"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1320,"CDXS","Codexis, Inc.","Healthcare","Biotechnology","USA",992.26,,,,9.47,4.88,8.50,,,,-0.33,18.50%,-39.50%,-9.40%,15.00%,16.50%,-142.20%,16.70%,64.92,63.51,1.80%,-10.81%,,1.23%,7.35%,5.49,-9.50%,-12.90%,-13.90%,4.90,4.80,0.00,0.00,78.80%,-21.60%,-20.30%,-25.48%,-37.46%,-34.98%,-62.45%,-50.04%,-60.54%,1.84,1.22,10.47%,6.89%,-32.88%,-34.88%,-51.17%,-44.46%,-1.83%,-70.63%,-1.83%,22.10,0.00%,1.60,850.85,1.11,12.34,939444,35.75
1321,"CDZI","Cadiz Inc.","Utilities","Utilities - Regulated Water","USA",97.43,,,,162.39,1.91,8.86,,,,-0.84,24.30%,28.80%,9.80%,,6.50%,34.60%,0.00%,43.41,26.13,5.00%,119.15%,20.20%,-0.46%,6.60%,4.84,-32.10%,-195.30%,-21.70%,5.30,5.30,1.15,1.15,,,,-13.88%,-15.49%,-35.71%,-71.11%,-83.65%,-53.37%,0.11,0.17,5.52%,8.63%,-13.00%,-13.62%,-70.59%,-31.82%,8.43%,-87.75%,8.43%,40.68,0.56%,,356.62,0.88,1.80,313201,17.50
1322,"CDZIP","Cadiz Inc.","Utilities","Utilities - Regulated Water","USA",,,,,,15.51,,,13.04%,,-0.90,,,,,,,2.20%,,23.70,,,,,0.01%,0.85,,,,,,,,,,,0.36%,19.49%,1.80%,-30.66%,,2.58%,,0.76,3.20%,3.03%,-1.12%,13.02%,-15.62%,-4.54%,37.31%,-31.87%,37.31%,54.32,0.00%,,3.65,0.10,17.18,402,17.50
1323,"CE","Celanese Corporation","Basic Materials","Chemicals","USA",15728.46,8.19,8.57,,1.84,3.63,28.81,15.95,1.94%,16.00%,17.10,1.20%,3.46%,22.50%,-4.86%,9.60%,-61.60%,43.00%,108.59,107.76,0.20%,0.58%,97.20%,0.33%,1.49%,1.57,16.60%,48.90%,19.80%,1.50,0.90,0.76,0.95,31.40%,22.80%,22.10%,-5.58%,-2.60%,-12.26%,-18.33%,-10.32%,-16.65%,1.26,3.69,3.17%,2.45%,-2.85%,-2.24%,-10.01%,-12.03%,5.91%,-20.64%,5.91%,41.52,0.40%,2.20,1026.07,0.95,140.07,969941,183.60
1324,"CEA","China Eastern Airlines Corporation Limited","Industrials","Airlines","China",11903.58,,,,1.14,0.70,4.91,,,,-5.62,-442.00%,,-32.20%,,-9.00%,-337.00%,-41.00%,327.58,133.02,58.20%,0.00%,0.20%,1.69%,0.01%,0.84,-4.10%,-20.20%,-4.10%,0.30,0.30,2.65,3.92,13.80%,-20.60%,-17.60%,-0.24%,-3.16%,-16.73%,-13.77%,-26.53%,-10.65%,1.17,0.53,3.17%,2.41%,-0.66%,-7.92%,-12.22%,-22.54%,4.29%,-29.54%,4.29%,46.04,2.12%,1.00,19.58,0.39,16.53,7669,26.75
1325,"CEAD","CEA Industries Inc.","Industrials","Farm & Heavy Construction Machinery","USA",15.08,,,,1.11,,6.85,,,,-2.33,-108.60%,,7.80%,,12.50%,-876.20%,-8.80%,1.59,1.56,0.10%,0.00%,7.40%,,16.25%,0.30,-65.60%,140.50%,42.80%,0.90,0.80,,,21.50%,-13.90%,-27.00%,-12.57%,-37.22%,-77.28%,-78.34%,-87.49%,-65.64%,1.03,0.24,11.55%,11.16%,-23.31%,-22.56%,-74.33%,-44.52%,6.37%,-90.09%,6.37%,30.53,1.20%,,842.36,0.23,1.67,189724,
1326,"CECE","CECO Environmental Corp.","Industrials","Pollution & Treatment Controls","USA",163.44,109.75,8.07,7.32,0.50,0.75,5.47,15.27,,0.00%,0.04,-82.70%,19.82%,15.30%,15.00%,-4.90%,-31.50%,12.90%,34.99,29.68,1.90%,12.72%,67.80%,-0.19%,2.47%,8.37,0.30%,0.70%,2.60%,1.60,1.00,0.30,0.31,31.20%,3.10%,0.40%,-11.31%,-22.02%,-30.32%,-37.55%,-40.99%,-29.53%,1.24,0.26,5.98%,5.04%,-13.08%,-17.78%,-31.13%,-28.62%,-1.35%,-52.07%,-1.35%,31.47,0.00%,2.00,87.73,1.76,4.39,151831,11.33
1327,"CEE","The Central and Eastern Europe Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",64.86,0.72,,,8.03,0.29,,,9.22%,,14.33,,,,,,,13.80%,6.30,,0.02%,0.00%,69.17%,,,0.02,,,,,,,,,,,-5.24%,-1.71%,-54.31%,-67.18%,-58.19%,-60.97%,,0.98,9.68%,9.52%,-13.41%,-18.57%,-56.83%,-59.38%,44.06%,-67.26%,44.06%,40.32,-0.81%,,111.33,0.12,10.30,13051,
1328,"CEF","Sprott Physical Gold and Silver Trust","Financial","Asset Management","Canada",4059.92,,,,,1.04,,,,,-1.25,,,,,,,,220.53,,,,27.96%,,,0.13,,,,,,,,,,,-6.31%,-3.76%,3.72%,0.88%,-2.13%,3.78%,,0.31,1.34%,1.29%,-5.07%,-4.15%,1.43%,-9.93%,3.02%,-9.93%,9.91%,33.42,-0.21%,,772.12,0.66,18.41,513146,
1329,"CEFS","Saba Closed-End Funds ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.87%,-2.67%,-6.28%,-9.90%,-7.16%,-8.55%,,0.26,1.55%,1.20%,-3.03%,-3.37%,-7.20%,-8.86%,1.08%,-12.28%,1.08%,36.96,-0.42%,,23.74,0.72,18.91,17010,
1330,"CEG","Constellation Energy Corporation","Utilities","Utilities - Renewable","USA",20566.40,,15.19,,1.05,,40.81,,0.94%,,-0.63,-134.70%,48.02%,,,,1138.80%,-5.40%,342.26,325.93,0.10%,0.00%,63.50%,,1.27%,1.20,,,-2.90%,1.00,0.80,0.44,0.73,38.10%,-1.80%,-1.00%,-8.13%,5.83%,39.03%,,,43.07%,,2.59,4.43%,4.46%,-1.66%,11.32%,15.43%,-12.51%,42.46%,-12.51%,58.13%,52.41,0.10%,1.90,3463.91,0.58,60.09,1991612,64.46
1331,"CEI","Camber Energy, Inc.","Energy","Oil & Gas E&P","USA",205.83,,,,750.75,4.93,,,,,-2.30,,,,,,,-38.10%,250.00,,0.99%,0.00%,3.37%,,,0.41,,,,,,,,,,,-19.28%,-3.83%,40.30%,-38.10%,4.22%,-3.14%,,0.10,10.43%,10.46%,-2.69%,1.41%,-15.73%,-58.42%,81.30%,-83.02%,149.48%,48.45,5.97%,,74916.26,0.35,0.82,26763680,
1332,"CEIX","CONSOL Energy Inc.","Energy","Thermal Coal","USA",1959.48,76.76,5.62,,1.51,2.46,13.07,11.34,,0.00%,0.63,357.60%,-2.54%,-8.20%,,1.10%,511.80%,12.10%,34.48,34.05,2.00%,-0.85%,86.00%,0.38%,3.83%,1.82,1.30%,5.80%,10.00%,0.90,0.70,0.91,1.00,92.00%,10.50%,2.60%,-1.27%,27.15%,131.68%,58.74%,386.83%,111.58%,2.30,3.49,10.08%,8.61%,15.88%,32.37%,76.12%,-4.64%,74.85%,-4.64%,450.40%,63.95,0.96%,2.00,716.35,1.55,48.05,1088473,40.00
1333,"CELC","Celcuity Inc.","Healthcare","Diagnostics & Research","USA",115.74,,,,,1.54,1.37,,,,-2.22,-139.70%,-23.10%,-44.30%,29.00%,,-82.30%,,14.93,10.42,27.00%,-0.02%,38.00%,,3.19%,6.53,-46.10%,-57.70%,,34.10,34.10,0.21,0.21,,,,-5.35%,-13.68%,-30.34%,-60.30%,-75.25%,-46.40%,1.56,0.69,11.50%,9.61%,-12.61%,-20.47%,-52.73%,-38.84%,11.69%,-78.58%,11.69%,39.45,-0.27%,1.60,50.87,0.75,7.07,38475,41.50
1334,"CELH","Celsius Holdings, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",4499.18,1124.17,67.62,18.04,14.31,18.35,276.02,,,0.00%,0.05,-55.70%,164.24%,20.80%,62.31%,69.10%,-310.50%,192.20%,73.85,38.87,0.50%,-18.09%,48.30%,1.84%,10.66%,4.66,1.60%,2.20%,1.80%,2.80,0.80,0.00,0.00,40.80%,-1.30%,1.30%,-7.06%,-6.37%,27.35%,-45.45%,-12.70%,-27.64%,2.00,4.02,9.56%,7.34%,-1.59%,-2.47%,-22.96%,-18.73%,29.74%,-51.04%,36.78%,48.91,-0.09%,1.90,889.20,0.66,53.96,590498,91.93
1335,"CELP","Cypress Environmental Partners, L.P.","Energy","Oil & Gas Equipment & Services","USA",6.57,,,,0.05,0.51,0.79,2.05,,,-0.89,-92.40%,,-58.80%,,-17.00%,-106.50%,-17.80%,12.35,4.41,0.20%,0.00%,0.70%,-31.93%,1.69%,0.16,-14.50%,-91.60%,-12.00%,0.40,0.40,0.00,5.03,13.80%,-6.10%,-11.60%,-40.89%,-72.78%,-55.96%,-73.88%,-80.64%,-59.90%,1.22,0.18,25.08%,17.51%,-61.71%,-66.56%,-68.70%,-87.76%,9.56%,-87.76%,9.56%,25.91,6.52%,2.00,459.61,0.40,0.45,184662,
1336,"CELU","Celularity Inc.","Healthcare","Biotechnology","USA",1737.84,,,,81.59,15.18,46.72,,,,-1.52,-392.60%,,,,,91.80%,216.60%,124.01,43.12,0.10%,0.00%,17.20%,36.85%,3.55%,6.87,-31.20%,-75.70%,-83.50%,2.30,1.90,0.28,0.31,67.30%,,,-2.02%,56.65%,191.13%,78.01%,19.84%,137.11%,,0.88,10.43%,8.77%,19.95%,45.19%,73.05%,-4.48%,123.16%,-9.40%,234.44%,72.61,0.17%,2.00,223.01,1.39,12.14,305579,11.00
1337,"CELZ","Creative Medical Technology Holdings, Inc.","Healthcare","Biotechnology","USA",14.62,0.25,,,389.87,0.68,1.37,,,0.00%,8.07,109.40%,,15.00%,,,96.50%,-87.00%,3.48,2.03,6.33%,0.00%,15.10%,2.32%,18.47%,0.08,480.20%,,,10.20,10.20,0.00,0.00,,,,-18.37%,-55.95%,-16.67%,-72.97%,-90.96%,-9.50%,5.04,0.49,12.69%,14.23%,-32.84%,-14.63%,-67.45%,-61.13%,51.52%,-91.67%,51.52%,39.15,-1.44%,,4621.32,0.04,2.00,204397,10.00
1338,"CEM","ClearBridge MLP and Midstream Fund Inc","Financial","Closed-End Fund - Equity","USA",473.33,,,,,,,,5.83%,,,,,,,,,,14.08,,,,30.74%,,,0.31,,,,,,,,,,,-10.71%,1.17%,14.09%,8.95%,32.01%,24.90%,,1.05,4.27%,2.70%,-3.52%,2.66%,14.85%,-11.53%,17.81%,-11.53%,37.18%,46.38,0.60%,,59.46,0.91,33.61,53571,
1339,"CEMB","iShares J.P. Morgan EM Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59%,-1.95%,-9.11%,-12.06%,-13.07%,-11.18%,,0.28,0.66%,0.54%,-1.21%,-2.40%,-9.72%,-7.87%,0.82%,-14.03%,0.82%,37.43,0.02%,,128.73,0.23,45.30,29449,
1340,"CEMI","Chembio Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",20.01,,,,0.42,0.54,0.69,,,,-1.37,-4.30%,9.60%,-2.10%,25.00%,21.80%,-31.00%,102.00%,30.11,28.52,5.66%,0.00%,13.50%,-0.48%,6.47%,5.80,-51.30%,-112.50%,-58.10%,3.60,2.70,0.52,0.55,27.90%,-64.80%,-70.90%,-12.74%,-26.77%,-31.76%,-72.88%,-84.55%,-45.53%,1.67,0.05,6.61%,7.16%,-17.20%,-23.90%,-65.40%,-46.00%,0.16%,-91.54%,0.16%,31.48,0.00%,3.00,318.04,0.42,0.62,134846,8.00
1341,"CEN","Center Coast Brookfield MLP & Energy Infrastructure Fund","Financial","Closed-End Fund - Equity","USA",86.71,,,,,,,,5.12%,,,,,,,,,,4.93,,0.02%,,33.50%,,,0.21,,,,,,,,,,,-3.73%,2.79%,20.22%,15.71%,44.28%,29.90%,,0.42,3.65%,1.94%,-0.81%,2.90%,18.49%,-4.62%,13.43%,-4.62%,50.24%,51.43,0.23%,,32.65,0.19,17.59,6380,
1342,"CENN","Cenntro Electric Group Limited","Consumer Cyclical","Auto Manufacturers","USA",349.42,,,,9.27,0.25,1.25,,,,-5.36,98.20%,,,,-11.90%,99.90%,-84.30%,48.88,,39.20%,0.00%,0.30%,3.38%,,0.84,-67.10%,-117.20%,-74.40%,20.40,20.10,0.00,0.00,41.60%,,,-10.06%,-39.15%,-25.52%,-84.34%,-85.16%,-73.32%,1.15,0.23,9.78%,9.02%,-24.42%,-15.75%,-76.93%,-52.33%,36.19%,-90.47%,36.19%,36.94,-2.50%,,10771.90,0.81,1.43,8854631,
1343,"CENQ","CENAQ Energy Corp.","Financial","Shell Companies","USA",218.67,,,,,1.30,437.34,,,,-0.02,,,,,,,,21.75,16.73,4.08%,0.00%,70.50%,0.03%,0.18%,0.29,-0.50%,-0.60%,,3.00,3.00,0.00,0.00,,,,0.30%,0.70%,1.16%,,,1.21%,,0.08,0.12%,0.81%,0.30%,0.55%,1.01%,-8.37%,1.31%,-8.37%,2.14%,64.07,0.00%,,106.85,0.00,10.04,5,
1344,"CENT","Central Garden & Pet Company","Consumer Defensive","Packaged Foods","USA",2440.31,15.88,12.56,1.59,0.72,1.94,8.24,23.33,,0.00%,2.80,24.60%,13.98%,25.80%,10.00%,12.60%,59.80%,11.70%,53.49,51.73,13.60%,-0.05%,94.70%,-0.04%,0.26%,3.08,5.10%,12.80%,8.40%,3.00,1.30,0.96,0.97,29.80%,7.50%,4.60%,-2.14%,-0.04%,0.36%,-12.65%,-21.59%,-15.54%,0.56,1.15,2.63%,2.44%,-0.78%,-2.04%,-7.72%,-7.20%,2.21%,-27.43%,3.35%,46.65,0.52%,2.20,43.22,0.99,44.45,44052,60.33
1345,"CENTA","Central Garden & Pet Company","Consumer Defensive","Packaged Foods","USA",1758.54,15.17,11.92,2.57,0.53,1.88,,,,,2.75,6.50%,12.50%,,5.90%,,,9.30%,42.16,,4.12%,0.00%,91.36%,,,4.87,,,,,,,,,,,-1.84%,1.21%,0.17%,-8.11%,-19.01%,-12.83%,,1.27,3.21%,2.85%,-0.39%,-1.04%,-4.94%,-6.33%,4.68%,-25.28%,6.13%,48.04,-0.07%,2.00,181.17,0.75,41.71,137913,62.00
1346,"CENX","Century Aluminum Company","Basic Materials","Aluminum","USA",2156.76,,4.95,,0.97,4.24,74.37,,,,-1.86,-34.50%,-11.48%,8.60%,,10.90%,268.80%,69.40%,90.50,50.99,0.80%,-5.19%,58.30%,0.41%,8.96%,2.21,-11.50%,-44.00%,8.20%,1.10,0.40,0.78,1.07,5.80%,1.90%,-7.60%,-20.69%,-29.14%,19.54%,30.38%,22.06%,18.96%,2.44,1.72,8.02%,6.50%,-21.85%,-20.74%,16.45%,-35.11%,8.36%,-35.11%,89.61%,31.32,2.36%,2.00,2066.24,0.71,19.70,1467416,33.00
1347,"CEPU","Central Puerto S.A.","Utilities","Utilities - Regulated Electric","Argentina",543.90,,2.70,,0.01,0.00,,,,,-0.21,20.00%,71.80%,,29.60%,,-23.20%,-3.90%,150.25,95.68,,,1.57%,,0.43%,1.92,,,,,,,,,,,-7.65%,-5.24%,23.55%,-12.98%,69.95%,15.65%,,0.19,5.78%,4.86%,-8.82%,-6.20%,9.83%,-16.78%,8.06%,-17.40%,90.53%,37.40,0.00%,2.70,213.11,0.75,3.62,160083,4.15
1348,"CEQP","Crestwood Equity Partners LP","Energy","Oil & Gas Midstream","USA",2951.77,,12.84,,0.65,3.72,221.94,16.47,8.62%,,-2.04,-33.10%,4.48%,9.90%,5.00%,12.60%,292.00%,110.90%,62.60,,2.80%,0.00%,31.60%,-0.02%,,3.97,-2.90%,-25.60%,8.50%,1.00,0.70,4.21,4.21,15.90%,4.70%,-3.00%,-10.35%,-6.60%,0.35%,0.42%,-5.81%,5.15%,3.06,1.02,4.26%,3.15%,-5.77%,-4.33%,1.89%,-11.98%,5.61%,-14.53%,23.08%,37.56,1.20%,2.20,813.85,0.76,29.01,615506,35.50
1349,"CERE","Cerevel Therapeutics Holdings, Inc.","Healthcare","Biotechnology","USA",4854.12,,,,,7.74,8.58,,,,-1.65,18.10%,-7.90%,,,,78.30%,,147.39,120.47,18.69%,-0.96%,80.90%,0.22%,3.59%,9.87,-40.60%,-48.90%,,13.60,13.60,0.06,0.00,,,,-8.57%,-9.14%,19.34%,-22.22%,96.38%,-6.17%,,2.21,7.06%,6.77%,-10.21%,-3.43%,-3.01%,-20.72%,35.50%,-34.10%,153.29%,42.76,0.90%,1.50,438.61,0.66,30.42,290231,43.83
1350,"CERN","Cerner Corporation","Healthcare","Health Information Services","USA",27491.84,50.76,22.62,3.75,4.77,7.47,32.64,22.64,1.15%,49.90%,1.85,-26.90%,12.33%,-0.10%,13.52%,3.70%,29.60%,4.10%,293.32,,0.10%,-16.74%,84.30%,-1.03%,,2.99,7.30%,14.00%,10.20%,1.50,1.50,0.44,0.50,82.60%,12.30%,9.60%,0.41%,0.19%,2.94%,30.37%,25.12%,1.00%,0.81,0.28,0.38%,0.29%,0.39%,0.62%,13.12%,-0.19%,2.74%,-0.19%,35.78%,60.66,-0.10%,2.60,3215.34,1.34,93.80,4342204,92.88
1351,"CERS","Cerus Corporation","Healthcare","Biotechnology","USA",881.24,,,,5.53,9.55,6.81,,,,-0.32,13.00%,14.30%,12.50%,,32.40%,38.70%,49.10%,173.12,168.28,3.10%,-16.11%,81.70%,0.29%,5.00%,5.75,-24.20%,-63.70%,-32.00%,2.40,2.00,0.65,0.82,60.20%,-30.60%,-34.10%,-2.09%,-14.75%,-6.40%,-25.60%,-24.39%,-31.28%,1.20,0.25,6.40%,4.60%,-8.18%,-12.13%,-21.65%,-22.00%,6.85%,-41.90%,6.85%,41.47,-0.66%,1.40,1460.76,1.65,4.68,2403447,9.40
1352,"CERT","Certara, Inc.","Healthcare","Biotechnology","USA",3167.06,,34.78,,11.07,2.81,17.05,53.41,,,-0.09,76.10%,21.62%,,48.95%,,84.80%,16.60%,155.69,152.58,3.70%,-61.55%,87.50%,0.39%,2.09%,5.18,-1.00%,-1.40%,0.30%,3.00,3.00,0.28,0.28,61.00%,4.70%,-4.60%,-11.42%,-13.06%,-24.06%,-52.86%,-42.60%,-33.92%,,1.10,7.62%,4.98%,-11.12%,-12.96%,-34.58%,-30.62%,6.10%,-58.71%,6.10%,37.09,-0.37%,1.80,616.82,0.69,18.78,424270,26.40
1353,"CET","Central Securities Corp.","Financial","Asset Management","USA",1015.11,2.32,,,37.54,0.77,,,9.69%,,16.68,,,,,,,20.60%,26.24,14.15,46.11%,0.00%,12.20%,,0.11%,0.59,,,,,,,,,,,-4.82%,-7.24%,-3.35%,-6.52%,6.61%,-13.23%,,0.73,2.44%,1.78%,-4.99%,-5.26%,-5.34%,-8.58%,-0.05%,-13.89%,8.48%,27.09,-0.59%,,25.61,1.00,38.68,27463,
1354,"CETX","Cemtrex, Inc.","Industrials","Conglomerates","USA",10.90,,,,0.24,0.43,1.06,,,,-0.07,102.50%,,-65.00%,,-14.40%,-104.40%,21.60%,23.10,19.03,5.62%,0.00%,5.10%,,0.52%,0.64,-19.50%,-41.50%,-23.40%,1.80,1.40,0.24,0.60,37.40%,-23.80%,-23.60%,-24.67%,-37.24%,-42.95%,-62.33%,-75.20%,-51.30%,2.26,0.04,11.50%,8.35%,-30.10%,-35.79%,-58.88%,-48.14%,2.38%,-84.40%,2.38%,20.60,0.28%,2.00,155.39,0.68,0.40,105943,
1355,"CEV","Eaton Vance California Municipal Income Trust","Financial","Asset Management","USA",75.76,10.08,,,13.88,0.72,,,5.37%,,1.05,,,,,,-72.30%,-2.10%,7.13,,,,27.57%,,,0.20,,,,,,,,,,,-2.39%,-6.18%,-16.38%,-20.69%,-21.10%,-21.57%,,0.13,1.20%,1.22%,-4.25%,-8.49%,-19.33%,-14.35%,-0.38%,-27.01%,-0.38%,19.56,-0.19%,,21.90,3.18,10.62,66684,
1356,"CEVA","CEVA, Inc.","Technology","Semiconductors","USA",834.21,17555.00,33.28,605.34,6.80,2.92,5.39,35.35,,0.00%,0.00,115.80%,24.70%,-51.10%,29.00%,11.10%,442.80%,21.40%,22.98,22.14,1.10%,-8.33%,81.90%,0.32%,3.08%,5.57,0.10%,0.10%,-0.60%,5.30,5.30,0.00,0.00,86.30%,2.90%,0.30%,-3.60%,-12.22%,0.17%,-21.44%,-38.81%,-18.80%,1.07,1.53,4.18%,3.96%,-5.76%,-8.79%,-17.16%,-16.90%,4.93%,-41.39%,8.20%,40.08,-1.11%,2.10,122.38,0.89,35.11,108977,58.17
1357,"CEW","WisdomTree Emerging Currency Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54%,-1.67%,-1.56%,-4.83%,-6.32%,-1.25%,,0.10,0.43%,0.37%,-2.62%,-1.48%,-3.01%,-4.08%,2.62%,-8.31%,2.62%,35.26,0.18%,,4.01,0.75,17.05,2966,
1358,"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.88%,-4.90%,-13.42%,-14.71%,-11.81%,-12.63%,,0.23,0.73%,0.55%,-5.00%,-7.60%,-13.12%,-18.19%,1.90%,-19.50%,1.90%,31.01,0.17%,,4.08,0.15,20.39,615,
1359,"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Inputs","USA",22234.31,22.88,10.19,0.36,3.40,6.49,13.66,10.59,1.24%,28.10%,4.24,187.90%,-42.38%,41.00%,62.70%,12.20%,707.70%,130.50%,214.10,208.28,0.40%,-68.96%,95.50%,0.08%,2.45%,1.12,7.60%,29.50%,21.10%,1.80,1.50,1.08,1.08,36.50%,25.80%,14.00%,-8.51%,-7.62%,43.23%,65.89%,95.94%,37.20%,1.03,5.68,6.36%,5.57%,-6.05%,2.57%,43.95%,-14.43%,45.05%,-14.43%,124.87%,44.87,0.96%,2.10,4550.30,0.52,97.11,2378335,102.42
1360,"CFA","VictoryShares US 500 Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.84%,-5.56%,-1.49%,-6.73%,-0.42%,-9.55%,,1.03,1.86%,1.23%,-4.30%,-3.13%,-4.79%,-6.85%,2.94%,-9.96%,2.94%,36.32,0.00%,,21.57,0.83,70.25,17957,
1361,"CFB","CrossFirst Bankshares, Inc.","Financial","Banks - Regional","USA",669.14,8.84,8.97,,3.47,0.97,1.39,7.42,,0.00%,1.44,456.30%,6.48%,,,,159.80%,-0.60%,51.06,42.49,1.10%,-0.10%,49.20%,-2.44%,1.40%,5.18,1.00%,8.80%,23.20%,,,0.00,0.00,,80.40%,29.40%,-11.69%,-20.93%,-19.79%,-11.69%,-13.08%,-18.71%,,0.47,3.33%,3.35%,-13.76%,-17.73%,-12.80%,-22.76%,-1.44%,-23.07%,7.45%,19.20,0.00%,2.40,114.52,0.87,12.69,99345,17.40
1362,"CFBK","CF Bankshares Inc.","Financial","Banks - Regional","USA",110.82,7.51,5.99,,2.12,1.07,0.64,0.44,0.77%,5.00%,2.77,-38.00%,6.75%,60.10%,,29.40%,-39.00%,9.20%,6.45,2.58,12.10%,1.18%,37.50%,0.20%,0.50%,3.29,1.20%,15.20%,28.00%,,,0.12,0.12,,83.50%,35.30%,-5.75%,-6.84%,0.63%,6.55%,6.82%,1.46%,0.73,0.47,1.10%,1.11%,-4.59%,-3.14%,2.38%,-10.98%,6.22%,-13.17%,19.37%,41.69,0.39%,3.00,3.91,0.01,20.83,51,23.00
1363,"CFFE","CF Acquisition Corp. VIII","Financial","Shell Companies","USA",320.85,,,,,1.33,,,,,-0.06,,,,,,,,31.85,25.29,2.11%,0.00%,79.80%,10.51%,0.07%,0.15,-0.70%,-0.70%,,0.10,0.10,0.00,0.00,,,,-0.10%,0.30%,1.20%,1.72%,,1.00%,,0.01,0.04%,0.05%,0.05%,0.30%,1.30%,-0.20%,0.80%,-11.51%,4.24%,56.03,0.00%,,116.71,0.01,10.08,1632,
1364,"CFFI","C&F Financial Corporation","Financial","Banks - Regional","USA",186.22,6.42,,,1.99,0.86,0.69,1.13,3.14%,18.40%,7.95,31.20%,,15.40%,,0.90%,-23.50%,-6.10%,3.54,3.33,6.20%,0.00%,28.20%,,0.09%,1.03,1.40%,15.10%,28.50%,,,0.26,0.26,,89.90%,32.80%,-2.61%,1.73%,-3.55%,-0.35%,23.62%,-0.33%,0.49,0.86,1.45%,1.44%,0.54%,0.83%,-1.20%,-2.71%,2.86%,-7.24%,25.05%,51.71,1.57%,,2.90,0.30,51.02,869,
1365,"CFFN","Capitol Federal Financial, Inc.","Financial","Banks - Regional","USA",1406.79,16.92,16.31,3.38,5.57,1.10,,,3.43%,58.10%,0.58,20.00%,1.68%,-2.20%,5.00%,-3.00%,17.30%,-8.40%,135.63,128.92,1.30%,0.16%,76.60%,0.18%,2.99%,5.73,0.80%,6.40%,13.30%,,,0.00,0.00,,74.20%,31.40%,-5.44%,-10.73%,-11.37%,-14.42%,-20.34%,-12.62%,0.33,0.24,2.68%,2.18%,-5.75%,-8.45%,-11.85%,-12.39%,-1.00%,-21.84%,-1.00%,26.44,0.10%,3.00,672.10,1.24,9.90,831260,12.50
1366,"CFG","Citizens Financial Group, Inc.","Financial","Banks - Regional","USA",20869.59,8.42,7.59,,4.30,0.79,1.95,,3.93%,31.20%,4.72,132.60%,21.80%,21.30%,-2.76%,2.60%,17.90%,-3.80%,424.69,424.07,0.50%,0.00%,83.30%,0.18%,1.69%,1.12,1.10%,10.10%,15.00%,,,0.23,0.33,,97.20%,44.00%,-10.40%,-16.73%,-23.83%,-19.97%,-14.01%,-15.96%,1.41,1.51,3.56%,3.25%,-7.44%,-15.83%,-16.23%,-28.67%,-0.65%,-30.33%,0.39%,32.13,-0.10%,2.00,6375.10,1.67,39.71,10561473,54.67
1367,"CFIV","CF Acquisition Corp. IV","Financial","Shell Companies","USA",622.97,73.98,,,,1.29,,,,0.00%,0.13,240.80%,,,,,123.30%,,63.50,51.00,,,85.00%,6.17%,0.02%,0.08,1.70%,1.80%,,0.20,0.20,0.00,0.00,,,,-0.10%,0.36%,1.13%,0.51%,0.92%,0.41%,,0.03,0.48%,0.27%,-0.06%,0.19%,0.70%,-0.51%,0.72%,-0.61%,2.29%,49.81,0.10%,,105.59,0.07,9.84,7278,
1368,"CFIVU","CF Acquisition Corp. IV","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,50.00,,,24.12%,,0.00%,0.00,,,,,,,,,,,-0.30%,0.21%,-1.58%,0.31%,-6.13%,0.10%,,0.03,0.20%,0.12%,-0.08%,-0.02%,-0.54%,-1.29%,1.74%,-3.02%,1.74%,48.55,-0.20%,,4.73,0.51,9.94,2390,
