"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
2375,"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87%,-2.89%,-7.55%,-12.17%,-16.51%,-8.39%,,0.20,0.46%,0.65%,-1.76%,-3.96%,-10.04%,-10.27%,1.35%,-18.66%,1.35%,35.39,-0.45%,,2228.91,0.63,26.20,1405714,
2376,"EMLDU","FTAC Emerald Acquisition Corp.","Financial","Shell Companies","USA",,,,,,3343.33,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,-0.40%,1.11%,,,,0.60%,,0.05,0.10%,0.23%,0.40%,0.58%,0.58%,-0.69%,1.31%,-0.69%,1.31%,53.86,0.30%,,36.32,0.01,10.03,241,
2377,"EMLP","First Trust North American Energy Infrastructure Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,7.33%,11.81%,13.41%,20.69%,13.82%,,0.31,0.86%,1.03%,2.35%,6.60%,13.02%,-0.02%,15.92%,-0.02%,21.70%,71.42,-0.04%,,478.82,1.13,28.41,541157,
2378,"EMN","Eastman Chemical Company","Basic Materials","Chemicals","USA",14191.51,17.48,10.41,1.42,1.35,2.54,30.92,20.60,2.77%,43.20%,6.27,78.50%,8.67%,1.70%,12.31%,3.10%,118.00%,23.20%,132.20,128.29,0.40%,-5.40%,90.40%,0.24%,1.21%,1.24,5.40%,14.30%,9.80%,1.60,1.10,0.77,0.90,23.90%,12.20%,8.20%,1.92%,1.55%,-14.19%,2.42%,-2.23%,-9.38%,1.48,2.57,2.42%,2.17%,-0.29%,-3.26%,-2.70%,-12.24%,5.24%,-16.02%,11.53%,48.14,-2.02%,2.10,1250.72,1.00,109.57,1246244,137.21
2379,"EMNT","PIMCO Enhanced Short Maturity Active ESG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,-0.35%,-1.14%,-1.54%,-1.65%,-1.25%,,0.06,0.04%,0.04%,-0.16%,-0.50%,-1.25%,-1.03%,-0.03%,-1.71%,-0.03%,29.98,-0.06%,,15.40,0.48,98.93,7314,
2380,"EMO","ClearBridge Energy Midstream Opportunity Fund Inc","Financial","Closed-End Fund - Equity","USA",406.93,,,,,,,,4.97%,,,,,,,,,,13.31,,,,34.52%,,,0.19,,,,,,,,,,,8.40%,19.03%,22.86%,22.76%,62.31%,40.02%,,0.72,2.17%,2.33%,8.31%,14.65%,29.90%,0.56%,32.21%,0.56%,63.53%,73.80,0.00%,,59.90,1.34,30.58,80299,
2381,"EMQQ","EMQQ The Emerging Markets Internet & Ecommerce ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.99%,-10.25%,-23.38%,-41.03%,-50.43%,-27.34%,,1.49,2.74%,2.92%,-6.50%,-10.25%,-31.80%,-26.24%,20.30%,-53.23%,20.30%,42.25,-0.91%,,291.03,0.50,31.17,146625,
2382,"EMR","Emerson Electric Co.","Industrials","Specialty Industrial Machinery","USA",57115.45,20.87,17.56,2.02,3.08,5.55,12.09,38.05,2.15%,44.00%,4.59,18.10%,8.72%,9.30%,10.31%,4.70%,102.60%,7.50%,594.60,589.46,0.20%,-0.38%,76.10%,1.39%,0.74%,1.26,11.00%,28.60%,15.00%,2.00,1.60,0.85,0.85,41.30%,17.30%,14.80%,2.69%,-1.35%,-0.71%,-0.08%,5.35%,2.93%,1.46,1.91,1.77%,1.78%,-0.85%,0.84%,-0.48%,-4.31%,8.80%,-9.72%,10.34%,51.83,0.71%,2.30,3485.47,0.66,95.69,2314825,110.67
2383,"EMSG","Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57%,-4.07%,-12.69%,-16.80%,-18.97%,-12.14%,,0.44,0.54%,0.62%,-3.38%,-5.13%,-12.52%,-13.45%,7.80%,-22.37%,7.80%,40.65,-0.80%,,5.94,0.14,27.40,803,
2384,"EMTL","SPDR DoubleLine Emerging Markets Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92%,-3.21%,-6.90%,-10.02%,-10.70%,-9.86%,,0.30,0.41%,0.46%,-2.27%,-3.22%,-8.58%,-6.56%,-0.38%,-12.08%,-0.38%,29.39,-0.29%,,11.80,0.40,44.02,4677,
2385,"EMTY","ProShares Decline of the Retail Store ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.44%,-3.63%,-7.87%,-9.34%,-16.30%,-0.04%,,0.30,2.05%,1.76%,-4.74%,-7.37%,-7.10%,-16.20%,-1.38%,-17.02%,4.15%,35.05,0.03%,,16.85,1.83,14.28,30839,
2386,"EMX","EMX Royalty Corporation","Basic Materials","Other Industrial Metals & Mining","Canada",269.31,,,,28.65,1.59,6.63,,,,-0.33,-364.90%,,-55.80%,,33.50%,-136.80%,-14.30%,100.07,77.48,26.40%,0.00%,14.18%,,0.26%,1.26,-21.50%,-28.80%,-9.60%,0.80,0.80,0.00,0.46,,,,7.28%,-5.15%,4.25%,-19.34%,-26.82%,-2.64%,0.93,0.11,6.29%,4.99%,0.14%,-1.64%,-12.35%,-14.27%,13.92%,-39.78%,19.46%,50.20,-1.31%,,161.94,1.21,2.21,195784,
2387,"EMXC","iShares MSCI Emerging Markets ex China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05%,-1.92%,-7.13%,-8.40%,-5.97%,-6.51%,,0.68,0.93%,0.83%,-2.14%,-2.72%,-6.22%,-8.86%,4.90%,-11.08%,4.90%,41.83,-0.81%,,456.02,0.87,56.68,398921,
2388,"ENB","Enbridge Inc.","Energy","Oil & Gas Midstream","Canada",93787.89,20.31,14.35,2.20,2.50,2.22,412.07,,5.79%,146.00%,2.29,94.60%,5.27%,8.20%,9.25%,6.40%,3.50%,25.10%,2023.00,2022.21,9.20%,0.00%,70.50%,0.16%,0.74%,3.01,3.60%,10.70%,4.90%,0.50,0.40,1.28,1.43,39.30%,16.40%,12.30%,0.69%,3.52%,10.08%,8.84%,26.14%,18.78%,0.79,0.63,1.02%,1.26%,0.72%,4.69%,13.01%,-2.11%,14.14%,-2.11%,28.21%,60.86,-0.06%,2.30,4949.01,0.45,46.42,2229782,43.76
2389,"ENCP","Energem Corp.","Financial","Shell Companies","Malaysia",149.30,,,,,,213.28,,,,-0.02,,,,,,,,14.90,11.58,4.26%,0.00%,15.50%,97.14%,0.20%,0.56,,,,4.70,4.70,0.00,0.00,,,,0.10%,1.01%,,,,1.21%,,0.01,0.01%,0.07%,0.42%,0.76%,0.76%,-0.03%,1.52%,-0.03%,1.52%,73.18,0.05%,,41.10,12.20,10.02,501202,
2390,"ENDP","Endo International plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",623.49,,1.92,,0.21,,0.41,1.87,,,-2.44,-584.60%,-20.34%,29.90%,,-5.70%,,3.80%,233.68,230.03,0.50%,0.00%,81.40%,0.05%,13.20%,7.00,-6.70%,77.90%,-0.30%,1.70,1.50,,,59.40%,0.10%,-20.50%,10.04%,13.69%,-17.96%,-34.13%,-51.33%,-27.13%,1.01,0.17,7.33%,6.69%,12.80%,4.17%,-25.96%,-21.49%,30.48%,-61.22%,41.30%,58.99,-0.79%,3.00,4337.10,1.08,2.74,4673626,3.30
2391,"ENER","Accretion Acquisition Corp.","Financial","Shell Companies","USA",255.67,,,,,1.26,365.25,,,,-0.09,,,,,,,,26.00,20.82,0.30%,0.00%,48.20%,1.91%,0.01%,0.03,,,,4.10,4.10,0.00,0.00,,,,0.05%,0.31%,0.46%,,,0.87%,,0.02,0.13%,0.13%,0.26%,0.63%,0.73%,-0.15%,1.18%,-0.15%,1.60%,59.69,0.00%,,73.32,0.06,9.85,4496,
2392,"ENERW","Accretion Acquisition Corp.","Financial","Shell Companies","USA",,,,,,34.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.60%,-5.06%,-56.21%,,,-57.18%,,0.02,11.72%,9.12%,-10.97%,-20.30%,-41.77%,-49.76%,13.87%,-64.42%,13.87%,38.70,-9.01%,,36.26,0.28,0.17,10007,
2393,"ENFN","Enfusion, Inc.","Technology","Software - Application","USA",1495.01,,40.41,,13.38,,177.98,,,0.00%,-2.50,-67.90%,75.42%,,54.50%,,-69.10%,-21.80%,117.81,64.19,2.10%,313.24%,,0.30%,3.32%,7.67,,,10.20%,2.20,2.20,,,71.50%,5.40%,1.60%,16.74%,-17.76%,-17.92%,,,-39.40%,,0.89,7.58%,6.61%,-0.12%,-10.96%,-25.16%,-30.84%,23.32%,-45.33%,23.32%,49.17,0.44%,2.00,277.73,1.11,12.69,307132,19.83
2394,"ENFR","Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33%,10.33%,14.45%,9.91%,36.09%,24.54%,,0.38,1.14%,1.46%,3.43%,8.50%,17.14%,-0.55%,20.41%,-0.55%,37.37%,68.23,-0.17%,,38.42,1.36,23.60,52120,
2395,"ENG","ENGlobal Corporation","Industrials","Engineering & Construction","USA",41.90,,3.64,,1.15,1.50,2.18,,,,-0.18,-683.60%,135.71%,-16.10%,,-9.30%,-339.30%,-39.70%,35.22,21.75,38.30%,0.00%,12.80%,,2.64%,0.97,-14.30%,-22.00%,-28.30%,4.00,4.00,0.06,0.07,-1.80%,-23.30%,-15.60%,3.45%,-16.08%,11.11%,-50.41%,-64.07%,-9.09%,1.81,0.10,5.86%,6.82%,-7.66%,-6.32%,-34.80%,-52.57%,33.24%,-69.47%,59.98%,43.98,0.00%,2.00,591.20,0.17,1.20,98952,5.40
2396,"ENIA","Enel Americas S.A.","Utilities","Utilities - Regulated Electric","Chile",11960.77,14.78,10.62,2.79,0.74,0.94,7.14,,3.55%,12.60%,0.38,-31.40%,23.30%,-1.00%,5.30%,16.20%,-75.10%,24.10%,2147.29,394.57,62.00%,0.00%,1.70%,0.76%,1.68%,4.92,2.30%,6.20%,9.70%,0.90,0.80,0.40,0.49,33.30%,16.50%,4.60%,1.62%,-2.26%,-2.26%,-7.70%,-29.71%,3.49%,1.00,0.15,2.65%,2.58%,-3.71%,-2.59%,-7.94%,-9.78%,4.45%,-30.92%,7.24%,43.58,0.18%,2.50,1349.13,1.16,5.63,1571704,8.03
2397,"ENIC","Enel Chile S.A.","Utilities","Utilities - Regulated Electric","Chile",1930.10,18.82,0.00,,0.54,0.51,5.01,,0.70%,0.00%,0.08,267.40%,-8.18%,-28.20%,,6.00%,-79.00%,24.60%,1383.33,496.65,,,3.10%,0.07%,0.72%,3.98,1.00%,2.70%,4.70%,0.60,0.60,0.65,0.68,30.60%,9.10%,3.00%,-2.05%,-14.88%,-26.29%,-38.63%,-63.98%,-20.99%,0.76,0.07,4.30%,4.35%,-9.32%,-12.72%,-32.74%,-26.85%,5.15%,-65.04%,5.15%,31.50,0.69%,2.20,898.87,0.83,1.43,749442,4.18
2398,"ENJY","Enjoy Technology, Inc.","Consumer Cyclical","Specialty Retail","USA",370.53,,,,4.82,0.41,463.17,,,,-3.57,,68.80%,,,,,13.40%,46.72,35.09,39.70%,0.00%,35.80%,0.00%,2.14%,6.31,,,,0.20,0.20,0.00,0.00,,,,-14.45%,-21.62%,-11.04%,-73.44%,-70.77%,-37.23%,,0.36,8.28%,11.60%,-19.82%,-15.27%,-57.00%,-35.56%,0.35%,-76.15%,7.81%,32.08,-1.00%,2.30,119.23,1.65,2.90,196643,6.43
2399,"ENLC","EnLink Midstream, LLC","Energy","Oil & Gas Midstream","USA",5028.43,249.29,38.35,,0.75,3.85,191.92,10.34,3.63%,805.60%,0.04,105.30%,19.74%,15.10%,,9.50%,134.90%,110.80%,486.40,254.20,1.20%,-0.17%,87.50%,0.39%,5.27%,4.50,0.30%,1.60%,6.90%,1.00,1.00,3.29,3.29,22.40%,6.30%,0.30%,8.39%,18.57%,33.21%,26.76%,146.93%,51.96%,2.86,0.38,3.69%,3.55%,8.02%,14.05%,42.66%,0.00%,33.33%,0.00%,152.29%,66.12,-0.89%,3.00,2976.36,1.28,10.47,3811064,8.81
2400,"ENLV","Enlivex Therapeutics Ltd.","Healthcare","Biotechnology","Israel",121.07,,,,,1.44,1.38,,,,-0.96,19.00%,,53.90%,,,-18.50%,,18.31,14.64,12.40%,0.00%,11.40%,,2.15%,4.90,-18.90%,-20.50%,,19.10,19.10,0.00,0.00,,,,-1.84%,29.66%,23.67%,-24.86%,-27.83%,11.20%,1.11,0.54,6.08%,7.95%,7.91%,22.07%,-9.34%,-19.56%,44.45%,-50.18%,46.01%,56.39,0.00%,,64.17,0.95,6.95,60706,33.00
2401,"ENOB","Enochian Biosciences, Inc.","Healthcare","Biotechnology","USA",411.75,,,,,2.39,30.05,,,,-0.77,-129.90%,,-25.50%,,,-100.20%,,52.32,20.70,6.10%,-0.26%,4.80%,0.31%,10.14%,10.23,-21.00%,-22.90%,,2.40,2.40,0.01,0.04,,,,-0.52%,-10.08%,37.07%,-16.15%,126.95%,3.98%,0.37,0.64,7.97%,9.00%,-4.90%,2.06%,3.29%,-17.88%,47.29%,-44.99%,152.67%,48.35,-0.26%,,205.06,0.99,7.58,203711,
2402,"ENOR","iShares MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96%,2.86%,5.24%,0.03%,9.73%,6.90%,,0.52,0.89%,1.11%,0.55%,4.98%,6.34%,-2.08%,14.49%,-2.26%,16.37%,56.42,-0.03%,,33.02,2.90,31.14,95832,
2403,"ENPH","Enphase Energy, Inc.","Technology","Solar","USA",26773.73,191.95,49.20,12.30,19.37,61.32,26.34,89.34,,0.00%,1.02,7.80%,28.84%,22.50%,15.60%,33.80%,-25.50%,55.90%,134.94,131.78,1.00%,-27.33%,72.90%,0.51%,2.81%,1.14,6.80%,24.30%,12.50%,3.30,3.20,2.21,2.41,40.10%,11.50%,10.50%,4.11%,6.00%,43.91%,8.68%,33.06%,6.92%,1.28,10.64,4.53%,5.36%,-0.71%,12.70%,8.43%,-11.49%,64.97%,-30.75%,79.65%,54.37,0.15%,2.10,3255.07,0.51,195.60,1646079,225.00
2404,"ENR","Energizer Holdings, Inc.","Industrials","Electrical Equipment & Parts","USA",2230.34,15.41,8.83,2.70,0.74,5.08,10.08,,3.85%,58.70%,2.02,347.30%,11.29%,0.60%,5.70%,13.10%,-2.80%,-0.30%,66.80,66.52,0.40%,0.53%,83.40%,0.11%,7.48%,6.77,2.70%,38.00%,4.20%,1.50,0.80,8.11,8.59,39.40%,4.70%,4.60%,2.64%,1.96%,-24.26%,-16.24%,-38.17%,-22.32%,1.10,0.78,2.45%,2.43%,2.66%,-1.61%,-16.71%,-15.03%,7.38%,-39.37%,7.38%,53.52,-0.03%,2.50,735.37,0.78,31.15,576492,39.78
2405,"ENS","EnerSys","Industrials","Electrical Equipment & Parts","USA",2924.39,20.47,13.27,2.05,0.90,1.97,7.36,,0.99%,19.90%,3.46,3.80%,20.76%,2.10%,10.00%,5.20%,-4.40%,12.40%,41.91,40.43,1.80%,-0.34%,99.64%,0.51%,2.56%,3.64,4.30%,9.70%,7.50%,3.00,1.90,0.79,0.81,23.10%,6.50%,4.60%,2.37%,-8.03%,-9.90%,-8.63%,-20.30%,-10.37%,1.42,2.24,2.81%,2.73%,-3.54%,-2.73%,-11.40%,-8.74%,4.65%,-29.30%,4.65%,44.89,0.19%,1.70,283.68,0.64,70.86,180999,101.40
2406,"ENSC","Ensysce Biosciences, Inc.","Healthcare","Biotechnology","USA",26.30,2.38,,,,3.57,,,,0.00%,0.45,978.50%,,,,,-197.80%,-70.90%,6.22,,33.90%,0.00%,14.50%,,,0.41,22.50%,107.10%,,0.70,0.70,0.26,0.26,,,,-8.55%,-13.01%,-69.08%,-55.79%,-91.68%,-77.23%,-0.11,0.16,12.02%,14.23%,-8.04%,-11.87%,-66.38%,-39.89%,23.40%,-93.75%,23.40%,43.81,-2.83%,,763.49,1.95,1.07,1491740,
2407,"ENSG","The Ensign Group, Inc.","Healthcare","Medical Care Facilities","USA",4622.69,24.80,18.93,1.65,1.76,4.54,16.75,23.75,0.26%,7.40%,3.42,11.90%,10.07%,29.00%,15.00%,9.70%,4.40%,10.20%,54.65,52.12,1.20%,-17.56%,91.60%,0.04%,3.28%,6.83,7.20%,20.50%,17.00%,1.20,1.20,0.15,0.15,23.70%,9.90%,7.40%,-0.70%,-2.53%,9.60%,15.03%,-3.21%,1.02%,1.00,2.51,3.62%,2.86%,-2.78%,1.12%,4.95%,-10.01%,20.16%,-10.01%,24.21%,47.00,0.33%,1.60,250.11,0.69,84.82,173700,98.60
2408,"ENSV","Enservco Corporation","Energy","Oil & Gas Equipment & Services","USA",33.25,,,,2.44,4.22,19.56,,,,-1.24,60.30%,31.40%,-2.90%,20.00%,-16.60%,-100.70%,66.70%,11.43,11.08,1.60%,0.00%,20.90%,,7.21%,0.13,-27.40%,-106.70%,-3.30%,1.60,1.50,1.47,1.70,-13.00%,-86.10%,-60.70%,74.73%,12.85%,317.68%,128.87%,157.94%,281.01%,1.35,0.59,27.11%,18.08%,12.79%,53.23%,132.93%,-62.90%,490.69%,-62.90%,490.69%,57.71,-15.15%,2.00,6110.57,0.64,3.25,3906728,4.00
2409,"ENTA","Enanta Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1509.25,,,,16.23,3.86,5.82,,,,-4.98,-115.90%,-22.20%,-40.50%,,1.90%,-256.40%,-12.90%,20.39,19.27,5.90%,-11.67%,92.70%,-0.01%,6.13%,5.41,-22.40%,-24.60%,-20.20%,8.60,8.60,0.00,0.00,,,,-1.09%,3.06%,26.32%,5.73%,42.27%,-2.78%,0.58,3.20,4.62%,4.35%,1.81%,6.73%,11.93%,-8.55%,24.40%,-28.73%,80.08%,53.56,0.38%,2.40,218.31,1.07,72.70,234618,87.44
2410,"ENTFW","Enterprise 4.0 Technology Acquisition Corp.","Financial","Shell Companies","USA",,,,,,116.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51%,-3.25%,-30.34%,,,-36.66%,,0.03,7.20%,7.37%,-3.55%,-10.42%,-19.25%,-29.62%,16.10%,-50.24%,16.10%,44.36,-3.00%,,43.37,6.34,0.35,274899,
2411,"ENTG","Entegris, Inc.","Technology","Semiconductor Equipment & Materials","USA",16355.48,38.93,24.69,1.89,7.11,9.22,40.62,111.72,0.27%,10.60%,3.00,38.40%,12.53%,34.40%,20.59%,14.40%,36.30%,22.70%,135.50,134.68,0.50%,-18.33%,99.40%,0.11%,3.96%,3.73,13.60%,26.10%,17.30%,3.50,2.20,0.55,0.00,46.10%,23.00%,17.80%,8.06%,-13.53%,-8.53%,-10.07%,5.31%,-15.86%,1.14,4.91,4.04%,3.77%,-5.93%,-7.48%,-9.54%,-17.78%,9.05%,-26.20%,15.26%,44.85,0.41%,2.20,1432.11,0.67,116.60,966630,163.50
2412,"ENTR","ERShares Entrepreneur ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,-5.19%,-10.82%,-28.70%,-22.88%,-22.19%,,0.26,1.13%,1.06%,-4.08%,-3.14%,-20.51%,-9.90%,5.86%,-31.75%,5.86%,44.71,-0.34%,,31.00,0.29,11.76,9128,
2413,"ENTX","Entera Bio Ltd.","Healthcare","Biotechnology","Israel",78.15,,,,130.24,3.43,3.14,,,,-0.47,23.40%,44.00%,-35.90%,,,-294.70%,200.00%,26.13,22.32,2.90%,10.63%,19.60%,,0.78%,3.02,-47.50%,-59.80%,-53.80%,8.00,8.00,0.00,0.00,34.70%,,,21.90%,18.47%,3.87%,-32.49%,0.68%,4.80%,1.69,0.20,9.02%,8.36%,12.17%,25.26%,-20.15%,-0.67%,71.51%,-66.01%,71.51%,64.20,-1.81%,2.00,57.87,0.85,2.95,48997,6.75
2414,"ENV","Envestnet, Inc.","Technology","Software - Application","USA",4591.45,351.86,28.70,23.46,3.87,4.77,10.70,20.24,,0.00%,0.24,513.70%,24.83%,16.90%,15.00%,15.50%,-169.60%,21.20%,54.68,52.58,1.30%,-2.39%,,-0.16%,4.82%,5.20,0.60%,1.40%,1.80%,2.00,2.00,0.89,0.89,64.30%,3.40%,1.10%,2.14%,9.28%,11.89%,-0.41%,15.66%,5.10%,1.16,2.31,2.26%,3.07%,7.82%,12.71%,8.03%,-1.15%,28.17%,-3.02%,28.89%,69.57,0.53%,2.50,486.84,1.14,83.39,556485,90.22
2415,"ENVA","Enova International, Inc.","Financial","Credit Services","USA",1320.45,5.81,5.61,,1.29,1.29,7.98,2.99,,0.00%,6.79,-42.00%,18.96%,45.70%,,6.60%,-79.80%,15.20%,35.74,31.84,2.80%,-5.21%,98.40%,0.52%,6.71%,5.57,10.50%,23.70%,13.40%,14.70,14.70,1.27,1.27,,40.10%,25.00%,5.57%,4.34%,-9.25%,9.37%,23.68%,-3.71%,1.48,1.38,3.58%,3.10%,3.70%,0.65%,6.79%,-17.63%,23.54%,-17.63%,31.29%,56.99,0.37%,2.00,383.40,0.66,39.44,251845,50.80
2416,"ENVB","Enveric Biosciences, Inc.","Healthcare","Biotechnology","USA",17.04,,,,,0.48,0.98,,,,-1.62,-73.80%,-8.20%,37.20%,,,-66.80%,,33.49,27.57,15.11%,0.00%,10.10%,0.08%,5.76%,0.57,-134.20%,-169.60%,,8.50,8.50,0.00,0.00,,,,11.55%,18.28%,-53.26%,-82.70%,-85.02%,-65.22%,1.81,0.03,14.61%,11.44%,1.10%,-3.35%,-75.98%,-52.88%,33.13%,-91.35%,33.13%,50.74,1.76%,2.00,2801.65,6.71,0.32,18785815,1.10
2417,"ENVX","Enovix Corporation","Industrials","Electrical Equipment & Parts","USA",1829.12,,,,,4.83,4.75,,,,-0.93,,-23.60%,,,,-553.30%,,140.92,127.32,0.80%,1.82%,52.10%,-9.66%,2.89%,3.21,,,,19.30,19.30,0.00,0.00,,,,-3.79%,-27.86%,-35.79%,-46.45%,-15.33%,-59.09%,,0.86,5.93%,6.50%,-16.74%,-22.04%,-43.91%,-34.35%,4.30%,-71.73%,4.30%,33.61,-0.18%,1.70,1147.01,0.69,11.16,796824,34.25
2418,"ENX","Eaton Vance New York Municipal Bond Fund","Financial","Asset Management","USA",177.92,18.49,,,14.42,0.74,,,4.38%,,0.53,,,,,,-56.60%,-14.10%,18.12,,,,41.21%,,,0.07,,,,,,,,,,,-2.00%,-7.71%,-16.35%,-20.93%,-20.55%,-19.18%,,0.11,0.93%,1.03%,-4.47%,-8.38%,-17.71%,-14.90%,-0.41%,-24.75%,-0.41%,15.53,-0.51%,3.00,41.85,1.03,9.82,43119,
2419,"ENZ","Enzo Biochem, Inc.","Healthcare","Diagnostics & Research","USA",141.78,481.67,,,1.20,2.16,4.21,,,0.00%,0.01,127.30%,,-30.00%,,2.80%,-214.30%,7.90%,48.47,37.90,8.50%,0.00%,44.30%,-0.05%,1.42%,7.67,0.30%,0.50%,-8.60%,2.60,2.00,0.07,0.07,45.10%,-10.40%,0.30%,-1.37%,-5.56%,-12.95%,-12.69%,-8.54%,-9.97%,0.77,0.11,4.21%,3.32%,-1.88%,-8.10%,-12.41%,-17.66%,2.12%,-30.36%,5.09%,40.92,1.40%,,70.21,1.17,2.89,82065,
2420,"ENZL","iShares MSCI New Zealand ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88%,-7.23%,-7.51%,-15.92%,-17.43%,-10.68%,,0.75,0.78%,0.96%,-4.18%,-3.61%,-11.03%,-7.72%,1.39%,-20.04%,3.36%,36.72,-0.44%,,11.83,0.30,52.59,3499,
2421,"EOCW","Elliott Opportunity II Corp.","Financial","Shell Companies","USA",596.09,,,,,,,,,,,,,,,,,,60.95,,4.02%,0.00%,49.86%,,,0.20,,,,,,,,,,,0.00%,0.82%,0.31%,0.31%,,0.10%,,0.02,0.18%,0.22%,0.22%,0.48%,0.26%,-0.20%,1.56%,-3.26%,2.41%,56.13,-0.31%,,32.41,0.07,9.78,2312,
2422,"EOD","Allspring Global Dividend Opportunity Fund","Financial","Closed-End Fund - Equity","USA",224.00,,,,,,,,10.04%,,,,,,,,,,43.24,,0.05%,0.00%,24.64%,,,0.50,,,,,,,,,,,0.58%,0.39%,-9.76%,-9.60%,-4.43%,-12.05%,,0.09,1.43%,1.48%,-0.81%,-1.28%,-8.23%,-7.09%,7.25%,-14.79%,7.25%,47.11,0.39%,,191.17,0.57,5.18,108499,
2423,"EOG","EOG Resources, Inc.","Energy","Oil & Gas E&P","USA",71636.28,15.24,9.43,1.31,3.85,3.21,13.75,12.15,2.46%,24.80%,7.99,864.80%,-8.81%,43.20%,11.68%,20.10%,483.80%,104.40%,584.00,583.06,0.30%,0.21%,87.60%,-0.06%,1.46%,1.78,12.60%,21.80%,17.70%,2.10,2.00,0.23,0.23,63.80%,32.80%,25.00%,0.35%,5.15%,16.22%,40.71%,85.60%,38.26%,1.77,4.38,2.46%,3.14%,0.01%,4.28%,33.62%,-4.83%,16.03%,-4.83%,100.08%,52.87,-0.32%,2.00,4769.07,1.02,121.76,4861325,140.52
2424,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",710.11,4.98,,,67.50,0.99,,,7.27%,,3.62,,,,,,-62.80%,-2.30%,39.41,,0.01%,,16.55%,,,,,,,,,,,,,,1.07%,-5.41%,-8.76%,-5.36%,2.15%,-10.62%,,0.36,1.95%,1.84%,-2.03%,-2.67%,-5.31%,-8.43%,4.34%,-11.41%,6.25%,45.00,0.28%,,102.81,0.65,18.02,66640,
2425,"EOLS","Evolus, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",620.34,,,,6.22,7.51,4.24,,,,-0.83,80.50%,37.80%,-2.00%,16.50%,,90.00%,68.40%,55.64,36.79,2.60%,-4.63%,41.80%,0.34%,6.31%,4.71,-21.50%,-60.70%,-29.70%,3.10,3.10,0.87,0.87,56.30%,-45.50%,-47.00%,-1.69%,-3.07%,111.49%,42.27%,4.64%,69.59%,2.17,0.62,4.17%,5.39%,-3.31%,8.32%,26.81%,-10.10%,58.85%,-22.80%,118.14%,51.48,-0.09%,2.10,492.92,0.74,11.04,364631,15.43
