"Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Change"
"CGDV","Capital Group Dividend Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.34%,-3.89%,-14.82%,,,-11.83%,,0.42,1.24%,1.62%,-2.76%,-7.00%,-10.60%,-12.81%,0.46%,-17.96%,0.46%,33.56,0.37%,-1.28%,,392.94,1.16,21.72,-0.91%,457346,,
"CGEM","Cullinan Oncology, Inc.","Healthcare","Biotechnology","USA",600.62,,,,31.71,1.48,1.91,,,,-1.80,-21.70%,-12.50%,,,,,,44.43,36.64,1.50%,244.50%,87.30%,5.77%,8.21%,4.91,-17.30%,-17.80%,-16.00%,18.70,18.70,0.00,0.00,,,,1.16%,15.45%,24.11%,-4.99%,-48.25%,-9.92%,,0.87,7.36%,6.44%,7.62%,18.15%,-7.87%,-4.43%,90.41%,-54.16%,90.41%,59.88,3.81%,-0.89%,1.70,612.47,0.52,13.90,2.89%,318338,34.00,0.00%
"CGEN","Compugen Ltd.","Healthcare","Biotechnology","Israel",162.73,,,,27.12,1.71,,,,,-0.40,-8.90%,-23.10%,8.10%,,53.20%,5.10%,-100.00%,86.45,81.57,12.00%,0.00%,41.80%,-0.79%,4.12%,3.79,-27.40%,-33.40%,-32.90%,7.10,7.10,0.00,0.00,88.70%,,,-12.95%,20.37%,-27.51%,-54.33%,-72.46%,-54.65%,2.30,0.16,8.33%,8.51%,0.59%,1.35%,-46.60%,-22.00%,26.21%,-73.93%,26.21%,48.73,-1.52%,-0.50%,,887.50,0.50,1.95,-2.01%,443021,11.75,1.54%
"CGGO","Capital Group Global Growth Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73%,0.86%,-14.11%,,,-18.08%,,0.41,1.61%,1.69%,-0.89%,-4.03%,-9.85%,-11.30%,3.00%,-21.07%,3.00%,41.23,0.76%,-1.10%,,309.46,1.42,19.93,-0.35%,439513,,0.00%
"CGGR","Capital Group Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.76%,0.55%,-20.25%,,,-18.65%,,0.54,2.11%,2.41%,-1.23%,-5.92%,-13.20%,-17.34%,3.70%,-29.61%,3.70%,40.99,0.81%,-1.34%,,408.60,1.20,19.97,-0.55%,489372,,
"CGNT","Cognyte Software Ltd.","Technology","Software - Infrastructure","Israel",273.56,,67.80,,0.61,1.04,2.57,,,,-0.61,-203.60%,-1.80%,,,,-576.90%,-24.70%,67.30,66.29,1.77%,0.00%,96.50%,2.03%,2.39%,2.15,-6.80%,-14.60%,-2.00%,1.30,1.20,0.00,0.19,69.80%,-3.70%,-9.20%,-10.71%,-34.53%,-43.82%,-72.39%,-83.33%,-74.47%,,0.40,7.36%,7.59%,-22.61%,-35.63%,-68.75%,-47.30%,2.30%,-85.99%,2.30%,30.92,-2.68%,-1.20%,2.00,733.99,0.57,4.00,-3.85%,416301,12.40,1.75%
"CGNX","Cognex Corporation","Technology","Scientific & Technical Instruments","USA",7826.47,28.52,21.73,1.90,7.24,5.66,24.86,38.50,0.59%,15.90%,1.55,55.90%,18.97%,13.50%,15.00%,14.40%,-1.80%,18.20%,174.15,166.59,0.20%,0.73%,94.90%,0.45%,2.90%,3.93,13.80%,19.40%,19.30%,3.40,2.70,0.00,0.00,72.00%,29.90%,25.70%,-3.29%,2.67%,-37.67%,-40.67%,-47.73%,-43.22%,1.63,1.58,3.66%,3.35%,0.61%,-7.37%,-34.90%,-36.03%,5.90%,-52.10%,5.90%,44.32,1.70%,-1.68%,2.40,1228.87,0.56,44.15,0.00%,688010,64.00,-1.16%
"CGO","Calamos Global Total Return Fund","Financial","Closed-End Fund - Equity","USA",101.30,2.25,,,38.69,0.68,,,11.13%,,4.78,,,,,,-61.20%,-55.30%,9.40,,14.25%,0.00%,39.87%,,,1.39,,,,,,,,,,,-2.62%,-3.32%,-23.82%,-29.52%,-33.42%,-29.91%,,0.38,3.36%,3.63%,-1.02%,-7.24%,-22.97%,-17.90%,4.76%,-38.29%,4.76%,40.89,-2.18%,-0.85%,,23.75,0.39,10.78,-3.01%,9159,,0.37%
"CGRN","Capstone Green Energy Corporation","Industrials","Specialty Industrial Machinery","USA",34.92,,,,0.49,3.04,1.12,,,,-1.28,39.50%,41.20%,34.80%,25.00%,-4.50%,50.70%,-0.50%,15.24,14.79,2.30%,0.00%,15.80%,,1.41%,1.98,-16.70%,-112.30%,-27.40%,2.30,1.80,4.26,4.27,7.00%,-25.80%,-25.20%,-0.41%,-22.83%,-35.14%,-30.23%,-49.47%,-27.71%,2.24,0.23,8.54%,9.68%,-10.86%,-13.68%,-38.08%,-27.05%,8.60%,-64.23%,8.60%,42.11,1.69%,-1.26%,1.70,105.39,0.17,2.40,0.42%,18356,13.67,1.67%
"CGTX","Cognition Therapeutics, Inc.","Healthcare","Biotechnology","USA",44.08,,,,,0.92,0.86,,,,-0.83,-24.90%,-22.80%,,,,-296.10%,,22.43,16.26,28.07%,0.00%,21.60%,206.02%,0.17%,0.65,,,,7.40,7.40,0.00,0.00,,,,-12.67%,1.52%,-34.21%,-71.01%,,-68.35%,,0.34,15.80%,18.52%,0.12%,-15.52%,-61.52%,-38.27%,33.33%,-85.51%,33.33%,45.67,-19.35%,20.98%,1.30,42.77,0.27,2.00,-2.44%,11475,14.33,-0.50%
"CGUS","Capital Group Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.35%,-1.66%,-14.63%,,,-13.46%,,0.42,1.27%,1.68%,-1.95%,-5.53%,-10.13%,-12.14%,1.79%,-18.88%,1.79%,37.28,0.61%,-1.35%,,184.36,1.36,21.35,-0.74%,250649,,
"CGW","Invesco S&P Global Water Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.26%,-1.25%,-14.48%,-24.11%,-20.55%,-28.09%,,0.83,1.31%,1.59%,-0.60%,-4.97%,-17.77%,-11.47%,3.32%,-28.48%,3.32%,40.20,0.95%,-1.62%,,80.40,0.37,43.60,-0.68%,29737,,-0.11%
"CGXU","Capital Group International Focus Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.13%,-5.27%,-15.21%,,,-18.74%,,0.41,1.27%,1.51%,-3.55%,-7.70%,-11.69%,-13.86%,0.10%,-21.36%,0.10%,33.55,-0.05%,-1.09%,,285.19,0.97,19.95,-1.14%,277874,,0.00%
"CHAA","Catcha Investment Corp","Financial","Shell Companies","Singapore",371.31,21.64,,,,1.29,530.44,,,0.00%,0.46,,,,,,423.10%,,37.50,30.00,,,91.40%,-0.01%,0.33%,1.15,5.70%,6.10%,,1.30,1.30,0.00,0.00,,,,0.20%,0.61%,1.13%,1.23%,-1.89%,1.02%,,0.02,0.29%,0.20%,0.50%,0.59%,1.25%,-0.30%,1.02%,-0.30%,2.92%,62.42,0.51%,0.00%,,85.69,0.04,9.87,0.51%,3656,,
"CHAD","Direxion Daily CSI 300 China A Share Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56%,-5.44%,-1.83%,10.65%,10.15%,13.90%,,0.30,0.88%,0.85%,1.97%,-4.22%,3.50%,-13.83%,5.51%,-14.18%,16.80%,50.77,-0.37%,1.03%,,53.13,0.31,18.57,0.65%,16733,,0.05%
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.12%,9.60%,-2.54%,-29.18%,-35.83%,-33.22%,,0.90,1.87%,1.78%,-4.60%,5.81%,-18.28%,-10.54%,28.77%,-37.86%,28.90%,46.86,-0.04%,-1.22%,,71.79,0.41,26.72,-1.26%,29574,,
"CHB","Global X China Biotech Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.87%,10.73%,-5.20%,-30.05%,-41.95%,-22.69%,,0.18,0.32%,0.69%,0.74%,7.95%,-16.54%,-6.50%,18.01%,-42.27%,18.14%,53.85,0.83%,0.05%,,0.99,0.52,10.94,0.88%,513,,
"CHCI","Comstock Holding Companies, Inc.","Real Estate","Real Estate - Diversified","USA",35.89,2.09,,0.21,1.09,1.82,3.09,4.92,,0.00%,2.09,603.30%,,21.30%,10.00%,-5.60%,417.70%,27.90%,8.34,1.62,2.80%,0.00%,7.10%,,0.66%,1.60,35.70%,81.90%,67.80%,,,0.27,0.00,22.70%,18.20%,45.80%,-0.86%,-3.06%,-17.79%,-5.36%,-26.23%,-9.65%,1.19,0.24,6.45%,5.07%,-5.51%,-3.49%,-7.88%,-12.36%,13.52%,-34.50%,13.52%,42.06,-3.06%,-0.66%,,6.64,0.84,4.38,-3.69%,5589,7.00,-0.96%
"CHCO","City Holding Company","Financial","Banks - Regional","USA",1176.78,13.37,13.15,1.67,7.17,1.86,1.89,,3.06%,,5.86,2.10%,5.63%,10.40%,8.00%,4.60%,12.60%,-3.20%,14.97,14.32,2.20%,-2.29%,66.00%,0.39%,5.99%,10.22,,,19.90%,,,0.00,0.00,,,,-3.39%,-0.56%,5.42%,-7.65%,6.94%,-4.14%,0.54,1.56,1.48%,1.94%,-2.18%,-2.34%,-1.89%,-5.62%,1.95%,-9.15%,9.48%,40.15,-0.19%,-1.65%,3.00,83.99,0.57,78.40,-1.84%,48175,83.75,0.00%
"CHCT","Community Healthcare Trust Incorporated","Real Estate","REIT - Healthcare Facilities","USA",881.91,40.68,34.29,,9.51,1.76,734.93,144.58,4.94%,200.70%,0.86,8.60%,10.22%,29.30%,,29.20%,-1.40%,9.80%,23.57,23.49,6.30%,0.00%,95.70%,0.23%,2.00%,5.56,2.70%,4.40%,4.50%,,,0.58,0.58,83.30%,36.10%,21.90%,-1.54%,3.87%,-14.44%,-24.73%,-29.22%,-25.64%,0.62,0.87,1.82%,2.47%,0.27%,-2.33%,-16.48%,-7.35%,7.92%,-30.75%,7.92%,44.69,1.24%,-1.05%,2.20,84.54,0.24,35.15,0.17%,20098,44.00,0.00%
"CHD","Church & Dwight Co., Inc.","Consumer Defensive","Household & Personal Products","USA",23397.85,29.40,28.08,4.06,4.46,6.83,134.16,33.96,1.10%,30.70%,3.26,6.40%,8.31%,13.60%,7.24%,8.20%,-6.20%,4.70%,242.60,242.35,0.10%,-8.85%,86.00%,0.14%,1.68%,2.76,10.60%,24.00%,15.10%,0.70,0.30,0.47,0.71,43.20%,20.10%,15.50%,0.61%,12.94%,-7.78%,-5.88%,11.48%,-6.51%,0.39,1.92,1.89%,2.32%,5.79%,4.85%,1.25%,-3.75%,19.28%,-8.98%,19.28%,65.68,1.18%,-1.40%,2.90,1473.02,0.68,95.83,-0.23%,1003443,99.00,0.00%
"CHDN","Churchill Downs Incorporated","Consumer Cyclical","Gambling","USA",7640.37,30.95,15.41,,4.67,24.17,25.94,18.19,0.33%,10.10%,6.48,31.50%,62.31%,26.90%,,14.20%,19.00%,12.30%,38.30,33.51,3.20%,0.04%,74.60%,0.12%,1.77%,2.89,8.50%,79.70%,8.20%,1.20,1.20,6.17,6.19,31.30%,17.40%,15.60%,0.62%,12.40%,-1.52%,-10.12%,9.36%,-16.71%,1.11,7.56,3.26%,3.87%,5.09%,3.18%,-8.18%,-7.14%,16.14%,-23.48%,16.14%,55.12,1.56%,-1.82%,1.70,205.01,0.66,200.64,-0.28%,134884,283.00,0.00%
"CHE","Chemed Corporation","Healthcare","Medical Care Facilities","USA",7386.33,29.02,23.44,4.15,3.45,11.15,405.84,32.47,0.29%,6.10%,17.09,-13.50%,8.68%,21.10%,7.00%,6.30%,5.30%,0.60%,14.99,14.64,1.90%,-8.76%,92.50%,0.13%,1.46%,3.09,20.00%,36.40%,31.90%,0.70,0.60,0.18,0.19,36.30%,16.40%,12.50%,0.13%,8.13%,-1.65%,-0.86%,5.81%,-6.23%,0.54,10.19,1.82%,2.20%,4.98%,2.81%,2.80%,-3.12%,14.09%,-8.11%,23.09%,59.07,1.33%,-0.89%,1.50,68.86,0.74,496.06,0.43%,51190,576.75,-3.00%
"CHEF","The Chefs' Warehouse, Inc.","Consumer Defensive","Food Distribution","USA",1379.70,93.83,26.74,4.43,0.70,3.80,17.38,,,0.00%,0.39,94.60%,23.75%,-25.80%,21.20%,7.90%,107.50%,82.80%,36.94,34.17,9.90%,-0.56%,88.30%,1.43%,7.07%,6.11,1.40%,4.20%,1.70%,2.30,1.50,1.11,1.12,22.70%,1.90%,0.70%,-6.94%,12.14%,14.49%,10.17%,29.02%,9.61%,1.83,2.09,6.02%,5.47%,-1.63%,1.06%,9.32%,-13.43%,19.44%,-13.43%,42.58%,46.76,-1.27%,-1.04%,1.90,395.38,1.40,36.50,-2.30%,551763,45.29,1.15%
"CHEK","Check-Cap Ltd.","Healthcare","Diagnostics & Research","Israel",36.74,,,,,0.61,0.66,,,,-0.21,54.50%,-4.20%,50.90%,,,-8.50%,,102.63,,3.19%,0.00%,1.50%,,,2.39,-37.40%,-41.20%,,12.00,12.00,0.00,0.00,,,,-1.07%,-7.43%,-15.54%,-52.35%,-70.00%,-51.98%,0.44,0.03,6.31%,8.07%,-1.36%,-5.71%,-43.48%,-19.00%,11.72%,-75.27%,11.72%,44.77,-0.55%,-1.18%,2.00,491.56,0.30,0.32,-1.73%,148245,2.00,-0.59%
"CHGG","Chegg, Inc.","Consumer Defensive","Education & Training Services","USA",2260.12,40.53,15.16,1.35,2.90,3.00,1.91,8.38,,0.00%,0.45,79.20%,16.00%,53.30%,30.00%,25.00%,108.90%,1.90%,132.16,122.39,2.60%,0.00%,,-0.38%,5.90%,1.70,2.30%,6.00%,-0.30%,8.00,8.00,2.08,0.00,69.40%,8.50%,8.90%,-3.06%,6.19%,-43.19%,-37.95%,-77.45%,-40.20%,1.07,1.08,6.14%,5.85%,-1.45%,-2.93%,-41.81%,-27.86%,17.24%,-79.71%,17.24%,45.73,-0.86%,-0.11%,2.70,4237.51,0.28,18.36,-0.97%,1181547,29.04,0.76%
"CHGX","AXS Change Finance ESG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.94%,1.41%,-13.82%,-22.85%,-21.12%,-25.06%,,0.47,1.25%,1.39%,-0.58%,-3.93%,-16.09%,-11.72%,4.27%,-26.32%,4.27%,42.70,1.02%,-1.29%,,31.72,0.11,26.27,-0.28%,3495,,
"CHH","Choice Hotels International, Inc.","Consumer Cyclical","Lodging","USA",6240.33,18.65,20.03,1.01,5.45,19.52,11.84,,0.86%,,5.94,281.50%,9.41%,22.20%,18.53%,5.80%,200.60%,40.90%,55.41,32.06,1.40%,-3.57%,60.90%,0.06%,6.40%,7.03,,,25.70%,1.40,1.40,2.68,3.37,59.80%,,,-1.54%,-7.73%,-17.95%,-27.58%,-5.50%,-28.92%,1.34,3.53,2.37%,3.06%,-3.01%,-9.46%,-19.57%,-22.13%,2.01%,-29.58%,2.01%,36.76,0.66%,-0.68%,2.90,291.65,0.55,110.88,-0.02%,160298,137.44,0.00%
"CHI","Calamos Convertible Opportunities and Income Fund","Financial","Closed-End Fund - Debt","USA",790.68,2.76,,,999.10,0.71,,,10.34%,,4.00,,,,,,-76.70%,,71.75,,7.32%,14.86%,49.30%,,,1.18,,,,,,,,,,,-3.50%,0.46%,-13.84%,-24.88%,-27.26%,-27.07%,,0.31,2.23%,2.79%,0.76%,-2.80%,-18.77%,-12.75%,9.43%,-32.98%,9.43%,45.47,-0.99%,-0.89%,,199.76,0.71,11.02,-1.87%,141006,,0.00%
"CHIC","Global X MSCI China Communication Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.40%,-4.18%,-2.80%,-24.60%,-38.80%,-23.17%,,0.37,0.89%,0.93%,-7.26%,-3.33%,-15.40%,-13.37%,12.17%,-39.44%,20.26%,38.37,0.05%,-2.01%,,1.81,0.03,15.18,-1.96%,50,,
"CHIH","Global X MSCI China Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.50%,18.20%,6.13%,-17.64%,-44.46%,-18.72%,,0.41,1.43%,1.73%,3.23%,12.03%,-9.52%,-5.05%,30.17%,-44.75%,30.17%,57.97,1.98%,-0.29%,,6.62,0.50,17.61,1.69%,3341,,-0.58%
"CHIK","Global X MSCI China Information Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.35%,0.58%,-0.65%,-27.07%,-38.71%,-30.71%,,0.41,0.85%,0.94%,-3.85%,-0.17%,-18.75%,-10.42%,13.03%,-39.66%,15.70%,43.32,-0.26%,-0.18%,,5.83,8.65,19.09,-0.44%,50411,,
"CHIQ","Global X MSCI China Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.05%,7.09%,15.69%,-13.12%,-33.30%,-15.03%,,0.82,2.47%,2.47%,-4.14%,5.53%,-7.70%,-10.73%,32.59%,-34.28%,45.21%,47.30,-0.94%,0.00%,,226.37,1.87,22.05,-0.94%,422771,,
"CHIR","Global X MSCI China Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.73%,-1.30%,-19.23%,-31.16%,-42.61%,-21.96%,,0.43,4.03%,3.91%,-11.00%,-9.74%,-22.79%,-17.41%,1.71%,-44.33%,10.82%,34.85,-2.79%,0.00%,,24.15,5.96,8.35,-2.79%,143999,,
"CHIS","Global X MSCI China Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.23%,7.65%,7.47%,-11.89%,-19.93%,-13.62%,,0.67,2.21%,2.13%,-1.57%,4.04%,-5.63%,-8.47%,16.01%,-20.47%,16.01%,49.07,-0.78%,-0.65%,,18.59,0.64,24.20,-1.42%,11966,,
"CHIX","Global X MSCI China Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.85%,-2.21%,-10.94%,-15.79%,-15.39%,-11.77%,,0.21,0.76%,0.84%,-6.62%,-4.23%,-11.12%,-9.38%,2.15%,-20.76%,2.15%,31.83,-0.56%,-2.28%,,126.96,0.27,12.37,-2.83%,34706,,-2.10%
"CHK","Chesapeake Energy Corporation","Energy","Oil & Gas E&P","USA",10059.86,,5.27,,1.89,1.77,529.47,9.84,2.53%,,-5.95,105.40%,13.52%,,-3.50%,-6.00%,-111.90%,-42.00%,120.81,106.54,10.20%,-5.05%,,-0.01%,16.02%,7.00,-1.20%,-2.60%,80.20%,0.30,0.30,0.52,0.00,72.30%,-2.70%,-2.10%,0.64%,-15.39%,-11.58%,17.32%,61.29%,27.09%,,5.15,5.09%,6.32%,-3.68%,-10.74%,7.22%,-24.76%,8.97%,-24.76%,70.16%,43.55,-0.37%,-3.98%,1.70,2438.67,1.01,79.00,-4.34%,2460479,129.10,0.00%
"CHKP","Check Point Software Technologies Ltd.","Technology","Software - Application","Israel",15421.10,20.14,15.32,3.00,7.00,4.96,8.86,13.34,,0.00%,6.04,2.00%,10.18%,7.80%,6.71%,4.50%,-2.00%,6.90%,128.30,100.63,24.80%,0.00%,74.10%,0.01%,2.00%,1.82,14.00%,24.70%,23.70%,1.30,1.30,0.00,0.00,87.70%,40.60%,36.40%,-2.74%,0.78%,-13.70%,1.30%,-1.86%,4.29%,0.62,2.99,2.56%,2.39%,-0.52%,-1.55%,-2.47%,-6.99%,3.51%,-18.75%,12.71%,44.86,-0.75%,-0.28%,2.90,1102.52,0.80,121.56,-1.03%,886296,138.64,0.00%
"CHMG","Chemung Financial Corporation","Financial","Banks - Regional","USA",210.01,7.77,8.21,,3.01,1.12,3.04,7.69,2.79%,21.70%,5.72,40.70%,3.80%,21.80%,,4.20%,5.20%,4.80%,4.69,3.77,5.10%,-0.80%,35.40%,-2.67%,0.19%,0.97,1.10%,13.30%,27.10%,,,0.02,0.02,,96.60%,38.40%,-3.79%,0.91%,-4.00%,0.16%,5.09%,-4.41%,0.02,1.46,2.79%,3.36%,-0.13%,-1.79%,-3.05%,-8.92%,8.97%,-10.30%,8.97%,46.67,0.52%,-0.94%,2.30,7.31,0.34,44.40,-0.43%,2466,51.33,0.68%
"CHMI","Cherry Hill Mortgage Investment Corporation","Real Estate","REIT - Mortgage","USA",123.93,14.21,5.55,,2.17,0.85,2.37,4.13,16.49%,233.10%,0.46,103.80%,-7.45%,-46.60%,-2.80%,2.40%,30.80%,31.00%,18.25,18.17,0.60%,0.00%,21.70%,-2.40%,7.23%,5.85,0.80%,6.10%,1.10%,,,0.67,6.57,49.80%,,17.00%,-1.80%,3.64%,-9.66%,-22.85%,-29.95%,-20.80%,1.16,0.19,1.81%,2.77%,-0.58%,-2.76%,-16.78%,-6.84%,8.09%,-31.41%,8.09%,45.86,-1.36%,-0.75%,2.00,224.69,0.48,6.55,-2.09%,106911,9.12,0.00%
"CHN","The China Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",148.25,1.22,,,36.43,0.43,,,0.28%,,11.62,,,,,,,7.00%,10.43,,0.66%,0.30%,71.70%,,,0.76,,,,,,,,,,,-8.79%,2.08%,0.00%,-23.48%,-33.18%,-22.26%,,0.40,1.86%,1.94%,-5.62%,1.72%,-13.57%,-10.01%,18.21%,-33.84%,18.42%,42.36,0.07%,-0.84%,,20.15,0.28,14.21,-0.77%,5628,,
"CHNA","Loncar China BioPharma ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,15.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02%,8.81%,-5.57%,-32.83%,-55.49%,-24.94%,,0.56,0.75%,1.61%,1.19%,8.65%,-22.86%,-6.22%,27.53%,-56.53%,27.53%,53.34,0.63%,-1.04%,,3.12,0.01,20.09,-0.42%,26,,
"CHNG","Change Healthcare Inc.","Healthcare","Health Information Services","USA",7399.71,,13.48,,2.13,2.30,29.33,17.59,,,-0.18,49.40%,8.88%,9.00%,13.00%,62.20%,153.60%,7.60%,324.98,315.60,1.50%,0.00%,99.10%,-0.13%,4.49%,5.32,-0.60%,-1.80%,2.30%,1.20,1.20,1.40,1.40,59.30%,3.80%,-1.60%,-0.73%,-0.22%,-2.28%,9.56%,5.18%,8.23%,,0.40,1.22%,1.86%,-0.28%,-0.65%,6.43%,-4.06%,3.67%,-4.06%,21.98%,48.07,1.80%,-0.26%,2.30,2661.68,0.73,23.14,1.54%,1951640,26.78,0.00%
"CHNR","China Natural Resources, Inc.","Basic Materials","Other Industrial Metals & Mining","Hong Kong",25.96,,,,9.27,2.49,2.98,,,,-0.18,-252.10%,,-46.00%,,,68.40%,-87.30%,43.95,13.41,72.40%,0.00%,0.30%,,0.08%,0.73,-19.20%,-59.40%,-72.00%,2.80,2.80,0.02,0.03,1.30%,,,-7.36%,-4.15%,-23.21%,-39.51%,-62.47%,7.41%,0.59,0.04,2.92%,4.31%,-7.50%,-9.38%,-29.90%,-22.10%,2.11%,-65.58%,11.25%,39.61,0.32%,-3.72%,,14.11,0.29,0.62,-3.41%,4151,,
"CHPT","ChargePoint Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",3926.82,,,,13.92,8.16,7.26,,,,-0.93,-18.10%,28.80%,,,,31.00%,101.50%,346.28,325.68,2.60%,-33.12%,54.90%,0.15%,12.96%,4.03,-33.60%,-57.00%,-48.00%,3.30,3.10,0.63,0.00,20.00%,,,-17.53%,-6.13%,-29.52%,-30.04%,-53.75%,-40.47%,,1.12,7.11%,8.30%,-16.09%,-11.23%,-33.60%,-29.83%,33.41%,-60.52%,33.41%,38.53,-1.56%,-3.44%,2.10,10480.20,0.84,11.34,-4.95%,8799418,23.64,0.71%
"CHRA","Charah Solutions, Inc.","Industrials","Waste Management","USA",142.03,,,,0.46,20.48,12.68,,,,-0.78,80.10%,75.00%,-21.60%,,2.00%,-267.60%,26.90%,33.41,16.38,4.00%,0.00%,86.70%,,1.61%,4.92,-7.50%,-173.40%,4.90%,1.20,1.10,22.61,25.04,5.40%,0.20%,-8.20%,1.42%,10.26%,11.40%,-20.37%,-15.69%,-9.09%,0.24,0.23,3.76%,6.09%,7.03%,21.59%,-2.59%,-0.92%,95.01%,-25.99%,95.01%,63.35,3.12%,-2.80%,1.50,53.70,0.43,4.30,0.23%,23354,6.50,
"CHRS","Coherus BioSciences, Inc.","Healthcare","Biotechnology","USA",638.20,,,,2.10,51.69,,,,,-2.72,-334.40%,79.10%,-4.60%,,11.40%,47.60%,-27.60%,77.25,68.24,0.30%,0.00%,,-0.48%,16.10%,10.24,-30.50%,-211.70%,-52.00%,3.30,3.10,33.37,0.00,80.40%,-60.50%,-69.20%,-9.81%,33.60%,-29.92%,-42.41%,-37.06%,-48.18%,1.15,0.52,6.50%,7.02%,9.75%,6.76%,-35.96%,-16.46%,47.68%,-57.19%,47.68%,54.38,0.12%,-1.43%,2.30,1073.03,0.72,8.27,-1.31%,775249,19.57,0.36%
"CHRW","C.H. Robinson Worldwide, Inc.","Industrials","Integrated Freight & Logistics","USA",12163.19,13.49,15.32,2.46,0.48,5.95,50.10,,2.30%,29.60%,7.09,69.60%,-15.67%,11.90%,5.48%,11.90%,60.20%,41.90%,130.50,126.32,0.60%,-10.93%,96.40%,0.04%,7.11%,7.24,13.90%,47.20%,22.30%,1.50,1.50,0.76,1.06,13.40%,4.80%,3.70%,-4.68%,-4.73%,-5.76%,-11.49%,0.97%,-11.21%,0.74,3.28,3.15%,3.32%,-5.23%,-8.26%,-5.06%,-17.60%,1.71%,-17.60%,12.87%,36.55,1.16%,-0.74%,2.50,1240.55,0.65,95.57,0.42%,805918,109.86,0.00%
