"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1894,"DARE","Dare Bioscience, Inc.","Healthcare","Biotechnology","USA",117.99,,,,,3.42,2.59,,,,-0.75,5.70%,9.20%,43.30%,,,25.50%,,76.60,74.94,3.59%,0.00%,9.40%,48.98%,2.88%,1.01,-184.10%,-360.30%,,3.00,3.00,0.00,0.00,,,,-1.91%,1.99%,-25.60%,-10.98%,-10.98%,-23.00%,1.41,0.07,3.48%,4.29%,2.12%,-0.28%,-5.82%,-12.99%,17.52%,-38.65%,28.33%,50.10,-2.53%,0.00%,2.00,2135.28,0.42,1.54,-2.53%,901211,,6.00,4/10/2014,1.54,0.00%
1895,"DASH","DoorDash, Inc.","Communication Services","Internet Content & Information","USA",32854.69,,,,6.72,7.78,8.74,58.36,,,-1.39,4.00%,28.30%,,,,53.70%,34.00%,344.56,316.31,0.50%,-85.62%,90.20%,-0.11%,5.57%,3.06,-7.40%,-10.10%,-9.80%,2.60,2.60,0.00,0.00,52.20%,-9.20%,-9.60%,-1.86%,4.85%,-31.49%,-52.25%,-21.43%,-29.29%,,9.14,7.63%,9.05%,8.91%,1.81%,-36.21%,-30.96%,41.67%,-59.07%,41.67%,53.02,-7.59%,-0.82%,2.40,5763.95,1.00,105.29,-8.35%,5737591,2/16/2022 4:30:00 PM,169.50,12/9/2020,105.50,0.20%
1896,"DATS","DatChat, Inc.","Technology","Software - Application","USA",30.68,,,,,0.99,1.19,,,,-0.24,85.10%,,,,,-495.60%,,15.33,14.60,25.53%,0.00%,5.60%,25.31%,1.52%,0.07,,,,93.10,93.10,0.00,0.00,,,,-2.92%,-18.63%,-51.03%,-84.90%,,-45.21%,,0.15,6.33%,8.95%,-3.52%,-21.60%,-67.73%,-59.90%,19.42%,-91.03%,19.42%,42.91,-4.05%,-1.70%,,3380.91,0.08,1.66,-5.68%,275624,,,8/13/2021,1.69,1.91%
1897,"DAUG","FT Cboe Vest US Eq Deep Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95%,2.72%,-0.87%,1.09%,3.51%,-1.22%,,0.25,0.45%,0.63%,2.05%,1.41%,0.89%,-1.12%,4.09%,-1.49%,4.34%,61.78,0.38%,-0.20%,,8.53,2.85,34.91,0.19%,24302,,,11/7/2019,34.94,0.08%
1898,"DAVA","Endava plc","Technology","Software - Infrastructure","United Kingdom",7225.87,89.44,0.59,2.69,9.97,15.52,47.95,60.98,,0.00%,1.48,99.40%,21.50%,19.20%,33.30%,31.10%,94.40%,49.90%,56.17,17.57,,,75.80%,2.42%,3.16%,1.85,13.40%,20.40%,14.40%,2.20,2.20,0.12,0.16,34.20%,14.70%,11.80%,2.83%,4.09%,-19.02%,7.67%,55.21%,-21.33%,1.04,6.87,3.96%,6.35%,9.58%,7.11%,-2.22%,-9.81%,40.58%,-23.38%,66.77%,57.42,-1.22%,0.07%,2.00,299.38,0.81,132.10,-1.14%,242446,2/16/2022 8:30:00 AM,182.00,7/27/2018,132.10,0.00%
1899,"DAVE","Dave Inc.","Technology","Software - Application","USA",,,,,,,,,,,,,,,,,,25.40%,,,,,93.51%,,,2.23,,,,,,,,,,,-27.99%,57.24%,-26.91%,-26.91%,,-28.98%,,1.08,19.18%,15.93%,14.26%,-4.35%,-21.27%,-52.56%,84.30%,-52.56%,84.30%,49.74,-12.92%,-0.71%,,1330.77,0.65,7.28,-13.54%,860708,3/21/2022 4:30:00 PM,,4/26/2021,7.06,-3.02%
1900,"DAVEW","Dave Inc.","Technology","Software - Application","USA",,,,,,,,,,,,,,,,,,25.40%,,,,,,,,,,,,,,,,,,,-44.90%,58.41%,-25.47%,-42.77%,,-16.70%,,0.21,22.45%,19.72%,-10.10%,2.74%,-32.63%,-58.74%,92.85%,-58.74%,92.85%,45.89,-13.03%,-15.00%,,131.74,0.11,0.89,-26.08%,14558,,,4/28/2021,,
1901,"DAWN","Day One Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",594.93,,,,,1.83,2.00,,,,-3.00,-220.60%,49.10%,,,,-614.80%,,57.51,35.43,13.80%,-3.57%,67.00%,9.01%,11.11%,16.72,,,,50.20,50.20,0.00,0.00,,,,-13.17%,-31.28%,-40.05%,-59.81%,,-43.68%,,0.84,7.72%,7.80%,-18.61%,-27.91%,-51.69%,-41.99%,4.17%,-66.93%,4.17%,28.99,0.32%,-0.11%,1.70,235.38,0.71,9.49,0.21%,166132,3/7/2022 8:30:00 AM,33.50,5/27/2021,9.49,0.00%
1902,"DAX","Global X DAX Germany ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,-1.39%,-12.32%,-14.04%,-12.03%,-12.36%,,0.83,1.21%,2.60%,2.86%,-4.69%,-12.03%,-14.12%,15.67%,-19.94%,15.67%,49.26,-0.07%,0.54%,,20.73,0.72,28.34,0.47%,14853,,,10/23/2014,28.25,-0.32%
1903,"DB","Deutsche Bank Aktiengesellschaft","Financial","Banks - Regional","Germany",26082.66,12.44,7.77,12.32,1.42,0.37,0.03,,1.71%,18.90%,1.04,62.00%,19.27%,23.40%,1.01%,-8.00%,170.30%,10.70%,2097.10,1938.60,2.70%,0.00%,31.49%,,0.63%,1.82,0.20%,3.10%,3.50%,,,3.07,3.07,,64.10%,12.10%,4.97%,0.94%,2.14%,1.50%,4.37%,3.12%,1.31,0.59,1.90%,3.73%,11.35%,-3.04%,-0.06%,-22.81%,36.26%,-22.81%,36.26%,54.15,0.55%,0.55%,,6677.89,0.52,12.89,1.10%,3491126,,11.43,11/18/1996,12.80,-0.70%
1904,"DBA","Invesco DB Agriculture Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87%,4.51%,11.64%,18.35%,31.50%,12.66%,,0.35,1.02%,1.71%,2.34%,5.79%,13.60%,-1.72%,13.11%,-1.72%,34.32%,63.85,0.72%,0.05%,,2667.14,1.00,22.25,0.77%,2659003,,,1/5/2007,22.29,0.18%
1905,"DBAW","Xtrackers MSCI All World ex U.S. Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,1.90%,-3.69%,-2.62%,-0.25%,-3.98%,,0.47,0.61%,1.21%,3.07%,-0.05%,-2.38%,-5.36%,8.74%,-5.80%,8.74%,55.34,0.31%,-0.31%,,27.43,0.86,32.34,0.00%,23723,,,1/27/2014,32.28,-0.19%
1906,"DBB","Invesco DB Base Metals Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34%,7.35%,17.23%,21.56%,36.14%,16.76%,,0.63,1.82%,2.04%,2.68%,7.61%,19.27%,-3.78%,15.36%,-3.78%,39.81%,59.52,0.19%,0.46%,,516.65,0.83,25.99,0.66%,429779,,,1/5/2007,25.91,-0.31%
1907,"DBC","Invesco DB Commodity Index Tracking Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80%,13.97%,31.46%,36.35%,61.96%,30.70%,,0.77,1.56%,2.52%,5.16%,13.70%,29.62%,-4.38%,26.38%,-4.38%,66.73%,64.17,1.04%,-0.30%,,6230.09,0.75,27.16,0.74%,4694518,,,2/3/2006,27.26,0.37%
1908,"DBD","Diebold Nixdorf, Incorporated","Technology","Software - Application","USA",547.95,,3.52,,0.14,,1.29,5.34,,,-1.00,71.00%,24.66%,17.00%,3.00%,3.30%,25.90%,-4.20%,78.60,72.09,3.10%,1.19%,83.80%,0.69%,9.23%,7.75,-2.20%,9.20%,7.50%,1.10,0.80,,,27.10%,3.50%,-2.00%,-5.04%,-17.32%,-19.46%,-29.94%,-48.93%,-20.88%,2.98,0.47,5.15%,6.13%,-4.23%,-15.94%,-28.08%,-34.91%,6.31%,-54.22%,6.31%,41.99,0.28%,0.00%,2.30,859.01,0.78,7.16,0.28%,672781,2/10/2022 8:30:00 AM,12.00,4/27/1964,7.16,0.00%
1909,"DBE","Invesco DB Energy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67%,18.81%,44.66%,47.81%,83.99%,43.22%,,0.94,2.24%,3.46%,7.46%,17.72%,39.35%,-6.30%,34.04%,-6.30%,95.70%,63.77,1.63%,-0.78%,,186.86,0.75,24.46,0.83%,139536,,,1/5/2007,24.41,-0.21%
1910,"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56%,3.02%,-3.25%,-1.00%,4.54%,-3.59%,,0.60,0.72%,1.45%,3.94%,1.08%,-0.59%,-4.26%,10.83%,-5.37%,10.83%,57.82,0.13%,-0.05%,,852.90,0.58,37.86,0.08%,498589,,,6/9/2011,37.86,0.00%
1911,"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09%,-2.58%,-7.04%,-8.90%,-13.39%,-7.29%,,0.53,0.92%,1.82%,0.49%,-4.04%,-8.91%,-10.38%,9.26%,-16.52%,9.26%,47.31,0.24%,-1.22%,,15.82,0.95,24.55,-0.97%,15036,,,6/9/2011,,
1912,"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38%,1.89%,-4.86%,-0.78%,6.60%,-5.36%,,0.63,0.70%,1.59%,3.24%,-0.37%,-1.57%,-5.77%,11.35%,-7.07%,11.35%,54.15,0.15%,0.13%,,162.66,0.36,34.43,0.28%,58969,,,10/1/2013,34.42,-0.03%
1913,"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64%,0.25%,-8.27%,-7.09%,6.01%,-8.69%,,0.65,0.00%,0.72%,2.97%,-2.38%,-5.54%,-9.30%,12.89%,-10.73%,12.89%,51.36,-0.00%,0.26%,,1.70,0.06,36.35,0.26%,109,,,12/15/2014,,
1914,"DBGI","Digital Brands Group, Inc.","Consumer Cyclical","Apparel Retail","USA",21.68,,,,5.00,15.08,72.28,,,,-5.42,-89.70%,,,,,,75.20%,12.63,9.57,25.19%,0.00%,16.70%,-14.67%,3.56%,0.63,,,-111.70%,0.20,0.10,8.67,10.80,,,,2.26%,72.38%,-25.82%,-34.18%,,-21.30%,,0.21,11.66%,16.78%,24.23%,31.17%,-37.67%,-11.71%,98.88%,-79.43%,98.88%,59.36,13.12%,-0.62%,,540.85,2.78,1.81,12.42%,1501008,,,5/14/2021,1.80,-0.55%
1915,"DBI","Designer Brands Inc.","Consumer Cyclical","Apparel Retail","USA",1003.48,6.85,7.44,0.47,0.31,2.54,,,,,2.00,-634.40%,6.98%,-45.00%,14.68%,-3.10%,285.00%,30.70%,73.19,57.30,1.80%,5.78%,94.80%,4.06%,14.30%,6.52,-5.70%,-37.90%,-73.10%,1.10,0.40,0.42,0.58,33.40%,-1.50%,-3.60%,-0.58%,2.47%,-5.59%,-0.94%,-13.08%,-3.66%,2.36,0.72,3.09%,5.98%,5.92%,5.26%,-3.68%,-6.62%,21.80%,-33.15%,21.80%,56.15,0.51%,0.52%,2.80,1256.59,0.89,13.69,1.03%,1119944,3/17/2022 8:30:00 AM,17.25,6/29/2005,13.69,0.00%
1916,"DBJA","Innovator Double Stacker 9 Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31%,4.02%,-3.17%,-1.49%,6.63%,-3.24%,,0.29,0.38%,0.82%,3.35%,2.15%,-0.33%,-2.42%,6.95%,-3.38%,6.95%,60.84,0.33%,0.00%,,7.23,0.08,27.46,0.33%,595,,,1/4/2021,,
1917,"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99%,6.61%,-0.81%,-3.66%,-0.51%,-0.88%,,0.69,0.46%,0.95%,6.58%,4.55%,1.49%,-2.10%,13.93%,-4.59%,13.93%,66.10,0.23%,-0.37%,,12.85,0.59,50.12,-0.14%,7527,,,6/9/2011,,
1918,"DBL","DoubleLine Opportunistic Credit Fund","Financial","Closed-End Fund - Debt","USA",250.37,,,,,,,,8.12%,,,,,,,,,,15.40,,,,40.96%,,,0.17,,,,,,,,,,,-5.74%,-5.74%,-13.56%,-17.73%,-18.10%,-15.18%,,0.31,2.54%,1.76%,-5.25%,-7.85%,-14.65%,-15.75%,-2.93%,-19.75%,-2.93%,22.21,-3.90%,0.42%,,65.19,11.78,16.26,-3.50%,768171,,,1/27/2012,16.26,0.00%
1919,"DBMF","iM DBi Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36%,9.53%,8.92%,9.57%,11.96%,13.96%,,0.65,2.23%,2.47%,5.33%,9.63%,8.79%,-1.14%,16.52%,-1.14%,17.59%,69.13,0.64%,0.55%,,41.56,0.17,29.40,1.19%,6983,,,5/8/2019,29.35,-0.16%
1920,"DBO","Invesco DB Oil Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74%,13.28%,35.07%,32.27%,65.99%,32.18%,,0.71,2.44%,3.60%,4.84%,12.12%,27.86%,-7.06%,25.16%,-7.06%,74.39%,59.92,2.11%,-1.46%,,2919.19,0.61,17.91,0.62%,1792340,,,1/5/2007,17.95,0.22%
1921,"DBP","Invesco DB Precious Metals Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96%,3.57%,8.40%,11.71%,9.07%,7.04%,,0.76,0.77%,1.03%,0.19%,3.99%,6.71%,-5.96%,10.62%,-5.96%,13.89%,55.05,0.23%,-0.69%,,19.95,0.35,52.46,-0.47%,7000,,,1/5/2007,52.45,-0.02%
1922,"DBRG","DigitalBridge Group, Inc.","Real Estate","REIT - Diversified","USA",3930.75,,,,4.07,2.86,2.45,15.84,,,-0.31,72.00%,82.80%,-22.60%,,2.90%,91.00%,64.70%,566.81,547.59,0.10%,274.86%,80.80%,3.71%,4.08%,5.09,-2.50%,-32.40%,-3.40%,,,3.87,3.87,64.30%,-32.80%,-39.90%,-0.71%,0.14%,-13.21%,10.71%,12.84%,-15.61%,1.92,0.32,3.10%,4.58%,0.39%,-2.59%,-3.31%,-13.32%,9.33%,-19.15%,27.12%,49.72,1.74%,0.00%,2.00,4390.79,0.66,7.03,1.74%,2905669,2/24/2022 8:30:00 AM,10.07,6/27/2014,7.21,2.56%
1923,"DBS","Invesco DB Silver Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57%,6.26%,11.69%,13.87%,0.83%,9.77%,,0.74,0.72%,1.16%,0.79%,5.76%,5.78%,-6.51%,15.70%,-11.73%,18.57%,56.08,0.07%,-0.69%,,2.13,0.51,35.41,-0.62%,1093,,,1/5/2007,,
1924,"DBTX","Decibel Therapeutics, Inc.","Healthcare","Biotechnology","USA",75.77,,,,,0.51,0.51,,,,-0.49,,26.60%,,,,,,24.13,11.18,20.50%,-0.33%,64.10%,-8.21%,7.45%,12.61,,,,8.00,8.00,,,,,,1.29%,-12.78%,-31.44%,-63.36%,-72.72%,-32.47%,,0.22,7.67%,6.49%,-2.34%,-17.35%,-50.86%,-35.92%,10.95%,-76.57%,10.95%,43.08,-1.26%,0.95%,1.60,66.05,0.39,3.14,-0.32%,25564,3/30/2022 8:30:00 AM,18.33,2/12/2021,3.14,0.00%
1925,"DBVT","DBV Technologies S.A.","Healthcare","Biotechnology","France",173.75,,,,111.09,1.48,,,,,-1.13,-65.10%,16.80%,,21.22%,,,-68.20%,109.97,61.29,0.40%,0.00%,33.13%,,2.71%,11.16,,,,,,,,,,,-5.95%,21.54%,-6.51%,-68.46%,-70.36%,-1.25%,,0.13,6.88%,8.12%,10.22%,7.13%,-56.24%,-9.71%,31.67%,-77.03%,31.67%,55.07,5.33%,-6.25%,2.00,149.11,0.42,1.58,-1.25%,63337,3/3/2022 4:30:00 PM,7.00,10/22/2014,,
1926,"DBX","Dropbox, Inc.","Technology","Software - Infrastructure","USA",8460.97,22.53,12.73,1.34,3.92,,4.92,11.96,,0.00%,1.03,266.00%,14.04%,31.40%,16.80%,20.60%,146.70%,12.20%,297.10,285.58,4.00%,-7.53%,81.00%,-3.45%,5.17%,3.71,10.30%,-211.80%,22.80%,1.60,1.60,,,79.40%,12.70%,15.60%,1.00%,9.04%,-6.85%,-26.22%,-12.49%,-5.18%,0.92,0.80,1.95%,3.65%,5.89%,0.44%,-15.11%,-9.82%,16.93%,-29.48%,16.93%,56.70,0.17%,0.00%,2.50,3977.12,0.48,23.27,0.17%,1905611,2/17/2022 4:30:00 PM,33.00,3/23/2018,23.24,-0.13%
1927,"DCBO","Docebo Inc.","Technology","Software - Application","Canada",1961.64,,698.14,,14.91,6.71,7.22,,,,-0.52,-49.40%,,-33.70%,,60.30%,68.30%,58.50%,33.04,17.21,55.50%,0.00%,47.72%,,0.79%,1.35,-5.20%,-7.00%,-7.00%,3.60,3.60,0.01,0.02,80.10%,-12.90%,-13.00%,-0.37%,-3.42%,-28.23%,-41.63%,20.73%,-27.45%,,2.83,4.31%,6.38%,5.52%,-3.46%,-25.27%,-15.73%,27.56%,-47.31%,29.35%,51.24,-2.26%,0.14%,2.00,100.12,0.46,48.87,-2.12%,45872,3/10/2022 8:30:00 AM,,4/16/2020,49.50,1.29%
1928,"DCFC","Tritium DCFC Limited","Industrials","Electrical Equipment & Parts","Australia",1512.62,,,,26.94,,,,,,-0.86,,67.00%,,,,,,153.10,,16.28%,0.00%,26.20%,,,0.37,,,,,,,,,,,26.50%,31.03%,-0.80%,-0.15%,,-0.90%,,0.67,7.13%,8.50%,27.75%,20.63%,4.19%,-49.97%,53.89%,-49.97%,53.89%,65.09,0.41%,-0.10%,2.00,3409.24,0.21,9.88,0.30%,730416,,14.80,4/1/2021,9.77,-1.11%
1929,"DCGO","DocGo Inc.","Healthcare","Medical Care Facilities","USA",781.50,,40.05,,3.42,1.16,7814.98,,,,-0.05,,590.00%,,,,,218.70%,100.07,77.64,14.40%,0.00%,16.70%,51.16%,3.95%,5.04,-0.60%,-0.60%,,0.90,0.90,0.00,0.00,,,,-9.60%,24.66%,-4.82%,-16.77%,-15.92%,-11.34%,,0.57,5.61%,7.87%,11.48%,15.11%,-7.98%,-10.14%,47.25%,-30.10%,47.25%,57.54,-5.69%,3.41%,1.70,608.23,0.75,8.29,-2.47%,456893,3/14/2022 4:30:00 PM,14.80,12/17/2020,8.29,0.00%
1930,"DCI","Donaldson Company, Inc.","Industrials","Specialty Industrial Machinery","USA",6500.43,21.04,17.42,2.10,2.10,5.83,38.15,59.86,1.67%,34.30%,2.50,11.70%,11.58%,9.60%,10.00%,5.10%,30.40%,18.20%,123.90,122.97,0.50%,-2.28%,82.90%,1.11%,0.80%,2.27,13.10%,28.10%,17.60%,2.10,1.30,0.50,0.55,33.30%,13.70%,10.20%,0.00%,-0.49%,-8.83%,-12.66%,-10.87%,-11.32%,1.35,1.28,1.73%,2.70%,1.07%,-2.60%,-12.11%,-12.85%,8.31%,-24.22%,8.31%,49.66,0.88%,-0.10%,2.50,431.87,0.45,52.55,0.79%,193550,3/2/2022 8:30:00 AM,63.00,11/27/1979,52.55,0.00%
1931,"DCO","Ducommun Incorporated","Industrials","Aerospace & Defense","USA",648.66,4.84,13.45,0.31,1.01,1.35,8.50,,,0.00%,11.06,352.50%,24.96%,37.70%,15.80%,3.20%,47.40%,4.40%,11.93,10.80,6.40%,-1.50%,86.50%,2.28%,1.25%,3.83,15.60%,35.80%,1.80%,3.00,2.10,0.59,0.60,22.10%,7.60%,21.00%,5.31%,10.35%,16.91%,5.23%,-5.02%,14.43%,1.36,1.49,2.67%,2.77%,4.35%,13.46%,7.85%,-1.04%,31.11%,-18.17%,31.11%,66.67,-0.48%,-0.41%,2.00,35.31,0.55,53.52,-0.89%,19341,2/23/2022 4:30:00 PM,64.00,7/28/1981,53.52,0.00%
1932,"DCOM","Dime Community Bancshares, Inc.","Financial","Banks - Regional","USA",1388.29,14.74,9.42,,3.61,1.30,2.91,,2.73%,40.20%,2.39,7.70%,8.07%,4.70%,,22.80%,85.40%,103.80%,39.89,36.27,1.90%,-14.04%,74.00%,-8.11%,4.37%,12.02,0.80%,8.90%,24.10%,,,0.18,0.18,,91.40%,24.80%,2.18%,6.22%,2.24%,11.43%,14.03%,0.11%,1.06,0.92,2.73%,2.54%,4.32%,1.55%,3.11%,-7.85%,9.73%,-8.21%,21.05%,59.24,2.95%,0.12%,1.50,131.72,1.03,35.20,3.07%,135043,1/28/2022 8:30:00 AM,42.40,6/26/1996,35.20,0.00%
1933,"DCP","DCP Midstream, LP","Energy","Oil & Gas Midstream","USA",7289.01,21.72,9.03,0.76,0.68,1.41,7289.01,34.22,4.52%,97.90%,1.59,190.80%,8.87%,-0.60%,28.60%,9.20%,323.30%,94.80%,208.40,90.40,56.62%,0.00%,33.40%,2.46%,5.14%,6.89,2.50%,6.70%,1.50%,0.90,0.80,1.00,1.07,13.50%,1.50%,3.10%,10.31%,12.03%,34.91%,28.44%,53.90%,25.73%,3.12,1.42,3.30%,4.82%,6.48%,12.32%,18.86%,-5.88%,33.97%,-5.88%,70.51%,63.30,2.22%,-0.12%,1.80,673.43,0.89,34.55,2.10%,601107,2/9/2022 4:30:00 PM,37.64,12/2/2005,35.00,1.30%
1934,"DCPH","Deciphera Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",515.93,,,,5.37,1.70,1.81,,,,-5.16,-8.10%,48.70%,-43.60%,21.00%,,-37.90%,24.10%,58.49,41.47,0.50%,-2.90%,80.80%,7.38%,16.87%,4.49,-58.60%,-73.40%,-98.50%,3.50,3.40,0.00,0.00,97.00%,,,-2.63%,8.56%,-15.11%,-72.92%,-79.72%,-9.11%,1.54,0.61,6.10%,7.86%,9.58%,7.20%,-58.45%,-10.48%,36.41%,-81.60%,36.41%,54.46,-5.33%,0.32%,2.60,1557.03,0.33,8.88,-5.03%,513797,2/8/2022 4:30:00 PM,10.67,9/28/2017,8.89,0.11%
1935,"DCT","Duck Creek Technologies, Inc.","Technology","Software - Application","USA",2743.07,,166.06,,9.98,3.94,7.89,,,,-0.09,43.60%,55.29%,,41.25%,,114.50%,24.60%,132.04,96.44,2.20%,-6.84%,72.60%,0.37%,2.48%,3.47,-1.40%,-1.60%,-2.40%,7.10,7.10,0.00,0.00,57.80%,-3.30%,-4.20%,1.34%,-0.45%,-26.69%,-54.49%,-49.61%,-27.20%,,1.12,4.18%,5.53%,0.49%,-6.28%,-36.88%,-25.56%,17.85%,-56.94%,17.85%,48.11,-2.06%,0.63%,1.70,691.01,1.30,21.92,-1.44%,900638,3/31/2022 4:30:00 PM,38.11,8/14/2020,21.92,0.00%
1936,"DCTH","Delcath Systems, Inc.","Healthcare","Medical Devices","USA",45.37,,,,22.69,3.99,1.82,,,,-4.36,97.60%,8.00%,,15.00%,,19.30%,0.00%,7.33,7.17,0.80%,86.51%,26.40%,-6.11%,4.57%,9.29,-86.60%,-158.50%,,6.00,5.80,1.32,1.32,61.80%,,,3.17%,-2.52%,-26.75%,-37.16%,-63.35%,-20.13%,0.56,0.43,7.52%,6.76%,0.39%,-6.62%,-30.75%,-20.13%,10.14%,-64.47%,10.14%,46.58,-5.06%,3.16%,1.60,35.25,0.74,6.19,-2.06%,26092,3/25/2022 8:30:00 AM,23.80,10/23/2001,6.10,-1.45%
1937,"DD","DuPont de Nemours, Inc.","Basic Materials","Chemicals","USA",39076.15,24.05,14.01,1.75,2.35,1.50,,28.11,1.56%,10.90%,3.21,197.50%,15.29%,-21.20%,13.73%,-19.10%,-21.10%,13.90%,515.70,512.41,0.10%,-1.53%,74.60%,0.30%,1.33%,2.24,14.00%,24.10%,5.90%,1.90,1.20,0.40,0.41,35.10%,15.80%,38.80%,0.50%,2.01%,-1.85%,12.95%,-1.76%,-4.57%,1.47,2.37,1.67%,3.06%,3.42%,-0.22%,1.48%,-9.48%,14.12%,-10.65%,16.15%,54.56,0.68%,0.35%,2.20,3042.95,0.41,77.09,1.04%,1249615,2/8/2022 8:30:00 AM,95.06,9/1/2017,77.01,-0.10%
1938,"DDD","3D Systems Corporation","Technology","Computer Hardware","USA",1941.64,6.24,56.88,0.21,3.15,2.38,2.46,66.27,,0.00%,2.57,300.40%,163.55%,56.50%,30.00%,-0.60%,69.50%,-13.90%,124.93,124.41,1.00%,-11.04%,68.70%,4.23%,9.84%,6.28,32.40%,51.10%,-2.40%,5.80,5.30,0.54,0.54,42.80%,-5.40%,52.30%,-1.35%,-7.07%,-27.16%,-44.97%,-40.59%,-25.53%,1.24,0.98,4.61%,6.54%,2.89%,-5.83%,-35.91%,-23.18%,20.30%,-61.33%,20.30%,49.21,-1.29%,0.12%,3.10,1949.30,0.67,16.04,-1.17%,1301501,2/28/2022 4:30:00 PM,21.62,11/5/1990,15.92,-0.75%
1939,"DDEC","FT Cboe Vest US Eq Deep Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77%,2.42%,-1.55%,0.18%,3.77%,-1.70%,,0.26,0.48%,0.75%,1.90%,1.15%,0.30%,-1.85%,4.36%,-13.35%,4.51%,59.86,0.19%,-0.05%,,50.58,0.29,32.25,0.14%,14818,,,12/21/2020,32.23,-0.07%
1940,"DDF","Delaware Investments Dividend and Income Fund, Inc.","Financial","Closed-End Fund - Equity","USA",82.20,3.71,,,24.83,0.98,,,7.59%,,2.91,,,,,,,4.80%,7.61,,,,7.36%,,,3.58,,,,,,,,,,,1.69%,2.86%,-2.26%,1.09%,9.20%,-7.69%,,0.27,2.10%,2.32%,1.71%,-1.16%,-0.54%,-8.86%,7.47%,-9.55%,12.61%,54.41,0.09%,1.31%,,23.72,0.43,10.80,1.41%,10254,,,3/19/1993,,
