"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
912,"BJRI","BJ's Restaurants, Inc.","Consumer Cyclical","Restaurants","USA",603.20,,17.69,,0.55,1.84,15.67,27.42,,,-0.17,94.30%,302.43%,-15.80%,15.00%,1.80%,75.30%,47.90%,23.30,22.40,2.20%,0.00%,,0.10%,8.68%,5.35,-0.30%,-1.10%,-0.20%,0.50,0.40,0.15,0.15,36.60%,-1.50%,-0.30%,-5.31%,-16.11%,-26.84%,-34.01%,-51.24%,-23.56%,2.12,1.73,4.53%,6.25%,-4.37%,-11.29%,-28.18%,-24.50%,8.57%,-57.35%,8.57%,42.30,1.74%,0.00%,2.50,363.35,0.50,26.87,1.74%,180280,2/17/2022 4:30:00 PM,39.00,10/9/1996,26.87,0.00%
913,"BJUL","Innovator S&P 500 Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84%,2.83%,-0.98%,2.08%,5.82%,-2.39%,,0.36,0.62%,1.05%,3.02%,1.91%,1.85%,-1.80%,6.56%,-2.03%,6.91%,60.68,0.67%,0.07%,,28.93,0.16,32.82,0.74%,4671,,,8/29/2018,,
914,"BJUN","Innovator S&P 500 Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21%,2.11%,0.18%,3.05%,6.42%,-1.78%,,0.37,0.57%,0.89%,3.00%,1.82%,2.03%,-1.36%,6.23%,-1.63%,7.18%,60.09,0.00%,0.60%,,4.77,0.02,34.11,0.60%,98,,,6/3/2019,,
915,"BK","The Bank of New York Mellon Corporation","Financial","Asset Management","USA",41919.41,12.48,9.01,0.84,14.73,1.10,0.24,84.34,2.63%,31.20%,4.14,8.30%,21.25%,5.70%,14.92%,-4.50%,27.90%,-6.10%,811.50,805.07,0.20%,0.00%,85.40%,-3.22%,1.00%,1.41,0.80%,9.00%,3.00%,,,0.70,0.70,,,,-0.35%,-7.03%,-10.64%,3.61%,14.32%,-10.93%,1.13,1.84,2.69%,3.15%,0.72%,-8.64%,-5.58%,-19.48%,6.55%,-19.48%,16.43%,43.89,0.00%,0.60%,2.10,5725.46,0.67,52.04,0.60%,3834403,4/18/2022 8:30:00 AM,67.88,12/4/1969,52.04,0.00%
916,"BKCC","BlackRock Capital Investment Corporation","Financial","Asset Management","USA",305.50,4.68,10.87,1.56,6.33,0.87,,,9.69%,,0.88,-44.90%,40.70%,-10.74%,3.00%,,,-23.20%,73.97,,1.38%,0.00%,33.01%,,,1.72,,,,,,,,,,,2.48%,1.23%,5.90%,6.17%,26.69%,3.25%,,0.09,1.88%,2.18%,1.76%,0.86%,1.39%,-2.80%,7.49%,-6.94%,28.00%,55.83,0.24%,0.48%,3.00,298.11,0.97,4.16,0.73%,290064,3/2/2022 4:30:00 PM,4.50,6/27/2007,4.16,0.00%
917,"BKCH","Global X Blockchain ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,10.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.67%,11.85%,-25.13%,-32.73%,,-19.50%,,1.14,6.20%,6.94%,16.48%,9.56%,-24.71%,-14.35%,40.81%,-55.42%,40.81%,60.24,2.57%,2.17%,,172.83,0.74,18.39,4.79%,127633,,,7/14/2021,18.42,0.16%
918,"BKD","Brookdale Senior Living Inc.","Healthcare","Medical Care Facilities","USA",1282.70,,,,0.47,1.80,2.42,,,,-0.59,-220.70%,-105.80%,24.40%,10.00%,-11.10%,-86.30%,-24.40%,185.38,183.01,2.40%,-2.13%,96.80%,0.51%,6.26%,4.44,-1.50%,-14.20%,-4.10%,1.10,1.10,6.18,6.30,18.20%,-7.90%,-3.60%,-0.59%,3.37%,33.93%,1.20%,19.68%,30.81%,1.55,0.30,2.79%,4.09%,-1.14%,12.04%,3.04%,-7.20%,39.96%,-23.69%,47.04%,55.79,0.89%,0.30%,2.70,2584.06,0.49,6.83,1.19%,1263638,2/14/2022 4:30:00 PM,7.12,11/22/2005,6.83,0.00%
919,"BKE","The Buckle, Inc.","Consumer Cyclical","Apparel Retail","USA",1839.74,7.08,6.89,0.88,1.42,3.40,3.83,13.15,3.83%,21.10%,5.16,24.10%,16.23%,-2.80%,8.00%,-4.20%,48.30%,27.30%,48.95,29.77,2.10%,-4.94%,59.30%,-3.60%,14.54%,6.31,23.40%,46.90%,40.70%,2.50,2.10,0.00,0.00,50.40%,21.80%,16.70%,-3.67%,0.75%,-9.83%,-2.39%,8.17%,-13.71%,1.05,1.59,3.85%,4.37%,-1.68%,-2.88%,-6.98%,-10.66%,10.97%,-28.75%,10.97%,44.84,-2.11%,0.16%,2.30,685.95,0.55,35.80,-1.94%,379891,3/11/2022 8:30:00 AM,60.00,5/8/1992,35.80,0.00%
920,"BKEP","Blueknight Energy Partners, L.P.","Energy","Oil & Gas Midstream","USA",136.87,16.95,20.87,4.24,1.19,0.36,114.06,15.55,4.79%,7.90%,0.20,113.80%,14.29%,17.30%,4.00%,-8.20%,-31.20%,-72.60%,41.52,3.68,3.90%,0.00%,33.70%,11.68%,1.67%,0.64,60.50%,21.70%,7.60%,0.40,0.40,0.25,0.25,,32.10%,72.70%,2.14%,-5.25%,2.77%,7.05%,6.37%,1.21%,2.16,0.12,2.27%,3.84%,0.10%,-3.83%,-0.94%,-13.44%,5.35%,-21.36%,11.67%,47.24,2.45%,-2.10%,3.00,96.49,0.92,3.35,0.30%,88903,3/8/2022 4:30:00 PM,,7/18/2007,3.34,-0.30%
921,"BKF","iShares MSCI BRIC ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69%,-10.08%,-12.15%,-20.34%,-24.31%,-13.27%,,1.35,2.22%,2.63%,1.85%,-7.62%,-18.12%,-16.62%,17.60%,-29.97%,17.60%,48.16,0.65%,-0.49%,,20.63,0.62,38.88,0.15%,12798,,,11/16/2007,38.71,-0.44%
922,"BKH","Black Hills Corporation","Utilities","Utilities - Diversified","USA",4674.08,19.22,16.76,4.12,2.40,1.65,525.18,,3.31%,61.10%,3.74,2.60%,5.67%,7.70%,4.67%,4.80%,-10.00%,15.60%,64.03,,0.50%,0.00%,88.70%,0.20%,,4.94,2.70%,8.80%,5.50%,0.90,0.70,1.48,1.63,,21.00%,12.10%,0.47%,4.02%,5.27%,12.66%,9.15%,1.91%,0.45,1.64,2.01%,2.48%,1.92%,5.38%,6.92%,-1.25%,12.61%,-1.25%,17.05%,60.19,0.75%,0.07%,1.90,366.43,0.55,72.51,0.82%,201962,2/9/2022 4:30:00 PM,76.43,7/9/1980,72.51,0.00%
923,"BKI","Black Knight, Inc.","Technology","Software - Infrastructure","USA",8996.87,44.49,19.68,3.48,6.10,4.38,116.69,20.45,,0.00%,1.33,-22.70%,12.71%,34.80%,12.80%,7.50%,29.70%,12.90%,154.20,150.13,3.00%,0.38%,93.50%,0.96%,1.19%,1.55,3.30%,8.60%,5.90%,1.30,1.30,1.13,1.15,,20.40%,14.10%,0.15%,9.40%,-27.45%,-16.14%,-19.25%,-28.40%,0.83,2.17,2.56%,3.46%,0.41%,-10.01%,-19.96%,-27.35%,12.67%,-30.47%,12.67%,43.82,-1.45%,0.17%,1.80,1148.90,0.97,58.59,-1.28%,1117478,2/15/2022 8:30:00 AM,83.90,10/2/2017,58.59,0.00%
924,"BKKT","Bakkt Holdings, Inc.","Technology","Software - Infrastructure","USA",1735.09,,,,49.29,1.10,2478.70,,,,-0.69,,-26.80%,,,,,45.70%,25.92,,9.70%,-0.53%,33.60%,4.57%,,0.92,-8.50%,-10.90%,,0.10,0.10,0.00,0.00,,,,35.14%,30.84%,-23.75%,-30.49%,-45.53%,-17.74%,,0.81,13.17%,13.46%,32.93%,33.95%,-33.03%,-19.20%,119.94%,-85.67%,119.94%,63.09,0.41%,3.57%,3.00,10354.94,0.94,7.28,4.00%,9720425,2/17/2022 8:30:00 AM,7.00,11/19/2020,7.30,0.27%
925,"BKLC","BNY Mellon US Large Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72%,3.92%,-5.03%,-0.03%,13.79%,-6.98%,,1.59,1.33%,1.96%,4.76%,2.51%,0.40%,-4.99%,10.46%,-6.64%,16.56%,59.39,1.03%,0.47%,,58.57,0.32,84.61,1.50%,18629,,,4/9/2020,,
926,"BKLN","Invesco Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42%,-0.64%,-1.95%,-2.44%,-2.31%,-2.22%,,0.11,0.50%,0.49%,0.15%,-0.94%,-1.83%,-2.57%,1.79%,-3.03%,1.79%,48.01,-0.09%,0.19%,,11920.98,0.76,21.63,0.09%,9076364,,,3/3/2011,,
927,"BKN","BlackRock Investment Quality Municipal Trust Inc.","Financial","Closed-End Fund - Debt","USA",259.83,5.80,,,14.79,0.90,,,5.43%,,2.60,,,,,,,-6.40%,17.21,,0.02%,0.00%,12.89%,,,0.94,,,,,,,,,,,-1.50%,-2.83%,-12.82%,-17.08%,-14.40%,-12.97%,,0.39,2.80%,2.63%,-6.04%,-7.69%,-15.32%,-20.62%,-0.94%,-26.35%,-0.94%,35.50,-2.32%,-0.13%,,55.58,1.86,14.73,-2.45%,103397,,,2/19/1993,14.68,-0.34%
928,"BKNG","Booking Holdings Inc.","Consumer Cyclical","Travel Services","USA",87297.10,76.78,17.71,1.78,7.97,14.36,7.83,34.70,,0.00%,28.13,808.70%,37.28%,-8.00%,43.16%,0.40%,453.60%,140.80%,41.07,40.77,0.20%,-16.74%,92.60%,-0.77%,1.98%,1.74,4.90%,21.90%,11.40%,2.10,2.10,1.45,1.77,,20.60%,10.60%,-1.94%,-14.24%,-8.71%,-10.24%,-1.95%,-9.98%,1.21,105.06,2.97%,4.60%,7.65%,-2.81%,-2.18%,-16.71%,25.91%,-16.71%,25.91%,53.67,4.53%,0.20%,2.40,462.58,0.72,2261.99,4.73%,331912,2/23/2022 4:30:00 PM,2575.50,3/30/1999,2262.00,0.00%
929,"BKR","Baker Hughes Company","Energy","Oil & Gas Equipment & Services","USA",38283.16,,21.33,,1.87,2.04,7.82,41.34,1.92%,,-0.36,98.20%,35.96%,46.90%,50.90%,15.80%,-56.50%,-0.20%,899.00,818.52,0.10%,-98.97%,90.00%,6.13%,2.21%,1.65,-0.60%,-1.30%,2.90%,1.70,1.20,0.40,0.41,19.70%,7.00%,-1.10%,11.71%,31.43%,58.01%,60.37%,70.32%,56.23%,1.47,1.70,3.34%,5.33%,13.51%,27.36%,51.70%,-0.31%,50.07%,-0.31%,104.21%,70.18,2.16%,-0.29%,2.00,10932.54,1.22,38.29,1.86%,13285072,1/20/2022 8:30:00 AM,34.45,10/3/1961,38.29,0.00%
930,"BKSC","Bank of South Carolina Corporation","Financial","Banks - Regional","USA",110.34,16.52,,,6.23,2.05,,12.83,3.38%,53.50%,1.22,-13.10%,,5.40%,,3.90%,1.40%,2.80%,5.54,3.63,7.00%,0.16%,8.90%,4.50%,0.12%,0.54,1.20%,,26.80%,,,,,,96.40%,39.00%,8.78%,-0.61%,-1.49%,-1.64%,9.42%,-1.78%,0.48,0.89,8.10%,4.20%,3.98%,1.37%,-0.63%,-3.07%,17.78%,-20.89%,17.78%,57.11,0.30%,0.02%,,7.79,6.01,20.20,0.32%,46839,01/13/2022,,10/23/1986,20.07,-0.64%
931,"BKSE","BNY Mellon US Small Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,3.12%,-5.41%,-5.40%,-1.17%,-7.29%,,1.73,0.82%,1.80%,2.83%,1.95%,-4.07%,-5.56%,8.97%,-12.27%,8.97%,55.30,0.87%,0.15%,,15.83,0.07,90.42,1.02%,1154,,,4/9/2020,,
932,"BKSY","BlackSky Technology Inc.","Technology","Scientific & Technical Instruments","USA",199.35,,,,8.82,0.83,1.02,,,,-4.20,-96.30%,,,,,-937.00%,49.30%,69.97,58.13,3.30%,0.33%,39.30%,8.74%,5.40%,3.44,-82.50%,-112.90%,,7.70,7.70,0.51,0.51,44.00%,,,12.50%,-24.37%,-66.67%,-82.78%,-82.32%,-59.91%,,0.22,7.99%,11.15%,-10.25%,-28.29%,-76.21%,-52.05%,20.00%,-86.36%,20.00%,35.14,-2.17%,2.22%,2.00,912.28,0.45,1.80,0.00%,407169,2/22/2022 8:30:00 AM,10.00,12/20/2019,1.80,0.00%
933,"BKT","BlackRock Income Trust, Inc.","Financial","Closed-End Fund - Debt","USA",316.02,60.37,,,14.82,0.83,,,8.28%,,0.08,,,,,,,-14.40%,63.84,,0.01%,0.00%,30.82%,,,0.68,,,,,,,,,,,-0.40%,-3.13%,-12.54%,-21.68%,-18.85%,-12.39%,,0.08,1.56%,1.68%,-1.87%,-4.85%,-16.09%,-12.06%,1.22%,-23.81%,1.22%,34.83,0.20%,0.00%,,360.21,0.63,4.96,0.20%,226470,,,7/22/1988,4.96,0.00%
934,"BKTI","BK Technologies Corporation","Technology","Communication Equipment","USA",41.81,424.13,,18.85,0.97,1.31,3.94,,4.72%,,0.01,-676.70%,,-20.90%,22.50%,-2.20%,-121.40%,20.80%,16.84,14.70,0.20%,341.07%,52.70%,-6.37%,0.25%,1.25,-3.50%,-5.50%,-4.00%,3.10,1.70,0.02,0.07,37.80%,-2.90%,-3.90%,6.92%,6.48%,22.35%,-11.94%,-44.32%,5.59%,1.34,0.12,3.66%,4.89%,8.72%,7.73%,-3.48%,-12.83%,19.37%,-49.52%,66.67%,60.73,5.03%,-0.85%,,28.92,0.49,2.65,4.13%,14249,,,3/18/1980,2.62,-1.13%
935,"BKU","BankUnited, Inc.","Financial","Banks - Regional","USA",3452.75,9.13,10.47,0.95,3.60,1.18,7.66,3.17,2.22%,20.30%,4.53,119.60%,11.42%,16.70%,9.64%,-2.00%,58.70%,-5.30%,86.89,83.89,0.80%,0.00%,,-3.66%,3.70%,3.77,1.20%,13.20%,22.00%,,,0.24,0.24,,89.90%,42.60%,-4.85%,-4.74%,0.68%,4.05%,-2.57%,-2.17%,1.21,1.54,3.34%,3.50%,0.44%,-1.29%,0.76%,-8.74%,6.89%,-14.27%,14.58%,49.77,1.70%,0.92%,2.60,823.14,0.85,42.48,2.63%,702798,1/20/2022 8:30:00 AM,47.81,1/28/2011,42.48,0.00%
936,"BKYI","BIO-key International, Inc.","Industrials","Security & Protection Services","USA",19.11,,245.00,,3.68,1.09,1.99,,,,-0.57,74.60%,102.00%,6.40%,,-11.60%,74.30%,44.40%,7.79,7.06,9.60%,0.60%,7.40%,-0.17%,1.18%,0.90,-20.90%,-23.60%,,5.60,4.00,0.00,0.00,69.30%,-82.20%,-85.30%,11.87%,20.10%,10.36%,-28.15%,-28.57%,10.86%,0.84,0.22,10.80%,10.47%,10.82%,15.76%,-10.95%,-11.38%,35.26%,-39.95%,35.26%,58.27,4.47%,0.41%,2.00,92.21,0.66,2.57,4.90%,61231,3/29/2022 4:30:00 PM,6.00,2/21/1997,,
937,"BL","BlackLine, Inc.","Technology","Software - Infrastructure","USA",4269.31,,176.06,,10.03,13.40,3.56,59.79,,,-1.98,-139.10%,343.16%,-26.10%,9.90%,27.20%,-112.90%,20.50%,58.82,54.69,0.90%,-30.21%,,4.63%,8.37%,7.23,-6.60%,-34.30%,-2.70%,4.20,4.20,3.43,3.43,77.00%,-10.70%,-27.10%,6.37%,6.27%,-28.77%,-39.66%,-30.45%,-28.41%,0.92,3.42,4.75%,4.65%,2.90%,-7.50%,-30.12%,-26.67%,13.06%,-45.44%,13.06%,48.35,-1.13%,0.51%,2.10,632.92,0.93,73.66,-0.62%,591751,2/10/2022 4:30:00 PM,109.56,10/28/2016,73.66,0.00%
938,"BLBD","Blue Bird Corporation","Consumer Cyclical","Auto Manufacturers","USA",682.15,,16.22,,1.00,15.39,166.38,,,,-0.10,-102.40%,293.94%,-15.70%,15.00%,-6.00%,-143.40%,-0.90%,28.12,21.50,2.40%,-0.67%,89.30%,16.09%,4.27%,7.06,-0.80%,11.80%,3.90%,1.50,0.20,3.98,4.44,10.80%,0.60%,-0.40%,3.13%,2.28%,40.16%,8.32%,-11.58%,34.78%,0.96,0.98,3.60%,4.56%,2.24%,16.74%,3.49%,-3.71%,54.28%,-25.80%,54.28%,58.73,0.38%,0.57%,2.50,130.12,0.43,21.28,0.95%,55755,2/9/2022 4:30:00 PM,27.00,3/20/2014,,
939,"BLBX","Blackboxstocks Inc.","Technology","Software - Application","USA",19.19,,,,3.49,,47.98,,,,-0.14,88.60%,,9.40%,,,-481.10%,36.40%,9.72,5.26,50.05%,2.21%,1.10%,,1.53%,0.35,-100.20%,76.40%,82.50%,0.40,0.40,,,67.50%,-13.20%,-23.00%,-1.08%,15.00%,-21.70%,-63.20%,-38.67%,-48.46%,,0.19,8.64%,11.73%,2.45%,-9.65%,-47.21%,-43.49%,20.81%,-77.50%,63.64%,46.96,1.12%,-3.26%,,233.42,0.06,1.80,-2.17%,13042,,,7/13/2015,,
940,"BLCM","Bellicum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",15.35,1.71,,,2.48,,0.80,,,0.00%,1.16,94.40%,,40.80%,,12.10%,169.00%,,10.11,8.31,1.60%,0.00%,28.60%,23.65%,2.76%,3.28,22.10%,-62.70%,2063.20%,1.40,1.40,,,,,,13.79%,19.28%,17.16%,-30.04%,-46.05%,32.89%,1.32,0.15,8.98%,7.85%,17.41%,26.16%,-13.70%,-4.29%,47.79%,-52.03%,47.79%,62.68,2.55%,-1.01%,3.00,69.91,0.31,2.01,1.52%,21615,,5.00,12/18/2014,,
941,"BLCN","Siren Nasdaq NexGen Economy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05%,3.21%,-11.41%,-17.56%,-18.98%,-10.66%,,1.24,2.31%,3.20%,6.16%,1.87%,-13.36%,-10.43%,15.07%,-26.38%,15.07%,57.20,1.48%,-0.13%,,56.57,0.22,38.49,1.34%,12635,,,1/17/2018,38.21,-0.73%
942,"BLCT","BlueCity Holdings Limited","Communication Services","Internet Content & Information","China",46.65,,,,0.27,0.52,0.80,,,,-0.42,103.80%,34.40%,,,,-174.20%,-64.10%,37.22,16.67,12.24%,0.00%,11.80%,-11.71%,1.70%,0.58,-10.00%,-12.80%,-30.80%,2.60,2.60,0.00,0.00,30.60%,-21.50%,-7.80%,0.78%,-21.34%,-12.84%,-57.70%,-85.54%,-15.69%,,0.11,6.92%,7.04%,-9.11%,-10.02%,-61.12%,-25.49%,19.07%,-88.68%,19.07%,42.96,-0.78%,0.00%,3.00,489.25,0.52,1.28,-0.78%,253577,,2.00,7/8/2020,1.34,4.69%
943,"BLD","TopBuild Corp.","Industrials","Engineering & Construction","USA",6626.61,21.02,13.11,0.93,1.90,4.11,47.40,19.07,,0.00%,9.78,31.80%,11.91%,38.50%,22.63%,14.90%,11.00%,47.40%,32.75,32.50,0.40%,-8.72%,99.21%,2.29%,3.27%,4.11,9.80%,21.40%,11.20%,1.60,1.10,0.89,0.92,27.90%,13.30%,9.30%,-6.45%,-6.39%,-21.61%,-6.62%,5.09%,-25.50%,1.58,10.86,5.28%,5.29%,-8.00%,-12.10%,-13.73%,-21.84%,4.04%,-30.78%,9.54%,38.10,-4.03%,-0.32%,2.30,258.83,2.23,196.62,-4.34%,578031,2/22/2022 8:30:00 AM,266.43,6/17/2015,195.70,-0.47%
944,"BLDE","Blade Air Mobility, Inc.","Industrials","Airports & Air Services","USA",510.88,,,,15.34,1.85,1.68,,,,-1.49,101.10%,-35.80%,,,,,144.20%,65.92,59.68,10.40%,0.00%,65.40%,20.62%,8.70%,6.30,-17.80%,-21.20%,-3.60%,33.00,33.00,0.00,0.00,22.70%,,,10.71%,7.04%,-17.55%,-29.48%,-28.31%,-12.23%,,0.45,6.23%,6.30%,12.71%,19.09%,-6.57%,0.37%,51.12%,-32.69%,51.12%,62.71,3.73%,0.39%,1.60,824.46,0.62,8.07,4.13%,509870,2/10/2022 4:30:00 PM,13.80,11/5/2019,8.00,-0.87%
945,"BLDP","Ballard Power Systems Inc.","Industrials","Specialty Industrial Machinery","Canada",3531.40,,,,33.79,2.72,3.13,,,,-0.39,-94.60%,24.00%,-24.60%,0.03%,4.20%,-174.80%,28.30%,297.68,241.19,0.50%,0.00%,16.40%,-0.81%,11.14%,5.25,-7.80%,-8.30%,-6.60%,14.80,14.20,0.01,0.01,13.40%,-84.60%,,10.36%,33.85%,-3.19%,-21.93%,-45.04%,-3.34%,1.57,0.80,6.29%,8.12%,12.13%,18.66%,-14.07%,-1.84%,47.65%,-52.05%,47.65%,61.57,1.07%,0.00%,2.40,5118.86,0.96,12.27,1.07%,4914530,3/14/2022 8:30:00 AM,,11/8/1995,12.25,-0.20%
946,"BLDR","Builders FirstSource, Inc.","Industrials","Building Products & Equipment","USA",12760.07,8.64,8.33,0.46,0.64,2.90,299.53,8.42,,0.00%,8.51,218.90%,-5.32%,46.20%,18.80%,25.60%,96.00%,83.10%,189.43,159.00,1.30%,-2.92%,93.71%,-14.31%,3.77%,2.42,16.60%,33.20%,24.10%,1.90,1.10,0.61,0.61,29.40%,12.00%,8.70%,-2.36%,5.95%,-6.61%,36.19%,73.45%,-14.26%,2.28,3.60,3.72%,5.44%,-5.87%,-3.37%,13.53%,-16.59%,10.02%,-19.60%,77.19%,43.69,-4.88%,-0.53%,1.50,2480.64,1.34,69.53,-5.39%,3332662,3/1/2022 8:30:00 AM,100.36,6/22/2005,69.53,0.00%
947,"BLE","BlackRock Municipal Income Trust II","Financial","Asset Management","USA",604.47,16.41,,,19.67,0.82,,,5.96%,,0.76,,,,,,,65.90%,48.67,,,,10.85%,,,0.13,,,,,,,,,,,0.40%,-9.34%,-18.13%,-21.19%,-16.24%,-17.97%,,0.19,1.13%,1.40%,-4.87%,-9.74%,-17.80%,-17.65%,0.73%,-23.61%,0.73%,25.92,-0.16%,-0.32%,,146.22,1.12,12.36,-0.48%,163512,,,7/26/2002,12.38,0.16%
948,"BLES","Inspire Global Hope ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12%,2.02%,-3.31%,-1.30%,7.89%,-6.29%,,0.61,0.80%,1.56%,3.42%,1.23%,-1.26%,-4.90%,8.32%,-6.68%,9.86%,56.86,0.63%,0.27%,,19.70,0.74,35.85,0.90%,14562,,,2/28/2017,35.83,-0.07%
949,"BLFS","BioLife Solutions, Inc.","Healthcare","Medical Instruments & Supplies","USA",860.42,395.89,,39.59,11.63,1.85,11.46,,,0.00%,0.06,214.70%,-500.00%,17.90%,10.00%,49.50%,105.00%,199.10%,40.91,38.56,2.20%,-33.46%,86.90%,10.92%,4.80%,4.86,0.80%,1.00%,-0.50%,3.60,2.80,0.01,0.02,49.10%,-15.70%,4.40%,3.12%,-0.14%,-42.02%,-52.95%,-43.10%,-40.52%,1.79,1.69,9.27%,7.25%,-5.33%,-15.24%,-44.91%,-33.01%,8.74%,-63.70%,8.74%,41.36,-1.08%,0.41%,2.10,380.38,0.82,22.02,-0.68%,313536,2/28/2022 4:30:00 PM,56.86,11/22/1989,22.02,0.00%
950,"BLFY","Blue Foundry Bancorp","Financial","Banks - Regional","USA",379.96,,78.59,,6.77,0.66,1.13,,,,-1.49,-674.70%,141.70%,,,,-16.00%,-11.30%,21.98,,0.10%,106.45%,43.10%,0.23%,,7.39,,,10.10%,,,0.02,0.02,,,,-2.34%,-5.92%,-9.24%,-1.04%,,-8.68%,,0.33,1.74%,2.31%,-1.04%,-4.89%,-4.23%,-9.81%,1.59%,-13.19%,9.01%,42.69,0.15%,0.37%,1.00,65.27,0.32,13.43,0.52%,20631,1/26/2022 8:30:00 AM,16.00,7/16/2021,,
951,"BLI","Berkeley Lights, Inc.","Healthcare","Biotechnology","USA",433.20,,,,5.07,2.30,2.43,,,,-1.07,-60.10%,9.90%,,,,-39.60%,6.90%,67.54,56.53,1.60%,21.46%,73.10%,3.74%,9.23%,2.83,-24.20%,-31.80%,-31.00%,7.00,6.60,0.10,0.10,66.20%,-82.90%,-84.00%,9.41%,6.46%,-65.63%,-69.37%,-84.96%,-61.00%,,0.66,10.47%,10.41%,6.56%,-9.17%,-72.18%,-36.03%,38.52%,-86.84%,38.52%,49.13,-1.82%,0.99%,2.10,1844.62,0.38,7.03,-0.85%,696889,2/24/2022 8:30:00 AM,16.00,7/17/2020,7.00,-0.46%
952,"BLIN","Bridgeline Digital, Inc.","Technology","Software - Infrastructure","USA",18.60,,,,1.27,0.98,2.91,,,,-0.94,-148.90%,,63.00%,,-3.60%,167.00%,53.60%,10.19,10.07,0.90%,0.00%,20.50%,-11.03%,0.30%,0.22,-19.40%,-44.60%,0.40%,1.30,1.30,0.06,0.09,67.00%,-12.60%,-38.50%,5.59%,5.59%,-18.18%,-57.05%,-35.27%,-16.37%,2.86,0.18,9.86%,10.05%,3.94%,0.02%,-45.10%,-18.10%,23.18%,-86.79%,23.18%,52.44,1.06%,-0.53%,,137.44,0.68,1.90,0.53%,93134,2/10/2022 4:30:00 PM,4.00,6/29/2007,,
953,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",112324.88,19.27,15.88,1.67,5.80,2.97,12.05,54.63,2.24%,42.60%,38.22,20.00%,11.65%,15.00%,11.54%,9.60%,6.10%,14.00%,151.82,150.36,1.10%,-2.64%,85.10%,-1.38%,1.00%,1.79,3.50%,16.20%,12.10%,,,0.20,0.00,81.90%,38.50%,30.50%,0.73%,-1.21%,-19.15%,-13.46%,1.90%,-19.56%,1.24,21.38,2.20%,2.95%,2.80%,-4.15%,-14.93%,-17.97%,11.84%,-24.14%,11.84%,49.98,-0.24%,0.49%,1.80,841.17,0.55,738.28,0.25%,459668,1/14/2022 8:30:00 AM,925.09,10/1/1999,738.28,0.00%
954,"BLKB","Blackbaud, Inc.","Technology","Software - Application","USA",3156.75,527.79,19.40,,3.40,3.91,,15.63,,0.00%,0.11,-25.40%,13.43%,-34.20%,-6.90%,4.90%,46.90%,2.20%,46.98,40.65,1.60%,-7.20%,97.30%,3.02%,3.25%,3.43,0.30%,1.20%,1.40%,0.80,0.80,1.31,1.33,52.20%,2.70%,0.60%,-4.80%,-3.32%,-25.29%,-14.73%,-13.43%,-24.49%,1.08,2.73,3.46%,4.70%,-1.20%,-7.51%,-16.49%,-23.02%,11.44%,-31.04%,11.44%,44.12,0.15%,0.40%,3.20,385.67,0.60,59.97,0.55%,232420,2/22/2022 4:30:00 PM,72.00,7/22/2004,59.97,0.00%
