"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1120,"BSY","Bentley Systems, Incorporated","Technology","Software - Application","USA",9399.03,118.56,37.71,17.70,9.23,22.68,72.52,46.03,0.36%,39.60%,0.28,-29.80%,10.48%,,6.70%,,-1.50%,24.10%,307.97,216.86,22.00%,-1.76%,33.90%,0.83%,3.33%,5.98,3.50%,21.60%,5.30%,0.70,0.70,4.09,4.10,78.10%,9.40%,9.10%,5.86%,-0.50%,-25.47%,-30.67%,-47.52%,-30.08%,,1.70,4.62%,4.64%,-1.05%,-5.98%,-26.18%,-26.04%,26.52%,-53.70%,26.52%,47.75,-1.30%,2.20,1207.58,0.50,33.30,-1.45%,609593,48.25
1121,"BTA","BlackRock Long-Term Municipal Advantage Trust","Financial","Closed-End Fund - Debt","USA",149.31,4.08,,,12.48,0.84,,,5.85%,,2.72,,,,,,-83.50%,-0.30%,13.43,,0.01%,0.00%,15.51%,,,0.08,,,,,,,,,,,2.77%,-7.10%,-2.80%,-25.87%,-18.05%,-25.87%,,0.25,1.41%,2.08%,0.36%,2.71%,-11.81%,-7.67%,10.14%,-28.22%,10.14%,54.27,-0.81%,,66.74,0.20,11.08,-0.36%,13525,
1122,"BTAI","BioXcel Therapeutics, Inc.","Healthcare","Biotechnology","USA",372.90,,,,,1.93,1.86,,,,-4.12,-7.00%,4.30%,,,,-4.60%,,27.98,18.95,32.27%,0.00%,52.50%,-5.93%,21.19%,4.36,-45.10%,-48.30%,,13.00,12.90,0.00,0.00,,,,19.46%,9.22%,-39.15%,-38.62%,-56.32%,-34.19%,1.24,1.03,8.30%,8.78%,19.68%,8.79%,-34.56%,-20.05%,50.09%,-63.83%,50.09%,58.94,-2.91%,1.80,920.55,0.48,13.20,-1.35%,442157,57.60
1123,"BTAL","AGFiQ U.S. Market Neutral Anti-Beta Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,6.90%,19.21%,21.98%,26.65%,21.09%,,0.45,2.07%,2.06%,4.14%,6.58%,18.39%,-0.18%,15.24%,-0.18%,34.86%,62.98,0.74%,,236.84,2.96,21.78,1.16%,700408,
1124,"BTB","Bit Brother Limited","Consumer Cyclical","Restaurants","China",30.67,,,,9.89,0.12,0.60,,,,-0.63,-26.40%,,35.60%,,-36.10%,85.60%,225.00%,55.51,,,,1.00%,-69.23%,,0.34,-16.50%,-18.40%,-14.40%,71.70,70.40,0.00,0.00,22.60%,,,-7.10%,-9.61%,-23.34%,-52.00%,-85.75%,-47.94%,1.28,0.03,8.76%,9.30%,-8.98%,-11.99%,-49.82%,-29.15%,3.41%,-90.00%,8.74%,37.86,0.00%,,755.38,0.12,0.30,0.57%,88457,
1125,"BTBD","BT Brands, Inc.","Consumer Cyclical","Restaurants","USA",16.35,20.33,,,1.90,1.50,1.43,23.36,,0.00%,0.12,41.80%,,,,,-80.20%,10.50%,6.46,2.61,19.20%,13.57%,0.10%,-69.64%,0.31%,0.10,5.40%,9.90%,5.70%,9.80,9.80,0.26,0.28,33.50%,10.00%,6.00%,8.23%,6.38%,5.04%,-22.36%,,-15.32%,,0.31,8.44%,12.12%,4.30%,13.37%,-4.60%,-12.87%,33.67%,-49.71%,70.32%,53.93,-1.60%,,78.04,0.01,2.64,5.60%,587,
1126,"BTBT","Bit Digital, Inc.","Financial","Capital Markets","USA",427.46,,2.15,,7.04,0.66,5.94,,,,-0.68,34.40%,346.67%,50.20%,,91.80%,-119.70%,-80.50%,69.63,55.78,2.19%,0.00%,3.40%,-57.06%,13.92%,2.78,-28.90%,-31.80%,0.10%,16.10,16.10,0.00,0.00,62.90%,-58.30%,-67.70%,0.00%,-12.20%,-64.36%,-78.05%,-79.28%,-76.32%,6.46,0.15,8.35%,10.12%,-12.64%,-24.89%,-76.47%,-53.21%,10.08%,-93.68%,10.08%,39.93,-3.47%,2.00,2791.99,0.88,1.31,-9.03%,2462824,4.00
1127,"BTCM","BIT Mining Limited","Technology","Information Technology Services","Hong Kong",52.39,,,,0.03,0.24,,,,,-0.92,-53.40%,,29.90%,15.75%,202.40%,-163.90%,35056.90%,71.01,38.23,13.81%,0.00%,11.30%,-23.04%,6.09%,2.75,,,-37.30%,1.30,1.30,0.00,0.03,0.60%,,,-48.71%,-67.87%,-80.18%,-90.45%,-92.92%,-90.06%,2.51,0.22,15.40%,13.47%,-56.76%,-61.64%,-86.87%,-75.20%,3.35%,-95.77%,3.35%,27.70,-0.80%,,846.70,1.02,0.62,1.59%,860319,
1128,"BTCS","BTCS Inc.","Financial","Capital Markets","USA",17.49,,51.00,,10.29,1.07,3.57,4.16,3.27%,,-2.01,-260.30%,100.00%,,,27.80%,80.70%,500.00%,12.24,7.54,49.50%,0.12%,6.20%,87.15%,0.98%,0.71,-98.10%,-135.70%,-173.30%,4.00,4.00,0.00,0.00,77.00%,,,5.52%,-41.60%,-66.45%,-56.53%,-75.38%,-50.58%,1.26,0.21,9.98%,9.43%,-23.04%,-41.37%,-67.43%,-63.66%,3.47%,-86.32%,3.47%,33.72,0.00%,2.00,103.41,0.63,1.49,-2.61%,65608,6.00
1129,"BTCY","Biotricity, Inc.","Healthcare","Medical Devices","USA",75.05,,,,11.20,34.60,4.47,,,,-0.70,-39.20%,37.90%,-9.20%,,,-35.10%,90.00%,49.17,41.05,15.08%,0.00%,5.70%,1.35%,1.90%,6.94,-284.50%,,640.70%,4.10,4.00,5.39,5.87,54.30%,,,53.10%,69.61%,-26.69%,-60.59%,-44.90%,-56.53%,2.34,0.16,17.67%,12.64%,42.25%,35.80%,-36.79%,-11.50%,86.32%,-66.60%,86.32%,72.15,10.40%,2.00,112.20,2.12,1.77,2.31%,237426,6.25
1130,"BTEC","Principal Healthcare Innovators ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13%,1.51%,-15.88%,-32.60%,-46.93%,-30.86%,,0.99,1.91%,2.21%,2.67%,0.64%,-24.45%,-16.03%,16.35%,-47.88%,16.35%,51.93,-1.82%,,5.70,0.24,32.24,-1.40%,1342,
1131,"BTEK","BlackRock Future Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03%,-11.13%,-31.37%,-45.01%,-48.64%,-45.00%,,0.64,2.27%,1.98%,-6.29%,-10.41%,-35.24%,-25.25%,3.35%,-51.86%,3.35%,40.26,-1.51%,,8.76,0.16,18.80,-2.04%,1445,
1132,"BTF","Valkyrie Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,-30.10%,-58.14%,-58.37%,,-56.55%,,0.50,3.37%,3.96%,-24.00%,-38.24%,-56.25%,-56.54%,-5.24%,-73.45%,-5.24%,24.35,-4.92%,,231.50,1.54,7.24,-6.85%,355662,
1133,"BTG","B2Gold Corp.","Basic Materials","Gold","Canada",3705.09,8.36,8.77,0.42,2.10,1.35,,,4.56%,,0.42,8.30%,2.60%,32.57%,20.00%,,-18.70%,9.70%,1055.58,1041.18,1.12%,0.00%,67.21%,,0.47%,0.39,,,,,,,,,,,-3.57%,-13.55%,-23.36%,-8.83%,-16.23%,-10.69%,,0.17,4.68%,4.65%,-11.71%,-16.67%,-16.07%,-31.79%,-1.74%,-33.14%,2.73%,32.74,-0.57%,2.00,12619.19,0.95,3.39,-3.42%,11964329,5.87
1134,"BTI","British American Tobacco p.l.c.","Consumer Defensive","Tobacco","United Kingdom",95437.20,12.36,,1.39,3.03,1.22,23.84,18.16,8.23%,59.00%,3.55,5.90%,,3.00%,8.90%,12.70%,19.60%,-1.40%,2287.00,2117.16,4.60%,0.00%,6.80%,3.63%,0.16%,1.13,4.80%,10.40%,7.40%,0.80,0.50,0.53,0.59,82.90%,39.80%,26.50%,2.67%,-2.17%,3.30%,17.95%,11.05%,17.16%,0.66,0.88,1.75%,1.77%,-1.26%,-0.06%,7.15%,-5.23%,6.07%,-9.16%,27.63%,47.60,-2.49%,1.00,2955.65,0.70,42.91,-2.10%,2058596,52.83
1135,"BTMD","biote Corp.","Healthcare","Medical Care Facilities","USA",242.59,8.68,,,,0.48,2425.92,,,,0.41,,,,,,129.80%,,39.69,,,,38.20%,8.79%,,0.04,,,,0.10,0.10,0.00,0.00,,,,-0.55%,-43.74%,-64.03%,-63.96%,,-63.77%,,0.84,16.26%,20.82%,-12.77%,-49.93%,-59.13%,-64.18%,18.93%,-64.18%,18.93%,30.22,-0.01%,,222.63,0.37,3.77,6.19%,81449,
1136,"BTMDW","biote Corp.","Healthcare","Medical Care Facilities","USA",,0.01,,,,2.69,,,,,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,-36.98%,-51.02%,-44.00%,-69.23%,,-61.11%,,0.09,10.68%,21.57%,-11.70%,-19.26%,-34.20%,-53.70%,78.97%,-60.58%,138.46%,45.57,53.46%,,35.61,0.01,0.43,53.46%,250,
1137,"BTN","Ballantyne Strong, Inc","Consumer Cyclical","Leisure","USA",46.73,9.23,,0.62,1.45,0.87,5.77,,,0.00%,0.27,134.10%,,24.90%,15.00%,-18.70%,71.70%,108.30%,18.99,12.25,1.20%,,44.20%,-0.82%,0.84%,3.44,7.20%,10.50%,-11.50%,1.50,1.30,0.10,0.16,29.60%,-6.90%,16.50%,3.73%,-16.67%,-18.83%,-14.09%,-48.77%,-13.49%,1.23,0.14,5.63%,5.93%,-7.48%,-15.34%,-19.17%,-27.84%,8.07%,-50.82%,8.07%,35.30,-0.80%,,29.76,0.62,2.41,-3.60%,18530,
1138,"BTO","John Hancock Financial Opportunities Fund","Financial","Closed-End Fund - Equity","USA",47305.26,71.22,88.76,,20.62,9.99,56.12,73.97,0.58%,31.80%,0.50,-33.40%,1.52%,57.40%,,20.90%,-11.90%,0.90%,1056.82,1044.58,0.05%,0.00%,20.07%,,0.00%,0.16,11.80%,14.60%,15.30%,5.20,3.80,0.02,0.02,42.50%,38.70%,23.20%,8.91%,-8.42%,-14.00%,-19.09%,-4.60%,-23.42%,1.02,1.55,4.56%,3.97%,3.85%,1.83%,-10.93%,-8.32%,16.21%,-29.78%,16.21%,57.08,0.90%,,46.89,1.43,37.13,4.06%,66952,
1139,"BTOG","Bit Origin Limited","Consumer Defensive","Packaged Foods","China",38.25,,,,0.48,,,,,,-0.33,-90.20%,,-40.90%,,18.40%,,-70.40%,44.78,35.69,11.96%,0.00%,0.20%,2.25%,1.26%,0.65,,,1078.90%,0.30,0.30,,,3.70%,,,-5.44%,-48.70%,-63.73%,-70.16%,-72.32%,-69.29%,,0.06,7.91%,10.13%,-11.68%,-40.75%,-61.83%,-61.85%,6.07%,-86.06%,6.07%,33.39,4.30%,,694.54,0.14,0.43,3.38%,94347,
1140,"BTRS","BTRS Holdings Inc.","Technology","Software - Application","USA",779.72,,,,4.58,2.90,5.10,,,,-0.42,-258.60%,21.90%,,19.40%,,-12.70%,8.80%,153.79,132.19,12.50%,0.01%,79.20%,4.13%,2.75%,3.20,-15.30%,-21.70%,-16.30%,2.50,2.50,0.00,0.00,57.30%,-40.40%,-39.60%,7.64%,-3.43%,-31.67%,-34.16%,-61.03%,-35.17%,,0.37,9.52%,7.46%,1.45%,-8.01%,-31.09%,-31.59%,26.08%,-64.20%,26.08%,48.48,-2.56%,1.70,1138.27,0.89,4.98,-1.78%,1015446,8.86
1141,"BTT","Blackrock Municipal 2030 Target Term Trust","Financial","Closed-End Fund - Debt","USA",1562.40,12.61,,,17.90,0.81,,,3.38%,,1.76,,,,,,,-4.70%,70.51,,,,19.71%,,,0.21,,,,,,,,,,,0.73%,-4.36%,-3.99%,-14.11%,-14.83%,-14.54%,,0.29,1.04%,1.23%,-1.61%,-1.88%,-9.47%,-6.26%,1.98%,-18.21%,1.98%,43.10,0.09%,,126.66,1.28,22.15,-0.05%,161913,
1142,"BTTR","Better Choice Company Inc.","Consumer Defensive","Packaged Foods","USA",63.38,2.92,,,1.21,1.21,3.84,,,0.00%,0.78,101.90%,72.50%,15.30%,,666.90%,90.00%,57.40%,29.29,18.72,16.20%,14.38%,39.30%,2.12%,1.45%,2.52,17.60%,25.70%,-24.70%,5.40,4.40,0.21,0.23,30.30%,-29.20%,23.40%,-2.15%,-13.64%,-9.16%,-25.97%,-44.53%,-29.41%,-0.78,0.18,5.71%,8.19%,-11.69%,-5.87%,-26.55%,-24.40%,18.28%,-53.98%,18.28%,37.92,-1.32%,2.00,107.33,0.79,2.20,-3.51%,85012,7.00
1143,"BTTX","Better Therapeutics, Inc.","Healthcare","Biotechnology","USA",43.15,,,,,1.41,1.36,,,,-2.15,37.00%,-109.70%,,,,,,23.41,12.99,0.50%,103.08%,13.90%,-32.06%,7.81%,0.15,-96.40%,-113.60%,,9.90,9.90,0.34,0.35,,,,-10.33%,-18.72%,-21.43%,-68.33%,-83.40%,-64.52%,,0.25,11.85%,13.08%,-5.38%,-5.78%,-67.92%,-51.70%,71.05%,-94.69%,71.05%,45.34,0.61%,2.00,6728.33,0.02,1.56,-5.45%,160073,17.00
1144,"BTU","Peabody Energy Corporation","Energy","Thermal Coal","USA",3229.95,10.97,4.32,,0.96,1.69,3.92,,,0.00%,2.09,115.80%,-40.29%,15.80%,,-6.80%,-9.80%,6.20%,136.20,109.17,0.60%,-8.74%,81.90%,22.44%,12.52%,1.84,6.80%,23.40%,15.10%,2.20,1.90,0.58,0.59,20.50%,12.20%,9.50%,2.55%,-8.71%,-3.25%,114.59%,231.50%,127.81%,1.20,2.05,8.81%,8.09%,-11.93%,-10.72%,21.26%,-32.62%,9.38%,-35.93%,208.24%,42.43,-3.71%,2.60,7433.47,1.04,21.33,-7.02%,7735693,30.20
1145,"BTWN","Bridgetown Holdings Limited","Financial","Shell Companies","Hong Kong",737.75,13.21,,,,1.32,1475.50,,,0.00%,0.75,198.50%,,,,,-79.10%,,74.37,59.50,,,62.40%,17.54%,0.93%,2.23,9.40%,10.30%,,0.20,0.20,0.00,0.00,,,,0.00%,0.30%,0.51%,1.12%,-2.07%,1.02%,,0.02,0.20%,0.16%,0.16%,0.28%,0.57%,-0.20%,0.61%,-4.98%,2.16%,62.08,-0.10%,,248.70,0.30,9.92,0.00%,75257,
1146,"BTWNU","Bridgetown Holdings Limited","Financial","Shell Companies","Hong Kong",,,,,,,,,,,-0.63,,,,,,,,,59.50,,,9.12%,,0.00%,0.02,,,,,,,,,,,-0.20%,0.20%,-0.30%,-1.29%,-7.34%,-0.99%,,0.02,0.17%,0.11%,0.04%,-0.14%,-1.21%,-1.09%,1.01%,-9.36%,4.21%,49.91,0.00%,,4.05,0.00,9.97,0.00%,0,
1147,"BTX","Brooklyn ImmunoTherapeutics, Inc.","Healthcare","Biotechnology","USA",32.88,,,,,4.58,1.93,,,,-2.74,6.70%,10.70%,1.70%,20.00%,,-180.20%,,52.14,32.55,1.60%,0.00%,32.90%,47.24%,10.63%,5.65,-311.20%,-972.70%,,5.10,5.10,0.00,0.00,,,,4.69%,-18.33%,-73.58%,-87.87%,-97.02%,-86.82%,4.81,0.07,11.62%,11.52%,-10.45%,-34.24%,-87.29%,-64.76%,12.47%,-97.24%,12.47%,35.51,-7.19%,2.00,612.68,0.58,0.52,-5.81%,352567,3.50
1148,"BTZ","BlackRock Credit Allocation Income Trust","Financial","Closed-End Fund - Debt","USA",1001.16,5.00,,,10.48,0.68,,,9.43%,,2.14,,,,,,-99.10%,-1.90%,93.48,,,,33.72%,,,0.10,,,,,,,,,,,1.23%,-8.23%,-13.00%,-29.21%,-30.72%,-28.84%,,0.20,1.43%,1.73%,-0.11%,-2.86%,-18.82%,-10.00%,6.35%,-31.72%,6.35%,48.69,0.00%,,319.35,1.27,10.89,1.68%,406092,
1149,"BUD","Anheuser-Busch InBev SA/NV","Consumer Defensive","Beverages - Brewers","Belgium",91446.10,26.93,15.14,2.45,1.66,1.56,7.33,,2.09%,25.50%,2.00,801.90%,12.22%,27.40%,11.00%,3.60%,-84.10%,7.70%,1695.33,607.08,53.90%,0.00%,5.80%,12.83%,0.49%,2.20,1.90%,6.30%,6.80%,0.70,0.50,1.27,1.29,56.80%,24.00%,7.50%,3.43%,-4.78%,-12.76%,-10.49%,-25.90%,-10.92%,1.34,1.13,1.48%,2.02%,0.80%,-2.77%,-7.98%,-14.97%,6.64%,-26.09%,6.64%,49.53,-1.21%,2.60,1356.98,0.94,53.95,0.02%,1279162,73.00
1150,"BUFG","FT Cboe Vest Buffered Allocation Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85%,-5.43%,-11.54%,-12.89%,,-12.65%,,0.27,1.13%,1.24%,-1.93%,-3.87%,-8.95%,-10.41%,3.16%,-13.73%,3.16%,42.43,-0.73%,,84.74,0.92,17.65,-0.56%,78070,
1151,"BUFT","FT Cboe Vest Buffered Allocation Defensive ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,-3.29%,-8.03%,-7.52%,,-7.77%,,0.17,0.82%,0.81%,-1.11%,-2.56%,-5.71%,-7.53%,1.21%,-8.21%,1.21%,41.48,0.00%,,90.98,0.24,18.55,-0.15%,21427,
1152,"BUG","Global X Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25%,-5.95%,-19.90%,-20.76%,-13.01%,-19.92%,,0.87,3.06%,2.98%,-2.79%,-6.47%,-16.29%,-21.95%,6.34%,-28.52%,6.34%,44.44,-0.86%,,382.47,0.42,25.00,-1.73%,162023,
1153,"BUI","BlackRock Utilities, Infrastructure & Power Opportunities Trust","Financial","Closed-End Fund - Equity","USA",439.10,,,,,,,,6.71%,,,,,,,,,,20.32,,,,12.31%,,,0.15,,,,,,,,,,,5.00%,-4.59%,-12.55%,-17.33%,-15.39%,-18.82%,,0.46,2.04%,2.15%,0.69%,-1.51%,-10.66%,-10.75%,7.90%,-21.27%,7.90%,52.30,-0.60%,,60.91,1.00,21.88,1.25%,60944,
1154,"BULZ","MicroSectors Solactive FANG Innovation 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,-37.13%,-76.07%,-86.10%,,-85.34%,,0.58,10.13%,10.69%,-22.87%,-37.22%,-78.94%,-67.01%,7.91%,-89.34%,7.91%,37.27,-3.97%,,4909.30,1.59,3.82,-5.21%,7810693,
1155,"BUR","Burford Capital Limited","Financial","Asset Management","United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57%,15.69%,2.14%,-3.65%,-4.20%,-5.02%,,0.33,3.71%,2.95%,9.20%,16.68%,3.62%,-3.26%,39.46%,-18.96%,39.46%,67.75,-2.99%,,248.10,1.26,10.09,0.60%,313385,
1156,"BURL","Burlington Stores, Inc.","Consumer Cyclical","Apparel Retail","USA",8847.41,38.30,16.65,4.19,0.98,13.24,14.11,177.66,,0.00%,3.73,282.80%,34.48%,14.80%,9.15%,10.80%,-90.30%,-12.00%,66.28,65.84,0.40%,0.00%,,2.36%,4.21%,2.67,3.60%,35.40%,20.10%,1.30,0.50,2.06,2.08,41.20%,4.40%,2.80%,-4.21%,-16.68%,-28.01%,-50.66%,-55.13%,-50.95%,0.81,9.21,6.07%,4.66%,-15.61%,-23.38%,-41.43%,-41.10%,-3.44%,-61.88%,-3.44%,32.11,-2.10%,2.00,1037.50,1.25,136.23,-4.73%,1301949,217.44
1157,"BUSE","First Busey Corporation","Financial","Banks - Regional","USA",1236.33,11.27,9.44,1.88,4.09,1.04,2.58,11.88,4.03%,45.00%,2.03,20.40%,10.76%,9.50%,6.00%,12.60%,-26.30%,5.30%,55.43,51.11,2.60%,0.52%,52.00%,0.77%,1.63%,4.21,0.90%,8.70%,15.20%,,,0.27,0.27,,94.00%,37.70%,-0.83%,-2.27%,-14.26%,-15.97%,-8.24%,-15.78%,0.88,0.55,2.52%,2.24%,-0.42%,-0.38%,-10.86%,-10.43%,5.49%,-23.14%,8.81%,48.97,-1.40%,2.00,198.23,0.66,22.85,0.04%,131306,27.43
1158,"BUYZ","Franklin Disruptive Commerce ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,-9.12%,-33.62%,-48.32%,-60.67%,-48.31%,,0.57,1.55%,1.19%,-5.46%,-11.02%,-41.70%,-29.05%,3.33%,-61.54%,3.33%,40.49,-1.35%,,2.08,0.46,20.91,-1.90%,966,
1159,"BUZZ","VanEck Social Sentiment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,-12.65%,-35.49%,-43.96%,-50.61%,-43.43%,,0.55,2.87%,3.18%,-5.97%,-11.04%,-36.22%,-27.74%,4.36%,-52.90%,4.36%,40.92,-1.57%,,32.91,1.12,12.92,-2.02%,36978,
1160,"BV","BrightView Holdings, Inc.","Industrials","Specialty Business Services","USA",1029.43,42.88,8.29,2.83,0.39,0.96,22.62,105.04,,0.00%,0.28,185.40%,19.77%,21.70%,15.13%,3.20%,-88.30%,9.20%,100.28,37.80,0.50%,-93.25%,96.31%,-6.77%,5.41%,11.13,1.20%,3.00%,3.00%,1.30,,1.00,1.01,24.70%,3.00%,1.50%,2.12%,-7.59%,-13.25%,-14.11%,-25.57%,-14.42%,1.29,0.50,4.65%,3.67%,-3.50%,-3.64%,-13.06%,-14.10%,7.05%,-31.55%,7.05%,46.04,-1.83%,2.70,183.72,0.79,12.00,-0.41%,145961,16.50
1161,"BVH","Bluegreen Vacations Holding Corporation","Consumer Cyclical","Resorts & Casinos","USA",465.66,7.52,5.98,0.75,0.65,2.04,2.60,5.81,2.39%,0.00%,3.34,198.80%,11.55%,11.40%,10.00%,0.00%,395.20%,35.90%,20.78,10.92,8.50%,0.00%,50.60%,2.05%,3.61%,5.27,5.70%,29.60%,3.10%,,,2.42,2.42,77.70%,9.20%,9.90%,1.25%,-8.92%,-16.93%,-28.22%,50.12%,-28.40%,1.76,1.25,4.94%,4.34%,-7.65%,-5.95%,-12.64%,-17.91%,7.17%,-30.86%,57.45%,42.70,-2.27%,2.00,74.90,0.59,24.96,-0.68%,43916,58.00
1162,"BVN","Compania de Minas Buenaventura S.A.A.","Basic Materials","Other Precious Metals & Mining","Peru",1794.59,6.57,7.29,0.36,1.89,0.57,5.32,,1.08%,,1.03,187.50%,-5.30%,19.20%,18.43%,-3.40%,782.10%,25.30%,253.99,251.45,37.20%,0.00%,63.90%,-0.80%,1.86%,3.28,,,-1.20%,1.60,1.30,0.21,0.26,13.50%,,,-8.76%,-25.11%,-32.97%,-7.51%,-23.07%,-7.51%,0.76,0.42,6.44%,5.57%,-14.42%,-20.32%,-21.11%,-39.45%,0.23%,-46.56%,8.02%,32.18,-0.15%,2.60,1422.68,0.66,6.60,-2.51%,935832,11.28
1163,"BVS","Bioventus Inc.","Healthcare","Medical Devices","USA",587.19,,9.21,,1.26,0.99,21.43,53.38,,,-0.32,440.70%,10.37%,31.60%,,9.40%,-131.30%,43.40%,60.48,51.67,0.80%,-15.64%,63.70%,1.10%,2.93%,5.28,-1.80%,-5.60%,1.50%,1.40,1.10,0.77,0.82,68.40%,-7.20%,-3.60%,-14.34%,-23.60%,-47.20%,-47.20%,-58.17%,-49.28%,,0.50,5.71%,5.38%,-22.91%,-29.01%,-46.55%,-49.39%,-5.54%,-61.86%,-5.54%,25.86,-0.82%,2.00,286.65,0.80,6.82,-7.21%,229856,18.50
1164,"BVXV","BiondVax Pharmaceuticals Ltd.","Healthcare","Biotechnology","Israel",22.70,,,,,3.55,1.60,,,,-0.83,-604.60%,,-0.80%,,,-7.10%,,14.25,,22.95%,0.00%,1.80%,-1.41%,,0.54,-45.30%,-299.30%,,5.80,5.80,4.36,4.40,,,,-2.50%,-10.00%,-36.07%,-53.01%,-59.93%,-50.21%,2.43,0.08,6.35%,6.23%,-5.87%,-10.62%,-30.59%,-33.81%,3.10%,-72.20%,16.50%,39.63,-3.42%,,96.60,0.33,1.16,-0.43%,32104,9.50
1165,"BW","Babcock & Wilcox Enterprises, Inc.","Industrials","Specialty Industrial Machinery","USA",462.99,21.08,10.63,3.02,0.61,28.00,4.28,,,0.00%,0.28,204.70%,130.42%,15.00%,6.99%,-12.60%,37.10%,21.30%,87.99,83.51,1.40%,35.45%,82.50%,2.44%,2.93%,5.31,3.10%,313.10%,6.90%,1.70,1.40,19.02,19.83,24.20%,3.30%,3.30%,-3.13%,-15.40%,-30.41%,-34.67%,-22.22%,-34.81%,2.44,0.40,7.07%,5.60%,-7.68%,-11.39%,-19.89%,-29.39%,16.18%,-41.85%,16.18%,43.52,-0.68%,2.50,461.00,0.83,6.03,2.55%,384573,11.50
1166,"BWA","BorgWarner Inc.","Consumer Cyclical","Auto Parts","USA",8210.94,12.52,6.84,0.66,0.56,1.19,5.47,11.10,1.94%,24.10%,2.81,-4.00%,24.99%,-4.10%,18.91%,10.30%,206.90%,-3.40%,238.20,238.19,0.50%,-2.35%,97.20%,0.36%,3.09%,3.49,4.00%,9.80%,8.90%,1.70,1.30,0.60,0.61,19.00%,7.50%,4.60%,-0.62%,-11.58%,-12.35%,-21.78%,-27.36%,-22.05%,1.36,1.30,3.08%,3.05%,-9.42%,-11.06%,-20.54%,-17.91%,2.42%,-33.38%,2.42%,36.23,-2.62%,2.50,2107.35,1.48,33.37,-5.01%,3122457,46.00
1167,"BWAC","Better World Acquisition Corp.","Financial","Shell Companies","USA",108.36,57.02,,,,1.32,1083.60,,,0.00%,0.18,147.70%,,,,,99.50%,,16.11,7.36,19.59%,0.00%,63.58%,22.29%,0.18%,0.11,2.30%,2.30%,,0.10,0.10,0.02,0.00,,,,0.10%,0.29%,0.49%,1.67%,3.41%,1.47%,,0.01,0.06%,0.10%,0.25%,0.29%,1.27%,-1.43%,1.37%,-1.62%,3.71%,61.76,0.05%,,120.73,0.07,10.33,0.10%,8225,
1168,"BWAQ","Blue World Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,28.62%,,18.04%,,,0.18,,,,,,,,,,,-0.15%,-0.15%,,,,0.46%,,0.02,0.04%,0.10%,0.07%,0.18%,0.18%,-0.25%,0.76%,-0.25%,0.76%,52.29,0.00%,,66.02,0.00,9.91,0.00%,0,
