"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
980,"BMEZ","BlackRock Health Sciences Trust II","Financial","Closed-End Fund - Equity","USA",2230.87,,,,,,,,8.79%,,,,,,,,,,112.67,,0.02%,11.09%,16.37%,,,0.81,,,,,,,,,,,6.68%,-5.22%,-16.39%,-29.05%,-24.26%,-21.92%,,0.76,4.21%,4.03%,2.71%,-4.90%,-23.00%,-21.02%,12.44%,-33.80%,12.44%,50.84,2.86%,-0.21%,,309.54,0.99,19.80,2.64%,306791,,,1/29/2020,19.73,-0.36%
981,"BMI","Badger Meter, Inc.","Industrials","Electrical Equipment & Parts","USA",2852.43,48.15,40.53,3.23,5.65,7.24,32.71,48.68,0.80%,36.40%,2.08,22.90%,10.29%,13.30%,14.90%,5.10%,31.40%,20.80%,29.20,29.10,0.30%,-2.60%,97.60%,4.26%,4.29%,9.78,12.00%,15.70%,15.10%,3.20,2.00,0.00,0.00,40.70%,15.60%,12.10%,7.33%,-4.51%,-4.54%,-2.67%,5.19%,-6.24%,0.76,2.72,2.52%,2.57%,2.55%,2.59%,-1.38%,-5.15%,16.79%,-11.08%,16.79%,55.83,1.90%,0.55%,2.90,127.59,2.19,99.91,2.46%,279345,1/28/2022 8:30:00 AM,103.60,8/31/1971,99.91,0.00%
982,"BMO","Bank of Montreal","Financial","Banks - Diversified","Canada",77634.29,11.80,8.40,2.17,4.89,1.77,0.32,,3.46%,41.10%,10.28,53.30%,4.27%,10.80%,5.45%,6.70%,46.10%,2.80%,648.36,648.22,0.10%,0.00%,54.10%,0.16%,1.15%,8.12,0.90%,15.70%,5.40%,,,0.50,3.18,,74.80%,42.10%,5.00%,2.82%,13.36%,20.91%,35.94%,12.57%,1.18,2.54,1.65%,2.08%,5.50%,5.07%,13.25%,0.33%,11.88%,0.33%,39.22%,65.53,1.15%,-0.37%,2.00,914.95,1.03,121.26,0.78%,942690,3/1/2022 8:30:00 AM,126.77,10/27/1994,121.26,0.00%
983,"BMRA","Biomerica, Inc.","Healthcare","Diagnostics & Research","USA",46.38,,92.25,,4.38,5.20,6.44,,,,-0.57,-137.00%,179.50%,-26.00%,,7.00%,38.90%,228.60%,12.59,10.85,9.50%,0.00%,19.00%,-0.67%,4.79%,6.20,-54.20%,-74.40%,-81.70%,2.60,2.00,0.00,0.00,4.80%,-66.30%,-65.90%,-1.60%,-15.56%,-7.75%,-20.65%,-45.41%,-5.14%,-0.65,0.25,5.18%,6.76%,-7.62%,-11.54%,-14.92%,-21.66%,4.29%,-50.00%,11.82%,40.29,-0.27%,2.49%,1.00,83.90,0.60,3.69,2.22%,50294,1/13/2022 8:30:00 AM,13.00,3/17/1980,,
984,"BMRC","Bank of Marin Bancorp","Financial","Banks - Regional","USA",556.67,14.82,11.75,1.48,5.14,1.22,1.60,17.84,2.78%,40.20%,2.33,3.70%,8.74%,4.00%,10.00%,7.50%,1.60%,29.50%,15.97,15.43,1.30%,-13.97%,48.90%,-0.97%,1.48%,5.77,0.90%,8.30%,21.30%,,,0.00,0.00,,99.10%,30.70%,-2.63%,-5.77%,-5.22%,-3.44%,-14.48%,-7.36%,0.74,0.92,2.34%,2.60%,-1.84%,-5.91%,-3.87%,-13.01%,2.28%,-16.81%,12.38%,41.76,-1.23%,0.00%,2.80,39.54,3.68,34.49,-1.23%,145531,1/24/2022 8:30:00 AM,42.20,4/28/1994,34.49,0.00%
985,"BMRN","BioMarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",14774.10,,29.69,,8.00,3.51,14.57,70.72,,,-0.37,-107.90%,277.37%,37.20%,32.16%,10.60%,-54.90%,-0.50%,183.56,181.71,0.40%,-8.46%,98.40%,1.18%,6.00%,8.55,-1.10%,-1.50%,-1.40%,4.20,2.80,0.25,0.00,74.50%,-4.50%,-3.50%,7.49%,-11.89%,-2.30%,5.03%,4.46%,-7.56%,0.49,3.08,3.57%,4.00%,3.23%,-3.06%,-0.14%,-13.30%,13.43%,-13.30%,14.08%,51.94,1.93%,-0.20%,1.70,1274.66,0.77,81.67,1.73%,980087,2/23/2022 4:30:00 PM,116.68,7/23/1999,80.75,-1.13%
986,"BMTX","BM Technologies, Inc.","Technology","Software - Application","USA",111.66,,7.57,,1.61,2.89,5.47,5.08,,,-2.74,,-39.09%,,,,437.20%,19.80%,11.90,9.21,24.58%,0.00%,41.50%,0.82%,19.59%,22.14,-48.50%,-371.50%,,1.30,1.30,0.00,0.00,,,-47.20%,-4.59%,-7.52%,-12.35%,-4.28%,-34.11%,-5.21%,-0.14,0.43,4.86%,4.47%,-6.32%,-7.02%,-14.51%,-18.03%,0.23%,-42.19%,13.67%,39.70,-3.96%,-0.66%,1.70,81.47,0.78,8.73,-4.59%,63257,,21.50,9/21/2018,8.73,0.00%
987,"BMY","Bristol-Myers Squibb Company","Healthcare","Drug Manufacturers - General","USA",153713.55,22.78,8.58,4.56,3.31,4.35,9.06,14.18,3.04%,62.20%,3.12,178.00%,6.06%,3.30%,5.00%,19.00%,124.00%,8.30%,2203.00,2177.97,0.10%,-9.84%,75.70%,-1.53%,2.90%,4.59,6.30%,19.00%,9.40%,1.50,1.40,1.10,1.24,79.30%,18.60%,15.10%,3.12%,5.06%,14.24%,15.84%,13.27%,13.91%,0.53,1.18,1.66%,1.61%,3.53%,7.09%,11.56%,0.44%,16.69%,0.44%,33.45%,72.07,1.21%,-0.50%,2.10,13756.83,2.38,71.02,0.71%,32765045,2/4/2022 8:30:00 AM,74.12,7/5/1929,70.73,-0.41%
988,"BND","Vanguard Total Bond Market Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,-1.27%,-5.77%,-6.91%,-4.83%,-5.39%,,0.42,0.42%,0.36%,-1.03%,-2.28%,-5.34%,-4.79%,1.04%,-7.78%,1.04%,37.76,0.14%,0.15%,,7087.30,1.26,80.18,0.29%,8895731,,,4/10/2007,80.18,0.00%
989,"BNDC","FlexShares Core Select Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27%,-1.53%,-6.16%,-7.43%,-5.10%,-5.73%,,0.12,0.30%,0.28%,-1.14%,-2.57%,-5.78%,-5.36%,1.03%,-8.61%,1.03%,35.79,0.04%,0.22%,,24.62,0.14,24.53,0.27%,3417,,,11/21/2016,24.56,0.12%
990,"BNDD","Quadratic Deflation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32%,0.08%,-4.28%,,,-3.10%,,0.35,1.18%,1.19%,-0.82%,-0.65%,-1.05%,-3.70%,2.06%,-8.04%,7.30%,47.11,0.48%,0.64%,,274.96,0.38,25.28,1.12%,104174,,,9/21/2021,25.25,-0.12%
991,"BNDW","Vanguard Total World Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-1.10%,-6.54%,-7.13%,-5.89%,-4.84%,,0.37,0.43%,0.33%,-1.03%,-2.18%,-5.63%,-4.40%,0.70%,-8.15%,0.70%,36.87,0.15%,-0.03%,,56.00,2.08,74.66,0.12%,116198,,,9/6/2018,,
992,"BNDX","Vanguard Total International Bond Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,-0.94%,-7.11%,-7.27%,-6.85%,-4.22%,,0.26,0.29%,0.31%,-0.96%,-1.98%,-5.82%,-3.91%,0.67%,-8.47%,0.67%,38.61,0.13%,0.02%,,3530.72,0.62,52.83,0.15%,2184298,,,6/4/2013,52.82,-0.02%
993,"BNED","Barnes & Noble Education, Inc.","Consumer Cyclical","Specialty Retail","USA",210.80,,,,0.14,0.89,21.08,,,,-2.02,-233.10%,137.00%,,20.00%,-4.50%,26.60%,-2.10%,52.00,39.13,5.50%,15.06%,74.30%,-2.07%,6.29%,6.24,-8.50%,-38.10%,-25.80%,1.30,0.50,0.82,0.82,22.00%,-7.30%,-6.90%,8.27%,-29.10%,-38.11%,-61.70%,-54.75%,-38.47%,2.42,0.36,8.02%,8.02%,-12.44%,-24.40%,-48.50%,-43.07%,18.36%,-65.11%,18.36%,37.43,3.71%,-0.25%,2.00,394.07,2.19,4.19,3.46%,862454,3/8/2022 8:30:00 AM,7.00,7/23/2015,4.28,2.15%
994,"BNFT","Benefitfocus, Inc.","Technology","Software - Application","USA",361.01,,,,1.37,,5.31,16.64,,,-1.16,-34.70%,13.80%,3.10%,20.00%,2.20%,-9.30%,-1.40%,33.44,29.52,0.50%,-0.74%,83.30%,-0.14%,2.45%,5.35,-12.60%,57.00%,-9.10%,1.60,1.60,,,53.40%,-5.00%,-14.70%,14.30%,4.25%,6.57%,-0.09%,-22.10%,3.47%,1.60,0.43,5.44%,4.58%,11.23%,6.61%,-3.50%,-2.99%,19.24%,-27.43%,19.24%,65.09,3.76%,-1.30%,2.70,135.02,3.60,11.03,2.41%,486432,3/1/2022 4:30:00 PM,14.50,9/18/2013,11.03,0.00%
995,"BNGO","Bionano Genomics, Inc.","Healthcare","Diagnostics & Research","USA",619.80,,,,34.43,1.97,2.47,,,,-0.26,33.60%,-13.60%,33.30%,,21.50%,-8.30%,57.50%,283.95,283.33,2.00%,0.09%,27.00%,6.69%,13.62%,4.65,-19.60%,-20.90%,-21.00%,12.50,11.90,0.01,0.01,21.60%,,,31.46%,5.41%,-28.88%,-57.91%,-74.09%,-21.74%,1.94,0.19,11.47%,10.11%,19.40%,7.66%,-49.33%,-25.48%,44.44%,-74.92%,44.44%,59.37,11.43%,-1.87%,1.20,8299.74,1.88,2.34,9.35%,15632142,3/1/2022 4:30:00 PM,9.50,9/21/2018,2.33,-0.43%
996,"BNKD","MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.74%,17.12%,-4.08%,-23.60%,-49.24%,-7.82%,,0.90,7.75%,7.89%,-9.79%,2.81%,-15.14%,-25.95%,30.78%,-55.07%,30.78%,45.28,-2.39%,2.18%,,82.68,1.36,9.39,-0.27%,112839,,,4/4/2019,9.50,1.17%
997,"BNKU","MicroSectors U.S. Big Banks Index 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.28%,-24.69%,-16.45%,-8.69%,5.67%,-10.98%,,4.35,7.00%,8.35%,3.02%,-15.49%,-14.45%,-34.65%,30.70%,-34.65%,30.70%,48.51,2.04%,-1.67%,,255.88,0.52,48.62,0.33%,132709,,,4/3/2019,48.49,-0.27%
998,"BNL","Broadstone Net Lease, Inc.","Real Estate","REIT - Diversified","USA",3464.99,32.76,36.20,,9.05,1.36,159.68,39.02,4.88%,154.50%,0.66,52.70%,1.69%,23.40%,,21.80%,66.10%,12.50%,161.55,159.92,0.70%,-0.58%,74.70%,1.90%,2.28%,5.50,2.30%,4.10%,3.90%,,,0.66,0.66,86.70%,43.70%,26.60%,2.45%,-2.43%,-11.78%,-15.12%,16.52%,-12.49%,,0.56,2.65%,2.67%,1.11%,-2.82%,-12.11%,-12.17%,5.59%,-22.43%,21.34%,50.60,1.59%,0.85%,2.40,663.47,3.12,21.72,2.45%,2072149,2/22/2022 4:30:00 PM,26.71,9/17/2020,21.72,0.00%
999,"BNNR","Banner Acquisition Corp.","Financial","Shell Companies","USA",154.49,,,,,,,,,,,,,,,,,,15.70,,,,9.51%,,,0.44,,,,,,,,,,,-0.51%,0.92%,0.31%,,,0.82%,,0.05,0.19%,0.27%,0.33%,0.52%,0.51%,-0.71%,0.92%,-38.50%,3.58%,54.41,0.00%,0.20%,,25.09,0.00,9.84,0.20%,35,,,10/29/2021,,
1000,"BNNRU","Banner Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,86.45%,,,0.09,,,,,,,,,,,0.20%,-4.77%,0.10%,,,0.00%,,0.07,0.06%,0.28%,0.02%,-0.39%,-0.12%,-4.77%,10.03%,-8.94%,10.03%,49.30,0.00%,0.00%,,6.93,0.67,9.98,0.00%,0,,,9/8/2021,,
1001,"BNO","United States Brent Oil Fund, LP","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.37%,19.80%,48.40%,51.35%,83.09%,42.37%,,1.70,3.57%,4.62%,2.22%,14.82%,39.00%,-19.19%,38.66%,-19.19%,94.89%,54.58,0.61%,0.41%,,2447.43,1.20,29.77,1.02%,2942352,,,6/2/2010,30.00,0.77%
1002,"BNOV","Innovator S&P 500 Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45%,-0.01%,-2.29%,-1.26%,5.51%,-3.73%,,0.39,0.96%,0.95%,2.88%,0.75%,-0.64%,-3.91%,5.87%,-4.21%,5.87%,58.25,0.86%,0.15%,,17.23,0.64,31.72,1.00%,11106,,,11/1/2019,31.75,0.10%
1003,"BNOX","Bionomics Limited","Healthcare","Biotechnology","Australia",61.84,,,,66.63,9.04,,,,,-0.16,,,,,,,-82.80%,7.28,,,,9.92%,,,0.09,,,,,,,,,,,-1.16%,-31.95%,,,,-32.27%,,0.67,0.95%,4.61%,-15.20%,-24.32%,-25.59%,-38.23%,0.35%,-61.36%,0.35%,35.19,0.00%,-4.39%,,7.77,0.00,8.50,-4.39%,9,,0.92,12/16/2021,,
1004,"BNR","Burning Rock Biotech Limited","Healthcare","Diagnostics & Research","China",942.01,,,,12.14,2.96,3.61,,,,-1.06,-109.40%,16.10%,,5.10%,,-33.50%,2.20%,104.23,58.51,0.14%,0.00%,49.30%,-0.93%,2.10%,4.42,-27.20%,-31.20%,-16.70%,6.50,6.10,0.00,0.00,72.70%,,,24.39%,10.67%,-12.92%,-54.78%,-62.26%,-3.15%,,0.74,14.46%,8.34%,16.31%,8.74%,-44.33%,-5.91%,38.80%,-76.11%,38.80%,60.35,4.89%,-2.33%,1.70,277.76,1.31,9.23,2.44%,363948,3/22/2022 8:30:00 AM,21.43,6/12/2020,9.23,0.00%
1005,"BNS","The Bank of Nova Scotia","Financial","Banks - Diversified","Canada",88443.41,11.67,8.38,2.08,4.48,1.70,0.26,,4.28%,58.30%,6.32,45.30%,4.60%,6.00%,5.60%,2.40%,14.80%,-0.80%,1211.00,1204.12,0.02%,0.00%,65.50%,7.89%,0.28%,1.78,0.80%,15.00%,16.50%,,,0.10,0.10,,62.90%,39.00%,2.43%,0.83%,8.34%,20.25%,17.19%,2.89%,0.93,1.44,1.59%,2.02%,2.22%,1.86%,10.79%,-1.47%,8.12%,-1.47%,24.91%,56.95,0.56%,-0.23%,1.50,1890.66,1.29,73.76,0.33%,2436687,3/1/2022 8:30:00 AM,75.57,6/7/2002,74.28,0.70%
1006,"BNSO","Bonso Electronics International Inc.","Technology","Scientific & Technical Instruments","Hong Kong",18.51,,,,1.26,1.16,2.44,,,,-0.24,316.60%,,-9.10%,,-9.30%,59.20%,7.10%,4.86,1.14,53.50%,0.00%,3.10%,-10.60%,0.85%,2.02,-4.80%,-7.70%,8.60%,2.00,1.70,0.19,0.23,61.90%,-3.70%,-7.70%,-8.67%,-16.94%,-20.66%,-45.96%,-39.12%,-17.51%,0.83,0.33,9.91%,8.07%,-9.68%,-10.11%,-35.50%,-22.00%,12.93%,-71.81%,12.93%,41.28,-5.54%,-0.26%,,4.80,0.87,3.58,-5.79%,4160,,,6/27/1989,,
1007,"BNTC","Benitec Biopharma Inc.","Healthcare","Biotechnology","USA",16.71,,,,4176.40,1.59,,,,,-2.60,60.10%,,,,,22.00%,,8.17,7.36,11.53%,57.53%,24.80%,3.66%,0.15%,0.35,-106.70%,-124.20%,,5.10,5.10,0.00,0.00,,,,-9.79%,-21.10%,-24.82%,-47.91%,-35.56%,-19.08%,1.44,0.19,6.87%,8.47%,-7.29%,-14.59%,-37.29%,-30.49%,11.58%,-79.79%,11.58%,42.36,6.53%,-2.45%,3.00,30.20,1.26,2.12,3.92%,38091,,10.00,6/23/2014,2.03,-4.24%
1008,"BNTX","BioNTech SE","Healthcare","Biotechnology","Germany",40015.89,5.32,5.22,,2.62,4.41,15.07,29.46,,0.00%,32.80,107.10%,-8.81%,,,,,8918.20%,244.37,215.94,66.88%,0.00%,16.30%,-5.00%,1.30%,1.26,100.20%,165.70%,4.90%,2.80,2.70,0.03,0.03,91.50%,78.50%,54.30%,28.62%,5.42%,-38.50%,-51.43%,62.15%,-32.33%,,11.89,10.00%,7.35%,19.23%,5.59%,-31.74%,-24.34%,43.80%,-62.40%,87.73%,59.78,5.10%,0.61%,2.50,2229.21,1.31,174.46,5.73%,2930222,3/30/2022 8:30:00 AM,301.56,10/10/2019,173.20,-0.72%
1009,"BNY","BlackRock New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",300.30,17.28,,,19.80,0.80,,,5.57%,,0.71,,,,,,,46.10%,24.61,,,,16.34%,,,0.05,,,,,,,,,,,-0.16%,-6.15%,-17.85%,-21.88%,-19.11%,-17.46%,,0.14,1.27%,1.09%,-3.34%,-8.25%,-16.74%,-18.45%,1.92%,-25.77%,1.92%,24.49,0.08%,0.25%,,72.05,0.71,12.20,0.33%,51406,,,7/27/2001,,
1010,"BOAC","Bluescape Opportunities Acquisition Corp.","Financial","Shell Companies","USA",748.04,246.00,,,,1.38,467.52,,,0.00%,0.04,,,,,,,,75.94,60.75,,,85.30%,2.61%,0.01%,0.02,0.50%,0.60%,,19.20,19.20,0.00,0.00,,,,0.00%,0.00%,0.41%,0.61%,-0.71%,0.51%,,0.02,0.16%,0.16%,-0.02%,0.18%,0.35%,-0.30%,0.61%,-3.81%,3.47%,50.98,-0.10%,0.00%,,168.88,0.04,9.84,-0.10%,7157,,,12/18/2020,9.84,0.00%
1011,"BOAS","BOA Acquisition Corp.","Financial","Shell Companies","USA",283.46,,,,,1.33,354.32,,,,,,,,,,,,28.75,23.00,,,78.30%,27.13%,0.14%,0.72,,,,4.40,4.40,0.00,0.00,,,,0.20%,0.00%,0.41%,2.17%,,0.51%,,0.05,0.45%,0.42%,0.24%,0.30%,1.35%,-0.69%,1.23%,-0.69%,2.81%,56.32,0.10%,0.10%,,43.72,0.05,9.88,0.20%,2194,,,4/6/2021,,
1012,"BOAT","SonicShares Global Shipping ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93%,11.82%,28.37%,17.94%,,23.04%,,0.83,1.84%,2.27%,7.64%,14.93%,25.69%,1.58%,34.10%,1.58%,49.50%,72.79,1.44%,0.50%,,33.64,1.32,36.61,1.95%,44269,,,8/4/2021,38.05,3.93%
1013,"BOC","Boston Omaha Corporation","Communication Services","Advertising Agencies","USA",851.35,9.47,1491.50,,16.03,1.75,2.18,,,0.00%,3.15,97.10%,-99.17%,69.40%,,129.20%,-798.40%,25.00%,29.58,27.78,2.86%,0.00%,65.50%,-1.23%,2.04%,5.47,11.30%,18.00%,-1.20%,12.00,12.00,0.04,0.04,65.00%,-14.30%,,11.60%,10.52%,9.55%,-11.38%,-24.36%,3.83%,0.36,1.24,4.71%,4.77%,9.37%,10.73%,-4.64%,-2.83%,25.07%,-32.97%,25.07%,63.29,3.22%,0.66%,2.00,103.70,1.27,29.83,3.90%,131266,,41.50,9/6/2016,30.00,0.57%
1014,"BOCNU","Blue Ocean Acquisition Corp","Financial","Shell Companies","USA",,,,,,3333.33,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.60%,-0.50%,,,,0.10%,,0.02,0.00%,0.14%,0.31%,0.07%,0.07%,-0.99%,1.01%,-0.99%,1.01%,55.31,0.00%,0.00%,,29.03,0.02,10.00,0.00%,500,,,12/3/2021,,
1015,"BOCT","Innovator S&P 500 Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28%,-0.08%,-1.36%,2.94%,9.13%,-2.64%,,0.42,1.13%,1.17%,2.70%,0.90%,1.56%,-2.88%,5.82%,-2.97%,15.20%,58.37,0.78%,0.12%,,22.76,0.38,33.66,0.90%,8561,,,10/1/2018,,
1016,"BODY","The Beachbody Company, Inc.","Communication Services","Internet Content & Information","USA",691.90,,,,0.79,1.77,6.65,,,,-0.75,,13.70%,,,,-577.40%,-75.00%,306.08,138.93,0.50%,0.00%,31.90%,-1.15%,3.69%,3.58,-32.80%,-63.30%,-73.10%,1.30,0.70,0.00,0.00,62.40%,-34.00%,-26.10%,5.19%,-8.61%,1.36%,-68.23%,-79.08%,-5.91%,,0.19,8.36%,10.10%,8.91%,11.89%,-58.43%,-9.72%,48.17%,-83.48%,48.17%,56.27,1.83%,-1.79%,3.00,1429.47,1.04,2.23,0.00%,1483157,3/1/2022 4:30:00 PM,2.94,1/15/2021,2.20,-1.35%
1017,"BOE","BlackRock Enhanced Global Dividend Trust","Financial","Closed-End Fund - Foreign","USA",716.44,3.36,,,33.55,0.84,,,6.79%,,3.33,,,,,,,-17.00%,64.03,,,,34.57%,,,0.42,,,,,,,,,,,4.68%,-4.68%,-6.91%,-7.75%,-2.86%,-8.13%,,0.24,2.06%,2.12%,0.79%,-3.23%,-7.45%,-9.98%,7.70%,-12.71%,7.70%,50.11,1.36%,-0.27%,,191.51,0.89,11.19,1.08%,170902,,,5/26/2005,11.14,-0.45%
1018,"BOH","Bank of Hawaii Corporation","Financial","Banks - Regional","USA",3435.67,13.63,14.41,1.51,6.52,2.37,4.43,14.07,3.29%,43.60%,6.25,62.10%,12.24%,8.10%,9.00%,2.80%,46.20%,3.10%,39.74,39.49,1.50%,-4.82%,73.50%,-1.00%,4.27%,10.02,1.10%,17.80%,25.20%,,,0.01,0.01,,,47.50%,1.61%,-3.38%,3.41%,9.50%,-11.39%,1.73%,1.16,2.32,2.61%,2.60%,1.05%,-1.66%,0.69%,-7.76%,7.05%,-14.02%,12.59%,51.49,-0.09%,0.02%,2.80,168.44,2.20,85.21,-0.07%,370116,1/24/2022 8:30:00 AM,95.50,11/1/1982,85.21,0.00%
1019,"BOIL","ProShares Ultra Bloomberg Natural Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61%,16.73%,59.68%,-33.00%,108.37%,66.04%,,3.31,5.80%,7.51%,10.41%,19.96%,-3.14%,-26.36%,66.81%,-55.71%,130.54%,57.38,-1.39%,-0.36%,,2926.87,0.41,43.32,-1.75%,1207229,,,10/6/2011,43.50,0.42%
1020,"BOKF","BOK Financial Corporation","Financial","Banks - Regional","USA",6969.00,11.27,14.20,1.61,5.91,1.28,0.53,,2.10%,23.40%,8.95,44.50%,8.35%,20.50%,7.00%,7.30%,-22.40%,-8.40%,68.06,29.29,56.30%,-0.12%,39.70%,1.70%,2.76%,4.33,1.30%,11.50%,17.10%,,,0.03,0.03,,97.70%,52.00%,-0.24%,-2.88%,-5.21%,18.40%,4.68%,-4.44%,1.39,3.33,2.74%,3.14%,-0.14%,-3.15%,4.77%,-16.13%,5.75%,-16.13%,29.83%,47.61,-0.27%,-0.90%,2.90,187.08,3.41,100.81,-1.17%,637859,1/19/2022 8:30:00 AM,108.38,9/5/1991,100.81,0.00%
1021,"BOLT","Bolt Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",114.79,,,,143.49,0.42,0.54,,,,-3.15,-89.30%,7.80%,,,,-117.00%,,37.21,34.76,0.20%,11.45%,87.40%,-5.39%,10.59%,15.10,-39.00%,-53.30%,46.80%,9.40,9.40,0.00,0.00,,,,9.51%,1.63%,-28.01%,-79.66%,-91.70%,-36.53%,,0.29,8.51%,11.06%,-0.59%,-8.63%,-69.13%,-33.97%,18.48%,-92.22%,18.48%,47.66,0.97%,0.00%,1.40,243.70,0.65,3.11,0.97%,159078,,21.40,2/5/2021,3.11,0.00%
1022,"BON","Bon Natural Life Limited","Consumer Defensive","Packaged Foods","Cayman Islands",29.41,5.44,,,1.15,1.09,8.17,7.35,,0.00%,0.70,80.90%,,,,,-6.90%,-15.90%,7.43,3.98,62.02%,0.00%,0.10%,-67.40%,0.96%,0.08,16.30%,31.40%,15.80%,2.20,2.00,0.08,0.11,27.90%,21.20%,18.00%,-0.78%,-1.55%,-20.67%,-61.65%,,-14.61%,,0.43,14.67%,11.21%,-1.25%,1.84%,-46.45%,-20.97%,45.04%,-78.41%,45.04%,50.11,6.74%,1.14%,,483.60,0.16,3.80,7.95%,76952,1/31/2022 8:30:00 AM,,6/24/2021,,
1023,"BOND","PIMCO Active Bond Exchange-Traded Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57%,-2.07%,-6.54%,-7.91%,-6.09%,-6.22%,,0.49,0.43%,0.38%,-1.53%,-3.06%,-6.24%,-5.65%,0.82%,-8.60%,0.82%,27.82,0.14%,0.17%,,307.42,0.41,102.61,0.30%,125495,,,3/1/2012,102.61,0.00%
1024,"BOOM","DMC Global Inc.","Energy","Oil & Gas Equipment & Services","USA",681.88,,17.55,,2.62,1.81,22.14,,,,-0.24,-175.10%,1498.39%,10.60%,20.00%,10.40%,-514.00%,25.70%,18.73,17.88,1.20%,0.00%,,-1.02%,4.75%,6.31,-0.90%,-1.50%,-0.20%,2.30,1.10,0.37,0.41,22.90%,-0.90%,-1.80%,5.11%,-6.38%,-6.55%,-11.66%,-36.75%,-12.17%,1.15,1.93,5.84%,6.66%,9.91%,-5.62%,-17.32%,-25.99%,33.45%,-45.21%,33.45%,55.24,0.61%,-1.90%,1.20,134.78,3.22,34.79,-1.30%,434664,2/24/2022 4:30:00 PM,44.00,1/5/1989,34.79,0.00%
1025,"BOOT","Boot Barn Holdings, Inc.","Consumer Cyclical","Apparel Retail","USA",2940.61,18.43,18.88,1.05,2.16,5.61,25.64,20.68,,0.00%,5.68,22.80%,-9.12%,40.60%,17.60%,9.40%,127.50%,60.70%,29.64,29.55,0.50%,-23.97%,,0.82%,8.88%,4.46,16.80%,36.90%,13.20%,1.40,0.50,0.03,0.03,38.00%,16.80%,12.60%,19.52%,23.82%,-7.63%,14.64%,59.70%,-14.86%,2.92,4.74,5.46%,5.46%,21.77%,12.78%,9.16%,-17.25%,41.36%,-22.11%,90.47%,69.43,5.37%,0.31%,1.90,588.17,1.88,104.76,5.70%,1103445,1/27/2022 4:30:00 PM,133.91,10/30/2014,104.90,0.13%
