"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1148,"BUI","BlackRock Utilities, Infrastructure & Power Opportunities Trust","Financial","Closed-End Fund - Equity","USA",479.94,,,,,,,,6.14%,,,,,,,,,,20.32,,,,11.70%,,,0.63,,,,,,,,,,,0.04%,-5.25%,-3.12%,-9.40%,-10.12%,-11.27%,,0.44,2.08%,1.84%,-2.69%,-1.80%,-6.88%,-8.66%,5.59%,-15.01%,5.59%,43.16,1.05%,,57.41,1.16,23.62,66664,
1149,"BULZ","MicroSectors FANG & Innovation","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.77%,-54.48%,-54.11%,-75.67%,,-73.77%,,1.18,12.84%,10.61%,-35.17%,-41.38%,-67.40%,-57.66%,3.59%,-79.89%,3.59%,34.26,-5.45%,,2897.08,1.43,7.21,4154917,
1150,"BUR","Burford Capital Limited","Financial","Asset Management","United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.00%,-10.85%,-7.14%,-19.04%,-34.27%,-19.89%,,0.25,3.11%,2.28%,-6.95%,-8.50%,-17.88%,-15.90%,2.30%,-37.56%,2.30%,31.90,-0.35%,,272.49,0.54,8.46,148318,
1151,"BURL","Burlington Stores, Inc.","Consumer Cyclical","Apparel Retail","USA",14114.85,33.90,21.55,2.47,1.51,17.82,12.94,29.36,,0.00%,6.00,282.80%,29.00%,14.80%,13.75%,10.80%,-23.80%,14.30%,66.58,65.88,0.20%,0.00%,,0.32%,4.01%,3.02,5.80%,60.70%,20.10%,1.30,0.80,2.03,2.05,41.70%,6.40%,4.40%,-2.67%,6.92%,-11.61%,-26.21%,-37.62%,-30.17%,0.79,9.01,4.45%,4.41%,-0.39%,0.48%,-23.16%,-14.99%,18.94%,-43.03%,18.94%,48.40,-1.66%,2.00,875.04,0.71,203.56,618597,261.42
1152,"BUSE","First Busey Corporation","Financial","Banks - Regional","USA",1286.41,11.09,9.35,1.85,4.25,0.95,1.54,11.15,4.09%,41.60%,2.03,20.40%,11.36%,9.50%,6.00%,12.60%,2.80%,-5.40%,55.71,51.07,2.60%,0.00%,51.70%,0.19%,1.62%,5.15,1.00%,9.30%,15.20%,,,0.26,0.26,,92.70%,40.30%,-5.67%,-12.64%,-17.69%,-10.94%,-10.05%,-17.15%,0.90,0.94,6.07%,3.72%,-7.64%,-13.09%,-12.88%,-20.15%,1.35%,-24.42%,7.00%,30.82,0.04%,2.10,160.16,1.15,22.47,184741,28.57
1153,"BUYZ","Franklin Disruptive Commerce ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.86%,-17.96%,-17.28%,-49.15%,-49.66%,-37.40%,,0.74,2.24%,1.70%,-11.13%,-12.46%,-38.58%,-21.77%,-2.25%,-52.53%,-2.25%,33.72,-1.89%,,3.12,0.36,25.82,1121,
1154,"BUZZ","VanEck Social Sentiment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.79%,-22.72%,-17.07%,-41.23%,-38.24%,-34.32%,,0.66,3.92%,3.50%,-12.74%,-14.44%,-32.46%,-25.75%,0.33%,-44.19%,0.33%,33.86,-1.19%,,34.68,0.45,15.31,15622,
1155,"BV","BrightView Holdings, Inc.","Industrials","Specialty Business Services","USA",1313.73,37.90,9.30,2.51,0.51,1.00,9.89,32.20,,0.00%,0.33,185.40%,18.45%,21.70%,15.13%,3.20%,-6.60%,6.70%,105.26,44.11,1.70%,-76.99%,90.50%,-11.65%,4.17%,8.27,1.40%,3.50%,3.00%,1.60,,0.90,0.91,25.40%,3.30%,1.80%,-4.60%,-7.32%,-2.54%,-18.38%,-29.39%,-10.09%,1.33,0.41,3.21%,3.00%,-3.44%,-4.96%,-12.10%,-10.02%,3.35%,-33.96%,4.54%,40.54,-0.98%,2.40,222.37,0.87,12.66,193282,17.50
1156,"BVH","Bluegreen Vacations Holding Corporation","Consumer Cyclical","Resorts & Casinos","USA",581.23,9.63,6.95,0.96,0.86,2.27,4.15,9.17,2.28%,0.00%,2.73,198.80%,12.48%,11.40%,10.00%,0.00%,22.80%,37.40%,20.96,12.17,7.90%,7.71%,46.40%,0.04%,2.25%,4.34,4.70%,26.00%,3.10%,,,2.44,2.44,76.70%,7.70%,8.70%,-6.21%,-12.04%,-8.65%,4.08%,42.01%,-25.07%,1.82,1.11,4.54%,3.85%,-2.19%,-8.24%,-3.43%,-20.21%,8.63%,-27.15%,65.90%,41.34,-0.92%,2.00,63.10,0.87,26.30,55114,57.50
1157,"BVN","Compania de Minas Buenaventura S.A.A.","Basic Materials","Other Precious Metals & Mining","Peru",2538.98,19.42,11.29,1.05,2.82,1.01,6.73,,0.77%,,0.49,187.50%,-16.15%,19.20%,18.43%,-3.40%,330.20%,7.30%,253.99,251.45,37.20%,0.00%,64.00%,-0.66%,2.41%,3.96,-6.20%,-10.30%,-1.20%,0.90,0.80,0.38,0.48,9.70%,-7.30%,-29.30%,-1.97%,-4.74%,17.71%,14.01%,-2.88%,28.96%,0.70,0.52,4.84%,5.07%,-6.06%,-7.46%,13.85%,-23.56%,9.01%,-24.12%,54.50%,44.29,2.78%,3.00,1526.53,1.56,9.44,2380753,11.42
1158,"BVS","Bioventus Inc.","Healthcare","Medical Devices","USA",937.26,25.82,13.80,,2.18,1.48,21.35,60.08,,0.00%,0.47,440.70%,24.93%,31.60%,,9.40%,-172.10%,32.30%,56.44,51.04,0.80%,-15.98%,67.90%,0.02%,1.84%,4.78,2.40%,8.70%,1.50%,1.50,1.10,0.74,0.78,70.30%,2.30%,4.50%,-6.02%,-12.45%,-3.68%,-19.64%,-16.46%,-16.98%,,0.62,4.23%,5.46%,-8.19%,-8.55%,-14.79%,-20.33%,13.38%,-39.67%,13.38%,36.13,0.00%,2.00,196.10,3.17,12.03,621609,21.25
1159,"BVXV","BiondVax Pharmaceuticals Ltd.","Healthcare","Biotechnology","Israel",24.20,,,,,2.69,1.48,,,,-0.85,-604.60%,,-0.80%,,,41.80%,,14.52,14.07,42.53%,0.00%,1.80%,,0.88%,0.10,-44.00%,-267.80%,,7.60,7.60,2.97,3.00,,,,-2.27%,-26.29%,-1.53%,-38.86%,-59.69%,-45.11%,2.56,0.13,6.54%,7.63%,-17.55%,-9.40%,-34.02%,-43.67%,29.00%,-69.21%,29.00%,37.23,0.00%,,1215.32,0.03,1.29,30501,9.50
1160,"BW","Babcock & Wilcox Enterprises, Inc.","Industrials","Specialty Industrial Machinery","USA",643.23,37.93,14.73,3.03,0.89,19.76,2.86,,,0.00%,0.20,204.70%,61.90%,15.00%,12.50%,-12.60%,222.60%,28.30%,86.30,84.52,1.50%,2.43%,80.50%,-0.32%,2.50%,4.35,3.00%,-47.60%,6.90%,2.30,2.00,10.79,11.24,24.80%,3.50%,3.00%,-1.18%,-8.75%,10.93%,10.93%,-16.74%,-16.74%,2.58,0.34,4.15%,4.24%,-4.94%,-4.15%,-1.64%,-17.29%,18.83%,-27.58%,29.26%,43.23,-0.94%,2.50,485.09,0.78,7.51,376687,11.50
1161,"BWA","BorgWarner Inc.","Consumer Cyclical","Auto Parts","USA",9020.77,16.43,7.06,0.76,0.61,1.26,4.90,7.90,1.85%,30.20%,2.24,-4.00%,25.78%,-4.10%,21.75%,10.30%,-64.60%,-6.90%,239.77,238.56,0.50%,-1.26%,96.30%,-0.21%,3.56%,3.97,3.30%,8.10%,8.90%,1.70,1.30,0.61,0.62,19.20%,7.80%,3.60%,-2.72%,-7.04%,-13.67%,-18.75%,-24.19%,-18.28%,1.39,1.20,3.81%,2.97%,-1.91%,-4.52%,-15.56%,-19.41%,5.68%,-33.70%,5.68%,44.32,-0.08%,2.50,2138.08,0.91,36.83,1944165,48.78
1162,"BWAC","Better World Acquisition Corp.","Financial","Shell Companies","USA",165.67,79.15,,,,1.34,552.23,,,0.00%,0.13,147.70%,,,,,97.00%,,16.11,12.95,19.59%,0.00%,58.80%,-3.19%,0.08%,0.19,1.60%,1.70%,,0.20,0.20,0.01,0.00,,,,0.00%,0.29%,0.88%,1.68%,3.21%,1.18%,,0.01,0.13%,0.10%,0.09%,0.31%,1.46%,-0.19%,0.88%,-2.00%,3.94%,61.86,0.10%,,51.29,0.76,10.29,38922,
1163,"BWAY","BrainsWay Ltd.","Healthcare","Diagnostics & Research","Israel",126.20,,,,4.82,2.08,,,,,-0.36,43.70%,48.10%,,,,,45.30%,16.45,8.93,5.09%,0.00%,38.66%,,0.37%,1.13,,,,,,,,,,,-0.90%,-12.69%,8.26%,-1.03%,-11.02%,-0.39%,,0.43,7.12%,4.79%,-7.20%,-4.92%,-4.22%,-16.45%,8.49%,-34.82%,17.45%,41.14,-1.20%,1.80,29.37,0.36,7.67,10711,14.83
1164,"BWB","Bridgewater Bancshares, Inc.","Financial","Banks - Regional","USA",461.38,10.42,8.64,0.69,3.58,1.43,3.06,10.07,,0.00%,1.54,64.80%,12.08%,27.60%,15.00%,20.50%,128.90%,10.10%,28.00,20.77,15.80%,-0.15%,59.20%,0.16%,0.87%,4.90,1.20%,12.90%,21.80%,,,0.29,0.29,,78.40%,29.60%,-3.32%,-4.53%,-10.95%,-10.75%,-5.26%,-9.44%,0.70,0.38,2.33%,2.06%,-2.54%,-4.94%,-6.63%,-9.64%,-0.06%,-20.08%,3.22%,37.32,-0.12%,2.00,37.02,1.32,16.02,49039,20.33
1165,"BWBBP","Bridgewater Bancshares, Inc.","Financial","Banks - Regional","USA",,17.19,,,,2.10,,,6.53%,,1.31,,,,,,151.30%,33.80%,,20.44,,,,,0.00%,0.37,,,,,,,,,,,-2.09%,-9.74%,-14.66%,,,-15.02%,,0.28,0.94%,0.97%,-6.15%,-9.65%,-12.34%,-13.38%,-0.09%,-17.96%,-0.09%,22.98,0.66%,,2.08,1.10,22.52,2276,20.33
1166,"BWEN","Broadwind, Inc.","Industrials","Specialty Industrial Machinery","USA",35.80,12.93,,0.54,0.25,0.65,39.78,,,0.00%,0.14,265.40%,-362.50%,10.70%,24.00%,-4.20%,-78.50%,-35.50%,19.52,18.16,4.90%,-2.23%,24.00%,1.65%,4.53%,3.10,2.30%,5.30%,-5.30%,1.20,0.40,0.05,0.21,3.80%,-2.40%,2.00%,-1.09%,-21.30%,10.37%,-36.27%,-64.99%,-3.72%,1.27,0.14,6.21%,7.63%,-7.46%,-11.30%,-29.12%,-29.02%,17.53%,-68.25%,19.07%,43.23,0.00%,2.20,265.04,0.15,1.81,40968,4.67
1167,"BWFG","Bankwell Financial Group, Inc.","Financial","Banks - Regional","USA",260.10,14.10,9.22,,3.31,1.29,0.74,,2.35%,24.70%,2.41,348.00%,-2.43%,15.80%,,5.90%,2225.60%,14.70%,7.66,6.31,15.50%,2.42%,33.40%,0.16%,0.65%,1.71,0.80%,9.60%,25.70%,,,0.17,0.17,,80.70%,23.80%,0.06%,0.74%,1.43%,12.47%,25.88%,3.53%,0.72,0.66,2.38%,1.84%,1.26%,-0.06%,7.25%,-3.05%,4.01%,-3.80%,27.01%,53.41,-0.18%,2.00,23.88,8.50,34.00,203013,39.50
1168,"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","Financial","Closed-End Fund - Debt","USA",156.16,,,,,,,,11.61%,,,,,,,,,,16.79,,,,66.01%,,,0.19,,,,,,,,,,,-2.82%,-7.28%,-17.84%,-24.14%,-23.96%,-20.58%,,0.12,1.32%,1.20%,-4.96%,-7.69%,-20.00%,-15.07%,0.00%,-28.95%,0.00%,22.60,0.00%,,56.87,0.43,9.30,24442,
1169,"BWMN","Bowman Consulting Group Ltd. Common Stock","Industrials","Consulting Services","USA",210.46,2384.29,27.82,,1.40,1.60,10.22,55.38,,0.00%,0.01,-69.60%,179.07%,,,,-148.60%,-54.50%,7.53,7.18,18.10%,-6.24%,44.40%,40.01%,0.19%,0.42,0.20%,0.40%,1.60%,2.30,2.30,0.23,0.36,50.30%,0.10%,0.20%,2.20%,7.33%,-14.01%,11.56%,,-21.44%,,0.84,8.34%,4.86%,-2.89%,0.72%,2.26%,-8.15%,13.15%,-26.86%,32.46%,47.87,0.18%,2.00,32.88,0.31,16.69,10340,26.00
1170,"BWMX","Betterware de Mexico, S.A.B. de C.V.","Consumer Cyclical","Specialty Retail","Mexico",610.98,6.58,0.30,,1.24,9.27,10.63,,14.41%,,2.42,402.10%,11.08%,,,,314.40%,-16.10%,37.28,16.66,51.57%,0.00%,19.50%,6.97%,1.59%,1.75,35.00%,134.20%,65.50%,1.40,0.90,1.14,1.16,56.20%,27.10%,18.20%,-9.74%,-13.18%,-34.70%,-51.93%,-66.24%,-23.95%,,1.05,7.51%,5.73%,-10.40%,-11.47%,-41.65%,-23.51%,8.07%,-68.19%,28.24%,36.42,-1.68%,1.70,151.40,1.49,15.94,225887,32.95
1171,"BWV","Blue Water Vaccines, Inc.","Healthcare","Biotechnology","USA",40.39,,,,,4.37,21.26,,,,-0.37,-87.30%,,,,,-187.80%,,11.25,4.24,29.00%,0.00%,7.30%,,4.13%,0.26,,,,1.90,1.90,0.00,0.00,,,,-25.98%,-93.33%,,,,-93.75%,,3.81,13.90%,39.91%,-81.85%,-90.93%,-90.93%,-96.05%,0.28%,-96.05%,0.28%,22.63,-0.82%,,666.94,1.48,3.59,987590,
1172,"BWX","SPDR Bloomberg International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.87%,-7.10%,-11.74%,-15.86%,-18.30%,-14.40%,,0.26,0.88%,0.77%,-3.77%,-6.96%,-13.55%,-11.87%,0.33%,-19.60%,0.33%,23.71,-0.25%,,334.05,2.23,24.20,744509,
1173,"BWXT","BWX Technologies, Inc.","Industrials","Aerospace & Defense","USA",4827.00,15.98,15.98,4.10,2.27,7.51,128.04,,1.62%,25.80%,3.25,11.20%,3.31%,12.90%,3.90%,6.50%,83.50%,6.30%,92.18,91.10,0.30%,-11.87%,,0.24%,3.15%,3.73,12.30%,47.40%,14.60%,1.70,1.60,1.87,1.87,25.90%,16.80%,14.40%,-5.00%,-5.53%,19.03%,-8.91%,-22.41%,8.44%,0.92,1.25,2.79%,2.39%,-4.69%,-1.91%,-1.27%,-9.07%,21.39%,-24.40%,21.94%,39.40,-0.27%,2.20,769.56,1.53,51.92,1181021,63.62
1174,"BWZ","SPDR Bloomberg Short Term International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.69%,-5.40%,-7.67%,-11.23%,-13.69%,-8.95%,,0.21,0.45%,0.45%,-2.86%,-4.86%,-9.17%,-8.77%,0.73%,-14.99%,0.73%,22.24,-0.04%,,31.77,4.87,27.67,154614,
1175,"BX","Blackstone Inc.","Financial","Asset Management","USA",131215.24,13.85,15.98,0.70,5.86,7.83,59.65,112.94,4.00%,41.40%,7.34,442.50%,10.33%,39.10%,19.71%,34.40%,80.60%,58.80%,726.52,670.06,0.70%,-57.50%,63.90%,-0.05%,1.20%,1.72,14.50%,60.00%,69.10%,,,0.82,0.83,,52.60%,23.20%,-8.16%,-20.17%,-18.27%,-27.12%,14.78%,-21.50%,1.36,5.36,5.55%,4.54%,-12.53%,-14.88%,-18.18%,-23.59%,-2.60%,-32.19%,21.27%,34.02,-1.57%,2.10,4674.56,1.09,101.57,5106018,146.62
1176,"BXC","BlueLinx Holdings Inc.","Industrials","Building Products & Equipment","USA",672.03,2.24,4.14,0.09,0.16,1.78,7.89,5.15,,0.00%,29.73,250.80%,-20.74%,76.00%,25.00%,17.90%,243.30%,12.40%,9.72,9.33,0.60%,0.00%,88.10%,0.77%,4.12%,2.55,23.60%,118.30%,36.60%,3.90,1.90,1.54,1.56,18.20%,10.20%,6.90%,0.05%,-10.62%,-5.33%,39.39%,32.10%,-30.38%,1.82,4.50,6.77%,6.77%,0.24%,-14.89%,-1.13%,-30.23%,14.16%,-31.00%,90.49%,44.15,-1.06%,2.00,150.95,0.94,66.67,141219,113.75
1177,"BXMT","Blackstone Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",5289.14,10.78,11.23,4.98,5.87,1.10,17.09,944.49,8.26%,88.30%,2.79,184.90%,3.56%,1.80%,2.17%,11.40%,4.70%,25.00%,169.25,166.97,0.70%,1.76%,56.40%,0.20%,3.95%,4.32,2.10%,10.10%,1.90%,,,4.14,4.14,49.50%,49.10%,48.70%,-4.73%,-5.80%,-1.51%,-8.67%,-7.54%,-1.89%,1.28,0.60,2.24%,1.72%,-4.98%,-5.02%,-5.14%,-8.71%,0.94%,-11.75%,2.67%,34.34,-0.48%,2.30,1524.12,1.42,30.04,2163030,34.33
1178,"BXMX","Nuveen S&P 500 Buy-Write Income Fund","Financial","Closed-End Fund - Equity","USA",1414.54,4.05,,,62.46,0.92,,,6.33%,,3.35,,,,,,,-38.60%,104.09,,,,24.17%,,,0.09,,,,,,,,,,,-3.00%,-4.90%,-4.16%,-8.91%,-2.86%,-7.24%,,0.25,2.10%,1.61%,-3.84%,-1.41%,-5.83%,-5.95%,6.50%,-10.71%,6.50%,41.04,-0.64%,,223.19,0.58,13.59,130048,
1179,"BXP","Boston Properties, Inc.","Real Estate","REIT - Office","USA",19358.14,37.07,33.22,5.30,6.70,3.15,42.76,52.70,3.33%,123.40%,3.17,-42.80%,16.83%,-0.60%,7.00%,2.50%,1689.70%,9.90%,156.28,143.16,0.10%,-27.30%,99.52%,-0.09%,3.64%,6.37,2.20%,8.60%,4.90%,,,2.25,2.25,63.80%,32.00%,17.20%,-6.44%,-10.13%,3.80%,3.01%,7.54%,2.10%,1.09,2.88,2.66%,2.23%,-6.13%,-5.52%,-0.03%,-11.65%,2.63%,-11.65%,13.95%,34.09,-1.00%,2.60,816.64,1.53,117.60,1248435,131.50
1180,"BXRX","Baudax Bio, Inc.","Healthcare","Biotechnology","USA",9.59,,,,8.72,0.28,,,,,-12.48,92.60%,16.70%,,,,158.70%,300.00%,84.58,73.50,0.20%,0.00%,14.60%,124.14%,0.32%,0.51,-33.70%,679.20%,-80.50%,1.50,1.20,0.48,0.64,,,,-5.56%,-16.39%,-74.85%,-92.27%,-96.13%,-80.06%,,0.13,8.05%,7.42%,-10.92%,-26.53%,-87.74%,-73.85%,10.87%,-96.23%,10.87%,34.99,2.00%,1.70,453.96,0.12,1.53,54664,7.50
1181,"BXSL","Blackstone Secured Lending Fund","Financial","Asset Management","USA",4683.59,9.94,11.20,,7.50,1.03,45.52,,7.69%,0.00%,2.77,110.60%,0.74%,,,,1.00%,40.50%,166.04,,0.08%,5.00%,24.10%,0.91%,,0.37,5.60%,11.80%,3.50%,,,1.24,1.24,60.90%,56.70%,73.70%,-1.47%,-2.37%,-5.89%,0.64%,,-18.22%,,0.75,3.11%,2.74%,-1.44%,-2.85%,-8.21%,-7.62%,2.72%,-27.44%,6.33%,45.35,-0.54%,2.90,184.29,0.63,27.57,115227,30.29
1182,"BY","Byline Bancorp, Inc.","Financial","Banks - Regional","USA",897.58,9.80,10.85,0.98,3.61,1.05,4.71,6.39,1.53%,10.40%,2.40,150.40%,6.08%,0.40%,10.00%,20.40%,42.70%,8.00%,37.12,22.51,1.50%,-3.20%,45.80%,0.71%,1.56%,2.88,1.30%,10.80%,21.70%,,,0.13,0.13,,92.80%,35.00%,-3.46%,-12.00%,-10.97%,-7.35%,3.35%,-14.22%,1.31,0.61,2.88%,2.32%,-5.07%,-10.10%,-9.25%,-16.62%,2.04%,-19.52%,9.57%,33.41,-1.31%,2.40,121.87,1.01,23.46,122921,29.50
1183,"BYD","Boyd Gaming Corporation","Consumer Cyclical","Resorts & Casinos","USA",6791.02,13.12,10.39,0.30,1.95,4.49,19.71,9.26,0.99%,0.00%,4.62,442.60%,7.67%,17.70%,43.90%,8.90%,31.20%,38.40%,113.96,79.91,1.80%,-0.80%,70.80%,0.32%,5.27%,3.35,6.80%,31.00%,14.50%,0.90,0.90,1.94,1.97,57.30%,20.90%,12.60%,-3.54%,-9.54%,2.89%,-6.67%,-8.42%,-7.61%,1.95,2.56,5.38%,4.14%,-4.33%,-7.88%,-3.55%,-15.86%,2.14%,-16.69%,20.25%,41.22,-0.62%,1.90,1255.50,0.76,60.58,960266,79.80
1184,"BYFC","Broadway Financial Corporation","Financial","Banks - Regional","USA",66.90,,,,2.70,0.75,0.28,,,,-0.14,-184.90%,,-20.70%,,10.10%,5.00%,84.60%,71.40,31.22,2.10%,0.00%,23.70%,0.19%,0.56%,0.88,-0.40%,-3.50%,15.80%,,,0.00,0.00,,84.30%,-16.40%,-7.64%,-11.59%,-22.87%,-50.68%,-30.95%,-37.23%,0.96,0.08,5.27%,5.25%,-7.11%,-8.45%,-42.48%,-18.77%,1.40%,-66.12%,1.40%,36.89,0.00%,,196.70,0.25,1.45,48965,
1185,"BYLD","iShares Yield Optimized Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26%,-3.99%,-7.53%,-9.64%,-10.07%,-9.53%,,0.12,0.45%,0.41%,-1.70%,-3.58%,-8.19%,-6.69%,-0.14%,-11.41%,-0.14%,31.39,-0.42%,,20.34,1.38,22.60,28112,
1186,"BYM","BlackRock Municipal Income Quality Trust","Financial","Closed-End Fund - Debt","USA",322.74,11.46,,,13.08,0.77,,,5.73%,,1.07,,,,,,,-3.90%,26.41,,,,23.30%,,,0.23,,,,,,,,,,,-1.37%,-5.86%,-13.33%,-19.23%,-22.56%,-21.72%,,0.21,1.17%,1.80%,-4.24%,-7.29%,-17.81%,-13.09%,0.66%,-25.94%,0.66%,30.50,-0.49%,,67.09,0.41,12.22,27705,
1187,"BYND","Beyond Meat, Inc.","Consumer Defensive","Packaged Foods","USA",2529.60,,,,5.44,17.65,3.45,,,,-2.88,-240.40%,23.10%,-46.20%,14.70%,95.70%,-217.80%,-1.20%,63.35,57.98,3.10%,-0.60%,62.80%,-0.04%,37.30%,6.62,-12.70%,-84.80%,-13.90%,11.20,8.60,8.53,8.53,25.20%,-37.90%,-39.20%,-1.91%,-24.72%,-34.77%,-63.19%,-71.99%,-43.40%,,3.65,13.50%,8.40%,-13.64%,-18.72%,-54.51%,-40.13%,4.15%,-76.99%,4.15%,38.69,-1.48%,3.20,3268.42,0.55,36.88,1811380,47.38
1188,"BYRN","Byrna Technologies, Inc. Common Stock","Industrials","Aerospace & Defense","USA",144.63,,15.18,,3.51,2.29,3.24,,,,-0.30,77.70%,620.00%,8.90%,,207.20%,-641.10%,-10.10%,23.79,19.49,3.40%,2.64%,30.00%,0.04%,5.17%,5.07,-11.90%,-13.90%,-4.40%,7.90,6.30,0.00,0.00,55.20%,-15.10%,-17.60%,-13.95%,-28.33%,-43.94%,-64.68%,-71.62%,-55.66%,1.09,0.44,7.16%,5.99%,-21.65%,-31.46%,-63.07%,-42.96%,0.17%,-80.62%,0.17%,22.06,-0.79%,1.30,198.94,0.77,5.92,154006,19.75
1189,"BYSI","BeyondSpring Inc.","Healthcare","Biotechnology","USA",62.70,,,,44.79,2.24,0.87,,,,-1.65,19.10%,-6.00%,-17.10%,,,53.00%,50.00%,39.05,13.56,66.47%,0.00%,19.60%,0.15%,30.26%,11.32,-71.40%,-133.10%,-244.40%,5.00,5.00,0.00,0.06,,,,-22.05%,-33.91%,-49.50%,-89.27%,-85.91%,-66.45%,1.15,0.20,10.22%,10.22%,-29.34%,-31.07%,-84.81%,-49.00%,-1.30%,-95.39%,-1.30%,30.08,1.24%,2.70,362.70,0.87,1.52,315426,16.46
1190,"BYTS","BYTE Acquisition Corp.","Financial","Shell Companies","USA",406.97,99.90,,,,1.34,239.39,,,0.00%,0.10,,,,,,,,41.76,33.40,,,66.50%,-0.38%,0.02%,0.45,1.60%,1.70%,,10.90,10.90,0.00,0.00,,,,-0.20%,0.72%,0.41%,1.35%,,0.00%,,0.02,0.04%,0.05%,0.15%,0.33%,0.75%,-0.71%,1.35%,-3.17%,1.98%,52.40,-0.61%,,14.03,2.78,9.79,39003,
1191,"BZ","Kanzhun Limited","Industrials","Staffing & Employment Services","China",8527.27,,4.00,,13.26,6.31,4.62,,,,-0.49,-0.80%,102.65%,,,,746.60%,69.10%,431.78,48.00,0.43%,0.00%,34.20%,0.83%,26.04%,3.23,-11.10%,-17.40%,-10.30%,4.70,4.70,0.00,0.00,87.00%,-24.30%,-29.00%,18.72%,-13.30%,-16.29%,-34.64%,,-32.54%,,2.17,8.69%,7.91%,1.27%,-7.60%,-27.00%,-33.23%,74.81%,-47.66%,74.81%,50.74,12.42%,2.10,3874.92,0.81,23.53,3124260,37.16
1192,"BZFD","BuzzFeed, Inc.","Communication Services","Entertainment","USA",677.29,6.80,94.15,,1.70,0.25,8.50,,,0.00%,0.73,0.00%,,,,,418.10%,18.50%,18.46,12.08,6.50%,0.00%,37.00%,-16.43%,7.80%,6.63,,,0.00%,2.70,2.70,0.38,0.38,47.80%,-6.70%,0.00%,0.60%,-3.85%,28.61%,-49.85%,-48.93%,-6.38%,,0.28,3.75%,5.37%,-0.75%,4.93%,-32.67%,-12.61%,27.62%,-66.22%,37.75%,52.25,0.00%,,142.24,0.52,4.99,74048,6.33
1193,"BZH","Beazer Homes USA, Inc.","Consumer Cyclical","Residential Construction","USA",484.82,3.19,2.59,0.80,0.22,0.63,2.96,,,,4.73,125.50%,3.67%,89.60%,4.00%,3.30%,190.80%,-7.50%,32.15,29.72,4.70%,0.00%,78.70%,-0.08%,3.36%,2.85,,,6.90%,,,1.31,1.31,19.70%,,,1.14%,-4.01%,-15.19%,-16.04%,-32.41%,-35.06%,1.99,0.76,6.60%,4.78%,0.02%,-4.58%,-17.47%,-13.83%,9.43%,-42.27%,9.43%,46.76,5.45%,1.70,351.22,1.77,15.08,622457,30.00
1194,"BZQ","ProShares UltraShort MSCI Brazil Capped","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.33%,30.83%,-14.79%,-35.80%,-25.18%,-32.33%,,0.59,7.02%,4.76%,23.75%,11.91%,-18.22%,-10.15%,44.07%,-42.02%,44.07%,66.59,-4.74%,,155.71,1.63,12.39,253681,
1195,"BZUN","Baozun Inc.","Consumer Cyclical","Internet Retail","China",492.09,,1.02,,0.35,0.58,0.71,,,,-0.46,-145.60%,58.88%,-31.40%,33.58%,22.60%,-103.80%,-5.20%,67.64,52.31,,,67.80%,-0.38%,8.31%,2.85,-2.10%,-3.70%,-0.60%,1.90,1.70,0.00,0.47,65.10%,0.00%,-2.30%,9.77%,-14.64%,-34.36%,-57.03%,-77.99%,-45.04%,1.19,0.66,8.05%,7.61%,-4.04%,-11.71%,-51.62%,-43.20%,41.22%,-79.97%,41.22%,47.15,11.03%,2.30,1522.94,0.56,7.64,856451,18.25
