"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1960,"DFAI","Dimensional International Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.31%,-7.39%,-7.84%,-12.29%,-9.50%,-11.40%,,0.39,1.64%,1.14%,-5.98%,-5.90%,-9.86%,-10.64%,1.49%,-13.93%,1.49%,30.28,-0.85%,,571.19,1.35,26.20,773575,
1961,"DFAS","Dimensional U.S. Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.20%,-7.92%,-5.13%,-11.80%,,-12.79%,,1.10,2.36%,1.82%,-5.28%,-5.70%,-8.51%,-9.76%,-0.25%,-16.89%,-0.25%,35.29,-0.82%,,192.12,2.48,52.32,472155,
1962,"DFAT","Dimensional U.S. Targeted Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.23%,-8.23%,-3.75%,-7.49%,,-7.77%,,0.91,2.40%,1.83%,-4.73%,-5.17%,-4.66%,-9.10%,0.67%,-11.76%,6.15%,35.91,-0.56%,,346.66,1.54,43.83,530078,
1963,"DFAU","Dimensional US Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.39%,-7.78%,-3.64%,-8.76%,-1.62%,-11.64%,,0.52,2.23%,1.54%,-6.21%,-5.01%,-6.93%,-9.60%,1.64%,-12.59%,1.73%,33.04,-0.47%,,441.11,1.33,29.16,588330,
1964,"DFE","WisdomTree Europe SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.28%,-6.11%,-8.76%,-16.47%,-15.62%,-15.56%,,0.92,1.42%,1.00%,-5.67%,-5.22%,-12.72%,-12.62%,8.53%,-20.59%,8.53%,32.15,-0.97%,,24.52,0.38,62.91,9504,
1965,"DFEB","FT Cboe Vest US Eq Deep Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.43%,-3.02%,0.05%,-0.36%,2.92%,-1.33%,,0.24,0.88%,0.55%,-2.43%,-1.89%,-0.51%,-3.71%,0.46%,-3.71%,4.28%,33.28,-0.14%,,67.76,0.21,34.77,15852,
1966,"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.72%,-17.76%,6.83%,-13.77%,-13.51%,5.40%,,1.22,7.32%,5.48%,-12.70%,-8.82%,-5.60%,-19.35%,19.15%,-26.87%,29.80%,36.00,-2.23%,,1353.83,0.73,19.72,1001415,
1967,"DFFN","Diffusion Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",15.22,,,,,19.22,0.41,,,,-0.25,17.70%,,60.70%,,,41.20%,,94.08,2.04,0.17%,0.00%,9.50%,,0.81%,0.31,-51.40%,-54.50%,,12.90,12.90,0.00,0.00,,,,-16.55%,-46.94%,-46.30%,-67.86%,-81.55%,-53.38%,1.53,1.58,10.45%,12.80%,-36.66%,-41.03%,-63.58%,-64.08%,9.38%,-83.37%,9.38%,30.98,0.78%,3.00,53.25,3.45,7.11,174685,100.00
1968,"DFH","Dream Finders Homes, Inc.","Consumer Cyclical","Residential Construction","USA",1784.61,14.88,6.39,0.38,0.93,4.41,7.85,28.65,,0.00%,1.21,49.80%,37.21%,,39.30%,,26.00%,84.80%,92.52,18.87,3.00%,0.00%,51.60%,6.26%,19.08%,15.65,9.50%,36.90%,11.80%,,,2.02,2.02,18.00%,8.40%,6.10%,0.45%,0.11%,0.50%,9.63%,-28.75%,-7.51%,,1.00,5.50%,5.08%,3.81%,-5.50%,-4.89%,-22.09%,14.33%,-50.85%,17.97%,49.88,-0.34%,3.00,230.08,1.23,17.99,280619,19.00
1969,"DFIN","Donnelley Financial Solutions, Inc.","Financial","Capital Markets","USA",1007.43,6.88,7.13,0.69,1.01,2.51,18.49,7.32,,0.00%,4.17,642.50%,-0.49%,18.10%,10.00%,0.20%,164.90%,10.70%,32.90,31.12,3.90%,-6.19%,94.80%,1.03%,3.35%,3.82,15.70%,43.80%,31.60%,1.10,1.00,0.34,0.35,58.40%,21.40%,14.70%,-7.95%,-13.65%,-20.89%,-22.76%,-5.25%,-39.10%,2.04,1.18,4.23%,3.32%,-8.94%,-11.73%,-22.40%,-24.19%,-1.20%,-45.14%,16.38%,35.04,-1.40%,2.30,273.07,0.70,28.71,190976,41.67
1970,"DFJ","WisdomTree Japan SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62%,-9.36%,-12.73%,-18.20%,-18.94%,-14.40%,,0.67,0.90%,0.71%,-4.75%,-8.65%,-15.45%,-15.11%,-0.51%,-25.26%,-0.51%,27.21,0.11%,,15.82,1.44,61.07,22494,
1971,"DFND","Siren DIVCON Dividend Defender ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49%,-3.34%,-6.00%,-9.73%,-5.86%,-15.55%,,0.63,1.65%,1.40%,-1.80%,-2.86%,-8.91%,-9.05%,2.38%,-17.21%,2.38%,42.88,-0.99%,,4.66,0.58,35.53,2870,
1972,"DFNL","Davis Select Financial ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.77%,-9.86%,-8.39%,-11.68%,-1.71%,-6.02%,,0.50,1.90%,1.44%,-5.70%,-6.57%,-6.92%,-13.75%,1.23%,-14.22%,1.85%,30.80,-0.85%,,26.87,2.75,28.72,72164,
1973,"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",459.14,,,,,,,,8.02%,,,,,,,,,,19.37,,,,13.90%,,,0.92,,,,,,,,,,,-3.78%,-6.03%,-10.06%,-16.99%,-22.09%,-14.69%,,0.32,1.18%,1.27%,-5.56%,-6.94%,-14.44%,-10.57%,-0.59%,-23.55%,-0.59%,24.23,0.08%,,67.96,1.03,23.70,70612,
1974,"DFS","Discover Financial Services","Financial","Credit Services","USA",32622.29,6.15,7.71,0.11,3.06,2.58,3.73,6.21,1.83%,10.60%,17.78,396.00%,0.06%,25.40%,56.42%,4.30%,40.90%,-0.70%,291.00,280.28,0.50%,-2.55%,88.40%,0.21%,1.79%,2.97,4.80%,44.80%,23.60%,,,1.08,1.64,,87.30%,50.20%,-7.88%,-3.41%,-7.64%,-11.68%,1.51%,-5.34%,1.53,3.54,3.45%,2.88%,-3.00%,-4.27%,-8.73%,-15.28%,9.31%,-19.38%,9.31%,42.37,-1.36%,2.10,1686.33,0.68,109.39,1161998,140.53
1975,"DFUS","Dimensional U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.60%,-8.39%,-4.40%,-9.98%,,-12.96%,,0.83,2.25%,1.56%,-6.73%,-5.55%,-8.09%,-10.29%,1.08%,-13.82%,1.08%,32.61,-0.56%,,207.75,0.70,45.00,145797,
1976,"DG","Dollar General Corporation","Consumer Defensive","Discount Stores","USA",58356.55,24.10,19.63,2.22,1.71,9.04,169.25,41.59,0.69%,16.40%,10.17,-4.20%,9.15%,18.10%,10.85%,9.30%,-1.90%,2.80%,231.08,228.18,0.30%,-35.32%,97.10%,-0.42%,2.36%,2.61,9.30%,38.60%,24.50%,1.10,0.10,0.67,0.00,31.60%,9.40%,7.00%,-4.06%,10.62%,15.56%,10.12%,15.35%,3.89%,0.54,5.53,2.12%,2.12%,1.88%,11.12%,10.52%,-6.56%,32.33%,-6.56%,32.33%,57.77,-0.56%,2.00,2064.73,0.71,245.00,1472740,249.91
1977,"DGHI","Digihost Technology Inc.","Technology","Software - Application","USA",102.78,170.67,,,3.27,0.73,2.37,,,0.00%,0.01,102.90%,,,,,91.60%,700.00%,25.10,23.75,15.71%,0.00%,6.05%,,3.33%,6.84,0.40%,0.50%,0.10%,5.00,5.00,0.00,0.00,57.80%,9.80%,1.20%,-18.47%,-26.22%,-16.88%,-49.51%,-41.15%,-44.71%,5.22,0.34,12.33%,10.61%,-23.11%,-20.97%,-41.31%,-39.34%,5.79%,-68.00%,5.79%,35.01,-0.75%,,115.52,1.16,2.56,136785,
1978,"DGICA","Donegal Group Inc.","Financial","Insurance - Property & Casualty","USA",421.12,16.62,11.16,1.66,0.52,0.80,7.30,,4.71%,57.10%,0.82,-54.70%,10.64%,-6.50%,10.00%,3.50%,-65.30%,6.40%,31.33,30.65,0.90%,2.20%,77.90%,1.16%,0.36%,2.02,1.10%,4.70%,4.60%,,,0.07,0.07,,3.80%,3.10%,2.18%,0.07%,-5.63%,-8.49%,-12.61%,-4.97%,0.05,0.23,1.57%,1.60%,1.09%,-0.12%,-5.47%,-7.99%,3.74%,-16.21%,3.74%,53.79,-1.03%,2.70,55.03,0.94,13.58,51362,15.50
1979,"DGII","Digi International Inc.","Technology","Communication Equipment","USA",719.64,56.38,10.83,3.32,2.25,1.41,15.25,19.14,,0.00%,0.34,9.00%,16.44%,-9.50%,17.00%,8.70%,417.60%,15.30%,34.56,34.14,3.40%,-11.09%,87.00%,-0.19%,2.31%,5.29,1.80%,2.50%,2.30%,2.00,1.30,0.58,0.60,54.30%,4.50%,3.70%,-4.87%,-8.43%,-12.61%,-9.16%,5.40%,-21.29%,1.57,0.63,3.99%,2.91%,-6.16%,-4.73%,-10.52%,-11.93%,4.09%,-24.54%,15.81%,39.13,-1.06%,1.60,148.82,2.91,19.34,417897,32.00
1980,"DGL","Invesco DB Gold Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41%,-2.99%,2.37%,4.29%,5.44%,3.24%,,0.59,0.69%,0.71%,-2.21%,-2.05%,3.06%,-8.77%,3.65%,-8.77%,9.31%,39.93,0.59%,,32.91,0.40,54.05,13260,
1981,"DGLY","Digital Ally, Inc.","Industrials","Security & Protection Services","USA",56.10,2.01,,0.10,2.62,1.06,1.75,,,0.00%,0.56,517.30%,-156.50%,17.20%,20.00%,5.30%,268.90%,317.90%,52.67,45.93,6.30%,0.00%,10.70%,0.02%,13.58%,17.06,29.70%,48.40%,-25.90%,2.40,2.00,0.01,0.02,26.40%,-69.40%,,-1.75%,2.28%,13.13%,-5.08%,-36.00%,4.67%,0.65,0.05,5.01%,4.44%,0.52%,4.23%,-7.06%,-5.08%,16.67%,-49.96%,19.66%,52.29,-1.71%,,365.51,0.64,1.12,234282,2.75
1982,"DGNU","Dragoneer Growth Opportunities Corp. III","Financial","Shell Companies","USA",529.79,163.67,,,,1.29,165.56,,,0.00%,0.06,,,,,,,,53.99,43.07,,,93.70%,,0.00%,0.01,0.90%,1.00%,,2.00,2.00,0.00,0.00,,,,-0.30%,0.61%,0.51%,0.10%,,0.51%,,0.03,0.06%,0.24%,0.30%,0.64%,-0.40%,-0.30%,1.24%,-7.18%,1.24%,56.06,-0.10%,,191.82,1.75,9.82,326822,
1983,"DGP","DB Gold Double Long ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.91%,-5.86%,4.34%,8.62%,9.88%,6.33%,,1.01,1.33%,1.83%,-4.50%,-5.59%,5.44%,-33.06%,7.02%,-33.06%,20.01%,40.40,0.22%,,36.45,0.97,41.91,34981,
1984,"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.00%,-9.06%,-14.48%,-17.28%,-22.18%,-17.20%,,0.35,1.07%,0.80%,-8.26%,-9.92%,-15.63%,-16.84%,-1.14%,-23.98%,-1.14%,24.76,-1.37%,,14.81,2.16,23.50,31216,
1985,"DGRO","iShares Core Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.13%,-5.08%,-3.19%,-3.88%,2.33%,-8.15%,,0.79,1.93%,1.38%,-4.01%,-3.16%,-3.53%,-6.42%,2.02%,-9.53%,4.33%,35.97,-0.65%,,2452.30,1.30,51.05,3225406,
1986,"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.31%,-6.18%,-6.42%,-8.88%,-9.94%,-11.13%,,0.74,1.85%,1.46%,-4.29%,-4.87%,-7.24%,-7.83%,-0.19%,-14.39%,-0.19%,34.83,-1.11%,,17.94,0.39,42.30,7087,
1987,"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.87%,-3.39%,-1.25%,-0.69%,4.76%,-6.50%,,0.89,1.81%,1.28%,-3.34%,-1.78%,-1.52%,-5.44%,3.93%,-7.40%,6.07%,39.03,-0.56%,,648.95,0.68,61.58,443572,
1988,"DGS","WisdomTree Emerging Markets SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.62%,-6.03%,-4.25%,-6.19%,-7.27%,-5.80%,,0.60,1.26%,0.86%,-6.01%,-5.08%,-6.15%,-8.65%,0.79%,-11.30%,0.79%,27.42,-0.87%,,193.83,1.25,49.85,243766,
1989,"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.91%,-7.17%,-7.11%,-7.81%,-3.76%,-7.63%,,1.27,1.42%,0.88%,-5.87%,-5.57%,-6.47%,-10.69%,0.44%,-11.66%,0.44%,29.65,-1.00%,,5.89,4.51,104.81,24855,
1990,"DGX","Quest Diagnostics Incorporated","Healthcare","Diagnostics & Research","USA",16015.35,8.98,16.00,,1.50,2.49,18.37,10.23,1.84%,13.90%,15.01,48.20%,-8.50%,28.00%,-13.70%,7.50%,-26.50%,-8.60%,119.00,117.80,0.60%,-7.27%,93.70%,0.34%,4.64%,4.29,16.10%,34.10%,16.90%,1.60,1.40,0.62,0.62,38.80%,24.70%,20.40%,-0.85%,-6.49%,-1.79%,-7.09%,1.84%,-22.13%,1.08,3.45,3.10%,2.47%,-2.00%,-1.46%,-7.49%,-7.99%,7.12%,-22.64%,7.12%,44.20,-0.65%,2.10,1275.75,0.92,134.73,1177750,150.93
1991,"DGZ","DB Gold Short ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80%,2.65%,-3.85%,-6.35%,-10.21%,-3.19%,,0.11,0.32%,0.49%,2.12%,1.78%,-4.02%,-4.07%,10.22%,-9.82%,10.22%,58.50,1.72%,,1.86,0.40,9.62,733,
1992,"DH","Definitive Healthcare Corp.","Healthcare","Health Information Services","USA",3820.13,,85.96,,22.99,2.73,9.86,206.49,,,-0.18,44.20%,125.00%,,,,,37.40%,102.88,34.95,0.10%,1.46%,84.63%,0.21%,6.93%,4.09,-0.90%,,-3.10%,3.80,3.80,0.30,0.31,75.50%,-20.90%,-10.60%,-10.32%,0.04%,16.99%,-41.14%,,-15.08%,,1.73,6.71%,6.64%,-7.25%,-0.65%,-21.88%,-13.94%,27.04%,-53.86%,27.91%,44.26,-1.03%,2.30,591.97,0.71,23.21,434277,29.40
1993,"DHAC","Digital Health Acquisition Corp.","Financial","Shell Companies","USA",149.25,,,,,1.32,186.56,,,,-0.02,,,,,,,,14.93,12.02,24.35%,0.00%,21.70%,1.32%,0.01%,0.04,,,,6.60,6.60,0.00,0.00,,,,-0.20%,0.30%,,,,1.32%,,0.02,0.14%,0.10%,0.11%,0.52%,0.55%,-0.20%,1.62%,-0.20%,2.04%,56.24,0.00%,,17.29,0.11,10.01,1950,
1994,"DHACW","Digital Health Acquisition Corp.","Financial","Shell Companies","USA",,,,,,29.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.55%,-13.32%,-55.96%,,,-62.46%,,0.01,15.69%,10.04%,-8.41%,-21.37%,-33.40%,-41.44%,46.40%,-67.47%,46.40%,34.63,-15.96%,,55.00,0.31,0.15,16300,
1995,"DHBCU","DHB Capital Corp.","Financial","Shell Companies","USA",284.34,,,,,,,,,,,,,,,,,,28.75,,,,31.39%,,,0.01,,,,,,,,,,,0.20%,0.30%,-1.00%,-0.50%,,0.00%,,0.04,0.15%,0.22%,0.57%,0.26%,-0.44%,-1.20%,1.23%,-1.79%,16.22%,55.58,-0.51%,,15.84,0.49,9.89,7430,
1996,"DHC","Diversified Healthcare Trust","Real Estate","REIT - Healthcare Facilities","USA",602.08,3.22,,1.01,0.44,0.21,0.95,,1.69%,5.50%,0.73,225.00%,31.70%,4.30%,3.20%,5.50%,,-12.50%,238.15,235.74,1.36%,0.00%,83.90%,0.06%,2.22%,3.35,2.50%,7.10%,-0.60%,,,1.38,1.38,21.10%,-2.40%,12.60%,-14.80%,-21.85%,-23.13%,-36.90%,-46.97%,-23.62%,1.45,0.13,6.14%,4.60%,-17.94%,-19.36%,-28.22%,-28.05%,-1.26%,-49.25%,0.43%,24.68,-1.21%,3.20,1563.74,1.85,2.36,2844909,4.25
1997,"DHCAU","DHC Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,25.58%,,,0.04,,,,,,,,,,,0.31%,0.36%,-1.00%,-1.00%,,0.82%,,0.03,0.45%,0.11%,0.36%,-0.14%,-0.93%,-1.89%,1.13%,-4.83%,1.13%,53.30,0.41%,,11.46,0.01,9.86,100,
1998,"DHF","BNY Mellon High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",190.55,5.46,,,8.72,0.79,,,8.40%,,0.48,,,,,,-76.90%,0.40%,72.73,,,,24.52%,,,0.25,,,,,,,,,,,-0.76%,-2.96%,-10.58%,-20.85%,-16.03%,-14.38%,,0.04,1.45%,1.55%,-2.90%,-4.03%,-15.71%,-8.71%,1.14%,-30.41%,1.14%,38.05,0.00%,,275.05,0.42,2.62,116060,
1999,"DHHC","DiamondHead Holdings Corp.","Financial","Shell Companies","USA",423.97,153.59,,,,1.49,1413.23,,,0.00%,0.06,,,,,,,,49.12,34.50,,,76.90%,0.03%,0.01%,0.04,0.80%,0.80%,,1.70,1.70,0.00,0.00,,,,0.10%,0.61%,1.03%,1.97%,,0.92%,,0.01,0.06%,0.06%,0.32%,0.66%,0.89%,-0.10%,1.34%,-0.20%,2.29%,81.50,0.10%,,58.03,0.00,9.83,115,
2000,"DHHCU","DiamondHead Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,29.63,,,18.69%,,0.00%,0.02,,,,,,,,,,,-0.10%,-0.20%,-0.80%,-1.20%,,0.10%,,0.03,0.14%,0.09%,0.07%,0.07%,-0.57%,-0.80%,0.71%,-1.79%,0.71%,50.38,-0.10%,,24.07,0.40,9.87,10000,
2001,"DHI","D.R. Horton, Inc.","Consumer Cyclical","Residential Construction","USA",26750.19,5.79,4.32,0.58,0.93,1.64,10.95,128.73,1.25%,6.50%,12.47,78.00%,5.92%,37.00%,10.00%,18.00%,48.10%,18.90%,356.10,312.85,0.40%,-7.46%,83.10%,0.25%,2.32%,1.87,19.70%,31.60%,20.60%,,,0.22,0.34,29.20%,20.10%,15.70%,-2.58%,-7.14%,-19.27%,-18.47%,-28.21%,-33.42%,1.64,3.14,4.48%,3.93%,-2.49%,-8.78%,-20.01%,-18.55%,4.97%,-34.62%,4.97%,43.16,-0.71%,1.90,3883.98,1.25,72.21,4913273,114.11
2002,"DHIL","Diamond Hill Investment Group, Inc.","Financial","Asset Management","USA",573.41,7.50,,,3.15,3.01,7.11,,3.43%,17.20%,23.32,94.00%,,11.60%,,6.00%,25.00%,23.10%,3.17,3.11,1.90%,-1.52%,64.80%,0.14%,1.00%,3.93,25.80%,36.30%,27.20%,,,0.00,0.00,98.00%,41.90%,40.70%,-2.53%,-6.80%,-1.84%,-2.77%,13.92%,-9.99%,1.01,4.68,2.66%,2.01%,-5.41%,-5.85%,-2.78%,-18.12%,1.63%,-18.89%,19.43%,37.73,-1.60%,,7.94,0.91,174.82,7213,
2003,"DHR","Danaher Corporation","Healthcare","Diagnostics & Research","USA",190418.52,29.55,22.95,3.21,6.47,4.17,51.23,29.76,0.40%,9.60%,8.49,73.90%,5.29%,22.50%,9.20%,11.80%,1.10%,12.10%,716.30,636.21,0.30%,-36.91%,80.60%,0.13%,0.82%,1.84,7.70%,15.30%,9.60%,1.70,1.30,0.51,0.51,61.00%,25.60%,21.40%,-8.10%,-12.71%,-7.46%,-18.01%,-2.73%,-23.72%,0.79,8.75,3.91%,2.86%,-11.92%,-9.78%,-16.22%,-17.20%,-0.80%,-24.85%,5.31%,29.78,-1.03%,1.90,2821.04,1.16,250.98,3287586,335.30
2004,"DHS","WisdomTree U.S. High Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.09%,-2.31%,3.57%,9.80%,11.44%,5.08%,,1.19,1.77%,1.20%,-2.90%,-0.43%,5.66%,-5.63%,6.84%,-5.63%,13.46%,39.33,-0.15%,,68.33,0.70,86.73,47484,
2005,"DHT","DHT Holdings, Inc.","Energy","Oil & Gas Midstream","Bermuda",942.80,,7.21,,3.19,0.87,15.53,,1.46%,,-0.07,-104.40%,407.33%,-21.90%,5.00%,-3.60%,-139.10%,-7.90%,166.57,138.10,0.20%,0.00%,61.00%,-0.88%,6.13%,3.18,-0.70%,-1.10%,0.00%,3.10,3.10,0.49,0.50,42.50%,0.10%,-3.90%,-10.73%,-3.00%,13.43%,-18.91%,-4.69%,5.78%,-0.42,0.24,4.36%,4.10%,-8.74%,-6.47%,-4.84%,-17.69%,6.81%,-23.64%,20.66%,37.28,-0.89%,1.80,2657.86,0.75,5.49,1994919,7.65
2006,"DHX","DHI Group, Inc.","Industrials","Staffing & Employment Services","USA",270.22,,51.50,,2.25,2.00,,18.90,,,-0.01,98.70%,270.37%,40.00%,15.10%,-12.00%,-74.80%,24.80%,45.11,42.68,11.30%,0.00%,75.70%,0.02%,2.06%,3.36,-13.10%,-24.10%,-0.80%,0.40,0.40,0.20,0.20,87.40%,-1.50%,-24.80%,-13.30%,-14.59%,-0.58%,0.59%,68.30%,-17.47%,1.32,0.23,5.25%,3.88%,-12.11%,-11.48%,1.08%,-19.41%,-0.96%,-22.16%,87.27%,32.02,-0.93%,2.00,262.33,1.19,5.15,308980,8.83
2007,"DHY","Credit Suisse High Yield Bond Fund, Inc.","Financial","Asset Management","USA",217.38,3.06,,,10.20,0.81,,,9.05%,,0.69,,,,,,-84.70%,-15.70%,103.51,,,,25.96%,,,0.26,,,,,,,,,,,-1.41%,-1.87%,-9.48%,-15.32%,-13.58%,-14.98%,,0.04,1.95%,1.64%,-1.82%,-3.27%,-12.48%,-9.48%,0.96%,-18.29%,0.96%,40.04,0.00%,,508.34,1.78,2.10,884753,
2008,"DIA","SPDR Dow Jones Industrial Average ETF Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.77%,-4.62%,-3.06%,-7.02%,-2.17%,-8.50%,,5.44,2.00%,1.42%,-4.05%,-2.89%,-5.08%,-6.32%,3.03%,-10.03%,3.03%,37.14,-0.74%,,6217.46,1.18,332.45,7619818,
2009,"DIAL","Columbia Diversified Fixed Income Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,-3.13%,-10.15%,-12.64%,-13.01%,-12.76%,,0.14,0.53%,0.61%,-1.99%,-4.25%,-10.74%,-8.15%,0.73%,-14.49%,0.73%,33.47,0.32%,,366.57,0.66,18.59,241983,
2010,"DIAX","Nuveen Dow 30 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity","USA",593.87,3.98,,,48.37,0.91,,,6.67%,,4.11,,,,,,,-16.00%,36.37,,,,22.67%,,,0.52,,,,,,,,,,,-3.54%,-0.85%,-0.12%,-7.74%,-1.45%,-8.10%,,0.26,2.14%,1.45%,-2.47%,-0.97%,-4.68%,-5.28%,5.42%,-9.28%,5.42%,41.23,-0.60%,,67.30,0.98,16.33,65891,
2011,"DIBS","1stdibs.Com, Inc.","Consumer Cyclical","Internet Retail","USA",292.51,,,,2.85,1.83,1.74,,,,-0.74,-42.50%,13.50%,,21.30%,,,12.60%,38.04,33.05,4.50%,-3.60%,66.70%,0.05%,7.17%,7.85,-16.50%,-46.30%,-14.30%,5.50,5.50,0.00,0.00,68.70%,-21.90%,-27.30%,-4.77%,-7.45%,-19.62%,-57.25%,,-39.41%,,0.56,7.52%,6.73%,-6.01%,-12.92%,-42.33%,-35.98%,16.79%,-78.62%,16.79%,43.39,-1.46%,2.20,301.83,0.27,7.58,81291,16.75
2012,"DICE","DICE Therapeutics, Inc.","Healthcare","Biotechnology","USA",770.85,,,,700.77,2.41,2.41,,,,-1.30,-96.20%,15.80%,,,,-156.30%,,38.20,37.32,0.10%,0.00%,84.10%,0.04%,6.18%,7.54,,,-15.10%,29.80,29.80,0.01,0.01,,,,-6.67%,14.97%,28.94%,-37.57%,,-22.01%,,1.81,9.55%,9.88%,0.87%,7.15%,-18.01%,-16.43%,31.60%,-51.26%,47.42%,50.70,-0.60%,1.30,306.05,0.93,19.74,284110,44.67
2013,"DIDI","DiDi Global Inc.","Technology","Software - Application","China",8901.85,,,,0.33,0.47,0.94,,,,-1.64,-9.80%,,,,,,-1.70%,4723.35,,,,10.80%,3.57%,,0.84,,,21.70%,2.90,,0.02,0.08,9.80%,-23.50%,,-14.36%,-47.09%,-59.67%,-80.41%,,-65.26%,,0.32,9.30%,10.00%,-29.16%,-45.75%,-73.23%,-62.96%,4.85%,-90.39%,4.85%,31.59,0.00%,3.00,52804.24,0.45,1.73,24292580,6.20
2014,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.94%,-13.49%,26.70%,50.58%,123.44%,69.75%,,7.98,6.78%,4.75%,-10.71%,-3.16%,43.33%,-18.27%,27.09%,-18.27%,156.58%,40.36,1.41%,,83.10,0.59,130.01,50634,
