"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
259,"AKRO","Akero Therapeutics, Inc.","Healthcare","Biotechnology","USA",370.74,,,,,2.28,2.24,,,,-3.20,-14.90%,-7.80%,,-14.60%,,-71.20%,,35.01,32.33,1.30%,-7.31%,,-0.32%,14.47%,12.76,-54.00%,-60.80%,,7.60,7.60,0.00,0.00,,,,-12.44%,8.26%,-37.25%,-54.84%,-62.63%,-54.75%,,0.83,6.22%,9.07%,2.29%,-1.55%,-44.78%,-26.27%,27.26%,-65.00%,27.26%,48.40,-1.22%,1.80,366.63,0.93,9.57,-2.35%,341014,50.83
260,"AKTS","Akoustis Technologies, Inc.","Technology","Communication Equipment","USA",197.14,,,,16.03,1.82,3.53,,,,-1.00,5.20%,34.10%,-20.20%,,,-19.20%,84.00%,55.22,53.60,2.20%,-0.10%,53.90%,7.26%,10.69%,10.37,-41.40%,-46.30%,-33.90%,5.90,5.60,0.00,0.00,-32.10%,,,-8.06%,-14.12%,-46.79%,-47.10%,-66.14%,-45.36%,1.35,0.30,7.48%,7.17%,-7.31%,-11.53%,-41.71%,-34.35%,12.31%,-67.12%,12.31%,44.07,-0.26%,1.70,552.46,0.81,3.65,-3.69%,449263,9.75
261,"AKTX","Akari Therapeutics, Plc","Healthcare","Biotechnology","United Kingdom",56.14,,,,,7.92,5.97,,,,-0.42,25.00%,,23.40%,,,53.50%,,47.65,31.38,20.63%,0.00%,13.70%,1.67%,0.41%,2.41,-178.50%,-310.60%,,1.90,1.90,0.00,0.00,,,,-2.06%,-20.17%,-20.50%,-36.24%,-45.09%,-36.67%,1.28,0.08,8.38%,7.04%,-8.69%,-13.81%,-31.15%,-24.00%,5.56%,-49.47%,5.56%,35.10,2.61%,2.00,53.77,1.65,0.95,-0.52%,88918,
262,"AKUS","Akouos, Inc.","Healthcare","Biotechnology","USA",191.00,,,,,0.86,0.91,,,,-2.83,9.00%,6.00%,,32.40%,,-66.60%,,34.53,34.21,1.20%,0.00%,98.96%,2.04%,8.81%,15.44,-34.00%,-40.00%,,11.40,11.40,0.00,0.00,,,,38.67%,89.78%,7.88%,-38.82%,-58.63%,-38.82%,,0.67,27.97%,17.77%,35.07%,54.90%,-21.38%,2.99%,124.62%,-62.59%,124.62%,67.22,-2.04%,2.00,195.11,56.99,5.20,6.34%,11119237,20.50
263,"AKYA","Akoya Biosciences, Inc.","Healthcare","Medical Instruments & Supplies","USA",453.44,,,,7.61,4.51,4.83,,,,-1.42,-170.50%,30.30%,,,,-9.50%,38.50%,37.47,32.74,4.50%,-0.31%,74.60%,0.70%,1.99%,7.66,-26.40%,-40.10%,-23.80%,4.00,3.60,0.31,0.31,61.90%,-78.60%,-86.40%,32.57%,13.25%,12.95%,-6.08%,-36.79%,-16.26%,,0.96,8.58%,9.72%,20.69%,25.51%,6.77%,0.63%,59.85%,-41.30%,59.85%,66.72,-0.72%,1.70,85.27,0.88,12.82,1.99%,75047,18.25
264,"AL","Air Lease Corporation","Industrials","Rental & Leasing Services","USA",3350.69,,5.57,,1.52,0.59,2.25,3.10,2.25%,,-1.34,-18.80%,774.40%,0.70%,13.04%,8.00%,-699.20%,25.70%,113.89,103.63,3.00%,0.38%,94.60%,-3.93%,2.61%,3.56,-0.60%,-2.30%,4.00%,,,2.80,2.80,,15.80%,-6.90%,5.54%,-13.45%,-27.12%,-25.80%,-21.04%,-25.50%,1.93,1.40,4.39%,3.66%,-3.56%,-11.21%,-19.59%,-29.89%,10.76%,-35.38%,10.76%,44.62,-0.37%,1.90,759.48,0.92,32.95,0.46%,701644,54.79
265,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",23581.24,89.10,13.90,1.93,6.50,4.26,50.90,,0.75%,64.80%,2.38,-69.80%,12.71%,-22.90%,46.14%,4.40%,155.10%,36.00%,117.07,116.92,0.10%,2.27%,84.50%,2.55%,1.60%,1.37,2.60%,4.80%,9.50%,1.10,0.60,0.34,0.43,32.60%,26.50%,7.80%,-2.01%,-21.79%,-4.76%,-8.98%,26.47%,-9.36%,1.56,12.39,5.15%,4.81%,-8.79%,-6.02%,-6.82%,-22.58%,14.44%,-27.31%,29.83%,41.92,-0.46%,2.30,1363.21,1.03,211.89,-5.06%,1404481,285.63
266,"ALBO","Albireo Pharma, Inc.","Healthcare","Biotechnology","USA",383.79,,,,8.45,2.51,1.77,,,,-1.75,73.70%,42.40%,33.10%,,29.00%,4.20%,240.00%,19.38,17.09,1.30%,-4.11%,92.00%,6.64%,6.61%,3.84,-12.10%,-21.20%,,7.30,7.20,0.07,0.00,96.50%,,-72.00%,-2.34%,-7.34%,-39.69%,-19.41%,-46.38%,-17.65%,0.93,1.20,5.63%,6.03%,-3.19%,-23.23%,-30.81%,-47.75%,7.69%,-49.34%,7.69%,38.52,-0.43%,1.30,293.88,0.61,19.18,3.45%,180510,70.40
267,"ALC","Alcon Inc.","Healthcare","Medical Instruments & Supplies","Switzerland",33924.72,103.47,28.72,15.00,4.09,1.78,,,0.30%,,0.67,99.00%,16.40%,,6.90%,,46.30%,10.80%,490.10,489.65,0.06%,0.00%,58.52%,,1.78%,9.12,,,,,,,,,,,4.25%,-7.84%,-15.12%,-21.01%,-1.95%,-20.55%,,1.75,1.97%,2.06%,-1.67%,-3.59%,-11.41%,-15.17%,8.29%,-22.03%,8.29%,47.21,0.00%,2.30,956.97,0.45,69.22,0.83%,434815,85.83
268,"ALCC","AltC Acquisition Corp.","Financial","Shell Companies","USA",619.07,,,,,1.27,193.46,,,,-0.02,,,,,,,,63.95,48.55,5.64%,0.00%,94.30%,1.83%,0.00%,0.01,-0.40%,-0.40%,,8.50,8.50,0.00,0.00,,,,-0.21%,0.10%,-0.62%,-1.33%,,-1.83%,,0.02,0.21%,0.22%,-0.07%,-0.36%,-1.13%,-1.33%,0.21%,-4.82%,1.79%,45.29,0.21%,,55.15,0.01,9.67,0.21%,575,
269,"ALCO","Alico, Inc.","Consumer Defensive","Farm Products","USA",277.64,4.61,48.44,,2.67,0.99,11.81,,5.73%,26.40%,7.56,46.90%,294.60%,40.70%,,-5.50%,322.90%,-11.30%,7.55,4.56,5.50%,-0.68%,41.70%,-6.03%,2.03%,1.10,12.90%,22.70%,0.80%,2.90,1.50,0.45,0.47,13.60%,4.40%,54.90%,-9.02%,-15.28%,-4.12%,-5.55%,-0.34%,-5.81%,0.57,1.49,4.50%,3.77%,-12.50%,-13.53%,-4.90%,-20.09%,-1.06%,-20.09%,9.34%,31.21,-0.19%,2.00,83.93,0.78,34.88,-4.62%,65803,43.00
270,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",223.54,,,,,1.20,1.03,,,,-1.11,3.30%,-0.80%,8.30%,,,-16.40%,,58.30,47.36,2.70%,1.45%,69.00%,5.87%,7.17%,3.57,-26.40%,-29.80%,,13.60,13.60,0.08,0.08,,,,23.97%,26.77%,-21.71%,-3.20%,-65.56%,-1.75%,1.45,0.28,8.65%,9.02%,15.28%,24.32%,-25.79%,-13.44%,66.88%,-67.28%,66.88%,63.35,-0.75%,1.50,951.37,0.69,3.93,-1.50%,655633,19.88
271,"ALE","ALLETE, Inc.","Utilities","Utilities - Diversified","USA",3103.62,16.88,14.91,2.98,2.12,1.27,51.64,,4.44%,73.00%,3.47,-4.00%,5.05%,0.50%,5.67%,1.20%,25.40%,13.10%,53.30,49.90,0.20%,0.00%,75.80%,1.40%,3.23%,4.00,2.90%,7.70%,4.10%,0.90,0.50,0.68,0.80,95.30%,11.10%,12.60%,1.84%,-5.49%,-13.22%,-10.78%,-15.57%,-11.73%,0.62,1.40,1.84%,2.38%,-1.97%,-3.38%,-6.42%,-9.77%,3.57%,-19.88%,3.57%,44.31,-0.67%,2.90,402.57,0.56,58.57,-1.55%,224521,67.00
272,"ALEC","Alector, Inc.","Healthcare","Biotechnology","USA",824.15,,,,3.62,3.13,0.95,1.71,,,-0.34,81.50%,-30.00%,-15.40%,,246.30%,18.70%,497.60%,82.10,73.16,4.20%,-0.01%,83.00%,0.42%,8.03%,8.33,-3.80%,-10.60%,-12.40%,6.20,6.20,0.00,0.00,,-12.70%,-12.70%,5.26%,10.98%,-32.25%,-53.25%,-50.48%,-50.56%,1.08,0.63,6.44%,6.82%,12.04%,9.40%,-39.30%,-12.88%,36.13%,-76.43%,36.13%,57.81,0.20%,1.90,705.14,0.43,10.21,0.99%,301220,27.62
273,"ALEX","Alexander & Baldwin, Inc.","Real Estate","REIT - Diversified","USA",1279.05,35.63,23.57,1.78,3.23,1.22,37.95,29.34,4.44%,152.40%,0.51,473.00%,750.00%,-5.90%,20.00%,-0.40%,5.80%,21.20%,72.60,71.76,1.00%,0.00%,88.50%,-0.85%,1.35%,2.60,1.90%,3.30%,3.00%,7.40,5.40,0.49,0.49,32.80%,13.10%,9.00%,1.75%,-12.43%,-24.18%,-27.59%,-3.12%,-28.14%,1.32,0.54,2.45%,2.60%,-5.28%,-11.25%,-20.51%,-22.92%,3.44%,-32.14%,3.44%,36.09,-0.66%,1.70,371.23,0.60,18.03,-0.61%,223396,27.67
274,"ALF","Alfi, Inc.","Technology","Software - Infrastructure","USA",18.86,,,,1025.80,0.71,62.87,,,,-1.45,,,,,,,,16.12,8.39,49.27%,0.00%,3.80%,-36.49%,3.42%,1.72,,,,0.30,,0.00,0.00,,,,-4.10%,-1.68%,-35.36%,-50.84%,-92.64%,-49.13%,,0.09,7.86%,7.43%,0.32%,-8.30%,-58.86%,-31.18%,11.43%,-93.64%,11.43%,46.32,-1.68%,,166.57,0.26,1.17,-1.68%,43941,
275,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,-14.15%,-26.91%,-32.12%,-37.75%,-32.04%,,1.54,2.17%,1.64%,-6.36%,-10.29%,-26.74%,-22.47%,3.98%,-40.96%,3.98%,39.95,0.00%,,4.53,0.84,53.01,-1.59%,3783,
276,"ALG","Alamo Group Inc.","Industrials","Farm & Heavy Construction Machinery","USA",1333.67,16.87,12.45,2.56,0.96,1.88,15.82,,0.63%,8.70%,6.83,38.20%,20.25%,14.30%,6.60%,9.60%,5.50%,16.30%,11.86,11.68,2.40%,0.30%,95.80%,0.87%,1.23%,3.27,6.50%,11.60%,9.00%,3.80,2.00,0.49,0.51,24.90%,8.70%,5.90%,-3.59%,-1.96%,-21.66%,-21.43%,-24.12%,-21.75%,0.99,3.88,4.03%,3.10%,-1.10%,-3.90%,-17.30%,-18.05%,6.30%,-28.34%,6.30%,47.31,0.74%,2.00,43.95,0.76,115.17,1.36%,33424,159.33
277,"ALGM","Allegro MicroSystems, Inc.","Technology","Semiconductors","USA",3859.43,33.53,17.60,2.58,5.02,5.71,14.89,36.62,,0.00%,0.62,-51.50%,15.02%,-30.70%,12.99%,15.90%,737.50%,13.50%,189.74,87.20,1.70%,-0.50%,48.10%,3.25%,2.87%,3.96,8.10%,10.10%,3.70%,4.70,3.90,0.04,0.00,53.00%,7.40%,8.40%,0.43%,-18.24%,-30.48%,-41.45%,-24.72%,-42.26%,,0.95,3.03%,3.86%,-8.32%,-11.75%,-27.59%,-20.84%,4.03%,-45.43%,4.03%,37.97,-1.23%,1.70,631.36,0.75,20.89,-1.42%,473148,33.43
278,"ALGN","Align Technology, Inc.","Healthcare","Medical Devices","USA",18519.63,27.28,19.32,0.63,4.59,5.20,18.29,34.88,,0.00%,8.88,-56.80%,25.49%,33.00%,43.25%,29.60%,-32.50%,8.80%,78.74,73.87,0.30%,3.47%,88.30%,-0.36%,2.34%,1.55,12.30%,19.90%,21.50%,1.30,1.20,0.00,0.00,73.60%,23.50%,17.50%,3.00%,-14.91%,-46.54%,-63.11%,-60.48%,-63.15%,1.74,12.50,4.44%,4.72%,-4.93%,-15.53%,-51.46%,-43.85%,7.21%,-67.16%,7.21%,40.86,0.81%,1.90,1113.53,0.75,242.15,0.10%,840557,429.40
279,"ALGS","Aligos Therapeutics, Inc.","Healthcare","Biotechnology","USA",55.45,,,,9.24,0.35,0.30,,,,-3.31,-8.60%,32.70%,,,,-13.30%,188.90%,42.51,33.03,16.59%,0.00%,81.70%,-2.94%,8.97%,8.31,-59.20%,-75.30%,-69.40%,4.70,4.70,0.00,0.00,,,,4.96%,1.60%,-40.52%,-89.56%,-94.00%,-89.30%,,0.13,11.33%,9.88%,-4.08%,0.55%,-82.29%,-23.03%,23.30%,-94.24%,23.30%,47.82,2.29%,2.80,356.77,0.35,1.27,-3.05%,125733,4.62
280,"ALGT","Allegiant Travel Company","Industrials","Airlines","USA",1958.15,14.77,8.31,,1.02,1.67,1.62,,,,7.70,175.30%,139.09%,-8.20%,,4.40%,-210.40%,79.20%,17.95,15.35,13.80%,-1.64%,89.70%,1.57%,3.67%,2.19,,,7.40%,1.60,1.50,1.34,1.45,66.10%,,,-0.29%,-24.88%,-29.47%,-40.42%,-40.27%,-39.17%,1.52,6.45,4.94%,4.47%,-12.70%,-20.47%,-32.69%,-35.56%,3.02%,-47.20%,3.02%,34.58,-1.05%,2.30,256.42,0.82,113.78,-2.47%,210236,199.44
281,"ALHC","Alignment Healthcare, Inc.","Healthcare","Healthcare Plans","USA",2124.39,,,,1.70,6.84,4.73,,,,-1.01,-827.70%,13.30%,,,,24.90%,29.40%,178.87,175.19,4.30%,-1.31%,85.70%,0.61%,1.97%,8.47,-27.50%,-56.70%,-39.00%,2.90,2.90,0.52,0.52,12.40%,-13.00%,-14.40%,-3.86%,1.72%,0.27%,-20.09%,-51.82%,-20.20%,,0.70,6.02%,6.34%,0.07%,7.91%,-12.14%,-7.04%,44.96%,-54.24%,82.74%,52.09,0.64%,2.00,407.83,0.81,11.22,2.19%,331575,15.70
282,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",41.78,,,,0.70,,4.22,,,,-1.02,36.50%,56.90%,-1.10%,,11.40%,-34.40%,6.30%,6.99,5.37,3.50%,-49.35%,26.90%,12.88%,0.52%,1.16,-11.60%,33.10%,5.30%,2.00,1.90,,,88.00%,-0.10%,-11.20%,9.83%,-0.35%,2.89%,14.23%,-36.03%,11.11%,1.45,0.42,6.09%,7.34%,0.57%,5.09%,12.71%,-12.31%,44.67%,-41.78%,44.67%,53.65,2.71%,2.00,23.90,0.05,5.70,2.89%,1117,12.33
283,"ALIT","Alight, Inc.","Technology","Software - Application","USA",3565.56,,9.66,,1.21,0.73,10.94,,,,-0.11,38.20%,18.97%,,-3.72%,,46.50%,5.20%,456.84,428.26,3.10%,-9.19%,96.00%,1.69%,1.87%,1.84,-0.50%,-1.60%,2.10%,1.20,1.20,0.68,0.69,32.90%,4.00%,-1.70%,-3.31%,-15.89%,-36.00%,-38.46%,-32.39%,-37.84%,,0.45,6.94%,5.98%,-12.39%,-16.92%,-31.65%,-31.67%,0.30%,-49.63%,0.30%,37.60,-1.46%,2.00,4343.88,0.67,6.72,-1.75%,2892823,13.00
284,"ALJJ","ALJ Regional Holdings, Inc.","Industrials","Specialty Business Services","USA",82.74,,,,0.21,191.00,31.82,,,,-0.48,94.40%,,-17.90%,,10.40%,,-40.20%,42.41,19.62,0.20%,0.00%,9.30%,29.76%,0.44%,1.04,-7.30%,-214.30%,5.70%,1.50,,345.33,356.67,18.60%,-2.40%,-3.80%,-1.55%,-6.60%,-26.25%,2.69%,3.80%,4.95%,1.49,0.09,4.13%,4.20%,-5.01%,-12.06%,3.99%,-25.68%,0.53%,-31.79%,98.96%,36.61,0.00%,,82.33,1.01,1.91,0.53%,82798,
285,"ALK","Alaska Air Group, Inc.","Industrials","Airlines","USA",4858.41,11.40,6.50,0.59,0.69,1.40,1.68,4.26,,0.00%,3.55,134.10%,59.31%,-10.60%,19.43%,0.80%,-7.70%,110.90%,125.98,125.61,0.40%,-0.98%,77.90%,3.58%,3.42%,2.21,3.30%,13.00%,8.20%,0.90,0.90,0.57,0.65,54.00%,9.10%,6.60%,0.27%,-16.42%,-30.67%,-23.48%,-32.68%,-22.30%,1.47,1.88,4.00%,4.15%,-7.33%,-15.46%,-23.68%,-34.23%,6.01%,-36.51%,6.01%,38.00,-1.28%,1.90,1944.07,0.93,40.48,-0.74%,1816802,73.08
286,"ALKS","Alkermes plc","Healthcare","Biotechnology","Ireland",4946.66,,57.15,,4.12,4.58,9.35,35.16,,,-0.38,57.10%,1866.70%,26.30%,21.20%,9.50%,-57.30%,10.80%,162.48,147.46,1.10%,-24.04%,,2.11%,4.04%,3.61,-3.10%,-5.60%,-2.90%,2.20,1.90,0.27,0.27,82.40%,-3.30%,-5.10%,7.91%,-0.82%,8.22%,28.84%,24.65%,30.22%,0.71,1.10,3.06%,3.74%,5.71%,5.83%,12.77%,-7.62%,15.88%,-8.21%,42.61%,60.96,0.10%,2.60,1648.49,0.67,30.29,-0.33%,1104241,31.75
287,"ALKT","Alkami Technology, Inc.","Technology","Software - Application","USA",1191.92,,,,7.28,3.58,3.98,,,,-0.58,-7.20%,77.80%,,,,-14.50%,34.50%,90.21,54.27,3.70%,-0.89%,47.80%,-4.17%,2.32%,3.46,-11.40%,-14.30%,-11.70%,9.80,9.80,0.07,0.07,55.50%,-28.70%,-30.10%,4.54%,-4.03%,-8.98%,-32.20%,-63.18%,-32.30%,,0.82,5.92%,6.09%,2.26%,8.59%,-26.70%,-9.22%,47.13%,-64.25%,47.13%,54.34,0.22%,1.90,364.55,0.40,13.58,-0.59%,144767,18.60
288,"ALL","The Allstate Corporation","Financial","Insurance - Property & Casualty","USA",33036.88,11.20,9.57,2.01,0.65,1.64,29.24,11.72,2.71%,26.90%,11.20,0.80%,44.34%,29.50%,5.57%,6.50%,-71.60%,-0.90%,278.10,273.52,0.20%,-39.57%,78.20%,-1.07%,1.45%,2.20,3.00%,14.80%,16.50%,,,0.38,0.38,,8.30%,7.00%,2.74%,-8.38%,-10.15%,7.11%,-3.20%,6.60%,0.84,3.20,2.33%,2.30%,-1.15%,-3.04%,0.14%,-13.18%,6.61%,-13.18%,18.20%,47.08,0.37%,2.40,1797.30,0.61,125.42,-0.22%,1099056,147.33
289,"ALLE","Allegion plc","Industrials","Security & Protection Services","Ireland",8397.59,18.91,15.33,2.13,2.90,11.70,27.52,38.66,1.67%,28.50%,5.20,57.60%,13.91%,17.70%,8.87%,5.10%,-11.40%,4.20%,88.20,87.43,0.40%,-2.55%,95.90%,5.46%,2.03%,2.24,15.30%,59.40%,22.20%,1.90,1.20,1.92,1.94,41.30%,17.80%,16.20%,3.08%,-13.34%,-14.48%,-24.93%,-29.31%,-25.71%,1.06,2.89,2.24%,2.61%,-5.50%,-9.72%,-18.65%,-18.28%,5.74%,-33.83%,5.74%,36.63,0.03%,2.50,790.65,0.68,98.39,-0.01%,537577,129.92
290,"ALLG","Allego N.V.","Consumer Cyclical","Auto Parts","Netherlands",1482.16,,,,16.32,,25.60,,,,-1.26,-639.00%,69.20%,,,,,24.10%,267.18,267.18,,,8.30%,-54.66%,0.13%,0.71,,,-181.10%,2.10,1.90,,,29.20%,,,-29.71%,-40.92%,-71.45%,-48.33%,-47.70%,-48.23%,,0.59,10.80%,8.51%,-30.30%,-40.92%,-48.56%,-65.21%,-7.93%,-82.03%,-7.93%,26.49,0.35%,2.00,469.28,0.13,5.11,-9.72%,62136,14.50
291,"ALLK","Allakos Inc.","Healthcare","Biotechnology","USA",185.06,,,,,0.70,0.75,,,,-7.56,-61.70%,37.50%,-64.00%,-10.50%,,-244.90%,,54.69,51.10,4.20%,0.00%,84.80%,9.91%,10.26%,5.20,-76.30%,-91.40%,,6.90,6.90,0.00,0.00,,,,1.53%,18.15%,-43.54%,-67.10%,-96.24%,-66.09%,0.79,0.27,7.97%,9.36%,8.07%,-0.86%,-90.99%,-37.94%,30.97%,-97.06%,30.97%,52.84,-0.93%,3.00,1007.85,0.58,3.32,2.79%,582563,26.75
292,"ALLO","Allogene Therapeutics, Inc.","Healthcare","Biotechnology","USA",1664.98,,,,8324.92,1.93,3.71,,,,-2.20,9.00%,-12.00%,,1.00%,,-126.10%,-99.70%,141.36,80.09,3.50%,1.81%,64.70%,6.44%,25.16%,9.58,-28.90%,-32.30%,-27.90%,12.70,12.70,0.00,0.00,,,,-2.34%,46.00%,16.33%,-24.21%,-53.63%,-21.72%,0.43,0.81,6.96%,9.18%,17.23%,33.65%,-12.13%,-6.56%,81.79%,-58.08%,81.79%,64.32,-0.78%,1.90,2102.18,0.52,11.68,1.74%,1099838,26.06
293,"ALLR","Allarity Therapeutics, Inc.","Healthcare","Biotechnology","USA",14.85,,,,,0.92,,,,,-0.06,-412.60%,,,,,-172.60%,,8.29,7.44,25.06%,0.00%,3.70%,,0.23%,0.12,,,,1.40,1.40,0.07,0.07,,,,-10.44%,-43.21%,-19.31%,-83.16%,,-84.29%,,0.30,7.77%,13.79%,-24.47%,-13.60%,-62.50%,-51.78%,48.18%,-91.04%,48.18%,41.33,0.00%,,150.43,0.35,1.63,-11.41%,53102,8.00
294,"ALLT","Allot Ltd.","Technology","Communication Equipment","Israel",172.66,,,,1.18,1.49,1.49,,,,-0.47,-56.20%,40.80%,-11.60%,,10.00%,-50.50%,2.20%,36.54,35.23,16.30%,0.00%,82.70%,11.52%,0.36%,0.42,-8.10%,-13.70%,-12.20%,3.10,2.80,0.32,0.32,69.40%,-10.50%,-11.80%,-1.98%,-7.46%,-41.16%,-58.18%,-74.89%,-58.25%,0.95,0.23,3.39%,4.28%,-5.92%,-9.99%,-49.60%,-29.55%,7.83%,-75.61%,7.83%,40.94,-0.79%,,304.16,0.15,4.96,-1.59%,46631,9.50
295,"ALLY","Ally Financial Inc.","Financial","Credit Services","USA",10489.48,4.15,4.37,0.11,1.18,0.87,1.63,,3.52%,12.00%,8.21,191.40%,0.53%,30.20%,38.17%,0.80%,-8.00%,10.50%,335.68,321.20,0.60%,-2.71%,96.40%,-3.61%,2.62%,2.05,1.60%,20.10%,18.00%,,,0.89,1.52,,75.40%,32.90%,2.93%,-21.04%,-24.52%,-28.85%,-31.12%,-28.42%,1.40,1.59,3.80%,3.92%,-9.08%,-13.96%,-26.20%,-24.97%,7.64%,-39.45%,7.64%,38.38,-0.55%,1.90,4119.27,0.78,34.08,-1.22%,3202119,59.11
296,"ALNA","Allena Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",29.41,,,,,1.96,3.30,,,,-0.67,29.10%,11.10%,9.70%,,,37.50%,,89.38,88.66,1.38%,0.00%,7.60%,-47.64%,2.95%,0.24,-149.50%,-284.00%,,2.00,2.00,0.00,0.42,,,,112.50%,108.16%,4.29%,-59.43%,-81.25%,-56.96%,1.76,0.04,26.80%,16.89%,107.15%,87.42%,-47.96%,9.91%,273.35%,-82.41%,273.35%,76.06,114.29%,2.50,10960.77,51.94,0.25,114.29%,569301371,2.25
297,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",17426.88,,,,19.80,43.67,7.78,,,,-7.48,3.50%,54.10%,-8.50%,7.86%,78.10%,-16.70%,20.10%,120.39,119.97,0.62%,-1.98%,97.60%,1.91%,4.69%,6.15,-25.40%,-137.40%,-56.10%,4.30,4.10,1.69,1.69,83.60%,-76.00%,,2.73%,13.82%,-12.78%,-13.79%,-12.32%,-14.24%,0.80,5.87,4.51%,4.40%,7.34%,5.74%,-10.36%,-15.37%,23.69%,-31.40%,23.69%,59.59,0.02%,2.00,914.42,0.48,145.43,2.27%,439855,207.60
298,"ALOT","AstroNova, Inc.","Technology","Computer Hardware","USA",87.46,13.97,,,0.73,1.08,15.08,,,0.00%,0.85,388.90%,,9.40%,,3.60%,-29.60%,6.50%,7.30,6.92,5.70%,0.00%,48.80%,0.62%,0.17%,1.28,5.40%,7.70%,9.00%,3.10,1.30,0.10,0.15,36.50%,7.30%,5.20%,-1.16%,-5.63%,-21.76%,-9.51%,-15.60%,-11.85%,0.75,0.61,6.32%,4.69%,-5.03%,-5.74%,-17.81%,-17.10%,3.66%,-35.73%,3.66%,43.41,-0.42%,3.00,9.23,2.37,11.90,0.42%,21893,
299,"ALPN","Alpine Immune Sciences, Inc.","Healthcare","Biotechnology","USA",258.46,,,,7.62,2.13,1.50,42.37,,,-1.77,-47.30%,-52.50%,2.00%,,51.40%,44.20%,325.00%,30.27,27.28,25.59%,1.19%,81.80%,5.90%,5.20%,12.79,-21.40%,-46.90%,-38.60%,2.60,2.60,0.02,0.06,,,,-8.97%,-13.89%,-13.16%,-40.47%,-10.67%,-41.37%,1.65,0.53,6.22%,6.07%,-8.28%,-6.07%,-18.38%,-18.39%,26.87%,-43.61%,35.33%,40.52,-0.62%,1.50,110.80,0.50,8.12,0.87%,54910,20.00
300,"ALPP","Alpine 4 Holdings, Inc.","Industrials","Metal Fabrication","USA",106.02,,,,1.54,1.93,117.80,,,,-0.10,-95.20%,,5.10%,,45.70%,40.40%,204.80%,183.03,137.30,2.20%,0.00%,8.10%,-4.95%,12.44%,21.06,-15.40%,-29.50%,-14.40%,1.60,0.70,0.50,0.64,18.30%,-22.60%,-25.40%,6.84%,1.96%,-39.00%,-64.49%,-77.27%,-62.83%,9.92,0.07,11.60%,8.85%,6.82%,-5.62%,-61.13%,-37.39%,24.84%,-87.57%,24.84%,50.59,-0.86%,,811.01,0.39,0.71,-5.67%,317282,
301,"ALR","AlerisLife Inc.","Healthcare","Medical Care Facilities","USA",38.70,,,,0.05,0.22,0.37,,,,-1.36,-292.80%,63.70%,26.80%,14.25%,-7.50%,-392.40%,-35.70%,31.79,19.02,1.20%,11.53%,30.70%,-2.32%,1.00%,2.27,-10.80%,-23.00%,-13.60%,1.80,1.80,0.41,0.41,17.20%,-4.50%,-5.10%,-1.64%,-18.37%,-45.21%,-58.48%,-78.91%,-59.32%,0.97,0.10,7.75%,7.81%,-8.10%,-21.15%,-56.81%,-52.68%,3.50%,-79.87%,3.50%,38.02,2.54%,3.00,83.88,0.19,1.20,1.69%,15942,1.50
302,"ALRM","Alarm.com Holdings, Inc.","Technology","Software - Application","USA",2956.24,69.21,28.38,6.99,3.78,5.47,4.40,50.28,,0.00%,0.89,-34.10%,15.13%,36.60%,9.90%,23.50%,-42.60%,19.10%,50.21,47.50,2.00%,-2.86%,92.90%,-0.69%,4.86%,7.60,3.90%,7.90%,6.40%,8.30,7.50,0.87,0.87,57.80%,7.10%,5.90%,1.96%,-6.30%,-9.81%,-27.04%,-30.22%,-27.70%,1.15,1.94,2.70%,2.89%,-1.27%,0.29%,-15.08%,-7.86%,11.51%,-35.08%,11.51%,48.86,0.06%,2.10,303.70,0.58,61.32,-0.55%,177137,82.43
