"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
2459,"EQIX","Equinix, Inc.","Real Estate","REIT - Specialty","USA",68299.96,131.79,78.13,4.61,10.08,5.92,44.45,,1.61%,231.40%,5.41,32.30%,26.28%,27.90%,28.60%,12.90%,138.60%,9.10%,90.25,89.70,0.10%,-42.22%,95.60%,-0.11%,1.26%,2.51,1.50%,4.00%,3.60%,1.80,1.80,1.25,1.26,47.00%,13.70%,6.30%,-5.69%,-6.43%,0.07%,-14.86%,2.05%,-15.66%,0.44,23.79,4.33%,2.93%,-3.71%,-2.14%,-8.20%,-8.10%,7.73%,-19.41%,7.73%,44.90,-0.74%,2.10,450.96,0.65,713.44,295144,831.24
2460,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.46%,-5.84%,-3.16%,-4.54%,3.37%,-6.37%,,1.82,2.33%,1.43%,-3.63%,-3.56%,-2.74%,-7.47%,3.46%,-7.72%,5.69%,40.08,-0.36%,,12.08,0.90,102.21,10891,
2461,"EQNR","Equinor ASA","Energy","Oil & Gas Integrated","Norway",114284.11,13.23,7.01,2.28,1.29,3.05,3.96,14.02,2.07%,,2.63,-404.90%,-26.88%,-0.60%,5.80%,-4.60%,166.00%,105.40%,3245.00,1075.14,67.30%,0.00%,5.70%,0.38%,0.59%,1.44,-0.60%,-2.10%,-6.10%,1.70,1.60,0.82,0.93,60.40%,8.50%,-0.90%,-0.17%,-5.87%,21.41%,34.44%,65.02%,32.24%,1.02,1.40,3.57%,3.03%,-2.33%,0.77%,27.84%,-8.79%,17.78%,-8.79%,93.60%,49.60,2.93%,1.30,4431.00,0.92,35.71,4088018,42.11
2462,"EQOS","Eqonex Limited","Financial","Capital Markets","Singapore",76.14,,,,20.04,1.73,3.24,,,,-2.75,-225.10%,,,,,-24.40%,-15.90%,39.05,33.49,10.36%,0.00%,13.70%,-1.49%,4.12%,3.28,,,-102.40%,1.40,1.40,0.10,0.13,,,,23.42%,3.72%,28.29%,-67.61%,-64.80%,4.28%,,0.22,18.07%,12.09%,6.77%,-0.38%,-43.84%,-31.72%,30.71%,-81.08%,30.71%,50.82,-6.67%,2.00,420.40,0.18,1.83,77398,14.21
2463,"EQR","Equity Residential","Real Estate","REIT - Residential","USA",30891.43,21.78,53.08,3.35,12.26,2.67,249.53,100.13,3.10%,85.30%,3.57,44.80%,19.28%,-21.20%,6.50%,0.30%,109.00%,5.20%,374.91,369.31,0.20%,-22.29%,93.70%,-0.08%,1.19%,2.75,5.10%,10.00%,8.60%,,,0.74,0.76,62.00%,55.20%,41.90%,-9.56%,-14.30%,-15.03%,-8.04%,5.76%,-14.01%,0.81,2.46,4.16%,2.58%,-12.77%,-13.18%,-11.30%,-18.92%,-0.92%,-18.92%,6.77%,21.92,-0.68%,2.70,1596.54,1.15,76.47,1828321,95.33
2464,"EQRR","ProShares Equities for Rising Rates ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39%,0.06%,0.00%,1.16%,13.45%,4.55%,,1.41,3.18%,2.44%,-0.32%,-0.41%,3.10%,-5.82%,5.39%,-7.24%,17.54%,49.22,-0.04%,,30.65,0.97,52.75,29776,
2465,"EQRX","EQRx, Inc.","Healthcare","Biotechnology","USA",2066.19,,,,,1.26,1.23,,,,-0.20,58.40%,,,,,,,469.37,407.76,5.90%,0.00%,56.10%,1.55%,4.26%,12.53,,,,43.00,43.00,0.00,0.00,,,,-24.30%,-3.32%,-12.82%,-59.04%,,-40.18%,,0.40,10.87%,9.02%,-18.45%,-8.36%,-49.72%,-34.04%,41.44%,-66.49%,41.44%,38.39,-1.96%,,1386.33,0.88,3.72,1224773,5.60
2466,"EQS","Equus Total Return, Inc.","Financial","Asset Management","USA",33.25,,,,5542.42,0.92,,,,,-0.09,,,,,,,,13.52,4.63,68.16%,0.00%,0.63%,,0.04%,0.14,,,,,,,,,,,-1.60%,-7.17%,-8.21%,4.68%,28.80%,3.40%,,0.11,5.30%,4.30%,-0.10%,-2.04%,1.59%,-8.46%,7.33%,-14.43%,37.57%,48.51,0.00%,,14.38,0.91,2.49,13073,
2467,"EQT","EQT Corporation","Energy","Oil & Gas E&P","USA",16096.02,,7.48,,10.48,1.92,952.43,14.11,1.19%,,-8.19,3.60%,111.47%,6.90%,52.71%,17.20%,,200.30%,377.96,376.31,0.60%,-0.50%,96.20%,5.42%,5.30%,1.95,-12.30%,-30.30%,-6.00%,0.40,0.40,0.56,0.62,-47.30%,,,3.28%,15.71%,96.35%,105.19%,127.70%,92.21%,1.06,2.41,6.56%,5.95%,0.25%,21.82%,72.29%,-9.78%,92.54%,-9.78%,161.30%,57.69,1.79%,2.00,10241.42,0.59,41.05,6058771,51.20
2468,"EQWL","Invesco S&P 100 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.13%,-6.00%,-7.46%,-9.23%,-2.03%,-10.02%,,1.42,2.30%,1.50%,-3.36%,-4.48%,-6.53%,-8.64%,2.49%,-11.85%,2.49%,40.19,-0.31%,,8.19,1.96,77.57,16098,
2469,"EQX","Equinox Gold Corp.","Basic Materials","Gold","Canada",1846.41,4.00,16.56,,1.94,0.69,3.38,,,,1.49,290.00%,125.00%,,,,52.90%,49.20%,300.96,263.35,14.27%,0.00%,45.10%,1.86%,2.10%,2.32,,,,2.90,2.40,0.21,0.23,,,,-18.47%,-26.05%,3.65%,-19.68%,-29.63%,-11.83%,0.76,0.42,6.17%,4.55%,-25.45%,-26.30%,-18.84%,-36.05%,-1.58%,-39.27%,6.03%,23.56,-0.17%,2.00,2389.37,1.10,5.80,2620427,13.38
2470,"ERAS","Erasca, Inc.","Healthcare","Biotechnology","USA",917.04,,,,,1.93,2.21,,,,-1.11,-116.70%,15.70%,,,,51.00%,,119.41,98.89,0.50%,0.00%,68.00%,0.10%,13.43%,19.11,-33.70%,-74.40%,,15.90,15.90,0.00,0.00,,,,-0.81%,-10.76%,-33.81%,-63.10%,,-52.63%,,0.67,10.56%,8.53%,-13.68%,-26.91%,-54.27%,-45.55%,-1.97%,-71.52%,-1.97%,34.84,-0.41%,1.80,694.79,0.56,6.97,391437,24.50
2471,"ERC","Allspring Multi-Sector Income Fund","Financial","Asset Management","USA",270.53,3.34,,,10.25,0.75,,,11.94%,,2.88,,,,,,-83.80%,-4.30%,28.09,,0.06%,0.00%,26.09%,,,0.13,,,,,,,,,,,-3.60%,-8.22%,-19.95%,-28.51%,-25.29%,-27.16%,,0.15,2.15%,1.41%,-4.74%,-6.85%,-22.60%,-15.38%,1.49%,-32.34%,1.49%,28.68,0.00%,,154.92,0.78,9.52,121299,
2472,"ERESU","East Resources Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.70,,,20.34%,,0.00%,0.00,,,,,,,,,,,-0.35%,0.00%,-0.74%,-0.55%,-11.53%,-2.84%,,0.03,0.16%,0.20%,-0.46%,-0.45%,-1.41%,-1.58%,0.10%,-5.58%,9.07%,42.39,-0.35%,,5.54,0.01,9.98,76,
2473,"ERF","Enerplus Corporation","Energy","Oil & Gas E&P","Canada",3272.52,14.01,4.27,0.50,2.21,5.39,53.39,5.82,1.00%,0.00%,0.93,129.90%,8.35%,-11.50%,28.22%,15.50%,129.90%,167.80%,251.91,241.99,1.30%,0.00%,28.30%,2.28%,2.08%,1.84,9.70%,36.70%,40.40%,0.50,0.50,0.99,1.15,71.60%,42.50%,15.80%,3.00%,3.49%,7.95%,37.55%,127.18%,23.25%,2.64,0.68,6.10%,4.86%,2.10%,1.83%,32.58%,-9.63%,15.46%,-9.63%,176.02%,53.33,2.76%,,2733.06,0.91,13.18,2488510,12.41
2474,"ERH","Allspring Utilities and High Income Fund","Financial","Asset Management","USA",114.59,5.69,,,21.38,0.93,,,7.21%,,2.17,,,,,,7841.20%,8.50%,9.29,,0.07%,0.00%,5.04%,,,1.96,,,,,,,,,,,-2.64%,-13.77%,-8.93%,-14.54%,-10.81%,-16.34%,,0.30,2.53%,2.30%,-1.33%,-3.05%,-7.91%,-10.66%,6.96%,-15.23%,6.96%,47.65,-0.73%,,19.48,9.08,12.91,176756,
2475,"ERIC","Telefonaktiebolaget LM Ericsson (publ)","Technology","Communication Equipment","Sweden",26921.41,11.68,9.30,1.27,1.12,2.35,2.98,10.45,3.13%,0.00%,0.68,29.60%,11.72%,92.90%,9.23%,1.10%,-7.80%,10.60%,3330.00,2925.39,0.90%,0.00%,8.90%,-0.69%,0.37%,0.91,7.50%,21.80%,17.00%,1.50,1.20,0.32,0.43,43.30%,13.20%,9.40%,-1.36%,-16.35%,-36.16%,-27.39%,-41.71%,-26.59%,0.36,0.27,2.59%,2.56%,-10.45%,-12.51%,-27.77%,-23.96%,1.85%,-44.97%,1.85%,31.75,-2.63%,2.40,11808.05,0.74,7.71,8715808,13.40
2476,"ERIE","Erie Indemnity Company","Financial","Insurance Brokers","USA",8260.79,33.34,26.08,3.33,3.14,6.66,44.06,189.90,2.61%,75.20%,5.10,1.60%,7.50%,7.30%,10.00%,10.50%,-6.70%,6.60%,52.29,24.75,0.80%,0.00%,37.20%,-0.34%,3.63%,11.11,13.20%,22.50%,16.70%,1.20,1.20,0.07,0.07,12.10%,12.40%,11.10%,0.82%,-5.21%,-7.08%,-20.28%,-18.88%,-11.76%,0.48,5.02,3.52%,2.75%,-3.21%,-3.03%,-8.48%,-10.07%,7.40%,-27.57%,7.40%,44.91,0.23%,2.00,80.83,1.15,170.18,92764,
2477,"ERII","Energy Recovery, Inc.","Industrials","Pollution & Treatment Controls","USA",1059.41,75.10,25.89,3.76,10.20,5.79,10.02,155.80,,0.00%,0.24,-47.80%,63.95%,28.30%,20.00%,12.50%,49.00%,27.30%,56.81,50.88,1.90%,-3.92%,69.60%,0.37%,4.69%,6.25,6.70%,7.90%,7.90%,7.70,6.60,0.00,0.00,68.60%,13.30%,13.70%,-3.80%,-11.75%,-4.00%,-14.20%,-10.41%,-15.08%,1.27,0.72,4.36%,3.51%,-6.85%,-6.94%,-9.25%,-14.66%,3.16%,-26.85%,11.46%,39.19,-0.60%,2.00,381.85,1.36,18.28,517724,27.50
2478,"ERJ","Embraer S.A.","Industrials","Aerospace & Defense","Brazil",2169.91,235.10,18.95,57.62,0.50,0.83,1.17,3.02,,0.00%,0.05,92.40%,292.26%,-19.80%,4.08%,1.10%,65.10%,-30.90%,183.66,175.18,12.40%,0.00%,39.50%,0.21%,3.06%,1.98,0.10%,0.30%,1.80%,2.00,1.20,1.24,1.37,17.40%,4.80%,0.20%,-1.12%,-6.72%,-20.06%,-28.18%,-3.92%,-35.10%,1.18,0.58,5.88%,4.62%,-2.57%,-7.02%,-24.56%,-19.86%,11.90%,-41.86%,11.90%,44.54,-1.39%,2.30,2706.91,0.99,11.28,2669099,21.09
2479,"ERM","EquityCompass Risk Manager ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29%,-6.21%,-8.22%,-8.68%,-3.54%,-9.14%,,0.37,0.82%,0.66%,-4.17%,-5.43%,-7.41%,-9.44%,1.47%,-12.01%,1.47%,37.91,-0.31%,,2.67,1.46,23.39,3882,
2480,"ERTH","Invesco MSCI Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46%,-12.69%,-6.60%,-24.30%,-13.47%,-18.13%,,1.44,2.80%,2.12%,-6.44%,-9.29%,-16.14%,-16.07%,-0.42%,-27.09%,-0.42%,35.63,-0.37%,,22.35,0.80,53.64,17823,
2481,"ERX","Direxion Daily Energy Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76%,11.21%,38.86%,93.12%,125.50%,105.57%,,3.71,7.18%,6.16%,12.05%,17.27%,75.70%,1.07%,58.93%,1.07%,229.75%,62.69,2.51%,,7386.68,0.73,64.40,5413664,
2482,"ERY","Direxion Daily Energy Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.39%,-13.78%,-35.87%,-57.87%,-70.19%,-58.18%,,0.34,7.34%,6.22%,-13.22%,-19.62%,-57.91%,-42.90%,-1.35%,-77.15%,-1.35%,35.79,-1.94%,,6029.57,1.35,4.38,8115031,
2483,"ERYP","ERYTECH Pharma S.A.","Healthcare","Biotechnology","France",41.90,,,,9.74,0.80,0.85,,,,-3.42,-14.10%,,,,,34.20%,0.00%,22.84,10.55,,,16.00%,,2.85%,0.31,,,-138.60%,2.30,,0.52,0.57,,,,-6.94%,-16.25%,-29.84%,-53.95%,-80.88%,-42.98%,2.14,0.23,15.68%,16.57%,4.55%,-9.94%,-58.32%,-36.70%,28.97%,-85.47%,28.97%,47.93,-0.75%,1.70,956.14,0.35,1.38,330530,
2484,"ES","Eversource Energy","Utilities","Utilities - Regulated Electric","USA",31957.06,25.36,20.60,3.84,3.21,2.12,478.40,,2.68%,67.90%,3.54,-0.10%,6.42%,3.70%,6.60%,5.40%,12.50%,14.50%,344.35,343.47,0.40%,-0.72%,84.40%,2.42%,0.87%,1.50,2.60%,8.50%,4.70%,0.60,0.50,1.20,1.39,,20.00%,12.30%,-0.42%,-0.30%,1.99%,6.27%,6.51%,-1.28%,0.43,2.03,3.21%,2.15%,-0.43%,3.40%,4.07%,-4.47%,14.97%,-4.47%,15.25%,54.17,-0.59%,2.30,2000.92,1.02,90.40,2037973,93.82
2485,"ESAB","ESAB Corporation","Industrials","Metal Fabrication","USA",2933.88,,,,1.21,,,,,,,,,,,,,,60.03,,0.06%,,0.02%,,,1.86,,,,,,,,,,,-0.20%,8.89%,,,,-2.26%,,3.39,6.39%,6.85%,-4.34%,-3.39%,-3.39%,-16.92%,12.31%,-16.92%,12.31%,,0.47%,,727.24,0.42,48.25,307650,
2486,"ESBA","Empire State Realty OP, L.P.","Real Estate","REIT - Diversified","USA",189.19,,,,0.31,1.42,,,1.67%,,-0.05,,,,,,,11.50%,22.52,,,,4.10%,,,0.02,,,,,,,,,,,-0.71%,-15.24%,-3.45%,-22.51%,-25.16%,-5.30%,,0.27,3.90%,2.04%,-5.62%,-10.14%,-17.05%,-17.90%,0.24%,-37.09%,2.63%,37.26,1.31%,,6.42,0.16,8.21,1002,
2487,"ESBK","Elmira Savings Bank","Financial","Banks - Regional","USA",81.60,15.02,,,3.85,1.54,0.70,,2.60%,48.50%,1.53,-17.90%,,1.20%,,2.80%,53.70%,-10.50%,3.52,2.78,12.60%,0.00%,19.50%,-2.13%,0.02%,0.17,0.70%,8.50%,19.20%,,,0.49,0.49,,79.30%,20.50%,-0.09%,0.52%,1.27%,0.96%,67.39%,0.92%,0.95,0.03,0.05%,0.13%,-4.78%,-4.57%,8.43%,-5.15%,-4.18%,-5.68%,71.09%,11.10,0.00%,,3.99,0.01,21.90,52,
2488,"ESCA","Escalade, Incorporated","Consumer Cyclical","Leisure","USA",181.40,7.15,,0.48,0.56,1.18,28.34,,4.22%,30.40%,1.86,-3.50%,,17.00%,15.00%,12.80%,25.20%,22.30%,13.51,8.85,12.90%,0.19%,29.10%,-0.03%,3.30%,8.47,9.80%,17.40%,12.60%,3.60,1.50,0.61,0.66,24.40%,10.30%,7.80%,0.45%,2.63%,-5.48%,-29.02%,-41.16%,-15.90%,1.29,0.62,3.98%,4.61%,-0.15%,-0.79%,-22.81%,-9.63%,6.24%,-48.37%,6.24%,48.63,-0.90%,,34.51,1.39,13.28,48032,28.00
2489,"ESE","ESCO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",1673.65,26.43,16.86,1.76,2.29,1.61,30.05,,0.51%,,2.37,176.40%,20.17%,6.50%,15.00%,4.60%,-10.00%,8.80%,26.06,25.63,1.60%,0.00%,95.60%,-0.30%,1.38%,2.67,,,5.40%,1.80,1.20,0.20,0.22,37.80%,,,-2.37%,-9.63%,-19.97%,-29.51%,-43.42%,-30.37%,1.17,2.06,3.67%,2.98%,-4.47%,-9.94%,-23.86%,-17.82%,0.52%,-44.73%,0.52%,36.46,-0.21%,1.30,132.55,0.69,61.56,91459,104.00
2490,"ESEA","Euroseas Ltd.","Industrials","Marine Shipping","Greece",193.38,4.32,1.60,0.86,2.06,2.42,7.30,3.68,,0.00%,5.96,941.00%,14.76%,16.80%,5.00%,35.50%,3770.00%,219.20%,7.21,2.77,34.80%,0.00%,7.20%,2.27%,7.29%,1.86,30.10%,79.10%,23.50%,0.90,0.80,1.16,1.53,95.00%,48.70%,45.10%,3.54%,-4.24%,-18.90%,-25.32%,55.03%,3.37%,0.62,1.68,5.99%,6.50%,0.20%,-7.84%,-8.14%,-22.77%,13.52%,-35.92%,82.94%,46.53,-0.93%,2.00,108.25,0.35,25.10,37395,51.50
2491,"ESG","FlexShares STOXX US ESG Select Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.36%,-8.97%,-8.69%,-12.94%,-2.99%,-14.43%,,2.05,1.82%,1.52%,-4.57%,-6.01%,-9.35%,-11.63%,0.29%,-15.74%,0.29%,38.93,-0.23%,,6.03,0.31,99.12,1857,
2492,"ESGC","Eros STX Global Corporation","Communication Services","Entertainment","USA",610.86,,,,1.53,0.88,,,,,-16.07,,,-11.32%,,,,-52.80%,357.23,138.20,4.27%,0.00%,24.64%,,0.74%,4.36,,,,,,,,,,,-3.93%,-42.03%,-57.59%,-90.71%,-92.23%,-64.33%,,0.24,10.28%,11.34%,-29.10%,-44.85%,-83.23%,-61.96%,1.92%,-95.27%,1.92%,30.50,-0.58%,2.00,233.66,0.48,1.59,111451,
2493,"ESGD","iShares ESG Aware MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.32%,-7.38%,-10.73%,-17.03%,-14.27%,-14.04%,,1.25,2.02%,1.46%,-4.69%,-5.97%,-12.87%,-10.69%,1.00%,-18.23%,1.00%,35.34,-0.88%,,910.49,1.10,67.57,999834,
2494,"ESGE","iShares ESG Aware MSCI EM ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.99%,-10.34%,-15.56%,-20.42%,-24.03%,-15.77%,,0.67,1.99%,1.42%,-5.41%,-7.88%,-17.25%,-14.20%,-0.21%,-27.89%,-0.21%,32.69,-0.72%,,2548.43,0.95,33.05,2416437,
2495,"ESGR","Enstar Group Limited","Financial","Insurance - Diversified","Bermuda",4312.37,12.58,,1.26,8.02,0.71,2.62,1.13,,0.00%,18.98,-72.20%,,10.80%,10.00%,-13.90%,-89.20%,,17.78,13.03,0.70%,0.00%,80.30%,-0.07%,0.76%,2.50,1.80%,6.80%,3.60%,,,0.28,0.28,,,81.20%,1.53%,-8.43%,-9.68%,-1.31%,-8.03%,-3.56%,0.58,5.26,2.60%,1.99%,-3.74%,-8.18%,-4.51%,-17.06%,2.57%,-17.06%,8.16%,32.80,-0.37%,,39.75,0.76,237.96,30305,
2496,"ESGU","iShares ESG Aware MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.44%,-8.82%,-7.99%,-13.47%,-3.65%,-14.49%,,2.25,3.10%,2.15%,-4.90%,-6.25%,-9.96%,-11.71%,1.17%,-15.88%,1.17%,38.46,-0.57%,,1252.14,0.95,91.61,1194066,
2497,"ESGV","Vanguard ESG U.S. Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.95%,-9.91%,-9.44%,-16.25%,-6.00%,-17.06%,,1.87,3.19%,2.25%,-5.75%,-7.40%,-12.25%,-13.30%,0.47%,-18.77%,0.47%,37.20,-0.64%,,388.07,0.99,72.17,385917,
2498,"ESI","Element Solutions Inc","Basic Materials","Specialty Chemicals","USA",5414.61,29.71,11.77,1.13,2.14,2.11,16.40,25.89,1.51%,23.70%,0.71,166.50%,14.24%,26.90%,26.30%,6.30%,-81.10%,20.60%,247.10,229.96,0.80%,-0.44%,92.70%,0.43%,1.80%,2.92,4.70%,9.40%,5.70%,2.90,2.30,0.76,0.77,38.80%,12.60%,9.10%,-0.70%,-1.17%,-8.48%,-16.63%,-5.87%,-12.89%,1.40,0.76,3.99%,3.40%,0.51%,-3.72%,-9.07%,-16.32%,7.78%,-22.77%,7.78%,47.53,-1.09%,2.10,1416.28,0.58,20.79,814987,28.00
2499,"ESLT","Elbit Systems Ltd.","Industrials","Aerospace & Defense","Israel",9367.70,33.21,21.81,3.05,1.77,3.60,36.00,62.83,0.89%,21.60%,6.21,15.30%,8.00%,2.30%,10.90%,10.10%,-87.90%,8.50%,44.20,24.64,45.70%,0.00%,6.20%,-7.33%,0.38%,2.95,3.10%,11.30%,8.20%,1.20,0.80,0.35,0.39,25.70%,7.90%,5.20%,-5.66%,-5.67%,23.33%,31.33%,51.25%,18.37%,0.76,5.78,2.76%,2.03%,-5.25%,-4.35%,21.00%,-14.22%,20.58%,-14.22%,66.87%,40.30,-0.60%,2.50,31.66,0.57,205.00,18177,157.00
2500,"ESML","iShares ESG Aware MSCI USA Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.32%,-7.28%,-5.19%,-17.73%,-12.31%,-13.47%,,0.92,3.25%,2.34%,-5.56%,-7.32%,-11.94%,-12.62%,0.20%,-20.37%,0.20%,37.05,-0.54%,,164.11,1.29,34.28,211784,
2501,"ESMT","EngageSmart, Inc.","Technology","Software - Application","USA",3481.92,,110.69,,16.10,4.49,13.69,,,,-0.06,-33.50%,70.27%,,39.31%,,-619.60%,36.90%,162.64,148.34,0.70%,-1.41%,87.50%,-0.10%,1.41%,5.20,,,-0.10%,7.50,7.50,0.00,0.00,74.50%,-0.60%,-4.10%,-2.24%,-2.11%,3.21%,-36.06%,,-13.27%,,1.26,7.40%,6.22%,-0.83%,0.63%,-14.06%,-8.15%,23.71%,-46.59%,23.71%,48.72,-0.57%,1.80,403.24,0.96,20.74,386412,31.50
2502,"ESNT","Essent Group Ltd.","Financial","Mortgage Finance","Bermuda",4630.63,6.77,6.29,0.44,4.50,1.07,56.82,7.36,1.83%,11.40%,6.12,57.40%,9.04%,20.40%,15.55%,17.50%,49.50%,3.90%,109.53,105.74,2.50%,-0.83%,95.50%,-0.10%,1.49%,2.44,12.30%,16.60%,14.80%,,,0.10,0.10,,80.80%,66.30%,-0.46%,2.04%,-8.14%,-13.38%,-16.13%,-9.01%,1.24,1.26,3.67%,2.90%,1.59%,1.08%,-6.02%,-5.58%,7.36%,-19.10%,7.36%,52.20,0.00%,1.80,647.27,1.57,42.15,1018201,56.89
2503,"ESOA","Energy Services of America Corporation","Industrials","Engineering & Construction","USA",41.25,4.15,,,0.31,1.19,3.72,,,0.00%,0.61,321.00%,,25.60%,,-4.70%,235.40%,33.40%,16.25,7.54,1.30%,0.00%,2.20%,,0.63%,0.10,16.40%,34.00%,-1.70%,1.70,1.70,0.24,0.46,11.60%,1.20%,8.00%,1.60%,-0.39%,-12.11%,49.41%,23.90%,-23.03%,0.78,0.18,5.84%,7.14%,5.75%,-7.38%,6.95%,-44.85%,16.22%,-44.85%,95.45%,50.97,1.18%,2.00,486.53,0.09,2.58,45069,2.70
2504,"ESP","Espey Mfg. & Electronics Corp.","Industrials","Electrical Equipment & Parts","USA",37.05,247.64,,,1.30,1.08,3.67,,,0.00%,0.06,-115.50%,,-15.50%,,0.20%,111.60%,7.10%,2.43,1.53,43.45%,-0.05%,13.10%,1.71%,0.07%,0.44,0.40%,0.50%,-0.80%,4.80,2.20,0.00,0.00,14.30%,-0.10%,0.50%,3.82%,1.53%,4.13%,-9.26%,-16.29%,-4.15%,0.25,0.49,2.36%,3.15%,0.71%,0.54%,-4.02%,-5.93%,4.33%,-18.59%,5.72%,51.32,0.00%,3.00,2.38,0.59,13.49,1402,
2505,"ESPO","VanEck Video Gaming and eSports ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58%,-15.81%,-18.70%,-26.28%,-24.62%,-24.65%,,1.65,3.37%,2.71%,-7.04%,-12.35%,-22.41%,-19.88%,-0.08%,-34.25%,-0.08%,35.06,-0.18%,,69.18,0.62,48.96,43177,
2506,"ESPR","Esperion Therapeutics, Inc.","Healthcare","Biotechnology","USA",373.87,,,,4.77,,1.44,,,,-9.55,-78.20%,62.40%,-22.90%,16.90%,,54.60%,60.40%,36.93,18.84,0.80%,-0.12%,87.30%,0.16%,42.34%,5.86,-92.30%,95.00%,-369.30%,4.50,4.00,,,81.90%,,,11.07%,13.75%,61.05%,-42.54%,-70.58%,22.40%,0.53,0.47,10.35%,8.58%,-0.05%,8.74%,-30.23%,-21.79%,44.62%,-79.42%,67.99%,51.00,-1.31%,2.80,1360.82,1.49,5.51,2033702,10.55
2507,"ESQ","Esquire Financial Holdings, Inc.","Financial","Banks - Regional","USA",299.70,15.56,10.08,,6.47,1.94,2.01,14.84,,0.00%,2.38,36.60%,24.83%,41.20%,,22.50%,63.70%,17.80%,7.54,6.87,11.70%,0.11%,54.70%,-0.34%,0.56%,2.09,1.40%,11.10%,22.20%,,,0.00,0.00,,68.80%,32.60%,2.52%,11.68%,2.78%,13.32%,60.87%,17.46%,0.88,1.19,3.06%,3.61%,3.81%,8.43%,16.58%,-6.15%,15.31%,-6.15%,62.30%,61.97,0.14%,,18.43,1.26,36.68,23272,43.00
2508,"ESRT","Empire State Realty Trust, Inc.","Real Estate","REIT - Diversified","USA",1504.13,,87.10,,2.45,1.50,3.55,20.92,1.61%,,-0.05,35.00%,42.90%,-16.70%,1.80%,-1.60%,,5.90%,172.32,167.41,0.42%,0.00%,98.80%,0.59%,6.26%,7.26,-0.20%,-0.70%,2.40%,,,2.31,2.31,56.20%,12.50%,-1.30%,-0.68%,-6.14%,-2.57%,-13.51%,-26.12%,-2.13%,1.00,0.29,3.85%,3.04%,-2.71%,-7.26%,-12.01%,-14.57%,1.84%,-34.48%,2.75%,40.69,-0.69%,2.70,1443.16,0.91,8.59,1307394,10.58
