"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
389,"ANF","Abercrombie & Fitch Co.","Consumer Cyclical","Apparel Retail","USA",1012.62,6.08,7.05,0.34,0.27,1.48,2.16,12.29,,0.00%,3.25,330.40%,38.33%,135.50%,18.00%,2.20%,-149.40%,4.00%,52.08,49.17,1.80%,0.00%,,-7.19%,14.29%,3.14,7.00%,24.20%,26.90%,1.40,0.80,0.44,0.44,60.50%,7.40%,5.50%,-0.30%,-39.69%,-36.88%,-41.99%,-54.28%,-43.24%,1.45,1.64,5.03%,7.05%,-16.89%,-37.72%,-47.89%,-52.69%,0.39%,-62.81%,0.39%,26.74,-6.09%,-1.92%,2.30,2235.25,0.89,18.21,-7.89%,1987113,26.33
390,"ANGH","Anghami Inc.","Communication Services","Entertainment","United Arab Emirates",145.82,29.01,,,4.51,,,,,,0.21,,,,,,,12.30%,23.71,20.98,51.32%,0.00%,17.00%,-46.58%,0.39%,0.41,,,,,,,,,,,-3.76%,-14.11%,-40.00%,-39.29%,-38.31%,-39.53%,,0.71,10.66%,10.87%,-9.21%,-24.29%,-41.12%,-64.70%,3.13%,-82.10%,3.13%,40.86,-2.79%,-0.81%,2.00,202.00,0.14,5.93,-3.58%,28781,17.00
391,"ANGI","Angi Inc.","Communication Services","Internet Content & Information","USA",2462.75,,,,1.42,2.03,,,,,-0.21,-42.90%,40.00%,-1.20%,,39.10%,,12.70%,502.00,76.13,1.70%,-0.37%,98.50%,-0.17%,8.26%,3.78,-5.20%,-9.30%,-2.80%,1.80,1.80,0.45,0.00,78.60%,-6.40%,-6.20%,-18.73%,-6.49%,-24.87%,-49.94%,-67.75%,-51.47%,1.77,0.42,9.37%,7.56%,-19.20%,-17.31%,-50.62%,-32.68%,18.16%,-72.52%,18.16%,38.99,-3.30%,-5.15%,2.20,1666.59,0.64,4.10,-8.28%,1064933,9.64
392,"ANGL","VanEck Fallen Angel High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.67%,-2.81%,-9.62%,-16.80%,-15.75%,-17.11%,,0.38,1.78%,1.05%,-4.46%,-5.82%,-13.78%,-11.45%,2.04%,-19.29%,2.04%,35.28,0.04%,-1.32%,,2634.90,1.68,26.98,-1.28%,4419002,
393,"ANGN","Angion Biomedica Corp.","Healthcare","Biotechnology","USA",44.95,,,,1.52,0.67,0.62,,,,-1.08,64.40%,-22.30%,,,,69.60%,300.00%,29.96,21.76,6.60%,34.74%,21.90%,-6.95%,4.17%,8.99,-31.10%,-44.20%,-46.90%,7.30,7.30,0.00,0.00,98.50%,,,-10.65%,16.15%,-18.38%,-35.74%,-88.60%,-47.93%,,0.19,12.23%,14.04%,-13.36%,-16.46%,-66.75%,-45.23%,20.93%,-91.64%,20.93%,40.85,-12.75%,-1.32%,1.50,101.02,3.01,1.30,-13.91%,303625,13.67
394,"ANGO","AngioDynamics, Inc.","Healthcare","Medical Instruments & Supplies","USA",713.82,,229.38,,2.33,1.67,29.87,,,,-1.03,81.30%,,7.40%,15.00%,-3.80%,-37.30%,3.90%,39.09,37.01,1.80%,-0.00%,98.20%,3.29%,4.74%,7.11,-7.20%,-9.20%,-6.70%,2.60,1.60,0.06,0.06,52.80%,-14.30%,-13.00%,-4.72%,-2.29%,-20.01%,-24.64%,-27.56%,-33.47%,0.89,0.85,3.30%,4.11%,-5.88%,-11.90%,-24.54%,-26.78%,3.70%,-43.09%,3.70%,38.87,1.56%,-2.29%,2.00,247.06,0.97,18.21,-0.76%,240796,36.00
395,"ANIK","Anika Therapeutics, Inc.","Healthcare","Biotechnology","USA",333.35,,90.37,,2.22,1.11,,114.95,,,-0.12,116.80%,127.30%,-33.40%,10.00%,7.40%,-203.10%,7.00%,14.47,14.31,1.00%,12.69%,95.30%,1.17%,7.40%,11.23,-0.50%,-0.60%,1.50%,6.10,4.80,0.00,0.00,55.80%,-1.50%,-1.10%,-0.18%,-0.50%,-16.25%,-41.33%,-47.64%,-38.71%,1.11,0.90,3.87%,3.64%,1.83%,-0.64%,-32.30%,-14.23%,10.27%,-51.98%,10.27%,51.81,1.66%,-1.46%,2.30,94.30,2.07,22.00,0.18%,195207,37.50
396,"ANIP","ANI Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",416.69,,7.90,,1.84,1.19,5.42,,,,-4.52,-80.30%,118.12%,-64.40%,2.20%,10.90%,,18.30%,16.14,12.76,5.40%,3.65%,73.30%,2.69%,5.32%,5.10,-10.30%,-24.40%,-4.20%,3.80,2.70,0.89,0.89,49.20%,-27.40%,-28.00%,-16.33%,-17.38%,-11.65%,-47.35%,-30.48%,-48.42%,1.07,1.69,5.66%,5.39%,-19.36%,-20.90%,-36.19%,-31.95%,1.81%,-61.66%,1.81%,28.26,-1.16%,-1.72%,2.30,133.01,1.26,23.09,-2.86%,167835,40.67
397,"ANIX","Anixa Biosciences, Inc.","Healthcare","Diagnostics & Research","USA",102.01,,,,,2.81,2.96,,,,-0.49,-0.60%,-17.30%,4.60%,,11.30%,-44.80%,,30.12,28.55,4.40%,4.58%,11.00%,-3.88%,1.80%,5.84,-39.60%,-40.60%,-37.10%,19.60,19.60,0.00,0.00,,,,-12.43%,-8.12%,22.87%,2.92%,-23.61%,6.73%,1.42,0.33,10.06%,9.88%,-8.48%,0.88%,-10.55%,-30.09%,27.80%,-45.57%,38.91%,45.80,-0.16%,0.95%,2.00,87.81,0.74,3.19,0.79%,65413,11.00
398,"ANNX","Annexon, Inc.","Healthcare","Biotechnology","USA",134.37,,,,,0.60,0.65,,,,-3.63,18.00%,3.10%,,38.60%,,-34.60%,,38.56,37.44,0.70%,24.95%,,0.79%,7.01%,4.25,-47.40%,-56.30%,,12.40,12.40,0.00,0.00,,,,-20.36%,-5.15%,-17.63%,-76.99%,-86.46%,-72.76%,,0.32,8.53%,9.28%,-7.59%,4.01%,-69.32%,-26.02%,49.03%,-87.65%,49.03%,45.81,-1.29%,-0.64%,1.80,618.00,0.65,3.07,-1.92%,402387,21.75
399,"ANPC","AnPac Bio-Medical Science Co., Ltd.","Healthcare","Biotechnology","China",8.68,,,,3.22,4.08,86.82,,,,-1.07,-21.30%,,,,,65.10%,-9.10%,17.30,10.56,21.24%,0.00%,3.40%,109.67%,1.60%,0.15,-150.10%,,-374.20%,0.40,0.40,0.00,1.42,67.90%,,,-4.90%,-7.91%,-38.56%,-76.22%,-93.36%,-76.61%,,0.05,25.12%,17.33%,-2.23%,-14.67%,-78.71%,-46.83%,43.11%,-94.83%,43.11%,45.71,2.33%,-0.77%,2.00,1135.07,0.25,0.29,1.54%,278425,
400,"ANSS","ANSYS, Inc.","Technology","Software - Application","USA",21537.64,46.40,27.25,4.04,10.94,4.77,32.75,38.03,,0.00%,5.14,3.80%,12.22%,11.60%,11.50%,14.00%,-1.70%,17.00%,87.12,86.63,0.60%,-6.52%,95.50%,-0.24%,1.24%,2.03,7.50%,10.40%,8.60%,2.30,2.30,0.17,0.17,86.80%,27.70%,23.00%,-7.76%,-3.67%,-23.21%,-39.43%,-28.12%,-40.48%,1.28,10.05,2.94%,3.19%,-9.35%,-14.78%,-31.85%,-29.84%,0.18%,-44.99%,0.18%,36.23,-1.58%,-3.10%,2.70,528.74,1.08,227.70,-4.63%,569653,320.47
401,"ANTE","AirNet Technology Inc.","Communication Services","Advertising Agencies","China",52.65,,,,4.50,1.13,22.89,,,,-0.98,-264.90%,,48.10%,20.00%,-6.70%,71.40%,-78.00%,17.93,,10.00%,0.00%,1.50%,-17.49%,,1.58,-17.10%,-66.90%,-35.90%,0.30,0.30,0.00,0.62,-26.50%,,,18.32%,29.17%,10.71%,-21.72%,-45.80%,1.97%,1.27,0.10,9.72%,6.92%,5.28%,1.25%,-23.80%,-26.60%,24.32%,-58.18%,25.45%,51.22,-10.97%,0.00%,,27.36,0.38,1.38,-10.97%,10321,
402,"ANTM","Anthem, Inc.","Healthcare","Healthcare Plans","USA",112373.38,18.23,14.26,1.45,0.78,3.11,18.24,18.34,1.11%,18.20%,25.40,37.60%,13.36%,21.80%,12.57%,10.30%,10.10%,17.60%,241.40,239.71,0.20%,-5.93%,93.40%,1.12%,0.92%,1.86,6.40%,17.50%,11.70%,,,0.55,0.65,,6.20%,4.30%,-7.11%,-6.22%,-1.69%,6.67%,22.31%,-0.14%,0.98,12.40,2.73%,2.43%,-7.54%,-9.02%,1.60%,-14.79%,0.18%,-14.79%,27.95%,31.06,-0.49%,-1.27%,2.00,1181.60,0.95,454.76,-1.75%,1127444,571.10
403,"ANTX","AN2 Therapeutics, Inc.","Healthcare","Biotechnology","USA",186.91,,,,,0.25,1.58,,,,,-92.40%,-6.60%,,,,,,3.18,0.73,0.70%,131.91%,46.10%,,6.76%,0.53,,,,23.50,23.50,0.00,0.00,,,,-16.91%,-50.41%,,,,-40.65%,,2.57,20.05%,23.70%,-15.50%,-28.92%,-29.69%,-57.51%,34.86%,-57.51%,34.86%,41.13,14.65%,-4.38%,1.50,94.32,1.26,10.02,9.63%,118903,24.67
404,"ANVS","Annovis Bio, Inc.","Healthcare","Biotechnology","USA",82.80,,,,,1.99,1.94,,,,-2.15,-119.40%,7.60%,,,,-56.30%,,8.16,5.64,29.50%,0.00%,15.60%,-15.28%,3.08%,4.35,-36.90%,-37.80%,,34.50,34.50,0.00,0.00,,,,-25.11%,8.92%,-22.86%,-48.65%,-89.25%,-41.64%,,1.16,13.50%,10.25%,1.59%,-4.21%,-46.49%,-30.56%,23.32%,-92.17%,23.32%,48.80,-0.48%,1.27%,1.50,39.95,1.28,10.34,0.78%,51303,31.50
405,"ANY","Sphere 3D Corp.","Technology","Software - Application","Canada",49.54,,,,11.79,0.21,1.93,,,,-0.65,41.20%,,70.90%,20.00%,-45.40%,15.70%,55.60%,63.84,55.43,12.80%,0.00%,11.80%,-25.57%,2.51%,0.41,-15.30%,-18.00%,-8.60%,9.30,,0.00,0.00,43.50%,,,-29.62%,-28.21%,-60.77%,-80.17%,-70.70%,-76.99%,2.26,0.10,8.92%,8.58%,-27.37%,-46.45%,-80.21%,-75.21%,3.06%,-94.12%,3.06%,26.88,3.51%,-5.27%,2.00,3407.48,0.25,0.70,-1.94%,863443,10.00
406,"ANZUU","Anzu Special Acquisition Corp I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,39.83,,,19.52%,,0.02%,0.59,,,,,,,,,,,0.20%,-1.21%,-1.51%,-1.21%,,-1.51%,,0.02,0.04%,0.10%,-0.35%,-0.45%,-1.22%,-1.31%,0.20%,-5.34%,10.47%,44.72,0.00%,0.00%,,11.58,0.00,9.81,0.00%,0,
407,"AOA","iShares Core Aggressive Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,-6.25%,-3.74%,-11.01%,-16.32%,-14.71%,-17.54%,,1.12,1.71%,1.39%,-6.48%,-8.56%,-15.08%,-15.52%,-0.32%,-20.44%,-0.32%,31.14,-0.46%,-1.82%,,137.27,1.13,58.69,-2.26%,155422,
408,"AOD","Aberdeen Total Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",856.10,2.44,,,10.39,0.74,,,8.50%,,3.33,,,,,,-53.60%,-22.50%,105.43,,,,36.53%,,,0.24,,,,,,,,,,,-7.09%,-2.40%,-12.12%,-19.76%,-21.32%,-20.55%,,0.19,2.25%,1.78%,-6.44%,-9.98%,-17.77%,-19.37%,-0.38%,-24.67%,-0.38%,32.48,-1.49%,-1.11%,,385.47,1.34,7.91,-2.59%,516469,
409,"AOGO","Arogo Capital Acquisition Corp.","Financial","Shell Companies","USA",134.03,,,,,1.31,223.39,,,,,,,,,,,,13.43,7.40,13.87%,0.00%,64.20%,418.13%,0.03%,0.04,,,,4.20,4.20,0.00,0.00,,,,0.20%,0.20%,,,,1.32%,,0.02,0.04%,0.13%,-0.24%,0.10%,0.10%,-0.50%,1.48%,-0.50%,1.48%,47.51,-0.25%,-0.10%,,48.23,0.01,9.94,-0.35%,427,
410,"AOK","iShares Core Conservative Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,-3.27%,-2.86%,-8.18%,-13.69%,-13.30%,-14.12%,,0.33,1.07%,0.68%,-3.80%,-5.03%,-11.40%,-9.83%,0.59%,-15.88%,0.59%,31.61,0.09%,-1.11%,,379.48,0.58,34.01,-1.02%,220482,
411,"AOM","iShares Core Moderate Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,-4.13%,-3.15%,-8.95%,-14.47%,-13.57%,-14.71%,,0.43,1.19%,0.83%,-4.32%,-5.67%,-12.09%,-10.92%,0.45%,-16.76%,0.45%,30.66,0.26%,-1.42%,,244.97,1.17,38.33,-1.16%,287717,
412,"AOMR","Angel Oak Mortgage, Inc.","Real Estate","REIT - Mortgage","USA",324.46,,5.72,,5.71,0.75,3.59,,14.00%,,-1.26,118.80%,-15.64%,,,,-575.20%,83.70%,24.64,19.09,0.70%,127.65%,82.40%,-4.42%,1.24%,3.44,-1.40%,-6.70%,1.10%,,,4.72,5.85,96.40%,52.00%,-56.20%,-6.47%,-6.95%,-21.97%,-21.49%,,-21.49%,,0.69,3.48%,4.70%,-10.95%,-17.34%,-24.41%,-27.01%,-0.99%,-34.42%,-0.99%,29.14,-2.27%,-0.86%,2.20,69.01,0.76,12.46,-3.11%,52352,16.40
413,"AON","Aon plc","Financial","Insurance Brokers","Ireland",54919.09,40.20,17.22,2.83,4.45,46.28,7.09,36.61,0.88%,32.10%,6.30,-34.30%,11.03%,4.20%,14.21%,5.30%,18.10%,4.10%,215.30,195.06,0.60%,-2.20%,92.90%,0.09%,1.23%,2.27,4.10%,61.30%,15.30%,1.10,1.10,8.26,8.77,,19.30%,11.10%,-5.12%,-8.89%,-18.22%,-13.95%,3.70%,-15.78%,0.95,7.99,2.80%,2.89%,-6.69%,-14.56%,-15.52%,-27.33%,0.76%,-27.33%,11.34%,31.80,0.30%,-2.12%,2.90,1060.98,0.95,248.50,-1.83%,1003527,306.55
414,"AOR","iShares Core Growth Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,-5.13%,-3.46%,-9.92%,-15.31%,-14.15%,-16.05%,,0.70,1.45%,1.11%,-5.41%,-7.11%,-13.59%,-13.14%,0.04%,-18.59%,0.04%,30.95,0.09%,-1.86%,,343.74,1.85,47.07,-1.77%,635175,
415,"AORT","Artivion, Inc.","Healthcare","Medical Devices","USA",676.10,,,,2.22,2.24,13.15,,,,-0.40,13.60%,88.20%,-26.00%,2.00%,10.60%,-5.20%,8.60%,39.85,37.93,3.90%,-2.63%,86.20%,3.61%,10.15%,17.47,,,-1.30%,5.70,3.90,1.05,1.05,65.70%,,,-6.32%,-2.78%,-17.80%,-8.76%,-43.34%,-17.64%,1.50,0.84,3.90%,3.80%,-10.52%,-16.04%,-19.35%,-29.39%,5.51%,-45.66%,5.51%,34.15,-1.57%,-1.25%,1.60,220.47,0.69,16.29,-2.80%,151833,28.20
416,"AOS","A. O. Smith Corporation","Industrials","Specialty Industrial Machinery","USA",9156.94,17.63,14.72,2.20,2.44,4.86,15.80,29.52,2.00%,33.70%,3.18,42.40%,7.36%,10.30%,8.00%,5.70%,26.10%,27.10%,157.02,129.10,0.50%,0.24%,97.60%,-0.47%,4.09%,4.87,15.30%,27.70%,24.00%,1.70,1.20,0.16,0.16,36.40%,17.50%,13.60%,-8.27%,-4.98%,-16.74%,-31.64%,-18.05%,-34.72%,1.13,1.75,2.96%,2.62%,-9.48%,-11.97%,-23.75%,-20.50%,-2.88%,-38.22%,-2.88%,29.90,-2.42%,-2.00%,2.60,1083.53,0.97,53.59,-4.37%,1053195,68.67
417,"AOSL","Alpha and Omega Semiconductor Limited","Technology","Semiconductors","USA",997.29,2.18,7.06,0.13,1.31,1.15,3.09,4.63,,0.00%,16.21,902.50%,12.15%,78.90%,17.00%,14.40%,91.70%,20.10%,26.83,21.81,18.50%,-1.83%,59.60%,5.22%,9.05%,2.64,43.30%,76.40%,11.20%,2.60,1.90,0.07,0.08,34.90%,14.00%,60.10%,-13.99%,-8.30%,-34.71%,-28.55%,19.72%,-41.64%,2.47,2.64,4.90%,5.78%,-19.79%,-22.47%,-26.54%,-38.68%,2.69%,-53.56%,37.36%,32.70,-5.47%,-2.72%,3.00,748.22,0.61,32.50,-8.04%,459370,57.33
418,"AOUT","American Outdoor Brands, Inc.","Consumer Cyclical","Leisure","USA",141.94,11.43,5.46,,0.53,0.51,6.23,,,0.00%,0.92,118.70%,13.72%,,,,-52.90%,-15.10%,14.05,12.79,2.50%,2.22%,72.80%,5.50%,6.54%,6.52,3.70%,4.60%,6.30%,4.80,1.90,0.00,0.00,46.10%,5.90%,4.90%,-7.19%,-6.27%,-29.08%,-46.08%,-66.62%,-47.52%,,0.55,3.97%,4.96%,-11.71%,-18.72%,-45.74%,-29.67%,-2.67%,-73.07%,-2.67%,31.35,-3.99%,-1.82%,2.00,128.39,1.67,9.86,-5.74%,214324,24.67
419,"AP","Ampco-Pittsburgh Corporation","Industrials","Metal Fabrication","USA",69.09,,,,0.20,0.81,10.16,,,,-0.59,-223.00%,,36.90%,,0.80%,944.90%,8.80%,19.19,13.01,7.00%,0.00%,56.40%,5.71%,4.84%,33.17,-2.30%,-13.70%,-11.10%,1.60,0.90,0.71,0.94,15.80%,-3.80%,-3.20%,-18.60%,-23.75%,-45.31%,-26.47%,-45.57%,-30.00%,0.94,0.26,9.62%,5.53%,-17.85%,-28.89%,-33.33%,-45.31%,14.38%,-47.53%,14.38%,18.78,0.29%,-0.29%,,18.96,0.68,3.50,0.00%,12836,
420,"APA","APA Corporation","Energy","Oil & Gas E&P","USA",15822.66,6.51,4.72,0.25,1.80,,67.62,4.36,1.10%,3.40%,7.01,120.20%,-2.11%,22.10%,26.27%,8.30%,430.10%,42.70%,346.00,337.08,0.30%,-8.25%,87.40%,-2.14%,2.68%,1.00,18.80%,-268.80%,31.20%,1.20,1.00,,,68.60%,49.10%,28.10%,-10.83%,7.59%,23.83%,82.89%,102.17%,69.69%,4.07,2.59,4.88%,4.91%,-9.93%,-3.85%,27.26%,-19.62%,15.61%,-19.62%,168.64%,40.07,-5.20%,-3.46%,2.40,8996.57,1.00,41.76,-8.48%,8973782,56.04
421,"APAC","StoneBridge Acquisition Corporation","Financial","Shell Companies","USA",249.75,18.47,,,,,624.37,,,0.00%,0.54,,,,,,,,25.00,20.00,,,80.50%,4.45%,0.03%,0.09,7.70%,-96.90%,,2.00,2.00,,,,,,0.50%,0.20%,0.91%,0.60%,,1.42%,,0.02,0.10%,0.08%,0.27%,0.23%,0.74%,-0.10%,0.60%,-0.10%,2.99%,59.49,0.60%,-0.60%,,65.78,0.77,9.99,0.00%,50439,
422,"APAM","Artisan Partners Asset Management Inc.","Financial","Asset Management","USA",2965.91,7.37,8.79,0.32,2.43,9.62,14.61,,8.61%,,4.79,49.70%,5.63%,26.50%,23.00%,11.20%,-24.20%,-3.10%,62.04,59.45,1.30%,0.00%,79.70%,-0.06%,3.93%,4.30,,,91.10%,,,0.88,0.88,,,,-8.95%,2.23%,-6.69%,-20.83%,-31.66%,-24.61%,1.77,1.22,3.18%,2.69%,-8.18%,-6.40%,-20.08%,-13.87%,6.08%,-35.29%,6.08%,36.99,-1.33%,-2.32%,2.80,542.40,1.10,34.02,-3.63%,594344,37.20
423,"APCA","AP Acquisition Corp.","Financial","Shell Companies","Hong Kong",171.44,,,,,1.25,244.92,,,,,,,,,,,,21.56,8.50,,,85.00%,300.37%,0.93%,2.49,,,,4.60,4.60,0.00,0.00,,,,0.10%,0.00%,,,,1.62%,,0.03,0.06%,0.15%,0.16%,0.42%,0.44%,-0.40%,1.57%,-0.40%,1.62%,55.80,-0.10%,0.10%,,31.85,3.29,10.02,0.00%,104682,
424,"APCX","AppTech Payments Corp.","Technology","Software - Infrastructure","USA",9.07,,,,22.66,0.82,0.88,,,,-1.15,,,-29.30%,,89.50%,91.10%,0.00%,15.48,11.07,15.80%,0.00%,2.30%,,1.45%,0.97,,,,2.20,2.20,0.01,0.18,53.50%,,,-31.87%,-26.83%,-54.93%,-95.26%,-95.44%,-95.47%,1.50,0.17,28.86%,19.74%,-30.87%,-53.24%,-90.79%,-73.74%,12.98%,-97.04%,12.98%,35.13,-0.20%,6.50%,,165.92,1.83,0.60,6.28%,303518,
425,"APD","Air Products and Chemicals, Inc.","Basic Materials","Chemicals","USA",54227.90,24.48,20.59,2.02,4.76,3.81,16.96,,2.71%,60.70%,9.77,6.60%,12.89%,12.60%,12.13%,6.60%,12.10%,17.70%,222.00,221.06,0.32%,0.00%,83.80%,-1.62%,0.95%,1.70,8.30%,16.40%,8.60%,1.90,1.80,0.48,0.53,28.10%,20.00%,19.60%,-5.19%,2.73%,6.54%,-19.76%,-20.25%,-21.35%,0.86,6.99,2.67%,2.52%,-4.02%,-3.29%,-11.61%,-10.29%,4.36%,-25.69%,8.72%,41.06,0.36%,-2.11%,2.50,1242.05,0.81,235.10,-1.75%,1011054,291.48
426,"APDN","Applied DNA Sciences, Inc.","Healthcare","Diagnostics & Research","USA",8.80,,,,0.58,1.05,1.35,,,,-1.93,37.90%,38.90%,36.80%,,16.60%,-10.30%,125.90%,8.09,7.31,2.37%,0.00%,12.70%,-4.77%,3.44%,4.78,-102.30%,-136.20%,-126.60%,3.10,2.70,0.00,0.00,32.10%,-96.40%,-96.70%,-9.09%,-29.58%,-52.15%,-80.88%,-85.27%,-75.12%,1.13,0.13,8.28%,11.32%,-16.51%,-33.39%,-72.50%,-54.17%,6.21%,-87.78%,6.21%,28.35,-7.48%,7.00%,2.00,52.57,0.81,0.99,-1.00%,42770,11.33
427,"APEI","American Public Education, Inc.","Consumer Defensive","Education & Training Services","USA",266.60,17.07,11.67,1.14,0.55,0.60,1.56,15.68,,0.00%,0.79,-22.30%,41.81%,-8.20%,15.00%,6.00%,-42.80%,74.80%,18.80,18.48,3.30%,-1.06%,97.11%,0.44%,1.71%,4.68,2.20%,3.60%,4.00%,2.40,2.40,0.36,0.38,56.30%,6.10%,3.10%,-6.94%,-0.51%,-40.56%,-39.01%,-52.94%,-39.15%,0.64,0.74,3.83%,4.61%,-4.55%,-22.64%,-38.11%,-40.95%,4.06%,-55.53%,4.06%,29.71,-1.33%,-0.15%,1.50,67.47,0.76,13.34,-1.48%,51468,27.33
428,"APEN","Apollo Endosurgery, Inc.","Healthcare","Medical Devices","USA",159.13,,,,2.42,2.76,1.95,,,,-0.82,17.90%,5.50%,62.20%,,-0.50%,-21.30%,20.10%,39.65,37.23,2.70%,3.71%,73.40%,3.15%,2.78%,8.15,-28.40%,-95.90%,-14.50%,7.80,6.80,0.97,0.00,56.00%,-30.00%,-43.30%,-14.67%,-7.25%,-35.89%,-49.74%,-57.09%,-54.45%,2.29,0.33,9.39%,7.20%,-13.16%,-25.23%,-47.80%,-42.35%,1.96%,-64.87%,1.96%,31.76,-2.41%,-2.60%,1.70,127.18,1.34,3.65,-4.95%,170592,12.00
429,"APG","APi Group Corporation","Industrials","Engineering & Construction","USA",3852.90,,9.97,,0.84,1.63,12.23,,,,-0.72,70.00%,19.39%,-22.60%,22.05%,8.60%,-86.20%,83.20%,232.00,204.79,1.20%,0.00%,87.90%,13.60%,2.52%,5.40,-2.60%,-6.70%,2.30%,1.60,1.50,1.24,1.24,24.60%,2.60%,-3.20%,-10.79%,-5.34%,-24.07%,-30.28%,-27.75%,-38.07%,1.56,0.67,3.68%,3.53%,-15.01%,-18.79%,-30.98%,-29.81%,-5.41%,-45.27%,-5.41%,28.39,-5.23%,-2.88%,2.40,957.48,1.75,14.69,-7.96%,1675708,25.75
430,"APGB","Apollo Strategic Growth Capital II","Financial","Shell Companies","USA",845.35,85.96,,,,1.31,1690.70,,,0.00%,0.11,,,,,,-5.00%,,86.25,68.20,0.93%,0.00%,83.50%,4.96%,0.21%,0.97,1.60%,1.70%,,0.10,0.10,0.00,0.00,,,,0.00%,0.26%,0.51%,0.20%,-0.20%,0.20%,,0.02,0.17%,0.21%,-0.00%,-0.09%,0.21%,-0.51%,0.31%,-0.91%,1.56%,48.94,0.00%,-0.10%,,147.47,0.57,9.79,-0.10%,84112,
431,"APH","Amphenol Corporation","Technology","Electronic Components","USA",40411.88,24.85,21.74,2.54,3.53,6.16,31.10,48.68,1.21%,24.50%,2.66,28.20%,8.03%,14.00%,9.80%,11.60%,28.80%,24.20%,598.30,593.72,0.50%,0.00%,96.90%,-1.57%,0.93%,2.18,11.40%,27.70%,15.30%,2.50,1.70,0.76,0.77,31.40%,19.50%,14.70%,-6.21%,-4.92%,-12.11%,-19.83%,-3.08%,-24.40%,1.21,1.82,2.41%,2.34%,-9.56%,-11.15%,-18.40%,-17.64%,-3.77%,-29.33%,-3.77%,31.28,-3.04%,-2.50%,2.20,2543.90,0.96,62.51,-5.46%,2451212,85.38
432,"API","Agora, Inc.","Technology","Software - Application","China",795.68,,,,4.78,0.88,1.11,,,,-0.76,72.60%,20.00%,,,,-75.50%,-4.00%,112.77,63.86,0.14%,0.00%,57.10%,-1.23%,7.29%,4.79,-8.90%,-9.70%,-9.40%,10.30,10.30,0.00,0.00,62.90%,-56.30%,-50.90%,-13.51%,-2.54%,-37.27%,-61.88%,-83.12%,-59.72%,,0.64,8.58%,8.92%,-1.49%,-9.93%,-59.98%,-43.45%,18.64%,-85.92%,18.64%,46.93,3.62%,-6.89%,2.20,971.11,0.45,6.30,-3.52%,440538,18.31
433,"APLD","Applied Blockchain, Inc.","Financial","Capital Markets","USA",126.18,,,,63.09,,9.01,,,,-0.27,-116.00%,,60.10%,,,-144.30%,,53.40,40.73,4.90%,15.87%,0.40%,-4.40%,0.69%,0.74,,,,2.40,2.40,,,61.60%,,,-74.62%,-53.67%,-91.58%,-95.12%,-84.97%,-95.98%,4.49,0.58,32.89%,20.32%,-69.99%,-79.20%,-92.91%,-94.77%,8.42%,-96.99%,8.42%,26.37,3.00%,-0.99%,,375.45,2.24,1.03,1.98%,840021,8.17
