"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1522,"CLWT","Euro Tech Holdings Company Limited","Industrials","Pollution & Treatment Controls","Hong Kong",11.08,52.59,,,0.63,0.79,2.05,,,0.00%,0.03,688.00%,,26.60%,,-6.10%,221.40%,14.80%,7.43,3.16,58.40%,0.00%,5.30%,-4.17%,2.76%,1.90,1.90%,2.80%,-12.60%,1.80,1.70,0.00,0.00,28.80%,-2.60%,2.20%,2.90%,-6.58%,-8.97%,-37.90%,-27.20%,-33.25%,0.81,0.11,5.95%,7.34%,-7.23%,-4.63%,-30.96%,-26.60%,16.94%,-63.75%,16.94%,44.43,-4.23%,,45.89,0.09,1.38,4121,
1523,"CLX","The Clorox Company","Consumer Defensive","Household & Personal Products","USA",18229.51,71.96,25.45,,2.57,56.41,94.95,1072.32,3.24%,225.70%,1.99,-24.20%,34.70%,2.50%,-4.39%,5.00%,-72.50%,-8.20%,123.06,122.01,0.10%,-0.19%,79.30%,-0.31%,4.70%,3.74,3.90%,53.80%,22.40%,0.70,0.40,6.03,9.17,37.70%,4.50%,3.50%,-5.92%,3.06%,-14.64%,-12.10%,-20.68%,-17.83%,0.17,3.57,2.71%,2.37%,0.86%,3.82%,-8.53%,-3.51%,16.17%,-23.05%,16.17%,54.49,-0.99%,3.20,1533.97,1.86,147.56,2849959,137.73
1524,"CLXT","Calyxt, Inc.","Consumer Defensive","Packaged Foods","USA",21.34,,,,0.82,1.36,1.55,,,,-0.78,41.10%,24.70%,-10.60%,,130.50%,50.00%,-86.30%,38.29,17.85,2.90%,-1.60%,19.40%,-2.67%,1.38%,0.53,-66.00%,-150.80%,-86.90%,3.10,3.10,1.24,1.27,-9.90%,,,14.14%,-51.71%,-73.98%,-84.74%,-89.67%,-76.42%,2.06,0.08,13.08%,11.86%,-25.99%,-51.58%,-81.91%,-71.72%,11.00%,-91.81%,11.00%,29.56,1.53%,1.70,461.53,2.90,0.44,1337124,4.99
1525,"CM","Canadian Imperial Bank of Commerce","Financial","Banks - Diversified","Canada",50284.11,9.79,7.03,1.88,4.32,1.49,0.27,,4.57%,53.10%,11.25,69.40%,2.53%,5.40%,5.20%,4.00%,13.40%,4.50%,450.94,450.64,0.03%,0.00%,70.80%,9.58%,0.95%,8.04,0.80%,15.90%,19.10%,,,0.13,0.13,,78.20%,43.60%,-2.52%,-9.45%,-12.21%,-9.13%,5.50%,-5.46%,1.05,2.31,2.07%,1.86%,-3.54%,-8.57%,-6.88%,-15.74%,2.17%,-16.30%,7.69%,33.63,0.54%,,534.56,0.79,110.89,419868,137.86
1526,"CMA","Comerica Incorporated","Financial","Banks - Regional","USA",11125.84,11.36,9.02,,5.82,1.62,0.81,,3.30%,37.10%,7.25,141.70%,24.98%,25.50%,-10.70%,-0.10%,-43.70%,2.20%,131.00,130.31,0.50%,-1.67%,81.60%,0.25%,1.44%,1.23,1.10%,13.50%,18.50%,,,0.40,0.40,,,51.20%,-1.77%,-8.98%,-11.28%,-3.27%,9.82%,-5.39%,1.36,3.18,4.13%,3.42%,-3.52%,-7.53%,-2.19%,-14.96%,5.82%,-18.56%,31.82%,41.38,0.68%,2.70,1530.29,0.93,83.14,1421566,101.10
1527,"CMAX","CareMax, Inc.","Healthcare","Health Information Services","USA",602.32,,,,2.04,1.11,12.57,,,,-0.21,89.50%,108.70%,,,,102.40%,330.40%,87.94,67.62,0.10%,0.00%,66.30%,-1.47%,4.43%,8.43,-1.30%,-1.70%,-3.50%,4.90,4.90,0.22,0.23,10.60%,-7.30%,-2.30%,-17.12%,-14.46%,3.06%,-31.07%,-50.85%,-16.80%,,0.53,8.02%,7.33%,-15.67%,-15.31%,-21.99%,-33.37%,16.33%,-61.56%,16.33%,36.64,0.78%,1.70,355.00,0.86,6.15,306127,12.20
1528,"CMBM","Cambium Networks Corporation","Technology","Communication Equipment","USA",457.02,12.46,9.20,0.63,1.36,3.86,7.71,19.28,,0.00%,1.31,95.50%,102.40%,71.20%,19.70%,13.10%,-85.30%,-5.00%,26.66,11.73,3.50%,-1.93%,88.70%,-0.16%,4.52%,2.86,17.00%,37.00%,29.60%,2.20,1.80,0.24,0.26,47.90%,10.80%,11.10%,1.88%,-31.18%,-32.71%,-42.35%,-71.60%,-36.52%,,1.20,6.20%,6.34%,-9.52%,-25.90%,-43.12%,-44.18%,10.74%,-73.35%,10.74%,36.86,0.00%,1.90,185.85,0.59,16.40,108731,36.62
1529,"CMBS","iShares CMBS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17%,-3.05%,-7.67%,-9.98%,-10.76%,-8.86%,,0.32,0.58%,0.55%,-1.34%,-3.21%,-8.16%,-6.77%,0.17%,-12.33%,0.17%,29.58,-0.54%,,108.75,2.26,48.35,246250,
1530,"CMC","Commercial Metals Company","Basic Materials","Steel","USA",4947.63,5.50,8.00,,0.63,1.71,5.84,,1.39%,7.00%,7.33,46.30%,-22.22%,44.80%,-9.59%,13.40%,192.50%,-29.60%,121.46,120.44,0.60%,-11.42%,87.50%,0.19%,2.68%,2.64,18.70%,36.70%,13.80%,4.20,2.80,0.50,0.51,18.50%,11.50%,11.40%,-3.66%,-3.17%,20.51%,25.23%,32.57%,11.05%,1.16,1.73,4.31%,3.92%,-3.44%,-0.00%,16.02%,-12.57%,21.68%,-12.57%,41.87%,46.52,-0.22%,2.60,1221.95,0.76,40.81,922628,44.12
1531,"CMCL","Caledonia Mining Corporation Plc","Basic Materials","Gold","USA",187.00,8.83,,,1.62,0.99,10.87,10.94,4.11%,32.40%,1.54,-14.80%,,13.20%,,14.30%,36.50%,14.20%,11.68,10.91,0.10%,0.00%,26.40%,0.08%,0.60%,1.56,9.40%,12.20%,14.50%,3.00,1.80,0.00,0.01,47.20%,33.20%,16.00%,-7.54%,-10.52%,19.81%,9.85%,-9.15%,16.72%,0.80,0.82,4.64%,4.97%,-10.47%,-3.48%,9.03%,-23.86%,17.28%,-23.86%,32.06%,42.05,-0.51%,,41.93,0.87,13.88,36657,18.00
1532,"CMCM","Cheetah Mobile Inc.","Technology","Software - Application","China",131.69,,,,1.00,0.22,0.47,,,0.00%,0.00,213.70%,,18.20%,-5.39%,-16.30%,0.00%,-46.30%,143.04,76.13,10.44%,0.00%,5.70%,-0.13%,0.58%,3.72,0.00%,0.00%,-16.80%,2.00,2.00,0.00,0.00,67.30%,100.00%,-0.10%,-2.27%,-11.29%,-30.65%,-48.81%,-60.73%,-37.23%,1.25,0.06,8.67%,6.22%,-8.22%,-15.04%,-41.46%,-36.64%,31.28%,-70.51%,31.28%,42.22,1.16%,5.00,118.40,0.08,0.86,9800,
1533,"CMCO","Columbus McKinnon Corporation","Industrials","Farm & Heavy Construction Machinery","USA",1047.99,36.51,9.96,1.46,1.25,1.37,9.82,36.77,0.67%,23.70%,0.98,-84.90%,27.40%,-17.10%,25.00%,1.70%,25.90%,29.80%,28.47,27.74,1.80%,-6.85%,98.37%,0.29%,1.80%,4.46,1.80%,4.00%,5.30%,1.90,1.20,0.64,0.70,35.50%,5.80%,3.30%,-4.95%,-15.35%,-17.07%,-24.07%,-28.99%,-22.42%,1.15,1.37,3.51%,3.54%,-4.94%,-13.15%,-20.30%,-23.34%,3.14%,-34.91%,3.14%,35.59,-0.22%,1.70,111.71,0.78,36.17,86790,63.00
1534,"CMCSA","Comcast Corporation","Communication Services","Entertainment","USA",190058.78,13.30,10.14,0.99,1.63,1.93,21.40,12.79,2.47%,32.40%,3.04,33.50%,11.79%,11.30%,13.48%,7.60%,9.10%,14.00%,4512.00,4383.74,0.10%,-1.37%,86.20%,-0.05%,1.54%,3.01,5.20%,15.10%,7.90%,0.90,0.90,1.03,1.05,67.00%,18.30%,12.40%,-11.51%,-13.61%,-19.08%,-21.35%,-28.50%,-19.63%,0.96,1.27,4.17%,2.69%,-12.24%,-12.87%,-22.24%,-16.63%,1.96%,-34.68%,1.96%,25.73,0.74%,2.10,22506.30,1.07,40.37,24030360,57.18
1535,"CMCT","Creative Media & Community Trust Corporation","Real Estate","REIT - Office","USA",165.25,,,,1.82,2.63,7.41,4.19,4.27%,,-1.16,54.10%,47.60%,-24.80%,,-19.30%,69.00%,41.00%,23.40,21.49,36.00%,2.18%,61.40%,-0.06%,0.05%,0.43,-2.90%,-35.40%,3.20%,,,3.22,3.22,42.50%,12.70%,-22.00%,-2.23%,-9.30%,-8.83%,-16.92%,-38.96%,-4.49%,0.56,0.26,3.95%,3.39%,-3.79%,-6.68%,-7.83%,-14.85%,4.58%,-41.97%,8.92%,37.73,-0.28%,2.00,26.31,0.69,7.08,18282,13.00
1536,"CMDY","iShares Bloomberg Roll Select Broad Commodity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64%,3.78%,19.37%,6.26%,20.65%,28.68%,,1.11,1.60%,1.43%,-0.44%,2.73%,10.98%,-5.54%,14.99%,-5.54%,33.93%,52.34,0.25%,,77.23,0.61,63.47,46910,
1537,"CME","CME Group Inc.","Financial","Financial Data & Stock Exchanges","USA",80176.08,28.36,25.95,3.72,16.76,2.84,27.18,1389.53,1.66%,52.20%,7.64,24.20%,6.84%,10.00%,7.62%,5.50%,42.70%,4.40%,358.59,357.83,0.20%,-7.81%,88.80%,-0.04%,1.10%,2.29,1.30%,9.00%,7.50%,1.00,1.00,0.10,0.13,,60.00%,50.90%,-2.16%,-8.86%,-5.54%,-0.29%,7.95%,-5.11%,0.45,6.53,3.91%,2.83%,-5.45%,-7.13%,-0.02%,-13.03%,2.82%,-14.70%,19.66%,39.11,0.36%,2.60,1726.65,0.65,219.16,1124268,254.19
1538,"CMF","iShares California Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,-3.44%,-7.06%,-9.39%,-10.00%,-9.87%,,0.22,0.27%,0.40%,-1.24%,-3.60%,-8.07%,-6.82%,0.02%,-10.82%,0.02%,18.76,0.46%,,499.24,1.12,56.19,558986,
1539,"CMG","Chipotle Mexican Grill, Inc.","Consumer Cyclical","Restaurants","USA",42154.47,60.74,34.41,2.23,5.39,19.20,49.23,52.24,,0.00%,24.05,82.90%,33.19%,97.10%,27.24%,14.10%,25.80%,16.00%,28.04,27.84,0.70%,-0.74%,91.60%,0.03%,2.87%,2.73,10.50%,30.70%,28.10%,1.30,1.30,0.00,0.00,27.70%,10.70%,8.70%,-3.62%,-7.64%,-1.64%,-17.87%,-0.67%,-16.42%,1.30,55.90,4.69%,3.52%,-5.93%,-4.71%,-14.20%,-12.00%,13.32%,-26.09%,13.32%,41.12,-0.29%,2.10,293.03,0.73,1447.54,212456,1905.96
1540,"CMI","Cummins Inc.","Industrials","Specialty Industrial Machinery","USA",28469.53,13.36,9.71,1.22,1.19,3.28,8.93,39.93,2.98%,38.10%,14.59,21.60%,15.89%,12.20%,10.95%,6.50%,-18.50%,0.30%,142.80,141.51,0.30%,-19.45%,82.90%,-0.17%,1.78%,2.04,9.20%,26.20%,16.80%,1.70,1.10,0.42,0.49,23.70%,11.30%,8.90%,-0.62%,-4.96%,-11.75%,-18.72%,-23.14%,-10.64%,1.04,5.69,3.55%,2.77%,2.69%,0.40%,-9.12%,-8.92%,7.68%,-26.14%,7.68%,53.40,0.04%,2.30,1235.79,1.23,202.13,1525927,256.91
1541,"CMLS","Cumulus Media Inc.","Communication Services","Broadcasting","USA",286.72,18.12,4.81,1.81,0.31,0.67,1.62,4.66,,0.00%,0.75,128.10%,51.87%,15.40%,10.00%,-4.30%,,2.60%,20.53,17.77,5.30%,0.00%,73.40%,-3.02%,0.63%,1.32,1.00%,4.40%,7.10%,2.90,2.90,1.91,0.00,60.90%,9.70%,1.90%,-8.20%,37.29%,33.27%,9.98%,41.85%,21.42%,1.62,0.67,4.92%,6.13%,3.87%,15.52%,12.88%,-13.49%,36.98%,-13.49%,47.59%,55.38,0.22%,2.30,85.20,3.53,13.15,300888,26.50
1542,"CMMB","Chemomab Therapeutics Ltd.","Healthcare","Biotechnology","Israel",36.06,,,,,0.04,2.37,,,,-18.35,-38.20%,-17.10%,,,,-52.30%,,11.27,10.73,0.20%,162.40%,33.10%,-6.66%,0.04%,0.06,-19.00%,-20.00%,,23.70,23.70,0.00,0.00,,,,-6.16%,-33.33%,-34.69%,-68.15%,-88.57%,-53.62%,,0.33,9.06%,8.91%,-16.44%,-23.23%,-63.38%,-43.13%,5.69%,-89.47%,5.69%,30.19,-1.87%,1.70,63.72,0.59,3.16,37605,24.67
1543,"CMP","Compass Minerals International, Inc.","Basic Materials","Other Industrial Metals & Mining","USA",2071.22,74.31,25.73,2.70,1.77,6.90,102.03,,1.03%,,0.79,-51.70%,77.30%,-34.20%,27.55%,-6.00%,-50.20%,531.40%,34.06,33.88,0.70%,0.00%,96.20%,1.64%,5.00%,4.88,-11.80%,-95.60%,5.30%,3.00,1.40,3.49,3.49,19.80%,8.50%,-18.20%,-4.10%,-6.98%,9.38%,-10.96%,-16.40%,14.35%,1.45,2.32,4.24%,3.49%,-5.83%,-3.49%,-3.63%,-12.66%,14.02%,-21.66%,25.48%,41.43,-0.12%,2.20,346.82,0.59,59.10,203163,70.40
1544,"CMPI","Checkmate Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",224.94,,,,,3.24,3.17,,,,-2.84,-42.80%,5.70%,,45.10%,,-21.70%,,21.63,19.27,10.00%,-28.80%,82.80%,-0.04%,0.22%,0.28,-63.00%,-68.50%,,7.90,7.90,0.00,0.00,,,,0.10%,225.71%,325.82%,175.60%,35.64%,262.02%,,0.40,0.81%,3.18%,57.77%,129.35%,153.18%,-0.86%,331.12%,-0.86%,419.50%,91.01,0.00%,1.00,154.12,3.48,10.39,535652,12.50
1545,"CMPO","CompoSecure, Inc.","Industrials","Metal Fabrication","USA",545.29,,,,2.04,,24.90,7.01,,0.00%,-0.35,170.70%,,,,,131.90%,3.60%,14.93,5.78,22.50%,8.58%,56.10%,5.21%,17.80%,5.95,6.40%,-12.60%,-13.10%,1.30,0.90,,,54.10%,,5.00%,3.57%,-0.66%,-2.08%,-26.08%,-25.27%,-8.16%,,0.38,6.58%,5.21%,2.34%,2.89%,-17.03%,-8.36%,29.12%,-30.31%,29.12%,51.64,0.93%,,172.90,0.55,7.45,94708,15.50
1546,"CMPOW","CompoSecure, Inc.","Industrials","Metal Fabrication","USA",,,,,,,,,,,,,,,,,-13.80%,3.60%,,,,,,,,,,,,,,,,,,,-8.16%,-11.76%,12.50%,-34.15%,4.65%,-11.76%,,0.11,9.47%,7.91%,-6.69%,-6.29%,-14.27%,-20.12%,20.54%,-46.00%,41.36%,43.30,-0.74%,,39.70,0.63,1.35,25103,
1547,"CMPR","Cimpress plc","Communication Services","Advertising Agencies","Ireland",1445.08,,35.47,,0.53,,3.82,10.27,,,-2.00,-175.70%,67.10%,-30.70%,20.00%,7.70%,69.60%,8.80%,26.10,22.04,15.57%,0.00%,80.40%,-0.00%,2.63%,8.34,-2.40%,12.10%,4.20%,0.90,0.80,,,48.90%,1.80%,-1.90%,-12.97%,-17.72%,-22.17%,-41.42%,-46.73%,-26.94%,1.50,3.19,7.92%,5.34%,-13.66%,-16.48%,-33.94%,-23.76%,5.59%,-57.62%,5.59%,30.64,-0.10%,1.50,69.55,1.30,51.83,90566,112.50
1548,"CMPS","COMPASS Pathways plc","Healthcare","Medical Care Facilities","United Kingdom",432.67,,,,,1.44,1.58,,,,-1.78,-6.80%,-27.10%,,,,-17.10%,,41.85,6.70,20.70%,-0.35%,19.30%,-0.34%,40.45%,10.35,-25.00%,-26.00%,,19.50,19.50,0.00,0.00,,,,-19.34%,-23.97%,-37.78%,-76.78%,-72.93%,-55.66%,,0.85,10.32%,7.19%,-20.92%,-24.10%,-61.46%,-37.50%,5.63%,-80.67%,5.63%,32.56,-0.41%,1.60,261.77,1.31,9.57,343748,73.00
1549,"CMPX","Compass Therapeutics, Inc.","Healthcare","Biotechnology","USA",142.95,,,,,0.90,0.99,,,,-1.47,-36.40%,75.00%,,,,8.40%,,86.47,54.12,6.20%,176.50%,62.60%,-0.02%,0.30%,1.01,-118.40%,-145.30%,,13.80,13.80,0.00,0.00,,,,-2.01%,6.57%,-16.57%,-51.33%,,-53.94%,,0.17,13.31%,13.18%,-3.63%,-5.73%,-49.86%,-46.24%,20.00%,-75.88%,20.00%,47.94,1.37%,1.60,160.53,0.18,1.50,28590,8.86
1550,"CMRE","Costamare Inc.","Industrials","Marine Shipping","Monaco",1764.72,4.20,3.28,,2.22,0.99,,,3.34%,13.10%,3.28,136.30%,3.99%,33.10%,,11.10%,678.40%,138.40%,123.75,53.94,77.90%,0.00%,25.70%,0.82%,2.43%,1.12,10.00%,26.10%,10.30%,1.20,1.10,1.31,1.48,74.20%,55.60%,50.90%,1.25%,-16.68%,8.12%,5.94%,26.28%,12.30%,1.44,0.74,4.71%,4.92%,-3.78%,-4.93%,7.24%,-18.32%,13.09%,-18.32%,52.62%,45.40,0.00%,1.30,1164.12,0.52,14.25,603986,18.00
1551,"CMRX","Chimerix, Inc.","Healthcare","Biotechnology","USA",423.85,,,,211.92,5.95,4.79,,,,-2.09,-191.40%,89.10%,-4.30%,,-19.10%,-144.10%,-93.30%,86.89,82.95,0.30%,-1.21%,63.50%,0.18%,4.86%,3.53,-128.50%,-162.80%,-210.70%,3.20,3.10,0.00,0.20,,,,-6.37%,2.62%,-17.69%,-10.31%,-47.72%,-26.91%,1.31,0.36,8.06%,8.98%,-1.16%,-6.46%,-19.72%,-23.84%,42.51%,-48.76%,42.51%,48.14,-0.21%,1.70,1143.23,0.59,4.76,673051,18.67
1552,"CMS","CMS Energy Corporation","Utilities","Utilities - Regulated Electric","USA",20295.25,28.20,21.65,3.27,2.77,3.06,44.90,,2.71%,37.30%,2.40,4.00%,8.94%,4.00%,8.62%,2.80%,-33.10%,17.70%,289.30,288.11,0.30%,-1.10%,93.10%,0.33%,1.78%,2.52,4.60%,22.70%,5.40%,1.20,0.90,1.89,1.95,66.20%,15.60%,18.50%,-3.95%,-3.06%,5.31%,12.34%,4.26%,4.23%,0.25,1.43,2.40%,1.97%,-5.51%,-1.26%,5.63%,-8.50%,10.35%,-8.50%,16.52%,36.61,0.27%,2.50,2035.32,1.03,67.49,2098601,73.05
1553,"CMT","Core Molding Technologies, Inc.","Basic Materials","Specialty Chemicals","USA",87.13,18.11,,,0.28,0.82,14.28,96.81,,0.00%,0.55,-43.50%,,-10.70%,,11.90%,158.80%,20.60%,8.20,7.55,10.60%,2.16%,48.10%,0.12%,0.19%,1.33,2.40%,4.40%,5.30%,1.40,0.90,0.21,0.30,13.40%,3.60%,1.40%,-2.35%,-7.25%,24.59%,-9.27%,-15.29%,17.27%,2.11,0.35,4.04%,2.77%,-1.20%,0.28%,-6.39%,-12.68%,21.80%,-42.07%,26.26%,47.85,0.30%,,10.70,0.17,10.05,1775,16.00
1554,"CMTG","Claros Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",2482.54,11.67,9.62,,9.84,0.97,10.54,,8.62%,,1.47,19.90%,14.07%,,,,5.70%,11.20%,144.67,114.36,1.00%,0.00%,66.00%,0.06%,0.01%,0.19,,,5.70%,,,0.34,1.98,,,,-10.95%,0.12%,-2.83%,,,4.70%,,0.62,4.21%,3.16%,-2.27%,0.66%,2.48%,-8.72%,10.22%,-8.72%,18.92%,47.34,0.87%,2.40,49.38,0.81,17.79,40085,18.62
1555,"CMTL","Comtech Telecommunications Corp.","Technology","Communication Equipment","USA",350.99,,13.88,,0.67,0.75,11.36,1754.96,3.02%,,-0.99,117.50%,54.00%,-44.40%,17.00%,7.20%,-636.80%,-25.40%,26.47,25.65,0.90%,0.00%,76.30%,-0.71%,2.14%,4.28,-2.70%,-5.50%,-9.50%,1.30,0.90,0.24,0.00,37.50%,-3.60%,-5.10%,-5.63%,-15.62%,-34.87%,-38.62%,-45.38%,-44.11%,1.55,0.56,4.36%,3.87%,-7.50%,-18.65%,-39.91%,-36.65%,2.74%,-51.95%,2.74%,30.91,0.83%,2.20,128.35,1.02,13.31,130479,21.62
1556,"CMU","MFS High Yield Municipal Trust","Financial","Closed-End Fund - Debt","USA",98.43,4.84,,,11.98,0.71,,,5.76%,,0.72,,,,,,-82.60%,-6.60%,28.33,,,,30.42%,,,0.27,,,,,,,,,,,-1.56%,-10.21%,-18.04%,-22.26%,-25.91%,-23.12%,,0.06,1.74%,1.58%,-3.61%,-8.76%,-20.13%,-15.50%,1.16%,-28.78%,1.16%,29.01,-0.14%,,90.37,0.59,3.49,53738,
1557,"CN","Xtrackers MSCI All China Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29%,-6.70%,-18.00%,-26.30%,-32.85%,-21.06%,,0.63,1.00%,0.77%,-2.73%,-7.02%,-20.70%,-18.20%,7.18%,-35.66%,7.18%,43.05,0.00%,,3.68,0.36,30.44,0,
1558,"CNA","CNA Financial Corporation","Financial","Insurance - Property & Casualty","USA",12482.47,10.19,9.42,2.04,1.05,0.95,23.29,9.25,3.39%,34.40%,4.41,73.90%,5.54%,6.80%,5.00%,4.70%,-31.30%,4.20%,271.80,270.39,0.40%,-0.97%,99.80%,0.02%,0.13%,1.93,1.80%,9.60%,8.40%,,,0.22,0.22,,13.40%,10.10%,-7.14%,-7.69%,1.96%,4.35%,-1.81%,6.19%,0.77,1.08,3.26%,2.10%,-6.06%,-4.20%,3.32%,-9.97%,5.69%,-9.97%,14.04%,35.69,-0.20%,3.00,187.94,0.84,45.31,157321,51.50
1559,"CNBS","Amplify Growth Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.07%,-24.72%,-21.33%,-45.63%,-64.47%,-33.19%,,0.42,4.10%,3.65%,-13.64%,-18.30%,-41.45%,-30.56%,1.52%,-65.70%,1.52%,24.54,0.00%,,54.42,3.83,9.34,208298,
1560,"CNC","Centene Corporation","Healthcare","Healthcare Plans","USA",46838.30,31.36,12.73,2.95,0.35,1.70,4.17,10.77,,0.00%,2.52,-26.90%,14.77%,6.00%,10.63%,25.40%,21.20%,24.00%,583.23,579.50,1.90%,-0.82%,95.00%,-0.14%,1.25%,2.78,1.90%,5.60%,3.40%,,,0.69,0.70,,1.70%,1.10%,-6.83%,-6.09%,1.67%,10.98%,26.66%,-4.05%,0.52,2.46,3.66%,2.72%,-5.45%,-5.07%,6.94%,-10.65%,2.83%,-10.65%,34.64%,40.22,2.31%,2.00,2616.82,1.14,80.34,2975975,96.24
1561,"CNCE","Concert Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",113.02,,,,3.47,1.00,0.79,,,,-2.30,2.90%,-33.50%,-0.40%,,184.80%,-47.90%,-63.80%,35.66,32.40,4.70%,-3.34%,52.60%,-0.60%,0.50%,2.28,-55.00%,-71.50%,-69.10%,9.30,9.30,0.00,0.00,,,,-4.26%,-6.53%,3.96%,14.96%,-24.46%,0.00%,0.40,0.18,4.97%,5.27%,4.92%,5.67%,3.45%,-15.56%,33.07%,-25.97%,33.07%,55.97,0.95%,1.80,70.50,1.64,3.42,115279,13.08
1562,"CNCR","Loncar Cancer Immunotherapy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.38%,-11.69%,-12.80%,-44.09%,-48.74%,-32.73%,,0.51,3.51%,2.49%,-6.90%,-8.93%,-34.84%,-17.08%,4.83%,-51.35%,4.83%,38.88,0.31%,,4.65,0.68,16.05,3147,
1563,"CND","Concord Acquisition Corp","Financial","Shell Companies","USA",350.79,,,,,1.48,1753.96,,,,-0.78,,,,,,,,35.25,27.84,1.80%,0.00%,45.40%,-9.20%,2.25%,1.18,-10.00%,-10.90%,,2.10,2.10,0.00,0.00,,,,0.00%,0.10%,0.10%,-9.29%,1.32%,-4.23%,,0.03,0.19%,0.40%,-0.25%,-0.03%,-4.13%,-1.87%,0.71%,-26.19%,2.16%,45.75,-0.10%,,531.17,0.13,9.95,71559,
1564,"CNDA","Concord Acquisition Corp II","Financial","Shell Companies","USA",340.88,,,,,,189.38,,,,,,,,,,,,35.07,21.01,,,76.80%,0.33%,0.04%,0.07,,,,6.90,6.90,,,,,,0.21%,0.21%,-0.31%,,,-0.31%,,0.04,0.23%,0.25%,0.60%,0.64%,0.18%,-0.61%,1.67%,-8.79%,1.67%,59.85,0.62%,,106.81,0.97,9.76,103132,
1565,"CNDB","Concord Acquisition Corp III","Financial","Shell Companies","USA",343.62,,,,,3320.00,,,,,,,,,,,,,34.50,,,,13.10%,,,0.10,,,,,,,,,,,0.20%,0.61%,,,,0.61%,,0.02,0.05%,0.09%,0.23%,0.60%,0.65%,-4.23%,1.43%,-4.23%,2.47%,57.90,0.00%,,117.65,0.08,9.96,0,
1566,"CNDT","Conduent Incorporated","Technology","Information Technology Services","USA",1196.30,,11.70,,0.29,1.04,2.88,7.34,,,-0.18,70.70%,37.43%,48.30%,,-8.40%,-202.30%,-0.70%,213.56,205.03,2.90%,0.69%,82.40%,0.97%,3.17%,3.16,-0.90%,-3.30%,1.10%,1.60,1.60,1.22,1.25,24.20%,0.70%,-0.90%,-1.26%,6.59%,16.28%,-18.52%,-22.21%,3.00%,1.76,0.22,3.67%,4.13%,-1.46%,7.73%,-6.86%,-7.98%,31.23%,-36.24%,31.55%,51.38,0.00%,3.00,2056.55,0.48,5.42,992866,6.50
1567,"CNET","ZW Data Action Technologies Inc.","Communication Services","Advertising Agencies","China",16.16,,,,0.34,0.77,2.24,,,,-0.08,65.50%,,31.80%,10.00%,6.40%,-23.30%,10.60%,35.36,27.97,16.71%,0.00%,1.10%,-0.27%,0.44%,0.68,-7.70%,-13.00%,-62.90%,2.30,2.30,0.00,0.00,0.20%,-28.60%,-5.80%,-11.03%,-34.25%,-39.49%,-66.43%,-76.24%,-52.00%,1.64,0.06,8.30%,9.08%,-16.76%,-25.06%,-54.63%,-48.44%,8.46%,-79.38%,8.46%,34.99,4.17%,,180.78,0.25,0.50,44772,
1568,"CNEY","CN Energy Group. Inc.","Basic Materials","Specialty Chemicals","China",28.50,156.67,,,1.44,0.42,8.64,,,0.00%,0.01,-86.00%,,,,,-71.90%,11.00%,18.71,13.71,32.51%,0.00%,0.60%,,0.13%,0.55,0.70%,0.90%,0.20%,8.70,8.50,0.00,0.05,13.20%,2.70%,1.60%,-7.84%,-19.43%,-26.56%,-83.51%,-68.31%,-50.87%,,0.11,7.34%,7.74%,-11.37%,-19.33%,-65.06%,-33.49%,2.96%,-89.70%,2.96%,33.99,-0.71%,,32.58,0.16,1.39,5159,
