"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
2528,"ETSY","Etsy, Inc.","Consumer Cyclical","Internet Retail","USA",11253.95,28.37,20.92,0.68,4.77,15.80,11.46,20.17,,0.00%,2.96,23.60%,43.13%,71.40%,41.95%,44.90%,-40.10%,5.20%,127.15,126.24,0.20%,-56.31%,91.90%,-0.35%,9.69%,2.71,12.10%,73.60%,16.00%,2.70,2.70,3.52,3.53,71.00%,16.90%,18.50%,-16.38%,-27.90%,-40.48%,-67.78%,-50.51%,-61.61%,1.74,9.43,11.26%,8.59%,-18.48%,-32.17%,-54.96%,-48.69%,3.63%,-72.69%,3.63%,34.18,3.37%,2.00,4512.42,1.35,84.06,6073985,160.11
2529,"ETTX","Entasis Therapeutics Holdings Inc.","Healthcare","Biotechnology","USA",89.41,,,,,5.23,2.67,,,,-1.12,48.20%,5.40%,5.70%,,,-10.50%,,47.85,15.09,43.10%,0.00%,10.80%,-0.40%,1.37%,2.83,-103.70%,-145.50%,,1.70,1.70,0.00,0.90,,,,-1.08%,-1.08%,0.55%,-39.00%,-1.61%,-16.44%,1.45,0.05,2.97%,2.94%,-2.40%,-0.47%,-21.67%,-8.04%,12.96%,-52.83%,30.71%,44.09,0.55%,1.70,72.88,1.40,1.83,101765,2.75
2530,"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund","Financial","Closed-End Fund - Equity","USA",1466.94,3.92,,,78.24,0.90,,,9.49%,,3.57,,,,,,,-13.40%,104.63,,,,13.48%,,,,,,,,,,,,,,-4.43%,-8.66%,-10.64%,-15.85%,-11.21%,-16.25%,,0.33,2.90%,2.14%,-5.50%,-8.04%,-12.54%,-12.92%,0.21%,-16.84%,0.21%,33.97,2.00%,,321.95,1.70,14.02,548683,
2531,"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",930.43,3.47,,,43.49,0.80,,,10.06%,,2.49,,,,,,,6.20%,107.56,,,,16.57%,,,,,,,,,,,,,,-6.59%,-12.09%,-18.47%,-22.56%,-20.20%,-22.70%,,0.23,3.57%,2.30%,-8.98%,-12.29%,-18.98%,-18.55%,-1.82%,-23.92%,-1.82%,26.84,0.68%,,251.88,3.17,8.65,798656,
2532,"ETWO","E2open Parent Holdings, Inc.","Technology","Software - Infrastructure","USA",2587.32,,29.20,,6.08,0.76,45.79,,,,-0.87,63.40%,29.56%,,,,-32.80%,62.90%,336.89,,0.10%,9.97%,100.00%,1.68%,,7.56,,,-0.90%,0.70,0.70,0.28,0.28,47.60%,-19.00%,-37.30%,-8.90%,-0.78%,-15.70%,-37.36%,-28.22%,-31.79%,,0.52,8.26%,6.28%,-4.25%,-10.10%,-25.75%,-21.95%,7.19%,-47.33%,7.19%,43.54,2.81%,2.70,2475.71,1.48,7.68,3673564,11.50
2533,"ETX","Eaton Vance Municipal Income 2028 Term Trust","Financial","Asset Management","USA",221.73,,,,,,,,4.16%,,,,,,,,,,10.86,,,,20.27%,,,2.72,,,,,,,,,,,-1.92%,1.39%,0.15%,-8.19%,-9.25%,-5.07%,,0.72,4.16%,3.27%,1.06%,-0.41%,-5.32%,-7.23%,4.45%,-15.31%,4.45%,50.98,0.35%,,22.86,0.42,20.41,9600,
2534,"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",1848.85,3.19,,,61.60,0.83,,,9.28%,,3.75,,,,,,8.00%,-3.80%,154.59,,,,19.42%,,,0.73,,,,,,,,,,,-5.53%,-11.93%,-15.00%,-19.84%,-10.61%,-20.53%,,0.33,3.19%,2.48%,-7.64%,-11.05%,-15.54%,-17.23%,0.17%,-20.58%,0.17%,28.76,0.75%,,248.94,1.30,11.96,324559,
2535,"EUDG","WisdomTree Europe Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.47%,-11.37%,-15.37%,-18.79%,-17.41%,-19.62%,,0.51,1.79%,1.36%,-7.34%,-9.07%,-15.71%,-13.51%,0.91%,-22.06%,0.91%,29.40,1.90%,,20.06,0.47,27.67,9401,
2536,"EUFN","iShares MSCI Europe Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.64%,-11.11%,-23.64%,-21.69%,-18.89%,-17.36%,,0.41,2.31%,1.82%,-7.10%,-8.52%,-16.19%,-15.03%,5.27%,-24.48%,5.27%,33.61,2.82%,,3041.40,0.76,16.57,2312502,
2537,"EUM","ProShares Short MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62%,11.91%,19.98%,22.51%,24.02%,18.95%,,0.28,2.06%,1.47%,6.56%,9.17%,17.43%,-0.49%,16.47%,-0.49%,30.66%,69.00,-1.58%,,208.36,1.82,15.13,378411,
2538,"EUO","ProShares UltraShort Euro","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,-0.13%,6.54%,17.66%,21.11%,32.63%,16.47%,,0.41,1.28%,1.05%,2.76%,6.42%,15.84%,-1.63%,13.66%,-1.63%,35.07%,63.73,0.07%,,77.56,0.99,30.12,76960,
2539,"EURL","Direxion Daily FTSE Europe Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.91%,-29.75%,-44.76%,-53.04%,-45.70%,-50.25%,,1.28,5.97%,4.48%,-20.65%,-24.80%,-44.06%,-36.36%,3.46%,-54.44%,3.46%,30.71,5.70%,,43.70,0.35,18.82,15115,
2540,"EURN","Euronav NV","Energy","Oil & Gas Midstream","Belgium",2161.99,,107.20,,4.75,1.07,,,1.12%,,-1.61,-160.90%,107.30%,,-13.00%,,,-58.90%,201.68,170.83,14.53%,0.00%,37.23%,,1.40%,1.05,,,,,,,,,,,-6.54%,-17.60%,12.49%,7.41%,17.80%,20.58%,,0.60,5.33%,3.96%,-10.49%,-5.94%,9.69%,-19.03%,9.61%,-19.03%,41.99%,40.79,2.23%,1.70,2281.04,1.00,10.72,2269912,11.95
2541,"EUSA","iShares MSCI USA Equal Weighted ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.54%,-11.28%,-12.11%,-17.61%,-9.30%,-16.75%,,1.84,2.91%,2.08%,-7.71%,-9.31%,-12.83%,-14.23%,0.12%,-18.23%,0.12%,31.50,1.55%,,34.37,0.73,74.51,25096,
2542,"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.24%,-3.79%,-7.64%,-11.72%,-4.37%,-10.07%,,0.47,0.93%,0.81%,-3.94%,-3.16%,-7.62%,-6.81%,7.91%,-12.00%,7.91%,37.89,1.01%,,5.86,0.45,33.28,2658,
2543,"EVA","Enviva Inc.","Basic Materials","Lumber & Wood Production","USA",4666.19,,38.37,,4.51,8.12,897.34,,5.28%,,-5.42,-40.80%,29.03%,-47.30%,34.50%,17.50%,29.80%,-3.60%,65.03,36.21,3.60%,-16.91%,73.20%,6.06%,4.04%,3.57,-9.40%,-32.70%,-5.60%,0.80,0.50,1.93,2.00,6.10%,-17.50%,-16.00%,-21.45%,-16.77%,-1.89%,1.84%,31.89%,-2.63%,0.96,4.07,8.97%,4.62%,-18.76%,-14.25%,1.02%,-24.70%,-0.93%,-24.70%,43.84%,26.93,0.53%,2.60,410.13,1.93,68.57,790341,81.80
2544,"EVAX","Evaxion Biotech A/S","Healthcare","Biotechnology","Denmark",54.68,,,,,1.35,1.70,,,,-1.29,-59.00%,-32.50%,,,,-91.00%,,19.47,19.20,,,4.70%,,0.05%,0.29,-77.40%,-99.40%,,8.00,8.00,0.10,0.11,,,,-22.68%,-23.73%,-26.71%,-67.25%,-62.18%,-49.10%,,0.33,21.45%,12.40%,-22.28%,-22.88%,-55.68%,-33.82%,-2.60%,-91.01%,-2.60%,24.43,33.89%,1.30,31.75,681.36,2.25,21631778,15.75
2545,"EVBG","Everbridge, Inc.","Technology","Software - Application","USA",1625.07,,62.85,,4.41,3.22,3.33,95.03,,,-2.50,7.50%,149.18%,-29.80%,,36.80%,61.50%,36.00%,39.02,32.49,0.70%,-16.82%,,-0.73%,8.39%,2.03,-6.90%,-23.40%,-5.00%,2.20,2.20,1.44,1.44,69.00%,-18.80%,-25.70%,-16.95%,-19.23%,-27.91%,-75.87%,-67.57%,-43.25%,0.82,3.30,10.85%,7.47%,-17.33%,-11.29%,-60.08%,-26.65%,24.87%,-77.17%,37.40%,38.61,8.88%,2.60,1343.12,1.07,38.21,1433581,43.80
2546,"EVBN","Evans Bancorp, Inc.","Financial","Banks - Regional","USA",209.42,8.61,9.37,,2.72,1.21,1.27,17.17,3.32%,27.40%,4.34,104.70%,6.98%,18.20%,,14.20%,-3.60%,-2.80%,5.50,5.26,4.80%,-1.68%,57.50%,-0.06%,0.16%,1.07,1.10%,13.50%,30.80%,,,0.18,0.18,,96.30%,31.00%,0.89%,-3.66%,-11.12%,-5.97%,6.38%,-7.37%,1.01,1.00,2.65%,2.43%,-2.10%,-3.22%,-5.47%,-8.84%,1.83%,-16.07%,6.99%,44.14,0.95%,2.50,7.71,0.82,37.33,6340,42.67
2547,"EVC","Entravision Communications Corporation","Communication Services","Broadcasting","USA",401.40,13.66,8.92,,0.53,1.52,2.17,7.87,2.20%,29.10%,0.33,817.80%,0.00%,8.30%,,24.10%,-81.90%,36.20%,85.58,48.28,5.80%,0.00%,80.50%,-0.62%,3.54%,4.34,3.70%,10.90%,8.90%,1.80,1.80,0.81,0.83,23.30%,8.00%,3.90%,-11.48%,-21.14%,-26.73%,-50.60%,16.97%,-32.89%,0.85,0.26,6.49%,4.53%,-14.09%,-23.01%,-32.32%,-33.04%,5.76%,-51.28%,21.66%,29.22,1.34%,1.50,393.91,0.70,4.55,277067,13.50
2548,"EVCM","EverCommerce Inc.","Technology","Software - Infrastructure","USA",1989.69,,22.38,,4.06,1.89,20.81,39.64,,,-0.51,66.60%,34.45%,,31.71%,,-97.50%,44.10%,187.99,181.60,2.50%,0.20%,87.60%,0.02%,0.87%,5.55,,,-6.00%,1.90,1.90,0.39,0.39,66.90%,-5.00%,-25.20%,-17.61%,-24.19%,-17.89%,-50.53%,,-37.33%,,0.91,11.38%,7.11%,-22.88%,-22.82%,-37.34%,-30.59%,-2.95%,-57.84%,-2.95%,28.08,0.75%,1.90,286.34,0.68,9.87,194374,18.36
2549,"EVER","EverQuote, Inc.","Communication Services","Internet Content & Information","USA",328.72,,,,0.77,3.04,7.13,,,,-0.72,-63.00%,4.30%,-59.80%,-11.40%,27.80%,-42.10%,6.60%,30.08,18.51,9.80%,121.97%,62.20%,-0.10%,8.09%,4.59,-14.20%,-24.00%,-22.80%,1.80,1.80,0.00,0.00,94.40%,-5.60%,-5.00%,-14.80%,-35.69%,-36.94%,-27.65%,-68.12%,-33.84%,1.17,1.17,11.96%,7.85%,-27.33%,-28.64%,-38.07%,-41.10%,10.45%,-71.06%,10.45%,27.99,3.04%,2.00,325.98,0.85,10.36,275759,22.04
2550,"EVF","Eaton Vance Senior Income Trust","Financial","Closed-End Fund - Debt","USA",102.25,5.23,,,4.70,0.84,,,6.86%,,1.11,,,,,,,10.70%,17.54,,,,32.56%,,,0.36,,,,,,,,,,,-3.00%,-7.61%,-14.77%,-17.08%,-13.88%,-13.50%,,0.09,1.42%,1.39%,-4.93%,-7.10%,-13.10%,-14.77%,0.34%,-19.59%,0.34%,24.27,0.34%,,53.54,0.71,5.83,38059,
2551,"EVFM","Evofem Biosciences, Inc.","Healthcare","Biotechnology","USA",16.08,,,,1.96,,,,,,-1.64,25.70%,62.20%,22.60%,,,34.80%,515.80%,163.14,150.57,1.50%,,18.40%,-2.26%,0.79%,4.87,-264.30%,491.60%,,0.20,0.20,,,50.80%,,,-54.75%,-70.89%,-82.55%,-88.97%,-93.98%,-80.12%,0.03,0.33,16.68%,10.63%,-59.75%,-75.31%,-85.89%,-86.07%,-7.44%,-94.74%,-7.44%,8.43,1.65%,2.20,243.55,3.82,1.12,929903,28.39
2552,"EVG","Eaton Vance Short Duration Diversified Income Fund","Financial","Closed-End Fund - Debt","USA",140.68,7.10,,,9.01,0.79,,,11.74%,,1.48,,,,,,-91.00%,9.20%,13.42,,,,32.60%,,,0.52,,,,,,,,,,,-1.78%,-8.07%,-16.83%,-21.79%,-20.24%,-21.02%,,0.14,1.20%,1.23%,-5.10%,-7.56%,-18.23%,-10.66%,1.35%,-26.51%,1.35%,25.30,0.68%,,65.98,1.61,10.48,106070,
2553,"EVGN","Evogene Ltd.","Healthcare","Biotechnology","Israel",37.75,,,,41.94,0.69,0.70,,,,-0.69,17.20%,0.00%,2.20%,,-32.30%,24.70%,-25.00%,41.18,38.66,6.22%,0.00%,6.80%,-55.58%,1.88%,2.37,-32.70%,-44.10%,-54.90%,8.30,8.30,0.03,0.05,17.50%,,,-15.89%,-21.05%,-33.33%,-66.79%,-74.79%,-45.12%,1.32,0.07,7.40%,5.79%,-18.48%,-25.52%,-54.53%,-44.44%,1.12%,-78.05%,1.12%,27.39,2.06%,2.00,306.38,0.46,0.90,141158,10.33
2554,"EVGO","EVgo, Inc.","Consumer Cyclical","Specialty Retail","USA",2075.37,,,,334.74,1.66,7.85,,,,-2.40,,-53.60%,,,,,73.00%,68.74,68.17,0.24%,0.00%,44.80%,0.65%,26.92%,6.17,,,,42.80,42.80,0.00,0.00,-26.70%,,,-15.97%,-38.46%,-15.14%,-42.81%,-31.00%,-22.74%,,0.82,8.84%,8.04%,-25.03%,-31.80%,-25.07%,-46.03%,-2.48%,-60.79%,9.71%,27.41,4.02%,2.50,2974.81,1.04,7.68,3089717,15.22
2555,"EVH","Evolent Health, Inc.","Healthcare","Health Information Services","USA",2418.80,,64.75,,2.66,3.30,,,,,-0.36,90.90%,154.78%,37.00%,30.00%,29.00%,127.70%,0.80%,88.35,84.45,1.80%,-5.37%,95.30%,0.19%,8.68%,10.05,-3.50%,-7.30%,-2.00%,1.20,1.20,0.31,0.31,27.60%,-2.90%,-5.10%,-10.13%,-13.92%,8.92%,-12.05%,39.40%,-6.40%,2.07,1.58,8.80%,5.37%,-10.35%,-12.27%,-4.22%,-21.85%,2.17%,-25.14%,46.99%,35.22,1.71%,1.50,729.53,1.11,25.90,811957,41.83
2556,"EVI","EVI Industries, Inc.","Industrials","Industrial Distribution","USA",161.74,18.18,,,0.64,1.44,26.96,85.13,,0.00%,0.71,938.60%,,19.70%,,46.40%,11.90%,6.10%,12.28,5.12,8.10%,-0.14%,45.80%,-0.44%,11.54%,19.81,4.90%,8.50%,7.30%,1.50,0.80,0.13,0.00,26.50%,4.90%,3.60%,-8.80%,-29.18%,-40.82%,-60.63%,-50.68%,-58.50%,0.86,1.41,8.30%,10.01%,-23.90%,-28.10%,-49.14%,-43.60%,2.45%,-66.26%,2.45%,26.79,2.71%,,29.82,1.25,12.96,37345,
2557,"EVK","Ever-Glory International Group, Inc.","Consumer Cyclical","Apparel Manufacturing","China",18.50,,,,0.06,0.13,0.31,,,,-0.01,-102.80%,,-15.00%,,-3.40%,-19.80%,33.20%,14.81,3.98,0.30%,0.00%,1.20%,,0.53%,0.41,0.00%,-0.10%,-1.70%,1.30,0.90,0.00,0.49,30.50%,-0.20%,0.00%,-3.13%,-30.54%,-35.76%,-63.85%,-38.31%,-49.80%,-0.36,0.10,3.83%,6.86%,-12.48%,-20.32%,-48.20%,-43.38%,13.75%,-80.07%,13.75%,33.23,3.59%,,50.93,0.29,1.24,14780,
2558,"EVLO","Evelo Biosciences, Inc.","Healthcare","Biotechnology","USA",135.55,,,,,14.69,1.98,,,,-2.31,2.70%,4.60%,-37.50%,,,13.80%,,53.53,50.49,0.20%,0.00%,94.00%,-0.05%,16.70%,24.92,-97.30%,-255.00%,,4.10,4.10,5.36,0.00,,,,-16.96%,-30.68%,-41.69%,-79.35%,-76.02%,-61.29%,1.75,0.28,11.55%,12.60%,-5.92%,-21.01%,-64.03%,-46.10%,14.63%,-86.28%,14.63%,41.05,2.64%,2.00,338.38,0.60,2.35,203132,19.75
2559,"EVLV","Evolv Technologies Holdings, Inc.","Industrials","Security & Protection Services","USA",285.46,19.68,,,13.15,0.12,0.93,,,0.00%,0.10,21.30%,-36.40%,,,,395.30%,353.30%,144.16,68.20,0.20%,53.96%,49.10%,12.45%,3.79%,2.82,,,-22.20%,13.70,13.50,0.03,0.03,27.80%,,-30.90%,-20.76%,-20.76%,-49.05%,-70.69%,-81.22%,-58.07%,,0.21,10.91%,9.22%,-23.14%,-26.52%,-62.43%,-48.77%,19.11%,-85.50%,19.11%,32.98,2.40%,2.00,916.65,0.67,1.87,611374,5.50
2560,"EVLVW","Evolv Technologies Holdings, Inc.","Industrials","Security & Protection Services","USA",,,,,,0.11,,,,,-0.43,,,,,,,472.70%,,68.20,,,,,,,,,,,,,,,,,-10.76%,-25.18%,-60.86%,-82.15%,-86.06%,-71.03%,,0.05,5.38%,18.88%,-20.56%,-31.40%,-75.78%,-64.21%,52.49%,-88.90%,52.49%,39.71,5.26%,,57.01,0.05,0.22,2793,
2561,"EVM","Eaton Vance California Municipal Bond Fund","Financial","Asset Management","USA",230.95,29.43,,,13.29,0.74,,,5.19%,,0.31,,,,,,13.50%,-4.80%,24.99,,,,33.44%,,,0.12,,,,,,,,,,,0.43%,-4.45%,-14.05%,-23.06%,-22.48%,-20.34%,,0.12,1.38%,1.21%,-0.95%,-5.52%,-17.35%,-12.42%,1.76%,-25.24%,1.76%,35.53,0.11%,,92.66,0.50,9.24,45938,
2562,"EVN","Eaton Vance Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",456.97,8.05,,,14.50,0.80,,,4.95%,,1.43,,,,,,-82.30%,-4.70%,39.67,,,,16.13%,,,0.14,,,,,,,,,,,2.49%,-0.26%,-8.35%,-16.28%,-18.18%,-16.64%,,0.21,2.37%,1.73%,2.68%,-1.94%,-12.60%,-10.77%,5.59%,-20.00%,5.59%,53.59,0.44%,,137.95,1.08,11.52,149241,
2563,"EVO","Evotec SE","Healthcare","Drug Manufacturers - Specialty & Generic","Germany",4365.25,14.84,73.82,,7.64,4.17,,,,,0.85,,-88.50%,,,,,23.40%,347.83,256.21,,,1.48%,,0.04%,1.27,,,,,,,,,,,3.63%,-15.55%,-27.20%,-46.48%,-14.87%,-47.16%,,0.62,5.10%,3.76%,-2.08%,-9.72%,-36.35%,-23.75%,16.74%,-52.77%,16.74%,45.77,7.05%,1.70,77.74,4.19,12.55,325720,23.67
2564,"EVOJ","Evo Acquisition Corp.","Financial","Shell Companies","USA",152.92,19.23,,,,1.32,382.30,,,0.00%,0.51,,,,,,,,15.64,12.48,0.13%,0.00%,76.90%,0.84%,0.04%,0.18,6.30%,7.10%,,4.90,4.90,0.00,0.00,,,,-0.31%,0.25%,0.41%,0.82%,,0.93%,,0.04,0.08%,0.64%,-0.05%,0.34%,0.58%,-4.16%,1.14%,-4.16%,1.98%,50.52,-0.10%,,26.56,1.93,9.79,51140,
2565,"EVOK","Evoke Pharma, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",11.92,,,,7.45,3.14,1.31,,,,-0.27,48.60%,0.00%,25.40%,40.00%,,40.40%,,32.66,30.94,3.03%,0.00%,6.40%,0.05%,0.28%,0.02,-57.80%,-154.50%,-94.80%,7.50,7.40,1.39,1.39,79.70%,,,-23.37%,-9.99%,-36.10%,-74.44%,-77.88%,-37.27%,0.74,0.10,18.47%,17.53%,-24.91%,-29.80%,-57.83%,-75.36%,-1.43%,-78.70%,-1.43%,41.17,0.24%,2.00,4535.36,0.35,0.34,1583761,9.50
2566,"EVOL","Evolving Systems, Inc.","Technology","Software - Application","USA",14.86,,,,0.54,0.35,0.38,10.62,,0.00%,-0.28,-16.90%,,-24.40%,15.00%,,-16.90%,3.00%,12.24,7.19,2.10%,,21.80%,,1.34%,0.87,69.20%,104.40%,,21.60,21.60,0.00,0.00,,,,-11.57%,-43.68%,-45.13%,-60.66%,-55.41%,-52.23%,1.39,0.12,5.58%,11.31%,-12.23%,-33.38%,-48.56%,-47.97%,27.38%,-66.14%,27.38%,35.71,-0.75%,,110.66,0.11,1.07,11722,
2567,"EVOP","EVO Payments, Inc.","Technology","Software - Infrastructure","USA",1855.21,,16.55,,3.74,,4.39,21.08,,0.00%,-0.03,86.60%,15.56%,-15.40%,16.04%,3.40%,101.50%,19.50%,47.54,46.93,1.30%,1.83%,,-0.06%,2.53%,5.89,0.10%,-0.30%,-72.10%,1.30,1.30,,,84.70%,15.60%,0.40%,-3.65%,-2.44%,-10.06%,-7.21%,-23.05%,-15.51%,1.47,0.93,5.51%,3.91%,-5.09%,-6.02%,-9.26%,-12.71%,1.12%,-28.99%,7.77%,40.54,1.32%,2.30,201.90,1.00,21.63,202427,29.62
2568,"EVR","Evercore Inc.","Financial","Capital Markets","USA",4722.80,6.14,8.05,,1.40,3.19,2.00,4.40,2.65%,15.80%,17.70,107.70%,5.88%,47.70%,-4.00%,17.80%,38.80%,20.10%,38.74,38.17,2.80%,-14.37%,85.90%,-0.47%,3.60%,2.73,20.90%,54.70%,50.40%,2.20,2.20,0.28,0.28,99.20%,28.90%,19.70%,-2.20%,0.94%,-14.97%,-28.26%,-21.90%,-19.97%,1.49,4.33,3.38%,4.11%,-0.60%,-3.33%,-17.41%,-15.06%,5.44%,-33.96%,5.44%,46.95,0.88%,2.20,503.04,1.22,108.72,615168,135.86
2569,"EVRG","Evergy, Inc.","Utilities","Utilities - Regulated Electric","USA",15278.85,18.86,17.62,3.81,2.94,1.65,688.24,,3.45%,61.70%,3.52,41.00%,6.37%,9.60%,4.96%,16.90%,-36.80%,-24.10%,229.80,228.68,0.20%,68.30%,95.90%,2.20%,1.08%,1.77,2.90%,8.80%,6.00%,0.50,0.30,1.00,1.25,,24.80%,15.60%,-1.38%,-6.55%,1.59%,4.28%,6.41%,-3.15%,0.47,1.55,2.97%,2.12%,-4.73%,-1.34%,0.94%,-9.13%,9.71%,-9.13%,11.76%,38.32,-0.06%,2.10,1397.66,1.01,66.45,1408961,74.78
2570,"EVRI","Everi Holdings Inc.","Consumer Cyclical","Gambling","USA",1490.66,10.52,10.83,0.53,2.26,8.34,4.81,5.20,,0.00%,1.52,259.90%,15.37%,19.20%,20.00%,-5.10%,7793.30%,50.80%,91.07,89.16,1.90%,0.00%,91.70%,0.90%,2.32%,2.70,9.90%,189.80%,18.60%,1.20,1.10,5.59,5.62,82.50%,24.70%,23.20%,-11.44%,-15.86%,-27.08%,-32.43%,-10.95%,-24.96%,2.61,1.05,7.38%,5.40%,-11.59%,-20.18%,-26.36%,-32.52%,6.45%,-39.80%,6.45%,34.97,10.60%,1.50,765.52,2.80,16.02,2145141,31.78
2571,"EVT","Eaton Vance Tax-Advantaged Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",1786.84,2.59,,,25.97,0.85,,,8.04%,,9.38,,,,,,-16.20%,-0.70%,73.65,,,,13.05%,,,,,,,,,,,,,,-5.27%,-12.07%,-13.45%,-17.93%,-11.49%,-18.56%,,0.70,3.07%,2.45%,-8.67%,-10.30%,-13.44%,-18.20%,-0.02%,-19.80%,0.17%,31.32,0.45%,,119.92,1.50,24.26,179960,
2572,"EVTC","EVERTEC, Inc.","Technology","Software - Infrastructure","USA",2743.48,16.81,13.90,6.75,4.57,5.56,9.67,12.27,0.53%,6.60%,2.26,54.70%,6.23%,17.00%,2.49%,8.70%,9.70%,7.70%,71.97,71.26,0.60%,-35.59%,85.60%,0.02%,2.58%,6.49,14.70%,37.10%,18.90%,3.00,3.00,0.89,0.94,57.60%,32.90%,27.40%,-6.07%,-6.25%,-12.16%,-13.76%,-14.40%,-24.11%,0.96,1.30,4.17%,3.22%,-4.53%,-5.36%,-14.31%,-11.66%,1.44%,-25.71%,1.44%,39.33,0.92%,2.40,283.03,0.95,37.93,268808,43.40
2573,"EVTL","Vertical Aerospace Ltd.","Industrials","Aerospace & Defense","United Kingdom",1355.69,,,,13035.53,0.87,1936.71,,,,-0.33,,,,,,440.90%,34.70%,38.16,,77.37%,0.00%,9.30%,-0.23%,,2.84,-3.50%,-4.00%,,0.30,0.30,0.00,0.00,,,,-17.81%,-16.46%,-18.91%,-38.73%,-37.86%,-9.51%,,0.66,9.01%,11.51%,-20.19%,-17.21%,-31.11%,-49.04%,-3.18%,-66.97%,-3.18%,35.25,1.48%,,439.97,0.25,6.09,110559,7.84
2574,"EVV","Eaton Vance Limited Duration Income Fund","Financial","Asset Management","USA",1222.11,3.49,,,10.50,0.78,,,11.41%,,3.01,,,,,,-77.00%,-1.20%,116.17,,,,28.34%,,,0.26,,,,,,,,,,,-1.68%,-10.01%,-14.47%,-20.90%,-18.83%,-19.69%,,0.19,2.00%,1.66%,-5.02%,-8.01%,-16.57%,-12.33%,0.57%,-22.02%,0.57%,28.61,0.86%,,347.79,0.95,10.52,331723,
2575,"EW","Edwards Lifesciences Corporation","Healthcare","Medical Devices","USA",60626.72,38.86,33.23,2.83,11.32,10.09,40.53,42.33,,0.00%,2.44,82.80%,11.14%,22.30%,13.74%,12.00%,10.80%,10.20%,622.10,617.01,0.10%,-42.64%,86.10%,-0.07%,0.93%,2.09,18.80%,27.50%,23.20%,3.40,2.60,0.10,0.10,76.60%,32.60%,28.70%,-10.48%,-23.47%,-14.89%,-20.67%,5.94%,-26.80%,1.16,4.51,5.12%,3.87%,-16.81%,-16.19%,-17.65%,-27.67%,1.03%,-28.01%,8.60%,28.17,1.59%,2.00,2738.69,1.11,94.83,3035676,130.32
2576,"EWA","iShares MSCI Australia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.97%,-12.17%,-1.81%,-11.97%,-12.37%,-6.12%,,0.54,2.55%,1.75%,-8.01%,-8.32%,-7.69%,-14.18%,0.37%,-15.02%,5.05%,31.42,1.42%,,6674.87,1.09,23.31,7279442,
2577,"EWBC","East West Bancorp, Inc.","Financial","Banks - Diversified","USA",10331.02,11.30,8.53,1.41,6.19,1.74,1.46,,2.24%,21.90%,6.32,53.60%,17.17%,15.40%,8.00%,7.30%,32.10%,10.90%,141.91,141.12,0.70%,-0.31%,91.50%,0.88%,1.47%,1.86,1.40%,14.70%,22.00%,,,0.03,0.03,,89.70%,49.10%,-3.94%,-6.14%,-21.73%,-14.15%,-6.72%,-9.14%,1.55,2.92,3.94%,3.96%,-4.83%,-8.07%,-9.90%,-18.42%,2.51%,-23.55%,8.53%,40.84,1.06%,1.70,1112.29,1.00,71.49,1111099,98.00
