"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1200,"CAAS","China Automotive Systems, Inc.","Consumer Cyclical","Auto Parts","China",89.49,8.10,6.17,0.81,0.18,0.28,0.67,4.71,,0.00%,0.36,323.50%,42.42%,-12.70%,10.00%,1.50%,254.40%,-5.30%,30.85,11.17,63.80%,0.00%,3.40%,,0.26%,0.88,1.60%,3.50%,0.40%,1.40,1.10,0.00,0.41,14.50%,1.10%,2.20%,3.77%,-3.01%,8.61%,-10.22%,-33.49%,8.21%,2.78,0.21,5.79%,6.94%,-3.13%,4.38%,-11.81%,-14.71%,31.82%,-47.14%,31.82%,50.23,-0.34%,2.00,32.31,0.61,2.90,19717,7.00
1201,"CABA","Cabaletta Bio, Inc.","Healthcare","Biotechnology","USA",48.69,,,,,0.37,0.40,,,,-1.89,-24.90%,-9.50%,,,,-37.80%,,28.34,27.73,2.90%,-24.58%,64.40%,0.04%,6.57%,11.02,-40.00%,-42.20%,,14.90,14.90,0.00,0.00,,,,-22.00%,-8.77%,-54.52%,-87.28%,-85.49%,-58.84%,,0.19,11.08%,11.19%,-23.62%,-29.43%,-78.56%,-52.48%,-6.02%,-89.57%,-6.02%,32.53,-3.85%,2.00,165.20,1.30,1.56,215513,15.67
1202,"CABO","Cable One, Inc.","Communication Services","Telecom Services","USA",8370.25,29.72,23.89,2.97,5.21,4.64,21.53,33.63,0.80%,21.60%,46.48,-9.30%,16.99%,21.70%,10.00%,14.40%,-41.40%,28.40%,6.03,5.40,0.40%,-0.54%,90.40%,0.07%,5.70%,8.27,4.50%,17.20%,7.90%,1.90,1.90,2.12,2.15,71.60%,28.40%,18.20%,-6.19%,-7.39%,-11.45%,-21.52%,-23.84%,-21.67%,0.62,37.70,2.55%,2.59%,-7.29%,-6.97%,-20.61%,-12.96%,0.41%,-35.34%,0.41%,33.17,-0.21%,2.60,37.24,0.88,1381.23,32656,1962.67
1203,"CAC","Camden National Corporation","Financial","Banks - Regional","USA",694.90,10.24,10.48,,4.68,1.29,3.01,5.81,3.40%,30.50%,4.60,16.40%,6.50%,12.30%,,2.80%,-9.40%,1.00%,14.82,14.33,2.60%,2.10%,68.90%,-0.06%,2.67%,7.77,1.30%,12.70%,20.30%,,,0.08,0.08,,92.60%,46.40%,0.81%,-4.27%,-7.36%,-2.18%,-0.59%,-2.24%,0.86,0.93,1.43%,1.83%,-1.50%,-2.98%,-1.42%,-9.08%,2.77%,-9.74%,7.88%,41.49,-0.57%,2.50,49.29,0.53,47.08,25921,52.50
1204,"CACC","Credit Acceptance Corporation","Financial","Credit Services","USA",8195.60,9.93,13.33,0.45,4.42,4.77,351.74,7.72,,0.00%,59.58,153.60%,-5.19%,29.60%,22.08%,13.90%,58.40%,3.50%,14.71,9.71,10.70%,-5.18%,63.80%,0.02%,13.05%,12.42,12.90%,44.90%,17.40%,,,2.53,2.53,,76.80%,51.60%,5.39%,15.75%,2.55%,-3.76%,58.09%,-13.95%,1.23,20.28,3.38%,3.40%,8.78%,11.11%,2.56%,-0.17%,28.01%,-15.86%,64.35%,67.68,-0.54%,3.30,102.02,0.53,591.74,53784,480.83
1205,"CACG","ClearBridge All Cap Growth ESG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.71%,-0.91%,-9.15%,-11.63%,-6.80%,-14.70%,,0.82,1.54%,1.31%,-3.64%,-1.65%,-9.54%,-7.18%,7.95%,-17.02%,7.95%,43.61,-0.07%,,12.27,0.43,43.23,5332,
1206,"CACI","CACI International Inc","Technology","Information Technology Services","USA",6901.27,16.17,14.55,6.74,1.13,2.39,55.61,15.14,,0.00%,18.00,45.10%,9.52%,26.00%,2.40%,10.10%,-8.50%,1.20%,23.40,23.01,1.10%,-2.76%,88.50%,0.09%,1.47%,1.82,7.00%,16.20%,11.30%,1.40,1.30,0.73,0.74,34.50%,8.40%,7.20%,-3.59%,-2.36%,4.61%,3.25%,10.90%,8.12%,0.94,6.92,2.22%,2.22%,-3.49%,2.28%,7.45%,-7.16%,21.27%,-7.16%,22.15%,44.58,-0.36%,2.10,186.60,1.12,291.07,208878,317.64
1207,"CADE","Cadence Bank","Financial","Banks - Regional","USA",4978.09,13.97,7.97,2.79,5.64,0.85,3.85,4.97,3.34%,40.70%,1.89,-27.30%,24.28%,1.80%,5.00%,12.80%,-134.80%,45.80%,164.72,156.88,0.60%,0.00%,74.80%,-0.13%,3.03%,3.26,0.60%,5.50%,11.10%,,,0.09,0.09,,75.70%,21.10%,-0.64%,-12.72%,-22.79%,-8.38%,-10.94%,-11.51%,1.04,0.84,2.69%,2.96%,-7.98%,-12.00%,-9.63%,-19.07%,0.88%,-23.01%,10.44%,32.34,-0.38%,2.10,1458.44,0.73,26.36,1067521,37.50
1208,"CADL","Candel Therapeutics, Inc.","Healthcare","Biotechnology","USA",135.84,,,,1358.44,2.15,1.64,,,,-1.40,-200.90%,21.60%,,,,114.70%,0.00%,28.75,19.27,5.90%,0.00%,23.50%,-3.59%,0.31%,1.58,-57.60%,-256.00%,-39.80%,15.80,15.80,0.01,0.01,,,,-2.04%,2.13%,-23.36%,-51.27%,,-38.75%,,0.49,10.98%,9.99%,-0.52%,7.86%,-35.97%,-13.22%,36.86%,-67.59%,36.86%,50.30,1.16%,1.70,37.34,1.02,4.79,37972,15.25
1209,"CAE","CAE Inc.","Industrials","Aerospace & Defense","Canada",8155.47,93.37,22.17,9.34,3.10,2.63,22.11,74.28,,0.00%,0.28,-113.80%,50.83%,-16.90%,10.00%,3.50%,-54.00%,2.00%,316.90,316.64,1.10%,0.00%,73.30%,-0.37%,1.28%,12.47,1.20%,3.00%,1.60%,1.20,0.90,0.65,0.70,27.80%,7.20%,3.20%,0.46%,7.51%,-1.33%,-16.80%,-11.09%,3.21%,1.62,0.86,2.57%,2.86%,0.35%,1.77%,-5.59%,-6.86%,15.27%,-23.81%,15.27%,51.58,-1.05%,2.30,325.03,0.41,26.05,134637,32.48
1210,"CAF","Morgan Stanley China A Share Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",349.67,,,,,,,,8.39%,,,,,,,,,,21.88,,,,78.25%,,,1.26,,,,,,,,,,,-1.78%,-3.21%,-19.21%,-20.54%,-25.85%,-21.71%,,0.35,1.41%,1.73%,-2.33%,-7.09%,-17.60%,-15.85%,5.27%,-29.24%,5.27%,38.87,0.06%,,24.79,0.78,15.98,19412,
1211,"CAG","Conagra Brands, Inc.","Consumer Defensive","Packaged Foods","USA",17002.06,16.44,13.76,19.00,1.50,1.94,213.33,151.80,3.53%,54.40%,2.15,54.90%,9.12%,59.30%,0.86%,5.20%,-21.50%,5.10%,480.30,477.59,0.10%,-17.58%,85.30%,-0.14%,3.43%,3.28,4.60%,12.00%,9.30%,0.80,0.30,0.92,1.04,25.20%,13.10%,9.10%,2.58%,10.39%,0.80%,6.44%,-6.50%,3.63%,0.74,0.71,1.69%,1.91%,5.10%,4.36%,5.29%,-2.24%,17.73%,-9.47%,17.73%,67.44,-0.34%,2.70,4990.39,0.49,35.39,2432326,35.94
1212,"CAH","Cardinal Health, Inc.","Healthcare","Medical Distribution","USA",17468.76,32.96,10.73,7.58,0.10,17.59,5.53,31.70,3.11%,126.70%,1.91,116.50%,10.94%,-13.60%,4.34%,6.00%,-91.80%,9.40%,279.00,275.86,0.40%,-0.89%,87.50%,0.23%,2.07%,2.02,1.30%,37.20%,9.30%,1.10,0.60,5.35,5.65,3.80%,0.00%,0.30%,1.74%,10.12%,18.63%,29.75%,2.86%,22.32%,0.88,1.43,2.27%,2.21%,7.21%,13.40%,19.60%,-1.78%,23.95%,-1.78%,37.36%,73.60,-0.65%,2.80,2829.24,0.55,62.98,1546435,59.54
1213,"CAJ","Canon Inc.","Technology","Computer Hardware","Japan",31527.04,14.64,12.59,14.64,1.13,1.09,9.78,21.43,3.22%,,1.63,158.70%,-7.32%,8.30%,1.00%,0.60%,11.60%,1.00%,1045.63,1028.99,,,1.50%,0.14%,0.15%,6.32,4.50%,7.80%,6.80%,1.80,1.20,0.06,0.08,46.30%,8.00%,6.10%,-1.28%,-0.21%,-2.01%,-2.41%,0.04%,-2.09%,0.37,0.35,1.06%,1.01%,-0.57%,0.12%,0.54%,-3.63%,7.75%,-7.79%,13.90%,49.77,-0.54%,3.00,249.81,0.72,23.92,180483,29.55
1214,"CAKE","The Cheesecake Factory Incorporated","Consumer Cyclical","Restaurants","USA",2007.64,37.79,10.51,1.69,0.69,5.60,10.59,13.77,,0.00%,0.97,116.10%,16.80%,-18.50%,22.30%,5.20%,107.70%,40.00%,50.24,49.35,0.60%,1.07%,83.00%,0.12%,14.20%,7.05,1.80%,15.70%,10.40%,0.60,0.60,1.41,1.41,77.70%,2.80%,1.70%,4.37%,-3.74%,-1.97%,-14.57%,-36.82%,-6.08%,1.49,1.64,3.80%,4.02%,-2.59%,-4.09%,-12.86%,-17.65%,16.99%,-44.13%,16.99%,46.98,-0.73%,2.40,993.99,0.64,36.77,635634,46.81
1215,"CAL","Caleres, Inc.","Consumer Cyclical","Footwear & Accessories","USA",827.00,6.24,5.40,0.42,0.30,2.53,27.48,5.93,1.27%,7.80%,3.55,129.60%,0.91%,18.60%,15.00%,1.50%,141.00%,19.00%,36.49,35.93,3.90%,-5.97%,89.40%,1.02%,8.33%,4.61,7.20%,49.70%,25.30%,0.80,0.20,0.00,0.91,44.20%,7.40%,4.80%,7.64%,5.33%,-4.41%,-0.09%,-2.34%,-2.43%,2.36,0.86,3.75%,3.86%,9.24%,6.53%,-4.19%,-8.06%,24.19%,-24.62%,24.19%,62.00,-0.19%,2.00,649.80,1.18,22.13,769877,35.67
1216,"CALA","Calithera Biosciences, Inc.","Healthcare","Biotechnology","USA",28.28,,,,2.89,2.98,0.48,,,,-1.55,-18.90%,27.10%,4.40%,,,-188.60%,,75.04,65.30,1.40%,28.85%,60.30%,2.92%,2.94%,0.84,-126.70%,-177.10%,,4.40,4.40,0.00,0.00,,,,1.52%,-37.45%,-39.37%,-83.91%,-84.80%,-50.65%,1.48,0.05,10.30%,10.08%,-24.12%,-29.28%,-74.10%,-50.91%,5.90%,-87.34%,5.90%,37.76,0.00%,2.50,2294.88,1.17,0.33,2683180,2.38
1217,"CALF","Pacer US Small Cap Cash Cows 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76%,-5.36%,-6.07%,-8.02%,-4.13%,-6.71%,,0.89,2.02%,2.14%,-1.00%,-1.58%,-6.36%,-6.45%,5.42%,-15.70%,5.42%,48.32,-0.03%,,226.82,0.77,39.90,173716,
1218,"CALM","Cal-Maine Foods, Inc.","Consumer Defensive","Farm Products","USA",2583.73,144.61,19.33,,1.67,2.56,26.72,,0.06%,0.00%,0.37,-88.80%,56.30%,-63.50%,,-6.70%,189.40%,33.00%,48.89,37.61,0.70%,-1.08%,96.70%,0.14%,11.28%,6.61,1.50%,1.80%,-1.40%,4.30,2.30,0.00,0.00,11.90%,-1.00%,1.20%,-3.21%,8.86%,31.15%,53.89%,37.46%,45.82%,-0.15,2.14,3.92%,4.07%,0.16%,12.82%,37.19%,-10.03%,37.04%,-10.03%,59.35%,56.03,0.00%,3.00,642.13,1.15,53.94,738160,56.33
1219,"CALT","Calliditas Therapeutics AB (publ)","Healthcare","Biotechnology","Sweden",491.49,,,,,,,,,,,32.40%,16.90%,,,,,,26.17,16.00,,,3.69%,,0.46%,4.05,,,,,,,,,,,-4.28%,2.62%,-18.95%,-15.33%,-30.21%,-24.15%,,0.86,4.27%,3.61%,-1.48%,-1.27%,-16.12%,-18.38%,24.78%,-43.42%,32.07%,48.85,-0.76%,1.40,18.14,0.41,18.78,7349,61.75
1220,"CALX","Calix, Inc.","Technology","Software - Application","USA",2600.87,11.04,33.73,0.55,3.83,4.36,12.73,56.17,,0.00%,3.51,550.50%,31.13%,52.50%,20.00%,8.20%,-19.70%,3.80%,63.94,55.81,1.60%,-18.34%,82.30%,0.28%,4.36%,3.07,39.50%,54.00%,42.20%,3.20,2.50,0.00,0.00,52.50%,10.90%,35.10%,0.57%,-14.80%,-29.09%,-32.39%,-7.51%,-51.49%,1.61,2.29,5.14%,5.17%,-6.81%,-17.45%,-27.26%,-33.07%,6.27%,-52.08%,6.27%,40.19,-0.85%,2.20,792.59,0.40,38.79,320053,62.57
1221,"CAMP","CalAmp Corp.","Technology","Communication Equipment","USA",225.01,43.55,24.04,3.63,0.79,2.66,2.47,,,,0.14,59.80%,1370.59%,-27.30%,12.00%,1.90%,-175.10%,-12.40%,35.48,34.86,2.10%,5.57%,79.40%,-0.05%,5.76%,7.57,-6.60%,-30.50%,-2.60%,2.00,1.80,2.34,2.38,42.00%,7.20%,-9.70%,0.00%,-17.22%,-2.75%,-40.02%,-47.78%,-14.87%,2.30,0.34,4.86%,4.90%,-12.72%,-11.55%,-34.23%,-21.13%,7.32%,-58.58%,20.44%,36.06,-1.48%,2.20,264.89,1.43,6.01,379915,11.53
1222,"CAMT","Camtek Ltd.","Technology","Semiconductor Equipment & Materials","Israel",1390.75,22.58,16.44,0.73,5.16,4.52,3.50,,,0.00%,1.34,148.10%,6.60%,122.50%,31.10%,27.80%,53.20%,52.70%,43.84,26.57,62.70%,0.00%,34.50%,-0.34%,1.96%,1.87,15.00%,22.40%,12.10%,5.80,5.10,0.66,0.66,50.90%,26.30%,22.40%,-1.94%,-5.02%,-29.74%,-21.48%,-0.49%,-34.27%,1.55,1.47,3.99%,4.29%,-4.43%,-7.06%,-21.29%,-22.31%,7.23%,-38.99%,16.25%,44.54,-0.77%,,278.32,0.45,30.26,124153,45.83
1223,"CAN","Canaan Inc.","Technology","Computer Hardware","China",768.35,2.31,,,0.98,1.33,,,,0.00%,1.80,952.80%,,,,,,5611.90%,173.48,157.95,,,16.20%,-0.48%,4.89%,1.45,52.60%,95.70%,51.40%,2.50,2.10,0.00,0.00,57.20%,36.70%,40.10%,-11.86%,-13.15%,-26.76%,-36.10%,-66.45%,-19.22%,,0.59,7.43%,11.34%,-24.71%,-19.67%,-37.93%,-39.71%,34.19%,-72.30%,34.19%,38.41,-3.34%,,5311.18,0.70,4.16,3696806,95.42
1224,"CANE","Teucrium Sugar","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,8.12%,12.32%,5.64%,32.11%,10.00%,,0.15,1.34%,1.14%,3.72%,7.96%,9.36%,-0.59%,16.06%,-0.59%,33.86%,70.19,-0.30%,,117.06,1.84,10.12,214885,
1225,"CANF","Can-Fite BioPharma Ltd.","Healthcare","Biotechnology","Israel",21.07,,,,26.37,2.19,,,,,-0.69,64.20%,30.20%,,,,,19.00%,20.07,20.05,,,1.78%,,3.84%,2.69,,,,,,,,,,,-7.08%,7.10%,-19.85%,-32.26%,-49.52%,-18.60%,,0.08,6.92%,7.23%,-7.69%,-5.49%,-29.29%,-18.60%,22.09%,-59.92%,22.09%,43.61,4.46%,2.00,286.14,0.40,1.05,115438,5.85
1226,"CANG","Cango Inc.","Communication Services","Internet Content & Information","China",350.85,20.33,1.59,1.83,0.57,0.16,0.55,,,0.00%,0.12,-100.50%,46.05%,-18.00%,11.11%,55.30%,-83.30%,-4.30%,70.68,39.39,0.53%,0.00%,30.20%,0.08%,2.36%,7.29,-0.10%,-0.10%,-0.50%,2.20,2.20,0.07,0.29,24.60%,-0.60%,-0.20%,4.17%,20.19%,-24.47%,-44.44%,-63.24%,-20.38%,1.02,0.24,9.22%,9.23%,-2.10%,-14.10%,-31.95%,-32.61%,28.21%,-65.56%,28.21%,45.55,-1.50%,3.00,127.25,0.64,2.50,81402,4.75
1227,"CANO","Cano Health, Inc.","Healthcare","Medical Care Facilities","USA",2369.30,,,,1.47,2.65,14.52,,,,-0.10,75.20%,20.00%,,,,,100.20%,177.73,169.88,3.00%,2.98%,81.10%,1.50%,12.66%,5.67,-1.10%,-7.00%,-11.90%,2.00,2.00,2.88,2.91,,-9.20%,-1.10%,-7.05%,-31.06%,-27.04%,-58.44%,-63.46%,-46.69%,,0.47,7.26%,6.74%,-22.71%,-20.71%,-49.86%,-34.48%,13.91%,-70.62%,13.91%,35.77,-0.20%,1.70,3794.93,0.52,4.75,1963249,11.43
1228,"CAPL","CrossAmerica Partners LP","Energy","Oil & Gas Refining & Marketing","USA",865.25,39.77,26.41,19.89,0.24,15.24,113.85,16.14,9.25%,367.50%,0.57,-80.10%,-5.49%,21.10%,2.00%,13.90%,33.60%,95.50%,37.89,11.35,0.20%,190.84%,23.90%,,0.38%,0.83,1.90%,31.20%,4.50%,0.60,0.40,14.32,14.51,7.70%,1.00%,0.60%,1.47%,15.51%,5.87%,7.33%,14.29%,19.15%,1.94,0.57,3.02%,2.43%,3.54%,8.15%,12.50%,-2.49%,20.22%,-2.49%,31.53%,61.70,0.04%,3.30,51.79,0.76,22.71,39187,20.00
1229,"CAPR","Capricor Therapeutics, Inc.","Healthcare","Biotechnology","USA",81.96,,,,409.78,2.51,2.35,,,,-0.87,1.10%,0.00%,38.80%,,-42.80%,-25.20%,,24.16,23.68,0.90%,0.00%,9.60%,0.29%,2.93%,1.78,-47.70%,-58.10%,-59.30%,8.80,8.80,0.11,0.11,,,,-7.12%,-29.74%,5.50%,-17.68%,-18.09%,11.26%,5.65,0.35,8.15%,9.14%,-18.64%,-22.56%,-18.03%,-43.79%,2.84%,-47.62%,27.34%,37.94,0.00%,2.00,391.17,0.39,3.26,152888,15.00
1230,"CAR","Avis Budget Group, Inc.","Industrials","Rental & Leasing Services","USA",13481.22,13.21,16.73,0.48,1.45,,25.25,3.98,,0.00%,20.17,300.40%,-29.38%,61.90%,27.50%,1.50%,604.10%,89.60%,56.20,48.90,0.80%,-32.14%,,0.00%,11.23%,5.11,6.10%,-784.70%,9.60%,0.80,0.80,,,54.30%,20.20%,13.80%,8.90%,-10.58%,36.44%,76.51%,240.99%,28.50%,2.15,18.82,6.20%,6.87%,0.62%,21.27%,52.66%,-10.97%,87.94%,-51.11%,304.55%,56.52,-0.92%,3.00,1073.75,0.47,266.48,502332,200.43
1231,"CARA","Cara Therapeutics, Inc.","Healthcare","Biotechnology","USA",709.68,,114.48,,30.86,3.08,4.25,,,,-1.73,-994.40%,12.40%,3.60%,,205.90%,-141.10%,-99.30%,52.78,44.62,1.10%,-4.08%,58.30%,-0.33%,9.17%,7.88,-37.50%,-40.70%,-39.20%,9.80,9.70,0.00,0.00,,,,-3.56%,9.12%,11.13%,0.91%,-51.43%,9.03%,1.04,0.58,4.32%,4.21%,4.43%,14.37%,1.21%,-4.53%,37.90%,-54.71%,37.90%,58.43,0.51%,1.90,519.68,1.25,13.28,647478,25.86
1232,"CARE","Carter Bankshares, Inc.","Financial","Banks - Regional","USA",455.40,15.79,12.47,,3.50,1.12,,,,,1.09,176.40%,3.80%,,,,,20.30%,26.46,25.36,2.99%,0.98%,38.18%,,0.91%,2.38,,,,,,,,,,,-0.98%,3.93%,5.65%,17.47%,24.71%,11.83%,,0.37,2.03%,2.06%,-0.06%,4.14%,17.66%,-3.31%,13.52%,-3.31%,71.76%,53.91,-0.47%,2.00,97.11,0.85,17.21,82951,19.33
1233,"CARG","CarGurus, Inc.","Communication Services","Internet Content & Information","USA",4863.19,,21.49,,5.11,9.45,15.11,53.68,,0.00%,-0.01,-100.20%,19.88%,64.80%,13.00%,36.90%,-407.60%,123.80%,117.70,96.33,1.80%,-35.49%,,0.54%,8.68%,6.72,0.00%,0.00%,21.10%,3.30,3.20,0.00,0.00,69.10%,15.60%,0.00%,2.07%,-4.03%,29.84%,19.65%,65.28%,23.28%,1.46,2.15,4.92%,4.61%,-2.76%,3.57%,21.67%,-17.11%,40.34%,-17.11%,79.14%,49.48,-0.98%,2.00,1242.65,0.88,41.47,1094418,52.25
1234,"CARR","Carrier Global Corporation","Industrials","Building Products & Equipment","USA",35928.91,22.09,15.94,1.84,1.74,5.28,12.03,24.34,1.45%,26.60%,1.87,-17.00%,13.94%,,12.01%,,-63.20%,11.70%,865.00,852.31,0.09%,-4.73%,87.60%,-1.44%,1.40%,2.34,6.50%,24.70%,11.80%,1.70,1.40,1.41,1.43,29.10%,12.80%,8.10%,-4.82%,-12.37%,-19.20%,-22.72%,-5.88%,-23.88%,,1.15,2.63%,2.28%,-8.71%,-8.58%,-19.45%,-14.83%,0.05%,-29.89%,0.05%,31.15,0.12%,2.30,5076.02,0.65,41.29,3323002,54.24
1235,"CARS","Cars.com Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",881.20,117.31,5.68,7.82,1.41,2.39,22.54,7.42,,0.00%,0.11,100.90%,16.25%,-46.50%,15.00%,-0.30%,-180.50%,3.50%,69.18,64.69,2.20%,-1.23%,93.38%,0.28%,3.76%,5.39,0.80%,2.10%,5.60%,1.60,1.60,1.25,1.27,69.30%,7.80%,1.20%,-0.47%,-17.35%,-22.79%,3.43%,-5.87%,-21.26%,2.01,0.54,3.19%,3.78%,-10.43%,-14.42%,-9.81%,-23.33%,2.10%,-33.63%,9.89%,31.68,-0.70%,2.00,451.24,0.62,12.67,278584,19.57
1236,"CARV","Carver Bancorp, Inc.","Financial","Banks - Regional","USA",26.87,,,,1.23,0.81,0.41,,,,-0.58,22.20%,,-19.00%,,-5.20%,128.70%,9.60%,3.57,,0.10%,-23.90%,17.40%,-1.03%,,0.13,-0.50%,-11.90%,60.30%,,,0.00,0.00,,86.50%,-15.20%,-1.27%,1.16%,-13.51%,-59.75%,-16.00%,-18.27%,1.04,0.42,6.68%,5.70%,-0.17%,-5.16%,-43.11%,-25.27%,14.99%,-83.58%,14.99%,48.16,2.35%,,95.67,0.40,6.98,38339,
1237,"CARZ","First Trust NASDAQ Global Auto Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.67%,-4.09%,-18.24%,-14.82%,-10.78%,-11.72%,,1.28,1.88%,1.73%,-6.13%,-6.23%,-11.58%,-14.00%,5.43%,-21.18%,5.43%,39.44,-0.19%,,13.62,0.47,52.81,6379,
1238,"CAS","Cascade Acquisition Corp.","Financial","Shell Companies","USA",289.21,61.03,,4.07,,1.36,578.42,,,0.00%,0.17,,,-37.28%,15.00%,,,,28.75,22.70,1.30%,0.00%,84.80%,4.20%,0.02%,0.08,2.00%,2.30%,,0.00,0.00,0.00,0.00,,,,0.20%,0.30%,1.10%,2.00%,1.72%,1.31%,,0.01,0.02%,0.10%,0.17%,0.36%,1.16%,-0.10%,0.80%,-0.30%,2.76%,58.95,0.05%,,69.49,0.00,10.07,201,
1239,"CASA","Casa Systems, Inc.","Technology","Communication Equipment","USA",608.54,208.82,15.27,,1.52,7.47,3.93,20.56,,0.00%,0.03,-87.60%,43.08%,15.80%,,4.90%,-93.70%,-12.80%,86.06,31.08,18.20%,0.00%,69.60%,-0.01%,6.44%,10.98,0.70%,3.90%,5.00%,3.90,3.00,3.35,3.37,46.90%,4.50%,0.80%,81.12%,52.69%,38.13%,8.07%,-18.11%,25.22%,1.18,0.45,10.10%,6.22%,60.52%,64.22%,21.76%,41.72%,92.93%,-28.64%,92.93%,79.80,54.24%,,182.39,999.85,7.10,182362862,7.00
1240,"CASH","Meta Financial Group, Inc.","Financial","Banks - Regional","USA",1468.89,8.62,7.58,,5.05,1.75,1.17,2.62,0.42%,3.60%,5.54,49.10%,27.43%,27.40%,,28.60%,131.40%,7.00%,30.24,29.22,1.00%,-11.02%,89.20%,-0.11%,4.46%,4.57,2.20%,20.20%,22.70%,,,0.11,0.11,,82.90%,59.20%,-3.84%,-13.94%,-24.15%,-21.32%,4.99%,-19.88%,0.89,1.83,3.25%,3.30%,-9.97%,-11.96%,-13.40%,-20.33%,-0.52%,-27.53%,9.53%,32.31,-0.58%,1.70,285.71,0.64,47.80,183664,73.00
1241,"CASI","CASI Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",85.80,,,,2.84,1.00,1.77,,,,-0.27,38.40%,16.70%,-9.70%,,,65.00%,91.70%,139.84,105.64,4.10%,7.32%,20.80%,0.06%,0.82%,1.52,-25.80%,-40.10%,-50.50%,4.70,4.60,0.00,0.00,58.40%,,,-10.15%,-26.38%,-16.98%,-47.83%,-64.71%,-25.00%,0.38,0.05,5.69%,7.37%,-21.17%,-24.59%,-41.65%,-41.75%,-2.18%,-69.85%,6.67%,30.18,-3.30%,1.50,569.90,0.53,0.60,304693,4.67
1242,"CASS","Cass Information Systems, Inc.","Industrials","Specialty Business Services","USA",536.13,20.13,,,3.45,2.25,43.59,26.94,2.78%,56.30%,2.00,15.50%,,4.10%,,4.20%,24.90%,8.50%,13.76,12.25,2.20%,-0.17%,61.60%,0.22%,1.26%,2.48,1.20%,10.80%,3.20%,,,0.00,2.60,99.20%,21.10%,17.60%,6.04%,2.89%,1.03%,-4.53%,-12.72%,2.29%,0.68,0.94,1.95%,2.44%,5.99%,1.66%,-3.04%,-5.83%,11.86%,-16.57%,11.86%,61.26,0.23%,,62.35,0.71,40.22,43982,
1243,"CASY","Casey's General Stores, Inc.","Consumer Defensive","Grocery Stores","USA",7789.19,24.23,22.20,3.85,0.66,3.55,41.68,35.34,0.67%,15.80%,8.60,18.10%,6.25%,7.90%,6.29%,4.10%,65.40%,51.80%,37.17,36.99,0.34%,0.00%,86.00%,0.12%,2.38%,3.19,6.40%,15.60%,10.90%,0.80,0.40,0.81,0.85,22.50%,4.00%,2.70%,0.45%,9.72%,9.07%,11.24%,-7.04%,5.64%,0.81,4.72,1.91%,2.05%,4.28%,9.52%,7.92%,-1.85%,22.05%,-9.03%,22.05%,66.00,-0.46%,2.30,275.48,0.62,208.49,171971,232.90
1244,"CAT","Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery","USA",118052.42,19.53,15.88,0.90,2.32,7.51,,31.29,1.93%,35.90%,11.77,121.20%,19.12%,153.50%,21.61%,5.80%,201.90%,22.80%,538.60,534.82,0.10%,-13.54%,69.20%,0.14%,0.91%,1.25,8.00%,39.00%,9.40%,1.50,1.00,1.58,2.29,30.40%,13.50%,12.70%,5.94%,3.71%,0.43%,15.53%,-1.06%,11.21%,0.95,5.31,2.53%,2.12%,4.31%,10.26%,11.06%,0.31%,27.97%,-6.80%,27.97%,71.25,0.08%,2.50,3877.86,0.93,229.92,3591596,235.32
