"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1067,"BRP","BRP Group, Inc.","Financial","Insurance Brokers","USA",2842.73,,16.14,,5.01,2.18,20.55,77.04,,,-0.59,-288.90%,36.50%,,23.90%,,-279.30%,128.70%,54.95,40.24,0.80%,-11.26%,93.90%,0.13%,4.65%,4.13,-1.50%,-6.30%,-2.20%,1.10,1.10,1.40,1.41,29.50%,-5.60%,-5.40%,-10.06%,-0.12%,-27.98%,-33.61%,-17.78%,-33.15%,,1.50,4.98%,5.05%,-10.23%,-12.23%,-24.79%,-26.06%,9.73%,-46.78%,9.73%,38.54,-2.74%,1.93%,2.30,452.78,0.56,24.14,-0.86%,251974,3/1/2022 4:30:00 PM,35.71,10/24/2019,24.14,0.00%
1068,"BRPM","B. Riley Principal 150 Merger Corp.","Financial","Shell Companies","USA",218.99,,,,,1.35,,,,,-0.31,,,,,,,,22.08,17.77,2.93%,0.00%,54.30%,10.65%,2.00%,1.99,-4.00%,-4.10%,,0.20,0.20,0.00,0.00,,,,0.00%,-0.20%,-1.88%,1.33%,,-2.17%,,0.04,0.38%,0.33%,-0.14%,-0.02%,-0.46%,-0.80%,0.76%,-37.10%,2.91%,46.45,0.00%,0.00%,,179.08,0.94,9.90,0.00%,168584,,,4/13/2021,9.93,0.30%
1069,"BRPMU","B. Riley Principal 150 Merger Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,17.77,,,23.99%,,0.00%,0.01,,,,,,,,,,,-0.02%,0.59%,-7.36%,0.49%,,-3.86%,,0.07,0.01%,0.20%,0.29%,-1.91%,-0.72%,-11.30%,1.69%,-41.14%,8.34%,48.09,0.00%,-0.87%,,1.88,0.02,10.20,-0.87%,47,,,2/19/2021,,
1070,"BRQS","Borqs Technologies, Inc.","Technology","Software - Application","China",21.48,,,,0.76,2.51,2.44,,,,-0.71,1.90%,,,,,-829.20%,-54.00%,115.16,58.07,4.41%,0.00%,1.20%,,3.60%,0.24,-98.60%,131.80%,68.10%,1.20,0.80,0.00,0.00,6.70%,,,-16.04%,-33.56%,-55.59%,-66.86%,-85.85%,-52.90%,1.93,0.03,8.58%,9.68%,-23.12%,-38.16%,-67.52%,-52.59%,4.09%,-89.04%,4.09%,31.64,0.23%,3.55%,,8784.46,1.80,0.18,3.79%,15773726,,,11/5/2015,0.17,-2.00%
1071,"BRSP","BrightSpire Capital, Inc.","Real Estate","REIT - Diversified","USA",1166.68,,8.33,,3.21,0.79,4.49,,8.04%,,-0.78,71.40%,6.86%,-27.30%,,20.60%,254.30%,16.10%,128.69,128.29,0.40%,0.00%,64.60%,-3.97%,1.55%,3.42,-1.80%,-6.80%,3.00%,,,2.71,2.71,87.80%,45.80%,-27.80%,-0.78%,3.58%,-10.40%,-9.22%,4.80%,-12.67%,1.73,0.24,2.39%,2.55%,-2.25%,-0.86%,-5.90%,-6.96%,7.69%,-16.10%,11.06%,45.38,-0.11%,0.34%,1.70,583.35,0.96,8.96,0.22%,560081,5/3/2022 8:30:00 AM,11.40,2/1/2018,8.96,0.00%
1072,"BRT","BRT Apartments Corp.","Real Estate","REIT - Residential","USA",431.74,13.51,,,13.45,1.93,13.37,,4.06%,53.60%,1.68,246.80%,-117.20%,11.90%,,-21.20%,62.30%,47.10%,17.32,15.88,17.40%,-0.82%,45.00%,0.06%,0.71%,1.81,7.40%,15.30%,-2.70%,,,1.17,1.17,55.70%,-36.20%,90.80%,-6.17%,-2.20%,7.55%,15.57%,31.63%,-5.63%,1.32,0.80,3.53%,3.33%,-4.98%,-1.28%,11.05%,-10.55%,15.86%,-10.55%,41.24%,41.07,-0.48%,0.44%,2.20,62.21,0.63,22.64,-0.04%,39055,3/14/2022 4:30:00 PM,25.40,5/23/1973,22.64,0.00%
1073,"BRTX","BioRestorative Therapies, Inc.","Healthcare","Biotechnology","USA",20.32,,,,350.26,0.61,0.97,,,,-40.09,-30.60%,61.40%,,,,19.70%,-46.70%,3.49,2.89,15.00%,83.12%,21.40%,29.74%,2.86%,0.94,-567.70%,,,59.00,59.00,0.01,0.01,,,,-5.89%,39.03%,30.46%,-56.99%,-88.03%,26.85%,,0.43,6.59%,9.06%,11.21%,18.16%,-45.67%,-7.86%,67.70%,-91.40%,67.85%,58.89,-2.04%,0.18%,2.00,88.55,0.55,5.51,-1.86%,48568,,37.00,6/28/1999,5.54,0.63%
1074,"BRW","Saba Capital Income & Opportunities Fund","Financial","Asset Management","USA",366.60,9.41,,,22.78,0.88,,,13.46%,,0.46,,,,,,-96.30%,-58.80%,85.06,,,,47.18%,,,0.73,,,,,,,,,,,-3.79%,1.41%,-5.69%,-5.90%,-7.31%,-4.65%,,0.07,1.37%,1.61%,-2.28%,-2.90%,-5.26%,-7.31%,1.89%,-10.40%,1.89%,37.72,-0.23%,0.00%,1.00,268.91,0.41,4.31,-0.23%,109530,,,3/9/1992,,
1075,"BRX","Brixmor Property Group Inc.","Real Estate","REIT - Retail","USA",7535.14,28.31,27.11,,6.54,2.80,25.41,208.15,3.76%,100.50%,0.90,122.40%,12.69%,-0.20%,-4.03%,-2.00%,233.00%,9.60%,298.14,296.14,0.60%,-4.58%,99.04%,0.05%,3.00%,2.94,3.20%,10.00%,5.00%,,,1.90,1.90,74.20%,34.00%,23.40%,1.96%,4.12%,-2.30%,9.91%,24.08%,0.39%,1.58,0.59,2.03%,2.05%,0.65%,1.20%,5.91%,-3.59%,7.91%,-6.04%,25.85%,52.47,0.31%,0.32%,2.60,3020.37,0.62,25.51,0.63%,1880984,5/2/2022 4:30:00 PM,28.15,10/30/2013,25.51,0.00%
1076,"BRY","Berry Corporation","Energy","Oil & Gas E&P","USA",889.64,,5.20,,1.63,1.39,58.15,8.08,1.99%,,-0.20,94.10%,-0.60%,58.50%,15.00%,5.80%,113.80%,238.90%,80.00,78.90,1.60%,0.00%,96.30%,0.15%,2.12%,3.74,-1.10%,-2.30%,1.50%,0.80,0.70,0.57,0.57,47.20%,3.30%,-2.90%,12.73%,26.87%,31.44%,47.01%,94.19%,42.99%,2.54,0.60,5.69%,4.84%,13.53%,21.15%,47.78%,-3.45%,45.41%,-3.45%,155.08%,65.91,-0.33%,0.92%,2.60,448.31,0.66,12.04,0.58%,293838,5/4/2022 8:30:00 AM,13.33,9/14/2017,12.04,0.00%
1077,"BRZE","Braze, Inc.","Technology","Software - Application","USA",3789.18,,,,15.92,7.88,7.37,,,,-0.80,-134.60%,-39.40%,,30.00%,,-263.50%,64.10%,101.11,9.05,0.60%,178.24%,52.10%,0.01%,15.27%,2.29,,,-15.60%,3.80,3.80,0.00,0.00,67.00%,-32.80%,-32.20%,3.14%,21.50%,-42.43%,,,-49.33%,,3.66,8.19%,9.83%,-1.93%,-13.27%,-30.47%,-42.06%,27.11%,-60.42%,27.11%,45.98,1.30%,1.37%,1.70,603.58,1.50,39.10,2.68%,904550,,71.00,11/17/2021,39.90,2.05%
1078,"BRZU","Direxion Daily MSCI Brazil Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.95%,32.00%,75.71%,42.84%,21.07%,74.10%,,5.16,4.24%,3.93%,3.81%,16.99%,26.99%,-10.20%,42.13%,-20.04%,95.84%,58.33,-4.45%,4.40%,,145.62,0.70,115.74,-0.25%,102462,,,4/10/2013,115.74,0.00%
1079,"BSAC","Banco Santander-Chile","Financial","Banks - Regional","Chile",10447.12,10.54,9.01,1.39,2.88,2.41,0.63,,4.32%,0.00%,2.04,49.80%,-6.30%,10.40%,7.60%,6.50%,26.30%,62.70%,471.12,149.99,,,12.60%,-0.17%,0.78%,1.80,1.30%,22.80%,5.60%,,,3.98,5.44,,48.20%,26.50%,-3.75%,4.97%,14.27%,20.27%,-14.69%,32.23%,0.61,0.55,2.60%,2.48%,-2.62%,3.89%,11.53%,-6.14%,18.87%,-17.63%,40.14%,49.44,1.17%,0.57%,2.90,651.54,0.61,21.54,1.75%,398680,2/3/2022 8:30:00 AM,22.44,1/13/1997,22.22,3.16%
1080,"BSAQ","Black Spade Acquisition Co","Financial","Shell Companies","Hong Kong",205.14,,,,,1.35,128.21,,,,-0.12,,,,,,,,21.12,16.90,,,39.70%,6.78%,0.01%,0.02,-2.90%,-3.30%,,4.30,4.30,0.00,0.00,,,,-0.10%,0.52%,-0.62%,,,0.00%,,0.02,0.16%,0.15%,0.16%,0.26%,-0.02%,-0.41%,3.25%,-2.91%,3.25%,53.53,0.10%,-0.21%,,36.29,0.33,9.69,-0.10%,12003,,,9/7/2021,,
1081,"BSBK","Bogota Financial Corp.","Financial","Banks - Regional","USA",156.59,19.63,26.85,,6.24,1.01,1.42,42.32,,0.00%,0.55,218.40%,5.26%,,,,69.60%,8.90%,13.82,5.55,0.70%,10.25%,12.00%,,0.79%,3.74,0.90%,5.20%,11.80%,,,0.00,0.00,,77.40%,30.00%,-0.56%,3.37%,5.40%,3.27%,6.55%,5.50%,,0.08,0.33%,0.75%,0.84%,3.64%,4.48%,-1.47%,7.94%,-3.24%,10.15%,58.96,0.28%,-0.83%,3.00,11.69,0.13,10.74,-0.56%,1517,2/2/2022 4:30:00 PM,11.50,1/16/2020,,
1082,"BSBR","Banco Santander (Brasil) S.A.","Financial","Banks - Regional","Brazil",28451.53,17.30,8.79,1.52,1.73,2.55,0.48,,8.73%,650.50%,0.44,15.70%,7.50%,16.40%,11.40%,0.20%,-2.50%,61.40%,7476.43,7436.65,13.69%,0.00%,0.60%,0.94%,0.05%,2.33,1.70%,14.70%,12.20%,,,0.93,0.93,,43.90%,19.90%,-0.92%,15.42%,35.77%,24.28%,18.90%,43.18%,0.88,0.22,2.45%,2.61%,1.86%,14.02%,17.19%,-5.20%,32.52%,-11.37%,48.29%,59.84,-1.56%,-0.13%,2.80,1704.54,0.77,7.56,-1.69%,1316880,,7.36,10/7/2009,7.56,0.00%
1083,"BSCM","Invesco BulletShares 2022 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.05%,-0.65%,-1.08%,-1.62%,-0.65%,,0.02,0.11%,0.11%,-0.03%,-0.16%,-0.79%,-0.47%,0.14%,-1.81%,0.14%,44.02,-0.05%,0.09%,,570.64,0.73,21.25,0.05%,415127,,,7/17/2013,,
1084,"BSCN","Invesco BulletShares 2023 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,-0.05%,-1.59%,-2.37%,-2.99%,-1.77%,,0.04,0.15%,0.16%,-0.00%,-0.44%,-1.79%,-1.22%,0.29%,-2.99%,0.29%,43.37,0.05%,0.00%,,496.74,0.97,21.08,0.05%,483101,,,9/17/2014,,
1085,"BSCO","Invesco BulletShares 2024 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,-0.28%,-3.36%,-4.65%,-5.34%,-3.76%,,0.07,0.38%,0.29%,-0.19%,-1.10%,-3.58%,-2.64%,0.33%,-5.72%,0.33%,38.72,0.14%,0.05%,,877.18,0.94,21.01,0.19%,828018,,,9/19/2014,,
1086,"BSCP","Invesco BulletShares 2025 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.55%,-4.32%,-5.83%,-6.36%,-4.98%,,0.10,0.55%,0.36%,-0.31%,-1.56%,-4.69%,-3.66%,0.43%,-7.04%,0.43%,38.40,0.14%,0.19%,,262.38,1.20,20.81,0.34%,314199,,,10/9/2015,,
1087,"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25%,-1.10%,-5.59%,-7.44%,-7.83%,-6.62%,,0.10,0.31%,0.40%,-0.76%,-2.39%,-6.14%,-4.91%,0.56%,-8.97%,0.56%,34.83,0.10%,0.30%,,336.91,0.55,19.76,0.41%,185459,,,9/16/2016,,
1088,"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40%,-1.33%,-6.31%,-8.25%,-8.33%,-7.38%,,0.11,0.32%,0.45%,-0.91%,-2.72%,-6.83%,-5.49%,0.60%,-9.94%,0.60%,34.21,0.15%,0.40%,,118.97,0.83,19.96,0.55%,98869,,,9/27/2017,,
1089,"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62%,-1.61%,-7.32%,-9.12%,-8.78%,-8.46%,,0.13,0.40%,0.48%,-1.22%,-3.18%,-7.82%,-6.34%,0.58%,-11.37%,0.58%,33.27,0.00%,0.49%,,51.17,0.62,20.77,0.49%,31651,,,8/9/2018,,
1090,"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64%,-2.50%,-8.31%,-10.06%,-9.41%,-9.60%,,0.12,0.39%,0.47%,-2.19%,-4.15%,-8.87%,-7.49%,0.39%,-12.49%,0.39%,26.54,-0.16%,0.48%,,46.69,0.38,18.92,0.32%,17951,,,9/13/2019,,
1091,"BSDE","Invesco BulletShares (R) 2024 Emerging Markets Debt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,0.06%,-2.92%,-4.41%,-4.90%,-3.39%,,0.08,0.22%,0.28%,-0.27%,-1.12%,-3.57%,-3.28%,0.38%,-5.91%,0.38%,37.68,0.10%,-0.02%,,18.03,1.19,24.93,0.08%,21516,,,10/19/2018,,
1092,"BSEP","Innovator S&P 500 Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07%,3.94%,-4.17%,1.22%,2.76%,-4.59%,,0.33,0.86%,0.75%,-1.46%,-0.28%,-1.14%,-3.71%,4.72%,-5.08%,4.72%,44.59,-0.49%,0.47%,,24.00,1.96,31.87,-0.02%,47083,,,9/3/2019,31.89,0.05%
1093,"BSET","Bassett Furniture Industries, Incorporated","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",163.27,9.18,7.09,0.57,0.33,1.00,3.29,,3.27%,26.50%,1.87,275.30%,21.61%,4.70%,16.00%,2.40%,9.00%,3.70%,9.75,9.05,5.90%,1.81%,65.40%,0.42%,4.73%,3.50,4.70%,12.10%,11.60%,1.60,1.00,0.00,0.00,54.80%,5.40%,4.00%,1.36%,-7.46%,15.75%,0.97%,-28.90%,10.37%,1.66,0.76,3.71%,4.14%,-1.64%,2.82%,-2.03%,-11.66%,16.40%,-49.98%,40.64%,51.76,0.18%,0.53%,2.00,122.18,0.85,17.15,0.70%,103342,3/31/2022 8:30:00 AM,34.00,1/3/1978,17.15,0.00%
1094,"BSFC","Blue Star Foods Corp.","Consumer Defensive","Packaged Foods","USA",42.05,,7.75,,4.21,4.19,35.04,,,,-0.12,51.40%,300.00%,,,,-872.70%,-40.70%,24.14,9.52,60.40%,0.08%,0.70%,233.70%,1.27%,0.07,-23.00%,-54.10%,-21.60%,1.40,1.10,0.02,0.45,20.00%,-28.60%,-26.40%,-24.76%,-30.18%,-16.22%,-80.20%,,-4.91%,,0.21,9.32%,9.50%,-22.99%,-21.84%,-59.59%,-45.42%,13.14%,-80.63%,13.14%,34.35,-7.19%,-1.76%,,1652.04,0.04,1.55,-8.82%,63628,4/1/2022 8:30:00 AM,,4/28/2020,1.53,-1.29%
1095,"BSGM","BioSig Technologies, Inc.","Healthcare","Medical Devices","USA",39.34,,,,98.35,2.90,3.36,,,,-0.95,49.10%,21.60%,8.70%,,,26.60%,,35.40,34.05,4.40%,0.00%,12.60%,,6.24%,12.78,-160.20%,-198.30%,-269.30%,5.40,4.70,0.00,0.00,54.90%,,,-8.56%,-7.73%,-52.35%,-58.06%,-75.89%,-54.48%,1.60,0.12,7.49%,11.94%,-15.84%,-25.59%,-59.62%,-46.86%,12.78%,-78.12%,12.78%,36.57,-1.46%,0.00%,2.00,166.28,0.72,1.01,-1.46%,119278,,8.50,10/30/2014,1.02,0.49%
1096,"BSIG","BrightSphere Investment Group Inc.","Financial","Asset Management","USA",948.66,13.25,8.89,0.55,1.81,,3.76,,0.19%,0.40%,1.63,-40.40%,15.45%,9.60%,24.20%,-4.60%,-74.40%,34.90%,70.57,43.67,0.40%,-41.09%,87.63%,-0.01%,9.33%,5.29,57.60%,146.50%,38.20%,,,,,,37.10%,,-8.21%,-10.38%,-12.31%,-17.60%,-7.85%,-15.66%,1.73,0.86,3.48%,3.01%,-10.97%,-9.48%,-16.24%,-18.47%,4.15%,-30.73%,8.33%,33.25,-1.73%,0.23%,2.70,769.87,0.86,21.59,-1.51%,664085,2/3/2022 8:30:00 AM,27.75,10/9/2014,21.59,0.00%
1097,"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48%,0.57%,-1.64%,-1.77%,-2.57%,-1.89%,,0.08,0.22%,0.33%,-0.29%,-0.53%,-1.58%,-1.38%,0.71%,-2.69%,0.71%,43.80,0.04%,0.18%,,208.20,0.84,22.79,0.22%,175105,,,9/17/2014,,
1098,"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78%,0.50%,-3.77%,-3.84%,-4.45%,-4.07%,,0.12,0.35%,0.42%,-0.65%,-1.14%,-3.36%,-2.80%,0.58%,-4.92%,0.58%,42.11,0.12%,0.37%,,299.91,0.85,24.26,0.50%,255092,,,10/14/2015,24.24,-0.08%
1099,"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93%,0.38%,-5.43%,-5.81%,-6.26%,-5.92%,,0.15,0.52%,0.57%,-0.98%,-1.85%,-4.93%,-4.12%,0.71%,-6.97%,0.71%,40.36,0.09%,0.47%,,269.45,0.58,23.50,0.56%,157527,,,9/14/2016,23.49,-0.04%
1100,"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84%,0.81%,-3.93%,-4.00%,-4.73%,-4.36%,,0.14,0.48%,0.54%,-0.66%,-1.24%,-3.53%,-3.17%,0.86%,-5.24%,0.86%,43.30,0.34%,0.26%,,163.32,0.36,23.49,0.60%,58677,,,9/27/2017,23.49,0.00%
1101,"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94%,0.61%,-5.56%,-5.67%,-6.07%,-5.93%,,0.16,0.57%,0.60%,-0.84%,-1.71%,-4.83%,-4.25%,0.79%,-6.87%,0.79%,42.13,0.17%,0.50%,,115.68,0.68,24.13,0.67%,78128,,,8/9/2018,,
1102,"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.55%,0.55%,-6.43%,-6.92%,-7.03%,-7.13%,,0.17,0.43%,0.56%,-1.29%,-2.28%,-5.91%,-5.19%,0.69%,-8.25%,0.69%,39.83,-0.13%,0.68%,,18.96,1.00,23.57,0.55%,18992,,,9/13/2019,,
1103,"BSKYU","Big Sky Growth Partners, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,79.34%,,,0.09,,,,,,,,,,,0.10%,-0.04%,-1.60%,-1.60%,,0.61%,,0.04,0.15%,0.23%,0.31%,0.35%,-0.74%,-1.01%,0.92%,-14.94%,0.92%,53.18,0.10%,0.00%,,14.67,0.13,9.85,0.10%,1954,,,4/29/2021,9.84,-0.10%
1104,"BSL","Blackstone / GSO Senior Floating Rate Term Fund","Financial","Closed-End Fund - Debt","USA",202.50,5.06,,,10.37,0.91,,,6.01%,,2.96,,,,,,,-19.10%,13.53,,,,43.13%,,,0.20,,,,,,,,,,,-3.85%,3.81%,-9.27%,-8.81%,-6.20%,-12.81%,,0.25,1.70%,1.51%,-0.04%,-2.78%,-7.10%,-10.57%,5.27%,-14.17%,5.27%,44.89,-0.27%,-0.40%,,54.41,1.29,14.97,-0.66%,70144,,,5/26/2010,,
1105,"BSM","Black Stone Minerals, L.P.","Energy","Oil & Gas E&P","USA",3025.05,19.52,9.38,2.96,8.42,4.11,339.89,37.86,5.98%,116.10%,0.77,58.60%,24.15%,59.30%,6.60%,6.60%,409.20%,131.80%,209.11,157.89,2.10%,-0.94%,16.60%,-0.13%,1.26%,3.18,13.00%,22.10%,21.90%,1.40,1.40,0.12,0.12,82.50%,52.10%,44.80%,6.51%,27.43%,28.96%,22.86%,52.73%,45.69%,1.25,0.48,3.18%,3.33%,12.98%,20.08%,31.60%,0.20%,34.73%,0.20%,65.43%,78.25,0.33%,0.00%,2.00,626.45,1.09,15.05,0.33%,681825,2/21/2022 4:30:00 PM,15.67,5/1/2015,15.07,0.13%
1106,"BSMM","Invesco BulletShares (R) 2022 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,0.06%,-0.37%,-0.49%,-0.63%,-0.41%,,0.07,0.33%,0.25%,-0.00%,-0.11%,-0.40%,-0.45%,0.46%,-1.27%,0.46%,49.01,0.10%,-0.08%,,17.47,1.24,25.28,0.02%,21700,,,9/27/2019,,
1107,"BSMN","Invesco BulletShares (R) 2023 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.75%,-1.62%,-1.91%,-1.95%,-1.80%,,0.06,0.23%,0.26%,-0.26%,-0.69%,-1.61%,-1.37%,0.20%,-2.41%,0.20%,33.23,-0.04%,0.04%,,11.19,1.53,25.14,0.00%,17155,,,9/26/2019,,
1108,"BSMO","Invesco BulletShares (R) 2024 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32%,-1.37%,-3.14%,-3.69%,-3.52%,-3.54%,,0.07,0.21%,0.25%,-0.62%,-1.34%,-3.10%,-2.42%,0.06%,-4.26%,0.06%,23.27,-0.10%,0.00%,,13.02,0.79,24.83,-0.10%,10302,,,9/26/2019,,
1109,"BSMP","Invesco BulletShares (R) 2025 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67%,-1.48%,-4.65%,-5.11%,-4.80%,-5.17%,,0.08,0.26%,0.30%,-0.97%,-2.04%,-4.49%,-3.49%,0.00%,-6.00%,0.00%,20.54,0.04%,-0.28%,,10.01,1.30,24.60,-0.24%,12995,,,9/26/2019,24.58,-0.08%
1110,"BSMQ","Invesco BulletShares (R) 2026 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89%,-2.30%,-6.58%,-6.95%,-6.40%,-6.98%,,0.09,0.33%,0.30%,-1.30%,-2.80%,-6.12%,-4.68%,0.00%,-8.17%,0.00%,15.19,0.00%,0.00%,,8.07,1.22,24.05,0.00%,9878,,,9/26/2019,,
1111,"BSMR","Invesco BulletShares (R) 2027 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87%,-3.45%,-7.40%,-8.02%,-7.29%,-7.40%,,0.08,0.22%,0.21%,-1.55%,-3.32%,-6.52%,-6.02%,0.00%,-8.60%,0.00%,14.96,0.08%,-0.09%,,2.92,4.15,23.90,-0.01%,12100,,,9/26/2019,,
1112,"BSMS","Invesco BulletShares (R) 2028 Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28%,-3.26%,-8.71%,-9.28%,-7.67%,-8.92%,,0.09,0.32%,0.25%,-1.83%,-4.00%,-7.74%,-6.67%,-0.08%,-10.34%,-0.08%,12.55,-0.10%,0.02%,,7.85,1.11,23.85,-0.08%,8678,,,9/26/2019,,
1113,"BSMX","Banco Santander Mexico SA ADR","Financial","Banks - Regional","Mexico",7303.88,8.17,7.19,6.81,0.12,0.04,,,3.34%,,0.66,-4.30%,13.60%,-8.55%,1.20%,,85.30%,30.30%,1355.08,28.39,1.73%,0.00%,0.60%,,0.05%,0.44,,,,,,,,,,,1.70%,0.56%,-7.07%,-4.60%,-4.77%,-4.43%,,0.20,2.51%,4.07%,2.42%,-0.78%,-6.28%,-8.64%,10.91%,-19.19%,10.91%,53.28,0.94%,0.38%,2.60,35.26,0.02,5.39,1.32%,570,2/3/2022 4:30:00 PM,6.58,9/26/2012,5.25,-2.60%
1114,"BSQR","BSQUARE Corporation","Technology","Software - Application","USA",33.28,,,,0.82,0.85,0.84,,,,-0.13,6.30%,,-9.40%,,-16.20%,-141.30%,-18.00%,20.30,19.49,4.62%,0.00%,18.80%,0.03%,1.37%,2.32,-6.60%,-9.40%,-5.90%,6.40,6.40,0.00,0.00,13.40%,-5.60%,-5.60%,-5.75%,2.50%,-2.38%,-28.70%,-44.97%,-4.09%,1.48,0.08,4.15%,4.51%,-5.64%,-1.69%,-27.86%,-11.83%,13.10%,-80.00%,16.31%,41.42,-3.53%,-2.30%,,114.58,0.44,1.64,-5.75%,50407,3/10/2022 4:30:00 PM,,10/20/1999,1.64,0.00%
