"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1737,"CRVS","Corvus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",47.43,,,,,0.52,0.75,,,,-0.90,-408.00%,-28.60%,15.20%,,,46.90%,,46.55,41.55,0.10%,231.77%,59.20%,-0.04%,2.22%,3.95,-36.40%,-41.10%,,6.90,6.90,0.00,0.00,,,,-7.41%,5.26%,-25.37%,-55.56%,-54.13%,-58.51%,1.03,0.09,4.83%,10.33%,-4.13%,-5.27%,-55.97%,-26.47%,33.32%,-89.52%,33.32%,45.53,0.00%,0.00%,2.30,233.31,1.28,1.00,0.00%,299175,6.38
1738,"CRWD","CrowdStrike Holdings, Inc.","Technology","Software - Infrastructure","USA",40686.94,,101.43,,24.86,37.85,18.90,80.79,,,-0.79,-143.00%,47.35%,-13.40%,72.89%,94.10%,64.10%,61.10%,231.18,210.42,0.80%,-17.33%,75.40%,0.36%,5.59%,2.62,-5.20%,-18.20%,-12.20%,1.80,1.80,0.67,0.67,73.60%,-8.30%,-11.10%,3.53%,14.85%,-19.75%,2.18%,-27.90%,-11.82%,,9.52,4.50%,5.51%,1.71%,9.20%,-11.09%,-9.29%,38.88%,-39.51%,38.88%,53.51,0.32%,1.53%,1.60,4495.84,0.57,180.55,1.86%,2548732,239.52
1739,"CRWS","Crown Crafts, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",65.41,6.58,,1.32,0.75,1.43,40.88,59.47,4.95%,32.40%,0.98,64.20%,,12.10%,5.00%,5.80%,911.90%,17.90%,10.09,9.00,2.60%,-21.52%,41.40%,0.38%,0.34%,2.26,16.20%,22.10%,21.10%,3.90,2.20,0.02,0.02,26.70%,14.00%,11.40%,-0.52%,7.65%,1.10%,-9.13%,-9.50%,-11.13%,0.82,0.14,1.48%,1.83%,2.55%,3.94%,-3.88%,-3.43%,8.74%,-15.42%,8.74%,56.87,-0.61%,2.36%,3.00,13.50,0.24,6.47,1.73%,3183,7.50
1740,"CRXT","Clarus Therapeutics Holdings, Inc.","Healthcare","Drug Manufacturers - General","USA",19.98,,,,1.28,,2.20,,,,-1.51,-251.70%,47.50%,,,,31.10%,73.90%,24.20,,2.40%,0.00%,23.30%,-30.37%,,0.29,,,-141.00%,0.60,0.30,,,80.70%,,,-5.94%,-1.35%,-68.71%,-76.44%,-96.33%,-84.68%,,0.04,6.29%,11.06%,-5.17%,-13.02%,-81.83%,-52.27%,12.75%,-98.81%,12.75%,42.12,0.62%,0.33%,2.00,12893.41,0.09,0.37,0.95%,1127646,2.62
1741,"CS","Credit Suisse Group AG","Financial","Banks - Diversified","Switzerland",14965.67,,,,1.51,0.33,0.04,0.45,1.78%,,-0.67,-163.50%,,12.10%,1.40%,-11.10%,-1.20%,-26.90%,2617.90,2484.10,3.10%,0.00%,3.70%,-0.18%,0.45%,0.68,-0.20%,-3.80%,0.20%,,,3.61,3.61,,60.60%,-17.10%,3.08%,0.18%,-23.56%,-45.66%,-40.09%,-40.53%,1.44,0.25,3.52%,2.99%,1.16%,-8.59%,-31.86%,-22.59%,12.67%,-48.07%,12.67%,47.97,2.52%,3.54%,4.00,16328.22,0.85,5.69,6.16%,13908778,6.79
1742,"CSAN","Cosan S.A.","Energy","Oil & Gas Refining & Marketing","Brazil",5988.27,5.43,41.39,,1.16,2.08,1.98,,4.83%,106.80%,2.36,504.40%,19.20%,,,,-26.00%,67.60%,467.15,300.16,5.92%,0.00%,3.60%,-0.08%,0.54%,7.46,6.60%,43.70%,14.30%,1.90,1.80,2.50,2.77,23.90%,31.20%,21.30%,2.15%,-9.65%,-35.23%,-16.69%,-35.20%,-18.12%,,0.56,3.93%,3.19%,-4.19%,-13.50%,-20.62%,-31.02%,7.36%,-39.77%,7.36%,38.09,-1.31%,1.56%,2.00,218.34,0.52,12.83,0.23%,112713,20.50
1743,"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57%,5.48%,-6.58%,-13.81%,-5.86%,-12.66%,,1.04,1.54%,1.66%,2.79%,-0.18%,-7.47%,-6.48%,6.07%,-15.05%,6.07%,55.77,1.57%,1.07%,,30.11,2.53,53.68,2.66%,76028,
1744,"CSBR","Champions Oncology, Inc.","Healthcare","Biotechnology","USA",115.75,299.33,42.76,19.96,2.47,13.21,13.30,115.75,,0.00%,0.03,114.90%,162.50%,15.10%,15.00%,29.70%,-17.30%,22.20%,13.50,10.24,24.26%,0.00%,72.40%,,0.66%,19.47,1.50%,5.40%,3.90%,1.20,1.20,0.00,0.00,50.80%,1.30%,0.90%,15.42%,19.57%,14.83%,13.81%,-5.02%,7.42%,0.93,0.36,6.60%,3.32%,15.28%,18.89%,7.69%,6.52%,31.86%,-18.36%,31.86%,72.86,8.19%,1.22%,2.00,3.45,5.95,8.98,9.51%,20556,14.67
1745,"CSCO","Cisco Systems, Inc.","Technology","Communication Equipment","USA",179194.17,15.45,12.48,2.39,3.47,4.53,8.91,24.43,3.45%,51.70%,2.85,-5.20%,5.31%,3.40%,6.47%,0.20%,8.10%,0.20%,4152.00,4138.06,0.10%,-1.12%,75.40%,0.41%,0.91%,1.54,12.60%,29.30%,19.20%,1.50,1.40,0.21,0.23,63.10%,27.40%,23.30%,2.73%,1.64%,-13.85%,-28.24%,-17.02%,-30.52%,0.96,1.04,2.54%,2.16%,2.26%,-1.61%,-17.37%,-14.02%,7.86%,-31.51%,7.86%,52.97,2.83%,0.52%,2.50,24545.95,0.93,44.03,3.36%,22779165,54.04
1746,"CSCW","Color Star Technology Co., Ltd.","Communication Services","Entertainment","USA",26.04,,,,1.88,0.21,,,,,-0.12,,,,20.00%,,,304.70%,187.19,117.96,16.87%,0.00%,0.53%,,7.39%,0.73,,,,,,,,,,,8.59%,10.40%,-2.86%,-71.08%,-84.81%,-72.32%,,0.02,8.09%,10.72%,8.24%,6.98%,-59.69%,-24.65%,28.08%,-88.87%,28.08%,56.15,7.00%,0.00%,,11907.78,0.86,0.14,7.00%,10289994,
1747,"CSD","Invesco S&P Spin-Off ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51%,3.68%,-13.47%,-17.41%,-15.98%,-17.93%,,0.93,0.75%,1.06%,2.20%,-4.37%,-13.87%,-12.84%,5.58%,-24.92%,5.58%,50.03,3.40%,0.04%,,2.42,0.39,51.03,3.44%,936,
1748,"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15%,1.89%,-4.28%,-12.26%,-5.22%,-13.35%,,0.30,0.43%,0.35%,0.88%,0.39%,-6.90%,-1.33%,2.09%,-16.54%,2.09%,55.62,0.54%,0.16%,,5.21,0.74,55.62,0.71%,3848,
1749,"CSGP","CoStar Group, Inc.","Real Estate","Real Estate Services","USA",23425.02,78.37,47.68,3.92,11.70,4.14,5.96,52.57,,0.00%,0.78,25.20%,25.56%,23.10%,20.00%,18.30%,20.20%,12.70%,392.89,391.83,0.50%,-1.26%,99.00%,0.10%,1.07%,2.11,4.30%,5.40%,4.80%,11.10,11.10,0.17,0.17,81.80%,22.90%,15.40%,2.40%,10.82%,0.10%,-17.98%,-28.91%,-22.65%,0.86,1.91,3.19%,3.16%,1.80%,3.35%,-12.63%,-4.96%,14.25%,-39.51%,24.76%,53.96,2.09%,1.35%,1.70,1983.64,0.48,61.13,3.47%,959031,76.40
1750,"CSGS","CSG Systems International, Inc.","Technology","Software - Infrastructure","USA",1968.39,33.60,16.19,,1.86,4.73,10.49,26.11,1.71%,54.70%,1.84,24.20%,6.56%,3.50%,-5.00%,6.60%,-68.50%,4.50%,31.42,30.12,2.50%,-1.41%,97.87%,0.28%,2.43%,3.78,4.40%,13.60%,11.80%,1.10,1.10,0.33,0.95,48.20%,9.60%,5.60%,5.11%,11.64%,-3.39%,7.55%,36.08%,7.36%,0.77,1.43,2.42%,2.33%,4.29%,4.61%,6.75%,-1.25%,12.67%,-6.20%,39.91%,61.33,2.55%,0.35%,1.00,193.41,0.82,61.86,2.91%,158359,72.00
1751,"CSII","Cardiovascular Systems, Inc.","Healthcare","Medical Devices","USA",642.38,,,,2.63,2.47,3.73,,,,-0.83,56.50%,,27.50%,,7.80%,-59.30%,-11.20%,40.79,39.34,3.20%,1.18%,92.20%,0.16%,3.02%,3.37,-9.70%,-12.40%,-4.20%,5.30,4.60,0.08,0.08,72.30%,-12.80%,-13.30%,12.65%,17.21%,-23.73%,-16.89%,-56.34%,-15.12%,0.94,0.72,4.78%,4.68%,9.20%,5.97%,-23.80%,-5.74%,18.87%,-61.47%,18.87%,60.83,2.64%,1.30%,2.90,351.49,1.11,15.94,3.98%,390617,21.25
1752,"CSIQ","Canadian Solar Inc.","Technology","Solar","Canada",1994.48,23.25,9.42,1.94,0.37,1.08,2.36,,,0.00%,1.32,-38.60%,60.63%,5.40%,12.00%,13.10%,-57.80%,14.80%,64.03,50.52,31.00%,0.00%,56.00%,0.67%,7.29%,4.09,1.10%,4.70%,3.00%,1.20,0.90,0.54,2.16,16.50%,3.00%,1.50%,4.98%,8.96%,-8.37%,8.88%,-18.52%,-1.69%,1.41,1.97,5.77%,6.29%,-0.37%,2.29%,-4.43%,-15.40%,38.87%,-28.70%,38.87%,50.61,1.12%,0.86%,2.60,901.49,0.61,30.76,1.99%,548154,40.20
1753,"CSL","Carlisle Companies Incorporated","Industrials","Building Products & Equipment","USA",13360.45,26.24,13.81,1.75,2.49,5.12,45.80,95.64,0.82%,19.90%,10.03,22.80%,7.82%,15.60%,15.00%,7.00%,298.20%,59.00%,52.10,51.28,0.80%,-4.53%,92.80%,0.07%,1.44%,2.11,8.20%,21.90%,8.50%,1.90,1.30,0.96,1.09,29.30%,14.20%,10.50%,4.15%,12.82%,8.17%,11.11%,37.59%,6.10%,0.98,8.03,3.02%,3.18%,7.64%,5.58%,10.57%,-3.42%,14.69%,-4.31%,38.71%,63.67,3.35%,1.11%,1.80,350.19,1.76,263.26,4.50%,614762,310.62
1754,"CSLM","Consilium Acquisition Corp I, Ltd.","Financial","Shell Companies","USA",234.19,,,,,0.25,585.48,,,,-0.02,,,,,,,,4.74,,,,66.90%,0.49%,,0.01,,,,4.00,4.00,0.00,0.00,,,,0.41%,0.82%,,,,1.03%,,0.03,0.18%,0.25%,0.46%,0.47%,0.54%,-6.32%,1.03%,-6.32%,1.55%,59.25,0.00%,0.41%,,43.64,0.00,9.84,0.41%,151,
1755,"CSM","ProShares Large Cap Core Plus","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19%,6.48%,-11.14%,-14.93%,-5.19%,-16.35%,,0.92,1.69%,1.47%,3.06%,-0.78%,-9.55%,-8.95%,6.82%,-17.11%,6.82%,54.50,1.98%,0.99%,,26.92,0.23,46.57,2.99%,6266,
1756,"CSML","IQ Chaikin U.S. Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94%,7.84%,-6.20%,-13.99%,-8.32%,-14.33%,,0.57,1.39%,1.20%,3.92%,1.18%,-8.17%,-6.43%,8.03%,-18.40%,8.03%,57.60,1.98%,1.36%,,24.23,0.08,31.49,3.36%,1972,
1757,"CSPI","CSP Inc.","Technology","Information Technology Services","USA",36.94,,,,0.77,1.04,1.82,33.58,,0.00%,-0.07,115.70%,,-39.00%,,-13.80%,-52.80%,-52.90%,4.27,3.40,16.90%,9.30%,26.20%,,0.06%,0.24,0.30%,0.60%,1.10%,3.20,2.90,0.01,0.06,33.70%,-2.30%,0.40%,-3.93%,-3.20%,12.43%,-3.82%,-23.33%,-5.35%,1.54,0.33,2.40%,2.85%,-5.52%,-2.19%,0.61%,-16.63%,24.18%,-24.57%,25.96%,42.01,-6.41%,1.72%,,7.93,0.41,8.32,-4.81%,3247,
1758,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Debt","USA",2233.93,2.17,,,33.89,0.91,,,8.69%,,6.52,,,,,,,-10.40%,157.88,,0.18%,329.23%,42.96%,,,0.55,,,,,,,,,,,4.89%,12.30%,-13.77%,-24.17%,-20.37%,-26.65%,,0.41,2.65%,2.77%,4.99%,1.59%,-16.01%,-11.34%,13.15%,-28.86%,13.15%,56.82,1.73%,1.38%,,297.18,1.35,14.15,3.13%,400044,
1759,"CSR","Centerspace","Real Estate","REIT - Residential","USA",1209.28,,,,5.61,1.74,90.92,366.45,3.60%,,-0.69,-228.30%,31.60%,32.80%,6.00%,4.70%,-36.40%,29.40%,15.37,15.22,0.80%,2.40%,84.40%,-0.07%,2.11%,4.19,-0.60%,-1.60%,0.10%,,,1.23,1.23,54.60%,-1.70%,-4.70%,2.04%,4.78%,-15.60%,-19.52%,-5.96%,-26.82%,0.94,2.31,2.19%,2.76%,1.09%,-0.73%,-14.77%,-7.19%,8.23%,-27.71%,8.23%,50.70,0.61%,0.95%,2.20,76.81,1.24,81.16,1.56%,95144,96.78
1760,"CSSE","Chicken Soup for the Soul Entertainment, Inc.","Communication Services","Broadcasting","USA",140.80,,,,1.21,2.02,6.55,,,,-4.13,-9.20%,20.30%,,,68.50%,-36.70%,25.90%,15.33,6.55,4.90%,0.00%,66.30%,-5.31%,20.81%,5.51,-24.90%,-71.30%,-31.50%,,,0.90,0.00,26.60%,-43.70%,-55.30%,16.15%,66.84%,34.49%,-28.29%,-73.34%,-29.84%,1.23,0.83,7.67%,10.11%,25.38%,35.45%,-17.06%,-1.72%,123.22%,-75.68%,123.22%,70.73,6.12%,-0.22%,1.80,247.47,0.32,9.71,5.89%,78083,25.44
1761,"CSTE","Caesarstone Ltd.","Industrials","Building Products & Equipment","Israel",327.53,29.81,7.46,2.04,0.49,0.64,5.64,,3.27%,0.00%,0.32,162.00%,34.39%,-23.90%,14.60%,3.60%,-56.20%,16.70%,34.47,18.14,47.37%,0.00%,41.50%,0.01%,1.63%,2.12,1.30%,2.20%,4.90%,2.40,1.10,0.02,0.04,25.60%,3.60%,1.60%,3.72%,3.49%,-8.85%,-24.52%,-27.80%,-16.40%,0.67,0.37,3.48%,3.59%,3.40%,3.53%,-14.11%,-6.69%,15.61%,-34.62%,15.61%,56.18,2.05%,1.42%,2.50,139.03,0.49,9.48,3.49%,67563,15.50
1762,"CSTL","Castle Biosciences, Inc.","Healthcare","Diagnostics & Research","USA",662.46,,,,6.75,1.63,2.14,,,,-2.04,-129.10%,12.00%,,,,-463.70%,18.00%,25.42,24.96,1.40%,-21.90%,83.00%,-5.34%,5.32%,3.20,-11.60%,-12.60%,-7.60%,8.50,8.50,0.00,0.00,80.90%,-61.40%,-52.60%,-1.47%,58.70%,4.48%,-30.66%,-60.74%,-40.66%,,1.70,8.45%,7.82%,10.99%,20.20%,-33.79%,-5.04%,63.29%,-67.63%,63.29%,57.52,6.00%,2.13%,1.30,415.08,0.78,25.44,8.26%,322891,48.29
1763,"CSTM","Constellium SE","Basic Materials","Aluminum","France",1942.80,5.17,7.19,,0.29,3.66,12.12,18.14,,0.00%,2.64,19.60%,-16.35%,117.00%,,5.30%,280.60%,47.60%,141.68,123.38,1.51%,0.00%,,0.03%,3.12%,3.98,8.20%,133.10%,16.70%,1.20,0.60,3.57,4.05,10.90%,9.10%,5.70%,5.41%,0.37%,-21.19%,-30.36%,-17.47%,-23.79%,2.21,0.66,3.94%,4.88%,3.92%,-8.12%,-21.06%,-22.31%,15.78%,-36.79%,15.78%,48.98,2.17%,1.60%,2.00,966.88,0.78,13.65,3.80%,750259,23.41
1764,"CSTR","CapStar Financial Holdings, Inc.","Financial","Banks - Regional","USA",434.08,9.37,9.73,,4.48,1.23,1.22,6.11,1.96%,11.00%,2.17,79.40%,8.73%,22.00%,,16.70%,-4.00%,-6.20%,22.20,18.61,6.90%,0.00%,44.70%,0.44%,1.20%,4.62,1.50%,13.10%,19.40%,,,0.08,0.08,,95.60%,49.80%,4.73%,5.27%,-0.20%,-7.62%,2.11%,-3.19%,0.96,0.53,3.06%,2.75%,3.68%,2.11%,-2.94%,-4.26%,9.29%,-10.47%,9.29%,60.56,1.90%,0.45%,2.10,48.21,0.97,20.36,2.36%,46879,24.75
1765,"CSV","Carriage Services, Inc.","Consumer Cyclical","Personal Services","USA",595.68,19.45,10.36,1.30,1.58,5.22,661.87,15.43,1.09%,18.50%,2.11,104.20%,10.58%,10.20%,15.00%,8.70%,40.80%,1.70%,15.24,13.23,10.60%,-0.05%,79.50%,0.30%,5.76%,5.97,3.10%,21.70%,8.50%,0.80,0.60,4.80,4.83,34.20%,18.70%,9.70%,4.95%,14.26%,-21.26%,-29.24%,17.19%,-36.20%,1.09,1.26,2.92%,2.87%,5.20%,4.21%,-15.61%,-4.28%,15.93%,-38.02%,20.56%,57.80,2.44%,1.34%,1.70,127.66,0.57,41.11,3.81%,73120,68.33
1766,"CSWC","Capital Southwest Corporation","Financial","Asset Management","USA",488.49,7.35,8.67,7.35,5.94,1.11,42.85,,9.96%,94.50%,2.62,-3.50%,11.66%,12.20%,1.00%,28.50%,55.80%,22.10%,24.18,23.81,2.80%,0.92%,25.30%,0.14%,1.34%,1.56,4.80%,11.00%,4.50%,,,1.26,1.26,75.80%,52.70%,52.10%,3.16%,7.12%,-17.97%,-21.39%,-20.14%,-23.19%,1.19,0.49,1.88%,2.15%,3.37%,-6.13%,-19.12%,-18.31%,8.32%,-30.34%,8.32%,49.91,0.26%,1.10%,2.10,204.94,0.38,19.27,1.37%,77620,25.64
1767,"CSWI","CSW Industrials, Inc.","Industrials","Specialty Industrial Machinery","USA",1705.86,26.09,18.41,2.17,2.72,3.75,102.76,38.86,0.62%,14.30%,4.19,55.60%,15.21%,30.20%,12.00%,16.90%,92.90%,29.90%,16.10,14.79,0.80%,-0.23%,85.20%,0.11%,1.14%,3.64,7.10%,14.70%,10.20%,2.60,1.30,0.54,0.54,40.90%,15.60%,10.60%,1.05%,11.73%,0.34%,-9.33%,-2.45%,-9.58%,0.80,3.10,3.24%,2.89%,5.74%,4.00%,-7.15%,-2.81%,13.80%,-24.89%,13.80%,59.36,2.49%,0.95%,1.30,46.22,0.86,109.28,3.46%,39697,148.00
1768,"CSX","CSX Corporation","Industrials","Railroads","USA",63096.45,16.88,15.32,1.27,4.81,4.93,31.05,25.18,1.35%,21.50%,1.76,39.70%,6.42%,22.70%,13.29%,2.50%,26.80%,21.30%,2188.00,2169.47,0.10%,-0.75%,76.50%,-0.10%,1.36%,1.75,9.80%,29.50%,14.80%,1.50,1.30,1.22,1.24,74.20%,44.00%,30.00%,4.57%,2.31%,-14.47%,-18.44%,-3.57%,-20.96%,1.22,0.73,1.96%,2.18%,2.84%,-3.21%,-12.81%,-15.83%,7.70%,-23.06%,7.70%,52.61,1.99%,1.08%,2.10,16898.01,1.16,29.72,3.09%,19553763,35.62
1769,"CTA","Simplify Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42%,10.39%,14.21%,,,14.78%,,0.58,1.45%,2.13%,4.27%,7.29%,11.45%,-3.83%,19.73%,-3.83%,21.17%,66.50,0.55%,0.49%,,49.16,0.37,29.01,1.04%,18386,
1770,"CTAQ","Carney Technology Acquisition Corp. II","Financial","Shell Companies","USA",506.03,93.11,,,,1.32,5060.35,,,0.00%,0.11,929.60%,,,,,-27.30%,,51.21,40.25,2.19%,0.00%,89.40%,-0.01%,0.01%,0.07,1.30%,1.40%,,2.60,2.60,0.00,0.00,,,,0.00%,0.10%,0.61%,0.82%,1.75%,0.71%,,0.01,0.06%,0.09%,0.16%,0.25%,0.75%,-0.10%,0.61%,-0.10%,2.28%,58.66,-0.10%,0.20%,,68.66,0.73,9.87,0.10%,50001,
1771,"CTAQU","Carney Technology Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,41.15,,,10.96%,,0.00%,0.00,,,,,,,,,,,0.20%,0.10%,-0.60%,-0.50%,-7.98%,-0.80%,,0.02,0.04%,0.09%,0.32%,0.12%,-0.55%,-1.29%,0.81%,-2.90%,0.81%,53.78,0.00%,0.00%,,11.63,0.00,9.92,0.00%,0,
1772,"CTAS","Cintas Corporation","Industrials","Specialty Business Services","USA",39450.11,33.73,28.37,3.03,5.22,12.14,469.09,50.92,0.98%,27.30%,11.46,26.30%,11.39%,20.60%,11.13%,8.20%,25.10%,10.30%,103.39,87.55,0.40%,-4.83%,66.80%,0.23%,1.05%,1.77,15.10%,35.20%,19.40%,1.00,0.80,0.41,0.87,47.00%,20.20%,16.10%,2.45%,10.83%,-6.41%,-2.71%,2.14%,-12.74%,1.43,10.13,3.11%,2.47%,3.22%,2.72%,-3.85%,-4.64%,12.46%,-16.20%,12.46%,56.53,1.04%,1.00%,2.20,520.69,1.33,386.69,2.05%,691227,436.50
1773,"CTBB","Qwest Corp. NT","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,3.73%,-1.75%,-7.00%,-6.93%,-6.82%,,0.41,1.48%,1.57%,1.82%,1.36%,-3.71%,-4.83%,9.95%,-8.48%,9.95%,55.60,1.16%,-0.04%,,64.25,0.44,23.64,1.11%,28484,
1774,"CTBI","Community Trust Bancorp, Inc.","Financial","Banks - Regional","USA",726.93,8.82,9.55,1.76,4.10,1.13,4.03,9.08,3.85%,33.60%,4.72,47.40%,-1.91%,12.90%,5.00%,4.00%,-16.70%,-1.60%,17.82,17.11,0.90%,0.32%,60.60%,1.78%,1.28%,4.52,1.50%,12.30%,19.40%,,,0.09,0.09,,93.50%,47.40%,1.74%,5.37%,3.61%,-9.45%,6.77%,-4.59%,0.75,0.83,1.73%,1.83%,2.34%,2.03%,-2.03%,-2.02%,6.42%,-10.13%,8.92%,58.29,1.29%,0.54%,2.50,48.41,0.86,41.61,1.84%,41579,47.00
1775,"CTEC","Global X CleanTech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78%,7.28%,-10.54%,-12.99%,-24.73%,-20.50%,,0.51,2.95%,2.86%,1.68%,1.04%,-15.07%,-9.92%,19.45%,-38.22%,19.45%,52.04,0.72%,1.91%,,23.99,0.38,14.00,2.64%,9130,
1776,"CTEK","CynergisTek, Inc.","Technology","Information Technology Services","USA",16.07,,,,0.96,0.68,13.39,,,,-0.16,-218.00%,,-67.10%,20.00%,-21.00%,14.10%,11.90%,13.25,11.96,9.77%,0.00%,23.70%,20.08%,0.48%,0.20,-7.60%,-9.10%,-67.80%,2.30,2.30,0.00,0.00,43.40%,-19.20%,-13.10%,-0.83%,0.85%,19.00%,-13.77%,-50.42%,-17.36%,1.32,0.03,2.16%,1.91%,-1.57%,11.11%,-10.27%,-6.30%,106.33%,-55.60%,106.33%,52.46,-0.83%,-0.83%,3.00,292.28,0.73,1.19,-1.65%,213358,1.25
1777,"CTG","Computer Task Group, Incorporated","Technology","Information Technology Services","USA",129.20,8.82,9.83,0.59,0.34,1.26,3.34,15.20,,0.00%,0.96,73.20%,24.46%,19.30%,15.00%,3.80%,48.20%,-7.90%,14.20,13.07,7.90%,0.00%,56.50%,0.29%,0.21%,1.26,8.00%,16.20%,15.60%,2.10,2.10,0.00,0.00,22.40%,3.60%,3.80%,3.28%,-0.47%,-13.44%,-1.05%,-7.00%,-14.74%,0.71,0.34,2.78%,4.04%,0.14%,-1.87%,-3.21%,-12.82%,6.78%,-18.11%,25.55%,49.91,3.03%,0.61%,3.00,21.75,0.33,8.50,3.66%,7114,13.50
1778,"CTHR","Charles & Colvard, Ltd.","Consumer Cyclical","Luxury Goods","USA",39.60,3.89,131.00,0.13,0.91,0.67,2.34,24.75,,0.00%,0.34,297.00%,-85.71%,33.50%,30.00%,6.10%,-68.10%,4.30%,30.48,25.73,8.00%,7.04%,28.40%,0.01%,0.21%,0.87,15.90%,18.60%,23.00%,6.40,4.20,0.00,0.00,48.40%,11.40%,24.60%,-2.19%,1.55%,-10.27%,-48.63%,-49.81%,-54.67%,0.45,0.05,3.41%,4.16%,2.35%,-2.00%,-38.11%,-12.67%,11.99%,-62.36%,11.99%,50.12,-0.76%,-0.75%,2.00,62.38,0.41,1.31,-1.50%,25457,2.00
1779,"CTIB","Yunhong CTI Ltd.","Consumer Cyclical","Auto Parts","USA",4.44,,,,0.19,,22.19,,,,-1.78,-38.80%,,-68.60%,30.00%,-17.80%,86.70%,-12.10%,5.90,5.88,0.55%,0.00%,4.10%,,0.08%,0.09,,,-115.00%,1.50,0.50,,,15.10%,,,5.90%,5.93%,-18.67%,-31.44%,-65.72%,-35.47%,0.94,0.05,4.65%,7.36%,5.65%,1.20%,-35.24%,-16.21%,18.16%,-77.48%,18.16%,55.20,-0.29%,1.52%,,51.55,0.67,0.77,1.23%,34698,
1780,"CTIC","CTI BioPharma Corp.","Healthcare","Biotechnology","USA",676.09,,,,293.95,,,,,,-1.22,-47.40%,98.80%,10.20%,,,-64.70%,,99.83,78.77,0.21%,-59.24%,63.10%,11.29%,22.72%,3.85,-123.20%,-616.50%,,1.00,1.00,,,87.90%,,,-1.98%,11.21%,48.62%,190.54%,178.02%,160.08%,0.88,0.49,6.19%,7.97%,4.42%,16.72%,75.97%,-9.79%,94.28%,-9.79%,351.05%,55.33,2.06%,1.12%,1.70,4647.12,0.41,6.45,3.20%,1908571,9.64
1781,"CTKB","Cytek Biosciences, Inc.","Healthcare","Medical Devices","USA",1566.43,,95.61,,11.29,3.87,4.32,,,,-0.02,-100.00%,68.49%,,,,,44.40%,133.90,110.91,12.00%,28.39%,46.40%,-0.04%,3.22%,4.56,,,1.50%,10.30,9.40,0.00,0.00,61.10%,,,2.08%,23.01%,12.86%,-14.41%,,-27.94%,,0.60,5.07%,5.46%,6.80%,15.19%,-20.04%,-4.78%,59.35%,-59.02%,59.35%,61.53,0.43%,2.18%,2.20,782.45,0.60,11.76,2.62%,468257,12.67
1782,"CTLP","Cantaloupe, Inc.","Technology","Information Technology Services","USA",403.95,171.52,283.00,6.86,2.06,2.56,5.38,,,0.00%,0.03,78.60%,,33.50%,25.00%,16.60%,177.50%,17.50%,71.08,66.16,0.90%,60.04%,75.80%,0.44%,1.67%,4.26,1.00%,1.50%,-3.60%,1.90,1.70,0.09,0.09,31.50%,1.00%,1.20%,6.19%,17.67%,7.40%,-32.05%,-40.61%,-36.26%,1.90,0.27,4.13%,5.32%,3.12%,10.04%,-24.92%,-4.23%,32.24%,-57.28%,32.24%,56.88,0.89%,2.00%,1.60,259.88,0.31,5.66,2.91%,81026,11.25
