"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1408,"CHDN","Churchill Downs Incorporated","Consumer Cyclical","Gambling","USA",7994.33,33.27,16.96,,5.01,26.20,27.44,29.48,0.32%,10.30%,6.31,671.10%,36.65%,26.90%,,14.20%,132.50%,31.10%,38.30,33.63,3.20%,-0.46%,73.60%,-0.89%,2.13%,3.83,8.50%,85.50%,8.20%,1.30,1.30,6.39,6.41,31.70%,17.80%,15.60%,2.68%,-6.49%,-7.96%,-4.37%,-17.23%,-12.88%,1.18,10.39,4.32%,4.88%,-5.98%,-4.24%,-3.43%,-15.82%,8.15%,-19.95%,19.92%,43.60,-3.00%,0.79%,1.70,187.34,0.86,209.88,-2.24%,160782,2/23/2022 4:30:00 PM,285.83,3/29/1993,209.88,0.00%
1409,"CHE","Chemed Corporation","Healthcare","Medical Care Facilities","USA",7104.06,28.08,22.39,4.25,3.32,11.60,215.93,31.17,0.30%,6.10%,16.88,-13.50%,9.71%,21.10%,6.60%,6.30%,-30.90%,1.40%,15.26,14.17,1.60%,-10.87%,93.20%,-4.13%,1.78%,4.47,19.50%,33.50%,31.90%,0.80,0.70,0.30,0.32,36.00%,16.00%,12.60%,-1.96%,-1.43%,-7.82%,-1.14%,3.00%,-10.42%,0.53,13.51,2.88%,2.88%,0.32%,-1.17%,-0.67%,-12.22%,6.39%,-12.22%,17.60%,49.31,0.75%,0.03%,1.50,56.40,1.09,473.92,0.78%,62556,2/24/2022 4:30:00 PM,573.50,6/29/1982,473.92,0.00%
1410,"CHEF","The Chefs' Warehouse, Inc.","Consumer Defensive","Food Distribution","USA",1054.86,,26.90,,0.60,2.93,9.16,,,,-0.14,94.60%,43.75%,-25.80%,21.20%,7.90%,122.40%,98.20%,36.87,33.49,9.30%,-7.89%,89.30%,1.59%,6.62%,9.03,-0.50%,-1.50%,1.70%,2.40,1.70,1.13,1.14,22.40%,0.60%,-0.30%,-0.61%,-17.12%,-11.70%,0.36%,-16.85%,-16.40%,2.28,1.75,5.65%,5.57%,-11.59%,-11.90%,-11.11%,-21.60%,5.96%,-26.45%,8.75%,37.83,-2.32%,0.00%,1.80,245.47,0.75,27.84,-2.32%,184006,2/9/2022 8:30:00 AM,39.86,7/28/2011,27.84,0.00%
1411,"CHEK","Check-Cap Ltd.","Healthcare","Diagnostics & Research","Israel",43.06,,,,,0.64,0.76,,,,-0.24,73.70%,16.70%,48.30%,,,49.20%,,95.85,92.57,3.85%,0.00%,6.50%,6.40%,4.34%,2.99,-41.90%,-47.10%,,15.80,15.80,0.00,0.00,,,,-1.23%,-42.36%,-53.14%,-63.37%,-87.95%,-45.16%,0.52,0.05,7.68%,7.74%,-26.99%,-34.66%,-60.42%,-49.32%,3.35%,-91.76%,3.35%,29.25,-7.50%,0.70%,2.50,1342.06,0.80,0.37,-6.85%,1067762,,2.00,3/18/2015,0.39,5.00%
1412,"CHGG","Chegg, Inc.","Consumer Defensive","Education & Training Services","USA",4069.77,,21.43,,5.24,3.89,2.63,15.52,,,-0.07,79.20%,20.34%,53.30%,30.00%,25.00%,-15.70%,0.90%,142.72,122.47,2.00%,2.29%,,-7.86%,6.42%,2.07,0.00%,-0.10%,-0.30%,14.20,14.20,1.52,0.00,67.20%,0.00%,-0.20%,-0.26%,-4.49%,9.47%,-60.81%,-67.06%,-1.69%,0.90,1.51,4.59%,4.54%,-0.38%,4.10%,-45.50%,-8.81%,29.92%,-68.87%,29.92%,51.42,1.24%,-0.86%,2.40,3792.02,0.74,30.18,0.37%,2825463,2/7/2022 4:30:00 PM,43.93,11/13/2013,30.18,0.00%
1413,"CHGX","Change Finance U.S. Large Cap Fossil Fuel Free ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.30%,-9.71%,-16.56%,-14.56%,-4.48%,-17.49%,,0.65,1.71%,1.99%,-4.93%,-9.25%,-13.16%,-18.07%,-0.10%,-18.88%,-0.10%,35.76,-0.92%,0.45%,,31.62,2.75,28.92,-0.48%,82724,,,10/10/2017,,
1414,"CHH","Choice Hotels International, Inc.","Consumer Cyclical","Lodging","USA",7497.27,26.23,25.16,0.71,7.01,28.11,14.65,26.36,0.70%,13.50%,5.14,281.50%,9.67%,22.20%,36.80%,5.80%,711.40%,47.20%,55.44,35.34,1.40%,-5.78%,58.30%,-2.78%,4.12%,4.82,16.20%,191.20%,25.70%,1.30,1.30,3.17,3.99,58.40%,40.10%,26.90%,5.00%,-10.85%,-8.12%,12.21%,20.27%,-13.49%,1.43,4.84,3.11%,3.46%,-4.51%,-7.03%,1.12%,-14.30%,5.48%,-14.30%,30.93%,41.56,-0.30%,-0.06%,2.80,301.95,0.87,134.94,-0.36%,259900,2/16/2022 8:30:00 AM,145.22,10/16/1996,134.94,0.00%
1415,"CHI","Calamos Convertible Opportunities and Income Fund","Financial","Closed-End Fund - Debt","USA",847.36,2.95,,,1070.72,0.76,,,9.65%,,4.00,,,,,,-76.70%,,71.75,,7.02%,0.00%,49.33%,,,0.42,,,,,,,,,,,-5.67%,-17.76%,-22.61%,-24.44%,-16.65%,-21.84%,,0.43,3.53%,3.41%,-9.07%,-13.89%,-21.02%,-22.96%,-0.42%,-28.18%,-0.42%,29.03,-2.15%,-0.90%,,213.05,1.25,11.81,-3.04%,261680,,,6/26/2002,,
1416,"CHIC","Global X MSCI China Comm Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.77%,-31.93%,-34.35%,-38.12%,-55.80%,-33.44%,,0.56,2.26%,1.51%,-24.76%,-29.21%,-37.52%,-35.98%,-8.43%,-56.57%,-8.43%,19.11,-4.01%,-4.66%,,2.01,4.95,13.15,-8.49%,9419,,,12/9/2009,,
1417,"CHIH","Global X MSCI China Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.18%,-18.94%,-35.74%,-43.70%,-44.08%,-31.10%,,0.48,2.00%,1.86%,-16.27%,-21.72%,-40.33%,-31.56%,-5.81%,-55.47%,-5.81%,23.20,-2.86%,-3.04%,,6.14,0.37,14.93,-5.81%,2418,,,12/11/2018,,
1418,"CHIK","Global X MSCI China Information Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.73%,-21.02%,-31.89%,-34.57%,-35.85%,-30.19%,,0.60,2.15%,1.62%,-16.77%,-21.59%,-31.57%,-30.62%,-5.58%,-41.32%,-5.58%,20.80,-2.62%,-3.04%,,14.36,1.38,19.23,-5.58%,19365,,,12/11/2018,,
1419,"CHIQ","Global X MSCI China Consumer Disc ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.74%,-38.22%,-43.92%,-48.65%,-56.48%,-40.08%,,0.91,4.89%,3.23%,-30.18%,-34.71%,-45.70%,-41.72%,-9.80%,-57.58%,-9.80%,16.82,-3.48%,-6.99%,,203.84,2.39,15.55,-10.22%,473360,,,12/1/2009,15.60,0.32%
1420,"CHIR","Global X MSCI China Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.52%,-31.69%,-30.11%,-34.24%,-51.10%,-21.03%,,0.42,5.28%,3.59%,-23.75%,-25.71%,-33.32%,-32.91%,-7.75%,-52.61%,-7.75%,16.60,-8.45%,0.00%,,19.01,1.75,8.45,-8.45%,32215,,,12/11/2018,,
1421,"CHIS","Global X MSCI China Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.76%,-19.28%,-24.48%,-16.49%,-27.35%,-21.31%,,0.57,1.83%,1.25%,-16.47%,-17.99%,-21.39%,-22.54%,-5.91%,-34.09%,-5.91%,18.29,-3.31%,-2.77%,,3.05,1.72,22.05,-5.99%,5310,,,12/11/2018,,
1422,"CHIX","Global X MSCI China Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.05%,-15.86%,-11.89%,-16.03%,-22.77%,-8.06%,,0.23,1.87%,1.29%,-10.37%,-11.52%,-12.27%,-17.42%,-2.05%,-22.86%,-2.05%,16.58,-1.15%,-1.06%,,143.57,0.64,12.89,-2.20%,93749,,,12/11/2009,12.89,0.00%
1423,"CHK","Chesapeake Energy Corporation","Energy","Oil & Gas E&P","USA",9071.89,1.43,7.98,,1.57,1.52,10.02,9.37,2.29%,2.50%,53.37,105.40%,7.72%,,-1.10%,-6.00%,119.70%,150.70%,112.90,103.99,0.04%,0.00%,,28.94%,16.27%,10.64,78.50%,158.20%,80.20%,0.90,0.90,0.40,0.40,76.10%,,,-11.21%,18.17%,21.54%,23.75%,69.50%,20.19%,,3.59,4.83%,4.90%,3.02%,9.84%,25.65%,-14.07%,26.19%,-14.07%,93.86%,54.25,-3.49%,-1.90%,2.00,1589.12,1.05,76.26,-5.33%,1661984,2/23/2022 4:30:00 PM,100.91,2/10/2021,76.55,0.38%
1424,"CHKP","Check Point Software Technologies Ltd.","Technology","Software - Application","Israel",17858.94,22.05,16.87,2.85,8.24,5.38,10.54,16.00,,0.00%,6.10,2.00%,10.12%,7.80%,7.73%,4.50%,0.10%,6.30%,130.30,104.35,24.80%,0.00%,74.10%,-1.74%,3.96%,2.89,14.20%,24.70%,23.70%,1.40,1.40,0.00,0.00,88.10%,41.90%,37.60%,-3.74%,5.69%,21.58%,13.75%,14.53%,15.37%,0.65,4.83,4.09%,3.57%,-2.06%,5.19%,11.10%,-10.12%,19.40%,-10.12%,24.69%,49.47,1.56%,-1.30%,2.80,1428.45,1.09,134.48,0.24%,1538661,2/3/2022 8:30:00 AM,136.33,6/28/1996,133.35,-0.84%
1425,"CHMG","Chemung Financial Corporation","Financial","Banks - Regional","USA",215.34,8.19,9.11,,3.12,1.05,3.30,8.22,2.68%,21.20%,5.64,25.10%,8.51%,14.90%,,4.30%,18.60%,5.40%,4.68,3.66,5.70%,0.12%,36.50%,-0.64%,0.22%,1.68,1.00%,12.10%,25.50%,,,0.02,0.02,,92.00%,35.20%,0.33%,1.25%,3.29%,-0.19%,3.31%,-0.52%,0.07,0.54,0.72%,1.09%,0.10%,0.52%,1.46%,-3.40%,2.69%,-6.65%,20.97%,52.67,0.00%,-0.09%,2.30,4.90,0.12,46.21,-0.09%,605,1/26/2022 4:30:00 PM,52.33,4/4/1994,,
1426,"CHMI","Cherry Hill Mortgage Investment Corporation","Real Estate","REIT - Mortgage","USA",138.80,27.78,5.59,,3.02,0.81,2.21,6.25,13.94%,385.30%,0.28,-4.10%,32.73%,-32.90%,-2.80%,,-92.00%,-43.30%,17.91,17.75,0.90%,0.00%,26.80%,-5.96%,3.72%,3.58,0.30%,2.60%,,,,0.82,5.55,46.20%,,10.30%,2.11%,0.52%,-10.82%,-14.65%,-23.04%,-6.29%,1.15,0.18,1.85%,2.42%,1.84%,-2.22%,-12.99%,-9.25%,11.83%,-27.40%,11.83%,51.64,-0.39%,1.04%,2.00,184.86,1.17,7.75,0.65%,227967,3/15/2022 4:30:00 PM,11.25,10/4/2013,7.99,3.10%
1427,"CHN","The China Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",130.20,1.07,,,32.00,0.38,,,0.32%,,11.62,,,,,,,7.00%,10.43,,0.66%,0.30%,66.75%,,,0.19,,,,,,,,,,,-13.81%,-29.21%,-33.26%,-38.02%,-41.58%,-31.73%,,0.48,3.53%,2.84%,-21.49%,-27.61%,-34.87%,-35.27%,-6.73%,-44.45%,-6.73%,11.15,-4.51%,-2.32%,,41.86,2.77,12.48,-6.73%,110665,,,7/10/1992,,
1428,"CHNA","Loncar China BioPharma ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.77%,-24.54%,-49.36%,-55.36%,-56.94%,-36.92%,,0.77,5.62%,2.16%,-21.51%,-28.78%,-52.26%,-43.56%,-8.47%,-65.56%,-8.47%,20.94,-6.17%,-2.45%,,1.78,2.11,16.88,-8.47%,3600,,,8/15/2018,17.13,1.48%
1429,"CHNG","Change Healthcare Inc.","Healthcare","Health Information Services","USA",6724.56,,12.62,,1.97,2.15,70.05,23.87,,,-0.24,12.70%,12.73%,,13.00%,,,10.30%,324.38,310.45,0.70%,-0.61%,98.30%,3.09%,4.29%,5.03,-0.80%,-2.40%,1.60%,1.10,1.10,1.41,1.41,58.70%,3.50%,-2.30%,2.67%,5.63%,4.66%,-0.83%,-6.18%,0.84%,,0.43,1.59%,2.15%,3.61%,5.21%,0.73%,-0.87%,13.65%,-9.41%,13.65%,63.55,0.28%,0.37%,2.60,2643.93,0.63,21.56,0.65%,1671503,2/2/2022 4:30:00 PM,25.80,6/27/2019,21.20,-1.67%
1430,"CHNR","China Natural Resources, Inc.","Basic Materials","Other Industrial Metals & Mining","Hong Kong",43.43,1060.00,,,,2.47,2.01,,,0.00%,0.00,498.70%,,44.40%,,-17.80%,,,37.49,13.41,72.40%,0.00%,1.10%,44.60%,1.02%,0.82,-5.30%,-10.40%,-5.60%,4.30,4.30,0.00,0.01,,,,4.31%,29.17%,34.08%,-18.46%,-48.54%,82.76%,0.45,0.13,18.60%,15.47%,15.09%,21.89%,-8.62%,-21.48%,85.93%,-51.15%,89.29%,58.42,-14.52%,9.73%,,167.15,0.66,1.06,-6.19%,112281,,,8/7/1995,,
1431,"CHPM","CHP Merger Corp.","Financial","Shell Companies","USA",380.62,,,,,1.37,951.56,,,,-0.08,-586.40%,,,,,320.80%,,37.50,30.00,,,58.90%,-28.27%,0.63%,2.10,-1.00%,-1.10%,,0.50,0.50,0.00,0.00,,,,-0.15%,0.00%,0.89%,1.60%,-2.59%,0.30%,,0.01,0.06%,0.04%,-0.03%,0.13%,1.14%,-0.20%,0.69%,-0.49%,4.53%,50.98,0.00%,-0.00%,,89.54,0.56,10.15,0.00%,50378,,,1/10/2020,,
1432,"CHPT","ChargePoint Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",5006.16,,,,30.96,8.31,13.70,,,,-8.89,92.30%,15.00%,,,,-958.10%,90.30%,334.86,330.89,1.60%,-22.86%,48.40%,-28.38%,9.50%,3.05,-70.80%,-122.40%,,3.00,2.80,0.00,0.00,22.30%,,,-4.96%,7.40%,-25.99%,-29.55%,-42.30%,-21.52%,,1.20,8.02%,8.36%,1.61%,0.91%,-31.02%,-25.21%,33.35%,-59.44%,33.35%,49.58,-9.06%,-0.72%,2.20,10291.80,0.77,14.95,-9.72%,8013146,3/2/2022 4:30:00 PM,26.94,9/16/2019,15.04,0.60%
1433,"CHRA","Charah Solutions, Inc.","Industrials","Waste Management","USA",162.32,,,,0.88,7.71,7.25,,,,-1.84,-39.00%,7.70%,,,,34.60%,33.40%,32.28,15.32,9.44%,-5.33%,88.10%,-0.49%,0.98%,2.78,,,-25.40%,1.20,1.20,7.17,8.67,11.30%,,,-2.02%,-5.45%,4.29%,1.67%,25.26%,2.75%,0.27,0.20,4.63%,3.67%,-4.33%,-5.65%,-0.64%,-16.35%,3.18%,-26.70%,32.43%,39.14,0.21%,-3.00%,2.30,54.14,1.51,4.86,-2.80%,80466,,7.50,6/14/2018,4.96,2.06%
1434,"CHRS","Coherus BioSciences, Inc.","Healthcare","Biotechnology","USA",931.88,,141.88,,2.85,9.50,,,,,-3.85,-334.40%,20.00%,-4.60%,,11.40%,-580.30%,-33.50%,76.84,67.24,1.10%,-34.01%,,0.63%,10.56%,8.04,-40.20%,-224.10%,-52.00%,3.60,3.40,4.18,4.19,82.40%,-80.80%,-87.90%,3.88%,-4.36%,-28.26%,-25.42%,-23.96%,-24.44%,1.01,0.65,5.53%,5.33%,0.07%,-6.45%,-19.77%,-29.84%,14.53%,-37.58%,14.53%,47.62,-0.70%,-1.50%,2.10,883.51,0.90,12.06,-2.19%,794778,2/17/2022 4:30:00 PM,24.50,11/6/2014,12.06,0.00%
1435,"CHRW","C.H. Robinson Worldwide, Inc.","Industrials","Integrated Freight & Logistics","USA",12729.30,15.65,17.06,1.27,0.55,6.37,49.45,,2.23%,32.60%,6.32,69.60%,-7.74%,11.90%,12.30%,11.90%,61.50%,42.90%,130.32,128.35,0.60%,-9.84%,96.00%,-0.07%,8.86%,8.29,13.40%,43.60%,22.30%,1.40,1.40,0.69,1.00,13.60%,4.70%,3.70%,-5.99%,9.41%,-5.61%,10.88%,1.66%,-8.18%,0.74,3.18,3.32%,2.92%,1.58%,-1.84%,3.28%,-11.88%,14.16%,-11.88%,16.72%,49.07,-2.63%,-0.72%,2.80,1373.02,1.12,98.83,-3.34%,1531311,2/2/2022 8:30:00 AM,103.43,10/15/1997,98.83,0.00%
1436,"CHS","Chico's FAS, Inc.","Consumer Cyclical","Apparel Retail","USA",508.58,11.13,7.76,1.11,0.28,2.34,3.70,,,,0.37,111.60%,11.46%,-18.77%,10.00%,-13.00%,130.60%,29.10%,117.30,117.23,3.30%,0.00%,81.10%,0.94%,9.21%,5.28,-5.70%,-39.50%,-111.40%,1.00,0.40,0.48,0.48,36.70%,-2.40%,-3.90%,-1.43%,-11.51%,-22.86%,-10.94%,23.15%,-22.86%,1.57,0.31,6.33%,7.23%,-10.22%,-12.01%,-22.75%,-28.32%,4.80%,-43.07%,55.43%,40.23,2.72%,0.00%,3.00,2044.68,1.08,4.15,2.72%,2199906,3/1/2022 8:30:00 AM,5.50,3/24/1993,4.15,0.00%
1437,"CHSCL","CHS Inc.","Consumer Defensive","Farm Products","USA",,,,,,,,,6.95%,,,,,,,,548.70%,24.80%,,,,,19.84%,,,0.68,,,,,,,,,,,-0.95%,0.56%,-5.35%,-10.34%,-6.98%,-5.02%,,0.54,1.89%,2.16%,-1.99%,-3.22%,-6.02%,-5.95%,3.24%,-10.67%,3.24%,37.22,-1.17%,-0.35%,,31.48,0.93,27.05,-1.51%,29605,,,1/15/2015,27.21,0.59%
1438,"CHSCM","CHS Inc.","Consumer Defensive","Farm Products","USA",,,,,,,,,6.38%,,,,,,,,548.70%,24.80%,,,,,33.56%,,,0.20,,,,,,,,,,,-0.34%,1.38%,-5.77%,-7.38%,-4.91%,-4.54%,,0.47,1.54%,1.64%,-0.87%,-2.07%,-4.74%,-5.38%,3.24%,-7.96%,3.24%,42.51,-0.75%,-0.45%,,46.99,0.73,26.48,-1.19%,33629,,,9/10/2014,26.28,-0.76%
1439,"CHSCN","CHS Inc.","Consumer Defensive","Farm Products","USA",,,,,,,,,6.74%,,,,,,,,548.70%,24.80%,,,,,45.22%,,,0.55,,,,,,,,,,,-0.79%,-0.53%,-4.93%,-8.15%,-7.05%,-4.48%,,0.49,1.71%,1.69%,-2.05%,-2.82%,-5.65%,-5.44%,1.63%,-9.08%,1.63%,39.15,-0.98%,-0.90%,,26.91,0.83,26.25,-1.87%,22224,,,3/6/2014,26.25,0.00%
1440,"CHSCO","CHS Inc.","Consumer Defensive","Farm Products","USA",,,,,,,,,7.24%,,,,,,,,548.70%,24.80%,,,,,17.63%,,,0.12,,,,,,,,,,,-0.27%,0.97%,-4.73%,-6.85%,-7.04%,-4.39%,,0.28,1.03%,1.01%,-0.11%,-1.04%,-3.65%,-4.39%,2.33%,-7.45%,2.33%,45.59,-0.55%,0.00%,,30.67,0.63,27.20,-0.55%,20031,,,9/23/2013,27.30,0.37%
1441,"CHSCP","CHS Inc.","Consumer Defensive","Farm Products","USA",387.98,,,,0.01,,1.25,0.41,6.33%,,0.00,0.00%,,0.00%,,4.80%,0.00%,24.80%,12.27,12.26,0.08%,0.00%,11.10%,-0.22%,0.81%,5.01,5.00%,13.90%,2.40%,1.20,0.70,0.23,0.50,3.20%,1.30%,2.30%,1.38%,2.26%,2.83%,3.30%,4.14%,2.33%,0.33,0.28,0.93%,0.89%,1.43%,2.11%,3.68%,-0.35%,3.98%,-0.35%,8.62%,63.05,-0.41%,0.16%,,19.88,2.85,31.62,-0.25%,54648,,,1/29/2003,,
1442,"CHT","Chunghwa Telecom Co., Ltd.","Communication Services","Telecom Services","Taiwan",33189.03,26.90,,19.21,4.49,0.09,23.69,23.85,3.59%,,1.60,,,-1.26%,1.40%,-1.80%,12.40%,0.70%,769.69,455.54,38.10%,0.00%,2.30%,3.49%,0.13%,5.32,,,,1.40,1.20,0.09,0.10,34.60%,,,0.14%,0.40%,4.66%,7.88%,9.19%,2.16%,0.05,0.51,1.19%,0.97%,-1.79%,-0.01%,4.39%,-6.00%,3.55%,-6.00%,11.94%,44.29,-0.62%,-0.18%,,115.32,0.89,43.12,-0.81%,102283,,,7/18/2003,43.12,0.00%
1443,"CHTR","Charter Communications, Inc.","Communication Services","Entertainment","USA",97795.03,22.81,15.14,0.71,1.89,7.07,162.72,11.37,,0.00%,24.82,58.90%,22.39%,8.90%,32.03%,12.20%,45.50%,4.70%,175.53,116.07,11.10%,-0.44%,71.00%,-3.53%,8.54%,6.30,3.30%,26.10%,8.80%,0.30,0.30,6.30,6.52,45.00%,20.10%,9.00%,1.89%,-6.66%,-7.33%,-28.61%,-9.42%,-13.16%,0.98,17.51,3.19%,3.00%,-2.77%,-4.92%,-17.50%,-15.48%,3.82%,-31.43%,3.82%,42.64,0.77%,0.45%,2.50,1572.44,0.90,566.14,1.22%,1420645,1/28/2022 8:30:00 AM,712.40,12/2/2009,566.14,0.00%
1444,"CHUY","Chuy's Holdings, Inc.","Consumer Cyclical","Restaurants","USA",511.59,17.95,15.83,1.20,1.29,2.02,4.80,15.32,,0.00%,1.50,939.30%,17.87%,8.00%,15.00%,3.70%,233.00%,25.40%,19.70,18.80,0.96%,0.00%,,-1.14%,5.56%,6.01,6.00%,11.60%,11.50%,2.70,2.70,0.00,0.00,75.70%,8.70%,7.60%,4.78%,0.37%,-6.03%,-12.90%,-39.23%,-10.56%,1.97,1.79,5.91%,6.65%,-8.63%,-3.83%,-14.70%,-17.64%,19.20%,-46.11%,19.20%,43.96,-1.25%,0.44%,2.50,173.83,1.01,26.94,-0.81%,172177,2/17/2022 4:30:00 PM,36.14,7/24/2012,26.94,0.00%
1445,"CHW","Calamos Global Dynamic Income Fund","Financial","Closed-End Fund - Equity","USA",482.67,2.75,,,32.69,0.79,,,10.45%,,2.93,,,,,,-67.90%,-16.90%,60.03,,13.16%,0.00%,24.47%,,,1.54,,,,,,,,,,,-2.31%,-15.90%,-19.92%,-22.47%,-19.52%,-19.36%,,0.27,2.93%,3.21%,-6.83%,-12.59%,-20.62%,-20.08%,0.63%,-29.41%,0.63%,32.86,-1.95%,0.37%,,190.69,0.79,8.04,-1.59%,148757,,,6/27/2007,7.93,-1.37%
1446,"CHWA","CHW Acquisition Corporation","Financial","Shell Companies","USA",155.33,,,,,,221.90,,,,,0.00%,,0.00%,,,,,15.69,13.28,,,75.60%,230.44%,0.01%,0.10,,,,1.80,1.80,,,,,,0.30%,1.02%,1.75%,,,1.23%,,0.02,0.15%,0.12%,0.73%,1.03%,1.21%,0.20%,1.85%,0.20%,2.38%,64.96,0.00%,0.51%,,18.85,0.00,9.90,0.51%,27,,,9/27/2021,,
1447,"CHWY","Chewy, Inc.","Consumer Cyclical","Internet Retail","USA",15402.81,1536.25,,,1.80,230.44,21.19,91.14,,0.00%,0.02,64.20%,100.00%,22.90%,,51.30%,3.90%,24.10%,417.85,84.36,3.60%,-2.81%,98.50%,2.76%,25.87%,4.89,0.60%,20.80%,4523.20%,0.90,0.50,0.00,0.00,27.20%,0.10%,0.10%,-13.92%,-29.66%,-28.77%,-49.93%,-57.40%,-37.48%,,3.41,7.79%,7.93%,-17.47%,-20.79%,-45.59%,-39.75%,0.49%,-62.28%,0.49%,35.84,-2.87%,-3.26%,2.10,4458.45,0.75,36.87,-6.04%,3404515,3/29/2022 4:30:00 PM,73.57,6/14/2019,37.14,0.73%
1448,"CHX","ChampionX Corporation","Energy","Oil & Gas Equipment & Services","USA",5015.94,45.52,16.66,0.81,1.63,2.83,19.93,20.58,1.21%,0.00%,0.54,110.80%,29.95%,39.60%,56.40%,32.60%,466.60%,16.40%,202.33,201.08,0.90%,-4.22%,98.30%,1.12%,1.97%,2.18,3.20%,6.60%,5.40%,1.80,1.10,0.39,0.41,24.40%,5.60%,3.70%,5.60%,8.80%,7.38%,6.32%,-1.98%,22.32%,2.91,1.37,6.26%,5.67%,11.52%,8.98%,4.89%,-8.38%,25.83%,-18.90%,35.38%,61.69,-1.90%,-0.55%,1.80,1816.80,1.08,24.72,-2.45%,1940729,2/9/2022 4:30:00 PM,29.12,4/27/2018,24.72,0.00%
1449,"CHY","Calamos Convertible and High Income Fund","Financial","Closed-End Fund - Debt","USA",930.00,2.94,,,,0.77,,,9.51%,,4.30,,,,,,-75.60%,,73.69,,7.70%,0.00%,54.84%,,,0.50,,,,,,,,,,,-6.93%,-17.03%,-20.78%,-22.91%,-15.58%,-22.00%,,0.45,3.39%,3.48%,-9.19%,-13.16%,-19.86%,-22.39%,0.96%,-26.16%,0.96%,29.62,-3.52%,0.15%,,173.87,1.22,12.62,-3.37%,208116,,,5/28/2003,12.64,0.16%
1450,"CI","Cigna Corporation","Healthcare","Healthcare Plans","USA",72598.89,14.37,9.01,1.29,0.42,1.57,14.29,15.46,1.77%,25.20%,15.74,-31.50%,11.59%,17.00%,11.15%,34.40%,-70.40%,9.30%,327.10,315.94,0.20%,-2.71%,90.70%,-2.82%,1.07%,1.95,3.50%,11.20%,8.20%,,,0.66,0.71,,4.60%,3.10%,-4.90%,-1.77%,5.24%,8.18%,-7.86%,-1.49%,0.87,6.37,2.36%,2.50%,-2.19%,-2.60%,1.66%,-7.55%,6.12%,-17.09%,17.97%,43.94,-1.47%,1.19%,2.20,1730.49,1.14,226.20,-0.29%,1984020,2/3/2022 8:30:00 AM,261.48,5/16/1979,226.20,0.00%
1451,"CIA","Citizens, Inc.","Financial","Insurance - Life","USA",212.11,4260.00,,,0.86,0.80,7.77,5.37,,,0.00,,,-19.56%,,,,2.90%,49.79,45.13,0.30%,-5.09%,23.70%,2.34%,9.68%,61.62,,,,,,0.00,0.00,,,,0.24%,2.16%,-27.05%,-25.65%,-37.90%,-19.77%,0.23,0.12,2.21%,2.49%,-0.86%,-7.94%,-22.57%,-24.60%,2.77%,-39.66%,2.77%,40.88,-1.62%,1.88%,,70.89,0.86,4.26,0.24%,61097,3/23/2022 4:30:00 PM,,11/1/1982,4.26,0.00%
