"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1861,"CWT","California Water Service Group","Utilities","Utilities - Regulated Water","USA",2663.34,156.23,24.67,13.35,3.26,2.29,38.94,,2.01%,46.10%,0.32,212.40%,8.05%,-28.70%,11.70%,5.40%,133.60%,17.10%,53.73,53.24,0.90%,-0.82%,85.30%,1.70%,2.06%,3.84,2.90%,9.40%,1.50%,1.00,0.90,0.91,0.95,67.10%,16.60%,12.90%,-8.25%,-6.33%,-14.14%,-27.36%,-14.71%,-30.87%,0.35,1.54,3.98%,2.89%,-7.51%,-8.19%,-17.40%,-18.96%,2.52%,-31.08%,2.52%,31.46,0.26%,0.73%,2.70,284.75,0.84,49.68,1.00%,239656,57.75
1862,"CX","CEMEX, S.A.B. de C.V.","Basic Materials","Building Materials","Mexico",5800.88,16.21,5.03,0.49,0.39,0.51,7.03,3.48,,0.00%,0.22,155.80%,17.47%,-42.40%,33.20%,-43.40%,-69.70%,10.50%,1450.83,461.45,60.00%,0.00%,32.10%,-8.53%,1.23%,0.79,1.10%,2.90%,8.10%,0.90,0.60,0.85,0.89,31.70%,6.90%,1.90%,-16.86%,-18.76%,-30.26%,-41.90%,-55.40%,-47.64%,1.37,0.20,4.74%,4.40%,-16.96%,-19.22%,-39.18%,-35.34%,-0.56%,-60.95%,-0.56%,28.21,-1.39%,0.84%,2.10,7216.05,2.05,3.55,-0.56%,14771494,7.88
1863,"CXDO","Crexendo, Inc.","Communication Services","Telecom Services","USA",62.86,,31.26,,1.98,0.92,11.03,,0.74%,,-0.14,-126.50%,47.46%,10.40%,,25.20%,-39.60%,82.20%,22.24,9.70,6.60%,66.32%,5.80%,0.52%,0.53%,1.24,-3.80%,-4.50%,-3.40%,1.10,1.10,0.00,0.03,78.30%,-10.50%,-9.30%,-5.56%,-9.03%,-30.96%,-47.08%,-50.55%,-45.60%,1.46,0.29,14.49%,9.25%,-5.85%,-6.05%,-38.46%,-25.27%,29.52%,-62.22%,29.52%,46.66,11.48%,0.83%,1.70,41.29,1.71,2.72,12.40%,70539,3.67
1864,"CXE","MFS High Income Municipal Trust","Financial","Closed-End Fund - Debt","USA",116.32,4.66,,,11.18,0.68,,,6.23%,,0.79,,,,,,-82.30%,-8.00%,31.52,,,,32.37%,,,0.14,,,,,,,,,,,-8.66%,-6.58%,-14.19%,-26.49%,-30.11%,-27.50%,,0.09,2.75%,1.93%,-7.55%,-7.90%,-21.26%,-15.17%,-0.54%,-32.91%,-0.54%,29.93,-1.07%,0.27%,,143.47,1.23,3.69,-0.81%,176115,
1865,"CXH","MFS Investment Grade Municipal Trust","Financial","Closed-End Fund - Debt","USA",67.23,6.60,,,12.31,0.67,,,5.69%,,1.12,,,,,,-83.50%,-9.30%,9.11,,,,20.46%,,,0.20,,,,,,,,,,,-5.96%,-3.02%,-13.68%,-25.15%,-26.52%,-28.42%,,0.11,1.44%,1.27%,-4.81%,-6.13%,-19.35%,-14.19%,0.14%,-30.83%,0.14%,29.90,0.68%,-0.54%,,25.10,0.90,7.38,0.14%,22502,
1866,"CXM","Sprinklr, Inc.","Technology","Software - Application","USA",2850.32,,,,5.79,5.14,5.35,,,,-0.51,-267.60%,33.30%,,,,-190.80%,30.40%,256.59,55.57,1.90%,-14.94%,76.30%,14.23%,4.41%,3.88,-14.00%,-33.60%,-20.60%,2.00,2.00,0.00,0.00,70.00%,-20.20%,-22.60%,-15.32%,-8.01%,-13.98%,-29.42%,,-34.85%,,0.88,8.45%,7.58%,-11.23%,-17.22%,-27.09%,-31.30%,7.15%,-60.98%,7.48%,38.75,0.88%,2.09%,2.10,631.56,2.18,10.34,2.99%,1377931,16.50
1867,"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.78%,15.13%,-1.86%,-19.91%,-35.29%,-17.26%,,1.25,2.33%,2.21%,7.14%,9.25%,-12.35%,-3.58%,22.01%,-39.39%,23.21%,59.58,0.88%,1.77%,,176.24,0.50,41.24,2.66%,87290,
1868,"CXW","CoreCivic, Inc.","Real Estate","REIT - Specialty","USA",1418.04,15.10,12.61,2.52,0.76,1.00,3.75,5.86,,0.00%,0.76,-196.40%,25.86%,-17.40%,6.00%,0.10%,114.90%,-0.40%,120.80,119.81,2.40%,-1.34%,85.30%,1.29%,5.21%,5.78,2.60%,6.90%,-0.20%,1.90,1.90,1.07,1.09,27.50%,9.20%,5.00%,-9.98%,1.85%,22.77%,19.09%,-3.59%,15.75%,0.88,0.54,3.52%,4.08%,-7.44%,-6.00%,11.28%,-18.96%,15.28%,-18.96%,40.28%,41.16,-0.43%,0.70%,1.50,1080.07,0.55,11.54,0.26%,599021,16.67
1869,"CYA","Simplify Tail Risk Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56%,-4.70%,-6.00%,-15.50%,,-15.95%,,0.94,6.26%,3.73%,-1.84%,-2.56%,-11.90%,-11.27%,5.30%,-24.49%,5.30%,47.39,-8.56%,0.23%,,57.17,0.93,20.07,-8.36%,52919,
1870,"CYAD","Celyad Oncology SA","Healthcare","Biotechnology","Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,,,,,,,,,-12.87%,13.55%,-12.87%,-60.36%,-67.88%,-51.91%,,0.15,7.13%,6.93%,-11.79%,-13.13%,-47.08%,-24.79%,16.56%,-68.12%,16.56%,36.59,-1.68%,-0.83%,,6.04,0.13,1.76,-2.49%,772,10.50
1871,"CYAN","Cyanotech Corporation","Consumer Defensive","Packaged Foods","USA",19.69,11.48,,,0.53,0.98,8.56,10.37,,0.00%,0.26,128.60%,,17.00%,,0.30%,-54.40%,35.70%,6.18,3.71,2.60%,0.00%,11.00%,-8.22%,0.06%,0.14,5.40%,9.30%,6.10%,3.40,1.50,0.23,0.26,36.10%,5.90%,4.50%,-8.18%,4.12%,-2.88%,-9.55%,8.60%,-6.48%,0.40,0.18,8.06%,5.60%,0.36%,1.39%,-0.42%,-9.28%,14.34%,-23.29%,18.36%,49.63,2.71%,-5.14%,,16.66,1.31,3.03,-2.57%,21756,
1872,"CYB","WisdomTree Chinese Yuan Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,1.74%,-4.27%,-3.37%,-1.74%,-3.44%,,0.23,0.79%,0.64%,0.33%,-0.88%,-2.57%,-4.55%,2.38%,-5.55%,2.38%,50.43,0.74%,0.07%,,7.93,1.77,25.78,0.81%,14026,
1873,"CYBE","CyberOptics Corporation","Technology","Scientific & Technical Instruments","USA",290.77,19.82,16.26,0.79,2.93,3.48,15.07,42.14,,0.00%,1.97,119.60%,22.45%,0.60%,25.00%,7.00%,145.30%,36.70%,7.39,7.10,0.70%,-7.94%,65.10%,1.89%,1.87%,1.98,15.40%,19.40%,15.90%,4.10,2.40,0.00,0.00,46.70%,16.70%,15.00%,-9.76%,-7.49%,3.91%,-6.81%,11.51%,-16.06%,1.53,2.24,5.02%,4.87%,-8.55%,-7.01%,-3.71%,-20.00%,9.51%,-21.86%,20.76%,40.47,3.97%,0.00%,2.00,67.12,0.77,39.03,3.97%,51883,58.00
1874,"CYBN","Cybin Inc.","Healthcare","Biotechnology","Canada",119.32,,,,,1.21,1.88,,,,-0.44,,-10.00%,,,,3.30%,,171.83,115.54,22.17%,0.00%,11.88%,,2.97%,4.60,-67.40%,-72.20%,-36.40%,11.40,,0.00,0.00,,,,-8.70%,48.31%,-23.17%,-44.25%,-62.35%,-47.50%,,0.07,11.92%,11.43%,-3.10%,-2.54%,-50.39%,-28.41%,61.41%,-81.36%,61.41%,48.67,3.23%,7.39%,2.20,746.51,0.89,0.63,10.86%,661999,
1875,"CYBR","CyberArk Software Ltd.","Technology","Software - Infrastructure","Israel",5461.76,,,,10.55,7.68,5.69,95.15,,,-2.67,-324.20%,87.80%,-36.30%,,18.30%,-142.70%,13.10%,40.17,39.50,0.09%,0.00%,93.60%,1.05%,4.73%,4.37,-6.40%,-15.10%,-5.70%,3.10,3.10,0.85,0.85,80.60%,-20.10%,-20.60%,-10.68%,-1.67%,-14.71%,-17.14%,-9.28%,-26.15%,1.25,8.68,5.27%,5.20%,-5.64%,-12.90%,-19.84%,-28.91%,27.52%,-36.55%,27.52%,43.62,6.09%,0.96%,1.70,427.10,1.04,127.97,7.11%,442870,165.77
1876,"CYCC","Cyclacel Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",11.57,,,,,0.34,0.39,,,,-2.05,37.40%,-43.00%,9.40%,,,16.30%,,9.99,9.65,3.42%,0.00%,41.00%,2.52%,2.35%,1.09,-45.40%,-50.80%,,5.90,5.90,0.00,0.00,,,,-11.81%,-21.13%,-60.42%,-66.67%,-82.39%,-71.21%,1.37,0.10,6.26%,8.10%,-10.33%,-35.19%,-68.53%,-64.33%,1.82%,-84.35%,1.82%,29.94,2.75%,-1.80%,1.50,208.19,0.89,1.12,0.90%,186287,20.00
1877,"CYCN","Cyclerion Therapeutics, Inc.","Healthcare","Biotechnology","USA",26.47,,,,5.75,0.57,0.64,,,,-1.26,48.40%,-14.50%,20.20%,,,24.00%,600.00%,43.42,37.56,13.55%,0.00%,55.10%,-1.70%,0.60%,1.05,-82.20%,-99.00%,-107.10%,4.50,4.50,0.00,0.00,,,,-39.11%,-14.63%,-54.53%,-69.59%,-87.16%,-71.72%,,0.11,24.85%,16.08%,-20.30%,-35.15%,-71.20%,-65.25%,-2.52%,-88.53%,-2.52%,37.27,-9.91%,1.87%,2.00,214.47,1.84,0.49,-8.22%,394730,9.00
1878,"CYD","China Yuchai International Limited","Industrials","Specialty Industrial Machinery","Singapore",427.20,10.03,4.72,1.00,0.13,0.31,0.56,,17.00%,,1.00,-50.30%,19.10%,-12.70%,10.00%,9.30%,-92.20%,31.90%,40.86,15.56,49.70%,0.00%,21.10%,-2.23%,0.27%,1.59,,3.10%,5.60%,1.40,1.00,0.01,0.25,13.90%,3.10%,1.30%,-7.15%,-1.48%,-12.13%,-12.13%,-43.12%,-32.98%,1.22,0.50,5.57%,4.49%,-4.07%,-5.06%,-18.77%,-16.39%,14.94%,-48.95%,14.94%,43.86,2.77%,0.83%,2.00,26.16,0.44,10.00,3.63%,11555,16.40
1879,"CYH","Community Health Systems, Inc.","Healthcare","Medical Care Facilities","USA",569.91,1.87,2.70,0.03,0.05,,1.24,,,0.00%,2.23,-59.80%,36.73%,16.20%,70.31%,-7.70%,98.50%,3.30%,127.82,124.49,4.50%,0.82%,80.20%,1.35%,5.80%,4.18,1.90%,-19.50%,11.10%,1.50,1.30,,,83.60%,10.70%,2.40%,-19.19%,-33.17%,-63.90%,-68.14%,-72.87%,-68.67%,1.87,0.37,7.27%,6.51%,-21.90%,-45.12%,-62.41%,-65.59%,-8.15%,-74.97%,-8.15%,20.09,-7.13%,-6.26%,2.20,1727.70,2.84,4.17,-12.94%,4909195,12.55
1880,"CYN","Cyngn Inc.","Technology","Software - Application","USA",49.53,,,,,2.24,2.71,,,,-8.34,6.70%,0.00%,,,,54.90%,,26.86,25.01,1.60%,0.00%,58.00%,-0.17%,2.45%,0.06,,,,23.20,23.20,0.00,0.00,,,,22.31%,-43.21%,24.22%,-73.72%,,-64.67%,,0.39,22.61%,19.22%,-6.80%,-31.23%,-53.72%,-74.56%,47.22%,-83.96%,47.22%,43.52,6.00%,0.00%,2.00,10691.73,1.01,1.59,6.00%,10802947,13.00
1881,"CYRN","Cyren Ltd.","Technology","Software - Infrastructure","Israel",14.37,,,,0.48,0.53,0.82,,,,-5.91,-3.00%,,-13.20%,20.00%,0.10%,-6.00%,-17.00%,4.99,3.52,20.00%,-0.54%,28.60%,11.99%,1.86%,0.02,-43.80%,-144.40%,-96.70%,1.30,1.30,0.46,0.00,48.50%,-80.90%,-85.30%,-6.94%,14.86%,-62.57%,-68.59%,-85.22%,-65.61%,0.46,0.33,22.98%,13.67%,-0.62%,-12.13%,-68.23%,-44.17%,33.11%,-89.42%,33.11%,46.18,-6.94%,0.47%,2.00,3048.08,0.27,2.01,-6.51%,813684,
1882,"CYRX","Cryoport, Inc.","Industrials","Integrated Freight & Logistics","USA",1381.73,,,,6.24,2.20,2.30,,,,-6.11,-217.70%,93.90%,-55.70%,,105.20%,-137.40%,-1.90%,49.66,48.46,1.60%,-7.84%,91.90%,-1.20%,6.39%,6.17,-30.50%,-46.80%,-26.20%,15.00,14.50,0.68,0.68,42.60%,,,-4.20%,11.78%,-14.25%,-56.92%,-55.95%,-55.25%,1.29,1.91,5.66%,7.36%,7.57%,1.97%,-44.94%,-27.35%,33.60%,-69.32%,33.60%,54.06,5.75%,1.25%,1.60,502.21,1.11,26.48,7.08%,555995,51.89
1883,"CYT","Cyteir Therapeutics, Inc.","Healthcare","Biotechnology","USA",72.56,,,,,0.41,0.41,,,,-1.40,-98.00%,-14.00%,,42.90%,,-88.60%,,35.24,31.37,0.40%,84.53%,81.90%,11.87%,3.02%,4.92,-24.80%,-26.00%,,19.80,19.80,0.00,0.00,,,,-8.22%,6.91%,-44.01%,-82.58%,,-82.32%,,0.25,12.78%,11.44%,0.83%,-20.88%,-78.68%,-57.05%,29.26%,-91.30%,29.26%,46.48,0.50%,0.50%,1.60,192.76,1.06,2.01,1.01%,205166,13.00
1884,"CYTH","Cyclo Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",18.33,,,,11.46,1.35,1.55,,,,-2.30,59.90%,23.60%,19.60%,,1.10%,56.50%,-50.00%,8.41,7.64,5.40%,11.95%,5.20%,-4.82%,0.09%,0.18,-85.70%,-109.70%,-90.40%,5.50,5.40,0.00,0.00,89.50%,,,-2.78%,-0.47%,-23.08%,-48.66%,-79.41%,-43.70%,-0.74,0.20,11.82%,8.39%,-2.91%,-14.99%,-51.44%,-35.53%,11.70%,-81.72%,11.70%,43.54,-0.94%,0.00%,2.00,37.89,0.87,2.10,-0.94%,33142,10.00
1885,"CYTK","Cytokinetics, Incorporated","Healthcare","Biotechnology","USA",3462.28,,,,53.27,30.01,5.69,,,,-3.22,-42.00%,3.70%,-56.00%,15.00%,-7.90%,-59.10%,-83.10%,85.00,81.48,1.30%,-21.40%,,3.86%,10.68%,10.18,-33.40%,-164.70%,-48.00%,9.30,9.30,1.69,1.70,,,,-1.37%,-5.28%,18.40%,10.75%,88.66%,-9.81%,1.22,2.73,7.40%,6.44%,2.64%,4.27%,10.53%,-8.34%,22.35%,-14.18%,132.00%,53.62,3.94%,0.94%,1.80,854.75,0.80,41.11,4.93%,680696,61.58
1886,"CYTO","Altamira Therapeutics Ltd.","Healthcare","Biotechnology","Bermuda",9.67,,,,151.30,0.62,9.67,,,,-1.33,3.70%,,62.60%,,,8.80%,,14.04,13.81,9.55%,0.00%,3.70%,-1.25%,2.46%,0.33,-97.50%,-128.70%,,0.80,0.60,0.00,0.00,,,,-12.53%,-24.55%,-32.22%,-56.80%,-83.55%,-68.82%,1.44,0.08,9.83%,12.52%,-22.38%,-34.19%,-59.74%,-73.68%,10.96%,-86.30%,10.96%,31.43,3.08%,0.00%,,1029.56,0.08,0.57,3.08%,78627,
1887,"CYXT","Cyxtera Technologies, Inc.","Technology","Information Technology Services","USA",2421.05,,,,3.39,3.32,40.28,,,,-2.97,-161.80%,18.80%,,,,-249.00%,5.60%,175.18,166.71,6.30%,0.00%,58.00%,11.63%,3.23%,11.73,-8.10%,-43.10%,-2.70%,0.40,0.40,2.79,2.86,45.30%,-14.50%,-34.50%,-9.38%,2.98%,15.57%,19.89%,41.22%,4.20%,,0.80,5.40%,5.18%,-3.26%,2.12%,16.78%,-14.79%,30.62%,-14.79%,75.08%,48.51,3.06%,0.24%,2.10,458.85,1.00,13.14,3.30%,459014,15.00
1888,"CZA","Invesco Zacks Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.60%,-4.81%,-9.20%,-10.43%,-7.18%,-12.86%,,1.78,2.11%,1.60%,-5.76%,-7.49%,-9.24%,-13.70%,1.96%,-14.16%,1.96%,34.44,0.82%,0.18%,,7.20,2.65,83.75,1.00%,19072,
1889,"CZNC","Citizens & Northern Corporation","Financial","Banks - Regional","USA",370.28,13.23,12.20,,4.38,1.36,3.24,23.00,4.68%,61.90%,1.81,48.30%,6.52%,8.10%,,13.90%,-20.60%,0.00%,15.65,15.21,3.50%,0.90%,29.10%,-0.49%,1.45%,8.43,1.20%,9.60%,19.20%,,,0.17,0.17,,87.40%,33.60%,-0.91%,-0.99%,-3.74%,-4.13%,-4.24%,-8.42%,0.40,0.46,1.57%,1.76%,-1.33%,-1.14%,-5.07%,-5.08%,3.06%,-14.54%,3.06%,44.97,-0.91%,0.04%,2.00,26.10,0.78,23.92,-0.87%,20334,28.00
1890,"CZOO","Cazoo Group Ltd","Technology","Software - Application","United Kingdom",760.49,,,,0.91,0.81,3.16,,,,-0.89,-474.30%,30.30%,,,,,,759.45,102.13,19.39%,0.00%,39.50%,40.14%,19.41%,10.82,,,-31.20%,2.30,1.00,0.20,0.48,3.70%,-49.40%,-81.40%,-24.07%,-30.72%,-60.94%,-84.59%,-90.50%,-84.26%,,0.13,10.06%,10.14%,-27.82%,-46.94%,-81.55%,-70.89%,3.73%,-90.63%,3.73%,28.61,-7.85%,10.81%,2.60,1832.58,0.59,0.95,2.11%,1081524,2.20
1891,"CZR","Caesars Entertainment, Inc.","Consumer Cyclical","Resorts & Casinos","USA",9781.28,,16.71,,0.97,2.34,,52.59,,,-4.79,64.90%,190.60%,-61.60%,27.50%,60.70%,-4.90%,27.90%,214.00,204.72,0.40%,3.04%,97.00%,1.49%,6.84%,4.16,-3.30%,-27.90%,4.90%,1.00,1.00,6.93,6.95,44.60%,9.90%,-12.70%,-20.63%,-20.39%,-47.83%,-51.96%,-61.35%,-55.75%,2.79,3.63,7.18%,6.77%,-14.86%,-29.32%,-51.13%,-48.89%,7.44%,-65.45%,7.44%,34.07,3.55%,1.47%,1.90,3364.29,1.44,41.39,5.08%,4828057,106.43
1892,"CZWI","Citizens Community Bancorp, Inc.","Financial","Banks - Regional","USA",140.87,6.78,9.62,,2.21,0.83,1.39,13.95,1.99%,11.90%,1.93,74.10%,-5.36%,33.70%,,18.10%,-10.70%,-1.30%,10.53,9.84,3.50%,0.42%,56.00%,-1.81%,0.16%,2.60,1.20%,12.30%,20.00%,,,0.53,0.53,,84.90%,32.10%,-4.18%,5.83%,-14.34%,-3.89%,-3.89%,-5.01%,1.05,0.39,3.13%,2.48%,-0.17%,-1.91%,-6.96%,-15.72%,6.34%,-20.68%,6.34%,48.17,2.83%,0.87%,2.00,6.19,0.96,13.08,3.73%,5945,15.50
1893,"D","Dominion Energy, Inc.","Utilities","Utilities - Diversified","USA",60771.11,26.81,17.05,4.12,4.23,2.36,136.87,,3.57%,71.10%,2.79,87.70%,6.68%,-1.60%,6.50%,3.50%,-33.20%,10.60%,810.60,810.12,0.10%,-0.38%,70.80%,1.27%,1.22%,2.84,2.90%,11.70%,3.90%,0.80,0.60,1.42,1.62,99.50%,21.70%,20.30%,-7.77%,-10.53%,-7.28%,-2.25%,-2.12%,-4.68%,0.43,2.04,3.41%,2.21%,-8.95%,-10.64%,-5.32%,-15.66%,2.22%,-15.66%,6.41%,22.21,-0.35%,0.72%,2.30,3485.67,1.11,74.88,0.38%,3856392,89.94
1894,"DAC","Danaos Corporation","Industrials","Marine Shipping","Greece",1484.90,1.35,2.76,0.45,1.89,0.61,2.10,22.26,4.22%,4.20%,52.70,693.00%,-6.43%,25.40%,3.00%,6.70%,10.60%,74.00%,20.70,2.35,58.70%,0.00%,24.50%,-1.54%,39.18%,2.00,30.40%,53.50%,14.50%,2.90,2.80,0.42,0.45,78.20%,70.10%,,-5.40%,-12.86%,-32.77%,6.00%,-3.99%,-4.69%,1.52,4.50,5.28%,5.25%,-9.96%,-14.16%,-13.29%,-31.77%,9.63%,-33.80%,22.67%,38.60,-0.32%,0.00%,1.70,460.29,0.57,71.15,-0.32%,262565,122.50
1895,"DADA","Dada Nexus Limited","Consumer Cyclical","Internet Retail","China",2086.62,,4.61,,1.93,1.50,3.11,,,,-1.48,16.60%,171.40%,,,,16.90%,21.10%,243.15,225.68,3.04%,0.00%,22.90%,0.11%,1.21%,1.47,-33.10%,-42.30%,-66.00%,4.70,4.70,0.00,0.01,30.50%,-34.10%,-32.80%,-12.77%,9.38%,-14.54%,-50.10%,-74.54%,-42.40%,,0.75,8.87%,9.90%,5.81%,0.46%,-44.70%,-29.55%,42.75%,-76.68%,51.60%,51.92,6.61%,1.72%,1.70,1855.26,0.87,7.58,8.44%,1605567,16.10
1896,"DAIO","Data I/O Corporation","Technology","Electronic Components","USA",27.45,,,,1.11,1.44,2.23,,,,-0.24,86.30%,233.30%,-18.30%,,2.00%,-433.70%,-16.70%,8.62,7.95,12.00%,0.00%,38.40%,2.70%,0.05%,0.26,-7.40%,-10.60%,-1.90%,3.90,2.70,0.00,0.00,55.20%,-5.20%,-8.20%,-10.82%,0.33%,-31.77%,-36.06%,-55.41%,-33.84%,0.83,0.20,7.84%,6.10%,-4.77%,-8.83%,-35.95%,-29.40%,3.39%,-59.45%,3.39%,39.78,-0.65%,0.33%,,14.02,0.48,3.05,-0.33%,6769,5.00
1897,"DAKT","Daktronics, Inc.","Technology","Computer Hardware","USA",150.80,252.50,5.61,25.25,0.25,0.71,4.32,13.59,,0.00%,0.01,-83.30%,1.89%,39.10%,10.00%,-3.30%,,48.40%,45.22,37.52,0.90%,5.91%,54.10%,1.92%,3.31%,5.32,1.50%,3.10%,7.20%,1.60,1.00,0.00,0.00,19.10%,1.80%,1.00%,-14.16%,-5.02%,-25.37%,-40.70%,-56.02%,-40.00%,0.67,0.16,5.92%,4.72%,-7.23%,-10.93%,-34.41%,-23.19%,5.21%,-56.90%,5.21%,39.27,2.71%,0.00%,1.00,233.55,1.39,3.03,2.71%,324737,5.50
1898,"DAL","Delta Air Lines, Inc.","Industrials","Airlines","USA",21439.09,40.51,5.00,3.04,0.61,6.80,2.15,8.97,,0.00%,0.79,102.20%,100.19%,-39.90%,13.31%,-5.40%,20.30%,125.30%,637.00,635.47,0.30%,-3.72%,66.40%,3.31%,3.18%,1.37,0.70%,19.20%,4.70%,0.70,0.60,8.17,8.54,40.80%,6.30%,1.50%,-16.38%,-16.27%,-13.46%,-12.51%,-29.79%,-18.22%,1.08,1.88,5.45%,4.62%,-16.82%,-19.79%,-19.61%,-30.93%,3.56%,-30.94%,7.43%,32.12,0.03%,1.82%,1.80,14758.75,1.41,31.96,1.85%,20828213,53.89
1899,"DALI","First Trust Dorsey Wright DALI 1 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.57%,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,-2.95%,-0.83%,6.68%,2.75%,12.15%,4.05%,,0.42,1.57%,1.21%,-0.93%,-0.22%,4.43%,-4.03%,3.76%,-7.16%,18.51%,47.18,0.77%,0.37%,,42.96,2.40,27.63,1.13%,103120,
1900,"DALN","DallasNews Corporation","Communication Services","Publishing","USA",33.82,,,,0.22,0.86,1.09,,10.14%,,-0.07,93.20%,,52.50%,,-9.90%,4.40%,-1.40%,5.35,4.47,5.63%,0.00%,49.80%,-1.26%,2.35%,10.86,-0.30%,-0.80%,-18.30%,2.70,2.70,0.00,0.00,93.50%,-5.60%,-0.20%,-4.25%,-4.68%,-6.38%,-8.55%,-7.21%,-12.54%,0.64,0.17,2.25%,2.15%,-4.14%,-6.04%,-7.57%,-10.43%,0.32%,-24.83%,0.80%,35.90,-1.56%,1.58%,,9.67,0.45,6.31,0.00%,4309,
1901,"DALS","DA32 Life Science Tech Acquisition Corp.","Financial","Shell Companies","USA",248.55,,,,,1.27,155.34,,,,,,,,,,,,25.65,19.20,7.02%,0.00%,86.80%,-3.85%,0.01%,0.04,,,,7.00,7.00,0.00,0.00,,,,-0.21%,-0.72%,-0.41%,-2.61%,,-1.22%,,0.04,0.18%,0.21%,-0.61%,-0.03%,-0.84%,-3.10%,1.04%,-5.56%,1.15%,45.07,0.10%,0.05%,,34.33,0.04,9.69,0.16%,1506,
1902,"DALT","Anfield Capital Diversified Alternatives ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.44%,-3.74%,-6.53%,-11.53%,-13.56%,-13.81%,,0.21,1.64%,1.45%,-5.83%,-7.05%,-10.78%,-13.19%,1.12%,-17.93%,3.68%,35.01,1.23%,-1.13%,,22.22,1.76,9.02,0.09%,38995,
1903,"DAN","Dana Incorporated","Consumer Cyclical","Auto Parts","USA",2343.51,15.78,6.41,1.07,0.26,1.15,8.43,,2.59%,40.50%,0.98,728.10%,81.26%,-20.90%,14.76%,9.00%,-75.90%,9.60%,144.20,142.16,0.80%,0.70%,,0.77%,2.90%,2.76,1.80%,7.50%,6.80%,1.50,0.90,1.23,1.39,8.50%,3.50%,1.60%,-12.68%,3.84%,-14.23%,-29.61%,-39.47%,-32.38%,2.28,0.73,4.33%,4.10%,-4.58%,-1.72%,-24.22%,-13.56%,14.34%,-40.79%,14.34%,44.54,-0.71%,1.97%,2.20,1490.77,0.83,15.43,1.25%,1244291,18.89
1904,"DAO","Youdao, Inc.","Communication Services","Internet Content & Information","China",828.62,,49.39,,1.30,,13.15,,,,-0.94,-4.00%,104.90%,,,,58.30%,26.60%,123.33,35.07,6.93%,0.00%,67.20%,-1.59%,1.97%,2.30,,,-296.10%,0.70,0.60,,,50.00%,,,-16.72%,14.20%,-36.53%,-46.74%,-76.61%,-54.89%,,0.79,17.08%,15.03%,7.70%,-6.56%,-47.37%,-36.02%,30.63%,-79.06%,30.63%,51.14,-1.23%,0.35%,2.40,299.36,1.03,5.63,-0.88%,308081,11.63
1905,"DAOOU","Crypto 1 Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,18.03,,,70.55%,,0.00%,0.04,,,,,,,,,,,0.00%,-1.34%,-0.70%,,,-1.49%,,0.04,0.09%,0.16%,-0.59%,-0.90%,-1.17%,-1.96%,0.40%,-10.76%,0.40%,41.74,0.10%,-0.90%,,10.11,4.51,9.95,-0.80%,45576,
1906,"DAPP","VanEck Digital Transformation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.54%,-22.75%,-60.74%,-75.89%,-79.47%,-71.79%,,0.56,6.54%,6.35%,-21.45%,-43.24%,-71.55%,-66.60%,5.02%,-85.62%,5.02%,28.53,1.95%,0.39%,,115.87,1.47,5.23,2.35%,170058,
