"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
2244,"EBACU","European Biotech Acquisition Corp.","Financial","Shell Companies","Netherlands",,,,,,,,,,,,,,,,,,,,13.21,4.55%,,23.38%,,0.04%,1.17,,,,,,,,,,,0.41%,0.20%,-0.52%,-0.90%,,-0.52%,,0.06,0.06%,0.17%,0.42%,0.05%,-0.77%,-5.56%,1.70%,-5.56%,1.70%,52.55,0.00%,-0.10%,,4.78,0.02,9.85,-0.10%,100,,,
2245,"EBAY","eBay Inc.","Consumer Cyclical","Internet Retail","USA",26581.76,,11.21,,2.59,4.07,4.79,20.28,1.80%,4.40%,-2.89,-89.00%,9.61%,-43.10%,8.53%,2.30%,-378.30%,-5.90%,587.00,554.97,0.20%,-5.55%,91.60%,-0.64%,3.74%,2.90,42.10%,114.20%,14.70%,1.50,1.50,0.93,1.18,73.40%,27.00%,,5.11%,17.45%,-5.74%,-14.95%,-28.25%,-26.41%,1.21,1.44,3.00%,2.78%,7.33%,7.82%,-15.72%,-2.60%,19.52%,-40.35%,19.52%,63.53,-0.53%,-0.51%,2.50,7147.15,0.72,48.43,-1.04%,5167825,56.24,48.43,0.00%
2246,"EBC","Eastern Bankshares, Inc.","Financial","Banks - Regional","USA",3630.03,22.02,11.74,,7.80,1.15,28.07,30.97,1.97%,33.40%,0.92,696.40%,27.71%,,,,9.40%,30.10%,169.86,165.43,1.10%,-4.21%,63.30%,0.37%,1.66%,3.73,0.80%,4.70%,11.90%,,,0.00,0.00,,94.40%,33.20%,3.51%,10.24%,6.21%,-1.45%,11.51%,0.89%,,0.46,2.67%,2.22%,3.67%,5.25%,-1.23%,-2.66%,11.74%,-10.11%,11.98%,61.72,-0.64%,-0.64%,1.80,738.12,0.56,20.09,-1.28%,410682,24.10,20.09,0.00%
2247,"EBET","EBET, Inc.","Consumer Cyclical","Gambling","USA",32.85,,,,1.25,0.78,4.63,,,,-2.44,,51.70%,,,,-313.50%,66047.20%,14.24,9.60,,,14.60%,15.28%,2.19%,0.88,-62.00%,-110.60%,-110.20%,0.90,0.90,0.80,0.85,36.70%,,,2.76%,-7.08%,-38.90%,-78.27%,-90.19%,-89.15%,,0.22,8.14%,9.60%,-3.34%,-19.56%,-81.02%,-53.10%,6.70%,-93.83%,6.70%,43.14,-0.89%,0.90%,2.00,239.46,0.32,2.23,0.00%,76831,9.00,,
2248,"EBF","Ennis, Inc.","Industrials","Business Equipment & Supplies","USA",570.35,17.32,,3.46,1.39,1.86,6.25,28.38,4.50%,77.90%,1.28,19.80%,,1.60%,5.00%,2.30%,61.00%,11.10%,25.81,25.03,3.90%,-0.50%,74.40%,-0.28%,2.49%,5.74,8.90%,10.90%,10.10%,4.30,3.20,0.00,0.00,29.10%,12.10%,8.10%,4.27%,9.79%,28.75%,18.08%,12.34%,13.72%,0.42,0.45,1.91%,1.96%,3.98%,12.43%,14.46%,-2.61%,30.88%,-2.61%,30.88%,65.85,-2.74%,0.27%,1.00,108.65,1.31,21.66,-2.48%,141801,26.00,21.66,0.00%
2249,"EBIX","Ebix, Inc.","Technology","Software - Application","USA",657.64,10.62,6.92,1.06,0.66,1.06,7.14,16.16,1.32%,14.00%,2.14,-26.30%,24.90%,-4.90%,10.00%,27.20%,-11.20%,-1.30%,30.71,23.25,24.77%,0.00%,66.20%,-1.58%,24.31%,10.40,4.20%,10.10%,8.50%,0.40,0.40,0.00,0.98,29.80%,11.90%,6.60%,7.01%,34.56%,-23.69%,-21.61%,-24.75%,-25.20%,2.68,1.11,4.78%,5.48%,11.70%,-0.59%,-23.57%,-31.02%,79.84%,-49.39%,79.84%,56.60,-0.31%,-0.84%,1.50,543.37,0.40,22.48,-1.14%,217875,99.50,22.48,0.00%
2250,"EBIZ","Global X E-commerce ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31%,5.96%,-8.83%,-25.21%,-43.79%,-35.26%,,0.48,2.39%,2.21%,3.39%,2.63%,-22.69%,-7.80%,11.67%,-45.67%,12.72%,55.18,1.99%,-1.24%,,18.48,0.53,17.90,0.73%,9829,,17.96,0.34%
2251,"EBMT","Eagle Bancorp Montana, Inc.","Financial","Banks - Regional","USA",127.89,12.49,6.89,1.25,2.31,0.96,1.28,3.10,2.86%,20.50%,1.54,-30.30%,53.26%,10.40%,10.00%,15.80%,-60.30%,6.70%,7.19,4.58,3.40%,-4.24%,41.40%,0.48%,0.32%,1.71,1.00%,9.50%,21.90%,,,0.41,0.41,,82.30%,26.00%,-1.73%,-3.26%,-5.12%,-15.42%,-13.24%,-16.19%,0.61,0.36,2.07%,1.56%,-0.56%,-1.04%,-10.33%,-3.45%,2.22%,-21.91%,3.37%,45.88,0.65%,-0.34%,1.70,8.70,0.06,19.32,0.31%,556,23.67,19.49,0.88%
2252,"EBND","SPDR Bloomberg Emerging Markets Local Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,0.93%,-3.69%,-14.46%,-21.37%,-15.55%,,0.16,0.82%,0.69%,1.38%,-0.94%,-10.65%,-5.82%,3.83%,-22.68%,3.83%,52.34,-1.16%,-0.05%,,1047.00,0.40,20.39,-1.21%,420482,,,
2253,"EBON","Ebang International Holdings Inc.","Technology","Computer Hardware","China",66.65,,,,1.30,0.25,,,,,-0.19,,,,,,,316.40%,139.21,,0.08%,0.00%,19.92%,,,2.80,,,,,,,,,,,-4.45%,19.40%,-48.52%,-44.97%,-78.33%,-53.51%,,0.05,8.72%,11.39%,-10.03%,-20.36%,-58.25%,-44.46%,27.35%,-84.77%,27.35%,42.28,1.66%,-3.01%,,1835.91,0.32,0.47,-1.40%,579769,,0.49,3.47%
2254,"EBR","Centrais Eletricas Brasileiras S.A.","Utilities","Utilities - Regulated Electric","Brazil",14136.06,11.54,19.59,,0.38,0.19,,,1.66%,,0.78,2.60%,-42.50%,,-4.90%,,-67.90%,20.80%,1568.93,535.15,,,2.71%,,2.32%,5.24,,,,,,,,,,,7.01%,1.58%,8.69%,37.77%,15.22%,47.95%,,0.27,2.53%,3.08%,7.50%,4.73%,23.53%,-4.58%,16.82%,-4.58%,73.48%,63.81,-1.21%,0.67%,1.00,2367.79,0.43,8.96,-0.55%,1021527,11.70,8.96,0.00%
2255,"EBR-B","Centrais Eletricas Brasileiras S.A.","Utilities","Utilities - Regulated Electric","Brazil",14826.39,12.10,20.54,17.29,0.39,0.19,,,3.28%,,0.78,2.60%,-42.50%,-34.13%,0.70%,,-67.90%,20.80%,1568.93,535.15,,,0.52%,,0.25%,19.51,,,,,,,,,,,10.27%,6.30%,11.70%,47.66%,15.53%,57.50%,,0.38,5.30%,3.49%,6.02%,6.22%,26.35%,-7.98%,20.50%,-7.98%,77.24%,55.95,-3.70%,0.11%,1.00,68.26,0.49,9.11,-3.60%,33168,12.60,9.00,-1.21%
2256,"EBS","Emergent BioSolutions Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1763.53,11.63,14.71,,1.00,1.10,4.05,22.73,,0.00%,2.94,-24.70%,50.61%,27.50%,,29.70%,-105.70%,-10.30%,50.70,45.17,1.70%,-0.36%,87.80%,0.41%,7.62%,4.62,5.50%,10.10%,10.90%,4.40,2.80,0.51,0.53,53.70%,15.00%,9.00%,3.07%,10.28%,5.71%,-24.44%,-48.06%,-21.26%,1.00,1.58,5.09%,4.69%,-7.23%,-5.40%,-23.94%,-25.19%,12.70%,-54.69%,12.70%,42.46,-9.16%,-2.69%,2.50,744.69,2.09,30.26,-11.60%,1554490,44.33,30.61,1.16%
2257,"EBTC","Enterprise Bancorp, Inc.","Financial","Banks - Regional","USA",399.09,10.03,,,2.71,1.26,0.92,7.92,2.53%,21.10%,3.23,32.60%,,15.60%,,10.10%,-1.70%,-4.30%,12.06,9.59,12.80%,0.12%,30.10%,-1.12%,0.91%,8.51,0.90%,12.60%,31.10%,,,0.19,0.19,,94.80%,28.60%,0.40%,0.71%,-4.51%,-22.42%,-0.86%,-27.83%,0.54,1.06,3.58%,3.11%,-0.68%,-0.95%,-15.43%,-10.70%,7.54%,-31.56%,7.54%,47.18,-1.73%,-0.15%,,10.27,1.82,31.81,-1.88%,18689,,31.81,0.00%
2258,"EC","Ecopetrol S.A.","Energy","Oil & Gas Integrated","Colombia",20712.72,4.67,4.33,,0.84,1.42,5.58,6.42,21.46%,,2.25,889.00%,-12.00%,60.50%,-13.00%,14.00%,113.00%,88.70%,2055.84,221.63,1.00%,0.00%,1.70%,0.55%,3.61%,4.55,9.10%,31.00%,13.20%,1.40,1.10,1.25,1.38,41.10%,34.30%,18.90%,8.01%,-3.13%,-30.46%,-22.96%,-16.46%,-12.45%,1.62,0.49,3.84%,4.19%,5.67%,-12.37%,-23.38%,-35.39%,13.86%,-42.60%,13.86%,48.78,0.09%,0.67%,2.50,1757.47,1.07,10.60,0.76%,1886252,17.16,10.58,-0.19%
2259,"ECAT","BlackRock ESG Capital Allocation Trust","Financial","Closed-End Fund - Equity","USA",,,,,,,,,7.96%,,,,,,,,,,,,0.11%,,8.40%,,,0.02,,,,,,,,,,,2.52%,5.38%,2.24%,-12.63%,,-19.14%,,0.31,2.30%,2.04%,4.90%,5.20%,-8.87%,-0.13%,12.46%,-24.91%,12.46%,63.73,0.33%,0.20%,,342.73,0.70,15.16,0.53%,241558,,15.16,0.00%
2260,"ECC","Eagle Point Credit Company Inc.","Financial","Closed-End Fund - Debt","USA",402.15,1.87,7.20,,4.54,0.83,,,12.35%,,6.22,,,-4.89%,,,-92.30%,87.30%,34.49,,1.22%,-59.92%,19.90%,,,1.39,,,,,,,,,,,0.52%,-1.02%,-10.79%,-14.95%,-9.12%,-16.71%,,0.22,1.37%,1.88%,-2.56%,-4.35%,-13.28%,-12.60%,2.58%,-23.22%,4.64%,38.63,-0.60%,-0.69%,2.20,303.51,1.54,11.51,-1.29%,468911,15.50,,
2261,"ECCC","Eagle Point Credit Company Inc.","Financial","Asset Management","USA",,3.83,,,,1.71,,,6.79%,,6.22,,,,,,-92.30%,87.30%,,,,,5.20%,,,2.03,,,,,,,,,,,-0.25%,1.53%,-3.83%,-5.06%,-6.25%,-5.73%,,0.36,1.76%,1.47%,2.03%,1.29%,-2.54%,-3.52%,6.23%,-9.40%,6.23%,59.26,0.92%,0.46%,,3.59,0.59,24.18,1.38%,2105,14.00,,
2262,"ECF","Ellsworth Growth and Income Fund Ltd.","Financial","Asset Management","USA",126.09,3.43,,,35.64,0.64,,,5.57%,,2.73,,,,,,-80.80%,-11.70%,13.50,,0.54%,,33.57%,,,0.14,,,,,,,,,,,4.12%,9.62%,-3.01%,-13.04%,-36.07%,-24.43%,,0.19,2.15%,1.89%,4.43%,4.66%,-13.94%,-1.59%,12.47%,-38.96%,12.47%,62.86,-0.11%,-0.43%,,61.33,0.60,9.29,-0.54%,37075,,9.29,0.00%
2263,"ECH","iShares MSCI Chile ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59%,9.85%,4.14%,2.96%,-3.33%,14.51%,,0.77,1.79%,2.96%,6.56%,-0.89%,0.36%,-15.88%,19.92%,-15.88%,22.28%,56.85,-1.44%,0.04%,,454.68,0.69,26.07,-1.40%,315187,,26.11,0.15%
2264,"ECL","Ecolab Inc.","Basic Materials","Specialty Chemicals","USA",46409.83,43.56,28.71,3.60,3.43,6.75,466.90,54.44,1.22%,48.70%,3.83,15.90%,20.78%,-1.20%,12.09%,-0.60%,-11.00%,13.20%,286.20,282.76,0.40%,0.42%,89.80%,-0.10%,0.96%,2.25,5.70%,16.20%,7.90%,1.30,0.80,1.17,1.24,39.30%,11.30%,8.30%,2.63%,8.64%,-1.35%,-10.23%,-24.35%,-28.79%,1.02,4.47,2.91%,2.68%,3.98%,4.13%,-12.52%,-5.30%,14.98%,-30.79%,14.98%,58.63,-0.59%,-0.43%,2.60,1205.50,0.54,165.36,-1.01%,646901,180.17,165.36,0.00%
2265,"ECLN","First Trust EIP Carbon Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44%,6.85%,4.58%,11.17%,11.41%,6.27%,,0.26,0.65%,0.59%,6.26%,5.50%,6.61%,-1.25%,13.45%,-2.99%,17.20%,72.89,0.46%,0.04%,,2.72,1.96,26.50,0.50%,5316,,,
2266,"ECNS","iShares MSCI China Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.85%,-13.60%,-8.09%,-21.95%,-33.79%,-27.90%,,0.70,1.29%,1.14%,-8.01%,-8.62%,-20.36%,-15.32%,-0.58%,-38.23%,2.70%,28.73,1.21%,-1.99%,,7.56,0.77,34.28,-0.81%,5834,,34.19,-0.26%
2267,"ECOM","ChannelAdvisor Corporation","Technology","Software - Application","USA",457.74,10.78,15.25,1.35,2.68,2.32,4.28,14.53,,0.00%,1.36,139.10%,16.02%,46.70%,8.00%,8.20%,-67.10%,7.90%,30.27,29.72,3.40%,-2.29%,94.60%,0.48%,4.32%,5.26,19.60%,25.70%,25.50%,3.10,3.10,0.00,0.00,76.50%,9.60%,25.50%,-1.08%,0.75%,1.24%,-28.03%,-36.93%,-40.48%,0.77,0.51,3.54%,3.22%,0.05%,2.36%,-22.15%,-5.19%,17.96%,-50.00%,23.72%,50.77,0.20%,-0.07%,2.00,244.32,0.54,14.71,0.14%,132809,23.50,14.71,0.00%
2268,"ECON","Columbia Emerging Markets Consumer ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71%,-1.86%,0.48%,-8.86%,-17.37%,-11.98%,,0.27,1.11%,0.95%,-0.48%,-0.10%,-6.70%,-4.08%,6.28%,-20.89%,11.72%,48.66,0.67%,-0.24%,,29.36,0.31,21.17,0.43%,9018,,,
2269,"ECOR","electroCore, Inc.","Healthcare","Medical Instruments & Supplies","USA",40.09,,,,6.57,1.32,,,,,-0.27,51.70%,21.40%,12.10%,,84.60%,30.10%,58.30%,70.67,59.99,6.50%,7.14%,18.90%,0.03%,1.13%,2.69,-43.80%,-52.40%,-47.10%,6.90,6.60,0.00,0.00,77.50%,,,-0.49%,16.12%,39.98%,-7.47%,-43.07%,1.65%,0.91,0.04,6.24%,7.06%,6.57%,13.77%,-0.44%,-10.04%,67.49%,-52.33%,133.76%,58.89,3.28%,1.33%,2.00,252.21,1.15,0.62,4.66%,291166,2.80,,
2270,"ECPG","Encore Capital Group, Inc.","Financial","Mortgage Finance","USA",1682.19,4.87,7.18,0.37,1.22,1.42,10.50,,,0.00%,14.67,68.50%,-22.93%,29.90%,13.00%,6.60%,115.10%,-10.70%,24.72,23.67,3.10%,-1.02%,,0.54%,14.42%,10.37,9.30%,32.70%,12.90%,,,2.35,2.35,79.20%,52.40%,31.40%,4.59%,23.54%,23.46%,9.15%,50.76%,14.91%,1.31,2.30,3.73%,3.65%,5.02%,12.24%,12.76%,-5.14%,25.35%,-5.14%,49.65%,61.57,-2.83%,-0.52%,2.20,328.91,0.98,68.99,-3.33%,323263,75.75,69.62,0.91%
2271,"ECVT","Ecovyst Inc.","Basic Materials","Specialty Chemicals","USA",1489.26,118.46,12.07,4.07,2.24,1.94,11.48,24.53,,,0.09,-96.70%,20.03%,15.10%,29.10%,-10.50%,369.40%,41.90%,137.69,65.40,2.40%,2.32%,76.70%,0.08%,1.46%,2.21,-1.80%,-4.60%,1.00%,2.70,2.20,1.14,1.15,29.20%,6.30%,-5.90%,5.48%,9.44%,7.16%,4.15%,-14.50%,5.27%,0.83,0.38,3.63%,3.26%,6.06%,5.60%,0.70%,-2.72%,15.77%,-26.03%,15.90%,60.17,-3.56%,1.67%,2.10,432.18,0.78,10.57,-1.95%,335374,13.88,10.57,0.00%
2272,"ED","Consolidated Edison, Inc.","Utilities","Utilities - Regulated Electric","USA",33581.66,22.72,20.30,4.39,2.39,1.71,310.94,18.36,3.21%,71.80%,4.33,17.50%,7.55%,-1.40%,5.17%,2.50%,38.80%,10.40%,354.10,353.86,0.10%,-17.60%,67.60%,0.26%,2.14%,4.11,2.40%,7.60%,4.90%,1.00,0.90,1.11,1.19,80.60%,17.70%,10.90%,4.51%,3.40%,6.03%,16.19%,33.29%,15.25%,0.24,1.87,1.75%,2.08%,4.67%,3.88%,11.46%,-3.03%,13.89%,-3.03%,37.09%,62.72,-1.00%,0.72%,3.60,1842.48,0.90,98.05,-0.28%,1655250,88.00,98.05,0.00%
2273,"EDAP","EDAP TMS S.A.","Healthcare","Medical Devices","France",238.11,,,,4.99,4.77,5.02,,,0.00%,-0.00,136.90%,41.70%,-30.30%,3.00%,4.40%,-58.80%,26.20%,33.47,12.42,6.00%,0.00%,29.50%,0.81%,0.29%,0.84,0.40%,0.60%,-2.80%,4.10,3.70,0.10,0.11,42.40%,-4.10%,0.60%,1.65%,8.68%,4.82%,8.04%,16.93%,23.37%,1.33,0.28,3.96%,4.02%,8.77%,8.46%,12.00%,-1.85%,23.42%,-5.71%,48.60%,64.65,0.95%,-0.41%,2.00,43.07,0.30,7.43,0.54%,13091,11.33,,
2274,"EDBL","Edible Garden AG Incorporated","Consumer Defensive","Farm Products","USA",10.82,,,,1.01,,,,,,-1.54,,,,,,,10.20%,8.65,3.32,62.18%,0.02%,,,4.60%,0.45,,,,,,,,,,,12.61%,-3.10%,,,,-56.75%,,0.12,11.45%,9.47%,13.81%,-5.55%,-13.43%,-33.50%,33.01%,-54.33%,33.01%,52.91,13.22%,-3.20%,,338.30,1.66,1.37,9.60%,563094,,1.38,0.73%
2275,"EDC","Direxion Daily MSCI Emerging Markets Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,-4.86%,-20.54%,-46.25%,-58.98%,-51.85%,,1.64,4.25%,3.51%,-0.66%,-8.46%,-40.93%,-24.57%,10.23%,-63.63%,10.23%,45.14,1.07%,-2.81%,,70.15,0.60,34.97,-1.77%,41902,,,
2276,"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.","Financial","Closed-End Fund - Debt","USA",293.45,,,,,,,,8.56%,,,,,,,,,,66.09,,,,46.68%,,,0.30,,,,,,,,,,,3.98%,-1.11%,-3.27%,-18.08%,-28.27%,-18.98%,,0.07,1.23%,1.40%,2.23%,-1.26%,-12.95%,-7.14%,5.49%,-30.17%,5.49%,54.13,-0.67%,0.23%,,209.49,0.97,4.42,-0.45%,203341,,,
2277,"EDEN","iShares MSCI Denmark ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36%,8.22%,-2.92%,-4.43%,-16.67%,-15.99%,,1.41,1.03%,1.08%,4.60%,3.47%,-7.19%,-4.03%,12.21%,-21.66%,12.21%,59.74,-0.30%,-0.88%,,9.03,0.53,92.34,-1.18%,4767,,,
2278,"EDF","Virtus Stone Harbor Emerging Markets Income Fund","Financial","Asset Management","USA",79.84,,,,,,,,15.19%,,,,,,,,,,16.84,,0.46%,0.65%,23.86%,,,1.82,,,,,,,,,,,5.57%,7.73%,-17.85%,-25.00%,-43.03%,-28.83%,,0.16,3.73%,3.50%,7.26%,-0.71%,-20.87%,-17.47%,14.94%,-44.53%,14.94%,58.95,1.06%,-0.42%,,52.38,1.23,4.77,0.63%,64188,,,
2279,"EDI","Virtus Stone Harbor Emerging Markets Total Income Fund","Financial","Closed-End Fund - Debt","USA",55.24,,,,,,,,15.11%,,,,,,,,,,9.94,,0.56%,0.00%,27.50%,,,0.11,,,,,,,,,,,7.54%,11.23%,-12.09%,-28.72%,-41.54%,-29.17%,,0.21,3.97%,4.10%,6.52%,1.70%,-20.82%,-14.05%,12.94%,-42.83%,12.94%,58.82,-0.72%,-0.36%,,33.47,1.46,5.50,-1.08%,48979,,,
2280,"EDIT","Editas Medicine, Inc.","Healthcare","Biotechnology","USA",1150.78,,,,44.60,2.11,2.36,,,,-2.73,-43.90%,-5.40%,1.20%,,33.40%,14.20%,4.60%,68.48,68.31,0.50%,-2.97%,70.10%,3.86%,23.98%,9.35,-26.90%,-32.90%,-34.90%,13.60,13.60,0.00,0.00,,,,-3.12%,33.90%,19.64%,-9.12%,-62.16%,-40.34%,2.04,1.24,7.04%,8.99%,5.13%,24.79%,-21.01%,-9.50%,71.85%,-77.43%,71.85%,58.51,4.97%,-0.88%,2.60,1751.44,0.81,16.48,4.04%,1414159,32.23,16.65,1.03%
2281,"EDIV","SPDR S&P Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51%,-2.08%,-9.82%,-16.58%,-13.24%,-14.70%,,0.35,1.08%,1.02%,-1.12%,-4.11%,-12.48%,-10.19%,1.87%,-21.62%,1.87%,40.03,-0.24%,-0.75%,,66.15,0.66,25.11,-0.99%,43578,,25.11,0.00%
2282,"EDN","Empresa Distribuidora y Comercializadora Norte SA ADR","Utilities","Utilities - Regulated Electric","Argentina",264.96,,,,0.31,0.42,1.61,,,,-4.04,20.10%,,1.04%,37.90%,54.10%,-176.80%,-6.80%,43.75,20.34,52.20%,0.00%,0.30%,,0.06%,0.96,,,-20.50%,0.40,0.40,0.00,0.14,38.90%,,,29.59%,37.61%,9.09%,27.39%,34.60%,13.21%,1.04,0.45,13.44%,8.03%,39.62%,29.24%,10.86%,-7.82%,63.92%,-19.49%,63.92%,74.15,2.27%,3.65%,4.20,12.36,8.25,6.36,6.00%,101917,4.28,,
2283,"EDOC","Global X Telemedicine & Digital Health ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99%,10.24%,2.34%,-9.03%,-31.13%,-23.22%,,0.33,1.78%,2.45%,3.90%,7.89%,-10.29%,-1.00%,21.19%,-32.26%,21.19%,60.77,1.98%,-0.63%,,43.22,0.65,12.87,1.34%,27897,,12.74,-1.01%
2284,"EDOG","ALPS Emerging Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,1.82%,-8.64%,-16.11%,-15.17%,-17.23%,,0.27,0.93%,0.91%,2.08%,-2.94%,-13.02%,-13.44%,6.34%,-22.99%,6.34%,50.38,-0.84%,-0.25%,,12.10,0.57,19.96,-1.09%,6916,,,
2285,"EDOW","First Trust Dow 30 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37%,5.91%,-2.15%,-6.74%,-6.93%,-9.37%,,0.37,0.99%,1.14%,1.86%,0.99%,-5.89%,-4.79%,6.40%,-12.79%,6.40%,55.18,-0.94%,-0.40%,,38.49,0.51,28.40,-1.34%,19711,,28.39,-0.04%
2286,"EDR","Endeavor Group Holdings, Inc.","Communication Services","Entertainment","USA",10129.04,676.36,14.65,27.83,1.85,9.19,4.99,44.12,,0.00%,0.03,55.20%,17.96%,-32.90%,24.30%,16.50%,,37.80%,688.08,47.60,0.60%,-23.59%,94.80%,0.14%,3.54%,1.13,0.20%,1.70%,-0.40%,1.70,1.70,3.37,3.41,49.90%,0.50%,0.40%,0.81%,8.56%,-1.89%,-26.26%,-12.98%,-36.03%,,0.76,3.29%,3.06%,4.29%,5.27%,-14.60%,-4.70%,17.47%,-35.58%,30.48%,57.70,3.04%,-1.16%,2.20,1491.32,0.41,22.73,1.84%,616511,32.82,22.20,-2.33%
2287,"EDRY","EuroDry Ltd.","Industrials","Marine Shipping","Greece",50.40,1.23,1.15,,0.68,0.55,4.42,4.27,,0.00%,14.18,452.20%,2.42%,35.50%,,52.20%,,112.80%,2.85,1.70,43.89%,0.00%,9.90%,-18.74%,2.58%,0.96,25.70%,57.10%,23.60%,1.10,1.00,0.69,0.84,80.10%,62.10%,53.20%,2.05%,-3.59%,-52.61%,-7.87%,-21.97%,-8.40%,0.43,1.02,4.24%,5.80%,2.15%,-19.66%,-31.74%,-51.80%,11.90%,-62.21%,11.90%,40.91,2.04%,-4.47%,,45.81,0.48,17.00,-2.52%,21830,42.43,,
2288,"EDSA","Edesa Biotech, Inc.","Healthcare","Biotechnology","Canada",25.75,,,,,1.39,1.62,,,,-1.29,-49.40%,145.30%,45.90%,,,-69.70%,,13.87,12.09,4.00%,11.16%,25.40%,,0.55%,1.17,-108.30%,-123.30%,,5.40,5.40,0.00,0.00,,,,0.59%,6.21%,-22.97%,-53.78%,-65.73%,-69.63%,0.95,0.14,8.28%,8.19%,-1.82%,-3.56%,-56.56%,-22.37%,30.42%,-85.83%,30.42%,47.19,-0.58%,0.00%,2.00,57.04,0.73,1.70,-0.58%,41550,16.33,1.73,1.76%
2289,"EDTK","Skillful Craftsman Education Technology Limited","Consumer Defensive","Education & Training Services","China",13.21,,,,0.51,0.25,,3.22,,,-0.08,-60.40%,,,,,-100.80%,-11.20%,12.47,7.20,51.71%,0.00%,3.20%,,1.38%,0.87,-1.70%,-2.20%,6.70%,2.50,2.50,0.00,0.00,37.20%,4.40%,-3.60%,16.74%,-5.61%,-21.71%,-26.81%,-39.16%,6.86%,,0.10,14.88%,10.92%,0.40%,-12.55%,-19.81%,-36.77%,21.72%,-49.22%,21.72%,47.41,-2.97%,0.00%,,113.94,1.02,0.98,-2.97%,116407,,0.97,-0.66%
2290,"EDU","New Oriental Education & Technology Group Inc.","Consumer Defensive","Education & Training Services","China",4187.98,,21.35,,1.35,1.22,1.00,,,,-7.00,-134.20%,158.61%,-19.10%,14.81%,11.50%,-223.70%,-56.00%,159.36,147.26,0.20%,0.00%,65.20%,0.41%,7.56%,2.15,-15.60%,-28.40%,-29.70%,2.60,2.60,0.02,0.02,43.50%,-31.60%,-38.20%,8.46%,29.08%,109.40%,97.59%,21.11%,25.14%,0.55,1.87,7.93%,7.64%,14.73%,39.87%,57.64%,-9.01%,152.57%,-9.01%,222.02%,65.23,5.29%,-2.25%,2.30,5184.15,0.70,27.05,2.93%,3627912,29.21,27.00,-0.18%
