"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1156,"BTX","Brooklyn ImmunoTherapeutics, Inc.","Healthcare","Biotechnology","USA",33.03,,,,,5.12,1.94,,,,-2.74,6.70%,10.70%,1.70%,20.00%,,-180.20%,,52.14,33.46,41.76%,0.00%,33.00%,55.22%,8.68%,5.87,-311.20%,-972.70%,,5.10,5.10,0.00,0.00,,,,-6.97%,-42.07%,-72.71%,-89.68%,-96.97%,-85.27%,4.98,0.10,16.65%,13.72%,-20.30%,-52.51%,-87.91%,-73.16%,4.08%,-97.37%,4.08%,22.79,-0.95%,0.96%,2.00,494.63,1.12,0.61,0.00%,553877,4.50
1157,"BTZ","BlackRock Credit Allocation Income Trust","Financial","Closed-End Fund - Debt","USA",1071.27,5.35,,,11.22,0.73,,,8.81%,,2.14,,,,,,-99.10%,-1.90%,93.48,,,,33.72%,,,0.10,,,,,,,,,,,3.71%,0.17%,-11.51%,-23.09%,-24.11%,-23.85%,,0.18,2.08%,1.53%,3.02%,-1.60%,-16.35%,-10.92%,5.66%,-27.40%,5.66%,54.77,1.94%,-0.87%,,316.45,0.88,11.58,1.05%,278939,
1158,"BUD","Anheuser-Busch InBev SA/NV","Consumer Defensive","Beverages - Brewers","Belgium",95156.55,27.49,15.45,2.50,1.72,1.59,7.63,,0.99%,25.50%,2.00,801.90%,12.39%,27.40%,11.00%,3.60%,-84.10%,7.70%,1727.92,607.08,53.90%,0.00%,5.80%,12.56%,0.70%,2.66,1.90%,6.30%,6.80%,0.70,0.50,1.27,1.29,56.80%,24.00%,7.50%,-0.31%,-2.41%,-6.57%,-1.17%,-28.97%,-9.05%,1.37,1.37,1.81%,2.18%,-0.03%,-3.82%,-6.08%,-12.28%,4.17%,-30.14%,5.72%,46.76,1.27%,-0.20%,2.60,1593.32,0.65,55.66,1.07%,1033837,72.71
1159,"BUFG","FT Cboe Vest Buffered Allocation Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76%,-0.21%,-4.12%,-6.15%,,-8.42%,,0.30,1.12%,1.49%,2.64%,-1.01%,-3.70%,-6.32%,6.52%,-7.92%,6.52%,55.59,1.24%,0.00%,,86.87,0.44,18.84,1.24%,38082,
1160,"BUFT","FT Cboe Vest Buffered Allocation Defensive ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54%,-1.34%,-3.29%,-4.00%,,-5.19%,,0.23,0.88%,1.09%,1.14%,-1.43%,-2.79%,-4.80%,3.72%,-4.80%,3.72%,52.16,0.95%,-0.21%,,89.73,0.57,19.24,0.73%,51522,
1161,"BUG","Global X Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80%,-11.08%,-17.01%,-17.29%,-3.75%,-17.41%,,0.97,3.01%,3.80%,5.45%,-5.65%,-10.36%,-15.65%,12.92%,-22.03%,12.92%,52.20,4.28%,-0.34%,,479.78,0.51,27.27,3.93%,243621,
1162,"BUI","BlackRock Utilities, Infrastructure & Power Opportunities Trust","Financial","Closed-End Fund - Equity","USA",456.17,,,,,,,,6.46%,,,,,,,,,,20.32,,,,12.31%,,,0.16,,,,,,,,,,,2.09%,-2.31%,-6.50%,-11.23%,-17.25%,-15.66%,,0.47,1.39%,2.17%,3.28%,-2.72%,-9.14%,-12.34%,9.04%,-18.42%,9.04%,54.04,1.12%,-0.13%,,56.90,0.90,22.67,0.98%,50987,
1163,"BULZ","MicroSectors Solactive FANG Innovation 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35%,-19.38%,-56.24%,-79.82%,,-77.30%,,0.84,11.87%,13.81%,18.43%,-24.93%,-65.08%,-58.43%,53.25%,-80.25%,53.25%,51.26,15.31%,-1.60%,,3960.13,2.15,7.08,13.46%,8520609,
1164,"BUR","Burford Capital Limited","Financial","Asset Management","United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89%,3.95%,-4.79%,-14.12%,-25.00%,-15.34%,,0.29,3.02%,2.97%,13.10%,4.07%,-9.03%,-9.84%,25.36%,-27.15%,25.36%,67.64,1.45%,0.00%,,255.84,0.25,9.07,1.45%,64512,
1165,"BURL","Burlington Stores, Inc.","Consumer Cyclical","Apparel Retail","USA",10791.03,44.18,18.69,4.83,1.19,15.27,17.21,216.69,,0.00%,3.73,282.80%,31.39%,14.80%,9.15%,10.80%,-90.30%,-12.00%,66.28,65.87,0.40%,0.00%,,1.54%,4.72%,2.78,3.60%,35.40%,20.10%,1.30,0.50,2.06,2.08,41.20%,4.40%,2.80%,13.41%,-22.08%,-29.31%,-43.73%,-46.32%,-43.42%,0.80,11.47,6.78%,6.43%,-0.29%,-8.53%,-29.57%,-24.70%,22.29%,-51.26%,22.29%,47.74,5.22%,0.34%,2.00,1117.81,0.83,174.15,5.58%,927089,221.83
1166,"BUSE","First Busey Corporation","Financial","Banks - Regional","USA",1274.21,11.53,9.69,1.92,4.21,1.06,2.66,12.24,3.93%,45.00%,2.03,20.40%,10.59%,9.50%,6.00%,12.60%,-26.30%,5.30%,55.43,51.11,2.60%,0.28%,52.00%,0.79%,1.63%,4.87,0.90%,8.70%,15.20%,,,0.27,0.27,,94.00%,37.70%,3.45%,3.27%,-14.17%,-9.03%,-13.50%,-13.79%,0.89,0.69,2.08%,2.58%,4.74%,-0.51%,-7.77%,-13.09%,9.42%,-20.28%,12.86%,58.06,1.72%,-0.34%,2.00,170.58,0.43,23.70,1.37%,72831,27.43
1167,"BUYZ","Franklin Disruptive Commerce ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62%,-11.56%,-23.90%,-49.49%,-53.04%,-43.94%,,0.72,1.19%,2.09%,2.89%,-11.89%,-39.30%,-28.76%,11.89%,-56.77%,11.89%,47.12,0.33%,1.34%,,2.35,0.33,23.51,1.68%,776,
1168,"BUZZ","VanEck Social Sentiment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09%,-7.67%,-22.34%,-42.45%,-42.74%,-37.71%,,0.69,4.35%,4.51%,5.53%,-7.51%,-28.96%,-26.24%,18.31%,-44.55%,18.31%,51.71,4.68%,0.07%,,34.33,0.55,15.21,4.75%,18962,
1169,"BV","BrightView Holdings, Inc.","Industrials","Specialty Business Services","USA",1148.28,45.73,8.84,3.02,0.43,1.03,25.24,117.17,,0.00%,0.28,185.40%,19.77%,21.70%,15.13%,3.20%,-88.30%,9.20%,100.28,37.81,1.30%,-83.54%,96.31%,-6.48%,5.12%,9.96,1.20%,3.00%,3.00%,1.30,,1.00,1.01,24.70%,3.00%,1.50%,5.41%,4.13%,-7.75%,-5.51%,-26.23%,-8.74%,1.31,0.48,2.91%,4.00%,8.20%,3.26%,-6.25%,-5.73%,17.07%,-26.47%,17.07%,60.54,2.89%,-0.39%,2.70,194.39,0.74,13.17,2.49%,144159,16.50
1170,"BVH","Bluegreen Vacations Holding Corporation","Consumer Cyclical","Resorts & Casinos","USA",559.91,8.49,6.75,0.85,0.78,2.31,3.12,6.99,2.12%,0.00%,3.34,198.80%,11.55%,11.40%,10.00%,0.00%,395.20%,35.90%,20.78,10.92,8.50%,1.21%,50.70%,1.93%,3.03%,4.93,5.70%,29.60%,3.10%,,,2.42,2.42,77.70%,9.20%,9.90%,13.63%,6.82%,-0.53%,-4.64%,34.36%,-19.23%,1.77,1.33,4.57%,5.17%,11.47%,6.68%,2.09%,-10.03%,23.23%,-20.50%,81.04%,62.42,0.67%,0.56%,2.00,67.12,0.92,28.70,1.23%,62052,58.00
1171,"BVN","Compania de Minas Buenaventura S.A.A.","Basic Materials","Other Precious Metals & Mining","Peru",2739.69,8.50,9.63,0.46,2.89,0.74,8.12,,0.83%,,1.03,187.50%,-9.81%,19.20%,18.43%,-3.40%,782.10%,25.30%,253.99,251.45,37.20%,0.00%,63.90%,-0.68%,1.90%,3.11,,,-1.20%,1.60,1.30,0.21,0.26,13.50%,,,1.39%,-4.99%,-16.97%,19.84%,-24.16%,19.67%,0.67,0.47,4.87%,5.83%,8.25%,-4.58%,6.75%,-21.35%,29.82%,-28.62%,45.34%,52.99,-0.67%,2.05%,2.60,1536.08,1.42,8.88,1.37%,2175766,11.55
1172,"BVS","Bioventus Inc.","Healthcare","Medical Devices","USA",670.99,,11.77,,1.44,1.26,24.49,61.00,,,-0.32,440.70%,7.13%,31.60%,,9.40%,-131.30%,43.40%,60.48,51.41,0.80%,-17.14%,63.50%,1.03%,2.77%,5.22,-1.80%,-5.60%,1.50%,1.40,1.10,0.77,0.82,68.40%,-7.20%,-3.60%,10.63%,-14.82%,-28.36%,-24.62%,-47.27%,-35.33%,,0.68,6.51%,8.08%,9.08%,-15.23%,-28.06%,-33.75%,31.33%,-51.86%,31.33%,48.42,1.91%,0.53%,2.00,272.88,0.65,9.60,2.45%,177644,18.50
1173,"BVXV","BiondVax Pharmaceuticals Ltd.","Healthcare","Biotechnology","Israel",24.39,,,,,2.73,1.52,,,,-0.84,-604.60%,,-0.80%,,,41.80%,,14.52,,22.95%,0.00%,1.80%,-1.47%,,0.05,-44.00%,-267.80%,,7.60,7.60,2.94,2.97,,,,3.15%,-6.43%,1.55%,-23.84%,-59.44%,-44.26%,2.51,0.12,8.29%,11.31%,-0.36%,-10.41%,-26.17%,-42.36%,13.79%,-68.50%,32.00%,47.53,0.76%,0.00%,,1145.91,0.04,1.32,0.76%,42735,9.50
1174,"BW","Babcock & Wilcox Enterprises, Inc.","Industrials","Specialty Industrial Machinery","USA",553.44,23.80,12.01,3.40,0.73,31.62,5.12,,,0.00%,0.28,204.70%,130.42%,15.00%,6.99%,-12.60%,37.10%,21.30%,87.99,83.59,1.40%,32.85%,82.80%,2.62%,2.66%,4.08,3.10%,313.10%,6.90%,1.70,1.40,19.02,19.83,24.20%,3.30%,3.30%,6.92%,-11.47%,-6.48%,-27.03%,-28.06%,-26.39%,2.50,0.47,5.00%,8.66%,4.82%,-7.25%,-9.18%,-22.97%,32.76%,-33.56%,32.76%,50.83,4.08%,-0.30%,2.50,544.49,0.65,6.89,3.77%,356638,11.50
1175,"BWA","BorgWarner Inc.","Consumer Cyclical","Auto Parts","USA",9529.70,14.30,7.80,0.76,0.65,1.36,6.35,12.88,1.69%,24.10%,2.81,-4.00%,25.23%,-4.10%,18.91%,10.30%,206.90%,-3.40%,239.77,238.49,0.50%,-2.31%,97.30%,0.52%,3.28%,3.57,4.00%,9.80%,8.90%,1.70,1.30,0.60,0.61,19.00%,7.50%,4.60%,7.13%,7.47%,-1.23%,-7.30%,-24.88%,-10.98%,1.33,1.41,2.62%,3.70%,5.14%,5.89%,-5.57%,-1.35%,13.32%,-27.58%,15.44%,59.75,0.32%,-0.05%,2.50,2189.93,0.60,40.23,0.27%,1320439,46.18
1176,"BWAC","Better World Acquisition Corp.","Financial","Shell Companies","USA",108.25,56.85,,,,1.32,1082.51,,,0.00%,0.18,147.70%,,,,,99.50%,,16.11,7.36,19.59%,0.00%,63.58%,22.24%,0.14%,0.08,2.30%,2.30%,,0.10,0.10,0.02,0.00,,,,0.19%,-0.19%,0.49%,1.18%,3.00%,1.18%,,0.03,0.09%,0.38%,-0.09%,0.04%,1.13%,-1.81%,0.98%,-2.00%,3.42%,50.18,0.00%,0.00%,,127.28,0.01,10.29,0.00%,1571,
1177,"BWAQ","Blue World Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,28.62%,,18.04%,,,0.30,,,,,,,,,,,0.41%,0.00%,,,,0.41%,,0.02,0.09%,0.09%,-0.09%,0.07%,0.07%,-0.30%,0.61%,-0.30%,0.61%,50.28,-0.20%,0.10%,,75.58,0.01,9.90,-0.10%,700,
1178,"BWAY","BrainsWay Ltd.","Healthcare","Diagnostics & Research","Israel",110.73,,,,3.73,1.82,,,,,-0.36,,,,,,,19.90%,16.45,10.29,5.08%,0.00%,39.36%,,0.35%,2.14,,,,,,,,,,,10.51%,-10.27%,-12.94%,-13.38%,-39.10%,-12.60%,,0.52,7.01%,6.83%,0.52%,-13.52%,-16.39%,-29.17%,29.26%,-44.71%,29.26%,45.91,-1.49%,-1.93%,1.80,16.74,0.18,6.50,-3.39%,3046,14.50
1179,"BWB","Bridgewater Bancshares, Inc.","Financial","Banks - Regional","USA",436.02,10.22,8.57,0.68,3.28,1.43,5.46,6.81,,0.00%,1.55,64.80%,12.08%,27.60%,15.00%,20.50%,4.70%,14.10%,28.12,20.51,15.90%,-0.25%,59.00%,-0.96%,1.13%,5.56,1.30%,14.80%,21.80%,,,0.29,0.29,,81.50%,33.90%,0.25%,0.38%,-6.97%,-7.02%,-5.98%,-10.18%,0.70,0.41,2.15%,2.46%,2.22%,-0.41%,-5.39%,-8.69%,8.15%,-19.23%,8.15%,53.35,1.63%,0.25%,2.00,41.63,0.71,16.19,1.89%,29614,20.33
1180,"BWBBP","Bridgewater Bancshares, Inc.","Financial","Banks - Regional","USA",,19.16,,,,2.34,,,5.86%,,1.31,,,,,,14.90%,18.90%,,20.42,,,,,0.01%,0.98,,,,,,,,,,,14.09%,9.85%,-2.83%,-4.02%,,-5.28%,,0.65,1.90%,1.85%,11.62%,6.09%,-0.75%,-2.46%,18.90%,-9.03%,18.90%,65.26,-0.52%,0.00%,,2.44,1.67,24.97,-0.52%,4083,20.33
1181,"BWEN","Broadwind, Inc.","Industrials","Specialty Industrial Machinery","USA",33.42,19.10,,0.80,0.22,0.65,41.78,,,0.00%,0.09,265.40%,54.30%,10.70%,24.00%,-4.20%,-73.20%,27.80%,19.71,18.01,7.70%,-0.47%,21.90%,-6.94%,3.26%,4.03,1.30%,3.00%,-5.30%,1.10,0.40,0.08,0.39,4.70%,-0.80%,1.10%,8.97%,-7.10%,-23.42%,-29.75%,-65.16%,-9.57%,1.26,0.12,7.79%,8.28%,7.16%,-4.64%,-22.40%,-26.31%,22.60%,-66.03%,22.60%,53.54,5.29%,0.00%,2.50,145.79,0.50,1.79,5.29%,73435,4.00
1182,"BWFG","Bankwell Financial Group, Inc.","Financial","Banks - Regional","USA",273.77,9.78,9.78,,3.22,1.31,0.90,,2.22%,18.80%,3.69,348.00%,-6.51%,15.80%,,5.90%,45.60%,18.60%,7.64,6.31,14.10%,0.85%,32.10%,-3.75%,1.31%,2.14,1.20%,14.30%,25.70%,,,0.16,0.16,,85.10%,33.60%,7.51%,0.47%,4.10%,16.88%,27.01%,9.84%,0.69,0.96,3.17%,2.50%,3.78%,5.01%,10.98%,-2.69%,9.76%,-2.69%,33.98%,63.27,-0.22%,-0.30%,2.00,38.52,1.13,35.88,-0.53%,43547,39.50
1183,"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","Financial","Closed-End Fund - Debt","USA",150.96,,,,,,,,12.01%,,,,,,,,,,16.79,,,,65.16%,,,0.13,,,,,,,,,,,2.98%,-2.28%,-15.67%,-23.42%,-28.82%,-23.23%,,0.11,0.81%,1.25%,2.65%,-3.46%,-18.92%,-11.15%,5.46%,-30.63%,5.46%,52.60,0.78%,0.22%,,64.71,1.38,9.08,1.00%,89206,
1184,"BWMN","Bowman Consulting Group Ltd.","Industrials","Consulting Services","USA",197.08,321.06,24.54,,1.16,1.53,5.65,30.79,,0.00%,0.05,-69.60%,108.47%,,,,49.60%,65.10%,9.93,8.72,26.10%,-4.33%,61.50%,106.27%,0.07%,0.29,0.40%,0.70%,1.60%,2.60,2.60,0.18,0.29,50.90%,0.30%,0.30%,-2.65%,-9.64%,-6.85%,-10.82%,9.03%,-28.97%,,0.98,4.01%,6.35%,-4.83%,-7.76%,-9.05%,-17.09%,3.63%,-33.70%,19.98%,39.86,-0.92%,1.19%,2.00,21.35,0.51,15.13,0.27%,10961,26.00
1185,"BWMX","Betterware de Mexico, S.A.P.I. de C.V.","Consumer Cyclical","Specialty Retail","Mexico",518.61,5.21,0.24,,1.02,7.34,8.72,,13.78%,,2.50,402.10%,18.81%,,,,314.40%,-16.10%,37.28,18.13,53.38%,0.00%,19.10%,6.71%,1.89%,4.44,35.00%,134.20%,65.50%,1.40,0.90,1.14,1.16,56.20%,27.10%,18.20%,1.24%,-21.75%,-22.90%,-49.90%,-70.65%,-37.69%,0.48,1.04,7.80%,7.72%,-1.25%,-17.29%,-43.67%,-34.63%,16.54%,-73.14%,16.54%,43.70,3.06%,0.00%,2.00,77.33,0.36,13.46,3.06%,27974,32.70
1186,"BWV","Blue Water Vaccines, Inc.","Healthcare","Biotechnology","USA",49.73,,,,,,26.18,,,,-0.37,-87.30%,,,,,-187.80%,,12.25,4.83,27.50%,0.00%,10.90%,,11.43%,0.17,,,,1.90,1.90,0.00,0.00,,,,-1.46%,21.56%,-93.39%,,,-92.93%,,0.91,9.61%,29.75%,-14.16%,-76.88%,-85.98%,-93.76%,21.47%,-95.64%,21.47%,33.60,-2.94%,0.49%,,3243.78,0.24,3.96,-2.46%,772743,
1187,"BWX","SPDR Bloomberg International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04%,-0.12%,-10.85%,-15.37%,-19.89%,-15.10%,,0.24,0.87%,0.86%,0.74%,-2.03%,-11.26%,-8.31%,2.32%,-19.34%,2.32%,47.93,0.75%,0.42%,,343.56,6.57,24.28,1.17%,2258726,
1188,"BWXT","BWX Technologies, Inc.","Industrials","Aerospace & Defense","USA",4488.54,15.91,15.72,4.08,2.11,6.98,163.82,,1.75%,26.80%,3.16,11.20%,2.14%,12.90%,3.90%,6.50%,-11.90%,0.50%,91.56,91.10,0.30%,-13.44%,,0.22%,3.16%,4.52,11.70%,45.70%,14.60%,1.90,1.90,1.97,0.00,25.40%,16.30%,13.90%,0.08%,-0.87%,-5.11%,5.49%,-20.44%,5.10%,0.90,1.46,2.13%,3.02%,2.14%,-3.03%,-1.98%,-10.84%,11.07%,-21.66%,19.42%,50.42,0.73%,0.32%,2.40,637.03,0.81,50.85,1.05%,517648,63.50
1189,"BWZ","SPDR Bloomberg Short Term International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96%,0.73%,-6.16%,-9.17%,-14.49%,-8.72%,,0.17,0.50%,0.49%,0.91%,-0.99%,-7.03%,-4.97%,2.31%,-14.13%,2.31%,51.12,0.25%,0.32%,,29.93,0.28,27.90,0.58%,8266,
1190,"BX","Blackstone Inc.","Financial","Asset Management","USA",137520.21,15.82,18.27,0.80,6.14,8.83,34.56,,4.63%,55.30%,7.34,442.50%,10.29%,39.10%,19.80%,34.40%,-32.80%,-3.30%,734.33,705.28,0.70%,-53.17%,64.50%,0.54%,1.69%,2.52,13.60%,58.30%,69.10%,,,0.93,0.93,,57.00%,23.80%,7.59%,9.73%,-10.85%,-17.93%,25.87%,-10.28%,1.35,5.28,4.61%,4.96%,13.41%,7.39%,-1.52%,-8.44%,30.05%,-18.74%,33.18%,61.78,4.50%,0.33%,2.10,4727.29,0.92,121.71,4.84%,4362091,148.58
1191,"BXC","BlueLinx Holdings Inc.","Industrials","Building Products & Equipment","USA",795.32,2.27,3.86,0.09,0.17,1.64,10.69,5.09,,0.00%,36.65,250.80%,-29.99%,76.00%,25.00%,17.90%,110.20%,27.00%,9.72,9.50,1.10%,0.00%,89.20%,1.34%,9.76%,5.44,27.60%,107.30%,36.60%,3.50,1.80,1.13,1.14,19.50%,11.70%,8.10%,9.11%,18.21%,-10.24%,18.06%,71.04%,-13.03%,1.75,5.98,5.78%,7.74%,-1.52%,10.82%,18.56%,-14.92%,45.70%,-14.92%,143.11%,54.58,1.56%,0.60%,2.00,170.43,0.90,85.09,2.17%,154192,131.25
1192,"BXMT","Blackstone Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",5209.75,11.14,11.60,5.14,5.78,1.13,16.84,930.31,7.99%,88.30%,2.79,184.90%,3.72%,1.80%,2.17%,11.40%,4.70%,25.00%,169.25,168.41,0.70%,-0.62%,56.90%,2.14%,3.34%,3.82,2.10%,10.10%,1.90%,,,4.14,4.14,49.50%,49.10%,48.70%,2.65%,3.60%,-2.76%,3.47%,-4.76%,1.37%,1.25,0.70,1.57%,2.34%,2.98%,0.58%,-0.64%,-4.91%,8.46%,-8.08%,8.46%,56.30,0.51%,0.29%,2.30,1474.74,0.58,31.29,0.81%,853380,34.33
1193,"BXMX","Nuveen S&P 500 Buy-Write Income Fund","Financial","Closed-End Fund - Equity","USA",1425.99,4.08,,,78.12,0.92,,,6.93%,,3.35,,,,,,-51.70%,-28.70%,104.09,,,,24.16%,,,2.24,,,,,,,,,,,4.42%,1.18%,0.07%,-6.29%,-4.06%,-6.48%,,0.30,1.71%,2.08%,4.36%,1.43%,-2.30%,-3.39%,9.23%,-8.28%,9.40%,59.73,1.97%,-0.07%,,226.08,0.49,13.96,1.90%,110517,
1194,"BXP","Boston Properties, Inc.","Real Estate","REIT - Office","USA",16497.01,30.93,30.57,4.42,5.63,2.90,37.81,,3.62%,,3.50,-42.80%,12.32%,-0.60%,7.00%,2.50%,55.50%,5.70%,156.65,156.42,0.18%,-6.96%,,2.72%,3.63%,7.39,,,4.90%,,,2.27,2.27,63.70%,,,2.45%,-7.74%,-11.99%,0.31%,-10.91%,-6.09%,1.10,3.53,2.88%,3.24%,-2.07%,-8.91%,-6.91%,-18.06%,6.42%,-18.06%,6.42%,42.40,1.39%,-0.55%,2.50,768.28,0.91,109.07,0.83%,695395,129.40
1195,"BXRX","Baudax Bio, Inc.","Healthcare","Biotechnology","USA",5.05,,,,3.88,0.33,,,,,-6.19,92.60%,62.10%,,,,66.50%,100.00%,84.58,5.75,0.20%,0.00%,20.40%,215.64%,2.46%,0.42,-30.50%,,-87.60%,1.00,0.70,0.59,0.91,-74.20%,,,10.48%,-50.93%,-57.49%,-93.97%,-97.36%,-89.64%,,0.11,7.40%,9.84%,-22.14%,-46.54%,-92.40%,-66.00%,10.76%,-97.50%,10.76%,29.97,-2.48%,0.00%,2.00,333.58,0.30,0.78,-2.48%,100610,8.00
1196,"BXSL","Blackstone Secured Lending Fund","Financial","Asset Management","USA",4280.22,8.95,9.45,,6.85,,30.38,,8.54%,,2.77,110.60%,5.72%,,,,,42.00%,172.52,169.31,0.10%,1.46%,20.80%,-12.81%,0.13%,0.75,,,3.50%,,,1.27,1.27,60.90%,61.20%,,-1.66%,-6.75%,-10.53%,-19.15%,,-25.81%,,0.85,3.26%,3.37%,1.38%,-4.21%,-11.92%,-12.23%,6.16%,-31.92%,6.16%,49.29,3.89%,-0.44%,2.60,304.42,2.76,25.66,3.43%,840661,28.09
1197,"BY","Byline Bancorp, Inc.","Financial","Banks - Regional","USA",935.38,10.31,10.88,1.03,3.73,1.17,5.25,6.82,1.44%,13.30%,2.42,150.40%,3.47%,0.40%,10.00%,20.40%,4.70%,2.70%,37.12,22.54,1.50%,-2.05%,46.40%,2.16%,2.28%,4.43,1.40%,11.40%,21.70%,,,0.14,0.14,,94.30%,36.90%,2.34%,6.58%,-9.57%,-3.93%,9.19%,-8.78%,1.27,0.60,1.73%,2.26%,5.02%,2.18%,-2.66%,-8.01%,10.25%,-13.69%,17.52%,61.20,1.21%,-0.36%,2.60,115.78,0.77,25.16,0.84%,89025,28.40
1198,"BYD","Boyd Gaming Corporation","Consumer Cyclical","Resorts & Casinos","USA",6345.16,12.50,9.92,0.28,1.82,4.17,15.74,7.77,1.04%,0.00%,4.62,442.60%,7.03%,17.70%,43.90%,8.90%,61.80%,14.30%,112.19,79.92,1.80%,-5.76%,70.60%,-0.28%,6.74%,4.62,8.30%,35.20%,14.50%,1.00,1.00,1.93,1.96,57.30%,24.70%,15.10%,9.96%,-5.33%,-17.64%,-1.52%,-7.97%,-11.97%,1.90,2.85,5.31%,4.85%,6.72%,-1.78%,-4.50%,-14.96%,15.70%,-17.60%,18.94%,54.90,0.79%,3.00%,2.00,1166.17,1.35,59.92,3.81%,1570340,79.64
1199,"BYFC","Broadway Financial Corporation","Financial","Banks - Regional","USA",69.62,336.00,,,2.40,0.89,0.28,,,0.00%,0.01,-184.90%,,-20.70%,,10.10%,110.40%,110.50%,72.04,32.37,2.00%,0.00%,21.10%,-9.62%,0.61%,1.13,0.00%,0.30%,15.80%,,,0.00,0.00,,86.30%,1.40%,9.80%,14.29%,3.07%,-36.36%,-35.63%,-27.27%,0.93,0.11,7.95%,7.77%,11.38%,10.46%,-26.64%,-5.50%,37.60%,-59.81%,37.60%,61.52,1.18%,1.19%,,176.61,2.06,1.72,2.38%,363680,
1200,"BYLD","iShares Yield Optimized Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,0.85%,-5.24%,-8.97%,-9.50%,-9.11%,,0.12,0.38%,0.41%,0.76%,-0.51%,-6.40%,-3.52%,1.88%,-10.86%,1.88%,51.64,0.35%,-0.20%,,22.90,0.63,22.74,0.15%,14318,
1201,"BYM","BlackRock Municipal Income Quality Trust","Financial","Closed-End Fund - Debt","USA",336.74,11.96,,,13.65,0.80,,,5.49%,,1.07,,,,,,,-3.90%,26.41,,,,23.84%,,,0.38,,,,,,,,,,,7.59%,5.46%,-8.54%,-17.42%,-19.15%,-18.32%,,0.21,2.22%,1.67%,6.41%,2.62%,-11.07%,-5.11%,12.07%,-22.36%,12.07%,66.59,0.71%,-0.24%,,76.78,0.74,12.81,0.47%,56823,
1202,"BYND","Beyond Meat, Inc.","Consumer Defensive","Packaged Foods","USA",1465.94,,,,3.15,38.83,2.68,,,,-4.03,-240.40%,27.80%,-46.20%,10.00%,95.70%,-265.40%,1.20%,63.47,58.00,3.00%,-0.74%,61.50%,-2.24%,39.94%,6.73,-18.30%,-160.50%,-13.90%,9.10,6.30,27.59,27.59,18.20%,-53.70%,-54.80%,10.03%,-34.15%,-45.01%,-64.08%,-83.14%,-61.26%,,3.49,10.52%,13.54%,-3.93%,-27.44%,-60.89%,-48.74%,33.71%,-82.90%,33.71%,44.03,9.25%,-0.59%,3.10,3442.27,0.72,27.41,8.60%,2477481,25.73
