"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
181,"AFT","Apollo Senior Floating Rate Fund Inc.","Financial","Asset Management","USA",218.96,4.71,,,9.94,0.84,,,6.83%,,2.98,,,,,,,-5.80%,15.57,,,,46.39%,,,0.98,,,,,,,,,,,-0.78%,-5.51%,-14.11%,-12.94%,-8.82%,-12.73%,,0.16,1.16%,1.03%,-3.87%,-5.70%,-11.89%,-13.44%,-0.07%,-19.48%,-0.07%,30.42,-0.43%,1.00,67.55,1.25,13.85,84323,
182,"AFTR","AfterNext HealthTech Acquisition Corp.","Financial","Shell Companies","USA",549.67,33.29,,,,1.31,323.33,,,,0.29,,,,,,,,31.25,,,,72.00%,0.01%,,0.09,,,,0.20,0.20,0.00,0.01,,,,0.00%,0.21%,0.83%,0.28%,,-0.31%,,0.02,0.13%,0.17%,-0.06%,0.17%,0.12%,-0.31%,0.94%,-2.90%,1.36%,49.51,-0.10%,,85.97,2.47,9.70,212089,
183,"AFTY","Pacer CSOP FTSE China A50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,-7.28%,-12.83%,-17.27%,-23.43%,-17.31%,,0.27,1.13%,0.59%,-4.75%,-7.72%,-16.53%,-16.18%,1.98%,-31.97%,1.98%,37.25,-0.67%,,2.05,5.54,16.76,11347,
184,"AFYA","Afya Limited","Consumer Defensive","Education & Training Services","Brazil",1406.25,29.76,2.31,8.36,4.44,2.31,,14.96,,0.00%,0.50,37.60%,39.66%,,3.56%,,-29.30%,46.90%,93.59,34.83,18.86%,0.00%,71.00%,0.89%,1.77%,2.61,4.20%,8.10%,8.60%,2.20,2.20,0.69,0.71,63.10%,27.00%,15.00%,4.68%,4.24%,4.17%,-8.37%,-29.38%,-4.52%,,0.87,5.52%,6.01%,-0.78%,1.92%,-14.94%,-13.68%,21.08%,-49.95%,21.08%,48.37,-0.67%,2.30,235.25,0.66,14.13,156010,20.12
185,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",2730.35,76.00,20.86,1.62,5.50,1.96,,,0.19%,,0.14,,218.80%,-33.08%,46.80%,,,-1.00%,256.61,220.23,14.00%,0.00%,32.92%,,7.90%,2.80,,,,,,,,,,,2.41%,-21.53%,5.56%,-15.89%,-28.78%,-4.23%,,0.58,4.66%,4.70%,-18.83%,-21.97%,-18.45%,-32.28%,0.82%,-47.81%,6.37%,28.67,0.85%,2.00,6219.57,1.07,9.88,6666970,16.67
186,"AGCB","Altimeter Growth Corp. 2","Financial","Shell Companies","USA",563.77,,,,,1.28,1409.42,,,,-0.02,,,,,,,,56.41,44.47,1.14%,0.00%,86.80%,-1.34%,0.15%,0.23,-0.20%,-0.30%,,0.90,0.90,0.00,0.00,,,,-0.20%,0.00%,0.72%,-4.75%,-7.10%,-0.41%,,0.03,0.29%,0.32%,-0.25%,0.11%,-0.72%,-0.81%,1.03%,-8.14%,1.24%,47.67,0.00%,,292.67,1.30,9.82,380160,
187,"AGCO","AGCO Corporation","Industrials","Farm & Heavy Construction Machinery","USA",10130.64,11.47,10.60,1.16,0.91,2.98,11.39,317.57,0.59%,4.70%,11.85,109.70%,10.96%,43.30%,9.90%,8.50%,109.70%,16.10%,74.90,61.90,0.70%,-4.73%,83.90%,1.30%,2.21%,1.52,10.20%,28.00%,18.10%,1.50,0.70,0.41,0.44,23.10%,9.00%,8.10%,7.36%,-4.96%,16.94%,9.04%,-8.25%,17.22%,1.34,5.39,4.50%,3.68%,-2.96%,-2.04%,2.86%,-12.94%,16.23%,-16.06%,20.51%,46.02,-0.15%,2.00,899.84,0.99,130.83,886530,159.71
188,"AGD","Aberdeen Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",131.39,2.56,,,10.28,0.81,,,7.45%,,4.09,,,,,,,44.60%,12.55,,,,42.88%,,,0.25,,,,,,,,,,,2.75%,-7.92%,-10.59%,-12.68%,-9.82%,-13.40%,,0.20,2.11%,1.86%,-4.78%,-6.12%,-12.98%,-11.09%,2.51%,-19.59%,2.51%,37.73,-0.67%,,36.18,1.29,10.18,46668,
189,"AGE","AgeX Therapeutics, Inc.","Healthcare","Biotechnology","USA",31.94,,,,319.37,,53.23,,,,-0.23,16.70%,,12.10%,,-38.70%,5.10%,-65.20%,37.94,21.45,0.10%,0.00%,17.90%,0.03%,1.69%,5.95,-307.60%,96.20%,-566.60%,0.20,0.20,,,86.80%,,,-6.35%,2.63%,0.77%,2.56%,-36.84%,-22.94%,1.46,0.11,8.99%,12.39%,-0.50%,6.82%,-1.12%,-21.97%,38.71%,-50.63%,69.29%,51.36,3.45%,,61.02,0.13,0.87,8007,
190,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",520.34,,,,1.76,14.69,1.70,,,,-0.17,90.00%,-4650.00%,40.90%,,67.30%,-30.90%,-35.10%,256.64,228.81,0.50%,-2.76%,59.00%,10.60%,9.04%,4.92,-7.30%,26.80%,,2.10,2.10,0.37,0.39,98.80%,10.80%,-8.20%,-2.05%,-27.65%,-23.90%,-56.19%,-35.14%,-40.68%,1.20,0.13,7.59%,5.84%,-19.14%,-30.43%,-54.63%,-43.59%,1.15%,-74.08%,1.15%,29.11,-2.62%,1.70,4207.30,1.09,1.76,4599076,9.67
191,"AGFS","AgroFresh Solutions, Inc.","Consumer Defensive","Farm Products","USA",98.98,,,,0.60,0.41,1.60,2.06,,,-0.59,53.30%,3.60%,23.50%,15.00%,0.80%,78.20%,7.70%,51.67,51.07,3.70%,0.00%,74.10%,0.07%,0.62%,5.04,-4.10%,-12.30%,-0.10%,3.10,2.70,1.10,1.12,70.50%,1.30%,-18.30%,-0.81%,-2.14%,-8.04%,-11.17%,-11.59%,-8.04%,0.84,0.08,2.90%,4.17%,-1.71%,-4.36%,-7.62%,-21.03%,2.22%,-26.98%,12.20%,45.51,1.09%,2.30,62.64,0.19,1.84,12204,4.08
192,"AGFY","Agrify Corporation","Industrials","Engineering & Construction","USA",85.02,,,,1.42,0.51,1.50,,,,-1.67,-59.70%,35.60%,,20.00%,,7.00%,475.00%,22.16,17.37,0.10%,0.00%,27.20%,-6.19%,16.49%,3.38,-19.50%,-23.20%,-23.40%,2.00,1.50,0.00,0.01,8.70%,-54.00%,-54.20%,8.62%,-29.37%,-50.93%,-82.79%,-65.65%,-65.76%,,0.36,10.21%,10.06%,-15.21%,-34.91%,-78.74%,-58.01%,9.40%,-91.90%,9.40%,34.34,-0.63%,2.00,847.37,0.32,2.91,274988,11.75
193,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49%,-3.58%,-7.79%,-10.12%,-10.12%,-9.69%,,0.65,0.50%,0.48%,-1.66%,-4.10%,-9.14%,-8.25%,0.00%,-12.69%,0.00%,32.38,-0.63%,,10445.78,1.67,102.00,17474031,
194,"AGGR","Agile Growth Corp.","Financial","Shell Companies","USA",378.95,,,,,1.33,541.36,,,,-0.02,,,,,,,,39.19,31.00,,,75.40%,0.72%,0.01%,0.07,0.30%,0.30%,,0.80,0.80,0.00,0.00,,,,0.10%,0.68%,1.13%,1.97%,,1.03%,,0.02,0.09%,0.13%,0.17%,0.64%,0.99%,-0.30%,1.45%,-1.31%,2.51%,57.85,0.10%,,46.92,0.02,9.82,1007,
195,"AGGRU","Agile Growth Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,20.41%,,,0.49,,,,,,,,,,,-0.10%,-0.10%,-0.10%,-1.60%,,-0.91%,,0.02,0.12%,0.12%,0.13%,-0.22%,-0.58%,-1.50%,0.71%,-1.79%,0.71%,50.74,0.30%,,3.42,0.00,9.87,2,
196,"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,-4.97%,-9.49%,-12.43%,-12.11%,-11.94%,,0.29,0.51%,0.50%,-2.04%,-4.94%,-10.96%,-9.53%,-0.12%,-15.08%,-0.12%,28.35,-0.70%,,231.35,4.35,45.08,1005249,
197,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",4001.84,,18.13,,4.00,0.89,21.43,13.09,1.26%,,-0.41,-146.50%,22.69%,-20.30%,-5.56%,11.30%,-116.80%,-18.90%,391.91,390.45,0.30%,0.00%,68.67%,,1.11%,1.10,-3.50%,-4.60%,-2.00%,3.20,1.70,0.00,0.00,53.20%,-8.70%,-16.20%,5.17%,-8.63%,17.28%,4.89%,-5.25%,3.25%,1.09,0.32,4.58%,3.59%,-7.23%,-6.05%,-0.01%,-16.27%,8.89%,-17.65%,18.59%,40.71,1.01%,2.40,3943.46,1.00,7.72,3960393,10.58
198,"AGIL","AgileThought, Inc.","Technology","Software - Application","USA",226.86,,36.67,,1.50,0.22,,,,,-1.27,37.10%,121.40%,,,,-685.40%,0.80%,50.28,29.10,0.40%,0.00%,46.60%,68.91%,2.01%,17.48,-5.40%,-6.00%,,0.10,0.10,0.00,0.00,,,,-9.65%,-12.00%,-14.23%,-47.37%,-55.96%,-6.78%,,0.28,4.53%,5.81%,-5.31%,-6.80%,-42.20%,-22.63%,7.14%,-87.54%,13.92%,42.49,2.27%,1.00,33.48,0.31,4.50,10330,
199,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1379.60,,,,,1.01,1.35,,,0.00%,-5.96,-23.60%,-123.60%,-3.10%,39.00%,,-48.80%,,54.28,53.94,0.50%,-0.29%,,0.14%,11.76%,11.02,87.40%,95.70%,,17.80,,0.00,0.00,,,,6.34%,-23.17%,-19.61%,-51.51%,-54.68%,-26.56%,1.49,1.63,7.37%,6.52%,-11.09%,-18.61%,-38.14%,-30.24%,5.89%,-63.00%,5.89%,38.11,-4.72%,2.40,575.99,1.64,23.00,944090,43.40
200,"AGL","agilon health, inc.","Healthcare","Medical Care Facilities","USA",8252.18,,182.45,,4.50,7.03,7.93,,,,-1.06,-560.10%,76.70%,,,,-351.90%,48.00%,396.67,,1.10%,-18.40%,97.10%,-0.04%,,9.27,-29.30%,-48.10%,-34.60%,3.80,3.80,0.04,0.04,10.10%,-21.50%,-22.20%,6.15%,-25.27%,16.16%,-21.73%,-41.07%,-28.37%,,1.27,6.99%,6.31%,-14.62%,-17.07%,-28.73%,-31.55%,5.23%,-59.83%,25.42%,36.99,-2.79%,1.60,1661.02,1.16,18.01,1926816,32.25
201,"AGLE","Aeglea BioTherapeutics, Inc.","Healthcare","Biotechnology","USA",83.52,,,,4.47,0.92,0.90,,,,-1.34,12.00%,1.00%,9.70%,,32.30%,-18.30%,,49.50,48.30,1.80%,134.86%,88.50%,0.23%,4.47%,3.91,-47.90%,-61.40%,-78.00%,4.90,4.90,0.00,0.00,,,,-0.64%,-39.30%,-63.47%,-79.17%,-78.78%,-67.16%,1.54,0.19,8.81%,10.75%,-17.64%,-29.22%,-68.86%,-50.16%,10.49%,-81.41%,10.49%,32.22,-3.85%,2.10,552.01,1.94,1.58,1071360,11.43
202,"AGM","Federal Agricultural Mortgage Corporation","Financial","Credit Services","USA",1173.15,10.72,8.73,0.97,2.72,1.59,1.29,2.68,3.31%,35.20%,9.92,20.00%,8.27%,10.70%,11.00%,6.70%,0.80%,-4.30%,10.76,10.04,2.00%,0.59%,79.20%,0.25%,1.05%,3.16,0.40%,15.10%,0.60%,,,23.21,32.92,55.60%,39.60%,24.90%,4.29%,-3.53%,-13.19%,-17.67%,-1.82%,-14.18%,0.95,3.13,3.32%,2.63%,-0.77%,-6.77%,-7.73%,-18.40%,5.15%,-22.56%,12.63%,44.87,1.52%,3.00,33.41,1.16,106.10,38808,138.00
203,"AGMH","AGM Group Holdings Inc.","Technology","Software - Application","Hong Kong",46.52,12.82,,,1.27,1.80,2.53,,,,0.16,426.00%,,26.80%,,39.80%,706.10%,16968.90%,21.63,7.86,39.80%,0.00%,10.50%,0.13%,0.94%,0.22,,,13.30%,1.40,1.00,0.00,0.06,18.00%,,,-9.52%,-0.95%,17.42%,-82.42%,-82.83%,-12.92%,0.81,0.21,8.58%,9.96%,-8.15%,3.40%,-66.79%,-23.56%,43.48%,-92.53%,43.48%,45.41,0.00%,,341.68,0.11,1.98,35893,
204,"AGNC","AGNC Investment Corp.","Real Estate","REIT - Mortgage","USA",6618.37,10.09,5.47,,7.26,0.72,6.63,9.73,11.88%,119.20%,1.20,286.60%,-5.82%,-7.30%,-1.81%,-4.10%,-107.20%,-99.10%,525.40,520.48,0.80%,-12.26%,49.50%,0.65%,4.93%,2.42,0.90%,7.00%,1.30%,,,0.01,5.40,91.80%,,71.20%,9.29%,-7.41%,-16.24%,-23.92%,-33.15%,-19.41%,1.03,0.38,4.22%,3.01%,1.62%,-3.89%,-18.56%,-11.00%,11.79%,-35.56%,11.79%,50.34,-0.17%,2.30,10612.85,1.71,12.14,18145832,14.07
205,"AGO","Assured Guaranty Ltd.","Financial","Insurance - Specialty","Bermuda",4089.75,10.98,13.23,3.66,4.99,0.66,34.08,,1.68%,16.10%,5.41,25.00%,18.29%,-4.40%,3.00%,-13.60%,106.20%,-8.90%,69.30,62.02,3.40%,-6.05%,97.70%,0.39%,2.33%,3.25,2.30%,6.10%,5.80%,,,0.27,0.27,,63.80%,47.40%,4.72%,-7.55%,9.08%,6.12%,15.84%,18.47%,1.10,1.70,3.42%,2.79%,-2.49%,-4.71%,7.35%,-12.87%,5.94%,-12.87%,29.07%,44.53,-0.81%,1.70,445.17,0.82,57.23,363730,70.67
206,"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68%,-5.31%,-5.86%,-15.81%,,-10.27%,,0.46,2.63%,1.82%,-3.93%,-5.89%,-12.23%,-10.74%,0.88%,-25.64%,0.88%,39.36,-1.84%,,85.33,0.34,21.92,29020,
207,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.67%,-13.39%,0.09%,-10.00%,-32.31%,-6.51%,,1.61,4.94%,3.76%,-15.34%,-19.42%,-15.19%,-34.13%,3.75%,-44.16%,5.55%,30.93,0.34%,,1084.94,1.57,30.99,1704521,
208,"AGR","Avangrid, Inc.","Utilities","Utilities - Regulated Electric","USA",17665.96,20.91,20.56,3.27,2.47,0.91,11.99,,3.93%,80.60%,2.14,5.10%,0.79%,-0.60%,6.40%,3.00%,-21.20%,15.80%,387.55,70.31,81.68%,0.00%,12.90%,0.37%,5.38%,5.12,1.80%,3.90%,3.20%,1.10,1.00,0.42,0.44,72.60%,12.60%,9.90%,-1.48%,-4.81%,-3.87%,-14.96%,-11.65%,-10.28%,0.35,1.01,2.25%,2.14%,-6.05%,-3.85%,-10.25%,-10.84%,4.81%,-20.41%,4.81%,36.46,-0.54%,3.20,739.43,0.99,44.23,731546,45.14
209,"AGRI","AgriFORCE Growing Systems, Ltd.","Consumer Defensive","Farm Products","Canada",27.51,,,,,3.29,3.53,,,,-0.51,-130.20%,,,,,-148.00%,,14.22,12.25,2.60%,0.00%,4.60%,392.27%,0.60%,0.01,-89.80%,-504.70%,,3.60,3.60,0.00,0.00,,,,-14.02%,-44.74%,9.52%,-27.27%,,-11.54%,,0.35,12.14%,13.66%,-27.69%,-34.77%,-24.48%,-71.15%,46.67%,-79.17%,57.14%,36.85,-1.09%,,9607.99,0.04,1.76,374474,
210,"AGRO","Adecoagro S.A.","Consumer Defensive","Farm Products","Luxembourg",1324.79,10.03,,,1.19,1.26,,3.93,5.47%,0.00%,1.15,,,65.80%,-0.60%,5.20%,31.40%,35.40%,111.10,63.53,,,73.40%,0.13%,3.67%,1.35,5.10%,13.60%,11.10%,2.10,1.50,0.90,1.05,23.10%,24.70%,11.80%,-4.25%,-2.46%,42.26%,32.72%,22.91%,49.48%,1.15,0.59,4.49%,4.76%,-6.78%,-2.14%,20.27%,-17.12%,37.29%,-17.12%,65.63%,44.33,0.26%,1.80,1726.25,0.45,11.23,769490,14.60
211,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",8.51,,,,2.07,0.65,0.45,,,,-30.84,-26.00%,44.30%,5.40%,,,1.90%,114.30%,121.40,98.58,1.04%,0.00%,28.90%,0.41%,0.03%,0.10,-159.50%,-376.30%,,0.80,0.80,0.00,1.81,,,,-35.35%,-73.80%,-86.22%,-94.10%,-96.64%,-89.60%,1.43,1.07,18.90%,24.83%,-63.19%,-77.33%,-92.42%,-85.75%,3.30%,-97.30%,3.30%,20.78,1.48%,1.70,318.37,1.39,1.88,442165,80.00
212,"AGS","PlayAGS, Inc.","Consumer Cyclical","Gambling","USA",239.57,,17.27,,0.92,5.76,2.52,5.68,,,-0.61,74.30%,61.70%,24.00%,,9.30%,48.90%,50.60%,36.93,36.38,0.50%,0.00%,83.80%,0.76%,3.77%,4.70,-3.10%,-50.10%,3.40%,3.30,2.80,14.41,14.57,75.70%,7.60%,-8.70%,3.33%,-0.61%,-15.67%,-31.33%,-25.09%,-4.12%,2.93,0.29,4.49%,4.69%,3.53%,-7.19%,-14.98%,-25.70%,16.48%,-43.82%,16.48%,47.34,-1.84%,2.10,291.86,1.14,6.36,332284,13.12
213,"AGT","iShares MSCI Argentina and Global Exposure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,-11.58%,5.90%,-2.55%,10.51%,3.73%,,0.70,3.21%,2.17%,-9.02%,-8.74%,-5.95%,-16.30%,0.54%,-17.55%,7.93%,34.86,-1.49%,,4.21,0.91,26.29,3844,
214,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",47.96,,,,95.92,0.76,0.66,,,,-1.53,18.80%,11.80%,,,-59.80%,25.30%,,42.89,38.75,0.30%,-5.92%,30.20%,7.24%,4.58%,2.80,-55.10%,-83.30%,-53.30%,3.10,3.10,0.26,0.39,,,,-0.65%,-16.46%,-54.70%,-66.89%,-76.41%,-52.07%,1.67,0.07,7.05%,6.77%,-12.79%,-34.75%,-62.61%,-57.69%,-0.65%,-81.20%,-0.65%,30.34,2.01%,1.70,634.15,0.49,0.87,312291,14.62
215,"AGTI","Agiliti, Inc.","Healthcare","Health Information Services","USA",2660.98,115.91,19.05,,2.56,2.98,35.81,14.69,,0.00%,0.18,204.10%,26.45%,29.90%,,16.70%,,35.60%,130.77,129.35,1.70%,-19.67%,99.70%,0.01%,0.86%,6.60,1.00%,3.10%,3.70%,1.70,1.50,1.31,1.33,40.90%,9.10%,2.30%,4.24%,-5.29%,10.21%,-17.51%,37.10%,-11.92%,,0.95,5.01%,4.64%,-8.16%,-2.01%,-4.81%,-16.45%,20.75%,-26.29%,43.29%,40.64,-1.42%,1.80,168.57,0.47,19.43,78492,26.67
216,"AGX","Argan, Inc.","Industrials","Engineering & Construction","USA",560.83,15.72,10.83,1.57,1.10,1.80,1.27,49.63,2.65%,41.20%,2.40,95.50%,32.57%,-11.80%,10.00%,-5.50%,-76.50%,7.20%,15.59,14.05,3.50%,0.19%,91.50%,0.24%,1.37%,2.00,6.30%,11.40%,10.20%,2.30,2.30,0.00,0.00,19.60%,8.70%,7.50%,3.32%,-6.45%,-1.26%,-11.86%,-24.13%,-2.58%,0.54,0.95,3.14%,2.56%,-2.09%,-5.56%,-10.79%,-11.04%,3.63%,-31.10%,3.63%,42.92,-0.45%,2.00,96.37,0.91,36.89,87428,55.50
217,"AGYS","Agilysys, Inc.","Technology","Software - Application","USA",938.56,,48.31,,6.16,10.01,8.15,27.85,,,-0.93,31.40%,4.82%,-43.10%,0.05%,2.60%,139.50%,7.60%,24.48,23.46,1.50%,-5.38%,99.90%,0.25%,1.78%,5.92,-11.20%,-25.10%,-26.00%,2.30,2.30,0.00,0.00,63.90%,-13.10%,-14.20%,6.14%,-8.67%,1.01%,-20.37%,-24.51%,-14.91%,1.36,1.40,4.10%,3.52%,-2.74%,-7.80%,-20.43%,-14.90%,3.39%,-38.79%,8.47%,42.34,-1.67%,2.20,70.39,1.10,36.48,77696,51.00
218,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26%,-1.40%,-4.87%,-6.49%,-6.66%,-5.81%,,0.44,0.33%,0.32%,-0.75%,-2.19%,-5.51%,-4.96%,0.15%,-7.95%,0.15%,34.56,-0.27%,,43.40,0.87,110.00,37660,
219,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,-1.05%,-0.95%,-1.62%,-2.13%,-1.29%,,0.25,0.54%,0.52%,-0.47%,-0.57%,-1.39%,-1.63%,0.61%,-7.41%,0.61%,40.61,0.00%,,79.22,0.40,45.99,31474,
220,"AHCO","AdaptHealth Corp.","Healthcare","Medical Devices","USA",1910.51,13.11,8.54,0.28,0.78,0.87,12.77,26.39,,0.00%,1.03,134.60%,33.11%,,46.50%,,106.50%,101.50%,132.54,87.72,2.90%,3.57%,72.70%,0.16%,7.27%,5.70,2.90%,7.30%,4.00%,1.30,1.10,1.06,1.08,20.10%,8.40%,5.80%,1.65%,-18.31%,-23.44%,-47.90%,-53.06%,-44.73%,0.39,0.80,6.86%,5.46%,-12.16%,-17.90%,-38.45%,-27.77%,3.39%,-57.73%,3.39%,34.11,-2.07%,1.40,1119.83,0.53,12.82,596857,25.80
221,"AHG","Akso Health Group","Financial","Credit Services","China",20.82,,,,34.70,0.76,1.34,,,,-1.39,33.50%,,-36.70%,,-31.80%,72.50%,-95.60%,16.89,7.94,,,3.80%,,1.44%,1.25,-39.40%,-72.00%,-115.00%,1.70,1.70,0.00,0.51,,,,-3.30%,-44.65%,-49.13%,-79.91%,-40.54%,-46.34%,1.54,0.15,15.71%,13.19%,-22.94%,-33.52%,-58.03%,-59.44%,12.98%,-95.76%,12.98%,33.96,2.27%,,91.77,0.30,0.95,27090,
222,"AHH","Armada Hoffler Properties, Inc.","Real Estate","REIT - Diversified","USA",1265.59,80.35,40.41,16.07,4.45,2.21,35.95,74.45,4.95%,374.00%,0.17,-55.20%,10.75%,-21.10%,5.00%,1.90%,-81.30%,-29.00%,61.66,60.34,1.50%,0.38%,83.50%,0.21%,2.06%,2.12,0.50%,2.80%,2.80%,,,2.42,2.51,44.90%,13.00%,3.60%,-1.08%,-7.10%,-1.43%,-5.37%,3.70%,-9.72%,0.80,0.37,3.61%,2.53%,-4.53%,-6.77%,-4.02%,-10.71%,3.84%,-14.49%,7.05%,38.33,-0.07%,1.70,585.25,0.86,13.51,503507,16.62
223,"AHI","Advanced Human Imaging Limited","Technology","Software - Application","Australia",25.77,,,,39.69,10.57,,,,,-0.57,,,,,,,-53.40%,23.21,14.76,,,,,0.31%,0.21,,,,,,,,,,,-4.31%,-27.45%,-46.89%,,,-77.25%,,0.10,6.39%,8.11%,-8.15%,-11.26%,-57.46%,-38.89%,29.41%,-85.84%,29.41%,39.04,0.00%,,217.88,0.20,1.10,44299,3.00
224,"AHPI","Allied Healthcare Products, Inc.","Healthcare","Medical Devices","USA",10.58,,,,0.36,1.23,52.89,,,,-0.26,155.80%,,22.20%,,0.20%,-266.40%,-38.70%,4.01,3.26,2.30%,-59.03%,8.30%,,2.56%,0.80,-5.90%,-10.70%,14.20%,1.60,0.40,0.00,0.40,14.60%,-2.60%,-3.50%,-4.09%,-19.38%,-26.50%,-50.38%,-44.03%,-55.67%,-4.11,0.16,6.35%,5.50%,-10.19%,-15.40%,-54.39%,-32.98%,2.07%,-85.01%,2.07%,34.19,-3.49%,,104.41,0.21,2.46,22235,
225,"AHT","Ashford Hospitality Trust, Inc.","Real Estate","REIT - Hotel & Motel","USA",285.96,,,,0.36,,0.48,,,,-18.80,96.30%,66.40%,33.50%,5.00%,-11.60%,92.40%,175.40%,33.94,33.85,0.60%,-0.07%,40.60%,-0.63%,6.95%,2.19,-6.60%,289.10%,-3.30%,,,,,20.00%,-15.40%,-33.20%,2.41%,-22.65%,0.00%,-48.14%,-73.25%,-20.31%,2.12,0.62,9.47%,8.05%,-8.58%,-14.58%,-37.53%,-31.85%,7.99%,-90.74%,9.91%,40.23,-0.78%,2.70,1074.41,0.85,7.21,914657,15.30
226,"AI","C3.ai, Inc.","Technology","Information Technology Services","USA",2059.57,,,,8.85,1.89,2.13,,,,-1.51,25.20%,3.10%,,,,-124.80%,42.20%,105.09,88.04,2.70%,-18.41%,48.40%,-0.52%,18.79%,5.51,-13.30%,-15.20%,-5.70%,8.20,8.20,0.00,0.00,75.10%,-70.20%,-67.80%,8.21%,-23.89%,-25.84%,-59.68%,-68.59%,-40.96%,,1.42,9.46%,7.31%,-10.33%,-16.86%,-51.61%,-35.47%,3.52%,-77.77%,3.52%,40.50,-1.41%,2.80,3001.41,0.79,17.08,2364108,34.78
227,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90%,-7.84%,-15.66%,-17.82%,-27.98%,-14.25%,,1.30,1.81%,1.54%,-3.37%,-6.89%,-18.03%,-15.99%,3.38%,-32.97%,3.38%,39.50,-2.30%,,86.19,0.40,62.85,34568,
228,"AIEQ","AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09%,-5.33%,-5.67%,-18.28%,-4.95%,-15.90%,,0.65,2.40%,1.65%,-3.64%,-4.63%,-13.47%,-9.78%,2.09%,-22.46%,2.09%,40.54,-0.64%,,12.35,0.97,34.14,12034,
229,"AIF","Apollo Tactical Income Fund Inc.","Financial","Asset Management","USA",199.89,4.19,,,9.40,0.82,,,7.81%,,3.29,,,,,,,-4.70%,14.46,,,,46.91%,,,0.19,,,,,,,,,,,-0.22%,-4.89%,-10.72%,-13.19%,-9.73%,-9.79%,,0.15,0.99%,1.13%,-3.23%,-4.51%,-10.94%,-8.05%,-0.44%,-15.82%,-0.44%,32.26,-0.58%,,60.71,0.81,13.57,49336,
