"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2045,"DIAL","Columbia Diversified Fixed Income Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80%,-3.25%,-9.73%,-17.65%,-18.34%,-17.69%,,0.17,1.01%,0.70%,-2.72%,-3.63%,-12.58%,-7.12%,2.06%,-18.95%,2.06%,37.61,0.40%,,338.90,0.54,17.62,0.46%,182037,
2046,"DIAX","Nuveen Dow 30 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity","USA",540.41,3.62,,,44.51,0.83,,,7.74%,,4.11,,,,,,-69.80%,-2.20%,36.37,,,,27.71%,,,0.16,,,,,,,,,,,-4.13%,-3.38%,-9.78%,-14.00%,-11.07%,-16.38%,,0.37,2.33%,1.98%,-6.19%,-7.74%,-12.06%,-13.50%,0.61%,-17.72%,0.61%,33.16,-1.48%,,72.92,1.34,14.81,-0.34%,97622,
2047,"DIBS","1stdibs.Com, Inc.","Consumer Cyclical","Internet Retail","USA",214.62,,,,2.07,1.47,1.33,,,,-0.75,-42.50%,26.90%,,21.30%,,-2.20%,4.30%,38.03,34.06,1.20%,-28.99%,66.70%,-0.94%,4.59%,7.40,-14.20%,-17.60%,-14.30%,5.10,5.10,0.00,0.00,68.40%,-25.70%,-27.40%,11.79%,15.07%,-30.82%,-51.12%,-78.75%,-53.00%,,0.48,7.28%,7.67%,4.00%,-8.57%,-44.67%,-30.01%,23.69%,-83.36%,23.69%,49.93,-1.70%,2.30,211.26,0.52,5.90,0.34%,109331,9.75
2048,"DICE","DICE Therapeutics, Inc.","Healthcare","Biotechnology","USA",517.67,,,,470.61,1.85,1.71,,,,-1.58,-96.20%,-46.90%,,,,-124.90%,-100.00%,37.26,36.64,0.10%,0.00%,88.90%,6.16%,9.86%,8.56,,,-15.10%,20.80,20.80,0.01,0.01,,,,9.25%,-16.53%,-22.91%,-38.36%,,-42.16%,,1.37,10.05%,9.21%,3.44%,-12.43%,-32.95%,-36.03%,19.59%,-62.69%,19.59%,48.91,-0.61%,1.30,421.98,0.83,15.11,3.21%,352137,41.33
2049,"DIG","ProShares Ultra Oil & Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.66%,-10.62%,-2.64%,87.92%,87.23%,78.35%,,3.01,9.66%,6.10%,-26.49%,-20.05%,13.49%,-37.81%,3.83%,-37.81%,146.30%,33.94,-9.66%,,292.66,1.21,31.20,-8.64%,353578,
2050,"DIHP","Dimensional International High Profitability ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,-5.29%,,,,-14.65%,,0.44,1.37%,1.23%,-7.48%,-8.77%,-10.15%,-15.50%,0.22%,-17.31%,0.22%,32.96,-1.02%,,253.32,2.98,21.16,-1.54%,754016,
2051,"DIM","WisdomTree International MidCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47%,-5.62%,-11.63%,-13.71%,-18.20%,-15.31%,,0.94,1.22%,0.96%,-6.18%,-7.01%,-13.14%,-12.16%,0.34%,-20.36%,0.34%,33.58,-1.30%,,8.46,0.52,56.55,-0.65%,4368,
2052,"DIN","Dine Brands Global, Inc.","Consumer Cyclical","Restaurants","USA",1015.17,11.27,8.96,1.81,1.10,,3.44,,3.22%,,5.62,188.00%,16.39%,0.60%,6.22%,2.60%,-1.60%,12.80%,16.72,16.41,6.10%,-0.40%,95.00%,1.05%,8.20%,5.64,,,8.60%,1.40,1.40,,,41.50%,,,-7.61%,-7.21%,-17.27%,-15.35%,-27.94%,-16.51%,1.83,3.55,4.80%,4.12%,-11.46%,-12.37%,-17.66%,-19.55%,-0.25%,-33.61%,2.75%,36.96,-1.12%,2.10,238.49,1.11,63.07,-0.35%,265240,95.50
2053,"DINO","HF Sinclair Corporation","Energy","Oil & Gas Refining & Marketing","USA",11177.87,13.91,8.37,0.61,0.50,1.02,18.87,,3.39%,,3.39,191.00%,-21.96%,33.80%,22.65%,11.80%,0.30%,112.80%,175.08,162.27,0.30%,-13.47%,62.60%,-5.18%,3.45%,2.50,,,7.70%,1.70,0.80,0.42,0.00,15.00%,,,-11.17%,1.75%,29.66%,47.50%,39.19%,43.90%,1.43,2.42,6.54%,4.31%,-12.83%,-1.24%,21.11%,-23.50%,28.22%,-23.50%,64.73%,39.14,-4.28%,2.60,2240.75,1.17,44.75,-5.13%,2614435,53.67
2054,"DINT","Davis Select International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31%,2.59%,-8.96%,-15.60%,-29.19%,-16.22%,,0.42,1.21%,1.63%,-2.64%,-2.10%,-14.61%,-9.38%,7.48%,-32.56%,7.48%,45.76,-1.78%,,26.49,0.34,15.95,-1.85%,9042,
2055,"DIOD","Diodes Incorporated","Technology","Semiconductors","USA",2986.73,11.64,9.46,0.78,1.59,2.31,9.56,16.58,,0.00%,5.71,165.60%,2.17%,73.30%,15.00%,13.90%,81.80%,16.70%,45.10,44.18,2.20%,-4.67%,98.70%,1.47%,2.02%,2.79,12.50%,22.00%,12.80%,2.50,1.70,0.15,0.18,38.90%,17.20%,14.00%,-1.00%,-9.83%,-26.60%,-34.23%,-12.39%,-39.45%,1.20,3.27,4.60%,4.02%,-9.93%,-10.95%,-27.44%,-20.24%,1.76%,-42.76%,1.76%,37.05,-2.30%,2.10,319.72,1.11,65.24,-1.88%,353492,106.17
2056,"DIS","The Walt Disney Company","Communication Services","Entertainment","USA",169818.59,63.08,16.59,1.54,2.22,1.88,12.80,109.49,,0.00%,1.48,170.70%,40.09%,-28.00%,40.90%,3.90%,-48.40%,23.30%,1822.00,1818.79,0.10%,-2.59%,64.90%,-1.53%,1.19%,1.65,1.30%,3.00%,2.20%,1.10,1.00,0.51,0.57,33.80%,7.40%,3.50%,-2.53%,-9.55%,-32.70%,-37.29%,-46.38%,-39.77%,1.22,3.37,2.79%,2.95%,-9.14%,-15.58%,-35.34%,-30.01%,0.43%,-50.15%,0.43%,29.79,-1.05%,2.00,13115.36,0.84,93.50,0.23%,11006548,153.78
2057,"DISH","DISH Network Corporation","Communication Services","Entertainment","USA",8560.99,4.75,10.38,,0.48,0.55,2.65,4.48,,0.00%,3.48,25.60%,-36.28%,3.80%,,3.30%,-31.60%,-3.70%,529.07,218.68,9.70%,2.56%,86.00%,-0.17%,12.21%,6.24,5.00%,14.60%,6.60%,0.70,0.60,1.12,1.34,33.60%,16.30%,12.50%,-9.68%,-19.45%,-47.14%,-50.32%,-59.69%,-49.08%,1.95,1.20,6.20%,4.88%,-18.18%,-32.18%,-49.45%,-50.95%,0.98%,-64.26%,0.98%,28.10,-1.15%,2.20,4281.45,0.90,16.55,0.18%,3869040,41.53
2058,"DISV","Dimensional International Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,-5.10%,,,,-12.68%,,0.46,1.55%,1.30%,-7.46%,-8.01%,-9.05%,-14.32%,0.28%,-15.30%,0.28%,33.94,-1.42%,,238.18,1.31,21.42,-1.56%,312156,
2059,"DIT","AMCON Distributing Company","Consumer Defensive","Food Distribution","USA",91.03,5.98,,,0.05,1.15,182.05,10.97,0.44%,2.50%,27.68,180.40%,,26.70%,,5.30%,20.00%,3.50%,0.57,0.17,0.70%,0.00%,9.50%,-1.88%,0.09%,0.10,8.60%,20.70%,10.50%,2.90,0.90,0.49,0.50,6.30%,1.10%,0.90%,4.23%,0.30%,3.21%,0.40%,14.29%,-17.05%,0.60,8.65,6.10%,4.73%,-1.56%,-2.55%,-1.53%,-8.23%,5.11%,-38.95%,34.17%,47.37,-1.56%,,1.53,0.39,160.30,-3.14%,591,
2060,"DIV","Global X SuperDividend U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41%,-5.23%,-7.58%,-6.86%,-5.47%,-8.65%,,0.42,2.35%,1.70%,-6.63%,-7.72%,-7.18%,-13.14%,3.21%,-13.14%,3.21%,32.89,-0.68%,,189.24,0.49,18.97,-0.26%,93190,
2061,"DIVB","iShares U.S. Dividend and Buyback ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33%,-4.27%,-13.19%,-13.40%,-6.82%,-15.67%,,0.85,1.78%,1.76%,-5.93%,-8.22%,-11.88%,-14.83%,2.66%,-17.62%,2.66%,35.61,-0.94%,,69.08,2.51,35.95,-0.31%,173241,
2062,"DIVO","Amplify CWP Enhanced Dividend Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,-2.47%,-10.17%,-10.21%,-4.87%,-12.07%,,0.66,1.77%,1.57%,-3.99%,-6.02%,-8.26%,-12.44%,2.69%,-13.06%,2.69%,37.31,-1.13%,,453.52,0.62,33.56,-0.06%,281718,
2063,"DIVS","SmartETFs Dividend Builder ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,-2.34%,-10.63%,-11.14%,-7.74%,-14.51%,,0.34,0.58%,0.62%,-3.31%,-5.76%,-9.09%,-12.25%,2.63%,-14.71%,2.63%,39.65,0.40%,,3.14,0.64,23.00,0.18%,2001,
2064,"DIVZ","TrueShares Low Volatility Equity Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79%,-3.23%,-7.33%,-0.01%,0.33%,-2.22%,,0.51,1.35%,1.19%,-5.67%,-5.61%,-3.82%,-9.67%,2.51%,-9.67%,3.65%,36.15,-1.38%,,12.69,0.21,28.13,-0.49%,2613,
2065,"DJAN","FT Cboe Vest US Eq Deep Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,-1.64%,-7.12%,-6.38%,-4.30%,-6.49%,,0.30,0.58%,0.62%,-2.10%,-3.50%,-5.42%,-7.33%,1.65%,-8.25%,1.65%,40.09,-0.30%,,28.74,0.14,30.21,0.27%,3894,
2066,"DJCO","Daily Journal Corporation","Communication Services","Publishing","USA",363.80,18.27,,,7.71,1.58,1.01,,,0.00%,14.64,,,156.10%,,3.50%,-322.90%,-23.60%,1.38,1.19,14.13%,0.00%,40.40%,-2.14%,1.35%,3.79,5.00%,8.00%,-13.20%,15.30,15.30,0.33,0.33,91.20%,-0.80%,42.80%,4.15%,9.41%,-11.66%,-25.68%,-22.33%,-25.01%,0.81,9.24,2.08%,2.61%,-3.23%,-1.07%,-17.10%,-10.51%,9.27%,-36.38%,9.27%,47.03,-0.93%,,4.22,1.35,264.43,-1.15%,5714,
2067,"DJD","Invesco Dow Jones Industrial Average Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.61%,-4.38%,-7.95%,-5.40%,-3.28%,-7.20%,,0.80,1.62%,1.48%,-5.91%,-7.25%,-6.39%,-12.81%,1.13%,-12.81%,1.13%,31.91,-1.42%,,48.44,0.84,41.96,-0.45%,40899,
2068,"DJIA","Global X Dow 30 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88%,-3.44%,-12.41%,,,-7.24%,,0.36,1.93%,1.20%,-3.39%,-6.60%,-7.88%,-12.71%,0.67%,-13.35%,0.67%,28.87,-1.11%,,29.05,0.30,22.46,0.04%,8678,
2069,"DJP","iPath Bloomberg Commodity Index Total Return(SM) ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.64%,-3.76%,0.27%,35.86%,42.99%,31.08%,,0.85,2.66%,1.92%,-7.00%,-5.45%,11.55%,-11.21%,0.44%,-11.21%,42.44%,33.65,-2.02%,,225.10,8.53,37.03,-1.56%,1920887,
2070,"DJUN","FT Cboe Vest US Eq Deep Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72%,-1.14%,-7.79%,-8.10%,-5.16%,-8.66%,,0.34,0.71%,0.85%,-1.79%,-3.81%,-6.50%,-8.42%,2.27%,-8.79%,2.27%,40.34,-0.32%,,87.05,2.43,31.55,0.16%,211397,
2071,"DK","Delek US Holdings, Inc.","Energy","Oil & Gas Refining & Marketing","USA",2222.17,,19.10,,0.17,2.46,2.60,9.70,,,-1.33,67.60%,-60.13%,6.60%,-1.40%,20.50%,109.40%,86.40%,73.24,69.21,0.90%,0.00%,95.40%,-4.39%,4.63%,2.16,-1.40%,-11.40%,-2.20%,1.00,0.60,2.51,2.60,8.10%,0.00%,-0.80%,-7.57%,1.85%,40.19%,89.46%,31.18%,90.59%,1.47,1.77,7.12%,5.34%,-8.46%,2.29%,38.31%,-20.18%,32.64%,-20.18%,108.61%,44.53,-4.20%,3.10,1484.16,1.16,28.12,-1.58%,1719005,31.25
2072,"DKL","Delek Logistics Partners, LP","Energy","Oil & Gas Midstream","USA",2113.05,12.10,7.60,0.92,2.80,,782.61,10.58,8.38%,97.90%,3.87,-9.30%,32.72%,12.80%,13.11%,9.40%,8.90%,35.10%,43.47,8.70,0.80%,0.00%,10.90%,1.95%,2.39%,3.06,18.00%,-158.90%,23.90%,0.30,0.30,,,29.40%,25.90%,22.30%,-7.51%,-11.52%,12.56%,7.79%,12.26%,9.48%,2.34,2.34,5.81%,4.41%,-12.37%,-10.05%,-0.24%,-21.32%,6.79%,-21.32%,26.02%,38.29,-2.93%,3.00,67.96,0.59,46.07,-1.52%,40205,51.00
2073,"DKNG","DraftKings Inc.","Consumer Cyclical","Gambling","USA",4996.15,,,,3.57,3.61,2.23,,,,-4.05,6.10%,38.60%,,-6.80%,,-30.60%,33.60%,411.07,371.61,2.10%,-18.47%,59.50%,-5.55%,11.86%,1.92,-40.00%,-92.70%,-53.60%,2.60,2.60,0.90,0.90,34.00%,,,10.34%,-13.99%,-35.23%,-57.55%,-75.16%,-55.70%,,1.17,9.63%,8.23%,-4.08%,-9.20%,-55.94%,-29.86%,28.15%,-80.61%,28.15%,47.62,-2.14%,2.30,23002.54,0.80,12.52,2.88%,18507740,28.02
2074,"DKS","DICK'S Sporting Goods, Inc.","Consumer Cyclical","Specialty Retail","USA",5885.45,5.85,6.50,,0.49,2.61,2.61,13.39,2.59%,9.20%,12.88,142.30%,4.23%,40.20%,-7.90%,9.20%,-29.70%,-7.50%,76.18,54.27,40.10%,-0.72%,,-1.78%,25.53%,5.44,16.40%,57.70%,38.70%,1.90,0.90,0.89,0.89,38.20%,15.90%,11.70%,2.35%,-5.00%,-30.87%,-27.58%,-18.14%,-34.52%,1.57,4.48,3.48%,5.83%,-3.29%,-15.35%,-31.15%,-31.10%,19.09%,-47.08%,19.09%,41.07,-0.66%,2.30,2545.15,0.48,75.56,0.35%,1231594,105.76
2075,"DLA","Delta Apparel, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",191.41,7.08,6.29,0.47,0.40,1.14,478.52,,,0.00%,4.06,287.20%,8.81%,20.60%,15.00%,0.50%,132.60%,21.30%,6.95,5.88,6.50%,0.23%,60.90%,1.20%,0.32%,0.92,6.40%,17.40%,9.10%,2.40,0.70,0.79,0.87,23.80%,8.90%,6.10%,5.62%,-1.30%,-0.86%,6.44%,-2.74%,-3.36%,1.45,1.13,4.24%,3.52%,-3.22%,-5.63%,-3.91%,-15.21%,5.38%,-20.54%,15.39%,44.00,-1.43%,2.00,20.34,0.13,27.81,-3.24%,2574,44.00
2076,"DLB","Dolby Laboratories, Inc.","Communication Services","Entertainment","USA",7100.30,34.45,18.18,2.15,5.65,2.78,6.81,30.88,1.40%,44.20%,2.07,31.90%,15.46%,10.30%,16.00%,4.50%,-50.90%,4.60%,101.34,63.77,1.10%,-7.68%,96.80%,0.34%,2.09%,2.55,6.90%,8.20%,11.80%,5.80,5.70,0.00,0.00,89.60%,18.30%,17.10%,-0.36%,-5.45%,-3.68%,-22.04%,-27.77%,-25.01%,0.98,1.75,1.88%,2.14%,-4.30%,-5.17%,-13.79%,-9.09%,3.23%,-31.11%,3.82%,40.32,-0.87%,1.70,523.27,0.83,71.82,0.57%,436395,90.00
2077,"DLCA","Deep Lake Capital Acquisition Corp.","Financial","Shell Companies","USA",254.14,39.76,,,,1.30,141.19,,,0.00%,0.25,,,,,,59.60%,,25.88,20.65,0.24%,0.00%,91.90%,0.80%,0.02%,0.14,3.10%,3.40%,,0.80,0.80,0.00,0.00,,,,-0.20%,-0.10%,0.61%,0.61%,0.41%,0.41%,,0.03,0.14%,0.13%,0.07%,0.02%,0.73%,-5.02%,0.51%,-5.02%,2.40%,51.86,0.10%,,30.80,0.01,9.83,0.10%,301,
2078,"DLCAU","Deep Lake Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.19,,,,,,,,,18.71,,,5.14%,,0.00%,0.00,,,,,,,,,,,-0.10%,-0.54%,-0.90%,-1.60%,-1.99%,-1.69%,,0.02,0.19%,0.13%,-0.08%,-0.25%,-1.43%,-1.30%,0.51%,-3.33%,0.51%,45.06,0.00%,,10.27,1.58,9.86,0.00%,16246,
2079,"DLHC","DLH Holdings Corp.","Industrials","Specialty Business Services","USA",189.70,9.97,13.70,0.64,0.49,2.27,474.25,,,0.00%,1.47,37.40%,-29.61%,19.90%,15.50%,23.50%,162.70%,76.70%,12.78,10.76,4.30%,-4.30%,64.20%,1.98%,1.09%,3.84,10.90%,29.20%,12.60%,1.10,1.10,0.43,0.00,17.20%,7.90%,5.30%,-3.99%,-10.06%,-14.07%,-14.02%,27.15%,-29.25%,1.33,0.83,5.09%,5.44%,-4.97%,-6.33%,-5.09%,-17.28%,4.47%,-29.36%,48.68%,44.00,-0.41%,2.00,30.53,1.41,15.18,3.55%,43032,21.00
2080,"DLN","WisdomTree U.S. LargeCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47%,-3.42%,-10.02%,-8.88%,-1.45%,-11.08%,,1.28,1.88%,1.62%,-5.40%,-7.22%,-7.98%,-13.27%,2.74%,-13.27%,2.74%,36.22,-1.41%,,301.58,1.97,58.49,-0.39%,593185,
2081,"DLNG","Dynagas LNG Partners LP","Energy","Oil & Gas Midstream","Greece",175.68,3.55,4.11,3.55,1.28,0.49,3.74,2.21,,0.00%,0.96,80.60%,10.67%,-7.60%,1.00%,-4.10%,59.50%,3.80%,51.52,33.24,52.06%,0.00%,21.60%,1.35%,0.12%,0.17,,,7.90%,0.80,0.80,2.03,2.21,76.50%,,,-1.16%,-10.50%,15.59%,14.81%,7.57%,17.99%,1.69,0.33,12.64%,8.50%,-14.93%,-7.09%,4.33%,-25.17%,23.99%,-25.17%,31.77%,40.81,-0.29%,2.00,225.99,0.61,3.36,-1.47%,138389,4.00
2082,"DLO","DLocal Limited","Technology","Software - Infrastructure","Uruguay",7103.34,92.11,39.19,2.02,24.38,26.05,17.27,39.59,,0.00%,0.28,162.00%,55.19%,,45.50%,,45.30%,117.10%,313.19,145.88,9.38%,0.00%,85.10%,-0.57%,6.75%,5.80,15.30%,32.40%,26.30%,1.70,1.70,0.01,0.03,51.70%,32.30%,29.90%,3.82%,8.86%,-22.90%,-23.18%,-33.17%,-27.74%,,2.20,7.01%,7.75%,-2.94%,5.54%,-27.82%,-15.27%,71.69%,-64.48%,71.69%,51.30,-2.25%,2.30,1696.62,0.31,26.08,1.12%,527197,35.89
2083,"DLPN","Dolphin Entertainment, Inc.","Communication Services","Entertainment","USA",28.11,,2.83,,0.79,1.08,3.65,,,,-0.88,-145.90%,180.00%,55.40%,,30.60%,-151.20%,81.00%,7.80,7.62,2.60%,0.00%,10.90%,-31.40%,2.89%,0.61,-12.50%,-29.00%,-8.80%,1.20,1.20,0.26,0.27,89.10%,-7.10%,-18.10%,-2.01%,-13.29%,-28.07%,-61.12%,-64.24%,-62.85%,2.15,0.23,7.03%,6.46%,-12.48%,-16.52%,-56.40%,-32.86%,3.17%,-79.70%,3.17%,35.50,-3.63%,2.50,357.68,0.05,3.10,-2.21%,16678,12.00
2084,"DLR","Digital Realty Trust, Inc.","Real Estate","REIT - Office","USA",35941.99,26.57,79.25,1.09,8.05,2.15,227.48,,3.81%,95.90%,4.82,491.90%,38.44%,21.90%,24.38%,15.60%,-83.20%,3.40%,284.53,284.36,0.10%,-20.01%,97.80%,-2.79%,3.23%,6.21,3.80%,8.10%,2.00%,,,0.85,0.85,61.80%,13.20%,30.70%,0.75%,0.37%,-6.59%,-25.30%,-17.69%,-27.55%,0.36,3.74,2.32%,2.52%,-0.72%,-4.01%,-11.20%,-13.82%,6.59%,-25.77%,6.59%,49.49,-0.65%,2.20,1480.97,1.21,132.29,3.24%,1798345,160.74
2085,"DLS","WisdomTree International SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40%,-5.47%,-13.50%,-16.57%,-20.73%,-18.85%,,1.05,1.36%,1.13%,-5.41%,-6.99%,-15.27%,-12.77%,1.29%,-24.77%,1.29%,34.19,-0.75%,,64.89,0.72,59.63,-0.23%,46854,
2086,"DLTH","Duluth Holdings Inc.","Consumer Cyclical","Apparel Retail","USA",348.71,12.62,8.86,0.50,0.51,1.56,8.63,9.80,,0.00%,0.85,117.00%,25.34%,6.50%,25.00%,13.20%,-337.80%,-7.90%,32.71,21.85,27.60%,0.00%,30.90%,5.11%,4.50%,9.83,5.60%,12.90%,11.60%,2.00,0.60,0.29,0.31,54.90%,6.00%,4.00%,2.39%,-5.57%,-17.39%,-27.57%,-36.22%,-29.58%,0.86,0.68,5.81%,6.32%,-5.06%,-9.08%,-22.57%,-25.12%,6.06%,-48.65%,6.06%,43.74,-1.03%,1.70,100.05,0.78,10.67,-0.19%,78310,17.50
2087,"DLTR","Dollar Tree, Inc.","Consumer Defensive","Discount Stores","USA",35368.47,23.89,16.79,1.44,1.32,4.28,29.03,25.09,,0.00%,6.54,2.50%,14.35%,8.90%,16.55%,4.90%,48.30%,6.50%,225.30,220.51,0.10%,-2.10%,,-1.09%,2.06%,1.83,6.90%,19.70%,13.50%,1.50,0.30,0.41,0.00,30.30%,7.60%,5.60%,0.88%,15.35%,0.92%,14.72%,54.54%,11.29%,0.69,6.39,3.18%,3.45%,0.49%,-2.46%,14.93%,-12.51%,24.26%,-12.51%,83.99%,49.61,-1.40%,2.40,2487.14,0.71,155.03,-0.86%,1770179,173.63
2088,"DLX","Deluxe Corporation","Communication Services","Advertising Agencies","USA",927.28,19.40,4.46,2.59,0.43,1.60,21.03,20.52,5.55%,79.90%,1.11,-3.90%,6.24%,-20.60%,7.50%,1.80%,-61.00%,26.00%,42.80,42.61,0.90%,0.00%,96.80%,2.42%,6.74%,12.16,1.60%,8.50%,4.90%,0.90,0.90,2.83,2.92,55.30%,6.40%,2.20%,0.84%,-11.13%,-33.59%,-30.45%,-51.05%,-32.64%,1.38,0.83,3.28%,3.25%,-2.68%,-12.43%,-29.47%,-26.35%,6.70%,-53.86%,6.70%,40.18,-1.11%,2.00,236.11,3.09,22.30,3.10%,729634,43.50
2089,"DLY","DoubleLine Yield Opportunities Fund","Financial","Closed-End Fund - Debt","USA",678.43,,,,,,,,9.89%,,,,,,,,,,47.95,,,,25.23%,,,0.14,,,,,,,,,,,-3.87%,-5.67%,-15.97%,-23.06%,-28.28%,-24.33%,,0.26,1.86%,1.55%,-5.24%,-8.45%,-20.11%,-17.08%,1.51%,-30.26%,1.51%,29.60,0.00%,,167.79,1.31,14.13,-0.14%,220611,
2090,"DM","Desktop Metal, Inc.","Technology","Computer Hardware","USA",689.89,,,,4.76,0.63,3.34,,,,-0.90,-327.80%,47.50%,,46.00%,,9.60%,286.70%,312.02,259.98,7.60%,-0.77%,41.90%,-8.88%,21.48%,5.93,-21.40%,-23.50%,-13.70%,3.40,2.60,0.00,0.00,12.10%,,,26.60%,13.88%,-51.92%,-55.60%,-80.93%,-51.92%,,0.22,10.32%,10.51%,18.27%,-12.62%,-51.18%,-47.44%,95.24%,-81.66%,95.24%,53.85,-3.36%,2.40,9416.13,0.63,2.46,3.36%,5936948,4.38
2091,"DMAC","DiaMedica Therapeutics Inc.","Healthcare","Biotechnology","USA",59.35,,,,,1.51,1.45,,,,-0.61,16.50%,-19.80%,-6.90%,30.00%,,31.30%,,26.44,19.51,1.50%,0.00%,22.90%,-7.82%,0.26%,1.19,-34.10%,-35.40%,,29.40,29.40,0.00,0.00,,,,0.65%,-4.13%,-17.44%,-34.65%,-69.07%,-37.80%,2.24,0.15,7.83%,5.68%,-0.61%,-1.26%,-26.45%,-14.02%,13.66%,-69.66%,13.66%,49.33,-0.43%,1.80,42.79,0.69,2.33,0.43%,29366,13.80
2092,"DMB","BNY Mellon Municipal Bond Infrastructure Fund, Inc.","Financial","Asset Management","USA",240.79,,,,14.97,0.91,,,4.89%,,-0.01,,,,,,-37.00%,-2.10%,18.40,,,,16.82%,,,0.04,,,,,,,,,,,3.81%,18.68%,4.22%,-8.65%,-10.16%,-8.97%,,0.36,4.74%,2.51%,7.01%,11.30%,-3.68%,-4.37%,19.93%,-23.14%,19.93%,64.44,1.30%,,125.79,0.79,13.12,0.23%,99743,
2093,"DMF","BNY Mellon Municipal Income, Inc.","Financial","Asset Management","USA",135.74,9.89,,,12.45,0.70,,,5.35%,,0.66,,,,,,-53.60%,-10.90%,20.76,,,,29.48%,,,0.05,,,,,,,,,,,-2.68%,-1.21%,-12.57%,-25.43%,-28.84%,-25.26%,,0.12,2.39%,1.55%,-5.00%,-5.63%,-20.17%,-14.29%,1.01%,-34.40%,1.01%,31.40,0.00%,,65.89,0.93,6.54,0.00%,61102,
2094,"DMLP","Dorchester Minerals, L.P.","Energy","Oil & Gas E&P","USA",1069.57,11.18,,,9.22,6.13,32.41,64.43,10.00%,80.40%,2.40,217.10%,,24.00%,,20.00%,142.90%,127.00%,36.99,34.72,0.10%,14.20%,20.20%,5.98%,0.42%,1.08,64.30%,67.00%,49.60%,18.60,18.60,0.00,0.00,91.90%,76.80%,74.10%,-12.77%,-4.79%,10.54%,38.42%,59.19%,35.62%,1.08,1.50,7.68%,4.64%,-18.09%,-11.58%,9.12%,-24.35%,2.91%,-24.35%,59.16%,34.77,-1.45%,,135.19,1.86,24.67,-8.08%,251971,
