"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2255,"EA","Electronic Arts Inc.","Communication Services","Electronic Gaming & Multimedia","USA",38816.11,50.30,16.97,3.87,5.55,5.16,12.68,25.57,0.55%,24.50%,2.75,-3.80%,13.35%,-2.20%,13.01%,7.60%,204.40%,35.60%,284.00,279.80,0.20%,-15.51%,92.50%,-0.25%,1.37%,1.57,5.90%,10.20%,8.80%,1.20,1.20,0.25,0.00,73.60%,16.10%,11.30%,5.94%,12.25%,6.49%,9.97%,-3.08%,5.03%,0.78,4.42,2.71%,3.80%,10.77%,10.70%,4.87%,-0.52%,26.81%,-6.98%,26.81%,70.68,-0.34%,0.23%,1.90,2438.11,0.99,138.53,-0.11%,2411769,152.25
2256,"EAC","Edify Acquisition Corp.","Financial","Shell Companies","USA",337.37,36.88,,,,1.29,3373.66,,,0.00%,0.27,,,,,,-29.80%,,34.50,27.60,25.00%,0.00%,84.50%,-2.62%,0.01%,0.07,3.30%,3.60%,,0.60,0.60,0.00,0.00,,,,0.20%,0.00%,0.72%,1.87%,,0.41%,,0.02,0.10%,0.11%,0.01%,0.21%,0.73%,-0.30%,0.82%,-1.41%,2.16%,53.35,0.00%,0.31%,,56.32,2.82,9.81,0.31%,159051,
2257,"EACPU","Edify Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.15,25.00%,,25.03%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.41%,-1.65%,-1.19%,,-1.70%,,0.02,0.00%,0.12%,-0.42%,-0.71%,-1.37%,-2.58%,0.20%,-3.63%,0.20%,40.08,0.00%,0.00%,,19.40,0.01,9.82,0.00%,134,
2258,"EAD","Allspring Income Opportunities Fund","Financial","Asset Management","USA",443.49,3.22,,,10.50,0.80,,,9.84%,,2.27,,,,,,-72.30%,12.90%,60.59,,0.06%,0.00%,31.14%,,,0.92,,,,,,,,,,,5.17%,-3.81%,-7.92%,-16.63%,-16.25%,-20.09%,,0.13,1.62%,1.92%,2.73%,-2.52%,-12.59%,-10.40%,7.33%,-20.61%,7.33%,54.96,1.81%,0.63%,,176.90,0.68,7.32,2.45%,121028,
2259,"EAF","GrafTech International Ltd.","Industrials","Electrical Equipment & Parts","USA",2266.56,5.69,5.31,,1.61,17.12,26.63,5.62,0.45%,2.60%,1.56,-10.10%,-7.81%,43.30%,-5.87%,25.20%,28.00%,20.30%,262.59,259.84,0.15%,1.34%,96.40%,-3.02%,1.89%,2.58,29.10%,,41.80%,2.60,1.40,7.10,7.10,47.00%,37.20%,29.40%,9.47%,-3.26%,-11.71%,-26.81%,-32.98%,-24.77%,1.00,0.41,3.02%,5.11%,4.25%,-4.22%,-15.87%,-16.27%,13.96%,-34.27%,13.96%,53.29,2.30%,-0.11%,2.00,1900.25,0.52,8.90,2.18%,991404,10.79
2260,"EAGG","iShares ESG U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88%,0.70%,-5.59%,-8.90%,-8.67%,-9.11%,,0.29,0.44%,0.48%,1.35%,-0.18%,-6.21%,-3.72%,2.62%,-10.54%,2.62%,56.54,0.08%,0.00%,,242.77,0.50,50.17,0.08%,122505,
2261,"EAPR","Innovator MSCI EM Power Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38%,-0.38%,-2.33%,-3.51%,-6.41%,-3.32%,,0.26,0.59%,0.78%,1.42%,-0.91%,-3.03%,-4.87%,4.48%,-8.47%,8.18%,53.59,-0.16%,0.76%,,28.81,0.21,23.66,0.59%,5969,
2262,"EAR","Eargo, Inc.","Healthcare","Medical Devices","USA",50.40,,,,2.61,1.22,0.57,,,,-4.46,-416.80%,12.80%,,,,-119.00%,-58.20%,39.32,33.90,0.10%,-15.90%,65.70%,9.05%,7.31%,3.01,-98.20%,-179.60%,-185.70%,1.50,1.40,0.25,0.37,-41.00%,,,3.20%,-67.67%,-73.18%,-77.25%,-96.21%,-74.71%,,0.31,16.65%,15.77%,-32.09%,-63.57%,-83.04%,-77.91%,25.24%,-96.79%,25.24%,29.45,2.38%,-1.56%,3.30,822.67,1.73,1.29,0.78%,1422827,10.50
2263,"EARN","Ellington Residential Mortgage REIT","Real Estate","REIT - Mortgage","USA",105.83,,7.72,,3.73,0.81,6.53,10.18,11.69%,,-1.84,-130.60%,-1.67%,-18.90%,-5.82%,-3.30%,,0.00%,13.11,12.79,0.30%,0.00%,25.70%,-6.60%,2.81%,2.23,-1.60%,-15.70%,1.60%,,,0.00,9.11,75.60%,69.60%,-84.30%,7.18%,-8.27%,-14.83%,-27.92%,-33.09%,-20.98%,1.79,0.28,2.79%,3.84%,0.67%,-8.45%,-21.78%,-20.83%,9.47%,-41.02%,9.47%,46.72,1.23%,0.50%,2.70,160.82,0.56,8.21,1.73%,90295,12.33
2264,"EASG","Xtrackers MSCI EAFE ESG Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33%,0.26%,-4.86%,-10.23%,-13.40%,-12.97%,,0.41,0.56%,1.02%,3.47%,-1.08%,-9.02%,-7.55%,7.76%,-22.71%,7.76%,56.30,0.41%,0.60%,,9.23,0.33,27.39,1.01%,3029,
2265,"EAST","Eastside Distilling, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",10.40,,,,0.79,0.80,4.00,,,,-0.76,31.50%,18.60%,31.00%,,42.50%,-586.00%,19.40%,14.90,13.72,5.50%,18.61%,15.20%,-24.69%,0.82%,0.87,-33.00%,-89.50%,-24.50%,1.30,0.80,0.64,1.18,23.80%,-47.40%,-78.80%,-1.45%,-25.73%,-37.61%,-65.83%,-73.75%,-62.01%,1.82,0.07,5.96%,10.19%,-13.04%,-26.27%,-61.92%,-54.36%,5.67%,-85.92%,5.67%,32.67,-1.45%,1.47%,,128.59,0.59,0.68,0.00%,75659,2.85
2266,"EAT","Brinker International, Inc.","Consumer Cyclical","Restaurants","USA",1282.45,9.35,7.61,0.68,0.34,,99.41,7.50,,0.00%,3.26,350.20%,27.16%,-3.70%,13.80%,0.50%,11.80%,18.30%,44.40,43.12,1.30%,-9.22%,,5.95%,9.04%,3.33,6.40%,-48.10%,29.20%,0.30,0.30,,,14.50%,5.70%,4.00%,11.55%,-21.42%,-28.26%,-15.53%,-50.33%,-16.59%,2.38,2.32,7.25%,7.44%,-5.23%,-13.00%,-24.84%,-25.80%,21.42%,-53.20%,21.42%,45.52,1.60%,2.70%,2.50,1171.91,0.64,30.52,4.34%,747190,42.97
2267,"EATZ","AdvisorShares Restaurant ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76%,-7.87%,-15.98%,-12.62%,-23.36%,-19.34%,,0.46,0.18%,1.26%,1.98%,-6.27%,-14.25%,-15.69%,9.59%,-25.84%,9.59%,50.07,1.77%,0.02%,,1.15,0.25,18.97,1.79%,288,
2268,"EB","Eventbrite, Inc.","Technology","Software - Application","USA",1156.62,,,,5.37,7.40,1.63,10.15,,,-0.76,41.40%,60.80%,-22.80%,46.40%,7.00%,79.60%,101.10%,97.55,77.23,0.40%,-15.69%,,0.53%,14.97%,11.84,-7.70%,-42.60%,-22.80%,1.70,1.70,2.15,0.00,64.40%,-26.30%,-33.60%,2.38%,13.64%,-17.27%,-22.93%,-38.42%,-28.33%,2.79,0.80,5.72%,6.98%,8.05%,-1.93%,-21.84%,-20.61%,22.49%,-44.49%,22.49%,53.99,3.48%,2.03%,2.30,976.88,1.14,12.50,5.57%,1109888,18.50
2269,"EBACU","European Biotech Acquisition Corp.","Financial","Shell Companies","Netherlands",,,,,,,,,,,,,,,,,,,,13.21,4.55%,,23.38%,,0.05%,1.77,,,,,,,,,,,-0.51%,-0.30%,-1.11%,-1.01%,,-0.72%,,0.10,0.56%,0.78%,-0.16%,-0.44%,-1.00%,-5.66%,0.94%,-5.66%,0.94%,46.77,0.00%,0.00%,,3.70,0.04,9.84,0.00%,0,
2270,"EBAY","eBay Inc.","Consumer Cyclical","Internet Retail","USA",26015.69,,11.04,,2.53,4.06,4.69,19.84,1.80%,4.40%,-2.89,-89.00%,10.72%,-43.10%,9.73%,2.30%,-378.30%,-5.90%,587.00,535.48,0.10%,-10.36%,92.10%,-5.55%,3.93%,2.88,42.10%,114.20%,14.70%,1.50,1.50,0.93,1.18,73.40%,27.00%,,10.18%,-9.21%,-10.57%,-32.63%,-19.81%,-26.59%,1.16,2.01,3.44%,4.39%,2.39%,-6.83%,-23.40%,-19.15%,12.80%,-39.87%,12.80%,50.96,3.56%,1.44%,2.50,7316.56,1.19,48.82,5.06%,8694864,58.65
2271,"EBC","Eastern Bankshares, Inc.","Financial","Banks - Regional","USA",3509.26,21.11,12.47,,7.54,1.10,27.14,31.45,2.05%,36.80%,0.92,696.40%,26.33%,,,,9.40%,30.10%,169.86,166.72,1.10%,-4.98%,62.10%,1.89%,1.66%,3.80,0.80%,4.80%,11.90%,,,0.00,0.00,,,34.10%,4.00%,-1.01%,-10.75%,-2.69%,-12.90%,-3.27%,,0.54,2.30%,3.00%,2.98%,-3.00%,-4.61%,-12.71%,6.61%,-14.65%,8.75%,53.05,1.30%,0.26%,1.80,730.95,0.97,19.51,1.56%,706356,24.00
2272,"EBET","EBET, Inc.","Consumer Cyclical","Gambling","USA",50.48,,,,1.92,1.13,7.11,,,,-2.44,,51.70%,,,,-313.50%,66047.20%,14.24,9.14,9.70%,-17.10%,12.70%,20.45%,7.20%,4.91,-62.00%,-110.60%,-110.20%,0.90,0.90,0.80,0.85,36.70%,,,-16.10%,-19.45%,-60.94%,-89.55%,-85.51%,-84.29%,,0.55,21.84%,17.28%,0.83%,-34.98%,-81.63%,-63.50%,24.23%,-91.07%,24.23%,44.53,-4.72%,-1.45%,2.00,133.88,1.62,3.23,-6.10%,216241,9.00
2273,"EBF","Ennis, Inc.","Industrials","Business Equipment & Supplies","USA",459.69,16.38,,3.28,1.15,1.56,5.37,24.45,5.49%,87.50%,1.11,19.80%,,1.60%,5.00%,2.30%,30.20%,10.90%,25.94,24.78,3.30%,0.12%,74.50%,-0.43%,2.47%,6.08,7.80%,9.50%,10.10%,4.40,3.40,0.00,0.00,28.70%,10.90%,7.20%,5.01%,3.64%,-2.98%,-5.40%,-13.07%,-6.71%,0.49,0.38,1.96%,2.24%,4.04%,1.27%,-3.36%,-4.61%,7.56%,-16.67%,7.56%,60.54,2.02%,0.56%,1.00,100.75,0.75,18.22,2.59%,75156,24.00
2274,"EBIX","Ebix, Inc.","Technology","Software - Application","USA",901.16,14.11,8.72,1.41,0.91,1.40,9.78,22.14,0.99%,14.00%,2.14,-26.30%,22.44%,-4.90%,10.00%,27.20%,-11.20%,-1.30%,30.71,23.25,14.30%,0.00%,67.20%,2.42%,15.79%,9.79,4.20%,10.10%,8.50%,0.40,0.40,0.00,0.98,29.80%,11.90%,6.60%,2.86%,-0.63%,2.37%,-4.47%,10.26%,-0.63%,2.44,1.89,5.94%,6.52%,2.29%,-4.82%,-1.90%,-20.22%,17.26%,-31.99%,25.14%,50.67,2.34%,1.23%,1.50,374.97,0.72,30.21,3.60%,270669,113.88
2275,"EBIZ","Global X E-commerce ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21%,-7.63%,-21.47%,-39.07%,-45.31%,-33.37%,,0.81,3.22%,4.07%,3.54%,-8.52%,-30.05%,-22.50%,15.18%,-47.01%,15.18%,50.67,1.33%,1.58%,,74.18,0.13,18.29,2.93%,9483,
2276,"EBMT","Eagle Bancorp Montana, Inc.","Financial","Banks - Regional","USA",131.40,11.39,6.62,1.14,2.60,0.89,1.32,3.01,2.54%,27.30%,1.73,-30.30%,26.68%,10.40%,10.00%,15.80%,-56.20%,6.70%,6.51,5.97,3.40%,-4.22%,41.20%,-5.50%,0.03%,0.27,0.80%,7.50%,21.90%,,,0.41,0.41,,91.80%,22.50%,1.29%,-3.19%,-10.86%,-11.30%,-21.23%,-14.27%,0.68,0.59,2.14%,3.25%,-0.17%,-6.38%,-10.95%,-12.44%,5.40%,-22.65%,5.40%,43.29,0.00%,0.41%,1.70,7.54,0.43,19.70,0.41%,3212,25.67
2277,"EBND","SPDR Bloomberg Emerging Markets Local Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03%,0.61%,-7.22%,-10.67%,-19.59%,-11.66%,,0.18,0.49%,0.63%,2.52%,-1.02%,-9.94%,-6.94%,4.81%,-20.14%,4.81%,57.59,0.00%,0.65%,,1517.47,0.25,21.59,0.65%,381214,
2278,"EBON","Ebang International Holdings Inc.","Technology","Computer Hardware","China",106.31,,,,2.07,0.40,,,,,-0.19,,,,,,,316.40%,139.21,,0.08%,0.00%,19.92%,,,5.66,,,,,,,,,,,7.56%,-18.50%,-38.90%,-49.76%,-73.57%,-25.85%,,0.09,10.04%,11.71%,-4.55%,-24.79%,-49.01%,-51.36%,27.92%,-81.28%,27.92%,41.98,0.32%,0.17%,,1091.00,0.75,0.76,0.49%,818403,
2279,"EBR","Centrais Eletricas Brasileiras S.A.","Utilities","Utilities - Regulated Electric","Brazil",14277.26,11.65,19.78,,0.38,0.19,,,1.65%,,0.78,2.60%,-42.50%,,-4.90%,,-67.90%,20.80%,1568.93,535.15,,,2.71%,,1.70%,4.37,,,,,,,,,,,1.11%,9.11%,37.25%,54.76%,9.90%,49.43%,,0.35,2.74%,3.84%,9.30%,10.49%,30.61%,-3.09%,40.87%,-5.31%,76.19%,62.52,-1.41%,0.00%,1.00,2077.85,1.54,9.10,-1.41%,3191227,10.40
2280,"EBR-B","Centrais Eletricas Brasileiras S.A.","Utilities","Utilities - Regulated Electric","Brazil",14041.92,11.46,19.46,16.37,0.37,0.18,,,3.46%,,0.78,2.60%,-42.50%,-34.13%,0.70%,,-67.90%,20.80%,1568.93,535.15,,,0.52%,,0.29%,29.49,,,,,,,,,,,1.36%,6.80%,35.20%,55.11%,10.36%,49.17%,,0.35,2.82%,4.01%,9.12%,9.68%,29.20%,-4.18%,39.41%,-7.35%,74.12%,62.04,0.56%,1.02%,1.00,53.05,4.13,8.95,1.59%,219133,11.20
2281,"EBS","Emergent BioSolutions Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1617.30,11.97,14.13,,0.92,1.13,3.71,20.84,,0.00%,2.94,-24.70%,55.36%,27.50%,,29.70%,-105.70%,-10.30%,50.70,45.24,3.50%,-0.12%,87.70%,-0.62%,7.39%,4.40,5.50%,10.10%,10.90%,4.40,2.80,0.51,0.53,53.70%,15.00%,9.00%,-0.31%,-3.80%,-14.89%,-20.33%,-41.93%,-18.98%,0.98,2.59,8.93%,6.95%,11.18%,-5.86%,-22.62%,-21.98%,27.56%,-48.23%,27.56%,53.30,9.04%,0.34%,2.50,759.17,1.47,35.22,9.41%,1116626,44.33
2282,"EBTC","Enterprise Bancorp, Inc.","Financial","Banks - Regional","USA",409.03,9.81,,,2.77,1.33,0.95,9.93,2.40%,21.70%,3.48,32.60%,,15.60%,,10.10%,-1.70%,-4.30%,12.06,9.53,12.80%,0.11%,30.50%,17.87%,0.87%,7.70,0.90%,12.50%,31.10%,,,0.19,0.19,,94.50%,28.60%,7.31%,-1.78%,-15.12%,-15.81%,-0.75%,-23.86%,0.54,1.13,3.24%,2.79%,2.60%,-5.54%,-10.26%,-15.14%,8.57%,-26.42%,8.57%,50.64,0.94%,0.21%,,10.81,0.64,34.20,1.15%,6911,
2283,"EC","Ecopetrol S.A.","Energy","Oil & Gas Integrated","Colombia",30859.45,6.11,5.66,,1.13,1.82,7.35,8.47,0.61%,,2.51,889.00%,-2.21%,60.50%,-13.00%,14.00%,113.00%,88.70%,2055.84,221.63,1.00%,0.00%,1.60%,12.65%,3.89%,6.48,9.10%,31.00%,13.20%,1.40,1.10,1.25,1.38,41.10%,34.80%,19.20%,7.97%,-8.21%,-5.32%,19.52%,28.22%,18.77%,1.56,0.55,2.71%,3.77%,0.01%,-10.53%,1.45%,-22.72%,10.86%,-22.72%,32.90%,45.82,1.59%,-0.13%,2.50,1330.19,1.06,15.31,1.46%,1409485,20.14
2284,"ECAT","BlackRock ESG Capital Allocation Trust","Financial","Closed-End Fund - Equity","USA",,,,,,,,,8.01%,,,,,,,,,,,,0.11%,,8.40%,,,0.02,,,,,,,,,,,4.31%,-0.46%,-7.70%,-21.60%,,-19.62%,,0.45,2.14%,3.28%,3.93%,-2.18%,-14.16%,-11.28%,10.14%,-25.76%,10.14%,54.70,1.70%,0.07%,,364.20,0.77,14.99,1.77%,279417,
2285,"ECC","Eagle Point Credit Company Inc.","Financial","Closed-End Fund - Debt","USA",436.29,2.03,7.81,,4.93,0.90,,,11.38%,,6.22,,,-4.89%,,,-92.30%,87.30%,34.49,,1.22%,-69.82%,19.90%,,,1.27,,,,,,,,,,,3.60%,-2.01%,-9.64%,-13.15%,-1.25%,-9.64%,,0.31,1.86%,2.68%,1.09%,-1.70%,-6.85%,-6.26%,15.00%,-15.61%,15.00%,51.03,-0.32%,0.08%,2.20,332.80,0.67,12.65,-0.24%,224198,15.50
2286,"ECCC","Eagle Point Credit Company Inc.","Financial","Asset Management","USA",,3.91,,,,1.74,,,6.66%,,6.22,,,,,,-92.30%,87.30%,,,,,5.20%,,,0.89,,,,,,,,,,,0.50%,-1.97%,-2.68%,-3.07%,,-3.83%,,0.19,0.89%,0.83%,-0.34%,-1.64%,-3.45%,-2.99%,1.29%,-9.89%,1.29%,44.67,-0.08%,0.58%,,5.51,0.46,24.33,0.50%,2527,14.67
2287,"ECF","Ellsworth Growth and Income Fund Ltd.","Financial","Asset Management","USA",123.39,3.35,,,34.88,0.63,,,5.69%,,2.73,,,,,,-80.80%,-11.70%,13.50,,0.54%,0.00%,33.57%,,,0.12,,,,,,,,,,,4.34%,-6.06%,-12.28%,-28.65%,-35.86%,-26.05%,,0.21,2.14%,2.23%,1.21%,-6.81%,-23.43%,-15.21%,7.40%,-40.53%,7.40%,47.58,1.78%,0.00%,,66.93,0.75,9.14,1.78%,50162,
2288,"ECH","iShares MSCI Chile ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41%,20.53%,17.99%,15.63%,4.39%,32.96%,,0.92,3.03%,3.25%,14.79%,11.35%,17.25%,2.33%,25.77%,0.59%,44.00%,73.85,2.68%,-0.13%,,471.14,2.29,30.70,2.54%,1077001,
2289,"ECL","Ecolab Inc.","Basic Materials","Specialty Chemicals","USA",46905.13,43.29,27.20,3.31,3.58,6.71,471.88,69.65,1.23%,50.40%,3.83,15.90%,17.39%,-1.20%,13.06%,-0.60%,-11.00%,13.20%,286.20,284.27,0.40%,-0.54%,90.00%,0.24%,0.87%,1.62,5.60%,15.90%,7.90%,1.30,0.80,1.17,1.24,40.10%,11.30%,8.40%,4.10%,-5.29%,-5.80%,-26.61%,-22.81%,-29.23%,1.05,5.22,2.52%,3.16%,2.16%,-3.18%,-18.05%,-10.50%,7.60%,-30.51%,7.60%,51.42,0.44%,0.68%,2.60,1528.54,0.65,166.03,1.11%,995526,193.12
2290,"ECLN","First Trust EIP Carbon Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91%,2.38%,7.27%,10.05%,12.72%,6.70%,,0.33,0.71%,0.82%,4.52%,2.06%,7.66%,-3.08%,8.41%,-3.08%,17.09%,63.53,0.99%,0.29%,,2.54,1.84,26.48,1.28%,4664,
2291,"ECNS","iShares MSCI China Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,-1.43%,-15.72%,-28.78%,-35.05%,-23.47%,,0.82,1.39%,1.58%,0.77%,-4.59%,-20.58%,-13.06%,6.69%,-37.28%,9.89%,48.26,0.80%,-0.36%,,10.01,1.92,36.68,0.44%,19261,
2292,"ECOM","ChannelAdvisor Corporation","Technology","Software - Application","USA",406.96,10.18,14.38,1.27,2.38,2.20,3.81,12.92,,0.00%,1.36,139.10%,16.27%,46.70%,8.00%,8.20%,-67.10%,7.90%,30.27,29.67,3.50%,-2.26%,95.00%,2.25%,3.75%,4.79,19.60%,25.70%,25.50%,3.10,3.10,0.00,0.00,76.50%,9.60%,25.50%,4.75%,-3.68%,-22.67%,-44.81%,-41.51%,-43.76%,0.90,0.69,4.77%,5.44%,4.33%,-5.89%,-34.92%,-19.79%,16.74%,-52.82%,16.74%,51.68,3.27%,0.67%,2.00,232.55,0.79,13.88,3.97%,183537,23.50
2293,"ECON","Columbia Emerging Markets Consumer ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70%,0.97%,-8.04%,-16.02%,-24.33%,-12.65%,,0.43,1.31%,1.73%,3.28%,0.77%,-11.32%,-5.41%,9.24%,-26.60%,10.40%,56.31,0.58%,0.19%,,34.20,0.52,20.92,0.77%,17817,
2294,"ECOR","electroCore, Inc.","Healthcare","Medical Instruments & Supplies","USA",29.00,,,,4.75,0.96,,,,,-0.27,51.70%,21.40%,12.10%,,84.60%,30.10%,58.30%,70.67,62.15,3.50%,7.71%,19.20%,-4.01%,1.59%,2.68,-43.80%,-52.40%,-47.10%,6.90,6.60,0.00,0.00,77.50%,,,10.88%,4.70%,-26.95%,-43.13%,-74.29%,-25.84%,1.04,0.04,12.28%,11.13%,14.56%,-9.55%,-40.22%,-34.33%,62.96%,-76.65%,62.96%,53.87,0.84%,4.49%,2.00,367.86,0.60,0.43,5.37%,220775,2.80
2295,"ECPG","Encore Capital Group, Inc.","Financial","Mortgage Finance","USA",1448.53,4.10,6.04,0.32,1.05,1.19,9.04,,,0.00%,14.67,68.50%,-22.93%,29.90%,13.00%,6.60%,115.10%,-10.70%,24.72,23.68,2.50%,-13.16%,,-6.54%,15.98%,11.73,9.30%,32.70%,12.90%,,,2.35,2.35,79.20%,52.40%,31.40%,5.02%,2.63%,-8.96%,1.64%,29.79%,-3.27%,1.26,1.66,2.46%,2.71%,1.89%,-0.32%,3.25%,-8.39%,7.52%,-17.32%,38.94%,54.73,0.64%,-0.03%,2.20,322.55,0.62,60.08,0.60%,200838,75.75
2296,"ECVT","Ecovyst Inc.","Basic Materials","Specialty Chemicals","USA",1416.11,113.85,11.22,3.91,2.13,1.86,10.92,23.33,,,0.09,-96.70%,25.41%,15.10%,29.10%,-10.50%,369.40%,41.90%,137.69,65.50,2.70%,-34.09%,76.60%,1.41%,1.79%,2.76,-1.80%,-4.60%,1.00%,2.70,2.20,1.14,1.15,29.20%,6.30%,-5.90%,3.91%,-9.44%,-5.22%,5.82%,-21.76%,1.17%,0.86,0.36,2.37%,3.92%,4.63%,-4.47%,-5.69%,-14.02%,11.10%,-27.50%,13.60%,52.43,0.78%,0.69%,2.10,424.96,0.50,10.36,1.47%,213478,14.38
2297,"ED","Consolidated Edison, Inc.","Utilities","Utilities - Regulated Electric","USA",35383.04,23.24,20.77,4.51,2.52,1.75,327.62,19.35,3.14%,71.80%,4.33,17.50%,7.74%,-1.40%,5.16%,2.50%,38.80%,10.40%,354.10,353.88,0.10%,-17.49%,67.50%,0.34%,1.76%,3.51,2.40%,7.60%,4.90%,1.00,0.90,1.11,1.19,80.60%,17.70%,10.90%,4.98%,5.39%,17.27%,27.85%,30.22%,17.89%,0.21,2.08,1.94%,2.34%,5.71%,5.83%,20.05%,-0.53%,14.17%,-0.53%,41.32%,68.78,1.24%,-0.52%,3.60,1770.71,0.75,100.58,0.71%,1321794,88.33
2298,"EDAP","EDAP TMS S.A.","Healthcare","Medical Devices","France",238.91,,,,4.77,4.36,4.79,,,0.00%,-0.00,136.90%,41.70%,-30.30%,3.00%,4.40%,-58.80%,26.20%,33.47,12.42,6.00%,0.00%,29.30%,-2.26%,0.35%,0.76,0.40%,0.60%,-2.80%,4.10,3.70,0.10,0.11,42.40%,-4.10%,0.60%,-1.11%,2.16%,-1.80%,27.93%,5.19%,18.53%,1.33,0.30,3.39%,4.45%,4.53%,0.49%,9.77%,-8.97%,18.33%,-9.90%,42.00%,53.43,-1.25%,0.70%,2.00,57.22,0.81,7.10,-0.56%,46200,11.33
2299,"EDBL","Edible Garden AG Incorporated","Consumer Defensive","Farm Products","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,19.75%,,,,,-32.87%,,0.31,12.82%,,-6.20%,-6.20%,-6.20%,-35.33%,27.63%,-35.33%,27.63%,,5.43%,-5.15%,,927.49,0.13,1.94,0.00%,119581,
2300,"EDC","Direxion Daily MSCI Emerging Markets Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39%,-3.10%,-32.44%,-39.66%,-59.44%,-42.08%,,2.39,3.46%,5.01%,6.19%,-9.84%,-38.23%,-29.57%,24.48%,-61.94%,24.48%,51.05,1.42%,1.86%,,86.13,0.68,42.82,3.31%,58862,
2301,"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.","Financial","Closed-End Fund - Debt","USA",309.97,,,,,,,,8.10%,,,,,,,,,,66.09,,,,46.68%,,,0.20,,,,,,,,,,,2.63%,1.96%,-8.58%,-17.06%,-25.44%,-14.42%,,0.07,1.10%,1.49%,3.13%,-0.21%,-13.69%,-6.57%,6.83%,-26.14%,6.83%,58.20,0.21%,0.21%,,311.48,1.19,4.69,0.43%,371080,
2302,"EDEN","iShares MSCI Denmark ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99%,-1.32%,-3.82%,-12.00%,-12.56%,-15.05%,,1.72,0.46%,1.18%,3.19%,-2.11%,-9.82%,-8.41%,10.49%,-19.85%,10.49%,54.08,1.33%,-0.15%,,9.29,5.37,94.48,1.18%,49867,
2303,"EDF","Virtus Stone Harbor Emerging Markets Income Fund","Financial","Asset Management","USA",92.14,,,,,,,,13.16%,,,,,,,,,,16.84,,0.46%,148.32%,23.86%,,,1.55,,,,,,,,,,,4.59%,-6.34%,-8.83%,-17.87%,-34.80%,-17.87%,,0.17,2.33%,3.09%,2.41%,-6.30%,-19.21%,-17.99%,8.42%,-37.41%,8.42%,49.36,-0.91%,0.36%,,61.43,0.86,5.47,-0.55%,52940,
