"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
901,"BJ","BJ's Wholesale Club Holdings, Inc.","Consumer Defensive","Discount Stores","USA",9277.91,20.72,18.79,3.19,0.54,12.84,244.16,32.26,,0.00%,3.33,1.90%,10.88%,54.30%,6.50%,6.20%,39.80%,16.20%,134.24,133.60,0.80%,-11.63%,98.42%,0.93%,4.81%,2.90,8.00%,75.50%,34.40%,0.80,0.10,1.04,1.15,18.20%,3.70%,2.60%,-0.49%,12.04%,2.60%,13.93%,36.26%,2.96%,0.47,2.02,2.41%,3.14%,0.81%,8.38%,6.91%,-5.03%,31.51%,-8.68%,38.00%,55.37,2.50%,-4.26%,2.20,2212.59,0.81,67.66,-1.87%,1786536,72.19,67.66,0.00%
902,"BJAN","Innovator U.S. Equity Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67%,3.82%,-3.45%,-5.32%,-7.43%,-10.35%,,0.42,0.97%,1.10%,1.10%,0.53%,-6.16%,-3.72%,6.36%,-11.83%,6.36%,52.98,-1.02%,0.00%,,38.45,0.20,33.09,-1.02%,7767,,,
903,"BJDX","Bluejay Diagnostics, Inc.","Healthcare","Medical Devices","USA",22.98,,,,,1.35,1.34,,,,-0.36,-348.60%,84.40%,,,,-133.20%,,20.14,11.36,11.60%,7.45%,5.30%,,0.66%,0.07,,,,14.80,14.10,0.00,0.00,,,,10.18%,13.18%,25.06%,-40.14%,,-51.37%,,0.11,9.37%,9.69%,21.72%,25.69%,-14.84%,-22.95%,54.95%,-77.44%,73.01%,63.88,10.16%,2.81%,2.00,1000.02,1.53,1.41,13.25%,1527815,8.00,1.41,0.00%
904,"BJK","VanEck Gaming ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07%,7.09%,-3.93%,-14.92%,-28.95%,-20.01%,,0.76,1.32%,1.98%,1.92%,0.76%,-14.42%,-7.12%,8.57%,-35.14%,8.57%,53.19,-1.36%,-0.66%,,11.09,1.04,34.84,-2.01%,11505,,34.84,0.00%
905,"BJRI","BJ's Restaurants, Inc.","Consumer Cyclical","Restaurants","USA",531.72,721.29,27.81,48.09,0.46,1.55,19.55,24.17,,,0.03,94.30%,159.60%,-15.80%,15.00%,1.80%,144.90%,33.80%,23.38,22.46,1.20%,-0.56%,,0.24%,8.09%,5.39,-0.30%,-1.10%,-0.20%,0.40,0.30,0.15,0.15,35.50%,-1.40%,-0.30%,1.41%,-4.57%,-23.32%,-23.56%,-49.54%,-35.28%,1.93,1.29,6.70%,5.50%,-4.74%,-10.36%,-28.84%,-22.37%,4.86%,-55.23%,4.86%,41.21,-4.00%,-1.57%,2.60,336.94,1.40,21.13,-5.50%,472358,27.10,21.13,0.00%
906,"BJUL","Innovator U.S. Equity Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30%,3.28%,-1.65%,-2.89%,-2.18%,-6.64%,,0.40,1.00%,1.16%,0.95%,1.39%,-3.16%,-1.40%,6.25%,-7.61%,6.25%,54.29,-0.68%,0.00%,,66.68,0.30,30.95,-0.68%,19792,,,
907,"BJUN","Innovator S&P 500 Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64%,3.43%,-6.12%,-8.77%,-5.75%,-10.37%,,0.36,0.79%,0.88%,1.11%,-0.32%,-6.84%,-4.31%,5.71%,-11.47%,5.71%,52.24,-0.78%,0.00%,,44.02,0.04,30.70,-0.78%,1691,,,
908,"BK","The Bank of New York Mellon Corporation","Financial","Asset Management","USA",35383.09,10.95,9.06,1.68,10.53,0.94,0.18,71.19,3.44%,31.20%,3.93,8.30%,13.92%,5.70%,6.53%,-4.50%,-11.30%,5.40%,809.47,806.69,0.20%,-2.61%,85.10%,0.01%,0.95%,1.66,0.80%,9.20%,3.00%,,,0.69,0.69,,84.80%,,0.58%,2.43%,-2.69%,-24.76%,-13.91%,-25.93%,1.13,1.25,1.76%,2.62%,-0.64%,-2.67%,-19.25%,-10.36%,5.86%,-34.84%,5.86%,46.77,-1.34%,-0.79%,2.40,4592.54,0.58,42.11,-2.12%,2677821,48.40,42.10,-0.03%
909,"BKCC","BlackRock Capital Investment Corporation","Financial","Asset Management","USA",279.61,4.28,10.50,1.43,6.05,0.80,,,10.58%,,0.88,17.20%,5.90%,-10.74%,3.00%,,-32.70%,-13.80%,73.97,,1.39%,0.00%,31.80%,,,2.30,,,,,,,,,,,-0.79%,4.71%,-7.80%,-6.67%,-3.57%,-5.50%,,0.10,1.49%,2.55%,0.89%,-1.63%,-7.48%,-8.60%,10.20%,-13.70%,10.20%,49.37,-0.53%,0.53%,3.00,258.49,0.33,3.78,0.00%,84999,4.50,3.78,0.00%
910,"BKCH","Global X Blockchain ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45%,10.18%,-47.03%,-59.08%,-70.85%,-69.72%,,0.47,7.34%,7.33%,1.00%,-10.71%,-65.99%,-33.63%,23.36%,-85.41%,23.36%,45.23,-5.20%,-3.79%,,166.15,0.57,6.02,-8.79%,93911,,,
911,"BKD","Brookdale Senior Living Inc.","Healthcare","Medical Care Facilities","USA",903.82,,,,0.34,1.51,1.93,,,,-0.54,-220.70%,30.70%,24.40%,10.00%,-11.10%,8.60%,-9.60%,185.92,181.85,2.30%,-1.69%,97.40%,0.29%,5.88%,5.08,-1.40%,-13.50%,-4.10%,0.80,0.80,6.98,7.38,18.70%,-7.80%,-3.40%,5.91%,0.83%,-26.78%,-6.92%,-37.95%,-6.20%,1.57,0.23,4.64%,5.60%,6.39%,-2.72%,-18.04%,-17.57%,21.41%,-38.38%,21.41%,54.18,1.04%,-0.21%,2.70,2108.21,0.45,4.88,0.83%,951350,6.87,4.94,1.23%
912,"BKE","The Buckle, Inc.","Consumer Cyclical","Apparel Retail","USA",1529.29,5.96,5.74,0.74,1.17,4.24,5.81,,4.59%,26.00%,5.11,94.30%,6.63%,20.50%,8.00%,5.80%,-3.90%,3.30%,49.21,30.16,1.90%,0.02%,58.40%,0.52%,13.05%,7.47,28.90%,60.60%,80.70%,1.80,1.30,0.00,0.00,50.40%,25.50%,19.40%,7.67%,4.71%,-1.42%,-8.64%,-19.84%,-27.98%,1.08,1.12,3.52%,3.71%,1.81%,-3.02%,-18.62%,-14.23%,9.85%,-42.06%,9.85%,49.08,-1.49%,-3.02%,3.00,526.93,0.78,29.11,-4.46%,411322,,29.11,0.00%
913,"BKEP","Blueknight Energy Partners, L.P.","Energy","Oil & Gas Midstream","USA",192.32,18.89,,4.72,1.65,0.49,174.84,29.59,3.70%,65.40%,0.24,113.80%,,17.30%,4.00%,-8.20%,125.00%,5.20%,41.82,4.02,3.10%,0.00%,33.10%,5.53%,1.82%,0.28,7.30%,2.70%,7.60%,0.70,0.70,0.30,0.30,,32.00%,8.80%,0.66%,2.00%,0.66%,30.77%,27.50%,39.09%,1.60,0.02,0.53%,0.55%,0.95%,1.17%,22.57%,-0.22%,2.91%,-0.22%,53.00%,68.85,0.00%,0.00%,3.00,260.60,0.36,4.59,0.00%,93212,,4.61,0.44%
914,"BKF","iShares MSCI BIC ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,-1.96%,-1.11%,-21.07%,-30.45%,-20.64%,,0.60,0.81%,1.08%,-2.54%,-2.13%,-14.96%,-7.71%,5.75%,-31.73%,6.78%,43.26,-1.12%,0.51%,,9.95,0.29,35.30,-0.62%,2893,,35.32,0.06%
915,"BKH","Black Hills Corporation","Utilities","Utilities - Diversified","USA",4695.63,18.29,17.15,3.92,2.20,1.65,288.08,,3.24%,57.60%,4.02,2.60%,5.10%,7.70%,4.67%,4.80%,18.20%,30.00%,64.56,64.44,0.60%,-0.13%,91.30%,0.98%,4.13%,6.72,2.90%,9.40%,5.50%,1.10,0.90,1.44,1.56,,20.80%,12.10%,2.78%,4.79%,-6.96%,9.86%,8.68%,4.19%,0.46,1.82,2.07%,2.50%,3.76%,2.33%,6.06%,-4.13%,12.60%,-7.61%,20.73%,58.95,1.67%,0.04%,1.90,396.25,0.86,74.79,1.71%,342136,82.14,74.79,0.00%
916,"BKI","Black Knight, Inc.","Technology","Software - Infrastructure","USA",10225.00,19.47,22.37,1.73,6.76,4.08,370.47,22.92,,0.00%,3.33,-22.70%,11.02%,34.80%,11.23%,7.50%,576.10%,10.70%,154.20,150.74,1.00%,0.22%,97.70%,0.26%,2.15%,2.21,8.40%,21.90%,5.90%,0.80,0.80,1.10,1.11,,20.80%,34.30%,3.92%,-0.70%,-1.34%,-11.46%,-18.87%,-21.70%,0.65,1.72,2.48%,2.53%,-0.90%,-3.74%,-6.97%,-11.88%,4.45%,-23.93%,23.27%,45.98,-1.23%,0.00%,2.30,1470.46,0.35,64.10,-1.23%,513408,79.43,64.10,0.00%
917,"BKKT","Bakkt Holdings, Inc.","Technology","Software - Infrastructure","USA",746.57,,,,14.36,0.31,2.10,,,,-2.48,,,,,,90.40%,44.90%,57.16,41.31,18.90%,-0.03%,18.10%,4.10%,34.05%,3.25,-12.00%,-49.20%,-48.20%,5.90,5.90,0.00,0.00,,,,1.97%,4.02%,-38.19%,-37.74%,-73.81%,-69.57%,,0.21,9.32%,8.18%,-0.81%,-3.41%,-69.86%,-24.22%,23.23%,-95.20%,23.23%,46.45,-5.79%,0.00%,3.00,4327.94,0.27,2.44,-5.79%,1158920,3.00,2.47,1.23%
918,"BKLC","BNY Mellon US Large Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46%,4.11%,-7.39%,-10.90%,-12.50%,-18.26%,,1.23,1.27%,1.48%,1.08%,-0.09%,-11.09%,-6.22%,7.31%,-20.25%,7.31%,51.09,-0.78%,-0.56%,,41.81,0.34,72.27,-1.33%,14316,,72.20,-0.10%
919,"BKLN","Invesco Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60%,2.39%,-3.19%,-5.11%,-5.16%,-5.11%,,0.17,0.76%,0.78%,1.25%,0.38%,-3.56%,-2.21%,3.53%,-6.32%,3.53%,54.84,-0.38%,-0.24%,,14169.36,0.61,20.84,-0.62%,8710196,,,
920,"BKN","BlackRock Investment Quality Municipal Trust Inc.","Financial","Closed-End Fund - Debt","USA",241.76,5.40,,,13.76,0.84,,,5.84%,,2.60,,,,,,,-6.40%,17.21,,0.02%,0.00%,11.27%,,,1.55,,,,,,,,,,,0.50%,5.32%,-3.50%,-13.33%,-21.94%,-19.02%,,0.28,1.49%,1.76%,0.63%,-2.29%,-10.96%,-11.95%,7.90%,-25.36%,7.90%,49.10,-0.28%,0.43%,,63.47,0.64,14.07,0.14%,40703,,,
921,"BKNG","Booking Holdings Inc.","Consumer Cyclical","Travel Services","USA",75331.55,148.38,14.30,2.90,6.02,17.17,,17.22,,0.00%,12.37,117.00%,29.80%,-8.00%,51.17%,0.40%,,136.20%,40.92,40.52,0.20%,-15.38%,94.00%,0.21%,1.56%,1.42,2.20%,10.00%,11.40%,1.70,1.70,1.93,2.23,,21.90%,4.20%,5.51%,-0.02%,-17.13%,-21.79%,-16.70%,-23.53%,1.24,69.34,2.88%,3.47%,0.85%,-9.18%,-19.71%,-24.97%,7.58%,-33.87%,7.58%,45.12,-1.36%,-0.77%,2.20,444.23,0.67,1795.80,-2.12%,298425,2576.57,1800.01,0.23%
922,"BKR","Baker Hughes Company","Energy","Oil & Gas Equipment & Services","USA",25731.02,,14.50,,1.26,1.64,6.61,,2.95%,,-0.43,98.20%,69.66%,46.90%,56.40%,15.80%,-893.40%,-1.80%,1001.00,938.57,0.10%,-99.15%,92.70%,-0.22%,2.41%,2.21,-1.30%,-2.90%,2.90%,1.50,1.10,0.45,0.45,20.30%,3.80%,-2.30%,-10.16%,-14.86%,-24.22%,-10.43%,20.73%,1.41%,1.48,1.46,5.62%,4.17%,-11.62%,-23.07%,-17.49%,-37.14%,1.67%,-38.91%,22.48%,30.13,-1.90%,1.52%,2.00,10248.99,1.26,24.30,-0.41%,12933138,36.01,24.30,0.00%
923,"BKSC","Bank of South Carolina Corporation","Financial","Banks - Regional","USA",95.29,14.47,,,5.41,1.76,0.68,9.34,3.96%,54.10%,1.19,4.40%,,4.70%,,2.80%,-11.90%,-2.30%,5.54,3.64,7.00%,0.00%,7.90%,,0.05%,0.41,1.10%,12.90%,28.20%,,,0.00,0.00,,97.30%,39.50%,0.41%,2.32%,-6.56%,-16.65%,-14.36%,-16.24%,0.40,0.41,1.36%,2.54%,-1.24%,-0.65%,-10.86%,-6.59%,5.01%,-26.57%,5.01%,46.32,-0.82%,-0.17%,,4.65,0.40,17.00,-0.99%,1851,,16.88,-0.71%
924,"BKSE","BNY Mellon US Small Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74%,5.87%,-6.69%,-8.56%,-14.90%,-17.29%,,1.27,1.32%,1.33%,2.55%,0.91%,-10.59%,-6.60%,9.28%,-23.18%,9.28%,54.64,-0.40%,-0.45%,,7.44,0.14,79.17,-0.84%,1043,,79.20,0.03%
925,"BKSY","BlackSky Technology Inc.","Technology","Scientific & Technical Instruments","USA",296.61,,,,6.18,1.50,2.18,,,,-3.63,-705.70%,44.60%,,,,47.80%,79.30%,115.48,92.85,3.00%,0.29%,30.80%,2.68%,3.53%,0.41,,,,4.80,4.80,0.43,0.00,29.60%,,,-2.68%,-12.10%,36.25%,-20.44%,-78.16%,-51.45%,,0.21,8.60%,8.03%,-4.82%,1.31%,-47.02%,-41.55%,118.00%,-83.48%,118.00%,47.63,-1.80%,1.83%,2.00,7899.26,0.16,2.18,0.00%,1286304,6.00,2.18,0.00%
926,"BKT","BlackRock Income Trust, Inc.","Financial","Closed-End Fund - Debt","USA",291.76,55.73,,,15.69,0.76,,,8.97%,,0.08,,,,,,,-24.90%,63.84,,0.01%,0.00%,29.69%,,,0.69,,,,,,,,,,,0.44%,1.33%,-4.19%,-14.58%,-28.48%,-19.12%,,0.07,1.36%,1.46%,-0.46%,-0.10%,-12.53%,-3.39%,5.31%,-29.95%,5.31%,48.80,-0.44%,0.22%,,272.89,0.55,4.56,-0.22%,149815,,,
927,"BKTI","BK Technologies Corporation","Technology","Communication Equipment","USA",40.32,,,,0.93,1.39,6.30,,5.04%,,-0.28,-676.70%,,-20.90%,22.50%,-2.20%,-336.40%,-23.30%,16.85,13.49,0.20%,79.45%,44.00%,-10.43%,0.07%,0.55,,,-4.00%,2.70,1.00,0.02,0.08,33.70%,,,-5.14%,1.28%,6.73%,-3.64%,-25.39%,-1.25%,1.17,0.18,4.26%,6.96%,-11.33%,-11.90%,-11.63%,-27.72%,9.50%,-33.84%,37.74%,37.02,-10.25%,2.52%,,18.37,3.70,2.19,-7.98%,67899,,2.19,0.00%
928,"BKU","BankUnited, Inc.","Financial","Banks - Regional","USA",3155.99,9.58,9.22,0.99,3.24,1.11,3.55,2.89,2.63%,20.30%,3.96,119.60%,11.73%,16.70%,9.64%,-2.00%,-25.60%,-3.80%,83.77,81.01,0.20%,-4.65%,,-0.34%,4.62%,4.55,1.10%,13.50%,22.00%,,,0.25,0.25,,88.50%,41.90%,6.78%,8.83%,-6.69%,-9.60%,-1.79%,-10.28%,1.25,1.19,3.98%,2.90%,2.81%,-1.99%,-10.20%,-12.40%,8.97%,-20.98%,8.97%,51.89,-2.28%,-0.42%,2.80,822.89,1.22,36.94,-2.69%,1007075,41.60,37.86,2.49%
929,"BKYI","BIO-key International, Inc.","Industrials","Security & Protection Services","USA",15.79,,26.86,,3.04,0.96,,,,,-0.67,68.80%,135.00%,38.10%,,11.40%,-15.70%,0.00%,7.88,7.61,9.60%,0.56%,6.10%,,0.98%,4.80,-26.50%,-31.10%,,4.00,2.50,0.03,0.03,75.90%,,,3.58%,10.59%,-13.76%,-8.96%,-42.51%,-14.93%,0.84,0.09,4.86%,4.78%,-5.97%,-7.58%,-26.66%,-23.39%,3.09%,-56.05%,3.09%,40.67,-7.73%,-3.72%,2.00,15.46,2.17,1.67,-11.17%,33623,5.00,1.65,-1.20%
930,"BL","BlackLine, Inc.","Technology","Software - Infrastructure","USA",3936.49,,162.18,,8.80,57.20,3.82,92.41,,,-1.47,-139.10%,298.99%,-26.10%,15.30%,27.20%,74.90%,21.50%,59.12,54.62,1.30%,-1.02%,,0.47%,10.36%,6.95,-4.80%,-32.30%,-2.70%,3.50,3.50,20.89,20.90,76.10%,-10.10%,-19.30%,4.37%,-8.24%,-2.39%,-24.91%,-44.74%,-38.13%,0.90,3.79,5.03%,5.73%,-10.26%,-11.06%,-28.79%,-22.23%,24.08%,-54.36%,24.08%,40.44,-3.16%,-0.67%,2.30,813.79,0.63,61.62,-3.81%,516606,89.12,61.62,0.00%
931,"BLBD","Blue Bird Corporation","Consumer Cyclical","Auto Manufacturers","USA",321.21,,11.98,,0.44,11.42,21.56,,,,-0.46,-102.40%,293.90%,-15.70%,15.00%,-6.00%,,26.10%,31.98,21.58,2.60%,-0.61%,95.80%,0.09%,3.58%,9.18,-3.90%,425.60%,3.90%,1.20,0.20,5.20,5.88,8.10%,-1.90%,-2.00%,8.87%,-5.12%,-43.43%,-35.10%,-60.55%,-37.21%,1.11,0.47,4.70%,4.95%,4.14%,-9.94%,-41.74%,-33.81%,15.46%,-62.65%,15.46%,46.80,-0.21%,-0.92%,2.00,84.25,0.47,9.71,-1.12%,39423,21.00,9.71,0.00%
932,"BLBX","Blackboxstocks Inc.","Technology","Software - Application","USA",16.76,,8.06,,2.84,2.84,1.95,,,,-0.34,-516.90%,485.70%,-18.20%,,130.10%,,-13.30%,13.18,7.71,1.90%,60.83%,2.00%,200.67%,2.49%,0.35,-68.50%,-150.80%,-25.20%,3.00,3.00,0.02,0.19,65.50%,-56.10%,-65.70%,-4.58%,-9.42%,-71.46%,-42.79%,-57.48%,-64.99%,,0.14,6.63%,10.01%,-11.14%,-13.58%,-57.26%,-33.69%,17.87%,-84.50%,17.87%,37.83,-2.36%,1.60%,2.00,555.40,0.10,1.24,-0.80%,57256,5.25,1.41,13.71%
933,"BLCM","Bellicum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",11.47,,,,1.85,2.14,0.29,,,,-0.18,37.10%,29.10%,49.50%,,74.10%,78.10%,0.00%,30.82,8.46,1.69%,0.00%,31.00%,,1.95%,6.29,-17.30%,-155.70%,-101.90%,5.40,5.40,0.00,0.00,,,-96.80%,8.93%,0.00%,-29.07%,-15.86%,-58.64%,-18.12%,1.46,0.11,7.03%,8.63%,4.18%,-1.77%,-25.09%,-29.94%,24.00%,-69.31%,24.00%,52.11,8.77%,-6.56%,1.00,26.23,0.87,1.24,1.64%,22776,5.00,,
934,"BLCN","Siren Nasdaq NexGen Economy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26%,2.72%,-16.71%,-28.59%,-40.92%,-36.09%,,0.80,3.01%,2.82%,-0.34%,-5.04%,-30.15%,-14.37%,6.27%,-49.87%,6.27%,44.71,-1.95%,-1.62%,,37.59,0.74,26.21,-3.53%,27795,,26.21,0.00%
935,"BLCO","Bausch + Lomb Corporation","Healthcare","Medical Instruments & Supplies","Canada",5774.70,32.84,,,1.53,0.79,30.39,,,,0.49,,,,,,-89.50%,-64.00%,358.90,349.08,0.20%,-86.37%,0.60%,,1.10%,2.93,,,2.20%,1.60,1.00,0.31,0.31,,,,6.20%,3.74%,,,,-19.55%,,0.78,5.17%,4.66%,-2.30%,-3.65%,-4.58%,-16.85%,16.55%,-24.01%,16.55%,45.83,-5.31%,0.75%,,1305.93,0.83,15.35,-4.60%,1078601,23.56,15.88,3.45%
936,"BLCT","BlueCity Holdings Limited","Communication Services","Internet Content & Information","China",56.89,,,,0.36,0.89,1.10,,,,-1.32,,,,,,-274.20%,-12.60%,38.70,19.14,16.59%,0.00%,14.70%,,0.87%,1.62,-39.30%,-51.30%,-69.90%,3.10,3.00,0.00,0.00,32.40%,-28.90%,-28.80%,2.01%,2.70%,12.59%,16.92%,-77.45%,-0.65%,,0.03,2.20%,1.97%,1.11%,7.85%,-10.13%,-1.96%,20.97%,-76.99%,39.53%,62.97,-1.96%,0.66%,3.00,103.17,0.36,1.50,-1.32%,37546,2.01,,
937,"BLD","TopBuild Corp.","Industrials","Engineering & Construction","USA",6134.84,16.53,11.86,0.73,1.57,3.65,48.46,17.97,,0.00%,11.45,31.80%,6.60%,38.50%,22.63%,14.90%,92.60%,57.40%,32.74,32.62,0.40%,-1.52%,98.70%,-0.07%,3.55%,4.31,10.30%,23.80%,11.20%,1.60,1.10,0.86,0.88,28.30%,13.90%,9.70%,7.67%,16.91%,7.82%,-18.17%,-4.84%,-31.42%,1.48,6.89,3.46%,3.60%,6.00%,2.69%,-13.73%,-7.98%,24.96%,-33.70%,24.96%,60.99,0.30%,-0.77%,2.40,268.36,0.87,188.33,-0.48%,233080,238.57,188.33,0.00%
938,"BLDE","Blade Air Mobility, Inc.","Industrials","Airports & Air Services","USA",389.34,,,,3.95,1.33,1.45,,,,-0.79,101.10%,-8.10%,,,,81.70%,208.30%,73.60,60.43,11.10%,-9.11%,64.00%,-0.85%,5.95%,5.32,-14.10%,-16.60%,-3.60%,18.10,18.10,0.00,0.00,,,,6.65%,-9.11%,-39.47%,-14.12%,-34.61%,-40.09%,,0.32,5.00%,6.64%,7.92%,-10.10%,-31.82%,-33.63%,25.24%,-56.55%,25.24%,49.56,-0.19%,-1.32%,1.60,675.02,0.31,5.21,-1.51%,206247,10.80,5.11,-1.92%
939,"BLDP","Ballard Power Systems Inc.","Industrials","Specialty Industrial Machinery","Canada",2168.82,,,,20.10,1.61,2.03,,,,-0.46,-94.60%,24.00%,-24.60%,0.03%,4.20%,-124.90%,19.30%,297.82,251.50,0.50%,0.00%,16.40%,-0.76%,10.61%,6.24,-9.50%,-10.20%,-6.60%,15.40,14.60,0.01,0.01,10.40%,-96.00%,,0.87%,2.81%,-21.38%,-29.44%,-55.90%,-44.67%,1.72,0.45,5.41%,6.69%,-2.78%,-3.57%,-39.46%,-16.56%,14.78%,-66.43%,14.78%,45.64,-2.94%,-2.16%,2.40,4275.94,0.68,6.60,-5.04%,2928703,,6.63,0.45%
940,"BLDR","Builders FirstSource, Inc.","Industrials","Building Products & Equipment","USA",11283.31,5.80,7.74,0.31,0.53,2.25,40.04,5.99,,0.00%,11.24,218.90%,-29.80%,46.20%,18.80%,25.60%,330.70%,36.10%,177.12,170.18,1.30%,-2.81%,,0.26%,4.46%,2.63,19.80%,41.90%,24.10%,2.00,1.20,0.66,0.66,30.90%,14.00%,10.20%,2.29%,27.50%,6.14%,-2.72%,43.69%,-23.95%,2.17,2.54,3.43%,4.24%,6.11%,5.84%,-4.16%,-7.17%,31.55%,-25.60%,49.59%,60.24,-1.29%,0.00%,1.60,2883.10,0.58,64.34,-1.29%,1675698,89.93,64.34,0.00%
941,"BLE","BlackRock Municipal Income Trust II","Financial","Asset Management","USA",550.93,14.95,,,17.92,0.75,,,5.48%,,0.76,,,,,,,65.90%,48.67,,,,10.73%,,,0.09,,,,,,,,,,,0.44%,5.20%,-1.82%,-18.56%,-26.87%,-25.23%,,0.17,0.98%,1.42%,1.15%,1.78%,-13.82%,-4.68%,8.26%,-29.54%,8.26%,56.33,0.71%,0.00%,,135.40,0.46,11.40,0.71%,61718,,,
942,"BLES","Inspire Global Hope ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15%,2.97%,-8.99%,-12.40%,-12.84%,-17.59%,,0.48,1.16%,1.16%,1.43%,-1.68%,-11.35%,-8.87%,5.92%,-19.09%,5.92%,50.61,-0.83%,-0.48%,,16.83,0.56,30.84,-1.30%,9370,,30.86,0.06%
943,"BLFS","BioLife Solutions, Inc.","Healthcare","Medical Instruments & Supplies","USA",782.88,,,,5.65,1.47,13.16,,,,-0.32,-303.00%,79.20%,18.30%,10.00%,70.70%,-399.90%,115.50%,42.01,39.34,2.70%,-14.83%,87.90%,2.70%,5.68%,4.62,-2.50%,-2.90%,-1.50%,3.40,2.50,0.01,0.02,28.50%,-24.70%,-9.80%,3.96%,6.87%,33.44%,-41.46%,-64.02%,-54.92%,1.96,1.19,7.85%,7.49%,2.34%,14.11%,-38.15%,-14.64%,60.38%,-72.51%,60.38%,52.85,0.48%,-1.19%,1.90,483.14,0.65,16.68,-0.71%,315257,37.12,16.68,0.00%
944,"BLFY","Blue Foundry Bancorp","Financial","Banks - Regional","USA",343.75,,108.55,,6.17,0.75,3.07,,,,-1.38,-170.30%,266.67%,,,,180.40%,-2.20%,26.34,25.95,0.30%,94.39%,52.40%,-0.07%,1.73%,6.20,-1.70%,-9.30%,8.20%,,,0.02,0.02,,86.10%,-62.90%,2.40%,-1.40%,-8.37%,-16.03%,-5.98%,-18.39%,,0.31,2.13%,2.29%,-0.34%,0.15%,-11.61%,-6.07%,7.58%,-22.95%,7.58%,49.59,-0.08%,-0.08%,1.00,72.50,0.40,11.92,-0.17%,28847,15.00,11.92,0.00%
945,"BLI","Berkeley Lights, Inc.","Healthcare","Biotechnology","USA",319.20,,,,3.67,1.53,1.94,,,,-1.15,-60.10%,6.80%,,,,-33.80%,8.60%,67.70,57.97,2.70%,-3.91%,72.50%,-0.64%,5.36%,2.97,-27.00%,-36.40%,-31.00%,7.50,7.00,0.10,0.10,66.60%,-88.40%,-89.40%,3.33%,-25.51%,-17.77%,-51.07%,-90.95%,-76.07%,,0.49,7.49%,10.46%,-12.58%,-11.45%,-61.03%,-29.16%,18.47%,-91.05%,18.47%,43.15,-0.92%,0.46%,2.50,1046.60,0.60,4.33,-0.46%,630631,13.25,4.33,0.00%
946,"BLIN","Bridgeline Digital, Inc.","Technology","Software - Infrastructure","USA",14.60,,,,0.91,0.72,3.11,,,,-0.80,-148.90%,-100.00%,63.00%,,-3.60%,130.10%,41.40%,10.20,10.02,0.70%,,15.00%,-17.54%,0.30%,0.44,-14.70%,-29.10%,0.40%,0.90,0.90,0.04,0.07,67.90%,-14.90%,-29.90%,6.77%,14.52%,-15.48%,-21.11%,-73.94%,-37.17%,2.64,0.08,6.13%,5.72%,4.21%,6.90%,-34.54%,-7.48%,28.30%,-82.03%,28.30%,54.30,-2.16%,-2.11%,,69.05,0.49,1.36,-4.23%,34176,3.25,,
