"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1592,"CNTX","Context Therapeutics Inc.","Healthcare","Biotechnology","USA",29.97,,,,,0.60,0.60,,,,-0.86,-207.90%,,,,,-170.20%,,15.98,14.32,1.10%,16.54%,35.00%,25.80%,0.48%,0.17,-71.50%,287.90%,,16.90,16.90,0.00,0.00,,,,-32.08%,0.56%,-24.69%,,,-32.33%,,0.24,15.88%,11.03%,-20.52%,-13.03%,-45.91%,-35.48%,11.80%,-83.44%,11.80%,37.84,-10.00%,1.52%,,397.23,0.70,1.80,-8.63%,276605,,8.00,10/20/2021,1.75,-2.78%
1593,"CNTY","Century Casinos, Inc.","Consumer Cyclical","Resorts & Casinos","USA",338.74,17.22,8.59,0.69,0.87,2.36,3.14,6.88,,0.00%,0.66,140.50%,55.20%,12.00%,25.00%,22.80%,-46.10%,26.50%,29.62,26.91,1.10%,2.32%,75.60%,0.61%,2.82%,6.30,3.00%,15.80%,10.30%,2.30,2.30,3.25,3.27,48.60%,17.60%,5.30%,0.00%,-8.59%,-0.62%,-24.40%,3.49%,-7.39%,2.90,0.60,3.76%,4.47%,-5.14%,-1.85%,-10.91%,-16.75%,27.89%,-31.39%,27.89%,45.70,-2.59%,0.52%,1.70,120.58,0.40,11.28,-2.08%,47833,3/8/2022 8:30:00 AM,19.75,11/10/1993,11.05,-2.04%
1594,"CNVY","Convey Health Solutions Holdings, Inc.","Healthcare","Health Information Services","USA",486.65,,14.49,,1.44,0.89,12.54,,,,-0.17,-65.60%,39.32%,,,,-94.90%,11.70%,73.25,70.13,4.18%,0.00%,91.00%,,0.33%,2.23,-1.20%,-2.00%,1.00%,1.90,1.70,0.35,0.35,43.30%,2.00%,-3.00%,-2.40%,20.52%,-15.54%,-17.36%,,-22.01%,,0.34,4.36%,5.89%,3.18%,6.20%,-14.18%,-20.29%,34.43%,-54.37%,34.43%,55.15,-1.21%,0.15%,1.80,104.94,0.22,6.52,-1.06%,23441,3/23/2022 4:30:00 PM,12.17,6/16/2021,,
1595,"CNX","CNX Resources Corporation","Energy","Oil & Gas E&P","USA",4440.73,,11.70,,1.94,1.26,1233.54,9.64,,,-2.20,4.90%,-6.67%,0.80%,35.70%,22.20%,245.90%,179.80%,208.37,193.41,1.60%,0.00%,97.90%,0.02%,14.93%,7.79,-6.10%,-12.80%,21.00%,0.50,0.50,0.60,0.60,77.30%,48.40%,-21.80%,6.97%,22.71%,47.40%,68.83%,63.41%,63.05%,1.36,0.78,3.10%,3.65%,9.59%,23.67%,54.12%,2.23%,53.51%,2.23%,115.37%,77.09,2.66%,0.00%,2.60,3707.58,1.02,22.42,2.66%,3799817,4/28/2022 8:30:00 AM,21.67,4/26/1999,22.42,0.00%
1596,"CNXC","Concentrix Corporation","Technology","Information Technology Services","USA",8033.17,21.71,11.27,1.39,1.47,3.00,44.14,37.68,0.66%,0.00%,7.02,141.20%,10.90%,,15.60%,28.60%,88.80%,12.70%,51.56,43.91,0.70%,-10.75%,85.30%,0.14%,0.75%,1.08,7.20%,14.50%,12.30%,1.60,1.60,0.31,0.31,35.40%,10.00%,6.70%,-2.26%,-23.22%,-11.37%,-17.37%,-1.33%,-14.63%,,6.22,2.82%,3.66%,-14.04%,-19.70%,-13.81%,-26.86%,2.00%,-26.86%,7.86%,25.73,-1.07%,-0.21%,1.00,304.87,0.91,152.49,-1.28%,276189,3/29/2022 4:30:00 PM,211.00,11/24/2020,152.49,0.00%
1597,"CNXN","PC Connection, Inc.","Technology","Electronics & Computer Distribution","USA",1414.47,19.88,15.92,2.48,0.49,2.03,13.06,109.65,,0.00%,2.65,25.20%,11.82%,8.00%,8.00%,1.40%,37.20%,18.40%,26.23,11.16,28.90%,-1.42%,42.30%,-0.09%,1.79%,4.44,6.80%,10.40%,10.20%,2.50,1.90,0.00,0.00,16.10%,3.30%,2.40%,-1.24%,1.58%,28.57%,21.02%,17.07%,22.19%,0.64,1.31,2.56%,2.48%,-0.29%,4.44%,14.60%,-3.81%,24.56%,-3.81%,31.49%,53.54,-0.45%,0.19%,3.00,44.90,0.89,52.70,-0.26%,39885,2/7/2022 4:30:00 PM,62.00,3/3/1998,52.70,0.00%
1598,"CNXT","VanEck Vectors ChinaAMC SME-ChiNext ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.27%,-10.68%,-20.91%,-24.03%,-14.01%,-27.02%,,0.75,0.73%,0.61%,-7.32%,-10.41%,-22.30%,-17.61%,-0.31%,-30.57%,-0.31%,33.63,-0.90%,-0.59%,,8.57,0.55,35.37,-1.49%,4694,,,7/24/2014,35.46,0.25%
1599,"CNYA","iShares MSCI China A ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92%,-3.83%,-12.42%,-15.07%,-10.68%,-16.40%,,0.66,0.78%,0.83%,-1.59%,-5.41%,-12.77%,-11.14%,6.27%,-20.08%,6.27%,42.43,-0.27%,0.55%,,194.07,0.53,36.45,0.28%,103300,,,6/15/2016,36.39,-0.16%
1600,"CO","Global Cord Blood Corporation","Healthcare","Diagnostics & Research","Hong Kong",475.74,5.66,,0.19,2.42,0.62,0.46,4.57,,0.00%,0.68,8.00%,,27.40%,30.00%,11.80%,15.60%,9.10%,120.89,34.52,49.60%,0.00%,15.50%,,0.11%,0.25,6.40%,11.40%,10.30%,10.70,10.60,0.00,0.00,85.00%,49.30%,42.00%,1.86%,-5.42%,-12.33%,-14.48%,-20.17%,-8.35%,0.34,0.19,6.40%,3.98%,-1.99%,-5.44%,-13.07%,-30.18%,8.02%,-39.14%,8.02%,46.42,-1.29%,-1.27%,,159.11,0.35,3.84,-2.54%,56455,2/28/2022 4:30:00 PM,,1/25/2007,,
1601,"COCO","The Vita Coco Company, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",518.02,15.11,17.08,0.62,1.55,5.44,26.57,,,,0.64,246.80%,65.98%,,24.30%,,44.20%,32.50%,53.57,45.03,47.00%,-40.03%,49.30%,6.07%,5.69%,6.66,,,28.30%,2.00,1.40,0.55,0.60,31.40%,,,8.90%,10.26%,-5.57%,,,-13.43%,,0.52,4.74%,5.08%,7.93%,-4.78%,-14.32%,-25.84%,28.76%,-48.04%,28.76%,55.24,4.43%,-0.22%,1.60,385.01,0.68,9.67,4.20%,260769,3/10/2022 8:30:00 AM,14.71,10/21/2021,9.19,-4.96%
1602,"COCP","Cocrystal Pharma, Inc.","Healthcare","Biotechnology","USA",52.87,,,,103.67,0.68,0.90,,,,-0.16,8.10%,0.00%,45.00%,,,-75.60%,,97.57,81.98,15.89%,0.00%,22.10%,-0.01%,0.35%,0.94,-18.70%,-19.20%,,38.40,38.40,0.00,0.00,,,,2.39%,6.98%,-8.55%,-43.76%,-55.42%,-17.69%,0.74,0.04,5.84%,6.71%,-2.56%,-0.73%,-35.33%,-15.07%,18.89%,-84.54%,18.89%,49.26,2.88%,-0.04%,2.00,308.33,0.68,0.54,2.85%,210193,,4.08,4/1/2008,0.54,1.68%
1603,"CODA","Coda Octopus Group, Inc.","Industrials","Aerospace & Defense","USA",65.79,13.52,9.28,,2.98,1.53,3.18,12.41,,0.00%,0.45,47.80%,32.65%,-1.40%,,0.20%,7.00%,13.70%,10.86,4.73,59.01%,0.00%,17.60%,,4.68%,9.47,11.30%,12.30%,8.70%,14.40,9.80,0.00,0.00,70.60%,19.50%,22.80%,-3.83%,-3.37%,-20.13%,-32.55%,-27.87%,-24.62%,1.44,0.36,3.53%,5.07%,-8.07%,-4.39%,-23.28%,-18.95%,8.06%,-40.71%,8.06%,40.37,0.33%,0.17%,2.00,23.41,0.38,6.03,0.50%,8953,,9.00,10/20/2003,,
1604,"CODI","Compass Diversified","Industrials","Conglomerates","USA",1598.48,,12.31,,0.87,1.97,10.17,,5.57%,175.10%,-0.67,-3.90%,12.79%,-27.10%,7.00%,13.50%,-9.10%,32.50%,66.64,59.63,1.20%,3.34%,43.10%,0.11%,0.69%,1.51,1.80%,7.00%,4.20%,3.00,1.50,1.59,0.00,39.40%,5.80%,2.90%,1.75%,3.82%,-14.06%,-21.57%,1.24%,-21.88%,1.82,0.64,2.69%,2.45%,0.31%,-0.43%,-12.39%,-11.86%,9.39%,-28.28%,9.39%,50.20,0.21%,-0.25%,1.90,271.67,0.83,23.89,-0.04%,225779,2/24/2022 4:30:00 PM,30.00,5/11/2006,24.05,0.67%
1605,"CODX","Co-Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",198.01,4.60,6.91,,2.02,1.22,2.20,4.90,,0.00%,1.23,-19.20%,34.27%,52.60%,,,-43.10%,-24.70%,29.10,27.10,0.30%,0.00%,22.20%,-2.81%,7.00%,4.50,33.40%,36.80%,27.60%,9.10,9.00,0.00,0.00,88.20%,47.10%,37.50%,-4.41%,-8.46%,-36.53%,-34.76%,-36.53%,-36.95%,-1.51,0.34,4.02%,5.35%,-8.09%,-8.07%,-32.62%,-23.40%,12.60%,-52.37%,12.60%,42.08,-0.18%,-0.70%,2.30,421.13,0.32,5.63,-0.88%,135813,3/24/2022 4:30:00 PM,19.33,7/12/2017,5.55,-1.42%
1606,"COE","China Online Education Group","Consumer Defensive","Education & Training Services","China",31.72,2.11,0.43,,0.09,,0.24,,,0.00%,0.73,-27.80%,120.90%,16.00%,,39.00%,66.80%,-22.90%,22.18,3.69,2.13%,0.00%,43.40%,,15.43%,1.34,5.80%,-13.00%,-10.90%,0.50,0.50,,,74.20%,1.60%,4.90%,-3.14%,20.31%,36.28%,-45.39%,-92.75%,27.27%,-0.71,0.18,9.44%,12.48%,-4.44%,7.85%,-35.07%,-31.56%,101.28%,-93.30%,102.63%,49.57,-3.14%,0.63%,2.50,423.08,0.17,1.54,-2.53%,71963,3/24/2022 8:30:00 AM,,6/10/2016,,
1607,"COF","Capital One Financial Corporation","Financial","Credit Services","USA",53563.71,4.94,6.94,0.11,2.08,1.00,2.46,5.12,1.81%,7.40%,26.86,420.00%,-5.52%,31.20%,45.20%,2.40%,1.70%,6.90%,422.40,407.53,1.20%,-0.27%,91.10%,0.04%,1.37%,1.82,2.80%,21.00%,22.90%,,,0.75,0.75,,,46.40%,2.54%,-3.81%,-17.83%,-20.13%,-2.63%,-8.62%,1.51,4.21,2.34%,2.89%,-0.59%,-5.80%,-13.59%,-17.41%,8.30%,-25.49%,8.30%,45.74,-0.11%,0.08%,2.00,3082.49,0.74,132.59,-0.02%,2289101,4/26/2022 4:30:00 PM,173.79,11/16/1994,132.59,0.00%
1608,"COGT","Cogent Biosciences, Inc.","Healthcare","Biotechnology","USA",398.98,,,,,2.83,1.82,,,,-1.84,88.50%,-1.70%,5.40%,,,90.10%,,41.70,30.53,0.01%,0.00%,,0.88%,5.67%,7.62,-31.60%,-57.80%,,13.00,13.00,0.00,0.00,,,,-0.46%,57.48%,9.25%,-4.79%,2.82%,1.86%,2.92,0.43,4.54%,6.33%,11.05%,26.67%,11.73%,-2.89%,69.71%,-20.98%,69.71%,69.55,0.34%,-1.02%,1.40,227.23,2.40,8.74,-0.68%,545518,3/15/2022 8:30:00 AM,20.71,3/29/2018,8.74,0.00%
1609,"COHN","Cohen & Company Inc.","Financial","Capital Markets","USA",27.24,1.85,,0.37,0.19,0.33,0.54,1.64,6.50%,2.30%,8.32,240.60%,,49.20%,5.00%,21.50%,-80.20%,-59.30%,1.33,1.09,25.20%,-0.31%,3.90%,,2.55%,2.83,0.20%,19.40%,1.30%,,,0.84,52.49,94.80%,28.50%,7.70%,-6.67%,0.83%,6.44%,-19.48%,-45.78%,8.52%,1.02,0.68,4.20%,3.82%,-4.63%,1.92%,-10.79%,-10.55%,26.67%,-67.82%,26.67%,44.67,-1.91%,-1.13%,,9.81,2.04,15.39,-3.02%,19988,3/8/2022 8:30:00 AM,,3/17/2004,,
1610,"COHR","Coherent, Inc.","Technology","Scientific & Technical Instruments","USA",6594.67,,24.77,,4.27,7.26,,,,,-3.19,74.50%,13.91%,-26.40%,8.00%,11.60%,173.90%,17.90%,24.54,24.52,0.50%,0.00%,92.30%,0.08%,10.46%,10.49,-4.20%,-9.00%,-7.20%,3.30,2.10,0.46,0.47,40.30%,-5.00%,-5.00%,-1.46%,1.18%,1.82%,5.53%,-0.87%,-0.32%,1.39,2.89,0.75%,1.12%,-1.50%,0.55%,3.22%,-3.66%,5.60%,-3.66%,19.66%,45.50,-0.86%,0.09%,3.00,244.46,0.43,265.70,-0.77%,105335,2/9/2022 4:30:00 PM,259.75,3/17/1980,265.70,0.00%
1611,"COHU","Cohu, Inc.","Technology","Semiconductor Equipment & Materials","USA",1264.33,7.42,8.13,,1.43,1.40,3.33,14.75,,0.00%,3.43,152.90%,12.50%,96.20%,,25.80%,19.80%,-5.20%,48.66,47.58,2.50%,-1.61%,91.50%,0.29%,2.57%,2.97,13.00%,20.00%,17.30%,3.90,3.10,0.12,0.13,43.60%,22.30%,18.90%,-6.50%,-16.95%,-27.64%,-17.87%,-47.66%,-33.13%,1.72,1.23,3.66%,3.87%,-12.75%,-15.25%,-23.21%,-25.72%,-0.12%,-48.01%,-0.12%,34.82,-3.92%,0.26%,2.20,412.21,0.65,25.47,-3.67%,268807,2/10/2022 4:30:00 PM,41.67,7/2/1962,25.99,2.04%
1612,"COIN","Coinbase Global, Inc.","Technology","Software - Application","USA",33381.80,11.02,52.60,,4.26,4.94,4.69,3.11,,0.00%,13.37,,341.64%,,,,399.50%,327.00%,214.14,167.55,0.20%,-69.07%,47.60%,0.14%,3.67%,1.28,19.40%,68.40%,37.60%,1.60,1.60,0.53,0.53,83.80%,39.20%,40.70%,-11.37%,-14.63%,-35.46%,-43.35%,-56.93%,-41.64%,,10.83,5.35%,5.71%,-17.87%,-19.24%,-38.93%,-32.28%,-0.35%,-65.71%,-0.35%,35.11,-4.36%,-0.51%,2.10,4802.58,0.85,147.29,-4.85%,4073369,2/24/2022 4:30:00 PM,299.90,4/14/2021,147.50,0.14%
1613,"COKE","Coca-Cola Consolidated, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",4656.02,25.85,13.86,,0.84,4.94,32.72,13.05,0.20%,4.00%,19.06,36.90%,2.28%,30.30%,,12.20%,-64.00%,9.70%,7.14,4.66,34.76%,0.00%,50.20%,0.85%,2.81%,3.34,5.60%,29.50%,24.80%,1.30,0.90,1.11,1.12,35.10%,7.90%,3.40%,0.08%,-0.68%,-20.76%,23.97%,60.59%,-20.43%,1.05,16.39,1.99%,3.13%,-0.19%,-2.95%,3.39%,-16.72%,17.21%,-22.77%,75.33%,48.75,-1.00%,0.70%,,39.22,0.44,492.70,-0.31%,17270,2/22/2022 4:30:00 PM,,3/17/1980,500.03,1.49%
1614,"COLB","Columbia Banking System, Inc.","Financial","Banks - Regional","USA",2361.89,10.81,8.91,1.35,4.41,0.91,2.83,16.27,3.98%,40.70%,2.79,28.30%,29.61%,9.00%,8.00%,9.70%,-33.00%,11.00%,77.84,77.37,0.40%,4.81%,95.30%,0.12%,10.48%,9.22,1.10%,8.50%,18.00%,,,0.01,0.01,,97.50%,37.80%,0.57%,-13.23%,-18.06%,-11.96%,-31.16%,-7.76%,0.64,1.09,2.77%,3.22%,-6.23%,-11.48%,-13.60%,-19.71%,3.29%,-33.01%,3.29%,36.11,-1.11%,0.16%,2.60,879.95,0.46,30.18,-0.95%,401918,4/21/2022 4:30:00 PM,39.00,6/16/1992,30.18,0.00%
1615,"COLD","Americold Realty Trust","Real Estate","REIT - Industrial","USA",7595.18,,401.00,,2.80,1.87,91.51,,3.14%,,-0.12,-199.10%,,8.60%,9.50%,12.70%,86.10%,36.80%,267.84,267.78,0.10%,-3.91%,,0.07%,2.47%,3.32,-0.40%,-0.80%,1.00%,,,0.78,0.78,23.20%,2.50%,-1.10%,-1.61%,6.08%,-7.45%,-6.46%,-28.47%,-14.39%,0.32,0.73,1.95%,2.51%,1.31%,1.85%,-11.73%,-4.07%,11.88%,-31.29%,11.88%,52.18,-1.30%,0.32%,2.30,1991.70,0.42,28.07,-0.99%,832834,5/5/2022 4:30:00 PM,31.60,1/19/2018,28.07,0.00%
1616,"COLI","Colicity Inc.","Financial","Shell Companies","USA",422.67,74.81,,,,1.31,603.82,,,0.00%,0.13,,,,,,,,43.12,34.50,,,64.10%,0.16%,0.02%,0.12,1.60%,1.80%,,3.20,3.20,0.00,0.00,,,,0.20%,0.41%,0.72%,0.72%,-1.01%,0.51%,,0.02,0.20%,0.18%,0.28%,0.52%,0.68%,-0.10%,1.14%,-2.87%,7.69%,72.42,-0.10%,0.10%,,59.91,0.02,9.80,0.00%,1375,,,4/16/2021,,
1617,"COLIU","Colicity Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,27.32%,,0.00%,0.00,,,,,,,,,,,0.24%,0.34%,-0.37%,-0.57%,-2.24%,-0.87%,,0.03,0.19%,0.19%,0.18%,0.20%,-0.49%,-0.47%,1.69%,-3.87%,1.69%,56.52,-0.06%,0.05%,,6.94,0.10,9.85,-0.01%,700,,,2/24/2021,,
1618,"COLL","Collegium Pharmaceutical, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",654.81,11.14,2.69,20.25,2.36,3.22,3.51,6.44,,0.00%,1.72,143.90%,34.81%,19.90%,0.55%,176.60%,-473.80%,-64.10%,34.11,32.02,2.40%,-10.13%,,0.42%,10.68%,8.46,10.20%,32.60%,20.40%,1.10,1.10,0.99,1.23,54.40%,6.30%,25.80%,-7.07%,1.00%,5.73%,-7.57%,-17.58%,2.68%,0.95,0.80,3.80%,3.91%,-2.76%,-0.74%,-4.24%,-16.20%,12.36%,-25.25%,12.36%,46.84,-1.69%,0.00%,2.10,403.92,0.68,19.18,-1.69%,275863,2/24/2022 4:30:00 PM,28.33,5/7/2015,19.18,0.00%
1619,"COLM","Columbia Sportswear Company","Consumer Cyclical","Apparel Manufacturing","USA",5679.62,16.50,14.03,0.52,1.82,2.90,6.35,22.62,1.18%,19.30%,5.35,229.60%,10.48%,14.40%,31.70%,5.60%,66.50%,23.40%,65.22,37.35,36.80%,-0.01%,50.80%,-0.02%,3.27%,2.82,12.20%,18.60%,17.80%,3.10,2.20,0.00,0.00,51.60%,14.40%,11.30%,1.67%,-4.69%,-5.50%,-8.64%,-20.25%,-9.35%,0.90,2.55,2.49%,2.42%,-2.49%,-3.88%,-9.19%,-13.10%,5.64%,-23.18%,5.64%,45.45,0.09%,0.25%,2.40,432.23,0.43,88.33,0.34%,185570,4/28/2022 4:30:00 PM,112.64,3/27/1998,88.33,0.00%
1620,"COM","Direxion Auspice Broad Commodity Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,10.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01%,4.89%,16.97%,5.56%,20.82%,18.33%,,0.47,0.81%,0.91%,2.79%,5.39%,9.58%,-4.08%,14.34%,-4.08%,22.93%,66.12,-0.32%,0.35%,,145.31,0.52,34.53,0.03%,75575,,,3/30/2017,34.99,1.33%
1621,"COMB","GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71%,11.53%,29.10%,9.64%,32.51%,33.53%,,0.69,1.36%,1.38%,5.18%,10.32%,16.19%,-1.06%,22.67%,-1.06%,34.54%,68.26,1.27%,-0.41%,,136.20,0.43,34.25,0.85%,58946,,,5/25/2017,34.79,1.58%
1622,"COMM","CommScope Holding Company, Inc.","Technology","Communication Equipment","USA",1322.36,,2.92,,0.15,,3.67,,,,-2.55,20.20%,42.01%,-33.60%,26.60%,11.80%,,4.30%,204.50,202.04,2.60%,5.97%,93.00%,0.23%,9.08%,4.01,-3.90%,,1.30%,1.60,1.00,,,31.30%,0.60%,-6.10%,-5.00%,-19.45%,-39.68%,-46.43%,-61.13%,-41.49%,1.67,0.48,6.95%,5.66%,-15.86%,-23.03%,-47.33%,-39.20%,0.94%,-70.87%,0.94%,31.87,-3.29%,-0.89%,2.60,4578.31,0.94,6.46,-4.15%,4296322,2/17/2022 8:30:00 AM,11.59,10/25/2013,6.52,0.93%
1623,"COMP","Compass, Inc.","Technology","Software - Application","USA",2540.40,,,,0.40,2.87,4.11,,,,-1.25,-116.80%,62.00%,-56.50%,,102.90%,-320.20%,31.00%,404.44,347.84,0.50%,-6.02%,65.80%,0.07%,2.46%,3.48,-28.10%,-93.30%,-57.00%,1.80,1.80,0.00,0.02,17.30%,-7.70%,-7.70%,-10.98%,-4.61%,-31.27%,-47.74%,-66.72%,-33.99%,,0.51,7.19%,6.84%,-16.71%,-19.62%,-45.05%,-34.68%,7.53%,-69.07%,7.53%,36.26,-7.55%,0.00%,2.20,2461.17,0.84,6.00,-7.55%,2071144,2/16/2022 4:30:00 PM,12.29,4/1/2021,5.95,-0.83%
1624,"COMS","COMSovereign Holding Corp.","Communication Services","Telecom Services","USA",57.67,,,,4.93,0.34,19.88,,,,-1.28,-44.80%,80.60%,28.70%,,82.00%,78.80%,105.00%,72.00,54.43,31.91%,0.02%,6.90%,,2.15%,1.75,-31.30%,-40.30%,-21.40%,1.00,0.50,0.13,0.22,50.30%,,,-16.75%,9.44%,4.71%,-46.78%,-70.88%,-10.12%,1.76,0.09,9.01%,13.52%,-11.09%,3.12%,-45.21%,-28.58%,47.18%,-75.24%,47.47%,45.79,2.80%,-0.75%,2.00,666.44,0.64,0.68,2.03%,429043,,6.05,8/15/2008,,
1625,"COMT","iShares GSCI Commodity Dynamic Roll Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83%,12.70%,32.17%,12.43%,35.85%,37.69%,,1.40,1.95%,2.23%,4.16%,10.28%,19.65%,-6.57%,27.37%,-6.57%,47.36%,60.86,1.67%,-0.59%,,1043.51,0.49,42.52,1.07%,514697,,,10/16/2014,42.99,1.11%
1626,"CONN","Conn's, Inc.","Consumer Cyclical","Specialty Retail","USA",361.03,4.46,7.39,0.19,0.23,0.75,46.89,2.75,,0.00%,3.60,6300.00%,26.85%,44.70%,23.00%,-0.10%,-70.30%,9.40%,28.82,21.25,4.80%,-1.12%,91.30%,0.58%,29.50%,9.94,6.20%,17.10%,11.80%,3.20,2.20,0.85,0.85,48.10%,10.50%,6.80%,4.15%,-17.89%,-34.69%,-28.75%,-22.27%,-31.72%,2.48,1.17,6.22%,6.73%,-9.32%,-17.71%,-28.10%,-35.14%,10.45%,-48.98%,10.45%,40.17,-3.60%,0.60%,2.50,630.72,0.59,16.06,-3.02%,370026,3/29/2022 8:30:00 AM,23.00,11/25/2003,16.06,0.00%
1627,"CONX","CONX Corp.","Financial","Shell Companies","USA",927.48,48.01,,,,1.33,1159.36,,,0.00%,0.21,813.80%,,,,,266.50%,,93.83,75.00,0.03%,0.00%,88.50%,,0.16%,1.31,2.60%,2.80%,,0.00,0.00,0.00,0.00,,,,0.20%,0.61%,0.71%,0.71%,-1.10%,0.71%,,0.02,0.15%,0.19%,0.34%,0.55%,0.75%,0.00%,1.12%,-1.88%,1.96%,70.73,0.00%,0.10%,,93.88,0.14,9.89,0.10%,13062,,,12/21/2020,,
1628,"CONXU","CONX Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,68.83,,,8.72%,,0.00%,0.01,,,,,,,,,,,-0.05%,-0.60%,-1.24%,-0.75%,-8.40%,-0.96%,,0.03,0.11%,0.20%,0.27%,0.19%,-0.96%,-3.81%,0.96%,-5.44%,1.16%,52.80,0.00%,0.14%,,4.12,0.05,9.98,0.14%,213,,,10/30/2020,,
1629,"COO","The Cooper Companies, Inc.","Healthcare","Medical Instruments & Supplies","USA",19917.06,21.21,25.19,2.12,6.58,2.85,70.95,36.90,0.02%,0.30%,18.84,8.70%,12.86%,60.30%,10.00%,8.20%,-95.50%,15.70%,49.40,49.03,0.30%,-11.61%,,0.11%,3.89%,5.88,9.40%,14.00%,35.10%,1.00,0.70,0.34,0.47,66.80%,16.60%,31.00%,-3.93%,-1.84%,-3.97%,-0.42%,0.03%,-4.61%,0.85,9.37,2.19%,2.13%,-3.71%,-1.24%,-3.09%,-7.21%,6.04%,-13.80%,8.36%,42.81,-1.50%,0.27%,2.20,324.10,0.67,399.62,-1.23%,217697,3/3/2022 4:30:00 PM,486.00,1/21/1983,399.62,0.00%
1630,"COOK","Traeger, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",869.21,,17.76,,1.11,1.41,52.05,,,,-0.78,-394.00%,239.67%,,12.86%,,-923.60%,30.80%,117.61,106.75,0.90%,0.34%,88.50%,0.01%,8.61%,8.15,-7.80%,-15.70%,-6.30%,1.60,0.80,0.62,0.69,38.70%,-8.10%,-11.30%,1.81%,-19.07%,-32.09%,-65.29%,,-39.97%,,0.52,5.24%,6.82%,-7.15%,-16.96%,-53.91%,-32.03%,7.04%,-77.60%,7.04%,39.28,-0.41%,0.14%,1.70,1127.96,0.47,7.30,-0.27%,524511,3/23/2022 4:30:00 PM,11.06,7/29/2021,7.50,2.74%
1631,"COOL","Corner Growth Acquisition Corp.","Financial","Shell Companies","USA",492.01,88.74,,5.92,,1.32,820.01,,,0.00%,0.11,591.30%,56.80%,66.95%,15.00%,,,,50.00,40.00,,,84.20%,0.05%,0.04%,0.15,1.40%,1.50%,,5.20,5.20,0.00,0.00,,,,0.10%,0.51%,0.82%,1.13%,-0.81%,0.51%,,0.02,0.16%,0.16%,0.33%,0.57%,0.92%,-0.20%,1.23%,-1.01%,2.07%,64.67,-0.30%,0.20%,2.00,95.38,0.05,9.85,-0.10%,4370,,,2/19/2021,9.87,0.20%
1632,"COOLU","Corner Growth Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.09,,,,,,,,,40.00,,,11.37%,,0.00%,0.00,,,,,,,,,,,0.40%,0.61%,-1.20%,-0.70%,-6.76%,-0.20%,,0.02,0.12%,0.07%,0.48%,0.38%,-0.62%,-1.10%,0.81%,-3.12%,0.81%,56.96,0.00%,0.71%,,5.71,0.06,9.93,0.71%,340,,,12/17/2020,,
