"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
629,"AUY","Yamana Gold Inc.","Basic Materials","Gold","Canada",5293.86,37.19,19.62,,2.92,1.25,9.59,20.87,2.11%,73.10%,0.15,-28.40%,0.00%,20.10%,,0.30%,6.10%,9.10%,961.16,956.72,0.20%,0.00%,60.70%,4.14%,1.04%,0.52,1.80%,3.40%,2.70%,1.90,1.50,0.18,0.18,61.70%,24.20%,8.10%,2.71%,5.96%,39.12%,44.05%,26.44%,34.83%,1.44,0.23,3.95%,4.05%,2.69%,15.16%,30.01%,-4.53%,44.23%,-4.53%,53.78%,59.10,-4.53%,0.17%,2.30,19336.03,1.41,5.69,-4.37%,27208931,2/17/2022 4:30:00 PM,6.42,5/12/2003,5.71,0.35%
630,"AVA","Avista Corporation","Utilities","Utilities - Diversified","USA",3242.62,21.85,18.73,3.31,2.25,1.51,146.06,,3.68%,80.30%,2.10,10.60%,21.16%,-0.40%,6.60%,0.00%,-15.90%,13.50%,71.06,70.92,0.70%,-3.60%,85.90%,3.35%,2.34%,3.96,2.20%,7.00%,4.60%,0.50,0.40,0.93,1.17,,15.90%,10.20%,1.17%,-1.18%,7.39%,13.11%,-3.81%,8.05%,0.59,0.94,1.73%,2.00%,2.16%,3.46%,8.98%,-2.11%,9.89%,-6.10%,21.68%,59.48,1.03%,0.00%,3.20,418.75,1.01,45.91,1.03%,420916,2/23/2022 8:30:00 AM,42.60,9/24/1952,45.91,0.00%
631,"AVAC","Avalon Acquisition Inc.","Financial","Shell Companies","USA",259.21,,,,,1992.42,259.21,,,,,,,,,,,,26.02,20.86,,,72.80%,404.39%,0.02%,0.14,,,,6.00,6.00,,,,,,0.12%,0.63%,1.04%,,,0.83%,,0.02,0.16%,0.17%,0.18%,0.60%,0.71%,-0.08%,1.14%,-0.08%,1.34%,61.57,-0.03%,0.05%,,23.01,0.03,9.96,0.02%,750,,,12/3/2021,,
632,"AVAH","Aveanna Healthcare Holdings Inc.","Healthcare","Medical Care Facilities","USA",596.74,,6.25,,0.36,0.94,19.57,,,,-0.62,-116.60%,29.18%,,30.83%,,,-1.90%,184.87,171.84,3.30%,0.64%,94.90%,1.37%,1.37%,4.74,-5.80%,-19.40%,-2.70%,0.80,0.80,1.92,2.14,32.30%,-3.00%,-7.00%,-17.97%,-29.87%,-55.92%,-58.30%,,-56.22%,,0.40,9.60%,7.91%,-33.32%,-35.71%,-57.63%,-47.40%,2.86%,-75.08%,2.86%,27.57,-4.14%,1.20%,1.70,497.29,3.02,3.24,-2.99%,1504054,3/28/2022 4:30:00 PM,7.25,4/29/2021,3.24,0.00%
633,"AVAL","Grupo Aval Acciones y Valores S.A.","Financial","Banks - Regional","Colombia",5102.35,6.03,5.65,,,0.89,,,6.11%,,0.76,31.00%,6.60%,8.85%,,,12.90%,16.90%,1114.05,21.81,,,1.53%,,0.77%,1.43,,,,,,,,,,,0.00%,-16.12%,-11.75%,-22.77%,-26.72%,-10.37%,,0.18,3.11%,3.60%,-11.06%,-14.46%,-17.10%,-20.90%,3.39%,-28.60%,3.39%,29.65,-2.14%,0.21%,2.70,117.73,0.63,4.58,-1.93%,74319,,6.65,9/23/2014,4.61,0.66%
634,"AVAN","Avanti Acquisition Corp.","Financial","Shell Companies","Cayman Islands",738.71,39.76,,,,,7387.11,,,,0.25,,,,,,,,74.92,59.90,0.17%,0.00%,75.30%,1.70%,0.04%,0.16,,,,0.80,0.80,,,,,,-0.10%,0.00%,0.31%,0.92%,-1.30%,0.41%,,0.02,0.22%,0.20%,-0.04%,0.18%,0.61%,-0.40%,0.82%,-1.79%,1.86%,50.21,-0.10%,-0.20%,,131.28,0.25,9.86,-0.30%,33311,,,11/23/2020,,
635,"AVAV","AeroVironment, Inc.","Industrials","Aerospace & Defense","USA",2420.58,,56.33,,5.39,3.99,27.98,,,,-0.03,-44.20%,29.07%,7.60%,18.20%,11.10%,-95.40%,14.30%,24.71,23.32,0.10%,-9.62%,83.70%,2.06%,4.21%,3.13,-0.10%,-0.10%,5.30%,4.10,3.00,0.30,0.32,33.90%,-1.20%,-0.10%,4.74%,20.33%,53.67%,13.68%,-14.18%,56.84%,0.37,4.61,3.51%,4.80%,9.38%,34.15%,16.13%,-4.07%,86.99%,-23.25%,86.99%,68.22,-0.82%,0.31%,2.40,313.83,1.35,97.29,-0.51%,423440,3/3/2022 4:30:00 PM,88.14,1/23/2007,97.29,0.00%
636,"AVB","AvalonBay Communities, Inc.","Real Estate","REIT - Residential","USA",34028.61,34.79,54.13,13.70,14.83,3.18,80.96,111.79,2.55%,88.50%,7.17,22.00%,13.64%,-0.90%,2.54%,2.30%,-1.90%,8.20%,139.54,139.28,0.30%,-1.27%,93.00%,2.27%,1.23%,2.51,5.20%,9.30%,1.90%,,,0.74,0.74,62.80%,16.00%,43.70%,-3.42%,1.99%,-2.23%,11.13%,32.84%,-1.25%,0.93,5.82,2.38%,2.06%,1.46%,2.54%,6.20%,-3.71%,8.93%,-3.71%,35.88%,53.50,-0.35%,-0.27%,2.60,680.98,0.98,249.44,-0.63%,665583,2/2/2022 4:30:00 PM,267.24,3/11/1994,249.90,0.18%
637,"AVCO","Avalon GloboCare Corp.","Healthcare","Medical Care Facilities","USA",63.48,,,,45.34,18.17,79.35,,,,-0.11,32.90%,,,,17.70%,28.60%,-40.00%,86.22,32.03,62.96%,0.00%,1.30%,-7.80%,1.97%,3.77,-86.00%,-283.80%,-140.20%,0.30,0.30,0.90,1.03,29.80%,,,0.94%,-0.95%,-11.32%,-19.42%,-31.43%,-11.37%,0.62,0.06,4.13%,9.78%,2.57%,-3.25%,-19.01%,-22.67%,25.31%,-53.71%,25.31%,49.63,2.37%,-2.67%,,167.73,0.38,0.73,-0.37%,64240,,,12/6/2016,0.72,-0.66%
638,"AVCT","American Virtual Cloud Technologies, Inc.","Technology","Information Technology Services","USA",84.97,,,,0.68,0.53,20.23,,,,-4.06,-130.00%,,,,,-388.20%,5.80%,87.05,32.48,3.10%,0.00%,30.00%,139.39%,18.75%,1.21,-65.70%,-431.50%,-13.00%,0.60,0.50,0.00,0.29,29.00%,-55.30%,-75.70%,-1.92%,34.72%,-57.14%,-60.47%,-82.44%,-58.02%,1.13,0.11,7.18%,13.43%,11.36%,1.71%,-62.23%,-23.31%,49.87%,-87.64%,49.87%,52.10,2.00%,-3.85%,,5016.59,0.28,1.02,-1.92%,1384475,,7.00,8/8/2017,1.02,0.00%
639,"AVD","American Vanguard Corporation","Basic Materials","Agricultural Inputs","USA",602.95,33.13,21.31,,1.08,1.61,36.99,8.09,0.40%,12.80%,0.61,20.30%,11.76%,7.00%,-1.00%,12.30%,-38.40%,12.90%,29.68,27.11,12.39%,0.00%,81.60%,0.89%,1.37%,2.01,2.60%,5.10%,5.40%,1.50,0.80,0.14,0.14,38.30%,5.60%,3.30%,-1.46%,23.79%,24.78%,33.42%,0.70%,23.49%,0.98,0.78,4.08%,4.36%,6.41%,21.82%,26.15%,-4.44%,46.45%,-5.02%,46.45%,64.06,-3.62%,0.53%,2.00,185.22,1.99,20.24,-3.11%,367948,3/8/2022 4:30:00 PM,23.50,3/3/1987,20.24,0.00%
640,"AVDE","Avantis International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.24%,8.77%,-6.16%,-3.85%,-2.65%,-5.11%,,0.95,0.95%,1.20%,1.06%,-0.28%,-4.29%,-5.28%,9.36%,-8.59%,9.36%,49.99,-1.12%,-0.41%,,168.84,0.72,60.15,-1.52%,121583,,,9/26/2019,60.15,0.00%
641,"AVDL","Avadel Pharmaceuticals plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",388.09,,30.83,,,5.03,2.47,,,,-1.32,-1153.80%,23.40%,-5.70%,15.00%,,-96.90%,,58.62,35.64,1.07%,0.00%,60.30%,10.31%,12.22%,9.90,-28.50%,-71.50%,,9.20,,1.82,1.82,,,,-4.29%,-11.27%,-17.61%,-33.10%,-22.30%,-17.20%,0.96,0.45,4.27%,7.15%,-5.71%,-2.91%,-15.66%,-18.81%,35.70%,-42.28%,35.70%,43.43,0.30%,-0.15%,1.50,439.95,0.45,6.69,0.15%,198233,3/17/2022 8:30:00 AM,17.20,6/7/1996,6.68,-0.15%
642,"AVDV","Avantis International Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97%,8.24%,-4.15%,-3.02%,-1.83%,-2.93%,,0.92,1.02%,1.14%,1.06%,0.56%,-2.77%,-3.76%,8.63%,-7.68%,8.63%,51.02,-1.06%,-0.24%,,225.83,0.50,62.66,-1.29%,113032,,,9/26/2019,,
643,"AVDX","AvidXchange Holdings, Inc.","Technology","Software - Infrastructure","USA",1575.57,,,,6.34,,10.44,,,,-1.20,-54.10%,0.00%,,-11.09%,,,37.00%,179.45,176.71,5.70%,0.25%,58.30%,,2.63%,4.57,,,-8.30%,1.10,1.10,,,59.70%,-49.10%,,0.46%,0.57%,-44.22%,,,-41.70%,,0.66,7.67%,8.95%,9.46%,-6.24%,-41.88%,-32.10%,35.08%,-68.00%,35.08%,50.86,-3.94%,0.11%,2.00,1015.23,0.61,8.78,-3.83%,616752,3/7/2022 4:30:00 PM,15.50,10/13/2021,8.78,0.00%
644,"AVEM","Avantis Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17%,6.63%,-5.41%,-6.31%,-9.01%,-5.05%,,1.11,1.10%,1.40%,2.60%,-0.88%,-6.39%,-7.37%,11.35%,-14.69%,11.35%,51.86,-1.60%,-0.36%,,171.56,0.72,60.12,-1.96%,123281,,,9/19/2019,,
645,"AVEO","AVEO Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",201.38,,,,4.76,4.36,2.31,,,,-1.72,1.80%,76.10%,15.90%,,75.90%,51.80%,321.50%,34.40,27.63,0.17%,0.00%,43.30%,-3.01%,4.49%,3.42,-46.90%,-92.90%,,5.60,5.50,0.83,0.83,88.80%,,,-3.49%,74.70%,11.75%,-4.76%,-14.83%,23.67%,1.22,0.39,7.14%,8.79%,11.20%,38.76%,5.36%,-5.69%,89.54%,-24.18%,89.54%,63.87,-3.01%,0.50%,1.20,362.25,0.55,5.80,-2.52%,198774,3/14/2022 8:30:00 AM,15.40,3/12/2010,5.80,0.00%
646,"AVGO","Broadcom Inc.","Technology","Semiconductors","USA",251813.76,34.98,15.92,2.37,8.84,11.02,24.64,34.62,2.67%,81.40%,17.55,137.10%,8.92%,40.00%,14.74%,15.70%,83.50%,15.80%,412.00,398.78,0.20%,-4.76%,82.70%,-0.19%,1.23%,1.87,10.00%,31.30%,12.80%,2.40,2.20,1.71,1.72,63.00%,34.30%,26.40%,-4.26%,7.61%,-8.47%,26.51%,27.29%,-7.71%,1.03,18.28,2.42%,2.81%,0.81%,3.83%,12.75%,-4.83%,19.62%,-9.39%,46.52%,51.55,-2.45%,-0.83%,1.90,2614.22,0.76,614.12,-3.27%,1976706,3/3/2022 4:30:00 PM,685.32,8/6/2009,615.00,0.14%
647,"AVGR","Avinger, Inc.","Healthcare","Medical Devices","USA",18.69,,,,1.85,1.64,0.96,,,,-4.58,50.80%,,,,-12.00%,3.80%,-11.10%,4.78,,0.10%,-3.73%,10.20%,-4.21%,,0.91,-60.20%,-146.20%,-71.80%,5.50,4.50,1.27,1.27,33.80%,,,-4.29%,-32.78%,-66.86%,-75.51%,-88.29%,-62.78%,1.58,0.53,9.38%,13.44%,-14.17%,-31.29%,-73.79%,-52.10%,19.64%,-89.40%,19.64%,37.84,-4.29%,0.00%,2.00,171.96,0.63,3.35,-4.29%,108875,3/22/2022 4:30:00 PM,11.00,1/30/2015,3.37,0.60%
648,"AVID","Avid Technology, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",1552.58,39.41,20.43,2.63,3.79,,27.33,27.87,,0.00%,0.90,262.60%,17.63%,-5.80%,15.00%,-4.30%,115.40%,14.20%,45.06,41.51,5.20%,-3.62%,76.70%,-1.03%,3.23%,3.75,15.90%,-32.20%,111.00%,0.90,0.80,,,64.80%,13.20%,10.10%,-2.16%,23.85%,12.10%,16.77%,63.62%,8.41%,1.19,1.56,3.92%,4.42%,7.76%,12.56%,12.56%,-5.36%,31.75%,-12.77%,83.14%,58.35,-3.13%,-0.52%,2.40,358.05,0.67,35.31,-3.63%,240169,3/1/2022 4:30:00 PM,42.00,3/12/1993,35.31,0.00%
649,"AVIR","Atea Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",577.18,5.02,,,1.64,0.80,0.76,,,0.00%,1.36,141.20%,-1104.80%,,,,433.60%,295.50%,83.10,74.55,10.43%,0.14%,65.30%,-5.67%,3.85%,2.63,14.60%,19.60%,17.00%,13.60,13.60,0.00,0.00,,39.40%,34.50%,-6.58%,15.79%,-20.88%,-83.90%,-88.08%,-23.71%,,0.42,4.75%,6.39%,2.04%,3.71%,-59.85%,-9.08%,26.77%,-89.00%,26.77%,50.41,-5.01%,0.28%,2.40,1090.91,0.51,6.82,-4.75%,553357,2/28/2022 4:30:00 PM,7.50,10/30/2020,6.95,1.91%
650,"AVK","Advent Convertible and Income Fund","Financial","Closed-End Fund - Debt","USA",533.41,2.81,,,19.19,0.77,,,9.13%,,5.49,,,,,,-86.60%,-14.20%,34.53,,0.40%,-59.77%,32.62%,,,0.71,,,,,,,,,,,-0.45%,4.04%,-15.53%,-8.90%,-7.89%,-16.31%,,0.39,1.95%,2.59%,0.63%,-1.23%,-9.57%,-9.01%,10.04%,-16.49%,10.04%,48.26,-1.90%,-1.01%,,104.21,0.97,15.45,-2.89%,100740,,,4/30/2003,15.40,-0.32%
651,"AVLR","Avalara, Inc.","Technology","Software - Application","USA",8692.55,,2158.09,,12.44,8.60,5.74,329.26,,,-1.45,-139.00%,-35.30%,-10.60%,74.20%,33.10%,-209.70%,34.70%,86.98,85.97,1.40%,-13.59%,92.90%,0.83%,4.85%,3.64,-5.80%,-11.80%,-5.50%,3.10,3.10,0.94,0.94,70.70%,-15.20%,-17.90%,-2.17%,14.52%,-16.52%,-39.72%,-27.79%,-21.44%,0.77,5.68,5.07%,6.21%,8.15%,2.81%,-29.52%,-14.82%,36.55%,-47.08%,36.55%,53.32,-5.29%,-0.23%,1.70,1144.89,0.53,101.43,-5.51%,607529,2/10/2022 4:30:00 PM,159.64,6/15/2018,101.43,0.00%
652,"AVNS","Avanos Medical, Inc.","Healthcare","Medical Devices","USA",1532.20,376.63,16.91,59.78,2.06,1.28,12.93,23.11,,0.00%,0.09,109.80%,19.98%,15.50%,6.30%,5.60%,120.10%,4.50%,48.40,46.60,1.50%,0.00%,93.40%,-0.78%,2.87%,3.69,0.30%,0.40%,0.60%,3.00,1.90,0.10,0.10,48.90%,1.20%,0.70%,-0.68%,-2.13%,-6.29%,7.50%,-21.86%,-3.32%,0.82,1.01,3.05%,2.88%,2.26%,4.74%,1.40%,-6.66%,19.89%,-27.34%,19.89%,54.18,-0.65%,0.42%,3.00,363.41,0.72,33.52,-0.24%,262572,2/23/2022 8:30:00 AM,39.25,10/21/2014,33.52,0.00%
653,"AVNT","Avient Corporation","Basic Materials","Specialty Chemicals","USA",4289.29,19.02,11.87,1.45,0.89,2.46,7.13,27.83,2.00%,33.70%,2.50,72.00%,14.25%,5.00%,13.10%,10.40%,-60.20%,20.50%,91.70,90.22,1.10%,-1.14%,93.30%,-1.71%,1.95%,3.96,4.60%,13.20%,8.50%,1.90,1.50,1.04,1.05,23.20%,7.90%,4.80%,-6.36%,1.28%,-17.35%,-0.98%,-1.20%,-14.94%,1.57,1.60,2.73%,2.94%,-3.83%,-5.93%,-7.26%,-14.16%,2.50%,-22.57%,8.93%,40.31,-1.80%,-0.08%,1.60,442.86,0.76,47.59,-1.88%,338767,2/8/2022 8:30:00 AM,65.22,9/1/2000,47.59,0.00%
654,"AVNW","Aviat Networks, Inc.","Technology","Communication Equipment","USA",330.11,3.15,10.03,0.26,1.14,1.68,7.80,126.96,,0.00%,9.12,8.80%,10.83%,39.30%,12.00%,0.50%,-14.90%,10.50%,11.31,10.28,3.20%,-1.74%,58.80%,4.37%,2.72%,2.83,35.60%,58.20%,60.00%,1.80,1.60,0.00,0.00,36.60%,8.30%,37.40%,-7.08%,7.89%,-13.98%,-16.58%,-31.08%,-10.44%,1.86,1.10,4.13%,3.55%,-0.23%,0.17%,-9.58%,-14.65%,18.43%,-34.35%,18.43%,48.01,-3.27%,-0.24%,2.00,98.98,0.49,28.73,-3.49%,48293,2/2/2022 4:30:00 PM,55.25,5/19/1987,28.73,0.00%
655,"AVO","Mission Produce, Inc.","Consumer Defensive","Farm Products","USA",849.93,30.00,14.25,2.83,0.91,1.67,33.59,,,0.00%,0.41,54.80%,78.67%,,10.60%,,-708.90%,25.10%,70.63,40.97,16.10%,-4.50%,24.00%,5.83%,1.10%,3.01,3.50%,5.70%,5.70%,2.10,1.40,0.30,0.32,10.90%,3.70%,3.10%,-4.21%,-8.69%,-19.50%,-34.47%,-37.94%,-21.66%,,0.50,3.45%,4.06%,-0.48%,-5.33%,-29.14%,-14.67%,11.41%,-46.36%,11.41%,44.53,-2.46%,-0.32%,2.00,149.84,0.43,12.30,-2.77%,64800,3/10/2022 4:30:00 PM,18.75,10/1/2020,12.30,0.00%
656,"AVPT","AvePoint, Inc.","Technology","Software - Infrastructure","USA",919.80,,56.33,,4.99,3.71,,,,,-2.12,,-50.00%,,,,,35.50%,176.62,107.87,38.54%,0.01%,30.22%,,3.02%,2.92,,,,,,,,,,,-8.48%,-8.98%,-23.64%,-39.06%,-55.33%,-19.40%,,0.30,4.45%,5.58%,-6.55%,-9.30%,-36.33%,-21.15%,3.26%,-59.60%,3.26%,39.89,-3.06%,-0.57%,1.80,1117.01,1.15,5.07,-3.61%,1279925,3/17/2022 4:30:00 PM,9.60,11/5/2019,5.10,0.59%
657,"AVRO","AVROBIO, Inc.","Healthcare","Biotechnology","USA",59.08,,,,,0.33,0.31,,,,-2.78,15.90%,13.90%,-65.70%,,,11.30%,,43.65,42.57,2.59%,0.00%,83.20%,-3.63%,3.03%,1.68,-52.70%,-58.30%,,10.30,10.30,0.09,0.09,,,,-14.67%,-0.78%,-50.00%,-76.03%,-88.78%,-66.75%,1.63,0.10,6.71%,7.05%,-11.88%,-18.10%,-72.45%,-36.63%,2.40%,-89.95%,2.40%,37.40,-3.76%,0.00%,2.20,767.83,0.54,1.28,-3.76%,417529,3/17/2022 8:30:00 AM,6.57,6/21/2018,1.28,0.00%
658,"AVT","Avnet, Inc.","Technology","Electronics & Computer Distribution","USA",3960.31,8.69,6.83,0.84,0.18,0.93,23.60,,2.44%,19.90%,4.53,723.20%,0.88%,-8.10%,10.40%,3.10%,684.30%,25.60%,99.03,98.10,0.70%,-5.32%,97.50%,-1.13%,2.90%,4.33,5.00%,11.10%,5.40%,2.20,1.20,0.27,0.36,12.00%,2.70%,2.10%,-7.42%,1.58%,-7.04%,4.21%,-8.52%,-4.63%,1.44,1.19,2.72%,2.51%,-5.70%,-4.46%,-1.14%,-10.41%,2.99%,-13.45%,10.11%,38.37,-1.72%,-0.69%,2.80,658.16,1.21,39.32,-2.41%,794749,1/26/2022 4:30:00 PM,46.12,12/30/1960,39.32,0.00%
659,"AVTE","Aerovate Therapeutics, Inc.","Healthcare","Biotechnology","USA",469.09,,,,,2.14,2.59,,,,-0.80,,-50.30%,,,,-168.00%,,23.11,4.00,,,,3.08%,10.96%,8.30,,,,47.90,47.90,0.00,0.00,,,,-1.77%,48.44%,62.32%,-20.16%,,41.39%,,1.60,11.24%,12.38%,15.24%,42.74%,19.56%,-15.47%,113.72%,-43.36%,115.37%,63.88,3.73%,-0.56%,1.50,52.89,1.23,16.67,3.16%,65152,3/30/2022 4:30:00 PM,24.50,6/30/2021,16.67,0.00%
660,"AVTR","Avantor, Inc.","Basic Materials","Specialty Chemicals","USA",19078.56,37.16,18.26,1.86,2.58,6.03,63.24,22.65,,90.30%,0.85,850.60%,14.70%,66.20%,20.00%,60.60%,108.00%,6.50%,609.70,585.97,0.50%,-14.39%,94.80%,0.21%,2.88%,3.91,4.30%,20.20%,7.60%,1.70,1.10,2.19,2.20,33.90%,13.00%,6.90%,-8.35%,-2.89%,-19.27%,-21.96%,2.33%,-24.96%,,1.04,2.77%,2.74%,-7.31%,-9.58%,-16.62%,-18.57%,-0.57%,-28.74%,7.39%,33.28,-2.89%,-0.58%,1.60,4306.26,3.50,31.62,-3.45%,15052468,2/3/2022 4:30:00 PM,44.33,5/17/2019,31.70,0.25%
661,"AVTX","Avalo Therapeutics, Inc.","Healthcare","Biotechnology","USA",73.71,,,,13.65,3.93,,,,,-0.86,12.50%,18.10%,14.70%,,36.20%,22.20%,-86.70%,114.18,112.01,0.20%,,71.40%,-0.66%,1.26%,2.65,-111.40%,-285.70%,-146.60%,3.10,3.10,1.42,1.42,72.40%,,,19.06%,17.27%,-53.78%,-62.58%,-74.07%,-53.78%,1.89,0.07,13.29%,9.37%,12.35%,-1.60%,-60.43%,-25.16%,28.82%,-78.76%,28.82%,53.40,-6.45%,-1.45%,1.60,532.51,0.37,0.79,-7.81%,199355,,3.95,11/13/2015,0.79,0.00%
662,"AVUS","Avantis U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.03%,6.10%,-5.54%,2.59%,8.14%,-4.52%,,1.23,1.35%,1.46%,0.88%,1.39%,0.09%,-3.20%,8.24%,-5.81%,8.46%,51.10,-1.12%,-0.27%,,215.96,2.01,76.54,-1.39%,434008,,,9/26/2019,76.51,-0.04%
663,"AVUV","Avantis U.S. Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.30%,2.02%,-4.91%,0.51%,7.52%,-1.94%,,1.67,2.19%,1.84%,-2.42%,-0.84%,0.78%,-5.60%,5.81%,-7.57%,13.68%,43.37,-2.29%,0.16%,,563.95,1.35,78.19,-2.13%,763557,,,9/26/2019,78.00,-0.24%
664,"AVXL","Anavex Life Sciences Corp.","Healthcare","Biotechnology","USA",893.25,,,,,6.24,5.91,,,,-0.56,-20.30%,148.00%,-5.30%,,,-17.20%,,76.00,73.74,3.20%,0.00%,29.90%,7.70%,10.90%,6.56,-28.80%,-30.90%,,14.90,14.90,0.00,0.00,,,,-6.88%,18.62%,-25.86%,-31.71%,-21.46%,-30.57%,0.73,0.65,4.95%,5.93%,0.25%,3.46%,-30.72%,-10.28%,29.74%,-61.78%,29.74%,49.38,-6.30%,0.08%,1.70,1225.75,0.78,12.04,-6.23%,955107,2/9/2022 4:30:00 PM,33.60,8/2/2006,12.00,-0.33%
665,"AVY","Avery Dennison Corporation","Industrials","Business Equipment & Supplies","USA",14357.31,19.85,16.42,2.56,1.71,7.53,88.24,25.14,1.55%,29.80%,8.84,33.60%,10.96%,20.10%,7.77%,6.70%,-3.60%,9.70%,82.60,81.83,0.50%,-1.85%,91.60%,0.42%,1.25%,1.59,10.30%,42.20%,14.70%,1.10,0.70,1.45,1.61,27.50%,11.80%,8.80%,-1.95%,10.61%,-18.76%,-16.86%,-7.97%,-19.01%,1.02,5.12,2.16%,2.69%,3.33%,-1.87%,-14.38%,-16.44%,12.08%,-23.48%,12.08%,52.33,0.67%,-0.18%,2.10,639.84,1.24,175.41,0.48%,794763,2/2/2022 8:30:00 AM,228.00,6/20/1967,174.77,-0.36%
666,"AVYA","Avaya Holdings Corp.","Technology","Software - Application","USA",1034.90,,4.09,,0.35,2.86,2.92,,,,-0.94,97.30%,12.27%,33.40%,4.30%,-4.30%,-83.80%,-4.00%,84.70,81.48,3.30%,-6.13%,,-0.47%,9.37%,5.85,-1.30%,-22.60%,5.50%,1.40,1.40,7.42,0.00,54.50%,4.50%,-2.70%,-3.46%,4.56%,-40.28%,-34.29%,-56.22%,-35.15%,1.52,0.65,4.26%,5.00%,-0.95%,-10.51%,-33.81%,-31.05%,12.43%,-59.52%,12.43%,45.02,-3.09%,-1.12%,2.40,1305.40,0.43,12.84,-4.18%,566287,2/9/2022 8:30:00 AM,23.00,12/19/2017,12.84,0.00%
667,"AWAY","ETFMG Travel Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21%,20.19%,-3.52%,-15.91%,-22.80%,-1.07%,,0.76,2.03%,2.89%,5.57%,3.20%,-6.94%,-8.47%,20.76%,-25.54%,20.76%,55.37,-2.31%,0.53%,,230.64,1.98,24.11,-1.79%,455598,,,2/13/2020,24.10,-0.04%
668,"AWF","AllianceBernstein Global High Income Fund","Financial","Closed-End Fund - Debt","USA",958.01,6.87,,,15.15,0.86,,,7.11%,,1.62,,,-4.77%,,,-67.10%,4.30%,86.23,,,,26.79%,,,0.11,,,,,,,,,,,0.36%,3.25%,-8.86%,-8.78%,-7.18%,-8.41%,,0.17,1.76%,1.60%,2.38%,0.97%,-7.05%,-3.59%,7.76%,-12.03%,7.76%,54.15,-2.03%,0.00%,,232.26,1.26,11.11,-2.03%,292700,,,7/27/1993,11.17,0.56%
669,"AWH","Aspira Women's Health Inc.","Healthcare","Diagnostics & Research","USA",114.38,,,,16.82,3.03,2.55,,,,-0.28,-1.00%,-21.40%,15.20%,,16.40%,-108.50%,41.70%,112.08,56.63,43.57%,0.00%,30.70%,-2.05%,13.15%,12.53,-50.30%,-63.40%,-53.00%,7.40,7.30,0.07,0.08,45.00%,,,-6.36%,4.08%,-39.77%,-68.50%,-83.06%,-41.81%,2.74,0.10,8.91%,10.84%,-0.04%,-4.41%,-62.20%,-20.16%,18.39%,-85.41%,18.39%,48.14,-5.50%,0.00%,1.50,594.19,0.60,1.03,-5.50%,359404,3/23/2022 8:30:00 AM,4.00,9/29/2000,1.01,-1.94%
670,"AWI","Armstrong World Industries, Inc.","Industrials","Building Products & Equipment","USA",4216.82,23.55,15.55,,3.81,8.37,42.98,63.89,1.00%,22.20%,3.91,322.20%,15.41%,17.10%,,5.70%,27.30%,18.30%,47.30,46.47,0.70%,-9.16%,,-3.80%,1.59%,1.62,10.80%,36.70%,17.30%,1.50,1.10,1.20,1.25,36.70%,23.50%,16.70%,-2.30%,5.89%,-20.40%,-5.14%,-3.37%,-20.78%,1.20,2.39,2.26%,2.39%,0.87%,-1.23%,-10.91%,-10.05%,7.29%,-22.13%,7.29%,49.67,-1.67%,1.29%,2.70,456.21,1.11,91.99,-0.40%,504642,2/22/2022 8:30:00 AM,108.25,10/11/2006,91.99,0.00%
