"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1869,"CYT","Cyteir Therapeutics, Inc.","Healthcare","Biotechnology","USA",161.03,,,,,0.87,0.85,,,,-1.21,-98.00%,9.20%,,42.90%,,-110.60%,,35.69,31.60,0.20%,7.65%,72.60%,28.96%,7.76%,15.62,-24.40%,-32.10%,,25.70,25.70,0.00,0.00,,,,27.93%,-22.90%,-58.36%,-70.83%,,-59.72%,,0.60,14.77%,13.36%,0.61%,-18.82%,-67.50%,-48.63%,38.77%,-80.48%,38.77%,45.04,-0.88%,-0.66%,1.50,156.90,0.65,4.51,-1.53%,102461,3/16/2022 4:30:00 PM,22.60,6/18/2021,4.51,0.00%
1870,"CYTH","Cyclo Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",24.83,,,,15.52,1.39,1.50,,,,-2.30,59.90%,29.40%,19.60%,,1.10%,70.70%,500.00%,7.36,5.88,5.00%,19.42%,5.50%,38.58%,0.13%,0.11,-90.70%,-117.20%,-90.40%,5.10,5.00,0.00,0.01,89.50%,,,13.36%,-11.61%,-28.43%,-52.86%,-73.12%,-20.38%,-0.92,0.28,8.93%,8.87%,-9.32%,-18.81%,-53.82%,-44.34%,12.31%,-78.08%,12.31%,38.79,-4.36%,0.34%,2.00,68.96,0.27,2.85,-4.04%,18362,,10.00,10/26/1994,2.87,0.70%
1871,"CYTK","Cytokinetics, Incorporated","Healthcare","Biotechnology","USA",3023.06,,,,42.94,12.52,6.41,,,,-2.83,-42.00%,-6.60%,-56.00%,15.00%,-7.90%,46.70%,729.90%,84.16,78.89,1.30%,-29.15%,,0.78%,10.55%,7.63,-30.60%,-149.20%,-48.00%,7.50,7.50,0.59,0.00,,,,6.95%,4.01%,-8.10%,10.44%,53.23%,-20.36%,1.36,2.03,5.45%,5.95%,3.68%,6.78%,11.54%,-9.36%,27.07%,-22.38%,109.82%,53.67,3.51%,-1.05%,1.90,1091.24,0.70,37.18,2.42%,767848,2/24/2022 4:30:00 PM,56.42,4/29/2004,36.98,-0.54%
1872,"CYTO","Altamira Therapeutics Ltd.","Healthcare","Biotechnology","Bermuda",18.58,,,,,0.56,2.06,,,,-1.37,40.20%,,62.50%,,,67.30%,,14.83,12.97,4.72%,0.00%,2.80%,-15.79%,0.21%,0.03,-79.70%,-103.80%,,3.00,2.90,0.00,0.00,,,,14.29%,-15.35%,-28.08%,-55.09%,-73.58%,-47.30%,1.38,0.13,10.51%,15.95%,14.25%,-12.50%,-50.79%,-45.74%,64.30%,-81.28%,64.30%,52.18,3.95%,2.58%,,991.10,0.20,1.02,6.64%,198039,,,8/6/2014,1.03,0.98%
1873,"CYXT","Cyxtera Technologies, Inc.","Technology","Information Technology Services","USA",2048.03,,,,2.94,2.87,27.49,,,,-0.96,58.40%,57.10%,,,,15.90%,2.30%,165.98,33.18,6.30%,0.00%,51.80%,1.76%,12.89%,14.41,,,1.60%,0.60,0.60,2.71,2.79,44.10%,0.20%,-22.90%,0.88%,-13.38%,-2.37%,21.78%,24.68%,-8.64%,,0.61,5.26%,5.13%,-1.12%,-0.04%,14.33%,-13.83%,13.20%,-13.83%,55.36%,49.25,-1.44%,2.69%,2.40,296.80,0.98,11.66,1.22%,290707,3/22/2022 8:30:00 AM,13.50,11/2/2020,11.66,0.00%
1874,"CZA","Invesco Zacks Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33%,4.39%,3.18%,5.15%,16.34%,-1.69%,,1.35,1.20%,1.43%,2.80%,2.58%,1.51%,-2.55%,8.56%,-3.91%,15.62%,59.01,-0.87%,0.11%,,5.91,1.17,93.76,-0.76%,6893,,,4/3/2007,93.79,0.03%
1875,"CZNC","Citizens & Northern Corporation","Financial","Banks - Regional","USA",395.43,12.94,12.44,,4.68,1.29,3.77,23.40,4.50%,57.70%,1.92,48.30%,10.50%,8.10%,,13.90%,8.90%,-3.20%,15.64,15.31,3.30%,1.01%,28.80%,1.94%,1.09%,7.53,1.30%,10.10%,19.20%,,,0.16,0.16,,87.90%,35.90%,0.61%,-1.15%,-1.70%,1.76%,8.60%,-4.79%,0.40,0.52,1.63%,2.12%,-1.42%,-3.49%,-3.84%,-11.20%,2.52%,-12.75%,8.24%,42.52,-1.45%,-0.36%,2.00,22.24,0.83,24.42,-1.81%,18382,,29.00,4/5/1994,24.42,0.00%
1876,"CZOO","Cazoo Group Ltd","Technology","Software - Application","United Kingdom",2044.74,,,,4.20,5.20,25.78,,,,-0.28,-450.40%,-27.10%,,,,,521.40%,793.41,68.17,13.84%,0.00%,,6.58%,23.60%,10.66,,,-20.90%,1.10,0.50,0.16,0.59,2.70%,,,17.78%,-38.37%,-57.26%,-71.13%,-73.74%,-56.05%,,0.29,7.93%,10.48%,-5.50%,-28.31%,-63.13%,-49.26%,24.66%,-74.77%,24.66%,40.31,5.00%,-1.89%,1.00,1510.02,1.70,2.73,3.02%,2569153,,7.80,12/18/2020,2.79,2.20%
1877,"CZR","Caesars Entertainment, Inc.","Consumer Cyclical","Resorts & Casinos","USA",16881.96,,26.84,,1.76,3.77,,25.50,,,-4.69,64.90%,135.80%,-61.60%,27.50%,60.70%,18.70%,56.90%,211.00,204.53,0.30%,1.54%,95.40%,-0.19%,5.36%,3.76,-2.70%,-21.30%,4.90%,1.10,1.10,5.84,5.85,48.20%,12.80%,-10.60%,6.80%,1.00%,-7.22%,-23.77%,-5.34%,-14.39%,2.90,4.78,4.02%,6.45%,-2.43%,-3.48%,-18.79%,-15.93%,14.55%,-35.73%,14.55%,47.11,-2.92%,-0.94%,1.90,2916.57,0.66,77.00,-3.83%,1937160,2/22/2022 4:30:00 PM,117.93,2/8/2012,77.35,0.45%
1878,"CZWI","Citizens Community Bancorp, Inc.","Financial","Banks - Regional","USA",157.33,7.68,11.43,,2.46,0.94,2.44,10.28,1.71%,11.60%,1.98,74.10%,-5.93%,33.70%,,18.10%,80.20%,1.80%,10.50,9.86,4.50%,0.73%,57.10%,14.12%,0.21%,1.12,1.20%,12.90%,20.00%,,,0.34,0.34,,83.90%,33.20%,0.13%,-4.51%,10.36%,11.17%,18.98%,10.60%,1.05,0.41,2.57%,2.48%,-2.58%,-0.24%,7.01%,-8.49%,11.44%,-8.49%,24.61%,43.73,-0.72%,-0.20%,2.00,18.44,0.10,15.09,-0.92%,1823,,16.50,3/30/2004,15.09,0.00%
1879,"D","Dominion Energy, Inc.","Utilities","Utilities - Diversified","USA",67338.47,25.60,18.61,4.02,4.82,2.59,237.95,,3.09%,63.20%,3.19,87.70%,6.66%,-1.60%,6.37%,3.50%,1.30%,10.20%,809.90,808.27,0.10%,1.10%,70.00%,1.99%,1.06%,2.69,3.30%,13.10%,3.90%,0.80,0.70,1.47,1.59,99.50%,21.60%,23.10%,0.79%,3.17%,4.75%,9.60%,10.08%,3.95%,0.41,1.85,2.49%,2.36%,0.91%,2.11%,6.17%,-2.97%,7.71%,-2.97%,16.00%,54.17,-0.16%,0.12%,2.20,3192.01,0.77,81.63,-0.04%,2448051,2/11/2022 8:30:00 AM,86.71,5/20/1983,81.63,0.00%
1880,"DAC","Danaos Corporation","Industrials","Marine Shipping","Greece",2196.81,2.05,4.07,0.68,3.19,1.02,16.98,42.41,2.87%,2.90%,51.16,693.00%,2.93%,25.40%,3.00%,6.70%,288.80%,79.80%,20.38,3.32,58.70%,0.00%,25.00%,3.63%,6.11%,0.40,30.80%,59.50%,14.50%,2.00,1.90,0.49,0.53,76.80%,68.10%,,6.43%,10.09%,50.11%,37.40%,120.48%,40.20%,1.38,4.54,4.49%,4.81%,8.64%,14.07%,33.13%,-3.19%,52.56%,-3.19%,135.07%,65.90,-0.09%,-0.51%,1.70,511.29,0.54,104.04,-0.59%,278116,2/7/2022 4:30:00 PM,122.50,10/6/2006,104.04,0.00%
1881,"DADA","Dada Nexus Limited","Consumer Cyclical","Internet Retail","China",2103.09,,3.28,,1.94,3.95,7.82,,,,-1.64,16.60%,63.00%,,,,23.40%,0.80%,235.65,226.80,3.05%,0.00%,25.70%,1.04%,0.91%,1.38,-36.00%,-48.20%,-66.00%,2.40,2.40,0.00,0.03,25.20%,-37.60%,-36.00%,69.61%,1.11%,-24.60%,-50.79%,-68.69%,-24.09%,,1.20,14.39%,13.96%,27.87%,6.02%,-45.68%,-22.04%,103.00%,-68.86%,103.00%,57.01,4.00%,-2.30%,1.60,1493.79,1.13,10.15,1.60%,1691830,3/8/2022 4:30:00 PM,24.75,6/5/2020,10.39,2.36%
1882,"DAIO","Data I/O Corporation","Technology","Electronic Components","USA",39.69,,,,1.54,2.01,2.80,,,,-0.07,-230.50%,,-43.70%,,-1.60%,101.60%,13.60%,8.62,7.83,4.50%,-2.00%,37.40%,-7.66%,0.35%,1.69,-10.30%,-13.90%,-17.40%,3.90,2.90,0.00,0.00,57.00%,-7.50%,-10.50%,4.30%,-7.43%,4.77%,-25.94%,-19.41%,0.00%,0.77,0.21,5.41%,4.74%,-2.23%,-3.40%,-17.86%,-11.33%,5.34%,-39.65%,8.35%,44.94,-1.52%,0.00%,,16.19,0.28,4.54,-1.52%,4493,2/24/2022 4:30:00 PM,6.00,5/5/1981,4.54,0.00%
1883,"DAKT","Daktronics, Inc.","Technology","Computer Hardware","USA",180.06,93.72,7.60,9.37,0.32,0.94,5.16,,,0.00%,0.04,4.20%,1225.00%,39.10%,10.00%,-3.30%,-30.50%,48.40%,45.22,37.52,1.00%,5.43%,53.40%,-8.33%,1.15%,1.94,0.50%,1.00%,7.20%,1.60,1.00,0.00,0.00,20.20%,1.00%,0.30%,2.54%,-13.33%,-18.91%,-23.67%,-33.72%,-20.20%,0.69,0.16,3.72%,3.79%,-9.76%,-15.19%,-27.96%,-24.47%,3.70%,-45.78%,3.70%,31.41,-2.00%,-0.74%,1.00,223.65,0.93,3.92,-2.73%,207837,,8.00,2/10/1994,3.92,0.00%
1884,"DAL","Delta Air Lines, Inc.","Industrials","Airlines","USA",23331.79,89.32,6.78,6.71,0.78,6.05,2.06,13.99,,0.00%,0.41,102.20%,257.27%,-39.90%,13.31%,-5.40%,46.00%,138.40%,636.00,635.14,0.30%,-0.18%,64.30%,-1.03%,2.89%,1.20,0.40%,13.50%,4.70%,0.80,0.70,6.47,6.93,38.60%,5.20%,0.90%,6.08%,-13.68%,1.68%,-8.37%,-18.97%,-5.37%,1.21,2.03,3.96%,5.29%,0.72%,-6.81%,-10.44%,-19.76%,21.75%,-30.10%,21.75%,47.76,-1.36%,-0.70%,2.20,15283.26,0.79,36.22,-2.06%,12053615,1/13/2022 8:30:00 AM,49.78,4/26/2007,36.28,0.17%
1885,"DALI","First Trust Dorsey Wright DALI 1 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,4.02%,10.59%,5.04%,5.45%,15.49%,1.69%,,0.69,0.65%,2.12%,3.82%,7.51%,7.33%,-7.22%,18.42%,-7.22%,21.74%,57.62,0.18%,2.06%,,18.56,0.14,27.61,2.24%,2548,,,5/15/2018,,
1886,"DALN","DallasNews Corporation","Communication Services","Publishing","USA",37.86,,,,0.25,0.89,1.17,,9.08%,,-0.09,93.20%,,52.50%,,-9.90%,223.60%,-0.50%,5.35,4.47,0.10%,0.00%,50.40%,-4.41%,4.38%,11.79,-0.40%,-1.10%,-18.30%,2.70,2.70,0.00,0.00,93.60%,-6.40%,-0.30%,6.17%,8.38%,1.15%,2.92%,-24.68%,-2.29%,0.63,0.20,1.89%,3.02%,6.30%,2.86%,2.25%,-6.88%,12.46%,-30.98%,12.46%,63.31,0.57%,-0.71%,,16.62,0.40,7.04,-0.14%,6663,3/8/2022 8:30:00 AM,,1/23/2008,6.97,-1.07%
1887,"DALS","DA32 Life Science Tech Acquisition Corp.","Financial","Shell Companies","USA",199.89,,,,,,,,,,,,,,,,,,20.65,,7.02%,0.00%,91.59%,,,0.03,,,,,,,,,,,0.21%,0.62%,-0.41%,,,-1.33%,,0.02,0.02%,0.15%,0.27%,-0.03%,-0.99%,-2.22%,1.04%,-5.65%,1.04%,54.14,0.00%,0.00%,,174.31,0.00,9.68,0.00%,0,,,7/28/2021,,
1888,"DALT","Anfield Capital Diversified Alternatives ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37%,4.30%,-1.45%,-4.96%,0.20%,-5.02%,,0.14,1.22%,1.22%,2.52%,1.56%,-4.22%,-4.07%,13.79%,-9.92%,13.79%,57.31,-0.40%,0.00%,,22.39,0.27,9.90,-0.40%,6083,,,9/29/2017,,
1889,"DAN","Dana Incorporated","Consumer Cyclical","Auto Parts","USA",2540.55,13.30,5.60,0.53,0.28,1.34,8.91,,2.23%,29.40%,1.35,728.10%,38.25%,-20.90%,25.05%,9.00%,-38.00%,7.80%,144.20,143.64,0.80%,-1.56%,100.00%,1.38%,2.32%,2.61,2.60%,10.60%,6.80%,1.60,0.90,1.24,1.26,9.40%,4.10%,2.20%,5.98%,-19.04%,-14.96%,-14.35%,-23.11%,-21.56%,2.40,1.02,4.33%,5.85%,-1.35%,-15.80%,-23.51%,-32.22%,18.51%,-39.21%,18.51%,42.66,-1.43%,-2.01%,1.90,1274.85,0.86,17.29,-3.41%,1091802,2/23/2022 8:30:00 AM,26.00,1/2/2008,17.54,1.45%
1890,"DAO","Youdao, Inc.","Communication Services","Internet Content & Information","China",1064.60,,,,1.68,,8.17,12.07,,,-1.15,-4.00%,71.80%,,,,20.50%,22.60%,123.19,36.58,3.19%,0.00%,73.30%,1.59%,2.35%,3.46,-35.60%,157.60%,,0.70,0.70,,,49.50%,-23.50%,-24.80%,46.88%,-22.53%,-12.74%,-27.08%,-69.74%,-26.44%,,1.16,13.10%,12.18%,-1.38%,-21.83%,-33.75%,-38.51%,67.58%,-70.91%,67.58%,46.66,2.92%,-3.16%,2.70,248.65,0.88,9.15,-0.33%,218165,2/24/2022 8:30:00 AM,17.30,10/25/2019,9.15,0.00%
1891,"DAOOU","Crypto 1 Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-0.40%,-0.40%,,,,-0.99%,,0.04,0.39%,0.31%,-0.28%,-0.53%,-0.73%,-1.48%,1.01%,-10.22%,1.01%,37.40,0.00%,0.10%,,52.12,0.00,10.01,0.10%,128,,,12/7/2021,,
1892,"DAPP","VanEck Vectors Digital Transformation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.84%,12.59%,-15.52%,-36.84%,,-17.53%,,0.97,5.67%,7.00%,12.29%,7.92%,-33.38%,-14.03%,34.15%,-60.02%,34.15%,56.87,0.00%,-1.05%,,94.89,2.75,15.13,-1.05%,260486,,,4/14/2021,15.13,0.00%
1893,"DAR","Darling Ingredients Inc.","Consumer Defensive","Packaged Foods","USA",13375.09,21.02,13.65,0.49,2.82,4.04,194.12,31.08,,0.00%,3.90,119.40%,16.64%,44.50%,42.99%,6.90%,251.50%,28.50%,161.69,159.41,1.20%,-8.41%,97.30%,-3.66%,1.89%,2.26,11.10%,20.70%,15.20%,1.40,0.80,0.44,0.45,26.20%,18.70%,13.70%,15.75%,23.09%,32.27%,12.30%,18.82%,18.18%,1.10,3.09,3.89%,4.46%,5.27%,13.99%,10.28%,-5.16%,32.38%,-9.28%,32.88%,59.32,-4.48%,-0.28%,1.60,1332.95,1.84,78.00,-4.75%,2446561,2/28/2022 4:30:00 PM,97.38,9/9/1994,77.51,-0.63%
1894,"DARE","Dare Bioscience, Inc.","Healthcare","Biotechnology","USA",121.06,,,,,3.51,2.65,,,,-0.75,5.70%,9.20%,43.30%,,,25.50%,,76.60,74.94,3.59%,0.00%,9.40%,48.98%,3.15%,1.07,-184.10%,-360.30%,,3.00,3.00,0.00,0.00,,,,8.22%,1.94%,-12.22%,-9.71%,-18.56%,-21.00%,1.41,0.07,3.60%,4.91%,3.40%,-0.10%,-5.07%,-14.60%,18.28%,-38.25%,29.17%,51.47,0.00%,-1.90%,2.00,2199.61,0.43,1.55,-1.90%,952689,,6.00,4/10/2014,1.56,0.65%
1895,"DASH","DoorDash, Inc.","Communication Services","Internet Content & Information","USA",34714.45,,,,7.10,8.22,9.24,61.66,,,-1.39,4.00%,28.30%,,,,53.70%,34.00%,344.56,316.31,0.50%,-85.73%,90.20%,-0.11%,5.40%,2.96,-7.40%,-10.10%,-9.80%,2.60,2.60,0.00,0.00,52.20%,-9.20%,-9.60%,39.46%,15.63%,-24.87%,-49.74%,-15.57%,-25.29%,,8.98,8.74%,9.82%,20.66%,9.54%,-30.82%,-25.02%,53.85%,-55.55%,53.85%,60.33,5.87%,-2.92%,2.40,5782.14,0.63,114.34,2.78%,3633521,2/16/2022 4:30:00 PM,169.50,12/9/2020,114.01,-0.29%
1896,"DATS","DatChat, Inc.","Technology","Software - Application","USA",32.34,,,,,1.04,1.25,,,,-0.24,85.10%,,,,,-495.60%,,15.33,14.60,25.53%,0.00%,5.60%,25.31%,3.18%,0.13,,,,93.10,93.10,0.00,0.00,,,,19.86%,-17.06%,-41.47%,-77.56%,,-42.24%,,0.17,7.41%,9.75%,3.03%,-16.37%,-65.31%,-56.52%,29.50%,-90.27%,29.50%,47.89,2.86%,0.00%,,3438.36,0.12,1.80,2.86%,426545,,,8/13/2021,1.83,1.67%
1897,"DAUG","FT Cboe Vest US Eq Deep Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50%,1.54%,-0.09%,1.66%,3.51%,-1.60%,,0.27,0.53%,0.71%,1.57%,0.63%,0.19%,-1.82%,3.35%,-2.19%,3.59%,57.56,-0.33%,0.00%,,8.49,0.95,34.66,-0.33%,8080,,,11/7/2019,34.61,-0.16%
1898,"DAVA","Endava plc","Technology","Software - Infrastructure","United Kingdom",7352.77,91.01,0.60,2.73,10.15,15.80,48.79,62.05,,0.00%,1.48,99.40%,21.50%,19.20%,33.30%,31.10%,94.40%,49.90%,56.17,17.57,,,75.80%,2.42%,2.22%,1.29,13.40%,20.40%,14.40%,2.20,2.20,0.12,0.16,34.20%,14.70%,11.80%,17.48%,-1.07%,-10.24%,3.40%,56.65%,-19.95%,1.04,7.36,4.17%,6.62%,10.27%,7.25%,-1.85%,-9.66%,40.80%,-23.26%,67.04%,58.12,-0.90%,-0.68%,2.00,303.23,0.58,132.31,-1.57%,176873,2/16/2022 8:30:00 AM,182.00,7/27/2018,132.07,-0.18%
1899,"DAVE","Dave Inc.","Technology","Software - Application","USA",,,,,,,,,,,,,,,,,,25.40%,,,,,93.51%,,,1.09,,,,,,,,,,,42.90%,82.79%,-4.02%,-3.73%,,-6.73%,,1.13,21.28%,14.71%,46.16%,17.17%,-5.50%,-42.98%,121.52%,-42.98%,121.52%,58.98,-8.57%,0.10%,,1321.80,1.37,8.75,-8.47%,1814006,3/21/2022 4:30:00 PM,,4/26/2021,8.84,1.03%
1900,"DAVEW","Dave Inc.","Technology","Software - Application","USA",,,,,,,,,,,,,,,,,,25.40%,,,,,,,,,,,,,,,,,,,66.02%,175.81%,32.56%,10.32%,,60.56%,,0.21,26.26%,18.20%,57.75%,72.08%,9.70%,-33.02%,213.04%,-33.02%,213.04%,61.30,-14.29%,-1.75%,,133.28,0.19,1.44,-15.79%,24964,,,4/28/2021,1.42,-1.39%
1901,"DAWN","Day One Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",610.60,,,,,1.88,2.05,,,,-3.00,-220.60%,49.10%,,,,-614.80%,,57.51,35.43,13.80%,-3.57%,67.00%,9.01%,11.25%,17.01,,,,50.20,50.20,0.00,0.00,,,,-7.06%,-28.96%,-45.77%,-55.75%,,-42.20%,,0.93,7.28%,7.48%,-23.29%,-30.72%,-53.08%,-43.34%,-2.01%,-67.70%,-2.01%,26.25,-4.53%,-0.31%,1.70,234.42,0.75,9.27,-4.83%,174959,3/7/2022 8:30:00 AM,33.50,5/27/2021,9.27,0.00%
1902,"DAX","Global X DAX Germany ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46%,-6.32%,-8.46%,-12.08%,-10.49%,-11.46%,,0.93,2.17%,2.86%,1.53%,-6.15%,-13.07%,-14.95%,14.55%,-20.72%,14.55%,47.29,-0.16%,-1.82%,,21.47,1.31,28.07,-1.97%,28196,,,10/23/2014,28.25,0.66%
1903,"DB","Deutsche Bank Aktiengesellschaft","Financial","Banks - Regional","Germany",26264.77,12.53,7.82,12.40,1.43,0.37,0.03,,1.69%,18.90%,1.04,62.00%,19.27%,23.40%,1.01%,-8.00%,170.30%,10.70%,2097.10,1938.60,2.70%,0.00%,31.49%,,0.63%,1.83,0.20%,3.10%,3.50%,,,3.07,3.07,,64.10%,12.10%,14.16%,-15.22%,6.74%,9.44%,5.61%,3.84%,1.31,0.66,2.77%,4.07%,8.74%,-4.99%,-1.85%,-24.07%,34.04%,-24.07%,34.04%,52.43,0.08%,-2.39%,,6642.52,0.91,12.68,-2.31%,6070300,,11.43,11/18/1996,12.69,0.08%
1904,"DBA","Invesco DB Agriculture Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89%,5.18%,14.37%,20.27%,31.02%,12.05%,,0.38,1.29%,1.85%,2.63%,6.18%,13.68%,-1.81%,13.77%,-1.81%,34.20%,65.15,-0.18%,0.63%,,2588.00,1.47,22.23,0.45%,3797328,,,1/5/2007,22.24,0.04%
1905,"DBAW","Xtrackers MSCI All World ex U.S. Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68%,-1.00%,-1.26%,-1.57%,1.10%,-3.86%,,0.53,1.03%,1.34%,2.62%,-0.79%,-2.97%,-5.88%,8.14%,-6.33%,8.14%,53.70,-0.09%,-0.59%,,27.38,1.10,32.16,-0.68%,30049,,,1/27/2014,,
1906,"DBB","Invesco DB Base Metals Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16%,6.79%,20.35%,23.26%,35.59%,14.51%,,0.61,1.54%,1.95%,5.68%,10.46%,22.01%,-1.81%,19.08%,-1.81%,42.66%,66.05,2.31%,1.69%,,518.10,0.52,26.52,4.04%,270888,,,1/5/2007,,
1907,"DBC","Invesco DB Commodity Index Tracking Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05%,14.62%,33.58%,37.60%,62.71%,27.86%,,0.81,1.82%,2.63%,6.80%,15.10%,30.44%,-4.14%,29.42%,-4.14%,67.16%,65.59,0.41%,2.07%,,6241.00,0.55,27.23,2.48%,3406192,,,2/3/2006,27.22,-0.04%
1908,"DBD","Diebold Nixdorf, Incorporated","Technology","Software - Application","USA",552.55,,3.55,,0.14,,1.31,5.38,,,-1.00,71.00%,24.66%,17.00%,3.00%,3.30%,25.90%,-4.20%,78.60,72.09,3.10%,1.19%,83.80%,0.69%,9.39%,7.91,-2.20%,9.20%,7.50%,1.10,0.80,,,27.10%,3.50%,-2.00%,1.55%,-22.11%,-16.24%,-23.44%,-46.99%,-20.22%,2.98,0.54,5.54%,7.04%,-7.67%,-18.56%,-29.82%,-36.00%,4.53%,-54.99%,4.53%,40.07,-1.12%,-1.39%,2.30,855.62,0.85,7.04,-2.49%,727618,2/10/2022 8:30:00 AM,12.00,4/27/1964,7.03,-0.14%
1909,"DBE","Invesco DB Energy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23%,18.31%,47.18%,49.16%,86.11%,38.82%,,0.98,2.44%,3.61%,9.70%,19.62%,40.58%,-5.96%,38.78%,-5.96%,96.40%,65.04,0.70%,2.83%,,187.56,0.84,24.55,3.54%,157912,,,1/5/2007,,
1910,"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10%,0.40%,-1.10%,0.04%,6.58%,-3.51%,,0.66,1.11%,1.61%,3.00%,-0.21%,-1.70%,-5.32%,9.60%,-6.42%,9.60%,54.64,-0.29%,-0.90%,,841.68,1.63,37.44,-1.19%,1370650,,,6/9/2011,,
1911,"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34%,-5.50%,-3.87%,-7.08%,-12.13%,-6.31%,,0.58,2.03%,1.95%,0.72%,-3.87%,-8.61%,-9.94%,9.79%,-16.11%,9.79%,48.55,0.08%,-0.64%,,15.37,0.78,24.67,-0.56%,11961,,,6/9/2011,,
1912,"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55%,-0.43%,-1.73%,1.22%,9.26%,-4.65%,,0.70,1.13%,1.77%,2.49%,-1.41%,-2.38%,-6.54%,10.45%,-7.83%,10.45%,51.97,-0.41%,-1.15%,,164.92,0.30,34.15,-1.56%,48657,,,10/1/2013,34.11,-0.12%
1913,"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71%,-2.99%,-4.46%,-2.65%,6.14%,-7.63%,,0.72,0.54%,0.99%,2.04%,-3.55%,-6.34%,-10.03%,11.97%,-11.45%,11.97%,49.43,-0.46%,-1.50%,,1.73,0.00,36.05,-1.95%,2,,,12/15/2014,,
1914,"DBGI","Digital Brands Group, Inc.","Consumer Cyclical","Apparel Retail","USA",19.65,,,,4.53,13.67,65.49,,,,-5.42,-89.70%,,,,,,75.20%,12.63,9.57,25.19%,0.00%,16.70%,-14.67%,2.97%,0.53,,,-111.70%,0.20,0.10,8.67,10.80,,,,6.49%,41.38%,-32.51%,-32.23%,,-28.70%,,0.21,11.49%,16.69%,17.14%,17.81%,-43.81%,-25.23%,80.20%,-81.36%,80.20%,54.86,1.23%,-1.22%,,538.89,0.32,1.64,0.00%,171758,,,5/14/2021,1.65,0.61%
