"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1941,"DDG","ProShares Short Oil & Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.30%,-12.61%,-28.75%,-34.95%,-43.34%,-29.48%,,0.36,2.35%,3.22%,-3.22%,-10.52%,-29.80%,-23.74%,2.99%,-48.51%,2.99%,38.06,-1.95%,2.55%,,18.25,0.94,10.64,0.55%,17125,,,6/12/2008,10.66,0.20%
1942,"DDI","DoubleDown Interactive Co., Ltd.","Communication Services","Electronic Gaming & Multimedia","South Korea",580.34,6.97,6.53,,1.60,0.65,2.60,5.66,,0.00%,1.70,71.00%,9.97%,,,,164.60%,-5.60%,46.06,6.16,3.37%,0.00%,11.50%,1.41%,0.03%,0.14,7.20%,8.20%,7.40%,11.70,11.70,0.05,0.00,65.10%,24.90%,17.00%,-0.88%,-6.90%,-16.57%,-32.11%,,-23.35%,,0.69,6.69%,5.30%,-2.03%,-8.62%,-21.22%,-23.59%,3.91%,-35.41%,3.91%,40.81,0.42%,0.17%,2.00,15.15,0.62,11.95,0.59%,9335,2/8/2022 4:30:00 PM,27.50,8/31/2021,12.00,0.42%
1943,"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45%,2.63%,-0.14%,4.74%,14.67%,-0.49%,,0.50,0.76%,1.25%,5.07%,4.91%,6.14%,-0.13%,11.46%,-2.21%,19.63%,65.42,1.40%,0.53%,,22.45,0.64,34.33,1.93%,14265,,,3/11/2014,34.30,-0.10%
1944,"DDL","Dingdong (Cayman) Limited","Consumer Defensive","Grocery Stores","China",1034.51,,,,0.33,7.45,1.26,,,,-4.54,-100.40%,28.60%,,3.69%,,,72.00%,216.47,121.88,,,18.50%,38.97%,0.60%,0.88,-68.90%,183.50%,-162.20%,0.90,0.80,0.00,4.36,20.10%,-31.50%,-33.40%,15.50%,-12.61%,-71.19%,-83.24%,,-75.57%,,0.65,12.44%,15.01%,-3.22%,-22.49%,-77.51%,-61.65%,57.37%,-91.41%,57.37%,44.52,-5.50%,5.82%,1.70,828.81,1.63,3.95,0.00%,1348700,,18.00,6/29/2021,3.93,-0.51%
1945,"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,-0.14%,-3.68%,-5.13%,-0.16%,-4.33%,,0.56,0.54%,1.34%,3.80%,1.49%,-1.86%,-5.96%,9.58%,-7.14%,9.58%,59.02,-0.18%,1.49%,,10.04,0.54,34.09,1.31%,5424,,,1/7/2016,,
1946,"DDM","ProShares Ultra Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06%,5.10%,-7.62%,-0.04%,10.87%,-7.81%,,2.29,1.82%,3.04%,8.27%,5.22%,1.38%,-4.03%,19.40%,-9.06%,19.40%,61.69,0.17%,1.79%,,793.54,0.71,75.20,1.97%,564498,,,6/21/2006,75.20,0.00%
1947,"DDOG","Datadog, Inc.","Technology","Software - Application","USA",48597.00,,175.50,,47.24,44.72,31.26,175.76,,,-0.07,17.90%,65.56%,,54.80%,,143.30%,83.80%,311.85,240.65,0.80%,-62.82%,79.20%,2.92%,5.32%,2.79,-1.00%,-2.20%,-1.20%,3.50,3.50,0.71,0.71,77.20%,-1.90%,-2.00%,6.57%,-7.47%,-18.60%,5.18%,93.86%,-16.15%,,11.01,7.00%,8.05%,10.16%,6.72%,7.56%,-15.86%,36.46%,-22.17%,122.87%,56.00,0.94%,3.09%,2.10,4591.25,1.46,155.41,4.06%,6681810,2/10/2022 8:30:00 AM,206.75,9/19/2019,154.80,-0.39%
1948,"DDS","Dillard's, Inc.","Consumer Cyclical","Department Stores","USA",5809.27,6.55,17.16,,0.88,3.57,9.37,6.03,0.29%,2.90%,42.42,-126.60%,-16.45%,-16.70%,,-8.10%,586.00%,43.70%,20.11,13.75,20.10%,0.46%,70.30%,-3.66%,14.83%,7.79,12.90%,28.80%,1.20%,1.80,0.70,0.36,0.36,43.40%,8.70%,6.70%,-2.70%,4.43%,8.40%,41.86%,222.16%,13.33%,0.89,16.28,5.06%,5.89%,6.01%,10.85%,26.30%,-5.37%,32.81%,-28.31%,234.68%,58.41,1.11%,2.17%,3.60,261.77,0.55,286.87,3.31%,143764,2/22/2022 8:30:00 AM,200.00,10/27/1969,286.87,0.00%
1949,"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,1.44%,-0.14%,1.42%,3.45%,0.26%,,0.48,0.85%,1.27%,4.68%,2.38%,1.53%,-1.92%,11.43%,-1.95%,11.43%,61.73,-0.41%,1.42%,,44.62,0.76,31.20,1.00%,34004,,,1/7/2016,31.21,0.03%
1950,"DE","Deere & Company","Industrials","Farm & Heavy Construction Machinery","USA",131431.24,23.98,16.72,1.60,2.96,7.47,29.39,43.55,0.97%,19.90%,18.04,118.60%,13.85%,31.60%,15.01%,10.50%,-24.60%,5.00%,307.40,304.94,0.20%,-9.09%,78.00%,-0.16%,0.88%,1.21,7.00%,33.70%,10.20%,,,1.84,2.66,32.70%,18.30%,12.70%,2.44%,24.68%,23.34%,22.75%,17.57%,26.17%,1.02,14.91,2.67%,4.04%,3.89%,7.82%,14.24%,-5.72%,26.37%,-5.72%,28.84%,56.85,-2.45%,-2.16%,2.20,2208.74,1.62,412.92,-4.55%,3570177,2/18/2022 8:30:00 AM,430.59,6/29/1933,413.60,0.16%
1951,"DEA","Easterly Government Properties, Inc.","Real Estate","REIT - Office","USA",1867.04,60.09,47.15,,6.79,1.41,168.20,154.30,5.04%,298.00%,0.35,136.00%,7.99%,24.00%,,21.30%,181.30%,9.80%,86.25,85.72,0.10%,-69.20%,92.60%,0.33%,7.31%,9.26,1.10%,2.40%,2.80%,,,0.94,0.94,68.30%,25.80%,10.80%,0.91%,2.09%,-7.44%,1.06%,-0.38%,-8.25%,0.46,0.38,1.37%,1.87%,1.62%,2.14%,-0.52%,-6.02%,6.69%,-9.64%,8.81%,59.05,1.33%,0.29%,1.80,676.63,1.82,21.37,1.62%,1231822,2/28/2022 8:30:00 AM,25.25,2/6/2015,21.84,2.20%
1952,"DECK","Deckers Outdoor Corporation","Consumer Cyclical","Footwear & Accessories","USA",7545.65,18.41,15.01,1.13,2.54,4.83,7.56,30.29,,0.00%,14.97,39.90%,21.83%,29.50%,16.30%,6.30%,-6.40%,10.20%,27.43,26.88,1.20%,-6.42%,99.70%,0.08%,3.53%,2.14,17.70%,28.30%,26.70%,2.70,2.00,0.00,0.00,52.00%,18.10%,14.00%,-0.97%,-4.16%,-23.14%,-27.95%,-13.97%,-24.77%,0.86,12.77,3.39%,4.78%,8.89%,-0.42%,-21.09%,-13.45%,24.63%,-35.99%,24.63%,55.23,2.07%,2.74%,1.80,443.20,0.92,289.00,4.87%,409043,2/3/2022 4:30:00 PM,444.23,10/15/1993,288.50,-0.17%
1953,"DEEF","Xtrackers FTSE Developed ex US Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,-1.41%,-5.72%,-6.42%,-3.40%,-5.70%,,0.40,0.66%,0.70%,3.74%,0.96%,-3.49%,-4.40%,9.49%,-9.07%,9.49%,57.56,-0.29%,1.71%,,17.70,0.09,30.25,1.42%,1558,,,11/24/2015,,
1954,"DEEP","Roundhill Acquirers Deep Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.90%,-1.10%,-8.40%,-4.26%,1.75%,-8.41%,,0.56,0.76%,1.36%,1.63%,1.51%,-1.55%,-4.47%,7.50%,-10.83%,7.87%,54.35,1.40%,0.94%,,7.94,0.54,34.82,2.35%,4284,,,9/23/2014,,
1955,"DEF","Invesco Defensive Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37%,3.21%,-2.79%,4.27%,14.55%,-3.70%,,0.89,0.64%,1.21%,4.17%,4.01%,3.49%,0.21%,9.56%,-2.97%,16.92%,65.33,0.52%,0.55%,,42.74,0.25,71.16,1.08%,10733,,,12/15/2006,70.40,-1.07%
1956,"DEI","Douglas Emmett, Inc.","Real Estate","REIT - Office","USA",5790.45,92.34,41.79,11.54,6.30,2.46,17.24,40.78,3.30%,305.20%,0.37,29.80%,43.03%,-7.90%,8.00%,4.30%,9.20%,10.90%,175.50,166.12,5.47%,0.00%,99.90%,0.06%,3.64%,5.76,0.70%,2.70%,2.70%,,,2.07,2.07,67.00%,21.90%,7.00%,4.28%,5.41%,1.53%,3.29%,3.96%,1.16%,0.82,0.81,1.99%,2.39%,5.44%,7.11%,3.63%,-3.77%,17.43%,-6.68%,17.43%,67.80,1.05%,0.74%,2.70,1049.37,2.44,34.50,1.80%,2561025,2/8/2022 4:30:00 PM,37.23,10/24/2006,34.10,-1.16%
1957,"DELL","Dell Technologies Inc.","Technology","Computer Hardware","USA",40509.97,8.53,7.51,0.90,0.40,,4.27,5.39,2.43%,0.00%,6.37,113.30%,7.56%,27.70%,9.43%,10.20%,-376.20%,19.60%,762.00,280.71,1.40%,-5.94%,84.00%,-1.40%,2.47%,1.68,4.70%,142.80%,24.00%,0.80,0.70,,,21.60%,8.50%,5.50%,3.78%,5.52%,-4.06%,2.21%,21.52%,-3.33%,0.87,1.77,2.16%,3.21%,5.70%,-0.73%,2.67%,-10.58%,12.35%,-10.58%,23.99%,55.73,0.44%,0.90%,2.10,4122.00,0.83,55.03,1.34%,3417838,2/24/2022 4:30:00 PM,65.03,8/17/2016,54.90,-0.24%
1958,"DEM","WisdomTree Emerging Markets High Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,-4.66%,-0.12%,-1.43%,-1.72%,0.05%,,0.71,0.70%,1.36%,2.09%,-1.88%,-1.61%,-8.31%,8.63%,-8.31%,8.63%,51.37,0.07%,0.76%,,431.98,0.54,43.70,0.83%,233819,,,7/13/2007,,
1959,"DEMZ","Democratic Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01%,1.24%,-9.65%,-3.87%,17.22%,-9.50%,,0.48,0.98%,1.48%,6.30%,4.21%,0.65%,-3.57%,11.86%,-8.93%,15.73%,62.62,-0.23%,3.16%,,6.32,0.47,27.68,2.92%,2986,,,11/3/2020,27.74,0.20%
1960,"DEN","Denbury Inc.","Energy","Oil & Gas E&P","USA",3830.00,155.68,10.82,4.78,3.04,3.68,1035.13,12.51,,0.00%,0.52,103.50%,9.98%,19.10%,32.60%,5.20%,279.70%,83.60%,51.25,48.73,2.90%,0.00%,,-0.75%,7.82%,6.58,3.10%,5.50%,35.30%,0.40,0.40,0.03,0.03,60.40%,32.90%,4.50%,6.95%,15.05%,6.86%,8.53%,79.74%,6.31%,,3.63,3.99%,4.66%,9.28%,13.04%,10.61%,-2.71%,28.84%,-10.25%,88.63%,64.77,2.45%,-1.77%,1.70,578.58,0.58,81.94,0.64%,338059,2/24/2022 8:30:00 AM,103.47,9/21/2020,81.94,0.00%
1961,"DENN","Denny's Corporation","Consumer Cyclical","Restaurants","USA",875.15,11.67,17.36,1.30,2.20,,26.36,12.72,,0.00%,1.20,525.00%,14.20%,36.50%,9.00%,-4.70%,89.40%,34.30%,64.44,59.60,3.20%,-0.79%,89.50%,-2.63%,4.09%,5.67,18.50%,-87.60%,66.50%,0.70,0.70,,,66.10%,26.10%,19.60%,-1.76%,-11.81%,-11.76%,-17.59%,-23.17%,-12.75%,1.63,0.55,2.45%,3.70%,-0.26%,-5.29%,-7.76%,-15.62%,6.59%,-25.84%,7.43%,46.48,1.20%,1.36%,2.10,429.40,1.09,14.32,2.58%,469214,2/15/2022 4:30:00 PM,19.14,11/20/1997,13.96,-2.51%
1962,"DEO","Diageo plc","Consumer Defensive","Beverages - Wineries & Distilleries","United Kingdom",113796.26,33.72,,2.93,6.78,11.65,46.76,75.00,1.96%,,5.98,89.50%,,4.90%,11.50%,4.00%,,10.50%,582.75,575.12,0.70%,0.00%,9.70%,1.80%,0.08%,1.21,,,12.90%,,,1.66,1.81,60.40%,,,2.71%,-0.09%,-8.29%,5.41%,20.47%,-8.34%,0.67,4.71,0.97%,1.87%,8.20%,4.32%,3.47%,-2.19%,17.51%,-7.60%,25.62%,61.46,-0.81%,3.02%,1.70,391.69,0.92,206.18,2.19%,358515,,224.14,3/13/1991,206.50,0.16%
1963,"DERM","Journey Medical Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","USA",79.82,,,,1.35,,3.68,,,,-2.16,45.70%,61.30%,,,,,107.60%,17.02,6.63,10.80%,0.00%,9.80%,,0.20%,0.15,,,21.20%,1.10,0.90,,,,,,7.08%,-11.34%,-17.72%,,,-12.83%,,0.37,5.64%,8.69%,4.12%,-4.73%,-18.56%,-20.33%,20.61%,-53.53%,20.61%,50.67,1.07%,0.00%,2.00,84.52,0.14,4.74,1.07%,12008,3/23/2022 4:30:00 PM,13.33,11/12/2021,,
1964,"DES","WisdomTree U.S. SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37%,0.79%,-1.96%,1.30%,3.76%,-2.56%,,0.54,1.38%,1.67%,2.71%,2.93%,2.23%,-2.22%,8.12%,-3.95%,8.88%,59.97,1.21%,0.62%,,157.38,1.22,32.61,1.84%,191497,,,6/16/2006,,
1965,"DESP","Despegar.com, Corp.","Consumer Cyclical","Travel Services","Argentina",848.95,,74.02,,2.63,,,,,,-1.60,6.20%,94.70%,-54.90%,,-4.70%,48.00%,134.20%,70.10,63.40,14.72%,0.00%,60.80%,10.45%,1.87%,3.28,-13.00%,,-60.90%,1.00,1.00,,,51.40%,-29.60%,-31.70%,4.75%,3.06%,24.00%,-2.96%,-9.13%,24.00%,2.16,0.49,3.15%,4.63%,6.67%,7.37%,5.51%,-3.31%,35.84%,-18.62%,54.08%,59.81,0.99%,0.16%,2.70,361.35,0.63,12.28,1.15%,226519,3/10/2022 8:30:00 AM,14.38,9/20/2017,12.28,0.00%
1966,"DEUS","Xtrackers Russell US Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08%,2.60%,-4.28%,1.58%,10.21%,-4.90%,,0.68,0.77%,1.25%,4.59%,4.05%,2.60%,-1.15%,10.04%,-3.82%,12.44%,62.99,0.77%,0.78%,,14.51,0.55,46.67,1.56%,7916,,,11/24/2015,,
1967,"DEW","WisdomTree Global High Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,1.13%,2.36%,6.40%,8.19%,1.95%,,0.58,0.36%,0.85%,3.33%,2.43%,5.00%,-0.32%,7.03%,-0.47%,10.87%,62.76,-0.03%,1.08%,,6.48,0.33,51.54,1.05%,2139,,,6/16/2006,51.63,0.17%
1968,"DEX","Delaware Enhanced Global Dividend and Income Fund","Financial","Closed-End Fund - Debt","USA",100.15,,,,,,,,8.69%,,,,,,,,,,11.30,,,,39.04%,,,0.01,,,,,,,,,,,0.34%,-4.63%,-12.02%,-13.90%,-9.78%,-12.71%,,0.15,0.82%,1.56%,2.82%,-2.98%,-10.41%,-13.30%,8.30%,-19.21%,8.30%,52.37,0.45%,1.13%,,32.29,1.08,9.00,1.58%,34751,,,6/27/2007,8.99,-0.11%
1969,"DFAC","Dimensional U.S. Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27%,2.84%,-3.99%,1.71%,,-3.76%,,0.49,1.06%,1.72%,5.07%,4.31%,2.69%,-1.05%,11.08%,-3.65%,13.63%,63.09,0.78%,0.57%,,1183.07,0.80,28.26,1.36%,949861,,,6/14/2021,,
1970,"DFAI","Dimensional International Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,-0.88%,-4.73%,-4.92%,0.61%,-4.67%,,0.48,0.67%,1.49%,4.59%,1.58%,-1.77%,-3.93%,11.21%,-5.68%,11.21%,58.92,0.00%,1.84%,,572.12,1.46,28.71,1.84%,833526,,,11/18/2020,28.19,-1.81%
1971,"DFAS","Dimensional U.S. Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,0.98%,-5.79%,-2.40%,,-5.62%,,1.11,1.22%,1.85%,3.82%,3.89%,0.89%,-2.12%,10.30%,-8.11%,10.30%,59.60,1.37%,0.79%,,204.91,0.72,57.85,2.17%,146961,,,6/14/2021,57.83,-0.03%
1972,"DFAT","Dimensional U.S. Targeted Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48%,1.74%,-0.21%,3.48%,,-0.38%,,0.92,1.30%,1.88%,3.51%,4.15%,5.00%,-0.78%,10.59%,-3.06%,16.61%,59.92,1.22%,0.49%,,311.11,0.63,48.15,1.71%,197334,,,6/14/2021,47.34,-1.68%
1973,"DFAU","Dimensional US Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96%,3.82%,-4.16%,2.22%,13.18%,-3.73%,,0.56,1.12%,1.70%,5.68%,4.80%,3.07%,-0.59%,12.23%,-3.48%,15.45%,64.49,0.63%,0.72%,,494.47,0.71,32.20,1.35%,352116,,,11/18/2020,31.77,-1.34%
1974,"DFE","WisdomTree Europe SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,-0.47%,-9.53%,-9.59%,-3.64%,-10.00%,,1.48,0.65%,1.74%,5.96%,0.80%,-5.85%,-7.51%,18.27%,-13.46%,18.27%,57.50,0.06%,2.18%,,28.34,1.06,68.56,2.24%,29896,,,6/16/2006,,
1975,"DFEB","FT Cboe Vest US Eq Deep Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,1.13%,2.02%,3.94%,8.29%,1.93%,,0.28,0.43%,0.73%,2.17%,2.48%,3.73%,0.53%,4.97%,0.53%,9.26%,66.12,0.25%,0.28%,,76.80,0.73,36.11,0.53%,55962,,,2/24/2020,36.10,-0.03%
1976,"DFEN","Direxion Daily Aerospace & Defense Bull 3X","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45%,9.68%,23.64%,4.64%,10.25%,22.98%,,1.34,3.92%,6.64%,7.84%,15.67%,10.75%,-4.38%,52.02%,-13.30%,53.90%,59.85,2.81%,-1.17%,,1597.72,0.56,23.38,1.61%,888173,,,5/3/2017,23.26,-0.51%
1977,"DFFN","Diffusion Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",27.38,,,,,0.69,0.73,,,,-0.25,17.70%,,60.70%,,,41.20%,,101.92,101.75,0.17%,0.00%,9.50%,2.61%,0.59%,0.56,-51.40%,-54.50%,,12.90,12.90,0.00,0.00,,,,-0.94%,9.87%,-29.71%,-51.27%,-70.72%,-16.75%,1.46,0.04,21.16%,13.80%,1.53%,-0.52%,-41.32%,-35.08%,26.60%,-72.37%,26.60%,49.41,1.74%,-0.51%,3.00,1079.22,2.96,0.26,1.22%,3191004,3/21/2022 8:30:00 AM,2.00,10/17/2003,0.26,2.72%
1978,"DFH","Dream Finders Homes, Inc.","Consumer Cyclical","Residential Construction","USA",1760.22,14.71,7.53,0.37,0.91,4.36,7.75,28.25,,0.00%,1.21,49.80%,14.95%,,39.30%,,26.00%,84.80%,92.52,18.87,40.51%,-2.99%,42.30%,-2.67%,19.18%,16.03,9.50%,36.90%,11.80%,,,2.02,2.02,18.00%,8.40%,6.10%,-13.35%,-7.88%,-7.88%,-2.31%,-21.26%,-8.59%,,1.31,8.03%,6.70%,-10.75%,-3.59%,-4.33%,-19.27%,10.43%,-49.07%,22.23%,43.08,4.13%,0.67%,3.00,225.85,0.92,18.64,4.84%,207500,3/16/2022 8:30:00 AM,19.00,1/21/2021,18.70,0.32%
1979,"DFIN","Donnelley Financial Solutions, Inc.","Financial","Capital Markets","USA",1114.22,8.02,8.33,0.80,1.12,2.92,20.44,8.09,,0.00%,4.17,642.50%,-0.89%,18.10%,10.00%,0.20%,164.90%,10.70%,32.90,31.25,3.90%,-6.50%,94.60%,-0.86%,2.99%,3.29,15.70%,43.80%,31.60%,1.10,1.00,0.34,0.35,58.40%,21.40%,14.70%,-2.79%,1.52%,-29.67%,-5.69%,24.98%,-29.00%,2.04,1.45,2.70%,4.18%,5.93%,-0.13%,-6.84%,-14.83%,16.50%,-34.03%,39.93%,53.20,1.53%,1.58%,2.30,284.49,0.84,34.52,3.14%,238063,2/22/2022 8:30:00 AM,42.33,9/26/2016,33.47,-3.04%
1980,"DFJ","WisdomTree Japan SmallCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64%,-5.53%,-6.00%,-15.91%,-14.78%,-6.81%,,0.78,0.42%,0.80%,-0.36%,-2.73%,-8.13%,-7.11%,3.42%,-17.68%,3.42%,44.74,-0.20%,1.39%,,17.77,0.45,67.27,1.18%,8041,,,6/16/2006,67.32,0.08%
1981,"DFND","Siren DIVCON Dividend Defender ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,-0.30%,-11.70%,-4.70%,3.32%,-11.81%,,0.81,1.52%,2.29%,2.23%,0.10%,-4.30%,-5.23%,7.90%,-12.75%,7.90%,54.64,0.93%,0.00%,,4.39,0.54,37.44,0.93%,2363,,,1/14/2016,,
1982,"DFNL","Davis Select Financial ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15%,0.03%,2.47%,2.99%,13.91%,3.66%,,0.66,0.96%,1.66%,5.03%,1.88%,3.75%,-4.60%,12.58%,-4.60%,15.94%,58.13,-0.59%,1.42%,,47.27,0.29,31.94,0.82%,13709,,,1/12/2017,,
1983,"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",490.13,,,,,,,,7.51%,,,,,,,,,,19.37,,,,13.90%,,,0.89,,,,,,,,,,,-2.65%,-2.28%,-8.40%,-12.05%,-15.30%,-8.93%,,0.34,1.02%,1.30%,-0.91%,-2.67%,-9.66%,-7.57%,2.25%,-19.19%,2.25%,42.48,0.20%,0.20%,,69.89,1.15,25.40,0.40%,80466,,,5/24/2013,25.37,-0.12%
1984,"DFS","Discover Financial Services","Financial","Credit Services","USA",31326.43,6.26,7.90,0.11,2.94,2.62,3.58,5.96,1.80%,10.60%,17.78,396.00%,-0.06%,25.40%,56.42%,4.30%,40.90%,-0.70%,291.00,283.27,0.50%,-2.70%,87.50%,-2.44%,1.99%,2.99,4.80%,44.80%,23.60%,,,1.08,1.64,,87.30%,50.20%,-0.76%,-10.27%,-4.17%,-15.20%,18.28%,-3.70%,1.57,4.74,2.71%,4.22%,3.33%,-1.87%,-5.11%,-11.47%,14.22%,-15.76%,22.49%,51.15,0.78%,1.92%,2.10,1883.86,0.70,114.30,2.71%,1311760,1/19/2022 4:30:00 PM,143.18,6/14/2007,114.45,0.13%
1985,"DFUS","Dimensional U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19%,3.84%,-4.89%,1.62%,,-4.37%,,0.88,1.14%,1.72%,6.00%,4.85%,2.56%,-0.81%,12.51%,-4.07%,12.51%,64.50,0.58%,0.73%,,192.24,0.98,50.09,1.31%,189016,,,6/14/2021,49.44,-1.30%
1986,"DG","Dollar General Corporation","Consumer Defensive","Discount Stores","USA",51659.76,22.26,18.13,2.05,1.51,8.35,149.83,36.82,0.74%,16.40%,10.17,-4.20%,9.00%,18.10%,10.85%,9.30%,-1.90%,2.80%,231.08,228.22,0.30%,-35.85%,97.60%,1.66%,3.18%,3.41,9.30%,38.60%,24.50%,1.10,0.10,0.67,0.00,31.60%,9.40%,7.00%,-0.92%,13.72%,0.72%,4.40%,11.26%,-4.04%,0.59,5.82,2.07%,2.77%,6.85%,9.87%,4.24%,-1.83%,23.42%,-4.84%,23.42%,65.21,0.12%,0.86%,2.00,2131.90,1.56,228.52,0.98%,3336130,3/17/2022 8:30:00 AM,246.04,11/13/2009,226.30,-0.97%
1987,"DGHI","Digihost Technology Inc.","Technology","Software - Application","USA",134.48,,,,6.50,1.11,2.67,,,,-0.11,88.90%,,,,,123.40%,1153.00%,24.98,23.75,15.71%,0.00%,6.05%,,3.33%,6.00,-1.90%,-2.10%,-31.70%,13.20,13.20,0.03,0.04,60.40%,-6.10%,-5.70%,38.49%,24.19%,-28.97%,-14.44%,-40.86%,-16.85%,5.23,0.38,13.50%,12.14%,23.46%,11.31%,-13.68%,-18.28%,57.02%,-52.50%,57.02%,60.84,-5.00%,3.90%,,131.74,0.99,3.80,-1.30%,131044,3/28/2022 4:30:00 PM,,12/20/2017,3.61,-5.00%
1988,"DGICA","Donegal Group Inc.","Financial","Insurance - Property & Casualty","USA",415.72,16.68,10.10,1.67,0.51,0.80,7.20,,4.70%,57.10%,0.82,-54.70%,14.89%,-6.50%,10.00%,3.50%,-65.30%,6.40%,31.33,30.65,0.90%,2.23%,37.00%,-2.13%,0.38%,2.38,1.10%,4.70%,4.60%,,,0.07,0.07,,3.80%,3.10%,0.74%,-2.22%,-4.08%,-5.81%,-9.68%,-4.62%,0.06,0.32,2.06%,2.20%,1.13%,-1.62%,-5.69%,-7.32%,4.51%,-16.99%,4.51%,51.11,-0.58%,0.95%,2.70,48.74,1.02,13.68,0.37%,49489,2/17/2022 4:30:00 PM,15.50,4/24/2001,13.68,0.00%
