"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
930,"BL","BlackLine, Inc.","Technology","Software - Infrastructure","USA",4005.26,,170.30,,8.96,60.06,3.88,94.02,,,-1.47,-139.10%,298.99%,-26.10%,15.30%,27.20%,74.90%,21.50%,59.12,54.62,1.30%,-1.11%,,0.50%,10.26%,7.19,-4.80%,-32.30%,-2.70%,3.50,3.50,20.89,20.90,76.10%,-10.10%,-19.30%,6.41%,-9.89%,8.52%,-22.38%,-41.99%,-35.03%,0.86,3.42,4.92%,5.36%,1.71%,-3.18%,-20.17%,-15.10%,11.36%,-50.17%,35.46%,51.50,2.56%,-3.00%,2.30,779.12,0.86,67.27,-0.52%,668940,89.12,68.00,1.09%
931,"BLBD","Blue Bird Corporation","Consumer Cyclical","Auto Manufacturers","USA",334.89,,14.30,,0.46,13.64,22.48,,,,-0.46,-102.40%,293.90%,-15.70%,15.00%,-6.00%,,26.10%,31.98,21.58,2.60%,-0.70%,95.70%,0.06%,3.54%,9.24,-3.90%,425.60%,3.90%,1.20,0.20,5.20,5.88,8.10%,-1.90%,-2.00%,5.11%,26.54%,-25.38%,-21.22%,-49.91%,-25.00%,1.12,0.50,4.49%,4.50%,19.43%,11.98%,-28.02%,-7.71%,39.48%,-54.66%,39.48%,66.20,1.21%,-0.34%,2.00,82.78,0.49,11.73,0.86%,40258,21.00,11.73,0.00%
932,"BLBX","Blackboxstocks Inc.","Technology","Software - Application","USA",16.00,,8.19,,2.71,2.89,1.86,,,,-0.34,-516.90%,485.70%,-18.20%,,130.10%,,-13.30%,13.18,7.71,1.90%,67.37%,1.70%,184.84%,2.49%,0.77,-68.50%,-150.80%,-25.20%,3.00,3.00,0.02,0.19,65.50%,-56.10%,-65.70%,-3.05%,-5.22%,-42.53%,-41.20%,-56.95%,-64.43%,,0.13,12.39%,9.62%,-5.54%,-8.42%,-52.53%,-27.01%,20.72%,-84.13%,20.72%,43.41,-7.97%,0.00%,2.00,248.29,0.31,1.27,-7.97%,77123,5.25,1.24,-2.36%
933,"BLCM","Bellicum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",11.76,,,,1.90,2.42,0.30,,,,-0.18,37.10%,29.10%,49.50%,,74.10%,78.10%,0.00%,30.82,8.46,1.69%,0.00%,31.00%,,1.29%,4.16,-17.30%,-155.70%,-101.90%,5.40,5.40,0.00,0.00,,,-96.80%,8.94%,14.05%,-9.21%,-4.17%,-55.19%,-7.38%,1.46,0.12,10.49%,9.04%,13.39%,12.38%,-13.79%,-10.97%,38.00%,-65.84%,38.00%,58.84,-4.83%,0.69%,1.00,26.27,2.12,1.38,-4.17%,55572,5.00,1.40,1.45%
934,"BLCN","Siren Nasdaq NexGen Economy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10%,8.23%,-8.53%,-23.13%,-38.33%,-31.92%,,0.78,2.14%,2.62%,7.27%,5.41%,-21.32%,-5.46%,17.34%,-44.64%,17.34%,63.36,1.90%,-1.87%,,36.61,0.46,28.94,0.00%,16902,,28.49,-1.55%
935,"BLCO","Bausch + Lomb Corporation","Healthcare","Medical Instruments & Supplies","Canada",6062.24,31.02,,,1.61,0.76,31.91,,,,0.50,,,,,,-89.50%,-64.00%,390.86,349.08,0.20%,-85.34%,0.80%,,0.99%,2.16,,,2.20%,1.60,1.00,0.31,0.31,,,,7.78%,-2.88%,,,,-22.45%,,0.95,5.38%,6.79%,0.20%,-0.47%,-2.75%,-14.83%,27.13%,-23.22%,27.13%,50.28,0.13%,-0.51%,,1590.77,1.12,15.51,-0.39%,1776403,23.00,15.51,0.00%
936,"BLCT","BlueCity Holdings Limited","Communication Services","Internet Content & Information","China",56.62,,,,0.35,0.88,1.09,,,,-1.33,,,,,,-274.20%,-12.60%,38.70,19.14,16.59%,0.00%,14.70%,,1.02%,2.20,-39.30%,-51.30%,-69.80%,3.10,3.00,0.00,0.00,32.40%,-28.90%,-28.80%,-0.66%,2.04%,14.50%,5.63%,-73.12%,-1.96%,,0.03,1.92%,1.81%,0.35%,4.98%,-6.87%,-1.96%,19.05%,-75.45%,39.53%,56.30,-0.66%,-0.66%,3.00,88.71,0.45,1.50,-1.32%,39710,2.01,,
937,"BLD","TopBuild Corp.","Industrials","Engineering & Construction","USA",6062.10,17.18,12.32,0.76,1.55,3.79,47.88,17.76,,0.00%,11.45,31.80%,6.60%,38.50%,22.63%,14.90%,92.60%,57.40%,32.74,32.62,0.40%,-1.60%,97.60%,-0.96%,3.94%,4.60,10.30%,23.80%,11.20%,1.60,1.10,0.86,0.88,28.30%,13.90%,9.70%,-7.13%,9.89%,0.61%,-14.46%,-9.56%,-28.73%,1.53,8.12,5.19%,3.92%,3.04%,6.21%,-9.77%,-11.18%,30.46%,-30.78%,30.46%,53.86,-2.84%,-2.37%,2.40,279.16,1.04,196.63,-5.14%,288971,238.57,196.63,0.00%
938,"BLDE","Blade Air Mobility, Inc.","Industrials","Airports & Air Services","USA",419.28,,,,4.26,1.54,1.56,,,,-0.79,101.10%,-8.10%,,,,81.70%,208.30%,68.51,60.43,11.10%,-9.72%,70.90%,10.32%,6.37%,5.90,-14.10%,-16.60%,-3.60%,18.10,18.10,0.00,0.00,,,,10.17%,30.77%,-24.91%,8.51%,-15.00%,-30.69%,,0.28,4.66%,4.91%,17.20%,9.68%,-17.93%,-17.96%,47.12%,-48.96%,47.12%,66.57,1.32%,-1.31%,1.60,652.45,0.42,6.12,0.00%,271267,10.80,6.01,-1.80%
939,"BLDP","Ballard Power Systems Inc.","Industrials","Specialty Industrial Machinery","Canada",2292.30,,,,21.24,2.03,2.14,,,,-0.46,-94.60%,24.00%,-24.60%,0.03%,4.20%,-124.90%,19.30%,297.82,251.50,0.50%,0.00%,16.40%,-0.90%,10.61%,6.05,-9.50%,-10.20%,-6.60%,15.40,14.60,0.01,0.01,10.40%,-96.00%,,9.22%,21.30%,5.03%,-7.68%,-42.42%,-30.18%,1.77,0.49,5.40%,6.40%,20.05%,25.49%,-17.41%,0.11%,52.52%,-55.39%,52.52%,68.72,-0.90%,1.37%,2.40,4411.83,1.08,8.77,0.46%,4760122,,8.71,-0.68%
940,"BLDR","Builders FirstSource, Inc.","Industrials","Building Products & Equipment","USA",11332.33,6.08,8.53,0.32,0.53,2.36,40.21,6.01,,0.00%,11.24,218.90%,-33.03%,46.20%,18.80%,25.60%,330.70%,36.10%,177.12,170.18,1.30%,-2.93%,,1.28%,4.88%,2.84,19.80%,41.90%,24.10%,2.00,1.20,0.66,0.66,30.90%,14.00%,10.20%,0.54%,12.97%,3.73%,-1.61%,44.45%,-20.23%,2.17,2.83,4.81%,3.90%,4.26%,11.30%,1.10%,-8.20%,39.79%,-20.94%,46.25%,58.39,-1.54%,-1.93%,1.60,2925.07,0.57,68.37,-3.45%,1677743,88.14,68.01,-0.53%
941,"BLE","BlackRock Municipal Income Trust II","Financial","Asset Management","USA",572.35,15.54,,,18.62,0.77,,,5.27%,,0.76,,,,,,,65.90%,48.67,,,,10.73%,,,0.09,,,,,,,,,,,-0.08%,4.07%,2.62%,-17.76%,-25.89%,-22.32%,,0.15,0.96%,1.27%,2.07%,3.72%,-10.09%,-1.67%,11.68%,-27.31%,11.68%,62.41,-0.93%,-0.42%,,136.03,0.51,11.76,-1.34%,68753,,11.77,0.09%
942,"BLES","Inspire Global Hope ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,5.77%,-2.20%,-9.52%,-11.45%,-14.66%,,0.41,0.51%,0.99%,4.18%,3.23%,-6.55%,-4.38%,11.14%,-15.10%,11.14%,61.71,0.54%,-0.89%,,16.61,1.39,32.36,-0.36%,23088,,32.37,0.02%
943,"BLFS","BioLife Solutions, Inc.","Healthcare","Medical Instruments & Supplies","USA",831.02,,,,6.00,1.89,13.97,,,,-0.32,-303.00%,79.20%,18.30%,10.00%,70.70%,-399.90%,115.50%,42.01,39.34,2.70%,-15.24%,88.00%,3.37%,5.72%,4.86,-2.50%,-2.90%,-1.50%,3.40,2.50,0.01,0.02,28.50%,-24.70%,-9.80%,11.52%,22.80%,72.06%,-22.08%,-55.92%,-42.34%,1.95,1.18,6.02%,6.70%,20.80%,36.92%,-17.81%,0.23%,81.96%,-64.58%,106.63%,71.38,2.82%,-2.15%,1.90,463.01,0.86,21.49,0.61%,396758,37.12,21.45,-0.19%
944,"BLFY","Blue Foundry Bancorp","Financial","Banks - Regional","USA",338.26,,105.45,,5.96,0.73,3.03,,,,-1.35,-170.30%,266.67%,,,,180.40%,-2.20%,26.34,25.95,0.30%,92.09%,52.40%,-0.04%,1.85%,6.80,-1.70%,-9.70%,8.20%,,,0.02,0.02,,80.00%,-64.00%,-1.11%,-5.07%,-7.94%,-21.03%,-9.30%,-20.71%,,0.24,1.57%,1.98%,-1.93%,-2.67%,-13.46%,-8.59%,2.75%,-25.02%,4.69%,42.06,-0.17%,-0.60%,1.00,70.41,0.75,11.60,-0.77%,53036,15.00,11.60,0.00%
945,"BLI","Berkeley Lights, Inc.","Healthcare","Biotechnology","USA",366.31,,,,4.21,1.85,2.22,,,,-1.15,-60.10%,6.80%,,,,-33.80%,8.60%,67.70,57.97,2.70%,-4.11%,72.50%,-0.67%,5.37%,3.21,-27.00%,-36.40%,-31.00%,7.50,7.00,0.10,0.10,66.60%,-88.40%,-89.40%,17.15%,-4.01%,-6.07%,-36.85%,-88.79%,-71.07%,,0.44,8.56%,9.49%,10.96%,7.90%,-49.59%,-13.95%,35.57%,-88.90%,43.91%,56.73,2.94%,-2.29%,2.50,970.93,0.58,5.26,0.57%,558752,13.25,5.20,-1.14%
946,"BLIN","Bridgeline Digital, Inc.","Technology","Software - Infrastructure","USA",13.79,,,,0.86,0.61,2.93,,,,-0.80,-148.90%,-100.00%,63.00%,,-3.60%,130.10%,41.40%,10.20,10.02,0.70%,482.32%,15.00%,-15.99%,0.92%,1.28,-14.70%,-29.10%,0.40%,0.90,0.90,0.04,0.07,67.90%,-14.90%,-29.90%,5.26%,-8.40%,-11.76%,-36.51%,-77.82%,-46.90%,2.58,0.09,7.60%,7.11%,-7.85%,-5.55%,-39.02%,-18.37%,13.21%,-80.65%,13.21%,43.20,-6.98%,1.18%,,72.10,0.91,1.20,-5.88%,65333,3.25,1.21,0.83%
947,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",101000.32,18.34,18.53,2.87,5.21,2.82,13.91,49.12,2.80%,42.60%,37.94,20.00%,11.71%,15.00%,6.40%,9.60%,20.40%,6.80%,151.73,148.77,0.70%,-7.34%,80.30%,0.33%,1.43%,2.35,3.70%,15.90%,12.10%,,,0.20,0.00,81.30%,38.40%,30.40%,4.00%,11.58%,9.80%,-13.63%,-21.74%,-23.99%,1.26,17.13,2.35%,2.51%,9.57%,9.86%,-8.50%,-0.49%,20.91%,-28.49%,20.91%,69.55,1.26%,-1.26%,1.90,906.46,0.60,695.93,-0.01%,547958,693.50,677.87,-2.60%
948,"BLKB","Blackbaud, Inc.","Technology","Software - Application","USA",2904.03,,17.84,,3.01,4.07,,14.85,,,-0.09,-25.40%,16.43%,-34.20%,-6.90%,4.90%,,17.30%,51.20,44.02,1.60%,-4.44%,96.70%,4.47%,4.41%,4.94,-0.20%,-0.80%,1.40%,0.70,0.70,1.37,1.39,52.00%,1.30%,-0.50%,-8.63%,-4.86%,5.80%,-12.27%,-21.24%,-29.06%,1.00,2.27,4.85%,3.61%,-3.40%,-5.00%,-14.46%,-14.33%,6.06%,-35.57%,15.48%,41.97,0.34%,-1.41%,3.20,392.77,0.51,56.03,-1.08%,200258,64.80,55.31,-1.29%
949,"BLMN","Bloomin' Brands, Inc.","Consumer Cyclical","Restaurants","USA",1648.71,9.71,7.46,1.54,0.39,6.26,16.86,5.89,2.74%,5.80%,2.10,208.00%,12.44%,42.20%,6.30%,-0.70%,15.00%,15.50%,89.36,84.77,1.40%,-15.55%,,-0.08%,12.90%,5.34,6.70%,105.90%,27.80%,0.30,0.20,2.44,2.48,69.70%,7.20%,5.00%,0.15%,21.12%,-7.06%,-0.15%,-21.19%,-2.67%,1.88,0.80,3.93%,3.90%,10.48%,10.21%,-0.13%,-7.48%,28.51%,-26.27%,28.51%,62.52,-0.15%,-1.82%,1.90,2045.84,1.32,20.42,-1.97%,2697336,27.90,20.42,0.00%
950,"BLND","Blend Labs, Inc.","Technology","Software - Application","USA",657.27,,,,2.40,0.94,1.32,,,,-0.82,-122.10%,16.40%,,,,-240.40%,124.10%,230.33,205.54,0.70%,-3.91%,67.20%,0.35%,7.36%,6.30,-20.40%,-42.30%,-16.00%,10.40,10.40,0.30,0.30,45.20%,-87.40%,-81.60%,12.12%,0.34%,-31.16%,-64.16%,-83.56%,-59.67%,,0.22,7.77%,7.72%,5.21%,1.20%,-56.47%,-23.12%,36.41%,-85.45%,36.41%,53.68,0.00%,-1.99%,2.80,2398.73,0.46,2.96,-1.99%,1097989,3.59,3.24,9.46%
951,"BLNG","Belong Acquisition Corp.","Financial","Shell Companies","USA",191.68,51.35,,,,1.33,174.25,,,0.00%,0.19,,,,,,,,19.44,13.90,10.65%,0.00%,86.30%,-0.02%,0.02%,0.37,3.30%,3.50%,,7.10,7.10,0.00,0.00,,,,0.31%,0.51%,1.34%,1.65%,,1.44%,,0.01,0.02%,0.02%,0.37%,0.65%,1.10%,-0.90%,1.34%,-5.47%,3.25%,72.46,0.00%,0.00%,,9.30,0.04,9.86,0.00%,402,,9.85,-0.10%
952,"BLNK","Blink Charging Co.","Consumer Cyclical","Specialty Retail","USA",986.84,,,,34.63,4.89,,,,,-1.49,-121.40%,6.50%,25.50%,,44.50%,-99.30%,345.50%,42.44,41.45,3.20%,0.44%,28.60%,-4.09%,26.68%,10.61,,,-25.60%,9.60,9.10,0.00,0.00,15.20%,,,8.79%,25.98%,25.23%,18.65%,-34.94%,-13.13%,3.64,1.31,5.07%,6.71%,20.56%,32.47%,-3.99%,1.59%,69.34%,-53.00%,69.34%,69.53,1.23%,1.11%,2.50,1042.29,0.78,23.03,2.36%,816815,27.67,23.10,0.30%
953,"BLOK","Amplify Transformational Data Sharing ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,24.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14%,16.77%,-12.69%,-26.79%,-51.38%,-42.44%,,0.83,3.42%,3.64%,10.87%,12.35%,-32.59%,-1.99%,29.16%,-64.38%,29.16%,65.50,1.54%,-0.74%,,328.28,0.80,23.12,0.78%,263683,,22.86,-1.12%
954,"BLPH","Bellerophon Therapeutics, Inc.","Healthcare","Biotechnology","USA",13.02,,,,,0.75,0.65,,,,-1.88,41.10%,12.00%,39.80%,,,-2.70%,,9.55,9.21,3.42%,0.00%,32.00%,0.98%,0.27%,0.52,-61.30%,-76.60%,,3.70,3.70,0.00,0.00,,,,-16.56%,5.00%,-3.08%,-43.24%,-69.71%,-59.35%,-0.15,0.15,7.58%,9.35%,-11.21%,5.31%,-41.37%,-27.17%,68.00%,-71.94%,88.06%,44.98,-5.26%,0.00%,2.00,47.50,0.39,1.26,-5.26%,18535,24.50,1.26,0.40%
955,"BLRX","BioLineRx Ltd.","Healthcare","Biotechnology","Israel",83.17,,,,,1.31,1.65,,,,-0.47,65.60%,11.90%,,,,62.20%,,47.68,47.19,,,7.20%,0.56%,0.87%,2.99,-26.10%,-31.50%,,5.60,5.60,0.03,0.06,,,,31.82%,29.85%,37.01%,0.58%,-44.76%,-14.71%,1.93,0.11,13.23%,6.82%,26.66%,26.81%,-3.44%,2.96%,50.00%,-45.79%,72.28%,75.03,10.83%,-1.25%,1.50,137.34,2.12,1.74,9.45%,290772,11.08,1.75,0.57%
956,"BLSA","BCLS Acquisition Corp.","Financial","Shell Companies","USA",183.68,,,,,1.32,306.13,,,,-0.05,-391.90%,,,,,3.00%,,18.46,14.86,,,99.40%,,3.42%,13.02,-0.60%,-0.60%,,1.30,1.30,0.00,0.00,,,,0.10%,0.40%,0.51%,1.72%,-5.24%,1.53%,,0.02,0.04%,0.34%,0.16%,0.43%,0.64%,-4.33%,0.91%,-4.33%,2.79%,60.24,0.00%,0.00%,,38.99,0.00,9.95,0.00%,101,,,
957,"BLTE","Belite Bio, Inc","Healthcare","Biotechnology","USA",763.20,,,,,,44.12,,,,-0.40,-68.00%,,,,,,,25.13,7.64,60.78%,0.00%,,,1.45%,0.95,,,,10.70,10.70,,,,,,-9.61%,-26.87%,99.93%,,,186.78%,,4.24,10.56%,11.98%,-19.51%,1.15%,17.96%,-32.06%,126.30%,-32.06%,245.11%,43.32,5.05%,-2.00%,,116.59,0.22,30.37,2.95%,26175,57.00,30.00,-1.22%
958,"BLTS","Bright Lights Acquisition Corp.","Financial","Shell Companies","USA",284.72,,,,,1.38,,,,,-0.22,,,,,,-71.00%,,28.75,23.00,,,92.70%,0.09%,0.92%,2.20,-2.70%,-3.10%,,0.10,0.10,0.00,0.00,,,,0.20%,0.61%,0.30%,0.10%,2.38%,0.51%,,0.02,0.14%,0.16%,0.30%,0.44%,0.45%,-0.20%,1.02%,-4.90%,2.59%,64.08,0.05%,0.05%,,96.75,0.37,9.90,0.10%,35645,,,
959,"BLTSU","Bright Lights Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,2.56%,,0.00%,0.00,,,,,,,,,,,0.71%,-2.28%,-3.40%,-1.29%,-4.79%,-2.93%,,0.07,0.00%,0.67%,-0.19%,-1.42%,-1.65%,-3.59%,9.60%,-8.05%,9.60%,44.69,0.00%,0.00%,,1.54,0.00,9.93,0.00%,0,,,
960,"BLU","BELLUS Health Inc.","Healthcare","Biotechnology","Canada",1203.59,,,,75224.29,4.42,5.14,,,,-0.83,-66.90%,-39.20%,-46.50%,,,33.00%,0.00%,106.49,86.61,3.30%,0.00%,88.54%,-0.01%,13.24%,10.56,-33.00%,-35.60%,,15.30,15.30,0.00,0.00,,,,18.55%,12.91%,39.45%,69.78%,272.76%,44.47%,0.11,0.72,7.79%,6.50%,21.51%,30.13%,55.99%,4.77%,64.27%,4.77%,295.58%,70.83,12.69%,-0.48%,1.80,1085.44,1.56,11.63,12.15%,1695874,14.03,11.70,0.60%
961,"BLUE","bluebird bio, Inc.","Healthcare","Biotechnology","USA",448.71,,,,95.47,1.57,2.12,,,,-8.01,9.50%,44.80%,-2.90%,,-9.90%,8.60%,111.10%,73.69,70.60,1.60%,-0.40%,72.90%,-17.09%,18.99%,1.79,,,-157.90%,1.80,,0.00,0.00,,,,38.02%,11.35%,38.37%,-28.33%,-65.61%,-44.04%,1.34,0.47,12.12%,9.09%,20.70%,35.89%,-19.18%,-9.36%,95.11%,-68.68%,95.11%,64.52,22.05%,0.00%,3.20,7493.60,3.04,5.59,22.05%,22759897,7.33,5.58,-0.18%
962,"BLV","Vanguard Long-Term Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34%,2.98%,1.39%,-15.92%,-22.55%,-20.33%,,1.23,1.44%,1.21%,0.46%,1.43%,-10.70%,-2.72%,7.28%,-23.21%,7.28%,51.71,-0.12%,-1.71%,,375.78,0.28,81.90,-1.83%,103754,,81.85,-0.06%
963,"BLW","BlackRock Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",486.53,5.11,,,11.37,0.80,,,8.65%,,2.67,,,,,,,-0.50%,35.67,,,,28.56%,,,1.33,,,,,,,,,,,1.26%,6.98%,-1.23%,-10.50%,-21.88%,-19.05%,,0.15,0.91%,1.20%,5.13%,4.58%,-7.67%,-2.57%,12.45%,-22.68%,12.45%,71.20,-0.15%,-0.29%,,103.49,0.56,13.64,-0.44%,58288,,,
964,"BLX","Banco Latinoamericano de Comercio Exterior, S. A.","Financial","Banks - Regional","Panama",522.28,9.02,6.72,1.07,3.41,0.52,0.29,,6.89%,62.20%,1.61,0.80%,16.13%,-6.20%,8.47%,-10.50%,-5.00%,36.80%,36.25,27.52,24.80%,0.00%,33.60%,0.68%,1.34%,3.14,0.80%,6.00%,1.80%,,,3.56,0.00,,54.40%,39.90%,4.84%,8.52%,-0.95%,-11.36%,-14.18%,-12.53%,1.19,0.31,2.78%,1.92%,6.96%,5.99%,-6.38%,-3.20%,15.42%,-24.86%,15.42%,71.81,0.69%,-0.21%,1.00,117.21,0.55,14.52,0.48%,63889,19.50,14.52,0.00%
965,"BLZE","Backblaze, Inc.","Technology","Software - Infrastructure","USA",192.46,,,,2.68,2.30,1.94,,,,-0.98,-215.70%,0.00%,,,,-225.60%,27.50%,30.54,10.22,19.90%,-9.36%,25.60%,,2.37%,1.77,-27.80%,-77.50%,-12.90%,2.10,2.10,0.22,0.39,51.20%,-35.30%,-42.60%,17.44%,21.32%,-31.61%,-44.86%,,-60.92%,,0.38,6.61%,6.53%,23.15%,20.70%,-43.65%,-3.08%,37.21%,-81.92%,37.21%,67.55,7.67%,-1.76%,1.70,136.75,0.56,6.60,5.77%,76350,15.00,6.90,4.55%
966,"BMA","Banco Macro S.A.","Financial","Banks - Regional","Argentina",1873.43,3.63,3.26,0.15,1.09,0.38,1.10,,5.52%,,3.55,-26.30%,22.79%,30.50%,24.74%,50.80%,77.40%,-1.60%,63.94,62.29,40.90%,0.00%,6.30%,0.05%,0.72%,1.75,,,38.40%,,,0.18,0.18,,,,-0.54%,13.77%,-10.98%,-7.47%,-6.53%,-8.06%,1.47,0.65,5.22%,5.35%,13.53%,2.98%,-11.22%,-24.44%,32.68%,-39.20%,32.68%,61.31,1.26%,-0.70%,3.70,257.32,1.32,12.89,0.55%,340648,25.70,12.89,0.00%
967,"BMAQ","Blockchain Moon Acquisition Corp.","Financial","Shell Companies","USA",147.56,,,,,1.32,245.93,,,,-0.05,,,,,,,,14.80,11.54,22.03%,0.00%,73.50%,-5.18%,0.06%,0.14,-1.30%,-1.40%,,2.40,2.40,0.00,0.00,,,,0.40%,0.81%,1.12%,2.15%,,2.36%,,0.01,0.14%,0.10%,0.56%,0.76%,1.33%,-0.10%,1.22%,-4.13%,2.78%,73.89,0.20%,-0.10%,,52.53,4.59,9.97,0.10%,240951,,,
968,"BMAR","Innovator S&P 500 Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,4.40%,0.60%,-3.34%,-0.33%,-4.41%,,0.28,0.42%,0.62%,3.16%,3.84%,-1.12%,-0.34%,9.77%,-6.66%,9.77%,64.49,0.45%,-0.63%,,7.67,0.18,33.10,-0.19%,1414,,33.08,-0.05%
969,"BMAY","Innovator S&P 500 Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,4.73%,0.54%,-5.87%,-4.07%,-8.43%,,0.32,0.77%,0.85%,3.35%,3.99%,-3.06%,-0.48%,10.37%,-8.80%,10.37%,64.36,0.91%,-1.02%,,71.86,0.20,30.37,-0.13%,14015,,,
970,"BMBL","Bumble Inc.","Technology","Software - Application","USA",7016.58,,90.07,,8.70,2.96,22.72,,,,-0.06,211.20%,136.93%,,,,-93.90%,23.70%,129.23,128.59,0.10%,23.22%,96.80%,0.32%,7.16%,3.26,,,13.50%,2.50,2.50,0.38,0.38,72.80%,,,-0.95%,9.28%,58.21%,37.48%,-21.72%,10.93%,,2.22,6.21%,6.12%,9.13%,17.65%,18.58%,-3.67%,49.17%,-38.48%,143.74%,62.28,7.56%,-2.49%,2.20,2821.65,0.66,37.56,4.89%,1872912,32.09,37.35,-0.56%
971,"BME","BlackRock Health Sciences Trust","Financial","Closed-End Fund - Equity","USA",558.31,5.13,,,87.21,0.92,,,5.82%,,8.58,,,,,,-72.20%,27.50%,12.70,,0.04%,0.00%,18.92%,,,1.10,,,,,,,,,,,0.32%,0.00%,2.54%,-1.88%,-10.18%,-9.36%,,0.91,1.87%,2.03%,1.53%,2.78%,-1.77%,-1.32%,11.26%,-11.08%,11.26%,57.12,-0.27%,-0.40%,,40.33,0.66,43.96,-0.67%,26587,,44.09,0.30%
972,"BMEA","Biomea Fusion, Inc.","Healthcare","Biotechnology","USA",367.11,,,,,2.09,2.23,,,,-1.84,-841.40%,-30.70%,,,,-14.90%,,29.13,18.56,15.00%,-1.47%,64.20%,-0.18%,2.94%,2.34,-27.10%,-28.30%,,21.00,21.00,0.00,0.00,,,,11.79%,3.58%,218.55%,86.91%,-7.49%,59.06%,,0.95,7.03%,9.23%,5.44%,23.19%,51.18%,-8.28%,168.71%,-20.20%,317.25%,60.20,8.32%,-0.91%,1.60,233.01,0.57,11.85,7.34%,133673,19.50,11.85,0.00%
973,"BMEZ","BlackRock Health Sciences Trust II","Financial","Closed-End Fund - Equity","USA",1981.87,,,,,,,,9.89%,,,,,,,,,,112.67,,0.02%,11.09%,17.57%,,,0.02,,,,,,,,,,,3.53%,3.47%,2.39%,-19.13%,-40.26%,-30.64%,,0.46,2.24%,2.69%,4.53%,6.44%,-13.69%,0.11%,16.80%,-41.19%,17.58%,63.16,1.79%,-0.80%,,420.05,0.66,17.59,0.98%,279312,,,
974,"BMI","Badger Meter, Inc.","Industrials","Electrical Equipment & Parts","USA",2670.77,44.00,39.10,2.95,4.99,6.75,26.65,62.26,0.83%,36.40%,2.19,22.90%,9.34%,13.30%,14.90%,5.10%,19.10%,12.10%,29.21,29.09,0.50%,-3.24%,93.60%,0.69%,4.12%,9.76,11.90%,15.80%,15.10%,3.10,2.00,0.00,0.00,39.60%,15.50%,12.00%,-0.05%,17.44%,19.19%,-4.21%,-4.80%,-9.78%,0.83,2.40,1.84%,2.68%,9.48%,16.59%,2.35%,-2.09%,31.34%,-14.44%,31.34%,72.94,0.50%,-1.11%,2.70,122.64,0.70,96.14,-0.61%,85258,96.00,96.14,0.00%
975,"BMO","Bank of Montreal","Financial","Banks - Diversified","Canada",65214.30,6.97,6.83,0.95,4.04,1.33,0.28,,4.38%,31.60%,14.21,53.30%,7.26%,10.80%,7.30%,6.70%,274.00%,12.70%,658.00,648.27,0.10%,0.00%,54.10%,0.15%,1.45%,14.22,1.20%,21.00%,5.40%,,,0.22,2.70,,74.80%,57.60%,-1.74%,1.68%,-6.13%,-15.03%,-1.35%,-8.12%,1.16,1.87,1.47%,1.64%,2.02%,-0.72%,-8.99%,-10.57%,9.43%,-19.39%,9.43%,52.71,0.81%,-0.60%,1.70,662.64,0.61,98.97,0.21%,405340,129.02,97.59,-1.39%
