"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2527,"ESE","ESCO Technologies Inc.","Technology","Scientific & Technical Instruments","USA",1628.36,25.72,16.73,1.71,2.12,1.58,29.99,35.25,0.51%,13.10%,2.42,176.40%,18.30%,6.50%,15.00%,4.60%,8.30%,23.50%,25.95,25.46,1.70%,0.00%,96.33%,0.83%,1.61%,3.35,4.10%,6.20%,5.40%,1.80,1.20,0.19,0.21,37.80%,10.90%,8.20%,-3.92%,-4.49%,-15.19%,-29.12%,-31.81%,-30.80%,1.07,2.01,3.49%,2.63%,-5.30%,-4.01%,-19.05%,-9.09%,3.73%,-36.17%,3.73%,39.18,0.86%,1.30,122.57,1.39,62.27,-0.92%,170896,99.67
2528,"ESEA","Euroseas Ltd.","Industrials","Marine Shipping","Greece",193.25,2.74,1.38,0.55,1.55,1.76,3.93,2.52,7.65%,0.00%,9.56,941.00%,24.24%,16.80%,5.00%,35.50%,688.00%,217.50%,7.22,3.21,34.80%,0.00%,5.10%,-27.51%,4.03%,1.58,39.50%,97.00%,23.50%,1.30,1.30,0.72,1.04,94.70%,56.30%,55.00%,1.16%,0.42%,-14.29%,15.45%,2.91%,4.98%,0.78,1.87,5.99%,6.43%,-11.59%,-1.96%,-7.76%,-24.20%,20.40%,-33.24%,51.07%,43.41,1.08%,2.00,81.77,0.46,26.15,4.68%,37863,51.00
2529,"ESG","FlexShares STOXX US ESG Select Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,-4.07%,-16.54%,-20.45%,-12.58%,-22.63%,,2.09,1.04%,1.25%,-5.62%,-8.99%,-16.28%,-17.54%,3.31%,-23.60%,3.31%,38.08,1.85%,,5.30,1.06,89.88,2.45%,5600,
2530,"ESGD","iShares ESG Aware MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-7.01%,-14.91%,-18.93%,-21.55%,-21.14%,,1.36,1.60%,1.31%,-6.95%,-8.71%,-17.07%,-14.76%,2.12%,-24.17%,2.12%,35.11,1.82%,,850.99,1.38,62.66,1.65%,1171564,
2531,"ESGE","iShares ESG Aware MSCI EM ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07%,-1.21%,-10.11%,-16.55%,-26.93%,-17.94%,,0.71,1.36%,1.40%,-2.27%,-3.64%,-15.39%,-11.04%,3.26%,-28.29%,3.26%,44.90,1.40%,,3373.61,0.44,32.62,1.71%,1489648,
2532,"ESGR","Enstar Group Limited","Financial","Insurance - Diversified","Bermuda",3809.29,,,,8.32,0.68,4.99,1.62,,,-5.44,-72.20%,,10.80%,10.00%,-13.90%,-291.40%,-46.90%,17.58,13.05,0.90%,-35.50%,80.20%,-0.55%,1.14%,3.58,-0.10%,-0.50%,3.60%,,,0.35,0.35,,,-6.20%,-2.97%,-8.05%,-19.11%,-11.93%,-12.52%,-15.14%,0.61,5.83,2.58%,2.54%,-5.32%,-10.13%,-14.31%,-19.65%,2.33%,-26.76%,2.33%,32.75,1.46%,,41.74,1.11,210.11,1.75%,46319,
2533,"ESGU","iShares ESG Aware MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,-3.74%,-16.50%,-20.23%,-13.64%,-22.66%,,2.29,2.12%,2.06%,-5.53%,-8.90%,-16.33%,-17.26%,3.48%,-23.38%,3.48%,38.41,1.63%,,1459.07,1.73,83.45,2.53%,2525558,
2534,"ESGV","Vanguard ESG U.S. Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,-3.67%,-17.59%,-22.82%,-16.19%,-25.24%,,1.83,2.07%,2.14%,-5.28%,-9.15%,-18.12%,-18.33%,3.51%,-26.04%,3.51%,38.87,1.46%,,418.29,1.38,65.71,2.15%,578639,
2535,"ESI","Element Solutions Inc","Basic Materials","Specialty Chemicals","USA",4540.83,25.66,10.20,,1.79,1.81,20.75,27.09,1.75%,39.10%,0.71,166.50%,14.29%,26.90%,,6.30%,-32.00%,23.70%,247.30,229.81,0.90%,-0.41%,96.90%,0.10%,1.47%,2.84,3.50%,7.10%,5.70%,3.00,2.20,0.76,0.76,38.80%,11.70%,7.00%,-6.50%,-8.33%,-17.85%,-20.67%,-21.79%,-24.75%,1.37,0.72,3.70%,3.10%,-11.06%,-11.00%,-18.55%,-17.48%,3.78%,-32.13%,3.78%,32.09,2.00%,,1192.66,1.11,18.27,1.44%,1320508,27.78
2536,"ESLT","Elbit Systems Ltd.","Industrials","Aerospace & Defense","Israel",9006.20,32.23,20.51,2.96,1.71,3.49,34.61,60.40,1.00%,21.60%,6.20,15.30%,12.07%,2.30%,10.90%,10.10%,-88.00%,8.50%,44.21,24.63,45.70%,0.00%,6.20%,-7.40%,0.31%,2.69,3.10%,11.30%,8.20%,1.20,0.80,0.35,0.39,25.70%,7.90%,5.20%,1.43%,-4.44%,-11.13%,16.51%,50.43%,14.83%,0.75,5.72,2.43%,2.00%,-1.36%,-4.21%,11.53%,-11.12%,4.70%,-16.32%,62.77%,47.07,2.20%,2.50,28.50,0.70,199.96,2.83%,19877,157.00
2537,"ESML","iShares ESG Aware MSCI USA Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.20%,-5.51%,-18.00%,-19.81%,-21.72%,-22.59%,,0.94,2.39%,2.21%,-6.86%,-9.67%,-17.89%,-18.28%,3.40%,-27.50%,3.40%,37.55,1.33%,,175.30,1.92,31.21,1.46%,337067,
2538,"ESMT","EngageSmart, Inc.","Technology","Software - Infrastructure","USA",2689.57,,80.95,,11.39,3.61,10.50,,,,-0.05,-33.50%,22.81%,,39.31%,,304.70%,42.20%,162.14,148.32,0.70%,-2.21%,88.70%,1.49%,1.13%,3.47,-1.00%,-1.10%,-0.10%,7.80,7.80,0.00,0.00,75.00%,-0.50%,-3.10%,0.06%,-14.79%,-18.19%,-19.85%,,-29.52%,,1.16,5.50%,5.50%,-14.08%,-15.86%,-27.43%,-24.44%,2.97%,-56.22%,2.97%,36.68,1.73%,1.80,480.93,1.71,17.00,-2.02%,821870,30.33
2539,"ESNT","Essent Group Ltd.","Financial","Mortgage Finance","Bermuda",3841.25,4.97,5.62,0.32,3.66,0.95,18.85,6.21,2.27%,9.90%,7.43,57.40%,-8.36%,20.40%,15.55%,17.50%,109.20%,8.10%,108.17,104.41,2.70%,-0.83%,98.10%,0.08%,1.93%,3.07,14.60%,19.60%,14.80%,,,0.10,0.10,,94.50%,78.20%,-4.84%,-10.62%,-11.00%,-16.00%,-19.56%,-18.82%,1.22,1.40,3.91%,3.03%,-9.86%,-10.33%,-16.15%,-16.93%,4.04%,-26.33%,4.04%,34.75,2.33%,1.70,655.91,1.44,36.96,0.08%,946378,56.33
2540,"ESOA","Energy Services of America Corporation","Industrials","Engineering & Construction","USA",38.62,3.08,,,0.27,1.00,4.60,5.94,,0.00%,0.68,321.00%,,25.60%,,-4.70%,64.60%,38.30%,16.25,7.91,3.40%,-18.63%,9.20%,215.33%,0.08%,0.01,17.20%,33.80%,-1.70%,1.80,1.80,0.23,0.38,11.50%,2.10%,8.10%,-21.72%,-11.81%,-26.67%,-36.47%,2.45%,-36.67%,0.81,0.21,9.75%,8.43%,-20.24%,-16.64%,-14.83%,-35.69%,0.00%,-55.32%,58.33%,33.01,1.43%,2.00,506.83,0.18,2.09,-0.48%,92402,
2541,"ESP","Espey Mfg. & Electronics Corp.","Industrials","Electrical Equipment & Parts","USA",38.01,18.53,,,1.16,1.11,3.62,,,0.00%,0.77,-115.50%,,-15.50%,,0.20%,161.10%,104.80%,2.44,1.53,43.34%,0.00%,16.20%,2.62%,0.05%,0.28,4.90%,6.10%,-0.80%,4.90,2.30,0.00,0.00,18.20%,5.80%,5.70%,-1.11%,8.83%,7.85%,0.02%,-3.12%,0.56%,0.19,0.67,6.10%,4.17%,1.25%,4.60%,2.68%,-4.86%,15.30%,-13.76%,15.30%,53.07,-3.71%,3.00,2.75,0.24,14.29,-1.72%,655,
2542,"ESPO","VanEck Video Gaming and eSports ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62%,-3.57%,-15.59%,-24.58%,-28.47%,-26.28%,,1.54,1.94%,2.23%,-4.16%,-4.42%,-19.73%,-15.87%,8.27%,-34.43%,8.27%,44.20,2.17%,,57.08,3.87,48.83,2.91%,220646,
2543,"ESPR","Esperion Therapeutics, Inc.","Healthcare","Biotechnology","USA",321.64,,,,3.60,,1.47,,,,-6.98,-78.20%,55.10%,-22.90%,16.90%,,73.40%,135.00%,60.95,51.56,0.80%,-0.13%,84.60%,-3.14%,22.42%,8.94,-76.40%,84.40%,-369.30%,3.70,3.20,,,78.10%,,,9.42%,-5.99%,5.06%,11.95%,-76.06%,16.20%,0.49,0.43,8.66%,7.12%,2.40%,3.67%,-12.11%,-17.53%,26.58%,-76.60%,77.13%,53.06,1.79%,2.60,1292.99,0.79,5.81,3.75%,1017701,10.80
2544,"ESQ","Esquire Financial Holdings, Inc.","Financial","Banks - Regional","USA",266.66,14.36,9.29,,5.76,1.81,1.79,9.88,1.06%,0.00%,2.37,36.60%,24.83%,41.20%,,22.50%,23.30%,17.60%,7.62,6.87,5.20%,0.25%,55.10%,0.44%,0.94%,2.06,1.70%,13.70%,22.20%,,,0.00,0.00,,85.60%,41.20%,4.31%,-0.79%,4.09%,8.98%,43.76%,8.25%,0.90,1.25,3.86%,3.21%,-5.75%,-4.29%,3.14%,-12.75%,5.74%,-12.75%,48.58%,42.33,0.00%,,31.33,2.09,34.10,-0.96%,65514,43.00
2545,"ESRT","Empire State Realty Trust, Inc.","Real Estate","REIT - Diversified","USA",1108.97,,43.13,,1.73,1.20,2.58,15.11,2.03%,,-0.12,35.00%,300.00%,-16.70%,1.80%,-1.60%,-336.10%,12.90%,169.73,166.49,0.05%,0.00%,98.80%,-1.43%,7.53%,8.03,-0.50%,-1.90%,2.40%,,,2.36,2.36,56.60%,10.40%,-3.00%,1.77%,-14.39%,-29.52%,-21.95%,-44.31%,-22.47%,1.04,0.32,4.42%,3.93%,-8.87%,-15.69%,-25.89%,-24.84%,5.67%,-44.58%,5.67%,36.99,1.75%,2.90,1561.57,1.37,6.90,0.73%,2133273,10.12
2546,"ESS","Essex Property Trust, Inc.","Real Estate","REIT - Residential","USA",16551.90,42.33,42.37,5.36,11.28,2.80,168.72,38.29,3.44%,138.40%,6.04,-13.50%,29.12%,3.70%,7.90%,2.20%,-56.70%,7.50%,65.28,64.56,0.70%,-5.38%,98.00%,0.83%,1.25%,2.01,3.10%,6.60%,,,,1.01,1.01,69.30%,29.00%,26.80%,-1.01%,-9.28%,-24.46%,-25.25%,-17.10%,-27.47%,0.78,7.43,2.21%,2.66%,-7.19%,-16.36%,-22.23%,-29.69%,1.94%,-29.69%,1.94%,28.11,0.35%,2.50,401.48,1.81,255.47,-0.24%,727521,347.38
2547,"ESSA","ESSA Bancorp, Inc.","Financial","Banks - Regional","USA",161.17,9.30,8.57,,2.76,0.75,0.83,11.27,3.69%,27.40%,1.75,18.50%,4.97%,17.60%,,0.10%,8.70%,1.40%,9.77,8.88,15.36%,0.00%,38.10%,-3.16%,0.08%,1.24,0.90%,8.40%,23.20%,,,0.00,0.00,,92.10%,29.40%,-2.10%,2.13%,-9.00%,-3.61%,1.12%,-6.06%,0.39,0.52,3.31%,2.48%,0.38%,-2.15%,-4.66%,-11.04%,4.16%,-13.17%,10.07%,48.31,-1.20%,3.00,5.85,2.68,16.28,-2.46%,15653,19.00
2548,"ESSC","East Stone Acquisition Corporation","Financial","Shell Companies","USA",73.13,,,,,2.88,,,,,-0.54,,,,,,696.60%,,7.17,3.81,56.09%,0.00%,19.00%,-19.64%,12.67%,1.91,-5.20%,-5.80%,,0.00,0.00,0.00,0.13,,,,0.20%,-1.92%,-0.87%,-7.78%,1.09%,-13.71%,,0.07,0.41%,0.40%,-0.41%,-2.42%,-5.19%,-11.07%,0.59%,-61.17%,1.49%,37.82,0.00%,,251.90,0.30,10.20,0.29%,76177,
2549,"ESTA","Establishment Labs Holdings Inc.","Healthcare","Medical Devices","Costa Rica",1279.84,,,,9.49,27.18,28.63,,,,-1.66,-5.00%,37.10%,-6.70%,,44.90%,16.30%,27.10%,24.31,21.22,4.20%,8.09%,77.00%,2.17%,7.33%,7.40,-27.60%,-70.10%,-25.90%,3.00,2.20,1.10,0.00,67.00%,-21.20%,-29.80%,-2.03%,-4.82%,-13.85%,-13.67%,-33.04%,-20.77%,1.15,3.61,5.36%,6.22%,-9.66%,-16.75%,-17.72%,-42.91%,7.90%,-42.91%,14.11%,38.84,2.78%,1.60,210.19,0.48,53.55,0.49%,101704,93.20
2550,"ESTC","Elastic N.V.","Technology","Software - Application","USA",5994.62,,379.44,,6.95,14.61,6.92,324.03,,,-2.20,30.00%,28.20%,,2.80%,,-41.90%,42.50%,93.02,75.19,9.10%,-0.34%,77.50%,-5.53%,5.10%,2.69,-11.60%,-36.40%,-30.40%,2.20,2.20,1.31,1.31,73.10%,-16.20%,-18.90%,6.19%,13.45%,-21.22%,-42.27%,-53.26%,-44.82%,1.11,5.14,6.01%,6.96%,2.54%,-5.03%,-39.32%,-29.01%,33.86%,-64.22%,33.86%,50.31,0.60%,1.90,1422.52,0.74,67.92,4.08%,1047564,104.62
2551,"ESTE","Earthstone Energy, Inc.","Energy","Oil & Gas E&P","USA",2126.09,181.68,4.04,5.19,3.94,1.41,4252.17,7.76,,0.00%,0.10,256.80%,-1.86%,17.50%,35.00%,58.30%,-287.00%,159.50%,63.45,62.98,3.00%,-3.84%,70.70%,19.87%,11.47%,5.23,0.50%,1.40%,21.40%,0.30,0.30,0.81,0.00,82.50%,49.80%,1.50%,-8.58%,18.71%,37.20%,72.60%,50.22%,57.77%,1.94,1.47,9.07%,8.44%,-8.72%,7.76%,37.05%,-22.43%,39.76%,-22.43%,146.22%,46.72,2.57%,2.40,1382.54,1.45,17.26,3.11%,2003965,24.22
2552,"ET","Energy Transfer LP","Energy","Oil & Gas Midstream","USA",33005.29,9.79,6.68,,0.47,1.23,29.71,9.70,7.71%,59.40%,1.06,889.10%,9.35%,7.10%,-11.98%,16.20%,-69.10%,20.60%,3083.50,2476.97,1.20%,1.35%,39.50%,3.05%,3.94%,4.30,3.00%,12.90%,11.40%,1.10,1.00,1.88,1.91,21.60%,9.20%,4.30%,-6.15%,-6.15%,4.85%,24.31%,-5.72%,26.12%,1.83,0.44,4.40%,3.21%,-9.08%,-8.68%,3.97%,-16.83%,6.68%,-16.83%,30.40%,38.66,4.27%,,22684.83,0.88,10.38,5.60%,20032779,15.47
2553,"ETAC","E.Merge Technology Acquisition Corp.","Financial","Shell Companies","USA",760.44,52.30,,,,1.33,7604.39,,,0.00%,0.19,305.30%,,,,,-31.90%,,76.20,60.00,,,90.00%,2.50%,0.35%,1.37,2.40%,2.60%,,0.40,0.40,0.00,0.00,,,,0.10%,0.71%,1.01%,1.63%,2.36%,1.52%,,0.02,0.15%,0.18%,0.29%,0.51%,1.19%,-0.05%,0.81%,-0.05%,2.88%,70.91,0.10%,,152.58,1.99,9.99,0.10%,303395,
2554,"ETACU","E.Merge Technology Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.02,,,,,,,,,61.20,,,5.39%,,0.00%,0.00,,,,,,,,,,,-0.10%,0.70%,0.71%,0.30%,-10.24%,-0.30%,,0.06,0.08%,0.63%,-0.04%,0.12%,-0.22%,-8.85%,0.71%,-8.85%,0.71%,50.60,-0.01%,,6.36,4.63,9.99,-0.01%,29471,
2555,"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","Financial","Closed-End Fund - Equity","USA",390.79,3.80,,,61.10,0.90,,,9.16%,,3.73,,,,,,-33.00%,-15.10%,27.54,,,,18.95%,,,1.28,,,,,,,,,,,-2.14%,-2.87%,-17.26%,-16.43%,-14.67%,-17.11%,,0.44,3.09%,2.67%,-5.49%,-8.26%,-12.87%,-14.57%,0.85%,-20.50%,0.85%,33.88,1.06%,,64.10,0.54,14.19,-0.07%,34540,
2556,"ETD","Ethan Allen Interiors Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",517.55,5.76,6.49,0.63,0.68,1.35,4.95,,6.30%,31.30%,3.53,593.30%,-10.74%,3.40%,9.20%,-2.90%,57.40%,11.70%,25.43,22.90,9.58%,0.00%,92.20%,4.42%,13.79%,8.04,13.00%,24.90%,17.30%,1.50,0.70,0.00,0.00,59.50%,15.70%,11.70%,-5.00%,-8.47%,-22.15%,-18.69%,-22.36%,-22.71%,1.08,0.85,4.49%,3.66%,-8.67%,-15.06%,-17.79%,-25.13%,2.16%,-27.53%,2.16%,32.27,1.68%,2.30,392.90,0.66,20.32,0.40%,259304,26.00
2557,"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",3812.41,,,,45.72,,346.58,,9.97%,,-0.05,-19.20%,,-13.70%,,,-5.90%,-25.80%,196.57,158.02,,,16.31%,,0.01%,0.14,-94.70%,14.10%,,37.90,37.90,,,,,,-2.62%,-5.90%,-23.11%,-28.32%,-25.63%,-31.19%,1.43,0.52,3.41%,2.67%,-7.40%,-11.83%,-23.51%,-23.30%,3.41%,-31.55%,3.41%,36.17,2.35%,,154.48,1.42,15.64,2.16%,218598,
2558,"ETHO","Etho Climate Leadership U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45%,-5.17%,-18.59%,-23.58%,-20.08%,-26.39%,,1.20,1.98%,1.60%,-6.31%,-9.31%,-19.07%,-17.91%,3.67%,-28.65%,3.67%,38.50,0.60%,,8.50,0.38,47.40,1.28%,3199,
2559,"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",551.01,,,,,,,,10.58%,,,,,,,,,,64.07,,,,18.45%,,,2.93,,,,,,,,,,,0.23%,-2.60%,-12.78%,-20.00%,-26.05%,-19.55%,,0.23,2.75%,2.14%,-3.59%,-5.90%,-15.90%,-12.78%,1.06%,-26.75%,1.06%,39.80,1.40%,,217.44,1.22,8.60,0.00%,265943,
2560,"ETN","Eaton Corporation plc","Industrials","Specialty Industrial Machinery","Ireland",50567.00,22.85,15.04,1.47,2.56,3.03,100.13,356.11,2.57%,55.60%,5.52,53.00%,11.60%,4.90%,15.54%,-0.10%,15.90%,3.20%,399.20,397.79,0.20%,-2.90%,83.80%,1.29%,1.20%,2.28,6.30%,13.80%,9.20%,1.00,0.60,0.41,0.58,32.40%,15.70%,11.20%,-5.05%,-7.30%,-18.41%,-23.58%,-11.81%,-27.01%,1.12,4.10,2.78%,2.59%,-7.56%,-10.57%,-18.95%,-17.70%,1.26%,-28.22%,1.26%,31.95,0.95%,2.10,2082.99,0.74,126.14,0.49%,1544202,169.95
2561,"ETNB","89bio, Inc.","Healthcare","Biotechnology","USA",59.77,,,,,0.62,0.47,,,,-5.00,-45.70%,-11.40%,,16.00%,,-70.10%,,20.34,20.16,1.00%,-26.72%,96.10%,-3.98%,5.57%,4.46,-62.30%,-73.60%,,7.40,7.40,0.14,0.19,,,,-1.27%,4.01%,-18.59%,-72.91%,-83.51%,-76.21%,,0.33,9.59%,10.58%,-3.15%,7.51%,-68.44%,-22.25%,55.50%,-86.06%,55.50%,49.22,2.19%,1.60,251.95,1.58,3.11,-2.51%,398271,27.44
2562,"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund","Financial","Closed-End Fund - Equity","USA",354.18,2.08,,,26.66,0.70,,,9.82%,,10.52,,,,,,-15.40%,20.30%,16.17,,,,10.70%,,,0.06,,,,,,,,,,,-3.68%,-7.40%,-26.89%,-29.96%,-24.90%,-32.64%,,0.70,2.70%,2.31%,-8.62%,-12.22%,-25.64%,-24.79%,2.34%,-36.85%,2.34%,33.73,1.07%,,48.59,1.09,21.90,2.00%,52906,
2563,"ETON","Eton Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",72.69,,22.38,,6.01,5.49,4.78,,,,-0.49,94.20%,525.00%,,,,-209.30%,-81.50%,25.30,20.80,17.95%,0.00%,24.00%,0.74%,3.69%,6.79,-46.30%,-73.60%,-4.70%,5.40,5.20,0.47,0.47,85.50%,-97.50%,,1.75%,-8.78%,-31.85%,-29.54%,-51.17%,-32.17%,1.36,0.18,7.16%,6.13%,-4.26%,-13.66%,-30.43%,-35.33%,13.18%,-56.70%,13.18%,39.36,0.68%,2.00,113.08,0.38,2.91,-0.68%,42849,10.00
2564,"ETR","Entergy Corporation","Utilities","Utilities - Diversified","USA",22001.66,20.02,15.52,3.32,1.87,1.81,31.36,11.60,3.86%,74.50%,5.23,-19.70%,6.64%,29.90%,6.02%,1.60%,-18.50%,1.20%,202.94,202.62,0.40%,-21.64%,89.70%,-0.23%,1.82%,3.23,1.80%,9.30%,4.30%,0.70,0.50,2.24,2.44,88.70%,16.20%,9.00%,-4.56%,-9.48%,-5.48%,-4.40%,0.20%,-7.06%,0.63,3.00,3.28%,2.45%,-9.73%,-11.78%,-5.25%,-17.44%,2.80%,-17.44%,6.30%,27.68,0.09%,2.20,1144.08,1.23,104.70,2.19%,1408836,126.41
2565,"ETRN","Equitrans Midstream Corporation","Energy","Oil & Gas Midstream","USA",3038.82,,9.55,,2.38,1.89,73.05,5.38,8.88%,,-3.26,-413.70%,3.51%,-65.40%,41.60%,12.50%,48.70%,-10.00%,433.32,431.00,0.20%,0.00%,89.80%,0.33%,3.51%,3.13,-11.90%,-59.80%,-11.70%,1.60,1.60,4.44,0.00,88.10%,,,-9.26%,-10.70%,-16.95%,-31.85%,-25.88%,-34.62%,1.96,0.39,6.56%,4.44%,-12.78%,-13.83%,-24.55%,-22.83%,6.96%,-41.32%,15.16%,35.38,2.17%,2.70,4823.99,1.08,6.76,4.81%,5188219,8.77
2566,"ETSY","Etsy, Inc.","Consumer Cyclical","Internet Retail","USA",8734.97,24.24,21.64,0.61,3.70,13.50,8.89,15.65,,0.00%,2.96,23.60%,35.36%,71.40%,39.95%,44.90%,-40.10%,5.20%,127.15,126.18,0.20%,-52.88%,98.90%,5.77%,11.13%,2.92,12.10%,73.60%,16.00%,2.70,2.70,3.52,3.53,71.00%,16.90%,18.50%,0.62%,-9.38%,-49.53%,-67.59%,-57.95%,-67.20%,1.73,6.26,6.62%,6.77%,-7.71%,-20.75%,-57.80%,-44.28%,7.16%,-76.67%,7.16%,40.84,1.32%,2.00,4814.75,0.68,71.81,-0.42%,3264944,140.71
2567,"ETTX","Entasis Therapeutics Holdings Inc.","Healthcare","Biotechnology","USA",104.31,,,,,6.23,3.11,,,,-1.12,48.20%,9.70%,5.70%,,,-10.50%,,47.85,15.09,43.10%,0.00%,10.40%,-4.23%,0.50%,0.35,-103.70%,-145.50%,,1.70,1.70,0.00,0.90,,,,-0.46%,19.13%,12.95%,1.40%,-21.30%,-0.46%,1.27,0.03,0.55%,0.74%,0.68%,10.27%,-4.25%,-0.91%,24.57%,-43.81%,55.71%,68.00,0.00%,3.00,212.05,0.27,2.18,-0.46%,57478,2.00
2568,"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund","Financial","Closed-End Fund - Equity","USA",1402.07,3.75,,,79.62,0.86,,,9.93%,,3.57,,,,,,-36.00%,-11.10%,104.63,,,,14.04%,,,,,,,,,,,,,,-0.37%,-1.98%,-15.56%,-18.39%,-18.54%,-19.95%,,0.36,2.29%,2.15%,-3.78%,-6.52%,-14.42%,-13.21%,3.08%,-20.52%,3.08%,41.10,1.29%,,308.42,0.80,13.40,2.06%,246293,
2569,"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",877.72,3.27,,,41.44,0.75,,,10.66%,,2.49,,,,,,-66.50%,-2.50%,107.56,,,,18.21%,,,,,,,,,,,,,,-0.24%,-3.66%,-19.76%,-25.00%,-25.95%,-27.08%,,0.23,2.30%,1.97%,-4.77%,-9.19%,-20.89%,-18.64%,3.16%,-28.04%,3.16%,38.20,1.00%,,339.88,0.68,8.16,2.00%,229784,
2570,"ETWO","E2open Parent Holdings, Inc.","Technology","Software - Infrastructure","USA",2435.32,,30.23,,5.72,0.75,15.66,125.53,,,-0.87,-240.20%,29.56%,,27.70%,,12.10%,78.00%,306.33,,0.40%,-0.77%,,10.87%,,6.71,-3.60%,-6.40%,-2.10%,0.80,0.80,0.27,0.30,47.60%,-27.70%,-39.00%,8.90%,-1.85%,-11.57%,-23.92%,-33.25%,-29.40%,,0.41,4.99%,4.49%,0.18%,0.06%,-19.99%,-13.40%,13.49%,-40.32%,13.49%,50.65,2.85%,2.00,2373.14,0.78,7.95,2.85%,1861372,11.50
2571,"ETX","Eaton Vance Municipal Income 2028 Term Trust","Financial","Asset Management","USA",221.19,,,,,,,,4.17%,,,,,,,,,,10.86,,,,20.39%,,,3.89,,,,,,,,,,,1.50%,0.44%,1.09%,-5.52%,-10.90%,-5.30%,,0.67,3.62%,3.55%,-0.54%,0.20%,-3.90%,-7.66%,4.20%,-15.52%,4.20%,50.10,-1.19%,,21.00,1.51,20.36,0.69%,31613,
2572,"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",1759.19,3.04,,,58.61,0.79,,,9.75%,,3.75,,,,,,8.00%,-3.80%,154.59,,,,19.77%,,,0.93,,,,,,,,,,,-2.07%,-2.32%,-19.92%,-22.64%,-18.19%,-24.39%,,0.35,2.88%,2.51%,-5.38%,-8.45%,-17.68%,-17.30%,3.83%,-24.44%,3.83%,38.57,1.17%,,258.37,1.27,11.38,2.52%,326868,
2573,"EUDG","WisdomTree Europe Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84%,-4.96%,-15.31%,-19.46%,-22.22%,-22.60%,,0.54,1.11%,1.05%,-6.35%,-8.25%,-16.49%,-15.10%,1.76%,-24.96%,1.76%,36.41,1.60%,,11.63,0.41,26.64,1.25%,4754,
2574,"EUFN","iShares MSCI Europe Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39%,-6.43%,-13.81%,-15.79%,-18.96%,-19.40%,,0.45,1.90%,1.59%,-6.69%,-7.73%,-16.58%,-15.26%,4.53%,-26.34%,4.53%,39.97,2.66%,,1874.73,0.61,16.16,2.54%,1148199,
