"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
180,"AFYA","Afya Limited","Consumer Defensive","Education & Training Services","Brazil",874.52,20.55,1.64,3.41,2.51,1.66,,7.94,,0.00%,0.49,-23.90%,39.36%,,6.03%,,23.70%,43.60%,91.34,32.88,24.89%,0.00%,70.60%,1.40%,2.28%,2.97,3.80%,8.20%,8.00%,1.50,1.50,0.67,0.73,62.30%,26.60%,12.90%,8.79%,-1.38%,-30.97%,-24.07%,-58.54%,-36.16%,,0.47,3.45%,4.78%,3.52%,-6.29%,-26.99%,-23.84%,14.89%,-60.15%,14.89%,50.12,2.45%,-0.10%,2.10,252.96,0.35,10.03,2.35%,89755,17.87,10.03,0.00%
181,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1779.51,3385.00,13.02,72.33,2.78,1.23,,,0.30%,,0.00,950.00%,147.60%,-33.08%,46.80%,,292.70%,56.00%,262.85,236.76,12.49%,0.00%,33.55%,,6.70%,2.52,,,,,,,,,,,-1.74%,-16.21%,-48.12%,-43.01%,-48.28%,-39.06%,,0.47,4.69%,6.00%,-6.74%,-13.98%,-37.98%,-27.05%,4.64%,-53.85%,4.64%,38.19,-3.29%,-0.43%,2.50,6303.80,1.76,6.77,-3.70%,11082972,,6.75,-0.30%
182,"AGCB","Altimeter Growth Corp. 2","Financial","Shell Companies","USA",566.64,9870.00,,,,1.30,,,,0.00%,0.00,,,,,,61.70%,,57.35,44.47,3.53%,0.00%,84.60%,0.01%,0.09%,0.14,0.00%,0.00%,,0.40,0.40,0.00,0.00,,,,0.10%,0.41%,0.30%,1.02%,-1.69%,0.10%,,0.03,0.22%,0.31%,0.27%,0.45%,-0.03%,-0.30%,1.23%,-6.36%,1.75%,60.86,0.20%,0.00%,,271.34,0.11,9.87,0.20%,30552,,,
183,"AGCO","AGCO Corporation","Industrials","Farm & Heavy Construction Machinery","USA",7227.00,8.31,7.58,0.87,0.63,2.01,11.02,,0.97%,5.00%,11.89,109.70%,10.74%,43.30%,9.60%,8.50%,2.00%,12.90%,74.60,61.88,0.80%,-4.24%,86.10%,0.36%,1.82%,1.54,9.70%,26.80%,18.10%,1.60,0.70,0.52,0.54,23.00%,8.80%,7.80%,9.44%,-10.73%,-29.20%,-15.58%,-18.61%,-11.66%,1.40,3.86,3.19%,3.38%,1.44%,-10.95%,-16.70%,-25.98%,11.54%,-31.80%,11.54%,45.73,-0.17%,-0.26%,2.20,727.29,0.93,98.77,-0.43%,679041,148.21,98.77,0.00%
184,"AGD","Abrdn Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",120.73,2.69,,,13.59,0.84,,,8.11%,,3.57,,,,,,,-41.50%,12.55,,,,38.76%,,,0.69,,,,,,,,,,,3.66%,4.68%,-12.70%,-20.17%,-20.36%,-20.43%,,0.17,1.34%,1.43%,2.34%,0.56%,-12.77%,-4.85%,7.49%,-24.01%,7.49%,55.44,0.52%,-0.21%,,46.15,0.77,9.62,0.31%,35512,,9.52,-1.00%
185,"AGE","AgeX Therapeutics, Inc.","Healthcare","Biotechnology","USA",25.75,,,,276.89,,64.38,,,,-0.24,16.70%,,12.10%,,-38.70%,-35.10%,-91.10%,37.94,21.45,0.10%,0.00%,17.80%,,1.47%,8.24,-343.00%,89.40%,-566.60%,0.20,0.20,,,,,,2.43%,18.13%,-17.78%,-12.81%,-53.97%,-34.97%,1.42,0.07,4.29%,10.36%,8.52%,2.26%,-8.49%,-21.24%,27.97%,-54.56%,37.31%,53.33,-0.87%,2.14%,,38.35,0.26,0.71,1.26%,9958,,0.72,1.58%
186,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",767.62,,,,2.48,47.50,2.92,,,,-0.09,90.00%,28.10%,40.90%,,67.30%,30.20%,121.40%,258.31,242.97,0.50%,0.00%,51.40%,0.40%,6.42%,3.06,-4.90%,48.40%,,1.80,1.80,0.00,0.90,99.10%,12.20%,-6.10%,-0.70%,72.73%,25.55%,1.42%,-49.29%,-11.49%,1.05,0.23,8.89%,10.75%,19.42%,51.15%,-0.26%,-6.86%,128.00%,-58.03%,128.00%,68.82,0.35%,-0.70%,1.50,5099.18,0.49,2.85,-0.35%,2523687,9.67,2.80,-1.75%
187,"AGFS","AgroFresh Solutions, Inc.","Consumer Defensive","Farm Products","USA",90.09,,,,0.54,0.39,1.52,3.34,,,-0.82,53.30%,3.30%,23.50%,15.00%,0.80%,-498.10%,2.30%,51.74,51.03,2.90%,3.58%,85.10%,-0.03%,0.57%,10.62,-5.70%,-18.00%,-0.10%,3.20,2.80,1.13,1.16,69.70%,2.00%,-25.30%,8.33%,5.62%,-10.11%,-25.22%,-13.33%,-15.08%,0.78,0.11,6.02%,5.91%,2.47%,-0.16%,-11.35%,-11.05%,11.18%,-30.74%,11.18%,52.51,0.60%,1.20%,2.30,27.42,0.61,1.69,1.81%,16706,4.00,,
188,"AGFY","Agrify Corporation","Industrials","Engineering & Construction","USA",46.16,,,,0.59,0.24,0.73,,,,-1.71,-59.70%,70.50%,,20.00%,,-9.70%,271.40%,24.59,21.98,0.20%,,30.80%,-0.07%,13.13%,9.40,-19.50%,-25.80%,-23.40%,3.50,2.60,0.30,0.32,12.60%,-48.50%,-47.60%,5.06%,-22.79%,-54.40%,-77.10%,-89.97%,-81.96%,,0.18,9.80%,10.06%,-10.29%,-25.09%,-79.53%,-45.75%,16.08%,-95.38%,16.08%,38.34,-0.60%,0.60%,2.20,307.06,0.88,1.66,0.00%,271593,9.25,1.66,-0.17%
189,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,2.62%,-1.01%,-8.21%,-11.60%,-10.10%,,0.72,0.43%,0.49%,0.94%,0.58%,-5.59%,-1.67%,3.74%,-12.21%,3.74%,57.16,0.59%,0.25%,,8537.97,0.69,102.56,0.84%,5919974,,102.60,0.04%
190,"AGGR","Agile Growth Corp.","Financial","Shell Companies","USA",380.24,377.31,,,,1.30,950.59,,,0.00%,0.03,,,,,,51.80%,,38.75,31.00,,,82.70%,-0.11%,0.01%,0.07,0.90%,0.90%,,0.50,0.50,0.00,0.00,,,,0.10%,0.20%,0.20%,1.03%,,0.93%,,0.04,0.10%,0.47%,0.12%,0.18%,0.75%,-0.71%,5.83%,-0.71%,5.83%,53.96,0.00%,0.00%,,49.90,0.13,9.81,0.00%,6304,,9.82,0.10%
191,"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89%,2.72%,-1.44%,-10.01%,-14.06%,-12.36%,,0.35,0.50%,0.56%,1.13%,0.60%,-6.92%,-1.88%,4.19%,-14.68%,4.19%,57.74,0.56%,0.36%,,292.23,0.31,45.29,0.91%,91455,,45.33,0.09%
192,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",3832.72,,14.46,,3.74,0.80,20.05,12.24,1.77%,,-0.42,-146.50%,41.97%,-20.30%,-6.32%,11.30%,-116.80%,-18.90%,391.91,390.96,0.30%,0.00%,63.83%,,1.32%,1.14,-3.50%,-4.60%,-2.00%,3.20,1.70,0.00,0.00,53.20%,-8.70%,-16.20%,1.96%,-0.82%,-17.53%,-0.27%,-8.19%,-5.20%,1.03,0.39,4.33%,5.08%,1.53%,-1.07%,-4.71%,-13.83%,8.00%,-20.93%,11.98%,50.04,1.53%,0.14%,2.30,4510.71,0.80,7.29,1.67%,3599022,10.95,7.20,-1.23%
193,"AGIL","AgileThought, Inc.","Technology","Software - Application","USA",243.82,,,,1.47,2.45,97.53,,,,-0.55,13.80%,49.10%,,,,-23.30%,18.80%,46.02,37.18,2.60%,0.00%,47.20%,,0.81%,5.15,-10.10%,-32.70%,-0.80%,0.80,0.80,0.52,0.65,29.70%,-7.30%,-13.60%,-1.66%,-5.00%,2.59%,-15.03%,-52.50%,0.64%,,0.34,9.46%,6.86%,-6.82%,-0.66%,-21.16%,-15.93%,20.25%,-86.85%,20.25%,44.00,0.42%,0.85%,1.50,58.79,0.03,4.75,1.28%,1535,8.00,,
194,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1215.79,,,,1519.73,0.99,1.32,,,,-6.39,-23.60%,10.40%,-3.10%,39.00%,,-32.90%,,54.56,54.05,0.60%,-0.25%,,0.12%,11.37%,8.36,-23.50%,-26.00%,,21.30,21.20,0.00,0.00,59.30%,,,-4.01%,20.51%,-17.20%,-29.75%,-60.69%,-33.68%,1.33,1.34,5.53%,6.60%,-4.94%,3.69%,-28.88%,-17.20%,30.15%,-61.81%,30.15%,48.13,-0.05%,-0.41%,2.40,735.09,0.34,21.80,-0.46%,249561,36.00,21.80,0.00%
195,"AGL","agilon health, inc.","Healthcare","Medical Care Facilities","USA",11003.38,,330.96,,5.31,9.92,10.77,,,,-1.02,-560.10%,161.50%,,,,105.30%,58.20%,401.96,,1.10%,-24.75%,99.30%,-0.03%,,10.10,-22.90%,-34.80%,-34.60%,2.70,2.70,0.04,0.04,10.60%,-18.40%,-18.80%,5.69%,38.46%,26.65%,62.54%,-23.16%,1.74%,,1.31,5.05%,5.55%,13.70%,30.61%,24.97%,1.29%,85.36%,-29.74%,91.30%,71.80,1.74%,2.04%,1.60,2174.42,2.29,27.47,3.82%,4972319,30.25,27.02,-1.64%
196,"AGLE","Aeglea BioTherapeutics, Inc.","Healthcare","Biotechnology","USA",28.62,,,,1.42,0.50,0.43,,,,-1.09,34.00%,21.90%,14.70%,,32.30%,-33.30%,,66.00,59.95,1.20%,80.19%,73.80%,-0.01%,1.59%,1.38,-61.40%,-78.60%,-78.00%,4.50,4.50,0.00,0.00,,,,-0.85%,-27.02%,-75.34%,-89.85%,-93.21%,-90.19%,1.95,0.04,5.28%,7.21%,-10.45%,-47.32%,-86.64%,-71.59%,2.96%,-94.52%,2.96%,26.13,-1.69%,0.00%,2.50,687.48,0.17,0.47,-1.69%,118469,4.43,0.47,0.00%
197,"AGM","Federal Agricultural Mortgage Corporation","Financial","Credit Services","USA",1063.72,9.14,8.33,0.83,2.44,1.54,1.20,3.47,3.74%,32.00%,11.11,20.00%,10.33%,10.70%,11.00%,6.70%,45.90%,4.50%,10.77,10.08,2.10%,0.93%,80.10%,0.35%,1.52%,4.96,0.50%,17.00%,0.60%,,,24.52,33.79,57.20%,40.70%,27.70%,8.71%,5.58%,-9.52%,-18.72%,4.31%,-18.10%,0.94,2.73,2.28%,2.32%,4.06%,2.24%,-11.68%,-4.92%,12.30%,-25.92%,12.30%,58.53,0.49%,-1.06%,1.00,30.81,0.63,101.50,-0.58%,19336,138.00,101.50,0.00%
198,"AGMH","AGM Group Holdings Inc.","Technology","Software - Application","Hong Kong",48.07,12.11,,,1.31,1.71,2.61,,,0.00%,0.16,427.90%,,27.00%,,39.80%,670.60%,230676.30%,21.90,13.65,35.04%,0.00%,5.30%,,0.15%,0.24,11.20%,40.40%,13.30%,1.40,1.00,0.00,0.06,18.00%,13.50%,9.70%,2.63%,27.45%,-4.41%,1.56%,-79.28%,-18.75%,1.00,0.14,4.11%,9.89%,17.19%,7.77%,-52.16%,-17.02%,68.10%,-85.70%,68.10%,60.67,1.56%,0.52%,,86.53,0.51,1.95,2.09%,43890,,,
199,"AGNC","AGNC Investment Corp.","Real Estate","REIT - Mortgage","USA",6253.22,,5.82,,,0.86,6.23,9.94,11.78%,,-1.86,286.60%,-10.38%,-7.30%,-1.81%,-4.10%,-172.70%,,524.30,521.09,0.80%,-12.78%,48.60%,-0.36%,3.92%,1.47,-1.40%,-11.30%,1.30%,,,0.02,6.02,,,,6.91%,13.99%,1.92%,-18.86%,-25.62%,-18.75%,1.03,0.36,2.95%,2.80%,6.55%,4.81%,-11.15%,-3.40%,22.32%,-27.02%,22.32%,62.52,1.16%,-0.33%,2.40,13896.09,0.55,12.22,0.83%,7648525,12.57,12.22,0.00%
200,"AGO","Assured Guaranty Ltd.","Financial","Insurance - Specialty","Bermuda",3520.83,8.92,12.89,2.97,3.89,0.64,29.59,,1.79%,14.40%,6.25,25.00%,3.89%,-4.40%,3.00%,-13.60%,589.90%,48.60%,66.30,60.54,4.20%,-7.55%,95.80%,0.24%,1.90%,2.97,2.50%,7.10%,5.80%,,,0.29,0.29,,65.30%,49.00%,3.72%,2.22%,-8.92%,2.88%,18.73%,11.12%,1.08,1.52,2.16%,2.39%,0.55%,-0.95%,0.55%,-9.15%,6.86%,-15.07%,24.12%,50.38,-0.52%,-0.28%,2.00,386.59,0.63,55.78,-0.80%,245309,70.67,55.78,0.00%
201,"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29%,3.23%,-9.67%,-12.80%,-18.23%,-16.96%,,0.39,1.49%,1.49%,3.36%,0.31%,-10.81%,-6.84%,7.70%,-28.39%,7.70%,56.89,1.15%,-0.57%,,73.10,0.29,21.11,0.57%,21176,,21.23,0.57%
202,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95%,-25.83%,-46.90%,-43.73%,-51.02%,-39.58%,,1.11,3.48%,3.89%,-9.29%,-20.58%,-37.66%,-31.14%,8.70%,-55.39%,8.70%,32.95,3.81%,-1.51%,,871.52,0.70,20.99,2.24%,613572,,20.91,-0.38%
203,"AGR","Avangrid, Inc.","Utilities","Utilities - Regulated Electric","USA",17181.69,21.01,20.20,3.62,2.41,0.91,26.51,,3.91%,82.10%,2.14,5.10%,-0.13%,-0.60%,5.80%,3.00%,6.60%,8.50%,386.70,70.86,81.68%,0.00%,12.80%,-0.24%,5.88%,5.05,2.10%,4.30%,3.20%,1.00,0.90,0.42,0.44,72.60%,11.10%,11.50%,0.00%,1.81%,-8.63%,-4.87%,-12.66%,-9.84%,0.35,1.07,1.95%,2.31%,-1.58%,-2.06%,-5.37%,-7.73%,5.09%,-19.08%,6.56%,45.76,0.45%,-0.25%,3.50,824.75,0.70,44.97,0.20%,577908,45.44,44.62,-0.78%
204,"AGRI","AgriFORCE Growing Systems Ltd.","Consumer Defensive","Farm Products","Canada",33.05,,25.29,,,6.52,7.51,,,,-0.66,-130.20%,233.30%,,,,-253.90%,,15.22,12.43,29.03%,0.00%,5.80%,3.84%,1.80%,0.05,-98.60%,-232.70%,,2.80,2.80,0.00,0.00,,,,5.91%,-13.31%,-6.52%,31.90%,-29.74%,3.37%,,0.19,5.40%,7.57%,-2.76%,-6.53%,-3.99%,-36.39%,62.88%,-69.93%,91.96%,48.58,6.97%,1.01%,2.00,4353.80,0.08,2.15,8.04%,336730,5.00,2.19,1.86%
205,"AGRO","Adecoagro S.A.","Consumer Defensive","Farm Products","Luxembourg",822.50,4.84,8.10,,0.72,0.73,5.76,2.45,8.34%,0.00%,1.55,-9.90%,-26.80%,64.40%,-0.60%,5.20%,267.30%,20.10%,110.01,60.12,,,82.70%,16.16%,5.52%,3.11,6.50%,17.30%,11.10%,1.90,0.80,0.94,1.14,21.50%,22.40%,15.30%,6.21%,-16.43%,-41.45%,3.58%,-19.21%,-1.95%,1.23,0.34,2.92%,3.95%,-5.84%,-19.71%,-19.56%,-34.52%,8.19%,-44.43%,11.06%,33.06,-0.53%,-0.92%,2.30,1066.49,0.87,7.53,-1.44%,923076,14.40,7.46,-0.93%
206,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",7.83,,,,1.37,1.00,,,,,-26.80,-26.00%,,5.40%,,,51.70%,1418.10%,3.12,,0.10%,0.00%,8.30%,,,0.31,-176.50%,-599.20%,,0.60,0.50,0.00,6.47,-92.90%,,,3.62%,-47.74%,-90.67%,-95.61%,-98.81%,-96.92%,1.61,0.17,9.94%,18.16%,-33.57%,-49.08%,-95.62%,-78.69%,12.36%,-98.87%,12.36%,37.26,3.62%,-1.69%,2.50,9586.29,0.89,0.60,1.86%,8513800,100.00,0.60,-0.37%
207,"AGS","PlayAGS, Inc.","Consumer Cyclical","Gambling","USA",161.35,,15.14,,0.58,5.21,4.90,4.25,,,-0.74,74.30%,203.30%,24.00%,,9.30%,-59.80%,31.60%,36.99,36.51,0.50%,0.00%,85.50%,-0.00%,3.03%,2.92,-3.80%,-65.30%,3.40%,2.40,1.80,16.45,16.63,74.30%,4.80%,-9.90%,12.32%,-6.32%,-23.67%,-40.68%,-39.77%,-30.19%,2.73,0.33,5.33%,6.35%,-5.90%,-12.32%,-30.92%,-27.96%,12.59%,-54.64%,12.59%,41.92,0.21%,-1.66%,2.10,377.94,0.18,4.74,-1.46%,69753,12.04,4.73,-0.21%
208,"AGT","iShares MSCI Argentina and Global Exposure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62%,-3.69%,-29.25%,-15.14%,-18.52%,-20.35%,,0.48,0.71%,1.33%,-0.22%,-9.18%,-19.59%,-21.97%,6.89%,-33.13%,6.89%,43.10,-0.63%,0.04%,,3.13,0.45,21.33,-0.59%,1417,,,
209,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",20.82,,,,41.64,0.36,0.31,,,,-1.46,18.80%,24.50%,,,-59.80%,18.90%,,50.73,50.50,0.40%,-9.34%,34.60%,,2.05%,1.18,-60.10%,-98.80%,-53.30%,2.70,2.70,0.24,0.44,,,,4.50%,-52.21%,-63.55%,-76.65%,-90.37%,-79.47%,1.70,0.07,8.52%,8.80%,-41.71%,-49.19%,-76.11%,-59.14%,12.55%,-90.56%,12.55%,28.70,-2.16%,4.89%,1.60,876.86,1.15,0.39,2.63%,1005593,10.57,0.39,0.00%
210,"AGTI","Agiliti, Inc.","Healthcare","Health Information Services","USA",2757.82,88.35,19.99,,2.51,3.04,52.93,14.98,,0.00%,0.24,204.10%,14.50%,29.90%,,16.70%,87.10%,25.20%,131.15,32.88,1.40%,-18.49%,99.70%,0.04%,6.58%,10.50,1.40%,3.90%,3.70%,1.70,1.40,1.19,1.21,40.70%,9.10%,3.10%,8.43%,4.78%,-2.19%,13.72%,11.42%,-7.30%,,1.02,3.24%,5.28%,2.68%,9.48%,5.66%,-4.68%,24.93%,-18.49%,33.43%,56.91,3.07%,-1.23%,1.80,206.06,0.57,21.47,1.80%,116499,25.56,21.47,0.00%
211,"AGX","Argan, Inc.","Industrials","Engineering & Construction","USA",505.85,16.30,9.77,1.63,1.05,1.78,1.38,,2.76%,44.50%,2.22,95.50%,37.99%,-11.80%,10.00%,-5.50%,-26.00%,-20.60%,14.91,13.50,2.80%,0.51%,91.10%,0.23%,2.04%,2.74,6.10%,10.60%,10.20%,2.40,2.40,0.00,0.00,19.80%,8.30%,7.20%,4.02%,-4.38%,-2.11%,-6.89%,-18.98%,-6.41%,0.54,1.08,2.78%,2.61%,-1.43%,-4.46%,-8.36%,-14.10%,5.82%,-27.00%,5.82%,45.19,2.35%,-1.59%,2.00,100.82,0.54,36.21,0.72%,54870,55.50,36.21,0.00%
212,"AGYS","Agilysys, Inc.","Technology","Software - Application","USA",1265.66,290.00,50.75,5800.00,7.78,13.26,13.05,46.36,,0.00%,0.18,118.10%,25.76%,18.70%,0.05%,5.00%,105.60%,28.40%,24.48,23.43,4.70%,-1.81%,,0.88%,1.93%,4.35,2.30%,5.10%,6.50%,1.90,1.80,0.00,0.00,62.40%,3.90%,2.90%,10.77%,32.25%,41.39%,40.78%,-7.14%,18.71%,1.18,2.06,4.15%,4.20%,11.39%,24.78%,23.69%,1.58%,67.61%,-11.05%,67.61%,71.80,4.00%,0.14%,2.30,104.04,1.18,52.78,4.14%,123207,54.00,52.78,0.00%
213,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,1.59%,-0.90%,-5.10%,-7.51%,-6.01%,,0.58,0.34%,0.40%,0.32%,0.18%,-3.44%,-1.11%,2.79%,-7.84%,2.79%,54.47,0.31%,0.16%,,34.98,2.86,110.13,0.47%,100125,,108.36,-1.61%
214,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-0.39%,-0.71%,-1.55%,-2.36%,-1.78%,,0.27,0.39%,0.57%,0.22%,-0.08%,-1.15%,-0.95%,0.99%,-2.86%,0.99%,50.59,0.20%,-0.26%,,65.50,0.36,45.85,-0.07%,23702,,45.85,0.00%
215,"AHCO","AdaptHealth Corp.","Healthcare","Medical Devices","USA",2813.74,16.02,14.43,1.15,1.05,1.36,23.57,,,,1.34,134.60%,28.87%,,13.94%,,867.80%,46.50%,134.02,86.95,3.30%,24.79%,78.30%,0.84%,6.49%,4.90,,,4.00%,1.40,1.20,1.03,1.04,19.50%,,,9.74%,22.48%,40.75%,12.55%,-8.27%,-12.02%,0.39,0.84,4.22%,4.35%,12.41%,20.53%,11.69%,2.33%,88.77%,-25.15%,88.77%,77.99,3.66%,-0.38%,1.40,1152.49,0.64,21.52,3.26%,738112,24.50,21.52,0.00%
216,"AHG","Akso Health Group","Financial","Credit Services","China",25.68,,,,42.80,0.96,1.66,,,,-1.39,33.50%,,-36.70%,,-31.80%,72.50%,-95.60%,16.89,6.98,,,3.20%,,0.91%,2.87,-39.40%,-72.00%,-115.00%,1.70,1.70,0.00,0.51,,,,9.31%,0.90%,-12.20%,-20.36%,-22.57%,-32.01%,1.47,0.12,12.19%,11.53%,5.56%,6.91%,-46.55%,-19.78%,48.67%,-95.02%,48.67%,55.15,9.31%,0.00%,,22.12,3.04,1.12,9.31%,67145,,1.16,4.04%
217,"AHH","Armada Hoffler Properties, Inc.","Real Estate","REIT - Diversified","USA",1151.10,56.68,39.91,11.34,4.08,2.02,34.99,34.46,5.04%,277.20%,0.24,-55.20%,-24.89%,-21.10%,5.00%,1.90%,172.20%,-2.50%,67.13,66.40,1.90%,0.11%,90.90%,0.15%,1.48%,2.42,0.70%,3.90%,2.80%,,,2.60,2.64,47.60%,14.70%,5.40%,7.75%,5.31%,-8.17%,-4.80%,1.20%,-11.37%,0.80,0.31,1.95%,2.21%,4.10%,2.63%,-4.04%,-4.60%,10.17%,-14.62%,10.17%,60.09,0.30%,0.30%,1.70,406.35,0.53,13.49,0.60%,217123,16.12,13.14,-2.59%
218,"AHI","Advanced Human Imaging Limited","Technology","Software - Application","Australia",15.01,,,,248.44,1.12,,,,,-0.82,,,,,,,-66.40%,23.82,16.84,,,0.44%,,0.63%,1.48,,,,,,,,,,,5.00%,0.16%,-46.61%,-83.80%,,-87.09%,,0.07,9.86%,12.47%,3.33%,-8.99%,-68.46%,-41.95%,14.55%,-91.89%,14.55%,48.62,-1.79%,-0.48%,2.00,72.29,1.15,0.63,-2.26%,83221,3.00,0.61,-3.97%
219,"AHPI","Allied Healthcare Products, Inc.","Healthcare","Medical Devices","USA",7.26,,,,0.26,1.06,18.15,,,,-0.47,155.80%,,22.20%,,0.20%,-209.60%,-13.70%,4.01,3.43,14.55%,0.00%,9.20%,,0.96%,0.73,-11.20%,-20.90%,14.20%,1.40,0.40,0.00,0.44,11.70%,-5.70%,-6.70%,3.53%,12.06%,-30.22%,-55.59%,-68.30%,-67.27%,-3.33,0.13,5.77%,7.38%,6.78%,0.11%,-48.68%,-18.94%,22.90%,-88.39%,22.90%,52.58,-1.30%,1.58%,,44.77,0.37,1.90,0.26%,16537,,1.92,0.79%
220,"AHRN","Ahren Acquisition Corp.","Financial","Shell Companies","Cayman Islands",373.31,,,,,1.30,311.09,,,,,,,,,,,,37.50,27.50,,,71.90%,0.17%,0.02%,0.03,,,,9.10,9.10,0.00,0.00,,,,0.25%,0.35%,1.07%,,,2.00%,,0.02,0.07%,0.10%,0.20%,0.21%,0.37%,-0.55%,0.96%,-0.55%,2.00%,55.86,0.00%,0.00%,,162.55,0.01,9.95,0.00%,2087,,,
221,"AHT","Ashford Hospitality Trust, Inc.","Real Estate","REIT - Hotel & Motel","USA",296.07,,,,0.32,,0.54,,,,-9.50,96.30%,35.00%,33.50%,5.00%,-11.60%,84.50%,113.40%,34.27,33.83,0.60%,0.00%,37.30%,0.70%,8.92%,2.46,-5.70%,,-3.30%,,,,,22.20%,-7.00%,-25.00%,8.26%,48.69%,-2.07%,-11.53%,-54.14%,-11.25%,1.92,0.65,6.80%,9.10%,23.59%,36.20%,-7.86%,-7.39%,85.02%,-56.95%,85.02%,65.57,-2.74%,-4.58%,2.80,1226.31,0.87,8.52,-7.19%,1066481,13.70,8.52,0.00%
222,"AI","C3.ai, Inc.","Technology","Information Technology Services","USA",2247.72,,,,8.89,2.30,2.34,,,,-1.84,-241.60%,28.90%,,,,-153.90%,38.20%,106.09,93.05,0.90%,-1.49%,44.70%,-0.48%,14.38%,4.12,-16.30%,-18.80%,-19.90%,7.10,7.10,0.00,0.00,74.80%,-77.60%,-76.00%,14.82%,23.69%,13.13%,-19.93%,-60.28%,-31.33%,,1.24,5.68%,6.45%,12.28%,18.13%,-20.98%,-0.56%,60.51%,-61.39%,60.51%,63.43,4.99%,-1.02%,3.10,3247.22,0.71,21.46,3.92%,2292808,17.44,21.21,-1.16%
223,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70%,-2.19%,-4.36%,-20.15%,-29.08%,-18.71%,,1.21,1.09%,1.28%,0.18%,-0.92%,-13.10%,-8.49%,5.43%,-29.67%,5.43%,49.88,0.86%,0.16%,,107.14,0.11,61.98,1.03%,11997,,61.98,0.00%
224,"AIEQ","AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45%,7.47%,-9.98%,-10.71%,-17.71%,-21.20%,,0.80,2.23%,2.20%,4.61%,2.13%,-11.11%,-5.90%,10.92%,-25.07%,10.92%,57.19,0.16%,-0.22%,,10.56,0.46,32.99,-0.06%,4851,,31.35,-4.98%
225,"AIF","Apollo Tactical Income Fund Inc.","Financial","Asset Management","USA",181.23,9.87,,,8.79,0.76,,,8.62%,,1.27,,,,,,-89.00%,-6.20%,14.46,,,,47.70%,,,0.18,,,,,,,,,,,1.46%,1.29%,-11.45%,-19.94%,-18.16%,-18.21%,,0.15,1.07%,1.10%,1.66%,-0.52%,-13.29%,-7.19%,4.59%,-22.27%,4.59%,53.62,0.00%,0.00%,,59.58,0.80,12.53,0.00%,47855,,,
