"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
691,"AYRO","Ayro, Inc.","Consumer Cyclical","Auto Manufacturers","USA",38.00,,,,13.10,0.55,0.60,,,,-0.88,-28.80%,22.20%,71.20%,,-28.70%,29.50%,25.00%,36.91,31.81,2.50%,4.29%,13.80%,-31.77%,10.91%,6.18,-38.80%,-41.30%,,25.60,24.20,0.00,0.00,-81.70%,,,3.00%,-5.50%,-6.36%,-51.18%,-80.00%,-36.02%,3.48,0.06,3.55%,7.86%,6.74%,-4.70%,-48.57%,-33.55%,40.14%,-82.78%,40.14%,51.43,-2.91%,2.00,561.16,0.44,1.03,0.00%,248436,5.00
692,"AYTU","Aytu BioPharma, Inc.","Healthcare","Biotechnology","USA",22.40,,,,0.24,0.28,0.81,,,,-4.12,-15.50%,61.40%,,,91.30%,-27.00%,79.30%,29.69,26.64,0.30%,0.00%,16.40%,37.48%,5.21%,1.38,-50.30%,-107.20%,-37.40%,1.00,0.80,0.23,0.29,51.80%,,,3.44%,-8.51%,-50.35%,-69.14%,-89.27%,-57.70%,-0.11,0.05,8.61%,9.73%,-5.92%,-30.84%,-70.41%,-56.03%,13.33%,-91.75%,13.33%,36.22,-1.93%,2.00,1003.35,0.40,0.51,-10.68%,400040,5.00
693,"AYX","Alteryx, Inc.","Technology","Software - Application","USA",4015.05,,1028.21,,6.98,16.94,8.76,418.23,,,-3.62,-624.70%,110.50%,-37.40%,1.00%,44.30%,-156.20%,32.90%,67.83,58.88,1.20%,104.88%,87.30%,5.18%,5.36%,3.80,-16.20%,-66.40%,-11.90%,1.70,1.70,3.43,3.79,88.00%,-36.00%,-42.50%,4.69%,-18.48%,-5.20%,-11.42%,-24.91%,-4.83%,0.72,3.44,4.71%,6.46%,1.91%,-11.26%,-12.45%,-25.15%,11.62%,-36.90%,15.06%,46.92,1.55%,2.30,830.07,0.65,57.15,-0.75%,537985,85.46
694,"AZ","A2Z Smart Technologies Corp.","Industrials","Aerospace & Defense","Canada",132.58,,,,29.46,7.20,,,,,-1.17,-385.90%,,,,,97.80%,180.00%,26.84,17.88,34.59%,0.00%,0.23%,,0.65%,3.17,-88.30%,-111.60%,-74.50%,2.50,2.20,0.04,0.09,18.20%,,,2.59%,-10.00%,-28.65%,-45.38%,-51.29%,-63.43%,,0.42,8.20%,12.21%,-5.15%,-24.21%,-42.80%,-44.93%,27.49%,-69.98%,27.49%,41.77,1.01%,,36.59,0.41,3.71,-6.31%,15077,
695,"AZEK","The AZEK Company Inc.","Industrials","Building Products & Equipment","USA",3385.40,30.28,17.08,1.94,2.55,2.26,131.22,,,0.00%,0.72,175.20%,15.76%,,15.60%,,58.80%,35.20%,154.66,149.18,1.80%,-1.06%,100.00%,1.22%,5.04%,3.39,5.10%,7.80%,5.80%,3.00,1.30,0.38,0.38,32.40%,12.20%,8.50%,2.15%,-8.85%,-18.45%,-44.98%,-48.51%,-52.79%,,1.38,4.68%,7.56%,14.86%,3.75%,-31.72%,-18.74%,38.68%,-51.33%,38.68%,58.44,1.51%,1.70,2219.43,0.99,22.66,3.80%,2194174,27.71
696,"AZN","AstraZeneca PLC","Healthcare","Drug Manufacturers - General","United Kingdom",201954.56,,17.18,,4.87,5.60,34.68,111.39,3.63%,,-0.33,-96.80%,15.91%,-50.90%,15.40%,10.20%,-79.10%,55.60%,3096.00,2986.69,0.50%,0.00%,17.70%,2.52%,0.55%,2.31,-1.10%,-3.20%,2.00%,1.00,0.70,0.79,0.86,72.60%,0.10%,-2.60%,-1.50%,-1.57%,14.32%,19.91%,15.67%,12.79%,0.47,1.41,1.69%,1.80%,-2.28%,-4.34%,4.53%,-11.41%,5.27%,-11.41%,18.44%,41.79,-2.25%,2.00,7117.20,1.44,63.52,-3.32%,10223775,71.80
697,"AZO","AutoZone, Inc.","Consumer Cyclical","Specialty Retail","USA",40358.17,18.18,16.42,2.00,2.55,,168.58,13.96,,0.00%,113.17,32.30%,9.03%,18.50%,9.10%,6.60%,49.30%,15.80%,20.51,19.49,0.20%,-62.60%,96.90%,0.14%,2.22%,2.18,16.00%,-103.50%,63.10%,0.80,0.10,,,52.40%,19.50%,14.40%,1.43%,0.17%,8.81%,10.16%,48.36%,-1.83%,0.90,76.65,2.27%,4.15%,6.76%,2.64%,10.92%,-7.42%,23.23%,-7.42%,53.44%,58.08,0.63%,2.20,198.63,0.75,2099.06,1.99%,149419,2171.18
698,"AZPN","Aspen Technology, Inc.","Technology","Software - Application","USA",13550.21,50.22,35.95,6.36,19.55,17.33,47.51,52.79,,0.00%,4.02,39.70%,2.94%,22.70%,7.90%,8.50%,23.10%,15.40%,66.59,66.32,0.40%,-1.47%,99.50%,0.77%,1.12%,1.77,19.90%,36.70%,26.80%,4.10,4.10,0.33,0.36,91.70%,42.60%,39.20%,5.80%,18.63%,34.35%,38.17%,44.98%,32.52%,1.24,7.66,3.81%,3.92%,10.72%,18.51%,33.61%,-1.14%,36.46%,-1.14%,64.72%,69.54,1.44%,1.70,419.08,0.42,201.43,-0.13%,176668,174.43
699,"AZRE","Azure Power Global Limited","Utilities","Utilities - Renewable","India",991.30,,18.46,,4.37,2.41,8.95,,,,-0.81,-66.30%,1227.42%,7.40%,0.30%,42.10%,45.50%,27.20%,48.25,12.07,0.06%,0.00%,,28.42%,13.41%,8.24,-1.90%,-12.50%,3.30%,0.60,0.60,3.91,5.08,91.60%,46.40%,-17.10%,0.33%,1.40%,-5.53%,-24.39%,-20.09%,-16.31%,0.80,0.94,7.04%,6.94%,16.07%,6.23%,-12.73%,-18.84%,43.11%,-43.50%,43.11%,59.15,3.42%,1.80,196.37,0.54,15.90,4.67%,105060,30.40
700,"AZTA","Azenta, Inc.","Healthcare","Medical Instruments & Supplies","USA",5815.57,,75.76,,10.55,1.65,2.11,,0.53%,,-0.31,-8.50%,94.39%,20.80%,12.00%,3.40%,75.50%,12.40%,74.96,73.75,0.30%,-0.08%,,4.85%,3.33%,4.70,,,-0.80%,4.90,4.80,0.00,0.00,48.30%,,,3.90%,-3.44%,-8.54%,-30.39%,-23.19%,-26.16%,1.65,3.74,3.72%,5.40%,4.33%,-1.80%,-17.71%,-15.30%,23.15%,-39.46%,23.15%,51.88,0.93%,1.70,522.67,0.78,75.55,-0.77%,408458,97.00
701,"AZUL","Azul S.A.","Industrials","Airlines","Brazil",1323.99,10.19,,,0.56,,3.41,,,0.00%,1.13,61.50%,79.00%,,,8.40%,185.60%,74.90%,139.46,89.26,,,36.50%,-3.67%,10.04%,4.04,6.10%,-6.50%,0.80%,0.40,0.40,,,50.50%,3.00%,9.70%,-12.86%,-11.59%,-11.25%,-3.52%,-56.79%,-12.73%,1.19,0.80,4.65%,5.87%,-7.28%,-16.72%,-25.79%,-32.33%,8.23%,-61.19%,9.85%,39.99,0.95%,2.70,2220.20,0.69,11.43,-0.78%,1526205,20.40
702,"AZYO","Aziyo Biologics, Inc.","Healthcare","Medical Devices","USA",87.32,,,,1.90,13.40,3.95,,,,-2.46,4.00%,19.30%,,,,-21.20%,-10.90%,13.57,9.07,0.60%,,88.10%,0.36%,0.08%,0.71,-43.50%,-260.20%,-56.60%,1.50,1.10,1.33,3.48,36.90%,-50.30%,-60.70%,9.35%,-1.68%,7.12%,19.29%,-48.02%,2.06%,,0.50,6.92%,8.15%,2.30%,1.15%,-0.21%,-19.52%,35.17%,-49.53%,54.88%,51.55,0.00%,2.00,10.82,0.21,6.35,-1.24%,2292,10.50
703,"AZZ","AZZ Inc.","Industrials","Electrical Equipment & Parts","USA",1136.92,13.53,11.24,1.35,1.26,1.68,75.29,27.93,1.50%,20.10%,3.35,120.30%,2.41%,7.40%,10.00%,0.90%,37.80%,14.90%,24.69,24.26,1.20%,0.00%,92.30%,0.84%,1.33%,2.46,7.90%,13.00%,10.20%,2.60,1.70,0.34,0.00,25.00%,12.50%,9.30%,1.89%,-4.87%,-9.46%,-15.30%,-14.71%,-17.98%,1.31,1.23,2.04%,2.60%,4.20%,0.24%,-8.68%,-7.16%,9.41%,-21.04%,9.41%,56.42,1.10%,2.30,131.14,0.63,46.26,2.01%,83195,60.50
704,"B","Barnes Group Inc.","Industrials","Specialty Industrial Machinery","USA",1854.77,18.56,13.51,1.86,1.46,1.30,24.63,32.65,1.75%,24.20%,1.98,57.60%,22.53%,-4.70%,10.00%,0.50%,5.50%,3.60%,51.02,48.23,2.30%,-0.56%,88.10%,0.06%,1.09%,1.95,3.90%,7.10%,6.00%,2.40,1.50,0.41,0.41,35.70%,11.70%,8.00%,3.18%,6.20%,-16.75%,-18.94%,-33.38%,-21.29%,1.16,1.18,1.85%,3.30%,8.57%,2.98%,-12.64%,-12.41%,19.85%,-34.63%,19.85%,63.47,0.85%,2.40,269.84,0.69,37.25,1.58%,186163,44.80
705,"BA","The Boeing Company","Industrials","Aerospace & Defense","USA",83125.29,,23.72,,1.36,,6.77,,,,-8.29,65.80%,574.30%,-23.80%,20.17%,-7.80%,-124.60%,-8.10%,591.70,591.07,0.10%,0.93%,55.40%,2.24%,1.92%,1.11,-3.40%,31.80%,-5.00%,1.30,0.30,,,3.20%,-6.50%,-8.00%,9.02%,-11.29%,-23.00%,-31.19%,-44.28%,-30.83%,1.49,7.38,4.17%,5.59%,7.45%,-11.52%,-28.94%,-29.53%,18.93%,-45.68%,18.93%,50.11,0.70%,,10258.09,0.62,139.24,-0.01%,6343482,223.43
706,"BAB","Invesco Taxable Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96%,-0.53%,-10.76%,-16.07%,-14.50%,-15.20%,,0.25,0.54%,0.78%,-0.28%,-2.07%,-11.70%,-6.84%,1.29%,-18.29%,1.29%,41.59,0.00%,,781.91,1.27,27.78,-0.61%,989724,
707,"BABA","Alibaba Group Holding Limited","Consumer Cyclical","Internet Retail","China",263250.20,27.10,1.56,21.93,2.06,1.75,3.85,19.60,,0.00%,3.44,-58.40%,20.75%,6.00%,1.24%,40.10%,-199.90%,8.90%,2675.12,2673.25,0.01%,0.00%,16.80%,-11.59%,1.48%,1.16,3.60%,6.40%,3.90%,1.70,1.70,0.14,0.15,36.80%,8.20%,7.30%,-1.34%,-8.09%,-7.35%,-23.60%,-57.44%,-21.53%,0.91,5.47,4.37%,5.31%,11.84%,3.12%,-22.03%,-17.56%,26.92%,-57.12%,35.11%,57.36,7.03%,2.00,34032.75,1.09,99.01,6.22%,37221104,161.34
708,"BAC","Bank of America Corporation","Financial","Banks - Diversified","USA",295687.49,10.31,9.24,0.67,6.01,1.23,0.31,,2.32%,22.90%,3.51,90.70%,17.24%,19.10%,15.40%,-1.40%,-6.80%,13.20%,8136.80,8047.45,0.10%,-0.22%,71.10%,,0.96%,1.48,0.90%,12.00%,6.10%,,,1.13,2.16,,95.60%,60.20%,-1.31%,-6.29%,-11.62%,-19.38%,-16.36%,-18.66%,1.40,1.13,2.14%,2.98%,0.81%,-4.74%,-15.81%,-18.56%,9.69%,-27.86%,9.69%,46.81,1.41%,2.20,52410.72,0.77,36.15,-0.11%,40347574,48.40
709,"BACA","Berenson Acquisition Corp. I","Financial","Shell Companies","USA",337.71,213.48,,,,,675.42,,,,0.05,,,,,,,,34.39,21.48,21.93%,0.00%,96.20%,9.67%,0.05%,0.19,,,,3.30,3.30,0.00,0.00,,,,1.13%,0.38%,1.24%,,,1.55%,,0.02,0.02%,0.08%,0.41%,0.56%,0.81%,-0.20%,1.24%,-0.20%,1.55%,59.59,-0.51%,,55.17,0.00,9.80,-0.20%,272,
710,"BAH","Booz Allen Hamilton Holding Corporation","Industrials","Consulting Services","USA",11562.30,25.28,17.85,3.20,1.38,11.05,16.61,25.84,1.97%,44.40%,3.45,-21.20%,12.58%,14.90%,7.90%,7.60%,-52.90%,13.10%,132.65,131.03,0.90%,-9.48%,92.90%,-1.08%,0.87%,1.07,7.70%,44.30%,14.20%,1.60,1.60,2.61,2.68,53.40%,8.20%,5.50%,0.88%,0.62%,1.02%,0.93%,1.87%,2.85%,0.71,2.47,1.90%,3.03%,5.92%,2.92%,5.59%,-3.75%,14.92%,-3.75%,26.33%,59.73,-0.24%,2.10,1063.19,0.57,88.03,0.94%,609052,95.67
711,"BAK","Braskem S.A.","Basic Materials","Chemicals","Brazil",7524.67,2.41,4.81,0.25,0.33,3.19,2.96,7.90,17.05%,0.00%,8.05,308.70%,-55.30%,102.20%,9.70%,17.30%,55.50%,17.80%,398.15,101.75,77.50%,0.00%,2.50%,9.80%,0.57%,1.93,17.00%,150.40%,37.70%,1.60,0.90,3.55,3.82,27.30%,21.00%,14.00%,7.91%,14.54%,3.36%,-5.79%,-17.18%,-8.11%,1.65,0.65,2.92%,3.51%,10.85%,8.72%,-1.60%,-2.52%,28.16%,-28.18%,28.16%,66.75,1.34%,2.00,302.06,0.38,19.34,-0.21%,115242,23.60
712,"BAL","iPath Series B Bloomberg Cotton Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.18%,-9.67%,22.80%,40.58%,72.25%,29.14%,,3.98,3.44%,4.93%,-0.32%,2.28%,25.17%,-8.67%,12.34%,-8.67%,84.70%,51.76,1.31%,,8.16,0.23,84.96,2.84%,1844,
713,"BALL","Ball Corporation","Consumer Cyclical","Packaging & Containers","USA",23187.68,21.75,16.55,1.52,1.61,6.06,53.06,,1.09%,21.60%,3.38,55.20%,16.05%,26.20%,14.33%,8.80%,128.30%,18.90%,320.90,317.60,0.50%,,86.60%,0.04%,2.82%,4.43,5.60%,30.20%,9.80%,1.00,0.60,2.12,2.20,19.40%,11.00%,7.80%,2.56%,-11.56%,-18.40%,-21.35%,-10.83%,-23.55%,0.56,2.80,2.51%,4.21%,4.15%,-8.32%,-17.31%,-22.18%,9.92%,-24.79%,9.92%,48.40,0.56%,,2021.38,0.70,73.77,0.23%,1414475,87.50
714,"BALY","Bally's Corporation","Consumer Cyclical","Resorts & Casinos","USA",1457.86,,17.74,,0.87,1.07,9.07,,,,-0.73,-381.10%,55.97%,-26.90%,,26.10%,110.50%,185.10%,60.02,32.58,1.80%,0.05%,73.20%,-1.47%,9.27%,6.16,-1.10%,-4.10%,0.70%,1.00,0.90,2.23,2.24,56.60%,3.80%,-3.50%,4.43%,-8.25%,-19.33%,-26.37%,-50.59%,-27.51%,,1.54,3.75%,6.46%,8.85%,-1.06%,-26.87%,-14.18%,29.88%,-52.56%,29.88%,54.69,0.65%,2.40,490.23,0.65,27.60,0.04%,318543,43.43
715,"BAM","Brookfield Asset Management Inc.","Financial","Asset Management","Canada",84322.82,20.49,14.18,2.17,1.04,1.82,7.14,,1.11%,20.90%,2.45,2333.30%,16.06%,18.30%,9.43%,25.40%,5.00%,33.30%,1567.80,1397.05,12.90%,-0.13%,70.90%,-0.76%,0.37%,2.99,1.00%,10.00%,5.40%,,,4.26,4.26,21.10%,17.30%,4.90%,4.08%,-3.22%,-6.96%,-12.03%,1.07%,-16.79%,1.31,1.71,3.01%,3.50%,5.67%,-2.10%,-8.70%,-14.30%,14.90%,-18.83%,14.90%,54.39,1.33%,1.90,1732.87,0.61,50.70,0.92%,1064385,70.55
716,"BAMR","Brookfield Asset Management Reinsurance Partners Ltd.","Financial","Insurance - Reinsurance","Bermuda",561.90,23.57,,,0.07,1.20,1.74,,1.11%,12.60%,2.14,,,,,,,1417.70%,34.45,10.77,0.98%,0.00%,55.90%,-0.84%,0.57%,1.89,1.10%,6.00%,-1.60%,,,0.52,0.52,,1.40%,1.10%,3.81%,-3.22%,-7.43%,-13.02%,,-19.46%,,1.58,2.54%,3.02%,5.48%,-2.58%,-10.88%,-15.00%,14.13%,-40.25%,14.13%,53.81,0.95%,,32.68,0.90,50.79,0.69%,29525,
717,"BANC","Banc of California, Inc.","Financial","Banks - Regional","USA",1191.83,12.49,9.06,1.25,3.88,1.21,3.90,,1.27%,,1.52,122.10%,-1.32%,-6.70%,10.00%,-4.60%,351.20%,22.90%,62.61,58.42,0.90%,3.27%,95.37%,1.62%,2.48%,4.57,,,18.20%,,,0.28,0.00,,,,0.64%,0.85%,0.58%,-5.86%,5.04%,-3.36%,1.45,0.53,2.25%,2.60%,3.28%,1.80%,-2.14%,-7.83%,9.15%,-14.17%,23.12%,55.11,0.47%,2.10,316.53,0.52,18.96,0.00%,163411,24.83
718,"BAND","Bandwidth Inc.","Technology","Software - Infrastructure","USA",564.72,,35.79,,1.11,2.10,1.79,115.25,,,-1.15,40.30%,394.92%,-21.30%,20.60%,26.40%,-27.10%,15.80%,25.22,21.11,1.10%,10.21%,90.30%,-15.29%,14.20%,4.83,-2.70%,-7.50%,0.20%,4.40,,2.53,2.53,43.60%,-1.80%,-5.70%,-1.83%,-19.71%,-25.06%,-69.77%,-81.78%,-70.88%,0.91,2.01,8.80%,10.36%,2.55%,-18.01%,-65.37%,-39.75%,18.69%,-85.60%,18.69%,45.79,1.15%,2.00,620.46,0.46,21.02,0.57%,283684,51.88
719,"BANF","BancFirst Corporation","Financial","Banks - Regional","USA",3036.39,19.31,18.72,2.76,9.33,2.61,0.74,27.06,1.54%,28.40%,4.84,67.80%,6.67%,17.80%,7.00%,8.40%,-15.30%,-1.90%,32.67,19.50,31.10%,-5.53%,50.70%,6.91%,4.55%,6.11,1.50%,13.90%,22.50%,,,0.07,0.07,,98.20%,49.50%,5.66%,9.38%,20.68%,41.49%,36.97%,32.33%,1.18,2.00,2.29%,2.19%,12.46%,13.97%,32.93%,1.99%,19.62%,1.99%,78.67%,79.39,1.00%,3.20,145.32,1.28,96.07,2.89%,185641,82.75
720,"BANR","Banner Corporation","Financial","Banks - Regional","USA",2004.84,10.15,10.15,1.45,3.86,1.27,0.86,,3.04%,29.00%,5.71,76.50%,11.63%,17.90%,7.00%,5.90%,-4.30%,-1.30%,34.30,33.87,2.10%,-0.39%,87.90%,1.88%,1.97%,3.60,1.20%,12.00%,25.40%,,,0.11,0.11,,,38.20%,0.10%,2.64%,-0.86%,-1.63%,-1.68%,-4.47%,1.00,1.62,2.53%,2.78%,3.59%,2.79%,-0.89%,-6.22%,9.70%,-13.16%,18.13%,57.09,0.91%,2.50,185.34,0.93,58.00,0.07%,172607,68.67
721,"BANX","ArrowMark Financial Corp.","Financial","Asset Management","USA",140.62,8.33,9.94,,8.10,0.91,,,7.84%,,2.39,23.70%,6.40%,8.74%,,,-65.60%,-2.60%,7.07,,0.54%,2.15%,27.04%,,,0.07,,,,,,,,,,,3.00%,3.32%,-7.49%,-6.86%,-9.93%,-9.47%,,0.70,2.62%,4.16%,2.57%,-2.73%,-7.78%,-10.11%,14.15%,-17.89%,14.15%,51.30,0.20%,2.00,11.29,1.18,19.78,-0.58%,13305,22.00
722,"BAOS","Baosheng Media Group Holdings Limited","Communication Services","Advertising Agencies","China",12.10,,,,3.10,0.17,1.61,,,,-0.74,-170.70%,,,,,,-75.40%,9.15,0.33,96.35%,0.00%,0.50%,-46.35%,11.94%,0.10,,,-12.70%,4.40,4.40,0.00,0.00,46.90%,,,6.35%,-13.32%,-28.61%,-60.12%,-85.15%,-53.23%,,0.31,19.64%,24.50%,0.87%,-18.48%,-58.60%,-68.31%,51.03%,-92.28%,51.03%,48.50,-2.99%,,390.43,0.97,1.45,8.21%,379828,
723,"BAP","Credicorp Ltd.","Financial","Banks - Regional","Peru",13668.28,10.15,2.24,0.67,4.13,1.53,1.18,29.38,2.96%,36.10%,13.80,932.60%,10.93%,0.40%,15.10%,1.90%,72.00%,12.60%,79.51,51.31,36.10%,0.00%,63.50%,1.88%,1.32%,1.16,1.70%,15.70%,12.70%,,,0.83,0.83,,72.60%,33.30%,-0.39%,-1.95%,-9.50%,21.65%,-6.27%,14.79%,0.89,5.48,3.14%,4.48%,1.49%,-6.20%,2.82%,-24.89%,15.13%,-24.89%,54.27%,47.26,0.70%,4.00,582.46,0.49,136.79,-2.38%,288017,153.11
724,"BAPR","Innovator S&P 500 Buffer ETF - April New","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,-3.21%,-2.07%,-2.95%,1.18%,-5.09%,,0.51,0.91%,1.32%,1.91%,-1.72%,-2.43%,-6.98%,5.74%,-6.98%,5.74%,51.88,0.00%,,50.93,0.15,31.78,0.33%,7875,
725,"BAR","GraniteShares Gold Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16%,-1.87%,-6.05%,4.50%,-2.39%,1.05%,,0.20,0.74%,0.88%,-0.09%,-2.72%,0.07%,-7.63%,2.24%,-11.05%,7.09%,44.64,0.16%,,618.62,0.23,18.27,-0.38%,141266,
726,"BARK","BARK, Inc.","Consumer Cyclical","Specialty Retail","USA",350.59,,,,0.69,1.49,1.76,,,,-0.48,-157.80%,30.30%,,,,-453.70%,14.80%,173.87,120.13,1.00%,0.00%,36.80%,-6.23%,9.93%,5.21,-15.30%,-28.50%,-32.50%,3.40,2.00,0.35,0.00,55.60%,-19.00%,-13.50%,-27.63%,-42.41%,-32.12%,-59.57%,-82.54%,-55.92%,,0.25,10.96%,10.11%,-30.59%,-45.37%,-64.58%,-62.33%,-6.67%,-87.62%,-6.67%,28.80,2.15%,1.00,2290.63,3.13,1.68,-9.68%,7171515,8.00
727,"BASE","Couchbase, Inc.","Technology","Software - Infrastructure","USA",716.55,,,,5.80,3.71,3.48,,,,-1.42,-123.00%,19.20%,,,,,19.40%,43.69,43.30,2.70%,0.00%,91.40%,2.67%,5.12%,5.29,-26.10%,-76.60%,-31.30%,2.90,2.90,0.00,0.00,88.00%,-45.50%,-49.50%,20.95%,-16.37%,-15.00%,-43.53%,,-37.78%,,1.33,8.10%,10.09%,3.05%,-11.68%,-46.61%,-25.33%,20.38%,-73.10%,20.38%,47.12,2.64%,1.70,419.08,0.68,14.06,-9.47%,285236,24.86
728,"BATL","Battalion Oil Corporation","Energy","Oil & Gas E&P","USA",262.44,,,,0.84,,6.03,4.04,,,-5.39,87.70%,,20.90%,,-7.50%,-176.70%,47.00%,16.30,16.10,0.40%,10.16%,90.10%,1.49%,1.34%,9.24,-23.40%,-367.10%,42.90%,0.50,0.50,,,84.10%,40.30%,-28.20%,1.19%,-13.20%,-13.71%,52.15%,28.41%,65.10%,,1.33,7.99%,10.42%,-7.57%,-15.65%,10.10%,-27.78%,15.50%,-35.14%,106.98%,41.46,-0.49%,,23.28,3.68,15.13,-6.49%,85691,
729,"BATRA","The Liberty Braves Group","Communication Services","Entertainment","USA",29407.11,53.43,,1.18,51.14,4.84,94.56,408.43,,0.00%,0.49,86.20%,22.00%,30.00%,45.10%,16.70%,78.40%,43.80%,53.00,47.20,3.71%,-0.79%,82.60%,0.03%,1.45%,9.22,2.10%,12.20%,1.20%,1.10,1.10,1.79,2.33,,3.50%,6.10%,3.44%,-0.08%,3.56%,-7.13%,-1.71%,-8.00%,0.91,0.61,2.11%,2.30%,2.76%,-1.39%,-3.10%,-10.27%,8.45%,-18.72%,8.45%,54.85,0.19%,2.00,74.02,0.51,26.57,0.45%,37417,39.00
730,"BATRK","The Liberty Braves Group","Communication Services","Entertainment","USA",1052.16,,,,1.85,4.47,,,,,-1.16,84.50%,67.70%,,,,,191.40%,40.99,,10.09%,0.40%,77.54%,,,4.60,,,,,,,,,,,4.22%,1.18%,4.48%,-8.26%,-3.06%,-8.65%,,0.66,2.50%,2.60%,3.89%,-0.25%,-3.38%,-9.51%,10.50%,-17.52%,10.50%,57.93,1.29%,2.30,118.35,1.15,25.79,0.47%,136281,34.33
731,"BATT","Amplify Lithium & Battery Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97%,1.25%,-1.91%,-20.37%,-9.07%,-14.22%,,0.51,2.60%,3.13%,8.92%,2.06%,-8.35%,-12.56%,22.01%,-24.25%,22.01%,58.97,3.04%,,127.87,0.91,15.74,1.94%,115923,
732,"BAUG","Innovator U.S. Equity Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,-2.54%,-2.72%,-5.23%,-1.93%,-7.95%,,0.35,0.30%,0.68%,1.73%,-1.59%,-3.80%,-6.94%,4.99%,-7.97%,4.99%,52.00,0.59%,,12.47,0.15,30.84,0.32%,1898,
733,"BAX","Baxter International Inc.","Healthcare","Medical Instruments & Supplies","USA",37392.19,34.77,15.45,2.78,2.76,4.02,16.30,46.98,1.60%,53.10%,2.09,18.60%,12.94%,-22.50%,12.50%,4.70%,-76.10%,25.80%,503.00,502.59,0.20%,-6.31%,88.80%,1.99%,1.25%,1.89,4.00%,11.90%,5.50%,2.10,1.40,1.85,1.89,39.40%,10.50%,7.80%,-4.24%,-0.90%,-15.67%,-4.84%,-11.81%,-15.49%,0.62,1.94,2.56%,2.39%,-1.64%,-3.28%,-9.42%,-10.18%,3.99%,-19.18%,3.99%,42.24,-0.44%,2.00,3308.97,0.58,72.50,-0.06%,1916893,90.21
734,"BB","BlackBerry Limited","Technology","Software - Infrastructure","Canada",3525.11,1457.50,,,4.91,2.16,4.95,,,0.00%,0.00,101.10%,85.70%,15.00%,,-11.30%,144.90%,-11.90%,575.80,570.21,11.20%,-0.16%,56.60%,-0.03%,7.23%,4.62,0.50%,0.80%,-0.40%,2.60,2.60,0.33,0.00,65.00%,-0.30%,1.70%,-3.95%,-4.74%,-10.03%,-37.18%,-57.94%,-37.65%,1.45,0.41,8.96%,7.27%,2.36%,-5.96%,-30.08%,-25.97%,25.51%,-65.64%,25.51%,48.96,1.37%,3.90,8936.92,1.17,5.90,1.20%,10456827,8.29
735,"BBAI","BigBear.ai Holdings, Inc.","Technology","Information Technology Services","USA",686.88,,,,3.77,14.13,11.45,,,,-1.44,83.50%,57.90%,,,,-962.10%,23.80%,131.88,2.77,0.10%,0.00%,1.60%,-84.57%,25.18%,0.79,,,-26.00%,3.20,3.20,3.81,3.87,24.10%,,,-7.09%,-49.20%,-30.71%,-44.52%,-45.26%,-5.12%,,1.00,10.41%,13.03%,-32.53%,-44.88%,-40.30%,-69.04%,0.40%,-69.04%,12.13%,33.45,1.68%,2.00,879.40,0.26,4.99,-7.08%,232674,14.50
