"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
560,"ATCO","Atlas Corp.","Financial","Asset Management","United Kingdom",2885.46,7.46,6.39,0.36,1.72,0.77,10.75,,4.44%,30.20%,1.51,151.80%,13.22%,21.70%,21.00%,13.40%,81.60%,9.50%,247.02,186.24,26.48%,0.00%,66.00%,17.77%,3.14%,10.75,3.90%,11.50%,6.60%,0.40,0.40,1.32,1.53,79.20%,39.70%,24.30%,0.90%,1.35%,-8.52%,-17.86%,-12.16%,-20.52%,1.15,0.33,2.20%,2.72%,7.38%,-0.86%,-14.95%,-14.30%,13.68%,-30.20%,13.68%,58.32,1.86%,0.27%,2.50,544.50,0.44,11.51,2.13%,241253,16.17,11.51,0.00%
561,"ATCX","Atlas Technical Consultants, Inc.","Industrials","Engineering & Construction","USA",233.40,,15.87,,0.42,,25.65,35.36,,,-0.54,-4.30%,253.21%,,,,80.20%,9.70%,34.04,29.95,2.60%,3.50%,31.10%,0.36%,2.16%,5.63,-4.10%,14.30%,7.50%,1.90,1.90,,,47.10%,4.80%,-3.20%,5.34%,13.57%,-48.26%,-39.14%,-32.04%,-27.43%,0.49,0.38,5.40%,6.64%,17.51%,-2.73%,-31.73%,-28.44%,36.73%,-58.18%,36.73%,58.00,4.21%,1.15%,1.80,114.73,0.76,6.44,5.40%,86940,15.50,6.44,0.00%
562,"ATEC","Alphatec Holdings, Inc.","Healthcare","Medical Devices","USA",808.11,,,,2.99,18.52,5.32,,,,-1.65,-27.30%,30.00%,13.30%,12.00%,15.10%,-63.20%,60.80%,99.98,66.36,12.80%,-2.23%,56.10%,0.72%,8.63%,7.47,-30.40%,-147.10%,-33.40%,2.60,1.80,7.78,7.82,64.90%,-58.40%,-60.80%,8.96%,10.04%,-33.90%,-22.43%,-46.31%,-31.93%,1.64,0.40,5.90%,5.58%,9.63%,6.36%,-25.48%,-12.08%,33.33%,-50.20%,33.33%,59.77,-2.30%,0.51%,1.90,766.31,0.37,7.64,-1.80%,284913,16.06,7.64,0.00%
563,"ATEN","A10 Networks, Inc.","Technology","Software - Infrastructure","USA",1155.99,12.00,18.19,0.60,4.48,6.11,7.02,22.10,1.35%,7.80%,1.23,432.50%,23.74%,40.50%,20.00%,1.90%,140.00%,14.40%,76.80,63.48,1.90%,-41.75%,87.10%,1.47%,7.30%,5.35,27.70%,54.50%,46.30%,2.30,2.10,0.00,0.00,79.10%,14.50%,38.20%,3.43%,-2.18%,1.51%,2.92%,32.65%,-10.80%,0.94,0.57,3.24%,4.26%,5.53%,1.55%,1.32%,-9.40%,14.16%,-22.57%,32.88%,55.63,-0.34%,0.07%,1.70,865.70,0.67,14.75,-0.27%,581358,20.67,14.75,0.00%
564,"ATER","Aterian, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",176.76,,,,0.73,0.65,3.99,,,,-5.26,-81.40%,23.50%,-61.20%,,68.70%,75.40%,-13.30%,55.14,,4.60%,-8.22%,28.10%,0.03%,,1.82,-60.80%,-96.90%,-65.60%,1.40,0.60,0.00,0.17,49.50%,-74.40%,-81.30%,-13.33%,-6.02%,-55.93%,-23.03%,-75.29%,-43.07%,,0.18,6.33%,7.60%,-3.72%,-14.59%,-41.65%,-40.53%,11.43%,-87.75%,11.43%,42.60,0.86%,-0.85%,2.20,5260.43,0.23,2.34,0.00%,1204005,5.50,2.32,-0.85%
565,"ATEX","Anterix Inc.","Communication Services","Telecom Services","USA",813.08,,,,739.17,4.16,7.70,48.40,,,-2.05,33.80%,33.60%,5.40%,,-25.70%,3.40%,50.00%,18.35,17.87,2.00%,-13.01%,80.60%,-0.01%,4.36%,10.06,-14.00%,-18.70%,-20.30%,12.00,12.00,0.00,0.00,99.50%,,,3.38%,1.51%,-20.26%,-16.61%,-27.70%,-28.08%,0.53,1.51,3.14%,3.40%,6.29%,2.18%,-18.72%,-15.09%,14.77%,-34.98%,14.77%,59.43,1.96%,0.43%,2.20,77.48,0.90,43.27,2.39%,69413,77.00,43.27,0.00%
566,"ATFV","Alger ETF Trust - Alger 25 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51%,2.47%,-5.44%,-21.51%,-30.12%,-26.17%,,0.23,0.14%,0.17%,4.76%,4.65%,-15.58%,-2.10%,12.16%,-37.17%,12.16%,60.17,0.00%,0.79%,,0.49,0.01,15.18,0.79%,3,,,
567,"ATGE","Adtalem Global Education Inc.","Consumer Defensive","Education & Training Services","USA",1814.32,,9.43,,1.39,1.32,,28.62,,0.00%,-0.40,-56.50%,32.80%,111.10%,15.00%,-9.60%,-75.00%,58.80%,48.92,44.23,1.80%,9.76%,,0.32%,10.42%,9.21,9.10%,23.80%,5.70%,1.90,1.90,0.82,0.82,52.20%,5.80%,24.40%,1.44%,10.56%,33.53%,31.87%,14.20%,36.06%,1.01,1.19,2.26%,2.97%,4.59%,14.00%,28.51%,-1.94%,34.28%,-1.94%,107.73%,66.43,-0.95%,-0.20%,2.30,500.31,0.70,39.76,-1.14%,347838,38.33,39.76,0.00%
568,"ATHA","Athira Pharma, Inc.","Healthcare","Biotechnology","USA",139.92,,,,,0.44,0.53,,,,-1.72,-141.90%,-26.50%,,,,-125.20%,,37.59,35.70,1.00%,344.49%,79.10%,4.62%,5.69%,2.07,-19.80%,-20.40%,,28.40,28.40,0.00,0.00,,,,-1.95%,23.51%,-68.03%,-67.35%,-64.08%,-72.99%,,0.43,6.88%,8.57%,5.94%,-40.48%,-65.03%,-64.11%,40.71%,-78.62%,40.71%,39.30,1.42%,-0.28%,1.70,982.02,0.31,3.56,1.14%,301139,10.00,3.56,0.00%
569,"ATHE","Alterity Therapeutics Limited","Healthcare","Biotechnology","Australia",25.88,,,,5.37,0.85,1.01,,,,-0.25,40.00%,,9.00%,,,57.80%,25.30%,40.09,19.92,18.70%,0.00%,2.00%,,1.30%,3.60,-42.40%,-47.10%,,11.90,11.90,0.00,0.00,,,,1.23%,-8.38%,-20.52%,-26.43%,-54.20%,-16.67%,1.28,0.05,5.90%,7.20%,-3.15%,-6.57%,-28.26%,-28.94%,4.15%,-66.81%,4.15%,43.49,-0.98%,1.67%,,72.03,1.79,0.60,0.67%,128834,4.00,0.60,-0.67%
570,"ATHM","Autohome Inc.","Communication Services","Internet Content & Information","China",4762.34,17.42,2.22,,4.69,1.41,1.59,10.82,1.42%,0.00%,2.13,-39.50%,2.86%,10.20%,-14.26%,4.00%,-53.40%,-20.10%,126.11,70.10,,,54.60%,0.16%,2.79%,2.85,6.60%,8.10%,6.60%,6.00,6.00,0.00,0.00,84.60%,16.60%,26.50%,5.68%,3.19%,50.30%,20.98%,-20.68%,26.19%,0.12,1.92,4.69%,5.58%,-0.31%,4.97%,10.46%,-8.65%,41.75%,-30.21%,78.28%,52.72,-0.25%,-1.56%,2.60,687.42,0.86,36.53,-1.80%,593252,36.57,36.54,0.01%
571,"ATHX","Athersys, Inc.","Healthcare","Biotechnology","USA",55.16,,,,6.57,,2.53,,,,-0.35,7.70%,466.70%,-16.50%,,-20.50%,28.40%,-43.10%,244.20,224.58,0.60%,8.25%,22.20%,2.51%,9.48%,3.18,-132.00%,-429.20%,,1.00,1.00,0.00,0.00,,,,-9.35%,-28.30%,-63.48%,-76.71%,-87.50%,-78.95%,-1.34,0.03,10.59%,9.43%,45.46%,12.26%,-56.30%,-58.17%,90.28%,-82.04%,90.28%,62.79,38.30%,23.68%,2.20,6687.97,39.72,0.32,71.05%,265632230,1.62,0.33,1.23%
572,"ATI","ATI Inc.","Industrials","Metal Fabrication","USA",3065.52,,12.88,,1.04,4.63,9.68,,,0.00%,-0.05,97.60%,21.41%,45.00%,-4.50%,-2.20%,466.60%,20.40%,126.40,123.26,1.40%,-1.85%,,-0.56%,10.78%,8.11,0.00%,0.10%,4.10%,2.60,1.30,2.59,2.77,14.20%,5.70%,0.00%,-0.62%,3.04%,-10.54%,25.39%,17.62%,51.29%,1.31,1.11,4.52%,4.76%,8.64%,1.68%,12.24%,-14.16%,20.55%,-19.55%,78.56%,58.97,0.94%,1.66%,2.00,1639.71,0.74,24.73,2.61%,1210802,32.75,24.73,0.00%
573,"ATIF","ATIF Holdings Limited","Financial","Capital Markets","China",16.60,,,,18.45,1.70,2.72,,,,-0.20,58.00%,,,,,,-16.70%,9.38,3.06,66.54%,0.00%,0.31%,,2.08%,10.19,,,-25.20%,3.60,,0.00,0.00,,,,-4.84%,-14.54%,-50.42%,-58.45%,-56.69%,-45.03%,,0.09,2.56%,2.50%,-3.71%,-13.94%,-44.52%,-38.86%,4.46%,-67.65%,4.46%,40.93,2.70%,0.56%,,6.25,0.50,1.83,3.28%,3138,,,
574,"ATIP","ATI Physical Therapy, Inc.","Healthcare","Medical Care Facilities","USA",235.05,,,,0.37,0.57,2.48,,,,-4.77,-225.00%,69.20%,,12.00%,,-392.50%,3.20%,199.97,70.35,0.90%,0.05%,82.70%,0.12%,5.88%,4.89,,,-87.40%,1.60,1.60,1.22,1.22,15.80%,,,-15.27%,-35.09%,-27.45%,-65.09%,-70.94%,-67.26%,,0.14,10.65%,10.97%,-21.53%,-34.30%,-54.40%,-50.88%,6.73%,-76.97%,6.73%,29.93,-0.89%,0.90%,2.50,845.20,1.06,1.11,0.00%,893979,2.96,1.11,0.00%
575,"ATKR","Atkore Inc.","Industrials","Specialty Industrial Machinery","USA",4138.79,5.37,7.31,,1.15,4.08,,8.09,,0.00%,17.38,293.10%,-36.02%,67.10%,-8.28%,14.00%,97.10%,53.70%,44.70,42.83,0.80%,-17.97%,,0.75%,4.81%,4.05,36.60%,91.40%,38.10%,3.30,2.40,0.74,0.00,40.80%,30.80%,22.30%,2.54%,9.58%,1.39%,-3.34%,30.95%,-16.09%,2.26,3.76,3.13%,4.04%,11.16%,1.82%,-3.34%,-21.17%,21.66%,-21.17%,38.44%,60.30,2.69%,1.64%,2.20,508.00,0.94,97.38,4.37%,479086,127.50,97.38,0.00%
576,"ATLC","Atlanticus Holdings Corporation","Financial","Credit Services","USA",617.41,5.30,5.65,0.27,1.16,2.18,1.65,,,0.00%,7.62,91.20%,13.79%,79.30%,20.00%,37.70%,2.80%,7.50%,14.82,4.99,11.10%,-0.76%,17.90%,1.56%,12.58%,12.38,9.20%,59.50%,10.40%,,,5.15,5.15,73.80%,38.50%,29.00%,-3.33%,10.06%,-5.54%,-37.75%,-5.94%,-43.38%,1.69,1.88,4.37%,5.10%,-2.17%,2.94%,-29.36%,-9.92%,23.37%,-58.22%,25.67%,47.13,-4.95%,0.12%,2.00,50.72,0.69,38.43,-4.83%,35100,56.50,38.43,0.00%
577,"ATLCP","Atlanticus Holdings Corporation","Financial","Credit Services","USA",,3.57,,,,1.34,,,8.28%,,6.54,,,,,,87.40%,74.50%,,4.90,,,0.62%,,0.00%,0.01,,,,,,,,,,,-0.60%,1.39%,-5.55%,-8.58%,-5.36%,-7.64%,,0.32,1.26%,1.12%,0.67%,-0.40%,-4.83%,-4.69%,3.27%,-8.61%,3.27%,51.43,0.95%,-0.81%,,6.64,1.02,23.35,0.13%,6797,56.50,,
578,"ATLO","Ames National Corporation","Financial","Banks - Regional","USA",201.11,8.74,,,3.37,1.14,1.20,10.47,4.89%,39.30%,2.53,27.30%,,9.20%,,6.50%,-14.30%,-6.00%,9.09,8.92,0.70%,13.34%,21.20%,,0.66%,3.37,1.10%,11.90%,24.10%,,,0.00,0.00,,95.30%,40.20%,-0.45%,-0.54%,-7.22%,-11.17%,-6.44%,-9.76%,0.66,0.40,1.78%,1.73%,-0.16%,-1.81%,-7.21%,-7.10%,1.38%,-13.46%,1.38%,42.05,-0.09%,0.14%,,17.58,1.23,22.11,0.05%,21606,,,
579,"ATMP","Barclays ETN+ Select MLP ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,5.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60%,3.80%,-0.33%,9.27%,17.50%,17.50%,,0.84,1.22%,4.80%,7.80%,1.85%,5.34%,-25.97%,18.79%,-25.97%,27.88%,60.40,1.54%,-0.82%,,12.29,0.09,18.39,0.71%,1089,,,
580,"ATNF","180 Life Sciences Corp.","Healthcare","Biotechnology","USA",40.98,,,,,0.92,7.19,,,,-0.12,2.00%,3.70%,,,,108.60%,,37.25,22.08,0.30%,0.00%,8.10%,-0.33%,4.08%,2.02,-4.20%,-8.50%,,0.60,0.60,0.00,0.03,,,,-11.29%,23.73%,-25.68%,-56.52%,-84.46%,-71.79%,0.40,0.10,8.81%,9.65%,11.18%,-3.47%,-58.83%,-52.05%,48.10%,-86.85%,48.10%,52.70,8.33%,-1.82%,3.00,446.09,0.19,1.17,6.36%,84692,5.00,,
581,"ATNI","ATN International, Inc.","Communication Services","Telecom Services","USA",760.13,,592.00,,1.17,1.25,10.00,,1.44%,,-1.63,-57.10%,166.70%,-31.10%,20.00%,5.70%,-135.60%,38.20%,15.71,10.82,30.80%,0.00%,66.50%,0.57%,2.32%,5.43,-1.70%,-4.20%,-1.40%,1.20,1.10,0.65,0.66,54.10%,-2.80%,-4.00%,4.00%,0.62%,18.13%,17.87%,7.88%,18.55%,0.20,1.66,4.10%,3.54%,-3.41%,-0.64%,7.83%,-9.45%,11.60%,-9.45%,38.32%,46.69,-5.60%,-0.78%,1.70,46.17,1.31,44.36,-6.33%,60324,50.33,44.36,0.00%
582,"ATNM","Actinium Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",122.79,,,,81.86,1.58,1.71,,,,-1.14,34.20%,-52.90%,39.70%,,,20.00%,50.00%,22.14,21.53,2.27%,0.00%,13.40%,0.24%,1.73%,2.01,-30.40%,-32.40%,-33.90%,12.90,12.90,0.00,0.00,,,,-4.30%,-5.04%,-21.97%,-11.23%,-27.51%,-18.47%,0.42,0.21,3.64%,4.07%,-2.53%,-6.98%,-18.64%,-23.03%,4.50%,-52.62%,10.66%,42.87,-0.20%,-0.20%,1.80,185.37,0.39,4.88,-0.41%,71800,30.67,,
583,"ATNX","Athenex, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",63.42,,,,0.58,1.58,1.70,,,,-1.82,-10.60%,45.10%,-3.10%,,42.40%,-7.00%,-27.60%,110.50,83.51,5.60%,0.00%,45.90%,1.55%,3.06%,2.34,-59.20%,-180.30%,-86.20%,1.60,1.10,2.69,3.34,18.00%,,,-19.29%,13.07%,-1.61%,-49.80%,-85.44%,-60.51%,1.18,0.06,13.04%,11.85%,-5.36%,1.05%,-53.08%,-28.14%,29.50%,-86.58%,29.50%,45.13,-1.02%,-1.32%,2.40,1092.90,0.49,0.52,-2.33%,534921,2.67,0.54,2.13%
584,"ATO","Atmos Energy Corporation","Utilities","Utilities - Regulated Gas","USA",16089.60,21.81,19.66,2.67,4.19,1.77,27.62,,2.33%,48.80%,5.34,4.70%,6.76%,9.00%,8.15%,6.80%,-40.00%,-26.10%,136.83,134.37,0.30%,-0.23%,91.80%,-0.59%,4.50%,6.36,3.60%,8.80%,4.90%,1.10,1.10,0.64,0.89,63.20%,23.10%,18.90%,4.29%,5.18%,-0.48%,12.10%,15.22%,11.19%,0.47,1.98,1.42%,1.81%,6.36%,6.83%,11.88%,1.91%,17.50%,-2.48%,39.74%,70.77,2.25%,0.66%,2.40,950.62,0.67,119.90,2.93%,633601,122.62,,
585,"ATOM","Atomera Incorporated","Technology","Semiconductor Equipment & Materials","USA",277.38,,,,693.44,10.16,11.32,,,,-0.71,11.90%,29.20%,20.60%,,,-9.10%,0.00%,22.85,21.37,3.80%,-4.23%,33.10%,-0.70%,20.11%,18.79,-44.70%,-54.10%,-45.90%,10.30,10.30,0.15,0.21,78.40%,,,-4.93%,11.02%,14.31%,-18.22%,-36.11%,-44.43%,1.65,0.63,6.17%,6.00%,10.92%,8.34%,-26.48%,-12.41%,30.90%,-64.84%,30.90%,59.04,4.39%,-0.18%,2.00,228.82,0.79,11.65,4.20%,181829,22.00,11.65,0.00%
586,"ATOS","Atossa Therapeutics, Inc.","Healthcare","Biotechnology","USA",117.32,,,,,0.87,0.89,,,,-0.17,91.10%,5.00%,63.20%,,,1.10%,,126.62,126.57,0.04%,0.00%,34.90%,-0.18%,9.96%,8.40,-15.40%,-15.70%,,58.90,58.90,0.00,0.00,,,,-9.17%,-23.43%,-3.99%,-28.73%,-76.36%,-42.09%,1.78,0.06,4.64%,5.46%,-9.60%,-9.50%,-38.82%,-31.47%,11.60%,-78.38%,11.60%,37.86,-0.85%,1.46%,2.00,1500.71,0.37,0.93,0.59%,559782,5.75,,
587,"ATR","AptarGroup, Inc.","Consumer Cyclical","Packaging & Containers","USA",6944.96,32.19,23.65,3.97,2.11,3.50,19.49,,1.43%,44.90%,3.29,12.30%,12.33%,2.60%,8.11%,6.70%,-25.10%,8.80%,65.54,65.28,0.60%,-13.28%,91.50%,-0.42%,1.43%,3.17,5.30%,11.30%,8.50%,1.90,1.40,0.65,0.73,35.50%,10.70%,6.80%,4.13%,2.38%,-4.11%,-8.62%,-22.47%,-13.43%,0.61,2.39,1.98%,2.15%,5.62%,4.40%,-6.69%,-2.69%,14.67%,-22.99%,14.67%,64.41,1.64%,0.05%,2.50,294.23,0.84,107.82,1.69%,247259,126.57,107.82,0.00%
588,"ATRA","Atara Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",339.59,,,,14.09,1.47,1.13,,,,-3.65,12.40%,5.50%,-5.70%,,,-2.10%,102.80%,100.73,92.73,1.70%,-3.89%,,0.44%,8.67%,4.23,-79.00%,-122.20%,-121.70%,3.10,3.10,0.00,0.00,,,,-12.33%,-53.49%,-51.34%,-78.34%,-74.03%,-79.25%,1.28,0.68,7.84%,10.62%,-43.99%,-43.28%,-71.93%,-65.95%,4.95%,-84.13%,4.95%,32.52,-1.85%,-0.92%,2.10,1900.20,0.97,3.18,-2.75%,1838726,22.00,3.18,0.00%
589,"ATRC","AtriCure, Inc.","Healthcare","Medical Instruments & Supplies","USA",2304.48,43.26,,2.16,7.96,4.72,20.69,,,0.00%,1.11,195.40%,23.60%,24.90%,20.00%,12.10%,12.00%,25.80%,45.53,44.98,2.40%,-1.05%,98.92%,0.64%,4.04%,6.10,8.30%,11.40%,9.90%,4.20,3.40,0.15,0.15,74.90%,19.70%,17.90%,2.26%,17.83%,-14.92%,-21.05%,-40.03%,-31.01%,1.18,2.13,5.44%,4.87%,11.40%,17.01%,-18.62%,0.23%,48.47%,-45.34%,48.47%,66.45,1.54%,0.08%,1.60,297.77,0.66,48.75,1.63%,197597,68.40,48.75,0.00%
590,"ATRI","Atrion Corporation","Healthcare","Medical Instruments & Supplies","USA",1203.33,35.40,,,6.96,4.83,19.96,132.23,1.18%,40.60%,18.68,4.20%,,4.10%,,2.80%,11.80%,20.20%,1.80,1.39,11.70%,0.00%,72.20%,,4.65%,16.30,12.60%,13.90%,12.60%,8.60,5.40,0.00,0.00,41.80%,21.60%,19.60%,2.71%,2.51%,-0.30%,5.86%,9.09%,-6.20%,0.17,11.73,1.10%,1.06%,6.98%,7.48%,-0.83%,2.06%,12.75%,-16.24%,15.30%,65.97,0.81%,1.24%,,3.97,0.59,674.80,2.06%,2345,,674.89,0.01%
591,"ATRO","Astronics Corporation","Industrials","Aerospace & Defense","USA",344.96,,29.61,,0.76,1.31,14.37,,,,-0.54,78.10%,754.50%,-20.90%,,-6.80%,74.80%,9.70%,31.93,29.12,1.40%,0.00%,74.20%,0.01%,1.48%,3.77,-2.80%,-6.60%,-4.00%,2.70,1.30,0.53,0.00,19.20%,-0.30%,-3.70%,1.62%,-1.75%,3.29%,-18.00%,-38.49%,-11.17%,1.69,0.50,3.33%,5.21%,5.68%,2.21%,-9.68%,-8.03%,13.01%,-40.00%,16.56%,56.52,0.56%,0.47%,2.50,114.56,0.48,10.77,1.03%,54561,13.40,10.77,0.00%
592,"ATSG","Air Transport Services Group, Inc.","Industrials","Integrated Freight & Logistics","USA",2243.45,9.99,12.67,19.98,1.22,1.65,63.20,23.08,,0.00%,3.03,618.00%,12.42%,55.10%,0.50%,17.70%,-0.80%,29.20%,73.89,72.99,2.40%,-0.66%,99.30%,-0.13%,3.52%,6.13,7.40%,19.20%,9.50%,1.00,0.90,0.94,0.94,55.00%,18.10%,13.00%,2.23%,-2.32%,-3.66%,15.35%,31.71%,3.06%,0.53,0.90,2.36%,3.11%,7.52%,4.33%,6.99%,-6.21%,13.72%,-10.74%,35.04%,62.89,2.29%,-0.46%,1.60,419.36,0.42,30.83,1.82%,177495,38.00,30.83,0.00%
593,"ATTO","Atento S.A.","Industrials","Specialty Business Services","Luxembourg",133.99,,13.98,,0.09,,1.03,,,,-6.62,-98.60%,203.60%,-11.47%,12.00%,-3.80%,-477.40%,-11.50%,14.01,3.83,4.46%,0.00%,55.20%,-0.02%,0.35%,0.58,-8.30%,-304.30%,1.10%,1.10,1.10,,,,0.90%,-6.40%,-3.59%,-18.64%,-65.24%,-64.46%,-65.17%,-66.31%,1.33,0.60,6.14%,5.05%,-4.16%,-20.57%,-61.12%,-43.04%,8.08%,-73.66%,8.08%,38.12,-1.75%,-0.23%,2.30,22.75,0.07,8.43,-1.98%,1485,19.17,,
594,"ATUS","Altice USA, Inc.","Communication Services","Telecom Services","USA",2987.09,5.61,7.70,,0.30,,15.27,2.31,,0.00%,1.98,186.70%,-3.42%,31.30%,-6.40%,10.90%,-24.80%,-2.30%,268.86,223.73,1.00%,0.00%,57.90%,-0.73%,20.11%,9.08,2.70%,-96.40%,8.50%,0.30,0.30,,,66.50%,23.70%,9.10%,21.02%,22.90%,4.91%,-22.04%,-67.77%,-31.33%,1.30,0.79,14.25%,7.59%,10.69%,7.20%,-19.25%,-19.67%,39.58%,-69.35%,39.58%,56.86,-1.31%,-3.51%,2.70,4953.98,0.58,10.58,-4.77%,2874968,15.39,10.58,0.00%
595,"ATVI","Activision Blizzard, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",62591.27,25.27,20.71,2.48,7.54,3.49,5.62,29.26,0.59%,14.80%,3.16,21.90%,33.46%,22.00%,10.19%,5.90%,-36.40%,-22.30%,780.00,775.17,0.10%,-3.75%,84.80%,0.87%,2.29%,3.30,10.10%,14.40%,13.20%,5.50,5.50,0.20,0.20,73.30%,35.50%,29.80%,0.62%,2.28%,3.54%,0.85%,-5.07%,19.93%,0.52,1.05,0.98%,1.31%,1.62%,2.58%,6.22%,-0.61%,7.87%,-8.92%,40.98%,59.34,-0.35%,0.00%,2.30,5373.18,0.84,79.51,-0.35%,4508465,94.22,79.51,0.00%
596,"ATXI","Avenue Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.17,,,,,4.48,3.43,,,,-0.30,29.70%,,10.40%,,,-126.50%,,20.96,11.13,46.91%,0.00%,4.80%,,0.27%,0.11,-287.10%,-439.40%,,2.50,2.50,0.00,0.00,,,,-12.12%,11.29%,-38.09%,-57.74%,-85.54%,-70.37%,1.05,0.04,11.28%,16.38%,-8.40%,-6.71%,-63.62%,-36.95%,17.50%,-86.63%,29.25%,44.05,-1.97%,-1.97%,3.00,282.09,0.41,0.26,-3.90%,115618,,,
597,"ATXS","Astria Therapeutics, Inc.","Healthcare","Biotechnology","USA",52.32,,,,,3.67,0.46,,,,-7.85,-101.50%,14.00%,28.70%,,,97.40%,,13.02,12.75,2.06%,0.00%,55.60%,0.09%,1.59%,1.86,-49.90%,-234.10%,,23.00,23.00,0.00,0.00,,,,0.81%,24.25%,-40.63%,-17.62%,-62.67%,-30.61%,1.51,0.29,7.11%,9.35%,13.88%,23.18%,-25.20%,-5.58%,72.03%,-60.77%,72.03%,61.85,8.56%,0.00%,1.20,109.13,1.14,4.06,8.56%,124619,21.60,,
598,"ATY","AcuityAds Holdings Inc.","Communication Services","Advertising Agencies","Canada",150.99,14.48,,,1.24,1.38,,,,,0.17,,,,,,-40.80%,5.00%,60.64,54.58,14.71%,0.00%,14.13%,,1.12%,8.55,,,,,,,,,,,-4.96%,4.62%,-21.94%,-5.68%,-69.26%,-33.78%,,0.14,4.21%,5.16%,3.10%,2.34%,-23.99%,-12.68%,16.49%,-74.62%,50.30%,52.07,-0.80%,0.40%,,71.30,0.31,2.48,-0.40%,21766,,2.47,-0.40%
599,"AU","AngloGold Ashanti Limited","Basic Materials","Gold","South Africa",5959.30,9.80,7.52,0.44,1.48,1.52,,9.37,3.63%,4.10%,1.48,-34.30%,,57.70%,22.12%,-0.30%,4.20%,95.10%,420.52,413.32,3.10%,0.00%,28.10%,0.48%,1.11%,1.67,8.10%,16.40%,8.20%,2.70,1.80,0.49,0.52,29.10%,20.10%,15.40%,6.30%,-8.91%,-28.89%,-28.72%,-26.81%,-30.79%,0.66,0.60,3.52%,3.74%,2.94%,-6.84%,-24.29%,-19.24%,10.32%,-44.88%,10.32%,49.62,-2.43%,4.89%,2.70,2738.59,0.96,14.86,2.34%,2618155,20.32,14.86,0.00%
600,"AUB","Atlantic Union Bankshares Corporation","Financial","Banks - Regional","USA",2572.52,11.81,9.67,1.48,4.43,1.02,6.49,10.54,3.31%,33.50%,2.86,68.30%,14.54%,13.50%,8.00%,15.10%,-20.10%,-6.20%,75.55,73.81,0.70%,-0.47%,72.10%,0.21%,2.40%,5.70,1.30%,9.50%,17.90%,,,0.16,0.16,,,43.40%,-3.21%,-0.24%,-2.87%,-17.56%,-5.19%,-9.36%,1.10,0.86,2.43%,2.48%,0.24%,0.70%,-6.94%,-3.51%,8.52%,-20.04%,8.52%,51.47,0.06%,0.89%,1.80,311.11,1.12,34.12,0.95%,346946,47.50,34.12,0.00%
601,"AUBN","Auburn National Bancorporation, Inc.","Financial","Banks - Regional","USA",93.66,11.76,,,3.52,1.10,0.49,,3.93%,45.50%,2.30,8.50%,,0.30%,,-0.20%,5.10%,1.50%,3.52,2.26,8.40%,0.15%,7.50%,-2.62%,0.07%,0.42,0.80%,8.10%,22.40%,,,0.00,0.00,,94.10%,30.50%,1.09%,-4.73%,-16.95%,-18.19%,-22.78%,-16.44%,0.54,0.71,1.22%,2.08%,2.50%,-3.65%,-14.22%,-9.87%,6.14%,-26.17%,6.14%,50.44,1.63%,-0.11%,,3.60,0.11,27.40,1.52%,398,,26.70,-2.55%
602,"AUD","Audacy, Inc.","Communication Services","Broadcasting","USA",102.72,12.90,1.68,,0.08,0.14,2.89,,,0.00%,0.05,98.50%,34.68%,-15.20%,,21.30%,49.90%,14.30%,138.12,116.19,5.00%,1.37%,54.10%,0.36%,7.10%,10.26,0.20%,1.10%,3.20%,1.70,1.70,2.77,2.77,20.90%,8.10%,0.60%,-10.00%,-40.64%,-74.40%,-71.21%,-81.26%,-73.90%,1.57,0.08,9.40%,10.49%,-14.95%,-44.86%,-72.00%,-65.63%,8.76%,-83.50%,8.76%,29.44,-1.36%,0.78%,2.50,803.69,0.37,0.67,-0.60%,293724,1.00,0.67,0.00%
