"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
174,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",435.14,,,,11.67,2.97,,,,,-0.63,2.90%,-11.80%,13.10%,,44.90%,,-31.60%,123.44,101.45,3.40%,0.00%,60.40%,10.69%,3.92%,2.06,-34.10%,-56.20%,-41.40%,3.10,3.10,0.14,0.16,,,,2.49%,-1.37%,-38.98%,-42.86%,-60.44%,-47.83%,2.44,0.21,7.90%,7.30%,5.79%,-6.60%,-38.45%,-28.18%,29.15%,-61.03%,29.15%,48.72,0.00%,1.70,1929.34,0.30,2.88,-7.40%,577766,11.94
175,"AFRI","Forafric Global PLC","Consumer Defensive","Farm Products","United Kingdom",259.66,,,,1.10,1.34,,,,,-0.22,,,,,,-190.20%,46.90%,15.05,4.75,82.03%,0.00%,41.70%,-0.02%,0.11%,0.04,-2.90%,-2.90%,,0.00,0.00,0.00,0.04,,,,17.07%,0.20%,-1.47%,-0.49%,0.80%,-0.40%,,1.37,10.80%,25.63%,24.73%,7.72%,1.44%,-38.42%,118.66%,-38.42%,118.66%,61.06,-2.04%,,117.85,0.50,10.08,-2.23%,58368,
176,"AFRM","Affirm Holdings, Inc.","Technology","Software - Infrastructure","USA",6191.74,,,,5.82,2.37,2.74,,,,-2.43,-208.70%,15.50%,,,,84.40%,41.10%,285.64,196.53,2.10%,163.28%,80.60%,1.92%,13.99%,1.67,-11.10%,-27.00%,-8.50%,,,1.57,1.57,,-69.50%,-63.40%,24.32%,-8.40%,-44.78%,-73.65%,-68.22%,-78.75%,,2.43,13.19%,11.31%,7.19%,-7.32%,-70.18%,-34.69%,56.67%,-87.90%,56.67%,49.37,-1.93%,2.70,16504.94,0.69,21.37,-8.44%,11470453,38.12
177,"AFT","Apollo Senior Floating Rate Fund Inc.","Financial","Asset Management","USA",199.03,10.06,,,9.54,0.78,,,7.98%,,1.27,,,,,,-88.70%,-10.70%,15.57,,,,43.93%,,,0.04,,,,,,,,,,,-1.16%,-5.89%,-13.65%,-21.93%,-18.29%,-20.67%,,0.16,0.87%,1.28%,-1.30%,-3.85%,-15.67%,-10.57%,0.87%,-25.70%,0.87%,38.72,-0.63%,1.00,53.17,0.98,12.78,0.08%,52013,
178,"AFTR","AfterNext HealthTech Acquisition Corp.","Financial","Shell Companies","USA",546.67,,,,,1.29,364.44,,,,,,,,,,,,31.25,23.12,,,82.50%,,0.02%,0.05,,,,0.30,0.30,0.00,0.01,,,,-0.07%,0.34%,0.03%,0.08%,,-0.48%,,0.04,0.13%,0.15%,0.26%,0.23%,0.18%,-2.97%,0.76%,-2.97%,1.39%,53.28,0.00%,,104.67,0.01,9.70,0.24%,623,
179,"AFTY","Pacer CSOP FTSE China A50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.00%,3.06%,-0.09%,-9.90%,-18.27%,-12.35%,,0.27,0.36%,0.42%,-0.26%,4.69%,-5.74%,-4.54%,13.89%,-18.99%,13.89%,50.83,-2.36%,,2.27,0.92,18.30,-2.87%,2082,
180,"AFYA","Afya Limited","Consumer Defensive","Education & Training Services","Brazil",812.88,18.22,1.47,3.05,2.29,1.47,,7.27,,0.00%,0.49,-23.90%,39.36%,,5.98%,,23.70%,43.60%,91.34,32.88,24.89%,0.00%,69.90%,0.84%,2.29%,2.98,3.80%,8.20%,8.00%,1.50,1.50,0.67,0.73,62.30%,26.60%,12.90%,-9.16%,-25.52%,-37.88%,-33.53%,-64.94%,-42.58%,,0.49,4.99%,4.57%,-11.31%,-21.85%,-36.30%,-42.03%,-1.53%,-65.33%,-1.53%,31.26,-2.59%,2.10,252.86,0.53,9.02,-6.63%,134770,17.87
181,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1816.26,3455.00,13.04,73.82,2.84,1.26,,,0.29%,,0.00,950.00%,152.40%,-33.08%,46.80%,,292.70%,56.00%,262.84,236.76,12.49%,0.00%,33.50%,,7.20%,2.71,,,,,,,,,,,-7.00%,-21.30%,-47.53%,-32.65%,-52.67%,-37.80%,,0.49,5.95%,6.29%,-10.38%,-17.64%,-37.76%,-36.15%,5.49%,-53.30%,5.49%,36.53,-1.98%,2.50,6283.84,0.72,6.91,-2.26%,4493523,
182,"AGCB","Altimeter Growth Corp. 2","Financial","Shell Companies","USA",564.32,9840.00,,,,1.30,,,,0.00%,0.00,,,,,,61.70%,,57.35,44.47,3.53%,0.00%,84.60%,0.01%,0.13%,0.21,0.00%,0.00%,,0.40,0.40,0.00,0.00,,,,-0.10%,0.30%,-0.61%,0.10%,-3.53%,-0.20%,,0.04,0.17%,0.36%,0.12%,0.18%,-0.34%,-0.61%,0.92%,-6.64%,1.44%,52.85,-0.10%,,269.93,0.03,9.84,-0.10%,7132,
183,"AGCO","AGCO Corporation","Industrials","Farm & Heavy Construction Machinery","USA",7146.56,7.92,7.16,0.79,0.62,1.91,10.90,,1.02%,5.00%,11.89,109.70%,11.31%,43.30%,10.00%,8.50%,2.00%,12.90%,74.60,61.88,0.80%,-4.09%,86.10%,0.34%,1.85%,1.62,9.70%,26.80%,18.10%,1.60,0.70,0.52,0.54,23.00%,8.80%,7.80%,-6.41%,-27.13%,-27.86%,-19.20%,-24.87%,-15.78%,1.39,4.32,2.97%,3.63%,-10.28%,-18.67%,-21.31%,-29.43%,0.41%,-34.98%,0.41%,33.22,-2.02%,2.20,709.45,1.24,94.17,-3.07%,879097,152.50
184,"AGD","Abrdn Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",118.09,2.64,,,9.67,0.73,,,8.29%,,3.57,,,,,,-52.90%,-12.00%,12.55,,,,38.76%,,,0.32,,,,,,,,,,,-0.84%,-5.99%,-15.45%,-21.45%,-20.72%,-22.17%,,0.17,1.55%,1.69%,0.48%,-2.94%,-15.40%,-10.21%,5.14%,-25.67%,5.14%,46.16,-0.84%,,44.79,1.29,9.41,-1.05%,57677,
185,"AGE","AgeX Therapeutics, Inc.","Healthcare","Biotechnology","USA",23.22,,,,249.62,,58.04,,,,-0.24,16.70%,,12.10%,,-38.70%,-35.10%,-91.10%,37.94,21.45,0.10%,0.00%,17.80%,,1.51%,7.93,-343.00%,89.40%,-566.60%,0.20,0.20,,,,,,13.91%,-16.65%,-28.02%,-45.83%,-56.37%,-40.36%,1.47,0.08,16.79%,11.58%,-0.11%,-9.90%,-17.20%,-40.36%,17.37%,-58.33%,25.94%,47.84,3.72%,,40.92,0.31,0.65,-12.43%,12801,
186,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",656.15,,,,2.12,42.83,2.50,,,,-0.09,90.00%,28.10%,40.90%,,67.30%,30.20%,121.40%,258.31,242.98,0.50%,0.00%,51.10%,-0.14%,5.77%,2.84,-4.90%,48.40%,,1.80,1.80,0.00,0.90,99.10%,12.20%,-6.10%,31.12%,51.18%,3.21%,-16.29%,-54.43%,-20.19%,1.12,0.20,11.23%,10.69%,38.21%,47.84%,-13.46%,-5.17%,105.60%,-62.15%,105.60%,69.61,0.00%,1.50,4930.93,1.07,2.57,-5.17%,5260163,9.67
187,"AGFS","AgroFresh Solutions, Inc.","Consumer Defensive","Farm Products","USA",88.94,,,,0.53,0.40,1.50,3.29,,,-0.82,53.30%,3.30%,23.50%,15.00%,0.80%,-498.10%,2.30%,51.74,51.03,2.90%,3.70%,85.10%,,0.60%,10.19,-5.70%,-18.00%,-0.10%,3.20,2.80,1.13,1.16,69.70%,2.00%,-25.30%,1.18%,-6.01%,-10.88%,-21.82%,-13.57%,-13.57%,0.77,0.11,7.20%,6.81%,2.84%,-0.64%,-10.86%,-11.34%,11.69%,-29.51%,11.69%,51.66,6.10%,2.30,29.86,0.46,1.72,4.88%,13670,4.00
188,"AGFY","Agrify Corporation","Industrials","Engineering & Construction","USA",47.37,,,,0.60,0.26,0.75,,,,-1.71,-59.70%,70.50%,,20.00%,,-9.70%,271.40%,24.59,21.98,0.20%,,30.80%,-0.09%,12.03%,8.49,-19.50%,-25.80%,-23.40%,3.50,2.60,0.30,0.32,12.60%,-48.50%,-47.60%,-2.20%,-35.04%,-50.96%,-81.63%,-87.29%,-80.65%,,0.22,9.90%,10.76%,-15.58%,-26.97%,-80.06%,-45.06%,2.30%,-95.05%,2.30%,35.17,-3.12%,2.20,311.46,0.74,1.78,-7.29%,231363,9.25
189,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63%,-0.45%,-3.38%,-9.86%,-12.09%,-10.85%,,0.69,0.47%,0.60%,0.72%,-0.38%,-6.83%,-2.50%,2.87%,-12.95%,2.87%,50.54,0.43%,,8763.32,0.66,101.70,0.46%,5758407,
190,"AGGR","Agile Growth Corp.","Financial","Shell Companies","USA",379.36,376.54,,,,1.29,948.41,,,0.00%,0.03,,,,,,51.80%,,38.75,31.00,,,82.70%,-0.11%,0.02%,0.09,0.90%,0.90%,,0.50,0.50,0.00,0.00,,,,-0.31%,-0.16%,0.67%,0.20%,,0.72%,,0.06,1.31%,0.51%,-0.04%,-0.05%,0.59%,-0.91%,5.61%,-0.91%,5.61%,49.54,0.10%,,57.34,0.56,9.79,0.00%,32004,
191,"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44%,-0.70%,-4.45%,-11.94%,-14.46%,-13.14%,,0.34,0.61%,0.69%,0.88%,-0.43%,-8.29%,-2.75%,3.27%,-15.43%,3.27%,50.96,0.67%,,305.27,0.45,44.89,0.49%,136085,
192,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",3606.73,,14.25,,3.56,0.80,19.08,11.66,1.80%,,-0.42,-146.50%,42.37%,-20.30%,-6.32%,11.30%,-116.80%,-18.90%,391.91,390.96,0.30%,0.00%,63.83%,,1.02%,0.98,-3.50%,-4.60%,-2.00%,3.20,1.70,0.00,0.00,53.20%,-8.70%,-16.20%,-4.27%,-9.23%,-15.73%,1.99%,-7.83%,-6.63%,1.03,0.40,5.39%,5.46%,-1.14%,-3.61%,-6.12%,-15.13%,6.37%,-22.13%,10.29%,47.15,-1.25%,2.30,4050.38,0.72,7.18,-0.55%,2916397,10.98
193,"AGIL","AgileThought, Inc.","Technology","Software - Application","USA",260.53,,,,1.57,2.70,104.21,,,,-0.55,13.80%,49.10%,,,,-23.30%,18.80%,46.02,37.20,2.60%,0.00%,47.20%,,0.73%,4.57,-10.10%,-32.70%,-0.80%,0.80,0.80,0.52,0.65,29.70%,-7.30%,-13.60%,0.00%,5.86%,6.50%,-7.75%,-47.65%,11.02%,,0.31,5.00%,6.41%,1.90%,10.43%,-16.56%,-7.26%,32.66%,-85.50%,32.66%,56.48,0.19%,1.50,59.06,0.09,5.24,-1.87%,5042,8.00
194,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1287.49,,,,1609.36,1.06,1.39,,,,-6.39,-23.60%,10.40%,-3.10%,39.00%,,-32.90%,,54.56,54.05,0.60%,-0.26%,,0.17%,11.88%,8.66,-23.50%,-26.00%,,21.30,21.20,0.00,0.00,59.30%,,,0.56%,17.33%,-20.80%,-29.59%,-59.63%,-28.54%,1.34,1.44,7.04%,6.63%,11.07%,11.26%,-25.74%,-10.79%,40.24%,-59.92%,40.24%,55.75,-1.31%,2.40,741.72,0.97,23.49,-9.65%,718518,36.00
195,"AGL","agilon health, inc.","Healthcare","Medical Care Facilities","USA",10365.03,,315.90,,5.00,9.47,10.14,,,,-1.02,-560.10%,161.50%,,,,105.30%,58.20%,401.96,,1.10%,-24.78%,99.30%,-0.04%,,9.38,-22.90%,-34.80%,-34.60%,2.70,2.70,0.04,0.04,10.60%,-18.40%,-18.80%,16.02%,23.10%,5.77%,11.43%,-26.58%,-2.89%,,1.33,6.55%,6.08%,22.59%,32.48%,19.07%,-3.32%,76.92%,-32.94%,82.59%,72.06,-0.97%,1.60,2134.94,0.78,26.22,-1.80%,1666486,29.95
196,"AGLE","Aeglea BioTherapeutics, Inc.","Healthcare","Biotechnology","USA",30.02,,,,1.49,0.54,0.45,,,,-1.09,34.00%,21.90%,14.70%,,32.30%,-33.30%,,66.00,59.95,1.20%,83.55%,73.80%,-0.01%,4.36%,2.78,-61.40%,-78.60%,-78.00%,4.50,4.50,0.00,0.00,,,,-1.98%,-28.61%,-81.20%,-88.81%,-93.01%,-89.47%,1.95,0.07,6.58%,7.85%,-17.37%,-52.47%,-86.77%,-69.51%,2.04%,-94.12%,2.04%,26.10,-0.57%,2.50,938.43,0.38,0.50,-4.40%,360366,4.43
197,"AGM","Federal Agricultural Mortgage Corporation","Financial","Credit Services","USA",1044.36,8.75,7.98,0.80,2.39,1.48,1.17,3.40,3.91%,32.00%,11.11,20.00%,10.33%,10.70%,11.00%,6.70%,45.90%,4.50%,10.77,10.08,2.10%,0.91%,80.10%,0.28%,1.59%,5.33,0.50%,17.00%,0.60%,,,24.52,33.79,57.20%,40.70%,27.70%,-1.73%,-4.68%,-9.32%,-23.89%,-1.79%,-21.61%,0.93,2.65,1.94%,2.54%,1.05%,-3.22%,-15.78%,-10.03%,7.49%,-29.09%,7.49%,46.27,-0.52%,1.00,30.05,0.71,97.15,-1.00%,21221,138.00
198,"AGMH","AGM Group Holdings Inc.","Technology","Software - Application","Hong Kong",45.37,11.61,,,1.24,1.64,2.47,,,0.00%,0.16,427.90%,,27.00%,,39.80%,670.60%,230676.30%,21.90,13.65,35.04%,0.00%,5.30%,,0.10%,0.10,11.20%,40.40%,13.30%,1.40,1.00,0.00,0.06,18.00%,13.50%,9.70%,58.47%,0.54%,-6.97%,-24.90%,-81.36%,-22.08%,1.11,0.16,18.82%,10.12%,18.92%,1.67%,-57.18%,-20.43%,61.21%,-86.29%,61.21%,57.84,0.53%,,143.96,0.14,1.87,-1.58%,20808,
199,"AGNC","AGNC Investment Corp.","Real Estate","REIT - Mortgage","USA",5971.30,,5.36,,,0.80,5.95,9.49,12.70%,,-1.86,286.60%,-10.46%,-7.30%,-1.81%,-4.10%,-172.70%,,524.30,521.09,0.80%,-12.47%,48.70%,-0.29%,3.59%,1.31,-1.40%,-11.30%,1.30%,,,0.02,6.02,,,,-1.22%,-5.42%,-9.57%,-25.39%,-32.86%,-24.60%,1.04,0.34,2.47%,3.32%,1.30%,-2.77%,-18.59%,-10.36%,13.51%,-33.24%,13.51%,48.21,-0.61%,2.40,14300.52,0.39,11.34,-0.70%,5617501,12.57
200,"AGO","Assured Guaranty Ltd.","Financial","Insurance - Specialty","Bermuda",3520.07,8.81,12.73,2.94,3.89,0.63,29.58,,1.82%,14.40%,6.25,25.00%,3.89%,-4.40%,3.00%,-13.60%,589.90%,48.60%,66.30,60.43,4.20%,-7.47%,95.80%,0.24%,3.04%,4.62,2.50%,7.10%,5.80%,,,0.29,0.29,,65.30%,49.00%,-1.96%,-8.79%,-7.13%,3.81%,16.97%,9.70%,1.07,1.61,2.14%,2.66%,-1.32%,-2.85%,-0.15%,-10.31%,5.50%,-16.15%,23.39%,44.90,-0.76%,2.00,397.70,0.53,55.07,-0.24%,211645,70.67
201,"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39%,-9.39%,-13.49%,-19.19%,-22.05%,-20.30%,,0.42,1.53%,1.52%,-1.61%,-5.05%,-15.21%,-11.18%,2.48%,-31.27%,2.48%,41.23,-1.55%,,71.32,0.85,20.26,-1.98%,60300,
202,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.96%,-26.75%,-42.61%,-30.96%,-52.95%,-37.74%,,1.18,3.96%,4.06%,-16.94%,-23.25%,-36.65%,-37.09%,1.36%,-54.18%,1.36%,25.46,-0.72%,,872.87,0.63,21.63,-2.13%,547518,
203,"AGR","Avangrid, Inc.","Utilities","Utilities - Regulated Electric","USA",17708.51,21.36,20.53,3.68,2.48,0.92,27.33,,3.85%,82.10%,2.14,5.10%,-0.09%,-0.60%,5.80%,3.00%,6.60%,8.50%,386.70,70.86,81.68%,0.00%,12.80%,-0.24%,5.54%,4.55,2.10%,4.30%,3.20%,1.00,0.90,0.42,0.44,72.60%,11.10%,11.50%,-4.43%,-1.49%,-3.52%,-7.95%,-12.90%,-8.36%,0.35,1.13,2.57%,2.67%,0.54%,-0.22%,-4.18%,-6.22%,6.82%,-17.74%,8.32%,48.36,-0.59%,3.50,862.23,0.62,45.71,-0.52%,535128,45.44
204,"AGRI","AgriFORCE Growing Systems Ltd.","Consumer Defensive","Farm Products","Canada",30.63,,,,,6.45,6.96,,,,-0.66,-130.20%,65.20%,,,,-253.90%,,15.22,12.43,19.04%,0.00%,5.60%,,3.25%,0.09,-98.60%,-232.70%,,2.80,2.80,0.00,0.00,,,,-6.58%,-7.79%,-39.83%,9.23%,-61.96%,2.40%,,0.23,7.50%,11.94%,-7.17%,-6.45%,-5.38%,-36.98%,61.36%,-74.79%,90.18%,44.67,0.89%,2.00,4727.61,0.05,2.13,-4.91%,221087,5.00
205,"AGRO","Adecoagro S.A.","Consumer Defensive","Farm Products","Luxembourg",846.38,4.87,8.15,,0.74,0.73,5.92,2.52,8.28%,0.00%,1.55,-9.90%,-26.80%,64.40%,-0.60%,5.20%,267.30%,20.10%,110.01,60.12,,,82.60%,15.63%,5.53%,2.72,6.50%,17.30%,11.10%,1.90,0.80,0.94,1.14,21.50%,22.40%,15.30%,-9.00%,-28.56%,-35.82%,1.61%,-20.55%,-1.30%,1.21,0.41,4.24%,4.10%,-14.33%,-24.34%,-19.59%,-38.07%,-2.38%,-44.06%,11.80%,23.01,-0.50%,2.30,1222.51,0.43,7.58,-4.53%,525539,14.40
206,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",9.09,,,,1.60,1.15,,,,,-26.80,-26.00%,61.90%,5.40%,,,51.70%,1418.10%,4.54,4.54,0.10%,0.00%,8.30%,,10.61%,0.06,-176.50%,-599.20%,,0.60,0.50,0.00,6.47,-92.90%,,,8.07%,-47.57%,-89.17%,-96.24%,-98.65%,-96.46%,1.53,0.24,12.33%,18.08%,-39.23%,-52.08%,-95.48%,-84.16%,13.46%,-98.76%,13.46%,37.82,6.79%,2.50,8660.91,2.24,0.69,1.04%,19420581,100.00
207,"AGS","PlayAGS, Inc.","Consumer Cyclical","Gambling","USA",188.78,,16.07,,0.68,5.53,5.74,4.97,,,-0.74,74.30%,203.30%,24.00%,,9.30%,-59.80%,31.60%,36.99,36.51,0.50%,0.00%,85.50%,,4.45%,4.45,-3.80%,-65.30%,3.40%,2.40,1.80,16.45,16.63,74.30%,4.80%,-9.90%,-5.09%,-21.04%,-11.29%,-25.48%,-42.71%,-25.92%,2.72,0.34,4.75%,6.87%,-6.90%,-11.50%,-28.06%,-25.26%,10.07%,-51.86%,10.07%,41.01,-1.71%,2.10,365.05,0.75,5.03,-4.37%,275499,12.16
208,"AGT","iShares MSCI Argentina and Global Exposure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.88%,-20.96%,-31.01%,-17.51%,-19.18%,-22.24%,,0.55,0.76%,1.45%,-5.73%,-14.99%,-22.48%,-26.27%,-0.53%,-34.71%,-0.53%,32.29,-2.16%,,3.32,4.07,20.82,-3.09%,13485,
209,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",42.07,,,,84.15,0.80,0.62,,,,-1.46,18.80%,24.50%,,,-59.80%,18.90%,,50.73,50.42,0.40%,-10.10%,34.60%,,2.70%,3.40,-60.10%,-98.80%,-53.30%,2.70,2.70,0.24,0.44,,,,10.11%,-9.58%,-20.46%,-52.54%,-78.47%,-54.79%,1.68,0.07,5.04%,9.16%,6.47%,3.10%,-50.61%,-11.94%,48.10%,-79.20%,48.10%,53.52,1.58%,1.60,400.47,2.83,0.86,-3.05%,1133839,10.57
210,"AGTI","Agiliti, Inc.","Healthcare","Health Information Services","USA",2683.39,85.39,19.32,,2.44,2.94,51.50,14.58,,0.00%,0.24,204.10%,14.50%,29.90%,,16.70%,87.10%,25.20%,131.15,32.93,1.30%,-21.77%,99.70%,0.04%,4.56%,7.37,1.40%,3.90%,3.70%,1.70,1.40,1.19,1.21,40.70%,9.10%,3.10%,-3.85%,9.27%,-4.60%,-1.38%,-1.84%,-10.41%,,1.11,6.17%,5.86%,1.84%,6.32%,2.36%,-7.88%,20.74%,-21.22%,28.96%,52.16,-0.23%,1.80,203.77,0.67,20.75,-2.90%,135955,25.22
211,"AGX","Argan, Inc.","Industrials","Engineering & Construction","USA",512.65,16.16,9.69,1.62,1.06,1.77,1.39,,2.79%,44.50%,2.22,95.50%,37.99%,-11.80%,10.00%,-5.50%,-26.00%,-20.60%,14.91,13.50,2.80%,0.50%,91.10%,0.22%,2.60%,3.29,6.10%,10.60%,10.20%,2.40,2.40,0.00,0.00,19.80%,8.30%,7.20%,-5.25%,-12.84%,-10.45%,-9.00%,-22.21%,-7.21%,0.53,1.10,2.74%,3.05%,-5.15%,-5.78%,-9.94%,-14.83%,1.36%,-27.62%,1.36%,34.51,-0.16%,2.00,106.65,0.49,35.90,-1.89%,52262,55.50
212,"AGYS","Agilysys, Inc.","Technology","Software - Application","USA",1245.68,272.14,47.62,5442.86,7.66,12.44,12.84,45.63,,0.00%,0.18,118.10%,25.76%,18.70%,0.05%,5.00%,105.60%,28.40%,24.48,23.43,4.70%,-1.72%,,0.79%,2.27%,5.23,2.30%,5.10%,6.50%,1.90,1.80,0.00,0.00,62.40%,3.90%,2.90%,0.57%,15.03%,28.38%,12.49%,-13.61%,11.40%,1.18,1.98,3.49%,4.89%,13.90%,22.86%,15.68%,-4.68%,57.29%,-16.53%,57.29%,67.48,-0.70%,2.30,101.94,0.76,49.53,-1.26%,77219,54.00
213,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29%,0.05%,-1.21%,-5.56%,-7.27%,-6.10%,,0.61,0.31%,0.51%,0.68%,0.01%,-3.83%,-1.27%,2.69%,-7.93%,2.69%,52.51,0.15%,,39.45,0.34,110.02,0.30%,13441,
214,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47%,-0.48%,-1.24%,-1.91%,-2.41%,-1.68%,,0.27,0.50%,0.61%,0.19%,-0.05%,-1.14%,-0.85%,1.09%,-7.60%,1.09%,52.00,0.31%,,72.78,0.43,45.90,0.30%,30942,
215,"AHCO","AdaptHealth Corp.","Healthcare","Medical Devices","USA",2551.90,14.28,12.70,1.02,0.95,1.22,21.37,,,,1.34,134.60%,29.06%,,13.94%,,867.80%,46.50%,134.02,86.95,3.30%,24.25%,80.80%,4.05%,6.64%,4.95,,,4.00%,1.40,1.20,1.03,1.04,19.50%,,,5.56%,7.81%,23.11%,-13.68%,-29.09%,-21.59%,0.40,0.80,4.22%,4.57%,5.77%,14.46%,-1.18%,-2.74%,68.25%,-33.29%,68.25%,61.87,-1.03%,1.40,1167.87,0.46,19.18,-1.34%,535276,24.10
216,"AHG","Akso Health Group","Financial","Credit Services","China",25.26,,,,42.09,0.88,1.63,,,,-1.39,33.50%,,-36.70%,,-31.80%,72.50%,-95.60%,16.89,6.98,,,3.20%,,0.92%,2.51,-39.40%,-72.00%,-115.00%,1.70,1.70,0.00,0.51,,,,-6.42%,-15.70%,-39.64%,-38.18%,-33.33%,-37.80%,1.48,0.14,18.45%,13.07%,-7.49%,-0.64%,-51.96%,-26.62%,36.00%,-95.44%,36.00%,45.00,1.94%,,25.58,0.10,1.02,-0.97%,2518,
217,"AHH","Armada Hoffler Properties, Inc.","Real Estate","REIT - Diversified","USA",1144.58,53.78,37.87,10.76,4.06,1.91,34.79,34.27,5.31%,277.20%,0.24,-55.20%,-24.89%,-21.10%,5.00%,1.90%,172.20%,-2.50%,67.13,66.40,1.90%,0.11%,91.00%,0.13%,1.61%,2.45,0.70%,3.90%,2.80%,,,2.60,2.64,47.60%,14.70%,5.40%,-2.07%,-8.11%,-10.74%,-17.84%,-5.33%,-15.90%,0.80,0.33,2.18%,2.53%,-1.28%,-3.41%,-9.09%,-9.80%,4.53%,-18.99%,4.53%,41.90,0.00%,1.70,436.50,0.38,12.80,-0.47%,167854,16.12
218,"AHI","Advanced Human Imaging Limited","Technology","Software - Application","Australia",14.36,,,,237.72,1.08,,,,,-0.82,,,,,,,-66.40%,23.82,16.84,,,0.44%,,0.35%,0.85,,,,,,,,,,,5.75%,-13.88%,-55.01%,-85.04%,,-87.65%,,0.07,9.34%,12.28%,0.00%,-22.11%,-70.84%,-49.77%,9.60%,-92.24%,9.60%,42.73,2.23%,2.00,70.35,0.63,0.60,-0.59%,44164,3.00
219,"AHPI","Allied Healthcare Products, Inc.","Healthcare","Medical Devices","USA",7.26,,,,0.26,1.02,18.15,,,,-0.47,155.80%,,22.20%,,0.20%,-209.60%,-13.70%,4.01,3.43,14.55%,0.00%,9.20%,,1.31%,0.77,-11.20%,-20.90%,14.20%,1.40,0.40,0.00,0.44,11.70%,-5.70%,-6.70%,12.35%,-15.35%,-39.33%,-63.89%,-54.61%,-68.73%,-3.31,0.14,7.37%,8.07%,3.12%,-9.41%,-53.58%,-33.09%,17.42%,-88.91%,17.42%,48.02,-6.01%,,58.52,0.17,1.82,-0.55%,9839,
220,"AHRN","Ahren Acquisition Corp.","Financial","Shell Companies","Cayman Islands",373.12,,,,,1.30,310.94,,,,,,,,,,,,37.50,27.50,,,71.90%,0.17%,0.01%,0.02,,,,9.10,9.10,0.00,0.00,,,,0.30%,0.91%,,,,1.95%,,0.02,0.12%,0.09%,0.24%,0.21%,0.35%,-0.60%,0.91%,-0.60%,1.95%,55.81,0.10%,,150.51,3.42,9.95,0.10%,514188,
221,"AHT","Ashford Hospitality Trust, Inc.","Real Estate","REIT - Hotel & Motel","USA",226.34,,,,0.24,,0.41,,,,-9.50,96.30%,35.00%,33.50%,5.00%,-11.60%,84.50%,113.40%,34.27,33.82,0.60%,0.00%,37.20%,0.47%,7.30%,1.97,-5.70%,,-3.30%,,,,,22.20%,-7.00%,-25.00%,16.39%,-13.00%,-14.18%,-30.05%,-70.00%,-27.50%,1.96,0.61,9.46%,10.26%,13.01%,13.40%,-27.07%,-15.04%,51.14%,-71.82%,51.14%,59.49,-2.13%,2.80,1253.61,0.58,6.96,-1.28%,730555,13.70
