"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
848,"BFTR","BlackRock Future Innovators ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66%,-9.36%,-24.79%,-45.68%,-45.68%,-41.12%,,0.95,1.65%,3.44%,-1.03%,-13.64%,-37.03%,-26.78%,12.94%,-52.45%,12.94%,44.99,2.73%,0.98%,,2.06,0.17,25.68,3.74%,347,
849,"BFZ","BlackRock California Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",358.24,12.70,,,14.65,0.70,,,4.55%,,0.90,,,,,,,1.30%,31.34,,,,34.79%,,,0.68,,,,,,,,,,,6.62%,-0.87%,-11.87%,-20.66%,-22.27%,-21.44%,,0.16,1.31%,1.22%,2.76%,-2.14%,-15.95%,-9.00%,7.22%,-27.98%,7.22%,55.58,1.15%,-0.09%,,78.39,3.49,11.43,1.06%,273851,
850,"BG","Bunge Limited","Consumer Defensive","Farm Products","USA",17593.48,9.21,10.16,,0.28,1.91,10.95,,2.18%,15.40%,12.47,79.10%,-12.02%,22.60%,-4.75%,6.70%,-18.00%,22.50%,142.52,,1.30%,-64.92%,88.30%,7.08%,,1.70,7.50%,26.40%,13.40%,1.50,0.70,0.47,0.76,5.80%,3.50%,3.10%,4.15%,-3.39%,9.26%,23.79%,32.09%,23.10%,0.49,4.34,3.34%,3.51%,1.61%,0.55%,19.39%,-10.49%,11.62%,-10.49%,60.23%,52.10,-1.02%,0.34%,,1829.58,0.55,114.93,-0.69%,1013586,140.50
851,"BGB","Blackstone/GSO Strategic Credit Fund","Financial","Closed-End Fund - Debt","USA",523.91,,,,,,,,6.99%,,,,,,,,,,44.66,,0.12%,0.00%,46.00%,,,1.01,,,,,,,,,,,0.26%,-5.25%,-10.93%,-14.85%,-13.85%,-13.05%,,0.15,1.15%,1.36%,-1.73%,-5.65%,-12.12%,-11.90%,2.27%,-16.75%,2.27%,35.37,1.47%,-0.09%,,136.58,0.60,11.73,1.38%,81535,
852,"BGCP","BGC Partners, Inc.","Financial","Capital Markets","USA",1207.05,12.93,3.95,0.89,0.62,1.76,2.37,,1.24%,,0.25,172.00%,20.35%,76.60%,14.50%,5.30%,-39.60%,-10.80%,368.32,304.76,5.00%,0.00%,66.20%,5.48%,1.50%,1.90,,,-6.90%,,,1.56,1.58,98.80%,,,2.22%,-12.74%,-30.75%,-33.06%,-43.11%,-30.75%,1.78,0.16,4.47%,5.51%,-3.27%,-16.06%,-29.85%,-31.31%,7.33%,-50.58%,7.33%,40.65,1.58%,0.00%,2.30,2405.82,0.74,3.22,1.58%,1792104,7.75
853,"BGFV","Big 5 Sporting Goods Corporation","Consumer Cyclical","Specialty Retail","USA",292.86,3.30,5.01,,0.26,1.06,4.72,,7.59%,22.50%,3.99,76.10%,9.13%,42.50%,-6.54%,2.60%,-57.60%,-11.30%,21.68,21.34,1.60%,-4.98%,55.60%,4.55%,35.81%,8.06,12.00%,33.30%,37.20%,1.60,0.40,0.02,0.03,37.50%,10.50%,8.00%,9.20%,-11.25%,-19.09%,-48.56%,-57.18%,-30.67%,2.76,0.90,7.52%,6.30%,-2.75%,-14.32%,-36.18%,-32.76%,18.10%,-71.53%,18.10%,44.67,1.23%,1.80%,2.00,948.15,0.98,13.18,3.05%,926584,23.00
854,"BGH","Barings Global Short Duration High Yield Fund","Financial","Asset Management","USA",283.11,,,,,,,,9.00%,,,,,37.22%,8.00%,,,,20.06,,0.02%,-73.00%,32.75%,,,0.10,,,,,,,,,,,2.10%,-5.30%,-10.18%,-16.46%,-15.00%,-18.63%,,0.20,1.28%,1.37%,-1.15%,-5.19%,-13.32%,-11.31%,3.03%,-19.33%,3.03%,42.13,1.15%,0.14%,3.00,58.90,0.62,14.11,1.29%,36371,
855,"BGI","Birks Group Inc.","Consumer Cyclical","Luxury Goods","Canada",89.71,,,,0.67,,42.72,,,,-0.09,52.40%,,,,2.10%,121.40%,-0.80%,18.33,3.19,83.10%,0.00%,1.20%,,0.37%,0.17,-1.00%,-369.50%,-3.60%,1.00,0.10,,,40.10%,0.70%,-1.20%,0.10%,-4.71%,7.66%,6.08%,53.80%,4.33%,1.86,0.20,2.47%,3.47%,-1.07%,-4.77%,17.33%,-15.53%,17.95%,-42.30%,140.95%,42.11,0.80%,-0.40%,,71.76,1.04,5.06,0.40%,74607,
856,"BGNE","BeiGene, Ltd.","Healthcare","Biotechnology","China",14593.49,,,,12.41,2.00,2.21,,,,-15.16,20.60%,-11.10%,-31.70%,37.00%,305.70%,-17.50%,113.80%,95.05,66.80,18.48%,-0.05%,54.70%,-0.48%,3.05%,5.81,-22.40%,-32.80%,-20.60%,4.80,4.60,0.03,0.10,86.00%,,,-0.31%,-16.82%,-38.70%,-62.66%,-62.61%,-51.55%,0.93,11.08,6.83%,7.99%,-7.40%,-22.37%,-50.33%,-39.34%,11.07%,-69.23%,11.07%,41.26,2.80%,0.21%,2.00,351.04,0.47,131.26,3.02%,165104,322.41
857,"BGR","BlackRock Energy and Resources Trust","Financial","Closed-End Fund - Equity","USA",371.42,4.92,,,32.47,1.25,,,4.15%,,2.59,,,,,,128.00%,27.60%,29.11,,,,30.99%,,,0.04,,,,,,,,,,,5.37%,12.42%,16.85%,26.46%,34.88%,34.60%,,0.33,2.05%,2.73%,7.03%,8.98%,22.73%,0.31%,21.99%,0.31%,55.99%,67.09,0.08%,0.63%,,191.22,1.34,12.76,0.71%,256185,
858,"BGRN","iShares USD Green Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43%,0.14%,-5.43%,-10.43%,-10.07%,-9.80%,,0.29,0.30%,0.50%,1.26%,-0.50%,-7.64%,-3.79%,2.40%,-12.89%,2.40%,54.96,-0.04%,0.02%,,38.03,0.58,48.94,-0.02%,22102,
859,"BGRY","Berkshire Grey, Inc.","Industrials","Specialty Industrial Machinery","USA",484.09,,,,9.24,3.96,3.47,,,,-0.57,-164.40%,20.60%,,57.10%,,47.80%,37.50%,231.99,212.46,6.39%,0.00%,83.00%,-0.81%,1.12%,3.11,-69.60%,-219.80%,-114.00%,3.20,3.20,0.00,0.00,-16.60%,,,4.81%,-7.23%,-30.57%,-63.67%,-77.98%,-60.36%,,0.22,7.14%,11.68%,-3.08%,-17.01%,-54.77%,-47.09%,15.96%,-79.33%,15.96%,47.19,6.34%,0.00%,2.00,765.60,0.53,2.18,6.34%,405530,6.33
860,"BGS","B&G Foods, Inc.","Consumer Defensive","Packaged Foods","USA",1610.28,23.43,12.68,23.43,0.77,1.70,38.80,,8.38%,195.70%,0.97,-49.70%,9.09%,-9.80%,1.00%,8.40%,-16.80%,5.40%,68.63,67.48,0.50%,0.00%,68.60%,2.30%,17.44%,9.08,1.70%,7.30%,5.30%,3.50,1.00,2.50,0.00,20.20%,9.10%,3.10%,2.35%,-18.65%,-26.08%,-25.74%,-24.15%,-26.20%,0.41,0.99,3.38%,4.62%,-7.17%,-13.50%,-22.94%,-22.67%,7.74%,-37.90%,7.74%,38.05,0.53%,0.27%,3.20,1295.87,0.64,22.68,0.80%,826555,25.88
861,"BGSF","BGSF, Inc.","Industrials","Staffing & Employment Services","USA",131.92,11.17,9.73,0.56,0.55,1.44,,,4.76%,13.90%,1.13,599.70%,28.22%,4.10%,20.00%,-1.20%,,37.60%,10.43,9.98,8.60%,3.21%,44.70%,-1.16%,1.04%,6.45,20.60%,37.90%,10.20%,2.10,2.10,0.15,0.15,35.70%,6.70%,12.20%,1.12%,7.14%,-10.64%,-12.86%,7.97%,-12.20%,2.08,0.35,1.69%,2.92%,-0.64%,-0.64%,-5.70%,-9.03%,8.15%,-19.49%,9.09%,49.78,-0.55%,0.00%,,16.09,0.09,12.60,-0.55%,1520,19.25
862,"BGT","BlackRock Floating Rate Income Trust","Financial","Closed-End Fund - Debt","USA",253.79,6.19,,,13.02,0.83,,,6.87%,,1.83,,,,,,-77.40%,5.90%,22.36,,,,27.10%,,,0.02,,,,,,,,,,,0.80%,-5.02%,-10.70%,-17.99%,-9.99%,-18.87%,,0.19,1.79%,1.70%,-0.16%,-5.63%,-13.20%,-12.89%,3.37%,-23.00%,3.37%,42.72,1.89%,0.09%,,96.37,1.24,11.35,1.98%,119960,
863,"BGX","Blackstone / GSO Long-Short Credit Income Fund","Financial","Closed-End Fund - Debt","USA",155.54,,,,,,,,7.68%,,,,,,,,,,12.71,,0.12%,0.00%,30.72%,,,0.31,,,,,,,,,,,0.74%,-6.49%,-10.79%,-19.00%,-15.08%,-16.73%,,0.15,0.99%,1.25%,-1.25%,-5.67%,-14.17%,-10.94%,2.60%,-21.20%,2.60%,36.70,1.49%,0.00%,,47.98,0.59,12.24,1.49%,28290,
864,"BGXX","Bright Green Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1249.44,,,,,151.73,,,,,-0.02,,,,,,,,158.36,42.11,,,,,,,,,,,,,,,,,-49.75%,,,,,-68.75%,,14.77,52.17%,,-59.34%,-59.34%,-59.34%,-86.40%,40.89%,-86.40%,40.89%,,-21.49%,-4.29%,,4169.58,0.33,7.89,-24.86%,1371307,
865,"BGY","BlackRock Enhanced International Dividend Trust","Financial","Closed-End Fund - Foreign","USA",557.67,3.91,,,34.24,0.78,,,7.66%,,1.37,,,,,,-79.40%,-19.60%,104.24,,,,44.31%,,,0.10,,,,,,,,,,,2.29%,-0.93%,-10.08%,-13.29%,-17.44%,-14.81%,,0.11,1.87%,2.15%,1.85%,-2.66%,-10.83%,-8.70%,7.89%,-20.15%,7.89%,51.92,1.33%,-0.19%,,242.79,1.35,5.35,1.13%,326784,
866,"BH","Biglari Holdings Inc.","Consumer Cyclical","Restaurants","USA",268.51,0.55,,,0.73,0.13,,,,,236.38,,,,,,,-0.70%,2.07,0.21,0.44%,121.77%,85.04%,,11.79%,6.58,,,,,,,,,,,5.05%,-6.97%,12.74%,-11.10%,-18.05%,-8.96%,,6.04,4.54%,4.61%,-4.01%,-7.37%,-12.28%,-18.84%,5.12%,-31.14%,17.40%,42.97,0.15%,0.52%,,3.70,0.37,129.80,0.67%,1381,
867,"BHACW","Crixus BH3 Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,-54.78%,-65.14%,,,-69.99%,,0.03,14.02%,7.21%,-38.28%,-55.13%,-63.53%,-71.72%,36.40%,-76.58%,36.40%,36.73,7.07%,-6.67%,,6.69,0.16,0.15,-0.07%,1095,
868,"BHAT","Fujian Blue Hat Interactive Entertainment Technology Ltd.","Communication Services","Electronic Gaming & Multimedia","China",8.84,0.75,,,0.17,0.10,0.74,,,0.00%,0.20,-19.50%,,,,,-24.00%,232.50%,49.43,41.36,33.11%,0.00%,5.70%,-21.43%,0.53%,0.42,8.70%,12.80%,12.00%,2.40,2.40,0.00,0.02,41.30%,21.90%,16.60%,-30.58%,-47.65%,-51.75%,-74.42%,-82.40%,-66.00%,,0.04,13.40%,12.81%,-40.01%,-58.39%,-68.62%,-71.71%,-15.22%,-85.85%,-15.22%,25.19,-1.93%,-18.21%,,525.38,2.94,0.15,-19.79%,1544547,
869,"BHB","Bar Harbor Bankshares","Financial","Banks - Regional","USA",395.28,10.29,8.27,,3.62,0.98,3.34,8.82,3.91%,37.00%,2.58,20.00%,11.63%,9.80%,,14.00%,-4.50%,-6.00%,15.01,14.65,1.00%,1.78%,52.80%,1.49%,0.94%,6.66,1.10%,9.40%,18.10%,,,0.15,0.15,,88.80%,35.70%,7.09%,0.38%,-10.01%,-15.21%,-12.64%,-8.05%,0.85,0.77,2.73%,2.94%,2.74%,-2.84%,-7.17%,-11.54%,7.17%,-19.24%,7.17%,53.03,2.23%,1.09%,2.00,20.76,1.50,26.60,3.34%,31088,35.50
870,"BHC","Bausch Health Companies Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",3638.24,,2.15,,0.44,,2.91,5.42,,,-1.14,-67.40%,4.93%,17.60%,8.70%,-2.70%,88.80%,-5.40%,360.80,346.27,2.30%,0.29%,66.80%,18.83%,4.21%,2.33,-1.40%,134.20%,2.10%,1.20,1.00,,,71.50%,10.80%,-4.90%,-2.86%,-52.04%,-59.51%,-62.24%,-69.13%,-64.29%,1.80,1.09,6.57%,10.14%,-24.55%,-47.73%,-59.84%,-59.36%,26.41%,-69.70%,26.41%,24.23,3.25%,-0.31%,,6243.69,1.56,9.86,2.92%,9758674,
871,"BHE","Benchmark Electronics, Inc.","Technology","Electronic Components","USA",868.39,22.49,12.73,1.02,0.36,0.88,3.55,,2.69%,60.10%,1.09,159.50%,8.81%,-5.00%,22.00%,-0.60%,43.70%,25.80%,35.24,34.58,1.80%,0.08%,97.19%,0.31%,2.12%,4.05,2.10%,4.00%,3.90%,2.10,1.20,0.21,0.21,9.30%,2.40%,1.60%,1.41%,6.20%,-5.62%,-5.59%,-21.77%,-9.56%,0.94,0.73,2.54%,3.15%,1.26%,0.07%,-3.97%,-9.02%,6.61%,-22.31%,10.16%,53.04,1.36%,0.08%,1.70,180.50,0.72,24.51,1.45%,129168,34.67
872,"BHF","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",3621.64,3.76,3.08,0.11,0.40,0.29,0.88,5.27,,0.00%,12.89,79.70%,12.79%,37.40%,35.70%,18.60%,213.60%,192.10%,76.85,74.27,0.70%,0.00%,83.30%,-2.07%,3.19%,3.77,0.40%,6.70%,0.30%,,,0.25,0.25,,17.10%,11.50%,5.83%,-6.00%,-10.49%,-8.71%,-0.16%,-6.47%,1.39,2.35,4.09%,4.97%,-0.77%,-4.91%,-4.80%,-15.81%,16.19%,-22.27%,21.03%,48.84,2.34%,0.30%,2.90,628.19,0.54,48.45,2.65%,341087,56.80
873,"BHFAM","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.09,,,,,-14.88,,,,,,,1462.00%,,72.14,,,,,0.03%,0.26,,,,,,,,,,,8.67%,5.80%,-12.74%,-25.89%,,-27.70%,,0.64,3.77%,3.89%,6.55%,-0.45%,-15.60%,-12.15%,11.63%,-29.76%,11.63%,58.08,2.56%,-0.11%,,76.35,1.11,18.43,2.45%,84878,56.80
874,"BHFAN","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.11,,,6.10%,,-14.88,,,,,,,1462.00%,,72.14,,,,,0.03%,0.28,,,,,,,,,,,11.36%,3.93%,-8.19%,-14.39%,-15.73%,-16.79%,,0.71,3.38%,3.60%,8.77%,1.96%,-10.94%,-6.95%,14.32%,-20.41%,14.32%,64.35,2.62%,0.94%,,80.36,1.44,21.96,3.58%,115403,56.80
875,"BHG","Bright Health Group, Inc.","Healthcare","Healthcare Plans","USA",1106.26,,,,0.22,1.14,0.73,5.78,,,-2.16,-648.20%,46.90%,,29.00%,,-694.10%,109.90%,628.76,595.48,0.10%,169.65%,71.50%,-0.97%,2.70%,3.50,-34.00%,-88.10%,-90.10%,,,0.00,0.00,,-27.10%,-27.30%,-10.31%,-3.87%,-48.21%,-56.72%,,-49.42%,,0.17,8.45%,10.88%,-9.28%,-10.53%,-63.53%,-27.50%,8.75%,-90.30%,8.75%,42.42,0.00%,-0.57%,3.00,4585.12,0.41,1.74,-0.57%,1892401,3.03
876,"BHIL","Benson Hill, Inc.","Basic Materials","Agricultural Inputs","USA",685.41,,,,4.66,2.41,3.75,,,,-0.70,-71.50%,1.40%,,,,-31.60%,86.00%,181.39,113.75,47.60%,0.00%,15.90%,44.03%,3.59%,5.19,,,-40.20%,4.00,3.30,0.31,0.33,-0.60%,-80.60%,-78.50%,-0.89%,-6.42%,-0.59%,-48.70%,-66.06%,-54.05%,,0.36,7.19%,12.70%,2.90%,-9.89%,-42.89%,-42.74%,36.73%,-66.90%,36.73%,49.37,-4.01%,-0.57%,2.00,787.60,0.91,3.35,-4.56%,717997,6.69
877,"BHK","BlackRock Core Bond Trust","Financial","Closed-End Fund - Debt","USA",629.70,,,,13.66,0.72,,,7.71%,,,,,,,,,0.20%,53.96,,,,28.09%,,,0.44,,,,,,,,,,,2.28%,-5.35%,-12.72%,-27.24%,-27.02%,-29.32%,,0.15,1.03%,1.32%,-0.97%,-5.36%,-20.95%,-11.52%,2.55%,-32.15%,2.55%,39.45,0.60%,0.00%,3.00,201.10,1.43,11.67,0.60%,287800,
878,"BHLB","Berkshire Hills Bancorp, Inc.","Financial","Banks - Regional","USA",1213.88,10.07,12.50,1.01,3.85,1.13,0.75,,1.85%,18.50%,2.57,123.40%,12.73%,4.90%,10.00%,3.20%,63.00%,-15.20%,47.67,45.71,0.60%,-81.78%,86.40%,-1.87%,3.31%,4.34,1.10%,10.90%,20.30%,,,0.10,0.10,,93.80%,39.90%,3.93%,3.35%,-15.88%,-9.56%,-6.19%,-8.86%,1.06,0.79,2.54%,2.84%,2.63%,-4.42%,-6.78%,-15.71%,6.82%,-18.47%,11.92%,50.28,0.82%,1.10%,3.40,349.22,0.76,25.91,1.93%,264695,30.40
879,"BHP","BHP Group Limited","Basic Materials","Other Industrial Metals & Mining","Australia",165356.56,10.88,,,2.61,3.41,13.09,,10.23%,,6.29,44.90%,,92.90%,-9.90%,14.80%,73.90%,36.90%,2530.50,1405.89,5.40%,0.00%,4.30%,7.79%,0.49%,1.62,,,20.60%,1.90,1.70,0.31,0.37,,,,3.86%,1.83%,2.01%,23.31%,-7.85%,13.36%,1.00,2.11,1.81%,2.55%,3.91%,-3.34%,7.55%,-14.12%,12.70%,-15.02%,31.86%,52.58,0.25%,-0.66%,2.00,4295.16,0.46,68.41,-0.41%,1994553,77.23
880,"BHR","Braemar Hotels & Resorts Inc.","Real Estate","REIT - Hotel & Motel","USA",415.70,,14.80,,0.82,0.84,2.24,7.28,0.72%,,-0.42,78.20%,188.46%,-28.70%,15.30%,1.00%,144.80%,93.20%,65.88,61.95,1.70%,1.77%,59.60%,1.49%,5.07%,5.84,-0.90%,-4.40%,-0.10%,,,2.85,2.85,69.00%,5.90%,-3.50%,-0.54%,-10.48%,-10.48%,13.27%,-7.81%,8.82%,2.46,0.29,5.56%,5.11%,-2.55%,-5.64%,3.56%,-14.48%,11.22%,-17.53%,32.62%,46.96,3.16%,1.13%,1.80,537.37,0.99,5.55,4.32%,531285,11.55
881,"BHV","BlackRock Virginia Municipal Bond Trust","Financial","Asset Management","USA",21.67,15.01,,,15.57,0.86,,,4.09%,,0.90,,,,,,,-8.90%,1.61,,0.21%,0.00%,5.92%,,,0.75,,,,,,,,,,,11.79%,-16.60%,-24.93%,-24.67%,-16.19%,-26.77%,,0.46,2.26%,4.05%,3.12%,-17.03%,-24.23%,-37.31%,11.89%,-37.31%,11.89%,44.70,3.86%,0.08%,,5.46,1.11,13.46,3.94%,6048,
882,"BHVN","Biohaven Pharmaceutical Holding Company Ltd.","Healthcare","Biotechnology","USA",10101.35,,,,13.70,,16.77,,,,-11.85,-0.30%,55.70%,-38.00%,,,30.40%,628.10%,70.33,61.19,1.40%,-10.50%,91.20%,1.09%,6.75%,2.59,-71.50%,141.00%,-168.90%,2.00,1.90,,,85.70%,-70.80%,,1.51%,37.37%,17.42%,23.91%,73.47%,3.90%,0.90,5.20,0.99%,4.41%,17.59%,21.87%,14.67%,-0.84%,81.22%,-5.50%,81.22%,67.21,-0.12%,-0.03%,2.00,1597.57,0.66,143.18,-0.15%,1055171,156.22
883,"BIB","ProShares Ultra Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77%,-9.25%,-17.04%,-43.04%,-42.95%,-41.12%,,2.69,3.53%,5.86%,1.34%,-14.05%,-36.53%,-29.04%,21.46%,-57.36%,21.46%,45.99,0.74%,0.74%,,37.74,0.60,47.76,1.49%,22634,
884,"BIBL","Inspire 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02%,-3.47%,-9.78%,-18.35%,-10.24%,-19.19%,,0.89,2.25%,2.68%,1.11%,-5.88%,-12.63%,-14.20%,7.39%,-20.04%,7.39%,48.67,1.53%,0.45%,,52.24,0.77,31.83,1.99%,40315,
885,"BICK","First Trust BICK Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69%,3.55%,-4.43%,-16.50%,-26.47%,-10.21%,,1.11,2.12%,2.47%,6.54%,-0.15%,-11.30%,-11.29%,16.42%,-31.43%,16.42%,54.62,4.70%,1.32%,,3.05,0.20,28.29,6.08%,623,
886,"BIDS","Amplify Digital & Online Trading ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39%,-9.60%,-23.86%,-41.92%,,-36.44%,,0.43,0.64%,1.05%,-1.19%,-15.36%,-31.44%,-31.74%,10.35%,-47.35%,10.35%,43.36,1.90%,0.88%,,0.42,0.00,15.43,2.79%,1,
887,"BIDU","Baidu, Inc.","Communication Services","Internet Content & Information","China",47733.23,32.24,2.20,5.93,2.57,1.49,1.78,,,0.00%,4.22,-56.80%,34.07%,-2.50%,5.44%,12.00%,-74.50%,9.30%,350.49,273.86,15.60%,0.00%,49.10%,-6.67%,1.94%,1.20,2.60%,4.50%,1.00%,2.90,2.90,0.32,0.39,48.30%,8.40%,7.90%,8.66%,14.91%,-11.05%,-10.04%,-30.09%,-8.47%,0.87,8.04,5.76%,5.87%,14.09%,4.92%,-8.22%,-14.15%,34.02%,-34.89%,34.02%,59.87,9.03%,4.68%,1.90,4428.88,1.31,136.19,14.14%,5784215,208.09
888,"BIG","Big Lots, Inc.","Consumer Defensive","Discount Stores","USA",931.45,5.89,5.72,,0.15,0.91,17.35,,3.92%,22.60%,5.21,-66.90%,16.59%,9.90%,-5.20%,3.40%,-36.90%,-0.30%,29.86,27.82,2.20%,-1.47%,,1.74%,26.31%,5.70,4.50%,15.90%,18.30%,1.30,0.20,0.00,0.00,39.00%,3.90%,2.90%,4.57%,-5.75%,-14.00%,-31.71%,-52.51%,-31.96%,2.09,2.38,9.35%,7.37%,-1.71%,-10.68%,-27.29%,-24.23%,23.24%,-58.15%,23.24%,47.07,-2.33%,4.84%,3.20,1284.15,2.47,30.65,2.41%,3168289,38.62
889,"BIGC","BigCommerce Holdings, Inc.","Technology","Software - Application","USA",1333.87,,,,5.58,12.16,3.55,,,,-1.46,-92.30%,30.60%,,-0.90%,,-317.40%,41.50%,72.48,66.78,2.40%,-18.20%,72.60%,-6.83%,11.86%,4.76,-21.90%,-67.80%,-16.00%,6.70,6.70,3.06,0.00,76.50%,-43.30%,-44.00%,-1.65%,8.89%,-26.95%,-62.14%,-67.20%,-47.72%,,1.86,10.19%,11.82%,4.31%,-5.08%,-50.27%,-23.28%,45.48%,-74.39%,45.48%,51.00,5.90%,-1.63%,2.20,1664.37,1.09,18.49,4.17%,1812955,30.69
890,"BIGZ","Blackrock Innovation & Growth Trust","Financial","Closed-End Fund - Equity","USA",2000.18,,,,227.29,0.48,,,14.56%,,-2.74,,,,,,,,233.04,,0.01%,169.61%,13.50%,-5.93%,,0.06,,,-0.90%,,,0.00,0.00,,,,1.35%,-10.04%,-32.84%,-49.42%,-58.72%,-43.33%,,0.49,4.81%,6.01%,-3.55%,-17.15%,-42.97%,-30.93%,10.31%,-60.76%,10.31%,41.88,4.44%,0.25%,,1253.07,0.95,8.24,4.70%,1185817,
891,"BIIB","Biogen Inc.","Healthcare","Drug Manufacturers - General","USA",28925.72,20.93,12.70,,2.67,2.67,7.71,9.49,,0.00%,9.76,-58.10%,3.38%,-9.30%,-8.80%,-0.80%,-23.60%,-6.00%,147.10,145.43,0.10%,0.00%,86.60%,-0.41%,1.51%,2.00,6.10%,13.40%,15.30%,2.00,1.70,0.56,0.65,78.00%,22.90%,13.40%,5.76%,-1.31%,-1.52%,-18.35%,-23.62%,-14.88%,0.44,6.63,2.57%,3.26%,2.19%,-1.23%,-17.09%,-9.44%,9.12%,-56.41%,9.12%,52.16,0.61%,0.31%,2.40,1095.89,0.48,204.22,0.92%,530966,241.96
892,"BIL","SPDR Bloomberg 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.07%,0.08%,0.04%,-0.01%,0.05%,,0.02,0.02%,0.02%,0.04%,0.06%,0.05%,0.02%,0.09%,-0.01%,0.09%,67.93,0.03%,-0.01%,,4290.30,0.75,91.48,0.02%,3220485,
893,"BILI","Bilibili Inc.","Communication Services","Electronic Gaming & Multimedia","China",8100.43,,,,2.80,2.53,1.80,,,,-2.64,-105.20%,33.30%,-33.20%,1.54%,105.90%,-128.00%,50.50%,391.37,303.82,3.27%,0.00%,39.20%,-7.38%,9.42%,2.30,-15.20%,-28.70%,-16.10%,3.00,,0.82,0.88,20.90%,-33.20%,-35.00%,-3.01%,-5.80%,-33.44%,-71.11%,-79.87%,-54.87%,1.29,2.01,8.77%,9.26%,-0.80%,-13.50%,-57.54%,-40.17%,19.79%,-83.80%,40.25%,47.40,9.69%,-0.93%,1.80,12455.67,0.60,20.94,8.67%,7450980,51.16
894,"BILL","Bill.com Holdings, Inc.","Technology","Software - Application","USA",11686.23,,,,22.47,2.97,4.20,2540.49,,,-2.83,-69.10%,2.80%,,,,-158.20%,179.60%,103.83,98.54,0.30%,-64.28%,,0.93%,7.28%,3.01,-3.40%,-7.70%,-2.10%,1.40,1.40,0.15,0.44,76.60%,-58.50%,-54.50%,1.56%,-32.76%,-49.34%,-61.11%,-21.17%,-53.36%,,15.72,10.24%,13.49%,-9.23%,-34.50%,-49.96%,-52.55%,29.30%,-66.66%,29.30%,41.02,7.26%,-3.05%,1.70,2381.96,0.65,116.20,3.99%,1554000,232.94
895,"BIMI","BIMI International Medical Inc.","Healthcare","Pharmaceutical Retailers","China",4.48,,,,0.17,0.33,2.80,,,,-29.04,,,,,35.00%,,127.30%,10.09,8.18,21.04%,0.00%,2.80%,,5.12%,0.46,,,-179.30%,1.10,1.00,0.04,0.62,17.00%,,,-28.40%,-56.57%,-65.92%,-87.87%,-93.34%,-83.29%,0.39,0.11,28.47%,16.14%,-43.22%,-58.92%,-83.25%,-74.49%,-11.25%,-96.81%,-11.25%,18.57,-13.92%,-3.51%,,910.21,2.45,0.43,-16.94%,2232964,
