"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1770,"CTA","Simplify Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81%,0.90%,11.89%,,,6.79%,,0.47,1.13%,1.66%,2.16%,2.72%,5.40%,-6.48%,11.39%,-6.48%,12.74%,61.89,-0.04%,,38.06,1.35,26.99,0.33%,51335,
1771,"CTAQ","Carney Technology Acquisition Corp. II","Financial","Shell Companies","USA",504.93,93.02,,,,1.32,5049.31,,,0.00%,0.11,929.60%,,,,,-27.30%,,51.21,40.25,2.19%,0.00%,89.40%,3.13%,0.06%,0.37,1.30%,1.40%,,2.60,2.60,0.00,0.00,,,,0.00%,0.51%,0.66%,0.63%,0.61%,0.61%,,0.02,0.04%,0.12%,0.16%,0.21%,0.76%,-0.20%,0.51%,-0.20%,2.18%,55.92,0.00%,,60.66,0.02,9.86,0.10%,1202,
1772,"CTAQU","Carney Technology Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,41.15,,,10.96%,,0.00%,0.01,,,,,,,,,,,-0.51%,-1.11%,-1.30%,-1.25%,-8.47%,-1.60%,,0.02,0.07%,0.09%,-0.49%,-0.70%,-1.38%,-2.09%,0.00%,-3.68%,0.00%,40.00,0.00%,,10.95,0.00,9.84,0.00%,2,
1773,"CTAS","Cintas Corporation","Industrials","Specialty Business Services","USA",36744.07,32.79,30.15,2.76,4.82,11.66,436.91,54.15,1.02%,27.80%,11.33,26.30%,8.37%,20.60%,11.90%,8.20%,25.10%,10.30%,103.39,86.93,0.40%,-4.97%,66.60%,-0.56%,1.26%,2.12,15.70%,36.60%,19.40%,1.00,0.80,0.41,0.87,46.60%,20.70%,16.60%,3.65%,-3.11%,-12.23%,-15.97%,-2.13%,-16.17%,1.45,10.97,2.82%,2.60%,-1.61%,-3.34%,-7.92%,-12.83%,8.04%,-19.49%,8.04%,48.20,-0.05%,2.20,515.40,0.58,371.49,-2.22%,299624,459.09
1774,"CTBB","Qwest Corp. NT","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06%,-4.52%,-5.64%,-8.14%,-8.68%,-8.40%,,0.50,1.68%,1.88%,-1.49%,-0.35%,-5.98%,-6.44%,8.09%,-10.03%,8.09%,47.38,0.43%,,66.93,0.33,23.24,0.61%,22132,
1775,"CTBI","Community Trust Bancorp, Inc.","Financial","Banks - Regional","USA",716.48,8.61,9.61,1.72,4.04,1.11,3.98,8.94,3.94%,33.60%,4.72,47.40%,-3.64%,12.90%,5.00%,4.00%,-16.70%,-1.60%,17.82,17.11,0.90%,0.00%,59.60%,1.39%,1.19%,3.90,1.50%,12.30%,19.40%,,,0.09,0.09,,93.50%,47.40%,0.10%,-2.33%,-3.01%,-6.81%,-0.05%,-6.81%,0.75,0.80,1.73%,1.81%,-0.36%,-0.32%,-4.23%,-5.28%,3.94%,-12.22%,6.38%,50.12,0.42%,2.50,52.24,0.60,40.64,0.05%,31330,50.00
1776,"CTEC","Global X CleanTech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41%,-2.72%,-14.79%,-22.08%,-33.65%,-20.84%,,0.50,2.57%,2.82%,-2.68%,-1.49%,-17.37%,-13.58%,18.94%,-38.48%,18.94%,47.77,0.98%,,28.28,0.69,13.94,-2.59%,19409,
1777,"CTEK","CynergisTek, Inc.","Technology","Information Technology Services","USA",15.78,,,,0.94,0.72,13.15,,,,-0.16,-218.00%,10.00%,-67.10%,20.00%,-21.00%,14.10%,11.90%,13.25,11.96,9.77%,0.00%,19.70%,-1.64%,1.35%,0.56,-7.60%,-9.10%,-67.80%,2.30,2.30,0.00,0.00,43.40%,-19.20%,-13.10%,5.00%,5.88%,0.00%,-8.70%,-37.00%,-12.50%,1.33,0.04,1.31%,1.58%,5.26%,27.04%,-8.30%,-0.79%,118.46%,-52.99%,118.46%,69.51,0.00%,2.50,286.06,0.17,1.26,-0.79%,48289,1.25
1778,"CTG","Computer Task Group, Incorporated","Technology","Information Technology Services","USA",132.17,8.97,10.00,0.60,0.34,1.29,3.42,15.55,,0.00%,0.96,73.20%,24.46%,19.30%,15.00%,3.80%,48.20%,-7.90%,14.20,13.07,7.90%,0.00%,56.30%,-2.49%,0.22%,1.10,8.00%,16.20%,15.60%,2.10,2.10,0.00,0.00,22.40%,3.60%,3.80%,-2.26%,1.05%,-11.04%,-10.08%,-9.33%,-13.24%,0.69,0.40,4.95%,4.20%,-2.99%,-3.98%,-1.45%,-14.36%,5.10%,-16.67%,27.77%,44.98,0.00%,1.00,26.36,1.17,8.65,-6.18%,30909,13.50
1779,"CTHR","Charles & Colvard, Ltd.","Consumer Cyclical","Luxury Goods","USA",35.92,3.68,124.00,0.12,0.83,0.64,2.13,22.45,,0.00%,0.34,297.00%,-85.71%,33.50%,30.00%,6.10%,-68.10%,4.30%,30.48,25.73,8.00%,7.37%,28.40%,-8.14%,0.27%,0.98,15.90%,18.60%,23.00%,6.40,4.20,0.00,0.00,48.40%,11.40%,24.60%,-2.36%,-2.36%,-26.63%,-57.82%,-59.48%,-57.09%,0.45,0.06,5.83%,4.21%,-6.91%,-10.29%,-44.32%,-21.51%,6.01%,-64.37%,6.01%,40.53,0.00%,2.00,71.24,0.43,1.24,-3.88%,30463,2.00
1780,"CTIB","Yunhong CTI Ltd.","Consumer Cyclical","Auto Parts","USA",4.18,,,,0.18,,20.89,,,,-1.78,-38.80%,,-68.60%,30.00%,-17.80%,86.70%,-12.10%,5.90,5.88,0.55%,0.00%,4.10%,-16.30%,0.07%,0.05,,,-115.00%,1.50,0.50,,,15.10%,,,0.75%,-15.22%,-41.46%,-48.50%,-65.41%,-41.58%,0.93,0.06,8.82%,8.59%,-3.83%,-14.38%,-45.29%,-30.47%,6.97%,-79.61%,6.97%,39.26,-1.39%,,79.41,0.16,0.70,-2.08%,12460,
1781,"CTIC","CTI BioPharma Corp.","Healthcare","Biotechnology","USA",618.15,,1108.00,,268.76,,,,,,-1.22,-47.40%,80.60%,10.20%,,,-64.70%,,99.83,74.15,0.10%,-56.04%,56.90%,23.07%,17.56%,2.92,-123.20%,-616.50%,,1.00,1.00,,,87.90%,,,-5.14%,4.73%,13.29%,133.76%,129.88%,123.39%,0.88,0.49,7.04%,9.27%,-3.65%,7.12%,61.15%,-15.03%,66.87%,-15.03%,287.41%,49.96,0.18%,1.70,4457.77,0.81,5.54,-1.77%,3621009,9.58
1782,"CTKB","Cytek Biosciences, Inc.","Healthcare","Medical Devices","USA",1349.05,,82.62,,9.73,3.53,3.72,,,,-0.02,-100.00%,78.08%,,,,,44.40%,133.90,110.87,12.00%,30.85%,46.40%,43.24%,3.74%,5.32,,,1.50%,10.30,9.40,0.00,0.00,61.10%,,,7.94%,10.61%,8.48%,-37.23%,,-34.19%,,0.67,7.21%,6.64%,4.27%,9.84%,-31.51%,-5.29%,45.53%,-62.58%,45.53%,56.16,0.47%,2.20,779.72,1.13,10.74,0.56%,877780,11.67
1783,"CTLP","Cantaloupe, Inc.","Technology","Information Technology Services","USA",382.42,162.12,267.50,6.48,1.95,2.42,5.09,,,0.00%,0.03,78.60%,100.00%,33.50%,25.00%,16.60%,177.50%,17.50%,71.08,66.16,0.90%,117.54%,75.50%,-2.33%,1.88%,4.41,1.00%,1.50%,-3.60%,1.90,1.70,0.09,0.09,31.50%,1.00%,1.20%,1.33%,4.29%,-19.43%,-34.60%,-53.19%,-39.75%,1.86,0.31,5.72%,5.52%,2.44%,4.39%,-32.04%,-9.48%,25.00%,-59.62%,25.00%,52.38,-0.18%,1.60,282.53,0.43,5.35,-3.60%,121488,11.25
1784,"CTLT","Catalent, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",19200.56,38.57,25.79,2.45,4.08,4.16,21.82,,,0.00%,2.78,174.00%,10.39%,28.60%,15.77%,16.70%,-38.10%,20.90%,180.00,178.76,0.20%,-58.11%,,2.29%,2.10%,3.00,4.90%,11.40%,9.50%,2.90,2.20,0.90,0.90,33.80%,16.10%,10.40%,3.03%,6.11%,-0.80%,-15.21%,-2.25%,-16.32%,1.32,3.70,3.69%,3.16%,0.04%,6.91%,-5.78%,-6.10%,24.09%,-24.89%,24.09%,53.52,-0.60%,1.70,1250.53,0.61,107.14,-3.36%,758761,138.15
1785,"CTMX","CytomX Therapeutics, Inc.","Healthcare","Biotechnology","USA",119.73,,,,1.69,1.79,0.46,,,,-1.41,-82.90%,16.30%,4.30%,-0.90%,35.80%,-43.20%,6.90%,65.39,64.54,0.70%,0.00%,85.60%,-1.13%,5.92%,3.42,-26.10%,-91.90%,-93.70%,2.60,2.60,0.00,0.00,,,,8.77%,18.47%,-30.34%,-56.03%,-71.34%,-57.04%,0.60,0.14,7.66%,7.93%,5.83%,4.51%,-53.73%,-23.93%,23.59%,-75.30%,23.59%,53.42,0.00%,1.70,1116.74,0.78,1.86,-4.12%,875853,10.88
1786,"CTO","CTO Realty Growth, Inc.","Real Estate","Real Estate - Development","USA",360.39,19.20,73.23,,4.95,0.84,37.94,,7.31%,127.80%,3.19,785.40%,51.36%,14.50%,,1.30%,-115.60%,17.00%,5.91,5.36,5.10%,-0.78%,60.10%,3.06%,5.37%,7.59,2.60%,4.60%,3.70%,,,0.69,0.00,67.70%,30.80%,25.90%,2.56%,-6.37%,-5.21%,1.90%,13.88%,-0.21%,0.74,1.74,2.58%,2.53%,-1.14%,-2.31%,2.79%,-8.19%,9.92%,-9.04%,17.23%,48.96,0.93%,1.80,37.94,0.45,61.29,-0.26%,17001,71.17
1787,"CTOS","Custom Truck One Source, Inc.","Industrials","Rental & Leasing Services","USA",1227.42,,22.45,,0.84,1.56,51.57,,,,-0.64,-73.40%,208.97%,,,,97.70%,368.10%,247.06,208.25,0.90%,-71.40%,92.00%,1.89%,1.00%,5.09,-5.80%,-18.20%,-5.00%,1.50,0.50,1.55,1.56,18.80%,-6.20%,-10.80%,13.89%,-9.23%,-38.38%,-32.80%,-43.23%,-32.38%,0.51,0.29,6.34%,5.25%,-1.48%,-11.74%,-31.10%,-34.98%,19.29%,-52.38%,19.29%,45.50,-0.19%,1.30,409.87,2.43,5.41,0.19%,997071,10.50
1788,"CTR","ClearBridge MLP and Midstream Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",188.83,,,,,,,,7.84%,,,,,,,,,,7.12,,,,41.19%,,,0.33,,,,,,,,,,,2.04%,-13.61%,-7.11%,12.80%,6.89%,11.94%,,1.23,3.67%,3.84%,-8.75%,-10.09%,-1.24%,-20.19%,11.56%,-20.19%,26.63%,42.32,2.05%,,37.15,0.44,26.53,2.71%,16213,
1789,"CTRA","Coterra Energy Inc.","Energy","Oil & Gas E&P","USA",21931.86,13.01,7.13,1.40,4.70,1.91,15.16,34.92,2.17%,31.40%,2.13,358.90%,-18.05%,35.20%,9.30%,24.40%,136.40%,265.20%,810.00,792.56,1.00%,-4.19%,95.40%,-0.31%,3.80%,2.69,13.20%,23.30%,8.20%,1.60,1.50,0.26,0.27,78.60%,46.90%,35.10%,0.44%,-20.09%,0.10%,43.53%,80.80%,50.41%,-0.04,1.46,5.00%,4.64%,-12.88%,-10.31%,16.18%,-24.24%,9.14%,-24.24%,106.63%,39.03,1.48%,2.30,11197.58,0.92,27.69,2.44%,10257766,38.50
1790,"CTRE","CareTrust REIT, Inc.","Real Estate","REIT - Healthcare Facilities","USA",1766.53,230.25,19.21,14.95,9.15,2.13,66.41,36.80,5.90%,,0.08,-12.10%,65.70%,7.50%,15.40%,12.90%,-310.70%,1.50%,96.41,95.33,1.10%,0.00%,86.80%,-1.92%,4.43%,5.96,0.50%,0.90%,6.00%,,,0.83,0.83,99.80%,16.40%,4.00%,6.69%,2.19%,-2.66%,-17.29%,-20.16%,-18.31%,1.15,0.60,3.13%,3.34%,3.22%,6.70%,-5.36%,-1.87%,17.30%,-24.13%,17.30%,58.27,0.96%,2.10,709.25,0.91,18.65,-0.27%,643534,20.83
1791,"CTRM","Castor Maritime Inc.","Industrials","Marine Shipping","Cyprus",130.79,2.29,,,0.73,0.38,1.78,,,0.00%,0.63,283.30%,,,,,8.00%,680.00%,94.61,94.50,0.12%,0.00%,1.00%,-77.04%,1.88%,0.90,13.30%,17.70%,12.40%,2.40,2.20,0.34,0.42,71.50%,42.20%,33.00%,-1.36%,-25.26%,-21.20%,-5.84%,-46.69%,2.11%,0.41,0.11,7.64%,6.36%,-14.09%,-22.71%,-22.65%,-40.82%,9.02%,-49.65%,45.00%,35.44,0.66%,,1984.50,0.28,1.45,-4.61%,563432,
1792,"CTRN","Citi Trends, Inc.","Consumer Cyclical","Apparel Retail","USA",195.21,3.41,6.92,0.14,0.21,1.45,,,,,7.13,197.40%,44.23%,50.00%,24.00%,7.40%,11.30%,-27.00%,8.41,8.01,3.70%,-1.25%,,2.86%,29.50%,4.13,,,53.80%,1.20,0.40,0.00,0.00,40.20%,,,0.87%,-27.58%,-28.46%,-68.94%,-70.65%,-74.34%,2.03,2.15,5.31%,7.23%,-6.05%,-13.40%,-55.00%,-29.54%,12.03%,-75.06%,12.03%,43.38,1.03%,2.00,571.54,0.68,24.31,0.58%,390763,37.75
1793,"CTRU","ARK Transparency ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75%,-3.97%,-23.04%,-35.63%,,-34.94%,,0.38,2.68%,2.11%,-2.55%,-5.97%,-19.25%,-19.65%,7.51%,-37.74%,7.51%,46.05,0.15%,,9.49,0.61,12.72,-3.20%,5771,
1794,"CTS","CTS Corporation","Technology","Electronic Components","USA",1074.54,,12.94,,2.02,2.29,8.52,17.14,0.47%,,-1.04,-221.70%,10.63%,-26.60%,11.00%,5.30%,70.30%,15.00%,32.12,31.45,2.00%,-1.29%,95.11%,0.93%,1.92%,3.96,-5.10%,-7.20%,18.60%,2.50,2.10,0.10,0.10,36.90%,15.80%,-6.30%,0.94%,-13.02%,-4.04%,-7.94%,-4.36%,-6.84%,0.76,1.29,3.68%,3.12%,-8.58%,-6.57%,-2.59%,-18.10%,7.24%,-18.10%,19.14%,39.69,0.12%,2.30,152.91,1.59,34.21,-1.07%,242759,39.33
1795,"CTSH","Cognizant Technology Solutions Corporation","Technology","Information Technology Services","USA",34042.06,16.35,13.52,1.56,1.80,2.98,14.68,19.07,1.59%,23.70%,4.17,57.30%,11.33%,9.70%,10.48%,6.50%,12.80%,9.70%,524.00,520.49,0.10%,-5.65%,94.80%,-0.35%,0.78%,1.31,12.70%,18.80%,16.80%,2.20,2.20,0.05,0.05,36.90%,15.20%,11.60%,0.53%,-6.37%,-25.60%,-22.68%,-2.91%,-23.23%,1.10,1.92,2.58%,2.36%,-3.61%,-9.21%,-16.31%,-23.29%,4.41%,-27.13%,4.41%,40.62,0.09%,2.40,3078.74,0.93,68.11,-2.57%,2850706,90.30
1796,"CTSO","Cytosorbents Corporation","Healthcare","Medical Devices","USA",109.10,,,,2.64,1.77,2.54,,,,-0.68,-180.50%,29.50%,-4.10%,,35.30%,-113.90%,-17.90%,43.49,39.65,4.60%,2.98%,45.30%,4.41%,4.88%,6.10,-32.10%,-44.60%,-35.20%,3.80,3.40,0.00,0.00,74.40%,-67.00%,-71.20%,27.84%,15.98%,-27.18%,-48.63%,-70.51%,-46.30%,0.31,0.25,14.83%,13.24%,8.56%,3.85%,-46.54%,-25.74%,33.14%,-77.04%,33.14%,53.32,0.47%,1.70,317.26,1.21,2.25,6.13%,384203,9.60
1797,"CTT","CatchMark Timber Trust, Inc.","Real Estate","REIT - Specialty","USA",483.43,7.86,,,4.77,2.44,17.64,21.49,2.99%,32.80%,1.28,435.10%,0.00%,44.10%,,4.50%,681.30%,-2.90%,48.48,45.78,0.90%,0.00%,89.90%,1.54%,1.38%,1.30,11.70%,37.70%,9.60%,,,1.50,1.50,54.30%,49.60%,61.10%,-2.81%,24.26%,25.66%,14.22%,-14.26%,15.27%,1.11,0.43,2.89%,3.64%,-7.31%,8.27%,12.08%,-18.97%,31.76%,-19.10%,39.74%,49.31,0.29%,2.50,486.53,1.57,10.04,-2.71%,764024,11.15
1798,"CTVA","Corteva, Inc.","Basic Materials","Agricultural Inputs","USA",37346.44,22.57,18.33,1.29,2.32,1.54,16.09,40.16,1.03%,23.40%,2.40,149.40%,18.06%,29.80%,17.55%,2.40%,-3.50%,10.10%,727.00,725.92,0.10%,-8.45%,82.10%,-0.65%,1.35%,2.10,4.10%,6.80%,2.00%,1.60,1.10,0.04,0.08,40.80%,7.90%,10.70%,-1.99%,-14.09%,-8.06%,15.44%,22.40%,14.78%,,1.84,3.64%,2.72%,-6.47%,-6.55%,6.86%,-15.24%,6.93%,-15.24%,33.67%,41.78,1.55%,2.30,4655.42,1.02,54.27,0.06%,4755342,63.72
1799,"CTXR","Citius Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",140.29,,24.55,,,1.21,2.51,,,,-0.20,49.60%,140.00%,37.10%,,,-20.60%,,146.04,133.82,8.43%,0.00%,18.40%,-1.57%,11.20%,7.21,-20.90%,-22.70%,,14.50,14.50,0.00,0.00,,,,10.51%,8.44%,-44.22%,-39.40%,-73.54%,-36.25%,1.54,0.07,8.61%,7.78%,3.23%,-2.17%,-36.69%,-38.60%,18.20%,-74.50%,18.20%,51.21,-4.23%,2.00,2078.22,0.45,0.98,2.26%,934007,6.67
1800,"CTXS","Citrix Systems, Inc.","Technology","Software - Application","USA",12401.43,43.86,16.71,19.94,3.80,18.14,16.78,23.99,1.54%,49.90%,2.19,-39.10%,10.67%,-4.00%,2.20%,3.30%,-34.00%,6.40%,125.50,124.43,0.60%,0.00%,94.30%,-7.40%,3.87%,4.08,4.10%,58.30%,9.70%,0.70,0.70,4.86,5.01,80.90%,7.40%,8.50%,-1.51%,-4.26%,-4.82%,1.05%,-18.08%,1.65%,0.05,2.01,1.76%,1.94%,-1.44%,-3.24%,-2.05%,-6.05%,8.45%,-19.35%,23.16%,45.40,0.25%,2.80,1179.47,0.72,96.15,-0.63%,854442,100.20
1801,"CUBA","The Herzfeld Caribbean Basin Fund Inc.","Financial","Closed-End Fund - Equity","USA",23.77,1.34,,,18.86,0.58,,,25.98%,,3.05,,,,,,-90.30%,417.50%,5.83,,16.22%,0.11%,13.89%,,,0.08,,,,,,,,,,,0.74%,-9.93%,-20.47%,-26.35%,-32.55%,-26.27%,,0.16,2.94%,3.23%,-6.97%,-12.88%,-22.47%,-23.02%,7.09%,-35.05%,7.09%,38.60,0.12%,,22.34,0.37,4.08,0.87%,8302,
1802,"CUBE","CubeSmart","Real Estate","REIT - Industrial","USA",9481.56,41.72,34.29,6.95,10.87,3.46,1200.20,65.80,3.92%,145.50%,1.05,28.30%,22.49%,19.60%,6.00%,10.00%,-18.90%,26.40%,224.66,223.03,0.40%,0.00%,99.53%,0.12%,2.45%,3.25,3.90%,9.30%,4.20%,,,1.12,0.00,70.00%,30.80%,25.20%,8.37%,0.14%,-14.88%,-22.04%,-6.74%,-22.88%,0.52,1.25,2.53%,2.84%,3.75%,-2.20%,-12.85%,-20.13%,13.50%,-23.46%,13.50%,55.85,1.12%,2.30,1679.00,1.32,43.89,0.39%,2213074,54.89
1803,"CUBI","Customers Bancorp, Inc.","Financial","Banks - Regional","USA",1129.23,3.47,4.94,0.35,1.41,0.93,3.43,5.38,,0.00%,10.08,148.00%,-6.55%,34.30%,10.00%,19.30%,0.60%,13.90%,32.96,31.40,5.60%,0.15%,90.00%,2.67%,5.82%,4.03,1.80%,29.40%,34.90%,,,0.33,0.33,,83.50%,42.60%,0.34%,-13.38%,-33.15%,-46.71%,-10.57%,-46.54%,1.61,1.68,4.00%,4.09%,-6.42%,-12.34%,-32.15%,-27.40%,8.57%,-54.09%,8.57%,40.50,1.52%,2.10,452.77,0.41,34.95,-1.63%,185449,68.06
1804,"CUE","Cue Biopharma, Inc.","Healthcare","Biotechnology","USA",109.47,,,,7.60,1.38,,,,,-1.44,9.60%,-8.70%,-25.10%,,,-6.30%,-37.50%,32.64,29.35,3.20%,307.11%,51.00%,7.21%,13.35%,7.73,-53.60%,-68.90%,-67.50%,6.70,6.70,0.15,0.15,,,,-6.83%,-23.74%,-44.40%,-77.06%,-79.11%,-75.86%,1.59,0.33,12.41%,9.88%,-19.65%,-26.62%,-67.89%,-42.89%,-2.50%,-85.18%,-2.50%,35.39,-1.05%,1.50,507.31,0.80,2.73,-4.21%,407958,24.17
1805,"CUEN","Cuentas Inc.","Technology","Software - Application","USA",9.74,,,,12.17,1.47,,,,,-0.86,66.80%,,47.90%,,-10.40%,9.80%,100.00%,14.97,5.61,10.80%,2.01%,3.30%,-16.53%,1.06%,0.91,-101.70%,-136.40%,,1.40,1.40,0.02,0.03,36.70%,,,-9.48%,-3.37%,-55.00%,-55.94%,-77.01%,-52.63%,0.84,0.07,10.97%,8.96%,-5.48%,-23.00%,-60.18%,-55.32%,3.75%,-93.19%,3.75%,40.55,1.52%,,65.32,0.18,0.63,-0.06%,11711,
1806,"CUK","Carnival Corporation & plc","Consumer Cyclical","Travel Services","USA",10305.64,,,,2.94,1.04,,,,,-8.31,35.90%,71.40%,-33.70%,13.40%,-35.00%,12.10%,6142.30%,1140.00,145.78,0.10%,-7.62%,17.10%,1.01%,3.43%,1.68,,,-17.10%,,,,,-58.40%,,,7.42%,-23.37%,-46.87%,-51.12%,-59.09%,-49.11%,2.13,0.74,7.43%,6.40%,-11.12%,-28.09%,-47.13%,-50.24%,18.44%,-62.19%,18.44%,39.13,-1.14%,,2973.58,1.08,9.41,-2.08%,3210366,
1807,"CULP","Culp, Inc.","Consumer Cyclical","Textile Manufacturing","USA",59.69,101.76,12.81,11.31,0.19,0.50,4.39,,8.86%,127.40%,0.05,95.90%,442.90%,-15.20%,9.00%,-0.90%,-114.10%,1.30%,12.21,10.92,2.80%,0.52%,65.90%,-6.21%,0.69%,1.64,2.00%,3.30%,1.20%,2.20,1.00,0.00,0.00,13.90%,2.70%,1.40%,1.57%,-5.64%,-36.40%,-42.01%,-68.55%,-45.43%,1.11,0.21,4.88%,3.68%,-2.62%,-12.36%,-42.99%,-33.03%,6.35%,-69.20%,6.35%,39.20,4.43%,2.00,46.20,0.79,5.19,0.00%,36515,14.00
1808,"CURE","Direxion Daily Healthcare Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83%,-10.31%,-22.83%,-29.81%,-2.76%,-30.02%,,6.15,6.44%,5.66%,0.52%,-6.81%,-14.01%,-28.07%,24.35%,-32.16%,24.35%,49.53,1.27%,,102.66,0.73,101.47,-5.15%,75348,
1809,"CURI","CuriosityStream Inc.","Communication Services","Broadcasting","USA",98.99,,,,1.25,0.66,1.20,,,,-0.66,77.80%,35.50%,,,,22.80%,77.80%,52.75,28.04,0.20%,0.00%,18.00%,-11.20%,10.76%,5.94,-15.90%,-21.40%,-32.60%,2.20,2.20,0.00,0.00,43.80%,-72.00%,-44.00%,-1.08%,16.46%,-37.84%,-70.42%,-86.85%,-68.97%,,0.18,11.27%,10.79%,3.20%,-3.56%,-65.76%,-29.77%,30.04%,-87.69%,30.04%,48.84,-1.26%,2.30,507.74,1.06,1.84,-7.30%,537597,5.19
1810,"CURO","CURO Group Holdings Corp.","Financial","Credit Services","USA",217.12,8.66,2.69,0.28,0.21,1.58,3.61,0.88,7.38%,54.70%,0.69,-8.30%,856.47%,-1.30%,30.68%,2.80%,-94.50%,47.60%,40.37,21.30,8.90%,0.00%,40.70%,-1.23%,3.62%,5.29,1.70%,18.00%,2.80%,,,13.68,13.68,68.20%,4.70%,3.30%,-0.17%,-25.13%,-53.91%,-64.63%,-63.32%,-62.77%,2.66,0.45,7.41%,6.33%,-14.56%,-31.58%,-56.93%,-54.04%,14.18%,-70.35%,14.18%,34.34,0.00%,1.60,145.64,0.68,5.96,-2.61%,99692,18.50
1811,"CURV","Torrid Holdings Inc.","Consumer Cyclical","Apparel Retail","USA",446.79,,4.32,,0.35,,18.02,12.73,,,-0.16,-222.20%,15.47%,-0.60%,7.30%,14.80%,92.80%,0.80%,106.23,91.84,8.70%,-0.03%,88.10%,-5.70%,2.14%,4.14,-3.10%,8.50%,-0.40%,0.70,0.10,,,39.00%,4.60%,-1.50%,3.27%,-13.03%,-29.67%,-52.93%,,-52.02%,,0.38,7.14%,7.23%,-10.21%,-15.54%,-54.62%,-32.57%,9.47%,-85.72%,9.47%,41.33,-0.20%,1.70,474.83,0.69,4.74,-5.77%,325914,9.64
1812,"CUT","Invesco MSCI Global Timber ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27%,-10.74%,-11.88%,-13.97%,-15.66%,-15.22%,,0.67,1.70%,1.46%,-5.54%,-8.29%,-12.04%,-14.86%,3.93%,-21.04%,3.93%,38.16,0.79%,,11.02,0.24,31.45,-0.95%,2625,
1813,"CUTR","Cutera, Inc.","Healthcare","Medical Devices","USA",725.20,,47.71,,3.03,17.01,5.51,,,,-0.79,107.90%,110.50%,-9.70%,25.00%,14.40%,,16.70%,18.08,17.64,2.50%,0.78%,,5.17%,21.27%,6.73,-4.70%,-24.40%,4.00%,3.20,2.50,3.13,3.14,57.30%,-2.20%,-5.30%,4.85%,-9.32%,-33.27%,3.38%,-17.23%,-1.62%,1.76,2.99,6.55%,6.41%,-3.62%,-20.11%,-9.73%,-41.92%,14.75%,-45.35%,28.56%,42.83,0.64%,1.60,557.77,0.62,40.65,-2.94%,347307,75.60
1814,"CUZ","Cousins Properties Incorporated","Real Estate","REIT - Office","USA",4381.10,16.20,32.07,,5.82,0.99,625.87,,4.25%,67.00%,1.86,17.10%,16.05%,14.80%,,23.80%,-4.00%,-1.40%,148.74,148.00,0.50%,0.00%,,0.96%,3.80%,7.16,3.90%,6.20%,2.50%,,,0.52,0.00,65.50%,22.80%,36.90%,3.11%,-11.56%,-25.11%,-24.34%,-17.94%,-25.15%,1.05,0.89,2.33%,2.64%,-4.82%,-11.75%,-20.47%,-24.91%,5.16%,-28.91%,5.16%,37.38,0.76%,2.10,786.31,1.81,30.15,-0.03%,1423883,42.83
