"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
973,"BMBL","Bumble Inc.","Technology","Software - Application","USA",5420.94,13.67,65.79,,7.08,2.04,14.68,59.51,,0.00%,1.86,211.20%,344.83%,,,,82.30%,25.70%,129.12,85.32,0.57%,2.98%,96.80%,-0.42%,7.71%,2.02,4.90%,12.20%,13.50%,2.70,2.70,0.38,0.39,72.60%,-17.60%,24.20%,9.65%,-13.78%,-14.62%,-48.63%,-54.66%,-24.81%,,1.91,9.92%,7.62%,0.11%,0.70%,-33.96%,-16.44%,65.22%,-58.30%,65.22%,49.77,-1.59%,2.20,3253.05,0.88,25.46,2876169,35.66
974,"BME","BlackRock Health Sciences Trust","Financial","Closed-End Fund - Equity","USA",557.30,5.12,,,97.36,0.92,,,5.83%,,8.58,,,,,,276.80%,17.40%,12.70,,0.04%,0.00%,20.40%,,,0.91,,,,,,,,,,,0.34%,-4.61%,-2.60%,-8.81%,-10.25%,-9.53%,,0.87,2.23%,1.87%,-3.17%,-0.62%,-5.68%,-6.72%,7.68%,-11.82%,7.68%,43.00,-0.23%,,37.82,1.64,43.88,62055,
975,"BMEA","Biomea Fusion, Inc.","Healthcare","Biotechnology","USA",123.43,,,,,0.63,0.71,,,,-1.76,-841.40%,-39.90%,,,,-315.50%,,29.12,19.25,1.40%,2.30%,60.60%,-0.01%,10.40%,19.73,-25.40%,-29.10%,,38.10,38.10,0.00,0.00,,,,26.71%,-17.58%,-39.50%,-63.44%,-77.18%,-47.79%,,0.32,12.45%,8.36%,-0.40%,-21.50%,-56.80%,-45.37%,36.97%,-81.89%,36.97%,46.90,0.00%,1.50,101.50,1.39,3.89,141050,21.50
976,"BMEZ","BlackRock Health Sciences Trust II","Financial","Closed-End Fund - Equity","USA",2031.44,,,,,,,,9.65%,,,,,,,,,,112.67,,0.02%,11.09%,16.37%,,,0.75,,,,,,,,,,,2.15%,-11.44%,-18.89%,-33.64%,-33.83%,-28.90%,,0.57,3.52%,3.16%,-3.78%,-5.82%,-25.34%,-12.81%,5.75%,-39.72%,5.75%,41.00,-0.40%,,336.03,0.97,18.03,324900,
977,"BMI","Badger Meter, Inc.","Industrials","Electrical Equipment & Parts","USA",2515.22,40.33,34.83,2.71,4.84,6.02,28.20,67.43,0.95%,37.00%,2.09,22.90%,10.98%,13.30%,14.90%,5.10%,4.00%,12.40%,29.20,29.07,0.30%,-2.50%,97.50%,0.11%,4.00%,8.88,11.70%,15.50%,15.10%,3.20,2.00,0.00,0.00,39.80%,15.30%,11.80%,3.84%,-17.37%,-18.21%,-18.17%,-8.09%,-20.74%,0.83,2.67,3.33%,2.97%,-5.05%,-10.61%,-16.20%,-17.74%,7.73%,-24.83%,7.73%,38.63,0.00%,2.90,130.93,1.02,84.46,133120,99.80
978,"BMO","Bank of Montreal","Financial","Banks - Diversified","Canada",72367.03,10.71,7.33,1.97,4.63,1.60,0.30,,3.86%,41.70%,10.13,53.30%,7.90%,10.80%,5.45%,6.70%,46.10%,2.80%,648.36,648.22,0.10%,0.00%,54.10%,0.15%,1.15%,8.59,0.90%,15.70%,5.40%,,,0.50,3.18,,74.80%,42.10%,0.85%,-7.73%,-7.31%,-1.44%,14.55%,0.77%,1.18,2.39,2.59%,2.06%,-3.41%,-5.56%,-0.40%,-11.58%,4.84%,-11.58%,16.48%,40.56,0.17%,2.00,864.38,0.95,108.55,817250,126.77
979,"BMRA","Biomerica, Inc.","Healthcare","Diagnostics & Research","USA",49.25,,12.19,,3.37,4.97,4.83,18.24,,,-0.42,-137.00%,179.50%,-26.00%,,7.00%,95.40%,113.90%,12.82,10.85,9.50%,0.00%,19.40%,2.43%,4.11%,10.10,-37.70%,-57.20%,-81.70%,2.30,1.80,0.00,0.00,15.20%,-35.50%,-35.90%,-4.55%,-19.40%,-6.44%,-11.06%,-16.37%,-2.83%,-0.54,0.21,3.17%,5.40%,-9.28%,-7.48%,-13.73%,-20.08%,6.83%,-48.78%,14.55%,36.26,-0.79%,1.00,44.21,0.83,3.78,36673,
980,"BMRC","Bank of Marin Bancorp","Financial","Banks - Regional","USA",527.86,14.42,11.26,1.44,4.59,1.19,1.52,18.52,2.87%,39.90%,2.32,3.70%,8.67%,4.00%,10.00%,7.50%,1.60%,29.50%,15.97,14.36,1.30%,-14.23%,49.00%,0.21%,1.49%,4.95,0.90%,7.90%,21.30%,,,0.00,0.00,,86.60%,27.50%,10.26%,-1.94%,-9.50%,-12.62%,-6.17%,-10.21%,0.77,0.96,3.34%,2.89%,3.53%,-1.62%,-7.35%,-8.23%,11.25%,-15.69%,11.25%,54.18,-0.70%,2.80,43.19,1.48,33.43,63786,37.80
981,"BMRN","BioMarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",15899.81,549.68,33.67,17.09,8.46,3.64,15.68,87.31,,0.00%,0.15,-107.90%,218.63%,37.20%,32.16%,10.60%,-54.90%,-0.50%,183.56,182.70,0.40%,-17.66%,98.10%,0.12%,6.27%,8.92,0.30%,0.40%,-1.40%,4.20,2.80,0.25,0.00,75.10%,-3.30%,0.80%,5.40%,5.44%,-4.29%,1.88%,8.97%,-4.19%,0.44,2.53,3.99%,3.06%,3.39%,5.74%,3.67%,-2.59%,17.57%,-10.14%,18.24%,58.94,0.36%,1.70,1284.88,0.68,84.65,877286,116.39
982,"BMTX","BM Technologies, Inc.","Technology","Software - Application","USA",87.53,,4.62,,1.26,2.42,4.29,3.98,,,-2.74,,140.49%,,,,437.20%,19.80%,11.90,9.21,24.58%,0.00%,41.90%,1.15%,20.18%,32.11,-48.50%,-371.50%,,1.30,1.30,0.00,0.00,,,-47.20%,-3.18%,-15.51%,-19.60%,-23.24%,-25.51%,-20.74%,-0.09,0.46,5.68%,5.27%,-7.92%,-15.05%,-23.24%,-27.94%,0.83%,-51.66%,0.83%,31.27,-1.23%,1.70,57.86,0.46,7.30,26536,18.44
983,"BMY","Bristol-Myers Squibb Company","Healthcare","Drug Manufacturers - General","USA",166332.14,24.47,9.35,4.92,3.59,5.18,11.11,15.59,2.83%,70.70%,3.12,178.00%,5.49%,3.30%,4.97%,19.00%,-33.80%,5.20%,2146.00,2123.66,0.10%,-9.77%,77.60%,-0.05%,1.99%,2.69,5.80%,17.70%,9.40%,1.30,1.20,1.19,1.42,79.30%,19.20%,13.50%,0.66%,3.42%,17.76%,30.16%,17.98%,22.39%,0.49,1.57,2.54%,1.99%,0.01%,5.00%,17.39%,-2.38%,15.29%,-2.38%,43.39%,56.92,-0.05%,2.10,15681.07,1.09,76.31,17056118,77.88
984,"BND","Vanguard Total Bond Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,-3.66%,-7.91%,-10.35%,-10.32%,-9.87%,,0.49,0.52%,0.50%,-0.82%,-3.30%,-8.47%,-7.40%,0.99%,-12.14%,0.99%,37.81,-0.08%,,8282.22,1.48,76.33,12237729,
985,"BNDC","FlexShares Core Select Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46%,-3.90%,-8.47%,-11.07%,-10.79%,-10.21%,,0.14,0.50%,0.44%,-0.84%,-3.38%,-8.86%,-7.63%,0.88%,-12.95%,0.88%,36.55,-0.16%,,37.30,2.79,23.36,104036,
986,"BNDD","Quadratic Deflation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22%,-8.47%,-8.07%,-8.85%,,-9.66%,,0.34,1.07%,1.12%,-2.17%,-5.35%,-7.01%,-10.21%,0.64%,-14.26%,0.64%,35.60,0.38%,,274.06,0.86,23.57,234350,
987,"BNDW","Vanguard Total World Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,-3.33%,-7.23%,-10.17%,-10.34%,-8.90%,,0.36,0.42%,0.38%,-0.90%,-3.08%,-8.30%,-6.86%,0.73%,-12.07%,0.73%,34.72,-0.20%,,66.36,1.68,71.48,111516,
988,"BNDX","Vanguard Total International Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66%,-3.07%,-6.48%,-9.98%,-10.25%,-7.85%,,0.21,0.38%,0.30%,-0.92%,-2.79%,-8.04%,-6.32%,0.36%,-11.93%,0.36%,31.77,-0.13%,,3201.25,1.23,50.83,3931408,
989,"BNED","Barnes & Noble Education, Inc.","Consumer Cyclical","Specialty Retail","USA",163.28,,,,0.11,0.63,16.33,,,,-2.02,-233.10%,137.00%,,20.00%,-4.50%,26.60%,-2.10%,52.00,39.08,0.90%,356.80%,74.20%,-0.10%,4.10%,2.06,-8.50%,-38.10%,-25.80%,1.30,0.50,0.82,0.82,22.00%,-7.30%,-6.90%,-5.97%,-21.52%,-49.24%,-70.07%,-62.48%,-56.09%,2.32,0.22,5.64%,5.69%,-12.25%,-25.13%,-58.95%,-47.73%,1.70%,-75.10%,1.70%,31.22,0.68%,2.00,778.72,0.85,2.99,664297,7.00
990,"BNFT","Benefitfocus, Inc.","Technology","Software - Application","USA",358.42,,,,1.36,,5.27,16.52,,,-1.16,-34.70%,13.80%,3.10%,20.00%,2.20%,-9.30%,-1.40%,33.44,29.28,14.70%,9.29%,85.40%,2.47%,2.69%,6.96,-12.60%,57.00%,-9.10%,1.60,1.60,,,53.40%,-5.00%,-14.70%,-8.04%,-17.32%,-1.89%,-6.13%,-26.12%,-2.35%,1.65,0.51,6.73%,4.03%,-11.37%,-7.07%,-6.51%,-20.26%,12.54%,-31.51%,12.54%,32.15,4.84%,2.70,113.25,2.33,10.41,263774,16.00
991,"BNGO","Bionano Genomics, Inc.","Healthcare","Diagnostics & Research","USA",538.38,,,,29.91,1.56,2.15,,,,-0.26,33.60%,-13.60%,33.30%,,21.50%,-8.30%,57.50%,283.95,283.17,2.00%,0.09%,27.00%,0.01%,15.60%,6.14,-19.60%,-20.90%,-21.00%,12.50,11.90,0.01,0.01,21.60%,,,14.11%,-31.87%,-16.59%,-69.41%,-66.43%,-37.79%,2.14,0.16,9.46%,8.06%,-4.96%,-10.70%,-51.49%,-34.47%,24.00%,-79.61%,24.00%,45.30,0.00%,1.20,7188.73,1.01,1.86,7293649,8.75
992,"BNKD","MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.62%,11.25%,49.53%,38.60%,-15.03%,20.95%,,0.90,8.80%,6.71%,-2.38%,10.02%,16.01%,-19.21%,41.62%,-27.65%,71.60%,49.90,0.44%,,71.47,0.50,12.32,35989,
993,"BNKU","MicroSectors U.S. Big Banks Index 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38%,-14.97%,-46.50%,-50.66%,-37.67%,-37.81%,,2.70,8.44%,7.29%,-2.35%,-18.38%,-37.99%,-41.72%,22.55%,-54.34%,22.55%,44.14,0.71%,,223.11,1.48,33.97,329399,
994,"BNL","Broadstone Net Lease, Inc.","Real Estate","REIT - Diversified","USA",3559.27,31.07,31.69,,9.30,1.29,164.02,40.08,5.15%,154.50%,0.66,52.70%,-1.52%,23.40%,,21.80%,66.10%,12.50%,161.55,160.09,0.70%,-0.53%,74.70%,0.08%,1.93%,5.00,2.30%,4.10%,3.90%,,,0.66,0.66,86.70%,43.70%,26.60%,-3.24%,-6.66%,-9.85%,-23.08%,2.49%,-17.00%,,0.63,4.63%,2.65%,-5.06%,-4.68%,-15.24%,-9.65%,5.10%,-26.43%,5.10%,39.09,2.21%,2.40,616.33,1.14,20.60,701306,25.71
995,"BNNR","Banner Acquisition Corp.","Financial","Shell Companies","USA",193.65,,,,,1.32,138.32,,,,-0.09,,,,,,,,20.77,15.70,,,60.30%,1.02%,0.07%,0.23,,,,3.10,3.10,0.00,0.00,,,,0.00%,0.41%,1.02%,,,1.13%,,0.17,2.47%,1.64%,0.09%,0.46%,0.65%,-4.64%,1.23%,-38.31%,3.89%,55.94,0.00%,,46.40,1.83,9.87,84915,
996,"BNNRU","Banner Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,86.45%,,,0.05,,,,,,,,,,,3.21%,0.21%,-0.59%,,,0.21%,,0.11,1.49%,0.68%,0.17%,0.04%,0.10%,-4.57%,3.21%,-8.75%,10.26%,50.96,0.35%,,5.20,2.67,10.00,13900,
997,"BNO","United States Brent Oil Fund, LP","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22%,3.03%,30.64%,40.81%,80.96%,51.32%,,1.27,3.40%,3.31%,4.68%,4.57%,35.84%,-14.12%,23.23%,-14.12%,91.29%,56.16,3.61%,,3072.77,0.45,31.64,1391229,
998,"BNOV","Innovator U.S. Equity Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92%,-4.06%,-3.95%,-4.28%,-0.92%,-6.00%,,0.38,1.45%,0.88%,-0.71%,-0.91%,-2.96%,-4.93%,3.81%,-6.47%,3.81%,48.32,0.00%,,11.06,1.25,30.97,13860,
999,"BNOX","Bionomics Limited","Healthcare","Biotechnology","Australia",60.60,,,,65.30,8.86,,,,,-0.16,,,,,,,-82.80%,7.28,,,,9.92%,,,0.51,,,,,,,,,,,1.46%,-4.25%,-29.17%,,,-33.63%,,0.85,4.65%,11.82%,-2.70%,-15.17%,-22.09%,-35.87%,46.14%,-62.14%,46.14%,45.80,-3.72%,,5.90,0.17,8.33,1005,0.92
1000,"BNR","Burning Rock Biotech Limited","Healthcare","Diagnostics & Research","China",589.68,,,,7.69,2.07,2.61,,,,-1.15,-11.20%,16.10%,,5.10%,,-60.10%,11.80%,104.45,70.84,0.14%,0.00%,53.30%,6.74%,1.78%,4.93,-32.10%,-37.90%,-43.20%,4.90,4.60,0.00,0.00,71.70%,,,-4.65%,-46.68%,-37.05%,-61.98%,-80.84%,-41.87%,,0.68,12.27%,9.77%,-24.15%,-31.35%,-58.59%,-50.84%,3.55%,-85.66%,3.55%,28.17,-1.62%,1.70,256.03,0.88,5.54,224636,13.32
1001,"BNS","The Bank of Nova Scotia","Financial","Banks - Diversified","Canada",79886.01,10.51,7.47,1.88,4.10,1.53,0.24,,4.83%,59.10%,6.23,45.30%,4.65%,6.00%,5.60%,2.40%,14.80%,-0.80%,1211.00,1204.12,0.02%,0.00%,65.50%,7.74%,0.28%,1.91,0.80%,15.00%,16.50%,,,0.10,0.10,,62.90%,39.00%,2.42%,-7.63%,-10.90%,-1.18%,1.95%,-8.65%,0.95,1.30,2.11%,1.82%,-2.53%,-6.92%,-2.67%,-12.47%,4.77%,-12.52%,10.91%,39.42,0.14%,1.50,1761.50,0.91,65.49,1610974,75.57
1002,"BNSO","Bonso Electronics International Inc.","Technology","Scientific & Technical Instruments","Hong Kong",14.70,,,,1.00,0.93,1.93,,,,-0.24,316.60%,,-9.10%,,-9.30%,59.20%,7.10%,4.86,1.14,53.50%,0.00%,3.10%,0.63%,0.20%,0.41,-4.80%,-7.70%,8.60%,2.00,1.70,0.19,0.23,61.90%,-3.70%,-7.70%,-3.06%,-18.87%,-21.43%,-47.38%,-53.80%,-34.10%,0.81,0.28,10.24%,7.10%,-8.86%,-18.58%,-42.33%,-35.00%,9.58%,-70.73%,9.58%,39.29,-4.61%,,5.65,0.17,2.86,963,
1003,"BNTC","Benitec Biopharma Inc.","Healthcare","Biotechnology","USA",12.50,,,,3124.00,1.07,,,,,-2.60,60.10%,,,,,22.00%,,8.17,7.36,11.53%,48.59%,24.80%,,0.02%,0.08,-106.70%,-124.20%,,5.10,5.10,0.00,0.00,,,,-20.51%,-37.86%,-49.10%,-62.23%,-66.67%,-45.80%,1.55,0.10,8.74%,4.83%,-25.28%,-32.24%,-53.00%,-46.81%,1.43%,-75.77%,1.43%,20.92,5.71%,3.00,23.06,0.75,1.42,17319,10.00
1004,"BNTX","BioNTech SE","Healthcare","Biotechnology","Germany",38722.24,3.57,6.95,,1.94,2.97,17.79,48.41,,0.00%,42.58,58757.10%,-38.43%,,,,942.60%,8918.20%,244.35,219.24,66.88%,0.00%,16.20%,0.10%,1.10%,1.51,94.80%,143.90%,86.30%,4.30,4.20,0.01,0.03,84.70%,80.50%,54.20%,5.12%,-18.47%,-15.71%,-47.55%,-11.09%,-41.10%,,9.51,6.68%,5.96%,-4.26%,-3.29%,-38.28%,-19.69%,25.16%,-67.28%,25.16%,46.78,1.08%,2.50,1591.76,0.91,151.84,1451137,269.53
1005,"BNY","BlackRock New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",278.14,16.01,,,18.34,0.74,,,6.02%,,0.71,,,,,,,46.10%,24.61,,,,16.34%,,,0.04,,,,,,,,,,,1.53%,-7.76%,-16.17%,-23.89%,-23.32%,-23.55%,,0.17,1.51%,1.43%,-2.36%,-6.35%,-20.01%,-13.67%,2.45%,-27.83%,2.45%,36.82,-0.89%,,76.85,1.54,11.30,118556,
1006,"BOAC","Bluescape Opportunities Acquisition Corp.","Financial","Shell Companies","USA",752.60,14.82,,,,1.37,501.73,,,0.00%,0.67,225.00%,,,,,117.60%,,75.94,60.75,,,75.90%,0.17%,0.02%,0.06,8.30%,9.50%,,4.50,4.50,0.00,0.00,,,,-0.20%,0.41%,0.92%,0.61%,-0.40%,1.12%,,0.02,0.12%,0.22%,0.10%,0.36%,0.93%,-0.20%,0.92%,-1.39%,2.59%,55.61,0.00%,,159.88,2.41,9.90,386077,
1007,"BOAS","BOA Acquisition Corp.","Financial","Shell Companies","USA",284.14,77.87,,,,1.33,355.17,,,0.00%,0.13,,,,,,,,28.79,23.00,,,78.70%,0.00%,0.33%,1.89,2.20%,2.40%,,2.80,2.80,0.00,0.00,,,,0.10%,-0.06%,0.46%,1.54%,1.64%,0.61%,,0.03,0.24%,0.31%,0.02%,0.15%,1.13%,-0.59%,1.33%,-0.59%,2.91%,51.91,0.10%,,40.17,0.76,9.89,30519,
1008,"BOAT","SonicShares Global Shipping ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13%,0.18%,12.43%,24.19%,,15.25%,,1.00,2.33%,2.97%,6.70%,1.99%,14.91%,-6.85%,15.03%,-6.85%,40.02%,58.76,0.54%,,45.44,0.21,34.29,9506,
1009,"BOC","Boston Omaha Corporation","Communication Services","Advertising Agencies","USA",698.94,11.12,1125.50,,12.26,1.35,1.87,,,0.00%,2.02,11900.00%,-99.20%,40.40%,,71.50%,-172.50%,34.80%,29.66,27.45,2.86%,0.00%,65.60%,0.40%,2.06%,5.80,6.70%,10.60%,-7.90%,7.20,7.20,0.06,0.06,67.40%,-41.70%,92.60%,4.70%,-10.82%,-11.13%,-36.30%,-18.26%,-21.65%,0.41,1.17,5.12%,4.89%,-4.53%,-13.48%,-25.65%,-27.25%,8.90%,-49.42%,8.90%,41.34,-0.27%,2.00,97.54,0.77,22.51,74857,38.50
1010,"BOCT","Innovator S&P 500 Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06%,-3.87%,-3.47%,-3.36%,3.96%,-4.77%,,0.39,1.51%,0.95%,-0.68%,-0.84%,-1.27%,-4.40%,3.97%,-5.09%,12.67%,48.49,0.08%,,10.60,1.21,32.92,12831,
1011,"BODY","The Beachbody Company, Inc.","Communication Services","Internet Content & Information","USA",559.98,,,,0.64,1.38,5.38,,,,-0.75,,13.70%,,36.00%,,-577.40%,-75.00%,306.08,139.17,17.88%,0.00%,31.00%,-1.42%,4.29%,5.50,-32.80%,-63.30%,-73.10%,1.30,0.70,0.00,0.00,62.40%,-34.00%,-26.10%,4.19%,-19.07%,-8.90%,-67.35%,-82.69%,-26.58%,,0.12,6.91%,6.90%,-3.31%,-11.77%,-57.49%,-24.51%,8.07%,-87.11%,15.61%,43.89,0.59%,3.00,1084.99,1.00,1.74,1082937,2.83
1012,"BOE","BlackRock Enhanced Global Dividend Trust","Financial","Closed-End Fund - Foreign","USA",695.31,3.26,,,32.56,0.82,,,7.00%,,3.33,,,,,,,-17.00%,64.03,,,,34.57%,,,0.50,,,,,,,,,,,1.69%,-4.40%,-9.27%,-11.20%,-9.65%,-10.84%,,0.17,1.83%,1.49%,-1.40%,-1.94%,-8.46%,-6.30%,4.52%,-15.29%,4.52%,45.08,0.28%,,160.84,1.03,10.86,165171,
1013,"BOH","Bank of Hawaii Corporation","Financial","Banks - Regional","USA",3228.02,12.78,12.95,1.42,6.11,2.43,4.16,32.22,3.60%,45.30%,6.08,62.10%,9.51%,8.10%,9.00%,2.80%,-11.60%,1.40%,39.75,39.53,1.50%,-0.80%,73.80%,0.35%,3.91%,8.35,1.10%,17.60%,25.20%,,,0.01,0.01,,,46.00%,2.24%,-5.68%,-9.06%,-8.43%,-16.78%,-7.25%,1.16,2.01,2.60%,2.50%,-0.77%,-5.15%,-7.35%,-12.00%,5.16%,-19.03%,5.16%,45.35,-0.01%,2.80,185.26,1.24,77.69,229453,89.33
1014,"BOIL","ProShares Ultra Bloomberg Natural Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.14%,99.38%,107.21%,76.44%,373.41%,344.92%,,9.94,7.74%,10.25%,40.04%,94.00%,127.55%,2.73%,232.70%,2.73%,400.99%,70.83,14.98%,,2323.80,0.67,116.08,1554081,
1015,"BOKF","BOK Financial Corporation","Financial","Banks - Regional","USA",6132.52,9.29,11.74,1.33,5.08,1.11,0.47,,2.42%,22.00%,9.44,44.50%,22.50%,20.50%,7.00%,7.30%,-22.40%,-8.40%,68.06,29.50,56.50%,-0.09%,39.80%,0.05%,3.43%,5.58,1.40%,12.20%,17.10%,,,0.03,0.03,,96.30%,53.90%,2.67%,-5.51%,-15.89%,-17.17%,-2.50%,-16.89%,1.35,3.01,3.96%,3.28%,-0.91%,-7.78%,-9.63%,-16.00%,6.75%,-27.06%,12.90%,43.64,0.12%,2.90,181.55,0.82,87.67,149576,99.88
1016,"BOLT","Bolt Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",62.67,,,,48.21,0.24,0.34,,,,-3.14,-77.70%,7.80%,,,,2.10%,,37.31,34.90,0.20%,10.72%,90.20%,3.43%,3.31%,5.30,-30.00%,-35.10%,-37.10%,8.90,8.90,0.00,0.00,,,,-4.19%,-44.44%,-56.40%,-87.82%,-93.38%,-67.35%,,0.18,8.33%,8.53%,-25.78%,-40.53%,-79.99%,-56.04%,3.23%,-93.71%,3.23%,23.92,0.00%,1.40,217.71,2.77,1.60,602760,12.20
1017,"BON","Bon Natural Life Limited","Consumer Defensive","Packaged Foods","Cayman Islands",36.21,7.08,,,1.42,1.41,10.06,9.05,,0.00%,0.70,80.90%,,,,,-6.90%,-15.90%,7.43,3.98,62.02%,0.00%,0.10%,15.80%,0.25%,0.15,16.30%,31.40%,15.80%,2.20,2.00,0.08,0.11,27.90%,21.20%,18.00%,8.81%,47.46%,46.81%,-19.94%,,11.01%,,0.49,15.60%,11.16%,29.49%,31.33%,-21.86%,-17.11%,70.34%,-71.93%,88.55%,62.73,-3.01%,,65.30,0.76,4.94,49311,
1018,"BOND","PIMCO Active Bond Exchange-Traded Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56%,-3.45%,-8.51%,-10.97%,-11.33%,-10.54%,,0.64,0.52%,0.48%,-0.88%,-3.43%,-9.09%,-7.48%,1.08%,-12.81%,1.08%,37.55,-0.08%,,326.15,0.78,97.88,253329,
1019,"BOOM","DMC Global Inc.","Energy","Oil & Gas Equipment & Services","USA",476.84,,11.08,,1.83,1.17,15.48,,,,-0.24,-175.10%,3278.33%,10.60%,20.00%,10.40%,-514.00%,25.70%,18.73,18.63,1.30%,-0.36%,99.20%,-0.08%,4.32%,5.20,-0.90%,-1.50%,-0.20%,2.30,1.10,0.37,0.41,22.90%,-0.90%,-1.80%,3.50%,-31.35%,-42.27%,-44.89%,-58.78%,-43.32%,1.31,1.76,9.10%,7.07%,-11.84%,-22.82%,-40.06%,-37.59%,19.80%,-64.65%,19.80%,37.44,1.39%,1.20,154.75,1.10,22.45,170896,45.00
1020,"BOOT","Boot Barn Holdings, Inc.","Consumer Cyclical","Apparel Retail","USA",3069.62,17.36,17.90,0.99,2.25,5.28,26.76,21.59,,0.00%,5.68,22.80%,-9.96%,40.60%,17.60%,9.40%,127.50%,60.70%,29.64,29.55,0.60%,-23.69%,,0.16%,7.93%,4.47,16.80%,36.90%,13.20%,1.40,0.50,0.03,0.03,38.00%,16.80%,12.60%,6.46%,6.79%,10.18%,-9.83%,34.67%,-19.81%,2.84,4.73,5.60%,4.93%,5.30%,6.97%,0.12%,-6.62%,33.14%,-26.64%,48.20%,56.45,0.23%,1.90,524.35,0.92,98.67,483510,134.00
1021,"BORR","Borr Drilling Limited","Energy","Oil & Gas Drilling","Bermuda",615.65,,,,2.60,0.66,,,,,-1.63,64.00%,16.40%,,,,,23.30%,136.81,77.89,8.40%,0.00%,35.71%,,4.86%,2.73,,,,,,,,,,,21.95%,-1.96%,101.79%,122.77%,127.41%,118.45%,,0.41,9.55%,9.50%,8.49%,28.95%,95.27%,-11.24%,145.18%,-11.24%,301.00%,59.64,-1.30%,3.00,1387.19,0.51,4.50,710585,
1022,"BOSC","B.O.S. Better Online Solutions Ltd.","Technology","Communication Equipment","Israel",12.17,27.83,,,0.36,0.84,6.41,,,0.00%,0.08,137.20%,,-9.70%,,4.20%,-67.80%,-12.50%,5.25,4.16,24.20%,0.00%,16.40%,,0.69%,0.44,1.80%,3.20%,3.50%,2.00,1.40,0.05,0.10,19.60%,1.40%,1.30%,10.54%,-25.96%,-12.16%,-30.63%,-26.90%,-21.29%,0.93,0.20,5.45%,8.81%,-4.07%,-9.43%,-25.98%,-33.62%,26.93%,-54.88%,26.93%,44.85,0.43%,,65.72,0.28,2.31,18290,
1023,"BOTJ","Bank of the James Financial Group, Inc.","Financial","Banks - Regional","USA",69.39,9.16,,,2.38,1.01,0.47,4.60,1.91%,16.70%,1.60,-10.30%,,1.40%,,7.90%,9.50%,-6.40%,4.74,4.11,6.10%,0.83%,29.40%,-1.41%,0.10%,1.94,0.80%,11.10%,29.60%,,,0.15,0.15,,93.10%,25.50%,-0.33%,-0.75%,-7.46%,-0.27%,7.43%,-5.30%,1.00,0.33,2.74%,1.42%,-1.19%,-2.34%,-4.06%,-7.22%,0.76%,-25.62%,9.34%,44.73,-1.71%,,2.23,0.62,14.64,1371,
