"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
642,"AVEM","Avantis Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.60%,-6.97%,-7.91%,-14.46%,-18.21%,-11.53%,,0.85,1.50%,1.14%,-4.10%,-5.24%,-11.59%,-13.09%,3.76%,-20.51%,3.76%,38.45,0.96%,,194.10,2.85,56.02,552752,
643,"AVEO","AVEO Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",190.94,,,,4.51,3.95,2.19,,,,-1.72,1.80%,76.10%,15.90%,,75.90%,51.80%,321.50%,34.40,27.63,0.17%,0.00%,43.20%,-0.01%,3.67%,3.55,-46.90%,-92.90%,,5.60,5.50,0.83,0.83,88.80%,,,2.73%,-12.48%,66.98%,-22.07%,-24.75%,12.15%,1.18,0.32,5.30%,5.96%,-4.90%,9.38%,-3.19%,-15.02%,71.34%,-30.65%,71.90%,49.58,0.80%,1.20,284.99,0.69,5.26,197261,15.40
644,"AVGO","Broadcom Inc.","Technology","Semiconductors","USA",240705.88,32.98,15.01,2.24,8.45,10.38,23.55,33.09,2.83%,81.40%,17.55,137.10%,8.92%,40.00%,14.74%,15.70%,83.50%,15.80%,412.00,398.78,0.10%,-9.08%,83.10%,0.54%,1.11%,1.89,10.00%,31.30%,12.80%,2.40,2.20,1.71,1.72,63.00%,34.30%,26.40%,-2.33%,-9.75%,6.75%,10.67%,24.16%,-12.99%,1.04,18.31,3.48%,2.93%,-2.94%,-2.70%,4.51%,-10.28%,5.45%,-14.58%,38.13%,45.21,1.12%,1.90,2342.64,0.95,578.94,2226356,688.96
645,"AVGR","Avinger, Inc.","Healthcare","Medical Devices","USA",14.88,,,,1.47,1.25,0.76,,,,-4.58,50.80%,,,,-12.00%,3.80%,-11.10%,4.78,,0.10%,-3.55%,10.20%,-0.33%,,1.22,-60.20%,-146.20%,-71.80%,5.50,4.50,1.27,1.27,33.80%,,,-1.55%,-27.43%,-53.48%,-81.42%,-89.84%,-71.78%,1.67,0.27,7.48%,8.90%,-17.03%,-35.79%,-77.36%,-63.68%,2.83%,-91.30%,2.83%,33.48,1.59%,2.00,168.37,0.19,2.54,31514,8.50
646,"AVID","Avid Technology, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",1496.70,35.41,18.36,2.36,3.65,,26.35,26.87,,0.00%,0.90,262.60%,17.63%,-5.80%,15.00%,-4.30%,115.40%,14.20%,45.06,41.83,5.20%,-3.38%,76.20%,0.15%,2.34%,3.09,15.90%,-32.20%,111.00%,0.90,0.80,,,64.80%,13.20%,10.10%,-9.99%,-12.08%,12.40%,11.26%,41.97%,-2.58%,1.19,1.44,4.57%,3.89%,-9.00%,-3.32%,2.20%,-14.96%,18.40%,-21.62%,48.62%,38.95,1.88%,2.40,316.31,0.79,31.73,250301,42.00
647,"AVIR","Atea Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",551.87,4.53,,,1.57,0.72,0.72,,,0.00%,1.36,141.20%,-1104.80%,,,,433.60%,295.50%,83.10,74.55,10.43%,0.13%,65.10%,0.08%,2.38%,1.88,14.60%,19.60%,17.00%,13.60,13.60,0.00,0.00,,39.40%,34.50%,1.15%,-15.62%,-4.20%,-49.38%,-76.65%,-31.10%,,0.34,5.65%,4.97%,-5.68%,-4.39%,-60.61%,-17.88%,14.50%,-86.87%,14.50%,44.70,1.53%,2.40,941.29,0.55,6.16,522407,7.50
648,"AVK","Advent Convertible and Income Fund","Financial","Closed-End Fund - Debt","USA",500.27,2.64,,,18.00,0.72,,,9.73%,,5.49,,,,,,-86.60%,-14.20%,34.53,,0.40%,-59.77%,32.62%,,,0.84,,,,,,,,,,,-1.90%,-6.64%,-9.94%,-17.97%,-15.44%,-21.51%,,0.30,2.15%,1.92%,-3.50%,-4.45%,-13.89%,-9.58%,3.21%,-21.68%,3.21%,39.57,1.06%,,88.79,1.26,14.49,112267,
649,"AVLR","Avalara, Inc.","Technology","Software - Application","USA",7098.42,,1676.81,,10.16,6.68,4.69,268.88,,,-1.45,-139.00%,-35.30%,-10.60%,74.20%,33.10%,-209.70%,34.70%,86.98,85.97,1.40%,-12.25%,93.90%,0.98%,4.17%,3.55,-5.80%,-11.80%,-5.50%,3.10,3.10,0.94,0.94,70.70%,-15.20%,-17.90%,-7.03%,-23.99%,-18.33%,-55.76%,-46.29%,-38.96%,0.84,4.80,5.50%,5.14%,-14.73%,-16.09%,-42.97%,-26.78%,6.10%,-58.88%,6.10%,33.86,0.88%,1.70,1009.09,1.74,78.81,1757487,159.64
650,"AVNS","Avanos Medical, Inc.","Healthcare","Medical Devices","USA",1523.23,337.64,15.21,53.59,2.05,1.15,12.85,22.97,,0.00%,0.09,109.80%,20.49%,15.50%,6.30%,5.60%,120.10%,4.50%,48.40,46.60,1.50%,0.00%,93.50%,0.18%,2.59%,3.55,0.30%,0.40%,0.60%,3.00,1.90,0.10,0.10,48.90%,1.20%,0.70%,-6.85%,-10.96%,3.12%,-4.75%,-31.61%,-13.33%,0.84,1.07,4.25%,3.26%,-7.26%,-7.67%,-7.92%,-16.32%,5.83%,-34.42%,7.47%,37.70,1.10%,3.00,340.30,0.57,30.05,194633,39.25
651,"AVNT","Avient Corporation","Basic Materials","Specialty Chemicals","USA",4803.57,19.74,12.68,1.51,0.97,2.61,7.99,30.19,1.88%,27.90%,2.55,72.00%,13.51%,5.00%,13.10%,10.40%,-60.20%,20.50%,91.70,90.14,1.10%,-1.08%,97.00%,0.14%,1.65%,3.17,5.50%,15.70%,8.50%,1.90,1.50,1.04,1.05,22.60%,7.50%,5.60%,-5.14%,-0.81%,0.96%,-5.76%,0.40%,-9.90%,1.55,1.86,4.11%,3.59%,3.93%,1.12%,-1.79%,-9.07%,12.69%,-17.98%,15.38%,53.69,1.40%,1.60,468.96,0.69,50.41,322036,65.56
652,"AVNW","Aviat Networks, Inc.","Technology","Communication Equipment","USA",357.19,3.36,10.70,0.28,1.24,1.80,8.44,137.38,,0.00%,9.12,8.80%,10.83%,39.30%,12.00%,0.50%,-14.90%,10.50%,11.31,10.28,3.20%,-1.72%,64.60%,9.50%,3.61%,3.92,35.60%,58.20%,60.00%,1.80,1.60,0.00,0.00,36.60%,8.30%,37.40%,-3.65%,-0.84%,8.96%,6.35%,-7.76%,-4.43%,1.86,1.18,2.96%,4.15%,-0.25%,4.86%,-2.97%,-12.85%,26.38%,-28.38%,26.38%,50.92,1.49%,2.00,94.73,0.87,30.66,82524,55.25
653,"AVO","Mission Produce, Inc.","Consumer Defensive","Farm Products","USA",941.54,31.61,14.86,2.98,1.01,1.76,37.22,,,0.00%,0.41,54.80%,77.96%,,10.60%,,-708.90%,25.10%,70.63,40.97,19.70%,0.18%,24.00%,0.13%,1.29%,3.92,3.50%,5.70%,5.70%,2.10,1.40,0.30,0.32,10.90%,3.70%,3.10%,-1.44%,0.93%,-4.28%,-29.64%,-36.41%,-17.45%,,0.45,2.89%,3.53%,1.23%,1.75%,-22.44%,-5.68%,17.39%,-43.48%,17.39%,52.59,0.86%,2.00,134.66,0.67,12.96,90305,18.25
654,"AVPT","AvePoint, Inc.","Technology","Software - Infrastructure","USA",939.27,,56.33,,4.89,3.78,3.47,187.85,,,-0.38,-68.70%,-50.00%,,,,69.00%,16.70%,186.17,109.55,3.00%,0.09%,33.80%,0.03%,4.26%,3.88,-24.80%,-228.40%,-21.50%,3.00,3.00,0.00,0.00,72.60%,-27.90%,-35.50%,5.41%,-8.48%,-5.41%,-42.26%,-53.40%,-19.40%,,0.24,5.20%,4.62%,0.65%,-4.86%,-31.88%,-19.33%,7.13%,-59.60%,7.13%,48.51,-0.20%,1.80,1200.86,0.72,5.07,863236,9.60
655,"AVRO","AVROBIO, Inc.","Healthcare","Biotechnology","USA",44.31,,,,,0.25,0.23,,,,-2.78,15.90%,13.90%,-65.70%,,,11.30%,,43.65,42.57,2.59%,0.00%,82.30%,-0.88%,3.31%,2.40,-52.70%,-58.30%,,10.30,10.30,0.09,0.09,,,,-8.75%,-36.13%,-44.94%,-82.16%,-91.73%,-75.11%,1.69,0.08,6.58%,6.71%,-17.74%,-28.96%,-76.14%,-43.97%,0.40%,-92.01%,0.40%,25.43,0.74%,2.20,587.40,0.68,0.96,401894,6.57
656,"AVT","Avnet, Inc.","Technology","Electronics & Computer Distribution","USA",4378.49,9.68,7.64,0.93,0.20,1.03,26.09,,2.19%,19.90%,4.53,723.20%,0.47%,-8.10%,10.40%,3.10%,684.30%,25.60%,99.03,98.10,0.70%,-5.36%,97.70%,0.07%,2.76%,4.38,5.00%,11.10%,5.40%,2.20,1.20,0.27,0.36,12.00%,2.70%,2.10%,10.10%,3.18%,9.69%,19.69%,-0.79%,6.28%,1.44,1.34,4.37%,2.97%,13.03%,8.20%,10.46%,-0.16%,19.55%,-3.54%,22.71%,67.85,5.73%,2.80,617.87,3.31,43.82,2047982,45.62
657,"AVTE","Aerovate Therapeutics, Inc.","Healthcare","Biotechnology","USA",401.88,,,,,1.87,2.40,,,,-0.99,-135.40%,-50.30%,,,,-115.90%,,23.11,4.00,10.80%,0.00%,92.30%,0.03%,12.17%,8.71,-21.30%,-29.20%,,68.40,68.40,0.00,0.00,,,,-6.64%,-17.91%,42.87%,-2.52%,,18.15%,,1.40,10.28%,8.18%,-13.82%,2.05%,0.01%,-29.36%,67.23%,-52.67%,79.97%,40.86,1.57%,1.50,55.98,0.61,13.93,34422,24.50
658,"AVTR","Avantor, Inc.","Basic Materials","Specialty Chemicals","USA",19821.97,35.01,17.24,1.75,2.68,5.69,65.70,23.53,,90.30%,0.85,850.60%,14.82%,66.20%,20.00%,60.60%,108.00%,6.50%,609.70,586.29,0.60%,-11.27%,94.90%,0.08%,3.02%,3.60,4.30%,20.20%,7.60%,1.70,1.10,2.19,2.20,33.90%,13.00%,6.90%,-4.89%,-13.65%,-14.25%,-19.33%,-8.84%,-29.31%,,1.13,4.00%,3.57%,-5.99%,-10.31%,-20.70%,-18.32%,2.99%,-32.86%,2.99%,38.18,1.29%,1.60,4923.12,2.16,29.79,10625151,42.72
659,"AVTX","Avalo Therapeutics, Inc.","Healthcare","Biotechnology","USA",50.87,,,,9.42,2.22,,,,,-0.86,12.50%,18.10%,14.70%,,36.20%,22.20%,-86.70%,114.18,112.01,0.20%,,73.70%,3.14%,1.54%,4.85,-111.40%,-285.70%,-146.60%,3.10,3.10,1.42,1.42,72.40%,,,-21.98%,-32.61%,-50.02%,-80.74%,-84.00%,-73.84%,1.96,0.07,15.13%,12.53%,-31.48%,-36.49%,-74.82%,-52.68%,1.21%,-87.98%,1.21%,29.47,1.47%,1.60,354.53,0.68,0.44,239526,3.95
660,"AVUS","Avantis U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.61%,-6.99%,0.03%,-5.08%,0.18%,-8.42%,,1.34,2.44%,1.68%,-2.78%,-2.42%,-4.09%,-7.16%,3.82%,-9.66%,3.83%,43.03,1.07%,,211.89,1.00,73.41,212924,
661,"AVUV","Avantis U.S. Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25%,-6.55%,2.44%,-0.89%,2.73%,-3.24%,,1.79,2.92%,2.21%,-1.83%,-2.30%,-0.83%,-6.84%,4.26%,-8.78%,12.18%,44.84,1.11%,,674.69,1.29,77.16,871101,
662,"AVXL","Anavex Life Sciences Corp.","Healthcare","Biotechnology","USA",749.68,,,,,4.66,4.96,,,,-0.56,-20.30%,148.00%,-5.30%,,,-17.20%,,76.00,74.48,3.20%,0.00%,29.80%,0.42%,10.58%,7.00,-28.80%,-30.90%,,14.90,14.90,0.00,0.00,,,,-9.01%,-30.47%,-22.23%,-48.27%,-26.61%,-48.15%,0.79,0.58,6.13%,5.51%,-19.14%,-20.61%,-44.68%,-32.86%,1.24%,-71.46%,1.24%,29.81,2.02%,1.70,1125.60,0.66,8.99,741209,33.60
663,"AVY","Avery Dennison Corporation","Industrials","Business Equipment & Supplies","USA",15449.25,20.77,17.30,2.67,1.84,7.88,94.96,27.05,1.48%,29.80%,8.84,33.60%,10.93%,20.10%,7.77%,6.70%,-3.60%,9.70%,82.60,81.83,0.50%,-1.80%,91.50%,0.01%,0.93%,1.06,10.30%,42.20%,14.70%,1.10,0.70,1.45,1.61,27.50%,11.80%,8.80%,6.39%,2.61%,-6.52%,-11.82%,-14.51%,-15.24%,1.02,5.65,3.89%,2.88%,6.23%,6.67%,-9.09%,-2.35%,17.29%,-19.92%,17.29%,63.11,0.29%,2.10,712.80,1.01,183.57,723453,220.92
664,"AVYA","Avaya Holdings Corp.","Technology","Software - Application","USA",891.60,,3.19,,0.30,2.23,2.52,,,,-0.94,97.30%,11.77%,33.40%,4.30%,-4.30%,-83.80%,-4.00%,84.70,81.48,3.20%,-5.74%,,-0.13%,9.53%,6.21,-1.30%,-22.60%,5.50%,1.40,1.40,7.42,0.00,54.50%,4.50%,-2.70%,-9.09%,-24.81%,-39.61%,-41.86%,-66.39%,-49.49%,1.57,0.62,6.92%,5.18%,-15.39%,-20.96%,-45.03%,-32.30%,-0.20%,-67.31%,-0.20%,29.92,0.69%,2.40,1250.93,1.10,10.00,1376169,22.67
665,"AWAY","ETFMG Travel Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53%,-6.75%,2.97%,-17.29%,-26.73%,-7.55%,,0.66,2.78%,2.51%,-2.76%,-2.67%,-11.19%,-14.47%,12.85%,-29.75%,12.85%,46.20,0.68%,,241.44,1.16,22.53,280420,
666,"AWF","AllianceBernstein Global High Income Fund","Financial","Closed-End Fund - Debt","USA",888.17,6.37,,,14.05,0.79,,,7.67%,,1.62,,,-4.77%,,,-67.10%,4.30%,86.23,,,,26.79%,,,0.10,,,,,,,,,,,-1.25%,-6.96%,-9.57%,-16.60%,-13.74%,-15.09%,,0.16,1.31%,1.37%,-3.25%,-4.27%,-12.69%,-9.57%,1.38%,-18.45%,1.38%,38.20,0.29%,,234.52,0.92,10.30,216795,
667,"AWH","Aspira Women's Health Inc.","Healthcare","Diagnostics & Research","USA",87.41,,,,12.85,2.60,2.35,,,,-0.28,-60.20%,-21.40%,0.10%,,20.90%,-37.00%,35.70%,112.13,57.09,0.90%,0.00%,30.70%,-0.05%,8.17%,10.33,-61.10%,-75.50%,-96.20%,5.10,5.10,0.09,0.12,45.00%,,,-16.35%,-36.14%,-31.80%,-77.04%,-87.93%,-60.31%,2.80,0.09,8.50%,10.03%,-25.00%,-29.73%,-70.26%,-44.25%,-4.42%,-88.76%,-4.42%,30.62,-1.03%,1.50,451.47,0.87,0.70,391995,4.00
668,"AWI","Armstrong World Industries, Inc.","Industrials","Building Products & Equipment","USA",4250.14,22.51,14.85,,3.84,8.00,43.32,64.40,1.05%,22.20%,3.91,322.20%,15.62%,17.10%,,5.70%,27.30%,18.30%,47.30,46.47,0.70%,-9.06%,,0.06%,2.06%,2.06,10.80%,36.70%,17.30%,1.50,1.10,1.20,1.25,36.70%,23.50%,16.70%,-6.89%,-6.61%,-7.58%,-14.70%,-16.78%,-24.27%,1.18,2.69,3.81%,2.78%,-4.33%,-3.78%,-13.79%,-10.27%,3.23%,-25.56%,3.23%,40.54,0.61%,2.70,463.93,1.11,87.94,515293,107.62
669,"AWK","American Water Works Company, Inc.","Utilities","Utilities - Regulated Water","USA",29801.32,23.15,33.20,2.79,7.58,4.01,256.91,,1.50%,34.00%,6.94,78.10%,8.64%,21.60%,8.30%,3.50%,352.20%,3.00%,182.00,180.87,0.10%,-16.84%,87.60%,0.02%,1.11%,1.99,5.00%,18.40%,8.60%,0.70,0.70,1.42,1.51,,49.40%,32.10%,-2.80%,-2.29%,2.90%,-7.24%,4.04%,-14.92%,0.41,3.61,2.81%,2.19%,-3.04%,1.24%,-5.17%,-7.59%,11.43%,-15.28%,11.43%,46.51,0.09%,2.80,1006.40,0.78,160.68,786462,167.00
670,"AWP","Aberdeen Global Premier Properties Fund","Financial","Closed-End Fund - Foreign","USA",509.89,3.36,,,27.47,0.91,,,8.04%,,1.78,,,,,,162.90%,27.40%,85.41,,,,21.58%,,,0.09,,,,,,,,,,,-2.13%,-7.87%,-0.67%,-8.58%,-6.13%,-12.72%,,0.12,1.94%,1.87%,-3.23%,-3.15%,-6.63%,-9.95%,4.82%,-13.73%,6.04%,41.79,1.19%,,480.22,0.46,5.97,218827,
671,"AWR","American States Water Company","Utilities","Utilities - Regulated Water","USA",3071.34,32.01,29.35,6.53,6.16,4.38,326.74,,1.79%,54.90%,2.54,9.20%,5.92%,9.50%,4.90%,2.70%,0.70%,-6.10%,36.94,36.62,0.80%,-2.88%,76.80%,0.02%,1.59%,3.05,5.10%,14.10%,8.50%,0.90,0.80,0.86,0.90,79.90%,28.30%,18.90%,-4.34%,-9.21%,-9.36%,-9.51%,3.08%,-21.35%,0.23,2.07,2.60%,2.42%,-6.41%,-5.63%,-10.04%,-12.33%,1.78%,-21.60%,6.90%,36.70,0.39%,2.80,191.33,0.82,81.36,157778,89.00
672,"AWRE","Aware, Inc.","Technology","Software - Application","USA",62.91,,,,3.72,1.47,2.10,,,,-0.27,23.70%,43.80%,-28.50%,,-4.80%,23.40%,17.60%,21.58,13.19,1.80%,21.16%,33.60%,,0.33%,1.90,-12.00%,-13.60%,-14.00%,6.80,6.80,0.00,0.00,92.80%,-35.90%,-34.60%,0.53%,-6.46%,4.24%,-21.09%,-21.75%,-10.32%,0.17,0.15,3.99%,5.54%,-0.76%,-7.44%,-17.35%,-25.66%,7.41%,-33.84%,7.41%,45.92,1.05%,2.00,22.90,0.29,2.83,6705,5.00
673,"AWTM","National Investment Sevices Ultra-Short Duration Enhanced Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01%,-0.12%,-1.19%,-1.75%,-2.07%,-1.30%,,0.10,0.23%,0.19%,-0.05%,-0.38%,-1.32%,-0.95%,0.91%,-2.18%,0.91%,42.31,0.11%,,1.00,0.11,48.82,113,
674,"AWX","Avalon Holdings Corporation","Industrials","Waste Management","USA",13.06,6.40,,,0.19,0.32,3.96,,,0.00%,0.50,,,96.90%,,2.80%,-197.40%,20.50%,3.90,2.31,29.77%,0.00%,11.70%,,0.69%,1.91,2.50%,5.10%,4.00%,0.90,0.80,0.51,0.54,19.30%,3.60%,2.80%,-5.89%,-3.04%,-0.62%,-23.99%,-10.36%,-11.36%,1.09,0.12,2.96%,3.70%,-5.00%,-5.63%,-16.71%,-16.88%,7.02%,-47.28%,7.02%,39.73,1.40%,,8.32,0.77,3.20,6396,
675,"AX","Axos Financial, Inc.","Financial","Banks - Regional","USA",2472.50,10.99,9.27,1.10,3.94,1.62,1.48,65.07,,0.00%,3.76,19.50%,11.85%,14.00%,10.00%,14.20%,10.40%,1.10%,59.50,53.25,1.50%,-8.01%,79.20%,0.19%,3.58%,5.06,1.50%,16.00%,26.20%,,,0.17,0.17,,88.80%,36.40%,-2.38%,-14.83%,-17.71%,-18.97%,-10.69%,-26.02%,1.42,1.62,4.15%,3.64%,-2.23%,-12.32%,-19.53%,-26.80%,4.37%,-33.76%,4.37%,40.47,0.78%,1.70,377.28,1.53,41.36,577912,62.62
676,"AXDX","Accelerate Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",73.04,,,,6.19,,1.15,,,,-1.26,9.80%,8.50%,0.60%,30.00%,116.80%,-4.20%,6.50%,66.16,41.39,3.10%,190.21%,34.60%,0.21%,17.06%,16.36,-88.60%,147.30%,-84.70%,10.60,9.80,,,35.00%,,,-6.85%,-35.80%,-66.78%,-83.53%,-87.18%,-81.80%,1.87,0.11,13.02%,9.20%,-17.97%,-45.69%,-79.14%,-67.24%,4.82%,-89.85%,4.82%,27.92,0.00%,2.40,431.56,2.11,0.95,909443,7.00
677,"AXGN","AxoGen, Inc.","Healthcare","Medical Devices","USA",331.97,,,,2.61,2.74,3.95,,,,-0.66,-10.00%,10.00%,-6.90%,,25.40%,14.90%,-3.10%,41.60,39.93,3.10%,0.00%,78.20%,-0.92%,2.32%,3.31,-13.10%,-23.20%,-16.20%,5.20,4.50,0.40,0.40,79.90%,-20.00%,-21.20%,-2.37%,-9.06%,-3.51%,-49.25%,-60.65%,-20.70%,0.73,0.48,7.78%,6.43%,-1.52%,-8.13%,-38.52%,-24.22%,8.15%,-68.96%,8.15%,46.29,1.52%,1.90,280.27,1.19,7.43,333269,19.00
678,"AXL","American Axle & Manufacturing Holdings, Inc.","Consumer Cyclical","Auto Parts","USA",827.56,137.96,4.02,3.66,0.16,1.68,1.56,2.32,,0.00%,0.05,101.00%,77.88%,-56.10%,37.73%,5.50%,-223.10%,-14.10%,113.90,112.17,2.90%,0.00%,97.30%,0.37%,4.75%,2.83,0.10%,1.30%,6.50%,1.80,1.40,6.74,6.78,14.00%,4.50%,0.10%,-3.01%,-17.46%,-13.99%,-25.63%,-31.02%,-27.55%,2.29,0.33,4.56%,4.56%,-4.29%,-13.24%,-23.56%,-27.85%,5.54%,-48.22%,5.54%,40.59,1.99%,2.70,1884.36,0.75,6.76,1421025,9.67
679,"AXLA","Axcella Health Inc.","Healthcare","Biotechnology","USA",98.35,,,,,2.93,1.78,,,,-1.70,4.80%,-1.20%,,0.00%,,3.80%,,38.86,17.78,0.60%,,61.00%,28.15%,0.95%,1.63,-85.50%,-154.50%,,5.60,5.60,1.14,0.00,,,,-16.08%,-40.36%,3.73%,-47.32%,-61.61%,-20.10%,,0.19,9.76%,10.69%,-22.19%,-22.16%,-36.79%,-42.21%,4.37%,-71.69%,15.96%,37.44,3.66%,2.10,103.77,0.22,1.67,22954,12.33
680,"AXNX","Axonics, Inc.","Healthcare","Medical Devices","USA",2700.00,,,,14.98,4.93,12.22,,,,-1.88,-25.20%,33.20%,-22.00%,,,-15.80%,52.60%,44.98,41.42,1.00%,-35.56%,,-0.07%,10.31%,9.75,-15.10%,-17.70%,-15.00%,12.00,9.50,0.00,0.00,64.20%,-39.80%,-44.40%,-15.71%,-15.69%,20.96%,-25.58%,-15.15%,-5.52%,0.36,3.01,6.39%,4.75%,-15.15%,-8.98%,-13.48%,-19.77%,15.65%,-33.71%,24.88%,34.16,1.51%,1.60,437.96,1.76,52.91,770606,73.00
681,"AXON","Axon Enterprise, Inc.","Industrials","Aerospace & Defense","USA",8702.18,,49.66,,10.08,7.68,19.64,116.65,,,-1.00,14.90%,19.17%,-36.90%,18.80%,26.30%,-148.00%,-3.80%,69.35,67.36,5.20%,-15.99%,77.50%,4.15%,1.79%,3.04,-3.80%,-5.60%,-8.30%,2.70,2.40,0.00,0.00,62.70%,-19.50%,-7.00%,-3.80%,-16.50%,-10.31%,-34.17%,-24.66%,-26.08%,0.46,5.08,4.56%,3.80%,-8.93%,-11.24%,-26.83%,-20.78%,3.32%,-44.47%,3.32%,38.32,1.18%,1.60,397.23,1.60,116.06,637194,194.25
682,"AXP","American Express Company","Financial","Credit Services","USA",143857.01,18.21,16.11,0.78,3.36,6.30,6.75,14.04,0.95%,18.00%,9.99,166.10%,16.05%,12.30%,23.47%,3.50%,24.50%,28.80%,768.00,756.34,0.10%,-37.49%,87.20%,0.09%,1.18%,2.20,4.10%,31.70%,5.50%,,,1.74,5.65,68.60%,23.90%,17.90%,-2.02%,-4.69%,5.86%,2.22%,17.69%,11.23%,1.09,4.84,3.04%,2.56%,-0.76%,-0.91%,4.77%,-8.80%,16.86%,-8.80%,21.77%,48.90,1.53%,2.40,4064.15,0.66,181.98,2702564,201.54
683,"AXR","AMREP Corporation","Real Estate","Real Estate Services","USA",94.17,9.74,,,1.70,1.00,3.45,8.33,,0.00%,1.32,231.00%,,22.40%,,-0.80%,-56.60%,24.10%,7.36,3.15,0.30%,-98.96%,26.40%,0.05%,0.60%,1.05,9.60%,10.60%,7.30%,,,0.06,0.06,32.00%,22.70%,17.70%,2.95%,-3.73%,6.17%,-10.42%,18.35%,-15.13%,0.81,0.58,2.71%,4.06%,3.75%,5.73%,-6.57%,-7.79%,30.57%,-31.38%,30.57%,56.61,0.38%,,17.97,0.09,12.90,1656,
684,"AXS","AXIS Capital Holdings Limited","Financial","Insurance - Property & Casualty","Bermuda",5070.10,8.42,8.67,0.70,0.95,1.01,6.00,5.45,2.96%,24.20%,6.90,485.80%,13.31%,6.30%,12.00%,5.70%,,9.30%,84.78,77.22,1.40%,0.00%,95.00%,1.69%,1.95%,2.51,2.10%,12.30%,10.50%,,,0.27,0.27,,13.40%,11.10%,-0.48%,-2.63%,6.72%,12.56%,4.14%,6.65%,0.93,1.73,5.20%,2.77%,0.84%,3.56%,9.82%,-5.38%,16.74%,-5.38%,30.57%,55.28,-0.68%,,600.22,2.67,58.09,1605242,63.14
685,"AXSM","Axsome Therapeutics, Inc.","Healthcare","Biotechnology","USA",1355.20,,,,,78.05,15.67,,,,-3.47,-25.30%,-8.60%,-19.50%,,,-15.20%,,37.77,30.33,0.50%,4.77%,49.20%,-0.15%,15.03%,4.59,-101.40%,-230.70%,,3.80,3.80,3.15,0.00,,,,-19.19%,-18.60%,31.47%,-18.45%,-48.20%,-15.30%,2.42,3.48,7.16%,7.60%,-18.99%,-7.86%,-8.01%,-32.49%,25.98%,-56.82%,65.12%,42.34,1.44%,1.90,992.90,0.86,32.00,857143,82.00
686,"AXTA","Axalta Coating Systems Ltd.","Basic Materials","Specialty Chemicals","USA",5975.06,23.01,11.50,1.26,1.35,3.99,7.11,13.67,,0.00%,1.14,120.90%,28.28%,48.30%,18.25%,1.50%,-21.10%,5.80%,227.70,223.89,0.20%,-4.60%,,-0.75%,1.94%,1.48,3.70%,18.30%,7.30%,1.90,1.40,2.51,2.57,32.40%,10.50%,6.00%,3.40%,2.15%,-8.91%,-16.04%,-18.65%,-20.95%,1.39,0.77,3.49%,2.66%,4.10%,3.21%,-11.09%,-10.10%,20.81%,-23.45%,20.81%,59.60,0.15%,2.20,2936.29,0.60,26.18,1756142,32.71
687,"AXTI","AXT, Inc.","Technology","Semiconductor Equipment & Materials","USA",263.88,17.66,10.44,1.77,1.92,1.19,6.25,,,0.00%,0.34,327.00%,57.46%,15.20%,10.00%,11.10%,39.10%,39.60%,41.76,40.05,5.90%,0.00%,54.60%,-0.58%,2.66%,7.16,4.60%,7.20%,5.80%,3.30,2.00,0.00,0.07,34.50%,9.40%,10.50%,-2.94%,-20.24%,-11.98%,-30.65%,-43.60%,-32.46%,2.14,0.27,3.99%,4.11%,-7.69%,-13.81%,-27.20%,-25.35%,4.75%,-51.82%,4.75%,35.84,0.87%,2.00,148.63,0.80,5.95,118915,12.50
