"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
2734,"FDEC","FT Cboe Vest US Eq Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36%,3.51%,-3.54%,-5.16%,-5.63%,-9.66%,,0.33,0.80%,0.89%,1.90%,1.44%,-4.52%,-2.37%,6.69%,-10.30%,6.69%,57.91,0.13%,0.00%,,41.17,0.15,31.59,0.13%,6012,,,
2735,"FDEM","Fidelity Emerging Markets Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97%,-0.89%,-9.86%,-18.38%,-21.61%,-16.92%,,0.38,1.60%,1.11%,-0.27%,-4.14%,-13.04%,-11.17%,3.34%,-23.01%,3.34%,43.98,-1.26%,1.67%,,5.01,0.14,21.32,0.40%,697,,21.33,0.05%
2736,"FDEU","First Trust Dynamic Europe Equity Income Fund","Financial","Asset Management","United Kingdom",193.86,,,,,,,,6.40%,,,,,,,,,,17.23,,0.92%,0.95%,95.65%,,,1.50,,,,,,,,,,,4.07%,2.37%,-8.16%,-17.16%,-14.84%,-15.29%,,0.30,1.55%,2.42%,2.10%,-1.30%,-9.65%,-9.93%,18.15%,-20.38%,18.15%,52.97,-0.09%,1.53%,,39.74,0.51,11.25,1.44%,20130,,,
2737,"FDEV","Fidelity International Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34%,3.84%,-7.97%,-14.35%,-17.85%,-18.28%,,0.31,0.62%,0.72%,2.59%,-0.29%,-10.91%,-6.49%,6.65%,-20.90%,6.65%,56.80,0.48%,0.29%,,2.27,1.40,24.32,0.77%,3183,,,
2738,"FDG","American Century Focused Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03%,4.51%,-12.30%,-17.49%,-32.57%,-30.04%,,1.42,2.06%,2.39%,3.14%,2.99%,-19.29%,-4.28%,12.75%,-37.21%,12.75%,55.20,-0.64%,0.00%,,35.85,0.31,56.49,-0.64%,11270,,,
2739,"FDHY","Fidelity High Yield Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44%,2.47%,-4.22%,-11.51%,-13.97%,-13.22%,,0.49,1.01%,0.94%,2.46%,0.65%,-7.54%,-4.57%,5.08%,-14.66%,5.08%,58.68,-0.15%,0.23%,,39.08,0.53,47.38,0.08%,20874,,47.00,-0.80%
2740,"FDIG","Fidelity Crypto Industry and Digital Payments ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30%,8.69%,-31.46%,,,-34.97%,,0.88,6.18%,5.86%,8.93%,1.76%,-6.45%,-17.41%,27.55%,-39.70%,27.55%,53.08,-2.51%,-1.36%,,35.08,0.70,15.51,-3.84%,24654,,15.51,0.00%
2741,"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48%,8.02%,-12.42%,-15.11%,-20.79%,-25.67%,,1.71,2.23%,2.57%,5.62%,4.92%,-14.50%,-3.34%,15.09%,-29.76%,15.09%,59.70,-1.16%,0.24%,,132.56,0.33,65.62,-0.92%,43873,,65.62,0.00%
2742,"FDL","First Trust Morningstar Dividend Leaders Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91%,1.05%,-5.68%,-0.36%,7.27%,0.39%,,0.61,1.29%,1.49%,1.06%,-2.38%,-0.72%,-8.91%,5.03%,-9.02%,9.58%,50.69,0.76%,0.40%,,1433.37,0.25,35.70,1.16%,357613,,35.62,-0.22%
2743,"FDLO","Fidelity Low Volatility Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73%,3.52%,-5.48%,-5.22%,-6.19%,-12.26%,,0.69,1.21%,1.33%,1.47%,1.23%,-5.33%,-3.45%,8.43%,-12.94%,8.43%,55.69,-0.22%,0.15%,,76.97,0.42,45.90,-0.07%,32077,,,
2744,"FDM","First Trust Dow Jones Select MicroCap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86%,7.01%,-3.27%,-5.37%,-5.13%,-12.15%,,1.00,1.36%,1.60%,4.44%,3.37%,-5.67%,-2.97%,9.90%,-15.81%,9.90%,61.09,0.81%,0.50%,,14.63,0.31,56.18,1.31%,4601,,,
2745,"FDMO","Fidelity Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49%,5.03%,-7.96%,-9.67%,-12.59%,-18.56%,,0.73,1.33%,1.48%,2.78%,1.45%,-10.29%,-4.97%,9.26%,-20.11%,9.26%,56.82,-0.08%,0.45%,,19.91,0.20,43.72,0.37%,4079,,43.76,0.08%
2746,"FDMT","4D Molecular Therapeutics, Inc.","Healthcare","Biotechnology","USA",322.72,,,,18.65,1.11,1.37,,,,-2.75,-21.00%,-3.10%,,35.70%,,-32.90%,-40.00%,32.23,28.57,6.20%,0.00%,89.90%,4.89%,6.17%,6.35,-27.70%,-30.10%,-22.40%,20.10,20.10,0.00,0.00,,,,6.04%,34.43%,-16.13%,-28.64%,-58.53%,-53.56%,,0.70,8.27%,8.24%,20.86%,30.16%,-36.33%,-10.18%,91.54%,-71.80%,91.54%,63.76,0.89%,-0.79%,1.70,277.57,0.31,10.19,0.10%,86599,23.20,9.88,-3.04%
2747,"FDN","First Trust Dow Jones Internet Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24%,3.19%,-15.42%,-28.65%,-45.89%,-39.85%,,4.80,3.22%,3.42%,1.49%,0.75%,-27.54%,-7.34%,12.15%,-46.21%,12.15%,51.04,-0.90%,0.04%,,601.14,0.42,136.02,-0.86%,250183,,135.95,-0.05%
2748,"FDNI","First Trust Dow Jones International Internet ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,1.93%,6.84%,-28.11%,-46.87%,-34.16%,,0.86,2.98%,3.09%,-0.04%,3.25%,-22.28%,-7.84%,21.38%,-47.77%,21.38%,51.63,0.13%,-0.59%,,15.09,0.13,23.73,-0.46%,1921,,23.73,0.00%
2749,"FDP","Fresh Del Monte Produce Inc.","Consumer Defensive","Farm Products","Cayman Islands",1350.76,21.95,14.86,0.91,0.31,0.75,53.39,,2.07%,45.20%,1.32,62.50%,38.30%,-17.30%,24.00%,1.20%,-40.00%,4.50%,47.66,37.31,21.40%,-0.28%,70.50%,0.24%,2.41%,3.50,1.80%,3.50%,4.70%,1.80,0.90,0.30,0.30,6.70%,2.10%,1.50%,-2.82%,11.46%,7.97%,3.21%,-7.26%,5.00%,0.55,1.05,3.28%,3.76%,-1.99%,9.15%,5.36%,-7.82%,28.06%,-14.76%,28.06%,53.53,-0.86%,0.07%,2.00,256.84,0.56,28.98,-0.79%,143335,34.00,28.98,0.00%
2750,"FDRR","Fidelity Dividend ETF for Rising Rates","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85%,4.05%,-6.79%,-7.64%,-6.20%,-11.59%,,0.61,1.13%,1.35%,2.21%,0.19%,-6.46%,-5.78%,7.59%,-13.09%,7.59%,56.35,-0.07%,0.22%,,66.71,0.67,40.11,0.15%,44782,,40.05,-0.15%
2751,"FDRV","Fidelity Electric Vehicles and Future Transportation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70%,0.98%,-7.41%,-21.63%,,-31.44%,,0.55,2.49%,2.73%,2.68%,0.54%,-19.40%,-10.32%,11.24%,-39.79%,11.24%,52.52,-0.46%,-0.11%,,14.60,0.59,18.83,-0.56%,8614,,,
2752,"FDS","FactSet Research Systems Inc.","Financial","Financial Data & Stock Exchanges","USA",15542.36,39.89,27.59,2.46,8.85,12.16,27.72,38.96,0.88%,32.20%,10.18,7.40%,8.69%,4.80%,16.20%,7.10%,-26.00%,22.30%,37.93,37.86,0.11%,-49.60%,92.60%,0.55%,1.57%,2.19,14.40%,34.20%,25.50%,2.10,2.10,1.66,1.66,52.90%,26.30%,22.40%,3.94%,4.49%,-4.92%,-3.31%,17.67%,-16.42%,0.78,10.11,2.00%,2.51%,2.59%,6.98%,-3.20%,-1.73%,17.43%,-18.00%,19.23%,59.64,-0.38%,-0.06%,3.00,271.33,0.56,406.23,-0.44%,151414,421.77,406.23,0.00%
2753,"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62%,-0.06%,-12.91%,-18.31%,-23.19%,-20.80%,,1.04,1.52%,1.45%,1.89%,-5.20%,-15.39%,-14.58%,8.20%,-25.93%,8.20%,48.69,0.29%,0.88%,,51.65,0.58,48.04,1.18%,29772,,48.04,0.00%
2754,"FDUS","Fidus Investment Corporation","Financial","Asset Management","USA",451.60,4.73,10.27,1.58,4.99,1.01,,,7.79%,,3.90,-6.20%,8.40%,-2.99%,3.00%,,70.20%,2.00%,24.44,,1.42%,0.00%,20.07%,,,1.51,,,,,,,,,,,0.87%,5.96%,-8.60%,6.88%,12.91%,4.03%,,0.50,1.84%,2.53%,2.25%,-0.45%,0.41%,-9.19%,12.68%,-12.32%,14.49%,53.39,-0.86%,0.00%,1.80,112.24,0.25,18.48,-0.86%,28257,20.40,18.48,0.00%
2755,"FDVV","Fidelity High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16%,4.40%,-7.68%,-5.41%,-1.97%,-7.59%,,0.65,1.30%,1.48%,2.49%,-0.77%,-5.27%,-8.16%,7.60%,-11.92%,7.60%,55.40,0.24%,0.41%,,209.02,0.40,37.24,0.65%,83466,,,
2756,"FDX","FedEx Corporation","Industrials","Integrated Freight & Logistics","USA",59383.52,15.81,9.10,1.38,0.64,2.38,8.61,26.09,2.02%,20.70%,14.44,-22.10%,10.74%,5.30%,11.46%,9.20%,-63.40%,8.10%,260.00,239.79,5.60%,-0.10%,73.10%,0.32%,1.59%,1.52,4.50%,15.50%,11.40%,1.40,1.40,0.81,0.81,68.70%,6.70%,4.10%,4.67%,0.02%,11.19%,-6.84%,-23.19%,-11.78%,1.22,6.99,2.06%,3.00%,0.33%,3.42%,-0.49%,-8.28%,16.75%,-23.60%,18.33%,54.15,-0.57%,0.96%,1.90,2513.54,0.39,228.17,0.38%,971348,291.59,228.63,0.20%
2757,"FE","FirstEnergy Corp.","Utilities","Utilities - Diversified","USA",21761.60,17.90,15.19,,1.91,2.51,76.90,,4.04%,69.60%,2.16,22.90%,5.74%,11.90%,-2.42%,0.80%,-18.10%,9.60%,570.00,540.80,0.10%,0.00%,86.30%,0.11%,1.02%,1.48,2.80%,15.30%,5.50%,0.50,0.50,2.48,2.65,72.60%,18.50%,10.80%,3.29%,4.49%,-16.06%,-6.56%,0.39%,-7.14%,0.40,0.81,1.52%,2.11%,2.36%,-2.52%,-5.73%,-11.61%,9.34%,-20.94%,9.34%,53.87,1.10%,-0.31%,2.30,3719.44,0.54,38.62,0.78%,2004452,45.77,38.70,0.21%
2758,"FEAM","5E Advanced Materials Inc.","Basic Materials","Specialty Chemicals","Australia",1141.37,,,,23676.93,9.60,27.77,,,,,-210.90%,,,,,-760.30%,,41.90,,9.70%,-6.56%,6.70%,140.86%,,4.04,,,,7.20,7.20,0.00,0.00,,,,1.37%,-0.96%,-40.08%,,,-52.89%,,1.24,6.98%,8.09%,12.62%,-18.71%,-27.96%,-43.88%,35.22%,-68.59%,35.22%,48.22,1.04%,0.79%,,331.06,0.23,15.55,1.83%,77533,36.00,15.90,2.25%
2759,"FEDU","Four Seasons Education (Cayman) Inc.","Consumer Defensive","Education & Training Services","China",28.51,,,,0.77,0.41,0.38,,,,-115.11,79.30%,,-19.50%,,4.30%,-143.60%,-14.60%,2.19,0.10,,,4.60%,,3.38%,0.05,-13.40%,-20.10%,-18.80%,5.60,5.60,0.00,0.00,40.20%,-24.90%,-45.30%,9.05%,18.40%,1583.56%,1766.65%,1476.05%,1681.16%,0.00,1.06,4.25%,8.39%,-0.20%,128.51%,522.51%,-20.71%,3308.21%,-20.71%,3734.63%,63.91,1.15%,0.00%,3.00,70.01,0.02,12.29,1.15%,1176,,12.30,0.08%
2760,"FEI","First Trust MLP and Energy Income Fund","Financial","Closed-End Fund - Equity","USA",355.95,,,,,,,,7.62%,,,,,,,,,,45.23,,14.42%,0.00%,35.06%,,,0.35,,,,,,,,,,,3.96%,5.92%,-4.84%,4.52%,6.21%,8.55%,,0.24,2.19%,2.63%,4.07%,-0.30%,0.96%,-9.54%,10.36%,-10.65%,16.42%,56.32,2.34%,0.92%,,189.95,0.56,7.87,3.28%,105554,,,
2761,"FEIM","Frequency Electronics, Inc.","Technology","Communication Equipment","USA",59.08,,,,1.22,1.23,2.74,28.13,,,-0.93,,,-10.80%,15.00%,-0.80%,-595.40%,-34.60%,9.29,7.83,15.83%,0.00%,57.60%,,0.02%,0.14,-10.30%,-16.60%,-18.90%,2.50,1.60,0.00,0.00,17.80%,-18.30%,-17.90%,1.31%,-16.03%,-26.03%,-33.41%,-39.71%,-38.08%,0.47,0.26,2.52%,3.34%,-8.33%,-13.40%,-28.91%,-21.66%,4.75%,-45.45%,4.75%,36.60,-0.32%,0.81%,,8.32,0.54,6.18,0.49%,4532,,,
2762,"FELE","Franklin Electric Co., Inc.","Industrials","Specialty Industrial Machinery","USA",3665.11,24.05,20.38,1.80,2.06,3.82,94.95,,0.98%,21.60%,3.30,52.30%,7.94%,13.60%,13.40%,11.80%,7.10%,35.60%,46.40,38.59,0.60%,-9.95%,81.50%,0.61%,1.93%,3.33,9.80%,16.60%,13.60%,1.70,0.60,0.09,0.30,34.00%,11.00%,8.70%,8.87%,13.37%,-0.53%,-8.49%,-3.34%,-16.16%,0.99,2.14,3.06%,2.83%,6.47%,8.53%,-4.07%,-1.01%,15.94%,-18.23%,16.13%,66.50,-0.53%,0.21%,1.80,223.66,0.76,79.28,-0.31%,169733,78.75,79.28,0.00%
2763,"FEM","First Trust Emerging Markets AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90%,-2.97%,-13.55%,-20.97%,-22.62%,-19.78%,,0.36,1.11%,1.28%,0.02%,-6.00%,-15.66%,-14.64%,4.65%,-28.42%,4.65%,43.61,0.19%,0.72%,,103.37,0.87,20.93,0.92%,90328,,,
2764,"FEMB","First Trust Emerging Markets Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04%,-4.46%,-10.03%,-17.85%,-24.49%,-17.24%,,0.35,0.62%,1.42%,-0.82%,-4.57%,-13.61%,-10.53%,3.59%,-25.73%,3.59%,39.11,-0.06%,0.47%,,85.70,0.16,25.80,0.41%,13331,,25.80,0.00%
2765,"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,7.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41%,-5.83%,-14.00%,-16.47%,-25.71%,-16.39%,,0.54,0.80%,1.13%,-0.17%,-6.24%,-14.32%,-14.99%,4.66%,-26.36%,4.66%,42.73,0.09%,0.81%,,31.44,0.34,33.60,0.90%,10841,,33.60,0.00%
2766,"FEMY","Femasys Inc.","Healthcare","Medical Instruments & Supplies","USA",25.83,,,,21.53,1.11,1.19,,,,-0.73,-91.00%,7.70%,,,,-57.00%,0.00%,11.80,9.57,19.01%,0.00%,6.20%,-11.91%,4.39%,1.10,-28.80%,-31.40%,-30.60%,13.90,13.80,0.01,0.03,65.80%,,,7.80%,43.51%,40.76%,-21.35%,-72.34%,-43.33%,,0.28,12.40%,17.36%,0.23%,22.68%,-32.99%,-25.59%,75.40%,-73.69%,75.40%,55.94,1.38%,-0.46%,2.00,380.24,0.25,2.21,0.91%,93405,10.25,2.04,-7.69%
2767,"FEN","First Trust Energy Income and Growth Fund","Financial","Asset Management","USA",297.91,6.98,,,51.55,1.05,,,7.83%,,2.20,,,,,,,,19.45,,23.70%,0.00%,31.06%,,,1.52,,,,,,,,,,,-2.92%,5.08%,-2.42%,5.15%,10.22%,10.85%,,0.48,2.55%,2.69%,-2.10%,-2.14%,1.10%,-8.81%,12.48%,-9.88%,20.63%,45.39,-2.30%,0.13%,,60.36,1.55,15.32,-2.17%,93415,,,
2768,"FENC","Fennec Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",180.68,,,,,14.50,9.87,,,,-0.63,12.70%,100.00%,-25.00%,,,22.00%,,26.02,21.61,0.10%,0.00%,43.90%,,0.73%,5.36,-68.20%,-93.70%,,9.00,9.00,0.36,0.40,,,,5.45%,24.51%,16.58%,58.54%,5.78%,58.18%,0.04,0.35,5.96%,5.57%,11.32%,18.34%,14.35%,-4.23%,39.20%,-30.94%,82.11%,74.68,1.02%,0.58%,2.00,29.38,0.98,6.96,1.61%,28907,10.50,6.88,-1.15%
2769,"FENG","Phoenix New Media Limited","Communication Services","Internet Content & Information","China",65.95,,,,0.46,0.05,0.32,,,,-18.73,-395.30%,,-35.30%,5.29%,-6.50%,-173.20%,-22.40%,72.79,30.60,,,20.50%,,0.88%,2.77,-10.70%,-17.50%,-25.00%,2.10,2.10,0.00,0.00,35.50%,-40.90%,-26.20%,-3.56%,-3.20%,55.39%,15.86%,-41.32%,-0.62%,1.40,0.39,5.11%,7.26%,2.30%,22.42%,3.23%,-12.59%,144.55%,-46.79%,144.55%,56.57,4.47%,1.03%,2.00,96.51,0.06,5.14,5.54%,6122,,5.10,-0.78%
2770,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77%,5.55%,-3.40%,19.36%,51.92%,32.81%,,0.83,3.32%,3.35%,4.56%,-5.43%,7.38%,-20.85%,13.67%,-20.85%,64.50%,51.98,2.65%,1.34%,,1852.54,0.40,20.16,4.02%,742734,,20.20,0.20%
2771,"FEO","First Trust/abrdn Emerging Opportunity Fund","Financial","Closed-End Fund - Equity","USA",42.93,2.45,,,11.38,0.55,,,11.63%,,3.50,,,,,,,16.40%,4.99,,12.83%,0.00%,49.95%,,,0.05,,,,,,,,,,,0.70%,-1.49%,-12.07%,-34.65%,-38.52%,-34.75%,,0.20,1.77%,2.16%,-0.95%,-3.42%,-25.06%,-11.79%,2.99%,-41.56%,2.99%,42.37,0.12%,0.12%,,20.64,0.23,8.60,0.23%,4800,,,
2772,"FEP","First Trust Europe AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87%,-1.81%,-15.43%,-23.68%,-27.30%,-27.13%,,0.68,1.35%,1.39%,2.33%,-5.64%,-19.07%,-15.66%,8.74%,-30.27%,8.74%,49.15,-0.22%,1.58%,,65.84,1.13,31.40,1.36%,74139,,31.40,0.00%
2773,"FERG","Ferguson plc","Industrials","Industrial Distribution","United Kingdom",25064.56,12.88,,,0.91,5.76,,432.15,2.10%,8.80%,9.28,70.70%,,30.20%,,12.70%,363.80%,23.10%,217.10,211.19,0.09%,0.00%,75.20%,-4.41%,0.33%,1.04,14.40%,43.50%,20.80%,1.60,0.90,0.90,1.04,30.80%,10.00%,7.70%,5.68%,12.20%,-11.38%,-24.47%,-16.54%,-33.35%,1.27,2.88,1.80%,2.22%,6.20%,4.17%,-15.70%,-3.73%,13.78%,-34.90%,13.78%,62.13,-0.37%,0.82%,,674.69,0.63,119.56,0.45%,425440,11627.33,119.21,-0.29%
2774,"FET","Forum Energy Technologies, Inc.","Energy","Oil & Gas Equipment & Services","USA",111.13,,,,0.19,0.35,5.39,,,,-10.99,15.70%,,4.00%,,-1.60%,69.40%,35.50%,5.68,4.59,9.20%,-25.61%,36.80%,-4.21%,7.14%,10.55,-7.80%,-18.40%,-9.00%,2.40,1.00,0.74,0.74,23.30%,-6.90%,-10.70%,6.14%,1.98%,-13.43%,10.03%,-7.35%,21.68%,3.30,1.26,5.10%,6.21%,2.68%,-8.05%,-5.37%,-24.30%,16.39%,-25.46%,32.80%,49.09,2.25%,0.84%,3.00,31.10,0.32,19.53,3.12%,9913,,19.53,0.00%
2775,"FEUZ","First Trust Eurozone AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47%,-3.09%,-15.09%,-26.85%,-27.84%,-26.49%,,0.80,1.71%,1.28%,2.35%,-6.26%,-19.34%,-16.78%,9.08%,-39.36%,9.08%,49.20,0.95%,1.70%,,1.82,0.40,33.87,2.67%,725,,33.87,0.00%
2776,"FEX","First Trust Large Cap Core AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73%,4.67%,-7.20%,-7.14%,-8.45%,-14.07%,,1.37,1.24%,1.50%,2.76%,-0.00%,-7.80%,-7.15%,7.68%,-14.95%,7.68%,56.21,0.32%,0.44%,,40.46,0.28,79.34,0.76%,11516,,,
2777,"FEZ","SPDR EURO STOXX 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,1.38%,-10.70%,-22.48%,-24.57%,-24.32%,,0.76,1.64%,1.69%,2.75%,-2.91%,-16.14%,-12.65%,9.71%,-28.14%,9.71%,52.56,-0.11%,1.03%,,4134.95,0.49,35.31,0.91%,2026036,,35.31,0.00%
2778,"FF","FutureFuel Corp.","Basic Materials","Chemicals","USA",312.65,13.38,,1.34,0.97,1.14,1.91,,3.47%,46.40%,0.52,-43.60%,,-14.20%,10.00%,4.90%,-41.30%,1.90%,43.76,43.35,0.60%,0.00%,48.50%,0.72%,1.01%,1.91,6.70%,8.40%,8.00%,5.70,4.80,0.00,0.00,8.40%,5.10%,7.00%,2.37%,-3.62%,-29.32%,-7.98%,-19.63%,-9.42%,0.74,0.25,3.50%,3.50%,-0.69%,-3.21%,-13.60%,-13.82%,7.79%,-34.90%,12.52%,46.19,2.06%,-0.15%,2.00,228.82,0.63,6.92,1.91%,143633,,6.92,0.00%
2779,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",337.51,2.72,,,55.58,0.83,,,7.46%,,6.21,,,,,,-53.70%,5.00%,19.98,,5.58%,0.07%,35.56%,,,0.05,,,,,,,,,,,3.11%,3.87%,-11.20%,-15.59%,-18.25%,-20.67%,,0.35,1.65%,1.90%,1.90%,-0.83%,-13.52%,-9.63%,7.35%,-23.78%,7.35%,52.07,-0.41%,0.18%,,39.92,0.57,16.89,-0.24%,22680,,,
2780,"FFBC","First Financial Bancorp.","Financial","Banks - Regional","USA",2026.64,10.47,9.22,1.05,4.27,0.96,3.54,7.04,4.19%,42.60%,2.10,34.70%,7.55%,8.40%,10.00%,9.60%,-9.10%,-7.20%,93.38,92.49,1.20%,-4.09%,75.70%,0.06%,2.69%,7.19,1.30%,9.20%,16.30%,,,0.18,0.18,,99.10%,43.20%,10.03%,13.09%,1.67%,-12.55%,-1.79%,-9.97%,1.04,0.57,2.70%,2.61%,10.22%,8.94%,-4.78%,1.53%,17.07%,-18.19%,17.07%,72.37,1.39%,0.89%,3.00,346.46,1.27,21.95,2.28%,438544,24.60,21.24,-3.23%
2781,"FFBW","FFBW, Inc.","Financial","Banks - Regional","USA",75.52,40.60,,,6.87,0.85,1.33,22.21,,0.00%,0.30,17.80%,,69.40%,,5.10%,-7.70%,-12.50%,6.09,5.08,2.60%,0.00%,20.20%,0.08%,0.36%,1.53,0.50%,2.00%,10.40%,,,0.00,0.00,,91.60%,17.10%,1.75%,1.83%,1.76%,1.70%,9.01%,3.56%,0.44,0.18,0.72%,1.27%,1.85%,1.54%,2.30%,-1.45%,6.26%,-1.45%,8.81%,56.43,1.08%,-0.17%,,11.85,0.24,12.22,0.91%,2863,,12.15,-0.57%
2782,"FFC","Flaherty & Crumrine Preferred Securities Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",764.68,4.15,,,9.70,0.81,,,8.43%,,4.09,,,,,,-86.80%,1.70%,45.09,,,,13.23%,,,,,,,,,,,,,,-0.59%,0.89%,-8.96%,-19.89%,-25.65%,-21.92%,,0.34,1.66%,1.73%,-0.25%,-2.74%,-14.29%,-8.27%,3.99%,-27.52%,3.99%,44.96,-0.24%,-0.47%,,129.69,0.87,16.96,-0.70%,113032,,,
2783,"FFEB","FT Cboe Vest US Eq Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46%,3.36%,-4.15%,-5.48%,-4.09%,-8.09%,,0.39,0.86%,0.89%,1.84%,1.10%,-4.45%,-3.10%,6.22%,-8.54%,6.22%,57.08,0.12%,0.00%,,52.17,0.16,35.35,0.12%,8261,,,
2784,"FFHG","FormulaFolios Hedged Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98%,3.99%,-4.10%,-6.05%,-8.64%,-13.37%,,0.33,0.46%,0.65%,2.31%,0.97%,-6.75%,-4.24%,6.33%,-17.11%,6.33%,58.03,0.42%,0.00%,,3.77,0.19,32.26,0.42%,707,,,
2785,"FFHL","Fuwei Films (Holdings) Co., Ltd.","Consumer Cyclical","Packaging & Containers","China",23.91,2.11,,0.30,0.41,0.47,0.62,,,,3.39,354.90%,,29.50%,7.00%,9.30%,181.90%,19.30%,3.27,1.13,65.50%,0.00%,6.10%,,1.58%,0.80,,,20.50%,2.50,2.30,0.00,0.31,34.30%,,,30.64%,28.53%,19.12%,-8.33%,-27.68%,-9.72%,1.07,0.77,16.05%,15.07%,29.07%,35.24%,-0.48%,-8.33%,62.71%,-35.96%,62.71%,66.50,2.42%,-2.78%,,22.22,1.53,7.16,-0.43%,33963,,7.11,-0.69%
