"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1576,"CMU","MFS High Yield Municipal Trust","Financial","Closed-End Fund - Debt","USA",90.36,4.44,,,11.00,0.65,,,5.96%,,0.72,,,,,,-82.60%,-6.60%,28.33,,,,26.22%,,,0.09,,,,,,,,,,,-7.27%,-3.92%,-18.62%,-30.65%,-32.42%,-29.42%,,0.07,2.88%,2.00%,-8.14%,-9.01%,-23.31%,-16.27%,1.59%,-34.90%,1.59%,28.76,2.52%,,123.46,1.08,3.19,0.31%,133851,
1577,"CN","Xtrackers MSCI All China Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,10.10%,-0.44%,-17.73%,-28.47%,-15.90%,,0.62,0.39%,0.55%,3.45%,5.19%,-11.49%,-4.00%,14.84%,-30.91%,14.84%,56.43,2.73%,,1.90,1.60,32.43,1.41%,3047,
1578,"CNA","CNA Financial Corporation","Financial","Insurance - Property & Casualty","USA",11370.66,9.59,9.05,1.92,0.95,1.06,31.50,7.30,3.78%,34.80%,4.41,73.90%,9.66%,6.80%,5.00%,4.70%,0.30%,0.70%,271.80,270.49,0.40%,-0.65%,99.30%,-0.46%,0.11%,2.05,1.80%,9.80%,8.40%,,,0.26,0.26,,13.40%,10.10%,-3.62%,-4.77%,-11.43%,-0.66%,-1.06%,0.09%,0.76,1.04,2.15%,2.00%,-5.55%,-8.10%,-4.52%,-15.95%,1.41%,-15.95%,6.46%,34.30,0.21%,3.00,150.42,1.85,42.30,0.93%,278713,51.50
1579,"CNBS","Amplify Growth Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.62%,-16.47%,-41.22%,-48.51%,-71.63%,-49.75%,,0.30,3.49%,3.13%,-12.71%,-22.60%,-48.44%,-42.42%,1.28%,-72.91%,1.28%,22.64,-0.85%,,45.88,0.63,7.10,0.00%,28701,
1580,"CNC","Centene Corporation","Healthcare","Healthcare Plans","USA",44825.79,30.27,12.11,2.85,0.34,1.64,3.99,10.31,,0.00%,2.52,-26.90%,14.30%,6.00%,10.63%,25.40%,21.20%,24.00%,583.23,579.39,1.90%,0.00%,96.10%,0.77%,1.31%,2.75,1.90%,5.60%,3.40%,,,0.69,0.70,,1.70%,1.10%,-4.01%,-6.67%,-13.02%,-8.05%,6.46%,-7.38%,0.53,2.50,3.16%,2.73%,-6.61%,-8.07%,-1.52%,-15.12%,1.95%,-15.12%,27.90%,37.48,3.08%,2.00,2771.52,2.23,76.32,-0.42%,6174009,96.22
1581,"CNCE","Concert Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",190.49,,,,5.84,1.96,1.73,,,,-2.67,2.90%,35.80%,-0.40%,,184.80%,-54.10%,457228.60%,36.69,26.37,4.70%,8.74%,39.50%,-4.72%,5.01%,1.87,-66.60%,-92.60%,-69.10%,7.60,7.60,0.00,0.00,,,,-11.83%,-14.41%,15.17%,22.02%,1.23%,30.16%,0.58,0.56,9.25%,12.27%,-14.06%,4.62%,19.04%,-40.41%,50.74%,-40.41%,59.53%,46.15,1.46%,1.80,708.54,1.19,4.10,0.00%,840318,14.10
1582,"CNCR","Loncar Cancer Immunotherapy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,13.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18%,-2.21%,-23.33%,-44.19%,-55.63%,-41.53%,,0.55,2.30%,2.63%,-0.73%,-8.61%,-37.29%,-27.07%,9.05%,-57.82%,9.05%,47.05,0.77%,,6.91,0.18,13.91,6.47%,1213,
1583,"CND","Concord Acquisition Corp","Financial","Shell Companies","USA",350.09,,,,,1.35,1750.43,,,,-0.14,,,,,,,,35.25,27.84,1.80%,0.00%,65.00%,20.71%,4.44%,4.77,-1.80%,-2.00%,,1.90,1.90,0.00,0.00,,,,-0.10%,0.30%,-0.10%,-4.70%,1.64%,-4.42%,,0.02,0.20%,0.22%,0.07%,-0.06%,-3.69%,-1.09%,0.61%,-26.26%,1.95%,50.89,0.00%,,258.92,1.76,9.94,0.10%,456534,
1584,"CNDA","Concord Acquisition Corp II","Financial","Shell Companies","USA",339.95,39.63,,,,1.29,261.50,,,0.00%,0.24,,,,,,,,35.01,28.01,,,91.60%,15.19%,0.12%,0.19,4.00%,4.40%,,15.20,15.20,0.00,0.00,,,,0.41%,0.00%,-0.21%,-1.42%,,-0.41%,,0.04,0.40%,0.31%,0.53%,0.25%,-0.20%,-1.12%,1.04%,-9.25%,1.15%,57.40,0.10%,,169.04,0.00,9.71,0.10%,1,
1585,"CNDB","Concord Acquisition Corp III","Financial","Shell Companies","USA",343.62,,,,,3320.00,,,,,,,,,,,,,34.50,29.60,,,49.35%,,0.01%,0.02,,,,,,,,,,,0.30%,0.30%,1.32%,,,0.61%,,0.03,0.14%,0.20%,0.29%,0.29%,0.54%,-0.40%,1.01%,-4.23%,2.47%,55.47,0.00%,,129.04,0.00,9.96,0.00%,0,
1586,"CNDT","Conduent Incorporated","Technology","Information Technology Services","USA",914.18,8.81,9.60,,0.22,0.73,1.55,5.86,,0.00%,0.49,70.70%,25.14%,48.30%,,-8.40%,,-5.90%,215.50,204.77,2.90%,2.02%,83.00%,1.71%,1.70%,2.15,2.70%,9.20%,1.10%,1.80,1.80,1.01,1.04,23.90%,6.30%,2.70%,-13.31%,-11.70%,-8.90%,-14.85%,-41.73%,-19.48%,1.66,0.23,5.42%,4.09%,-13.63%,-16.16%,-21.88%,-26.99%,2.75%,-46.58%,4.37%,34.41,2.59%,3.00,1623.76,1.07,4.30,1.42%,1733902,5.50
1587,"CNET","ZW Data Action Technologies Inc.","Communication Services","Advertising Agencies","China",12.20,,,,0.26,0.59,2.54,,,,-0.12,65.50%,,31.80%,10.00%,6.40%,-184.40%,-8.30%,35.35,28.16,20.58%,0.00%,0.30%,-74.55%,0.29%,0.41,-12.30%,-19.10%,-62.90%,2.50,2.50,0.00,0.00,2.00%,-28.40%,-8.90%,-10.00%,10.21%,-58.24%,-68.30%,-81.02%,-64.50%,1.58,0.05,21.48%,15.08%,4.30%,-17.67%,-60.53%,-48.80%,26.65%,-85.02%,26.65%,47.24,-0.03%,,197.38,1.06,0.35,3.41%,208555,
1588,"CNEY","CN Energy Group. Inc.","Basic Materials","Specialty Chemicals","China",33.80,185.56,,,1.71,0.50,10.24,,,0.00%,0.01,-86.00%,,,,,-71.90%,11.00%,18.71,13.71,46.11%,0.00%,0.10%,-83.17%,0.17%,0.47,0.70%,0.90%,0.20%,8.70,8.50,0.00,0.05,13.20%,2.70%,1.60%,5.70%,-14.80%,4.37%,-42.61%,-70.49%,-41.81%,,0.17,6.89%,10.34%,-10.42%,0.97%,-48.65%,-30.42%,42.74%,-87.63%,42.74%,48.32,0.96%,,48.86,0.16,1.67,0.36%,8053,
1589,"CNF","CNFinance Holdings Limited","Financial","Mortgage Finance","China",197.51,56.15,13.27,,0.94,0.36,0.78,,,0.00%,0.05,-43.40%,83.33%,-23.50%,,0.80%,-50.00%,-5.40%,71.80,68.58,,,4.20%,8.27%,0.01%,0.13,0.20%,0.60%,0.50%,,,1.93,1.93,12.50%,2.70%,1.60%,5.42%,28.63%,-20.65%,-36.24%,-2.67%,-28.43%,0.14,0.17,3.31%,6.79%,14.31%,4.70%,-25.25%,-11.78%,38.39%,-53.94%,38.39%,63.58,-1.39%,2.00,44.57,0.98,2.92,1.39%,43825,5.50
1590,"CNFR","Conifer Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",18.14,26.71,,1.78,0.18,0.60,2.33,,,0.00%,0.07,-282.60%,61.40%,36.70%,15.00%,2.10%,38.30%,-3.40%,9.71,5.30,5.50%,0.57%,7.00%,-2.16%,0.07%,1.17,0.20%,1.70%,1.30%,,,1.27,1.27,,2.90%,0.70%,8.09%,10.45%,-22.73%,-20.09%,-35.52%,-19.40%,0.96,0.12,2.18%,5.73%,17.57%,-3.31%,-21.87%,-24.60%,46.09%,-56.81%,46.09%,57.46,-10.56%,3.00,3.31,0.02,1.87,3.89%,56,2.50
1591,"CNHI","CNH Industrial N.V.","Industrials","Farm & Heavy Construction Machinery","United Kingdom",17105.21,10.30,8.16,1.01,0.56,3.02,5.31,8.82,2.42%,26.20%,1.21,448.70%,12.10%,53.70%,10.20%,5.90%,-4.00%,13.40%,1356.00,994.27,27.05%,0.00%,52.00%,,1.29%,2.87,3.60%,26.90%,8.60%,,,3.81,3.81,23.20%,10.70%,5.40%,-8.37%,-14.81%,-20.61%,-20.22%,-11.84%,-26.50%,1.65,0.50,2.69%,2.71%,-12.76%,-14.22%,-17.53%,-23.08%,0.28%,-27.47%,0.28%,31.75,-0.08%,1.90,4477.54,1.57,12.48,-0.08%,7035421,16.89
1592,"CNI","Canadian National Railway Company","Industrials","Railroads","Canada",75087.80,20.49,13.87,2.40,6.64,4.47,198.43,50.69,2.16%,48.70%,5.28,43.50%,13.54%,8.10%,8.53%,3.80%,-4.10%,4.90%,698.40,688.64,0.20%,0.00%,77.80%,0.79%,0.42%,1.94,10.10%,22.30%,14.40%,0.80,0.70,0.54,0.61,74.40%,43.70%,33.00%,-1.68%,-4.07%,-17.23%,-16.11%,3.28%,-12.01%,0.82,2.73,2.42%,2.05%,-4.01%,-7.74%,-12.06%,-17.81%,1.41%,-21.20%,7.40%,37.72,-0.32%,2.50,1474.54,0.89,108.11,-0.15%,1314800,124.18
1593,"CNK","Cinemark Holdings, Inc.","Communication Services","Entertainment","USA",1735.73,,11.76,,0.93,5.88,3.05,,,,-4.02,24.90%,1563.01%,-34.20%,10.00%,-12.30%,64.70%,302.50%,117.90,107.18,1.30%,-0.56%,99.50%,-0.65%,20.93%,9.97,,,-14.60%,1.10,1.10,9.00,9.14,65.50%,,,-8.46%,-8.46%,-11.14%,-11.63%,-34.73%,-11.41%,2.10,0.79,3.99%,4.32%,-10.93%,-10.80%,-17.40%,-19.14%,2.84%,-38.90%,6.81%,37.11,1.39%,2.40,2250.63,1.00,14.28,-0.90%,2247318,22.45
1594,"CNM","Core & Main, Inc.","Industrials","Industrial Distribution","USA",5107.09,22.76,13.00,,0.92,3.55,5107.09,,,0.00%,0.91,265.40%,-1.97%,,,,211.80%,51.50%,245.89,167.91,0.10%,-98.78%,98.65%,9.96%,1.76%,5.03,5.10%,17.80%,11.60%,2.10,1.10,1.05,1.06,26.00%,8.70%,4.00%,-7.54%,-2.40%,-16.96%,-22.98%,,-31.74%,,1.22,5.68%,4.73%,-11.32%,-11.21%,-17.47%,-19.54%,0.90%,-36.36%,3.55%,36.22,-0.91%,2.50,588.91,1.50,20.71,-0.29%,882477,30.27
1595,"CNMD","CONMED Corporation","Healthcare","Medical Devices","USA",2604.76,41.79,21.87,3.29,2.55,3.31,104.61,51.07,0.90%,34.60%,2.13,501.00%,13.99%,29.90%,12.70%,5.80%,49.50%,4.10%,29.43,28.28,0.50%,-32.15%,,0.16%,6.79%,5.36,3.80%,8.80%,6.70%,2.60,1.30,0.89,0.91,56.40%,11.00%,6.60%,-13.43%,-21.05%,-38.76%,-32.74%,-34.33%,-37.27%,1.59,4.45,4.72%,3.84%,-17.40%,-27.76%,-34.19%,-42.81%,1.50%,-44.11%,1.50%,23.16,0.84%,2.20,358.72,1.54,88.93,0.79%,553505,157.50
1596,"CNNE","Cannae Holdings, Inc.","Consumer Cyclical","Restaurants","USA",1462.30,,62.41,,1.98,0.51,,,,,-3.52,-115.30%,148.50%,33.96%,,-8.80%,-13.10%,-2.60%,85.90,79.73,0.40%,15.76%,89.10%,-2.87%,2.67%,3.30,-7.50%,-8.90%,-1.80%,0.30,,0.00,0.01,16.60%,-23.50%,-40.90%,-7.70%,-0.88%,-27.83%,-45.87%,-45.17%,-48.51%,0.86,0.95,4.84%,4.13%,-7.28%,-13.93%,-36.02%,-28.23%,5.60%,-50.41%,5.60%,40.28,0.75%,1.20,645.70,1.78,18.10,5.11%,1147513,35.94
1597,"CNO","CNO Financial Group, Inc.","Financial","Insurance - Life","USA",1999.09,5.42,7.33,0.54,0.51,0.56,3.37,4.00,3.22%,15.90%,3.21,79.80%,16.15%,10.90%,10.00%,0.40%,-14.00%,-17.30%,118.62,114.08,1.90%,-0.14%,,-0.34%,3.18%,3.73,1.10%,8.30%,5.80%,,,1.06,1.06,,15.80%,10.30%,-8.23%,-13.65%,-29.27%,-27.53%,-22.97%,-27.01%,1.23,0.64,3.46%,2.74%,-11.45%,-20.17%,-26.98%,-33.64%,1.58%,-34.93%,1.58%,24.55,0.06%,3.00,974.18,2.44,17.40,0.87%,2381257,24.60
1598,"CNOB","ConnectOne Bancorp, Inc.","Financial","Banks - Regional","USA",988.17,8.04,7.68,0.80,3.21,0.97,2.93,6.79,2.45%,15.20%,3.14,79.80%,6.75%,26.10%,10.00%,13.40%,-9.10%,8.70%,39.45,35.48,5.90%,0.56%,75.20%,0.65%,1.72%,3.63,1.60%,12.50%,19.20%,,,0.15,0.15,,87.70%,40.60%,-1.14%,-4.46%,-22.35%,-22.11%,-2.62%,-22.78%,1.24,0.73,2.22%,2.55%,-5.08%,-10.08%,-19.75%,-21.38%,1.65%,-31.73%,4.51%,34.64,0.76%,1.70,168.47,1.69,25.26,1.04%,284047,36.25
1599,"CNP","CenterPoint Energy, Inc.","Utilities","Utilities - Regulated Gas","USA",17272.14,19.03,18.44,,2.02,1.88,20.44,,2.48%,26.00%,1.44,62.50%,8.39%,-1.20%,-0.79%,2.10%,106.40%,8.50%,629.00,628.66,0.30%,-0.96%,92.30%,-1.71%,1.52%,1.88,4.30%,19.10%,4.90%,0.90,0.80,1.32,1.52,,19.80%,18.40%,-9.03%,-10.66%,-5.68%,-2.07%,11.25%,-1.83%,0.91,0.82,3.77%,2.29%,-10.89%,-12.04%,-2.74%,-16.97%,1.11%,-16.97%,13.11%,27.12,-0.26%,1.90,5064.83,1.88,27.40,-0.15%,9509882,33.38
1600,"CNQ","Canadian Natural Resources Limited","Energy","Oil & Gas E&P","Canada",65195.55,8.57,5.74,1.07,2.47,2.06,163.32,6.80,4.42%,36.90%,6.12,68.90%,-18.32%,105.70%,8.00%,21.30%,126.50%,61.60%,1164.79,1150.46,3.30%,0.00%,66.60%,-2.65%,1.16%,5.05,12.30%,25.90%,14.50%,0.70,0.60,0.33,0.40,56.20%,36.40%,27.50%,-19.09%,-14.19%,-13.63%,31.50%,52.48%,24.19%,1.54,2.85,5.79%,3.67%,-18.82%,-17.52%,3.76%,-25.68%,-4.73%,-25.68%,77.68%,24.90,-1.62%,2.10,2653.80,2.12,52.47,-5.78%,5619700,67.75
1601,"CNR","Cornerstone Building Brands, Inc.","Industrials","Building Products & Equipment","USA",3047.56,4.03,10.51,0.12,0.52,2.26,5.60,,,,5.98,235.00%,13.33%,46.50%,34.70%,25.80%,1924.00%,23.70%,127.13,62.50,1.50%,0.00%,97.80%,5.76%,15.71%,5.20,,,20.40%,2.40,1.50,2.21,2.23,21.60%,,,-1.35%,-0.54%,-0.86%,59.31%,37.59%,38.30%,1.59,0.16,1.05%,0.58%,-1.15%,-1.09%,25.25%,-1.99%,0.96%,-1.99%,78.53%,39.32,0.63%,2.50,1887.76,1.32,24.12,0.79%,2496098,24.65
1602,"CNRG","SPDR Kensho Clean Power ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.43%,0.92%,-13.96%,-14.70%,-21.83%,-13.90%,,2.89,3.53%,2.75%,-5.04%,-3.80%,-13.29%,-13.17%,12.95%,-31.21%,12.95%,44.50,0.64%,,25.04,0.42,77.65,3.48%,10478,
1603,"CNS","Cohen & Steers, Inc.","Financial","Asset Management","USA",3147.84,15.79,15.47,0.75,5.14,12.49,37.12,,3.35%,45.00%,4.15,173.70%,5.60%,16.60%,21.10%,10.70%,-15.10%,22.70%,48.67,24.80,7.50%,-4.76%,48.80%,1.16%,2.73%,6.60,42.00%,81.70%,80.20%,,,0.00,0.00,84.80%,42.40%,33.40%,-6.17%,-8.10%,-20.82%,-28.60%,-14.27%,-29.11%,1.32,2.35,2.90%,2.79%,-9.36%,-14.41%,-22.41%,-25.50%,2.60%,-34.59%,2.60%,33.36,1.18%,2.00,102.57,1.65,65.58,1.42%,168796,92.33
1604,"CNSL","Consolidated Communications Holdings, Inc.","Communication Services","Telecom Services","USA",803.17,,,,0.64,1.75,5.02,,,,-1.76,-368.00%,-350.00%,-44.90%,2.00%,11.50%,-40.90%,-7.50%,111.69,71.80,36.20%,0.00%,82.70%,1.38%,3.83%,5.28,-4.70%,-42.30%,4.20%,1.40,1.40,5.01,5.03,55.40%,-1.30%,-13.70%,-16.69%,6.75%,20.07%,-17.72%,-24.46%,-11.23%,0.94,0.46,9.03%,6.36%,-6.05%,2.00%,-9.98%,-21.79%,16.29%,-31.55%,47.07%,44.38,0.29%,3.50,520.31,5.20,6.64,-4.60%,2707219,5.83
1605,"CNSP","CNS Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",10.90,,,,,0.74,0.88,,,,-0.46,6.40%,-4.30%,,,,51.00%,,38.81,29.57,2.90%,0.00%,4.30%,49.87%,1.79%,0.69,-104.90%,-123.10%,,13.80,13.80,0.00,0.02,,,,-2.35%,-2.13%,-15.15%,-69.26%,-86.27%,-60.14%,,0.03,6.82%,11.01%,-5.10%,-12.55%,-63.76%,-37.43%,11.78%,-89.55%,14.15%,42.90,0.84%,2.00,767.34,0.31,0.28,2.68%,240965,6.00
1606,"CNTA","Centessa Pharmaceuticals plc","Healthcare","Biotechnology","United Kingdom",389.32,,,,,0.93,0.72,,,,-2.48,36.50%,-12.40%,,,,78.00%,,90.50,83.14,1.70%,-3.76%,79.60%,4.43%,4.17%,11.22,,,,21.40,21.40,0.16,0.16,,,,30.42%,-2.38%,-45.22%,-55.14%,-80.21%,-56.22%,,0.51,10.82%,11.88%,22.88%,-24.11%,-55.20%,-50.15%,70.88%,-81.67%,70.88%,52.61,2.66%,2.00,308.75,1.12,4.93,19.08%,345212,10.75
1607,"CNTB","Connect Biopharma Holdings Limited","Healthcare","Biotechnology","China",43.57,,,,,0.02,,,,,-8.08,,42.30%,,,,,,57.48,18.67,14.45%,0.00%,30.08%,,1.21%,0.85,,,,,,,,,,,-8.67%,-11.14%,-84.69%,-83.94%,-95.69%,-85.28%,,0.09,11.85%,12.08%,-6.28%,-48.87%,-90.07%,-75.31%,36.01%,-97.41%,36.01%,35.69,1.43%,1.70,266.50,1.05,0.76,8.29%,280319,11.10
1608,"CNTG","Centogene N.V.","Healthcare","Diagnostics & Research","Germany",53.29,,,,0.27,1.83,2.83,,,,-2.19,-104.20%,15.00%,-50.60%,,47.00%,-389.10%,-39.00%,22.87,10.13,20.83%,0.00%,67.10%,26.27%,0.35%,3.60,-41.40%,-101.70%,-91.90%,1.30,1.20,0.57,0.83,15.40%,-24.20%,-24.70%,-3.75%,-24.51%,-42.25%,-53.24%,-76.97%,-55.82%,,0.23,12.60%,8.48%,-12.72%,-28.93%,-60.85%,-46.15%,21.78%,-80.67%,21.78%,30.04,-1.71%,1.00,9.98,0.05,2.31,-1.28%,457,10.00
1609,"CNTQ","Chardan NexTech Acquisition 2 Corp.","Financial","Shell Companies","USA",159.81,51.57,,,,1.24,266.36,,,0.00%,0.20,,,,,,,,15.81,12.65,0.20%,0.00%,70.80%,4.17%,0.39%,1.12,3.20%,3.20%,,4.40,4.40,0.00,0.00,,,,-0.16%,0.38%,0.58%,1.75%,,1.39%,,0.06,0.13%,0.74%,0.02%,0.21%,0.97%,-9.26%,0.88%,-9.26%,3.36%,52.40,0.08%,,43.49,0.00,10.11,0.08%,20,
1610,"CNTX","Context Therapeutics Inc.","Healthcare","Biotechnology","USA",32.90,,,,,0.76,0.72,,,,-1.00,-207.90%,,,,,-164.60%,,15.97,14.30,0.60%,0.00%,24.80%,-11.00%,0.64%,0.23,-50.30%,-107.70%,,29.20,29.20,0.00,0.00,,,,12.57%,49.31%,2.38%,-33.64%,,-19.17%,,0.21,9.47%,12.85%,10.03%,21.10%,-25.80%,-20.07%,69.29%,-80.22%,69.29%,60.06,0.00%,,393.71,0.80,2.15,4.37%,313506,8.00
1611,"CNTY","Century Casinos, Inc.","Consumer Cyclical","Resorts & Casinos","USA",220.89,10.46,7.05,0.42,0.53,1.54,1.88,4.25,,0.00%,0.71,140.50%,79.56%,12.00%,25.00%,22.80%,114.50%,42.40%,29.66,26.98,1.20%,2.15%,75.40%,0.90%,2.70%,7.70,3.20%,16.20%,10.30%,2.40,2.30,3.20,3.23,48.30%,17.50%,5.30%,-11.02%,-9.72%,-44.76%,-38.54%,-44.88%,-39.00%,2.67,0.45,4.59%,4.69%,-10.63%,-21.95%,-37.88%,-36.97%,1.50%,-54.81%,1.50%,32.79,0.67%,1.70,94.52,1.24,7.43,0.27%,117072,19.00
1612,"CNVY","Convey Health Solutions Holdings, Inc.","Healthcare","Health Information Services","USA",290.61,,13.17,,0.83,0.59,13.90,,,,-0.17,-65.60%,206.54%,,,,-23.30%,17.10%,73.19,70.13,3.41%,0.00%,90.80%,-0.14%,0.49%,3.24,-1.20%,-1.90%,1.00%,2.40,1.80,0.49,0.49,41.80%,1.40%,-2.90%,2.37%,-14.46%,-19.40%,-34.25%,-64.59%,-48.33%,,0.44,9.77%,9.64%,-16.10%,-22.30%,-36.38%,-38.55%,15.20%,-67.54%,15.20%,38.06,1.26%,1.80,105.55,0.85,4.32,8.82%,89893,10.40
1613,"CNX","CNX Resources Corporation","Energy","Oil & Gas E&P","USA",3748.44,,5.38,,1.41,1.35,435.86,6.48,,,-7.25,4.90%,5.48%,0.80%,41.60%,22.20%,,90.60%,199.85,189.38,2.20%,0.00%,97.50%,-1.71%,15.90%,8.91,-18.60%,-44.70%,21.00%,0.20,0.20,0.74,0.87,79.30%,55.00%,-57.10%,-25.04%,-11.26%,-7.64%,26.14%,32.47%,26.69%,1.27,1.14,8.82%,5.18%,-19.82%,-17.28%,5.56%,-28.05%,-3.49%,-28.05%,67.34%,29.56,0.26%,2.80,3377.47,2.42,17.42,-9.37%,8171281,28.11
1614,"CNXC","Concentrix Corporation","Technology","Information Technology Services","USA",7303.62,17.19,10.28,1.10,1.27,2.63,51.36,,0.72%,,8.09,141.20%,10.90%,,15.60%,28.60%,23.70%,13.50%,51.63,43.26,0.60%,-14.37%,78.50%,-2.14%,1.48%,2.28,,,12.30%,1.60,1.60,0.83,0.86,35.00%,,,-8.18%,-1.48%,-31.54%,-17.02%,-13.13%,-22.13%,,5.44,3.26%,3.25%,-8.10%,-8.19%,-20.19%,-17.36%,1.72%,-33.28%,1.72%,35.13,1.10%,1.00,281.59,1.52,139.09,-0.07%,427398,211.00
1615,"CNXN","PC Connection, Inc.","Technology","Electronics & Computer Distribution","USA",1149.56,14.21,12.55,1.78,0.38,1.63,17.06,,,0.00%,3.09,25.20%,5.58%,8.00%,8.00%,1.40%,113.60%,23.80%,26.25,6.21,28.70%,-1.64%,42.50%,0.38%,5.15%,6.42,7.70%,11.90%,10.20%,2.60,1.90,0.00,0.00,16.20%,3.70%,2.70%,-0.70%,-4.00%,-16.76%,-1.17%,-1.38%,1.81%,0.64,1.18,2.24%,2.36%,-1.46%,-7.92%,-5.43%,-18.73%,4.05%,-19.86%,9.56%,39.48,0.87%,2.00,49.79,4.86,43.91,0.34%,242042,62.00
1616,"CNXT","VanEck ChiNext ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16%,15.66%,-7.91%,-27.41%,-20.77%,-24.07%,,0.74,1.11%,0.82%,8.12%,10.17%,-12.82%,-3.11%,23.57%,-27.76%,23.57%,64.25,3.19%,,7.91,1.36,36.80,2.94%,10720,
1617,"CNYA","iShares MSCI China A ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32%,11.82%,-4.18%,-17.51%,-14.81%,-16.47%,,0.66,1.20%,0.99%,5.04%,6.45%,-8.53%,-2.20%,16.32%,-19.10%,16.32%,61.67,1.70%,,227.88,0.63,36.42,1.73%,143857,
1618,"CO","Global Cord Blood Corporation","Healthcare","Diagnostics & Research","Hong Kong",362.20,5.29,,0.18,1.95,0.58,0.37,3.66,,0.00%,0.64,8.00%,,27.40%,30.00%,11.80%,15.60%,9.10%,120.89,32.52,49.60%,0.00%,16.60%,7.99%,0.40%,0.67,6.40%,11.40%,10.30%,10.70,10.60,0.00,0.00,85.00%,49.30%,42.00%,20.14%,26.87%,-15.84%,-12.82%,-35.61%,-18.85%,0.20,0.26,10.16%,9.55%,21.82%,12.53%,-14.02%,-15.00%,61.90%,-41.48%,61.90%,61.28,-1.01%,,191.35,2.67,3.40,14.09%,510472,
1619,"COCO","The Vita Coco Company, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",601.02,14.83,19.94,0.64,1.58,4.62,33.39,,,,0.72,-40.40%,47.24%,,23.20%,,-93.20%,-69.00%,55.56,44.92,40.20%,0.49%,49.80%,6.73%,4.12%,6.64,,,15.60%,2.90,1.80,0.09,0.09,,,,-6.75%,9.93%,20.80%,14.79%,,-4.83%,,0.92,7.37%,7.04%,-8.64%,-1.18%,-5.16%,-21.95%,24.91%,-42.88%,41.54%,44.98,-2.13%,1.90,278.49,1.51,10.63,-1.67%,419837,13.71
1620,"COCP","Cocrystal Pharma, Inc.","Healthcare","Biotechnology","USA",36.94,,,,,0.52,0.67,,,,-0.17,8.10%,12.50%,45.00%,,,-12.30%,,97.47,81.98,15.89%,0.00%,21.50%,-3.29%,0.29%,1.01,-19.30%,-19.80%,,35.60,35.60,0.00,0.00,,,,-4.01%,0.62%,-31.16%,-43.94%,-69.82%,-39.63%,0.79,0.03,8.34%,8.08%,-3.54%,-12.02%,-42.06%,-30.71%,6.05%,-73.66%,6.05%,43.10,-0.03%,2.00,239.71,0.59,0.39,3.56%,141678,4.08
1621,"CODA","Coda Octopus Group, Inc.","Industrials","Aerospace & Defense","USA",54.28,16.19,9.23,,2.50,1.28,2.62,8.90,,0.00%,0.30,47.80%,70.97%,-1.40%,,0.20%,-72.80%,-7.40%,10.86,4.74,56.40%,0.00%,18.10%,2.34%,4.41%,10.93,7.60%,8.30%,8.70%,10.80,7.50,0.00,0.00,68.60%,15.90%,15.80%,-11.73%,-0.20%,-27.88%,-35.83%,-47.98%,-38.88%,1.36,0.24,4.27%,4.22%,-6.16%,-11.29%,-31.17%,-24.30%,2.52%,-51.10%,2.52%,37.16,-1.00%,2.00,19.08,1.46,4.89,-2.20%,27921,8.00
