"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
859,"BHC","Bausch Health Companies Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",3947.38,,2.09,,0.47,,6.78,3.41,,,-2.66,-67.40%,6.74%,17.60%,8.70%,-2.70%,144.60%,-0.80%,360.10,346.27,2.30%,0.28%,66.80%,18.31%,4.95%,3.05,-3.20%,317.60%,2.10%,1.10,0.90,,,71.60%,4.60%,-11.20%,-37.65%,-53.45%,-59.29%,-61.32%,-62.88%,-62.15%,1.62,1.47,18.00%,8.84%,-44.49%,-51.04%,-58.91%,-57.00%,33.97%,-67.89%,33.97%,16.58,4.29%,-1.09%,,5620.12,2.30,10.45,3.16%,12945160,
860,"BHE","Benchmark Electronics, Inc.","Technology","Electronic Components","USA",832.60,21.73,12.28,1.74,0.35,0.86,3.06,25.86,2.79%,75.30%,1.09,159.50%,8.81%,-5.00%,12.52%,-0.60%,67.10%,21.40%,35.20,34.71,1.80%,0.08%,98.20%,0.54%,2.45%,4.96,1.70%,3.20%,3.90%,2.10,1.30,0.13,0.13,9.30%,1.90%,1.30%,-2.63%,1.76%,-3.35%,-9.52%,-20.04%,-12.69%,0.97,0.76,3.39%,3.03%,-1.17%,-4.61%,-7.65%,-12.18%,2.91%,-25.01%,6.34%,43.38,-3.47%,-0.16%,1.70,171.45,1.36,23.66,-3.63%,233179,34.67
861,"BHF","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",3357.05,,2.71,,0.47,0.21,0.75,4.50,,,-1.98,79.70%,12.55%,37.40%,35.70%,18.60%,104.50%,715.30%,79.36,74.92,0.70%,0.00%,85.80%,1.68%,2.50%,2.96,-0.10%,-1.20%,0.30%,,,0.20,0.20,,-0.60%,-2.80%,-19.05%,-15.86%,-27.99%,-18.61%,-11.43%,-16.41%,1.38,2.52,6.95%,4.65%,-17.65%,-15.24%,-14.73%,-24.76%,2.68%,-30.53%,8.17%,30.22,-2.78%,-0.40%,3.20,631.32,2.10,43.30,-3.18%,1328863,59.20
862,"BHFAM","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.09,,,,,-14.88,,,,,,,715.30%,,79.26,,,,,0.02%,0.17,,,,,,,,,,,-2.31%,-10.64%,-21.96%,,,-32.09%,,0.68,3.41%,3.68%,-3.39%,-9.71%,-22.07%,-21.67%,3.84%,-34.03%,3.84%,41.00,-0.57%,-1.01%,,71.74,0.41,17.31,-1.58%,29143,59.20
863,"BHFAN","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.10,,,6.87%,,-14.88,,,,,,,715.30%,,79.26,,,,,0.03%,0.25,,,,,,,,,,,-2.69%,-12.56%,-17.58%,-25.69%,-24.21%,-26.11%,,0.71,3.00%,3.60%,-7.43%,-12.15%,-21.95%,-20.21%,1.51%,-29.32%,1.51%,28.97,-0.46%,-0.05%,,79.99,0.82,19.50,-0.51%,65552,59.20
864,"BHG","Bright Health Group, Inc.","Healthcare","Healthcare Plans","USA",1052.08,,,,0.21,0.93,0.99,7.60,,,-2.16,-648.20%,46.50%,,,,-359.70%,167.50%,632.09,595.22,0.10%,176.80%,79.30%,9.80%,2.62%,3.02,-32.20%,-90.70%,-90.10%,,,0.11,0.25,,-10.90%,-21.40%,-26.32%,-8.70%,-56.02%,-76.99%,,-51.16%,,0.19,13.31%,9.63%,-11.32%,-15.48%,-67.52%,-44.19%,4.35%,-90.63%,4.35%,40.40,0.00%,0.00%,2.50,5146.64,0.63,1.68,0.00%,3246336,3.08
865,"BHIL","Benson Hill, Inc.","Basic Materials","Agricultural Inputs","USA",540.74,,,,3.67,1.99,2.96,,,,-0.70,-71.50%,1.50%,,,,-31.60%,86.00%,181.39,113.63,51.35%,0.00%,11.30%,2.71%,4.07%,7.03,,,-40.20%,4.00,3.30,0.31,0.33,-0.60%,-91.60%,-85.80%,-8.00%,-19.06%,-2.47%,-63.68%,-72.04%,-62.14%,,0.34,14.14%,10.48%,-21.99%,-27.03%,-55.47%,-52.82%,12.65%,-72.73%,12.65%,37.45,9.09%,-3.07%,2.00,657.37,1.35,2.76,5.75%,886443,7.62
866,"BHK","BlackRock Core Bond Trust","Financial","Closed-End Fund - Debt","USA",637.25,,,,13.84,0.73,,,7.62%,,,,,,,,-90.70%,-1.50%,53.96,,,,27.86%,,,0.47,,,,,,,,,,,-1.50%,-6.27%,-13.73%,-28.23%,-24.12%,-28.47%,,0.16,1.49%,1.26%,-3.32%,-6.67%,-21.33%,-13.86%,1.81%,-31.33%,1.81%,29.16,0.25%,-0.42%,3.00,211.61,0.64,11.81,-0.17%,134508,
867,"BHLB","Berkshire Hills Bancorp, Inc.","Financial","Banks - Regional","USA",1189.68,9.68,12.03,0.97,3.77,1.01,0.72,13.47,1.93%,20.80%,2.57,123.40%,12.73%,4.90%,10.00%,3.20%,11.50%,-17.60%,47.94,45.71,0.60%,2.67%,87.10%,-0.06%,3.25%,4.63,0.90%,9.60%,20.30%,,,0.09,0.09,,93.50%,35.90%,-1.74%,-10.04%,-18.51%,-10.68%,-6.03%,-12.35%,1.09,0.78,2.90%,3.04%,-4.72%,-11.06%,-10.72%,-19.38%,2.74%,-21.59%,7.65%,34.49,0.16%,0.20%,2.80,320.13,0.86,24.92,0.36%,273850,30.40
868,"BHP","BHP Group Limited","Basic Materials","Other Industrial Metals & Mining","Australia",164186.88,9.86,,,2.59,3.09,13.00,,11.29%,,6.29,44.90%,,92.90%,-6.40%,14.80%,73.90%,36.90%,2530.50,1405.89,5.40%,0.00%,4.10%,3.14%,0.44%,1.33,,,20.60%,1.90,1.70,0.31,0.37,,,,-5.79%,-19.54%,-11.38%,18.46%,-20.20%,2.70%,1.02,2.30,3.00%,2.82%,-10.49%,-13.45%,-3.50%,-22.19%,0.73%,-23.51%,19.47%,31.83,1.18%,-2.41%,1.70,4674.63,0.87,61.98,-1.26%,4044212,77.23
869,"BHR","Braemar Hotels & Resorts Inc.","Real Estate","REIT - Hotel & Motel","USA",392.22,,14.90,,0.92,0.87,1.82,8.45,0.74%,,-0.83,78.20%,386.67%,-28.70%,15.30%,1.00%,92.20%,151.70%,63.87,54.52,1.40%,-2.16%,57.60%,-1.72%,4.46%,4.70,-2.20%,-11.00%,-0.10%,,,2.94,2.94,67.50%,-0.10%,-9.40%,-9.63%,-1.98%,-6.69%,1.87%,7.30%,6.67%,2.49,0.30,5.40%,5.03%,-9.90%,-8.92%,1.73%,-16.18%,2.06%,-23.16%,29.99%,38.81,-4.06%,0.71%,2.00,517.38,1.55,5.44,-3.37%,800764,10.95
870,"BHV","BlackRock Virginia Municipal Bond Trust","Financial","Asset Management","USA",20.19,13.98,,,14.50,0.80,,,4.39%,,0.90,,,,,,,-8.90%,1.61,,0.21%,0.00%,5.19%,,,1.28,,,,,,,,,,,-3.02%,-28.75%,-32.07%,-30.41%,-20.03%,-31.77%,,0.68,4.05%,4.05%,-16.83%,-27.54%,-30.37%,-41.59%,4.24%,-41.59%,4.24%,23.63,1.95%,0.20%,,4.53,4.66,12.54,2.16%,21102,
871,"BHVN","Biohaven Pharmaceutical Holding Company Ltd.","Healthcare","Biotechnology","USA",10584.37,,,,22.89,,29.04,,,,-13.14,-0.30%,52.40%,-38.00%,,,16.90%,441.30%,66.13,61.19,5.70%,-3.36%,90.40%,-0.52%,8.05%,4.25,-83.50%,164.60%,-168.90%,1.60,1.50,,,80.20%,,,45.96%,29.04%,2.25%,17.24%,112.87%,2.02%,1.19,9.77,4.36%,6.43%,34.98%,24.76%,13.50%,-2.36%,77.95%,-7.20%,115.51%,66.84,-0.18%,0.05%,1.80,1159.10,6.62,140.60,-0.13%,7673292,159.20
872,"BIB","ProShares Ultra Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.11%,-31.33%,-31.60%,-50.74%,-46.24%,-47.78%,,3.26,7.91%,6.21%,-20.47%,-25.94%,-45.75%,-37.07%,5.90%,-62.18%,5.90%,32.64,6.86%,-1.42%,,39.21,1.51,42.36,5.35%,59247,
873,"BIBL","Inspire 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.96%,-13.39%,-16.30%,-22.36%,-12.64%,-23.33%,,0.90,3.09%,2.50%,-9.39%,-12.40%,-17.83%,-18.60%,0.80%,-24.14%,0.80%,30.40,1.21%,-0.47%,,53.25,0.74,30.20,0.73%,39454,
874,"BICK","First Trust BICK Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.96%,-17.42%,-20.69%,-29.73%,-36.15%,-22.87%,,0.99,2.91%,2.51%,-11.83%,-15.62%,-25.10%,-23.80%,-0.98%,-41.10%,-0.98%,34.57,-2.37%,-1.19%,,3.47,0.41,24.30,-3.53%,1432,
875,"BIDS","Amplify Digital & Online Trading ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.83%,-25.27%,-35.50%,-51.30%,,-41.21%,,0.47,2.83%,1.12%,-17.42%,-25.85%,-37.91%,-36.86%,0.64%,-51.30%,0.64%,23.03,2.07%,-1.40%,,0.53,1.42,14.27,0.64%,757,
876,"BIDU","Baidu, Inc.","Communication Services","Internet Content & Information","China",39902.65,25.33,1.73,4.66,2.13,1.17,1.47,,,0.00%,4.26,-56.80%,32.46%,-2.50%,5.44%,12.00%,-74.50%,9.30%,369.88,275.97,15.60%,0.00%,54.20%,0.97%,2.01%,1.25,2.60%,4.50%,1.00%,2.90,2.90,0.32,0.39,48.30%,8.40%,7.90%,-13.06%,-17.64%,-34.44%,-33.23%,-39.83%,-27.50%,0.90,7.49,6.58%,5.71%,-10.51%,-18.89%,-28.41%,-33.97%,5.58%,-48.42%,5.58%,36.50,2.74%,-1.03%,1.90,4442.51,0.78,107.88,1.69%,3482586,210.98
877,"BIG","Big Lots, Inc.","Consumer Defensive","Discount Stores","USA",973.32,6.41,6.03,,0.16,0.99,18.13,,3.59%,22.60%,5.21,-66.90%,15.20%,9.90%,-5.20%,3.40%,-36.90%,-0.30%,29.86,27.82,2.20%,-1.54%,,1.53%,24.78%,5.69,4.50%,15.90%,18.30%,1.30,0.20,0.00,0.00,39.00%,3.90%,2.90%,5.56%,-4.90%,-9.73%,-30.83%,-48.91%,-25.88%,2.13,2.07,8.92%,5.91%,-2.26%,-5.83%,-23.17%,-17.45%,12.31%,-54.40%,12.31%,48.37,7.57%,0.23%,3.10,1212.17,1.02,33.39,7.81%,1234775,38.33
878,"BIGC","BigCommerce Holdings, Inc.","Technology","Software - Application","USA",1100.42,,,,4.60,9.86,2.93,,,,-1.46,-92.30%,-27.60%,,34.70%,,-317.40%,41.50%,72.48,66.78,2.50%,-18.47%,78.40%,0.60%,12.06%,5.24,-21.90%,-67.80%,-16.00%,6.70,6.70,3.06,0.00,76.50%,-43.30%,-44.00%,-20.73%,-27.90%,-52.76%,-74.91%,-66.39%,-57.62%,,1.85,16.30%,10.31%,-17.83%,-25.24%,-62.18%,-37.80%,11.78%,-79.24%,11.78%,37.37,14.08%,-2.74%,2.20,1537.06,1.58,14.99,10.95%,2431046,30.69
879,"BIGZ","Blackrock Innovation & Growth Trust","Financial","Closed-End Fund - Equity","USA",1957.23,,,,222.41,0.46,,,15.23%,,-2.74,,,,,,,,233.04,,0.01%,112.08%,14.40%,0.39%,,0.88,,,-0.90%,,,0.00,0.00,,,,-15.81%,-24.88%,-42.44%,-56.20%,-59.11%,-45.80%,,0.54,7.28%,5.57%,-17.07%,-25.48%,-47.52%,-36.44%,1.03%,-62.48%,1.03%,28.09,4.10%,-3.07%,,1192.28,1.35,7.88,0.90%,1609285,
880,"BIIB","Biogen Inc.","Healthcare","Drug Manufacturers - General","USA",29571.62,19.91,12.04,,2.73,2.54,7.88,9.70,,0.00%,9.76,-58.10%,3.60%,-9.30%,-8.80%,-0.80%,-23.60%,-6.00%,147.10,145.43,0.10%,0.00%,87.00%,0.13%,1.40%,1.85,6.10%,13.40%,15.30%,2.00,1.70,0.56,0.65,78.00%,22.90%,13.40%,-3.41%,-6.60%,-11.69%,-27.20%,-31.02%,-19.01%,0.42,7.39,3.80%,3.60%,-6.32%,-6.37%,-23.24%,-13.83%,3.83%,-58.53%,3.83%,40.60,1.97%,-0.27%,2.30,1103.62,1.19,194.32,1.70%,1313861,243.18
881,"BIL","SPDR Bloomberg 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.02%,0.03%,0.01%,-0.04%,0.01%,,0.02,0.02%,0.02%,0.01%,0.02%,0.01%,-0.01%,0.04%,-0.07%,0.04%,56.43,0.00%,0.01%,,4096.63,2.20,91.44,0.01%,9010920,
882,"BILI","Bilibili Inc.","Communication Services","Electronic Gaming & Multimedia","China",7616.57,,,,2.61,2.27,1.68,,,,-2.66,-105.20%,3.30%,-33.20%,1.54%,105.90%,-128.00%,50.50%,391.37,303.82,3.41%,0.00%,43.10%,-0.08%,9.65%,2.41,-15.20%,-28.70%,-16.10%,3.00,,0.82,0.88,20.90%,-33.20%,-35.00%,-12.05%,-24.18%,-48.16%,-76.74%,-78.39%,-59.25%,1.26,2.36,10.35%,9.35%,-14.92%,-23.57%,-63.99%,-45.97%,26.66%,-85.37%,26.66%,37.42,1.67%,-1.33%,1.60,12181.10,0.70,18.91,0.32%,8558161,55.07
883,"BILL","Bill.com Holdings, Inc.","Technology","Software - Application","USA",13031.70,,,,31.57,2.51,4.67,,,,-2.32,-69.10%,19.00%,,,,-270.90%,189.80%,102.91,98.45,0.30%,-70.83%,98.69%,2.35%,6.91%,3.14,-2.30%,-5.50%,-2.10%,1.40,1.40,0.16,0.43,75.80%,-42.30%,-38.80%,-34.32%,-50.14%,-60.33%,-69.44%,-25.30%,-59.87%,,18.41,18.11%,11.67%,-40.12%,-48.65%,-57.81%,-59.17%,3.84%,-71.31%,3.84%,25.64,5.15%,-2.42%,1.60,2169.74,1.83,99.99,2.61%,3981471,241.53
884,"BIMI","BIMI International Medical Inc.","Healthcare","Pharmaceutical Retailers","China",6.87,,,,0.25,0.06,1.43,,,,-29.04,,,,,35.00%,,-65.50%,36.57,32.07,9.30%,0.00%,0.40%,-2.24%,1.17%,1.64,-65.50%,-139.40%,-179.30%,1.00,0.80,0.04,0.71,17.00%,,,-31.69%,-42.99%,-63.36%,-80.15%,-88.95%,-75.29%,0.20,0.11,20.80%,11.47%,-35.47%,-44.28%,-77.43%,-62.28%,-1.56%,-95.28%,-1.56%,19.08,-5.97%,-0.01%,,230.17,0.28,0.63,-5.98%,65026,
885,"BIO","Bio-Rad Laboratories, Inc.","Healthcare","Medical Devices","USA",14614.66,,31.77,,5.05,1.42,7.05,31.84,,,-4.88,11.40%,4.77%,176.00%,17.80%,7.20%,-447.70%,-3.70%,29.93,21.47,3.20%,-0.65%,78.10%,-1.12%,1.55%,1.39,-0.60%,-0.80%,-5.10%,5.10,4.20,0.12,0.12,56.80%,18.40%,-3.50%,-4.86%,-13.51%,-22.77%,-34.22%,-18.30%,-36.10%,0.93,20.07,3.83%,3.70%,-6.90%,-12.19%,-29.06%,-22.55%,1.81%,-42.02%,1.81%,36.30,2.98%,-1.34%,1.60,239.46,1.22,482.81,1.60%,291922,711.67
886,"BIOC","Biocept, Inc.","Healthcare","Diagnostics & Research","USA",24.58,,,,0.40,0.64,0.85,11.71,,,-0.16,87.30%,-783.30%,79.90%,40.00%,80.20%,-168.50%,-24.30%,16.84,16.84,0.04%,-6.54%,13.20%,-2.32%,1.85%,2.68,-5.10%,-8.50%,-6.30%,3.90,3.70,0.04,0.07,38.30%,-3.80%,-4.60%,-15.88%,-25.52%,-45.21%,-62.66%,-66.59%,-60.50%,0.65,0.12,7.99%,6.77%,-14.68%,-26.30%,-54.96%,-41.15%,-4.67%,-71.23%,-4.67%,27.25,-4.67%,-2.60%,2.00,116.33,0.89,1.43,-7.14%,104064,9.50
887,"BIOL","BIOLASE, Inc.","Healthcare","Medical Devices","USA",23.15,,,,0.59,0.83,0.77,,,,-2.90,79.80%,10.00%,39.90%,20.00%,-5.40%,47.70%,45.90%,6.14,6.03,0.80%,108.87%,11.40%,0.39%,3.26%,3.20,-28.00%,-54.70%,-34.70%,3.60,2.60,0.54,0.00,42.20%,-34.50%,-42.60%,-32.28%,-56.01%,-66.67%,-77.20%,-76.41%,-64.92%,1.64,0.59,10.87%,11.74%,-44.52%,-54.66%,-70.71%,-65.36%,-10.70%,-85.44%,-10.70%,22.13,-9.04%,-1.83%,1.70,61.43,1.70,3.42,-10.70%,104295,45.83
888,"BIOS","BioPlus Acquisition Corp.","Financial","Shell Companies","USA",292.22,,31.16,,,,487.03,,,,-0.01,63.30%,277.80%,-9.93%,10.00%,,,,29.31,17.68,,,12.30%,412.00%,0.05%,0.11,-0.20%,-0.30%,,7.70,7.70,0.00,0.00,,,,0.40%,0.91%,,,,1.73%,,0.02,0.14%,0.15%,0.46%,0.77%,0.77%,-0.20%,1.94%,-0.20%,1.94%,60.06,0.00%,0.40%,1.40,80.94,0.00,9.97,0.40%,40,
889,"BIOSU","BioPlus Acquisition Corp.","Financial","Shell Companies","USA",,,,,,2487.50,,,,,,,,,,,,,,,1.85%,,11.44%,,,0.04,,,,,,,,,,,-1.04%,-0.30%,,,,-0.50%,,0.02,0.05%,0.09%,-0.55%,-0.51%,-0.55%,-1.19%,0.20%,-1.19%,0.20%,38.16,0.00%,0.00%,,8.11,0.01,9.95,0.00%,0,
890,"BIOTU","Biotech Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,24.75%,,0.00%,0.00,,,,,,,,,,,-0.60%,0.91%,-0.70%,0.00%,-5.30%,-1.20%,,0.06,0.30%,0.42%,0.22%,0.12%,-0.38%,-1.96%,4.17%,-3.19%,7.58%,50.68,0.00%,-0.70%,,24.78,0.04,10.00,-0.70%,1103,
891,"BIOX","Bioceres Crop Solutions Corp.","Basic Materials","Agricultural Inputs","Argentina",545.39,148.09,19.18,,1.98,6.62,13.67,,,0.00%,0.09,-289.90%,178.14%,3.40%,,38.10%,402.30%,93.10%,41.10,,98.89%,0.00%,3.40%,-1.81%,,4.20,0.90%,5.30%,9.90%,1.50,1.00,1.72,2.31,40.60%,16.80%,1.40%,-2.51%,8.84%,4.35%,1.00%,-12.83%,-6.79%,0.56,0.92,6.95%,7.65%,4.30%,-0.15%,-1.57%,-17.62%,18.53%,-19.78%,29.09%,52.53,2.09%,3.61%,1.70,73.84,1.64,13.18,5.78%,121059,21.45
892,"BIP","Brookfield Infrastructure Partners L.P.","Utilities","Utilities - Diversified","Bermuda",24976.68,23.00,47.59,,2.04,2.57,10.23,,3.69%,119.20%,2.54,403.20%,62.70%,12.90%,-2.53%,40.40%,-74.60%,27.10%,305.30,,42.30%,0.00%,58.20%,0.53%,,2.33,0.70%,7.40%,5.50%,,,4.43,0.00,39.90%,,4.30%,-4.25%,-11.60%,-4.14%,-3.67%,10.77%,-3.73%,0.79,1.66,2.69%,2.66%,-7.29%,-7.44%,-1.04%,-15.17%,1.90%,-15.17%,11.63%,33.18,0.36%,-0.82%,2.10,260.83,0.87,58.54,-0.46%,227772,70.17
893,"BIPC","Brookfield Infrastructure Corporation","Utilities","Utilities - Regulated Gas","USA",5007.53,,,,3.05,,10.68,11.87,3.15%,,-6.64,59.20%,,-48.30%,,36.50%,-61.60%,10.40%,73.44,73.35,0.12%,0.00%,64.20%,1.73%,2.15%,6.17,-3.90%,18.50%,42.50%,0.30,0.30,,,82.30%,65.00%,-22.40%,-1.92%,-8.58%,0.51%,5.45%,-3.82%,0.41%,,2.19,2.96%,3.02%,-6.39%,-6.14%,4.02%,-14.81%,2.05%,-14.96%,20.48%,36.47,-0.19%,-0.30%,,255.37,0.82,68.54,-0.49%,209731,
894,"BIRD","Allbirds, Inc.","Consumer Cyclical","Apparel Retail","USA",642.93,,,,2.32,1.55,2.23,,,,-0.31,-75.20%,58.50%,,,,-11.50%,22.60%,147.05,50.35,0.10%,0.98%,34.30%,-5.32%,10.84%,2.13,,,-8.50%,5.50,4.20,0.00,0.00,52.90%,-11.90%,-16.40%,-23.16%,-23.30%,-63.53%,-79.73%,,-72.28%,,0.50,12.65%,9.31%,-19.82%,-26.66%,-64.17%,-45.71%,12.67%,-87.11%,12.67%,33.90,7.46%,-2.51%,1.80,2563.76,1.49,4.18,4.76%,3828384,14.91
895,"BIS","ProShares UltraShort Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.12%,37.44%,30.57%,68.80%,40.44%,64.08%,,1.76,7.42%,5.80%,19.21%,25.59%,51.33%,-5.91%,47.47%,-5.91%,107.63%,63.56,-7.60%,1.95%,,22.23,0.95,32.93,-5.81%,21189,
896,"BIT","BlackRock Multi-Sector Income Trust","Financial","Closed-End Fund - Debt","USA",552.48,,,,,,,,10.06%,,,,,,,,,,37.56,,0.02%,0.00%,14.19%,,,0.28,,,,,,,,,,,-5.58%,-9.87%,-12.65%,-21.00%,-19.49%,-18.91%,,0.26,1.90%,1.61%,-6.39%,-7.31%,-16.36%,-12.23%,-0.88%,-23.43%,-0.88%,27.65,-1.01%,-0.07%,,118.16,1.05,14.71,-1.08%,124549,
897,"BITE","Bite Acquisition Corp.","Financial","Shell Companies","USA",251.02,,,,,1.26,2510.16,,,,-0.03,,,,,,,,25.70,20.80,18.90%,0.00%,61.10%,-0.53%,0.02%,0.17,-0.40%,-0.40%,,1.00,1.00,0.00,0.00,,,,-0.20%,0.00%,0.98%,0.20%,0.72%,0.72%,,0.03,0.10%,0.21%,-0.14%,0.07%,0.63%,-1.11%,0.82%,-1.11%,2.51%,47.54,0.00%,-0.20%,,25.09,0.10,9.79,-0.20%,2606,
898,"BITF","Bitfarms Ltd.","Financial","Capital Markets","Canada",509.18,15.12,,,2.34,0.65,3.16,,,0.00%,0.12,168.10%,,,,,176.90%,427.40%,187.82,169.17,14.93%,0.00%,14.02%,,6.28%,2.01,7.00%,8.50%,8.30%,2.80,2.80,0.02,0.20,65.60%,37.10%,13.10%,-33.45%,-38.64%,-55.84%,-76.08%,-62.05%,-62.57%,,0.29,15.84%,10.54%,-34.24%,-42.85%,-60.95%,-56.85%,2.16%,-79.81%,2.16%,28.81,10.53%,-7.57%,,5292.00,1.51,1.89,2.16%,8001483,
899,"BITO","ProShares Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.67%,-27.68%,-36.16%,-58.14%,,-38.72%,,1.35,7.20%,5.05%,-25.29%,-30.42%,-39.86%,-41.54%,-2.15%,-60.01%,-2.15%,25.93,0.06%,-2.64%,,6829.30,2.78,17.71,-2.59%,18977015,
900,"BIV","Vanguard Intermediate-Term Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86%,-1.55%,-6.31%,-11.44%,-11.74%,-10.31%,,0.55,0.55%,0.54%,-0.09%,-2.68%,-9.11%,-7.86%,1.41%,-14.17%,1.41%,43.58,0.01%,0.22%,,1604.13,0.63,78.57,0.23%,1006531,
901,"BIVI","BioVie Inc.","Healthcare","Biotechnology","USA",64.07,,,,,4.11,2.11,,,,-8.99,-116.30%,-25.50%,,,,1.30%,,24.96,5.06,0.40%,2.10%,6.80%,,2.82%,3.45,-799.40%,,,7.00,7.00,0.69,0.00,,,,-18.32%,-39.26%,-19.82%,-59.22%,-78.35%,-41.56%,2.20,0.32,10.49%,9.33%,-30.08%,-32.04%,-53.01%,-49.42%,-0.75%,-86.23%,4.37%,22.24,3.14%,-3.77%,2.00,41.34,0.48,2.63,-0.75%,19836,13.67
902,"BIZD","VanEck BDC Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.30%,-9.39%,-10.82%,-9.91%,-3.24%,-8.08%,,0.37,2.58%,2.11%,-7.61%,-8.99%,-8.78%,-12.64%,-1.80%,-12.64%,-0.32%,32.37,-2.04%,-0.43%,,354.71,1.74,15.82,-2.47%,616911,
903,"BJ","BJ's Wholesale Club Holdings, Inc.","Consumer Defensive","Discount Stores","USA",8652.52,20.18,17.09,3.11,0.52,12.98,190.58,17.03,,0.00%,3.09,1.90%,11.85%,54.30%,6.50%,6.20%,13.20%,10.40%,134.73,133.84,0.90%,-7.77%,98.80%,-2.79%,4.75%,3.58,7.70%,80.60%,34.40%,0.80,0.10,1.16,1.16,18.50%,3.70%,2.60%,-1.27%,-6.18%,0.40%,1.07%,35.70%,-6.81%,0.51,2.36,3.71%,3.58%,-5.27%,-4.11%,1.49%,-12.10%,15.11%,-15.76%,44.87%,41.58,2.08%,0.23%,2.20,1776.53,0.86,62.41,2.31%,1522797,72.00
904,"BJAN","Innovator U.S. Equity Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.42%,-7.33%,-8.67%,-11.44%,-5.92%,-12.15%,,0.55,1.58%,1.45%,-4.94%,-6.57%,-9.28%,-10.78%,0.03%,-12.71%,0.03%,32.16,0.74%,-0.70%,,31.85,0.34,32.76,0.03%,10827,
905,"BJDX","Bluejay Diagnostics, Inc.","Healthcare","Medical Devices","USA",24.04,,,,,0.84,1.27,,,,-0.22,-348.60%,,,,,-137.40%,,15.12,10.16,17.60%,4.13%,5.40%,,2.29%,0.72,,,,32.40,32.40,0.00,0.00,,,,-15.04%,6.60%,-13.74%,-78.76%,,-55.86%,,0.14,15.03%,12.58%,1.29%,3.07%,-39.49%,-24.16%,38.65%,-81.92%,38.65%,49.33,7.62%,-1.86%,,322.23,0.34,1.13,5.62%,108724,8.00
906,"BJK","VanEck Gaming ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.37%,-12.31%,-24.89%,-31.57%,-35.24%,-25.98%,,1.16,3.66%,2.72%,-10.47%,-13.87%,-26.01%,-21.52%,0.58%,-41.44%,0.58%,30.26,1.11%,-1.18%,,15.13,1.63,32.90,-0.09%,24665,
