"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1563,"CMTL","Comtech Telecommunications Corp.","Technology","Communication Equipment","USA",419.02,,19.32,,0.80,0.89,13.56,2095.08,2.53%,,-0.99,117.50%,49.54%,-44.40%,17.00%,7.20%,-636.80%,-25.40%,26.47,25.48,1.60%,0.00%,77.90%,1.66%,1.69%,2.98,-2.70%,-5.50%,-9.50%,1.30,0.90,0.24,0.00,37.50%,-3.60%,-5.10%,-17.92%,-22.01%,-34.60%,-36.57%,-41.13%,-33.31%,1.66,0.99,6.75%,4.93%,-19.52%,-23.85%,-33.56%,-35.06%,5.26%,-46.07%,5.26%,27.15,2.66%,-0.71%,2.20,144.08,0.94,15.80,1.94%,135481,3/10/2022 4:30:00 PM,25.38,3/17/1980,15.80,0.00%
1564,"CMU","MFS High Yield Municipal Trust","Financial","Closed-End Fund - Debt","USA",109.90,5.40,,,13.38,0.79,,,5.15%,,0.72,,,,,,-82.60%,-6.60%,28.33,,,,30.42%,,,0.34,,,,,,,,,,,-3.24%,-6.05%,-14.16%,-17.97%,-13.39%,-14.16%,,0.08,2.46%,1.59%,-4.29%,-7.86%,-14.56%,-17.45%,0.00%,-20.82%,0.00%,34.00,-2.51%,-2.93%,,71.47,0.83,3.88,-5.37%,59116,,,3/19/1987,,
1565,"CN","Xtrackers MSCI All China Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.81%,-21.88%,-28.05%,-30.60%,-37.32%,-24.97%,,0.67,1.31%,0.90%,-17.47%,-20.96%,-28.96%,-26.29%,-2.43%,-38.85%,-2.43%,12.36,0.94%,-3.42%,,6.91,2.20,28.93,-2.51%,15171,,,4/30/2014,28.88,-0.17%
1566,"CNA","CNA Financial Corporation","Financial","Insurance - Property & Casualty","USA",12667.55,10.59,9.80,2.12,1.06,0.99,23.63,9.38,3.26%,34.40%,4.41,73.90%,4.98%,6.80%,5.00%,4.70%,-31.30%,4.20%,271.80,270.53,0.31%,-1.29%,99.80%,0.08%,0.14%,2.27,1.80%,9.60%,8.40%,,,0.22,0.22,,13.40%,10.10%,6.50%,2.74%,12.29%,12.75%,6.21%,10.45%,0.78,1.21,2.30%,2.43%,2.77%,4.43%,8.14%,-1.44%,11.65%,-1.44%,17.49%,59.06,-0.70%,0.73%,3.00,164.60,1.05,46.68,0.02%,173441,2/7/2022 8:30:00 AM,50.00,2/3/1969,46.68,0.00%
1567,"CNBS","Amplify Seymour Cannabis ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.56%,-20.36%,-25.09%,-43.84%,-65.89%,-24.13%,,0.52,3.44%,4.34%,-9.88%,-13.93%,-41.57%,-26.99%,2.39%,-67.53%,2.39%,35.92,1.90%,-0.19%,,68.92,1.11,10.72,1.71%,76378,,,7/23/2019,10.75,0.28%
1568,"CNC","Centene Corporation","Healthcare","Healthcare Plans","USA",49899.50,37.73,13.57,3.53,0.40,1.86,3.80,15.14,,0.00%,2.27,-26.90%,16.53%,6.00%,10.69%,25.40%,,15.10%,583.42,575.99,1.90%,-1.37%,95.50%,0.83%,1.04%,1.91,1.80%,5.10%,3.40%,,,0.69,0.70,,1.60%,1.10%,4.95%,2.75%,9.55%,40.81%,35.95%,3.90%,0.51,2.31,2.42%,2.53%,2.92%,5.65%,17.30%,-1.38%,14.97%,-1.38%,44.29%,58.46,0.78%,0.74%,2.00,3136.27,0.70,85.61,1.52%,2185103,2/8/2022 8:30:00 AM,95.33,12/13/2001,85.14,-0.55%
1569,"CNCE","Concert Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",98.56,,,,3.02,0.90,0.69,,,,-2.30,2.90%,-33.50%,-0.40%,,184.80%,-47.90%,-63.80%,35.66,31.02,4.90%,-3.29%,53.40%,3.16%,0.75%,2.21,-55.00%,-71.50%,-69.10%,9.30,9.30,0.00,0.00,,,,2.17%,-10.76%,-21.23%,-11.04%,-54.22%,-10.48%,0.37,0.21,5.72%,7.21%,-6.30%,-8.27%,-17.56%,-22.51%,9.73%,-56.14%,9.73%,43.20,3.68%,-0.37%,1.80,105.87,0.25,2.82,3.30%,26550,3/3/2022 8:30:00 AM,13.08,2/13/2014,,
1570,"CNCR","Loncar Cancer Immunotherapy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.74%,-11.20%,-34.06%,-46.07%,-46.46%,-29.96%,,0.52,2.86%,2.19%,-7.26%,-13.76%,-37.89%,-31.96%,2.39%,-49.47%,2.39%,35.54,1.46%,0.12%,,9.21,0.74,16.67,1.58%,6813,,,10/14/2015,,
1571,"CND","Concord Acquisition Corp","Financial","Shell Companies","USA",350.13,,,,,1.47,1750.66,,,,-0.78,,,,,,,,35.25,27.84,1.80%,0.00%,51.10%,-23.76%,2.25%,0.79,-10.00%,-10.90%,,2.10,2.10,0.00,0.00,,,,0.20%,-2.55%,-6.32%,-2.55%,1.22%,-4.52%,,0.09,0.36%,0.79%,-0.82%,-1.20%,-4.31%,-6.23%,1.02%,-26.34%,3.13%,42.56,0.20%,-0.10%,,790.56,0.11,9.93,0.10%,89936,,,1/28/2021,9.93,0.00%
1572,"CNDA","Concord Acquisition Corp II","Financial","Shell Companies","USA",339.60,,,,,,188.66,,,,,,,,,,,,35.01,28.01,,,76.40%,400.27%,0.02%,0.06,,,,6.90,6.90,,,,,,0.52%,-0.41%,-1.02%,,,-0.51%,,0.06,0.37%,0.36%,0.08%,-0.14%,-0.56%,-2.02%,1.04%,-9.35%,1.04%,50.12,-1.22%,-0.81%,,87.91,0.01,9.70,-2.02%,663,,,10/22/2021,,
1573,"CNDB","Concord Acquisition Corp III","Financial","Shell Companies","USA",342.24,,,,,3306.67,,,,,,,,,,,,,34.50,,,,13.10%,,,0.02,,,,,,,,,,,0.20%,0.51%,,,,0.20%,,0.04,0.16%,0.35%,0.24%,0.41%,0.41%,-4.62%,2.06%,-4.62%,2.06%,59.10,0.00%,0.00%,,125.46,5.19,9.92,0.00%,0,,,12/27/2021,,
1574,"CNDT","Conduent Incorporated","Technology","Information Technology Services","USA",952.16,,9.38,,0.23,0.83,2.29,5.84,,,-0.18,70.70%,35.34%,48.30%,,-8.40%,-202.30%,-0.70%,213.56,205.99,2.10%,0.96%,82.90%,0.50%,3.08%,3.06,-0.90%,-3.30%,1.10%,1.60,1.60,1.22,1.25,24.20%,0.70%,-0.90%,3.03%,-2.86%,-14.17%,-32.83%,-36.27%,-17.23%,1.88,0.24,3.30%,5.63%,-3.69%,-10.61%,-28.87%,-30.01%,7.28%,-48.00%,7.28%,44.27,2.08%,0.00%,3.00,2070.64,0.39,4.42,2.08%,808230,2/16/2022 4:30:00 PM,6.50,12/13/2016,4.42,0.00%
1575,"CNET","ZW Data Action Technologies Inc.","Communication Services","Advertising Agencies","China",22.54,,,,0.49,0.98,2.59,,,,-0.07,-228.00%,,19.50%,10.00%,3.50%,163.40%,-3.30%,35.33,29.43,16.71%,0.00%,1.10%,79.32%,0.83%,1.34,-6.70%,-11.60%,-46.40%,2.20,2.20,0.00,0.00,-1.80%,-27.30%,-4.70%,-0.33%,-15.54%,-46.86%,-52.05%,-79.36%,-36.23%,1.53,0.07,13.59%,10.58%,-7.24%,-18.26%,-50.56%,-42.03%,13.45%,-82.67%,13.45%,41.09,1.22%,-7.35%,,180.63,2.28,0.64,-6.22%,411357,,,10/15/2007,0.63,-1.21%
1576,"CNEY","CN Energy Group. Inc.","Basic Materials","Specialty Chemicals","China",34.22,187.02,,,1.73,0.50,10.37,,,0.00%,0.01,-86.00%,,,,,-71.90%,11.00%,18.71,13.71,32.51%,0.00%,0.60%,165.29%,0.52%,0.22,0.70%,0.90%,0.20%,8.70,8.50,0.00,0.05,13.20%,2.70%,1.60%,-7.01%,-9.99%,-31.02%,-67.06%,-70.47%,-41.35%,,0.16,10.17%,8.22%,-11.31%,-17.24%,-63.73%,-44.08%,10.01%,-87.53%,10.01%,37.66,-2.14%,0.00%,,324.74,0.05,1.68,-2.14%,16421,,,2/5/2021,1.73,2.78%
1577,"CNF","CNFinance Holdings Limited","Financial","Mortgage Finance","China",235.26,5.43,18.11,,0.78,0.38,0.76,,,0.00%,0.63,-77.80%,216.67%,,,,-53.80%,-9.40%,68.58,68.58,,,3.90%,24.33%,0.19%,1.32,2.00%,7.10%,1.20%,,,2.13,2.20,40.10%,18.00%,14.50%,-7.03%,-2.55%,-22.70%,-33.46%,-6.52%,-15.69%,0.35,0.26,9.98%,7.09%,-7.89%,-6.56%,-16.26%,-29.15%,13.53%,-45.74%,16.61%,41.06,-1.43%,-1.13%,2.00,98.19,0.24,3.44,-2.55%,23124,3/18/2022 8:30:00 AM,5.50,11/7/2018,3.51,2.03%
1578,"CNFR","Conifer Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",23.69,,,,0.22,0.56,3.16,7.90,,0.00%,-0.11,-282.60%,77.30%,36.70%,15.00%,4.30%,-322.00%,0.40%,9.69,5.31,7.50%,10.89%,7.20%,-18.53%,0.01%,0.04,1.80%,11.30%,1.30%,,,0.82,0.82,,6.30%,4.40%,1.67%,10.41%,4.72%,-20.78%,-36.79%,5.17%,1.14,0.11,3.98%,4.48%,7.33%,4.57%,-8.36%,-4.31%,18.45%,-43.65%,18.45%,57.53,-3.56%,4.98%,3.00,11.86,0.16,2.44,1.24%,1915,3/2/2022 4:30:00 PM,2.45,8/13/2015,,
1579,"CNHI","CNH Industrial N.V.","Industrials","Farm & Heavy Construction Machinery","United Kingdom",20893.72,12.05,10.16,1.18,0.63,3.05,3.48,6.57,0.85%,25.00%,1.27,448.70%,11.82%,53.70%,10.20%,5.90%,83.70%,6.70%,1354.00,993.48,27.17%,0.00%,47.56%,,0.65%,0.94,3.60%,28.40%,10.60%,,,3.50,3.50,22.40%,10.10%,5.20%,8.14%,-5.39%,-0.37%,8.20%,15.19%,-10.01%,1.68,0.63,2.93%,3.64%,3.41%,-0.94%,1.68%,-10.80%,15.67%,-11.20%,19.52%,54.30,-0.84%,1.65%,1.90,6878.58,1.29,15.28,0.79%,8842465,2/8/2022 8:30:00 AM,17.92,9/30/2013,15.38,0.65%
1580,"CNI","Canadian National Railway Company","Industrials","Railroads","Canada",86709.91,22.86,15.68,2.68,7.63,4.88,131.86,47.22,1.55%,45.40%,5.41,43.50%,12.06%,8.10%,8.53%,3.80%,18.40%,2.70%,705.50,698.44,0.20%,0.00%,77.80%,0.79%,0.68%,3.38,10.40%,23.10%,14.40%,1.10,0.90,0.53,0.55,75.20%,44.90%,33.80%,0.62%,1.48%,-1.47%,7.55%,5.12%,0.59%,0.80,3.45,2.91%,2.86%,-0.60%,0.43%,4.23%,-5.79%,5.44%,-9.28%,22.77%,49.08,-0.85%,0.92%,2.50,1407.71,0.76,123.58,0.06%,1065193,1/25/2022 4:30:00 PM,124.18,11/26/1996,123.65,0.06%
1581,"CNK","Cinemark Holdings, Inc.","Communication Services","Entertainment","USA",1915.84,,12.75,,1.27,5.82,2.71,27.10,,,-5.15,24.90%,297.15%,-34.20%,10.00%,-12.30%,57.00%,578.80%,117.32,106.67,1.30%,-0.57%,99.20%,-0.47%,20.28%,7.55,-8.00%,-109.10%,-14.60%,1.10,1.10,7.99,8.11,66.00%,-17.20%,-27.60%,2.30%,-6.49%,-0.87%,-11.55%,-34.29%,-0.74%,2.33,1.04,5.72%,6.33%,-5.62%,-3.32%,-11.54%,-15.57%,19.67%,-38.74%,19.67%,46.12,2.43%,2.02%,2.40,2863.08,0.83,16.00,4.51%,2384477,2/25/2022 8:30:00 AM,23.60,4/24/2007,16.17,1.06%
1582,"CNM","Core & Main, Inc.","Industrials","Industrial Distribution","USA",5486.48,45.81,18.70,,1.20,4.39,1119.69,,,0.00%,0.49,8.00%,10.16%,,,,146.00%,38.70%,240.69,160.06,,,95.00%,-2.85%,1.93%,2.52,,,6.00%,2.00,1.20,1.19,1.20,25.20%,6.50%,2.60%,6.24%,-0.31%,-15.46%,-17.49%,,-26.47%,,1.14,5.34%,5.06%,2.59%,-5.30%,-14.08%,-31.44%,11.55%,-31.44%,11.55%,50.31,2.81%,-0.37%,2.60,1225.76,0.51,22.31,2.43%,620986,12/7/2021 8:30:00 AM,32.25,7/23/2021,22.45,0.63%
1583,"CNMD","CONMED Corporation","Healthcare","Medical Devices","USA",4070.93,70.59,32.29,5.04,4.03,5.34,129.24,53.28,0.58%,42.60%,1.96,-66.70%,16.08%,-21.70%,14.00%,3.70%,99.80%,4.60%,29.18,28.94,0.20%,-73.21%,,1.94%,6.09%,6.91,3.10%,7.40%,3.70%,2.40,1.20,0.93,0.95,56.20%,9.90%,5.40%,2.22%,-1.15%,1.27%,10.71%,10.50%,-2.36%,1.55,4.23,2.89%,2.95%,-2.16%,0.00%,1.15%,-8.76%,17.68%,-13.00%,17.68%,47.52,0.78%,0.96%,2.00,254.89,0.82,138.42,1.75%,209915,1/26/2022 4:30:00 PM,153.60,7/23/1987,138.42,0.00%
1584,"CNNE","Cannae Holdings, Inc.","Consumer Cyclical","Restaurants","USA",2112.50,,49.50,,2.85,0.64,,,,,-3.19,-115.30%,92.00%,33.96%,,-8.80%,-121.10%,6.70%,89.50,85.05,1.50%,1.52%,87.20%,-2.75%,2.04%,2.79,-6.80%,-8.20%,-1.80%,0.70,,0.00,0.00,16.80%,-18.00%,-38.70%,1.63%,-16.57%,-30.32%,-25.00%,-42.15%,-32.40%,0.85,1.19,4.25%,4.50%,-9.34%,-18.77%,-25.78%,-34.90%,4.07%,-43.90%,4.07%,34.54,-0.04%,0.93%,1.30,622.25,1.37,23.76,0.89%,851558,2/17/2022 4:30:00 PM,43.00,6/23/2014,23.70,-0.26%
1585,"CNO","CNO Financial Group, Inc.","Financial","Insurance - Life","USA",2818.40,7.08,9.17,0.71,0.69,0.55,3.85,5.29,2.19%,14.90%,3.36,79.80%,8.35%,10.90%,10.00%,0.40%,16.30%,0.40%,122.02,112.01,0.80%,0.00%,99.50%,-4.56%,3.21%,3.54,1.20%,8.50%,5.80%,,,0.76,0.76,,16.20%,10.80%,3.84%,-7.07%,0.63%,0.63%,-7.14%,-0.21%,1.26,0.79,2.38%,2.93%,-0.79%,-3.79%,-1.84%,-11.03%,5.92%,-14.70%,8.73%,47.71,0.17%,0.93%,2.70,1015.58,0.72,23.79,1.10%,731890,2/8/2022 4:30:00 PM,27.83,9/11/2003,23.79,0.00%
1586,"CNOB","ConnectOne Bancorp, Inc.","Financial","Banks - Regional","USA",1297.30,10.18,9.81,1.02,4.30,1.28,4.42,7.13,1.59%,13.60%,3.22,79.80%,8.09%,26.10%,10.00%,13.40%,22.20%,4.50%,39.50,35.56,3.40%,-4.80%,74.50%,0.68%,1.35%,2.85,1.60%,13.20%,19.20%,,,0.15,0.15,,88.90%,42.50%,4.36%,0.28%,2.79%,16.17%,26.29%,0.15%,1.24,0.97,2.49%,2.67%,0.10%,-2.59%,6.38%,-11.46%,5.88%,-11.46%,37.01%,49.64,-1.86%,0.79%,1.60,168.30,0.72,32.76,-1.09%,121288,1/27/2022 8:30:00 AM,39.20,6/4/1996,32.76,0.00%
1587,"CNP","CenterPoint Energy, Inc.","Utilities","Utilities - Regulated Gas","USA",18163.50,25.16,19.54,13.98,2.17,2.11,10.88,,2.35%,28.00%,1.15,62.50%,7.65%,-1.20%,1.80%,2.10%,-75.20%,12.70%,629.00,626.96,0.30%,-0.99%,94.20%,0.49%,1.93%,2.39,3.80%,18.40%,4.90%,1.70,1.60,1.80,1.87,,16.40%,16.70%,1.19%,5.40%,3.14%,12.55%,28.70%,3.48%,0.91,0.63,1.81%,2.45%,4.62%,4.49%,9.38%,-0.59%,11.08%,-0.59%,34.08%,61.44,0.42%,1.23%,2.10,5047.65,1.06,28.88,1.65%,5337405,2/22/2022 8:30:00 AM,30.33,8/16/1943,28.91,0.10%
1588,"CNQ","Canadian Natural Resources Limited","Energy","Oil & Gas E&P","Canada",67516.88,11.41,7.73,2.43,2.86,2.45,71.70,12.74,4.08%,66.10%,5.07,-108.10%,-9.77%,8.80%,4.70%,6.40%,438.10%,71.20%,1179.60,1142.14,3.30%,0.00%,66.60%,-2.81%,1.11%,3.42,5.40%,12.10%,0.40%,0.90,0.70,0.48,0.52,54.20%,14.60%,13.60%,-3.18%,8.99%,45.07%,69.93%,85.88%,36.83%,1.61,2.28,4.84%,3.80%,3.37%,10.55%,40.82%,-6.50%,38.57%,-6.50%,102.84%,58.05,4.39%,-4.27%,,3720.69,1.90,57.81,-0.07%,7084097,3/3/2022 8:30:00 AM,49.05,7/31/2000,57.85,0.07%
1589,"CNR","Cornerstone Building Brands, Inc.","Industrials","Building Products & Equipment","USA",3082.29,4.69,10.58,0.14,0.55,2.62,7.76,,,0.00%,5.18,235.00%,13.33%,46.50%,34.70%,25.80%,1933.50%,23.50%,126.71,56.82,1.50%,-10.06%,92.80%,0.40%,8.50%,2.06,11.80%,81.60%,20.40%,2.30,1.40,2.56,2.58,21.50%,19.60%,11.80%,0.71%,31.90%,59.04%,56.48%,82.89%,39.16%,1.80,0.84,0.54%,2.64%,7.62%,30.03%,44.07%,-0.12%,79.25%,-0.12%,103.08%,72.71,0.25%,-0.16%,2.00,2340.15,1.62,24.27,0.08%,3781231,3/1/2022 4:30:00 PM,24.65,4/3/1992,24.27,0.00%
1590,"CNRG","SPDR Kensho Clean Power ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.23%,9.18%,-12.13%,-13.49%,-28.56%,-7.15%,,2.88,3.57%,3.35%,2.74%,2.61%,-11.94%,-9.30%,18.03%,-31.55%,18.03%,52.49,2.90%,-0.28%,,37.75,0.21,83.73,2.61%,8054,,,10/23/2018,82.02,-2.04%
1591,"CNS","Cohen & Steers, Inc.","Financial","Asset Management","USA",3789.25,18.09,17.03,0.86,6.49,14.77,20.55,40.92,2.31%,41.10%,4.30,173.70%,9.86%,16.60%,21.10%,10.70%,61.40%,37.00%,48.45,24.89,7.50%,-3.18%,47.80%,0.28%,2.72%,6.44,49.80%,90.50%,80.20%,,,0.00,0.00,87.00%,44.60%,36.20%,2.42%,-3.60%,-15.21%,-7.47%,16.33%,-15.86%,1.33,2.13,2.12%,2.51%,-1.59%,-6.19%,-8.74%,-17.54%,3.54%,-22.37%,26.26%,43.20,0.50%,0.00%,2.00,105.03,0.43,77.84,0.50%,44846,1/26/2022 4:30:00 PM,96.33,8/13/2004,77.84,0.00%
1592,"CNSL","Consolidated Communications Holdings, Inc.","Communication Services","Telecom Services","USA",612.41,,,,0.48,1.00,2.91,,,,-1.43,-368.00%,-67.30%,-44.90%,2.00%,11.50%,209.50%,-2.30%,100.16,62.96,36.70%,0.00%,82.70%,55.16%,2.52%,3.78,-3.00%,-28.60%,4.20%,1.50,1.50,3.92,3.93,55.60%,9.20%,-8.60%,0.19%,-22.78%,-31.42%,-41.09%,-23.00%,-27.94%,1.23,0.40,5.25%,6.92%,-16.39%,-22.13%,-34.15%,-32.46%,19.38%,-45.50%,19.38%,34.98,1.89%,0.00%,2.70,419.36,0.59,5.39,1.89%,248820,3/3/2022 8:30:00 AM,5.50,7/22/2005,5.39,0.00%
1593,"CNSP","CNS Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",12.83,,,,,1.33,2.57,,,,-0.54,6.40%,10.30%,,,,42.90%,,27.84,17.84,2.80%,0.85%,3.00%,20.69%,3.04%,0.34,-117.80%,-142.60%,,3.50,3.50,0.00,0.06,,,,22.30%,-9.77%,-67.20%,-79.07%,-87.91%,-54.40%,,0.05,13.41%,15.80%,-1.37%,-37.18%,-74.65%,-76.79%,30.57%,-90.11%,30.57%,41.99,4.95%,0.00%,2.00,1579.31,0.40,0.32,4.95%,636895,,5.33,11/8/2019,0.33,2.47%
1594,"CNTA","Centessa Pharmaceuticals Limited","Healthcare","Biotechnology","United Kingdom",704.82,,,,,1.28,1.22,,,,-6.70,-110.70%,-56.10%,,,,,,89.90,78.47,1.00%,109.80%,80.00%,26.28%,4.46%,21.03,,,,21.00,21.00,0.00,0.00,,,,3.02%,-17.56%,-36.00%,-62.63%,,-30.37%,,0.79,9.66%,9.67%,-10.48%,-15.13%,-50.64%,-34.34%,11.84%,-70.86%,11.84%,39.77,3.70%,0.00%,1.70,166.55,0.85,7.84,3.70%,141777,,23.00,5/28/2021,7.81,-0.33%
1595,"CNTB","Connect Biopharma Holdings Limited","Healthcare","Biotechnology","China",141.41,,,,,0.06,,,,,-8.08,,27.80%,,,,,,57.48,13.00,,,33.91%,,1.97%,0.94,,,,,,,,,,,-33.15%,-44.97%,-45.81%,-88.82%,,-52.23%,,0.35,13.33%,9.37%,-37.60%,-45.09%,-82.28%,-58.93%,-1.20%,-91.60%,-1.20%,20.95,0.00%,-3.91%,1.50,273.77,0.40,2.46,-3.91%,108974,,23.25,3/19/2021,2.49,1.22%
1596,"CNTG","Centogene N.V.","Healthcare","Diagnostics & Research","Germany",73.75,,,,0.31,1.83,2.62,9.58,,,-1.47,2.60%,34.20%,,,,-272.10%,-16.80%,22.55,7.54,32.12%,0.00%,26.00%,3.84%,0.20%,0.67,-24.30%,-56.00%,-22.20%,1.50,1.30,0.42,0.61,20.30%,-13.90%,-14.40%,-1.79%,-26.67%,-41.90%,-67.71%,-73.68%,-36.88%,,0.36,10.79%,8.91%,-11.43%,-22.69%,-60.04%,-42.61%,4.47%,-74.87%,4.47%,33.55,-1.49%,0.00%,1.50,22.13,0.35,3.30,-1.49%,7801,,11.88,11/7/2019,3.43,3.94%
1597,"CNTQ","Chardan NexTech Acquisition 2 Corp.","Financial","Shell Companies","USA",160.79,,,,,1.26,178.65,,,,,,,,,,,,15.81,12.65,0.20%,0.00%,67.80%,52.65%,0.18%,0.85,,,,,50.10,0.00,0.00,,,,1.50%,1.70%,2.42%,,,2.01%,,0.03,0.02%,0.17%,1.46%,1.72%,2.10%,1.02%,2.42%,0.69%,3.99%,76.17,0.00%,1.17%,,27.35,0.00,10.17,1.17%,40,,,8/24/2021,,
1598,"CNTX","Context Therapeutics Inc.","Healthcare","Biotechnology","USA",19.67,,,,,,49.18,,,,-0.74,165.30%,,,,,-64.60%,,10.99,9.32,1.70%,16.17%,40.10%,,0.68%,0.07,,,,0.10,0.10,,,,,,4.37%,-8.67%,-56.87%,,,-32.71%,,0.14,8.11%,7.34%,-4.57%,-15.20%,-49.87%,-36.75%,11.18%,-83.53%,11.18%,42.65,2.29%,1.74%,,871.14,0.08,1.79,4.07%,70580,,8.00,10/20/2021,1.79,0.01%
1599,"CNTY","Century Casinos, Inc.","Consumer Cyclical","Resorts & Casinos","USA",335.71,17.30,8.74,0.69,0.86,2.37,3.11,6.82,,0.00%,0.66,140.50%,56.27%,12.00%,25.00%,22.80%,-46.10%,26.50%,29.62,27.03,0.10%,33.89%,75.10%,1.27%,3.05%,6.25,3.00%,15.80%,10.30%,2.30,2.30,3.25,3.27,48.60%,17.60%,5.30%,12.51%,2.72%,-12.85%,-11.35%,-0.26%,-6.98%,2.92,0.76,7.25%,6.32%,-0.43%,1.83%,-12.31%,-14.10%,28.46%,-31.08%,28.46%,50.70,5.20%,1.41%,1.70,132.10,1.31,11.33,6.69%,172870,3/8/2022 8:30:00 AM,19.50,11/10/1993,11.10,-2.03%
1600,"CNVY","Convey Health Solutions Holdings, Inc.","Healthcare","Health Information Services","USA",376.20,,16.16,,1.15,0.70,10.34,,,,-0.06,48.20%,512.50%,,,,323.80%,18.60%,73.06,70.13,4.18%,0.00%,91.00%,-3.89%,0.26%,1.44,,,1.70%,1.90,1.70,0.35,0.36,43.00%,4.40%,-0.70%,-1.53%,-24.08%,-22.47%,-43.08%,,-38.52%,,0.35,6.45%,6.26%,-8.56%,-24.38%,-35.51%,-42.25%,5.98%,-64.03%,5.98%,35.64,3.42%,1.43%,1.80,126.27,0.70,5.14,4.90%,88248,3/23/2022 4:30:00 PM,13.20,6/16/2021,5.14,0.00%
1601,"CNX","CNX Resources Corporation","Energy","Oil & Gas E&P","USA",3612.42,,9.52,,1.58,1.00,1003.45,7.84,,,-2.20,4.90%,-7.46%,0.80%,35.70%,22.20%,245.90%,179.80%,208.37,188.39,1.40%,0.00%,95.70%,-1.86%,14.06%,7.71,-6.10%,-12.80%,21.00%,0.50,0.50,0.60,0.60,77.30%,48.40%,-21.80%,-1.38%,12.27%,28.07%,47.32%,19.65%,29.75%,1.28,0.79,5.04%,4.62%,5.42%,12.94%,28.51%,-5.01%,30.41%,-5.01%,71.37%,61.92,6.19%,-4.11%,2.60,3435.09,1.18,17.84,1.83%,4055883,1/27/2022 8:30:00 AM,20.50,4/26/1999,17.95,0.62%
1602,"CNXC","Concentrix Corporation","Technology","Information Technology Services","USA",10180.95,25.30,14.39,1.62,1.82,3.83,55.94,27.89,0.51%,0.00%,7.69,141.20%,11.77%,,15.60%,28.60%,88.80%,12.70%,51.56,43.26,0.60%,-14.30%,85.20%,0.81%,1.09%,1.78,7.90%,15.80%,12.30%,1.60,1.60,0.31,0.31,35.30%,10.20%,7.20%,1.30%,-2.81%,13.80%,13.49%,36.63%,8.94%,,6.42,2.42%,3.24%,-1.17%,3.08%,11.78%,-6.66%,26.19%,-6.66%,54.93%,50.18,0.21%,0.93%,1.00,265.27,0.53,194.59,1.14%,141728,1/18/2022 4:30:00 PM,215.67,11/24/2020,194.59,0.00%
1603,"CNXN","PC Connection, Inc.","Technology","Electronics & Computer Distribution","USA",1342.48,19.32,15.98,2.42,0.46,1.96,14.97,,,0.00%,2.65,-31.70%,9.57%,3.80%,8.00%,0.10%,18.10%,15.10%,26.20,8.34,28.90%,-1.34%,42.70%,0.50%,2.56%,4.61,6.00%,9.20%,8.20%,2.90,2.30,0.00,0.00,16.10%,2.80%,2.10%,2.30%,6.71%,15.93%,16.16%,10.98%,18.76%,0.62,1.41,2.16%,2.70%,3.21%,11.77%,13.04%,-1.02%,27.79%,-1.02%,27.79%,64.15,0.63%,0.67%,3.00,46.18,0.58,51.22,1.31%,26936,2/7/2022 4:30:00 PM,55.00,3/3/1998,51.22,0.00%
1604,"CNXT","VanEck Vectors ChinaAMC SME-ChiNext ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.04%,-9.06%,-29.01%,-23.01%,-13.22%,-25.69%,,0.83,1.42%,0.81%,-10.03%,-15.07%,-22.64%,-25.72%,-0.70%,-29.30%,-0.70%,25.83,1.00%,-1.82%,,12.45,1.18,36.02,-0.84%,14683,,,7/24/2014,35.97,-0.13%
