"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
574,"ATIP","ATI Physical Therapy, Inc.","Healthcare","Medical Care Facilities","USA",319.97,,,,0.51,0.77,3.38,,,,-4.77,-225.00%,69.20%,,12.00%,,-392.50%,3.20%,199.97,70.35,0.90%,0.05%,82.60%,,5.76%,5.24,,,-87.40%,1.60,1.60,1.22,1.22,15.80%,,,-5.63%,-24.12%,-16.57%,-51.45%,-82.88%,-55.46%,,0.14,6.61%,8.57%,-10.84%,-14.10%,-41.43%,-33.19%,20.80%,-83.07%,20.80%,39.95,0.63%,2.50,772.47,0.79,1.51,-4.43%,610953,2.96
575,"ATKR","Atkore Inc.","Industrials","Specialty Industrial Machinery","USA",3791.06,4.94,6.62,,1.05,3.75,,7.41,,0.00%,17.38,293.10%,-35.04%,67.10%,-6.30%,14.00%,97.10%,53.70%,44.70,42.83,0.80%,-18.02%,99.80%,0.37%,4.04%,3.40,36.60%,91.40%,38.10%,3.30,2.40,0.74,0.00,40.80%,30.80%,22.30%,0.52%,-22.22%,-4.07%,-18.64%,23.31%,-22.84%,2.28,4.66,3.90%,4.90%,-3.00%,-14.10%,-15.01%,-30.55%,7.18%,-30.55%,30.38%,41.39,-1.16%,2.20,508.53,0.56,85.79,-2.32%,287533,141.25
576,"ATLC","Atlanticus Holdings Corporation","Financial","Credit Services","USA",591.60,5.10,5.44,0.26,1.11,2.10,1.58,,,0.00%,7.62,91.20%,13.79%,79.30%,20.00%,37.70%,2.80%,7.50%,14.82,4.99,11.10%,-0.76%,18.10%,2.26%,12.66%,10.94,9.20%,59.50%,10.40%,,,5.15,5.15,73.80%,38.50%,29.00%,-0.56%,3.32%,-16.94%,-42.04%,-11.64%,-45.50%,1.67,2.20,4.79%,5.81%,8.23%,3.33%,-29.57%,-18.31%,27.11%,-57.74%,27.11%,55.82,-0.24%,2.00,57.76,0.44,38.87,2.24%,25778,61.50
577,"ATLCP","Atlanticus Holdings Corporation","Financial","Credit Services","USA",,3.57,,,,1.34,,,8.27%,,6.54,,,,,,87.40%,74.50%,,4.90,,,0.62%,,0.03%,0.17,,,,,,,,,,,1.48%,-1.73%,-5.75%,-7.75%,-5.51%,-7.56%,,0.29,0.87%,1.20%,1.49%,-1.27%,-5.21%,-5.41%,3.23%,-8.65%,3.23%,52.26,0.04%,,7.31,0.28,23.34,0.26%,2031,61.50
578,"ATLO","Ames National Corporation","Financial","Banks - Regional","USA",199.12,8.74,,,3.34,1.14,1.18,12.22,4.89%,41.10%,2.53,27.30%,,9.20%,,6.50%,-14.30%,-6.00%,9.09,8.92,0.70%,11.88%,21.30%,0.42%,0.59%,2.91,1.10%,11.40%,24.10%,,,0.00,0.00,,94.00%,38.70%,0.23%,-4.74%,-9.24%,-11.64%,-6.67%,-9.76%,0.67,0.41,1.67%,1.87%,-1.31%,-3.02%,-7.53%,-7.57%,1.33%,-13.50%,1.33%,39.31,1.13%,,18.23,0.64,22.10,-0.45%,11815,
579,"ATMP","Barclays ETN+ Select MLP ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,5.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80%,-21.14%,-12.73%,-0.73%,0.12%,5.85%,,0.81,2.26%,4.08%,-4.42%,-10.85%,-5.35%,-22.88%,6.26%,-22.88%,14.39%,40.69,-0.99%,,12.61,0.17,16.45,-1.59%,2253,
580,"ATNF","180 Life Sciences Corp.","Healthcare","Biotechnology","USA",34.11,,,,,0.87,5.98,,,,-0.12,2.00%,3.70%,,,,108.60%,,32.80,22.08,0.30%,0.00%,8.10%,,4.43%,2.10,-4.20%,-8.50%,,0.60,0.60,0.00,0.03,,,,15.44%,-31.58%,-50.94%,-68.48%,-90.38%,-73.33%,0.21,0.14,6.85%,9.03%,7.58%,-17.90%,-66.46%,-57.38%,31.65%,-90.71%,31.65%,47.05,8.91%,3.00,466.03,0.20,1.04,2.97%,94038,5.00
581,"ATNI","ATN International, Inc.","Communication Services","Telecom Services","USA",720.02,,567.12,,1.11,1.20,9.47,,1.50%,,-1.63,-57.10%,166.70%,-31.10%,20.00%,5.70%,-135.60%,38.20%,15.71,10.82,30.80%,0.00%,66.40%,0.52%,2.50%,6.09,-1.70%,-4.20%,-1.40%,1.20,1.10,0.65,0.66,54.10%,-2.80%,-4.00%,-5.66%,4.06%,8.59%,8.72%,-0.59%,13.57%,0.21,1.55,2.50%,3.86%,0.15%,4.46%,10.03%,-7.39%,16.87%,-7.39%,41.47%,50.89,0.48%,1.70,44.33,0.54,45.37,-0.81%,24017,50.33
582,"ATNM","Actinium Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",122.04,,,,81.36,1.67,1.70,,,,-1.14,34.20%,-52.90%,39.70%,,,20.00%,50.00%,22.14,21.53,2.27%,0.00%,13.40%,0.25%,2.05%,1.12,-30.40%,-32.40%,-33.90%,12.90,12.90,0.00,0.00,,,,4.23%,-0.38%,-0.38%,-15.77%,-28.45%,-13.81%,0.42,0.23,4.48%,4.56%,2.47%,-4.77%,-16.72%,-19.57%,10.92%,-49.71%,17.46%,49.91,0.80%,1.80,393.72,0.05,5.18,2.98%,46932,30.67
583,"ATNX","Athenex, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",60.88,,,,0.56,1.68,1.63,,,,-1.82,-10.60%,45.10%,-3.10%,,42.40%,-7.00%,-27.60%,110.50,83.55,5.60%,0.00%,46.10%,2.16%,3.07%,2.18,-59.20%,-180.30%,-86.20%,1.60,1.10,2.69,3.34,18.00%,,,17.04%,-3.39%,-24.20%,-55.12%,-85.89%,-58.09%,1.02,0.06,12.68%,12.70%,17.01%,15.12%,-54.84%,-10.94%,40.71%,-86.59%,40.71%,58.20,-1.46%,2.40,1176.07,0.76,0.57,12.34%,891914,2.67
584,"ATO","Atmos Energy Corporation","Utilities","Utilities - Regulated Gas","USA",15589.65,20.93,18.90,2.43,4.06,1.70,26.76,,2.43%,48.80%,5.34,4.80%,6.84%,9.00%,8.61%,6.80%,-40.00%,-26.10%,136.83,134.37,0.30%,-0.23%,92.30%,-0.09%,4.78%,6.82,3.60%,8.80%,4.90%,1.10,1.10,0.64,0.89,63.20%,23.10%,18.90%,1.12%,-0.97%,-8.10%,6.23%,12.48%,6.76%,0.47,2.44,1.62%,2.29%,2.34%,-0.48%,5.80%,-4.93%,9.61%,-9.03%,30.36%,51.17,-0.76%,2.40,940.81,0.55,111.85,-0.24%,519243,123.50
585,"ATOM","Atomera Incorporated","Technology","Semiconductor Equipment & Materials","USA",237.49,,,,593.73,9.35,9.69,,,,-0.71,11.90%,29.20%,20.60%,,,-9.10%,0.00%,22.85,21.37,3.80%,-4.53%,33.40%,0.12%,19.94%,16.14,-44.70%,-54.10%,-45.90%,10.30,10.30,0.15,0.21,78.40%,,,4.79%,-3.38%,-6.45%,-40.86%,-50.62%,-48.86%,1.60,0.66,5.84%,6.30%,5.77%,-5.63%,-37.96%,-23.65%,15.62%,-68.94%,15.62%,50.85,0.50%,2.00,264.02,0.48,10.29,3.83%,129318,22.00
586,"ATOS","Atossa Therapeutics, Inc.","Healthcare","Biotechnology","USA",134.22,,,,,1.00,1.02,,,,-0.17,91.10%,5.00%,63.20%,,,1.10%,,126.62,126.57,0.04%,0.00%,35.00%,-0.01%,10.35%,7.50,-15.40%,-15.70%,,58.90,58.90,0.00,0.00,,,,-2.75%,-17.19%,-7.83%,-30.72%,-81.04%,-33.75%,1.83,0.08,5.13%,7.33%,-2.12%,3.40%,-36.07%,-22.06%,26.93%,-85.17%,26.93%,49.06,-0.94%,2.00,1745.91,0.34,1.06,0.00%,604950,5.75
587,"ATR","AptarGroup, Inc.","Consumer Cyclical","Packaging & Containers","USA",6795.48,30.51,22.35,3.76,2.06,3.32,19.07,,1.51%,44.90%,3.29,12.30%,12.23%,2.60%,8.11%,6.70%,-25.10%,8.80%,65.54,65.28,0.60%,-12.92%,92.00%,0.06%,1.53%,3.51,5.30%,11.30%,8.50%,1.90,1.40,0.65,0.73,35.50%,10.70%,6.80%,-2.34%,-5.03%,-17.21%,-18.73%,-28.42%,-17.94%,0.62,2.63,2.16%,2.63%,-0.59%,-4.57%,-13.90%,-14.07%,6.89%,-28.82%,6.89%,43.71,-0.08%,2.50,283.71,1.01,100.51,0.96%,284288,137.57
588,"ATRA","Atara Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",826.94,,,,34.31,3.88,2.74,,,,-3.65,12.40%,5.50%,-5.70%,,,-2.10%,102.80%,100.73,92.73,1.70%,-4.22%,,0.08%,11.54%,8.86,-79.00%,-122.20%,-121.70%,3.10,3.10,0.00,0.00,,,,-0.80%,52.73%,-1.14%,-44.88%,-38.05%,-45.05%,1.50,0.73,12.49%,10.53%,24.51%,40.74%,-28.64%,-7.28%,87.85%,-56.79%,87.85%,63.23,0.00%,2.10,1208.19,2.45,8.66,17.03%,3222326,26.86
589,"ATRC","AtriCure, Inc.","Healthcare","Medical Instruments & Supplies","USA",1987.26,38.50,,1.93,6.86,4.20,17.84,,,0.00%,1.11,195.40%,23.60%,24.90%,20.00%,12.10%,12.00%,25.80%,45.53,44.99,2.40%,-1.32%,99.70%,0.11%,3.97%,6.04,8.30%,11.40%,9.90%,4.20,3.40,0.15,0.15,74.90%,19.70%,17.90%,0.47%,8.93%,-30.13%,-30.70%,-49.12%,-38.59%,1.15,1.93,3.97%,4.75%,7.80%,1.00%,-30.51%,-27.42%,30.04%,-52.12%,30.04%,54.48,1.09%,1.60,296.02,0.71,42.70,1.47%,209207,76.20
590,"ATRI","Atrion Corporation","Healthcare","Medical Instruments & Supplies","USA",1123.62,32.87,,,6.49,4.49,18.63,123.47,1.27%,40.60%,18.68,4.20%,,4.10%,,2.80%,11.80%,20.20%,1.80,1.39,11.70%,0.00%,72.30%,0.08%,4.72%,16.26,12.60%,13.90%,12.60%,8.60,5.40,0.00,0.00,41.80%,21.60%,19.60%,-2.26%,0.99%,-17.03%,-8.33%,-0.01%,-12.90%,0.18,10.07,1.12%,1.07%,-2.01%,-2.11%,-10.21%,-6.85%,1.74%,-23.79%,4.91%,43.22,0.33%,,4.04,0.89,614.00,-0.65%,3646,
591,"ATRO","Astronics Corporation","Industrials","Aerospace & Defense","USA",318.44,,27.83,,0.70,1.23,13.27,,,,-0.54,78.10%,754.50%,-20.90%,,-6.80%,74.80%,9.70%,31.93,29.12,1.40%,0.00%,74.30%,0.12%,1.46%,3.50,-2.80%,-6.60%,-4.00%,2.70,1.30,0.53,0.00,19.20%,-0.30%,-3.70%,-0.40%,-11.17%,-11.87%,-26.49%,-47.95%,-16.50%,1.71,0.60,5.50%,5.96%,-5.61%,-4.61%,-17.61%,-14.43%,8.44%,-48.03%,8.44%,43.16,-0.71%,2.50,121.88,0.22,10.02,1.83%,27142,14.07
592,"ATSG","Air Transport Services Group, Inc.","Industrials","Integrated Freight & Logistics","USA",2051.29,9.09,11.53,18.19,1.11,1.50,57.78,21.10,,0.00%,3.03,618.00%,12.42%,55.10%,0.50%,17.70%,-0.80%,29.20%,73.89,72.99,2.40%,-0.62%,99.60%,0.21%,3.84%,6.35,7.40%,19.20%,9.20%,1.00,0.90,0.94,0.94,55.00%,17.80%,13.00%,-3.26%,-9.04%,-3.09%,-0.54%,18.69%,-6.19%,0.53,1.09,3.46%,3.55%,-5.47%,-8.08%,-3.72%,-16.15%,0.98%,-20.21%,28.19%,38.98,-0.22%,1.60,441.28,0.47,27.56,-0.65%,207822,38.00
593,"ATTO","Atento S.A.","Industrials","Specialty Business Services","Luxembourg",124.29,,13.61,,0.09,,0.96,,,,-6.62,-98.60%,203.60%,-11.47%,12.00%,-3.80%,-477.40%,-11.50%,14.01,3.83,4.46%,0.00%,55.20%,,0.30%,0.49,-8.30%,-304.30%,1.10%,1.10,1.10,,,,0.90%,-6.40%,-10.10%,-38.41%,-69.56%,-70.23%,-67.94%,-67.22%,1.38,0.76,4.29%,6.96%,-20.27%,-40.60%,-63.41%,-68.21%,-4.23%,-73.84%,-4.23%,29.56,-1.86%,2.30,23.52,0.56,8.37,-8.22%,13179,19.17
594,"ATUS","Altice USA, Inc.","Communication Services","Telecom Services","USA",2384.83,4.48,6.17,,0.24,,12.19,1.84,,0.00%,1.98,186.70%,-4.13%,31.30%,-6.40%,10.90%,-24.80%,-2.30%,268.86,223.73,1.00%,0.00%,58.10%,-0.27%,18.58%,9.23,2.70%,-96.40%,8.50%,0.30,0.30,,,66.50%,23.70%,9.10%,-5.24%,-14.30%,-26.02%,-44.94%,-74.65%,-45.18%,1.24,0.60,6.19%,7.45%,-1.80%,-9.91%,-35.23%,-25.56%,17.02%,-74.83%,17.02%,44.10,-0.48%,2.70,4505.63,0.57,8.87,5.85%,2594947,15.58
595,"ATVI","Activision Blizzard, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",60213.25,24.24,19.76,2.38,7.26,3.35,5.41,28.15,0.61%,14.80%,3.16,21.90%,34.99%,22.00%,10.19%,5.90%,-36.40%,-22.30%,780.00,775.17,0.10%,-3.73%,84.60%,0.63%,2.06%,2.86,10.10%,14.40%,13.20%,5.50,5.50,0.20,0.20,73.30%,35.50%,29.80%,-2.95%,-0.31%,-4.43%,19.52%,-17.62%,15.05%,0.52,1.11,1.40%,1.51%,-0.43%,-1.07%,2.37%,-3.72%,3.84%,-18.45%,35.71%,44.41,0.14%,2.30,5594.16,1.19,76.54,-1.61%,6602081,94.22
596,"ATXI","Avenue Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.12,,,,,4.62,3.40,,,,-0.30,29.70%,,10.40%,,,-126.50%,,20.96,11.13,46.91%,0.00%,4.80%,,0.70%,0.24,-287.10%,-439.40%,,2.50,2.50,0.00,0.00,,,,6.65%,-12.80%,-42.23%,-69.05%,-88.35%,-69.46%,1.02,0.04,9.67%,15.65%,5.94%,-4.57%,-64.55%,-30.33%,26.05%,-88.54%,38.65%,50.06,-4.99%,3.00,329.39,0.49,0.28,-2.63%,164219,
597,"ATXS","Astria Therapeutics, Inc.","Healthcare","Biotechnology","USA",48.30,,,,,3.86,0.43,,,,-7.85,-101.50%,14.00%,28.70%,,,97.40%,,13.02,12.75,2.06%,0.00%,55.60%,0.09%,1.83%,2.41,-49.90%,-234.10%,,23.00,23.00,0.00,0.00,,,,32.66%,31.33%,-42.23%,-23.94%,-66.84%,-26.90%,1.47,0.30,12.93%,8.58%,32.04%,7.59%,-31.10%,-36.14%,66.95%,-67.65%,66.95%,67.21,1.09%,1.20,96.86,1.78,3.94,7.07%,167898,21.60
598,"ATY","AcuityAds Holdings Inc.","Communication Services","Advertising Agencies","Canada",141.89,13.60,,,1.16,1.30,,,,,0.17,,,,,,-40.80%,5.00%,60.64,54.58,14.71%,0.00%,14.13%,,1.12%,7.15,,,,,,,,,,,6.85%,-8.59%,-22.26%,-31.18%,-74.12%,-37.77%,,0.15,5.22%,5.64%,0.57%,-5.36%,-33.41%,-25.71%,41.82%,-76.05%,41.82%,47.56,-0.83%,,85.20,0.35,2.34,-2.50%,29771,
599,"AU","AngloGold Ashanti Limited","Basic Materials","Gold","South Africa",5989.37,9.79,7.51,0.44,1.49,1.52,,9.42,3.63%,4.10%,1.48,-34.30%,,57.70%,22.12%,-0.30%,4.20%,95.10%,420.52,413.31,3.10%,0.00%,28.10%,0.19%,1.09%,1.68,8.10%,16.40%,8.20%,2.70,1.80,0.49,0.52,29.10%,20.10%,15.40%,0.28%,-13.74%,-38.74%,-24.08%,-24.79%,-30.89%,0.69,0.67,3.00%,4.28%,-6.64%,-15.21%,-26.59%,-32.50%,2.76%,-46.22%,2.76%,36.04,-0.41%,2.70,2687.62,0.90,14.50,-0.96%,2422806,21.49
600,"AUB","Atlantic Union Bankshares Corporation","Financial","Banks - Regional","USA",2548.68,10.86,9.75,1.36,4.37,1.02,6.43,9.36,3.31%,35.90%,3.12,68.30%,20.05%,13.50%,8.00%,15.10%,-20.10%,-6.20%,75.55,73.49,0.70%,0.00%,72.20%,0.32%,2.03%,4.72,1.20%,9.00%,17.90%,,,0.16,0.16,,,41.10%,-1.80%,2.18%,-5.21%,-17.89%,-7.85%,-9.31%,1.11,0.91,2.42%,2.50%,1.30%,-0.65%,-8.26%,-5.40%,7.57%,-20.74%,7.57%,49.02,-0.53%,1.80,316.13,0.64,33.82,-0.29%,202134,46.00
601,"AUBN","Auburn National Bancorporation, Inc.","Financial","Banks - Regional","USA",92.10,11.49,,,3.46,1.07,0.49,,4.02%,45.50%,2.30,8.50%,,0.30%,,-0.20%,5.10%,1.50%,3.52,2.26,8.40%,0.15%,7.60%,-1.85%,0.10%,0.62,0.80%,8.10%,22.40%,,,0.00,0.00,,94.10%,30.50%,-3.83%,-12.11%,-21.58%,-17.53%,-26.82%,-18.30%,0.55,0.84,2.41%,2.71%,-7.01%,-10.64%,-18.62%,-17.79%,0.84%,-28.89%,0.84%,34.12,-2.32%,,3.44,2.97,26.39,-2.73%,9730,
602,"AUD","Audacy, Inc.","Communication Services","Broadcasting","USA",121.40,14.73,1.11,,0.10,0.16,3.41,,,0.00%,0.05,98.50%,50.00%,-15.20%,,21.30%,49.90%,14.30%,138.12,116.19,5.00%,1.32%,54.00%,0.15%,6.86%,11.20,0.20%,1.10%,3.20%,1.70,1.70,2.77,2.77,20.90%,8.10%,0.60%,-25.65%,-50.59%,-72.05%,-68.87%,-80.95%,-70.20%,1.67,0.10,10.88%,9.13%,-30.92%,-51.92%,-70.15%,-71.32%,-5.46%,-81.23%,-5.46%,17.09,1.20%,2.50,711.62,1.76,0.77,-7.73%,1230539,2.50
603,"AUDC","AudioCodes Ltd.","Technology","Communication Equipment","Israel",717.57,22.95,12.34,2.00,2.80,3.80,18.49,31.89,1.58%,35.20%,0.96,20.50%,21.24%,17.10%,11.45%,11.30%,-11.20%,12.90%,32.23,23.83,40.50%,0.00%,43.80%,0.30%,0.40%,0.83,9.40%,16.00%,16.40%,1.40,1.20,0.00,0.00,68.20%,14.60%,12.60%,-0.58%,-5.06%,-11.02%,-33.99%,-33.41%,-36.33%,0.64,0.78,3.91%,3.37%,0.21%,-0.47%,-23.30%,-8.37%,12.74%,-40.78%,12.74%,47.31,0.49%,,114.67,0.31,22.12,-1.47%,35737,27.40
604,"AUID","Ipsidy Inc.","Technology","Software - Infrastructure","USA",66.16,,,,28.76,6.04,4.79,,,,-0.91,-32.40%,,9.40%,,3.50%,-78.50%,0.00%,23.56,18.48,9.80%,1.09%,15.10%,,2.89%,8.40,-123.30%,-177.50%,-147.50%,5.10,4.90,0.65,0.71,72.80%,,,49.49%,-9.48%,-8.64%,-75.21%,-73.69%,-78.90%,2.59,0.33,15.84%,16.56%,22.54%,4.77%,-63.19%,-17.09%,104.14%,-84.12%,104.14%,59.41,0.68%,,63.43,1.32,2.96,1.37%,83323,
605,"AUMN","Golden Minerals Company","Basic Materials","Other Precious Metals & Mining","USA",51.60,63.00,10.50,,1.65,3.94,4.37,13.58,,0.00%,0.01,81.20%,-300.00%,37.00%,,31.90%,90.20%,316.70%,162.51,123.61,0.90%,0.00%,33.20%,,2.51%,7.55,3.50%,5.80%,-13.30%,2.70,2.40,0.00,0.01,48.60%,3.70%,2.40%,-10.59%,-16.33%,-38.15%,-6.75%,-46.87%,-9.82%,1.10,0.02,5.56%,6.65%,-12.74%,-16.84%,-26.35%,-33.67%,-4.26%,-49.84%,1.55%,33.27,0.00%,,410.56,2.26,0.31,-4.75%,915410,1.05
606,"AUPH","Aurinia Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",1661.98,,,,25.07,3.75,3.97,,,,-1.27,-61.40%,88.40%,-16.20%,,204.90%,32.80%,-53.20%,141.68,132.67,0.30%,-5.16%,32.00%,0.58%,10.75%,5.66,-37.50%,-43.20%,-37.90%,14.10,13.30,0.00,0.00,98.00%,,,-4.28%,-2.07%,-1.17%,-37.15%,-4.98%,-48.23%,1.14,0.84,5.44%,8.07%,7.66%,6.61%,-29.89%,-11.74%,33.63%,-65.15%,33.63%,54.10,0.43%,1.60,2519.96,0.48,11.84,1.20%,1211274,23.81
607,"AUR","Aurora Innovation, Inc.","Technology","Information Technology Services","USA",2244.06,,,,27.19,0.69,1.53,,,,-2.69,-212.10%,-8.70%,,,,-2.00%,,1126.15,343.44,0.70%,0.00%,38.00%,0.50%,5.56%,4.29,,,-21.70%,31.00,31.00,0.00,0.00,,,,-5.19%,-24.15%,-56.21%,-76.76%,-79.59%,-82.15%,,0.20,9.51%,8.41%,-7.69%,-32.89%,-70.59%,-57.10%,9.54%,-88.69%,9.54%,35.94,0.49%,2.50,4448.33,0.43,2.01,-0.99%,1916105,9.81
608,"AURA","Aura Biosciences, Inc.","Healthcare","Biotechnology","USA",418.13,,,,,2.93,3.14,,,,-97.02,-49.10%,11.30%,,,,-77.50%,,29.21,25.73,0.10%,169.20%,60.90%,0.01%,4.75%,10.91,,,,27.90,27.90,0.00,0.00,,,,-2.62%,-6.10%,-26.46%,-16.42%,,-16.67%,,1.21,5.92%,8.86%,3.30%,-9.32%,-20.09%,-23.92%,18.11%,-45.91%,18.11%,47.08,0.28%,1.50,111.95,0.34,14.15,-1.60%,38697,32.33
609,"AUS","Austerlitz Acquisition Corporation I","Financial","Shell Companies","USA",962.05,28.57,,,,1.48,534.47,1374.36,,0.00%,0.34,,,,,,337.20%,,98.57,68.97,0.04%,0.00%,97.80%,0.42%,0.09%,0.08,4.90%,5.40%,,3.60,3.60,0.00,0.00,,,,0.00%,-0.31%,-0.31%,-0.20%,-1.31%,0.62%,,0.03,0.23%,0.30%,-0.05%,-0.13%,-0.41%,-0.81%,0.31%,-3.84%,0.83%,48.33,0.10%,,771.55,1.64,9.77,0.00%,1234086,
610,"AUSF","Global X Adaptive U.S. Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45%,-4.57%,-10.30%,-9.46%,-3.51%,-9.84%,,0.38,0.89%,0.77%,-0.05%,-2.93%,-5.88%,-7.75%,4.27%,-12.01%,4.27%,43.56,0.30%,,6.17,0.90,28.80,-0.97%,5611,
611,"AUST","Austin Gold Corp.","Basic Materials","Gold","USA",21.58,,,,,,23.97,,,,-0.05,75.70%,,,,,,,12.92,6.61,,,5.00%,,0.05%,0.00,-21.50%,-22.10%,,,21.60,0.00,0.00,,,,1.21%,-4.57%,,,,-61.78%,,0.21,7.04%,12.91%,-15.18%,-17.36%,-17.36%,-94.24%,7.74%,-94.24%,7.74%,32.05,1.20%,,1382.81,0.13,1.67,0.60%,186359,5.25
612,"AUTL","Autolus Therapeutics plc","Healthcare","Biotechnology","United Kingdom",256.03,,,,116.38,0.78,0.83,,,,-1.85,28.50%,2.60%,-31.10%,,6.60%,38.10%,-50.00%,82.02,31.61,16.08%,0.00%,58.60%,-0.08%,5.10%,8.12,-41.50%,-50.20%,-45.00%,12.20,12.20,0.00,0.00,,,,7.17%,7.55%,-32.81%,-35.70%,-56.54%,-42.39%,1.44,0.24,10.21%,10.00%,16.77%,11.40%,-32.79%,-12.32%,52.55%,-62.15%,52.55%,59.98,0.47%,2.00,198.68,0.47,2.99,2.40%,93092,12.17
613,"AUTO","AutoWeb, Inc.","Communication Services","Internet Content & Information","USA",5.63,,,,0.08,0.64,1.48,,,,-0.77,18.00%,26.90%,-28.20%,25.00%,-14.50%,,6.70%,13.29,9.85,6.50%,-2.84%,28.80%,7.01%,1.53%,0.59,-28.30%,-76.10%,-28.20%,1.00,1.00,0.00,1.02,25.30%,-12.70%,-14.10%,13.43%,-10.09%,-83.27%,-86.99%,-88.05%,-87.45%,2.19,0.05,14.97%,15.41%,8.18%,-55.01%,-81.99%,-84.76%,47.10%,-90.19%,47.10%,37.93,5.57%,2.70,256.87,0.41,0.43,-10.64%,132677,1.25
614,"AUUD","Auddia Inc.","Technology","Software - Application","USA",11.27,,,,,1.16,1.39,,,,-1.11,22.50%,63.80%,9.10%,,-28.10%,-101.70%,,12.38,9.16,14.20%,0.00%,8.00%,,1.30%,1.54,-153.90%,-458.00%,198.60%,12.90,12.90,0.00,0.03,,,,7.75%,3.06%,-52.95%,-45.51%,-80.59%,-45.81%,,0.06,4.76%,6.24%,6.78%,-17.03%,-47.15%,-54.88%,16.77%,-83.90%,16.77%,49.04,0.00%,2.00,77.30,0.09,0.96,4.84%,6957,5.00
615,"AUVI","Applied UV, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",23.92,,,,1.88,0.85,3.37,,,,-0.90,-46.10%,34.00%,,,,-41.50%,47.80%,12.93,6.56,0.60%,0.00%,3.00%,,11.07%,0.12,-28.00%,-33.70%,-21.00%,2.70,2.00,0.00,0.01,33.90%,-60.10%,-70.60%,0.48%,-23.64%,55.56%,-2.33%,-77.52%,-22.22%,,0.44,13.86%,20.86%,-13.10%,24.77%,-27.37%,-50.00%,142.38%,-78.57%,142.38%,50.19,4.91%,1.50,5995.27,0.06,2.10,-6.25%,381534,6.80
616,"AUY","Yamana Gold Inc.","Basic Materials","Gold","Canada",4394.90,30.00,16.82,,2.39,1.02,7.98,19.34,2.55%,74.00%,0.16,-28.40%,-12.50%,20.10%,,0.30%,5.90%,4.70%,960.31,957.54,0.20%,0.00%,60.70%,4.12%,1.44%,0.57,1.80%,3.40%,2.70%,2.10,1.70,0.17,0.19,61.30%,23.40%,8.20%,6.32%,-12.45%,-19.90%,20.77%,14.60%,11.61%,1.37,0.25,4.67%,5.11%,-4.36%,-8.78%,-0.40%,-20.44%,10.82%,-26.41%,27.30%,43.09,-0.83%,2.10,24083.06,0.48,4.71,-2.08%,11746899,7.22
617,"AVA","Avista Corporation","Utilities","Utilities - Diversified","USA",3100.56,20.00,17.13,3.45,2.08,1.36,15.23,,4.16%,80.50%,2.12,10.60%,26.39%,-0.40%,5.80%,0.00%,1.70%,11.90%,71.79,70.90,0.90%,-3.44%,86.90%,-0.32%,2.99%,4.62,2.20%,7.10%,4.60%,0.90,0.80,1.07,1.18,,14.10%,10.10%,0.09%,0.00%,-7.82%,-1.49%,-0.52%,-0.35%,0.56,1.12,2.14%,2.97%,1.12%,-0.04%,0.03%,-5.91%,7.46%,-9.72%,12.22%,49.57,-0.35%,3.20,458.46,0.56,42.34,-0.42%,260952,42.80
618,"AVAC","Avalon Acquisition Inc.","Financial","Shell Companies","USA",260.04,34.81,,,,1.31,371.49,,,0.00%,0.29,,,,,,,,26.03,20.86,,,84.80%,,0.62%,1.61,7.00%,7.60%,,8.60,8.60,0.00,0.00,,,,0.20%,0.26%,0.34%,,,1.11%,,0.02,0.00%,0.08%,0.16%,0.21%,0.66%,-0.20%,0.50%,-0.20%,1.63%,55.60,0.10%,,80.25,0.05,9.99,0.10%,4235,
