"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2197,"DVLU","First Trust Dorsey Wright Momentum & Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,-12.97%,-14.85%,-16.87%,-9.00%,-14.61%,,0.48,1.31%,1.42%,-2.61%,-9.72%,-13.11%,-18.93%,2.44%,-19.06%,2.44%,38.01,-0.14%,,8.29,1.17,21.44,-0.14%,9722,
2198,"DVN","Devon Energy Corporation","Energy","Oil & Gas E&P","USA",34193.49,9.85,5.61,0.45,2.45,3.71,13.03,7.05,6.85%,51.40%,5.34,161.70%,5.58%,32.10%,21.70%,3.40%,367.80%,86.00%,656.00,643.99,0.80%,-4.35%,84.90%,0.23%,2.13%,1.07,16.90%,39.50%,19.70%,1.30,1.30,0.72,0.72,49.80%,31.80%,25.40%,3.12%,-28.99%,-12.39%,8.43%,87.03%,19.39%,2.61,3.42,4.48%,6.00%,-9.00%,-19.60%,-0.56%,-33.77%,7.63%,-33.77%,125.29%,36.41,-1.21%,2.00,12796.47,0.66,52.59,1.27%,8501153,79.62
2199,"DVOL","First Trust Dorsey Wright Momentum & Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,-0.35%,-13.02%,-15.26%,-9.51%,-21.15%,,0.36,0.83%,1.25%,0.57%,-2.32%,-10.88%,-10.73%,5.38%,-21.45%,5.38%,44.88,-1.00%,,31.41,0.23,25.05,-0.28%,7182,
2200,"DVY","iShares Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68%,-5.61%,-9.29%,-8.05%,0.36%,-5.11%,,2.29,1.15%,1.84%,-0.73%,-5.34%,-5.20%,-11.47%,3.59%,-12.76%,4.29%,39.00,-0.86%,,1248.10,0.83,116.32,-0.91%,1032641,
2201,"DVYA","iShares Asia/Pacific Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,-3.69%,-12.64%,-13.76%,-19.57%,-11.53%,,0.49,0.65%,0.81%,-0.86%,-6.40%,-11.93%,-13.06%,1.28%,-19.94%,1.28%,38.77,-0.80%,,7.71,0.31,32.76,0.09%,2428,
2202,"DVYE","iShares Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71%,-10.89%,-23.05%,-34.72%,-34.51%,-34.55%,,0.53,1.32%,1.37%,-4.69%,-11.50%,-27.59%,-18.92%,0.16%,-38.05%,0.16%,29.06,-0.71%,,159.62,1.05,25.20,-0.43%,167549,
2203,"DWAC","Digital World Acquisition Corp.","Financial","Shell Companies","USA",1010.44,,,,,3.65,,,,,-0.09,,,,,,,,37.22,28.89,3.78%,0.00%,6.30%,,13.56%,1.95,-1.50%,-1.50%,,0.10,0.10,0.00,0.00,,,,16.36%,-36.97%,-39.27%,-50.63%,,-46.33%,,2.71,9.86%,10.06%,2.25%,-26.44%,-47.68%,-48.85%,25.45%,-84.23%,180.48%,42.21,-5.14%,,2004.95,0.51,27.60,-3.43%,1031989,
2204,"DWACU","Digital World Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.03,3.94%,,4.09%,,0.03%,1.52,,,,,,,,,,,16.87%,-36.42%,-43.74%,-48.04%,,-48.95%,,3.02,8.19%,7.67%,-2.11%,-28.64%,-47.90%,-54.10%,25.05%,-78.61%,207.62%,42.85,-6.40%,,5.24,0.52,30.70,-11.93%,2739,
2205,"DWACW","Digital World Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.03,,,,,,,,,,,,,,,,,25.92%,-38.76%,-50.72%,-59.72%,,-50.68%,,0.93,11.94%,12.85%,-5.68%,-36.64%,-59.18%,-66.01%,28.91%,-91.78%,1527.09%,41.88,-2.11%,,298.14,0.73,6.51,-14.34%,217868,
2206,"DWAS","Invesco DWA SmallCap Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08%,-14.41%,-17.73%,-20.51%,-23.09%,-25.19%,,2.06,1.91%,2.57%,-3.23%,-10.18%,-19.68%,-20.02%,3.81%,-33.12%,3.81%,38.30,-1.36%,,36.66,0.71,67.34,0.67%,26110,
2207,"DWAW","AdvisorShares Dorsey Wright FSM All Cap World ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83%,-3.55%,-10.91%,-15.89%,-16.75%,-20.51%,,0.43,0.53%,0.97%,-0.19%,-4.18%,-12.28%,-10.18%,3.65%,-23.64%,3.65%,41.93,-0.76%,,10.33,0.47,30.14,-0.50%,4842,
2208,"DWEQ","AdvisorShares Dorsey Wright Alpha Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29%,-9.85%,-16.47%,-28.69%,-23.69%,-26.72%,,0.22,0.15%,0.46%,-1.65%,-5.57%,-18.53%,-15.11%,1.69%,-32.86%,1.69%,38.98,-1.13%,,1.41,0.18,20.61,-0.15%,256,
2209,"DWIN","Delwinds Insurance Acquisition Corp.","Financial","Shell Companies","USA",259.06,,,,,1.37,1295.30,,,,-0.23,157.50%,,,,,-101.70%,,25.79,20.12,3.16%,0.00%,91.20%,,0.64%,1.07,-0.40%,-0.40%,,0.20,0.20,0.00,0.00,,,,0.15%,0.35%,0.95%,1.77%,3.24%,1.36%,,0.04,0.06%,0.09%,0.27%,0.48%,1.34%,-7.76%,0.90%,-7.76%,2.81%,69.31,0.00%,,119.58,0.03,10.05,0.05%,3548,
2210,"DWLD","Davis Select Worldwide ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97%,-2.90%,-10.78%,-20.39%,-28.16%,-18.24%,,0.54,1.25%,1.56%,-1.16%,-2.85%,-14.66%,-8.86%,3.07%,-28.97%,3.07%,43.98,-1.42%,,47.88,0.48,23.87,-0.22%,23048,
2211,"DWM","WisdomTree International Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,-8.55%,-15.35%,-19.02%,-19.92%,-18.36%,,0.73,0.92%,1.20%,-3.44%,-8.29%,-15.02%,-14.26%,0.78%,-21.78%,0.78%,28.52,-1.11%,,49.54,0.75,44.15,-0.25%,37217,
2212,"DWPP","First Trust Dorsey Wright People's Portfolio ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-7.47%,-17.16%,-17.70%,-4.80%,-21.21%,,0.37,0.14%,0.36%,-1.09%,-5.21%,-13.85%,-15.41%,4.42%,-21.81%,4.42%,43.20,-0.40%,,1.61,8.48,27.93,-0.32%,13644,
2213,"DWSH","AdvisorShares Dorsey Wright Short ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,2.91%,19.88%,22.61%,18.63%,20.87%,,0.35,2.37%,3.30%,-0.58%,3.66%,14.39%,-7.49%,16.74%,-7.49%,26.70%,53.03,1.76%,,101.01,0.24,10.25,0.39%,24695,
2214,"DWSN","Dawson Geophysical Company","Energy","Oil & Gas Equipment & Services","USA",36.53,,,,1.17,0.59,2.48,,,,-1.11,-118.70%,,6.10%,41.80%,-29.10%,54.70%,57.30%,23.69,2.21,0.40%,0.00%,88.20%,,0.50%,1.18,-33.90%,-39.00%,-46.50%,6.20,6.20,0.00,0.01,,-83.80%,-83.90%,11.11%,-22.68%,-42.53%,-35.21%,-43.40%,-35.34%,1.42,0.13,8.07%,9.07%,2.92%,-6.95%,-29.78%,-28.57%,17.19%,-50.00%,17.19%,50.01,-1.40%,,9.36,0.25,1.50,4.90%,2340,
2215,"DWUS","AdvisorShares Dorsey Wright FSM US Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90%,-4.13%,-16.79%,-21.09%,-11.72%,-21.74%,,0.39,0.20%,0.40%,0.13%,-3.64%,-13.68%,-10.96%,4.19%,-21.80%,4.19%,44.12,-1.21%,,2.37,0.14,32.03,-0.21%,335,
2216,"DWX","SPDR S&P International Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34%,-5.29%,-14.03%,-13.57%,-15.31%,-13.26%,,0.42,0.71%,0.99%,-1.36%,-5.79%,-11.03%,-10.85%,0.44%,-17.22%,0.44%,32.87,-0.89%,,73.83,1.02,33.73,0.02%,75142,
2217,"DX","Dynex Capital, Inc.","Real Estate","REIT - Mortgage","USA",944.81,6.98,10.81,,14.86,0.89,2.07,9.72,9.50%,65.30%,2.35,-59.90%,-8.71%,6.00%,-5.88%,-8.20%,-26.00%,25.20%,36.73,36.05,1.50%,2.67%,25.70%,-0.14%,4.07%,1.45,2.60%,14.10%,2.90%,,,0.04,4.40,90.90%,,,2.31%,1.61%,4.12%,-2.96%,-9.03%,-1.74%,1.05,0.37,1.44%,2.71%,5.27%,2.62%,-0.37%,-2.44%,17.62%,-11.77%,17.62%,60.09,-0.56%,2.20,1012.81,1.16,16.42,1.42%,1171158,17.75
2218,"DXC","DXC Technology Company","Technology","Information Technology Services","USA",6556.79,10.04,5.78,0.61,0.40,1.37,2.45,5.05,,0.00%,2.84,562.80%,25.27%,39.00%,16.35%,16.40%,167.80%,-8.60%,242.76,227.90,0.60%,-3.76%,94.30%,0.23%,3.49%,4.18,3.50%,14.60%,8.80%,1.10,1.10,0.80,0.98,22.00%,7.90%,4.40%,-2.63%,-12.80%,-7.55%,-13.22%,-28.18%,-11.31%,2.09,1.17,2.42%,4.05%,-6.16%,-7.84%,-11.33%,-20.69%,4.66%,-35.38%,4.66%,37.51,-1.95%,2.60,1904.28,0.63,28.55,-0.38%,1194161,37.73
2219,"DXCM","DexCom, Inc.","Healthcare","Diagnostics & Research","USA",30218.57,149.41,65.26,4.84,11.75,13.56,11.24,319.44,,0.00%,0.51,-69.50%,42.86%,31.70%,30.90%,33.70%,68.00%,24.50%,388.80,97.63,0.40%,-2.75%,98.70%,-0.08%,12.39%,3.35,4.40%,10.10%,6.00%,5.30,4.80,0.93,0.93,68.50%,10.10%,8.20%,-2.55%,3.93%,-37.99%,-33.94%,-31.58%,-43.12%,1.04,3.52,4.60%,4.42%,2.08%,-2.76%,-33.25%,-29.22%,14.14%,-53.69%,14.14%,47.97,-2.29%,1.60,3608.07,0.48,76.35,-2.18%,1739024,125.55
2220,"DXD","ProShares UltraShort Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83%,3.18%,19.10%,27.43%,14.09%,29.32%,,1.78,2.29%,3.23%,0.21%,5.32%,16.00%,-7.47%,19.10%,-7.47%,33.79%,56.12,2.42%,,1463.96,0.54,52.31,1.47%,788601,
2221,"DXF","Dunxin Financial Holdings Limited","Financial","Credit Services","China",10.19,0.93,,,0.11,0.02,,,,,0.52,,,-29.24%,,,1829.00%,799.70%,20.88,3.92,49.39%,0.00%,0.42%,,3.97%,1.55,,,,,,,,,,,4.90%,-7.77%,-21.66%,-53.09%,-71.47%,-53.97%,,0.06,8.79%,8.46%,0.69%,-6.06%,-43.50%,-39.01%,13.47%,-74.19%,21.67%,48.09,-0.15%,,100.20,0.08,0.49,3.15%,8326,
2222,"DXJ","WisdomTree Japan Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27%,-3.28%,0.29%,-1.61%,2.53%,0.42%,,0.86,0.88%,1.03%,-0.38%,-1.35%,-0.45%,-6.03%,2.35%,-6.03%,9.91%,46.24,-0.83%,,640.98,0.71,62.80,-0.14%,452137,
2223,"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94%,-0.93%,1.49%,-0.79%,-1.65%,-1.09%,,0.44,0.38%,0.62%,0.45%,0.48%,-1.31%,-2.97%,4.01%,-10.17%,7.32%,50.94,-0.42%,,3.84,0.26,42.83,0.28%,1005,
2224,"DXLG","Destination XL Group, Inc.","Consumer Cyclical","Apparel Retail","USA",233.09,4.10,5.71,0.27,0.45,3.47,31.08,3.85,,0.00%,0.90,166.30%,15.18%,82.60%,15.00%,2.30%,41.80%,14.50%,64.08,55.00,4.40%,-4.93%,60.50%,-0.05%,5.27%,3.86,22.50%,117.80%,104.90%,1.20,0.20,0.00,0.00,50.40%,12.60%,11.80%,4.84%,-17.86%,-26.69%,-32.29%,-11.11%,-35.21%,1.68,0.25,5.51%,7.25%,-1.81%,-12.05%,-30.98%,-28.96%,12.54%,-59.09%,13.23%,45.00,-2.81%,2.00,750.54,0.58,3.68,3.37%,432699,9.00
2225,"DXPE","DXP Enterprises, Inc.","Industrials","Industrial Distribution","USA",552.12,22.36,9.71,1.12,0.46,1.53,15.09,22.00,,0.00%,1.33,142.20%,22.40%,7.80%,20.00%,3.00%,,30.00%,18.53,15.63,16.40%,0.00%,72.80%,0.12%,3.94%,6.36,3.20%,8.00%,5.00%,2.30,1.70,0.87,0.88,29.60%,4.60%,2.40%,1.26%,-1.62%,20.98%,14.41%,-8.36%,15.70%,2.04,1.30,3.55%,4.78%,-0.21%,3.55%,2.92%,-8.62%,34.45%,-18.09%,34.45%,49.51,-0.67%,1.00,96.91,0.72,29.70,-1.16%,69858,40.00
2226,"DXR","Daxor Corporation","Financial","Asset Management","USA",50.42,171.23,,,181.32,3.48,,,,,0.07,,,125.02%,,,241.70%,4.80%,4.03,1.32,67.44%,0.00%,2.52%,,0.93%,8.74,,,,,,,,,,,-8.53%,1.96%,18.04%,15.42%,40.45%,10.77%,,0.48,3.94%,3.02%,-3.54%,1.99%,12.15%,-10.39%,17.81%,-10.39%,45.01%,45.99,0.95%,2.00,1.41,2.90,12.50,-0.95%,4076,22.50
2227,"DXYN","The Dixie Group, Inc.","Consumer Cyclical","Textile Manufacturing","USA",19.41,9.92,,,0.06,0.31,21.57,,,,0.13,152.70%,,24.70%,,-3.00%,,6.70%,15.14,13.27,6.90%,0.00%,49.50%,,0.47%,1.59,,,6.80%,2.80,1.10,1.24,1.33,21.80%,,,4.80%,-23.84%,-56.04%,-76.27%,-58.15%,-77.14%,2.61,0.11,6.25%,7.91%,-6.53%,-28.77%,-66.37%,-55.14%,7.38%,-81.23%,7.38%,36.05,0.00%,,39.51,0.13,1.31,0.77%,5214,
2228,"DY","Dycom Industries, Inc.","Industrials","Engineering & Construction","USA",2825.52,43.84,18.34,2.19,0.86,3.77,15.22,73.58,,0.00%,2.20,59.40%,53.44%,-20.40%,20.00%,0.40%,,20.50%,29.64,28.40,2.90%,0.00%,97.20%,0.21%,5.05%,5.99,3.10%,8.60%,4.80%,3.50,3.20,1.08,1.10,15.80%,3.20%,2.00%,4.68%,2.47%,3.82%,5.43%,36.63%,2.92%,1.44,3.90,3.56%,4.14%,4.96%,8.75%,9.51%,-4.53%,26.62%,-8.34%,53.47%,57.80,-1.50%,1.70,239.63,0.78,96.50,1.80%,186345,120.75
2229,"DYAI","Dyadic International, Inc.","Healthcare","Biotechnology","USA",88.80,,,,34.15,5.45,5.77,,,,-0.44,-38.30%,100.00%,-36.60%,,32.30%,26.30%,20.00%,28.25,19.91,0.10%,-24.14%,13.60%,,2.01%,6.95,-54.40%,-61.50%,-80.00%,8.90,8.90,0.00,0.00,24.40%,,,-1.86%,21.54%,33.33%,-24.04%,-8.14%,-30.09%,0.27,0.22,6.35%,8.09%,4.60%,23.12%,-10.88%,-11.24%,81.41%,-54.14%,81.41%,58.25,-1.53%,2.00,57.53,0.22,3.16,-3.36%,12465,6.00
2230,"DYN","Dyne Therapeutics, Inc.","Healthcare","Biotechnology","USA",497.95,,,,,1.52,1.54,,,,-3.11,-122.50%,-15.00%,,,,-36.60%,,51.60,50.87,0.90%,-2.55%,,0.08%,7.51%,22.26,-36.60%,-40.70%,,14.80,14.80,0.00,0.00,,,,20.05%,88.55%,4.44%,-9.02%,-50.10%,-16.90%,,0.75,10.21%,11.14%,43.02%,59.37%,-1.04%,6.47%,129.77%,-52.68%,129.77%,74.54,-2.42%,1.50,171.54,2.33,9.88,8.69%,400396,29.33
2231,"DYNF","BlackRock U.S. Equity Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64%,-2.07%,-12.82%,-18.99%,-16.04%,-21.51%,,0.44,0.62%,1.11%,0.29%,-3.45%,-13.88%,-10.82%,4.70%,-22.98%,4.70%,44.03,-1.31%,,10.24,0.12,29.45,-0.27%,1275,
2232,"DYNT","Dynatronics Corporation","Healthcare","Medical Devices","USA",12.39,,,,0.27,0.79,5.39,,,,-0.01,118.60%,65.00%,15.90%,,9.50%,,-10.40%,17.94,13.53,17.70%,0.00%,18.30%,,1.13%,6.97,-7.00%,-15.90%,-1.20%,2.00,0.90,0.13,0.15,22.90%,-8.30%,-5.90%,6.64%,-0.91%,-10.43%,-32.82%,-47.92%,-32.82%,0.11,0.04,7.51%,5.94%,5.25%,3.56%,-28.52%,-11.84%,57.85%,-62.47%,57.85%,57.15,-1.46%,1.50,21.96,0.49,0.67,0.30%,10702,2.12
2233,"DZSI","DZS Inc.","Technology","Communication Equipment","USA",436.95,,13.33,,1.26,3.38,12.78,,,,-0.53,-21.50%,69.66%,0.30%,20.00%,18.40%,88.00%,-4.90%,27.53,17.40,0.60%,0.00%,33.40%,-0.41%,2.83%,4.62,-5.60%,-11.10%,-26.90%,2.30,1.60,0.00,0.00,34.40%,-3.70%,-4.20%,7.33%,-9.55%,30.05%,3.34%,-17.18%,-0.74%,1.21,0.84,4.37%,5.23%,-0.82%,2.40%,13.64%,-19.30%,37.84%,-19.58%,49.49%,49.22,-1.33%,1.80,106.64,0.28,16.10,1.77%,29790,27.20
2234,"DZZ","DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01%,16.14%,27.16%,7.08%,7.08%,9.67%,,0.06,2.27%,1.80%,7.19%,11.04%,11.74%,-2.93%,21.40%,-2.93%,45.32%,69.16,0.50%,,10.54,3.55,2.95,-1.17%,37423,
2235,"E","Eni S.p.A.","Energy","Oil & Gas Integrated","Italy",39301.52,4.57,,0.23,0.41,0.82,1.96,3.71,8.59%,31.70%,4.88,167.40%,,50.00%,19.50%,6.50%,321.50%,121.70%,1769.90,1233.08,32.10%,0.00%,1.40%,0.16%,0.06%,1.15,6.90%,22.00%,9.70%,1.20,1.10,0.58,0.74,42.50%,18.00%,10.10%,0.95%,-20.58%,-25.51%,-22.48%,-5.14%,-19.31%,0.98,0.78,1.81%,2.50%,-8.32%,-18.34%,-21.60%,-28.70%,3.24%,-31.48%,3.24%,27.95,-0.41%,3.00,594.52,0.53,22.31,0.68%,312147,38.23
2236,"EA","Electronic Arts Inc.","Communication Services","Electronic Gaming & Multimedia","USA",33977.92,44.18,14.97,3.40,4.86,4.53,11.10,22.38,0.62%,24.50%,2.75,-3.80%,12.69%,-2.20%,13.01%,7.60%,204.40%,35.60%,284.00,277.86,0.20%,-17.34%,93.20%,-0.03%,1.64%,1.65,5.90%,10.20%,8.80%,1.20,1.20,0.25,0.00,73.60%,16.10%,11.30%,-2.15%,-8.81%,-0.73%,-5.60%,-15.06%,-7.75%,0.84,2.99,2.10%,2.39%,-3.52%,-5.12%,-6.85%,-14.78%,11.39%,-17.65%,11.39%,36.44,-1.42%,1.90,2759.36,0.62,121.68,-0.25%,1717397,152.10
2237,"EAC","Edify Acquisition Corp.","Financial","Shell Companies","USA",339.13,36.95,,,,1.29,3391.35,,,0.00%,0.27,,,,,,-29.80%,,34.50,20.70,25.00%,0.00%,84.50%,,0.04%,0.17,3.30%,3.60%,,0.60,0.60,0.00,0.00,,,,0.10%,0.20%,0.82%,0.41%,,0.61%,,0.01,0.10%,0.07%,0.19%,0.21%,0.87%,-0.10%,0.56%,-1.21%,2.18%,57.73,-0.10%,,50.75,0.22,9.83,0.00%,11000,
2238,"EACPU","Edify Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.15,25.00%,,25.03%,,0.00%,0.01,,,,,,,,,,,0.20%,0.31%,-1.20%,-1.99%,,-1.30%,,0.08,0.05%,0.03%,-0.01%,-0.12%,-0.84%,-4.69%,0.61%,-4.69%,0.61%,48.66,-4.69%,,14.76,0.00,9.86,-4.69%,33,
2239,"EAD","Allspring Income Opportunities Fund","Financial","Asset Management","USA",392.60,2.85,,,9.29,0.71,,,11.11%,,2.27,,,,,,-72.30%,12.90%,60.59,,0.06%,0.00%,31.14%,,,1.05,,,,,,,,,,,0.31%,-8.22%,-14.74%,-26.61%,-26.45%,-29.26%,,0.13,1.98%,1.90%,-1.15%,-6.52%,-19.43%,-14.85%,1.55%,-29.72%,1.55%,38.58,-0.31%,,155.43,1.75,6.48,0.00%,272722,
2240,"EAF","GrafTech International Ltd.","Industrials","Electrical Equipment & Parts","USA",1671.65,4.13,4.09,,1.19,12.44,19.64,4.14,0.62%,2.60%,1.56,-10.10%,-11.47%,43.30%,-5.87%,25.20%,28.00%,20.30%,262.59,259.84,0.15%,0.00%,95.60%,-0.12%,2.16%,3.04,29.10%,,41.80%,2.60,1.40,7.10,7.10,47.00%,37.20%,29.40%,-6.37%,-22.70%,-32.53%,-45.26%,-42.84%,-45.31%,1.05,0.33,4.61%,4.08%,-12.37%,-20.46%,-36.20%,-33.64%,-3.72%,-51.63%,-3.72%,25.47,-8.10%,2.00,1851.48,1.30,6.47,-4.71%,2407499,9.99
2241,"EAGG","iShares ESG U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31%,0.96%,-2.03%,-8.95%,-11.07%,-10.82%,,0.35,0.55%,0.66%,1.20%,0.16%,-6.18%,-2.03%,3.45%,-12.21%,3.45%,54.89,-0.63%,,249.09,0.74,49.23,0.35%,183400,
2242,"EAPR","Innovator MSCI EM Power Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,-2.79%,-6.28%,-6.66%,-8.86%,-6.67%,,0.22,0.59%,0.61%,-1.20%,-2.12%,-5.47%,-5.03%,0.86%,-10.50%,4.44%,40.09,-0.54%,,32.20,0.16,22.84,0.16%,5036,
2243,"EAR","Eargo, Inc.","Healthcare","Medical Devices","USA",28.55,,,,1.48,0.75,0.32,,,,-4.46,-416.80%,12.80%,,,,-119.00%,-58.20%,39.32,33.97,0.10%,-9.73%,61.80%,-0.00%,6.83%,2.00,-98.20%,-179.60%,-185.70%,1.50,1.40,0.25,0.37,-41.00%,,,-6.93%,-36.64%,-80.87%,-86.32%,-97.74%,-84.47%,,0.12,8.31%,10.88%,-18.98%,-44.91%,-82.58%,-80.20%,9.45%,-97.89%,9.45%,35.05,-5.77%,3.30,1161.95,0.37,0.79,-4.58%,429899,10.50
2244,"EARN","Ellington Residential Mortgage REIT","Real Estate","REIT - Mortgage","USA",101.05,,7.26,,3.56,0.76,6.24,9.72,12.44%,,-1.84,-130.60%,-1.67%,-18.90%,-5.82%,-3.30%,,0.00%,13.11,12.79,2.43%,0.00%,25.90%,0.03%,3.37%,2.81,-1.60%,-15.70%,1.50%,,,0.00,9.21,75.60%,69.60%,-84.30%,0.65%,-3.26%,-16.72%,-28.65%,-30.89%,-25.70%,1.74,0.27,2.56%,4.37%,5.10%,-1.38%,-22.27%,-13.98%,20.62%,-37.94%,20.62%,52.07,-0.39%,2.70,153.60,0.35,7.72,0.92%,53241,11.83
2245,"EASG","Xtrackers MSCI EAFE ESG Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00%,-6.09%,-14.69%,-22.10%,-22.46%,-23.21%,,0.40,0.77%,1.35%,-1.92%,-6.47%,-17.05%,-12.21%,1.17%,-31.80%,1.17%,35.08,-1.73%,,8.32,4.47,24.17,-0.21%,37153,
2246,"EAST","Eastside Distilling, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",8.47,,,,0.65,0.73,3.26,,,,-0.76,31.50%,18.60%,31.00%,,42.50%,-586.00%,19.40%,14.90,14.25,6.30%,25.04%,15.40%,1.73%,1.03%,2.64,-33.00%,-89.50%,-24.50%,1.30,0.80,0.64,1.18,23.80%,-47.40%,-78.80%,-0.23%,-9.78%,-51.34%,-62.32%,-83.16%,-65.47%,1.65,0.06,8.51%,10.13%,-6.33%,-13.83%,-56.92%,-36.32%,6.68%,-87.20%,6.68%,41.60,-4.79%,,55.53,0.72,0.62,-9.48%,39871,2.85
2247,"EAT","Brinker International, Inc.","Consumer Cyclical","Restaurants","USA",1027.75,7.02,5.83,0.50,0.27,,79.67,6.01,,0.00%,3.26,350.20%,24.76%,-3.70%,13.95%,0.50%,11.80%,18.30%,44.40,43.06,1.40%,-6.49%,,0.33%,12.50%,5.00,6.40%,-48.10%,29.20%,0.30,0.30,,,14.50%,5.70%,4.00%,1.73%,-17.98%,-33.82%,-39.80%,-63.38%,-37.41%,2.41,1.25,3.88%,5.32%,-2.71%,-19.03%,-37.59%,-42.78%,6.66%,-64.49%,6.66%,39.49,-2.06%,2.50,1076.91,0.86,22.90,0.39%,926739,40.19
2248,"EATZ","AdvisorShares Restaurant ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-4.49%,-16.67%,-25.43%,-29.16%,-26.35%,,0.25,0.07%,0.56%,-0.07%,-4.66%,-18.58%,-15.03%,2.35%,-30.12%,2.35%,44.12,-1.55%,,0.84,0.01,17.32,0.67%,10,
