"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
328,"AM","Antero Midstream Corporation","Energy","Oil & Gas Midstream","USA",4950.23,15.34,13.07,2.47,5.55,2.22,,6.86,8.59%,131.10%,0.68,368.20%,4.29%,67.60%,6.20%,,-4.30%,-2.50%,477.65,319.45,1.10%,-23.53%,53.60%,-2.36%,2.87%,2.49,5.90%,14.30%,7.70%,0.60,0.60,1.39,1.39,,59.30%,36.70%,1.65%,6.83%,11.85%,0.58%,8.60%,8.26%,,0.41,2.72%,4.12%,2.09%,-0.89%,2.49%,-9.38%,12.03%,-10.50%,24.47%,51.88,0.58%,0.58%,3.30,3682.22,0.84,10.48,1.16%,3077244,10.71
329,"AMAL","Amalgamated Financial Corp.","Financial","Banks - Regional","USA",600.21,11.23,7.07,,3.20,1.08,1.82,,1.64%,19.60%,1.74,0.90%,20.35%,19.20%,,9.60%,14.30%,2.90%,31.11,27.05,0.30%,-0.38%,51.90%,1.86%,0.61%,2.52,0.80%,9.20%,26.90%,,,0.15,0.15,,90.70%,27.10%,0.41%,10.82%,15.87%,8.96%,21.93%,16.70%,0.71,0.72,4.93%,4.11%,1.98%,6.84%,14.43%,-5.12%,16.35%,-5.12%,45.18%,56.47,-1.16%,-0.80%,2.30,65.02,4.10,19.57,-1.95%,266325,24.00
330,"AMAM","Ambrx Biopharma Inc.","Healthcare","Biotechnology","USA",168.42,,,,22.46,0.93,0.99,,,,-1.75,-301.70%,9.50%,,,,,-67.70%,42.22,5.51,,,51.10%,1.35%,0.20%,1.55,,,-33.90%,7.20,7.20,0.00,0.00,,,,17.65%,20.00%,-1.41%,-60.30%,,-53.49%,,0.31,4.62%,6.20%,6.41%,1.98%,-52.83%,-15.83%,26.13%,-81.64%,26.13%,54.62,4.22%,0.75%,1.70,7.07,1.34,4.20,5.00%,9471,14.33
331,"AMAO","American Acquisition Opportunity Inc.","Financial","Shell Companies","USA",46.18,28.27,,,,10.80,,,,0.00%,0.36,,,,,,-23.70%,,12.39,4.52,0.33%,0.00%,28.40%,-87.12%,0.24%,0.14,5.30%,5.90%,,5.60,5.60,0.00,0.00,,,,-0.39%,-1.84%,0.79%,2.32%,,1.00%,,0.13,0.69%,1.28%,-1.15%,-1.19%,0.92%,-11.04%,6.84%,-11.04%,6.84%,40.14,1.00%,-0.99%,,75.96,0.04,10.15,0.00%,3154,
332,"AMAT","Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials","USA",99729.30,14.48,12.33,1.02,4.02,8.12,17.38,25.34,0.96%,14.20%,7.49,63.40%,15.42%,33.00%,14.17%,16.30%,63.50%,21.50%,889.00,880.78,0.40%,-7.55%,79.50%,-1.71%,1.44%,1.58,23.60%,48.90%,33.90%,2.50,1.80,0.46,0.00,47.50%,27.70%,23.70%,-2.52%,-0.36%,-18.66%,-27.12%,-20.72%,-31.03%,1.40,5.35,5.06%,4.72%,-1.92%,-8.98%,-19.64%,-23.58%,7.11%,-35.04%,7.11%,45.52,3.29%,-1.43%,2.10,8031.76,0.91,108.53,1.82%,7347101,151.48
333,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",2853.43,,31.15,,8.60,5.10,16.69,98.06,,,-0.73,58.10%,37.61%,-19.40%,,1.40%,29.90%,45.20%,37.13,35.95,5.50%,-10.58%,79.80%,2.26%,4.11%,1.87,-4.30%,-5.10%,-5.00%,3.00,2.50,0.00,0.00,62.70%,-8.90%,-8.00%,-1.03%,-7.36%,-45.33%,-58.29%,-25.38%,-62.98%,1.28,5.41,5.86%,7.09%,-3.27%,-14.37%,-45.54%,-31.20%,14.50%,-67.00%,14.50%,43.24,4.06%,-1.38%,2.10,789.19,0.78,75.11,2.62%,612470,165.27
334,"AMBC","Ambac Financial Group, Inc.","Financial","Insurance - Specialty","USA",482.93,,,,1.78,0.54,8.05,,,,-0.63,93.60%,-6.30%,-18.80%,11.00%,-13.50%,-50.50%,18.20%,46.73,44.17,2.00%,8.44%,86.20%,1.61%,11.01%,4.44,-0.20%,-2.80%,2.30%,,,6.97,6.97,,60.30%,-10.70%,10.28%,39.95%,-26.76%,-34.96%,-27.42%,-34.52%,1.30,0.54,7.13%,6.22%,23.85%,18.86%,-21.49%,-21.10%,45.17%,-41.15%,45.17%,69.09,7.24%,-0.91%,3.00,1096.43,0.90,10.51,6.27%,986349,9.00
335,"AMBO","Ambow Education Holding Ltd.","Consumer Defensive","Education & Training Services","China",14.06,,,,0.02,0.09,,,,,-0.45,,,,25.00%,,366.80%,10.80%,23.24,10.20,,,1.51%,,0.01%,0.01,,,,,,,,,,,-12.32%,-15.97%,4.49%,-48.29%,-73.81%,-34.45%,,0.08,14.49%,13.17%,-12.87%,-15.26%,-41.50%,-50.00%,4.29%,-78.00%,47.56%,40.09,-7.39%,-1.02%,,235.55,0.72,0.61,-8.33%,169783,
336,"AMBP","Ardagh Metal Packaging S.A.","Consumer Cyclical","Packaging & Containers","Luxembourg",3563.58,,10.55,,0.84,8.50,15.84,,,,-0.14,-289.20%,23.15%,,51.39%,,173.40%,21.10%,633.33,148.82,75.33%,0.00%,18.20%,-2.04%,2.90%,2.82,-1.50%,-136.20%,-1.00%,1.20,0.90,6.79,7.16,15.20%,1.90%,-1.90%,-4.27%,-19.86%,-34.31%,-40.95%,-44.46%,-37.87%,,0.38,5.72%,6.48%,-12.66%,-24.89%,-38.10%,-36.25%,4.57%,-54.87%,4.57%,31.11,3.70%,0.00%,2.30,1533.75,1.35,5.61,3.70%,2065729,9.73
337,"AMC","AMC Entertainment Holdings, Inc.","Communication Services","Entertainment","USA",6675.73,,,,2.11,,5.73,,,,-2.07,93.20%,47.70%,-34.20%,,-4.80%,53.80%,429.80%,561.93,515.45,0.20%,-56.52%,35.20%,1.51%,21.12%,2.21,-9.50%,59.30%,-26.60%,0.80,0.80,,,70.10%,-28.10%,-32.80%,-6.90%,-23.35%,-32.81%,-69.66%,-39.26%,-56.32%,1.81,1.44,10.64%,11.92%,-9.97%,-29.89%,-56.84%,-65.39%,22.47%,-83.64%,22.47%,40.88,13.36%,0.87%,3.90,49272.13,1.08,11.88,14.34%,53330844,9.95
338,"AMCR","Amcor plc","Consumer Cyclical","Packaging & Containers","Switzerland",19536.19,20.85,15.21,2.72,1.39,4.31,18.14,102.28,3.70%,76.20%,0.62,55.60%,5.96%,23.80%,7.67%,6.40%,3.30%,15.60%,1503.00,1487.99,0.10%,-40.09%,43.80%,6.77%,2.79%,4.03,5.50%,20.60%,9.60%,1.40,0.80,1.59,1.60,19.70%,9.60%,6.70%,1.89%,11.71%,12.98%,10.20%,10.10%,7.99%,,0.39,2.66%,3.15%,2.86%,8.31%,8.68%,-2.99%,16.53%,-2.99%,21.63%,58.94,0.23%,-0.15%,3.00,10277.18,0.99,12.97,0.08%,10125926,12.50
339,"AMCX","AMC Networks Inc.","Communication Services","Broadcasting","USA",1767.74,6.50,5.31,,0.57,1.85,2.15,,,0.00%,6.15,24.40%,-6.04%,9.10%,-12.20%,2.20%,18.20%,3.00%,42.78,27.58,1.40%,-22.51%,97.10%,-2.43%,15.96%,9.36,4.80%,32.00%,10.00%,1.90,1.90,3.05,3.09,54.00%,16.00%,8.60%,-2.75%,17.47%,-2.73%,-4.52%,-22.79%,15.97%,0.82,2.26,6.10%,6.04%,12.58%,5.76%,-3.76%,-8.69%,28.42%,-45.14%,28.42%,58.36,3.96%,-0.23%,3.40,470.55,0.46,39.94,3.71%,215677,39.37
340,"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductors","USA",155230.45,34.56,18.52,1.05,8.22,2.33,23.76,46.87,,0.00%,2.68,24.70%,13.52%,44.60%,32.80%,30.90%,23.60%,70.90%,1393.00,1193.79,0.40%,-7.42%,67.80%,27.46%,2.80%,0.30,13.40%,17.60%,40.10%,2.40,2.00,0.03,0.03,48.50%,20.80%,18.00%,-3.77%,8.80%,-20.55%,-38.20%,18.27%,-35.62%,1.77,6.11,6.29%,6.71%,0.47%,-7.48%,-20.96%,-26.28%,11.26%,-43.66%,20.58%,47.74,2.35%,-0.70%,2.20,110649.37,1.01,92.65,1.63%,111342657,137.91
341,"AME","AMETEK, Inc.","Industrials","Specialty Industrial Machinery","USA",27107.82,26.37,19.87,,4.68,3.94,79.66,35.27,0.75%,18.20%,4.48,12.70%,8.99%,14.20%,-1.20%,7.60%,23.90%,20.00%,231.48,229.82,0.40%,-0.95%,88.70%,-0.72%,0.57%,1.16,8.80%,15.60%,11.40%,1.40,0.90,0.32,0.37,34.50%,23.60%,18.00%,1.44%,-5.81%,-7.49%,-17.51%,-11.57%,-19.72%,1.27,3.11,2.20%,2.61%,-3.17%,-7.57%,-11.43%,-13.65%,3.22%,-20.27%,3.22%,37.29,0.02%,-0.39%,2.00,1133.62,0.83,118.05,-0.37%,935648,156.36
342,"AMED","Amedisys, Inc.","Healthcare","Medical Care Facilities","USA",3654.26,19.81,18.08,3.79,1.64,3.87,53.90,20.54,,0.00%,5.80,14.90%,19.85%,41.80%,5.23%,9.30%,-35.70%,1.50%,32.55,32.01,1.60%,-0.29%,95.80%,3.45%,3.79%,3.75,10.50%,20.80%,15.50%,1.00,1.00,0.44,0.46,45.50%,11.80%,8.60%,-4.93%,-12.47%,-22.29%,-28.28%,-56.05%,-28.99%,0.87,6.56,4.72%,5.46%,-5.32%,-20.45%,-26.01%,-36.11%,4.95%,-58.38%,4.95%,36.07,-1.61%,-0.32%,2.10,323.70,1.57,114.95,-1.93%,507448,176.00
343,"AMEH","Apollo Medical Holdings, Inc.","Healthcare","Medical Care Facilities","USA",1888.54,21.46,24.71,2.01,2.19,3.30,6.73,121.84,,0.00%,1.63,60.90%,7.60%,25.30%,10.70%,68.20%,2.70%,49.50%,44.68,39.34,2.40%,0.00%,32.70%,3.00%,11.72%,14.29,8.50%,17.00%,11.70%,2.80,2.80,0.39,0.39,21.50%,11.40%,8.70%,7.67%,-8.91%,-37.52%,-64.43%,-0.71%,-52.42%,0.60,2.70,6.57%,8.02%,-0.85%,-15.34%,-46.11%,-32.33%,18.43%,-73.76%,18.43%,45.67,2.76%,-0.35%,2.50,322.63,0.52,34.96,2.40%,168346,49.00
344,"AMG","Affiliated Managers Group, Inc.","Financial","Asset Management","USA",4833.02,10.27,6.34,0.91,1.96,1.90,9.65,4.05,0.03%,0.30%,12.44,191.60%,8.73%,8.10%,11.27%,1.90%,-5.70%,8.60%,39.70,38.59,0.90%,4.03%,,-2.95%,2.41%,3.47,6.70%,21.00%,12.20%,,,0.97,0.00,,37.60%,22.80%,2.69%,-0.38%,-6.59%,-28.17%,-20.41%,-22.32%,1.30,5.28,3.53%,4.16%,0.85%,-4.41%,-16.15%,-13.73%,10.05%,-33.31%,10.05%,49.34,3.15%,-0.53%,2.30,268.09,0.54,127.79,2.60%,144392,152.20
345,"AMGN","Amgen Inc.","Healthcare","Drug Manufacturers - General","USA",133667.71,24.91,13.29,3.52,5.08,151.50,20.43,30.80,3.07%,70.80%,10.16,-16.50%,9.12%,0.10%,7.07%,2.50%,-5.40%,5.70%,548.00,533.12,0.20%,-1.32%,81.20%,-0.15%,3.54%,5.97,9.30%,95.10%,17.10%,1.40,1.10,39.31,40.23,75.20%,30.40%,21.70%,3.71%,1.26%,15.39%,23.70%,6.06%,12.46%,0.54,5.22,1.68%,2.33%,4.87%,3.92%,12.40%,-2.10%,11.30%,-2.10%,27.37%,66.12,-0.01%,0.45%,2.60,3156.44,1.12,253.01,0.44%,3522781,249.34
346,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",13009.51,79.08,64.56,2.77,9.66,2.02,229.85,,1.91%,,0.48,49.60%,7.96%,37.40%,28.50%,8.20%,69.50%,13.90%,345.74,303.14,2.90%,7.95%,94.50%,8.76%,4.35%,4.50,,,1.60%,,,0.61,0.61,55.10%,,,2.73%,-7.95%,-0.37%,-7.24%,0.21%,-13.69%,0.61,1.11,2.41%,3.22%,0.33%,-4.20%,-5.82%,-14.24%,8.19%,-14.59%,8.19%,47.44,0.40%,-0.13%,2.20,2932.27,1.20,37.64,0.27%,3504593,44.83
347,"AMJ","JPMorgan Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,6.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64%,5.68%,11.60%,17.39%,14.81%,23.19%,,0.65,2.29%,3.06%,3.76%,4.36%,13.20%,-3.13%,15.08%,-3.13%,33.21%,58.01,2.76%,0.00%,,780.61,1.29,21.94,2.76%,1007185,
348,"AMK","AssetMark Financial Holdings, Inc.","Financial","Asset Management","USA",1434.56,25.75,9.62,0.80,2.56,1.42,12.67,10.39,,0.00%,0.77,405.80%,22.69%,,32.26%,,338.20%,24.60%,73.57,21.42,1.00%,-6.14%,26.70%,1.06%,1.48%,4.39,4.10%,5.70%,2.60%,3.10,3.10,0.11,0.12,71.80%,17.00%,10.20%,5.51%,-1.68%,-14.17%,-28.26%,-23.67%,-23.96%,,0.78,3.93%,3.97%,3.48%,-4.43%,-17.53%,-14.65%,11.25%,-32.53%,11.25%,51.63,2.52%,-1.02%,2.40,72.19,1.13,19.93,1.48%,81828,29.17
349,"AMKR","Amkor Technology, Inc.","Technology","Semiconductors","USA",4631.53,6.76,6.46,0.32,0.72,1.51,3.99,19.37,1.05%,6.30%,2.82,87.50%,3.83%,28.80%,21.44%,9.30%,41.90%,20.40%,244.40,33.65,10.50%,-33.99%,39.80%,0.10%,14.64%,5.27,11.80%,24.50%,16.90%,1.80,1.50,0.35,0.41,20.10%,12.90%,10.80%,-1.04%,1.01%,-18.01%,-18.47%,-9.58%,-23.07%,1.47,0.89,3.89%,4.70%,0.03%,-5.93%,-17.03%,-21.17%,5.65%,-35.36%,5.65%,47.89,2.42%,-0.43%,2.50,934.85,0.69,19.07,1.98%,647210,21.50
350,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66%,3.71%,10.99%,17.09%,13.77%,20.34%,,1.23,2.35%,3.21%,2.81%,2.64%,11.12%,-5.19%,12.99%,-5.19%,31.16%,55.78,2.39%,0.39%,,3569.18,1.03,39.40,2.79%,3677938,
351,"AMLX","Amylyx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",520.11,,,,1733.71,,2.04,,,,-1.56,-108.00%,64.80%,,65.00%,,,-100.00%,60.69,34.92,15.10%,0.00%,49.40%,,7.45%,3.34,,,54.70%,9.60,9.60,,,,,,-1.95%,-15.40%,-70.40%,,,-52.57%,,0.78,6.84%,10.89%,-0.38%,-33.56%,-51.53%,-68.76%,31.64%,-74.35%,31.64%,40.96,0.35%,1.07%,2.00,779.79,0.38,8.57,1.42%,297357,25.33
352,"AMN","AMN Healthcare Services, Inc.","Healthcare","Medical Care Facilities","USA",4036.08,10.87,11.91,0.56,0.87,3.98,35.56,9.82,,0.00%,8.44,359.90%,-25.02%,26.00%,19.35%,15.90%,110.60%,75.20%,46.91,44.38,0.30%,-34.07%,100.00%,-3.79%,7.72%,4.89,13.80%,37.90%,18.00%,1.30,1.30,0.78,0.00,32.60%,12.50%,8.70%,3.97%,-9.14%,-11.79%,-21.35%,3.23%,-25.00%,0.41,4.71,4.01%,5.59%,0.28%,-7.56%,-13.66%,-17.63%,10.87%,-28.94%,10.87%,47.56,4.40%,-0.28%,1.70,701.33,1.17,91.75,4.11%,824016,136.38
353,"AMNB","American National Bankshares Inc.","Financial","Banks - Regional","USA",372.22,9.17,10.79,2.29,4.00,1.12,0.76,9.19,3.20%,28.90%,3.81,46.30%,2.21%,16.20%,4.00%,11.30%,-18.70%,-11.60%,10.75,10.24,3.40%,-0.05%,40.60%,1.86%,1.38%,7.28,1.30%,11.90%,21.30%,,,0.08,0.08,,98.90%,44.30%,-0.03%,-1.85%,-6.28%,-9.76%,2.16%,-7.25%,1.03,0.77,2.01%,2.11%,-0.26%,-3.85%,-3.91%,-10.14%,2.61%,-13.36%,20.51%,44.91,0.29%,0.14%,2.00,19.36,0.79,34.95,0.43%,15272,42.00
354,"AMOT","Allied Motion Technologies Inc.","Technology","Electronic Components","USA",362.34,22.61,12.91,0.75,0.87,1.76,21.44,,0.44%,9.90%,1.00,74.40%,48.94%,20.10%,30.00%,10.40%,-80.60%,12.90%,15.10,12.89,12.80%,0.13%,58.60%,-1.47%,1.15%,3.81,3.50%,8.40%,7.80%,2.50,1.20,0.92,0.92,29.90%,5.70%,3.50%,-2.00%,-8.51%,-34.45%,-43.54%,-36.31%,-38.09%,1.62,1.12,4.83%,5.06%,-4.50%,-15.21%,-32.35%,-29.84%,6.86%,-49.46%,6.86%,37.57,2.12%,0.00%,2.00,39.08,0.77,22.59,2.12%,30070,39.50
355,"AMP","Ameriprise Financial, Inc.","Financial","Asset Management","USA",28914.90,10.18,8.89,0.39,2.10,6.02,4.29,7.09,1.89%,17.00%,26.05,88.50%,18.54%,24.10%,26.39%,2.60%,83.10%,9.00%,113.70,109.64,0.30%,-30.09%,85.20%,-0.05%,0.90%,1.49,1.80%,55.80%,9.50%,,,0.90,5.34,51.10%,28.90%,22.40%,2.05%,0.26%,-8.33%,-12.74%,3.72%,-12.07%,1.48,9.73,3.15%,3.39%,0.52%,-6.33%,-8.28%,-16.72%,7.81%,-20.19%,12.23%,47.67,2.33%,-0.55%,1.90,660.64,0.88,265.25,1.77%,581268,339.10
356,"AMPE","Ampio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",38.09,,,,,1.63,1.32,,,,-0.09,6.80%,0.00%,24.80%,,,-32.80%,,226.08,209.05,1.50%,0.00%,21.80%,-16.47%,11.09%,7.12,-63.10%,-87.40%,,5.40,5.40,0.00,0.00,,,,-9.49%,-37.57%,-63.88%,-85.32%,-90.94%,-71.40%,1.88,0.03,11.48%,13.17%,-24.13%,-51.33%,-81.78%,-74.81%,0.68%,-91.77%,0.68%,30.31,-4.96%,0.00%,2.00,3255.16,1.12,0.16,-4.96%,3630090,2.50
357,"AMPG","AmpliTech Group, Inc.","Technology","Communication Equipment","USA",19.53,,18.09,,3.69,0.68,,,,,-0.57,92.70%,85.70%,-47.70%,,21.00%,100.20%,920.00%,9.58,6.47,29.30%,1.79%,7.80%,-12.85%,1.96%,0.85,-11.60%,-12.90%,-16.60%,8.10,6.50,0.01,0.01,24.50%,-76.10%,-73.50%,6.67%,-18.11%,-33.76%,-43.48%,-52.94%,-47.21%,1.03,0.18,7.10%,9.18%,-6.21%,-22.49%,-38.00%,-47.74%,23.08%,-67.45%,23.08%,42.94,6.12%,-1.01%,2.00,149.96,0.24,2.08,5.05%,35509,6.50
358,"AMPH","Amphastar Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1793.04,22.82,18.38,0.91,3.94,3.69,9.59,17.95,,0.00%,1.61,22.60%,19.50%,43.30%,25.00%,11.40%,358.30%,16.90%,48.14,37.70,5.60%,-14.78%,62.40%,2.12%,6.67%,5.11,12.00%,18.30%,12.00%,3.20,2.40,0.15,0.16,46.30%,20.60%,17.90%,7.78%,1.60%,33.24%,73.37%,89.87%,57.66%,0.67,1.73,4.78%,4.89%,6.50%,1.21%,43.40%,-17.41%,17.92%,-17.41%,109.11%,56.53,8.19%,0.00%,2.30,492.39,1.94,36.72,8.19%,956802,39.50
359,"AMPL","Amplitude, Inc.","Technology","Software - Application","USA",1975.29,,,,10.55,6.49,6.58,,,,-0.83,-184.60%,-2.50%,,3.60%,,-222.70%,60.40%,109.55,56.83,0.80%,,58.80%,-3.36%,3.63%,1.84,-22.70%,-42.60%,-24.50%,3.50,3.50,0.00,0.00,69.20%,-48.00%,-48.50%,0.56%,-0.17%,-17.20%,-73.77%,,-66.17%,,1.48,7.44%,9.27%,5.13%,-0.41%,-55.95%,-16.70%,31.30%,-79.64%,31.30%,50.62,4.01%,-0.35%,2.10,1124.96,0.41,17.91,3.65%,466750,25.43
360,"AMPS","Altus Power, Inc.","Utilities","Utilities - Renewable","USA",1119.20,,74.08,,15.59,3.03,3.52,,,,,153.90%,1300.00%,,,,875.90%,69.90%,152.66,73.25,8.20%,0.00%,35.30%,1.49%,2.51%,3.98,,,3.60%,10.70,10.70,1.43,1.48,,,,13.62%,21.20%,1.82%,-28.89%,-25.84%,-30.53%,,0.45,7.24%,7.98%,24.83%,8.91%,-16.20%,-20.04%,70.42%,-36.01%,70.42%,65.96,6.76%,0.15%,2.00,461.41,0.79,7.26,6.92%,362465,11.50
361,"AMPY","Amplify Energy Corp.","Energy","Oil & Gas E&P","USA",328.32,,,,0.86,,21.05,6.35,,,-1.61,93.20%,,-15.10%,15.00%,7.20%,-149.20%,53.70%,38.18,37.94,1.01%,0.00%,33.30%,5.43%,2.96%,1.17,-14.30%,67.20%,-12.20%,0.60,0.60,,,67.20%,-13.10%,-16.10%,9.61%,30.65%,78.81%,160.49%,142.53%,171.38%,2.65,0.59,7.14%,8.66%,18.36%,28.84%,87.91%,2.06%,69.82%,2.06%,224.62%,65.92,8.34%,0.13%,3.00,959.41,1.33,8.44,8.48%,1275954,
362,"AMR","Alpha Metallurgical Resources, Inc.","Basic Materials","Coking Coal","USA",3149.43,4.53,6.07,,1.07,3.37,19.75,7.17,0.89%,0.00%,37.24,215.20%,-67.67%,51.20%,,11.70%,,177.50%,18.57,16.03,6.80%,-12.62%,66.50%,4.59%,5.71%,1.38,39.50%,153.20%,35.50%,2.80,2.40,0.27,0.27,35.90%,28.10%,24.50%,10.51%,24.39%,87.76%,244.87%,943.14%,176.46%,1.24,14.38,7.86%,9.73%,7.48%,18.73%,106.68%,-5.55%,61.62%,-5.55%,991.01%,60.28,0.97%,-0.97%,2.50,663.21,0.62,168.78,-0.01%,411369,181.00
363,"AMRC","Ameresco, Inc.","Industrials","Engineering & Construction","USA",2821.03,37.74,26.03,1.40,1.96,3.86,41.30,,,0.00%,1.44,22.30%,11.99%,39.10%,27.00%,13.30%,46.20%,87.90%,51.74,31.36,0.10%,-38.90%,93.80%,4.91%,9.96%,6.68,3.50%,11.10%,8.40%,2.10,2.10,0.90,1.01,17.50%,7.40%,5.30%,4.57%,7.25%,-7.02%,-40.86%,1.68%,-33.13%,0.97,3.54,5.98%,6.90%,1.14%,-14.18%,-20.21%,-37.21%,15.23%,-46.53%,28.05%,46.89,-1.18%,-1.02%,1.90,468.12,0.64,54.46,-2.19%,300561,73.69
364,"AMRK","A-Mark Precious Metals, Inc.","Financial","Capital Markets","USA",916.88,6.44,9.99,,0.11,2.02,32.17,573.05,,0.00%,12.11,312.90%,-23.98%,68.70%,,2.30%,-65.40%,2.90%,11.43,8.72,3.20%,-24.40%,48.80%,11.38%,3.35%,2.31,11.90%,37.10%,17.20%,1.40,0.50,0.21,1.39,3.40%,2.20%,1.80%,25.28%,2.87%,14.51%,11.52%,51.78%,27.50%,-0.33,4.65,8.01%,6.55%,12.52%,3.78%,18.36%,-12.66%,30.66%,-12.66%,90.85%,60.47,10.37%,0.00%,2.00,126.33,1.81,77.90,10.37%,228533,99.00
365,"AMRN","Amarin Corporation plc","Healthcare","Biotechnology","Ireland",547.55,,,,1.02,0.84,1.51,,,,-0.06,140.70%,27.30%,15.40%,38.90%,35.00%,198.40%,-33.50%,397.81,381.31,0.40%,0.75%,34.70%,-2.16%,4.68%,4.47,-2.20%,-3.40%,1.00%,2.60,1.70,0.00,0.00,78.50%,-3.10%,-4.10%,-7.48%,-54.05%,-57.37%,-64.40%,-70.37%,-59.64%,2.27,0.16,7.33%,9.71%,-21.79%,-48.62%,-64.14%,-63.64%,22.52%,-77.22%,22.52%,30.12,2.26%,1.53%,2.90,3993.08,0.34,1.36,3.82%,1345100,3.61
366,"AMRS","Amyris, Inc.","Basic Materials","Specialty Chemicals","USA",710.07,,,,3.19,,2.47,,,,-0.30,50.80%,,31.50%,,38.50%,64.50%,-67.40%,312.90,224.59,0.10%,5.48%,49.60%,2.97%,20.05%,7.64,,,-30.40%,1.80,1.50,,,19.00%,,,-6.19%,-43.01%,-52.04%,-67.98%,-85.27%,-60.81%,1.75,0.38,13.71%,17.63%,-22.84%,-42.76%,-72.06%,-58.83%,44.63%,-87.83%,44.63%,36.93,-2.97%,0.23%,,5898.67,1.60,2.12,-2.75%,9459986,14.33
367,"AMRX","Amneal Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1027.15,343.00,3.74,,0.49,1.31,4.88,4.90,,0.00%,0.01,155.00%,12.36%,15.00%,-12.10%,20.50%,-132.40%,0.90%,149.89,118.37,2.30%,5.30%,67.90%,-0.28%,3.30%,4.96,0.00%,0.50%,4.50%,2.30,1.50,7.09,7.17,36.90%,6.20%,0.10%,-1.44%,-10.68%,-22.05%,-24.45%,-39.29%,-28.39%,1.17,0.21,5.20%,6.28%,-3.65%,-12.19%,-26.03%,-25.43%,11.36%,-44.77%,11.36%,43.35,3.63%,0.30%,2.40,786.01,0.69,3.43,3.94%,539692,6.30
368,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",14.24,35.38,,,0.79,0.70,1.72,4.75,,0.00%,0.07,102.80%,,-28.10%,,-1.20%,830.50%,9.10%,6.20,3.74,8.30%,0.00%,13.00%,-2.19%,0.10%,0.34,1.00%,2.20%,1.90%,3.20,3.20,0.68,0.76,40.60%,8.00%,2.40%,-3.12%,5.02%,-4.56%,-9.80%,-9.45%,-2.95%,0.95,0.08,3.81%,3.44%,0.46%,-0.86%,-8.37%,-10.16%,5.50%,-35.75%,10.58%,49.68,0.00%,2.22%,2.00,10.76,0.25,2.30,2.22%,2664,
369,"AMSC","American Superconductor Corporation","Industrials","Specialty Industrial Machinery","USA",145.39,,,,1.44,1.22,3.31,,,,-0.81,-16.60%,22.60%,11.60%,25.00%,-1.90%,49.20%,13.60%,27.35,,1.30%,-6.44%,61.30%,-3.45%,,5.41,-12.10%,-18.80%,-19.20%,1.80,1.40,0.00,0.00,13.00%,-23.40%,-21.50%,-2.32%,-10.30%,-37.88%,-62.70%,-65.27%,-53.58%,1.34,0.40,5.71%,7.68%,-3.88%,-23.92%,-53.39%,-46.05%,13.45%,-74.01%,13.45%,39.77,1.81%,-0.80%,1.70,278.61,0.31,5.05,1.00%,87674,17.33
370,"AMSF","AMERISAFE, Inc.","Financial","Insurance - Specialty","USA",946.78,14.99,17.44,1.50,3.07,2.41,30.84,,2.52%,35.80%,3.29,-24.20%,-4.63%,-3.50%,10.00%,-4.40%,-10.40%,-9.40%,19.33,18.95,1.89%,-6.26%,,3.54%,1.29%,2.15,4.40%,14.60%,16.50%,,,0.00,0.00,,25.10%,20.70%,1.25%,8.48%,9.18%,-12.77%,-18.50%,-8.49%,0.39,1.23,2.51%,2.74%,3.22%,2.58%,-4.97%,-4.07%,8.79%,-20.75%,11.80%,58.46,1.36%,0.19%,2.70,113.79,1.11,49.26,1.55%,126292,57.50
