"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
197,"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,-2.13%,-8.50%,-13.26%,-11.53%,-12.15%,,0.34,0.74%,0.57%,-0.60%,-3.62%,-10.05%,-8.89%,1.32%,-14.47%,1.32%,38.72,-0.51%,,264.17,6.47,45.40,1709780,
198,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",3666.10,,16.48,,3.66,0.81,19.59,11.97,1.76%,,-0.41,-146.50%,22.75%,-20.30%,-5.56%,11.30%,-116.80%,-18.90%,391.91,390.45,0.30%,0.00%,68.67%,,1.11%,1.09,-3.50%,-4.60%,-2.00%,3.20,1.70,0.00,0.00,53.20%,-8.70%,-16.20%,-9.32%,-17.71%,2.42%,-12.41%,-15.09%,-6.37%,1.07,0.34,4.46%,3.87%,-11.06%,-12.48%,-6.63%,-21.91%,2.86%,-23.20%,10.60%,32.73,0.84%,2.40,3969.64,0.74,7.20,2947635,10.58
199,"AGIL","AgileThought, Inc.","Technology","Software - Application","USA",214.70,,47.44,,1.42,2.33,,,,,-16.30,,121.40%,,,,,0.80%,50.28,29.10,27.54%,0.00%,45.47%,,1.90%,16.62,,,,,,,,,,,-2.95%,-14.43%,-22.08%,-55.93%,-57.36%,-9.53%,,0.28,5.57%,6.11%,-8.17%,-10.84%,-44.36%,-26.58%,1.67%,-88.18%,8.10%,37.30,-1.17%,1.00,33.19,0.93,4.27,30830,
200,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1141.50,,,,1426.87,0.93,1.24,,,,-6.39,-23.60%,-123.60%,-3.10%,39.00%,,-32.90%,,54.56,54.07,0.50%,-0.30%,,0.14%,10.91%,10.00,-23.50%,-26.00%,,21.30,21.20,0.00,0.00,59.30%,,,-15.12%,-28.76%,-35.95%,-52.92%,-62.28%,-37.66%,1.51,1.76,9.62%,7.72%,-15.91%,-25.88%,-44.00%,-37.85%,1.34%,-67.03%,1.34%,34.28,-1.01%,2.40,590.24,1.33,20.49,786024,38.80
201,"AGL","agilon health, inc.","Healthcare","Medical Care Facilities","USA",6719.21,,151.87,,3.66,5.87,6.58,,,,-1.06,-560.10%,76.70%,,,,105.30%,58.20%,401.96,400.10,1.10%,-18.61%,97.10%,-0.06%,4.27%,10.28,-22.90%,-34.80%,-34.60%,2.70,2.70,0.04,0.04,10.10%,-20.90%,-21.30%,-15.98%,-31.46%,-21.04%,-34.26%,-47.77%,-39.81%,,1.52,12.47%,8.23%,-17.21%,-24.51%,-34.70%,-38.24%,9.65%,-63.75%,13.16%,33.59,-1.03%,1.60,1662.95,2.45,16.25,4080236,30.95
202,"AGLE","Aeglea BioTherapeutics, Inc.","Healthcare","Biotechnology","USA",75.86,,,,4.06,0.79,0.81,,,,-1.34,12.00%,1.00%,9.70%,,32.30%,-18.30%,,49.50,48.25,1.80%,120.81%,88.40%,0.14%,4.74%,4.09,-49.50%,-63.50%,-78.00%,4.90,4.90,0.00,0.00,,,,-13.46%,-44.44%,-65.03%,-81.48%,-81.73%,-71.58%,1.60,0.20,13.33%,11.94%,-20.24%,-36.43%,-72.84%,-57.41%,1.89%,-84.12%,1.89%,29.65,-1.36%,2.10,559.98,3.12,1.35,1744866,10.29
203,"AGM","Federal Agricultural Mortgage Corporation","Financial","Credit Services","USA",1082.05,10.29,8.38,0.94,2.51,1.53,1.19,2.47,3.72%,35.20%,9.92,20.00%,8.27%,10.70%,11.00%,6.70%,0.80%,-4.30%,10.76,10.04,2.00%,0.61%,78.90%,,1.15%,3.34,0.40%,15.10%,0.60%,,,23.21,32.92,55.60%,39.60%,24.90%,-4.02%,-7.28%,-17.04%,-20.80%,6.19%,-17.63%,0.94,2.88,2.72%,2.70%,-3.97%,-9.21%,-11.35%,-21.50%,1.17%,-25.49%,8.37%,37.41,0.95%,3.00,34.39,0.83,102.08,28373,138.00
204,"AGMH","AGM Group Holdings Inc.","Technology","Software - Application","Hong Kong",39.11,10.55,,,1.07,1.48,2.13,,,,0.16,426.00%,,26.80%,,39.80%,706.10%,16968.90%,21.63,7.86,39.80%,0.00%,10.50%,0.13%,0.78%,0.18,,,13.30%,1.40,1.00,0.00,0.06,18.00%,,,-17.70%,-19.63%,8.86%,-84.95%,-85.37%,-28.33%,0.78,0.21,13.09%,10.58%,-18.40%,-10.77%,-70.41%,-33.60%,24.64%,-93.51%,24.64%,38.43,-2.45%,,330.85,0.67,1.72,221645,
205,"AGNC","AGNC Investment Corp.","Real Estate","REIT - Mortgage","USA",6214.71,,5.59,,3.78,0.72,6.23,8.50,11.86%,53.70%,-1.86,286.60%,-10.24%,-7.30%,-1.81%,-4.10%,-107.20%,-99.10%,525.40,521.03,0.80%,-12.78%,50.10%,1.91%,6.37%,2.93,2.00%,15.70%,1.30%,,,0.01,5.40,,,,0.17%,-2.80%,-15.87%,-24.46%,-30.31%,-19.28%,1.04,0.37,2.82%,3.13%,2.12%,-3.50%,-18.12%,-11.00%,11.79%,-35.56%,11.79%,49.73,0.16%,2.30,11326.49,1.58,12.14,17949138,12.88
206,"AGO","Assured Guaranty Ltd.","Financial","Insurance - Specialty","Bermuda",3561.09,10.17,11.98,3.39,4.34,0.62,29.93,,1.82%,14.40%,5.41,25.00%,15.60%,-4.40%,3.00%,-13.60%,77.70%,-37.50%,64.70,62.02,3.40%,-5.61%,97.60%,0.31%,1.83%,2.54,,,5.80%,,,0.29,0.29,,,,-7.45%,-6.27%,-4.08%,1.46%,21.37%,9.64%,1.11,1.93,4.10%,3.11%,-5.41%,-8.00%,2.86%,-16.20%,0.94%,-16.20%,24.13%,39.43,0.21%,1.70,447.39,0.84,55.04,375931,70.67
207,"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.51%,-9.61%,-15.46%,-20.47%,-14.56%,-17.90%,,0.52,2.60%,2.11%,-7.01%,-9.81%,-16.14%,-15.02%,-0.24%,-29.20%,-0.24%,32.27,-1.37%,,87.10,1.31,20.87,113847,
208,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.90%,-28.02%,-17.43%,-26.52%,-43.32%,-18.57%,,1.70,5.34%,4.04%,-18.85%,-25.20%,-22.00%,-39.87%,3.63%,-49.03%,3.63%,28.54,5.41%,,1102.01,1.61,28.29,1771246,
209,"AGR","Avangrid, Inc.","Utilities","Utilities - Regulated Electric","USA",16702.19,20.38,20.06,3.18,2.34,0.88,25.77,,4.04%,82.10%,2.14,5.10%,-0.18%,-0.60%,6.40%,3.00%,6.60%,8.50%,386.70,70.75,81.68%,0.00%,12.70%,-1.10%,5.64%,5.20,2.10%,4.30%,3.20%,1.00,0.90,0.42,0.44,72.60%,11.10%,11.50%,-2.55%,-10.05%,-4.78%,-13.25%,-13.32%,-12.57%,0.36,1.03,2.15%,2.14%,-5.91%,-5.22%,-11.24%,-12.09%,1.25%,-21.52%,3.34%,34.40,-0.50%,3.20,768.15,1.78,43.61,1363983,45.14
210,"AGRI","AgriFORCE Growing Systems Ltd.","Consumer Defensive","Farm Products","Canada",23.32,,,,,2.59,2.99,,,,-0.51,-130.20%,,,,,-148.00%,,14.22,12.25,2.60%,0.00%,4.60%,285.89%,0.46%,0.01,-89.80%,-504.70%,,3.60,3.60,0.00,0.00,,,,-21.20%,-54.55%,-2.68%,-33.79%,,-30.29%,,0.26,9.11%,13.32%,-29.95%,-46.41%,-36.93%,-76.23%,1.39%,-82.84%,29.46%,32.95,1.99%,,9619.10,0.08,1.45,788784,
211,"AGRO","Adecoagro S.A.","Consumer Defensive","Farm Products","Luxembourg",1132.96,8.70,,,1.02,1.10,5.67,3.36,6.34%,0.00%,1.14,,,64.40%,-0.60%,5.20%,29.70%,35.40%,112.27,111.38,,,60.60%,1.22%,2.22%,1.41,5.10%,13.60%,11.10%,2.10,1.00,0.90,1.05,23.10%,24.70%,11.80%,-13.76%,-18.32%,20.58%,5.32%,0.71%,28.91%,1.13,0.58,5.42%,4.97%,-15.84%,-14.58%,5.75%,-26.94%,4.21%,-26.94%,46.02%,33.62,-0.10%,1.80,1749.49,0.54,9.90,939842,14.60
212,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",6.24,,,,1.52,0.52,0.33,,,,-30.84,-26.00%,44.30%,5.40%,,,1.90%,114.30%,121.40,98.58,1.04%,0.00%,28.80%,0.36%,0.29%,0.86,-159.50%,-376.30%,,0.80,0.80,0.00,1.81,,,,-20.20%,-68.26%,-87.86%,-94.68%,-97.19%,-91.70%,1.58,0.84,11.58%,24.01%,-62.01%,-78.35%,-93.22%,-87.72%,-1.22%,-97.67%,-1.22%,20.02,0.00%,1.70,334.44,0.46,1.62,154156,100.00
213,"AGS","PlayAGS, Inc.","Consumer Cyclical","Gambling","USA",200.40,,15.76,,0.77,4.70,2.11,5.74,,,-0.61,74.30%,61.70%,24.00%,,9.30%,48.90%,50.60%,36.93,36.38,0.50%,0.00%,83.30%,0.23%,4.66%,5.39,-4.20%,-68.20%,3.40%,3.30,2.80,14.41,14.57,75.70%,3.90%,-11.80%,-18.43%,-6.84%,-34.20%,-41.46%,-36.25%,-21.80%,2.81,0.36,8.73%,5.41%,-14.46%,-20.56%,-28.68%,-37.16%,-2.75%,-53.09%,-2.75%,27.22,-0.54%,2.10,314.26,1.85,5.31,580378,12.75
214,"AGT","iShares MSCI Argentina and Global Exposure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.37%,-19.61%,-8.69%,-22.52%,-4.73%,-10.14%,,0.85,3.82%,2.82%,-13.77%,-15.96%,-13.85%,-23.41%,0.16%,-24.56%,0.16%,27.02,0.00%,,4.18,1.17,24.06,4901,
215,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",33.07,,,,66.15,0.51,0.45,,,,-1.53,18.80%,11.80%,,,-59.80%,25.30%,,42.89,38.75,0.30%,-5.81%,30.50%,7.90%,4.53%,2.89,-55.10%,-83.30%,-53.30%,3.10,3.10,0.26,0.39,,,,-32.46%,-38.50%,-75.60%,-75.98%,-83.64%,-67.63%,1.66,0.07,12.58%,8.44%,-35.26%,-50.67%,-72.99%,-69.70%,-12.14%,-86.77%,-12.14%,19.16,-0.78%,1.70,608.26,1.04,0.62,634188,14.62
216,"AGTI","Agiliti, Inc.","Healthcare","Health Information Services","USA",2283.96,101.99,16.76,,2.20,2.62,30.74,12.60,,0.00%,0.18,204.10%,26.45%,29.90%,,16.70%,,35.60%,130.77,129.35,1.30%,-24.72%,99.70%,0.03%,0.85%,6.98,1.00%,3.10%,3.70%,1.70,1.50,1.31,1.33,40.90%,9.10%,2.30%,-12.01%,-15.73%,0.39%,-29.05%,21.61%,-22.50%,,1.10,7.42%,5.59%,-12.90%,-10.05%,-12.07%,-22.81%,11.56%,-31.90%,32.37%,33.81,-1.00%,1.80,158.05,1.43,17.95,226511,26.67
217,"AGX","Argan, Inc.","Industrials","Engineering & Construction","USA",528.84,14.88,10.25,1.49,1.04,1.70,1.20,46.80,2.80%,41.20%,2.40,95.50%,32.57%,-11.80%,10.00%,-5.50%,-76.50%,7.20%,15.59,14.18,3.50%,0.39%,91.50%,0.53%,1.55%,2.25,6.30%,11.40%,10.20%,2.30,2.30,0.00,0.00,19.60%,8.70%,7.50%,-5.39%,-9.99%,-6.53%,-21.71%,-24.83%,-7.83%,0.54,0.98,2.63%,2.82%,-3.63%,-8.29%,-13.44%,-14.01%,0.17%,-33.40%,0.17%,35.57,0.67%,2.00,97.71,0.96,35.66,93859,55.50
218,"AGYS","Agilysys, Inc.","Technology","Software - Application","USA",844.28,,41.39,,5.54,8.57,7.34,25.05,,,-0.93,31.40%,4.82%,-43.10%,0.05%,2.60%,139.50%,7.60%,24.48,23.46,1.50%,-5.13%,,0.53%,1.77%,6.06,-11.20%,-25.10%,-26.00%,2.30,2.30,0.00,0.00,63.90%,-13.10%,-14.20%,-14.33%,-12.78%,-18.79%,-37.07%,-29.16%,-27.10%,1.33,1.63,6.27%,4.35%,-11.89%,-16.98%,-28.65%,-24.39%,0.12%,-45.62%,0.12%,29.50,0.00%,2.20,68.56,1.19,32.41,81838,51.00
219,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,-0.42%,-4.03%,-6.70%,-6.29%,-5.73%,,0.44,0.39%,0.35%,-0.13%,-1.46%,-4.97%,-4.56%,0.87%,-7.56%,0.87%,43.48,-0.15%,,42.41,0.40,110.46,17063,
220,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,-1.36%,-1.40%,-2.05%,-2.47%,-1.78%,,0.25,0.57%,0.55%,-0.54%,-0.83%,-1.65%,-1.93%,0.31%,-7.69%,0.31%,36.35,-0.17%,,82.86,0.60,45.85,49969,
221,"AHCO","AdaptHealth Corp.","Healthcare","Medical Devices","USA",1878.07,13.71,8.97,0.29,0.77,0.91,12.55,25.94,,0.00%,1.03,134.60%,32.88%,,46.50%,,106.50%,101.50%,132.54,88.44,2.90%,3.80%,71.20%,-1.60%,7.72%,5.82,2.90%,7.30%,4.00%,1.30,1.10,1.06,1.08,20.10%,8.40%,5.80%,4.59%,-7.03%,-21.40%,-42.17%,-42.96%,-42.19%,0.43,1.12,13.64%,7.68%,0.22%,-8.00%,-31.49%,-20.33%,24.04%,-53.38%,24.04%,49.22,-0.40%,1.40,1173.40,2.41,14.14,2829879,25.60
222,"AHG","Akso Health Group","Financial","Credit Services","China",21.33,,,,35.54,0.79,1.38,,,,-1.39,33.50%,,-36.70%,,-31.80%,72.50%,-95.60%,16.89,7.94,,,3.80%,,0.83%,0.71,-39.40%,-72.00%,-115.00%,1.70,1.70,0.00,0.51,,,,4.55%,-40.65%,-49.17%,-77.23%,-30.30%,-43.90%,1.55,0.15,13.90%,13.82%,-16.07%,-33.82%,-59.14%,-60.68%,9.52%,-95.89%,9.52%,35.27,-7.68%,,92.74,0.05,0.92,5074,
223,"AHH","Armada Hoffler Properties, Inc.","Real Estate","REIT - Diversified","USA",1110.97,65.03,38.22,13.01,3.94,0.96,33.77,33.26,5.48%,272.50%,0.19,-55.20%,-11.44%,-21.10%,5.00%,1.90%,-24.40%,-2.50%,67.13,66.43,1.50%,0.39%,83.70%,0.44%,1.45%,1.62,0.80%,3.10%,2.80%,,,1.36,0.00,47.60%,14.70%,5.40%,-9.61%,-12.29%,-10.32%,-18.50%,-2.44%,-18.40%,0.80,0.42,3.96%,2.94%,-10.60%,-13.61%,-11.74%,-17.91%,0.61%,-21.39%,0.61%,26.44,0.48%,1.70,594.73,0.74,12.42,439875,16.79
224,"AHI","Advanced Human Imaging Limited","Technology","Software - Application","Australia",21.20,,,,32.66,8.70,,,,,-0.57,,,,,,,-53.40%,23.21,14.76,,,,,0.34%,0.24,,,,,,,,,,,-17.71%,-29.74%,-51.93%,,,-81.28%,,0.10,9.70%,8.03%,-19.52%,-24.99%,-63.94%,-49.26%,7.46%,-88.24%,7.46%,29.53,3.06%,,209.81,0.24,0.91,50504,3.00
225,"AHPI","Allied Healthcare Products, Inc.","Healthcare","Medical Devices","USA",7.98,,,,0.27,0.89,39.90,,,,-0.26,155.80%,,22.20%,,0.20%,-266.40%,-38.70%,4.01,3.26,2.30%,-57.93%,8.30%,,1.82%,0.57,-5.90%,-10.70%,14.20%,1.60,0.40,0.00,0.40,14.60%,-2.60%,-3.50%,-27.91%,-39.41%,-45.93%,-62.42%,-56.13%,-68.04%,-3.84,0.17,9.91%,6.56%,-28.00%,-35.15%,-65.03%,-49.33%,-10.58%,-88.67%,-10.58%,20.29,-3.37%,,104.34,0.63,1.86,65942,
226,"AHT","Ashford Hospitality Trust, Inc.","Real Estate","REIT - Hotel & Motel","USA",179.38,,,,0.28,,0.30,,,,-39.90,96.30%,66.40%,33.50%,5.00%,-11.60%,92.40%,175.40%,33.94,33.85,0.60%,0.00%,40.70%,-0.35%,7.46%,2.37,-6.90%,301.30%,-3.30%,,,,,14.80%,-31.80%,-43.10%,-33.73%,-30.83%,-39.64%,-64.50%,-80.27%,-47.19%,2.13,0.68,13.44%,9.36%,-33.18%,-38.68%,-55.17%,-52.08%,-7.57%,-93.49%,-7.57%,25.43,-1.61%,2.70,1066.64,1.95,5.07,2082112,14.90
227,"AI","C3.ai, Inc.","Technology","Information Technology Services","USA",1554.25,,,,6.68,1.42,1.60,,,,-1.51,25.20%,3.10%,,,,-124.80%,42.20%,105.09,88.04,2.70%,-18.33%,48.30%,-0.68%,19.41%,5.59,-13.30%,-15.20%,-5.70%,8.20,8.20,0.00,0.00,75.10%,-70.20%,-67.80%,-24.93%,-33.03%,-48.20%,-72.76%,-73.15%,-55.68%,,1.49,10.73%,8.33%,-22.94%,-31.06%,-59.93%,-47.68%,0.00%,-81.98%,0.00%,31.56,-1.14%,2.80,3055.34,1.11,13.85,3381434,33.22
228,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.74%,-9.67%,-24.06%,-25.12%,-31.28%,-21.75%,,1.50,2.28%,1.78%,-6.07%,-10.00%,-21.34%,-17.45%,0.75%,-36.10%,0.75%,33.57,1.33%,,90.85,0.84,59.91,76232,
229,"AIEQ","AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.93%,-11.42%,-17.10%,-27.73%,-8.46%,-24.25%,,0.80,3.01%,2.10%,-8.93%,-10.86%,-19.31%,-16.18%,-0.42%,-27.97%,-0.42%,29.12,0.05%,,12.33,1.16,31.72,14260,
230,"AIF","Apollo Tactical Income Fund Inc.","Financial","Asset Management","USA",187.16,3.93,,,8.80,0.77,,,8.35%,,3.29,,,,,,,-4.70%,14.46,,,,46.91%,,,0.18,,,,,,,,,,,-6.37%,-8.74%,-16.08%,-19.02%,-15.09%,-15.54%,,0.18,1.63%,1.15%,-6.46%,-8.30%,-14.86%,-12.32%,-1.37%,-19.73%,-1.37%,22.42,-0.61%,,62.83,0.97,12.94,60636,
231,"AIG","American International Group, Inc.","Financial","Insurance - Diversified","USA",47170.50,5.40,9.30,0.18,0.91,0.86,18.59,10.19,2.18%,10.90%,10.86,257.40%,20.87%,77.40%,30.69%,-0.30%,16.60%,9.40%,816.31,796.48,0.10%,-1.79%,94.30%,0.06%,0.87%,1.37,1.60%,15.50%,11.70%,,,0.54,0.54,,27.70%,18.70%,-8.34%,-6.34%,-6.09%,-0.26%,17.03%,3.08%,1.25,2.16,4.32%,3.50%,-4.24%,-3.79%,1.65%,-10.83%,7.23%,-10.83%,31.59%,42.68,0.07%,2.20,5045.84,0.94,58.61,4764489,69.92
232,"AIH","Aesthetic Medical International Holdings Group Limited","Healthcare","Medical Care Facilities","China",34.23,,,,0.21,1.54,4.82,,,,-2.29,-272.90%,,,,,-301.20%,34.40%,23.60,23.60,,,2.60%,,0.43%,3.37,-34.90%,-104.90%,-25.40%,0.50,0.40,1.62,2.90,62.20%,-38.40%,-33.40%,-0.69%,-10.06%,-52.33%,-62.34%,-76.90%,-58.91%,,0.16,15.86%,8.94%,-3.67%,-20.90%,-55.83%,-57.31%,22.22%,-87.28%,22.22%,41.19,-6.00%,2.00,30.27,0.21,1.43,6257,
233,"AIHS","Senmiao Technology Limited","Financial","Credit Services","China",5.84,,,,0.57,3.11,2.08,,,,-1.75,-137.10%,,,,,103.70%,118.80%,5.92,5.01,18.93%,0.00%,0.80%,,3.44%,1.70,-43.20%,-291.60%,-68.50%,0.40,0.40,0.68,3.89,-14.50%,,-85.90%,-9.63%,-26.36%,-67.93%,-84.95%,-87.57%,-73.13%,0.66,0.16,11.33%,11.23%,-14.45%,-49.54%,-77.78%,-72.39%,4.64%,-92.64%,4.64%,27.67,0.00%,,101.37,0.28,0.99,28401,
234,"AIKI","AIkido Pharma Inc.","Healthcare","Biotechnology","USA",26.60,,,,,0.27,0.32,,,,-0.10,80.20%,-12.50%,-14.90%,,,-316.80%,,89.76,89.09,0.20%,0.00%,8.90%,4.55%,0.44%,0.24,-6.90%,-7.00%,,85.70,85.70,0.00,0.00,,,,-33.60%,-21.51%,-34.28%,-62.84%,-64.02%,-47.72%,1.56,0.05,15.70%,11.82%,-11.95%,-22.00%,-51.08%,-48.85%,2.30%,-74.64%,2.30%,40.01,-2.51%,2.00,1614.73,1.21,0.31,1960350,2.00
235,"AIM","AIM ImmunoTech Inc.","Healthcare","Biotechnology","USA",46.58,,,,465.82,0.85,0.96,,,,-0.40,10.70%,7.90%,51.50%,25.00%,8.00%,-26.90%,-8.30%,47.89,47.37,1.10%,0.00%,15.60%,-0.15%,1.94%,1.69,-29.20%,-30.30%,-38.30%,74.60,74.60,0.00,0.00,,,,-8.43%,-22.13%,16.37%,-43.81%,-50.80%,7.50%,-0.59,0.09,8.41%,8.99%,-4.21%,0.40%,-28.23%,-28.33%,54.53%,-58.79%,79.82%,45.79,3.96%,2.00,543.71,0.37,0.99,201413,5.83
236,"AIMC","Altra Industrial Motion Corp.","Industrials","Specialty Industrial Machinery","USA",2440.80,74.91,10.30,4.99,1.26,1.21,13.29,27.89,0.97%,62.60%,0.50,207.30%,7.62%,-15.30%,15.00%,21.80%,14.30%,8.40%,65.00,64.39,0.50%,0.00%,,0.13%,1.46%,2.41,0.80%,1.60%,3.50%,2.90,2.20,0.69,0.70,35.30%,5.20%,1.70%,-10.31%,8.51%,-23.63%,-38.29%,-40.82%,-27.81%,2.13,1.93,5.21%,5.05%,-0.11%,-2.75%,-25.85%,-16.15%,10.70%,-45.09%,10.70%,46.76,0.64%,1.70,389.88,0.69,37.23,270491,56.80
237,"AIN","Albany International Corp.","Consumer Cyclical","Textile Manufacturing","USA",2496.23,21.49,20.91,,2.62,2.92,8.12,25.95,1.07%,22.00%,3.67,19.80%,14.45%,17.40%,-1.20%,3.60%,1.90%,9.80%,31.88,31.24,0.20%,-28.30%,,0.15%,1.73%,3.06,7.60%,13.70%,11.00%,4.40,3.70,0.50,0.50,40.10%,19.00%,12.50%,-4.33%,-2.37%,-10.93%,-10.19%,-3.64%,-10.89%,1.30,2.52,3.29%,2.95%,-2.43%,-5.26%,-5.20%,-10.65%,4.44%,-15.64%,6.27%,43.16,0.47%,2.60,176.77,1.08,78.82,190983,93.00
238,"AINC","Ashford Inc.","Financial","Asset Management","USA",46.90,,3.91,,0.12,,1.25,,,,-16.77,84.60%,19.22%,-69.50%,,46.20%,81.10%,124.00%,2.79,1.97,25.00%,1.67%,13.90%,,0.12%,0.29,-12.10%,27.40%,3.70%,0.90,0.80,,,36.00%,-8.30%,-16.50%,10.85%,-12.03%,-31.90%,-39.97%,47.42%,-14.11%,2.33,1.12,9.86%,7.78%,-5.73%,-13.84%,-17.07%,-29.38%,17.02%,-49.41%,54.76%,42.90,1.12%,2.00,8.13,1.10,14.30,8983,24.50
239,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",768.96,6.52,8.71,2.17,3.68,0.76,34.33,,10.25%,66.80%,1.85,199.30%,0.00%,37.90%,3.00%,-10.60%,-37.00%,1.10%,64.16,63.26,0.61%,0.00%,32.50%,-0.53%,3.01%,5.41,4.60%,11.60%,4.40%,,,1.55,1.55,52.20%,45.30%,57.60%,-6.64%,-8.33%,-10.17%,-7.63%,-11.97%,-5.04%,1.77,0.32,3.59%,2.50%,-6.31%,-7.55%,-8.20%,-11.87%,2.80%,-19.11%,3.36%,35.94,0.00%,3.00,351.96,0.70,12.10,248057,14.00
240,"AIO","Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund","Financial","Closed-End Fund - Equity","USA",595.78,,,,,,,,28.24%,,,,,,,,,,34.34,,0.05%,64.06%,15.26%,,,0.09,,,,,,,,,,,-12.68%,-14.62%,-26.95%,-30.33%,-21.66%,-30.01%,,0.69,3.77%,3.31%,-11.43%,-15.84%,-24.46%,-23.37%,-1.98%,-33.46%,-1.98%,26.44,-1.51%,,98.89,1.24,17.35,122178,
241,"AIP","Arteris, Inc.","Technology","Semiconductors","USA",267.56,,,,7.06,3.46,3.12,,,,-1.06,,39.50%,,,,,492.20%,21.97,4.73,4.30%,0.00%,18.30%,1.85%,6.80%,4.44,,,-42.20%,2.50,2.50,0.01,0.02,90.10%,-57.40%,-61.80%,-26.28%,-34.72%,-48.23%,-61.91%,,-60.54%,,1.27,15.13%,11.52%,-33.39%,-35.54%,-51.39%,-47.94%,2.84%,-69.79%,2.84%,25.41,-1.28%,2.00,72.57,2.39,8.33,173249,27.60
242,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.66%,-15.77%,-27.05%,-35.49%,-21.79%,-33.18%,,0.76,3.55%,2.99%,-10.82%,-15.79%,-27.52%,-24.46%,-1.16%,-36.47%,-1.16%,30.97,-0.27%,,60.10,0.34,21.25,20157,
243,"AIR","AAR Corp.","Industrials","Aerospace & Defense","USA",1601.70,23.61,13.87,1.73,0.90,1.57,39.45,35.75,,0.00%,1.93,84.30%,35.82%,0.00%,13.68%,1.60%,-27.90%,10.20%,35.10,33.42,2.00%,-36.65%,99.18%,3.07%,4.39%,3.65,4.40%,6.80%,4.20%,2.80,1.30,0.10,0.10,16.60%,5.30%,3.80%,-6.07%,-7.07%,8.39%,16.85%,22.15%,16.55%,1.58,1.61,3.87%,3.24%,-6.08%,-4.04%,15.92%,-12.52%,6.43%,-12.52%,47.22%,39.07,0.35%,2.00,402.06,0.64,45.49,257208,54.67
244,"AIRC","Apartment Income REIT Corp.","Real Estate","REIT - Residential","USA",7043.70,9.28,73.80,,9.44,3.24,90.42,96.23,4.12%,37.30%,4.71,473.10%,-46.38%,,,,328.10%,2.90%,156.74,156.05,0.20%,-41.05%,,-0.23%,1.36%,2.37,11.60%,42.10%,-0.80%,,,1.59,1.59,64.20%,-10.50%,99.20%,-8.58%,-16.91%,-18.46%,-18.09%,0.62%,-20.08%,,1.75,4.30%,3.52%,-13.14%,-15.82%,-15.78%,-21.73%,3.16%,-21.73%,3.16%,28.30,0.09%,2.50,897.19,1.17,43.69,1050890,58.00
