"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
2259,"EBON","Ebang International Holdings Inc.","Technology","Computer Hardware","China",76.15,,,,1.48,0.29,,,,,-0.19,,,,,,,316.40%,139.21,,0.08%,0.00%,19.92%,,,3.42,,,,,,,,,,,-1.12%,-19.79%,-50.27%,-48.40%,-76.52%,-46.89%,,0.08,11.35%,16.30%,10.16%,-17.40%,-54.88%,-47.40%,47.56%,-82.35%,47.56%,48.07,-0.55%,-0.97%,,1781.29,0.23,0.55,-1.51%,417553,,0.54,-1.08%
2260,"EBR","Centrais Eletricas Brasileiras S.A.","Utilities","Utilities - Regulated Electric","Brazil",12912.29,10.54,17.89,,0.34,0.17,,,1.82%,,0.78,2.60%,-42.50%,,-4.90%,,-67.90%,20.80%,1568.93,535.15,,,2.71%,,2.38%,4.83,,,,,,,,,,,-1.91%,1.48%,-10.25%,43.88%,-4.64%,35.14%,,0.33,4.29%,3.26%,-2.29%,-2.49%,14.82%,-12.35%,11.16%,-12.35%,59.34%,46.64,2.87%,-0.74%,1.00,2638.08,0.66,8.23,2.11%,1749584,11.70,8.23,0.00%
2261,"EBR-B","Centrais Eletricas Brasileiras S.A.","Utilities","Utilities - Regulated Electric","Brazil",13047.22,10.65,18.08,15.21,0.35,0.17,,,3.73%,,0.78,2.60%,-42.50%,-34.13%,0.70%,,-67.90%,20.80%,1568.93,535.15,,,0.52%,,0.28%,18.62,,,,,,,,,,,-2.74%,5.94%,-7.50%,46.67%,-3.53%,38.60%,,0.32,3.48%,3.23%,-1.59%,-0.51%,16.95%,-8.82%,13.45%,-10.96%,61.79%,47.94,0.31%,-0.84%,1.00,80.87,0.16,8.32,-0.53%,13091,12.60,8.30,-0.19%
2262,"EBS","Emergent BioSolutions Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1522.84,10.38,12.25,,0.87,0.98,3.49,19.62,,0.00%,2.94,-24.70%,55.36%,27.50%,,29.70%,-105.70%,-10.30%,50.70,45.18,1.70%,-0.37%,87.60%,0.23%,7.18%,4.25,5.50%,10.10%,10.90%,4.40,2.80,0.51,0.53,53.70%,15.00%,9.00%,-9.38%,10.30%,-27.91%,-37.10%,-49.48%,-29.77%,0.97,1.53,5.09%,4.71%,-2.08%,-2.70%,-25.45%,-24.52%,13.71%,-55.12%,13.71%,46.13,2.18%,2.08%,2.50,762.91,0.60,30.53,4.30%,461331,44.33,30.55,0.07%
2263,"EBTC","Enterprise Bancorp, Inc.","Financial","Banks - Regional","USA",383.12,9.18,,,2.60,1.24,0.89,9.30,2.56%,21.70%,3.48,32.60%,,15.60%,,10.10%,-1.70%,-4.30%,12.06,9.58,12.90%,0.13%,30.60%,0.27%,0.90%,7.87,0.90%,12.50%,31.10%,,,0.19,0.19,,94.50%,28.60%,-0.62%,6.64%,-15.19%,-27.32%,-3.73%,-28.81%,0.56,0.96,2.43%,2.83%,0.73%,-1.52%,-15.59%,-10.22%,8.11%,-31.20%,8.11%,49.22,-0.09%,2.37%,,10.95,0.82,31.98,2.27%,8967,,31.98,0.00%
2264,"EC","Ecopetrol S.A.","Energy","Oil & Gas Integrated","Colombia",19916.92,4.28,3.57,,0.82,1.29,5.36,6.18,23.57%,,2.24,889.00%,-6.12%,60.50%,-13.00%,14.00%,113.00%,88.70%,2055.84,221.63,1.00%,0.00%,1.70%,0.24%,3.81%,5.00,9.10%,31.00%,13.20%,1.40,1.10,1.25,1.38,41.10%,34.50%,19.00%,-7.71%,-31.12%,-46.69%,-26.28%,-23.53%,-20.27%,1.68,0.59,3.56%,4.90%,-12.23%,-27.25%,-31.91%,-41.61%,2.57%,-48.12%,2.57%,30.33,-0.93%,1.58%,2.50,1690.06,1.12,9.58,0.63%,1884637,19.08,9.60,0.21%
2265,"ECAT","BlackRock ESG Capital Allocation Trust","Financial","Closed-End Fund - Equity","USA",,,,,,,,,8.51%,,,,,,,,,,,,0.11%,,8.40%,,,0.02,,,,,,,,,,,-2.62%,2.17%,-10.36%,-24.44%,,-24.40%,,0.30,2.03%,2.00%,0.16%,-1.73%,-16.86%,-8.20%,4.60%,-30.16%,4.60%,46.99,1.15%,0.58%,,370.86,0.57,14.10,1.73%,212982,,,
2266,"ECC","Eagle Point Credit Company Inc.","Financial","Closed-End Fund - Debt","USA",412.15,1.92,7.38,,4.66,0.85,,,12.05%,,6.22,,,-4.89%,,,-92.30%,87.30%,34.49,,1.22%,-60.32%,19.90%,,,1.53,,,,,,,,,,,-1.81%,2.22%,-7.00%,-15.19%,-5.07%,-14.64%,,0.31,2.40%,2.42%,1.07%,-2.20%,-10.66%,-9.40%,8.64%,-20.28%,8.64%,47.81,-0.67%,1.01%,2.20,275.70,0.57,11.95,0.34%,157926,15.50,,
2267,"ECCC","Eagle Point Credit Company Inc.","Financial","Asset Management","USA",,3.76,,,,1.67,,,6.92%,,6.22,,,,,,-92.30%,87.30%,,,,,5.20%,,,0.96,,,,,,,,,,,0.47%,-2.94%,-6.13%,-9.05%,-10.13%,-7.47%,,0.37,1.34%,1.67%,-0.28%,-2.63%,-6.03%,-6.59%,2.85%,-12.29%,2.85%,41.48,-0.68%,-0.80%,,3.64,1.64,23.41,-1.47%,5956,14.67,,
2268,"ECF","Ellsworth Growth and Income Fund Ltd.","Financial","Asset Management","USA",116.77,3.17,,,33.01,0.59,,,6.01%,,2.73,,,,,,-80.80%,-11.70%,13.50,,0.54%,,33.57%,,,0.12,,,,,,,,,,,-3.24%,1.88%,-14.78%,-26.76%,-42.75%,-30.02%,,0.19,1.62%,2.17%,-0.28%,-2.73%,-21.72%,-11.06%,4.72%,-43.17%,4.72%,44.60,-0.12%,0.12%,,69.65,0.54,8.65,0.00%,37865,,,
2269,"ECH","iShares MSCI Chile ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,-10.12%,-16.11%,-4.38%,-11.23%,3.07%,,0.98,3.90%,3.41%,-2.09%,-10.03%,-8.36%,-23.20%,9.48%,-23.20%,11.63%,43.51,4.89%,2.35%,,488.75,1.35,23.80,7.35%,658973,,23.80,0.00%
2270,"ECL","Ecolab Inc.","Basic Materials","Specialty Chemicals","USA",45262.90,40.46,25.56,3.06,3.45,6.27,455.36,67.22,1.31%,50.40%,3.83,15.90%,19.48%,-1.20%,13.21%,-0.60%,-11.00%,13.20%,286.20,282.72,0.40%,0.40%,89.90%,-0.03%,0.84%,1.88,5.60%,15.90%,7.90%,1.30,0.80,1.17,1.24,40.10%,11.30%,8.40%,-0.28%,3.26%,-13.87%,-31.48%,-27.69%,-33.85%,1.03,4.53,2.08%,2.78%,0.57%,-2.64%,-19.26%,-11.13%,7.90%,-35.05%,7.90%,47.05,-0.77%,1.74%,2.60,1263.98,0.78,155.18,0.96%,981544,190.50,155.18,0.00%
2271,"ECLN","First Trust EIP Carbon Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01%,1.23%,-8.67%,-0.15%,3.99%,-1.55%,,0.31,0.59%,0.69%,0.28%,-2.71%,-1.22%,-8.97%,4.58%,-10.58%,8.04%,45.36,-6.07%,7.27%,,2.44,0.95,24.43,0.76%,2314,,,
2272,"ECNS","iShares MSCI China Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.59%,-0.14%,-9.15%,-24.51%,-35.70%,-23.87%,,0.77,0.99%,1.16%,-5.52%,-2.58%,-16.81%,-9.85%,6.14%,-36.43%,9.32%,37.61,0.17%,-2.10%,,8.42,1.02,36.49,-1.93%,8571,,36.21,-0.77%
2273,"ECOM","ChannelAdvisor Corporation","Technology","Software - Application","USA",443.60,10.59,14.99,1.32,2.60,2.28,4.15,14.08,,0.00%,1.36,139.10%,16.02%,46.70%,8.00%,8.20%,-67.10%,7.90%,30.27,29.72,3.40%,-2.02%,94.40%,0.30%,4.11%,4.91,19.60%,25.70%,25.50%,3.10,3.10,0.00,0.00,76.50%,9.60%,25.50%,-2.37%,5.17%,-6.29%,-33.39%,-37.22%,-41.49%,0.80,0.54,2.83%,3.49%,-0.56%,3.37%,-26.16%,-4.91%,21.45%,-50.92%,21.45%,50.60,0.28%,1.77%,2.00,248.72,0.90,14.44,2.05%,222868,23.50,14.44,0.00%
2274,"ECON","Columbia Emerging Markets Consumer ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.40%,0.43%,-0.52%,-13.97%,-22.68%,-11.82%,,0.35,0.90%,1.06%,-1.03%,0.98%,-7.83%,-4.30%,10.29%,-23.16%,11.45%,47.89,0.14%,0.52%,,31.40,0.51,21.12,0.67%,15894,,,
2275,"ECOR","electroCore, Inc.","Healthcare","Medical Instruments & Supplies","USA",44.90,,,,7.36,1.36,,,,,-0.27,51.70%,21.40%,12.10%,,84.60%,30.10%,58.30%,70.67,59.99,6.50%,6.53%,18.90%,,1.68%,3.50,-43.80%,-52.40%,-47.10%,6.90,6.60,0.00,0.00,77.50%,,,14.23%,5.76%,18.61%,-30.68%,-41.90%,4.72%,0.87,0.05,8.24%,8.75%,9.76%,25.03%,-6.22%,-11.45%,130.10%,-53.08%,130.10%,62.25,3.39%,-2.29%,2.00,287.40,0.47,0.61,1.03%,134699,2.80,0.61,-0.70%
2276,"ECPG","Encore Capital Group, Inc.","Financial","Mortgage Finance","USA",1564.72,4.43,6.53,0.34,1.14,1.29,9.77,,,0.00%,14.67,68.50%,-22.93%,29.90%,13.00%,6.60%,115.10%,-10.70%,24.72,23.67,3.10%,-1.61%,,0.11%,17.77%,14.20,9.30%,32.70%,12.90%,,,2.35,2.35,79.20%,52.40%,31.40%,8.21%,13.25%,11.52%,5.01%,38.02%,4.62%,1.25,2.13,4.85%,3.62%,9.49%,9.47%,8.16%,-1.50%,18.06%,-10.58%,43.44%,68.27,0.03%,1.47%,2.20,296.00,1.79,64.98,1.50%,530931,75.75,64.98,0.00%
2277,"ECVT","Ecovyst Inc.","Basic Materials","Specialty Chemicals","USA",1375.80,109.23,10.71,3.75,2.07,1.79,10.61,22.67,,,0.09,-96.70%,24.56%,15.10%,29.10%,-10.50%,369.40%,41.90%,137.69,65.40,2.70%,2.05%,76.70%,0.05%,1.59%,2.35,-1.80%,-4.60%,1.00%,2.70,2.20,1.14,1.15,29.20%,6.30%,-5.90%,2.16%,6.20%,-13.41%,-2.83%,-17.89%,-2.93%,0.83,0.37,3.20%,3.72%,2.37%,0.42%,-6.08%,-8.51%,8.87%,-30.44%,8.99%,52.84,3.65%,2.35%,2.10,442.76,0.87,9.94,6.08%,385500,14.38,9.94,0.00%
2278,"ED","Consolidated Edison, Inc.","Utilities","Utilities - Regulated Electric","USA",33210.24,21.59,19.29,4.19,2.36,1.62,307.50,18.16,3.38%,71.80%,4.33,17.50%,7.53%,-1.40%,5.16%,2.50%,38.80%,10.40%,354.10,353.87,0.10%,-17.03%,67.50%,0.19%,2.05%,3.95,2.40%,7.60%,4.90%,1.00,0.90,1.11,1.19,80.60%,17.70%,10.90%,1.55%,5.20%,-4.60%,12.27%,25.61%,9.47%,0.23,2.19,1.86%,2.33%,1.52%,-0.98%,7.69%,-7.63%,8.49%,-7.63%,30.59%,50.45,-0.21%,0.82%,3.60,1832.91,1.34,93.40,0.60%,2463996,88.33,93.40,0.00%
2279,"EDAP","EDAP TMS S.A.","Healthcare","Medical Devices","France",209.23,,,,4.40,4.12,4.43,,,0.00%,-0.00,136.90%,41.70%,-30.30%,3.00%,4.40%,-58.80%,26.20%,33.47,12.42,6.00%,0.00%,29.30%,,0.13%,0.34,0.40%,0.60%,-2.80%,4.10,3.70,0.10,0.11,42.40%,-4.10%,0.60%,-2.91%,-1.09%,-12.41%,1.28%,4.61%,6.01%,1.34,0.29,2.72%,4.35%,-3.06%,-5.51%,-3.43%,-16.12%,5.83%,-19.42%,27.00%,42.01,0.00%,1.60%,2.00,48.85,0.11,6.35,1.60%,5515,11.33,6.32,-0.47%
2280,"EDBL","Edible Garden AG Incorporated","Consumer Defensive","Farm Products","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,6.78%,-16.00%,,,,-56.40%,,0.14,7.06%,11.69%,-6.41%,-24.95%,-24.95%,-58.00%,22.33%,-58.00%,22.33%,37.70,-3.08%,1.56%,,398.43,0.12,1.26,-1.56%,46801,,1.28,1.59%
2281,"EDC","Direxion Daily MSCI Emerging Markets Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.69%,-12.94%,-37.85%,-59.97%,-66.99%,-55.13%,,2.01,3.52%,3.77%,-9.18%,-15.44%,-46.34%,-29.86%,4.55%,-67.44%,4.55%,37.04,1.25%,0.31%,,76.28,0.35,33.17,1.56%,26723,,,
2282,"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.","Financial","Closed-End Fund - Debt","USA",280.89,,,,,,,,8.94%,,,,,,,,,,66.09,,,,46.68%,,,0.30,,,,,,,,,,,-3.19%,-5.97%,-11.09%,-23.70%,-30.10%,-22.45%,,0.07,1.51%,1.52%,-3.88%,-5.99%,-17.79%,-10.71%,1.43%,-32.86%,1.43%,32.85,-0.70%,1.42%,,210.32,1.05,4.25,0.71%,220041,,,
2283,"EDEN","iShares MSCI Denmark ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,2.68%,-13.49%,-19.12%,-21.54%,-22.47%,,1.66,0.92%,1.04%,0.30%,-3.50%,-14.19%,-11.57%,4.79%,-26.85%,4.79%,46.68,1.15%,0.73%,,9.58,0.42,86.23,1.89%,4063,,,
2284,"EDF","Virtus Stone Harbor Emerging Markets Income Fund","Financial","Asset Management","USA",70.74,,,,,,,,17.14%,,,,,,,,,,16.84,,0.46%,111.61%,23.86%,,,1.96,,,,,,,,,,,-10.26%,-13.93%,-31.82%,-35.09%,-51.22%,-36.94%,,0.19,4.22%,3.93%,-8.03%,-16.40%,-32.46%,-27.34%,0.84%,-51.45%,0.84%,30.57,-0.47%,0.24%,,48.73,0.81,4.20,-0.24%,39561,,,
2285,"EDI","Virtus Stone Harbor Emerging Markets Total Income Fund","Financial","Closed-End Fund - Debt","USA",49.08,,,,,,,,17.00%,,,,,,,,,,9.94,,0.56%,0.00%,27.50%,,,0.11,,,,,,,,,,,-6.97%,-6.97%,-28.20%,-37.70%,-48.38%,-37.07%,,0.24,6.17%,4.21%,-4.19%,-11.56%,-30.79%,-22.80%,1.44%,-48.70%,1.44%,38.72,-0.60%,1.64%,,31.35,0.31,4.94,1.02%,9819,,,
2286,"EDIT","Editas Medicine, Inc.","Healthcare","Biotechnology","USA",1042.55,,,,40.41,2.00,2.13,,,,-2.73,-43.90%,-5.40%,1.20%,,33.40%,14.20%,4.60%,68.48,68.36,0.40%,-3.84%,67.30%,-0.06%,22.39%,8.68,-26.90%,-32.90%,-34.90%,13.60,13.60,0.00,0.00,,,,-0.07%,49.90%,-20.14%,-36.21%,-64.30%,-43.54%,1.97,1.22,10.28%,9.60%,13.75%,22.45%,-32.68%,-7.81%,56.31%,-79.47%,56.31%,58.36,-2.91%,2.46%,2.60,1764.29,0.72,14.99,-0.53%,1276932,32.23,14.95,-0.27%
2287,"EDIV","SPDR S&P Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.64%,-5.51%,-16.02%,-19.56%,-16.78%,-16.41%,,0.37,0.97%,1.07%,-3.58%,-6.78%,-14.14%,-12.93%,-0.24%,-22.43%,-0.24%,29.31,0.04%,-1.04%,,63.50,1.72,24.85,-1.00%,109313,,,
2288,"EDN","Empresa Distribuidora y Comercializadora Norte SA ADR","Utilities","Utilities - Regulated Electric","Argentina",209.91,,,,0.24,0.28,1.23,,,,-4.18,20.10%,,1.04%,37.90%,54.10%,-176.80%,-6.80%,43.75,20.34,52.20%,0.00%,0.30%,,0.04%,0.91,,,-20.50%,0.40,0.40,0.00,0.14,38.90%,,,-0.71%,-11.37%,-35.82%,-17.45%,-3.88%,-20.57%,0.93,0.28,4.91%,5.54%,-4.48%,-17.45%,-28.09%,-32.64%,8.51%,-46.71%,8.51%,39.01,2.93%,-1.45%,4.20,9.76,2.90,4.21,1.45%,28325,4.28,,
2289,"EDOC","Global X Telemedicine & Digital Health ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.80%,12.89%,-15.72%,-22.14%,-33.42%,-26.42%,,0.35,2.25%,2.60%,3.22%,3.83%,-16.92%,-4.62%,14.60%,-35.95%,14.60%,54.44,1.67%,0.93%,,53.74,0.40,12.17,2.61%,21375,,12.01,-1.31%
2290,"EDOG","ALPS Emerging Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.87%,-7.23%,-17.35%,-23.82%,-20.84%,-21.23%,,0.31,0.85%,1.09%,-3.09%,-8.49%,-17.40%,-16.72%,2.31%,-25.91%,2.31%,34.47,1.50%,0.00%,,11.95,1.05,19.20,1.50%,12548,,19.14,-0.33%
2291,"EDOW","First Trust Dow 30 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27%,1.31%,-10.52%,-14.31%,-10.83%,-13.12%,,0.44,1.11%,1.31%,0.66%,-2.71%,-8.96%,-9.61%,3.39%,-15.26%,3.39%,47.20,0.56%,1.13%,,40.93,0.48,27.59,1.70%,19480,,28.00,1.47%
2292,"EDR","Endeavor Group Holdings, Inc.","Communication Services","Entertainment","USA",9952.79,642.73,13.92,,1.82,8.73,4.90,43.35,,0.00%,0.03,55.20%,17.96%,-32.90%,,16.50%,,37.80%,688.08,47.60,0.60%,-22.99%,94.60%,0.01%,3.82%,1.15,0.20%,1.70%,-0.40%,1.70,1.70,3.37,3.41,49.90%,0.50%,0.40%,-3.19%,7.23%,-21.71%,-35.45%,-14.54%,-39.21%,,0.83,2.86%,3.52%,1.00%,1.06%,-21.16%,-11.07%,21.76%,-39.89%,21.76%,49.12,1.14%,1.01%,2.20,1588.03,0.62,21.21,2.17%,982291,32.82,20.67,-2.55%
2293,"EDRY","EuroDry Ltd.","Industrials","Marine Shipping","Greece",46.70,1.10,0.88,,0.63,0.50,4.10,3.96,,0.00%,14.18,452.20%,9.54%,35.50%,,52.20%,,112.80%,2.85,1.77,43.89%,0.00%,10.00%,-17.86%,2.43%,0.69,25.70%,57.10%,23.60%,1.10,1.00,0.69,0.84,80.10%,62.10%,53.20%,-5.16%,-28.22%,-46.53%,-17.66%,-36.79%,-17.96%,0.46,1.29,4.86%,6.78%,-12.96%,-38.75%,-39.06%,-60.49%,2.02%,-65.28%,2.02%,23.61,-0.38%,0.84%,,62.23,0.36,15.62,0.45%,22559,45.43,,
2294,"EDSA","Edesa Biotech, Inc.","Healthcare","Biotechnology","Canada",25.08,,,,,1.33,1.58,,,,-1.29,-49.40%,145.30%,45.90%,,,-69.70%,,13.87,12.09,4.00%,10.98%,25.40%,,0.72%,1.55,-108.30%,-123.30%,,5.40,5.40,0.00,0.00,,,,-12.30%,-2.96%,-41.84%,-71.08%,-66.53%,-70.87%,0.93,0.14,6.92%,8.69%,-1.88%,-10.08%,-61.46%,-26.79%,25.82%,-86.33%,25.82%,42.25,0.00%,0.00%,2.00,55.92,0.32,1.64,0.00%,17721,16.33,1.65,0.61%
2295,"EDTK","Skillful Craftsman Education Technology Limited","Consumer Defensive","Education & Training Services","China",14.88,,,,0.58,0.25,,3.63,,,-0.08,-60.40%,,,,,-100.80%,-11.20%,12.47,7.20,51.71%,0.00%,3.20%,,1.34%,1.02,-1.70%,-2.20%,6.70%,2.50,2.50,0.00,0.00,37.20%,4.40%,-3.60%,-6.42%,-17.07%,-11.30%,-0.97%,-54.97%,7.91%,,0.10,8.37%,7.94%,-8.19%,-14.69%,-17.87%,-34.19%,2.00%,-56.60%,10.87%,39.11,0.99%,0.00%,,94.47,0.49,1.02,0.99%,46658,,1.01,-0.98%
2296,"EDU","New Oriental Education & Technology Group Inc.","Consumer Defensive","Education & Training Services","China",3617.28,,53.10,,0.95,0.97,0.82,,,,-6.17,-21.90%,106.70%,69.90%,14.81%,23.70%,-121.20%,-30.80%,162.21,147.26,0.20%,0.00%,64.90%,-0.08%,7.67%,1.89,-12.20%,-23.30%,-0.10%,2.50,2.50,0.03,0.03,45.00%,-26.90%,-27.50%,-6.30%,4.84%,97.70%,14.95%,-67.40%,6.19%,0.38,1.98,8.69%,8.75%,5.20%,37.77%,31.60%,-11.37%,140.04%,-68.37%,165.48%,59.84,2.76%,-1.27%,2.30,5973.60,0.44,22.30,1.46%,2599363,29.48,22.30,0.00%
2297,"EDUC","Educational Development Corporation","Communication Services","Publishing","USA",32.76,6.07,4.34,,0.26,0.63,23.40,,10.85%,63.20%,0.61,-34.40%,3.66%,22.90%,,5.90%,-92.60%,-43.10%,8.09,6.29,27.34%,0.00%,22.80%,0.15%,0.20%,0.80,4.70%,11.00%,8.20%,1.90,0.20,0.46,0.99,67.80%,5.10%,4.10%,-7.41%,-22.42%,-50.20%,-56.13%,-66.71%,-59.28%,1.02,0.21,3.67%,5.34%,-13.45%,-19.89%,-50.56%,-44.42%,-1.73%,-69.16%,-1.73%,23.72,-1.73%,0.00%,1.00,15.56,0.48,3.68,-1.73%,7486,8.50,3.73,1.22%
2298,"EDUT","Global X Education ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.12%,2.42%,-19.52%,-29.29%,-55.49%,-29.17%,,0.15,1.48%,1.45%,-3.04%,-1.76%,-24.86%,-9.80%,8.92%,-53.95%,8.92%,44.24,2.09%,-0.34%,,1.27,0.17,6.35,1.74%,213,,6.04,-4.88%
2299,"EDV","Vanguard Extended Duration Treasury Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49%,7.65%,-8.40%,-24.66%,-27.83%,-27.69%,,2.36,1.98%,2.05%,2.69%,0.83%,-17.75%,-4.48%,9.05%,-32.08%,9.05%,54.12,0.29%,0.58%,,272.84,0.41,101.23,0.87%,111493,,101.23,0.00%
2300,"EDZ","Direxion Daily MSCI Emerging Markets Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55%,10.47%,39.36%,81.05%,90.59%,58.89%,,0.76,3.75%,3.87%,7.91%,11.36%,39.25%,-5.65%,31.97%,-5.65%,93.26%,60.08,-1.75%,-0.26%,,757.29,0.89,15.19,-2.00%,674104,,15.12,-0.46%
2301,"EE","Excelerate Energy, Inc.","Utilities","Utilities - Regulated Electric","USA",2188.75,139.04,,,1.66,,22.87,,,,0.15,6.10%,,,,,42.30%,448.40%,107.82,107.81,1.80%,0.00%,37.40%,32.24%,2.64%,3.01,,,5.80%,1.20,1.00,0.78,0.84,21.40%,,,-4.06%,-24.84%,-24.39%,,,-24.39%,,1.74,4.81%,8.11%,-5.39%,-16.27%,-17.58%,-34.13%,10.87%,-34.13%,10.87%,42.72,3.89%,1.72%,,943.59,0.37,20.30,5.67%,350405,32.00,20.30,0.00%
2302,"EEA","The European Equity Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",49.69,2.25,,,22.60,0.55,,,3.10%,,3.15,,,,,,-82.80%,2.80%,7.01,,0.16%,0.00%,55.69%,,,0.11,,,,,,,,,,,-1.23%,-2.31%,-13.71%,-28.07%,-24.43%,-26.28%,,0.14,0.95%,1.57%,-0.96%,-5.33%,-17.19%,-12.77%,2.78%,-29.98%,2.78%,41.90,0.74%,0.86%,,10.80,0.33,7.09,1.60%,3580,,,
2303,"EEFT","Euronet Worldwide, Inc.","Technology","Software - Infrastructure","USA",4927.99,59.87,10.44,3.99,1.61,4.36,3.02,12.10,,0.00%,1.63,90.50%,32.78%,-16.40%,15.00%,8.90%,197.70%,10.10%,51.06,48.00,4.00%,0.00%,,-0.07%,2.38%,2.79,1.90%,6.60%,4.40%,1.80,1.80,1.54,1.54,37.20%,6.90%,2.90%,-3.28%,-7.08%,-25.28%,-22.45%,-26.36%,-18.02%,1.40,4.04,3.11%,4.00%,-3.58%,-10.91%,-18.88%,-21.71%,5.19%,-34.83%,5.19%,40.00,3.10%,0.51%,1.70,408.75,0.96,97.70,3.63%,391019,172.33,97.70,0.00%
2304,"EEIQ","Elite Education Group International Limited","Consumer Defensive","Education & Training Services","USA",17.83,,,,2.83,1.03,1.38,,,,-0.31,-203.00%,,,,,,-23.70%,10.84,3.64,67.88%,0.00%,0.60%,,0.75%,2.76,,,-7.80%,2.50,2.50,0.00,0.00,68.50%,,,3.00%,-1.89%,-23.23%,-35.41%,-65.17%,-53.03%,,0.18,16.43%,9.71%,-2.63%,-11.49%,-44.78%,-30.18%,7.65%,-85.00%,7.65%,45.57,1.31%,0.66%,,9.84,0.29,1.55,1.98%,2809,,1.60,3.22%
2305,"EELV","Invesco S&P Emerging Markets Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98%,-6.58%,-14.90%,-12.59%,-8.16%,-10.13%,,0.29,0.84%,0.84%,-3.50%,-7.30%,-10.73%,-12.93%,1.50%,-15.67%,1.50%,27.98,0.32%,0.23%,,815.18,0.36,22.28,0.54%,295733,,,
2306,"EEM","iShares MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.64%,-4.00%,-13.79%,-24.03%,-28.48%,-20.92%,,0.75,1.27%,1.31%,-2.91%,-5.10%,-16.49%,-10.64%,1.52%,-28.84%,1.52%,37.48,0.47%,0.05%,,50075.14,0.88,38.63,0.52%,44134324,,38.55,-0.21%
2307,"EEMA","iShares MSCI Emerging Markets Asia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.62%,-3.08%,-9.88%,-22.10%,-27.25%,-19.60%,,1.25,1.05%,1.29%,-2.55%,-3.23%,-14.42%,-8.31%,2.36%,-27.52%,2.36%,40.66,0.21%,0.08%,,112.28,0.37,65.82,0.29%,41983,,,
