"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
988,"BNED","Barnes & Noble Education, Inc.","Consumer Cyclical","Specialty Retail","USA",187.41,,,,0.13,0.77,18.74,,,,-2.02,-233.10%,137.00%,,20.00%,-4.50%,26.60%,-2.10%,52.00,39.10,0.90%,467.96%,74.30%,-0.04%,6.43%,3.44,-8.50%,-38.10%,-25.80%,1.30,0.50,0.82,0.82,22.00%,-7.30%,-6.90%,6.16%,-12.98%,-43.17%,-66.94%,-49.01%,-46.84%,2.32,0.29,5.54%,7.07%,-4.32%,-22.19%,-52.42%,-42.45%,9.53%,-69.86%,9.53%,40.67,0.28%,2.00,729.93,0.98,3.62,712445,7.00
989,"BNFT","Benefitfocus, Inc.","Technology","Software - Application","USA",413.62,,,,1.57,,6.08,19.06,,,-1.16,-34.70%,13.80%,3.10%,20.00%,2.20%,-9.30%,-1.40%,33.44,29.52,2.80%,83.61%,84.70%,1.78%,2.84%,6.62,-12.60%,57.00%,-9.10%,1.60,1.60,,,53.40%,-5.00%,-14.70%,-1.61%,21.81%,14.84%,9.00%,-13.08%,14.73%,1.65,0.44,3.28%,4.34%,0.39%,12.15%,8.65%,-6.32%,32.22%,-19.54%,32.22%,59.68,0.24%,2.70,126.77,0.69,12.23,86999,16.00
990,"BNGO","Bionano Genomics, Inc.","Healthcare","Diagnostics & Research","USA",622.70,,,,34.59,1.74,2.48,,,,-0.26,33.60%,-13.60%,33.30%,,21.50%,-8.30%,57.50%,283.95,283.33,2.00%,0.08%,27.10%,0.07%,13.69%,4.89,-19.60%,-20.90%,-21.00%,12.50,11.90,0.01,0.01,21.60%,,,-10.78%,6.70%,-18.50%,-61.24%,-63.43%,-30.77%,2.00,0.17,6.58%,7.94%,-13.48%,-5.15%,-49.90%,-27.07%,27.78%,-77.30%,27.78%,41.78,0.47%,1.20,7939.34,0.68,2.07,5428697,8.75
991,"BNKD","MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,28.81%,64.60%,18.24%,-29.83%,20.25%,,0.74,6.05%,5.68%,17.22%,23.57%,14.24%,-3.39%,70.61%,-37.34%,70.61%,65.19,0.25%,,84.66,0.29,12.25,30137,
992,"BNKU","MicroSectors U.S. Big Banks Index 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.39%,-25.18%,-51.15%,-40.54%,-23.75%,-34.71%,,3.06,7.06%,6.69%,-17.80%,-28.21%,-36.12%,-50.58%,3.21%,-52.07%,3.21%,32.04,-0.77%,,235.32,0.72,35.66,175787,
993,"BNL","Broadstone Net Lease, Inc.","Real Estate","REIT - Diversified","USA",3610.99,33.14,33.80,,9.43,1.38,166.41,40.66,4.82%,154.50%,0.66,52.70%,-1.52%,23.40%,,21.80%,66.10%,12.50%,161.55,160.09,0.70%,-0.56%,74.70%,0.00%,2.01%,5.08,2.30%,4.10%,3.90%,,,0.66,0.66,86.70%,43.70%,26.60%,0.83%,3.63%,-8.65%,-15.11%,14.31%,-11.48%,,0.50,1.99%,2.24%,0.99%,0.95%,-10.22%,-4.48%,6.81%,-21.54%,18.05%,53.06,0.41%,2.40,633.63,0.79,21.97,500646,25.71
994,"BNNR","Banner Acquisition Corp.","Financial","Shell Companies","USA",193.75,,,,,1.32,138.39,,,,-0.09,,,,,,,,20.77,15.70,,,60.30%,1.03%,0.07%,0.50,,,,3.10,3.10,0.00,0.00,,,,-0.10%,0.71%,1.02%,,,1.23%,,0.03,0.09%,0.18%,0.39%,0.76%,0.84%,-0.30%,1.33%,-38.25%,4.00%,59.51,-0.05%,,22.63,0.64,9.88,14600,
995,"BNNRU","Banner Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,86.45%,,,0.07,,,,,,,,,,,0.30%,0.30%,0.00%,,,0.30%,,0.05,0.13%,0.19%,0.37%,0.02%,0.18%,-4.48%,10.12%,-8.67%,10.36%,51.50,-0.10%,,5.61,1.29,10.01,7175,
996,"BNO","United States Brent Oil Fund, LP","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88%,17.23%,40.95%,42.92%,88.13%,51.60%,,1.64,3.12%,3.55%,3.62%,10.09%,40.61%,-13.95%,32.75%,-13.95%,93.87%,56.81,-1.23%,,2924.55,0.59,31.70,1724228,
997,"BNOV","Innovator S&P 500 Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58%,0.97%,-3.41%,-2.40%,1.86%,-4.68%,,0.29,0.74%,0.61%,-1.59%,-0.17%,-1.76%,-3.59%,4.84%,-5.15%,4.84%,45.40,-0.30%,,10.05,0.46,31.41,4694,
998,"BNOX","Bionomics Limited","Healthcare","Biotechnology","Australia",69.12,,,,74.47,10.11,,,,,-0.16,,,,,,,-82.80%,7.28,,,,9.92%,,,0.51,,,,,,,,,,,1.06%,-5.00%,-26.07%,,,-24.30%,,0.99,10.34%,11.46%,3.97%,-10.57%,-14.16%,-30.96%,66.67%,-56.82%,66.67%,49.08,10.00%,,7.10,0.84,9.50,6017,0.92
999,"BNR","Burning Rock Biotech Limited","Healthcare","Diagnostics & Research","China",900.21,,,,11.28,2.61,3.83,,,,-1.20,-11.20%,16.10%,,5.10%,,-60.10%,11.80%,104.45,70.84,0.14%,0.00%,49.20%,,1.89%,4.76,-32.10%,-37.90%,-43.20%,4.90,4.60,0.00,0.00,71.70%,,,-23.00%,-20.11%,-21.33%,-52.43%,-75.54%,-24.13%,,0.83,10.61%,8.44%,-23.30%,-15.96%,-51.02%,-35.85%,8.72%,-81.29%,8.72%,34.06,-0.93%,1.70,281.67,1.01,7.23,284088,13.32
1000,"BNS","The Bank of Nova Scotia","Financial","Banks - Diversified","Canada",81698.58,10.63,7.69,1.90,4.12,1.55,0.24,,4.68%,58.00%,6.35,45.30%,4.66%,6.00%,5.60%,2.40%,14.80%,-0.80%,1211.00,1204.12,0.02%,0.00%,65.50%,7.81%,0.28%,1.86,0.80%,15.00%,16.50%,,,0.10,0.10,,62.90%,39.00%,-2.89%,-7.70%,-8.31%,5.63%,8.75%,-5.83%,0.93,1.24,1.50%,1.53%,-5.85%,-6.52%,0.59%,-9.82%,0.81%,-9.82%,14.33%,29.76,-0.29%,1.50,1803.63,0.52,67.51,945424,75.57
1001,"BNSO","Bonso Electronics International Inc.","Technology","Scientific & Technical Instruments","Hong Kong",15.30,,,,1.04,1.01,2.01,,,,-0.24,316.60%,,-9.10%,,-9.30%,59.20%,7.10%,4.86,1.14,53.50%,0.00%,3.10%,,0.24%,0.45,-4.80%,-7.70%,8.60%,2.00,1.70,0.19,0.23,61.90%,-3.70%,-7.70%,-5.90%,-19.22%,-29.15%,-44.86%,-52.73%,-28.34%,0.79,0.31,4.56%,9.46%,-9.42%,-16.22%,-40.26%,-29.32%,1.97%,-68.17%,1.97%,38.51,2.38%,,6.20,0.37,3.11,2316,
1002,"BNTC","Benitec Biopharma Inc.","Healthcare","Biotechnology","USA",16.31,,,,4076.94,1.50,,,,,-2.60,60.10%,,,,,22.00%,,8.17,7.36,11.53%,54.48%,24.80%,,0.08%,0.23,-106.70%,-124.20%,,5.10,5.10,0.00,0.00,,,,-2.51%,-5.73%,-25.68%,-44.18%,-56.93%,-23.72%,1.46,0.12,3.18%,5.26%,-6.31%,-14.50%,-36.74%,-34.48%,5.18%,-65.90%,5.18%,40.67,-0.50%,3.00,24.33,0.14,2.00,3558,10.00
1003,"BNTX","BioNTech SE","Healthcare","Biotechnology","Germany",44272.99,3.97,7.94,,2.14,3.31,19.61,53.37,,0.00%,44.17,58757.10%,-37.87%,,,,942.60%,8918.20%,244.35,219.24,66.88%,0.00%,16.40%,0.95%,1.16%,1.28,94.80%,143.90%,86.30%,4.30,4.20,0.01,0.03,84.70%,80.50%,54.20%,3.65%,6.94%,-13.65%,-29.98%,15.67%,-32.01%,,10.57,5.12%,5.58%,2.00%,8.77%,-30.00%,-7.29%,44.49%,-62.22%,44.49%,54.41,-0.67%,2.50,1993.05,0.43,175.29,875394,269.59
1004,"BNY","BlackRock New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",288.11,16.58,,,19.00,0.76,,,5.81%,,0.71,,,,,,,46.10%,24.61,,,,16.34%,,,0.04,,,,,,,,,,,-2.46%,-2.86%,-20.37%,-23.53%,-19.59%,-20.81%,,0.16,1.05%,1.21%,-2.98%,-6.64%,-18.58%,-14.00%,-0.30%,-25.24%,-0.30%,30.55,-0.42%,,79.45,0.45,11.70,35955,
1005,"BOAC","Bluescape Opportunities Acquisition Corp.","Financial","Shell Companies","USA",751.05,247.25,,,,1.38,469.40,,,0.00%,0.04,,,,,,,,75.94,60.65,,,85.70%,0.16%,0.05%,0.21,0.50%,0.60%,,19.20,19.20,0.00,0.00,,,,0.10%,0.41%,0.92%,1.23%,-2.08%,1.02%,,0.02,0.20%,0.21%,0.30%,0.46%,0.84%,-0.20%,0.92%,-3.32%,2.49%,59.53,0.10%,,158.18,0.07,9.89,10436,
1006,"BOAS","BOA Acquisition Corp.","Financial","Shell Companies","USA",284.34,77.87,,,,1.33,355.42,,,0.00%,0.13,,,,,,,,28.79,23.00,,,78.70%,0.00%,0.31%,2.71,2.20%,2.40%,,2.80,2.80,0.00,0.00,,,,0.10%,0.41%,0.61%,1.54%,,0.61%,,0.03,0.19%,0.25%,0.05%,0.24%,1.27%,-0.59%,1.33%,-0.59%,2.91%,54.66,0.10%,,25.86,1.70,9.89,43083,
1007,"BOAT","SonicShares Global Shipping ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55%,-9.21%,4.74%,24.95%,,9.40%,,0.81,1.93%,1.91%,-4.74%,-2.71%,9.73%,-11.57%,9.45%,-11.57%,32.92%,44.18,1.13%,,42.10,2.61,32.55,105564,
1008,"BOC","Boston Omaha Corporation","Communication Services","Advertising Agencies","USA",748.00,12.23,1238.00,,13.12,1.48,2.00,,,0.00%,2.02,11900.00%,-99.20%,40.40%,,71.50%,-172.50%,34.80%,29.66,27.45,2.86%,0.00%,65.50%,0.23%,2.28%,5.93,6.70%,10.60%,-7.90%,7.20,7.20,0.06,0.06,67.40%,-41.70%,92.60%,3.60%,-11.32%,-15.90%,-33.46%,-6.14%,-13.82%,0.35,1.21,4.19%,4.67%,-7.69%,-7.47%,-19.44%,-19.97%,6.86%,-44.36%,6.86%,41.66,-0.16%,2.00,105.39,0.68,24.76,72101,38.50
1009,"BOCNU","Blue Ocean Acquisition Corp","Financial","Shell Companies","USA",,,,,,3333.33,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.00%,0.30%,,,,0.10%,,0.03,0.09%,0.13%,0.27%,0.08%,0.08%,-0.99%,1.01%,-0.99%,1.01%,53.26,-0.16%,,16.28,0.23,10.00,4201,
1010,"BOCT","Innovator S&P 500 Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.40%,1.01%,-2.47%,0.33%,5.19%,-3.41%,,0.29,0.50%,0.65%,-1.39%,-0.01%,0.25%,-3.03%,4.98%,-3.73%,14.29%,45.86,-0.08%,,19.30,0.64,33.40,12318,
1011,"BODY","The Beachbody Company, Inc.","Communication Services","Internet Content & Information","USA",614.79,,,,0.70,1.56,5.91,,,,-0.75,,13.70%,,36.00%,,-577.40%,-75.00%,306.08,139.17,17.88%,0.00%,31.00%,-1.46%,4.47%,5.13,-32.80%,-63.30%,-73.10%,1.30,0.70,0.00,0.00,62.40%,-34.00%,-26.10%,7.69%,-11.31%,1.55%,-63.70%,-80.36%,-17.30%,,0.14,6.45%,6.42%,-6.33%,-5.76%,-57.08%,-20.65%,15.29%,-85.48%,30.23%,45.59,-1.01%,3.00,1213.26,0.74,1.96,901435,2.83
1012,"BOE","BlackRock Enhanced Global Dividend Trust","Financial","Closed-End Fund - Foreign","USA",707.48,3.32,,,33.13,0.83,,,6.88%,,3.33,,,,,,,-17.00%,64.03,,,,34.57%,,,0.43,,,,,,,,,,,-1.78%,1.28%,-9.94%,-7.22%,-7.76%,-9.28%,,0.16,1.19%,1.13%,-1.36%,-2.21%,-7.66%,-8.83%,6.35%,-13.81%,6.35%,42.91,0.27%,,190.59,0.57,11.05,109512,
1013,"BOH","Bank of Hawaii Corporation","Financial","Banks - Regional","USA",3203.06,12.59,13.36,1.40,6.08,2.18,4.13,13.12,3.56%,43.60%,6.25,62.10%,10.51%,8.10%,9.00%,2.80%,46.20%,3.10%,39.74,39.64,1.50%,-1.32%,73.30%,-0.02%,3.82%,8.49,1.10%,17.80%,25.20%,,,0.01,0.01,,,47.50%,-0.89%,-8.55%,-14.06%,-5.01%,-14.22%,-6.06%,1.16,1.96,2.34%,2.23%,-5.13%,-6.76%,-6.63%,-11.83%,1.84%,-18.00%,3.96%,35.92,-0.11%,2.80,178.40,0.94,78.68,167585,91.00
1014,"BOIL","ProShares Ultra Bloomberg Natural Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.27%,131.46%,195.56%,24.58%,328.20%,262.05%,,5.66,8.57%,8.07%,60.16%,103.77%,98.27%,7.50%,238.32%,-3.43%,354.79%,86.62,-0.65%,,2574.84,0.98,94.46,2519946,
1015,"BOKF","BOK Financial Corporation","Financial","Banks - Regional","USA",6112.51,9.90,12.33,1.41,5.18,1.12,0.47,,2.39%,23.40%,8.95,44.50%,11.95%,20.50%,7.00%,7.30%,-22.40%,-8.40%,68.06,29.47,56.50%,-0.12%,39.80%,0.08%,3.60%,5.42,1.30%,11.50%,17.10%,,,0.03,0.03,,97.70%,52.00%,-1.22%,-14.28%,-22.08%,-5.74%,-3.04%,-16.01%,1.37,2.75,2.61%,2.80%,-6.68%,-10.77%,-8.43%,-17.77%,1.71%,-26.29%,14.10%,32.61,-0.46%,2.90,195.51,0.68,88.60,133944,107.38
1016,"BOLT","Bolt Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",98.19,,,,75.53,0.37,0.53,,,,-3.14,-77.70%,7.80%,,,,2.10%,,37.31,34.90,0.20%,10.73%,90.10%,3.44%,3.59%,5.96,-30.00%,-35.10%,-37.10%,8.90,8.90,0.00,0.00,,,,-13.75%,-15.20%,-33.77%,-81.86%,-88.77%,-48.78%,,0.25,7.52%,8.71%,-11.58%,-17.53%,-71.48%,-36.46%,0.40%,-90.92%,0.40%,38.54,0.00%,1.40,210.26,0.98,2.51,209694,17.20
1017,"BON","Bon Natural Life Limited","Consumer Defensive","Packaged Foods","Cayman Islands",26.10,4.98,,,1.02,0.99,7.25,6.52,,0.00%,0.70,80.90%,,,,,-6.90%,-15.90%,7.43,3.98,62.02%,0.00%,0.10%,,0.12%,0.01,16.30%,31.40%,15.80%,2.20,2.00,0.08,0.11,27.90%,21.20%,18.00%,7.25%,5.30%,2.21%,-38.17%,,-21.91%,,0.34,7.60%,9.17%,1.76%,-5.93%,-48.44%,-27.73%,19.83%,-80.26%,32.63%,50.64,0.64%,,479.99,0.12,3.47,55386,
1018,"BOND","PIMCO Active Bond Exchange-Traded Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10%,-3.03%,-8.34%,-10.20%,-10.27%,-9.42%,,0.58,0.46%,0.48%,-1.89%,-4.07%,-8.67%,-7.64%,0.01%,-11.73%,0.01%,26.30,-0.08%,,301.15,0.87,99.10,263914,
1019,"BOOM","DMC Global Inc.","Energy","Oil & Gas Equipment & Services","USA",546.21,,14.31,,2.10,1.47,17.73,,,,-0.24,-175.10%,1498.39%,10.60%,20.00%,10.40%,-514.00%,25.70%,18.73,17.88,1.30%,-0.40%,99.20%,-0.08%,4.51%,5.37,-0.90%,-1.50%,-0.20%,2.30,1.10,0.37,0.41,22.90%,-0.90%,-1.80%,1.47%,-14.78%,-35.10%,-30.06%,-49.38%,-28.40%,1.19,1.76,4.31%,5.90%,-7.94%,-12.49%,-28.12%,-31.03%,8.78%,-55.34%,8.78%,40.97,0.04%,1.20,150.06,0.35,28.36,53284,44.00
1020,"BOOT","Boot Barn Holdings, Inc.","Consumer Cyclical","Apparel Retail","USA",2826.79,16.63,17.10,0.94,2.07,5.06,24.65,19.88,,0.00%,5.68,22.80%,-9.69%,40.60%,17.60%,9.40%,127.50%,60.70%,29.64,29.55,0.60%,-24.40%,,0.21%,7.30%,3.64,16.80%,36.90%,13.20%,1.40,0.50,0.03,0.03,38.00%,16.80%,12.60%,2.97%,-0.14%,-14.86%,-1.90%,38.86%,-23.19%,2.90,4.63,5.14%,4.79%,-1.79%,5.29%,-3.28%,-10.55%,27.53%,-29.73%,47.28%,51.74,0.39%,1.90,591.85,0.43,94.51,258431,134.00
1021,"BORR","Borr Drilling Limited","Energy","Oil & Gas Drilling","Bermuda",643.02,,,,2.72,0.69,,,,,-1.63,64.00%,16.40%,,,,,23.30%,136.81,77.89,8.40%,0.00%,35.71%,,4.86%,2.95,,,,,,,,,,,21.13%,58.78%,114.61%,121.70%,150.45%,128.16%,,0.40,10.71%,8.30%,26.11%,56.17%,119.39%,-3.29%,156.07%,-3.29%,318.82%,66.97,0.88%,3.00,1283.67,1.12,4.70,1425473,
1022,"BOSC","B.O.S. Better Online Solutions Ltd.","Technology","Communication Equipment","Israel",12.00,26.14,,,0.36,0.79,6.32,,,0.00%,0.08,137.20%,,-9.70%,,4.20%,-67.80%,-12.50%,5.25,4.16,24.20%,0.00%,16.40%,,1.36%,0.90,1.80%,3.20%,3.50%,2.00,1.40,0.05,0.10,19.60%,1.40%,1.30%,-27.91%,-16.13%,-24.13%,-27.91%,-31.87%,-26.06%,0.85,0.30,20.63%,11.11%,-23.80%,-17.71%,-33.10%,-37.64%,19.23%,-57.62%,19.23%,32.74,-3.06%,,63.31,2.22,2.17,136105,
1023,"BOTJ","Bank of the James Financial Group, Inc.","Financial","Banks - Regional","USA",70.48,9.31,,,2.41,1.02,0.48,7.42,1.88%,17.30%,1.60,-10.30%,,1.40%,,7.90%,30.30%,0.00%,4.74,4.12,7.00%,1.69%,29.40%,-1.48%,0.11%,1.80,0.80%,10.40%,26.50%,,,0.15,0.15,,90.90%,24.00%,1.09%,0.20%,-5.59%,2.91%,12.19%,-3.82%,1.06,0.29,0.99%,1.66%,-0.03%,-1.87%,-3.33%,-9.77%,2.34%,-24.45%,15.03%,48.69,-0.13%,,2.46,0.02,14.87,48,
1024,"BOTZ","Global X Robotics & Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.61%,-6.42%,-20.37%,-29.50%,-26.40%,-27.46%,,0.76,2.17%,2.13%,-8.55%,-8.78%,-23.16%,-15.08%,1.01%,-34.81%,1.01%,36.33,0.49%,,682.83,0.65,26.07,450625,
1025,"BOUT","Innovator IBD Breakout Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39%,4.19%,0.53%,5.33%,8.59%,-3.03%,,0.61,1.26%,1.37%,0.12%,1.95%,4.22%,-3.24%,8.22%,-3.54%,19.13%,54.07,0.02%,,7.71,0.55,37.56,4250,
1026,"BOWL","Bowlero Corp.","Communication Services","Entertainment","USA",2030.65,,27.25,,3.86,1.74,1692.21,,,,-13.26,,20.81%,,,,,262.50%,31.86,,7.70%,0.02%,92.60%,0.25%,,7.61,,,,6.40,6.40,0.00,0.00,,,,6.56%,3.66%,41.46%,22.41%,,35.03%,,0.63,6.62%,5.63%,11.03%,21.36%,24.86%,-1.54%,75.00%,-3.56%,75.00%,67.52,0.33%,2.00,479.75,1.32,12.18,621395,14.17
1027,"BOX","Box, Inc.","Technology","Software - Infrastructure","USA",4545.03,,21.55,,5.20,,7.75,19.75,,,-0.35,-24.20%,25.99%,21.90%,8.00%,17.00%,-88.20%,17.30%,148.19,138.14,3.90%,-6.16%,89.60%,-0.01%,6.34%,4.82,-3.80%,30.90%,-91.90%,1.30,1.30,,,71.50%,-3.20%,-6.20%,6.75%,17.99%,21.48%,18.04%,43.02%,17.68%,1.25,1.03,3.63%,3.30%,6.99%,13.40%,19.89%,-2.96%,31.15%,-2.96%,51.38%,62.52,0.47%,2.40,1816.19,1.13,30.82,2049469,32.14
1028,"BOXD","Boxed, Inc.","Consumer Cyclical","Internet Retail","USA",685.54,,,,3.91,,,,,,-3.62,,44.40%,,,,,19.90%,68.42,6.61,25.42%,0.00%,51.21%,,27.55%,6.85,,,,,,,,,,,0.70%,0.20%,-13.92%,0.80%,2.04%,-26.86%,,0.78,6.43%,9.70%,2.85%,3.63%,-0.87%,-6.79%,26.20%,-41.23%,26.20%,51.44,-1.92%,2.00,265.80,0.37,10.02,98258,12.00
1029,"BOXL","Boxlight Corporation","Technology","Communication Equipment","USA",70.80,,8.35,,0.38,1.16,11.42,,,,-0.25,55.60%,111.80%,-0.10%,,74.70%,106.70%,542.10%,60.09,59.66,4.60%,-14.44%,15.60%,-0.02%,3.78%,3.43,-13.70%,-42.00%,-12.60%,1.50,1.00,0.00,0.44,25.10%,-7.80%,-11.20%,-6.19%,-6.19%,-7.02%,-52.04%,-45.92%,-23.19%,3.40,0.07,4.41%,6.67%,-11.72%,-9.07%,-38.42%,-25.35%,2.91%,-65.02%,11.57%,37.54,0.00%,2.00,658.51,0.96,1.06,633706,4.00
1030,"BP","BP p.l.c.","Energy","Oil & Gas Integrated","United Kingdom",100281.32,14.02,6.70,,0.64,1.37,3.24,11.91,4.12%,57.20%,2.23,137.20%,-14.44%,128.10%,-2.00%,-2.90%,73.60%,84.50%,3299.56,3212.21,0.50%,0.00%,9.60%,0.65%,0.61%,1.13,2.70%,9.90%,4.70%,1.20,0.90,0.83,0.92,23.90%,8.60%,4.80%,4.79%,9.37%,0.22%,6.25%,24.27%,17.50%,0.75,0.74,1.61%,1.78%,4.34%,2.99%,12.43%,-8.40%,14.59%,-8.40%,38.21%,59.82,0.06%,2.30,17427.36,0.48,31.29,8472523,36.87
1031,"BPAC","Bullpen Parlay Acquisition Company","Financial","Shell Companies","USA",285.18,,,,,,114.07,,,,-0.03,,,,,,,,28.69,17.25,,,15.20%,403.64%,0.05%,0.11,,,,1.50,1.50,0.00,0.00,,,,0.71%,1.12%,,,,1.43%,,0.02,0.18%,0.16%,0.40%,0.66%,0.66%,-0.50%,1.43%,-0.50%,1.43%,62.24,0.00%,,73.10,0.09,9.94,5945,
1032,"BPACU","Bullpen Parlay Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,2.08%,,,0.01,,,,,,,,,,,0.20%,0.30%,,,,0.35%,,0.02,0.17%,0.12%,0.36%,0.21%,0.21%,-2.29%,0.80%,-2.29%,0.80%,55.35,-0.30%,,42.05,0.15,10.04,6336,
1033,"BPMC","Blueprint Medicines Corporation","Healthcare","Biotechnology","USA",4153.30,,,,23.06,4.13,8.71,,,,-10.98,-297.00%,1.30%,-33.10%,,45.30%,-253.70%,213.80%,58.99,58.62,1.00%,-15.31%,,-0.12%,5.97%,5.07,-43.50%,-52.10%,-66.40%,3.70,3.60,0.00,0.00,90.00%,,,-0.50%,12.62%,-10.37%,-32.88%,-28.55%,-36.50%,0.92,3.26,5.21%,4.90%,2.73%,1.42%,-23.59%,-20.60%,27.71%,-42.29%,27.71%,53.12,-1.68%,1.90,689.41,0.56,68.02,392210,106.64
1034,"BPOP","Popular, Inc.","Financial","Banks - Regional","USA",6181.16,7.06,7.65,1.41,2.91,1.08,0.34,7.82,2.23%,15.30%,11.45,95.20%,9.41%,41.10%,5.00%,5.40%,23.30%,3.80%,79.46,74.92,1.70%,-4.29%,92.20%,1.91%,4.72%,4.82,1.30%,15.80%,27.80%,,,0.06,0.11,,,44.00%,1.43%,-3.75%,-15.22%,2.32%,11.00%,-1.50%,1.02,2.44,2.37%,2.78%,-1.72%,-6.04%,-0.44%,-15.19%,4.80%,-18.77%,18.30%,43.55,-0.12%,1.80,734.00,0.57,80.81,424960,111.36
1035,"BPT","BP Prudhoe Bay Royalty Trust","Energy","Oil & Gas Refining & Marketing","USA",360.79,41.97,,,38.38,58.92,60.13,64.43,4.44%,25.70%,0.36,-3.90%,,-29.10%,,-26.80%,,,21.40,21.40,1.00%,0.00%,2.50%,,1.47%,0.35,383.10%,577.30%,139.50%,,,0.00,0.00,,82.80%,82.90%,-10.88%,64.55%,166.90%,304.22%,361.45%,289.82%,0.02,1.51,9.06%,10.12%,2.75%,23.74%,145.18%,-16.69%,107.87%,-16.69%,424.66%,54.16,-8.48%,,905.61,1.18,15.32,1068936,
1036,"BPTH","Bio-Path Holdings, Inc.","Healthcare","Biotechnology","USA",22.29,,,,,0.85,0.94,,,,-1.56,45.10%,-8.60%,36.10%,,,2.90%,,7.17,7.13,0.47%,0.00%,6.30%,,0.84%,0.93,-34.40%,-36.00%,,27.30,27.30,0.00,0.00,,,,-19.68%,-3.51%,-21.35%,-41.02%,-45.88%,-19.89%,1.71,0.25,8.45%,6.21%,-18.51%,-16.60%,-36.19%,-26.70%,4.57%,-64.96%,4.57%,29.35,-1.92%,2.00,64.33,3.02,3.02,190748,12.50
1037,"BPTS","Biophytis SA","Healthcare","Biotechnology","France",25.29,,,,,3.63,,,,,-2.96,,,,,,,,12.90,10.78,,,2.21%,,0.06%,0.14,,,,,,,,,,,-6.00%,-22.53%,-62.56%,-78.39%,,-63.30%,,0.30,7.46%,10.59%,-20.57%,-44.52%,-75.52%,-66.84%,10.11%,-86.93%,10.11%,32.44,-7.29%,2.00,48.02,0.03,1.96,1435,15.00
1038,"BQ","Boqii Holding Limited","Consumer Cyclical","Specialty Retail","China",28.10,,,,0.15,1.36,0.57,,,,-0.26,77.20%,-3.40%,,,,-125.50%,6.30%,90.48,74.27,,,20.00%,1.35%,0.23%,0.43,-17.10%,-127.30%,-29.60%,1.80,1.50,1.54,2.54,20.10%,-12.90%,-12.60%,-15.33%,-30.73%,-48.51%,-82.84%,-92.16%,-56.79%,,0.05,6.56%,10.11%,-17.41%,-31.75%,-78.33%,-51.74%,-2.68%,-93.87%,-2.68%,33.24,2.20%,2.00,402.18,0.26,0.38,104373,3.00
