"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
343,"AMED","Amedisys, Inc.","Healthcare","Medical Care Facilities","USA",5369.43,26.34,26.14,14.55,2.43,5.84,125.75,29.41,,0.00%,6.34,14.90%,19.90%,41.80%,1.81%,9.30%,-23.60%,1.60%,32.59,32.02,1.60%,0.19%,92.20%,3.61%,3.37%,3.46,12.00%,23.90%,15.50%,1.00,1.00,0.46,0.48,45.80%,12.80%,9.40%,11.37%,11.06%,9.63%,-2.44%,-37.93%,3.14%,0.70,7.77,5.54%,5.39%,4.76%,11.06%,-10.69%,-3.92%,31.93%,-45.01%,31.93%,57.21,-2.76%,-0.76%,2.20,311.33,0.82,161.11,-3.50%,254119,2/23/2022 4:30:00 PM,186.53,8/17/1994,161.11,0.00%
344,"AMEH","Apollo Medical Holdings, Inc.","Healthcare","Medical Care Facilities","USA",2781.09,29.83,30.03,2.79,3.59,4.73,9.71,139.05,,0.00%,1.62,60.90%,3.54%,25.30%,10.70%,68.20%,14.20%,10.40%,44.49,37.90,1.10%,0.00%,31.80%,2.53%,12.86%,12.27,8.50%,18.00%,11.70%,3.50,3.50,0.40,0.41,23.00%,13.30%,9.50%,20.03%,-17.07%,-28.61%,-50.06%,74.55%,-34.20%,0.38,4.28,10.90%,9.18%,3.67%,-7.14%,-34.05%,-27.95%,32.18%,-64.25%,86.71%,50.17,-1.45%,-0.04%,2.50,396.97,0.69,47.63,-1.49%,272860,2/24/2022 4:30:00 PM,72.33,10/23/2006,47.63,0.00%
345,"AMG","Affiliated Managers Group, Inc.","Financial","Asset Management","USA",5765.29,11.30,6.62,0.95,2.39,2.08,6.35,4.64,0.03%,0.30%,12.63,191.60%,11.89%,8.10%,11.85%,1.90%,55.30%,24.80%,40.60,39.38,0.90%,4.57%,,-1.76%,1.61%,2.45,6.90%,21.20%,12.20%,,,0.89,0.00,,37.00%,23.40%,11.93%,-3.37%,-13.47%,-11.06%,-4.33%,-13.28%,1.35,5.78,3.96%,4.05%,6.24%,-0.28%,-10.60%,-15.20%,17.17%,-25.76%,17.17%,55.31,-0.52%,0.23%,2.20,259.54,0.93,142.25,-0.29%,242520,2/7/2022 8:30:00 AM,190.67,11/21/1997,142.25,0.00%
346,"AMGN","Amgen Inc.","Healthcare","Drug Manufacturers - General","USA",131380.99,22.91,12.33,3.21,5.06,19.89,16.35,30.08,3.28%,68.00%,10.31,-16.50%,8.81%,0.10%,7.13%,2.50%,21.80%,3.20%,564.00,562.18,0.20%,0.00%,78.00%,0.05%,4.73%,8.46,9.50%,72.50%,17.10%,1.60,1.30,4.96,4.97,75.20%,29.40%,22.70%,3.23%,6.10%,6.14%,7.69%,-3.94%,5.01%,0.58,5.21,1.88%,2.07%,3.36%,3.50%,5.26%,-3.43%,10.23%,-9.46%,18.97%,62.37,-0.07%,0.10%,2.50,3146.22,0.76,236.32,0.03%,2377329,2/7/2022 4:30:00 PM,248.49,6/17/1983,236.25,-0.03%
347,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",13654.85,96.41,70.84,3.38,10.47,2.19,283.30,32.01,1.82%,97.10%,0.41,49.60%,0.54%,37.40%,28.50%,8.20%,67.30%,14.00%,336.18,302.10,0.10%,-6.43%,86.40%,2.52%,4.10%,5.17,1.30%,2.30%,1.60%,,,0.64,0.64,55.00%,12.00%,10.30%,2.62%,3.10%,-5.02%,0.00%,23.22%,-9.36%,0.60,0.92,2.23%,2.49%,1.76%,0.03%,-2.53%,-8.24%,7.52%,-11.07%,22.62%,52.93,-0.56%,-0.30%,2.20,2395.58,1.43,39.19,-0.86%,3424588,2/24/2022 4:30:00 PM,45.18,8/1/2013,39.99,2.04%
348,"AMJ","JPMorgan Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,6.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.91%,-3.81%,14.79%,11.10%,17.25%,10.67%,,0.56,2.35%,2.68%,-0.28%,0.60%,6.65%,-6.57%,10.94%,-6.57%,28.82%,50.56,1.61%,0.76%,,942.77,0.71,20.18,2.38%,667547,,,4/2/2009,19.71,-2.33%
349,"AMK","AssetMark Financial Holdings, Inc.","Financial","Asset Management","USA",1625.08,65.26,11.18,2.02,3.06,1.64,17.82,12.75,,0.00%,0.35,405.80%,18.61%,,32.26%,,215.10%,29.50%,73.25,19.41,1.40%,-7.11%,26.50%,0.72%,1.77%,4.18,1.90%,2.60%,2.60%,2.30,2.30,0.11,0.11,71.30%,9.20%,4.80%,8.04%,-5.52%,-14.08%,-12.34%,-2.38%,-13.85%,,0.66,2.90%,2.73%,0.66%,-4.50%,-11.05%,-15.12%,8.89%,-23.80%,8.89%,49.33,-0.53%,0.22%,2.40,82.24,1.07,22.51,-0.31%,88139,2/15/2022 4:30:00 PM,34.33,7/18/2019,22.51,0.00%
350,"AMKR","Amkor Technology, Inc.","Technology","Semiconductors","USA",5665.14,9.00,8.13,0.42,0.92,1.96,5.25,19.51,0.85%,6.40%,2.62,87.50%,3.32%,28.80%,21.44%,9.30%,69.00%,25.80%,244.27,87.05,11.00%,-33.27%,39.90%,-0.28%,5.02%,4.41,11.50%,24.10%,16.90%,1.70,1.40,0.33,0.40,20.00%,12.40%,10.50%,13.06%,-5.69%,8.43%,-13.65%,-1.79%,-5.04%,1.53,1.20,4.04%,5.21%,6.11%,4.36%,-1.98%,-8.37%,18.02%,-20.95%,29.27%,56.74,-0.47%,-0.47%,2.50,992.05,0.50,23.32,-0.93%,493717,2/14/2022 4:30:00 PM,26.00,5/1/1998,23.32,0.00%
351,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.92%,-2.21%,15.27%,11.58%,17.44%,10.66%,,1.06,2.55%,2.88%,0.07%,0.86%,6.68%,-6.75%,11.23%,-6.75%,28.42%,51.21,1.45%,0.80%,,3558.50,0.74,37.05,2.26%,2618084,,,8/25/2010,36.23,-2.21%
352,"AMLX","Amylyx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1291.97,,,,2153.29,,10.28,,,,-1.21,-208.20%,,,,,,,56.79,39.53,14.40%,0.00%,19.45%,,3.73%,3.17,,,58.70%,8.60,8.60,,,,,,-12.53%,4.26%,,,,25.90%,,2.68,9.35%,11.85%,-18.02%,-3.97%,-3.97%,-33.49%,38.87%,-33.49%,38.87%,41.91,-2.59%,0.26%,,465.23,1.87,22.22,-2.33%,869141,,36.00,1/7/2022,22.22,0.00%
353,"AMN","AMN Healthcare Services, Inc.","Healthcare","Medical Care Facilities","USA",5009.34,15.58,14.29,0.80,1.26,4.36,27.69,19.89,,0.00%,6.81,359.90%,-16.94%,26.00%,19.35%,15.90%,184.00%,115.90%,47.74,46.26,0.20%,-42.30%,99.60%,1.58%,4.79%,3.41,11.80%,32.20%,18.00%,1.40,1.40,0.72,0.72,32.90%,12.00%,8.20%,13.17%,10.37%,-6.68%,-5.33%,38.03%,-13.24%,0.33,4.99,4.79%,4.70%,2.31%,2.33%,-0.84%,-13.42%,16.74%,-18.63%,47.20%,53.43,-0.52%,-0.48%,1.70,649.78,0.78,105.07,-1.00%,507093,2/17/2022 4:30:00 PM,141.12,11/13/2001,105.07,0.00%
354,"AMNB","American National Bankshares Inc.","Financial","Banks - Regional","USA",403.74,9.26,11.48,2.31,4.21,1.12,0.79,10.54,3.02%,27.20%,4.00,46.30%,5.46%,16.20%,4.00%,11.30%,30.80%,-1.60%,10.77,10.27,3.50%,-0.08%,39.70%,1.64%,1.14%,5.52,1.30%,12.50%,21.30%,,,0.08,0.08,,97.30%,45.40%,-1.31%,-3.57%,-1.31%,15.21%,4.87%,-1.70%,1.08,0.87,1.75%,2.34%,-0.79%,-1.66%,6.12%,-6.16%,3.13%,-6.97%,29.40%,47.68,1.30%,0.03%,2.00,21.14,1.12,37.53,1.32%,23747,1/20/2022 8:30:00 AM,42.00,4/13/1999,37.53,0.00%
355,"AMOT","Allied Motion Technologies Inc.","Technology","Electronic Components","USA",488.43,18.70,16.37,0.62,1.21,2.41,21.71,44.40,0.32%,5.70%,1.66,74.40%,22.34%,20.10%,30.00%,10.40%,-43.10%,4.10%,14.53,12.84,11.80%,0.00%,59.60%,1.63%,1.04%,3.76,6.20%,14.60%,7.80%,2.20,1.10,0.85,0.85,30.00%,6.40%,6.00%,3.08%,-15.09%,-14.56%,-0.70%,-14.19%,-14.74%,1.66,1.59,5.20%,4.75%,-7.64%,-13.58%,-12.83%,-29.31%,6.02%,-31.41%,6.02%,38.48,-2.76%,1.35%,1.70,35.45,0.53,30.66,-1.45%,18636,3/9/2022 4:30:00 PM,49.33,10/20/1980,30.66,0.00%
356,"AMP","Ameriprise Financial, Inc.","Financial","Asset Management","USA",33213.54,13.03,10.09,0.49,2.47,6.06,4.58,12.33,1.50%,18.80%,23.08,88.50%,15.70%,24.10%,26.39%,2.60%,316.30%,18.00%,114.60,110.40,0.40%,-21.57%,84.70%,-1.55%,0.88%,1.46,1.60%,48.90%,9.50%,,,0.88,4.47,47.50%,26.30%,20.50%,10.65%,-3.62%,0.20%,11.60%,31.69%,-0.28%,1.52,10.82,3.06%,3.48%,4.57%,-0.70%,5.91%,-10.09%,15.76%,-10.09%,36.35%,55.15,-1.16%,0.51%,1.80,662.86,0.81,298.85,-0.65%,536830,1/26/2022 4:30:00 PM,352.80,9/15/2005,300.82,0.66%
357,"AMPE","Ampio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",102.20,,,,,4.67,5.98,,,,-0.08,11.90%,,26.60%,,,4.00%,,200.42,188.18,1.50%,0.00%,26.40%,14.64%,8.86%,12.67,-66.00%,-86.00%,,7.90,7.90,0.00,0.00,,,,-3.71%,-17.63%,-31.55%,-76.67%,-76.14%,-26.32%,1.57,0.04,9.57%,10.03%,-5.75%,-11.45%,-64.06%,-23.85%,9.65%,-78.64%,9.65%,44.09,-5.47%,7.86%,2.00,1316.07,0.74,0.43,1.95%,970823,,4.00,7/31/2008,0.45,5.00%
358,"AMPG","AmpliTech Group, Inc.","Technology","Communication Equipment","USA",31.59,,226.67,,9.29,1.04,1.17,,,,-2.90,,75.00%,,,18.40%,,-8.30%,9.34,8.90,1.50%,12.06%,9.10%,1.32%,3.21%,2.41,-12.10%,-13.40%,-41.60%,35.60,34.50,0.01,0.02,28.50%,-65.20%,-70.30%,-6.08%,7.59%,-3.95%,-3.68%,-60.56%,-13.71%,0.77,0.24,6.38%,7.88%,4.52%,7.88%,-8.37%,-12.53%,40.73%,-74.62%,40.73%,56.83,2.95%,-0.29%,2.00,118.46,0.84,3.49,2.65%,99123,,7.50,6/3/2013,3.57,2.29%
359,"AMPH","Amphastar Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1645.64,27.51,17.92,1.10,3.76,3.68,12.04,23.34,,0.00%,1.24,106.20%,17.90%,43.30%,25.00%,11.40%,412.90%,26.10%,47.83,37.17,0.60%,-44.14%,62.10%,4.77%,5.34%,5.38,9.40%,14.60%,12.00%,3.10,2.20,0.17,0.17,45.60%,19.10%,14.20%,-0.23%,29.03%,57.91%,86.28%,89.37%,46.93%,0.63,1.54,5.26%,5.10%,17.30%,29.79%,61.94%,-0.81%,60.63%,-0.81%,109.64%,77.87,2.58%,0.99%,2.50,368.92,1.09,35.45,3.59%,401172,,33.25,6/25/2014,35.60,0.42%
360,"AMPL","Amplitude, Inc.","Technology","Software - Application","USA",1979.04,,,,11.83,6.61,6.44,,,,-0.69,-184.60%,-19.40%,,3.60%,,-270.40%,64.10%,112.82,52.62,1.10%,342.26%,63.50%,-6.13%,4.88%,1.42,,,-24.50%,3.90,3.90,0.00,0.00,69.10%,-44.30%,-44.80%,7.41%,-56.81%,-64.36%,,,-66.06%,,2.54,7.51%,11.57%,-9.04%,-44.39%,-64.58%,-64.82%,15.15%,-80.14%,15.15%,34.66,-3.53%,0.78%,2.10,1802.26,0.66,17.47,-2.78%,1195532,2/16/2022 4:30:00 PM,36.33,9/28/2021,17.55,0.46%
361,"AMPS","Altus Power, Inc.","Utilities","Utilities - Renewable","USA",1372.29,,,,22.32,0.95,980.21,,,,,,-100.00%,,,,,54.10%,42.26,,8.20%,0.00%,34.80%,53.73%,,5.87,,,,0.50,0.50,0.01,0.01,,,,-2.72%,19.08%,-10.92%,-17.35%,-17.60%,-21.15%,,0.49,6.76%,6.09%,8.71%,8.45%,-10.91%,-17.08%,34.51%,-25.96%,34.51%,57.42,2.19%,-0.24%,1.50,448.47,2.01,8.40,1.94%,901852,3/24/2022 4:30:00 PM,13.50,2/1/2021,8.40,0.00%
362,"AMPY","Amplify Energy Corp.","Energy","Oil & Gas E&P","USA",220.43,,,,0.64,,11.72,3.53,,,-0.85,93.20%,,-15.10%,15.00%,7.20%,193.60%,66.00%,38.02,37.71,0.93%,0.00%,31.80%,-14.65%,5.31%,2.62,-7.80%,42.00%,-12.20%,0.80,0.80,,,64.60%,-5.80%,-9.40%,-9.64%,16.42%,78.96%,32.30%,78.39%,77.81%,3.14,0.43,7.30%,7.77%,12.21%,32.26%,53.66%,-7.11%,89.68%,-7.11%,150.21%,62.62,3.70%,2.53%,3.00,764.19,1.39,5.88,6.33%,1065251,3/9/2022 4:30:00 PM,6.20,10/24/2016,5.81,-1.19%
363,"AMR","Alpha Metallurgical Resources, Inc.","Basic Materials","Coking Coal","USA",2135.33,8.08,5.46,,0.95,4.08,26.30,23.31,,0.00%,14.94,215.20%,-65.14%,51.20%,,11.70%,131.50%,521.80%,18.48,15.48,2.30%,-23.83%,64.20%,10.19%,5.28%,1.97,16.80%,102.50%,35.50%,2.50,2.10,0.81,0.82,25.60%,15.80%,12.80%,-9.11%,41.65%,137.81%,144.66%,858.98%,97.61%,1.37,9.70,10.64%,9.02%,15.00%,45.33%,133.33%,-7.96%,125.24%,-7.96%,976.77%,65.79,1.07%,3.41%,3.00,415.65,0.98,126.09,4.52%,406323,3/7/2022 8:30:00 AM,155.00,8/18/2016,126.41,0.25%
364,"AMRC","Ameresco, Inc.","Industrials","Engineering & Construction","USA",3927.54,57.11,37.38,3.30,3.23,5.62,77.77,,,0.00%,1.34,22.30%,7.96%,39.10%,17.30%,13.30%,12.50%,32.30%,51.62,31.17,2.30%,-18.60%,87.50%,0.91%,7.52%,5.58,3.50%,10.60%,8.40%,1.30,1.30,0.54,0.65,18.90%,7.90%,5.80%,1.56%,37.31%,1.00%,15.19%,73.99%,-5.96%,0.74,4.79,6.89%,7.52%,13.49%,28.26%,10.77%,-5.11%,78.23%,-25.58%,88.28%,64.56,-0.22%,-0.81%,1.70,420.16,0.82,75.80,-1.03%,345388,2/28/2022 4:30:00 PM,78.92,7/22/2010,75.80,0.00%
365,"AMRK","A-Mark Precious Metals, Inc.","Financial","Capital Markets","USA",849.12,4.17,10.76,,0.10,2.10,43.77,5.05,,0.00%,17.88,312.90%,-17.20%,68.70%,,2.30%,125.40%,28.20%,11.38,8.61,6.60%,-17.59%,44.10%,2.80%,2.10%,1.78,15.40%,51.30%,17.20%,1.50,0.60,0.23,1.18,3.40%,2.70%,2.30%,6.38%,1.18%,26.92%,29.88%,93.94%,22.01%,-0.51,3.37,4.36%,4.79%,12.98%,21.33%,36.89%,3.88%,48.92%,0.22%,148.14%,67.46,6.54%,2.11%,2.00,101.42,2.49,81.10,8.79%,252088,2/8/2022 4:30:00 PM,93.50,3/17/2014,81.10,0.00%
366,"AMRN","Amarin Corporation plc","Healthcare","Biotechnology","Ireland",1210.08,182.35,103.33,4.69,2.07,1.85,2.66,,,0.00%,0.02,140.70%,700.00%,15.40%,38.90%,35.00%,175.70%,-13.60%,396.93,381.31,0.40%,0.77%,35.60%,13.02%,4.53%,4.56,0.70%,1.20%,1.00%,2.40,1.70,0.00,0.00,79.20%,1.80%,1.30%,4.73%,-10.66%,-6.63%,-39.81%,-51.86%,-8.01%,2.07,0.17,5.66%,5.34%,-1.06%,-6.96%,-27.31%,-19.53%,11.23%,-53.34%,11.23%,45.74,-0.65%,-0.32%,2.30,3785.34,0.38,3.07,-0.97%,1455069,3/1/2022 8:30:00 AM,8.83,4/1/1993,3.19,3.91%
367,"AMRS","Amyris, Inc.","Basic Materials","Specialty Chemicals","USA",1371.32,,,,4.01,5.89,2.84,,,,-0.92,50.80%,,31.50%,,38.50%,127.40%,-18.70%,309.91,203.49,0.10%,6.36%,49.30%,20.42%,21.91%,7.42,-47.70%,378.40%,-30.40%,2.40,2.10,1.25,1.69,54.90%,-61.40%,-79.10%,15.16%,-3.88%,-5.80%,-65.72%,-77.38%,-12.94%,1.59,0.41,8.51%,9.62%,-2.16%,-2.49%,-57.71%,-21.97%,19.18%,-81.38%,19.18%,48.27,-8.61%,1.06%,,6009.55,0.76,4.35,-7.64%,4542362,3/1/2022 8:30:00 AM,15.33,9/28/2010,4.42,1.61%
368,"AMRX","Amneal Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1251.39,60.72,4.29,,0.60,1.74,5.05,5.24,,0.00%,0.07,155.00%,14.96%,15.00%,-12.10%,20.50%,-107.50%,5.30%,149.38,116.91,1.50%,8.38%,69.20%,0.08%,2.51%,4.63,0.30%,3.10%,4.50%,2.20,1.50,7.71,7.80,37.80%,7.30%,0.50%,1.70%,-13.61%,0.72%,-17.03%,-41.56%,-12.53%,1.23,0.18,4.09%,4.46%,-4.05%,-9.18%,-17.64%,-18.67%,4.92%,-45.60%,4.92%,41.58,-2.64%,-0.72%,2.40,633.36,1.20,4.05,-3.34%,762100,3/2/2022 8:30:00 AM,7.00,12/19/1995,4.25,4.94%
369,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",13.79,,,,0.79,0.73,1.94,3.21,,,-0.96,,,-32.90%,,1.50%,115.60%,-12.80%,6.10,3.41,7.20%,0.00%,13.80%,-8.27%,0.45%,0.97,-14.20%,-32.20%,-23.60%,3.00,3.00,0.75,0.81,31.50%,-47.10%,-35.70%,-0.01%,-4.47%,-4.47%,-17.25%,-15.77%,-0.84%,1.06,0.08,2.16%,3.17%,-0.56%,2.24%,-11.14%,-6.30%,12.85%,-53.43%,12.85%,51.45,1.18%,-1.28%,2.00,15.81,0.12,2.35,-0.11%,1946,3/24/2022 8:30:00 AM,,7/3/1984,2.38,1.39%
370,"AMSC","American Superconductor Corporation","Industrials","Specialty Industrial Machinery","USA",249.92,,,,2.47,2.18,5.69,,,,-0.81,-16.60%,55.00%,11.60%,25.00%,-1.90%,49.20%,13.60%,27.35,26.26,3.50%,-4.33%,63.30%,2.02%,4.55%,4.73,-12.10%,-18.80%,-19.20%,1.80,1.40,0.00,0.00,13.00%,-23.40%,-21.50%,8.18%,7.92%,-18.20%,-33.90%,-62.67%,-17.37%,1.24,0.63,7.99%,7.87%,4.40%,3.43%,-31.91%,-20.45%,24.43%,-64.81%,24.43%,52.18,-2.12%,-0.44%,1.70,252.86,1.32,8.76,-2.56%,334617,2/2/2022 4:30:00 PM,17.33,12/12/1991,8.76,0.00%
371,"AMSF","AMERISAFE, Inc.","Financial","Insurance - Specialty","USA",932.06,14.33,17.04,1.43,2.95,2.35,13.18,,2.39%,34.10%,3.39,-24.20%,-2.30%,-3.50%,10.00%,-4.50%,-87.60%,-11.10%,19.34,19.00,1.89%,0.00%,99.20%,-0.10%,1.24%,2.40,4.50%,14.60%,16.50%,,,0.00,0.00,,25.20%,20.80%,3.32%,-8.75%,-8.81%,-4.91%,-20.76%,-9.77%,0.38,1.44,2.43%,3.20%,2.45%,-4.51%,-8.76%,-13.35%,10.89%,-22.31%,10.89%,49.98,0.31%,0.29%,2.50,98.16,0.56,48.86,0.60%,55226,2/22/2022 4:30:00 PM,60.00,11/18/2005,48.80,-0.12%
372,"AMST","Amesite Inc.","Technology","Software - Application","USA",13.90,,,,17.38,1.38,1.78,,,,-0.42,-191.00%,,,,,5.70%,100.00%,21.98,16.18,5.50%,8.11%,3.70%,-3.58%,1.43%,0.38,-72.90%,-78.80%,-68.20%,11.30,11.30,0.00,0.00,,,,1.46%,-20.29%,-49.74%,-67.89%,-88.55%,-43.88%,,0.06,11.51%,11.20%,-2.07%,-24.74%,-62.51%,-64.07%,42.66%,-89.04%,42.66%,42.42,6.86%,-4.60%,2.00,601.37,0.12,0.59,1.94%,71821,,,9/25/2020,0.60,1.83%
373,"AMSWA","American Software, Inc.","Technology","Software - Application","USA",704.07,63.50,55.51,3.97,5.79,5.75,6.13,306.12,1.96%,117.40%,0.35,17.10%,-4.71%,-7.10%,16.00%,-0.40%,22.40%,17.00%,33.49,23.81,1.20%,-16.55%,,1.23%,1.89%,4.60,6.80%,9.60%,2.90%,2.90,2.90,0.00,0.00,58.40%,7.90%,10.10%,9.61%,4.22%,-7.98%,-7.72%,3.88%,-14.10%,0.75,0.82,4.34%,4.27%,1.54%,-3.15%,-10.90%,-16.84%,15.26%,-35.73%,16.13%,49.93,-4.04%,-0.89%,1.70,97.97,0.85,21.38,-4.89%,83555,2/23/2022 4:30:00 PM,29.33,2/28/1983,21.38,0.00%
374,"AMT","American Tower Corporation","Real Estate","REIT - Specialty","USA",111755.40,42.78,44.06,2.67,11.94,21.75,57.31,95.34,2.29%,88.40%,5.67,49.50%,21.10%,23.40%,16.01%,10.10%,21.20%,15.20%,455.55,454.15,0.20%,-1.58%,93.50%,1.14%,0.87%,1.97,4.30%,51.00%,5.90%,0.40,0.40,7.61,8.51,71.30%,33.10%,27.40%,3.27%,4.39%,-13.22%,-17.44%,9.32%,-17.08%,0.46,6.23,2.29%,2.63%,3.51%,-0.20%,-10.11%,-10.25%,9.84%,-20.44%,9.84%,54.75,-0.07%,-0.30%,2.20,1994.82,0.80,241.64,-0.37%,1601425,2/24/2022 8:30:00 AM,292.53,2/27/1998,241.64,0.00%
375,"AMTB","Amerant Bancorp Inc.","Financial","Banks - Regional","USA",1108.58,10.31,12.85,,4.47,1.37,3.45,18.23,1.15%,2.00%,3.03,492.90%,17.18%,40.20%,,0.70%,761.60%,2.70%,36.60,16.27,0.70%,-24.69%,38.20%,11.16%,2.32%,2.74,1.50%,14.00%,19.60%,,,0.15,0.15,,89.40%,45.60%,-0.19%,-8.15%,-7.58%,27.70%,62.30%,-9.67%,1.39,1.07,2.69%,3.41%,-1.61%,-5.99%,12.22%,-13.36%,3.64%,-14.73%,80.77%,43.02,0.32%,0.00%,1.80,137.51,1.15,31.31,0.32%,158084,1/20/2022 8:30:00 AM,37.08,8/29/2018,31.31,0.00%
376,"AMTD","AMTD International Inc.","Financial","Capital Markets","Hong Kong",623.90,4.66,,,6.43,0.47,,,,0.00%,0.54,12.80%,,,,,625.00%,228.70%,245.48,20.76,,,7.80%,-1.47%,0.27%,0.23,9.90%,10.80%,7.00%,13.20,13.20,0.01,0.03,,77.40%,,-17.38%,-34.20%,-21.98%,-54.84%,-64.31%,-20.50%,,0.52,13.07%,19.71%,-23.32%,-31.97%,-44.37%,-67.51%,7.08%,-67.51%,7.08%,38.24,0.78%,1.19%,,240.19,0.28,2.57,1.98%,67631,,,8/5/2019,2.53,-1.56%
377,"AMTI","Applied Molecular Transport Inc.","Healthcare","Biotechnology","USA",291.81,,,,,1.84,1.83,,,,-2.66,8.30%,-2.30%,,38.70%,,-44.60%,,38.55,29.24,1.10%,19.64%,71.70%,2.53%,8.24%,7.47,-52.00%,-59.60%,,11.70,11.70,0.00,0.00,,,,29.40%,-0.64%,-44.40%,-71.67%,-87.85%,-44.28%,,0.58,9.96%,9.13%,18.13%,-8.06%,-67.52%,-42.30%,37.43%,-89.08%,37.43%,54.36,-3.85%,0.00%,1.20,322.40,2.26,7.49,-3.85%,727480,,73.00,6/5/2020,7.49,0.00%
378,"AMTX","Aemetis, Inc.","Energy","Oil & Gas Refining & Marketing","USA",387.67,,,,1.83,,49.70,,,,-1.61,11.90%,20.00%,-14.20%,,8.20%,96.00%,72.70%,33.27,31.47,9.40%,-28.15%,67.90%,5.35%,17.59%,6.85,-31.70%,36.60%,-12.30%,0.30,0.20,,,3.70%,-6.90%,-22.20%,-19.31%,1.93%,-20.36%,-24.75%,-44.26%,-10.00%,-0.18,1.25,10.72%,11.56%,-11.83%,-1.80%,-20.36%,-33.81%,34.90%,-61.26%,34.90%,43.84,-4.92%,0.99%,2.00,807.90,1.84,10.63,-3.97%,1490428,3/10/2022 8:30:00 AM,28.00,6/27/2006,10.63,0.00%
379,"AMUB","UBS ETRACS Alerian MLP Index ETN Series B","Financial","Exchange Traded Fund","USA",,,,,,,,,7.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.81%,-3.90%,17.38%,10.24%,12.92%,10.75%,,0.23,0.63%,0.87%,-0.32%,0.85%,6.74%,-6.45%,11.04%,-6.45%,27.14%,50.72,0.42%,1.78%,,7.24,0.05,12.71,2.21%,343,,,10/9/2015,,
380,"AMWD","American Woodmark Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",990.18,,9.19,,0.54,1.33,1100.20,,,,-2.51,-21.90%,99.27%,-0.70%,8.00%,13.00%,-394.70%,6.40%,16.57,16.35,0.60%,37.65%,94.90%,1.24%,1.96%,2.47,-2.60%,-5.50%,7.20%,2.00,0.90,0.67,0.68,12.60%,2.10%,-2.30%,3.07%,8.42%,-4.11%,-9.44%,-40.03%,-7.79%,2.11,2.35,3.57%,4.72%,1.66%,-1.78%,-16.95%,-14.60%,29.33%,-46.25%,29.33%,48.87,-4.86%,-0.48%,2.40,130.05,0.72,56.92,-5.32%,93765,2/24/2022 8:30:00 AM,66.24,7/18/1986,56.92,0.00%
381,"AMWL","American Well Corporation","Healthcare","Health Information Services","USA",1011.11,,,,4.00,0.85,1.35,,,,-0.69,27.10%,12.70%,,37.90%,,15.80%,20.50%,265.93,163.78,5.50%,-13.43%,51.90%,12.71%,7.63%,3.79,-12.70%,-14.50%,-14.00%,5.80,5.80,0.00,0.00,41.30%,-70.90%,-69.80%,21.10%,-7.48%,-32.31%,-64.80%,-80.73%,-34.44%,,0.31,9.00%,8.27%,1.57%,-8.70%,-54.13%,-27.92%,26.49%,-81.48%,26.49%,48.44,-1.29%,-2.27%,2.80,3295.67,0.95,3.82,-3.54%,3146158,2/24/2022 4:30:00 PM,5.82,9/17/2020,3.89,1.83%
