"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2703,"FCPT","Four Corners Property Trust, Inc.","Real Estate","REIT - Hotel & Motel","USA",2081.33,23.64,22.16,,10.05,2.18,35.82,,5.02%,114.50%,1.12,3.10%,4.82%,-15.80%,,10.00%,2.50%,16.50%,80.19,79.51,1.10%,2.22%,95.90%,0.41%,6.13%,7.72,4.70%,9.50%,6.40%,,,0.99,0.99,,58.00%,42.10%,4.75%,-10.27%,0.57%,-6.76%,-3.39%,-9.96%,0.87,0.75,2.58%,3.03%,-3.58%,-3.18%,-4.36%,-12.11%,5.50%,-12.11%,5.50%,44.91,-1.71%,-0.99%,2.00,631.73,0.82,26.48,-2.68%,517327,30.83
2704,"FCRD","First Eagle Alternative Capital BDC, Inc.","Financial","Asset Management","USA",116.52,5.88,8.80,1.18,3.78,0.60,,,10.34%,,0.66,17.10%,7.30%,-9.45%,5.00%,,-82.60%,14.10%,30.11,,7.12%,1.27%,50.45%,,,0.87,,,,,,,,,,,1.04%,-8.08%,-13.81%,-17.48%,-13.62%,-13.42%,,0.10,2.13%,2.16%,-2.64%,-7.56%,-13.68%,-14.00%,3.20%,-20.86%,3.20%,37.56,1.04%,-1.03%,3.00,35.81,0.45,3.87,0.00%,16271,4.75
2705,"FCT","First Trust Senior Floating Rate Income Fund II","Financial","Closed-End Fund - Debt","USA",289.68,7.67,,,14.35,0.88,,,9.14%,,1.46,,,,,,-90.10%,1.30%,25.96,,16.76%,-0.02%,63.23%,,,1.49,,,,,,,,,,,-0.98%,-13.22%,-8.67%,-8.00%,-10.14%,-7.46%,,0.26,2.21%,2.24%,-7.74%,-8.83%,-8.17%,-14.61%,2.86%,-14.61%,2.86%,27.07,-0.36%,0.09%,3.00,128.32,0.61,11.16,-0.27%,78617,
2706,"FCTR","First Trust Lunt U.S. Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69%,-11.76%,-11.07%,-22.36%,-15.83%,-19.46%,,0.78,1.82%,2.70%,-3.50%,-7.72%,-14.70%,-14.60%,2.04%,-22.57%,2.04%,39.56,-3.23%,-0.60%,,129.97,0.20,28.62,-3.81%,25577,
2707,"FCUV","Focus Universal Inc.","Technology","Scientific & Technical Instruments","USA",472.42,,,,337.44,34.17,54.30,,,,-0.08,-24.70%,,-41.70%,,5.00%,-45.00%,-50.00%,37.08,17.56,59.63%,0.00%,2.70%,2.60%,4.65%,12.39,-31.00%,-36.80%,-20.00%,16.10,16.10,0.00,0.01,20.80%,,,12.30%,-4.70%,-0.33%,35.75%,61.62%,34.99%,,1.22,12.22%,9.72%,-7.98%,-4.26%,18.65%,-20.00%,38.91%,-52.63%,166.37%,46.45,-1.89%,1.58%,,65.91,1.05,11.96,-0.33%,69479,
2708,"FCVT","First Trust SSI Strategic Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87%,-12.60%,-14.22%,-24.59%,-17.25%,-19.91%,,0.74,1.62%,2.17%,-4.97%,-9.34%,-17.02%,-15.12%,3.33%,-25.68%,3.33%,33.37,-1.46%,-0.03%,,71.71,0.22,33.17,-1.49%,16100,
2709,"FCX","Freeport-McMoRan Inc.","Basic Materials","Copper","USA",50193.76,10.25,11.71,,2.04,3.46,6.02,6.46,0.85%,10.80%,3.45,611.10%,-23.77%,24.40%,,9.00%,113.80%,36.10%,1455.00,1439.42,0.40%,-5.88%,79.20%,-0.08%,1.52%,1.16,10.80%,37.60%,25.90%,2.40,1.70,0.56,0.65,41.20%,39.20%,20.70%,-1.59%,-30.21%,-20.01%,-10.47%,-12.93%,-15.04%,2.05,2.10,4.73%,5.18%,-10.70%,-21.65%,-11.78%,-31.92%,5.71%,-31.92%,18.10%,34.55,-4.82%,-1.35%,2.10,18759.76,0.97,35.34,-6.11%,18225614,49.92
2710,"FDD","First Trust STOXX European Select Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64%,-4.08%,-15.19%,-12.32%,-16.11%,-13.66%,,0.24,1.30%,1.54%,-0.39%,-3.22%,-10.95%,-8.59%,4.27%,-19.88%,4.45%,46.97,-1.50%,-0.86%,,126.55,0.73,12.45,-2.35%,91809,
2711,"FDEC","FT Cboe Vest US Eq Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33%,-8.16%,-8.10%,-9.39%,-4.12%,-11.34%,,0.52,1.33%,1.56%,-3.54%,-5.96%,-7.87%,-10.20%,1.03%,-11.96%,1.03%,37.41,-1.72%,-1.08%,,42.85,1.47,31.01,-2.79%,62908,
2712,"FDEM","Fidelity Emerging Markets Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44%,-5.07%,-14.31%,-13.69%,-18.24%,-11.21%,,0.38,1.11%,1.20%,-1.67%,-4.31%,-10.64%,-9.57%,3.65%,-22.03%,3.65%,42.23,-1.71%,0.56%,,8.18,1.97,22.78,-1.16%,16087,
2713,"FDEU","First Trust Dynamic Europe Equity Income Fund","Financial","Asset Management","United Kingdom",199.55,,,,,,,,6.22%,,,,,,,,,,17.23,,0.94%,0.93%,63.98%,,,0.50,,,,,,,,,,,3.30%,-8.10%,-14.85%,-11.81%,-13.45%,-12.80%,,0.33,3.66%,2.66%,-2.12%,-4.72%,-10.19%,-9.74%,6.04%,-18.05%,6.04%,44.78,-3.50%,-0.66%,,46.39,1.25,11.58,-4.14%,57912,
2714,"FDEV","Fidelity International Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,-7.06%,-12.66%,-16.75%,-13.77%,-16.38%,,0.37,0.68%,1.14%,-2.64%,-6.08%,-12.84%,-10.69%,2.31%,-19.06%,2.31%,38.80,-1.23%,-0.75%,,3.24,0.56,24.88,-1.97%,1822,
2715,"FDG","American Century Focused Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36%,-22.73%,-24.10%,-39.40%,-25.58%,-33.18%,,2.24,3.28%,3.72%,-10.36%,-17.74%,-29.58%,-27.55%,3.71%,-40.03%,3.71%,34.69,-3.26%,-1.08%,,27.71,0.19,53.95,-4.31%,5293,
2716,"FDHY","Fidelity High Yield Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26%,-5.33%,-8.93%,-13.52%,-12.68%,-13.55%,,0.40,0.59%,0.75%,-2.98%,-5.29%,-11.00%,-8.21%,-0.78%,-14.98%,-0.78%,27.54,-0.63%,-0.42%,,36.80,0.93,47.20,-1.05%,34041,
2717,"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19%,-21.83%,-23.42%,-32.27%,-19.42%,-30.24%,,2.61,3.54%,3.62%,-11.68%,-16.83%,-24.11%,-25.16%,0.95%,-34.09%,0.95%,32.85,-4.02%,-2.55%,,159.01,1.62,61.58,-6.47%,258207,
2718,"FDL","First Trust Morningstar Dividend Leaders Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92%,-2.18%,3.86%,9.89%,9.77%,5.88%,,0.67,1.66%,1.86%,0.29%,0.42%,6.58%,-4.05%,4.41%,-4.05%,16.51%,50.83,-1.85%,-0.29%,,826.54,1.65,37.65,-2.13%,1365313,
2719,"FDLO","Fidelity Low Volatility Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-10.12%,-7.21%,-12.38%,-1.45%,-14.11%,,0.92,1.53%,1.88%,-4.69%,-7.22%,-8.94%,-11.49%,1.28%,-14.78%,1.28%,35.44,-2.47%,-0.67%,,70.56,0.22,44.93,-3.13%,15453,
2720,"FDM","First Trust Dow Jones Select MicroCap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53%,-9.79%,-11.82%,-17.83%,-9.03%,-15.04%,,1.25,1.49%,2.00%,-3.66%,-7.32%,-10.73%,-13.13%,2.80%,-18.58%,2.80%,39.59,-2.00%,-1.07%,,11.57,0.96,54.33,-3.04%,11153,
2721,"FDMO","Fidelity Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73%,-14.24%,-14.72%,-20.87%,-5.69%,-20.32%,,1.21,1.91%,2.45%,-6.98%,-11.23%,-15.19%,-18.28%,1.18%,-21.83%,1.18%,35.06,-3.43%,-1.29%,,20.47,0.46,42.78,-4.68%,9417,
2722,"FDMT","4D Molecular Therapeutics, Inc.","Healthcare","Biotechnology","USA",249.45,,,,13.86,0.90,1.06,,,,-2.54,-21.00%,-45.50%,,35.70%,,,-40.00%,33.71,28.82,6.20%,0.00%,81.60%,-0.01%,6.81%,9.58,,,-22.40%,20.10,20.10,0.00,0.00,,,,-20.43%,-42.90%,-50.60%,-69.04%,-72.98%,-66.27%,,0.95,11.14%,9.07%,-32.80%,-44.34%,-64.97%,-56.00%,-7.15%,-79.52%,-7.15%,21.01,-5.61%,-3.21%,2.00,205.00,1.12,7.40,-8.64%,230205,30.75
2723,"FDN","First Trust Dow Jones Internet Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-24.25%,-29.94%,-45.92%,-37.30%,-40.10%,,6.78,4.41%,4.48%,-11.14%,-20.10%,-36.17%,-30.89%,2.27%,-46.43%,2.27%,33.93,-3.35%,-1.64%,,495.76,0.89,135.46,-4.93%,443093,
2724,"FDNI","First Trust Dow Jones International Internet ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07%,-11.34%,-33.77%,-52.47%,-49.93%,-41.40%,,1.11,3.70%,3.96%,-4.26%,-12.89%,-39.14%,-26.54%,8.03%,-56.06%,8.03%,41.32,-2.45%,-2.35%,,18.74,0.22,21.12,-4.74%,4101,
2725,"FDP","Fresh Del Monte Produce Inc.","Consumer Defensive","Farm Products","Cayman Islands",1165.81,18.63,12.61,0.78,0.27,0.63,46.08,,2.44%,45.20%,1.32,62.50%,36.36%,-17.30%,24.00%,1.20%,-40.00%,4.50%,47.66,34.08,21.40%,-0.36%,69.70%,-0.37%,2.04%,4.28,1.80%,3.50%,4.70%,1.80,0.90,0.30,0.30,6.70%,2.10%,1.50%,0.20%,-10.84%,-14.41%,-13.72%,-30.50%,-10.91%,0.72,0.82,2.82%,3.59%,-3.58%,-4.76%,-14.01%,-13.35%,5.00%,-32.41%,5.00%,41.47,-3.07%,0.16%,2.00,162.19,1.65,24.59,-2.92%,267752,34.00
2726,"FDRR","Fidelity Dividend ETF for Rising Rates","Financial","Exchange Traded Fund","USA",,,,,,,,,2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,-8.23%,-8.83%,-8.42%,-3.06%,-10.56%,,0.88,1.70%,1.99%,-3.63%,-6.02%,-6.74%,-10.64%,1.87%,-12.07%,1.87%,39.14,-2.22%,-1.21%,,78.09,1.43,40.58,-3.40%,111453,
2727,"FDS","FactSet Research Systems Inc.","Financial","Financial Data & Stock Exchanges","USA",13300.34,32.77,24.47,2.17,7.98,11.08,16.46,38.45,1.00%,29.50%,10.87,7.40%,11.54%,4.80%,15.10%,7.10%,13.30%,10.00%,37.84,37.76,0.10%,-53.74%,92.50%,0.63%,1.31%,1.64,18.50%,38.40%,25.50%,3.70,3.70,0.47,0.47,51.50%,29.00%,25.20%,-2.65%,-18.04%,-13.64%,-22.74%,10.45%,-26.73%,0.84,11.52,2.60%,2.88%,-10.19%,-14.19%,-14.93%,-20.62%,-1.18%,-28.12%,12.14%,26.98,-3.86%,-1.00%,3.20,301.79,0.65,356.10,-4.83%,196774,462.41
2728,"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90%,-7.41%,-11.29%,-15.16%,-16.89%,-13.30%,,1.05,1.49%,1.72%,-1.67%,-5.06%,-11.74%,-10.92%,4.14%,-20.10%,4.14%,43.56,-1.68%,-0.50%,,49.80,0.45,52.59,-2.18%,22425,
2729,"FDUS","Fidus Investment Corporation","Financial","Asset Management","USA",469.93,4.93,12.25,1.64,5.22,1.05,,,6.66%,,3.90,1.30%,0.00%,-2.99%,3.00%,,37.40%,0.70%,24.44,,1.42%,0.00%,23.06%,,,1.71,,,,,,,,,,,-0.83%,-3.32%,6.69%,8.66%,14.67%,7.88%,,0.64,3.67%,3.48%,-3.54%,-3.45%,5.66%,-9.08%,4.74%,-9.08%,21.82%,44.38,-1.69%,-0.91%,1.70,119.86,0.49,19.23,-2.58%,58365,21.10
2730,"FDVV","Fidelity High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48%,-7.51%,-5.09%,-3.40%,2.62%,-4.71%,,0.87,1.73%,2.14%,-2.67%,-4.78%,-2.71%,-9.17%,3.09%,-9.17%,5.35%,41.89,-1.89%,-0.81%,,214.26,0.88,38.40,-2.69%,188893,
2731,"FDX","FedEx Corporation","Industrials","Integrated Freight & Logistics","USA",51989.74,11.22,9.00,0.58,0.57,2.17,8.57,23.20,1.47%,15.00%,18.15,276.30%,9.72%,23.10%,19.33%,10.80%,27.20%,9.90%,261.00,239.17,5.60%,-0.03%,73.70%,0.02%,1.40%,1.32,6.20%,20.90%,8.30%,1.40,1.30,0.83,0.84,69.40%,6.20%,5.60%,-1.75%,-2.51%,-11.11%,-19.59%,-33.89%,-21.29%,1.28,7.73,3.93%,3.58%,-1.40%,-4.26%,-14.24%,-15.73%,5.58%,-36.36%,5.58%,45.45,-6.28%,-1.93%,2.00,2532.00,1.46,203.57,-8.09%,3707786,290.56
2732,"FE","FirstEnergy Corp.","Utilities","Utilities - Diversified","USA",23962.86,19.60,16.47,,2.10,2.75,84.67,,3.69%,69.60%,2.16,22.90%,6.52%,11.90%,-2.42%,0.80%,-18.10%,9.60%,570.00,540.22,0.10%,0.00%,85.00%,0.06%,1.62%,2.03,2.80%,15.30%,5.50%,0.50,0.50,2.48,2.65,72.60%,18.50%,10.80%,-0.21%,-11.01%,2.90%,6.80%,13.02%,1.64%,0.37,1.04,2.44%,2.52%,-3.54%,-5.64%,4.01%,-13.47%,1.95%,-13.47%,19.33%,39.18,-1.40%,0.33%,2.40,4327.43,0.64,42.27,-1.08%,2780059,48.07
2733,"FEDU","Four Seasons Education (Cayman) Inc.","Consumer Defensive","Education & Training Services","China",21.91,,,,0.47,0.25,0.22,,,,-0.35,73.60%,,1.30%,,24.50%,-730.50%,204.30%,46.26,16.19,2.73%,0.00%,4.70%,,0.03%,0.03,-11.40%,-17.50%,-7.00%,3.40,3.40,0.00,0.00,38.20%,-24.30%,-34.60%,1.74%,-40.51%,-26.23%,-68.75%,-49.89%,-34.78%,0.29,0.06,4.90%,10.09%,-21.91%,-25.61%,-43.48%,-68.31%,40.41%,-69.39%,40.41%,36.42,-3.64%,-2.71%,3.00,183.15,0.21,0.45,-6.25%,38977,
2734,"FEI","First Trust MLP and Energy Income Fund","Financial","Closed-End Fund - Equity","USA",365.00,,,,,,,,7.43%,,,,,,,,,,45.23,,14.42%,0.00%,33.33%,,,0.82,,,,,,,,,,,3.86%,-6.05%,3.20%,3.99%,3.20%,11.31%,,0.24,2.44%,3.10%,-0.14%,-0.14%,5.54%,-8.38%,9.28%,-8.38%,19.38%,50.36,-0.98%,1.12%,,193.20,1.60,8.07,0.12%,309736,
2735,"FEIM","Frequency Electronics, Inc.","Technology","Communication Equipment","USA",68.85,,,,1.28,1.32,3.10,13.77,,,-0.05,106.70%,,-21.50%,15.00%,-0.40%,9.10%,4.30%,9.28,7.81,0.10%,0.00%,58.30%,0.85%,0.06%,0.61,-0.50%,-0.70%,-1.40%,4.80,2.90,0.00,0.00,29.90%,-3.90%,-0.70%,2.68%,-8.49%,-18.18%,-24.26%,-19.98%,-23.35%,0.51,0.27,2.98%,2.99%,-1.36%,-7.68%,-18.36%,-21.54%,6.49%,-32.48%,6.49%,45.73,2.14%,1.08%,,7.86,0.12,7.65,3.24%,927,
2736,"FELE","Franklin Electric Co., Inc.","Industrials","Specialty Industrial Machinery","USA",3226.09,21.47,17.75,1.60,1.81,3.41,83.58,,1.10%,21.60%,3.29,52.30%,9.22%,13.60%,13.40%,11.80%,6.30%,35.60%,46.40,38.61,0.60%,-0.39%,81.80%,0.48%,1.81%,3.18,9.80%,16.60%,13.60%,1.70,0.60,0.09,0.30,34.00%,11.00%,8.70%,1.52%,-12.87%,-18.14%,-24.71%,-13.70%,-25.26%,1.01,2.60,3.26%,3.80%,-3.14%,-10.07%,-16.62%,-18.02%,3.52%,-27.11%,3.52%,40.73,0.13%,-1.53%,2.20,219.11,1.61,70.67,-1.41%,352546,90.40
2737,"FEM","First Trust Emerging Markets AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65%,-9.73%,-15.38%,-11.45%,-18.59%,-12.57%,,0.47,1.44%,1.69%,-2.98%,-6.59%,-12.27%,-13.04%,3.40%,-21.99%,3.40%,40.46,-1.51%,-0.69%,,84.96,0.55,22.81,-2.19%,47051,
2738,"FEMB","First Trust Emerging Markets Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,-6.87%,-14.17%,-14.01%,-23.14%,-12.19%,,0.32,0.92%,1.01%,-1.97%,-5.68%,-12.73%,-10.20%,0.86%,-24.62%,0.86%,32.76,-0.87%,0.25%,,69.01,4.43,27.37,-0.62%,305359,
2739,"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14%,-10.82%,-12.30%,-12.11%,-18.08%,-9.37%,,0.74,1.36%,1.59%,-3.74%,-7.17%,-11.28%,-13.39%,2.73%,-27.16%,2.73%,38.68,-1.51%,-0.81%,,13.82,0.32,36.42,-2.31%,4365,
2740,"FEMY","Femasys Inc.","Healthcare","Medical Instruments & Supplies","USA",18.26,,,,15.22,0.64,0.84,,,,-1.71,,-54.80%,,,,,0.00%,11.78,4.34,0.10%,0.00%,7.50%,68.13%,5.24%,1.21,,,,13.90,13.80,0.01,0.03,66.70%,,,7.64%,-0.06%,-52.89%,-77.27%,,-60.26%,,0.20,12.08%,13.48%,-3.77%,-15.75%,-65.54%,-39.88%,10.71%,-88.73%,10.71%,43.82,-4.32%,1.25%,2.00,188.32,0.02,1.55,-3.13%,3086,12.00
2741,"FEN","First Trust Energy Income and Growth Fund","Financial","Asset Management","USA",304.71,7.14,,,52.72,1.07,,,7.66%,,2.20,,,,,,,,19.45,,23.70%,0.00%,31.23%,,,3.56,,,,,,,,,,,2.62%,-6.84%,2.02%,7.77%,11.21%,13.39%,,0.51,2.34%,3.43%,0.57%,-0.63%,6.57%,-7.82%,7.26%,-7.82%,23.39%,50.69,-0.13%,0.32%,,65.71,0.67,15.67,0.19%,44064,
2742,"FENC","Fennec Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",149.25,,,,877.94,12.44,8.16,,,,-0.67,12.70%,-364.00%,-25.00%,,,22.00%,,26.02,21.64,0.10%,0.00%,43.90%,0.61%,1.23%,7.26,-68.20%,-93.70%,,9.00,9.00,0.36,0.40,,,,15.47%,-1.81%,22.84%,-38.52%,-10.23%,35.68%,-0.03,0.40,7.84%,7.35%,2.20%,2.67%,-8.98%,-8.85%,23.99%,-40.76%,56.21%,53.25,1.19%,-0.98%,2.00,36.52,0.37,5.97,0.20%,13639,11.20
2743,"FENG","Phoenix New Media Limited","Communication Services","Internet Content & Information","China",33.91,,,,0.23,0.18,0.16,,,,-0.52,-149.20%,,-35.30%,5.29%,-6.50%,-173.20%,-22.40%,72.79,30.60,,,21.60%,-2.22%,0.33%,0.67,-10.70%,-17.50%,-25.00%,2.10,2.10,0.00,0.00,35.50%,-40.90%,-26.20%,21.48%,-21.63%,-38.54%,-62.33%,-70.55%,-43.63%,1.86,0.04,8.97%,9.92%,-4.44%,-12.72%,-49.26%,-32.51%,38.71%,-73.88%,38.71%,44.65,4.36%,-3.00%,2.00,149.07,2.83,0.49,1.23%,421657,
2744,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05%,-0.05%,19.06%,38.07%,56.05%,45.26%,,0.82,3.09%,3.85%,3.49%,4.44%,29.45%,-3.12%,15.32%,-3.12%,79.93%,55.20,-3.37%,0.80%,,2277.38,0.78,22.05,-2.61%,1769989,
2745,"FEO","First Trust/Aberdeen Emerging Opportunity Fund","Financial","Closed-End Fund - Equity","USA",44.68,2.55,,,12.74,0.57,,,15.64%,,3.50,,,,,,,5.30%,4.99,,12.83%,0.00%,56.05%,,,0.13,,,,,,,,,,,0.90%,-11.47%,-31.68%,-36.46%,-37.38%,-32.09%,,0.17,1.59%,1.88%,-4.43%,-9.02%,-29.16%,-16.20%,2.29%,-40.73%,2.29%,26.09,-0.33%,-0.33%,,25.59,0.20,8.95,-0.66%,5069,
2746,"FEP","First Trust Europe AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05%,-8.22%,-16.11%,-20.47%,-19.50%,-19.15%,,0.74,1.58%,1.74%,-1.71%,-5.75%,-15.42%,-12.44%,4.66%,-23.46%,4.66%,43.64,-1.55%,-0.73%,,95.14,0.25,34.84,-2.27%,23562,
2747,"FERG","Ferguson plc","Industrials","Industrial Distribution","United Kingdom",25722.74,15.09,,,1.06,5.01,,,2.05%,,7.73,,,,,,67.20%,26.60%,220.53,209.53,0.09%,0.00%,75.39%,,0.02%,0.09,,,,,,,,,,,1.07%,-14.17%,-23.14%,-26.92%,-12.88%,-34.98%,,4.43,2.84%,3.14%,-6.34%,-12.35%,-21.32%,-30.94%,4.32%,-36.49%,4.32%,38.83,-2.93%,-2.62%,,481.72,1.68,116.64,-5.47%,808955,
2748,"FET","Forum Energy Technologies, Inc.","Energy","Oil & Gas Equipment & Services","USA",116.88,,,,0.20,0.38,5.67,,,,-10.99,15.70%,85.20%,4.00%,,-1.60%,69.40%,35.50%,5.68,4.54,9.30%,-20.05%,39.40%,-3.43%,7.79%,9.06,-7.80%,-18.40%,-9.00%,2.40,1.00,0.74,0.74,26.00%,-6.90%,-10.70%,6.04%,-9.50%,9.71%,1.77%,-0.33%,32.40%,3.40,1.51,6.45%,7.75%,0.39%,-5.20%,4.66%,-18.89%,15.51%,-25.44%,44.49%,50.44,-0.89%,0.85%,3.00,39.01,0.95,21.25,-0.05%,37079,30.00
2749,"FEUZ","First Trust Eurozone AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82%,-5.55%,-16.62%,-20.88%,-16.76%,-17.38%,,0.69,0.97%,1.36%,-0.60%,-3.67%,-14.59%,-10.87%,5.22%,-31.84%,5.22%,46.48,-0.68%,-0.36%,,23.69,0.01,38.07,-1.04%,260,
2750,"FEX","First Trust Large Cap Core AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,-9.47%,-8.40%,-13.54%,-2.93%,-12.94%,,1.95,1.93%,2.26%,-3.95%,-6.25%,-8.73%,-10.86%,2.02%,-13.83%,2.02%,39.23,-2.79%,-0.98%,,64.63,0.61,80.39,-3.75%,39550,
2751,"FEXDU","Fintech Ecosystem Development Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.62%,-0.69%,-1.21%,,,-0.88%,,0.10,0.58%,0.61%,-0.53%,-0.74%,-0.86%,-1.75%,4.23%,-1.75%,4.23%,43.71,0.00%,0.00%,,17.75,0.01,10.11,0.00%,0,
2752,"FEZ","SPDR EURO STOXX 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08%,-6.78%,-17.95%,-22.83%,-20.87%,-20.15%,,0.94,1.96%,2.15%,-2.08%,-5.61%,-16.44%,-13.35%,3.47%,-24.54%,4.02%,43.34,-1.97%,-1.50%,,5728.10,1.20,37.26,-3.45%,6899458,
2753,"FF","FutureFuel Corp.","Basic Materials","Chemicals","USA",295.65,13.91,,1.39,0.92,1.18,1.80,,3.34%,46.40%,0.52,-43.60%,,-14.20%,10.00%,4.90%,-41.30%,1.90%,43.76,25.89,40.76%,0.00%,48.90%,2.94%,2.02%,2.02,6.70%,8.40%,8.00%,5.70,4.80,0.00,0.00,8.40%,5.10%,7.00%,4.05%,-29.23%,-4.39%,-18.39%,-46.50%,-5.89%,0.91,0.52,6.00%,4.78%,-19.79%,-22.96%,-12.09%,-32.36%,16.91%,-48.29%,16.91%,34.63,-0.14%,-0.55%,2.00,258.69,0.77,7.19,-0.69%,199512,
2754,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",344.70,2.78,,,58.19,0.85,,,7.30%,,6.21,,,,,,,-7.40%,19.98,,0.03%,14.30%,34.94%,,,0.27,,,,,,,,,,,-0.69%,-12.66%,-16.10%,-19.28%,-11.58%,-18.98%,,0.49,2.72%,2.74%,-5.60%,-10.44%,-15.46%,-17.66%,4.23%,-22.16%,4.23%,35.73,-1.93%,-0.28%,,31.80,0.63,17.25,-2.21%,20106,
