"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1339,"CELZ","Creative Medical Technology Holdings, Inc.","Healthcare","Biotechnology","USA",21.39,0.40,,,570.27,1.11,2.00,,,0.00%,8.07,109.40%,,15.00%,,,96.50%,-87.00%,3.48,2.03,6.33%,0.00%,14.70%,,7.24%,0.03,480.20%,,,10.20,10.20,0.00,0.00,,,,-9.72%,107.01%,-2.69%,-57.10%,-87.13%,47.06%,4.91,0.53,13.88%,18.20%,11.99%,47.49%,-53.17%,-36.83%,146.21%,-89.50%,146.21%,55.43,-5.80%,-1.71%,,4548.78,0.21,3.25,-7.41%,957384,,10.00,11/6/2015,3.25,0.00%
1340,"CEM","ClearBridge MLP and Midstream Fund Inc","Financial","Closed-End Fund - Equity","USA",480.23,,,,,,,,5.75%,,,,,,,,,,14.08,,,,30.74%,,,0.29,,,,,,,,,,,-1.36%,8.60%,17.26%,15.91%,43.64%,26.72%,,0.90,2.27%,2.37%,4.07%,7.01%,17.92%,-2.49%,19.52%,-2.49%,45.04%,60.39,-0.58%,-0.61%,,63.64,0.83,34.10,-1.19%,52997,1/7/2022 8:30:00 AM,,6/25/2010,,
1341,"CEMB","iShares J.P. Morgan EM Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75%,0.88%,-9.63%,-11.04%,-12.27%,-10.55%,,0.33,0.63%,0.68%,-0.99%,-3.59%,-9.77%,-8.77%,1.44%,-13.42%,1.44%,34.65,-0.68%,0.13%,,130.38,2.98,45.62,-0.55%,388221,,,4/19/2012,45.68,0.14%
1342,"CEMI","Chembio Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",22.65,,,,0.47,0.64,0.79,,,,-1.37,-4.30%,9.60%,-2.10%,25.00%,21.80%,-31.00%,102.00%,30.11,28.36,5.66%,0.00%,13.60%,-0.12%,7.38%,5.63,-51.30%,-112.50%,-58.10%,3.60,2.70,0.52,0.55,27.90%,-64.80%,-70.90%,-7.96%,4.16%,-37.78%,-69.28%,-81.29%,-36.14%,1.65,0.06,7.11%,7.28%,-8.18%,-16.37%,-61.94%,-36.70%,11.66%,-90.08%,11.66%,37.48,-1.75%,0.72%,3.00,371.82,0.49,0.73,-1.05%,182459,3/3/2022 4:30:00 PM,8.00,10/18/2000,0.76,5.08%
1343,"CEN","Center Coast Brookfield MLP & Energy Infrastructure Fund","Financial","Closed-End Fund - Equity","USA",86.96,,,,,,,,5.10%,,,,,,,,,,4.93,,0.02%,,33.50%,,,0.19,,,,,,,,,,,-2.11%,3.70%,16.94%,17.13%,50.64%,30.28%,,0.41,1.34%,2.24%,2.60%,5.83%,20.97%,-2.54%,19.27%,-2.54%,55.15%,57.56,-0.17%,-0.28%,,35.34,0.33,17.64,-0.45%,11546,,,9/26/2013,17.50,-0.79%
1344,"CENN","Cenntro Electric Group Limited","Consumer Cyclical","Auto Manufacturers","USA",493.15,,,,13.08,0.32,1.77,,,,-5.36,98.20%,,,,-11.90%,99.90%,-84.30%,48.88,,39.20%,0.00%,0.30%,,,0.55,-67.10%,-117.20%,-74.40%,20.40,20.10,0.00,0.00,41.60%,,,-14.49%,42.97%,-48.01%,-81.65%,-78.46%,-65.86%,1.08,0.23,7.85%,13.25%,-10.48%,9.72%,-72.36%,-39.00%,74.29%,-87.80%,74.29%,44.35,-2.66%,-1.57%,,10884.97,0.49,1.83,-4.19%,5383266,,,6/20/2018,1.80,-1.64%
1345,"CENQ","CENAQ Energy Corp.","Financial","Shell Companies","USA",217.73,,,,,1.29,435.47,,,,-0.02,,,,,,,,21.75,16.73,4.08%,0.00%,70.50%,0.03%,0.01%,0.01,-0.50%,-0.60%,,3.00,3.00,0.00,0.00,,,,0.10%,0.40%,1.42%,,,1.01%,,0.01,0.06%,0.11%,0.25%,0.52%,0.87%,0.00%,1.31%,0.00%,1.93%,63.22,0.10%,-0.10%,,105.09,0.95,10.02,0.00%,100083,,,10/4/2021,,
1346,"CENT","Central Garden & Pet Company","Consumer Defensive","Packaged Foods","USA",2408.01,15.71,12.64,1.57,0.71,1.92,8.14,23.02,,0.00%,2.80,24.60%,12.01%,25.80%,10.00%,12.60%,59.80%,11.70%,53.49,51.73,13.60%,-0.05%,94.80%,-0.01%,0.37%,3.79,5.10%,12.80%,8.40%,3.00,1.30,0.96,0.97,29.80%,7.50%,4.60%,-2.83%,0.59%,-12.09%,-10.26%,-21.66%,-16.42%,0.57,1.12,2.21%,2.37%,-2.27%,-3.30%,-9.47%,-10.39%,1.20%,-28.18%,2.28%,42.63,0.37%,-0.54%,2.20,49.95,0.56,43.99,-0.18%,27870,2/2/2022 4:30:00 PM,60.33,7/15/1992,43.99,0.00%
1347,"CENTA","Central Garden & Pet Company","Consumer Defensive","Packaged Foods","USA",1736.19,14.97,11.77,2.54,0.53,1.86,,,,,2.75,6.50%,12.50%,,5.90%,,,9.30%,42.16,,4.12%,0.00%,91.36%,,,4.73,,,,,,,,,,,-2.14%,2.44%,-10.07%,-6.58%,-20.10%,-13.94%,,1.22,2.45%,3.00%,-1.45%,-2.47%,-6.78%,-7.92%,3.35%,-26.23%,4.78%,45.28,0.71%,-0.75%,2.00,194.18,0.61,41.18,-0.05%,118156,2/2/2022 4:30:00 PM,62.00,2/6/2007,41.18,0.00%
1348,"CENX","Century Aluminum Company","Basic Materials","Aluminum","USA",2318.42,,6.52,,1.05,5.33,79.95,,,,-1.86,-34.50%,-17.02%,8.60%,,10.90%,268.80%,69.40%,90.50,50.99,0.80%,-6.02%,58.00%,0.22%,13.89%,3.67,-11.50%,-44.00%,8.20%,1.10,0.40,0.78,1.07,5.80%,1.90%,-7.60%,-6.91%,3.47%,44.49%,52.21%,65.64%,49.64%,2.39,1.92,8.07%,6.40%,-5.63%,6.52%,52.14%,-18.38%,66.87%,-18.38%,138.50%,45.63,-5.78%,-1.35%,2.00,1928.60,0.99,24.78,-7.05%,1912712,4/28/2022 4:30:00 PM,32.33,3/29/1996,24.78,0.00%
1349,"CEPU","Central Puerto S.A.","Utilities","Utilities - Regulated Electric","Argentina",619.03,,3.07,,0.02,0.01,,,,,-0.21,20.00%,71.80%,,29.60%,,-23.20%,-3.90%,150.25,95.68,,,1.57%,,0.45%,2.07,,,,,,,,,,,-1.67%,4.04%,36.88%,15.08%,91.63%,31.63%,,0.20,4.48%,5.01%,5.02%,10.01%,28.01%,-5.29%,38.26%,-5.99%,116.84%,59.80,-1.90%,-1.18%,2.70,206.58,0.48,4.12,-3.06%,99227,3/9/2022 4:30:00 PM,4.15,2/2/2018,3.95,-4.13%
1350,"CEQP","Crestwood Equity Partners LP","Energy","Oil & Gas Midstream","USA",2974.77,,13.47,,0.65,3.92,223.67,16.60,8.18%,,-2.04,-33.10%,-2.45%,9.90%,5.00%,12.60%,292.00%,110.90%,62.60,,2.80%,0.00%,31.60%,0.06%,,4.32,-2.90%,-25.60%,8.50%,1.00,0.70,4.21,4.21,15.90%,4.70%,-3.00%,0.33%,0.96%,5.93%,7.57%,10.56%,10.80%,3.11,1.00,2.70%,3.30%,1.16%,3.09%,7.66%,-5.94%,13.98%,-9.93%,29.70%,53.36,0.16%,-0.75%,2.20,810.46,0.48,30.57,-0.59%,391307,2/22/2022 8:30:00 AM,35.38,7/26/2001,30.57,0.00%
1351,"CERE","Cerevel Therapeutics Holdings, Inc.","Healthcare","Biotechnology","USA",5106.56,,,,,8.58,9.03,,,,-1.65,18.10%,-7.90%,,,,78.30%,,147.39,120.47,18.69%,-0.86%,80.90%,0.23%,4.35%,11.03,-40.60%,-48.90%,,13.60,13.60,0.06,0.00,,,,-8.37%,0.60%,17.78%,3.63%,138.30%,4.01%,,2.40,6.27%,7.20%,0.35%,10.79%,9.44%,-12.12%,56.55%,-26.95%,180.77%,51.53,-2.52%,-0.89%,1.50,474.98,0.74,33.72,-3.38%,351763,3/1/2022 8:30:00 AM,43.83,7/30/2020,33.72,0.00%
1352,"CERN","Cerner Corporation","Healthcare","Health Information Services","USA",27336.95,50.38,22.49,3.73,4.74,7.42,32.45,22.51,1.16%,49.90%,1.85,-26.90%,12.35%,-0.10%,13.52%,3.70%,29.60%,4.10%,293.32,292.83,0.10%,-16.72%,85.10%,-0.33%,2.99%,2.24,7.30%,14.00%,10.20%,1.50,1.50,0.44,0.50,82.60%,12.30%,9.60%,-0.20%,-0.32%,0.87%,31.89%,25.78%,0.25%,0.82,0.29,0.35%,0.30%,-0.46%,0.27%,13.35%,-0.82%,2.38%,-0.82%,34.77%,46.16,-0.25%,-0.07%,2.60,3902.29,0.67,93.10,-0.32%,2630992,,92.25,12/5/1986,93.34,0.26%
1353,"CERS","Cerus Corporation","Healthcare","Biotechnology","USA",897.35,,,,5.63,10.27,6.93,,,,-0.32,13.00%,14.30%,12.50%,,32.40%,38.70%,49.10%,173.12,168.28,3.10%,-16.86%,81.40%,-0.00%,5.00%,5.32,-24.20%,-63.70%,-32.00%,2.40,2.00,0.65,0.82,60.20%,-30.60%,-34.10%,-11.60%,-3.64%,-19.65%,-15.89%,-19.65%,-26.14%,1.17,0.25,4.17%,4.49%,-7.37%,-7.45%,-16.39%,-16.17%,7.71%,-37.55%,7.71%,39.42,-2.71%,-0.39%,1.40,1581.39,0.69,5.03,-3.08%,1093158,2/22/2022 4:30:00 PM,9.40,1/31/1997,5.03,0.00%
1354,"CERT","Certara, Inc.","Healthcare","Biotechnology","USA",3346.28,,38.45,,11.70,3.12,18.01,56.43,,,-0.09,76.10%,20.98%,,48.95%,,84.80%,16.60%,155.69,152.58,3.70%,-62.99%,87.30%,0.09%,1.95%,4.33,-1.00%,-1.40%,0.30%,3.00,3.00,0.28,0.28,61.00%,4.70%,-4.60%,-6.25%,9.92%,-19.19%,-37.81%,-24.71%,-26.67%,,1.08,3.83%,4.74%,-1.16%,-8.77%,-28.32%,-27.18%,17.74%,-54.18%,17.74%,45.09,0.63%,-0.91%,1.80,688.91,0.60,20.84,-0.29%,414394,3/1/2022 4:30:00 PM,27.80,12/11/2020,20.84,0.00%
1355,"CET","Central Securities Corp.","Financial","Asset Management","USA",1064.20,2.43,,,39.36,0.81,,,9.25%,,16.68,,,,,,,20.60%,26.24,14.15,46.11%,0.00%,12.20%,,0.11%,0.43,,,,,,,,,,,-2.43%,-0.02%,-7.69%,0.62%,11.13%,-9.04%,,0.74,1.54%,1.60%,-1.35%,-1.40%,-0.68%,-6.16%,3.00%,-9.73%,13.73%,43.26,-1.31%,-0.10%,,35.65,0.33,40.55,-1.41%,11598,2/10/2022 4:30:00 PM,,7/2/1962,40.68,0.32%
1356,"CETX","Cemtrex, Inc.","Industrials","Conglomerates","USA",14.72,,,,0.33,0.63,1.43,,,,-0.07,102.50%,,-65.00%,,-14.40%,-104.40%,21.60%,23.10,19.03,5.62%,0.00%,5.10%,,1.24%,1.24,-19.50%,-41.50%,-23.40%,1.80,1.40,0.24,0.60,37.40%,-23.80%,-23.60%,-7.50%,-4.51%,-30.04%,-38.46%,-63.68%,-28.69%,2.24,0.04,8.16%,6.69%,-7.90%,-12.23%,-42.84%,-25.04%,0.81%,-77.15%,0.81%,38.13,-0.90%,-1.58%,2.00,191.21,1.02,0.58,-2.47%,194558,1/24/2022 8:30:00 AM,,11/4/2003,0.58,-0.79%
1357,"CEV","Eaton Vance California Municipal Income Trust","Financial","Asset Management","USA",79.40,10.56,,,14.55,0.76,,,5.12%,,1.05,,,,,,-72.30%,-2.10%,7.13,,,,27.57%,,,0.21,,,,,,,,,,,-3.22%,-6.08%,-18.16%,-16.75%,-17.49%,-17.80%,,0.15,1.26%,1.29%,-3.01%,-7.21%,-16.53%,-13.59%,0.27%,-23.51%,0.27%,24.70,0.27%,-0.80%,,20.05,2.07,11.13,-0.54%,41484,,,1/27/1999,,
1358,"CEVA","CEVA, Inc.","Technology","Semiconductors","USA",833.70,17105.00,32.43,589.83,6.79,2.84,5.38,35.33,,0.00%,0.00,115.80%,24.70%,-51.10%,29.00%,11.10%,442.80%,21.40%,22.98,22.14,1.10%,-8.14%,82.00%,0.47%,3.17%,6.00,0.10%,0.10%,-0.60%,5.30,5.30,0.00,0.00,86.30%,2.90%,0.30%,-16.23%,-8.48%,-12.93%,-18.18%,-39.33%,-20.88%,1.05,1.67,4.45%,4.08%,-12.89%,-11.84%,-20.37%,-19.03%,5.42%,-42.89%,5.42%,32.65,-2.54%,-1.65%,2.10,117.03,2.72,34.21,-4.15%,318251,2/15/2022 8:30:00 AM,58.17,11/1/2002,34.73,1.52%
1359,"CEW","WisdomTree Emerging Currency Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54%,4.62%,1.86%,-1.16%,-2.37%,1.71%,,0.10,0.36%,0.29%,1.26%,1.41%,-0.33%,-1.21%,5.69%,-5.57%,5.69%,58.91,-0.76%,0.86%,,6.73,0.08,17.56,0.09%,512,,,5/6/2009,,
1360,"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.58%,2.95%,-7.91%,-12.01%,-7.99%,-7.75%,,0.34,0.49%,0.73%,0.33%,-4.79%,-8.93%,-13.62%,7.60%,-15.00%,7.60%,44.97,-0.60%,-0.69%,,3.71,2.94,21.53,-1.28%,10906,,,10/26/2017,21.63,0.46%
1361,"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Inputs","USA",21765.41,25.22,11.69,0.40,3.33,7.15,13.37,10.37,1.12%,28.10%,4.24,187.90%,-42.13%,41.00%,62.70%,12.20%,707.70%,130.50%,214.10,208.28,0.40%,-71.45%,95.30%,-0.12%,2.29%,1.02,7.60%,29.50%,21.10%,1.80,1.50,1.08,1.08,36.50%,25.80%,14.00%,5.22%,11.45%,58.66%,72.27%,136.84%,51.24%,1.02,5.87,4.48%,5.35%,6.24%,21.72%,65.91%,-3.03%,59.90%,-3.03%,147.89%,63.48,-0.88%,-0.19%,2.10,4672.63,0.57,107.05,-1.07%,2653888,2/15/2022 4:30:00 PM,97.85,8/11/2005,106.92,-0.12%
1362,"CFA","VictoryShares US 500 Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63%,4.78%,-3.84%,1.64%,5.92%,-5.93%,,0.90,1.04%,1.03%,-0.52%,0.53%,-0.89%,-3.12%,7.07%,-6.35%,7.07%,48.55,-0.68%,-0.43%,,24.40,0.23,73.06,-1.11%,5666,,,7/2/2014,,
1363,"CFB","CrossFirst Bankshares, Inc.","Financial","Banks - Regional","USA",733.47,10.72,10.21,,3.80,1.10,1.52,8.41,,0.00%,1.34,456.30%,8.01%,,,,159.80%,-0.60%,51.06,42.84,1.10%,-1.72%,49.20%,-2.51%,1.47%,5.54,1.20%,10.70%,23.20%,,,0.00,0.00,,89.40%,35.90%,-8.38%,-10.28%,-9.99%,6.63%,4.68%,-8.26%,,0.46,4.24%,2.72%,-9.13%,-9.40%,-1.50%,-13.19%,-0.35%,-13.19%,21.25%,28.18,-0.69%,0.14%,2.40,113.64,1.02,14.32,-0.56%,116343,1/24/2022 4:30:00 PM,18.00,8/15/2019,14.32,0.00%
1364,"CFBK","CF Bankshares Inc.","Financial","Banks - Regional","USA",116.03,7.96,6.35,,2.22,1.14,0.67,0.47,0.72%,5.00%,2.77,-38.00%,6.75%,60.10%,,29.40%,-39.00%,9.20%,6.45,2.58,12.00%,1.20%,37.40%,0.05%,0.07%,0.45,1.20%,15.20%,28.00%,,,0.12,0.12,,83.50%,35.30%,-1.25%,7.80%,5.39%,9.41%,9.14%,7.65%,0.72,0.45,0.92%,1.56%,1.77%,4.12%,9.23%,-5.56%,12.70%,-7.88%,26.65%,55.59,-0.05%,0.27%,3.00,3.96,1.00,22.10,0.23%,3972,2/7/2022 8:30:00 AM,23.00,12/30/1998,21.87,-1.04%
1365,"CFFE","CF Acquisition Corp. VIII","Financial","Shell Companies","USA",320.46,,,,,1.33,,,,,-0.06,,,,,,,,31.85,25.29,2.11%,0.00%,79.80%,10.53%,0.04%,0.09,-0.70%,-0.70%,,0.10,0.10,0.00,0.00,,,,0.20%,0.50%,1.10%,2.13%,,1.10%,,0.01,0.07%,0.07%,0.33%,0.60%,1.47%,-0.22%,1.51%,-11.42%,4.34%,74.39,0.10%,0.00%,,116.51,0.01,10.09,0.10%,1673,,,5/5/2021,,
1366,"CFFI","C&F Financial Corporation","Financial","Banks - Regional","USA",182.44,6.41,,,1.95,0.86,0.68,1.24,3.14%,19.90%,7.95,31.20%,,15.40%,,0.90%,-23.50%,-6.10%,3.54,3.33,6.20%,0.00%,28.30%,,0.09%,1.10,1.30%,14.10%,28.50%,,,0.26,0.26,,90.50%,30.60%,0.37%,1.88%,-1.14%,-4.05%,15.06%,-0.45%,0.50,0.66,1.28%,1.30%,1.08%,0.31%,-1.38%,-4.30%,2.74%,-7.35%,29.25%,53.41,0.71%,0.00%,,2.80,2.12,50.96,0.71%,5930,01/26/2022,,1/26/1998,51.00,0.08%
1367,"CFFN","Capitol Federal Financial, Inc.","Financial","Banks - Regional","USA",1434.22,17.59,16.95,3.52,5.68,1.15,,,3.30%,58.10%,0.58,20.00%,1.68%,-2.20%,5.00%,-3.00%,17.30%,-8.40%,135.63,128.92,1.30%,0.16%,76.60%,0.20%,2.93%,5.25,0.80%,6.40%,13.30%,,,0.00,0.00,,74.20%,31.40%,-4.72%,-7.21%,-11.98%,-10.75%,-16.69%,-9.18%,0.33,0.23,2.03%,2.14%,-5.70%,-6.20%,-8.90%,-9.10%,-0.53%,-19.37%,-0.53%,29.35,-0.87%,-0.10%,3.00,719.30,0.80,10.29,-0.96%,576398,,12.50,4/1/1999,10.29,0.00%
1368,"CFG","Citizens Financial Group, Inc.","Financial","Banks - Regional","USA",17578.20,8.10,8.26,,3.62,0.83,1.64,11.87,3.73%,30.10%,5.16,132.60%,20.12%,21.30%,-2.76%,2.60%,17.90%,-3.80%,424.69,420.09,0.50%,0.00%,97.70%,-0.02%,2.98%,2.04,1.20%,10.40%,15.00%,,,0.23,0.33,,,45.50%,-3.97%,-10.79%,-22.44%,-13.47%,-6.61%,-11.49%,1.42,1.64,3.06%,3.17%,-10.65%,-15.98%,-12.15%,-25.47%,2.30%,-26.63%,5.73%,29.11,0.43%,-0.45%,2.00,6130.56,1.27,41.82,-0.02%,7765935,4/19/2022 8:30:00 AM,57.50,9/24/2014,41.82,0.00%
1369,"CFIV","CF Acquisition Corp. IV","Financial","Shell Companies","USA",625.43,73.98,,,,1.29,,,,0.00%,0.13,240.80%,,,,,123.30%,,63.50,51.00,,,85.00%,6.15%,0.04%,0.19,1.70%,1.80%,,0.20,0.20,0.00,0.00,,,,0.10%,0.51%,0.61%,0.72%,-0.61%,0.41%,,0.03,0.23%,0.24%,0.23%,0.39%,0.78%,-0.25%,1.13%,-0.81%,2.29%,57.14,-0.30%,0.20%,,94.38,0.01,9.84,-0.10%,1090,,,2/16/2021,,
1370,"CFIVU","CF Acquisition Corp. IV","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,50.00,,,24.12%,,0.00%,0.00,,,,,,,,,,,-0.40%,0.40%,-0.90%,-0.10%,-7.71%,0.00%,,0.04,0.00%,0.21%,0.07%,-0.26%,-0.70%,-2.45%,1.64%,-3.22%,1.64%,48.99,0.00%,-0.40%,,2.59,0.04,9.93,-0.40%,100,,,12/23/2020,,
1371,"CFLT","Confluent, Inc.","Technology","Software - Infrastructure","USA",10786.47,,,,27.81,12.21,5.35,,,,-1.35,-99.80%,10.30%,,20.50%,,-241.80%,70.60%,266.32,118.42,0.20%,-79.16%,83.70%,2.58%,6.67%,2.37,-25.00%,-55.00%,-17.80%,6.40,6.40,1.27,1.27,64.60%,-87.60%,-88.40%,-10.72%,25.35%,-44.26%,-35.45%,,-48.90%,,3.15,6.75%,8.05%,-0.63%,-16.41%,-32.91%,-51.97%,38.99%,-58.98%,38.99%,44.93,1.56%,-0.16%,2.40,3331.45,0.38,38.96,1.41%,1263691,5/5/2022 4:30:00 PM,81.67,6/24/2021,38.96,0.00%
1372,"CFMS","Conformis, Inc.","Healthcare","Medical Devices","USA",107.74,,,,1.08,1.04,1.07,,,,-0.04,95.70%,-2200.00%,59.90%,-14.58%,4.60%,-4.40%,-7.80%,178.91,152.03,1.80%,-3.49%,52.50%,,2.54%,5.23,-1.60%,-2.30%,1.40%,7.10,6.20,0.20,0.20,65.80%,1.70%,-2.40%,-7.94%,-11.56%,-16.02%,-54.14%,-30.19%,-23.51%,1.41,0.05,4.59%,7.19%,-10.46%,-9.68%,-43.14%,-22.45%,16.25%,-70.21%,16.25%,37.69,-4.59%,-0.42%,1.30,739.27,0.49,0.58,-4.99%,364050,3/2/2022 4:30:00 PM,2.00,7/1/2015,0.61,3.88%
1373,"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65%,4.75%,-3.79%,1.62%,5.92%,-5.97%,,0.91,1.01%,1.06%,-0.52%,0.53%,-0.92%,-3.17%,7.04%,-6.48%,7.04%,48.56,-0.66%,-0.37%,,30.77,0.50,73.08,-1.03%,15391,,,7/2/2014,,
1374,"CFR","Cullen/Frost Bankers, Inc.","Financial","Banks - Regional","USA",8934.31,20.81,17.43,2.08,8.86,2.09,0.54,22.70,2.14%,43.30%,6.74,32.50%,16.95%,7.50%,10.02%,5.10%,11.00%,-0.80%,63.88,57.85,1.10%,-18.70%,86.50%,0.29%,2.99%,3.97,0.90%,10.20%,20.80%,,,0.05,0.05,,97.60%,42.80%,1.66%,1.59%,2.14%,15.05%,28.61%,11.20%,1.27,3.84,2.40%,2.58%,-0.39%,-0.24%,10.89%,-4.88%,7.48%,-4.88%,39.70%,50.49,-0.53%,0.67%,3.70,435.72,1.01,140.19,0.14%,437971,1/27/2022 8:30:00 AM,146.00,11/1/1982,140.19,0.00%
1375,"CFRX","ContraFect Corporation","Healthcare","Biotechnology","USA",152.17,,,,,3.10,2.80,,,,-0.56,55.40%,-22.70%,42.10%,12.70%,,51.40%,,39.36,37.42,4.87%,0.00%,63.00%,0.01%,6.19%,29.86,-24.70%,-36.60%,,5.20,5.20,0.00,0.00,,,,-4.43%,18.65%,59.02%,-3.24%,-1.77%,47.53%,0.56,0.22,5.13%,5.64%,5.54%,16.32%,11.19%,-5.83%,74.77%,-18.40%,83.89%,60.42,1.84%,-0.78%,1.70,77.57,1.07,3.88,1.04%,82647,3/24/2022 8:30:00 AM,11.92,7/29/2014,3.85,-0.77%
1376,"CFVI","CF Acquisition Corp. VI","Financial","Shell Companies","USA",431.28,,,,,0.84,,,,,-0.87,,,,,,,,30.70,22.09,,,30.50%,6.22%,4.04%,0.22,-6.00%,-6.30%,,0.20,0.20,0.00,0.01,,,,-1.66%,-3.59%,-6.62%,16.27%,,4.25%,,0.56,3.50%,4.61%,-2.39%,-9.24%,3.97%,-39.04%,3.96%,-39.04%,17.24%,42.00,0.62%,-1.06%,,4082.83,0.09,11.29,-0.44%,373510,,,4/14/2021,11.40,0.97%
1377,"CFVIU","CF Acquisition Corp. VI","Financial","Shell Companies","USA",,,,,,,,,,,-0.02,,,,,,,,,22.09,,,30.62%,,0.00%,0.09,,,,,,,,,,,-5.40%,-3.04%,-4.29%,21.99%,19.92%,5.52%,,0.44,1.01%,1.95%,-2.79%,-9.73%,6.50%,-39.28%,4.06%,-39.28%,22.67%,43.53,-1.15%,-0.41%,,7.92,0.50,12.04,-1.55%,3965,,,2/19/2021,12.16,1.00%
1378,"CFX","Colfax Corporation","Industrials","Specialty Industrial Machinery","USA",18137.35,164.12,45.77,6.56,4.96,3.95,,,,,0.71,51.40%,20.80%,5.87%,25.01%,,92.80%,19.80%,154.78,137.58,11.20%,-2.39%,97.58%,,6.30%,18.73,,,,,,,,,,,-1.04%,0.41%,-15.89%,-16.81%,-11.77%,-15.03%,,4.03,2.32%,3.32%,-0.40%,-3.22%,-14.24%,-9.65%,9.53%,-28.55%,9.53%,45.95,0.00%,0.00%,2.20,463.09,2.17,117.18,0.00%,0,2/22/2022 8:30:00 AM,56.33,5/8/2008,,
1379,"CG","The Carlyle Group Inc.","Financial","Asset Management","USA",15294.59,5.25,9.32,3.45,1.74,2.91,5.84,10.97,2.32%,11.90%,8.21,744.50%,9.30%,230.70%,1.52%,31.00%,32.50%,32.00%,356.26,225.18,29.60%,-3.88%,50.70%,-1.75%,2.51%,2.12,15.10%,66.70%,23.00%,,,1.49,1.51,62.70%,45.80%,33.90%,-12.57%,1.41%,-14.10%,-11.92%,12.12%,-21.55%,1.47,1.85,3.87%,3.61%,-7.00%,-7.74%,-13.75%,-20.33%,7.54%,-28.95%,14.27%,39.46,-2.20%,-0.50%,2.00,2675.24,0.89,43.07,-2.69%,2367730,2/3/2022 8:30:00 AM,67.12,5/3/2012,42.40,-1.56%
1380,"CGA","China Green Agriculture, Inc.","Basic Materials","Agricultural Inputs","China",85.98,,,,0.38,0.60,3.64,,,,-14.34,30.60%,,-32.90%,12.50%,-3.00%,,-11.40%,8.49,6.54,23.01%,0.00%,1.00%,,1.61%,4.87,,,-62.00%,2.30,1.80,0.00,0.03,17.10%,,,-5.57%,9.50%,23.19%,12.79%,0.61%,6.85%,1.17,0.62,3.92%,6.07%,3.51%,8.88%,4.94%,-13.61%,43.22%,-42.75%,54.98%,53.66,1.41%,-1.79%,,21.64,0.80,10.15,-0.41%,17266,,,2/20/2008,10.20,0.48%
1381,"CGAU","Centerra Gold Inc.","Basic Materials","Gold","Canada",2966.24,,9.00,,3.30,1.66,,,2.20%,,-1.91,,37.00%,23.38%,,,188.70%,18.40%,296.92,219.34,26.21%,0.00%,66.15%,,0.18%,4.18,,,,,,,,,,,-0.10%,-3.10%,23.18%,33.56%,7.77%,30.08%,,0.35,3.41%,3.51%,1.83%,6.85%,24.36%,-5.49%,28.08%,-5.49%,50.45%,56.36,0.91%,0.41%,,93.84,0.83,9.99,1.32%,77912,2/25/2022 8:30:00 AM,8.57,1/2/2008,,
