"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
778,"BCH","Banco de Chile","Financial","Banks - Regional","Chile",10272.63,8.98,8.80,2.69,3.06,1.97,0.94,2.83,6.78%,0.00%,2.25,71.20%,1.33%,7.80%,3.34%,4.50%,79.50%,71.40%,505.08,384.32,87.90%,0.00%,1.00%,0.34%,0.16%,4.24,1.90%,22.50%,5.30%,,,3.00,3.43,,50.50%,33.70%,-5.12%,6.77%,-6.31%,8.03%,-1.27%,28.45%,0.34,0.65,3.47%,2.97%,0.09%,-2.00%,4.04%,-8.69%,7.97%,-11.26%,29.36%,46.85,-0.87%,2.90,143.66,0.81,20.18,-2.93%,116471,23.73
779,"BCI","abrdn Bloomberg All Commodity Strategy K-1 Free ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,14.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29%,9.98%,10.41%,16.23%,19.18%,37.06%,,0.52,1.37%,1.39%,3.17%,5.03%,13.76%,-1.35%,12.02%,-1.35%,41.68%,63.01,-0.86%,,326.92,1.43,31.51,0.29%,467598,
780,"BCLI","Brainstorm Cell Therapeutics Inc.","Healthcare","Biotechnology","USA",103.66,,,,,7.35,5.63,,,,-0.64,36.60%,1.50%,-20.40%,,,21.00%,,36.44,28.25,1.40%,0.00%,11.40%,-6.99%,2.26%,10.02,-70.30%,-104.20%,,2.60,2.60,0.00,0.00,,,,0.68%,5.76%,-5.47%,-17.65%,-25.76%,-26.50%,0.05,0.14,3.65%,4.66%,0.98%,-4.23%,-9.34%,-19.23%,10.94%,-34.08%,10.94%,47.97,-1.34%,2.50,63.83,0.51,2.94,-1.67%,32781,11.00
781,"BCM","iPath Pure Beta Broad Commodity ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68%,9.72%,10.12%,38.02%,41.70%,34.37%,,1.27,1.13%,2.40%,4.03%,6.05%,22.80%,-2.60%,13.70%,-2.60%,52.16%,62.57,1.83%,,12.83,0.09,52.56,-0.42%,1206,
782,"BCML","BayCom Corp","Financial","Banks - Regional","USA",306.89,11.14,9.02,1.11,3.56,0.87,0.67,26.69,0.89%,2.50%,2.02,65.70%,11.81%,25.70%,10.00%,22.50%,27.60%,22.20%,12.65,,2.00%,0.00%,53.60%,16.62%,,1.51,0.90%,8.30%,19.30%,,,0.22,0.22,,89.00%,26.30%,-3.81%,7.47%,0.99%,23.22%,20.12%,19.67%,0.72,0.56,2.08%,2.45%,0.04%,0.86%,10.66%,-4.61%,7.98%,-4.61%,36.31%,48.74,-0.65%,1.70,82.03,0.93,22.45,-2.01%,76634,27.67
783,"BCO","The Brink's Company","Industrials","Security & Protection Services","USA",2820.88,18.38,9.37,1.27,0.66,12.06,3.85,14.75,1.32%,17.80%,3.29,522.30%,12.15%,23.50%,14.50%,6.80%,487.80%,9.80%,47.80,46.76,1.10%,-0.70%,,-1.46%,5.40%,8.42,2.90%,99.50%,7.60%,1.50,1.50,12.34,12.89,22.80%,8.20%,3.80%,-0.39%,5.91%,-5.39%,-5.37%,-18.85%,-7.64%,1.49,1.93,2.78%,2.84%,2.68%,-1.30%,-8.17%,-12.61%,12.72%,-24.70%,12.72%,51.00,-0.95%,2.00,299.98,0.60,60.56,-2.16%,180703,92.50
784,"BCOR","Blucora, Inc.","Financial","Asset Management","USA",846.92,61.89,6.28,4.13,0.93,2.41,5.87,206.57,,0.00%,0.28,102.20%,53.33%,39.00%,15.00%,14.20%,23.60%,10.50%,48.51,46.35,2.50%,6.36%,98.80%,-1.03%,3.85%,3.96,1.30%,4.10%,4.40%,1.90,1.90,1.59,1.59,45.90%,4.20%,1.60%,-4.20%,7.37%,-9.03%,1.05%,4.59%,0.06%,1.43,0.72,2.53%,3.52%,2.21%,-6.18%,-1.08%,-19.02%,10.45%,-19.02%,19.43%,47.21,-0.68%,2.00,450.28,0.41,17.33,-1.25%,184144,25.50
785,"BCOV","Brightcove Inc.","Technology","Software - Application","USA",308.24,,23.19,,1.47,2.97,11.54,19.39,,,-0.03,186.80%,21.57%,19.40%,15.00%,7.00%,-132.70%,-2.60%,41.44,40.00,4.90%,3.63%,90.40%,3.93%,2.56%,5.97,-0.70%,-1.40%,7.00%,0.80,0.80,0.00,0.00,65.30%,-0.20%,-0.70%,1.13%,2.71%,0.42%,-27.81%,-47.79%,-29.65%,0.80,0.30,3.15%,4.40%,2.88%,-0.42%,-22.37%,-11.56%,10.28%,-51.42%,10.28%,54.34,-0.85%,3.00,171.43,0.66,7.19,1.27%,113934,8.00
786,"BCPC","Balchem Corporation","Basic Materials","Specialty Chemicals","USA",4067.27,39.82,26.39,1.66,4.83,4.55,63.06,62.77,0.52%,20.30%,3.12,13.00%,10.59%,10.90%,24.00%,7.60%,24.30%,23.30%,32.04,31.86,0.80%,0.00%,90.30%,-1.08%,1.40%,4.14,8.60%,11.60%,10.00%,2.60,1.70,0.15,0.15,30.40%,16.10%,12.10%,-3.49%,5.09%,-8.83%,-25.49%,-6.36%,-26.43%,0.66,3.27,2.03%,2.54%,1.17%,-2.50%,-14.15%,-12.13%,8.06%,-28.83%,8.06%,48.32,0.00%,1.70,107.53,0.94,124.04,-0.76%,101100,163.67
787,"BCRX","BioCryst Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1844.77,,,,9.81,,4.16,,,,-1.07,6.00%,40.00%,-6.60%,15.20%,42.90%,-10.70%,161.30%,184.90,184.02,1.10%,-17.67%,71.60%,8.20%,16.11%,6.22,-46.80%,148.00%,-25.90%,6.30,6.10,,,99.10%,-64.00%,,5.96%,21.98%,-37.71%,-14.30%,-39.05%,-24.26%,2.51,0.62,6.07%,6.68%,13.69%,-2.79%,-23.57%,-41.72%,37.84%,-47.52%,37.84%,55.56,-1.19%,2.30,4764.49,0.32,10.49,-3.58%,1533802,18.27
788,"BCS","Barclays PLC","Financial","Banks - Diversified","United Kingdom",34441.49,4.70,,,1.49,0.40,0.03,,3.86%,0.00%,1.76,323.70%,,31.90%,-0.60%,-5.00%,-15.30%,8.70%,4190.50,4179.11,12.00%,0.00%,3.20%,10.94%,0.61%,2.66,0.40%,7.90%,2.60%,,,1.79,1.79,,,,-2.82%,14.21%,-2.01%,-17.12%,-19.14%,-20.00%,1.37,0.24,1.98%,2.34%,1.56%,5.25%,-14.98%,-5.80%,16.62%,-32.13%,16.62%,51.96,-0.35%,3.00,9589.51,0.74,8.28,-2.47%,7120500,8.91
789,"BCSA","Blockchain Coinvestors Acquisition Corp. I","Financial","Shell Companies","Cayman Islands",411.96,,,,,4985.00,2059.80,,,,-0.01,,,,,,,,41.32,30.00,4.20%,0.00%,72.30%,164.72%,0.01%,0.03,,,,1.00,1.00,,,,,,0.30%,0.10%,1.22%,,,1.42%,,0.03,0.23%,0.23%,0.30%,0.35%,0.66%,-0.30%,1.22%,-5.77%,143.77%,54.92,0.10%,,64.16,0.03,9.97,0.50%,1639,
790,"BCSAU","Blockchain Coinvestors Acquisition Corp. I","Financial","Shell Companies","Cayman Islands",,,,,,5000.00,,,,,,,,,,,,,,27.75,,,67.48%,,0.03%,0.82,,,,,,,,,,,0.00%,-1.57%,-1.38%,,,-1.09%,,0.03,0.12%,0.15%,-0.54%,-0.86%,-1.16%,-3.19%,0.00%,-3.85%,0.00%,40.20,0.00%,,11.77,3.57,10.00,0.00%,41997,
791,"BCSAW","Blockchain Coinvestors Acquisition Corp. I","Financial","Shell Companies","Cayman Islands",,,,,,75.00,,,,,,,,,,,,,,27.75,,,,,,,,,,,,,,,,,-25.00%,-28.57%,-71.15%,,,-78.57%,,0.06,19.91%,25.92%,-31.36%,-50.69%,-64.63%,-76.32%,0.00%,-81.93%,0.00%,37.25,0.00%,,14.74,0.93,0.15,-6.25%,13708,
792,"BCSF","Bain Capital Specialty Finance, Inc.","Financial","Asset Management","USA",926.51,7.60,9.86,1.42,4.79,0.83,11.47,,9.48%,72.10%,1.89,4.40%,4.30%,167.20%,5.35%,196.00%,6.10%,-7.60%,64.56,,0.10%,19.76%,51.10%,0.84%,,2.16,5.00%,11.00%,3.50%,,,0.98,0.98,48.20%,45.10%,62.90%,-2.52%,-6.09%,-8.14%,-9.36%,-9.75%,-5.72%,1.35,0.30,1.40%,2.10%,-2.05%,-6.37%,-7.19%,-11.75%,3.54%,-11.94%,3.54%,37.09,-0.21%,2.80,194.17,0.80,14.34,-1.51%,154667,15.92
793,"BCTX","BriaCell Therapeutics Corp.","Healthcare","Biotechnology","Canada",91.18,,,,,1.59,,,,,-0.29,,-55.80%,,,,,,15.91,11.73,25.39%,0.00%,24.84%,,15.97%,2.25,,,,,,,,,,,12.35%,11.05%,-29.35%,-38.78%,-1.04%,-30.80%,,0.53,9.82%,11.54%,14.12%,-18.02%,-26.88%,-52.61%,41.13%,-54.05%,41.13%,50.56,-0.83%,2.00,831.13,0.29,5.73,-4.34%,239243,
794,"BCV","Bancroft Fund Ltd.","Financial","Closed-End Fund - Debt","USA",107.05,2.63,,,33.15,0.59,,,6.60%,,7.36,,,0.49%,,,-79.30%,-36.50%,5.52,,3.11%,0.09%,22.63%,,,0.53,,,,,,,,,,,-0.77%,2.86%,-10.43%,-26.54%,-38.02%,-26.60%,,0.46,1.89%,2.33%,1.86%,-5.50%,-23.57%,-16.88%,7.36%,-42.24%,7.36%,46.38,0.15%,,17.97,1.58,19.40,-0.87%,28486,
795,"BCX","Blackrock Resources & Commodities Strategy Trust","Financial","Closed-End Fund - Equity","USA",980.31,,,,,,,,4.86%,,,,,,,,,,88.32,,,,30.20%,,,0.13,,,,,,,,,,,0.91%,8.29%,2.30%,18.34%,9.79%,18.72%,,0.24,1.42%,2.10%,3.51%,1.90%,11.66%,-4.48%,11.56%,-4.48%,34.71%,58.51,0.09%,,332.20,1.01,11.10,-0.36%,334809,
796,"BCYC","Bicycle Therapeutics plc","Healthcare","Biotechnology","United Kingdom",445.20,,,,32.50,1.31,1.09,,,,-2.88,-0.10%,-15.30%,-28.30%,,,-27.10%,116.70%,29.61,20.31,1.90%,-20.61%,79.50%,3.42%,12.17%,4.04,-21.60%,-31.60%,-17.00%,12.10,12.10,0.09,0.09,,,,-6.27%,-17.47%,-68.86%,-73.86%,-50.41%,-75.95%,,1.40,8.66%,8.58%,-9.68%,-39.53%,-65.87%,-70.99%,7.02%,-76.42%,7.02%,32.99,-0.07%,1.80,612.53,0.38,14.64,-1.35%,233025,62.38
797,"BDC","Belden Inc.","Industrials","Electrical Equipment & Parts","USA",2585.87,33.94,9.55,3.34,1.04,2.72,4.62,16.60,0.35%,12.60%,1.69,12.80%,4.83%,-12.40%,10.16%,0.40%,50.40%,20.00%,44.81,43.48,1.10%,-0.80%,,-0.08%,2.81%,4.54,2.20%,7.70%,3.90%,2.40,1.70,1.28,1.28,35.60%,5.40%,2.90%,-1.58%,3.76%,1.77%,-9.72%,7.35%,-12.67%,1.32,1.88,2.31%,3.06%,2.30%,6.37%,-1.61%,-3.55%,18.95%,-16.65%,26.68%,54.70,-1.18%,2.00,269.26,0.85,57.40,-1.73%,228746,74.67
798,"BDCZ","UBS ETRACS Wells Fargo Business Development Company Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,7.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.45%,-2.82%,-7.64%,-8.24%,-9.06%,-9.22%,,0.29,0.27%,0.74%,-0.80%,-5.51%,-7.71%,-12.00%,3.89%,-12.00%,3.89%,42.79,-0.68%,,4.82,0.01,18.21,-1.53%,59,
799,"BDEC","Innovator S&P 500 Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.34%,0.99%,-3.23%,-9.11%,-3.81%,-10.13%,,0.44,0.89%,1.07%,0.01%,-2.86%,-5.73%,-8.83%,4.05%,-12.05%,4.05%,45.43,0.00%,,10.81,11.76,31.66,-1.48%,127077,
800,"BDJ","BlackRock Enhanced Equity Dividend Trust","Financial","Closed-End Fund - Equity","USA",1785.63,3.30,,,40.91,0.92,,,6.98%,,2.91,,,,,,-76.60%,-2.40%,186.00,,0.01%,0.00%,18.97%,,,0.25,,,,,,,,,,,-0.72%,6.43%,2.89%,-0.94%,-6.65%,-4.76%,,0.18,1.33%,1.76%,2.62%,1.07%,-1.23%,-4.22%,8.97%,-8.13%,8.97%,55.51,0.00%,3.00,496.92,0.75,9.60,-1.03%,373841,
801,"BDL","Flanigan's Enterprises, Inc.","Consumer Cyclical","Restaurants","USA",66.13,5.52,,,0.44,1.24,1.62,7.27,2.86%,0.00%,6.34,949.20%,,31.10%,,5.80%,-32.30%,17.20%,1.86,0.55,70.23%,0.00%,13.50%,6.25%,0.27%,0.20,9.00%,22.80%,24.00%,1.90,1.70,0.29,0.36,56.60%,11.40%,7.90%,-4.14%,-5.94%,12.52%,1.86%,23.12%,13.34%,0.73,1.72,2.76%,5.43%,-0.62%,-2.23%,13.12%,-12.52%,13.31%,-16.49%,57.07%,47.12,-0.52%,,7.66,0.13,34.99,1.42%,1010,
802,"BDN","Brandywine Realty Trust","Real Estate","REIT - Office","USA",1827.43,163.59,120.34,32.72,3.70,1.07,46.50,89.14,7.26%,,0.06,-96.10%,4.82%,-18.10%,5.00%,-1.50%,-12.90%,5.50%,171.29,168.55,1.80%,0.00%,,-2.16%,4.26%,4.54,0.30%,0.60%,2.50%,,,1.19,1.19,61.60%,17.90%,2.20%,-5.25%,-2.51%,-22.33%,-24.73%,-30.20%,-21.98%,1.14,0.34,2.63%,2.91%,-3.93%,-12.22%,-20.71%,-28.04%,0.38%,-30.96%,0.38%,35.12,-0.46%,3.20,1579.17,0.98,10.47,-3.06%,1544531,13.25
803,"BDR","Blonder Tongue Laboratories, Inc.","Technology","Communication Equipment","USA",4.80,,,,0.30,2.03,48.03,,,,-0.07,100.70%,,15.30%,,-6.90%,-147.40%,0.00%,13.13,7.57,38.50%,0.00%,6.10%,-0.74%,0.49%,0.16,-5.50%,-20.30%,-16.30%,1.10,0.40,0.67,1.62,34.20%,-8.80%,-4.10%,-6.07%,-5.10%,-39.19%,-59.22%,-73.16%,-38.14%,0.55,0.04,6.84%,7.83%,-4.76%,-24.32%,-50.46%,-52.60%,12.03%,-80.89%,12.03%,40.20,-1.80%,,227.33,0.19,0.37,-3.13%,43872,
804,"BDRY","Breakwave Dry Bulk Shipping ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.00%,-17.23%,-29.78%,-31.97%,-28.43%,-34.35%,,0.87,2.30%,2.41%,-15.55%,-14.00%,-25.56%,-25.74%,1.36%,-54.14%,1.36%,32.15,-1.20%,,267.20,0.55,19.36,0.62%,146819,
805,"BDSX","Biodesix, Inc.","Healthcare","Diagnostics & Research","USA",81.06,,,,2.52,8.32,4.94,,,,-1.81,-33.60%,36.80%,,,,-91.70%,-77.50%,31.07,4.59,5.40%,322.17%,10.60%,3.12%,15.64%,1.21,-62.90%,-298.80%,-130.10%,0.90,0.90,1.29,1.31,51.70%,,,46.48%,16.53%,-9.17%,-62.86%,-86.32%,-60.68%,,0.25,19.92%,15.02%,33.18%,25.39%,-55.82%,-14.05%,66.40%,-87.31%,66.40%,64.74,-2.46%,1.70,594.88,0.20,2.08,2.46%,119502,6.00
806,"BDTX","Black Diamond Therapeutics, Inc.","Healthcare","Biotechnology","USA",76.49,,,,,0.46,0.43,,,,-3.33,-69.80%,18.80%,,,,16.20%,,36.27,34.95,11.90%,29.61%,81.20%,-0.89%,10.32%,15.38,-47.00%,-57.60%,,9.70,9.70,0.00,0.00,,,,24.71%,6.90%,-27.18%,-65.06%,-82.86%,-59.29%,,0.17,10.14%,9.46%,22.91%,-9.11%,-58.49%,-41.39%,48.63%,-83.75%,48.63%,58.30,-0.48%,2.30,234.54,0.72,2.17,4.83%,167796,8.00
807,"BDX","Becton, Dickinson and Company","Healthcare","Medical Instruments & Supplies","USA",71177.87,39.16,20.23,8.07,3.55,2.89,22.51,76.78,1.40%,39.60%,6.34,152.40%,8.50%,8.80%,4.85%,10.20%,59.00%,2.10%,285.24,282.87,0.10%,-8.28%,85.90%,-3.47%,1.50%,3.61,3.40%,7.60%,6.00%,1.50,1.00,0.72,0.76,45.80%,12.20%,9.10%,-2.09%,-0.69%,-1.15%,3.37%,3.81%,1.30%,0.64,6.30,1.99%,2.33%,-2.05%,-3.64%,-0.83%,-10.43%,1.96%,-10.43%,8.35%,42.52,-0.42%,2.30,1177.58,0.61,248.37,-2.54%,721860,283.67
808,"BE","Bloom Energy Corporation","Industrials","Electrical Equipment & Parts","USA",3236.74,,84.60,,3.31,,11.32,,,,-1.24,16.50%,224.00%,18.50%,,36.10%,-203.40%,3.60%,177.19,158.27,1.30%,-8.37%,76.60%,0.20%,11.38%,5.36,-13.90%,428.10%,-12.00%,2.10,1.60,,,17.40%,-16.90%,-22.30%,-3.72%,34.31%,-23.82%,-29.36%,-28.94%,-18.60%,3.38,1.40,5.76%,8.46%,10.83%,-6.55%,-16.11%,-34.03%,55.62%,-51.77%,55.62%,51.49,-1.93%,2.30,3356.55,0.50,17.85,-4.44%,1674311,25.33
809,"BEAM","Beam Therapeutics Inc.","Healthcare","Biotechnology","USA",2625.24,,,,43.54,3.13,2.15,17.71,,,-3.61,-37.70%,-11.80%,,4.10%,,69.90%,851050.00%,68.70,57.21,1.80%,-8.18%,79.20%,7.11%,20.41%,9.59,-19.10%,-31.20%,-47.20%,5.70,5.70,0.00,0.01,,,,2.56%,5.63%,-42.49%,-52.36%,-57.01%,-52.57%,,3.87,8.97%,11.10%,9.62%,-9.49%,-46.81%,-41.02%,36.10%,-72.72%,36.10%,50.79,-1.72%,1.80,1217.53,0.55,37.79,-5.94%,674532,99.20
810,"BEAT","HeartBeam, Inc.","Healthcare","Diagnostics & Research","USA",12.11,,,,,0.99,1.08,,,,-0.79,-301.40%,-19.50%,,,,-855.80%,,8.08,5.24,1.30%,0.00%,16.80%,-1.24%,1.44%,0.48,-90.20%,-157.30%,,24.80,24.80,0.00,0.00,,,,-1.32%,0.00%,-12.28%,-63.24%,,-51.30%,,0.12,6.63%,8.82%,3.16%,-4.10%,-36.51%,-37.24%,25.00%,-72.58%,25.00%,49.70,-2.67%,2.00,157.01,0.21,1.50,0.00%,32938,8.00
811,"BECN","Beacon Roofing Supply, Inc.","Industrials","Building Products & Equipment","USA",4379.70,16.30,9.58,1.85,0.61,2.56,83.58,534.11,,0.00%,3.90,-73.00%,-2.32%,-14.20%,8.83%,-16.70%,394.60%,28.00%,70.10,55.74,0.30%,,,0.41%,4.61%,5.80,4.90%,15.80%,2.50%,1.90,0.90,1.03,1.04,26.80%,6.80%,3.80%,0.98%,5.28%,7.90%,13.76%,15.42%,10.97%,1.77,1.98,2.68%,3.05%,3.52%,5.38%,13.58%,-2.54%,15.58%,-2.54%,36.51%,58.28,-0.33%,2.40,443.30,0.65,63.64,0.28%,287158,71.69
812,"BEDU","Bright Scholar Education Holdings Limited","Consumer Defensive","Education & Training Services","China",92.40,,,,0.44,0.24,0.73,0.88,15.38%,,-0.53,-37.00%,,-62.10%,15.86%,6.10%,-37.00%,-5.00%,119.22,19.85,22.16%,0.00%,43.50%,-2.50%,0.07%,0.07,-0.50%,-1.90%,-9.40%,0.90,0.90,0.00,1.02,15.80%,-27.80%,-3.80%,0.65%,20.00%,-22.77%,-54.39%,-80.79%,-32.76%,0.65,0.04,4.08%,5.49%,2.41%,17.63%,-50.86%,-3.70%,52.61%,-82.35%,52.61%,62.62,1.63%,4.00,178.15,0.19,0.78,0.36%,33109,
813,"BEDZ","AdvisorShares Hotel ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.56%,3.02%,-7.04%,-10.93%,-10.64%,-12.57%,,0.59,1.22%,1.30%,2.30%,-4.43%,-7.57%,-15.08%,10.99%,-16.76%,10.99%,48.02,-0.88%,,3.91,0.30,23.14,-2.60%,1187,
814,"BEEM","Beam Global","Technology","Solar","USA",192.21,,,,16.86,4.67,10.01,,,,-0.84,12.10%,90.80%,8.70%,,26.50%,-71.50%,171.40%,9.31,8.68,0.70%,-3.85%,35.30%,-14.05%,25.34%,7.94,-21.50%,-25.20%,-25.40%,4.60,3.80,0.00,0.00,-9.90%,-66.90%,-66.90%,30.31%,8.81%,15.75%,-24.23%,-42.80%,3.55%,1.32,1.63,9.67%,11.12%,31.74%,8.20%,-9.58%,-26.18%,55.98%,-53.08%,89.06%,64.68,-1.96%,2.30,276.89,0.79,19.26,14.23%,220125,30.00
815,"BEKE","KE Holdings Inc.","Real Estate","Real Estate Services","China",136632.30,,3.67,,12.53,1.83,20.96,,,,-0.28,-146.50%,602.36%,,,,-158.80%,-39.40%,1189.27,877.30,0.66%,0.00%,35.50%,-0.02%,3.72%,1.55,-2.20%,-3.20%,-4.80%,2.20,2.20,0.00,0.01,18.20%,-4.80%,-3.00%,4.29%,29.59%,39.36%,-30.79%,-67.48%,-23.81%,,1.23,7.53%,8.31%,19.79%,15.42%,-13.36%,-7.87%,44.62%,-70.83%,109.71%,60.13,-7.90%,2.10,21046.97,0.50,15.33,-6.87%,10548847,21.46
816,"BELFB","Bel Fuse Inc.","Technology","Electronic Components","USA",163.14,9.67,7.10,,0.29,0.99,,,1.76%,,1.65,30.30%,4.20%,-5.68%,,,58.30%,23.60%,10.26,,2.39%,1.03%,61.65%,,,1.23,,,,,,,,,,,-4.96%,-3.23%,-9.25%,26.90%,8.76%,22.97%,,0.64,3.79%,3.51%,-2.48%,-4.14%,11.06%,-15.34%,3.79%,-22.97%,50.28%,44.49,-0.86%,2.00,65.79,0.29,15.90,-2.57%,19249,27.00
817,"BEN","Franklin Resources, Inc.","Financial","Asset Management","USA",13016.86,6.88,7.50,,1.50,1.09,2.60,44.10,4.52%,30.30%,3.73,124.60%,-7.95%,4.00%,-1.70%,4.90%,-8.30%,0.20%,490.00,283.47,1.00%,0.00%,45.90%,1.00%,7.09%,6.03,7.40%,16.20%,8.30%,,,0.74,0.00,,23.40%,21.10%,-4.50%,4.57%,-5.80%,-23.09%,-25.52%,-23.41%,1.15,0.83,2.34%,2.74%,-1.37%,-2.09%,-15.56%,-11.84%,8.55%,-32.98%,8.55%,45.43,-0.19%,3.10,3332.23,0.60,25.65,-0.89%,2010600,27.12
818,"BENE","Benessere Capital Acquisition Corp.","Financial","Shell Companies","USA",141.35,,,,,1.61,,,,,-0.17,,,,,,-76.70%,,14.89,10.11,5.72%,0.00%,58.60%,1.47%,2.22%,3.64,-2.20%,-2.40%,,0.00,0.00,0.00,0.02,,,,0.10%,0.19%,0.88%,-0.48%,3.51%,1.68%,,0.02,0.15%,0.13%,0.19%,0.22%,0.60%,-0.19%,0.68%,-45.45%,3.31%,62.01,0.10%,,61.69,0.33,10.31,-0.10%,20142,
819,"BENEU","Benessere Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.06,,,,,,,,,6.36,3.03%,,8.34%,,0.00%,0.00,,,,,,,,,,,-0.84%,-4.23%,-19.32%,-0.09%,,-3.27%,,0.10,0.34%,0.32%,-1.24%,-4.24%,-2.89%,-34.50%,1.17%,-55.06%,1.17%,42.88,0.00%,,0.41,1.28,10.65,0.00%,522,
820,"BEP","Brookfield Renewable Partners L.P.","Utilities","Utilities - Renewable","Bermuda",10054.37,,,,2.45,2.21,,,3.50%,,-0.78,40.60%,75.60%,-24.56%,,,,14.20%,275.01,206.16,,,59.94%,,0.82%,5.05,,,,,,,,,,,1.98%,7.18%,-10.68%,6.34%,-7.68%,2.15%,,1.00,1.85%,2.58%,2.93%,-0.41%,-0.67%,-12.85%,10.59%,-12.85%,18.20%,54.35,0.52%,2.10,333.79,0.76,36.56,0.03%,252452,41.39
821,"BEPC","Brookfield Renewable Corporation","Utilities","Utilities - Renewable","USA",13550.88,14.30,118.70,,4.02,3.69,16.06,,3.42%,46.50%,2.62,134.50%,142.31%,,,,108.60%,21.30%,361.80,172.16,0.06%,0.00%,75.30%,1.86%,1.79%,4.58,2.40%,49.80%,10.60%,0.30,0.30,3.29,3.69,64.80%,57.70%,28.10%,1.99%,8.03%,-12.80%,7.13%,-12.42%,1.52%,,1.02,1.68%,2.52%,3.08%,-1.18%,-2.11%,-15.81%,11.15%,-17.70%,20.22%,53.96,0.13%,2.00,674.67,0.87,37.39,0.54%,589594,43.00
822,"BERY","Berry Global Group, Inc.","Consumer Cyclical","Packaging & Containers","USA",7695.37,10.93,7.37,0.95,0.52,2.38,12.37,30.91,,0.00%,5.40,28.10%,9.87%,22.90%,11.46%,16.40%,13.20%,12.00%,133.80,130.12,0.14%,-13.13%,99.20%,-2.47%,1.45%,2.06,4.30%,23.50%,8.60%,1.80,1.10,2.90,2.91,16.10%,8.20%,5.10%,-0.71%,8.00%,3.84%,-18.02%,-10.71%,-20.03%,1.25,1.75,2.09%,2.84%,3.96%,3.19%,-6.93%,-3.48%,14.79%,-21.05%,14.79%,55.22,-0.74%,2.10,914.48,0.93,59.00,-1.01%,849452,72.76
823,"BERZ","MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93%,-12.75%,8.39%,89.10%,,84.99%,,4.18,8.90%,11.85%,-6.10%,6.91%,35.12%,-29.52%,85.16%,-29.52%,114.95%,50.17,0.93%,,81.00,1.57,32.93,9.95%,127159,
824,"BEST","BEST Inc.","Industrials","Trucking","China",93.71,,,,0.05,0.05,0.17,,,0.00%,-11.72,-20.60%,,27.00%,40.00%,5.30%,-20.60%,8.50%,388.70,195.95,19.63%,0.00%,18.90%,-4.14%,0.66%,2.48,1.60%,25.80%,-24.60%,1.20,1.20,0.87,1.87,-1.70%,-12.80%,2.30%,-10.92%,-33.75%,-66.88%,-78.61%,-84.41%,-75.10%,0.62,0.19,9.68%,17.23%,-17.74%,-47.65%,-77.97%,-70.88%,7.07%,-91.42%,7.07%,33.81,-0.83%,5.00,519.92,0.97,1.06,-11.67%,502489,
825,"BETZ","Roundhill Sports Betting & iGaming ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.14%,6.35%,-14.17%,-34.37%,-48.91%,-33.87%,,0.55,2.03%,2.91%,0.26%,-6.49%,-30.66%,-20.91%,11.32%,-49.59%,11.32%,45.42,-0.65%,,84.53,0.71,16.42,-2.67%,60085,
