"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
186,"AGCB","Altimeter Growth Corp. 2","Financial","Shell Companies","USA",561.46,9790.00,,,,1.29,,,,0.00%,0.00,,,,,,61.70%,,57.35,44.47,3.53%,0.00%,84.50%,-3.43%,0.14%,0.21,0.00%,0.00%,,0.40,0.40,0.00,0.00,,,,-0.20%,0.00%,0.10%,-1.01%,-5.14%,-0.71%,,0.04,0.47%,0.44%,-0.29%,-0.38%,-0.89%,-1.11%,0.41%,-7.64%,0.93%,40.57,-0.31%,0.01%,,294.59,0.54,9.79,-0.30%,159972,
187,"AGCO","AGCO Corporation","Industrials","Farm & Heavy Construction Machinery","USA",8605.47,9.36,8.48,0.94,0.75,2.26,13.12,,0.86%,5.00%,11.89,109.70%,10.85%,43.30%,10.00%,8.50%,2.00%,12.90%,74.60,61.88,0.80%,-4.02%,85.80%,3.34%,2.09%,1.56,9.70%,26.80%,18.10%,1.60,0.70,0.52,0.54,23.00%,8.80%,7.80%,-16.34%,-5.39%,-8.99%,0.43%,-8.81%,-0.42%,1.32,4.75,3.48%,3.55%,-9.76%,-11.68%,-8.54%,-21.86%,2.12%,-23.12%,6.42%,35.42,0.22%,0.19%,2.10,828.02,0.54,111.34,0.41%,447030,158.86
188,"AGD","Aberdeen Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",115.71,2.26,,,9.48,0.72,,,8.46%,,4.09,,,,,,-52.90%,-12.00%,12.55,,,,45.08%,,,0.17,,,,,,,,,,,-8.35%,-4.26%,-11.60%,-22.59%,-24.92%,-23.74%,,0.21,1.77%,1.72%,-6.12%,-10.04%,-18.93%,-19.48%,-0.86%,-27.17%,-0.86%,31.19,-1.18%,0.32%,,41.05,1.60,9.22,-0.86%,65663,
189,"AGE","AgeX Therapeutics, Inc.","Healthcare","Biotechnology","USA",25.09,,,,174.26,,62.73,,,,-0.24,16.70%,,12.10%,,-38.70%,-35.10%,-82.90%,37.94,21.45,0.10%,0.00%,17.80%,-0.95%,1.54%,6.63,-343.00%,89.40%,-566.60%,0.20,0.20,,,,,,-6.57%,-8.96%,-7.38%,10.13%,-51.92%,-37.36%,1.36,0.08,11.20%,12.32%,-7.71%,-15.11%,-16.40%,-39.04%,3.45%,-60.07%,32.27%,43.15,-5.17%,-1.37%,,49.81,1.92,0.68,-6.47%,95577,
190,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",394.63,,,,1.27,21.67,1.50,,,,-0.09,90.00%,22.40%,40.90%,,67.30%,30.20%,121.40%,258.31,242.98,0.50%,-2.49%,51.10%,1.33%,6.19%,3.46,-4.90%,48.40%,,1.80,1.80,0.00,0.90,99.10%,12.20%,-6.10%,-22.62%,-20.25%,-51.13%,-59.50%,-74.21%,-59.63%,1.25,0.14,9.24%,8.09%,-17.12%,-30.84%,-60.89%,-51.31%,0.00%,-80.85%,0.00%,33.61,-2.26%,0.00%,1.50,4346.60,1.01,1.30,-2.26%,4403510,9.67
191,"AGFS","AgroFresh Solutions, Inc.","Consumer Defensive","Farm Products","USA",84.77,,,,0.51,0.38,1.43,3.14,,,-0.82,53.30%,47.80%,23.50%,15.00%,0.80%,-498.10%,2.30%,51.74,50.51,2.90%,3.65%,85.10%,0.60%,0.63%,6.11,-5.70%,-18.00%,-0.10%,3.20,2.80,1.13,1.16,69.70%,2.00%,-25.30%,-10.99%,-3.57%,-18.18%,-16.06%,-23.94%,-18.59%,0.84,0.10,5.51%,5.83%,-7.69%,-10.23%,-17.59%,-18.80%,5.19%,-33.61%,5.19%,36.21,0.62%,0.62%,2.30,51.81,0.26,1.62,1.25%,13296,4.00
192,"AGFY","Agrify Corporation","Industrials","Engineering & Construction","USA",60.67,,,,0.77,0.32,0.96,,,,-1.71,-59.70%,70.50%,,20.00%,,-9.70%,271.40%,24.59,24.09,0.20%,,30.90%,5.91%,10.83%,3.98,-19.50%,-25.80%,-23.40%,3.50,2.60,0.30,0.32,12.60%,-48.50%,-47.60%,-19.86%,-18.98%,-51.95%,-83.41%,-76.85%,-75.87%,,0.27,8.39%,10.25%,-11.57%,-26.13%,-79.44%,-53.55%,2.78%,-93.82%,2.78%,36.90,-3.06%,0.44%,2.20,654.85,0.31,2.22,-2.63%,204416,9.25
193,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.48%,-3.41%,-7.98%,-13.63%,-13.90%,-13.21%,,0.71,0.73%,0.48%,-3.60%,-4.14%,-10.35%,-7.42%,-0.12%,-15.25%,-0.12%,24.19,-0.83%,0.24%,,9531.56,1.15,99.01,-0.59%,10943377,
194,"AGGR","Agile Growth Corp.","Financial","Shell Companies","USA",379.37,376.15,,,,1.29,948.42,,,0.00%,0.03,,,,,,51.80%,,38.75,31.00,,,82.80%,8.45%,0.02%,0.15,0.90%,0.90%,,0.50,0.50,0.00,0.00,,,,0.20%,-0.15%,0.62%,0.41%,,0.62%,,0.03,0.23%,0.17%,0.01%,-0.05%,0.51%,-0.71%,0.72%,-0.71%,2.09%,49.08,-0.20%,-0.30%,,44.45,2.03,9.78,-0.51%,90373,
195,"AGGRU","Agile Growth Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,29.00,,,17.32%,,0.00%,0.22,,,,,,,,,,,-0.10%,-0.30%,-0.61%,-1.31%,,-1.11%,,0.02,0.03%,0.07%,-0.17%,-0.31%,-0.99%,-1.85%,0.31%,-2.09%,0.31%,45.23,-0.10%,-0.20%,,6.18,0.40,9.82,-0.30%,2457,
196,"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.95%,-3.99%,-9.19%,-16.01%,-16.23%,-15.63%,,0.35,0.86%,0.54%,-4.02%,-4.75%,-12.17%,-8.96%,-0.21%,-17.86%,-0.21%,21.63,-0.91%,0.09%,,295.62,0.67,43.60,-0.82%,196886,
197,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",3364.95,,16.91,,3.39,0.81,18.18,11.10,1.76%,,-0.41,-146.50%,21.49%,-20.30%,-6.72%,11.30%,-116.80%,-18.90%,391.91,390.96,0.30%,0.00%,66.88%,,0.68%,0.78,-3.50%,-4.60%,-2.00%,3.20,1.70,0.00,0.00,53.20%,-8.70%,-16.20%,-8.89%,1.41%,-12.56%,0.00%,-18.80%,-6.76%,1.08,0.39,5.62%,4.53%,-6.20%,-9.53%,-6.80%,-22.23%,6.07%,-22.23%,10.14%,41.55,-3.11%,0.27%,2.20,3395.95,1.03,7.17,-2.85%,3511938,11.07
198,"AGIL","AgileThought, Inc.","Technology","Software - Application","USA",258.08,,,,1.56,2.57,103.23,,,,-0.55,13.80%,220.00%,,,,-23.30%,18.80%,46.02,38.47,0.60%,0.00%,47.20%,70.62%,1.22%,8.12,-10.10%,-32.70%,-0.80%,0.80,0.80,0.52,0.65,29.70%,-7.30%,-13.60%,2.67%,26.33%,-0.60%,-42.64%,-50.10%,5.72%,,0.32,5.88%,6.74%,9.66%,7.99%,-28.90%,-3.67%,26.33%,-86.19%,26.33%,61.17,5.50%,-0.42%,1.00,57.94,0.33,4.99,5.05%,19370,
199,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",990.33,,,,1237.92,0.77,1.07,,,,-6.39,-23.60%,5.40%,-3.10%,39.00%,,-32.90%,,54.56,54.05,0.60%,-0.24%,,0.71%,12.08%,10.98,-23.50%,-26.00%,,21.30,21.20,0.00,0.00,59.30%,,,-12.74%,-22.88%,-37.23%,-46.13%,-70.68%,-48.10%,1.52,1.32,4.88%,6.08%,-14.21%,-26.40%,-49.34%,-46.34%,-1.22%,-72.55%,-1.22%,32.35,-2.29%,0.52%,2.40,594.19,1.26,17.06,-1.78%,749252,35.80
200,"AGL","agilon health, inc.","Healthcare","Medical Care Facilities","USA",7801.75,,199.68,,3.76,6.78,7.64,,,,-1.02,-560.10%,190.00%,,,,105.30%,58.20%,401.96,,1.10%,-18.80%,99.20%,2.05%,,10.39,-22.90%,-34.80%,-34.60%,2.70,2.70,0.04,0.04,10.60%,-18.40%,-18.80%,-8.26%,-2.09%,-4.96%,-18.28%,-52.51%,-30.48%,,1.34,6.04%,6.13%,-3.44%,-6.92%,-18.27%,-28.66%,26.65%,-58.13%,30.71%,46.20,1.19%,0.00%,1.60,1968.98,0.64,18.77,1.19%,1263767,29.75
201,"AGLE","Aeglea BioTherapeutics, Inc.","Healthcare","Biotechnology","USA",43.61,,,,2.17,0.75,0.65,,,,-1.09,34.00%,20.00%,14.70%,,32.30%,-33.30%,,66.00,59.95,1.40%,59.89%,73.80%,3.53%,3.39%,2.43,-61.40%,-78.60%,-78.00%,4.50,4.50,0.00,0.00,,,,-4.48%,-49.47%,-62.71%,-81.50%,-89.37%,-85.32%,1.73,0.14,9.52%,12.60%,-40.89%,-56.16%,-83.97%,-78.00%,19.20%,-91.80%,19.20%,29.18,-1.91%,-3.78%,2.10,835.25,0.38,0.70,-5.62%,317070,4.43
202,"AGM","Federal Agricultural Mortgage Corporation","Financial","Credit Services","USA",1027.06,8.25,7.52,0.75,2.36,1.39,1.15,3.35,4.15%,32.00%,11.11,20.00%,10.33%,10.70%,11.00%,6.70%,45.90%,4.50%,10.77,10.07,2.10%,0.87%,79.80%,1.23%,1.48%,4.39,0.50%,17.00%,0.60%,,,24.52,33.79,57.20%,40.70%,27.70%,-12.12%,-8.95%,-28.70%,-23.36%,-9.67%,-26.07%,0.95,2.98,2.81%,2.61%,-10.05%,-12.35%,-20.75%,-20.03%,0.69%,-33.13%,0.69%,26.87,0.68%,-1.05%,1.00,33.86,1.35,91.62,-0.38%,45768,138.00
203,"AGMH","AGM Group Holdings Inc.","Technology","Software - Application","Hong Kong",38.98,9.94,,,1.06,1.40,2.12,,,0.00%,0.16,427.90%,,27.00%,,39.80%,670.60%,230676.30%,21.90,10.76,39.80%,0.00%,5.30%,-42.75%,0.19%,0.07,11.20%,40.40%,13.30%,1.40,1.00,0.00,0.06,18.00%,13.50%,9.70%,-13.51%,-15.79%,2.56%,-69.98%,-88.11%,-33.33%,0.80,0.15,8.03%,6.34%,-21.42%,-22.14%,-68.12%,-38.23%,1.91%,-93.96%,15.94%,33.44,-8.57%,2.34%,,302.47,0.02,1.60,-6.43%,5656,
204,"AGNC","AGNC Investment Corp.","Real Estate","REIT - Mortgage","USA",5739.10,,5.08,,6.86,0.76,5.72,9.12,13.40%,,-1.86,286.60%,-10.46%,-7.30%,-1.81%,-4.10%,-172.70%,,524.30,521.09,0.80%,-12.32%,48.80%,-0.65%,4.55%,1.86,-1.40%,-11.30%,1.30%,,,0.02,6.02,,,,-11.60%,-13.24%,-16.67%,-29.92%,-38.11%,-28.52%,1.03,0.34,3.61%,2.48%,-10.38%,-10.95%,-25.11%,-18.44%,-1.01%,-39.88%,-1.01%,28.06,-2.80%,0.36%,2.50,12783.84,1.74,10.75,-2.45%,22304115,12.57
205,"AGO","Assured Guaranty Ltd.","Financial","Insurance - Specialty","Bermuda",3727.49,9.05,12.89,3.02,4.11,0.65,31.32,,1.77%,14.40%,6.25,25.00%,5.40%,-4.40%,3.00%,-13.60%,589.90%,48.60%,66.30,60.43,4.40%,-4.31%,95.70%,-3.85%,2.59%,4.10,2.50%,7.10%,5.80%,,,0.29,0.29,,65.30%,49.00%,-7.76%,2.09%,-2.45%,18.74%,20.08%,12.71%,1.10,1.78,2.25%,2.56%,-2.11%,-2.82%,3.83%,-13.47%,6.10%,-13.86%,27.60%,45.37,1.80%,0.31%,2.00,381.97,0.94,56.58,2.11%,360314,70.67
206,"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.90%,-4.23%,-10.65%,-17.24%,-20.35%,-19.19%,,0.47,1.44%,1.65%,-5.82%,-7.74%,-15.78%,-15.08%,0.40%,-30.31%,0.40%,34.10,0.40%,-0.73%,,79.74,1.35,20.54,-0.33%,107861,
207,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.72%,-1.37%,-31.99%,-16.78%,-49.10%,-23.46%,,1.39,4.19%,3.26%,-8.39%,-18.12%,-24.25%,-38.03%,3.26%,-50.42%,3.26%,36.49,-2.03%,0.71%,,861.16,0.83,26.59,-1.34%,714064,
208,"AGR","Avangrid, Inc.","Utilities","Utilities - Regulated Electric","USA",16562.09,20.21,19.42,3.16,2.32,0.87,25.56,,4.07%,82.10%,2.14,5.10%,1.04%,-0.60%,6.40%,3.00%,6.60%,8.50%,386.70,70.86,81.70%,0.00%,12.90%,0.51%,5.18%,4.60,2.10%,4.30%,3.20%,1.00,0.90,0.42,0.44,72.60%,11.10%,11.50%,-9.10%,-2.85%,-3.29%,-10.42%,-21.47%,-13.27%,0.35,1.11,3.12%,2.33%,-8.24%,-7.39%,-10.52%,-12.80%,0.44%,-22.15%,2.51%,29.78,-4.08%,-0.35%,3.60,798.06,1.44,43.26,-4.42%,1150727,46.62
209,"AGRI","AgriFORCE Growing Systems Ltd.","Consumer Defensive","Farm Products","Canada",34.79,,,,,6.42,7.91,,,,-0.66,-130.20%,62.50%,,,,-253.90%,,15.22,12.25,19.26%,0.00%,5.60%,337.68%,5.65%,0.08,-98.60%,-232.70%,,2.80,2.80,0.00,0.00,,,,-4.50%,26.95%,-43.62%,0.95%,,1.92%,,0.33,18.11%,15.92%,-17.97%,-12.51%,-6.03%,-44.65%,60.61%,-74.91%,89.29%,44.82,-6.61%,-2.16%,2.00,8297.92,0.15,2.12,-8.62%,1265452,5.00
210,"AGRO","Adecoagro S.A.","Consumer Defensive","Farm Products","Luxembourg",1084.05,6.11,9.90,,0.95,0.92,7.59,3.23,6.61%,0.00%,1.55,-9.90%,-24.40%,64.40%,-0.60%,5.20%,267.30%,20.10%,110.01,61.96,,,58.80%,-2.13%,5.12%,2.03,6.50%,17.30%,11.10%,1.90,0.80,0.94,1.14,21.50%,22.40%,15.30%,-12.12%,-7.32%,-14.03%,28.73%,-14.80%,23.70%,1.13,0.49,3.67%,4.44%,-10.63%,-15.39%,0.03%,-29.89%,0.64%,-29.89%,40.12%,33.47,-1.76%,1.47%,2.30,1566.25,0.42,9.50,-0.31%,655110,14.80
211,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",5.24,,,,0.92,1.98,,,,,-26.80,-26.00%,61.90%,5.40%,,,51.70%,102.10%,3.12,3.04,0.32%,0.00%,24.90%,7.56%,16.55%,1.21,-176.50%,-599.20%,,0.60,0.50,0.00,6.47,-92.90%,,,-5.56%,-26.99%,-87.61%,-95.21%,-98.04%,-93.90%,1.62,0.13,7.71%,10.32%,-10.26%,-63.75%,-93.75%,-89.30%,7.21%,-98.13%,7.21%,27.71,5.31%,-0.88%,2.50,416.27,0.20,1.19,4.39%,83912,100.00
212,"AGS","PlayAGS, Inc.","Consumer Cyclical","Gambling","USA",231.20,,18.79,,0.83,6.46,7.03,6.08,,,-0.74,74.30%,219.20%,24.00%,,9.30%,-59.80%,31.60%,36.99,36.52,0.50%,0.00%,85.50%,2.96%,4.82%,6.26,-3.80%,-65.30%,3.40%,2.40,1.80,16.45,16.63,74.30%,4.80%,-9.90%,-8.98%,8.69%,-16.00%,-9.40%,-42.97%,-13.40%,2.77,0.35,5.54%,5.49%,2.08%,-1.10%,-18.35%,-12.89%,20.41%,-45.71%,20.41%,48.99,2.26%,0.00%,2.10,281.45,0.66,5.88,2.26%,186815,12.41
213,"AGT","iShares MSCI Argentina and Global Exposure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.39%,-12.87%,-19.26%,-12.70%,-20.19%,-18.28%,,0.79,1.43%,1.40%,-14.94%,-19.54%,-20.82%,-30.34%,-1.43%,-31.39%,-1.43%,26.20,-2.06%,0.65%,,4.33,0.27,21.88,-1.43%,1175,
214,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",41.47,,,,82.93,0.75,0.61,,,,-1.46,18.80%,19.90%,,,-59.80%,18.90%,,43.64,42.67,0.30%,-8.33%,34.60%,23.87%,3.38%,2.40,-60.10%,-98.80%,-53.30%,2.70,2.70,0.24,0.44,,,,-10.97%,11.14%,-49.99%,-59.89%,-81.96%,-57.36%,1.63,0.07,6.74%,8.47%,-7.67%,-11.93%,-58.73%,-28.30%,39.21%,-82.58%,39.21%,41.07,-2.39%,-2.35%,1.60,599.25,0.33,0.81,-4.68%,195976,13.62
215,"AGTI","Agiliti, Inc.","Healthcare","Health Information Services","USA",2460.85,76.71,17.36,,2.24,2.64,47.23,13.37,,0.00%,0.24,204.10%,14.50%,29.90%,,16.70%,87.10%,25.20%,131.15,130.45,1.30%,-19.25%,99.60%,-0.33%,0.96%,8.18,1.40%,3.90%,3.70%,1.70,1.40,1.19,1.21,40.70%,9.10%,3.10%,-3.02%,0.65%,11.08%,-5.14%,-18.96%,-19.52%,,0.89,4.29%,4.24%,-0.33%,-6.07%,-8.35%,-19.85%,8.47%,-29.29%,15.84%,45.43,-0.69%,-0.42%,1.80,152.89,3.00,18.64,-1.11%,458834,25.22
216,"AGX","Argan, Inc.","Industrials","Engineering & Construction","USA",587.40,17.09,10.46,1.71,1.22,1.87,1.60,,2.63%,44.50%,2.22,95.50%,38.29%,-11.80%,10.00%,-5.50%,-26.00%,-20.60%,14.91,13.76,3.50%,0.37%,86.90%,-4.65%,2.11%,2.78,6.10%,10.60%,10.20%,2.40,2.40,0.00,0.00,19.80%,8.30%,7.20%,-6.75%,3.57%,-6.11%,3.04%,-20.76%,-1.86%,0.52,1.13,4.18%,2.65%,-4.15%,-1.12%,-6.31%,-9.92%,7.20%,-23.45%,7.20%,41.74,0.29%,-0.73%,2.00,104.45,0.96,37.97,-0.45%,100668,55.50
217,"AGYS","Agilysys, Inc.","Technology","Software - Application","USA",1008.90,214.95,37.62,4298.90,6.20,9.83,10.40,36.96,,0.00%,0.18,118.10%,25.76%,18.70%,0.05%,5.00%,105.60%,28.40%,24.48,23.46,4.10%,-1.93%,,1.12%,2.11%,6.14,2.30%,5.10%,6.50%,1.90,1.80,0.00,0.00,62.40%,3.90%,2.90%,-9.49%,8.49%,1.87%,-10.46%,-27.70%,-12.01%,1.34,2.06,3.95%,5.07%,-2.51%,2.10%,-10.36%,-10.09%,24.23%,-34.36%,24.23%,48.32,3.25%,0.24%,2.30,80.70,1.27,39.12,3.49%,102393,54.00
218,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.81%,-2.96%,-5.59%,-8.80%,-9.34%,-8.50%,,0.56,0.64%,0.36%,-2.86%,-3.09%,-6.96%,-4.35%,0.07%,-10.28%,0.07%,21.35,-0.78%,0.18%,,37.77,1.59,107.21,-0.60%,59991,
219,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56%,-0.26%,-0.59%,-1.78%,-2.48%,-1.84%,,0.22,0.47%,0.46%,-0.40%,-0.64%,-1.50%,-1.99%,0.31%,-7.75%,0.31%,38.67,-0.82%,0.43%,,77.01,4.18,45.82,-0.39%,321770,
220,"AHCO","AdaptHealth Corp.","Healthcare","Medical Devices","USA",2253.54,12.84,11.42,0.92,0.84,1.09,18.87,,,,1.34,134.60%,29.06%,,13.94%,,867.80%,46.50%,134.02,88.08,2.90%,17.23%,74.00%,8.15%,8.54%,6.74,,,4.00%,1.40,1.20,1.03,1.04,19.50%,,,-3.95%,6.15%,7.48%,-21.63%,-37.50%,-29.48%,0.41,0.93,4.61%,3.98%,-1.85%,9.07%,-13.38%,-6.05%,51.32%,-43.13%,51.32%,52.73,-1.26%,1.63%,1.40,1115.65,0.77,17.25,0.35%,858044,24.10
221,"AHG","Akso Health Group","Financial","Credit Services","China",25.14,,,,41.90,0.90,1.62,,,,-1.39,33.50%,,-36.70%,,-31.80%,72.50%,-95.60%,16.89,6.98,,,3.20%,-16.06%,1.52%,1.53,-39.40%,-72.00%,-115.00%,1.70,1.70,0.00,0.51,,,,-11.86%,13.61%,-22.38%,-57.37%,-35.80%,-36.58%,1.51,0.14,18.30%,13.32%,-1.43%,-8.80%,-52.30%,-43.78%,38.68%,-95.35%,38.68%,45.61,-8.76%,-5.00%,,69.48,0.31,1.04,-13.33%,21243,
222,"AHH","Armada Hoffler Properties, Inc.","Real Estate","REIT - Diversified","USA",1137.93,53.66,37.78,10.73,4.03,1.91,34.59,34.07,5.32%,277.20%,0.24,-55.20%,-24.89%,-21.10%,5.00%,1.90%,172.20%,-2.50%,67.13,66.05,1.50%,0.40%,90.90%,6.89%,1.42%,1.77,0.70%,3.90%,2.80%,,,2.60,2.64,47.60%,14.70%,5.40%,-9.62%,-2.59%,-13.89%,-14.70%,-7.80%,-16.10%,0.80,0.38,2.61%,2.39%,-5.83%,-7.25%,-9.53%,-14.47%,4.29%,-19.18%,4.29%,35.47,-0.70%,0.08%,1.70,529.91,0.68,12.77,-0.62%,358113,16.79
223,"AHI","Advanced Human Imaging Limited","Technology","Software - Application","Australia",13.24,,,,219.12,5.43,,,,,-0.57,,,,,,,-66.40%,23.21,16.84,,,0.27%,,0.71%,0.68,,,,,,,,,,,-19.69%,-32.53%,-39.33%,-89.03%,,-88.32%,,0.09,11.27%,12.49%,-23.62%,-43.08%,-74.59%,-65.65%,0.04%,-92.66%,0.04%,24.71,0.04%,0.00%,2.00,174.53,0.10,0.57,0.04%,17401,3.00
224,"AHPI","Allied Healthcare Products, Inc.","Healthcare","Medical Devices","USA",7.77,,,,0.28,1.03,19.43,,,,-0.47,155.80%,,22.20%,,0.20%,-209.60%,-13.70%,4.01,3.43,14.55%,0.00%,9.20%,9.96%,0.91%,0.29,-11.20%,-20.90%,14.20%,1.40,0.40,0.00,0.44,11.70%,-5.70%,-6.70%,-11.06%,-3.14%,-44.78%,-63.73%,-54.66%,-68.21%,-3.73,0.17,5.77%,9.31%,-9.22%,-22.73%,-58.66%,-44.26%,7.56%,-88.73%,7.56%,37.22,-3.65%,5.49%,,107.86,0.11,1.85,1.65%,11672,
225,"AHRN","Ahren Acquisition Corp.","Financial","Shell Companies","Cayman Islands",370.79,,,,,1.30,308.99,,,,,,,,,,,,37.50,27.50,,,71.80%,264.61%,0.01%,0.01,,,,9.10,9.10,0.00,0.00,,,,0.10%,-0.30%,,,,1.74%,,0.03,0.10%,0.09%,-0.10%,0.18%,0.18%,-0.80%,1.74%,-0.80%,1.74%,51.56,-0.10%,-0.10%,,170.67,0.02,9.93,-0.20%,3280,
226,"AHT","Ashford Hospitality Trust, Inc.","Real Estate","REIT - Hotel & Motel","USA",214.18,,,,0.23,,0.39,,,,-9.50,96.30%,38.70%,33.50%,5.00%,-11.60%,84.50%,113.40%,34.27,33.84,0.60%,0.00%,37.00%,-9.12%,9.49%,2.81,-5.70%,,-3.30%,,,,,22.20%,-7.00%,-25.00%,-25.64%,10.11%,-31.72%,-41.36%,-89.51%,-39.90%,2.01,0.67,11.48%,10.09%,-3.45%,-16.99%,-43.90%,-44.20%,25.30%,-91.28%,25.30%,43.58,-5.56%,2.17%,2.80,1142.04,0.69,5.77,-3.51%,789841,14.50
227,"AI","C3.ai, Inc.","Technology","Information Technology Services","USA",1898.82,,,,7.51,1.68,1.96,,,,-1.84,25.20%,-20.30%,,,,-124.80%,42.20%,105.09,91.55,0.60%,-1.54%,45.30%,-6.37%,15.37%,4.46,-11.40%,-13.00%,-5.70%,8.20,8.20,0.00,0.00,74.80%,-53.20%,-53.50%,-16.67%,-7.48%,-5.84%,-49.15%,-71.27%,-47.36%,,1.71,8.80%,8.99%,-10.19%,-11.21%,-46.88%,-33.18%,23.04%,-75.59%,23.04%,43.41,1.79%,1.70%,2.80,3153.21,0.70,16.45,3.52%,2203011,24.28
228,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.54%,2.52%,1.81%,-17.30%,-29.83%,-17.08%,,1.61,1.71%,1.65%,-0.87%,-1.37%,-14.16%,-10.92%,7.54%,-31.32%,7.54%,47.41,0.75%,1.21%,,114.77,0.52,63.22,1.97%,59236,
229,"AIEQ","AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.65%,-6.18%,-10.89%,-23.76%,-20.73%,-26.08%,,0.86,1.72%,1.97%,-7.74%,-9.98%,-19.49%,-16.94%,0.01%,-29.71%,0.01%,32.73,-0.48%,0.15%,,11.08,0.84,30.95,-0.33%,9339,
230,"AIF","Apollo Tactical Income Fund Inc.","Financial","Asset Management","USA",182.54,3.83,,,8.85,0.75,,,8.56%,,3.29,,,,,,-89.00%,-6.20%,14.46,,,,41.81%,,,0.56,,,,,,,,,,,-3.00%,-0.86%,-9.27%,-17.68%,-18.63%,-17.62%,,0.19,1.26%,1.17%,-1.50%,-6.10%,-15.22%,-14.32%,1.94%,-21.71%,1.94%,36.79,1.28%,0.00%,,58.42,1.43,12.62,1.28%,83462,
231,"AIG","American International Group, Inc.","Financial","Insurance - Diversified","USA",43099.61,4.49,8.02,0.15,0.81,0.77,16.99,9.31,2.46%,10.90%,11.59,257.40%,21.67%,77.40%,29.78%,-0.30%,16.60%,9.40%,816.31,790.93,0.10%,-0.91%,93.50%,-2.76%,0.87%,1.41,1.60%,15.50%,11.70%,,,0.54,0.54,,27.00%,18.20%,-12.44%,-11.17%,-11.15%,-3.38%,0.95%,-8.51%,1.25,1.93,3.00%,3.02%,-9.27%,-12.84%,-10.84%,-20.86%,1.58%,-20.86%,16.79%,32.26,-0.10%,0.85%,2.30,4886.79,1.20,52.02,0.76%,5882419,69.92
232,"AIH","Aesthetic Medical International Holdings Group Limited","Healthcare","Medical Care Facilities","China",37.37,,,,0.39,,6.33,,,,-3.99,-167.40%,,,,2.00%,,129.50%,21.99,4.56,,,3.00%,17.82%,2.62%,3.50,-71.70%,-307.10%,-258.10%,0.20,0.20,,,41.70%,,-90.90%,6.13%,1.87%,36.22%,-26.07%,-78.16%,-50.29%,,0.22,12.13%,12.66%,-7.18%,4.12%,-40.74%,-20.64%,46.61%,-81.09%,47.86%,48.59,-3.89%,2.86%,2.00,34.23,1.33,1.73,-1.14%,45363,
