"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2368,"EHC","Encompass Health Corporation","Healthcare","Medical Care Facilities","USA",6292.58,16.25,13.86,1.57,1.20,3.20,66.80,52.83,1.76%,28.30%,3.91,44.00%,11.71%,10.50%,10.35%,7.00%,-18.10%,8.40%,99.20,97.80,1.50%,0.09%,96.90%,3.05%,2.71%,3.94,5.80%,20.90%,12.80%,1.30,1.30,1.63,1.65,95.90%,15.00%,7.50%,0.79%,-26.20%,-2.54%,0.96,2.07,3.12%,2.98%,-3.01%,-7.04%,-6.67%,-14.76%,3.05%,-27.52%,12.95%,41.00,-0.48%,1.60,673.21,0.71,63.60,-0.72%,479768,81.77
2369,"EHI","Western Asset Global High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",167.96,2.82,,,7.31,0.69,,,10.81%,,2.63,,,,,,,-35.50%,22.70,,,,24.78%,,,0.52,,,,,,,,,,,-24.99%,-28.64%,-26.81%,,0.10,1.23%,1.43%,-2.71%,-7.40%,-21.04%,-13.54%,1.51%,-31.29%,1.51%,27.92,0.00%,,40.29,1.58,7.40,0.27%,63894,
2370,"EHTH","eHealth, Inc.","Financial","Insurance Brokers","USA",283.34,,,,0.56,0.38,1.22,,,,-6.01,-372.90%,32.00%,56.43%,,22.70%,,-21.50%,27.28,25.50,2.70%,3.76%,92.50%,-2.49%,7.81%,2.52,-13.80%,-21.10%,-14.00%,7.40,7.40,0.09,0.09,99.80%,-32.30%,-31.80%,-58.05%,-84.58%,-61.18%,0.20,0.93,7.41%,11.01%,-2.22%,-7.77%,-61.08%,-26.45%,25.48%,-85.11%,25.48%,45.58,-1.70%,3.00,790.30,0.30,9.90,-1.10%,243779,12.00
2371,"EIDO","iShares MSCI Indonesia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63%,12.52%,4.09%,,0.40,1.32%,1.25%,-1.47%,-2.58%,2.44%,-6.67%,4.87%,-6.67%,20.64%,47.22,1.06%,,1019.28,0.45,23.91,1.70%,463448,
2372,"EIG","Employers Holdings, Inc.","Financial","Insurance - Specialty","USA",1152.58,12.62,17.47,1.26,1.67,1.05,8.83,180.09,2.49%,30.00%,3.31,5.20%,7.96%,5.20%,10.00%,-2.00%,-110.40%,-7.10%,27.80,26.84,0.60%,0.00%,80.70%,1.11%,1.16%,2.20,2.50%,8.00%,9.90%,,,0.00,0.00,,17.00%,13.60%,5.19%,2.48%,0.85%,0.08,1.09,2.63%,2.90%,3.87%,2.26%,3.60%,-3.98%,8.98%,-4.77%,15.18%,59.52,0.07%,2.70,141.93,0.87,41.73,1.31%,123847,48.50
2373,"EIGR","Eiger BioPharmaceuticals, Inc.","Healthcare","Biotechnology","USA",285.65,,,,25.50,2.39,2.15,,,,-2.50,56.80%,13.40%,33.80%,,,-175.20%,-25.00%,35.25,29.09,1.10%,-1.14%,72.50%,24.90%,6.66%,1.73,-59.50%,-93.20%,-73.90%,4.00,4.00,0.20,0.33,92.80%,,,-2.80%,-15.82%,27.17%,1.54,0.54,7.05%,8.57%,-4.63%,-11.73%,2.21%,-34.14%,29.41%,-34.14%,86.97%,44.79,-1.48%,1.00,1117.91,0.16,6.60,-2.37%,177776,32.00
2374,"EIM","Eaton Vance Municipal Bond Fund","Financial","Asset Management","USA",761.98,21.52,,,13.13,0.76,,,5.10%,,0.49,,,,,,-72.90%,-12.00%,71.95,,0.63%,10.90%,26.36%,,,0.20,,,,,,,,,,,-21.50%,-21.85%,-22.02%,,0.17,1.14%,1.72%,-1.54%,-4.15%,-16.42%,-11.60%,1.24%,-24.41%,1.24%,38.72,0.38%,,253.54,1.13,10.59,0.86%,286526,
2375,"EINC","VanEck Energy Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.47%,19.74%,20.91%,,1.80,1.70%,2.89%,1.77%,0.92%,11.66%,-5.88%,11.40%,-5.88%,34.04%,53.28,-0.67%,,4.35,0.77,64.50,0.56%,3433,
2376,"EIRL","iShares MSCI Ireland ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.86%,-22.60%,-18.85%,,1.35,2.53%,2.68%,1.91%,-1.64%,-15.05%,-8.29%,9.76%,-25.79%,9.76%,51.98,-0.32%,,9.24,0.15,46.23,-0.17%,1385,
2377,"EIS","iShares MSCI Israel ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.73%,-6.86%,-18.51%,,1.71,1.98%,1.94%,-2.88%,-9.46%,-13.22%,-16.85%,4.60%,-20.72%,4.60%,39.85,-2.57%,,36.87,0.41,63.48,-2.26%,15463,
2378,"EIX","Edison International","Utilities","Utilities - Regulated Electric","USA",25952.10,44.32,14.05,9.85,1.63,1.89,112.35,,4.11%,174.90%,1.54,1.10%,7.16%,-12.70%,4.50%,4.70%,-67.70%,34.10%,381.00,380.73,0.10%,-0.02%,89.50%,-1.32%,1.05%,2.08,0.80%,4.40%,3.90%,0.60,0.60,1.82,2.05,65.00%,8.40%,3.80%,4.92%,22.12%,-0.25%,0.66,1.70,2.26%,2.71%,0.15%,-1.19%,7.04%,-7.15%,5.83%,-7.15%,25.75%,50.50,0.15%,2.20,1921.44,0.65,68.08,2.45%,1251605,75.21
2379,"EJAN","Innovator Emerging Markets Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.33%,-11.56%,-8.41%,,0.27,0.60%,0.81%,-0.36%,-2.63%,-7.44%,-6.50%,2.62%,-13.27%,2.62%,44.72,-0.87%,,28.36,0.14,27.09,-0.97%,4121,
2380,"EJFAU","EJF Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,26.30,,,4.29%,,0.00%,0.00,,,,,,,,,,,1.93%,,-1.95%,,0.07,0.20%,0.33%,-0.64%,-1.47%,-1.09%,-10.67%,1.52%,-10.75%,2.34%,46.54,0.60%,,3.70,1.46,10.05,0.60%,5450,
2381,"EJH","E-Home Household Service Holdings Limited","Consumer Cyclical","Personal Services","China",11.94,,,,0.19,0.18,0.20,,,,-0.06,32.90%,,,,,-109.00%,8.30%,33.58,11.70,65.16%,0.00%,1.50%,-38.23%,3.20%,0.13,,,8.30%,8.20,8.10,0.06,0.06,32.70%,,,-85.07%,-98.81%,-76.60%,,0.04,8.68%,10.82%,-24.05%,-42.86%,-80.50%,-62.35%,-0.97%,-99.21%,-0.97%,25.43,0.14%,,2846.56,0.26,0.35,-6.35%,744576,
2382,"EJUL","Innovator MSCI EM Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.66%,-12.51%,-8.80%,,0.33,0.99%,0.84%,-0.80%,-3.82%,-7.83%,-8.39%,3.11%,-13.23%,3.11%,44.35,-2.17%,,8.13,0.73,23.37,-1.52%,5959,
2383,"EKAR","Capital Link Global Green Energy Transport & Technology Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.56%,-13.50%,-20.86%,,0.72,0.39%,0.97%,1.46%,-3.25%,-15.45%,-12.11%,7.63%,-26.80%,7.63%,49.34,-1.68%,,0.97,2.10,33.38,-1.84%,2064,
2384,"EKSO","Ekso Bionics Holdings, Inc.","Healthcare","Medical Instruments & Supplies","USA",22.33,,,,1.88,0.67,0.62,,,,-0.91,59.90%,37.00%,49.90%,,-4.60%,-16.20%,36.80%,12.73,12.37,7.10%,-3.22%,15.10%,-18.85%,0.53%,1.50,,,-32.50%,7.20,6.80,0.06,0.00,56.50%,,,-46.83%,-68.23%,-33.59%,1.99,0.13,3.43%,6.85%,-12.88%,-28.41%,-46.02%,-44.13%,14.65%,-71.15%,14.65%,30.25,-1.08%,2.00,43.52,0.66,1.76,-5.38%,29079,11.00
2385,"EL","The Estee Lauder Companies Inc.","Consumer Defensive","Household & Personal Products","USA",82286.15,25.36,28.58,2.04,4.54,13.55,21.45,74.94,1.03%,24.30%,9.15,318.10%,13.57%,21.40%,12.40%,7.60%,24.20%,9.90%,359.20,230.27,0.10%,-73.23%,90.50%,-0.90%,1.06%,1.44,15.40%,54.80%,18.60%,1.80,1.20,0.84,0.89,76.50%,18.40%,18.50%,-33.79%,-23.96%,-37.31%,1.06,10.99,4.20%,4.48%,-4.83%,-10.76%,-25.16%,-19.87%,2.96%,-37.99%,2.96%,40.62,-0.56%,2.00,1688.08,0.98,232.06,-1.92%,1662434,310.06
2386,"ELA","Envela Corporation","Consumer Cyclical","Specialty Retail","USA",132.72,12.09,7.11,,0.81,4.29,11.54,37.92,,0.00%,0.40,57.40%,32.35%,26.40%,,23.90%,31.80%,85.90%,26.93,7.53,0.80%,9.61%,5.90%,-3.32%,1.74%,3.05,19.90%,40.90%,21.90%,4.30,2.50,0.52,0.55,21.30%,6.90%,6.60%,16.50%,15.66%,17.94%,0.17,0.27,4.27%,5.78%,-3.85%,-0.08%,11.30%,-14.89%,12.94%,-18.92%,36.76%,47.22,0.38%,2.00,42.86,0.39,4.80,-3.25%,16764,10.50
2387,"ELAN","Elanco Animal Health Incorporated","Healthcare","Drug Manufacturers - Specialty & Generic","USA",10518.72,,16.05,,2.22,1.49,30.76,38.67,,,-0.75,23.70%,23.95%,-48.40%,13.00%,10.30%,177.80%,-1.40%,488.00,453.90,0.40%,2.45%,,-2.30%,3.55%,3.65,-2.20%,-4.70%,-1.70%,2.40,1.40,0.80,0.81,56.30%,-3.70%,-7.60%,-27.71%,-34.75%,-18.36%,0.76,0.94,3.57%,3.94%,-2.65%,-8.62%,-19.57%,-16.29%,12.97%,-38.20%,12.97%,44.06,-0.25%,2.40,4416.34,0.96,23.17,-2.20%,4479128,31.57
2388,"ELBM","Electra Battery Materials Corporation","Basic Materials","Other Industrial Metals & Mining","Canada",152.21,,,,,0.06,2.52,,,,-21.95,,,12.60%,,,-496.00%,,1.68,,0.06%,0.00%,0.07%,,,4.84,-25.30%,-33.30%,,13.20,13.20,0.24,0.00,,,,-29.47%,-27.58%,-17.40%,1.65,0.41,6.85%,12.00%,-8.96%,-14.61%,-15.53%,-34.59%,9.61%,-44.29%,9.61%,40.55,1.60%,,119.24,0.51,3.65,-2.93%,61516,
2389,"ELD","WisdomTree Emerging Markets Local Debt Fund","Financial","Exchange Traded Fund","USA",6345.05,,,,,,,,5.38%,,,,,,,,,,182.36,,,,,,,,,,,,,,,,,,-11.67%,-19.25%,-11.33%,1.53,0.47,2.35%,1.70%,1.99%,-1.58%,-10.40%,-7.24%,5.83%,-20.81%,5.83%,53.74,1.58%,,18.94,0.07,26.58,-0.17%,1289,
2390,"ELDN","Eledon Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",43.45,,,,,0.30,0.57,,,,-2.44,85.20%,38.50%,61.40%,,,-20.10%,,14.33,12.41,16.90%,0.09%,54.50%,-10.78%,0.12%,0.51,-20.70%,-21.40%,,26.80,26.80,0.00,0.00,,,,-36.47%,-63.96%,-26.53%,1.86,0.33,10.33%,12.33%,13.77%,0.64%,-31.15%,-21.93%,42.73%,-67.27%,42.73%,58.17,-8.37%,1.60,29.09,0.72,3.24,1.57%,21238,26.80
2391,"ELEV","Elevation Oncology, Inc.","Healthcare","Biotechnology","USA",85.47,,,,,0.66,0.65,,,,-2.29,-248.60%,10.70%,,,,-233.10%,,23.22,22.71,2.32%,0.00%,94.20%,1.83%,4.12%,21.55,-29.40%,-31.10%,,12.90,12.90,0.00,0.00,,,,-45.00%,,-41.53%,,0.37,12.52%,13.08%,10.72%,25.07%,-40.71%,-9.04%,54.73%,-78.30%,54.73%,58.38,3.80%,1.60,43.42,1.05,3.52,11.39%,44896,12.67
2392,"ELF","e.l.f. Beauty, Inc.","Consumer Defensive","Household & Personal Products","USA",1104.91,55.84,25.18,7.81,2.91,3.52,33.58,39.04,,0.00%,0.38,-65.90%,8.15%,15.00%,7.15%,6.70%,40.50%,10.70%,51.07,48.65,1.90%,-27.07%,99.70%,1.43%,3.16%,3.61,4.10%,7.00%,3.00%,3.00,1.60,0.30,0.32,64.00%,6.70%,5.30%,-34.30%,-26.14%,-36.62%,1.91,1.07,4.98%,4.49%,-8.73%,-14.02%,-25.83%,-21.04%,2.73%,-37.41%,2.73%,35.71,-1.34%,2.00,426.76,1.98,21.05,-2.95%,834826,35.33
2393,"ELLO","Ellomay Capital Ltd.","Utilities","Utilities - Renewable","Israel",319.98,,,,6.75,2.48,4.23,,,,-1.28,-219.50%,,-81.10%,,30.90%,,328.60%,12.78,5.66,69.80%,0.00%,27.00%,0.61%,0.01%,0.23,-3.00%,-12.90%,1.30%,0.40,0.40,1.81,3.26,27.20%,9.30%,-34.40%,-4.51%,-29.19%,-16.48%,1.15,0.93,0.99%,2.12%,-5.41%,-8.35%,-15.70%,-17.21%,7.82%,-31.45%,7.82%,42.36,-1.62%,,1.97,0.02,23.72,-1.62%,47,
2394,"ELMD","Electromed, Inc.","Healthcare","Medical Devices","USA",98.56,43.56,31.08,2.90,2.47,2.86,10.06,,,0.00%,0.26,-43.80%,42.30%,-0.20%,15.00%,9.20%,193.30%,14.80%,8.46,7.09,0.90%,0.00%,44.10%,-1.92%,0.64%,5.03,6.10%,7.00%,7.20%,6.60,6.20,0.00,0.00,75.90%,7.70%,5.80%,-2.46%,24.06%,-11.54%,0.60,0.27,3.07%,1.75%,-7.03%,-8.08%,-5.72%,-11.54%,-0.43%,-16.97%,24.86%,24.36,-6.64%,1.00,8.97,8.57,11.50,-1.77%,70299,
2395,"ELMS","Electric Last Mile Solutions, Inc.","Consumer Cyclical","Auto Manufacturers","USA",79.96,,,,799.65,0.28,0.56,,,,-1.21,,,,,,,,118.78,56.81,54.19%,0.00%,15.60%,-17.78%,10.32%,7.67,-18.10%,-24.10%,,2.60,2.50,0.11,0.31,1.50%,,,-92.16%,-93.60%,-90.96%,,0.09,13.48%,12.18%,-21.69%,-40.57%,-87.58%,-60.99%,5.95%,-94.70%,5.95%,30.16,2.01%,3.00,764.40,0.46,0.64,-8.53%,356290,5.31
2396,"ELMSW","Electric Last Mile Solutions, Inc.","Consumer Cyclical","Auto Manufacturers","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.30%,-94.04%,-92.50%,,0.02,15.90%,18.90%,-19.68%,-45.57%,-91.43%,-70.96%,12.50%,-96.97%,12.50%,38.98,-13.00%,,31.81,1.12,0.09,-10.00%,35149,
2397,"ELOX","Eloxx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",30.21,,,,,2.58,,,,,-0.93,-10.70%,-10.40%,29.10%,,,38.00%,,86.65,76.06,0.50%,12.47%,20.80%,-7.35%,0.83%,3.07,-136.10%,-258.70%,,2.20,2.20,1.03,0.00,,,,-49.24%,-75.90%,-52.56%,2.37,0.04,14.89%,13.66%,4.27%,-18.70%,-61.42%,-45.53%,59.52%,-86.76%,59.52%,46.73,-4.06%,2.00,205.42,0.39,0.34,-2.87%,87934,2.88
2398,"ELP","Companhia Paranaense de Energia - COPEL","Utilities","Utilities - Diversified","Brazil",4121.71,28.79,,,0.83,4.71,4.39,,15.03%,204.10%,0.27,-1.70%,,35.40%,,12.90%,-11.40%,12.10%,2736.55,1214.62,55.60%,0.00%,12.70%,-6.39%,0.35%,3.39,9.80%,22.50%,12.40%,1.40,1.40,0.40,0.54,20.40%,22.70%,19.60%,47.74%,42.59%,39.61%,0.45,0.25,2.51%,2.98%,14.42%,7.93%,25.41%,-3.50%,26.57%,-3.50%,56.89%,67.23,1.29%,2.70,1261.90,0.58,7.86,1.29%,734739,5.19
2399,"ELS","Equity LifeStyle Properties, Inc.","Real Estate","REIT - Residential","USA",13360.46,50.59,42.93,7.23,10.04,9.32,1518.23,39.70,2.24%,95.20%,1.45,14.80%,8.12%,7.20%,7.00%,8.00%,25.40%,18.40%,185.69,176.91,1.30%,0.00%,94.70%,0.15%,1.78%,3.41,5.50%,20.90%,8.00%,,,2.17,2.17,49.90%,29.70%,21.10%,-12.40%,2.55%,-16.50%,0.62,2.22,2.88%,3.33%,-0.22%,-3.51%,-8.87%,-12.65%,8.33%,-17.47%,8.33%,47.97,-0.46%,2.10,921.60,0.92,73.20,1.34%,848990,87.00
2400,"ELSE","Electro-Sensors, Inc.","Technology","Scientific & Technical Instruments","USA",17.35,42.02,,,2.02,1.29,1.79,,,0.00%,0.12,425.90%,,14.90%,,4.00%,-349.20%,10.50%,3.40,1.42,52.10%,0.00%,7.30%,-2.31%,0.35%,0.62,2.90%,3.10%,3.00%,15.40,13.30,0.00,0.00,54.30%,5.70%,4.70%,-11.50%,10.86%,-20.44%,0.56,0.16,3.69%,2.84%,2.50%,-0.66%,-6.59%,-10.39%,5.93%,-26.04%,16.82%,53.16,-3.90%,,8.09,0.10,5.00,0.60%,813,
2401,"ELTK","Eltek Ltd.","Technology","Electronic Components","Israel",23.57,4.46,,,0.65,1.13,2.59,235.66,,0.00%,0.93,48.20%,,19.90%,,-1.80%,175.80%,36.10%,5.84,1.56,25.30%,0.00%,2.40%,-9.31%,0.06%,0.08,13.50%,29.00%,21.30%,2.30,1.80,0.17,0.21,21.20%,6.90%,15.00%,-12.84%,-26.70%,11.53%,-2.05,0.16,3.84%,4.41%,3.91%,2.83%,-12.32%,-11.54%,14.61%,-43.55%,17.87%,56.79,0.24%,,11.14,0.63,4.15,-0.98%,7059,
2402,"ELVT","Elevate Credit, Inc.","Financial","Credit Services","USA",79.27,,2.42,,0.18,0.42,0.75,0.51,,,-1.85,-213.10%,1412.50%,-8.80%,-1.22%,-6.40%,-231.10%,38.50%,31.38,25.12,6.90%,0.15%,40.40%,-6.46%,2.68%,4.13,-8.90%,-40.20%,0.70%,,,2.63,2.63,68.50%,-7.80%,-13.40%,-23.95%,-32.63%,-14.48%,2.05,0.17,6.98%,7.01%,-3.29%,-11.37%,-21.69%,-22.32%,22.71%,-40.45%,22.71%,45.49,0.38%,2.50,163.14,0.45,2.54,-2.68%,74794,4.50
2403,"ELY","Callaway Golf Company","Consumer Cyclical","Leisure","USA",3485.96,27.92,20.42,1.59,0.99,0.95,14.23,,,0.00%,0.68,235.10%,12.77%,-1.70%,17.60%,29.20%,-80.30%,59.60%,185.10,152.56,0.30%,2.72%,79.50%,2.44%,7.30%,5.78,1.80%,3.70%,3.60%,1.20,0.70,0.33,0.40,60.30%,6.30%,3.90%,-33.86%,-46.33%,-31.01%,1.83,1.21,5.63%,5.55%,-9.39%,-15.05%,-26.84%,-25.50%,6.47%,-49.85%,6.47%,37.91,-1.71%,1.90,1927.45,1.00,18.93,-4.59%,1931668,36.17
2404,"ELYM","Eliem Therapeutics, Inc.","Healthcare","Biotechnology","USA",80.10,,,,,0.51,0.65,,,,-1.89,-368.80%,-11.80%,,,,35.20%,,26.24,17.75,33.19%,0.00%,66.00%,0.65%,5.89%,5.29,-29.10%,-40.70%,,19.30,19.30,0.00,0.00,,,,-83.46%,,-71.41%,,0.69,16.03%,17.42%,-14.89%,-53.25%,-76.11%,-72.29%,14.55%,-89.93%,14.55%,31.72,-2.43%,1.70,197.60,0.19,2.99,-9.12%,36965,24.00
2405,"ELYS","Elys Game Technology, Corp.","Consumer Cyclical","Gambling","Canada",25.69,,4.02,,0.56,1.43,3.89,,,,-0.66,5.30%,260.00%,-19.10%,,38.60%,,-14.10%,23.52,15.18,26.90%,3.59%,2.30%,43.53%,1.23%,0.93,,,-147.80%,1.10,1.10,0.01,0.02,,-62.20%,,-70.51%,-79.69%,-67.50%,3.46,0.15,8.96%,10.75%,-26.92%,-47.86%,-70.75%,-66.04%,-2.50%,-85.35%,-2.50%,25.87,-0.96%,2.00,199.44,1.07,0.98,-5.31%,212625,5.24
2406,"EM","Smart Share Global Limited","Consumer Cyclical","Personal Services","China",297.86,,0.61,,0.56,0.59,0.74,,,,-2.96,-94.30%,149.31%,,,,94.70%,-9.70%,259.86,79.04,5.17%,0.00%,7.00%,-0.91%,0.06%,0.52,-116.20%,,-3.20%,3.20,3.20,0.03,0.06,84.50%,-3.00%,,-57.25%,-81.46%,-25.34%,,0.12,11.13%,10.09%,-0.23%,-11.64%,-45.43%,-41.08%,23.86%,-85.51%,23.86%,44.94,-1.80%,1.70,85.13,0.04,1.09,-1.80%,3832,4.15
2407,"EMAN","eMagin Corporation","Technology","Semiconductor Equipment & Materials","USA",55.59,22.26,,1.11,2.09,2.65,11.83,,,,0.03,61.80%,,23.00%,20.00%,4.00%,98.20%,8.80%,72.84,71.72,2.31%,-33.24%,20.70%,-0.20%,4.40%,8.82,,,-24.30%,2.20,1.30,0.62,0.76,20.20%,,,-67.45%,-71.60%,-46.51%,1.66,0.07,9.74%,10.61%,-13.28%,-29.78%,-58.46%,-45.24%,10.63%,-84.16%,10.63%,36.15,-2.33%,2.00,358.20,1.35,0.69,-4.17%,490152,5.00
2408,"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.45%,-19.11%,-17.05%,,0.89,0.74%,0.89%,0.46%,-3.12%,-13.21%,-8.07%,2.55%,-20.39%,2.55%,46.99,0.00%,,7098.94,0.61,90.47,0.87%,4470918,
2409,"EMBC","Embecta Corp.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1432.80,,,,1.23,,5.42,,,,,-3.00%,,,,,-6.20%,1.40%,57.80,56.76,0.60%,0.00%,6.50%,,2.57%,0.81,,,69.40%,2.50,1.80,,,,,,,,-46.15%,,1.85,6.66%,6.26%,-13.19%,-21.38%,-21.38%,-48.35%,2.84%,-48.35%,2.84%,30.19,-1.74%,,1796.55,0.52,25.31,-4.38%,948994,
2410,"EMBD","Global X Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.81%,-15.42%,-13.28%,,0.31,1.23%,1.46%,0.25%,-2.39%,-10.17%,-7.79%,3.88%,-18.81%,3.88%,47.40,-0.11%,,14.41,0.81,22.49,0.92%,11911,
2411,"EMBK","Embark Technology, Inc.","Technology","Software - Application","USA",682.35,,,,,2.85,,,,,-1.14,-476.70%,-18.90%,,,,-22.30%,,452.62,321.76,11.32%,0.00%,55.00%,1.00%,2.85%,4.82,,,,20.40,20.40,0.00,0.00,,,,-82.49%,-84.85%,-82.95%,,0.47,14.14%,22.46%,-55.23%,-68.01%,-79.14%,-77.98%,9.63%,-85.89%,9.63%,26.22,-2.44%,2.00,1905.25,1.23,1.48,-9.76%,2324189,8.75
2412,"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.52%,-17.24%,-15.30%,,0.44,0.44%,0.58%,-0.55%,-2.67%,-12.10%,-6.15%,0.91%,-19.01%,0.91%,38.91,-0.40%,,6.14,0.17,62.67,0.10%,1128,
2413,"EMCF","Emclaire Financial Corp","Financial","Banks - Regional","USA",96.46,9.30,,,2.66,1.15,5.48,13.40,3.59%,32.20%,3.72,50.80%,,14.40%,,9.30%,11.40%,-4.40%,2.73,2.17,17.60%,0.00%,16.30%,9.91%,0.37%,0.96,1.00%,11.60%,30.40%,,,0.18,0.18,,85.40%,28.30%,27.11%,28.44%,19.64%,0.50,0.79,1.47%,1.40%,-1.76%,0.81%,16.19%,-10.19%,37.04%,-10.19%,37.04%,47.02,1.24%,,8.49,0.06,34.58,2.20%,516,
2414,"EMCR","Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.56%,-18.75%,-15.58%,,0.53,0.72%,1.27%,-2.11%,-6.69%,-14.80%,-14.53%,3.44%,-22.70%,3.44%,41.60,-1.97%,,92.19,0.01,27.35,-1.86%,1298,
2415,"EMD","Western Asset Emerging Markets Debt Fund Inc.","Financial","Closed-End Fund - Debt","USA",581.34,6.24,,,8.20,0.65,,,11.29%,,1.53,,,,,,,3.40%,60.75,,,,31.78%,,,0.06,,,,,,,,,,,-28.79%,-30.35%,-25.23%,,0.19,2.12%,1.91%,-0.26%,-4.28%,-21.40%,-12.28%,3.17%,-33.08%,3.17%,43.54,0.21%,,401.32,0.57,9.57,-0.42%,229661,
2416,"EMDV","ProShares MSCI Emerging Markets Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.71%,-21.43%,-15.44%,,0.67,0.20%,0.63%,-0.54%,-4.14%,-13.30%,-10.69%,2.57%,-23.65%,2.57%,44.23,-1.75%,,1.73,0.02,48.45,-1.75%,32,
2417,"EME","EMCOR Group, Inc.","Industrials","Engineering & Construction","USA",5247.36,14.90,12.08,14.90,0.51,2.54,10.20,21.46,0.51%,7.50%,6.91,194.20%,12.26%,18.50%,1.00%,5.60%,-9.80%,12.50%,52.71,50.24,1.70%,-0.16%,97.70%,-1.42%,1.53%,2.09,7.10%,17.30%,15.30%,1.40,1.40,0.11,0.12,14.80%,5.00%,3.70%,-21.20%,-15.13%,-19.19%,1.17,2.88,2.41%,2.95%,-1.78%,-7.36%,-13.02%,-14.83%,3.24%,-24.29%,3.24%,39.14,-0.06%,1.80,367.93,0.78,102.95,0.48%,288071,142.00
2418,"EMF","Templeton Emerging Markets Fund","Financial","Closed-End Fund - Foreign","USA",193.39,,,,29.30,0.76,,,3.29%,,-4.06,22.10%,,11.30%,,0.60%,-388.40%,-3.40%,16.02,16.02,,,62.90%,-0.58%,0.03%,0.16,-20.00%,-21.50%,0.50%,,,0.10,0.10,29.50%,26.80%,,-26.27%,-34.55%,-23.25%,0.91,0.27,2.01%,2.13%,1.86%,-4.11%,-19.97%,-12.48%,7.04%,-36.57%,7.04%,49.02,-0.73%,,33.51,0.55,12.31,-0.32%,18821,
2419,"EMFM","Global X Next Emerging & Frontier ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.72%,-2.22%,-3.49%,,0.25,0.45%,0.84%,-2.38%,-5.98%,-5.35%,-10.21%,1.67%,-10.21%,1.93%,37.85,-0.38%,,3.45,3.90,19.75,-0.62%,13271,
