"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
366,"AMRK","A-Mark Precious Metals, Inc.","Financial","Capital Markets","USA",889.41,4.32,11.16,,0.11,2.18,45.85,5.28,,0.00%,17.88,312.90%,-25.92%,68.70%,,2.30%,125.40%,28.20%,11.38,8.61,6.60%,-18.20%,44.10%,2.78%,2.30%,1.79,15.40%,51.30%,17.20%,1.50,0.60,0.23,1.18,3.40%,2.70%,2.30%,-3.34%,3.94%,27.37%,28.86%,126.00%,26.58%,-0.50,3.77,4.62%,5.13%,2.20%,10.01%,27.80%,-7.32%,39.54%,-7.32%,134.00%,53.98,-3.17%,0.33%,2.00,110.42,1.51,77.34,-2.85%,167182,2/8/2022 4:30:00 PM,93.50,3/17/2014,77.34,0.00%
367,"AMRN","Amarin Corporation plc","Healthcare","Biotechnology","Ireland",1317.22,193.53,109.67,4.98,2.26,1.96,2.90,,,0.00%,0.02,140.70%,700.00%,15.40%,38.90%,35.00%,175.70%,-13.60%,396.93,381.31,0.40%,0.75%,35.60%,12.65%,4.70%,4.96,0.70%,1.20%,1.00%,2.40,1.70,0.00,0.00,79.20%,1.80%,1.30%,-0.60%,2.81%,-1.79%,-35.49%,-49.23%,-2.37%,2.05,0.15,4.31%,4.95%,5.58%,0.27%,-20.92%,-13.76%,19.20%,-50.00%,19.20%,54.08,0.30%,0.61%,2.30,3614.00,0.47,3.29,0.92%,1710266,3/1/2022 8:30:00 AM,8.83,4/1/1993,3.35,1.82%
368,"AMRS","Amyris, Inc.","Basic Materials","Specialty Chemicals","USA",1435.79,,,,4.20,5.45,2.97,,,,-0.92,50.80%,,31.50%,,38.50%,127.40%,-18.70%,309.91,203.49,0.10%,5.58%,49.40%,17.81%,21.49%,7.73,-47.70%,378.40%,-30.40%,2.40,2.10,1.25,1.69,54.90%,-61.40%,-79.10%,0.23%,-14.68%,-19.85%,-68.24%,-77.49%,-19.41%,1.57,0.36,7.07%,8.07%,-0.48%,-0.81%,-55.66%,-17.81%,19.45%,-78.80%,19.45%,48.84,-1.58%,-0.45%,,5659.72,0.78,4.36,-2.02%,4424105,3/1/2022 8:30:00 AM,15.50,9/28/2010,4.35,-0.23%
369,"AMRX","Amneal Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1233.19,60.43,4.27,,0.59,1.73,4.98,5.17,,0.00%,0.07,155.00%,14.96%,15.00%,-12.10%,20.50%,-107.50%,5.30%,149.38,116.91,1.50%,8.47%,68.80%,0.08%,2.76%,5.06,0.30%,3.10%,4.50%,2.20,1.50,7.71,7.80,37.80%,7.30%,0.50%,2.46%,3.73%,-14.20%,-21.91%,-36.82%,-12.94%,1.20,0.17,2.93%,4.10%,2.04%,-4.67%,-14.04%,-16.27%,8.03%,-39.65%,8.03%,48.07,-0.48%,-0.71%,2.40,636.37,0.69,4.17,-1.18%,437833,3/2/2022 8:30:00 AM,7.00,12/19/1995,4.11,-1.44%
370,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",13.81,,,,0.79,0.73,1.94,2.19,,,-0.96,,,-32.90%,,1.50%,115.60%,-12.80%,6.10,3.41,7.20%,0.00%,13.80%,-8.23%,0.15%,0.34,-14.70%,-33.50%,-31.90%,3.00,3.00,0.75,0.81,31.50%,-49.40%,-37.00%,-2.90%,-0.84%,-0.85%,-15.22%,-12.36%,-1.27%,1.06,0.08,3.93%,3.07%,-0.88%,1.50%,-10.29%,-6.59%,10.90%,-53.57%,12.50%,48.33,-1.27%,0.42%,2.00,14.71,1.57,2.34,-0.85%,23062,3/24/2022 8:30:00 AM,,7/3/1984,2.31,-1.28%
371,"AMSC","American Superconductor Corporation","Industrials","Specialty Industrial Machinery","USA",223.96,,,,2.21,1.84,5.10,,,,-0.81,-16.60%,55.00%,11.60%,25.00%,-1.90%,49.20%,13.60%,27.35,26.26,3.50%,-4.10%,63.30%,1.90%,5.12%,4.98,-12.10%,-18.80%,-19.20%,1.80,1.40,0.00,0.00,13.00%,-23.40%,-21.50%,-13.13%,-10.79%,-30.63%,-47.81%,-60.55%,-30.06%,1.24,0.59,6.22%,7.77%,-10.72%,-7.80%,-39.47%,-24.95%,8.10%,-61.95%,8.10%,41.58,-2.19%,0.65%,1.70,269.98,1.12,7.61,-1.55%,302104,2/2/2022 4:30:00 PM,17.33,12/12/1991,7.81,2.63%
372,"AMSF","AMERISAFE, Inc.","Financial","Insurance - Specialty","USA",950.68,14.66,17.43,1.47,3.01,2.41,13.45,,2.34%,34.10%,3.39,-24.20%,-2.30%,-3.50%,10.00%,-4.50%,-87.60%,-11.10%,19.34,19.00,1.89%,0.00%,99.20%,-0.10%,1.61%,3.09,4.50%,14.60%,16.50%,,,0.00,0.00,,25.20%,20.80%,0.57%,5.59%,-7.54%,-5.63%,-16.88%,-7.73%,0.38,1.42,2.66%,2.39%,2.79%,-1.21%,-6.60%,-9.69%,12.73%,-21.02%,12.73%,53.00,-1.86%,0.34%,2.50,99.22,1.22,49.67,-1.53%,121471,2/22/2022 4:30:00 PM,60.00,11/18/2005,49.67,0.00%
373,"AMST","Amesite Inc.","Technology","Software - Application","USA",15.06,,,,18.82,1.36,1.93,,,,-0.42,-191.00%,,,,,5.70%,100.00%,21.98,16.18,5.50%,7.33%,3.70%,-3.27%,0.77%,0.22,-72.90%,-78.80%,-68.20%,11.30,11.30,0.00,0.00,,,,-4.68%,-10.94%,-44.66%,-68.51%,-86.30%,-44.66%,,0.07,11.27%,12.68%,-0.20%,-19.87%,-61.82%,-65.24%,38.01%,-87.33%,38.01%,40.83,-1.72%,-3.01%,2.00,560.82,0.08,0.57,-4.68%,46000,,,9/25/2020,0.58,1.67%
374,"AMSWA","American Software, Inc.","Technology","Software - Application","USA",712.31,58.87,51.46,3.68,5.86,5.33,6.20,309.70,2.11%,117.40%,0.35,17.10%,-4.71%,-7.10%,16.00%,-0.40%,22.40%,17.00%,33.49,23.81,1.20%,-15.38%,,1.13%,1.66%,3.99,6.80%,9.60%,2.90%,2.90,2.90,0.00,0.00,58.40%,7.90%,10.10%,-0.62%,-4.93%,-20.12%,-12.25%,-0.71%,-20.37%,0.74,0.85,3.80%,3.62%,-1.08%,-2.91%,-12.81%,-15.73%,12.35%,-37.35%,13.20%,46.75,0.39%,-1.10%,1.70,98.90,0.80,20.84,-0.71%,78807,2/23/2022 4:30:00 PM,29.33,2/28/1983,20.84,0.00%
375,"AMT","American Tower Corporation","Real Estate","REIT - Specialty","USA",112054.17,44.31,45.63,2.77,11.98,22.53,57.47,95.59,2.21%,88.40%,5.67,49.50%,21.10%,23.40%,16.01%,10.10%,21.20%,15.20%,455.55,454.15,0.20%,-1.63%,93.50%,1.20%,0.81%,1.80,4.30%,51.00%,5.90%,0.40,0.40,7.61,8.51,71.30%,33.10%,27.40%,6.68%,8.75%,-13.71%,-5.35%,4.65%,-14.11%,0.46,5.71,1.63%,2.21%,5.32%,4.92%,-6.18%,-1.28%,14.19%,-17.29%,14.19%,63.60,-0.27%,0.41%,2.20,2056.30,1.61,251.22,0.14%,3315334,2/24/2022 8:30:00 AM,292.53,2/27/1998,251.00,-0.09%
376,"AMTB","Amerant Bancorp Inc.","Financial","Banks - Regional","USA",1071.53,10.44,13.01,,4.32,1.39,3.33,17.62,1.14%,2.00%,3.03,492.90%,17.18%,40.20%,,0.70%,761.60%,2.70%,36.60,16.27,0.70%,-25.55%,38.20%,11.75%,2.76%,3.33,1.50%,14.00%,19.60%,,,0.15,0.15,,89.40%,45.60%,0.06%,-1.65%,-6.81%,27.69%,66.79%,-8.57%,1.38,1.01,2.29%,2.83%,0.13%,-3.88%,11.80%,-12.59%,4.57%,-13.97%,81.55%,46.99,1.02%,-0.19%,1.80,134.98,0.96,31.59,0.83%,129868,1/20/2022 8:30:00 AM,37.08,8/29/2018,31.59,0.00%
377,"AMTD","AMTD International Inc.","Financial","Capital Markets","Hong Kong",543.25,4.39,,,5.60,0.44,,,,0.00%,0.54,12.80%,,,,,625.00%,228.70%,245.48,20.76,,,7.80%,-1.59%,0.00%,0.00,9.90%,10.80%,7.00%,13.20,13.20,0.01,0.03,,77.40%,,-5.95%,-28.61%,-23.79%,-47.33%,-66.34%,-25.24%,,0.47,9.65%,10.64%,-13.39%,-33.54%,-46.69%,-70.04%,7.73%,-70.04%,7.73%,36.82,-3.27%,1.24%,,252.60,0.16,2.37,-2.07%,40219,,,8/5/2019,2.40,1.27%
378,"AMTI","Applied Molecular Transport Inc.","Healthcare","Biotechnology","USA",309.00,,,,,1.77,1.93,,,,-2.66,8.30%,-2.30%,,38.70%,,-44.60%,,38.55,29.24,1.10%,17.60%,71.70%,2.30%,9.38%,8.13,-52.00%,-59.60%,,11.70,11.70,0.00,0.00,,,,-1.18%,29.43%,-43.16%,-70.93%,-88.17%,-46.21%,,0.54,7.07%,7.96%,11.23%,0.73%,-64.98%,-30.88%,37.98%,-88.96%,37.98%,53.79,0.40%,0.00%,1.20,337.36,1.03,7.52,0.40%,346258,,70.25,6/5/2020,7.52,0.00%
379,"AMTX","Aemetis, Inc.","Energy","Oil & Gas Refining & Marketing","USA",400.37,,,,1.89,,51.33,,,,-1.61,11.90%,20.00%,-14.20%,,8.20%,96.00%,72.70%,33.27,31.47,9.40%,-30.28%,67.90%,5.97%,19.22%,7.13,-31.70%,36.60%,-12.30%,0.30,0.20,,,3.70%,-6.90%,-22.20%,12.92%,-5.09%,1.93%,-30.69%,-51.55%,3.01%,-0.22,1.19,8.81%,10.49%,4.27%,15.87%,-4.41%,-21.11%,60.79%,-53.79%,60.79%,56.58,2.84%,-0.56%,2.00,847.96,0.83,12.67,2.26%,700549,3/10/2022 8:30:00 AM,28.00,6/27/2006,12.84,1.34%
380,"AMUB","UBS ETRACS Alerian MLP Index ETN Series B","Financial","Exchange Traded Fund","USA",,,,,,,,,7.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92%,0.05%,18.93%,16.90%,25.92%,17.17%,,0.19,0.20%,0.63%,2.14%,3.10%,10.21%,-3.17%,14.92%,-3.17%,28.38%,57.33,-0.54%,-0.25%,,5.46,0.06,13.16,-0.79%,337,,,10/9/2015,13.13,-0.22%
381,"AMWD","American Woodmark Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",820.89,,7.62,,0.45,1.08,912.10,,,,-2.51,-21.90%,96.51%,-0.70%,8.00%,13.00%,-394.70%,6.40%,16.57,16.35,0.60%,36.73%,94.90%,1.21%,2.51%,3.27,-2.60%,-5.50%,7.20%,2.00,0.90,0.67,0.68,12.60%,2.10%,-2.30%,-3.38%,-13.13%,-23.83%,-25.12%,-50.68%,-24.92%,2.11,2.63,4.45%,4.37%,-12.94%,-12.77%,-27.26%,-24.48%,11.22%,-53.78%,11.22%,35.67,-2.55%,0.42%,2.40,125.40,0.87,48.95,-2.14%,108520,2/24/2022 8:30:00 AM,65.58,7/18/1986,48.95,0.00%
382,"AMWL","American Well Corporation","Healthcare","Health Information Services","USA",1148.99,,,,4.55,0.90,1.54,,,,-0.69,27.10%,12.70%,,37.90%,,15.80%,20.50%,265.93,163.78,5.50%,-9.01%,51.90%,11.79%,5.32%,2.55,-12.70%,-14.50%,-14.00%,5.80,5.80,0.00,0.00,41.30%,-70.90%,-69.80%,14.09%,9.35%,-30.87%,-53.79%,-76.61%,-30.30%,,0.29,7.43%,7.82%,13.40%,4.10%,-46.95%,-14.43%,39.40%,-78.08%,39.40%,56.58,0.24%,-0.94%,2.80,3420.19,0.79,4.21,-0.71%,2690368,2/24/2022 4:30:00 PM,5.77,9/17/2020,4.21,0.00%
383,"AMX","America Movil, S.A.B. de C.V.","Communication Services","Telecom Services","Mexico",67712.36,19.42,15.00,0.54,1.59,5.35,12.52,7.83,1.89%,767.30%,1.09,-31.70%,-8.40%,6.00%,35.83%,2.60%,159.80%,141.40%,3234.49,1631.95,,,10.30%,2.07%,0.29%,1.40,6.20%,40.90%,14.10%,0.70,0.60,2.00,2.68,41.10%,20.00%,11.80%,1.93%,13.71%,0.05%,19.69%,54.49%,0.19%,0.94,0.48,1.94%,2.31%,7.84%,11.31%,16.68%,0.33%,23.40%,-1.03%,55.86%,71.48,1.00%,0.19%,2.20,3360.91,0.37,21.15,1.20%,1231417,2/8/2022 4:30:00 PM,21.06,2/7/2001,20.96,-0.90%
384,"AMYT","Amryt Pharma plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",618.60,,20.02,,2.94,1.43,5.02,,,,-2.38,-24.70%,1429.63%,31.50%,,,1.60%,14.60%,63.96,57.37,0.11%,0.00%,59.20%,15.10%,0.16%,0.57,-14.30%,-73.60%,-19.60%,1.80,1.10,0.66,0.66,49.20%,-16.50%,-41.60%,0.00%,25.88%,-21.61%,-31.34%,-40.20%,-23.43%,,0.50,4.98%,6.51%,7.53%,-5.34%,-21.13%,-25.36%,47.42%,-42.97%,47.42%,52.35,2.86%,-1.35%,1.70,161.93,0.18,8.27,1.47%,28715,3/9/2022 8:30:00 AM,21.86,12/31/2019,8.26,-0.12%
385,"AMZA","InfraCap MLP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01%,-2.02%,19.37%,15.52%,23.78%,16.91%,,0.95,2.48%,3.16%,1.35%,2.00%,9.45%,-5.67%,16.27%,-6.54%,29.52%,54.31,-0.56%,-0.75%,,86.20,0.46,30.14,-1.31%,39410,,,10/2/2014,30.84,2.32%
386,"AMZN","Amazon.com, Inc.","Consumer Cyclical","Internet Retail","USA",1647480.91,50.37,44.73,1.45,3.51,12.00,17.15,,,0.00%,64.71,54.90%,49.56%,67.60%,34.80%,28.10%,96.40%,9.40%,509.00,458.53,9.80%,-2.00%,60.40%,2.12%,0.92%,1.09,9.00%,28.00%,9.50%,1.10,0.90,0.47,0.48,42.00%,5.30%,7.10%,-0.40%,7.20%,-3.35%,-0.76%,3.13%,-2.23%,1.12,97.98,2.09%,3.25%,5.76%,7.03%,-2.14%,-4.59%,22.03%,-13.60%,22.03%,57.00,-2.00%,0.02%,1.70,3896.90,0.77,3259.95,-1.99%,2989217,2/3/2022 4:30:00 PM,4098.00,5/15/1997,3278.11,0.56%
387,"AN","AutoNation, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",6182.92,5.33,5.21,0.23,0.24,2.72,102.37,4.38,,0.00%,18.69,325.40%,-7.46%,34.50%,23.60%,3.60%,241.50%,13.80%,64.90,48.44,16.90%,-17.75%,82.60%,-1.45%,12.08%,7.40,15.80%,50.90%,26.30%,0.90,0.30,1.20,1.35,19.20%,7.40%,5.30%,-12.18%,-16.90%,-14.14%,-18.22%,8.17%,-14.78%,1.38,4.62,4.09%,3.87%,-12.23%,-9.68%,-12.25%,-17.67%,-0.42%,-25.40%,12.75%,32.65,-7.54%,-0.18%,2.40,790.40,1.82,99.58,-7.70%,1441544,2/17/2022 8:30:00 AM,151.89,5/11/1990,99.60,0.02%
388,"ANAB","AnaptysBio, Inc.","Healthcare","Biotechnology","USA",704.60,,,,11.15,1.91,1.29,,,,-2.10,-188.60%,-492.80%,-58.40%,,30.50%,-196.10%,-98.30%,27.53,27.51,0.30%,-57.30%,,0.43%,10.15%,14.89,-12.20%,-15.30%,-15.90%,34.40,34.40,0.00,0.00,,-90.00%,-91.50%,-4.88%,-19.52%,-29.93%,-8.78%,13.54%,-28.81%,0.16,1.59,6.23%,6.01%,-9.48%,-16.33%,-14.44%,-27.93%,2.95%,-34.71%,24.26%,36.01,0.28%,0.65%,2.60,187.42,1.00,24.74,0.94%,188287,3/7/2022 8:30:00 AM,39.00,1/26/2017,24.74,0.00%
389,"ANAT","American National Group, Inc.","Financial","Insurance - Diversified","USA",5082.74,7.27,,,1.29,0.73,2.63,22.55,1.73%,12.60%,26.01,49.60%,,31.10%,,4.00%,-18.40%,5.40%,26.88,20.56,0.10%,-89.42%,66.20%,-31.30%,2.26%,5.96,2.30%,10.40%,3.90%,,,0.02,0.02,,11.20%,17.70%,0.10%,-0.36%,0.19%,0.03%,73.67%,0.13%,0.75,0.54,0.22%,0.27%,0.11%,-0.02%,3.15%,-0.63%,0.61%,-3.47%,76.88%,51.31,0.04%,-0.02%,,78.04,1.77,189.09,0.02%,138282,,,11/1/1982,189.09,0.00%
390,"ANDE","The Andersons, Inc.","Consumer Defensive","Food Distribution","USA",1602.29,17.10,17.64,2.14,0.13,1.56,7.40,,1.43%,22.60%,2.94,2855.60%,1.06%,48.50%,8.00%,26.30%,87.80%,50.80%,33.38,31.94,2.40%,-36.71%,79.70%,4.34%,2.33%,2.31,2.50%,10.10%,6.00%,1.40,0.60,0.56,1.06,4.70%,1.30%,0.80%,-2.94%,4.93%,30.27%,63.02%,82.23%,29.84%,0.66,2.11,4.28%,4.17%,6.23%,18.11%,43.90%,-9.25%,38.84%,-9.25%,99.44%,60.59,-0.77%,-1.15%,2.00,322.31,1.80,50.26,-1.91%,581486,2/15/2022 4:30:00 PM,48.25,2/20/1996,51.25,1.97%
391,"ANEB","Anebulo Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",153.49,,,,,8.74,8.53,,,,-1.72,,,,,,-82.80%,,23.34,5.71,75.55%,0.12%,18.00%,0.26%,0.04%,0.71,-247.70%,-319.00%,,,379.70,0.00,0.00,,,,12.56%,-2.31%,11.39%,1.14%,,15.12%,,0.57,12.25%,7.68%,4.54%,3.47%,2.02%,-10.21%,25.31%,-24.12%,60.91%,53.80,6.15%,-3.05%,2.00,2.85,4.48,7.08,2.91%,12795,,15.00,5/7/2021,6.76,-4.52%
392,"ANET","Arista Networks, Inc.","Technology","Computer Hardware","USA",43165.80,52.78,33.24,2.99,14.64,10.74,12.66,45.38,,0.00%,2.63,31.90%,15.21%,33.30%,17.66%,21.20%,29.60%,27.10%,307.52,232.62,0.10%,-91.00%,65.90%,0.66%,1.28%,1.40,15.80%,22.40%,21.00%,4.30,3.70,0.00,0.00,63.80%,31.40%,28.50%,-0.49%,12.96%,-2.91%,61.77%,80.47%,-3.32%,1.22,5.12,2.91%,3.95%,9.23%,11.45%,25.18%,-2.23%,28.41%,-6.45%,87.05%,62.71,0.57%,0.00%,2.30,2117.50,0.79,138.98,0.57%,1680256,2/14/2022 4:30:00 PM,151.18,6/6/2014,138.00,-0.71%
393,"ANF","Abercrombie & Fitch Co.","Consumer Cyclical","Apparel Retail","USA",1763.61,7.59,8.01,0.42,0.48,2.07,2.04,5.94,,0.00%,4.22,-404.60%,18.73%,-40.90%,18.00%,-2.30%,16.10%,10.40%,58.80,55.43,0.20%,-12.53%,,1.68%,12.96%,3.59,8.80%,29.40%,-7.10%,1.60,1.00,0.33,0.00,62.30%,9.30%,7.40%,2.66%,2.66%,-9.79%,-14.99%,-7.17%,-8.15%,1.57,1.70,3.57%,4.88%,4.51%,-8.30%,-15.50%,-24.00%,20.85%,-34.67%,20.85%,47.41,-1.78%,-1.24%,2.10,2002.83,0.94,31.99,-3.00%,1874606,3/2/2022 8:30:00 AM,42.71,9/26/1996,31.99,0.00%
394,"ANGH","Anghami Inc.","Communication Services","Entertainment","United Arab Emirates",232.76,41.37,,,7.63,1.22,,,,0.00%,0.21,,,,,,-49.10%,,12.83,,9.81%,0.00%,30.90%,-0.33%,,,2.70%,3.00%,,0.00,0.00,0.00,0.01,,,,-17.50%,-53.18%,-13.72%,-12.87%,-11.86%,-13.77%,,1.54,12.23%,11.88%,-19.59%,-29.13%,-17.45%,-73.53%,8.67%,-73.53%,8.67%,39.46,-7.29%,4.07%,2.00,748.56,0.22,8.77,-3.52%,168091,,17.00,8/21/2020,9.45,7.75%
395,"ANGI","Angi Inc.","Communication Services","Internet Content & Information","USA",2983.21,,,,1.77,2.59,6.97,,,,-0.14,-1500.00%,-25.00%,-1.20%,,39.10%,-73.50%,15.80%,518.54,75.56,4.70%,-0.22%,96.45%,0.51%,10.46%,5.03,-3.40%,-6.10%,-2.80%,2.10,2.10,0.44,0.00,80.70%,-4.60%,-4.20%,-5.66%,-18.18%,-38.50%,-54.05%,-61.32%,-38.44%,1.75,0.42,5.55%,7.40%,-5.13%,-19.67%,-44.03%,-37.26%,5.39%,-67.66%,5.39%,40.58,-4.71%,0.51%,2.20,1570.82,0.45,5.67,-4.22%,713279,2/15/2022 4:30:00 PM,11.77,11/17/2011,5.67,0.00%
396,"ANGL","VanEck Vectors Fallen Angel High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76%,-1.27%,-7.71%,-8.02%,-4.94%,-7.79%,,0.24,0.66%,0.69%,0.64%,-1.28%,-6.17%,-5.88%,2.67%,-9.06%,2.67%,49.46,-0.36%,0.13%,,2230.99,1.47,30.40,-0.23%,3287884,,,4/11/2012,30.46,0.19%
397,"ANGN","Angion Biomedica Corp.","Healthcare","Biotechnology","USA",62.69,,,,22.39,0.98,0.61,,,,-4.62,-33.20%,25.60%,,,,89.70%,-37.50%,29.83,19.15,11.50%,3.08%,24.20%,-1.12%,2.37%,5.05,-93.20%,-273.70%,143.90%,5.80,5.80,0.00,0.00,95.60%,,,-7.42%,6.53%,-26.13%,-78.30%,-88.11%,-26.90%,,0.24,11.54%,11.76%,3.31%,-2.71%,-67.47%,-27.89%,23.98%,-88.77%,23.98%,49.75,-0.47%,4.41%,1.50,90.09,1.01,2.12,3.92%,90728,,21.00,2/5/2021,,
398,"ANGO","AngioDynamics, Inc.","Healthcare","Medical Instruments & Supplies","USA",838.55,,181.01,,2.76,1.95,24.45,121.53,,,-0.99,81.30%,650.00%,7.40%,15.00%,-3.80%,-92.00%,7.60%,39.05,36.94,1.50%,-2.54%,95.70%,0.76%,3.08%,3.60,-6.80%,-8.70%,-6.70%,2.40,1.50,0.06,0.06,53.30%,-13.90%,-12.60%,-1.96%,-12.08%,-23.62%,-16.96%,-6.95%,-21.90%,0.93,0.98,3.76%,4.40%,-6.12%,-3.45%,-16.46%,-13.08%,7.54%,-32.69%,7.54%,41.21,-1.46%,0.05%,2.00,315.87,0.76,21.54,-1.42%,239660,4/7/2022 8:30:00 AM,33.00,5/27/2004,21.54,0.00%
399,"ANIK","Anika Therapeutics, Inc.","Healthcare","Biotechnology","USA",373.89,89.68,,8.97,2.53,1.26,3.96,113.30,,0.00%,0.28,116.80%,-10.00%,-33.40%,10.00%,7.40%,63.40%,9.50%,14.44,14.25,0.90%,13.17%,94.70%,1.74%,8.26%,13.38,1.20%,1.40%,1.50%,5.70,4.40,0.00,0.00,56.10%,1.70%,2.80%,-5.64%,-23.65%,-30.98%,-41.00%,-37.54%,-29.92%,1.13,1.33,3.58%,5.19%,-7.64%,-15.33%,-33.36%,-26.98%,3.72%,-48.09%,3.72%,35.68,-0.20%,-0.28%,1.50,88.01,0.83,25.11,-0.48%,73326,3/8/2022 4:30:00 PM,36.67,5/3/1993,25.11,0.00%
400,"ANIP","ANI Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",485.18,,9.37,,2.25,1.19,4.84,693.11,,,-3.24,-80.30%,105.90%,-64.40%,2.20%,10.90%,-466.00%,6.30%,14.19,13.04,1.00%,28.99%,70.90%,16.22%,2.38%,2.28,-7.80%,-18.60%,-4.20%,3.70,2.70,0.86,0.86,53.50%,-18.40%,-19.80%,0.57%,-25.44%,-40.04%,-14.35%,-17.40%,-39.00%,1.22,1.93,4.39%,7.00%,-10.35%,-21.84%,-23.94%,-33.77%,15.16%,-53.33%,15.16%,32.78,-2.56%,0.10%,2.30,136.15,0.78,28.11,-2.46%,106220,3/15/2022 8:30:00 AM,40.67,5/12/2000,28.11,0.00%
401,"ANIX","Anixa Biosciences, Inc.","Healthcare","Diagnostics & Research","USA",84.06,,,,164.03,2.42,2.44,,,,-0.49,-0.60%,0.00%,4.60%,,11.30%,-44.80%,,30.12,28.57,4.30%,5.12%,11.50%,7.96%,2.37%,8.36,-39.60%,-40.60%,-37.10%,19.60,19.60,0.00,0.00,,,,-3.52%,-3.18%,-9.27%,-42.56%,-42.32%,-7.74%,1.65,0.19,4.39%,7.07%,1.58%,-4.97%,-28.85%,-19.17%,19.13%,-53.32%,19.13%,48.32,-2.84%,0.00%,2.00,80.94,0.24,2.74,-2.84%,19276,,11.00,10/7/1983,2.86,4.38%
402,"ANNX","Annexon, Inc.","Healthcare","Biotechnology","USA",109.77,,,,,0.45,0.45,,,,-3.40,18.00%,-10.40%,,38.60%,,-60.40%,,38.48,37.42,0.50%,0.00%,,2.03%,6.20%,4.95,-41.30%,-46.80%,,11.40,11.40,0.00,0.00,,,,-19.71%,-40.78%,-76.49%,-85.33%,-90.07%,-76.24%,,0.34,8.26%,8.88%,-27.89%,-51.60%,-81.61%,-67.84%,-1.09%,-90.37%,-1.09%,22.81,-4.21%,2.15%,1.80,468.16,0.82,2.73,-2.15%,381928,3/1/2022 4:30:00 PM,32.50,7/24/2020,2.79,2.20%
403,"ANPC","AnPac Bio-Medical Science Co., Ltd.","Healthcare","Biotechnology","China",8.17,,,,3.27,,9.08,,,,-1.41,17.90%,,,,,61.20%,7.30%,15.40,5.18,21.24%,0.00%,1.50%,11.14%,30.43%,1.60,-183.60%,,-824.30%,0.30,0.30,,,59.30%,,,-10.14%,-45.73%,-60.11%,-86.46%,-92.70%,-64.03%,,0.09,15.02%,21.99%,-16.61%,-37.60%,-81.10%,-63.12%,20.68%,-93.32%,20.68%,38.97,-0.50%,1.38%,2.00,982.96,0.48,0.44,0.87%,471055,,,1/30/2020,0.45,2.10%
404,"ANSS","ANSYS, Inc.","Technology","Software - Application","USA",27886.49,61.57,35.84,5.39,14.63,6.18,41.74,52.97,,0.00%,5.16,3.80%,11.36%,11.60%,11.42%,14.00%,-6.40%,5.10%,87.18,86.86,0.50%,-8.41%,95.30%,0.25%,1.33%,2.04,7.60%,10.60%,8.60%,2.10,2.10,0.17,0.00,86.50%,26.90%,23.80%,2.15%,-1.73%,-21.70%,-6.70%,-9.72%,-20.81%,1.26,12.59,2.19%,4.19%,2.64%,-0.09%,-11.01%,-8.10%,23.12%,-23.25%,23.12%,51.32,-1.10%,0.27%,2.40,568.00,0.74,317.65,-0.83%,421954,2/23/2022 4:30:00 PM,353.40,6/20/1996,317.65,0.00%
