"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1329,"CDRE","Cadre Holdings, Inc.","Industrials","Aerospace & Defense","USA",924.60,,24.26,,2.20,9.67,93.39,39.01,1.19%,,-0.16,-60.10%,111.41%,,,,-248.90%,-5.50%,34.45,13.12,1.00%,0.00%,29.40%,-2.52%,2.27%,3.70,-1.40%,-8.10%,12.10%,1.90,1.00,1.51,1.63,39.60%,1.60%,-1.00%,33.30%,,6.14%,,1.44,7.09%,5.70%,8.65%,9.44%,19.50%,-3.12%,23.24%,-3.12%,90.54%,59.74,-0.49%,2.00,80.35,1.72,26.98,1.50%,136734,26.33
1330,"CDRO","Codere Online Luxembourg, S.A.","Consumer Cyclical","Gambling","Luxembourg",138.90,,,,1.61,1.88,1.31,,,,-1.62,-318.30%,-66.20%,,,,,-0.50%,45.12,14.60,67.65%,0.00%,12.70%,-0.15%,0.52%,6.03,,,-101.40%,3.30,3.30,0.00,0.04,84.50%,-88.40%,-84.80%,-62.26%,-69.16%,-49.53%,,0.35,4.14%,12.19%,-6.96%,-28.60%,-56.99%,-45.46%,6.60%,-70.21%,6.60%,34.67,-0.98%,1.70,12.54,0.16,3.04,-0.39%,2052,8.43
1331,"CDROW","Codere Online Luxembourg, S.A.","Consumer Cyclical","Gambling","Luxembourg",,,,,,,,,,,-428.55,,,,,,,52.30%,,,,,,,,,,,,,,,,,,,-74.02%,-70.00%,-65.98%,,0.07,19.05%,27.31%,-10.11%,-27.28%,-68.95%,-48.43%,120.00%,-89.00%,120.00%,43.63,2.52%,,14.46,0.79,0.33,0.00%,11292,
1332,"CDTX","Cidara Therapeutics, Inc.","Healthcare","Biotechnology","USA",29.78,,,,0.55,6.14,0.82,,,,-0.67,55.10%,24.30%,24.60%,,,42.50%,195.80%,68.14,60.90,2.80%,-0.43%,45.70%,-2.38%,0.87%,1.93,-64.20%,-382.80%,-174.60%,1.60,1.60,0.00,0.30,,-77.90%,-72.60%,-70.37%,-79.83%,-66.17%,1.38,0.05,8.39%,12.30%,-17.20%,-38.29%,-65.18%,-59.46%,4.27%,-82.02%,4.27%,29.64,1.80%,1.60,275.30,0.93,0.43,-0.58%,256887,5.75
1333,"CDW","CDW Corporation","Technology","Information Technology Services","USA",23797.71,24.25,16.68,1.85,1.09,26.52,61.51,52.37,1.14%,24.50%,7.24,29.20%,9.47%,22.40%,13.10%,8.80%,12.60%,23.00%,134.90,134.59,0.20%,2.03%,94.90%,-0.17%,0.78%,1.20,9.00%,115.50%,15.10%,1.30,1.10,7.29,7.39,17.70%,6.90%,4.60%,-9.31%,4.84%,-14.25%,1.11,5.29,2.15%,3.05%,5.22%,2.83%,-4.72%,-3.97%,13.00%,-15.87%,13.00%,58.97,-1.12%,1.90,872.83,0.61,175.59,-0.31%,537215,222.06
1334,"CDX","Simplify High Yield PLUS Credit Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.38%,,0.23,0.62%,0.56%,0.51%,-1.82%,-3.32%,-5.72%,2.71%,-7.87%,2.71%,47.18,-0.80%,,10.79,12.22,23.40,-1.31%,133441,
1335,"CDXC","ChromaDex Corporation","Healthcare","Biotechnology","USA",128.50,,,,1.84,5.00,6.18,,,,-0.40,-23.80%,48.30%,-33.50%,,25.50%,1.50%,17.70%,68.31,41.04,1.30%,2.93%,31.00%,0.68%,8.47%,7.15,-46.40%,-81.30%,,2.40,1.60,0.00,0.00,61.10%,-39.10%,-39.30%,-58.79%,-78.75%,-49.20%,1.79,0.16,8.18%,9.79%,7.95%,-7.35%,-54.19%,-36.45%,25.83%,-82.37%,25.83%,51.62,-0.53%,1.70,486.14,0.69,1.90,1.06%,336254,8.39
1336,"CDXS","Codexis, Inc.","Healthcare","Biotechnology","USA",690.33,,,,5.65,4.16,,,,,-0.32,18.50%,8.30%,-9.40%,15.00%,16.50%,9.00%,96.10%,65.10,63.68,2.00%,-11.62%,98.80%,-5.99%,8.34%,6.75,-8.90%,-12.60%,-13.90%,4.90,4.90,0.00,0.00,78.30%,-17.90%,-16.80%,-70.42%,-50.00%,-67.57%,1.98,0.88,8.14%,8.63%,-3.41%,-30.77%,-57.45%,-54.37%,7.07%,-75.86%,7.07%,39.43,-2.37%,1.60,786.58,1.03,10.14,-4.07%,812411,33.50
1337,"CDZI","Cadiz Inc.","Utilities","Utilities - Regulated Water","USA",105.11,,,,175.18,1.99,5.59,,,,-0.84,24.30%,26.30%,9.80%,,6.50%,,0.00%,47.56,30.11,5.00%,135.61%,22.90%,13.65%,6.01%,5.88,,,-21.70%,5.20,5.20,1.03,1.03,,,,-42.75%,-83.24%,-42.75%,0.10,0.14,8.28%,7.26%,10.09%,8.24%,-52.11%,-11.53%,27.01%,-84.96%,33.13%,58.58,-0.48%,,307.58,0.36,2.21,6.76%,111480,15.00
1338,"CDZIP","Cadiz Inc.","Utilities","Utilities - Regulated Water","USA",,,,,,15.10,,,10.40%,,-0.90,,,,,,,1.40%,,29.93,,,,,0.01%,1.03,,,,,,,,,,,-24.57%,,-0.12%,,0.73,2.18%,3.06%,2.85%,1.05%,-13.49%,-7.06%,33.70%,-33.66%,33.70%,52.92,-2.86%,,2.20,0.12,16.73,-0.30%,282,15.00
1339,"CE","Celanese Corporation","Basic Materials","Chemicals","USA",17157.20,8.31,9.31,,1.85,3.68,27.94,14.97,1.73%,14.40%,18.88,1.20%,-6.28%,22.50%,-3.21%,9.60%,62.70%,41.20%,108.19,108.03,0.30%,0.55%,98.00%,1.51%,1.83%,2.06,17.50%,50.10%,19.80%,1.60,1.00,0.68,0.87,31.70%,23.20%,22.30%,1.94%,-5.72%,-6.68%,1.18,4.94,2.01%,3.07%,4.64%,6.88%,1.26%,-1.50%,15.62%,-11.14%,18.58%,58.61,-0.79%,2.20,961.24,0.36,156.83,-1.00%,348441,185.85
1340,"CEA","China Eastern Airlines Corporation Limited","Industrials","Airlines","China",11497.42,,,,1.14,0.76,4.89,,,,-5.44,-442.00%,,-32.20%,,-9.00%,-337.00%,-41.00%,327.58,133.02,58.20%,0.00%,0.20%,0.46%,0.01%,0.46,-4.10%,-20.20%,-4.10%,0.30,0.30,2.65,3.92,13.80%,-20.60%,-17.60%,0.52%,-21.80%,-5.35%,1.08,0.46,1.32%,1.85%,4.44%,4.44%,-5.66%,-1.96%,11.03%,-22.67%,11.03%,56.25,-1.61%,1.00,18.99,0.26,17.51,-0.87%,4949,26.75
1341,"CEAD","CEA Industries Inc.","Industrials","Farm & Heavy Construction Machinery","USA",8.90,,,,0.68,0.27,0.40,,,,-2.24,-108.60%,,7.80%,,12.50%,18.40%,-29.20%,4.62,,0.10%,0.00%,16.30%,,,0.57,-45.80%,-188.40%,38.90%,3.50,3.40,0.00,0.00,20.50%,-17.20%,-36.80%,-81.61%,-89.37%,-77.37%,1.15,0.15,11.17%,13.03%,-12.19%,-38.42%,-79.66%,-63.46%,15.79%,-91.85%,15.79%,36.42,6.14%,,727.39,0.04,1.10,-3.51%,31466,
1342,"CECE","CECO Environmental Corp.","Industrials","Pollution & Treatment Controls","USA",226.68,74.19,10.70,4.95,0.66,1.08,7.98,566.70,,0.00%,0.09,-82.70%,18.73%,15.30%,15.00%,-4.90%,140.30%,28.50%,35.05,29.60,1.70%,15.22%,69.20%,2.19%,3.78%,8.07,0.70%,1.50%,2.60%,1.60,1.10,0.39,0.41,29.90%,3.50%,0.90%,6.69%,-19.75%,2.41%,1.20,0.28,2.82%,5.28%,11.80%,20.15%,3.26%,-1.85%,55.99%,-23.78%,55.99%,68.39,-0.16%,2.00,138.69,0.89,6.38,-1.09%,122700,12.00
1343,"CEE","The Central and Eastern Europe Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",69.90,0.77,,,8.65,0.32,,,8.56%,,14.33,,,,,,,13.80%,6.30,,9.51%,0.00%,42.75%,,,0.68,,,,,,,,,,,-58.71%,-59.36%,-57.94%,,0.54,5.57%,4.18%,8.37%,1.29%,-48.70%,-23.50%,18.72%,-64.72%,55.24%,57.12,-0.54%,,108.20,0.17,11.10,0.09%,19069,
1344,"CEF","Sprott Physical Gold and Silver Trust","Financial","Asset Management","Canada",3892.32,,,,,0.99,,,,,-1.25,,,,,,-17.10%,-16.80%,220.53,,,,27.25%,,,1.27,,,,,,,,,,,3.22%,-11.75%,-0.51%,,0.30,1.36%,1.52%,0.36%,-4.82%,-2.33%,-12.36%,4.13%,-13.65%,5.37%,44.99,-0.17%,,732.15,0.37,17.65,-1.34%,274480,
1345,"CEFS","Saba Closed-End Funds ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.25%,-9.23%,-9.06%,,0.31,1.77%,1.69%,3.54%,-0.38%,-6.45%,-6.72%,7.58%,-12.78%,7.58%,57.09,0.69%,,22.59,0.63,18.81,-0.50%,14184,
1346,"CEG","Constellation Energy Corporation","Utilities","Utilities - Renewable","USA",20827.03,,15.58,,1.06,1.92,12.98,,0.87%,,,-134.70%,56.70%,,,,-81.50%,-57.90%,327.00,325.62,0.10%,0.00%,84.40%,,0.96%,1.14,,,-2.90%,1.40,1.20,0.41,0.52,,,,,,55.17%,,2.96,5.25%,5.33%,10.58%,9.53%,20.61%,-5.11%,28.54%,-5.11%,71.50%,61.27,-0.77%,2.10,2735.84,0.65,65.17,2.23%,1793454,67.27
1347,"CEI","Camber Energy, Inc.","Energy","Oil & Gas E&P","USA",269.30,,,,538.60,,64.12,,,,-0.67,39.10%,,,,-40.30%,87.80%,0.00%,309.99,,0.69%,0.00%,5.50%,-55.12%,,0.43,-709.50%,322.10%,,0.10,0.10,,,67.00%,,,-41.98%,-3.89%,-24.24%,-2.31,0.06,6.33%,9.87%,-6.88%,-17.75%,-36.15%,-40.92%,13.96%,-86.72%,95.15%,41.65,-1.51%,,67408.34,0.27,0.64,-0.92%,18860760,
1348,"CEIX","CONSOL Energy Inc.","Energy","Thermal Coal","USA",1971.29,,3.07,,1.31,2.85,8.84,8.95,,0.00%,-0.26,357.60%,124.37%,-8.20%,,1.10%,-117.00%,61.90%,34.66,34.03,3.00%,-4.23%,86.60%,1.21%,4.35%,1.84,0.10%,0.50%,10.00%,0.80,0.70,0.85,0.96,92.30%,19.00%,0.20%,151.74%,226.86%,141.66%,2.03,3.76,6.80%,7.38%,6.85%,19.36%,75.95%,-4.37%,58.75%,-4.37%,245.37%,60.62,-0.32%,2.00,804.68,0.73,54.88,-3.09%,594981,61.00
1349,"CELC","Celcuity Inc.","Healthcare","Diagnostics & Research","USA",102.22,,,,,1.76,1.31,,,,-2.50,-139.70%,-20.40%,-44.30%,29.00%,,-111.00%,,14.92,10.41,27.70%,-0.03%,35.50%,-2.63%,4.71%,6.74,-46.30%,-60.00%,,22.40,22.40,0.24,0.24,,,,-49.72%,-73.00%,-44.96%,1.63,0.65,9.58%,11.25%,18.88%,1.85%,-44.29%,-31.12%,50.94%,-78.01%,50.94%,58.44,-0.88%,1.70,72.88,1.10,7.26,6.14%,79472,30.50
1350,"CELH","Celsius Holdings, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",5197.02,543.57,68.90,9.16,13.07,22.53,203.80,,,0.00%,0.13,-55.70%,121.88%,20.80%,59.36%,69.10%,,166.80%,75.24,42.01,0.60%,-8.08%,54.80%,15.69%,11.44%,5.07,3.40%,4.80%,1.80%,2.70,1.00,0.00,0.00,40.60%,1.30%,2.50%,4.53%,-12.34%,-8.15%,1.93,5.66,7.16%,11.10%,19.16%,22.21%,0.13%,-3.93%,78.78%,-37.86%,78.78%,61.00,-2.38%,1.70,948.47,0.58,68.49,-0.68%,557800,83.00
1351,"CELU","Celularity Inc.","Healthcare","Biotechnology","USA",1476.30,,,,54.08,15.71,30.76,,,,-3.06,-392.60%,21.20%,,,,-145.60%,49.70%,130.40,41.01,5.80%,0.00%,19.50%,59.60%,3.98%,4.69,,,-83.50%,2.90,2.30,0.00,0.00,59.70%,,,72.34%,6.80%,111.72%,,1.26,10.85%,18.32%,30.62%,15.34%,53.04%,-17.79%,97.09%,-19.10%,198.62%,62.15,0.00%,2.00,348.25,1.00,10.84,4.53%,343999,11.00
1352,"CELZ","Creative Medical Technology Holdings, Inc.","Healthcare","Biotechnology","USA",9.00,,,,89.96,0.65,0.99,,,,-3.30,109.40%,4.80%,15.00%,,,-101.60%,287.20%,6.45,6.11,0.10%,213.11%,9.40%,-6.85%,5.46%,0.08,-157.30%,-217.00%,,24.30,24.30,0.00,0.00,46.70%,,,-80.38%,-94.38%,-57.38%,5.11,0.14,6.25%,13.01%,-26.92%,-57.60%,-78.56%,-81.69%,4.67%,-95.51%,4.67%,29.15,-0.38%,2.00,4012.43,0.03,0.94,-0.74%,110862,10.00
1353,"CEM","ClearBridge MLP and Midstream Fund Inc","Financial","Closed-End Fund - Equity","USA",520.23,,,,,,,,6.50%,,,,,,,,,,14.08,,,,31.58%,,,0.28,,,,,,,,,,,39.40%,23.59%,37.27%,,1.30,2.50%,4.06%,9.20%,7.98%,22.29%,-2.76%,23.13%,-2.76%,50.78%,63.53,-0.49%,,63.65,1.21,36.94,-0.19%,76863,
1354,"CEMB","iShares J.P. Morgan EM Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.28%,-14.50%,-12.35%,,0.33,0.84%,0.64%,0.72%,-1.07%,-9.06%,-4.04%,1.85%,-15.16%,1.85%,49.83,-0.98%,,90.77,0.56,44.70,-0.33%,57487,
1355,"CEMI","Chembio Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",22.59,,,,0.39,0.82,0.93,,,,-1.44,-4.30%,-41.10%,-2.10%,25.00%,21.80%,-30.90%,116.10%,30.09,29.83,0.10%,0.00%,9.60%,-28.42%,5.74%,6.44,-56.60%,-123.40%,-58.10%,3.50,2.70,0.64,0.72,20.30%,-60.70%,-66.00%,-62.06%,-76.32%,-36.43%,1.71,0.09,17.98%,16.14%,17.21%,5.44%,-51.42%,-18.57%,74.54%,-90.13%,74.54%,56.99,-2.01%,3.00,265.72,0.83,0.72,-2.92%,224536,
1356,"CEN","Center Coast Brookfield MLP & Energy Infrastructure Fund","Financial","Closed-End Fund - Equity","USA",88.64,,,,,,,,5.01%,,,,,,,,,,4.93,,0.02%,,51.45%,,,0.52,,,,,,,,,,,27.52%,34.08%,32.79%,,0.46,1.87%,2.48%,2.49%,1.97%,16.01%,-2.81%,9.10%,-2.81%,53.59%,56.09,0.33%,,26.92,0.10,17.98,-0.94%,2655,
1357,"CENN","Cenntro Electric Group Limited","Consumer Cyclical","Auto Manufacturers","USA",470.30,,,,54.69,1.14,1.80,,,,-0.09,99.00%,,,,-38.30%,100.00%,-82.10%,175.09,161.21,38.29%,0.00%,2.60%,,5.01%,0.87,-8.30%,-10.80%,-6.20%,10.60,10.30,0.00,0.00,17.50%,,,-80.15%,-83.57%,-67.91%,1.24,0.15,7.26%,9.08%,0.88%,-5.56%,-67.94%,-42.67%,28.36%,-88.53%,63.81%,49.48,0.56%,,9252.32,0.28,1.72,-4.44%,2564533,
1358,"CENQ","CENAQ Energy Corp.","Financial","Shell Companies","USA",218.17,,,,,1.30,1090.85,,,,-0.03,,,,,,,,21.75,16.73,4.08%,0.00%,88.60%,19.68%,0.18%,0.62,-0.60%,-0.60%,,2.70,2.70,0.00,0.00,,,,1.41%,,1.21%,,0.07,0.15%,0.30%,0.13%,0.30%,0.89%,-8.37%,0.80%,-8.37%,2.14%,59.39,0.00%,,48.54,0.64,10.04,0.10%,31410,
1359,"CENT","Central Garden & Pet Company","Consumer Defensive","Packaged Foods","USA",2437.00,16.23,12.54,1.62,0.72,1.85,45.05,,,0.00%,2.75,24.60%,14.39%,25.80%,10.00%,12.60%,-3.70%,2.00%,53.46,51.69,13.60%,-0.15%,91.40%,-0.75%,0.25%,3.36,4.80%,12.20%,8.40%,2.80,1.30,0.92,0.92,30.00%,7.50%,4.50%,-9.04%,-18.49%,-15.16%,0.55,1.47,2.89%,3.75%,1.26%,0.55%,-6.05%,-4.54%,9.52%,-22.68%,9.52%,51.47,-0.27%,2.20,37.88,0.72,44.65,-0.91%,27514,58.50
1360,"CENTA","Central Garden & Pet Company","Consumer Defensive","Packaged Foods","USA",1767.81,15.25,11.78,2.58,0.52,1.89,,,,,2.75,6.80%,14.10%,,5.90%,,60.50%,11.70%,42.16,,4.27%,-0.40%,95.10%,,,5.06,,,,,,,,,,,-5.58%,-17.20%,-12.37%,,1.42,2.68%,3.82%,1.06%,0.72%,-3.71%,-4.03%,8.75%,-21.58%,8.75%,51.30,-0.73%,2.00,164.78,0.67,41.93,-1.04%,114626,62.00
1361,"CENX","Century Aluminum Company","Basic Materials","Aluminum","USA",1143.98,,3.98,,0.45,2.57,43.01,,,,-0.13,-34.50%,2.64%,8.60%,,10.90%,111.00%,69.70%,91.20,23.79,0.80%,-6.09%,59.70%,3.15%,20.27%,2.17,-0.70%,-2.70%,8.20%,1.30,0.50,0.84,1.02,9.60%,6.30%,-0.40%,-6.07%,-3.81%,-25.30%,2.54,1.04,6.07%,7.38%,-0.52%,-36.23%,-27.42%,-58.56%,12.05%,-59.26%,19.06%,38.36,-1.91%,2.00,2217.84,0.90,12.37,-1.36%,2015527,19.33
1362,"CEPU","Central Puerto S.A.","Utilities","Utilities - Regulated Electric","Argentina",578.46,,2.92,,0.01,0.01,,,,,-0.21,6.20%,91.30%,,29.60%,,-60.60%,0.10%,150.25,96.03,,,3.14%,,0.39%,2.27,,,,,,,,,,,14.93%,45.28%,23.00%,,0.19,5.01%,5.06%,5.26%,1.52%,11.53%,-11.49%,21.07%,-12.15%,78.24%,55.15,-2.31%,2.70,163.38,0.73,3.85,-1.03%,123137,4.15
1363,"CEQP","Crestwood Equity Partners LP","Energy","Oil & Gas Midstream","USA",2872.29,,13.36,,0.56,1.86,241.37,25.74,8.93%,,-1.22,-33.10%,57.12%,9.90%,5.00%,12.60%,95.90%,53.40%,86.00,67.04,2.80%,0.00%,37.90%,20.11%,6.19%,6.16,-1.50%,-10.90%,8.50%,0.90,0.80,2.08,2.10,14.20%,3.30%,-1.50%,13.95%,0.79%,6.31%,2.93,1.05,2.50%,3.80%,1.68%,-1.78%,2.43%,-11.01%,11.48%,-13.58%,24.44%,50.49,-0.03%,1.90,674.43,0.34,29.33,0.03%,232965,36.12
1364,"CERE","Cerevel Therapeutics Holdings, Inc.","Healthcare","Biotechnology","USA",4008.40,,,,,7.91,7.38,,,,-1.71,18.10%,-11.70%,,,,-15.20%,,147.99,120.75,18.57%,-0.87%,82.80%,2.96%,3.94%,11.06,-39.90%,-48.00%,,15.70,15.70,0.05,0.05,,,,-15.20%,107.45%,-14.13%,,2.22,8.34%,9.62%,11.26%,-6.91%,-11.95%,-27.44%,40.18%,-39.69%,131.81%,53.15,-1.00%,1.90,429.97,0.85,27.84,3.00%,365071,40.50
1365,"CERN","Cerner Corporation","Healthcare","Health Information Services","USA",27927.83,47.84,23.13,3.60,4.81,7.13,31.71,24.06,1.14%,49.00%,1.99,-26.90%,10.82%,-0.10%,13.30%,3.70%,24.40%,3.00%,293.41,292.75,0.13%,-14.11%,85.80%,0.92%,3.11%,3.13,7.80%,15.30%,10.20%,1.80,1.80,0.41,0.41,82.50%,12.80%,10.20%,32.14%,18.20%,2.26%,0.76,0.32,0.26%,0.34%,0.74%,1.20%,11.91%,-0.45%,2.11%,-0.45%,37.48%,67.53,-0.01%,2.70,2906.84,1.43,94.97,0.01%,4170792,94.54
1366,"CERS","Cerus Corporation","Healthcare","Biotechnology","USA",919.89,,,,5.32,10.89,8.47,,,,-0.28,13.00%,14.30%,12.50%,,32.40%,31.90%,45.30%,174.48,171.39,3.00%,-11.88%,80.80%,1.34%,4.46%,3.80,-21.80%,-59.90%,-32.00%,2.60,2.20,0.69,0.88,59.30%,-24.50%,-28.40%,-27.50%,-6.36%,-26.43%,1.21,0.36,7.75%,7.95%,0.23%,-0.83%,-15.26%,-13.32%,14.38%,-37.80%,14.38%,50.11,-2.88%,1.40,2012.68,0.71,5.01,-3.65%,1429878,9.40
1367,"CERT","Certara, Inc.","Healthcare","Health Information Services","USA",3158.47,,31.14,,10.50,2.88,17.14,49.43,,,-0.08,76.10%,24.40%,,44.70%,,100.70%,22.30%,155.94,152.74,3.80%,-30.93%,88.00%,1.12%,2.08%,5.25,-0.80%,-1.20%,0.30%,3.40,3.40,0.28,0.28,60.70%,4.70%,-4.00%,-28.47%,-26.15%,-31.84%,,1.21,4.68%,6.58%,1.95%,-3.41%,-30.07%,-15.71%,19.75%,-57.41%,19.75%,49.13,-2.33%,1.50,604.13,0.82,19.37,-1.97%,500074,25.00
1368,"CET","Central Securities Corp.","Financial","Asset Management","USA",1009.87,2.31,,,35.38,0.77,,,9.75%,,16.68,,,,,,-55.30%,13.90%,26.24,14.88,45.54%,0.00%,9.67%,,0.05%,0.31,,,,,,,,,,,-4.16%,-2.47%,-13.68%,,0.91,2.35%,2.25%,2.03%,-2.20%,-5.37%,-9.05%,6.12%,-14.34%,6.12%,52.36,-0.12%,,22.58,0.44,38.48,-0.70%,10068,
1369,"CETX","Cemtrex, Inc.","Industrials","Conglomerates","USA",7.90,,,,0.16,0.42,0.58,,,,-0.40,102.50%,,-65.00%,,-14.40%,-248.80%,36.60%,24.09,21.79,11.68%,0.00%,3.50%,-26.84%,0.31%,0.18,-33.90%,-78.00%,-23.40%,1.30,1.00,0.27,1.17,35.00%,-26.10%,-36.70%,-68.38%,-79.52%,-63.29%,2.36,0.05,16.08%,12.96%,0.31%,-32.70%,-64.20%,-56.67%,15.77%,-88.24%,15.77%,39.97,-3.01%,2.00,371.79,0.77,0.30,0.67%,282377,
1370,"CEV","Eaton Vance California Municipal Income Trust","Financial","Asset Management","USA",79.68,10.60,,,14.60,0.76,,,5.10%,,1.05,,,,,,-72.30%,-2.10%,7.13,,,,27.52%,,,0.05,,,,,,,,,,,-18.53%,-17.99%,-17.50%,,0.16,1.34%,1.16%,5.48%,2.88%,-12.19%,-3.79%,9.72%,-23.23%,9.72%,66.01,-0.89%,,28.67,0.52,11.17,-0.53%,15037,
1371,"CEVA","CEVA, Inc.","Technology","Semiconductors","USA",886.46,405.67,34.03,15.78,6.73,3.03,5.46,48.18,,0.00%,0.09,115.80%,32.47%,-51.10%,25.70%,11.10%,54.40%,35.40%,23.10,22.12,1.10%,-6.21%,83.80%,2.65%,3.06%,4.81,0.70%,0.90%,-0.60%,4.80,4.80,0.00,0.00,84.20%,4.10%,1.80%,-17.62%,-17.14%,-15.56%,1.04,1.85,4.63%,5.56%,5.64%,0.49%,-11.01%,-13.59%,17.47%,-29.79%,17.47%,53.98,-1.39%,2.00,140.52,0.69,36.51,-4.40%,96840,51.14
1372,"CEW","WisdomTree Emerging Currency Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,-7.23%,-0.35%,,0.09,0.20%,0.24%,1.41%,-0.06%,-1.43%,-3.21%,3.05%,-7.48%,3.55%,57.22,-0.16%,,3.84,0.18,17.20,-0.12%,682,
1373,"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.53%,-13.05%,-12.37%,,0.22,0.36%,0.80%,1.88%,-1.67%,-10.60%,-7.46%,5.80%,-19.26%,5.80%,50.86,-1.02%,,4.13,0.08,20.45,-1.06%,328,
1374,"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Inputs","USA",20340.53,12.37,7.54,,2.43,5.00,7.77,6.96,1.67%,15.40%,7.75,187.90%,-33.12%,41.00%,,12.20%,501.80%,173.70%,208.60,207.79,0.50%,-64.74%,93.40%,-2.19%,2.80%,1.44,13.20%,49.30%,21.10%,1.70,1.50,0.74,0.87,45.40%,37.20%,19.70%,61.65%,73.16%,35.43%,1.02,5.50,4.44%,5.81%,-3.25%,-5.37%,29.23%,-15.53%,7.67%,-15.53%,121.98%,45.67,-0.81%,2.40,4057.57,0.48,95.86,-1.69%,1980891,112.33
1375,"CFA","VictoryShares US 500 Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.73%,-2.15%,-10.14%,,1.42,1.52%,1.79%,2.34%,-1.68%,-4.73%,-7.46%,7.15%,-10.55%,7.15%,52.05,-1.07%,,17.68,0.24,69.79,-1.04%,4205,
1376,"CFB","CrossFirst Bankshares, Inc.","Financial","Banks - Regional","USA",664.27,9.28,9.37,,3.45,1.07,2.40,6.01,,0.00%,1.44,456.30%,6.28%,,,,43.90%,-0.80%,50.25,41.93,2.10%,-0.71%,51.00%,0.49%,2.04%,8.26,1.40%,11.50%,23.20%,,,0.00,0.00,,94.90%,38.50%,-9.45%,-10.54%,-14.67%,,0.34,2.06%,2.57%,2.82%,-4.17%,-7.86%,-18.63%,8.56%,-19.25%,12.79%,50.75,-0.15%,2.40,103.60,0.66,13.32,-0.45%,69346,17.40
1377,"CFBK","CF Bankshares Inc.","Financial","Banks - Regional","USA",109.57,8.36,7.04,,2.08,1.06,0.62,0.25,0.77%,5.90%,2.50,-38.00%,8.00%,60.10%,,29.40%,-28.30%,2.30%,6.51,2.61,15.50%,0.06%,30.40%,9.04%,0.07%,0.44,1.10%,13.30%,28.00%,,,0.12,0.12,,85.20%,31.40%,-8.81%,4.29%,1.85%,0.71,0.37,0.53%,1.05%,0.51%,-2.05%,1.74%,-10.64%,2.95%,-12.84%,14.58%,49.84,-0.43%,3.00,4.14,0.01,20.91,-0.43%,49,24.00
1378,"CFFE","CF Acquisition Corp. VIII","Financial","Shell Companies","USA",291.99,88.60,,,,1.45,,,,0.00%,0.11,,,,,,288.70%,,30.93,18.75,2.12%,0.00%,89.20%,9.48%,0.07%,0.38,1.40%,1.50%,,0.00,0.00,0.00,0.03,,,,1.81%,,1.20%,,0.01,0.04%,0.08%,0.17%,0.27%,1.34%,-0.10%,0.70%,-0.12%,3.59%,62.76,0.10%,,32.45,0.00,10.10,0.10%,1,
1379,"CFFI","C&F Financial Corporation","Financial","Banks - Regional","USA",176.75,6.56,,,1.90,0.88,0.65,1.20,3.20%,21.00%,7.61,31.20%,,15.40%,,0.90%,-17.40%,-3.90%,3.55,3.33,6.10%,-1.01%,28.40%,0.20%,0.11%,1.23,1.20%,13.30%,28.50%,,,0.28,0.28,,91.70%,29.30%,-2.00%,-0.14%,-2.46%,0.45,0.74,1.12%,1.21%,-2.10%,-1.80%,-3.28%,-4.70%,1.50%,-9.22%,4.94%,43.47,-0.48%,,3.05,0.11,49.93,-0.48%,330,
