"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1013,"BOH","Bank of Hawaii Corporation","Financial","Banks - Regional","USA",2979.45,12.41,12.49,1.38,5.64,2.36,3.84,29.74,3.71%,45.30%,6.08,62.10%,9.52%,8.10%,9.00%,2.80%,-11.60%,1.40%,39.75,39.53,1.80%,-1.45%,75.20%,2.41%,4.71%,7.82,1.10%,17.60%,25.20%,,,0.01,0.01,,,46.00%,-1.67%,-5.47%,-9.01%,-9.97%,-10.16%,-9.97%,1.12,2.02,2.92%,2.38%,-0.05%,-0.98%,-8.48%,-8.48%,6.26%,-18.37%,6.26%,48.86,1.09%,-1.66%,2.90,237.79,0.54,75.41,-0.59%,129187,87.67
1014,"BOIL","ProShares Ultra Bloomberg Natural Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.47%,-63.26%,-30.09%,54.08%,11.26%,54.08%,,12.17,20.39%,16.40%,-51.25%,-56.95%,-33.80%,-71.39%,3.85%,-71.39%,69.76%,29.36,-4.56%,-3.08%,,2374.84,1.25,40.20,-7.50%,2967800,
1015,"BOKF","BOK Financial Corporation","Financial","Banks - Regional","USA",5162.85,9.92,10.40,1.42,4.43,1.08,0.57,37.77,2.75%,27.10%,7.76,44.50%,22.27%,20.50%,7.00%,7.30%,-56.60%,-5.10%,67.81,29.50,56.50%,-0.10%,39.30%,-1.27%,4.46%,6.87,1.10%,10.10%,17.10%,,,0.03,0.03,,96.30%,45.60%,-0.81%,-10.29%,-17.43%,-27.01%,-10.40%,-27.01%,1.36,2.30,3.18%,2.73%,-2.27%,-6.70%,-19.95%,-17.90%,4.02%,-35.94%,4.02%,40.92,1.45%,-1.13%,2.90,191.56,1.33,77.00,0.30%,255185,94.62
1016,"BOLT","Bolt Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",77.99,,,,37.14,0.32,0.41,,,,-2.64,-77.70%,2.10%,,,,43.90%,,37.13,35.01,6.85%,0.05%,74.70%,-13.49%,4.75%,5.18,-30.80%,-37.30%,-37.10%,10.20,10.20,0.00,0.00,,,,1.55%,8.84%,-30.14%,-59.80%,-87.16%,-59.80%,,0.19,9.79%,11.48%,0.11%,11.08%,-63.79%,-19.59%,41.73%,-89.78%,41.73%,52.08,2.07%,0.00%,1.60,320.82,0.48,1.97,2.07%,154444,9.80
1017,"BON","Bon Natural Life Limited","Consumer Defensive","Packaged Foods","Cayman Islands",21.27,3.37,,,0.83,0.67,5.91,5.32,,0.00%,0.70,80.90%,,,,,-6.90%,-15.90%,7.43,3.98,52.29%,0.00%,0.10%,-9.95%,0.44%,0.21,16.30%,31.40%,15.80%,2.20,2.00,0.08,0.11,27.90%,21.20%,18.00%,-24.68%,-53.37%,-29.00%,-47.19%,-70.81%,-47.19%,,0.45,12.80%,12.37%,-34.59%,-44.97%,-51.02%,-63.67%,6.76%,-86.65%,6.76%,30.32,-6.00%,-1.19%,,83.17,0.27,2.35,-7.11%,22734,
1018,"BOND","PIMCO Active Bond Exchange-Traded Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22%,-1.71%,-5.96%,-12.68%,-13.82%,-12.68%,,0.59,0.55%,0.61%,0.58%,-0.95%,-8.56%,-3.40%,2.65%,-14.90%,2.65%,50.32,-0.08%,-0.14%,,368.46,1.08,95.54,-0.22%,398313,
1019,"BOOM","DMC Global Inc.","Energy","Oil & Gas Equipment & Services","USA",337.75,,7.50,,0.98,0.96,,,,,-0.73,-175.10%,1038.05%,10.60%,20.00%,10.40%,,149.00%,19.30,18.63,1.70%,-4.44%,98.50%,-0.75%,4.55%,5.75,-2.20%,-4.00%,-0.20%,2.10,0.90,0.37,0.41,24.30%,-1.70%,-4.10%,-10.39%,-38.75%,-45.50%,-55.82%,-70.44%,-55.82%,1.49,1.80,8.35%,9.06%,-21.09%,-24.85%,-48.16%,-44.20%,4.98%,-70.71%,4.98%,34.42,-0.23%,-3.68%,1.20,147.32,1.11,17.50,-3.90%,163355,37.33
1020,"BOOT","Boot Barn Holdings, Inc.","Consumer Cyclical","Apparel Retail","USA",2098.08,11.07,9.73,0.63,1.41,3.47,101.36,73.62,,0.00%,6.34,214.30%,13.62%,64.40%,17.60%,18.80%,80.10%,48.00%,29.67,29.54,1.00%,-8.01%,,1.85%,8.25%,3.87,17.60%,37.10%,30.70%,1.60,0.20,0.03,0.08,38.60%,17.40%,12.90%,-8.51%,-17.10%,-24.34%,-42.97%,-16.59%,-42.97%,2.75,4.06,5.13%,4.65%,-9.83%,-15.61%,-28.10%,-29.91%,6.67%,-47.83%,6.67%,37.69,5.03%,-2.51%,2.00,630.18,1.10,70.17,2.39%,693628,132.67
1021,"BORR","Borr Drilling Limited","Energy","Oil & Gas Drilling","Bermuda",555.46,,,,2.26,0.59,,,,,-1.63,,,,,,,14.80%,136.81,87.00,7.54%,0.00%,34.32%,,3.81%,1.78,,,,,,,,,,,-34.20%,-38.11%,0.25%,97.09%,151.14%,97.09%,,0.62,11.53%,9.86%,-30.28%,-20.77%,30.40%,-41.67%,19.06%,-41.67%,261.79%,34.47,-1.69%,-5.28%,3.00,1867.25,1.35,4.06,-6.88%,2519238,
1022,"BOSC","B.O.S. Better Online Solutions Ltd.","Technology","Communication Equipment","Israel",12.61,18.66,,,0.34,0.79,9.70,,,0.00%,0.12,137.20%,,-9.70%,,4.20%,150.20%,47.90%,5.25,4.62,24.20%,0.00%,14.30%,-5.58%,0.16%,0.14,2.60%,4.50%,3.50%,1.90,1.30,0.03,0.08,19.30%,2.00%,1.70%,-3.48%,-9.39%,-27.45%,-24.36%,-43.80%,-24.36%,0.93,0.12,4.30%,4.58%,-8.14%,-2.13%,-19.83%,-20.43%,8.82%,-56.64%,21.98%,40.68,3.26%,-2.27%,,51.85,0.17,2.22,0.91%,8852,
1023,"BOTJ","Bank of the James Financial Group, Inc.","Financial","Banks - Regional","USA",62.68,8.28,,,2.15,0.91,0.43,4.15,2.12%,16.70%,1.60,-10.30%,,1.40%,,7.90%,9.50%,-6.40%,4.74,4.11,6.50%,2.94%,29.60%,-0.57%,0.05%,0.46,0.80%,11.10%,29.60%,,,0.15,0.15,,93.10%,25.50%,3.43%,1.72%,-10.65%,-9.80%,-22.46%,-14.46%,0.94,0.34,2.38%,2.22%,3.49%,-1.06%,-10.36%,-16.15%,8.48%,-25.29%,8.48%,54.80,3.55%,-1.77%,,4.43,0.14,13.22,1.72%,605,
1024,"BOTZ","Global X Robotics & Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.54%,-15.16%,-28.86%,-42.38%,-40.56%,-42.38%,,0.61,2.64%,2.28%,-4.43%,-8.62%,-32.22%,-23.07%,3.78%,-48.21%,3.78%,39.32,2.98%,-2.24%,,688.19,0.72,20.71,0.68%,492811,
1025,"BOUT","Innovator IBD Breakout Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21%,-12.84%,-20.32%,-21.84%,-9.56%,-21.84%,,0.55,1.14%,1.41%,-3.70%,-9.48%,-15.58%,-20.93%,3.00%,-22.25%,3.00%,36.28,1.29%,-1.23%,,6.95,0.41,30.28,0.04%,2869,
1026,"BOWL","Bowlero Corp.","Communication Services","Entertainment","USA",1839.42,,20.16,,2.29,,10.63,57.66,,,-0.36,-35.20%,200.00%,,,,18.00%,129.80%,167.09,111.50,9.20%,0.05%,89.30%,3.10%,4.58%,6.55,-3.30%,-67.30%,-2.60%,1.80,1.70,,,32.10%,9.80%,-7.40%,5.29%,1.83%,2.29%,23.61%,12.17%,23.61%,,0.72,6.24%,6.85%,8.05%,7.43%,12.32%,-14.82%,36.14%,-14.82%,60.20%,57.35,3.34%,-1.91%,2.00,780.45,0.69,11.15,1.36%,538187,14.67
1027,"BOX","Box, Inc.","Technology","Software - Infrastructure","USA",3684.88,,18.29,,4.05,,7.10,15.12,,,-0.32,-24.20%,25.77%,21.90%,8.00%,17.00%,31.60%,17.80%,144.72,139.05,3.70%,-1.85%,87.00%,-2.59%,6.38%,4.51,-3.50%,14.80%,-91.90%,1.20,1.20,,,72.50%,-1.80%,-5.30%,-0.64%,-1.91%,-8.92%,0.19%,-2.60%,0.19%,1.12,1.07,3.81%,3.90%,3.60%,-4.03%,-0.99%,-20.10%,17.62%,-20.58%,18.30%,52.00,2.90%,-1.12%,2.20,1966.99,0.52,26.24,1.74%,1030228,32.43
1028,"BOXD","Boxed, Inc.","Consumer Cyclical","Internet Retail","USA",120.75,,,,0.68,,1.73,,,,-3.62,-101.00%,8.30%,,,,,4.20%,66.86,56.61,6.30%,4.42%,39.30%,6.22%,4.07%,0.37,,,-41.30%,1.40,1.30,,,,,,-25.73%,-75.00%,-81.88%,-86.93%,-81.83%,-86.93%,,0.56,10.96%,25.53%,-26.50%,-74.23%,-80.94%,-85.62%,40.94%,-89.50%,40.94%,29.11,-1.10%,-4.23%,2.00,6288.92,0.58,1.79,-5.29%,3631589,11.50
1029,"BOXL","Boxlight Corporation","Technology","Communication Equipment","USA",43.28,,15.20,,0.21,0.90,3.83,,,,-0.23,36.10%,1400.00%,6.80%,,55.50%,20.50%,51.50%,65.43,58.34,4.30%,-20.58%,12.20%,-19.77%,1.61%,2.66,-8.00%,-27.80%,-5.60%,2.00,1.00,0.88,1.08,25.00%,-0.60%,-7.10%,-17.27%,-23.30%,-43.17%,-52.64%,-71.58%,-52.64%,3.26,0.06,8.39%,7.59%,-9.90%,-24.92%,-52.09%,-41.64%,0.82%,-75.97%,0.82%,34.87,-2.45%,-0.74%,2.00,353.02,0.47,0.65,-3.17%,166539,3.50
1030,"BP","BP p.l.c.","Energy","Oil & Gas Integrated","United Kingdom",86669.04,,4.46,,0.50,1.40,2.51,7.92,4.83%,,-5.41,137.20%,-8.37%,128.10%,-4.00%,-2.90%,-556.40%,42.60%,3252.41,3173.59,0.50%,0.00%,9.40%,-3.05%,0.27%,0.66,-6.10%,-24.00%,4.70%,1.20,0.90,0.98,1.09,23.20%,-6.50%,-10.10%,-5.40%,-17.28%,-9.01%,1.95%,0.63%,1.95%,0.75,1.05,3.11%,2.72%,-10.51%,-11.37%,-7.66%,-20.85%,0.33%,-20.85%,19.92%,34.21,-1.02%,-3.01%,2.20,12887.86,1.34,27.15,-4.00%,17316277,38.06
1031,"BPAC","Bullpen Parlay Acquisition Company","Financial","Shell Companies","USA",285.77,,,,,1.30,285.77,,,,,,,,,,,,28.75,23.00,,,73.20%,399.76%,0.04%,0.36,,,,1.90,1.90,0.00,0.00,,,,0.30%,0.71%,,,,1.43%,,0.04,0.05%,0.07%,0.09%,0.47%,0.49%,-1.68%,1.43%,-1.68%,1.43%,51.47,0.30%,0.00%,,23.79,23.54,9.94,0.30%,559984,
1032,"BPACU","Bullpen Parlay Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,19.49,,,91.08%,,0.00%,0.01,,,,,,,,,,,-1.00%,-1.10%,-1.39%,,,-0.95%,,0.04,0.04%,0.09%,-0.78%,-0.89%,-1.01%,-1.39%,0.00%,-3.55%,0.00%,42.83,0.00%,-1.20%,,23.48,0.00,9.91,-1.20%,12,
1033,"BPMC","Blueprint Medicines Corporation","Healthcare","Biotechnology","USA",3278.75,,,,14.82,3.66,5.59,,,,-11.04,-297.00%,21.10%,-33.10%,,45.30%,-4.00%,190.30%,59.31,59.16,1.10%,-10.93%,,1.07%,9.42%,7.10,-47.80%,-58.70%,-66.40%,5.00,4.80,0.00,0.00,89.60%,,,-5.18%,-4.07%,-16.80%,-49.20%,-36.75%,-49.20%,0.98,3.72,7.14%,7.02%,1.78%,-2.96%,-31.95%,-20.97%,25.20%,-53.84%,25.20%,50.56,8.82%,0.14%,2.10,785.06,1.35,54.41,8.97%,1061270,91.00
1034,"BPOP","Popular, Inc.","Financial","Banks - Regional","USA",5848.01,7.07,6.79,1.41,2.75,1.31,0.54,7.33,2.82%,17.20%,11.02,95.20%,2.66%,41.10%,5.00%,5.40%,-13.80%,1.20%,78.44,75.37,1.60%,-0.84%,92.50%,-0.25%,1.63%,2.14,1.20%,15.80%,27.80%,,,0.09,0.13,,98.60%,41.50%,-1.41%,-4.12%,-3.79%,-5.07%,3.14%,-5.07%,0.98,2.46,3.03%,2.92%,-1.24%,-1.69%,-5.66%,-7.70%,4.65%,-21.72%,14.01%,47.42,1.46%,-2.15%,2.00,573.44,1.01,77.88,-0.73%,581084,107.00
1035,"BPT","BP Prudhoe Bay Royalty Trust","Energy","Oil & Gas Refining & Marketing","USA",414.20,21.05,,,18.66,76.92,69.03,67.90,8.81%,71.10%,0.95,-3.90%,,-29.10%,,-26.80%,7521.30%,,21.40,21.40,1.00%,0.00%,3.80%,54.92%,2.18%,0.70,582.00%,709.10%,139.50%,,,0.00,0.00,,91.40%,91.50%,-12.36%,-2.87%,24.61%,408.91%,291.39%,408.91%,0.10,2.41,10.76%,11.71%,-10.27%,8.58%,97.23%,-23.31%,64.47%,-23.31%,584.93%,47.75,-3.19%,-2.32%,,663.15,0.89,20.00,-5.44%,591558,
1036,"BPTH","Bio-Path Holdings, Inc.","Healthcare","Biotechnology","USA",28.59,,,,,1.32,1.35,,,,-1.60,45.10%,23.30%,36.10%,,,-9.70%,,7.16,7.13,0.47%,0.00%,5.50%,-12.99%,1.25%,1.23,-40.40%,-42.50%,,15.10,15.10,0.00,0.00,,,,2.49%,17.71%,6.74%,9.28%,-36.91%,9.28%,1.64,0.23,9.41%,6.07%,10.86%,22.78%,3.76%,-4.85%,53.73%,-52.20%,53.73%,64.10,3.26%,0.00%,2.00,72.46,0.27,4.12,3.26%,19539,11.00
1037,"BPTS","Biophytis S.A.","Healthcare","Biotechnology","France",13.70,,,,,1.93,0.52,,,,-2.75,37.90%,,27.10%,,,61.60%,,12.59,,,,1.50%,-25.79%,,1.08,-105.90%,,,1.40,1.40,1.10,2.68,,,,-5.35%,-22.70%,-67.17%,-83.41%,-93.96%,-82.63%,,0.21,12.05%,11.39%,-20.43%,-36.15%,-82.44%,-61.67%,-0.22%,-91.32%,-0.22%,40.29,-4.91%,-10.51%,2.00,12.86,0.27,0.93,-14.90%,3514,15.00
1038,"BQ","Boqii Holding Limited","Consumer Cyclical","Specialty Retail","China",28.57,,,,0.16,0.19,0.61,,,,-7.65,77.20%,22.20%,,,,-125.50%,6.30%,2.51,0.23,,,1.40%,-20.75%,32.30%,0.90,-0.80%,-5.60%,-29.60%,1.80,1.50,1.54,2.54,20.50%,-17.90%,-0.50%,-6.03%,-4.40%,-29.54%,-64.66%,-92.82%,-64.66%,,0.22,9.80%,12.45%,0.45%,0.00%,-68.12%,-35.52%,40.20%,-92.95%,40.20%,49.48,-6.03%,3.11%,2.00,82.96,0.20,1.87,-3.11%,16608,18.00
1039,"BR","Broadridge Financial Solutions, Inc.","Technology","Information Technology Services","USA",16680.10,31.36,20.67,2.66,3.02,9.37,60.17,137.06,1.75%,52.60%,4.66,17.60%,9.34%,12.90%,11.80%,11.50%,6.50%,10.40%,116.80,116.46,0.60%,-0.19%,90.70%,0.61%,1.63%,4.15,6.80%,30.90%,9.30%,1.30,1.30,2.29,0.00,27.70%,12.70%,10.00%,-0.50%,-1.00%,-6.50%,-20.06%,-11.11%,-20.06%,0.92,3.90,3.19%,2.53%,3.72%,2.75%,-7.91%,-6.94%,10.39%,-21.17%,10.39%,56.32,0.64%,-0.82%,2.70,456.26,0.78,146.15,-0.18%,356715,170.00
1040,"BRAG","Bragg Gaming Group Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",122.06,,19.28,,1.42,1.01,4.92,152.58,,,-0.48,77.10%,887.50%,46.80%,,121.80%,39.30%,36.60%,20.00,14.28,31.54%,0.00%,7.12%,,3.53%,25.18,-8.20%,-10.70%,-11.00%,1.70,1.70,0.01,0.01,49.90%,-9.60%,-11.30%,-12.95%,-19.90%,-34.99%,-9.15%,-57.13%,-9.15%,1.04,0.36,4.50%,12.34%,-11.91%,-11.90%,-29.54%,-23.83%,98.69%,-63.44%,98.69%,39.44,-0.65%,1.89%,,20.03,0.09,4.57,1.22%,1867,
1041,"BRBR","BellRing Brands, Inc.","Consumer Defensive","Packaged Foods","USA",3334.40,34.20,19.58,2.39,2.56,,47.98,19.88,,0.00%,0.72,17.70%,7.63%,3.80%,14.31%,16.80%,36.80%,11.70%,62.70,33.05,14.40%,0.01%,82.10%,136.49%,14.21%,5.24,4.30%,-1.20%,-6.40%,2.80,1.60,,,29.60%,13.10%,2.20%,-2.27%,-5.39%,1.28%,-13.81%,-23.96%,-13.81%,,0.91,3.37%,3.63%,-1.19%,0.74%,-3.87%,-8.37%,20.48%,-28.08%,20.78%,48.23,-0.49%,-1.28%,1.80,896.90,0.91,24.59,-1.76%,813532,32.36
1042,"BRC","Brady Corporation","Industrials","Security & Protection Services","USA",2361.65,17.99,13.31,2.57,1.84,2.64,22.91,56.36,1.92%,34.00%,2.61,17.30%,14.72%,9.50%,7.00%,0.40%,9.20%,14.60%,51.33,44.78,1.40%,0.68%,92.30%,-0.34%,2.23%,3.51,9.90%,14.30%,13.10%,2.00,1.20,0.08,0.08,48.00%,14.10%,10.60%,-0.34%,-2.91%,1.01%,-12.86%,-15.35%,-12.86%,0.76,1.32,2.82%,2.41%,0.99%,1.83%,-4.45%,-6.23%,9.64%,-16.71%,12.65%,53.96,1.25%,-1.70%,2.20,284.69,1.05,46.97,-0.47%,298046,57.67
1043,"BRCC","BRC Inc.","Consumer Defensive","Packaged Foods","USA",1777.05,,,,7.62,,16.14,,,,,-420.50%,0.00%,,47.30%,,,9.80%,193.74,42.52,0.40%,0.00%,47.30%,-2.97%,6.39%,1.92,,,10.30%,3.70,3.10,,,,,,33.24%,-11.48%,-58.58%,-10.34%,-6.95%,-10.34%,,0.81,14.60%,9.78%,8.51%,-14.27%,-27.24%,-52.78%,37.46%,-73.24%,37.46%,50.23,3.41%,-0.45%,2.40,1412.23,0.41,9.10,2.94%,575484,16.57
1044,"BRCN","Burcon NutraScience Corporation","Consumer Defensive","Packaged Foods","Canada",43.70,,,,126.96,1.33,,,,,-0.06,,,,,,,,108.66,81.67,23.67%,0.00%,7.06%,,0.15%,2.58,,,,,,,,,,,-2.43%,-37.37%,-56.24%,-66.48%,-84.65%,-66.48%,,0.05,11.46%,11.41%,-17.80%,-33.01%,-60.76%,-50.35%,14.91%,-86.64%,14.91%,33.05,-2.87%,4.99%,,47.51,0.44,0.40,1.98%,21002,
1045,"BRDG","Bridge Investment Group Holdings Inc.","Financial","Asset Management","USA",1678.00,3.24,12.30,,2.20,4.19,10.48,7.42,7.06%,9.90%,4.55,68.70%,16.31%,,,,683.80%,125.10%,23.14,,7.40%,0.00%,63.70%,0.11%,,1.57,37.80%,295.50%,184.60%,2.10,2.10,1.82,1.82,,63.00%,36.20%,-0.54%,-19.59%,-24.99%,-40.97%,,-40.97%,,0.69,4.29%,4.62%,-4.95%,-15.04%,-23.98%,-25.35%,7.28%,-42.44%,7.28%,36.01,2.15%,-1.57%,2.20,169.98,0.71,14.74,0.55%,120786,21.00
1046,"BRDS","Bird Global, Inc.","Industrials","Rental & Leasing Services","USA",140.39,,,,0.77,0.32,4.01,,,,-0.43,-2.40%,88.10%,,,,123.10%,-5.50%,269.82,232.42,12.90%,-2.06%,54.40%,4.58%,4.64%,3.51,,,-59.50%,1.00,0.90,0.00,0.18,12.80%,,-64.80%,-6.62%,-43.20%,-81.67%,-92.84%,-95.53%,-92.84%,,0.08,20.85%,16.17%,-20.03%,-53.91%,-90.51%,-77.11%,10.45%,-96.07%,10.45%,28.56,10.45%,-2.63%,2.20,3068.00,0.66,0.44,7.55%,2037989,6.88
1047,"BREZ","Breeze Holdings Acquisition Corp.","Financial","Shell Companies","USA",150.50,27.41,,,,1.35,,,,0.00%,0.38,442.80%,,,,,-55.60%,,14.64,11.53,37.77%,0.00%,76.20%,2.24%,0.69%,0.39,4.70%,5.10%,,0.00,0.00,0.00,0.00,,,,0.10%,0.29%,-0.48%,0.69%,2.49%,0.69%,,0.02,0.08%,0.12%,0.25%,0.09%,0.53%,-5.69%,1.13%,-5.69%,2.80%,57.76,0.19%,-0.10%,,204.36,0.04,10.28,0.10%,8950,
1048,"BREZR","Breeze Holdings Acquisition Corp.","Financial","Shell Companies","USA",,,,,,0.32,,,,,,,,,,,,,,8.65,,,,,,,,,,,,,,,,,-0.50%,-21.82%,-11.30%,-52.54%,-52.80%,-48.22%,,0.02,5.28%,8.62%,-5.14%,-20.52%,-40.27%,-39.19%,21.48%,-63.52%,21.48%,47.18,-0.32%,19.35%,,13.45,1.51,0.11,18.97%,20369,
1049,"BRF","VanEck Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.02%,-25.30%,-35.30%,-17.87%,-44.86%,-17.87%,,0.40,2.06%,1.96%,-11.16%,-18.20%,-22.17%,-31.49%,-0.81%,-45.06%,-0.81%,25.05,0.97%,-3.04%,,8.23,0.82,13.51,-2.10%,6778,
1050,"BRFH","Barfresh Food Group, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",77.06,,24.00,,9.40,9.68,17.92,,,,-0.12,73.10%,253.30%,40.30%,,35.70%,-34.40%,150.00%,12.91,6.27,1.40%,0.00%,18.10%,24.92%,0.80%,13.60,-15.30%,-19.70%,-14.00%,4.00,3.50,0.00,0.00,36.20%,-18.40%,-19.10%,-6.60%,8.77%,-27.84%,-7.69%,-26.79%,-15.73%,0.24,0.33,7.42%,5.18%,3.18%,-3.25%,-2.13%,-19.77%,18.20%,-58.74%,76.85%,50.68,5.14%,0.38%,2.00,3.70,1.01,5.52,5.54%,3723,10.50
1051,"BRFS","BRF S.A.","Consumer Defensive","Packaged Foods","Brazil",3086.12,,6.67,,0.33,1.19,1.72,,,,-0.19,-63.90%,244.40%,27.20%,-11.20%,7.50%,1.40%,13.70%,974.27,723.54,1.70%,0.00%,5.90%,5.99%,1.81%,3.43,-2.20%,-12.80%,9.80%,1.40,0.80,1.75,2.02,18.20%,3.70%,-2.40%,4.69%,-8.81%,-29.78%,-29.10%,-45.18%,-29.10%,1.76,0.15,6.00%,5.18%,6.79%,4.48%,-20.26%,-11.04%,26.09%,-46.84%,26.09%,56.22,6.23%,3.80%,3.40,3818.00,2.01,2.90,10.27%,7668619,3.35
1052,"BRG","Bluerock Residential Growth REIT, Inc.","Real Estate","REIT - Residential","USA",791.70,,,,3.47,377.00,3.20,21.46,2.46%,,-1.35,103.90%,45.00%,15.80%,10.00%,22.20%,-155.50%,13.40%,28.45,28.44,0.10%,10.91%,60.30%,16.34%,2.68%,2.03,-1.50%,-121.00%,0.60%,,,721.74,721.74,64.10%,3.50%,-16.20%,0.15%,-2.01%,-0.86%,0.00%,154.48%,0.00%,0.94,0.33,1.03%,1.26%,0.44%,0.03%,18.33%,-2.26%,3.45%,-3.97%,165.36%,52.56,0.80%,-0.04%,3.00,376.29,1.33,26.39,0.76%,500216,28.28
1053,"BRID","Bridgford Foods Corporation","Consumer Defensive","Packaged Foods","USA",117.12,,,,0.45,1.52,16.97,,,,-0.45,-175.10%,,-22.10%,,11.40%,145.40%,18.80%,9.08,1.75,0.40%,0.70%,4.90%,1.12%,0.41%,2.72,-2.60%,-5.50%,-3.80%,2.70,1.30,0.51,0.56,22.90%,-1.60%,-1.60%,-0.76%,4.64%,18.97%,9.74%,-29.94%,5.12%,-0.38,0.37,1.00%,2.47%,-0.12%,3.20%,5.41%,-3.56%,20.32%,-10.29%,24.07%,50.27,0.00%,-2.08%,,2.63,0.13,12.73,-2.08%,351,
1054,"BRIVU","B. Riley Principal 250 Merger Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,16.54,,,15.55%,,0.00%,0.00,,,,,,,,,,,-0.51%,-1.01%,-2.50%,-1.41%,,-1.21%,,0.06,0.06%,0.15%,-0.37%,-1.15%,-1.93%,-6.82%,0.10%,-9.62%,0.10%,43.56,0.00%,-1.61%,,7.04,0.25,9.77,-1.61%,1750,
1055,"BRK-A","Berkshire Hathaway Inc.","Financial","Insurance - Diversified","USA",600073.94,7.42,18.48,,2.13,1.20,15.34,25.98,,0.00%,55767.06,123.00%,12.16%,32.30%,-14.50%,5.10%,-51.50%,9.60%,1.48,1.21,43.35%,-0.19%,18.40%,-0.74%,0.02%,0.12,8.90%,17.10%,1.80%,,,0.23,0.24,21.60%,11.30%,29.60%,-0.92%,-12.45%,-21.58%,-8.17%,-1.47%,-8.17%,0.91,10298.26,2.16%,2.38%,-2.93%,-9.43%,-9.98%,-21.46%,4.37%,-23.98%,4.37%,37.51,0.67%,-1.14%,2.50,2.51,1.02,413844.09,-0.48%,2562,560045.00
1056,"BRK-B","Berkshire Hathaway Inc.","Financial","Insurance - Diversified","USA",669926.71,,19.08,,2.43,0.00,,,,,,9.20%,9.20%,,23.30%,,10.60%,11.50%,2430.00,1189.67,0.45%,-0.01%,67.76%,,0.74%,1.97,,,,,,,,,,,-0.97%,-12.47%,-21.65%,-7.80%,-1.23%,-7.80%,,6.74,2.15%,2.18%,-2.86%,-9.34%,-9.83%,-21.42%,4.55%,-23.86%,4.55%,37.82,0.75%,-1.39%,2.80,4497.76,0.82,275.69,-0.65%,3673096,370.00
1057,"BRKHU","Burtech Acquisition Corp.","Financial","Shell Companies","USA",,,,,,3323.33,,,,,,,,,,,,,,29.64,3.12%,,61.72%,,0.00%,0.00,,,,,,,,,,,-1.77%,-0.90%,0.10%,,,-0.39%,,0.06,0.16%,0.10%,-0.71%,-0.62%,-0.51%,-2.45%,0.10%,-2.45%,0.30%,44.87,0.00%,-2.25%,,9.70,0.01,9.97,-2.25%,100,
1058,"BRKL","Brookline Bancorp, Inc.","Financial","Banks - Regional","USA",1031.34,9.31,9.56,1.55,3.35,1.07,3.20,11.61,3.84%,33.60%,1.46,145.00%,5.75%,14.70%,6.00%,5.40%,-6.00%,-4.30%,77.62,75.28,0.50%,-2.56%,84.70%,-0.02%,1.96%,4.01,1.30%,11.60%,20.80%,,,0.20,0.20,,93.70%,36.90%,0.74%,-5.91%,-14.90%,-16.37%,-8.08%,-16.37%,0.68,0.32,2.27%,2.09%,0.18%,-4.16%,-13.53%,-13.08%,3.83%,-23.68%,3.83%,46.16,1.42%,-1.18%,2.20,367.93,0.96,13.54,0.22%,351616,17.62
