"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
2181,"DUO","Fangdd Network Group Ltd.","Real Estate","Real Estate Services","China",15.91,,,,0.11,0.02,0.22,,,,-480.36,-424.00%,20.80%,-14.30%,,-8.60%,-540.00%,-87.00%,79.85,43.96,17.39%,0.00%,0.80%,,0.22%,0.86,-39.90%,-123.10%,-272.90%,1.00,1.00,0.00,0.43,11.30%,,,47.47%,42.44%,-31.70%,-53.09%,-88.94%,-58.14%,,0.39,34.95%,16.30%,17.61%,6.75%,-59.83%,-39.18%,57.14%,-91.22%,57.14%,53.94,-3.80%,-9.93%,3.00,110.53,2.55,2.53,-13.36%,281412,,,
2182,"DUOL","Duolingo, Inc.","Technology","Software - Application","USA",4355.34,,,,15.75,7.75,7.54,211.42,,,-1.76,-483.80%,13.70%,,,,16.10%,46.60%,38.59,26.47,2.00%,,61.80%,0.46%,10.87%,4.32,-11.00%,-16.20%,-11.70%,4.70,4.70,0.00,0.00,72.70%,-21.10%,-21.30%,7.17%,5.36%,20.86%,4.73%,-25.23%,-1.45%,,7.00,7.22%,7.34%,1.06%,5.31%,-3.13%,-12.95%,36.43%,-51.86%,63.11%,52.30,-1.09%,-4.59%,2.10,666.25,1.14,98.68,-5.63%,757233,111.75,95.00,-3.73%
2183,"DUOT","Duos Technologies Group, Inc.","Technology","Software - Application","USA",22.78,,,,3.04,6.44,4.30,,,,-2.06,20.00%,83.90%,38.90%,,6.20%,-330.10%,-36.40%,5.35,4.69,2.20%,,37.70%,0.57%,0.14%,1.97,-97.60%,420.70%,298.30%,1.60,1.40,0.00,0.06,-23.30%,,,-6.63%,0.40%,-1.45%,-33.06%,-54.17%,-27.19%,0.91,0.20,5.79%,2.77%,-1.25%,-2.46%,-22.88%,-18.98%,16.56%,-55.56%,22.58%,46.82,-0.52%,2.28%,2.00,3.36,0.20,3.80,1.74%,679,10.00,3.98,4.74%
2184,"DURA","VanEck Morningstar Durable Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65%,3.62%,-1.08%,-2.81%,-2.41%,-3.21%,,0.30,0.84%,0.80%,1.91%,0.97%,-1.71%,-4.72%,6.75%,-7.62%,6.75%,57.35,-0.39%,-0.26%,,16.53,0.25,30.90,-0.64%,4164,,,
2185,"DUSA","Davis Select U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95%,4.59%,-4.24%,-16.38%,-15.74%,-15.23%,,0.52,1.23%,1.42%,2.70%,1.91%,-9.77%,-5.41%,8.86%,-20.37%,8.86%,56.82,-0.34%,0.41%,,29.45,0.22,29.00,0.06%,6590,,28.13,-3.00%
2186,"DUSL","Direxion Daily Industrials Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.72%,32.48%,-5.55%,-23.68%,-29.20%,-31.64%,,1.26,4.59%,3.97%,19.09%,17.51%,-14.44%,-6.24%,45.23%,-34.80%,45.23%,68.05,1.22%,-0.31%,,12.18,1.67,32.27,0.91%,20359,,32.20,-0.22%
2187,"DUST","Direxion Daily Gold Miners Index Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25%,9.93%,69.96%,17.30%,32.90%,24.55%,,1.56,6.25%,6.63%,-4.79%,11.98%,24.45%,-15.15%,50.60%,-15.15%,117.97%,49.67,-4.69%,-2.37%,,2887.84,1.46,21.95,-6.95%,4228445,,21.90,-0.23%
2188,"DV","DoubleVerify Holdings, Inc.","Technology","Software - Application","USA",3957.41,162.38,70.41,4.88,10.94,4.77,18.70,81.09,,0.00%,0.15,38.90%,36.14%,,33.30%,,-36.40%,43.00%,162.61,162.42,0.40%,-29.32%,96.50%,1.46%,1.94%,4.09,3.30%,3.70%,3.80%,8.30,8.30,0.00,0.00,83.10%,5.70%,7.80%,2.67%,-3.28%,11.02%,-14.69%,-31.31%,-28.28%,,1.21,5.18%,4.82%,7.03%,9.70%,-5.54%,0.36%,24.11%,-38.29%,46.17%,60.13,-7.19%,13.62%,2.00,769.33,3.28,25.17,5.45%,2525692,32.67,25.17,0.00%
2189,"DVA","DaVita Inc.","Healthcare","Medical Care Facilities","USA",8284.96,10.09,8.42,1.22,0.71,9.68,23.88,5.60,,0.00%,8.40,39.30%,28.01%,11.90%,8.25%,1.60%,-22.60%,-0.10%,96.34,91.84,0.70%,2.55%,89.00%,0.28%,5.43%,4.80,5.20%,89.70%,15.40%,1.30,1.20,10.30,10.52,30.70%,14.60%,7.80%,-2.44%,3.33%,-21.12%,-22.27%,-31.14%,-25.46%,1.18,2.90,3.49%,3.01%,0.39%,-2.22%,-18.03%,-13.24%,13.79%,-37.49%,13.79%,49.19,0.42%,0.18%,3.00,1039.64,0.62,85.31,0.60%,646129,107.38,85.31,0.00%
2190,"DVAX","Dynavax Technologies Corporation","Healthcare","Biotechnology","USA",1825.74,27.17,20.21,,3.88,6.12,3.63,7.67,,0.00%,0.52,172.60%,-37.20%,16.90%,,108.90%,,36.90%,124.56,116.23,0.20%,-40.58%,82.70%,1.42%,16.67%,6.72,11.50%,63.00%,29.00%,2.00,1.80,0.77,0.77,59.80%,28.00%,22.10%,-3.94%,0.78%,54.43%,11.70%,45.07%,0.43%,1.30,0.66,4.00%,4.52%,-1.01%,10.78%,10.16%,-7.48%,46.48%,-32.96%,97.52%,55.43,1.49%,0.00%,1.80,2882.05,0.75,14.34,1.49%,2154491,25.75,14.97,4.39%
2191,"DVLU","First Trust Dorsey Wright Momentum & Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18%,5.91%,-10.11%,-8.46%,-5.29%,-10.07%,,0.30,0.65%,0.81%,1.55%,-2.65%,-8.56%,-15.19%,8.03%,-15.34%,8.03%,50.09,-0.37%,-0.31%,,5.99,0.76,22.43,-0.68%,4567,,22.41,-0.08%
2192,"DVN","Devon Energy Corporation","Energy","Oil & Gas E&P","USA",35474.92,10.62,6.03,0.39,2.54,4.00,13.51,7.32,6.35%,51.40%,5.34,161.70%,5.17%,32.10%,27.50%,3.40%,367.80%,86.00%,656.00,644.00,0.80%,-4.51%,84.80%,0.09%,2.24%,1.13,16.90%,39.50%,19.70%,1.30,1.30,0.72,0.72,49.80%,31.80%,25.40%,-4.83%,9.27%,-11.79%,7.88%,122.88%,28.72%,2.58,3.12,4.97%,4.78%,-3.34%,-12.75%,0.01%,-31.37%,11.52%,-31.37%,129.52%,42.39,-3.56%,-0.35%,2.00,12778.29,1.19,54.49,-3.90%,15264398,77.07,54.49,0.00%
2193,"DVOL","First Trust Dorsey Wright Momentum & Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84%,4.17%,-2.30%,-6.47%,-8.80%,-17.27%,,0.29,0.76%,0.88%,2.66%,3.32%,-5.74%,-1.13%,10.73%,-17.47%,10.73%,61.30,0.04%,0.11%,,26.07,0.10,26.32,0.14%,2511,,26.25,-0.27%
2194,"DVY","iShares Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77%,3.99%,-2.65%,-2.44%,4.28%,-0.65%,,1.72,1.22%,1.25%,1.85%,0.01%,-1.57%,-7.96%,7.69%,-9.30%,7.69%,55.05,-0.76%,0.05%,,1151.89,0.47,120.93,-0.71%,537862,,121.08,0.12%
2195,"DVYA","iShares Asia/Pacific Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,5.35%,-6.20%,-10.83%,-14.88%,-7.08%,,0.35,0.70%,0.69%,2.23%,0.18%,-6.77%,-8.78%,6.91%,-15.36%,6.91%,56.22,0.03%,-0.14%,,10.12,0.17,34.37,-0.11%,1720,,,
2196,"DVYE","iShares Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21%,-0.75%,-17.41%,-34.76%,-34.74%,-34.34%,,0.43,1.32%,1.33%,1.00%,-5.27%,-23.82%,-16.74%,4.95%,-36.91%,4.95%,46.48,1.18%,0.32%,,168.71,1.65,25.66,1.50%,277591,,25.26,-1.56%
2197,"DWAC","Digital World Acquisition Corp.","Financial","Shell Companies","USA",1156.36,,,,,4.10,,,,,-0.09,,,,,,,,37.22,28.89,3.78%,0.00%,6.20%,-1.32%,15.31%,3.23,-1.50%,-1.50%,,0.10,0.10,0.00,0.00,,,,2.25%,28.89%,-33.58%,-62.81%,,-39.80%,,1.91,4.38%,6.81%,7.24%,-3.66%,-40.86%,-32.01%,43.86%,-81.91%,221.64%,55.27,-1.98%,4.30%,,1369.89,0.60,31.65,2.23%,816029,,31.86,0.66%
2198,"DWACU","Digital World Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.03,3.94%,,4.09%,,0.03%,2.37,,,,,,,,,,,3.76%,39.49%,-30.15%,-56.59%,,-41.09%,,1.87,2.62%,4.38%,10.07%,-4.29%,-40.66%,-32.03%,46.73%,-74.90%,260.94%,54.90,1.84%,-0.17%,,3.68,0.71,36.02,1.67%,2608,,,
2199,"DWACW","Digital World Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.03,,,,,,,,,,,,,,,,,-0.07%,31.94%,-51.97%,-76.00%,,-47.42%,,0.66,5.41%,9.14%,3.95%,-12.69%,-55.46%,-47.41%,42.57%,-90.91%,1699.55%,49.10,-3.74%,7.78%,,212.12,0.83,7.20,3.75%,175917,,7.25,0.69%
2200,"DWAS","Invesco DWA SmallCap Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69%,12.36%,-7.63%,-6.86%,-11.15%,-16.56%,,1.68,1.69%,2.05%,4.83%,1.43%,-9.83%,-11.78%,14.51%,-26.23%,14.51%,57.65,-1.03%,-0.07%,,39.72,0.51,74.28,-1.09%,20354,,,
2201,"DWAW","AdvisorShares Dorsey Wright FSM All Cap World ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73%,4.09%,-3.62%,-6.99%,-12.17%,-16.96%,,0.32,0.87%,0.75%,1.76%,0.74%,-8.10%,-5.62%,7.36%,-20.90%,7.36%,54.92,-0.60%,-0.24%,,13.79,0.51,31.22,-0.84%,7042,,31.21,-0.03%
2202,"DWEQ","AdvisorShares Dorsey Wright Alpha Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,3.92%,-5.22%,-23.51%,-22.99%,-23.75%,,0.16,0.23%,0.40%,0.32%,-1.29%,-14.74%,-8.22%,4.49%,-31.01%,4.49%,47.44,-0.89%,-0.37%,,3.12,2.36,21.18,-1.25%,7356,,21.17,-0.05%
2203,"DWIN","Delwinds Insurance Acquisition Corp.","Financial","Shell Companies","USA",259.71,,,,,1.37,1298.53,,,,-0.23,157.50%,,,,,-101.70%,,25.79,20.12,3.16%,0.00%,93.60%,2.11%,0.02%,0.04,-0.40%,-0.40%,,0.20,0.20,0.00,0.00,,,,0.00%,0.50%,1.00%,1.82%,2.65%,1.61%,,0.06,1.63%,0.44%,0.17%,0.45%,1.38%,-7.53%,1.00%,-7.53%,3.07%,62.35,-0.10%,0.10%,,119.92,2.76,10.07,0.00%,331242,,10.06,-0.10%
2204,"DWLD","Davis Select Worldwide ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,2.38%,-2.04%,-16.93%,-20.26%,-14.63%,,0.43,1.22%,1.27%,2.86%,2.42%,-8.56%,-3.91%,8.35%,-21.47%,8.66%,57.76,-0.08%,1.04%,,44.43,0.55,25.16,0.96%,24467,,,
2205,"DWM","WisdomTree International Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72%,4.66%,-7.47%,-14.28%,-16.54%,-14.11%,,0.63,0.94%,1.03%,2.95%,-0.80%,-9.21%,-9.50%,8.68%,-17.43%,8.68%,55.69,0.30%,0.02%,,56.64,0.45,46.60,0.32%,25491,,,
2206,"DWPP","First Trust Dorsey Wright People's Portfolio ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10%,10.68%,-6.43%,-12.59%,2.53%,-13.68%,,0.39,0.33%,0.36%,7.04%,5.84%,-5.03%,-0.26%,14.43%,-14.31%,14.43%,67.04,0.11%,-0.08%,,2.53,0.80,30.61,0.03%,2014,,,
2207,"DWSH","AdvisorShares Dorsey Wright Short ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.41%,-9.00%,0.44%,7.69%,4.24%,7.31%,,0.26,2.02%,2.16%,-7.28%,-8.69%,0.11%,-18.32%,-0.55%,-18.32%,11.87%,34.69,-0.22%,-0.33%,,113.03,0.16,9.05,-0.55%,18614,,9.05,0.00%
2208,"DWSN","Dawson Geophysical Company","Energy","Oil & Gas Equipment & Services","USA",40.60,,,,1.30,0.58,2.76,,,,-1.11,-118.70%,,6.10%,41.80%,-29.10%,54.70%,57.30%,23.69,2.21,0.42%,0.00%,88.60%,0.38%,0.54%,1.58,-33.90%,-39.00%,-46.50%,6.20,6.20,0.00,0.01,,-83.80%,-83.90%,-15.42%,9.63%,-19.57%,-36.75%,-45.39%,-36.21%,1.45,0.16,11.63%,9.07%,-10.64%,-12.61%,-33.97%,-34.76%,7.03%,-49.26%,7.03%,42.68,-9.87%,2.70%,,7.64,0.35,1.37,-7.43%,2648,,,
2209,"DWUS","AdvisorShares Dorsey Wright FSM US Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86%,5.90%,-1.92%,-15.46%,-2.17%,-16.61%,,0.35,0.63%,0.41%,3.60%,3.37%,-7.52%,-2.28%,10.69%,-16.92%,10.69%,61.61,-0.35%,0.06%,,2.90,1.88,34.03,-0.29%,5445,,34.08,0.15%
2210,"DWX","SPDR S&P International Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64%,0.91%,-7.94%,-12.74%,-14.99%,-11.78%,,0.39,0.91%,0.87%,0.72%,-2.01%,-8.77%,-9.05%,4.48%,-15.88%,4.48%,48.50,0.12%,-0.20%,,86.26,0.71,34.27,-0.09%,61057,,,
2211,"DX","Dynex Capital, Inc.","Real Estate","REIT - Mortgage","USA",711.18,3.70,12.65,,14.22,0.90,1.56,7.38,9.41%,45.30%,4.47,-59.90%,-11.37%,6.00%,-5.88%,-8.20%,-26.00%,25.20%,36.73,28.39,1.90%,2.83%,34.10%,-0.46%,4.64%,1.28,2.50%,13.70%,2.90%,,,0.04,4.40,82.40%,,,0.00%,1.91%,-0.60%,3.69%,-4.55%,-0.84%,1.05,0.36,1.67%,2.03%,-0.41%,1.83%,-0.26%,-4.16%,17.12%,-9.89%,17.12%,50.35,-1.62%,0.30%,2.20,1030.07,0.88,16.35,-1.33%,906545,17.35,16.30,-0.31%
2212,"DXC","DXC Technology Company","Technology","Information Technology Services","USA",7259.37,11.08,6.40,0.68,0.45,1.51,2.72,5.59,,0.00%,2.84,562.80%,25.20%,39.00%,16.35%,16.40%,167.80%,-8.60%,242.76,227.90,0.60%,-3.75%,93.70%,-0.39%,3.70%,4.82,3.50%,14.60%,8.80%,1.10,1.10,0.80,0.98,22.00%,7.90%,4.40%,-0.54%,5.45%,5.45%,2.37%,-27.41%,-2.08%,2.06,0.96,2.30%,2.70%,-13.79%,-16.69%,-17.99%,-27.36%,-4.28%,-39.62%,-4.14%,30.33,-4.46%,-13.17%,2.60,1749.92,4.87,26.15,-17.04%,8523720,37.70,26.15,0.00%
2213,"DXCM","DexCom, Inc.","Healthcare","Diagnostics & Research","USA",37086.11,176.89,81.43,5.63,14.42,15.72,13.46,172.09,,0.00%,0.51,-69.50%,41.58%,31.70%,31.40%,33.70%,-23.50%,17.00%,392.50,390.97,0.40%,-1.38%,98.80%,-0.05%,3.00%,3.20,4.00%,9.30%,6.00%,4.70,4.30,0.90,0.90,68.50%,9.20%,7.80%,5.35%,15.21%,-8.56%,-16.89%,-30.63%,-32.66%,1.06,3.93,6.38%,4.62%,9.07%,16.11%,-18.70%,-1.85%,33.86%,-45.69%,33.86%,63.48,-0.78%,-0.17%,1.60,3666.11,0.60,89.54,-0.94%,2214698,99.31,89.54,0.00%
2214,"DXD","ProShares UltraShort Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.74%,-11.37%,-1.97%,7.87%,1.49%,13.15%,,1.49,2.72%,2.67%,-6.07%,-7.35%,1.53%,-18.63%,1.37%,-18.63%,17.65%,38.32,0.13%,0.37%,,1187.78,0.21,46.00,0.50%,253227,,45.95,-0.11%
2215,"DXF","Dunxin Financial Holdings Limited","Financial","Credit Services","China",11.69,1.07,,,0.12,0.03,,,,,0.52,,,-29.24%,,,1829.00%,799.70%,20.88,3.92,49.39%,0.00%,0.42%,,4.07%,1.40,,,,,,,,,,,27.24%,21.71%,9.70%,-31.90%,-65.22%,-47.17%,,0.05,15.98%,9.58%,12.69%,8.24%,-31.66%,-32.24%,26.07%,-71.32%,35.19%,58.13,-3.88%,0.71%,,114.40,3.86,0.54,-3.20%,441117,,0.52,-3.82%
2216,"DXJ","WisdomTree Japan Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44%,3.21%,-0.03%,3.34%,6.03%,2.88%,,0.73,0.74%,0.81%,-0.59%,-0.60%,0.65%,-4.83%,3.36%,-4.83%,11.31%,46.97,-0.34%,-0.81%,,633.51,0.71,63.60,-1.15%,448682,,,
2217,"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13%,3.37%,2.55%,5.25%,0.09%,1.29%,,0.39,0.28%,0.46%,0.29%,1.47%,1.31%,-1.69%,4.76%,-8.22%,9.65%,52.39,0.09%,-0.32%,,3.69,0.13,43.76,-0.23%,466,,43.75,-0.02%
2218,"DXLG","Destination XL Group, Inc.","Consumer Cyclical","Apparel Retail","USA",276.36,4.87,6.78,0.32,0.53,4.12,36.85,4.57,,0.00%,0.90,166.30%,15.18%,82.60%,15.00%,2.30%,41.80%,14.50%,64.08,55.00,4.40%,-4.61%,60.90%,0.59%,5.63%,4.26,22.50%,117.80%,104.90%,1.20,0.20,0.00,0.00,50.40%,12.60%,11.80%,4.55%,20.05%,-13.47%,-9.90%,-13.98%,-23.06%,1.72,0.23,4.80%,5.28%,8.55%,7.01%,-15.77%,-11.56%,33.33%,-51.53%,33.33%,59.05,0.00%,-0.23%,2.00,727.54,0.27,4.36,-0.23%,195592,9.00,4.36,0.00%
2219,"DXPE","DXP Enterprises, Inc.","Industrials","Industrial Distribution","USA",599.37,24.74,10.74,1.24,0.50,1.69,16.38,23.88,,0.00%,1.33,142.20%,22.40%,7.80%,20.00%,3.00%,,30.00%,18.53,15.62,16.50%,0.00%,72.30%,-0.48%,4.04%,6.19,3.20%,8.00%,5.00%,2.30,1.70,0.87,0.88,29.60%,4.60%,2.40%,-1.20%,9.28%,38.88%,12.27%,0.06%,28.01%,2.03,1.14,3.00%,3.38%,8.24%,11.08%,17.77%,-0.27%,24.04%,-6.09%,54.14%,64.81,4.13%,-0.49%,1.00,101.85,1.14,34.05,3.62%,116269,40.00,34.05,0.00%
2220,"DXR","Daxor Corporation","Financial","Asset Management","USA",57.28,194.52,,,205.98,3.95,,,,,0.07,,,125.02%,,,241.70%,4.80%,4.03,1.32,67.44%,0.00%,2.52%,,0.93%,5.29,,,,,,,,,,,1.87%,2.31%,33.71%,31.24%,7.66%,25.83%,,0.74,4.44%,5.99%,4.55%,7.48%,21.12%,-3.47%,29.54%,-3.47%,57.60%,56.61,-1.97%,-0.14%,2.00,2.31,0.49,13.90,-2.11%,1128,22.50,,
2221,"DXYN","The Dixie Group, Inc.","Consumer Cyclical","Textile Manufacturing","USA",25.60,11.82,,,0.07,0.37,28.44,,,,0.13,152.70%,,24.70%,,-3.00%,,6.70%,15.14,13.27,6.90%,0.00%,49.50%,0.10%,0.47%,1.49,,,6.80%,2.80,1.10,1.24,1.33,21.80%,,,7.59%,22.83%,-46.21%,-62.04%,-44.09%,-72.77%,2.59,0.10,6.10%,6.90%,17.19%,6.19%,-54.20%,-20.19%,36.07%,-76.22%,36.07%,60.40,7.10%,-0.64%,,41.59,0.55,1.66,6.41%,23061,,,
2222,"DY","Dycom Industries, Inc.","Industrials","Engineering & Construction","USA",3032.00,47.55,19.91,2.38,0.92,4.09,16.34,78.96,,0.00%,2.20,59.40%,53.46%,-20.40%,20.00%,0.40%,,20.50%,29.64,28.40,2.90%,0.00%,96.50%,-0.46%,4.93%,5.51,3.10%,8.60%,4.80%,3.50,3.20,1.08,1.10,15.80%,3.20%,2.00%,3.48%,13.74%,24.23%,20.92%,47.93%,11.63%,1.44,3.85,3.27%,3.79%,7.81%,12.24%,17.55%,0.59%,34.79%,0.59%,64.13%,67.94,1.50%,0.08%,1.70,254.05,0.86,106.31,1.58%,218673,120.62,106.31,0.00%
2223,"DYAI","Dyadic International, Inc.","Healthcare","Biotechnology","USA",72.77,,,,27.99,4.50,4.73,,,,-0.44,-38.30%,100.00%,-36.60%,,32.30%,26.30%,20.00%,28.25,19.91,29.56%,-0.11%,13.60%,,1.72%,9.01,-54.40%,-61.50%,-80.00%,8.90,8.90,0.00,0.00,24.40%,,,-8.10%,-17.14%,18.64%,-33.08%,-21.86%,-42.26%,0.23,0.21,7.37%,6.69%,-10.87%,-5.15%,-19.93%,-24.58%,30.98%,-61.03%,54.14%,40.76,4.07%,-1.15%,2.00,37.97,0.98,2.68,2.87%,37264,6.00,,
2224,"DYN","Dyne Therapeutics, Inc.","Healthcare","Biotechnology","USA",595.23,,,,,1.68,1.84,,,,-3.11,-122.50%,-15.00%,,,,-36.60%,,51.60,50.85,1.00%,-2.14%,,0.02%,2.02%,5.72,-36.60%,-40.70%,,14.80,14.80,0.00,0.00,,,,-0.45%,29.98%,24.38%,42.10%,-37.64%,-7.74%,,0.85,7.71%,9.12%,10.55%,51.03%,18.00%,-3.99%,163.02%,-42.71%,163.02%,66.32,4.92%,-1.73%,1.50,179.12,1.46,11.31,3.10%,260940,25.00,11.31,0.00%
2225,"DYNF","BlackRock U.S. Equity Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69%,7.42%,-1.12%,-9.69%,-11.46%,-15.50%,,0.39,1.10%,0.94%,4.05%,4.43%,-6.36%,-1.62%,12.57%,-17.19%,12.57%,63.62,0.00%,-0.13%,,8.10,0.30,31.66,-0.13%,2394,,31.64,-0.06%
2226,"DYNT","Dynatronics Corporation","Healthcare","Medical Devices","USA",12.18,,,,0.27,0.78,5.30,,,,-0.01,118.60%,65.00%,15.90%,,9.50%,,-10.40%,17.94,13.52,21.40%,0.00%,18.30%,,1.18%,5.84,-7.00%,-15.90%,-1.20%,2.00,0.90,0.13,0.15,22.90%,-8.30%,-5.90%,0.95%,3.71%,1.55%,-17.48%,-48.43%,-33.99%,0.13,0.06,18.49%,9.42%,0.50%,0.61%,-24.24%,-23.27%,17.84%,-61.63%,55.05%,51.24,1.52%,-1.53%,1.50,27.21,1.23,0.66,-0.03%,33437,2.75,,
2227,"DZSI","DZS Inc.","Technology","Communication Equipment","USA",377.86,,11.75,,1.09,2.98,11.05,,,,-0.53,-21.50%,69.66%,0.30%,20.00%,18.40%,88.00%,-4.90%,27.53,17.35,0.60%,0.00%,33.40%,0.27%,3.16%,4.02,-5.60%,-11.10%,-26.90%,2.30,1.60,0.00,0.00,34.40%,-3.70%,-4.20%,-21.37%,-10.69%,14.15%,-5.02%,-12.83%,-12.45%,1.22,1.14,8.64%,5.47%,-16.55%,-17.11%,-3.77%,-29.77%,3.78%,-29.77%,30.08%,36.08,-0.36%,-0.99%,1.80,136.57,1.50,14.01,-1.34%,204982,27.20,13.74,-1.93%
2228,"DZZ","DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.93%,0.69%,13.12%,4.30%,5.45%,7.02%,,0.07,2.32%,2.36%,-6.65%,-0.27%,4.68%,-10.36%,9.49%,-10.36%,36.45%,37.95,-2.73%,-1.08%,,13.49,0.32,2.77,-3.78%,4301,,,
2229,"E","Eni S.p.A.","Energy","Oil & Gas Integrated","Italy",38799.83,4.71,,0.24,0.40,0.84,1.93,,8.31%,,4.89,167.40%,,50.00%,19.50%,6.50%,321.50%,121.70%,1769.90,1233.08,32.10%,0.00%,1.50%,1.20%,0.04%,0.90,,,9.70%,1.20,1.10,0.58,0.74,42.50%,,,0.52%,2.26%,-19.37%,-23.99%,-4.47%,-16.60%,0.94,0.73,1.74%,2.10%,1.65%,-9.48%,-17.99%,-26.33%,10.42%,-29.21%,10.42%,46.00,-1.20%,1.17%,3.00,578.79,0.98,23.05,-0.04%,566200,38.23,23.05,0.00%
2230,"EA","Electronic Arts Inc.","Communication Services","Electronic Gaming & Multimedia","USA",37495.66,48.40,16.47,3.88,5.36,4.96,12.25,24.70,0.57%,24.50%,2.75,-3.80%,12.48%,-2.20%,12.48%,7.60%,204.40%,35.60%,284.00,277.87,0.20%,-16.44%,92.60%,-0.70%,1.61%,1.71,5.90%,10.20%,8.80%,1.20,1.20,0.25,0.00,73.60%,16.10%,11.30%,0.83%,6.84%,8.79%,2.57%,-4.66%,1.05%,0.85,2.92,2.08%,1.97%,4.39%,2.28%,2.57%,-6.69%,11.46%,-9.83%,21.97%,61.48,-0.10%,0.07%,1.90,2601.40,0.62,133.24,-0.03%,1601212,152.45,133.24,0.00%
