"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
857,"BHB","Bar Harbor Bankshares","Financial","Banks - Regional","USA",373.00,10.45,8.34,,3.42,1.00,3.15,8.33,3.85%,37.00%,2.58,20.00%,11.74%,9.80%,,14.00%,-4.50%,-6.00%,15.01,14.64,1.00%,1.91%,52.70%,1.65%,1.02%,7.40,1.10%,9.40%,18.10%,,,0.15,0.15,,88.80%,35.70%,10.57%,4.29%,-7.12%,-6.71%,-0.30%,-6.71%,0.86,0.98,5.21%,3.51%,4.57%,2.78%,-5.28%,-6.67%,12.46%,-18.05%,12.46%,59.64,0.76%,2.00,20.17,4.09,26.99,8.61%,82411,35.00
858,"BHC","Bausch Health Companies Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",2628.94,,1.90,,0.32,,2.10,3.92,,,-1.14,-67.40%,9.18%,17.60%,8.70%,-2.70%,88.80%,-5.40%,360.80,345.86,2.30%,-0.52%,66.80%,24.16%,4.21%,2.11,-1.40%,134.20%,2.10%,1.20,1.00,,,71.50%,10.80%,-4.90%,20.19%,-5.71%,-62.59%,-68.30%,-70.55%,-68.31%,1.74,0.58,7.94%,5.77%,2.90%,-33.83%,-61.39%,-62.32%,27.18%,-71.12%,27.18%,43.23,5.50%,,6892.38,2.42,8.75,20.36%,16685083,
859,"BHE","Benchmark Electronics, Inc.","Technology","Electronic Components","USA",788.75,20.89,11.82,0.95,0.33,0.82,3.22,,2.90%,60.10%,1.09,159.50%,8.81%,-5.00%,22.00%,-0.60%,43.70%,25.80%,35.24,34.53,2.70%,0.23%,97.19%,0.22%,1.92%,3.88,2.10%,4.00%,3.90%,2.10,1.20,0.21,0.21,9.30%,2.40%,1.60%,0.84%,-5.16%,-10.92%,-12.49%,-21.13%,-15.98%,0.99,0.73,2.58%,2.61%,-7.54%,-6.13%,-10.23%,-13.03%,1.81%,-21.91%,2.34%,37.62,0.09%,1.70,170.78,2.61,22.77,1.43%,445745,34.67
860,"BHF","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",3016.84,3.27,2.73,0.09,0.34,0.25,0.74,4.39,,0.00%,12.89,79.70%,12.74%,37.40%,35.70%,18.60%,213.60%,192.10%,76.85,74.27,0.80%,0.00%,83.10%,-2.29%,3.30%,4.02,0.40%,6.70%,0.30%,,,0.25,0.25,,17.10%,11.50%,7.33%,-8.05%,-19.29%,-18.39%,-5.72%,-18.59%,1.41,2.00,4.32%,3.92%,-7.01%,-13.06%,-16.73%,-26.72%,8.63%,-32.34%,8.63%,42.21,1.04%,2.90,610.03,2.12,42.17,4.69%,1294745,56.30
861,"BHFAM","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.09,,,,,-14.88,,,,,,,1462.00%,,72.14,,,,,0.05%,0.55,,,,,,,,,,,1.13%,-2.19%,-13.03%,-32.63%,,-33.50%,,0.68,2.47%,4.07%,-6.47%,-5.17%,-20.72%,-15.55%,2.98%,-35.40%,2.98%,41.41,0.71%,,69.84,0.63,16.95,-0.41%,44159,56.30
862,"BHFAN","Brighthouse Financial, Inc.","Financial","Insurance - Life","USA",,,,,,0.10,,,7.06%,,-14.88,,,,,,,1462.00%,,72.14,,,,,0.07%,0.64,,,,,,,,,,,2.21%,-7.46%,-16.54%,-27.32%,-30.28%,-28.12%,,0.75,2.67%,3.98%,-8.37%,-8.54%,-21.33%,-19.24%,3.77%,-31.24%,3.77%,37.14,0.05%,,82.39,1.00,18.97,0.16%,82774,56.30
863,"BHG","Bright Health Group, Inc.","Healthcare","Healthcare Plans","USA",1126.40,,,,0.23,1.30,0.75,5.88,,,-2.16,-648.20%,46.90%,,42.60%,,-694.10%,109.90%,628.76,592.96,0.10%,54.22%,70.80%,1.61%,2.61%,6.31,-34.00%,-88.10%,-90.10%,,,0.00,0.00,,-27.10%,-27.30%,30.26%,10.00%,-10.41%,-43.59%,-88.10%,-42.44%,,0.15,9.57%,8.13%,19.10%,9.98%,-50.63%,-17.50%,34.69%,-88.96%,34.69%,61.31,-0.56%,3.00,2450.08,4.98,1.98,10.61%,12208321,2.88
864,"BHIL","Benson Hill, Inc.","Basic Materials","Agricultural Inputs","USA",664.81,,,,3.20,1.81,3.17,,,,-0.68,-71.50%,1.40%,,,,17.80%,190.60%,160.71,107.57,47.60%,0.00%,15.90%,45.22%,4.60%,4.37,-27.90%,-76.20%,-40.20%,4.50,3.70,0.26,0.31,-3.20%,-74.70%,-58.00%,-0.30%,-5.43%,-30.02%,-56.84%,-66.60%,-54.60%,,0.38,13.64%,10.94%,-0.69%,-2.74%,-36.82%,-23.38%,35.10%,-67.29%,35.10%,49.52,0.31%,2.00,1132.05,18.20,3.31,2.16%,20602576,6.69
865,"BHK","BlackRock Core Bond Trust","Financial","Closed-End Fund - Debt","USA",607.57,,,,13.18,0.70,,,7.99%,,,,,,,,,0.20%,53.96,,,,28.09%,,,0.40,,,,,,,,,,,7.03%,-1.92%,-12.31%,-32.31%,-29.63%,-31.80%,,0.23,2.43%,1.91%,-1.17%,-4.33%,-21.24%,-11.55%,7.24%,-34.53%,7.24%,46.68,-0.27%,3.00,221.23,0.83,11.26,0.45%,184344,
866,"BHLB","Berkshire Hills Bancorp, Inc.","Financial","Banks - Regional","USA",1149.93,9.84,12.27,0.98,3.64,1.10,0.71,,1.89%,18.50%,2.57,123.40%,11.62%,4.90%,10.00%,3.20%,63.00%,-15.20%,47.67,45.24,0.60%,-82.25%,86.30%,-2.08%,2.93%,4.06,1.10%,10.90%,20.30%,,,0.10,0.10,,93.80%,39.90%,5.15%,-0.74%,-13.19%,-10.62%,-10.49%,-10.87%,1.07,0.67,2.54%,2.21%,-0.11%,-1.48%,-8.67%,-14.31%,6.16%,-20.26%,9.46%,50.56,0.62%,3.40,326.28,2.60,25.34,4.28%,847765,30.00
867,"BHP","BHP Group Limited","Basic Materials","Other Industrial Metals & Mining","Australia",142000.18,8.96,,,2.24,2.81,11.24,,12.43%,,6.29,44.90%,,92.90%,-9.90%,14.80%,73.90%,36.90%,2530.50,1405.89,5.40%,0.00%,4.20%,4.50%,0.40%,1.39,,,20.60%,1.90,1.70,0.31,0.37,,,,-6.46%,-8.61%,-15.09%,6.44%,-13.36%,4.50%,1.05,1.98,2.57%,2.28%,-9.78%,-8.58%,-1.21%,-20.31%,4.22%,-21.66%,21.56%,38.45,0.75%,2.00,4039.56,0.69,56.32,2.87%,2782468,77.23
868,"BHR","Braemar Hotels & Resorts Inc.","Real Estate","REIT - Hotel & Motel","USA",313.59,,20.13,,0.62,0.70,1.69,5.49,0.86%,,-0.42,78.20%,76.92%,-28.70%,15.30%,1.00%,144.80%,93.20%,65.88,56.26,1.70%,1.97%,59.80%,1.73%,4.93%,4.36,-0.90%,-4.40%,-0.10%,,,2.85,2.85,69.00%,5.90%,-3.50%,-7.40%,-10.10%,-22.18%,-6.46%,-23.72%,-9.22%,2.52,0.35,7.12%,6.23%,-17.11%,-19.41%,-14.44%,-30.22%,5.83%,-30.22%,10.63%,36.56,1.36%,1.80,636.68,4.17,4.63,5.23%,2652538,11.55
869,"BHV","BlackRock Virginia Municipal Bond Trust","Financial","Asset Management","USA",19.42,13.44,,,13.95,0.77,,,4.56%,,0.90,,,,,,,-8.90%,1.61,,0.21%,0.00%,5.92%,,,0.65,,,,,,,,,,,0.67%,-4.74%,-35.16%,-33.00%,-28.64%,-34.39%,,0.30,2.60%,2.25%,-6.34%,-13.00%,-30.23%,-34.78%,6.26%,-43.83%,6.26%,33.46,-0.25%,,6.25,0.61,12.06,0.08%,3809,
870,"BHVN","Biohaven Pharmaceutical Holding Company Ltd.","Healthcare","Biotechnology","USA",10245.04,,,,13.89,,17.00,,,,-11.85,-0.30%,55.70%,-38.00%,,,30.40%,628.10%,70.33,61.72,0.20%,-8.70%,91.10%,1.20%,6.57%,2.37,-71.50%,141.00%,-168.90%,2.00,1.90,,,85.70%,-70.80%,,-0.83%,0.83%,27.28%,6.46%,47.83%,4.34%,1.11,1.19,0.86%,0.79%,-0.48%,13.11%,13.46%,-1.85%,81.99%,-5.10%,81.99%,61.52,0.35%,2.00,1711.43,1.09,143.79,-0.28%,1858236,153.56
871,"BIB","ProShares Ultra Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18%,9.32%,-17.68%,-38.79%,-46.72%,-37.13%,,2.69,5.86%,5.20%,12.07%,3.90%,-26.86%,-21.86%,32.74%,-54.46%,32.74%,59.10,2.51%,,39.62,0.63,51.00,3.36%,25103,
872,"BIBL","Inspire 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41%,-1.66%,-15.98%,-21.93%,-16.29%,-23.26%,,0.77,1.64%,1.91%,-2.15%,-5.33%,-15.41%,-16.58%,7.05%,-24.06%,7.05%,46.78,0.62%,,54.14,2.86,30.23,2.87%,154996,
873,"BICK","First Trust BICK Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05%,-2.05%,-13.38%,-15.78%,-34.26%,-16.40%,,1.07,3.22%,2.41%,-3.21%,-3.29%,-15.10%,-12.84%,8.80%,-36.15%,8.80%,47.91,-0.38%,,2.22,0.72,26.34,-0.75%,1596,
874,"BIDS","Amplify Digital & Online Trading ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03%,-2.60%,-32.12%,-38.26%,,-39.48%,,0.39,0.81%,0.70%,-1.26%,-8.77%,-32.62%,-25.74%,8.08%,-49.87%,8.08%,46.51,1.13%,,0.52,2.02,14.69,3.01%,1038,
875,"BIDU","Baidu, Inc.","Communication Services","Internet Content & Information","China",50862.35,,2.40,,2.73,1.65,1.89,,,,-7.18,-56.80%,22.54%,-2.50%,4.97%,12.00%,-103.50%,1.00%,336.08,273.86,15.60%,0.00%,49.30%,-6.94%,2.25%,1.70,-4.40%,-7.70%,1.00%,3.10,3.10,0.32,0.39,48.00%,8.30%,-13.40%,10.16%,30.77%,0.48%,5.49%,-22.30%,1.71%,0.81,7.31,4.01%,4.52%,6.81%,17.31%,2.67%,-2.80%,48.93%,-27.65%,48.93%,60.11,2.63%,1.90,3610.66,0.68,151.34,3.57%,2447767,199.33
876,"BIG","Big Lots, Inc.","Consumer Defensive","Discount Stores","USA",626.32,10.57,14.07,,0.11,0.68,10.15,,5.18%,53.20%,2.19,-66.90%,16.80%,9.90%,,3.40%,-114.80%,-15.40%,28.62,28.13,2.90%,-1.26%,,2.85%,31.64%,5.95,1.80%,6.90%,18.30%,1.50,0.20,0.28,0.00,38.10%,1.70%,1.20%,7.22%,-11.63%,-38.09%,-46.28%,-64.68%,-48.55%,2.10,1.80,5.25%,7.20%,-3.29%,-21.12%,-41.00%,-41.30%,13.57%,-65.65%,13.57%,42.01,2.08%,3.20,1496.33,1.05,23.18,7.02%,1568279,26.75
877,"BIGC","BigCommerce Holdings, Inc.","Technology","Software - Application","USA",1293.68,,,,5.41,12.61,3.44,,,,-1.46,-92.30%,30.60%,,-0.90%,,-317.40%,41.50%,72.48,66.85,2.40%,-25.13%,72.50%,-7.27%,9.33%,4.26,-21.90%,-67.80%,-16.00%,6.70,6.70,3.06,0.00,76.50%,-43.30%,-44.00%,33.43%,17.47%,-12.43%,-50.67%,-70.49%,-45.83%,,1.57,8.75%,8.27%,9.85%,7.35%,-42.38%,-13.69%,50.75%,-73.46%,50.75%,56.95,1.46%,2.20,1465.54,2.25,19.16,7.64%,3298544,29.42
878,"BIGZ","Blackrock Innovation & Growth Trust","Financial","Closed-End Fund - Equity","USA",1983.08,,,,225.35,0.49,,,9.98%,,-2.74,,,,,,,,233.04,,0.01%,115.21%,13.50%,-6.26%,,0.06,,,-0.90%,,,0.00,0.00,,,,14.09%,9.49%,-27.85%,-41.53%,-58.93%,-42.09%,,0.41,4.62%,4.64%,1.34%,-4.23%,-37.16%,-21.31%,14.87%,-59.58%,14.87%,51.31,2.45%,,1366.95,0.82,8.42,3.31%,1125552,
879,"BIIB","Biogen Inc.","Healthcare","Drug Manufacturers - General","USA",30956.61,21.72,13.24,,2.86,2.77,8.25,10.15,,0.00%,9.76,-58.10%,2.96%,-9.30%,-8.80%,-0.80%,-23.60%,-6.00%,147.10,145.51,0.20%,0.00%,86.80%,-0.09%,1.65%,2.26,6.10%,13.40%,15.30%,2.00,1.70,0.56,0.65,78.00%,22.90%,13.40%,10.65%,4.64%,-0.51%,-9.62%,-39.30%,-11.67%,0.36,6.16,3.24%,2.86%,5.47%,4.29%,-9.05%,-6.02%,13.23%,-43.05%,13.23%,60.01,0.00%,2.40,1064.47,2.77,211.93,0.26%,2947004,238.74
880,"BIL","SPDR Bloomberg 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.02%,0.03%,-0.03%,0.02%,,0.02,0.02%,0.02%,0.01%,0.01%,0.02%,-0.03%,0.04%,-0.03%,0.05%,52.29,0.00%,,5203.87,0.68,91.45,-0.02%,3544219,
881,"BILI","Bilibili Inc.","Communication Services","Electronic Gaming & Multimedia","China",10878.44,,,,3.55,3.77,2.95,,,,-3.13,-105.20%,33.30%,-33.20%,,105.90%,-128.00%,29.60%,393.54,295.93,3.27%,0.00%,39.50%,-7.21%,9.20%,2.63,-17.60%,-36.30%,-16.10%,2.70,,0.84,0.92,19.10%,-36.00%,-39.80%,7.67%,48.80%,-8.25%,-40.83%,-77.13%,-40.06%,1.04,2.05,5.62%,7.90%,11.12%,20.35%,-37.45%,-8.37%,59.10%,-78.48%,86.27%,58.25,1.44%,1.80,10367.75,0.70,27.81,-0.14%,7261374,44.39
882,"BILL","Bill.com Holdings, Inc.","Technology","Software - Application","USA",12987.98,,,,24.98,3.33,4.67,2823.47,,,-2.83,-69.10%,2.80%,,,,-158.20%,179.60%,103.83,99.37,0.20%,-52.41%,,1.84%,6.14%,2.62,-3.40%,-7.70%,-2.10%,1.40,1.40,0.15,0.44,76.60%,-58.50%,-54.50%,24.42%,25.08%,-44.81%,-49.48%,-30.31%,-47.63%,,10.48,8.04%,8.23%,9.75%,-5.55%,-40.97%,-40.12%,45.19%,-62.56%,45.19%,54.28,1.33%,1.70,2328.72,1.68,130.48,4.75%,3904503,203.94
883,"BIMI","BIMI International Medical Inc.","Healthcare","Pharmaceutical Retailers","China",1.00,,,,0.03,0.10,0.63,,,,-29.40,,,,,35.00%,-36.00%,127.30%,36.57,9.68,21.04%,0.00%,18.60%,,6.45%,0.38,-67.90%,-153.90%,-179.30%,1.10,1.00,0.04,0.62,18.30%,,,22.12%,4.02%,-51.12%,-79.21%,-89.16%,-74.50%,-0.08,0.09,12.29%,15.62%,29.73%,-10.21%,-70.23%,-47.57%,62.54%,-95.13%,62.54%,55.55,2.02%,,1636.52,0.59,0.65,4.02%,959458,
884,"BIO","Bio-Rad Laboratories, Inc.","Healthcare","Medical Devices","USA",14966.04,,32.59,,5.17,1.49,7.22,32.61,,,-4.88,11.40%,7.41%,176.00%,17.80%,7.20%,-447.70%,-3.70%,29.93,21.46,0.10%,0.00%,79.30%,0.23%,2.63%,2.58,-0.60%,-0.80%,-5.10%,5.10,4.20,0.12,0.12,56.80%,18.40%,-3.50%,7.96%,-2.10%,-10.54%,-31.73%,-19.63%,-32.79%,0.92,17.48,3.41%,3.10%,-0.38%,-1.25%,-20.92%,-14.71%,9.78%,-39.01%,9.78%,50.97,0.86%,1.50,218.43,0.78,507.84,0.45%,171275,711.67
885,"BIOC","Biocept, Inc.","Healthcare","Diagnostics & Research","USA",16.30,,,,0.26,0.41,0.59,18.11,,,-0.52,87.30%,11.30%,79.90%,40.00%,80.20%,-186.40%,11.80%,16.85,16.84,0.04%,0.00%,12.50%,-7.93%,1.45%,2.45,-13.90%,-22.90%,-6.30%,3.40,3.10,0.03,0.06,38.40%,-12.30%,-12.90%,-21.74%,-35.94%,-57.35%,-76.44%,-78.67%,-75.14%,0.80,0.11,11.55%,7.95%,-30.56%,-39.72%,-68.10%,-56.10%,-6.40%,-80.13%,-6.40%,21.79,1.92%,2.00,99.41,2.77,0.90,-6.40%,275659,8.00
886,"BIOL","BIOLASE, Inc.","Healthcare","Medical Devices","USA",26.09,,,,0.63,1.36,1.21,,,,-2.33,79.80%,30.60%,39.90%,20.00%,-5.40%,41.30%,25.90%,6.16,6.03,2.40%,0.00%,11.30%,-0.61%,4.65%,4.83,-25.30%,-52.20%,-34.70%,3.30,2.20,0.67,0.00,44.90%,-28.10%,-34.60%,4.62%,-9.04%,-48.42%,-54.70%,-75.34%,-53.54%,1.61,0.33,8.80%,6.48%,-0.65%,-12.64%,-54.26%,-49.67%,37.27%,-80.71%,37.27%,47.64,1.18%,2.00,57.96,0.46,4.53,7.35%,26918,20.50
887,"BIOR","Biora Therapeutics, Inc.","Healthcare","Biotechnology","USA",111.80,,,,93.17,,1.66,,,,-1.61,51.50%,11.90%,,,,71.80%,-50.00%,183.20,165.00,2.70%,0.00%,29.80%,5.62%,12.52%,5.09,-221.60%,185.10%,-286.50%,1.60,,,,,,,16.44%,-10.42%,-59.35%,-69.33%,-80.65%,-67.13%,,0.07,11.11%,8.97%,-3.33%,-15.34%,-60.02%,-40.26%,22.68%,-88.92%,22.68%,46.12,2.16%,1.50,4061.85,1.50,0.69,13.20%,6104296,4.00
888,"BIOS","BioPlus Acquisition Corp.","Financial","Shell Companies","USA",291.05,,31.03,,,1.32,727.62,,,,-0.01,63.30%,277.80%,-9.93%,10.00%,,,,29.31,16.93,3.73%,0.00%,77.50%,409.28%,0.04%,0.11,-0.30%,-0.40%,,4.70,4.70,0.00,0.00,,,,0.04%,0.00%,,,,1.33%,,0.03,0.10%,0.19%,0.01%,0.25%,0.28%,-0.40%,1.53%,-0.60%,1.53%,51.28,0.00%,1.40,61.22,0.00,9.93,0.00%,0,
889,"BIOTU","Biotech Acquisition Company","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,5.37%,,0.00%,0.02,,,,,,,,,,,1.33%,-1.79%,-2.56%,-1.20%,-1.59%,-2.38%,,0.40,0.10%,2.80%,0.26%,-0.38%,-1.42%,-6.79%,13.17%,-6.79%,13.17%,50.63,0.10%,,21.73,0.01,9.88,0.92%,283,
890,"BIOX","Bioceres Crop Solutions Corp.","Basic Materials","Agricultural Inputs","Argentina",585.27,,18.92,,1.91,6.03,14.21,95.95,,,-0.04,-289.90%,174.00%,3.40%,,38.10%,-417.70%,89.90%,41.14,,98.65%,0.00%,3.00%,-2.52%,,4.83,-0.30%,-2.00%,9.90%,1.20,0.80,1.04,2.34,38.40%,14.30%,-0.50%,-1.22%,-10.62%,-6.36%,-5.33%,-7.43%,-8.35%,0.62,0.72,6.54%,5.05%,-6.02%,-2.83%,-3.38%,-16.33%,16.55%,-21.12%,26.93%,45.03,0.31%,1.70,78.72,1.21,12.96,1.57%,95220,22.12
891,"BIP","Brookfield Infrastructure Partners L.P.","Utilities","Utilities - Diversified","Bermuda",23999.46,31.92,39.42,,1.96,2.04,8.95,,3.88%,118.70%,1.16,403.20%,98.52%,12.90%,-2.53%,40.40%,-104.20%,27.10%,457.95,305.20,42.30%,0.00%,87.40%,0.63%,0.32%,2.68,0.70%,6.90%,5.50%,0.60,0.60,3.69,4.15,44.30%,23.10%,4.20%,-2.91%,-9.98%,-11.68%,-4.82%,3.20%,-8.51%,0.80,0.92,2.84%,2.12%,-6.84%,-9.38%,-6.93%,-18.51%,3.03%,-19.38%,5.13%,32.42,0.46%,2.30,358.95,0.90,37.09,0.71%,321538,46.82
892,"BIPC","Brookfield Infrastructure Corporation","Utilities","Utilities - Regulated Gas","USA",4399.41,,,,2.58,,3.61,10.92,3.49%,,-5.17,59.20%,,-48.30%,,36.50%,-28.10%,15.50%,110.34,110.18,0.12%,0.00%,64.48%,3.87%,2.39%,7.29,-5.60%,26.50%,42.50%,0.30,0.30,,,82.30%,66.30%,-33.00%,-5.26%,-18.52%,-14.73%,-6.98%,-15.00%,-9.42%,,1.24,3.43%,2.59%,-9.33%,-12.91%,-7.23%,-23.15%,3.85%,-23.29%,8.68%,31.00,0.18%,,361.64,7.39,41.22,3.49%,2674257,
893,"BIRD","Allbirds, Inc.","Consumer Cyclical","Apparel Retail","USA",660.58,,,,2.27,1.75,2.76,,,,-0.36,-75.20%,25.00%,,,,-61.10%,26.60%,147.53,92.92,0.80%,6.84%,44.70%,10.86%,6.65%,2.43,-15.10%,-31.30%,-8.50%,6.90,4.80,0.00,0.00,52.80%,-14.60%,-18.50%,-2.59%,2.27%,-27.02%,-74.10%,,-70.09%,,0.40,7.80%,7.70%,-10.60%,-10.25%,-56.79%,-26.31%,21.56%,-86.10%,21.56%,42.10,2.25%,1.80,2546.82,5.54,4.51,1.35%,14108371,8.82
894,"BIS","ProShares UltraShort Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.98%,-13.05%,6.21%,30.67%,35.71%,27.81%,,1.84,7.22%,5.05%,-14.03%,-11.08%,8.58%,-28.03%,13.65%,-28.03%,61.73%,38.56,-2.67%,,22.27,0.52,25.65,-3.54%,11550,
895,"BIT","BlackRock Multi-Sector Income Trust","Financial","Closed-End Fund - Debt","USA",525.81,,,,,,,,10.57%,,,,,,,,,,37.56,,0.02%,0.00%,15.77%,,,0.51,,,,,,,,,,,2.64%,-3.91%,-10.77%,-24.20%,-25.29%,-22.82%,,0.24,0.98%,1.57%,-4.20%,-7.20%,-17.66%,-14.63%,4.32%,-27.12%,4.32%,36.35,0.65%,,122.35,0.57,14.00,0.94%,69481,
896,"BITE","Bite Acquisition Corp.","Financial","Shell Companies","USA",251.34,,,,,1.26,,,,,-0.04,,,,,,-66.30%,,25.64,20.12,21.53%,0.00%,66.10%,7.72%,0.05%,0.24,-0.40%,-0.40%,,0.50,0.50,0.00,0.00,,,,-0.05%,0.26%,0.36%,0.46%,1.08%,0.77%,,0.02,0.16%,0.17%,0.13%,0.02%,0.55%,-1.06%,0.46%,-1.06%,2.03%,52.76,-0.20%,,44.69,0.07,9.80,-0.05%,3348,
897,"BITF","Bitfarms Ltd.","Financial","Capital Markets","Canada",364.20,6.38,,,1.55,0.50,3.63,,,0.00%,0.23,168.10%,,,,,136.60%,41.90%,197.50,171.56,13.85%,0.00%,12.96%,,8.59%,3.02,7.90%,10.00%,8.30%,2.30,2.30,0.05,0.33,60.00%,29.30%,18.90%,15.38%,-11.24%,-62.22%,-70.59%,-65.44%,-70.30%,,0.15,8.52%,8.15%,-8.59%,-31.99%,-64.87%,-56.20%,17.19%,-83.97%,17.19%,40.79,2.17%,,4877.13,0.89,1.50,8.70%,4352140,
898,"BITO","ProShares Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86%,-27.77%,-52.37%,-57.67%,,-54.46%,,0.90,3.96%,4.32%,-20.10%,-33.71%,-51.87%,-51.02%,7.34%,-70.29%,7.34%,29.42,1.62%,,7795.29,1.02,13.16,1.62%,7964616,
899,"BITS","Global X Blockchain & Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,10.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22%,-21.31%,-58.83%,-65.20%,,-62.77%,,0.52,6.21%,4.65%,-15.94%,-32.98%,-54.83%,-52.93%,7.95%,-74.59%,7.95%,33.20,2.38%,,11.71,0.90,7.29,3.32%,10586,
900,"BIV","Vanguard Intermediate-Term Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81%,-2.34%,-5.55%,-13.19%,-14.01%,-11.89%,,0.62,0.54%,0.60%,-0.63%,-1.38%,-8.77%,-3.80%,2.65%,-15.68%,2.65%,45.98,-0.17%,,1401.86,0.87,77.18,-0.14%,1220817,
901,"BIVI","BioVie Inc.","Healthcare","Biotechnology","USA",46.49,,,,,4.45,1.90,,,,-9.05,-116.30%,-39.10%,,,,-31.10%,,24.98,5.06,0.40%,0.00%,6.40%,-7.78%,1.55%,1.56,-694.80%,,,5.70,5.70,1.16,0.00,,,,3.49%,-29.37%,-54.94%,-65.77%,-89.52%,-60.44%,2.38,0.20,14.85%,9.47%,-9.78%,-38.16%,-60.55%,-62.99%,9.85%,-90.06%,9.85%,30.34,0.54%,1.70,50.12,2.74,1.78,-4.30%,137220,13.67
902,"BIZD","VanEck BDC Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85%,-2.32%,-14.17%,-11.93%,-12.79%,-12.03%,,0.34,1.70%,1.75%,-3.15%,-7.20%,-11.66%,-16.40%,5.29%,-16.40%,5.29%,42.22,0.61%,,318.77,0.98,15.14,2.51%,313016,
903,"BJ","BJ's Wholesale Club Holdings, Inc.","Consumer Defensive","Discount Stores","USA",8319.42,19.67,17.81,3.03,0.48,12.18,218.93,28.93,,0.00%,3.33,1.90%,10.90%,54.30%,6.50%,6.20%,39.80%,16.20%,134.24,133.58,0.90%,-8.53%,98.42%,1.37%,5.78%,4.02,8.00%,75.50%,34.40%,0.80,0.10,1.04,1.15,18.20%,3.70%,2.60%,11.64%,20.21%,1.54%,2.03%,40.29%,-2.30%,0.46,2.78,4.05%,3.86%,10.10%,5.61%,5.11%,-7.62%,27.17%,-11.69%,43.49%,62.89,0.81%,2.20,1918.65,9.60,65.43,6.32%,18424143,71.11
904,"BJAN","Innovator U.S. Equity Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11%,-0.27%,-8.66%,-11.69%,-7.92%,-11.77%,,0.53,1.10%,1.04%,-0.40%,-2.25%,-7.68%,-8.46%,5.75%,-12.34%,5.75%,49.76,0.00%,,40.35,0.71,32.90,2.17%,28549,
905,"BJDX","Bluejay Diagnostics, Inc.","Healthcare","Medical Devices","USA",22.20,,,,,1.24,1.30,,,,-0.36,-348.60%,84.40%,,,,-133.20%,,20.14,10.10,11.60%,7.04%,5.30%,-1.53%,1.16%,0.12,,,,14.80,14.10,0.00,0.00,,,,10.68%,11.35%,-6.56%,-60.00%,,-55.47%,,0.13,7.43%,11.97%,3.66%,3.34%,-33.84%,-37.70%,25.27%,-81.76%,39.88%,51.70,-1.82%,2.00,993.96,0.26,1.14,3.64%,261973,8.00
