"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2765,"FEAM","5E Advanced Materials Inc.","Basic Materials","Specialty Chemicals","Australia",1008.82,,,,20927.25,8.85,24.55,,,,,-210.90%,,,,,-760.30%,,41.90,,9.70%,-6.83%,,,,0.78,,,,7.20,7.20,0.00,0.00,,,,17.73%,-41.16%,-25.12%,,,-56.56%,,1.67,8.70%,10.02%,-15.61%,-33.17%,-36.51%,-48.25%,24.70%,-71.03%,24.70%,38.30,4.60%,0.29%,,345.51,0.45,14.34,4.90%,156123,36.00
2766,"FEDU","Four Seasons Education (Cayman) Inc.","Consumer Defensive","Education & Training Services","China",30.84,,,,0.65,1.15,0.31,,,,-141.13,,,,,4.30%,,-14.60%,2.10,0.10,5.38%,0.00%,4.60%,-3.01%,3.53%,0.04,,,,3.40,3.40,0.00,0.00,38.20%,,,35.20%,3664.42%,2164.46%,2091.46%,1624.60%,2028.26%,-0.04,1.13,15.13%,14.73%,99.80%,355.06%,916.56%,-5.26%,3972.38%,-5.26%,4481.90%,85.08,-0.71%,-2.70%,3.00,83.97,0.02,14.69,-3.39%,2095,
2767,"FEI","First Trust MLP and Energy Income Fund","Financial","Closed-End Fund - Equity","USA",341.03,,,,,,,,7.96%,,,,,,,,,,45.23,,14.42%,0.00%,35.06%,,,0.33,,,,,,,,,,,-1.95%,-12.93%,-9.05%,-0.79%,-2.96%,4.00%,,0.25,3.23%,3.28%,-2.78%,-5.88%,-3.05%,-13.33%,5.01%,-14.39%,11.54%,42.25,-0.13%,0.80%,,201.86,0.31,7.54,0.67%,62511,
2768,"FEIM","Frequency Electronics, Inc.","Technology","Communication Equipment","USA",67.97,,,,1.26,1.24,3.06,13.59,,,-0.05,106.70%,,-21.50%,15.00%,-0.40%,9.10%,4.30%,9.28,7.81,15.83%,0.00%,57.70%,-0.26%,0.02%,0.16,-0.50%,-0.70%,-1.40%,4.80,2.90,0.00,0.00,29.90%,-3.90%,-0.70%,-1.37%,0.00%,-16.76%,-24.05%,-26.46%,-27.86%,0.50,0.24,1.34%,2.57%,1.34%,-2.79%,-18.82%,-11.66%,5.88%,-36.45%,5.88%,49.44,0.00%,0.45%,,7.21,0.03,7.20,0.45%,211,
2769,"FELE","Franklin Electric Co., Inc.","Industrials","Specialty Industrial Machinery","USA",3445.81,22.75,18.86,1.70,1.94,3.61,89.27,,1.04%,21.60%,3.29,52.30%,8.83%,13.60%,13.40%,11.80%,6.30%,35.60%,46.40,38.59,0.60%,-9.99%,81.00%,-0.06%,2.12%,3.52,9.80%,16.60%,13.60%,1.70,0.60,0.09,0.30,34.00%,11.00%,8.70%,2.18%,-2.34%,-7.86%,-20.02%,-5.98%,-20.83%,0.99,1.93,2.62%,2.64%,3.53%,3.75%,-9.81%,-4.49%,9.65%,-22.78%,9.65%,58.31,-0.89%,-0.11%,1.80,231.98,0.46,74.86,-0.99%,105944,84.75
2770,"FEM","First Trust Emerging Markets AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58%,-12.43%,-16.89%,-17.76%,-22.31%,-18.71%,,0.39,1.18%,1.32%,-3.25%,-7.38%,-15.70%,-13.50%,3.87%,-27.46%,3.87%,36.74,0.86%,-0.14%,,99.78,1.31,21.21,0.71%,130666,
2771,"FEMB","First Trust Emerging Markets Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.43%,-8.05%,-12.67%,-15.44%,-24.35%,-16.39%,,0.41,1.16%,1.48%,-3.14%,-5.30%,-13.89%,-9.61%,4.66%,-25.07%,4.66%,28.73,0.19%,0.31%,,74.55,1.54,26.06,0.50%,114526,
2772,"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,7.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.31%,-14.09%,-17.79%,-15.86%,-27.03%,-16.41%,,0.68,1.38%,1.26%,-5.77%,-8.99%,-15.49%,-15.01%,2.68%,-27.83%,2.68%,32.27,-0.12%,0.36%,,32.06,0.37,33.59,0.24%,11723,
2773,"FEMY","Femasys Inc.","Healthcare","Medical Instruments & Supplies","USA",36.02,,,,30.01,1.28,1.65,,,,-0.73,-91.00%,7.70%,,,,-57.00%,0.00%,11.80,9.57,19.01%,0.00%,7.00%,43.94%,0.87%,0.22,-28.80%,-31.40%,-30.60%,13.90,13.80,0.01,0.03,65.80%,,,5.39%,56.79%,23.90%,-27.22%,-64.72%,-34.87%,,0.31,14.58%,15.80%,40.86%,50.31%,-28.80%,-14.48%,101.59%,-74.55%,101.59%,64.21,11.89%,2.25%,2.00,378.77,0.45,2.54,14.41%,168564,10.25
2774,"FEN","First Trust Energy Income and Growth Fund","Financial","Asset Management","USA",304.13,7.12,,,52.62,1.07,,,7.67%,,2.20,,,,,,,,19.45,,23.70%,0.00%,31.06%,,,1.45,,,,,,,,,,,-1.76%,-5.73%,-3.93%,3.03%,7.79%,13.17%,,0.52,3.57%,3.41%,1.84%,0.12%,3.99%,-6.90%,14.83%,-8.00%,23.15%,51.27,-0.32%,0.19%,,63.28,0.76,15.64,-0.13%,48286,
2775,"FENC","Fennec Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",162.37,,,,,13.29,8.87,,,,-0.63,12.70%,100.00%,-25.00%,,,22.00%,,26.02,21.61,0.10%,0.00%,43.90%,0.81%,0.98%,7.51,-68.20%,-93.70%,,9.00,9.00,0.36,0.40,,,,14.34%,12.26%,4.76%,44.67%,-2.60%,45.00%,-0.02,0.28,5.89%,5.36%,12.40%,11.29%,2.36%,-0.93%,27.60%,-36.69%,66.93%,67.82,1.43%,0.00%,2.00,28.16,1.27,6.38,1.43%,35643,10.50
2776,"FENG","Phoenix New Media Limited","Communication Services","Internet Content & Information","China",61.72,,,,0.42,0.05,0.30,,,,-18.92,-395.30%,,-35.30%,5.29%,-6.50%,-173.20%,-22.40%,72.79,30.60,,,20.50%,-4.32%,0.58%,1.99,-10.70%,-17.50%,-25.00%,2.10,2.10,0.00,0.00,35.50%,-40.90%,-26.20%,-1.40%,22.64%,44.66%,2.03%,-44.10%,-4.68%,1.42,0.48,7.93%,10.85%,5.50%,30.90%,-3.74%,-16.16%,134.56%,-51.09%,134.56%,58.00,-3.33%,0.39%,2.00,90.05,0.33,4.93,-2.95%,30140,
2777,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93%,-23.79%,-8.17%,19.08%,35.54%,26.61%,,0.90,3.96%,4.01%,-8.13%,-11.71%,3.82%,-24.54%,7.29%,-24.54%,56.83%,39.23,-1.13%,1.14%,,1943.74,0.37,19.22,0.00%,724293,
2778,"FEO","First Trust/Aberdeen Emerging Opportunity Fund","Financial","Closed-End Fund - Equity","USA",43.64,2.49,,,11.57,0.55,,,11.44%,,3.50,,,,,,,16.40%,4.99,,12.83%,0.00%,49.95%,,,0.04,,,,,,,,,,,-0.66%,-5.79%,-13.61%,-33.72%,-38.84%,-33.67%,,0.21,2.42%,2.27%,-1.37%,-3.80%,-25.86%,-10.34%,2.25%,-40.60%,2.25%,41.50,-0.32%,-0.45%,,25.56,0.15,8.74,-0.77%,3894,
2779,"FEP","First Trust Europe AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.43%,-17.72%,-19.26%,-29.16%,-27.77%,-29.08%,,0.73,1.29%,1.46%,-5.87%,-11.02%,-22.57%,-17.92%,4.05%,-32.14%,4.05%,32.81,0.07%,0.63%,,67.30,1.44,30.56,0.69%,97107,
2780,"FERG","Ferguson plc","Industrials","Industrial Distribution","United Kingdom",23751.13,11.97,,,0.87,5.36,,409.50,2.26%,8.80%,9.28,70.70%,,30.20%,,12.70%,363.80%,23.10%,217.10,211.98,0.09%,0.00%,67.80%,2.93%,0.29%,0.88,14.40%,43.50%,20.80%,1.60,0.90,0.90,1.04,30.80%,10.00%,7.70%,0.33%,-7.71%,-11.36%,-37.62%,-20.98%,-38.08%,1.27,3.25,2.08%,2.49%,-0.14%,-4.86%,-22.55%,-14.48%,5.71%,-39.52%,5.71%,46.25,0.15%,-1.17%,,695.97,0.43,111.08,-1.02%,296776,11945.97
2781,"FET","Forum Energy Technologies, Inc.","Energy","Oil & Gas Equipment & Services","USA",112.07,,,,0.19,0.35,5.44,,,,-10.99,15.70%,,4.00%,,-1.60%,69.40%,35.50%,5.68,4.59,9.20%,-25.21%,38.40%,-5.59%,6.96%,10.05,-7.80%,-18.40%,-9.00%,2.40,1.00,0.74,0.74,23.30%,-6.90%,-10.70%,-1.68%,-23.02%,-12.08%,14.89%,-14.15%,20.19%,3.35,1.39,7.28%,7.39%,-10.10%,-11.60%,-7.15%,-25.23%,6.46%,-26.37%,31.16%,38.23,-1.38%,0.77%,3.00,31.83,0.28,19.29,-0.62%,9026,
2782,"FEUZ","First Trust Eurozone AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97%,-17.77%,-18.76%,-28.37%,-32.20%,-28.37%,,0.75,0.60%,0.94%,-6.63%,-11.53%,-22.88%,-18.90%,4.47%,-40.90%,4.47%,35.12,0.54%,-0.36%,,2.26,0.06,33.01,0.17%,136,
2783,"FEX","First Trust Large Cap Core AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90%,-9.29%,-11.05%,-14.32%,-8.72%,-16.05%,,1.56,1.58%,1.76%,0.22%,-3.93%,-10.45%,-10.36%,5.20%,-16.91%,5.20%,45.82,-0.14%,-0.08%,,54.32,0.28,77.51,-0.21%,15097,
2784,"FEZ","SPDR EURO STOXX 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.10%,-14.96%,-14.85%,-27.55%,-25.76%,-27.00%,,0.79,1.50%,1.69%,-4.13%,-8.39%,-20.38%,-15.75%,3.46%,-30.69%,3.46%,35.52,0.32%,-0.32%,,4292.55,0.22,34.06,0.00%,947079,
2785,"FF","FutureFuel Corp.","Basic Materials","Chemicals","USA",299.57,13.38,,1.34,0.93,1.14,1.83,,3.47%,46.40%,0.52,-43.60%,,-14.20%,10.00%,4.90%,-41.30%,1.90%,43.76,43.35,0.60%,0.00%,48.10%,1.35%,1.21%,2.27,6.70%,8.40%,8.00%,5.70,4.80,0.00,0.00,8.40%,5.10%,7.00%,-4.95%,-10.36%,-32.02%,-12.85%,-24.29%,-9.42%,0.76,0.28,3.58%,3.75%,-5.17%,-10.79%,-13.91%,-34.90%,12.52%,-34.90%,12.52%,39.30,-1.84%,0.43%,2.00,230.90,0.65,6.92,-1.42%,150689,
2786,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",332.71,2.68,,,54.79,0.82,,,7.57%,,6.21,,,,,,-53.70%,5.00%,19.98,,5.58%,0.07%,35.56%,,,0.05,,,,,,,,,,,1.90%,-8.77%,-15.70%,-22.05%,-17.94%,-21.79%,,0.41,1.95%,2.21%,-0.09%,-4.34%,-15.60%,-12.74%,5.82%,-24.86%,5.82%,45.53,0.18%,-0.30%,,37.60,1.77,16.65,-0.12%,66696,
2787,"FFBC","First Financial Bancorp.","Financial","Banks - Regional","USA",1837.78,9.47,9.04,0.95,3.87,0.87,3.21,6.46,4.64%,43.50%,2.10,34.70%,8.56%,8.40%,10.00%,9.60%,-9.10%,-7.20%,93.38,92.49,1.20%,-4.07%,75.70%,0.72%,2.79%,7.43,1.20%,8.90%,16.30%,,,0.18,0.18,,99.60%,42.00%,2.27%,-5.88%,-10.23%,-21.86%,-10.95%,-18.62%,1.03,0.55,2.74%,2.83%,0.89%,-2.26%,-14.56%,-8.78%,4.42%,-26.05%,4.42%,47.90,-0.05%,0.56%,3.00,347.30,0.64,19.84,0.51%,222105,25.00
2788,"FFBW","FFBW, Inc.","Financial","Banks - Regional","USA",77.47,40.53,,,7.04,0.85,1.36,22.79,,0.00%,0.30,17.80%,,69.40%,,5.10%,-7.70%,-12.50%,6.09,5.08,2.60%,0.00%,20.20%,-1.31%,0.10%,0.45,0.50%,2.00%,10.40%,,,0.00,0.00,,91.60%,17.10%,0.49%,-1.25%,0.99%,5.54%,8.25%,3.39%,0.46,0.21,0.95%,1.79%,1.40%,1.64%,2.34%,-1.61%,6.09%,-1.61%,8.64%,55.62,0.49%,-0.49%,,10.94,0.01,12.20,0.00%,160,
2789,"FFC","Flaherty & Crumrine Preferred Securities Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",764.68,4.15,,,9.70,0.81,,,8.43%,,4.09,,,,,,-86.80%,1.70%,45.09,,,,13.23%,,,,,,,,,,,,,,1.13%,-7.98%,-13.38%,-20.97%,-25.22%,-21.92%,,0.35,1.63%,2.15%,-0.47%,-3.96%,-15.52%,-8.47%,3.99%,-27.52%,3.99%,44.86,0.06%,-0.18%,,128.60,0.49,16.96,-0.12%,63501,
2790,"FFEB","FT Cboe Vest US Eq Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35%,-3.93%,-7.91%,-8.96%,-3.96%,-9.13%,,0.42,0.84%,0.98%,1.48%,-0.89%,-5.82%,-5.92%,5.02%,-9.57%,5.02%,51.91,-0.09%,0.00%,,52.03,0.12,34.95,-0.09%,5998,
2791,"FFHG","FormulaFolios Hedged Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%,-6.14%,-8.31%,-13.86%,-9.05%,-15.09%,,0.34,0.72%,0.58%,0.66%,-2.04%,-9.17%,-6.85%,4.22%,-18.76%,4.22%,48.15,-0.17%,0.00%,,4.12,0.32,31.62,-0.17%,1303,
2792,"FFHL","Fuwei Films (Holdings) Co., Ltd.","Consumer Cyclical","Packaging & Containers","China",17.73,1.47,,0.21,0.30,0.33,0.45,,,,3.43,354.90%,,29.50%,7.00%,9.30%,181.90%,19.30%,3.27,1.13,65.50%,0.00%,6.10%,-9.32%,0.44%,0.50,,,20.50%,2.50,2.30,0.00,0.31,34.30%,,,-3.99%,-10.08%,-26.06%,-36.32%,-57.24%,-36.32%,0.96,0.60,11.64%,12.23%,-4.07%,-5.68%,-31.85%,-26.28%,14.77%,-57.41%,14.77%,46.80,-1.75%,4.68%,,9.90,0.09,5.05,2.85%,880,
2793,"FFIC","Flushing Financial Corporation","Financial","Banks - Regional","USA",633.80,8.25,8.97,1.47,2.20,0.98,2.88,7.10,4.14%,33.00%,2.57,119.10%,-2.71%,3.00%,5.60%,5.50%,-3.20%,-1.10%,31.25,28.77,4.10%,-0.49%,70.80%,-0.57%,2.39%,6.10,1.00%,12.10%,26.20%,,,0.27,0.27,,89.30%,28.10%,-0.09%,-7.25%,-0.05%,-13.90%,5.46%,-12.59%,0.76,0.50,1.97%,2.16%,-2.13%,-3.51%,-8.33%,-9.39%,1.48%,-18.15%,7.32%,41.29,0.14%,0.19%,2.50,112.65,0.53,21.24,0.33%,60042,24.25
2794,"FFIE","Faraday Future Intelligent Electric Inc.","Consumer Cyclical","Auto Manufacturers","USA",1195.45,,,,,4.00,4.33,,,,-1.92,-276.80%,-188.90%,,,,-104.10%,,322.21,92.43,62.76%,0.00%,26.40%,18.17%,24.72%,3.62,-79.00%,515.30%,,1.40,1.40,0.02,0.24,,,,107.69%,98.53%,27.36%,-5.43%,-63.06%,1.50%,,0.67,38.34%,16.45%,84.87%,93.55%,1.57%,-15.76%,227.27%,-68.24%,227.27%,71.34,-1.82%,0.00%,2.30,6306.45,4.09,5.40,-1.82%,25782459,10.00
2795,"FFIN","First Financial Bankshares, Inc.","Financial","Banks - Regional","USA",5726.69,25.77,24.24,2.58,14.96,3.91,9.58,23.72,1.67%,36.40%,1.58,12.20%,6.32%,14.90%,10.00%,10.10%,-1.90%,7.10%,142.56,136.75,1.10%,4.40%,61.00%,1.99%,6.46%,18.34,1.80%,13.50%,18.60%,,,0.00,0.00,,97.00%,59.20%,3.90%,-1.52%,-6.27%,-20.41%,-14.18%,-19.75%,0.87,1.04,2.57%,2.74%,3.59%,1.23%,-12.02%,-4.27%,8.89%,-25.82%,8.89%,57.06,-0.58%,0.27%,3.20,481.75,0.60,40.80,-0.32%,288267,42.83
2796,"FFIV","F5, Inc.","Technology","Software - Infrastructure","USA",9526.85,27.83,13.97,3.20,3.59,3.99,10.74,16.90,,0.00%,5.67,6.60%,18.40%,-0.20%,8.70%,5.50%,31.60%,-1.70%,60.57,60.22,0.50%,-7.39%,98.32%,2.90%,2.99%,3.33,7.00%,15.00%,12.40%,1.00,1.00,0.00,0.15,80.80%,15.50%,13.20%,3.15%,-4.94%,-25.37%,-32.05%,-15.17%,-35.49%,1.15,4.38,3.02%,2.48%,2.01%,-2.59%,-21.53%,-22.21%,7.05%,-36.60%,7.05%,49.75,0.46%,-0.96%,2.50,540.60,1.08,157.86,-0.51%,581719,215.47
2797,"FFNW","First Financial Northwest, Inc.","Financial","Banks - Regional","USA",142.25,11.21,12.50,1.60,2.67,0.88,4.30,8.52,3.09%,32.10%,1.39,47.30%,-3.72%,11.80%,7.00%,5.20%,37.10%,-4.40%,8.99,6.87,1.70%,-1.57%,39.50%,-0.39%,0.38%,3.97,0.90%,8.10%,26.40%,,,0.00,0.00,,86.40%,24.30%,-0.06%,-7.39%,-8.27%,-4.78%,5.29%,-3.96%,0.48,0.28,1.51%,1.83%,-1.63%,-4.86%,-6.57%,-10.75%,1.37%,-13.48%,6.30%,38.46,0.26%,0.13%,2.00,6.66,0.73,15.53,0.39%,4838,18.56
2798,"FFR","First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65%,-6.69%,-17.49%,-19.59%,-16.97%,-21.22%,,0.84,1.11%,1.33%,0.76%,-4.36%,-14.36%,-15.28%,4.32%,-23.08%,4.32%,45.77,0.21%,-0.57%,,3.09,0.21,42.83,-0.36%,657,
2799,"FFSG","FormulaFolios Smart Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,-7.69%,-10.77%,-15.88%,-11.62%,-16.95%,,0.44,0.72%,0.87%,0.87%,-2.79%,-10.78%,-9.11%,5.49%,-18.08%,5.49%,48.17,0.85%,-1.00%,,4.17,0.44,31.18,-0.16%,1857,
2800,"FFTG","FormulaFolios Tactical Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,1.70%,-7.41%,-14.46%,-17.82%,-16.71%,-19.63%,,0.36,0.94%,0.93%,0.85%,-3.17%,-12.56%,-11.40%,5.19%,-19.95%,5.19%,47.16,-0.11%,0.00%,,7.33,0.41,25.04,-0.11%,3012,
2801,"FFTI","FormulaFolios Tactical Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-1.51%,-3.88%,-10.38%,-12.91%,-11.32%,,0.10,0.27%,0.30%,0.12%,-0.95%,-7.23%,-2.77%,1.83%,-13.12%,1.83%,45.81,-0.31%,0.00%,,37.70,0.45,21.18,-0.31%,16896,
2802,"FFTY","Innovator IBD 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42%,-20.12%,-25.80%,-36.56%,-36.62%,-40.60%,,0.80,1.64%,2.68%,-3.94%,-10.19%,-31.58%,-20.26%,3.93%,-48.18%,3.93%,37.70,0.52%,-0.59%,,74.55,0.58,27.23,-0.07%,42942,
2803,"FFWM","First Foundation Inc.","Financial","Banks - Regional","USA",1111.97,8.15,7.76,1.16,4.16,1.05,1.17,13.48,2.19%,15.40%,2.46,28.20%,14.90%,28.20%,7.00%,19.70%,9.80%,33.80%,56.47,50.73,1.10%,0.33%,70.00%,13.26%,2.02%,4.32,1.30%,12.90%,14.70%,,,0.16,0.16,,93.90%,44.20%,-2.10%,-10.05%,-14.86%,-22.94%,-7.90%,-19.35%,1.22,0.55,2.91%,2.60%,-3.67%,-6.76%,-19.40%,-18.40%,-0.30%,-31.83%,-0.30%,35.98,-1.13%,0.35%,1.70,236.51,1.30,20.05,-0.79%,306566,28.50
2804,"FGB","First Trust Specialty Finance and Financial Opportunities Fund","Financial","Closed-End Fund - Equity","USA",47.41,,,,,,,,10.00%,,,,,,,,,,14.37,,16.41%,0.00%,30.34%,,,0.55,,,,,,,,,,,3.45%,-9.59%,-19.61%,-18.92%,-18.92%,-19.32%,,0.12,3.05%,3.74%,1.38%,-6.06%,-16.17%,-19.12%,17.02%,-23.79%,17.02%,47.54,0.61%,-0.30%,,40.41,0.73,3.30,0.30%,29391,
2805,"FGBI","First Guaranty Bancshares, Inc.","Financial","Banks - Regional","USA",270.80,9.91,8.77,,2.31,1.46,2.02,12.77,2.48%,23.50%,2.60,27.50%,8.89%,11.70%,,13.80%,39.40%,20.60%,10.72,5.44,20.10%,-0.10%,9.10%,22.58%,2.38%,2.97,1.00%,14.90%,34.80%,,,0.21,0.21,,79.40%,23.80%,6.09%,-4.02%,8.45%,27.04%,49.94%,26.55%,0.48,1.02,3.12%,4.16%,1.76%,-2.68%,15.76%,-13.02%,15.39%,-13.02%,56.00%,50.50,0.78%,-0.39%,2.30,43.66,0.53,25.79,0.39%,23226,29.17
2806,"FGD","First Trust Dow Jones Global Select Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43%,-13.97%,-14.59%,-15.63%,-15.56%,-14.69%,,0.39,1.13%,1.25%,-3.94%,-8.51%,-13.98%,-14.35%,3.03%,-19.98%,3.03%,33.68,0.28%,0.28%,,122.08,0.40,21.43,0.56%,48476,
2807,"FGEN","FibroGen, Inc.","Healthcare","Biotechnology","USA",1065.56,,,,4.13,7.25,2.49,,,,-3.04,-49.10%,38.40%,-27.70%,,5.10%,13.20%,58.30%,93.04,85.68,1.10%,0.00%,73.70%,2.28%,7.20%,6.21,-35.40%,-118.10%,-127.40%,2.10,1.90,0.11,0.00,94.70%,,,16.76%,17.43%,-3.14%,-10.26%,-50.78%,-12.55%,0.80,0.71,6.47%,6.74%,15.05%,24.58%,1.55%,-3.56%,57.87%,-55.25%,57.87%,64.43,0.98%,-1.53%,3.10,992.83,0.39,12.33,-0.56%,391159,13.20
2808,"FGF","FG Financial Group, Inc.","Financial","Insurance - Diversified","USA",13.59,,,,2.38,1.33,1.60,,,,-2.52,52.60%,,,,-25.10%,-614.00%,-90.50%,6.48,2.58,1.40%,,34.50%,-4.01%,1.87%,1.27,-34.70%,-127.60%,-63.20%,,,0.00,0.00,,,,4.79%,-44.36%,-58.76%,-58.98%,-81.68%,-59.31%,0.74,0.16,6.31%,10.78%,-12.16%,-36.60%,-55.20%,-55.65%,10.06%,-83.37%,10.06%,27.98,-0.65%,1.99%,,37.99,0.64,1.53,1.32%,24141,
2809,"FGI","FGI Industries Ltd.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",21.13,,3.86,,0.12,0.96,2.40,,,,,67.10%,30.68%,,,,-35.50%,22.80%,8.83,2.50,73.10%,0.00%,5.60%,,2.26%,1.08,,,22.90%,1.30,0.80,0.00,0.80,,,,-3.90%,-4.31%,-17.47%,,,-43.08%,,0.15,4.42%,7.13%,-6.92%,-3.78%,-21.94%,-15.91%,10.99%,-64.48%,10.99%,42.54,0.91%,-3.08%,2.00,52.29,0.17,2.22,-2.20%,9131,6.00
2810,"FGM","First Trust Germany AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89%,-20.17%,-21.19%,-36.60%,-41.63%,-36.60%,,0.90,0.97%,0.97%,-6.28%,-12.34%,-29.37%,-20.17%,6.81%,-42.67%,6.81%,38.32,2.13%,1.80%,,3.67,5.93,34.03,3.97%,21742,
2811,"FGRO","Fidelity Growth Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70%,-8.34%,-21.18%,-29.52%,-34.74%,-33.67%,,0.42,2.65%,2.73%,1.91%,-2.49%,-23.86%,-12.77%,8.54%,-39.46%,8.54%,50.15,0.59%,-0.73%,,282.76,0.25,13.73,-0.15%,71983,
2812,"FHB","First Hawaiian, Inc.","Financial","Banks - Regional","USA",2927.33,11.17,11.00,13.96,5.31,1.28,1.74,16.60,4.52%,50.30%,2.06,43.80%,12.23%,4.40%,0.80%,1.20%,2.00%,1.50%,127.56,127.28,0.50%,0.00%,,0.11%,3.75%,6.51,1.10%,10.20%,18.30%,,,0.00,0.00,,,48.20%,1.32%,-11.67%,-16.93%,-19.83%,-17.53%,-15.81%,1.13,0.67,2.26%,3.01%,-0.12%,-4.80%,-15.58%,-12.24%,7.10%,-26.16%,7.10%,44.38,-1.16%,0.56%,3.30,734.60,0.36,23.01,-0.60%,266456,27.92
2813,"FHI","Federated Hermes, Inc.","Financial","Asset Management","USA",2980.48,12.53,10.23,1.02,2.32,2.73,6.52,44.42,3.29%,41.20%,2.62,-14.90%,12.79%,6.40%,12.23%,2.60%,-20.20%,-4.80%,88.05,87.17,3.90%,-5.11%,85.40%,-1.29%,4.31%,4.50,12.00%,21.20%,19.60%,3.20,3.20,0.38,0.38,95.40%,27.50%,18.80%,3.33%,-5.11%,-0.24%,-14.14%,0.77%,-12.59%,1.13,0.98,2.51%,2.95%,4.40%,4.10%,-1.56%,-6.08%,17.83%,-17.50%,17.83%,57.21,-1.50%,0.45%,2.90,834.40,0.52,32.85,-1.05%,437592,33.80
2814,"FHLC","Fidelity MSCI Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75%,0.24%,-6.58%,-5.96%,-3.35%,-9.20%,,1.16,1.62%,1.78%,4.36%,2.64%,-2.38%,-2.30%,11.48%,-10.00%,11.48%,59.55,0.65%,-0.32%,,191.96,0.48,62.34,0.32%,92448,
