"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1805,"CTT","CatchMark Timber Trust, Inc.","Real Estate","REIT - Specialty","USA",594.05,9.16,,,5.86,2.85,21.68,26.40,2.56%,32.80%,1.28,435.10%,0.00%,44.10%,,4.50%,681.30%,-2.90%,48.48,45.78,0.90%,0.00%,89.90%,1.40%,1.30%,1.49,11.70%,37.70%,9.60%,,,1.50,1.50,54.30%,49.60%,61.10%,0.26%,43.50%,44.21%,53.88%,-6.32%,34.44%,1.08,0.53,4.12%,3.81%,27.57%,35.28%,29.72%,-5.49%,53.67%,-6.84%,62.98%,73.87,0.33%,2.50,401.77,1.15,11.71,-2.90%,462859,10.55
1806,"CTVA","Corteva, Inc.","Basic Materials","Agricultural Inputs","USA",45260.00,25.78,20.97,1.47,2.82,1.75,19.50,48.67,0.90%,23.40%,2.40,149.40%,18.14%,29.80%,17.55%,2.40%,-3.50%,10.10%,727.00,725.92,0.10%,-8.47%,82.00%,-0.70%,0.79%,1.23,4.10%,6.80%,2.00%,1.60,1.10,0.04,0.08,40.80%,7.90%,10.70%,-0.53%,16.80%,20.32%,29.84%,36.29%,31.13%,,1.63,1.71%,2.69%,4.19%,5.25%,23.95%,-3.17%,18.63%,-3.17%,52.71%,60.70,-0.83%,2.30,4664.66,0.80,62.00,-0.61%,3724239,63.39
1807,"CTXR","Citius Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",142.05,,25.25,,,1.25,2.55,,,,-0.20,49.60%,140.00%,37.10%,,,-20.60%,,146.04,133.72,8.43%,0.00%,18.40%,-1.59%,10.46%,7.28,-20.90%,-22.70%,,14.50,14.50,0.00,0.00,,,,12.20%,7.25%,-33.99%,-45.11%,-59.44%,-34.42%,1.65,0.08,8.30%,8.16%,8.73%,-15.62%,-37.89%,-49.75%,17.44%,-77.85%,17.44%,50.35,-1.94%,2.00,1921.94,0.57,1.01,-1.94%,1105026,6.67
1808,"CTXS","Citrix Systems, Inc.","Technology","Software - Application","USA",12491.60,45.05,17.10,20.48,3.82,18.63,16.90,24.16,1.50%,49.90%,2.19,-39.10%,11.77%,-4.00%,2.20%,3.30%,-34.00%,6.40%,125.50,124.43,0.80%,0.00%,94.00%,-5.78%,4.20%,3.99,4.10%,58.30%,9.70%,0.70,0.70,4.86,5.01,80.90%,7.40%,8.50%,-2.08%,-1.28%,-3.12%,22.11%,-16.37%,4.39%,0.04,0.87,0.74%,0.81%,-1.29%,-2.00%,0.11%,-3.52%,0.23%,-18.98%,26.48%,38.38,-0.08%,2.80,1312.30,0.64,98.74,-0.03%,835633,100.20
1809,"CUBA","The Herzfeld Caribbean Basin Fund Inc.","Financial","Closed-End Fund - Equity","USA",27.68,1.56,,,21.95,0.67,,,22.32%,,3.05,,,,,,-90.30%,417.50%,5.83,,16.22%,0.00%,13.89%,,,0.08,,,,,,,,,,,0.96%,-1.04%,-3.06%,-12.84%,-23.32%,-14.16%,,0.13,2.51%,2.79%,0.38%,-3.83%,-11.32%,-11.21%,5.79%,-24.50%,5.79%,47.85,0.21%,,23.14,0.44,4.75,0.00%,10173,
1810,"CUBE","CubeSmart","Real Estate","REIT - Industrial","USA",9606.71,40.31,32.67,6.72,11.01,3.35,1216.04,66.67,4.06%,145.50%,1.05,28.30%,21.08%,19.60%,6.00%,10.00%,-18.90%,26.40%,224.66,223.04,0.40%,0.00%,98.70%,0.12%,2.23%,3.07,3.90%,9.30%,4.20%,,,1.12,0.00,70.00%,31.90%,25.20%,-4.93%,1.92%,-14.70%,-22.85%,-7.88%,-25.48%,0.51,1.50,3.12%,2.82%,-1.54%,-11.60%,-17.07%,-22.82%,5.21%,-26.04%,5.21%,39.91,-0.77%,2.30,1619.59,0.90,42.41,-4.20%,1462496,55.56
1811,"CUBI","Customers Bancorp, Inc.","Financial","Banks - Regional","USA",1382.01,4.08,5.86,0.41,1.72,1.09,4.20,6.58,,0.00%,10.08,148.00%,-7.10%,34.30%,10.00%,19.30%,0.60%,13.90%,32.96,31.39,5.60%,-6.25%,89.90%,2.52%,5.45%,3.93,1.80%,29.40%,34.90%,,,0.33,0.33,,83.50%,42.60%,2.09%,0.54%,-25.15%,-29.46%,-3.16%,-37.17%,1.59,1.75,2.72%,4.24%,3.51%,-5.40%,-20.73%,-28.04%,11.92%,-46.05%,18.87%,48.96,-1.40%,2.10,435.95,0.56,41.07,-1.06%,242799,70.06
1812,"CUE","Cue Biopharma, Inc.","Healthcare","Biotechnology","USA",125.50,,,,8.71,1.91,,,,,-1.44,9.60%,-8.70%,-25.10%,,,-6.30%,-37.50%,32.64,29.35,1.20%,242.97%,51.00%,8.89%,13.99%,8.62,-53.60%,-68.90%,-67.50%,6.70,6.70,0.15,0.15,,,,2.16%,-5.74%,-26.03%,-68.45%,-70.97%,-66.58%,1.61,0.36,7.91%,10.65%,3.29%,-10.83%,-58.28%,-39.90%,24.96%,-79.48%,24.96%,47.88,-1.02%,1.50,476.49,0.63,3.78,-3.82%,298159,24.17
1813,"CUEN","Cuentas Inc.","Technology","Software - Application","USA",9.87,,,,12.34,1.47,,,,,-0.86,66.80%,,47.90%,,-10.40%,9.80%,100.00%,14.97,5.64,62.31%,0.00%,3.30%,-16.35%,0.90%,0.12,-101.70%,-136.40%,,1.40,1.40,0.02,0.03,36.70%,,,-3.09%,-28.15%,-47.47%,-66.47%,-76.30%,-52.60%,0.94,0.07,6.84%,10.44%,-8.04%,-36.05%,-63.95%,-58.25%,2.09%,-93.18%,2.09%,35.99,10.40%,,422.10,0.18,0.63,0.86%,75188,
1814,"CUK","Carnival Corporation & plc","Consumer Cyclical","Leisure","USA",14953.52,,,,4.27,1.32,2.16,,,,-8.31,35.90%,71.40%,-33.70%,13.40%,-35.00%,7.70%,6142.30%,1137.00,147.21,0.10%,-6.75%,16.80%,0.90%,3.35%,1.70,-17.50%,-68.30%,-17.10%,0.70,0.70,2.90,3.38,-58.40%,,,-4.24%,-8.35%,-25.61%,-30.00%,-54.68%,-35.26%,2.06,0.81,4.29%,6.06%,-5.23%,-21.44%,-35.60%,-38.68%,11.09%,-56.17%,11.09%,39.15,-4.27%,,2908.60,1.32,11.97,-7.07%,3824877,
1815,"CULP","Culp, Inc.","Consumer Cyclical","Textile Manufacturing","USA",68.99,109.80,11.91,12.20,0.22,0.54,5.07,,8.21%,127.40%,0.05,95.90%,442.90%,-15.20%,9.00%,-0.90%,-114.10%,1.30%,12.21,10.93,2.80%,3.50%,65.90%,-5.76%,0.62%,1.58,2.00%,3.30%,1.20%,2.20,1.00,0.00,0.00,13.90%,2.70%,1.40%,1.27%,-7.44%,-29.82%,-44.61%,-67.61%,-41.11%,1.12,0.20,2.13%,3.37%,0.13%,-15.31%,-41.89%,-32.55%,6.06%,-68.45%,6.06%,36.26,0.54%,2.00,42.94,1.35,5.60,0.90%,58036,14.00
1816,"CURE","Direxion Daily Healthcare Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01%,8.63%,-1.72%,-9.25%,12.11%,-24.64%,,5.92,4.47%,4.94%,0.48%,-8.55%,-9.11%,-26.95%,11.67%,-26.95%,18.22%,46.94,-0.74%,,102.92,0.35,109.26,-2.31%,35518,
1817,"CURI","CuriosityStream Inc.","Communication Services","Broadcasting","USA",84.22,,,,1.07,0.67,1.02,,,,-0.66,77.80%,35.50%,,,,22.80%,77.80%,52.75,28.05,0.20%,0.00%,18.00%,-13.15%,10.37%,6.03,-15.90%,-21.40%,-32.60%,2.20,2.20,0.00,0.00,43.80%,-72.00%,-44.00%,27.89%,-0.53%,-43.37%,-72.99%,-87.44%,-68.30%,,0.18,13.17%,10.34%,13.07%,-12.36%,-69.02%,-39.74%,32.86%,-88.21%,32.86%,52.24,-0.57%,2.30,482.56,0.78,1.88,6.82%,378584,5.19
1818,"CURO","CURO Group Holdings Corp.","Financial","Credit Services","USA",314.69,11.10,3.21,0.36,0.30,2.02,5.23,1.28,5.76%,54.70%,0.69,-8.30%,451.74%,-1.30%,30.68%,2.80%,-94.50%,47.60%,40.37,21.51,6.90%,0.00%,40.70%,-1.14%,3.18%,6.06,1.70%,18.00%,2.80%,,,13.68,13.68,68.20%,4.70%,3.30%,-7.39%,-7.28%,-36.17%,-53.04%,-57.63%,-52.28%,2.58,0.52,3.94%,5.79%,-6.96%,-26.60%,-47.29%,-43.43%,1.60%,-61.99%,1.60%,35.06,-1.12%,1.60,112.79,1.17,7.64,-4.74%,132163,18.50
1819,"CURV","Torrid Holdings Inc.","Consumer Cyclical","Apparel Retail","USA",595.93,,4.66,,0.47,,20.55,5.75,,,-0.27,-222.20%,16.77%,-0.60%,7.30%,14.80%,-161.00%,5.40%,109.45,93.19,8.50%,-0.03%,86.50%,-5.02%,2.02%,3.75,-4.60%,18.70%,-0.40%,0.70,0.20,,,40.60%,3.50%,-2.30%,-4.58%,-10.56%,-30.42%,-67.33%,,-45.14%,,0.48,8.60%,8.32%,-1.61%,-8.11%,-53.64%,-23.23%,11.52%,-83.67%,11.52%,45.13,4.48%,1.70,501.90,2.21,5.42,-6.71%,1107696,12.00
1820,"CUT","Invesco MSCI Global Timber ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,1.81%,4.83%,-5.46%,-7.93%,-5.22%,,0.68,1.15%,1.61%,1.31%,0.00%,-2.89%,-4.82%,5.70%,-11.72%,9.84%,50.74,-1.03%,,11.80,0.29,35.16,-2.06%,3476,
1821,"CUTR","Cutera, Inc.","Healthcare","Medical Devices","USA",873.92,,50.68,,3.65,19.26,6.64,,,,-0.79,107.90%,110.50%,-9.70%,25.00%,14.40%,,16.70%,18.08,17.64,1.90%,1.85%,,4.84%,15.74%,5.35,-4.70%,-24.40%,4.00%,3.20,2.50,3.13,3.14,57.30%,-2.20%,-5.30%,3.63%,-10.50%,6.82%,18.27%,-0.71%,11.37%,1.79,4.12,6.33%,8.36%,-4.03%,-20.48%,0.82%,-38.13%,16.26%,-38.13%,45.54%,43.51,-0.33%,1.60,519.28,0.65,46.02,1.08%,338326,75.60
1822,"CUZ","Cousins Properties Incorporated","Real Estate","REIT - Office","USA",5063.53,18.02,35.68,,6.73,1.10,723.36,,3.82%,67.00%,1.86,17.10%,16.05%,14.80%,,23.80%,-4.00%,-1.40%,148.74,148.04,0.20%,0.00%,,0.96%,3.88%,7.81,3.90%,6.20%,2.50%,,,0.52,0.00,65.50%,22.80%,36.90%,-1.35%,-1.44%,-15.77%,-14.98%,-13.76%,-16.73%,1.02,0.97,2.31%,2.56%,-1.04%,-8.07%,-12.80%,-19.54%,2.13%,-20.91%,2.13%,40.78,-0.90%,2.10,734.50,1.07,33.54,-2.30%,785884,43.17
1823,"CVAC","CureVac N.V.","Healthcare","Biotechnology","Germany",3193.99,,,,25.33,4.29,4.48,,,,-2.87,-207.50%,17.70%,,,,,144.00%,188.66,185.25,52.59%,0.00%,24.00%,-0.12%,3.99%,13.64,,,-57.40%,3.30,3.20,0.05,0.06,,,,-11.40%,7.36%,-0.78%,-63.38%,-84.41%,-51.97%,,1.29,6.70%,7.64%,-5.94%,-5.82%,-48.40%,-18.42%,14.44%,-85.27%,16.06%,43.59,0.00%,3.10,541.59,0.82,16.48,-0.24%,444962,27.50
1824,"CVBF","CVB Financial Corp.","Financial","Banks - Regional","USA",3534.83,17.81,13.66,1.78,8.24,1.74,2.11,29.31,2.88%,51.10%,1.41,20.50%,19.50%,10.70%,10.00%,9.70%,-33.50%,8.20%,144.72,134.14,0.50%,-2.54%,75.30%,5.38%,3.09%,4.03,1.20%,9.30%,17.10%,,,0.00,0.00,,99.60%,45.00%,1.79%,5.39%,8.31%,22.47%,12.30%,16.86%,0.36,0.53,2.08%,2.11%,3.29%,5.56%,13.96%,-0.52%,11.87%,-0.52%,33.65%,64.27,-0.32%,2.60,1027.67,0.69,25.02,-0.48%,708148,27.17
1825,"CVCO","Cavco Industries, Inc.","Consumer Cyclical","Residential Construction","USA",1966.74,10.06,9.36,0.34,1.21,2.37,7.44,15.67,,0.00%,21.34,158.70%,8.36%,38.60%,30.00%,16.00%,114.30%,64.90%,9.15,8.53,0.30%,0.00%,97.40%,0.71%,2.97%,4.38,18.40%,25.80%,22.40%,2.50,1.70,0.01,0.01,25.10%,12.40%,12.10%,-0.54%,-9.99%,-20.99%,-33.95%,-3.10%,-32.41%,0.99,10.59,2.75%,4.95%,-3.35%,-7.90%,-18.37%,-18.22%,9.71%,-34.39%,9.71%,43.64,0.07%,2.30,57.83,0.72,214.71,-0.12%,41581,339.00
1826,"CVCY","Central Valley Community Bancorp","Financial","Banks - Regional","USA",199.38,7.61,7.62,0.95,2.69,1.05,2.11,6.80,2.83%,21.50%,2.23,42.90%,5.10%,11.70%,8.00%,9.60%,-14.00%,2.20%,11.83,9.77,4.60%,0.47%,50.80%,3.02%,0.42%,1.02,1.10%,11.50%,23.40%,,,0.21,0.21,,,36.40%,0.77%,-5.89%,-21.97%,-20.54%,-18.95%,-18.44%,0.76,0.55,1.72%,3.46%,-1.02%,-13.74%,-20.46%,-29.24%,2.79%,-29.39%,2.79%,34.47,0.00%,2.60,39.72,0.61,16.94,-0.24%,24304,23.75
1827,"CVE","Cenovus Energy Inc.","Energy","Oil & Gas Integrated","Canada",48159.26,32.28,7.42,,1.13,2.55,,17.03,1.34%,22.40%,0.76,114.00%,-9.99%,20.00%,,33.30%,663.30%,74.30%,1989.90,1445.32,0.10%,0.00%,73.10%,0.33%,1.26%,1.54,3.60%,8.30%,6.30%,1.60,1.10,0.60,0.61,49.60%,11.40%,3.70%,2.85%,31.11%,54.76%,91.19%,147.53%,99.76%,2.49,0.80,2.85%,3.32%,12.50%,26.66%,71.81%,-1.31%,55.75%,-1.31%,240.69%,76.34,0.77%,2.00,11895.10,0.66,24.53,-0.73%,7884651,23.06
1828,"CVEO","Civeo Corporation","Industrials","Specialty Business Services","USA",434.69,42.93,31.73,2.86,0.68,1.43,67.92,7.02,,0.00%,0.73,99.60%,82.41%,67.30%,15.00%,8.40%,109.30%,32.10%,14.10,12.88,3.20%,-72.30%,69.40%,1.58%,0.27%,1.03,1.50%,3.40%,0.50%,1.40,1.30,0.47,0.57,29.60%,3.10%,1.60%,5.08%,21.55%,32.25%,44.81%,77.66%,63.02%,2.99,1.45,5.19%,4.90%,13.06%,18.39%,36.03%,-1.54%,33.60%,-1.54%,82.54%,67.34,0.06%,1.00,33.92,1.33,31.25,0.00%,45249,33.00
1829,"CVET","Covetrus, Inc.","Healthcare","Health Information Services","USA",2887.90,,16.85,,0.62,1.87,24.68,41.26,,,-0.29,-144.80%,13.89%,-21.30%,11.90%,6.40%,87.70%,4.20%,138.00,105.00,0.70%,-6.54%,95.00%,0.13%,3.09%,1.84,-1.20%,-2.60%,-0.90%,1.90,1.00,0.65,0.69,18.90%,-0.30%,-0.90%,0.24%,44.97%,16.00%,12.18%,-24.54%,3.81%,1.92,0.66,0.47%,3.60%,10.84%,23.14%,13.91%,-2.22%,54.82%,-28.55%,54.82%,71.46,-0.24%,2.30,1770.05,0.86,20.73,-0.14%,1517705,21.33
1830,"CVGI","Commercial Vehicle Group, Inc.","Consumer Cyclical","Auto Parts","USA",238.95,12.09,5.17,1.01,0.25,1.71,6.26,,,0.00%,0.59,161.00%,49.46%,26.30%,12.00%,8.00%,-53.60%,-0.30%,32.06,31.38,5.10%,0.00%,68.60%,1.91%,3.93%,6.61,3.60%,15.60%,10.60%,2.30,1.50,1.59,1.67,11.90%,3.60%,2.00%,7.32%,3.16%,-10.70%,-19.51%,-36.06%,-10.92%,3.26,0.33,4.50%,4.77%,8.48%,-0.32%,-14.39%,-19.87%,19.67%,-39.82%,19.67%,57.45,0.00%,1.00,186.44,0.94,7.18,1.56%,175707,15.00
1831,"CVGW","Calavo Growers, Inc.","Consumer Defensive","Packaged Foods","USA",599.69,,18.77,,0.54,3.03,260.73,,2.98%,,-1.20,13.50%,94.70%,-18.20%,14.30%,2.40%,-102.20%,19.70%,17.66,16.77,1.80%,0.00%,78.90%,-0.08%,6.07%,7.12,,,-7.70%,1.30,0.90,,,4.80%,-1.90%,-2.70%,14.78%,25.37%,-1.76%,-2.25%,-43.37%,-8.99%,0.78,1.80,6.07%,4.77%,16.97%,9.92%,-2.76%,-3.67%,34.18%,-48.06%,34.18%,66.40,0.38%,2.80,142.87,0.57,38.59,-2.55%,81549,43.75
1832,"CVI","CVR Energy, Inc.","Energy","Oil & Gas Refining & Marketing","USA",4037.31,27.19,19.59,,0.50,6.67,5.97,11.15,3.74%,0.00%,1.57,109.80%,-33.68%,-2.90%,,8.70%,341.00%,62.20%,100.50,29.32,,,96.90%,2.41%,4.69%,1.56,4.00%,28.10%,4.70%,1.10,0.70,2.47,2.48,7.20%,5.50%,1.90%,17.77%,47.26%,111.63%,153.71%,131.73%,154.31%,1.64,2.00,5.48%,5.08%,25.97%,43.99%,103.31%,-1.97%,84.59%,-1.97%,281.02%,81.88,0.28%,3.00,880.35,0.84,42.75,-0.74%,739847,30.25
1833,"CVII","Churchill Capital Corp VII","Financial","Shell Companies","USA",1683.63,,,,,1.30,431.70,,,,-0.18,,,,,,167.40%,,172.50,138.00,,,81.20%,-4.01%,0.04%,0.11,2.00%,2.10%,,10.00,10.00,0.00,0.00,,,,0.05%,0.00%,0.41%,-0.31%,0.10%,-0.51%,,0.03,0.29%,0.29%,0.24%,0.06%,0.18%,-0.31%,0.72%,-1.01%,1.45%,53.39,0.10%,,472.40,0.40,9.78,0.20%,189305,
1834,"CVLG","Covenant Logistics Group, Inc.","Industrials","Trucking","USA",368.87,5.52,7.58,1.10,0.33,1.08,51.95,5.96,1.07%,1.50%,4.24,520.30%,-30.92%,30.00%,5.00%,9.30%,163.20%,32.00%,16.60,10.63,18.10%,0.00%,60.80%,-7.34%,2.13%,2.18,10.70%,21.20%,12.00%,1.30,1.30,0.13,0.16,57.50%,7.20%,6.40%,1.96%,6.45%,4.74%,-4.95%,4.41%,-11.39%,1.45,1.06,4.05%,4.46%,7.03%,11.92%,-2.37%,-4.74%,35.93%,-32.60%,35.93%,60.27,-0.17%,3.50,103.55,0.70,23.42,-1.72%,72188,22.75
1835,"CVLT","Commvault Systems, Inc.","Technology","Software - Application","USA",2917.82,90.37,19.90,9.04,3.79,11.23,,16.84,,0.00%,0.71,207.30%,13.68%,130.20%,10.00%,3.60%,29.40%,7.60%,44.61,44.27,1.70%,-7.94%,95.40%,-1.53%,3.31%,6.03,4.20%,11.60%,12.40%,1.20,1.20,0.00,0.00,85.20%,5.40%,4.40%,3.36%,11.55%,1.79%,-1.73%,-18.61%,-6.65%,0.65,2.11,3.09%,3.26%,6.26%,3.09%,-4.56%,-5.65%,15.47%,-23.60%,15.47%,58.55,0.00%,2.40,242.67,0.80,64.34,-0.28%,193611,75.67
1836,"CVLY","Codorus Valley Bancorp, Inc.","Financial","Banks - Regional","USA",225.10,16.55,,,3.19,1.22,0.51,15.63,2.54%,36.30%,1.43,74.60%,,2.30%,,2.90%,-18.80%,-6.00%,9.49,8.51,4.50%,1.71%,45.90%,1.74%,0.52%,4.17,0.60%,7.10%,22.90%,,,0.23,0.23,,83.30%,19.60%,0.30%,4.24%,7.46%,9.86%,20.87%,9.76%,0.52,0.52,1.80%,2.16%,4.24%,3.38%,5.96%,-3.51%,9.66%,-3.51%,22.18%,65.53,-0.30%,,10.64,0.18,23.62,1.24%,1941,
1837,"CVM","CEL-SCI Corporation","Healthcare","Biotechnology","USA",177.53,,,,,3.52,5.18,,,,-0.85,-9.60%,,17.50%,,,19.10%,,43.12,41.63,3.70%,0.00%,32.20%,-11.70%,21.73%,4.78,-49.80%,-67.70%,,8.30,7.90,0.28,0.31,,,,1.09%,29.37%,-29.12%,-62.70%,-82.45%,-47.89%,2.16,0.43,18.01%,12.63%,14.39%,11.35%,-49.19%,-39.74%,48.59%,-86.44%,48.59%,55.80,1.08%,2.00,1894.44,0.25,3.70,-0.54%,480358,15.00
1838,"CVNA","Carvana Co.","Consumer Cyclical","Internet Retail","USA",5392.04,,,,0.38,28.31,8.43,,,,-4.03,38.10%,53.00%,-19.20%,,103.70%,-526.10%,55.80%,90.09,87.60,5.10%,197.28%,,0.81%,35.93%,3.28,-5.90%,-122.30%,-5.00%,1.40,0.50,41.08,78.12,13.40%,-5.00%,-2.60%,-4.87%,-35.00%,-78.38%,-90.45%,-90.47%,-89.13%,2.63,5.48,12.58%,18.04%,-21.19%,-62.74%,-86.99%,-82.02%,6.78%,-93.31%,6.78%,31.37,-1.38%,2.40,9586.65,0.86,25.20,-0.83%,8267451,101.30
1839,"CVR","Chicago Rivet & Machine Co.","Industrials","Tools & Accessories","USA",27.95,27.28,,,0.82,0.95,6.99,,3.05%,83.30%,1.06,,,-13.90%,,-1.70%,-17.20%,-1.10%,0.97,0.88,9.32%,0.00%,22.70%,-2.22%,0.11%,0.30,3.10%,3.50%,3.60%,7.20,3.90,0.00,0.00,18.60%,3.80%,3.00%,7.30%,12.11%,5.11%,6.62%,9.42%,9.65%,0.02,1.14,3.31%,3.76%,6.71%,7.45%,8.43%,-6.22%,14.73%,-12.38%,15.70%,63.47,4.52%,,3.11,5.34,28.81,-2.52%,16616,
1840,"CVRX","CVRx, Inc.","Healthcare","Medical Devices","USA",145.12,,,,10.15,1.08,1.11,,,,-2.75,-460.00%,-3.30%,,,,-9.30%,41.40%,20.45,18.35,0.60%,155.74%,76.20%,-5.00%,4.56%,5.51,-33.30%,-148.60%,-17.00%,21.60,20.80,0.00,0.00,73.90%,,,23.63%,37.79%,2.12%,-39.12%,,-40.96%,,0.49,9.64%,8.92%,29.40%,29.03%,-33.70%,-8.49%,56.96%,-75.10%,56.96%,71.06,0.59%,1.50,151.87,1.00,7.22,6.80%,151536,13.50
1841,"CVS","CVS Health Corporation","Healthcare","Healthcare Plans","USA",126127.78,15.60,10.47,2.72,0.42,1.67,11.12,8.68,2.34%,33.80%,6.02,8.80%,7.23%,3.90%,5.74%,10.50%,3.50%,11.20%,1312.00,1305.16,0.20%,-9.51%,80.20%,-0.26%,0.99%,2.34,3.40%,10.80%,7.80%,0.90,0.60,0.71,0.76,39.80%,4.20%,2.70%,-2.76%,-5.04%,-9.38%,1.02%,10.51%,-9.00%,0.77,2.51,2.25%,2.34%,-2.92%,-6.01%,-3.15%,-13.27%,2.63%,-15.61%,18.33%,39.01,-0.68%,2.20,5532.60,0.68,93.88,-2.13%,3766580,117.39
1842,"CVT","Cvent Holding Corp.","Technology","Software - Application","USA",2309.73,,23.97,,4.45,1.43,11.96,,,,-60.75,-17.60%,40.14%,,,,-88.50%,19.00%,481.14,462.19,3.20%,0.36%,94.10%,0.74%,0.12%,1.46,,,-3.10%,0.80,0.80,0.16,0.16,,,,-3.83%,-11.01%,-40.23%,-52.16%,-53.19%,-41.62%,,0.57,11.99%,12.69%,-8.66%,-23.87%,-40.78%,-39.24%,13.71%,-56.49%,13.71%,38.45,-1.34%,2.00,371.19,1.13,4.77,6.47%,420685,8.33
1843,"CVV","CVD Equipment Corporation","Industrials","Specialty Industrial Machinery","USA",28.90,5.28,,,1.63,0.98,2.17,,,0.00%,0.78,177.40%,,99.80%,,-4.70%,34.20%,38.20%,6.72,5.17,23.10%,0.00%,18.40%,-2.28%,0.44%,0.66,14.80%,18.80%,-7.70%,5.30,4.80,0.00,0.00,16.90%,-10.10%,29.60%,-0.48%,-1.43%,-5.91%,-2.59%,-3.04%,0.24%,1.35,0.16,3.05%,3.64%,-1.43%,-7.33%,-8.96%,-20.99%,2.48%,-35.01%,7.81%,43.69,0.73%,,34.24,0.08,4.14,0.73%,2836,
1844,"CVX","Chevron Corporation","Energy","Oil & Gas Integrated","USA",352680.04,17.03,12.72,0.96,1.99,2.40,30.13,24.63,3.14%,51.00%,10.63,374.50%,-13.82%,100.80%,17.78%,7.10%,347.80%,66.90%,1935.67,1907.12,0.07%,-60.51%,71.60%,6.83%,1.11%,1.58,8.40%,14.80%,6.70%,1.40,1.20,0.20,0.20,40.90%,12.90%,11.60%,2.73%,13.74%,8.94%,53.60%,68.06%,54.35%,1.08,4.56,1.48%,2.62%,5.23%,7.92%,35.98%,0.09%,19.67%,0.09%,95.06%,64.62,0.25%,2.30,13359.86,0.65,181.13,0.52%,8707917,178.54
1845,"CVY","Invesco Zacks Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22%,4.65%,-1.10%,-3.68%,-7.31%,-5.06%,,0.43,1.08%,1.50%,1.70%,0.08%,-3.18%,-4.94%,7.38%,-9.80%,7.38%,51.62,-0.43%,,11.08,0.44,23.29,-1.65%,4878,
1846,"CW","Curtiss-Wright Corporation","Industrials","Specialty Industrial Machinery","USA",5630.72,23.33,16.40,,2.28,3.01,41.19,25.05,0.53%,11.40%,6.20,37.20%,7.67%,9.40%,,3.50%,-27.30%,-6.30%,38.46,38.11,0.30%,-20.95%,83.80%,1.28%,2.15%,3.34,6.10%,13.30%,10.20%,1.60,1.10,0.52,0.63,37.50%,14.50%,10.10%,1.67%,5.36%,-4.49%,8.73%,14.34%,4.28%,1.37,4.11,2.61%,2.58%,2.06%,-0.85%,5.84%,-9.55%,6.90%,-11.28%,29.97%,51.89,-1.05%,1.70,246.04,0.57,144.60,-2.09%,139401,172.29
1847,"CWAN","Clearwater Analytics Holdings, Inc.","Technology","Software - Application","USA",3481.52,,45.90,,13.09,11.29,13.20,,,,-0.05,81.80%,29.24%,,20.00%,,-89.10%,24.40%,178.52,55.28,0.10%,381.16%,87.31%,22.21%,4.44%,3.61,,,7.00%,12.00,12.00,0.23,0.24,71.90%,,,-2.44%,-17.40%,-23.95%,-36.33%,,-39.08%,,0.97,5.12%,6.52%,-7.68%,-20.67%,-29.81%,-38.33%,7.12%,-49.42%,7.12%,37.53,0.07%,2.20,679.48,0.61,14.00,0.07%,414819,23.11
1848,"CWB","SPDR Bloomberg Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36%,4.36%,-6.56%,-17.23%,-17.84%,-16.56%,,1.27,1.25%,1.72%,2.71%,-2.95%,-13.04%,-11.36%,8.39%,-22.90%,8.39%,51.30,-0.42%,,667.50,0.61,69.22,-0.42%,406977,
