"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2112,"DOCU","DocuSign, Inc.","Technology","Software - Application","USA",13136.06,,35.40,,5.90,39.29,13.58,26.45,,,-0.45,72.80%,12.78%,16.20%,32.65%,40.80%,-218.90%,25.50%,199.67,196.92,1.10%,1.10%,79.50%,3.16%,6.12%,2.22,-3.60%,-33.10%,-6.50%,1.00,1.00,2.06,2.06,77.80%,-3.20%,-4.00%,21.02%,-4.15%,-34.24%,-55.31%,-75.16%,-54.86%,1.14,5.89,7.27%,6.94%,-9.96%,-15.94%,-57.03%,-36.99%,18.28%,-78.97%,18.28%,44.47,1.13%,2.30,5431.81,0.86,66.19,-3.72%,4652107,92.72
2113,"DOG","ProShares Short Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.04%,0.71%,8.26%,9.91%,2.97%,11.75%,,0.76,1.70%,1.65%,0.56%,2.45%,6.46%,-5.74%,11.15%,-5.74%,13.96%,50.32,-0.11%,,1887.83,0.36,35.48,0.25%,683234,
2114,"DOGZ","Dogness (International) Corporation","Consumer Defensive","Household & Personal Products","China",88.01,37.83,,,2.90,0.97,12.40,,,0.00%,0.06,116.80%,,-24.20%,,8.60%,351.40%,58.30%,31.85,22.65,,,3.20%,-29.05%,2.91%,0.31,2.30%,3.00%,1.60%,0.90,0.70,0.08,0.12,37.80%,8.70%,6.20%,7.58%,-42.68%,-50.11%,-68.16%,8.61%,-73.01%,0.91,0.22,6.87%,7.59%,-19.97%,-46.78%,-50.53%,-69.08%,5.13%,-77.17%,25.77%,27.07,-1.76%,,2101.16,0.36,2.05,-9.69%,750854,
2115,"DOL","WisdomTree International LargeCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68%,-8.82%,-12.91%,-13.49%,-14.67%,-13.97%,,0.75,1.03%,1.11%,-5.81%,-7.22%,-11.71%,-12.76%,0.94%,-17.48%,0.94%,33.88,-0.09%,,34.02,1.09,42.42,-0.20%,37112,
2116,"DOLE","Dole plc","Consumer Defensive","Farm Products","Ireland",831.10,,5.95,,0.11,0.78,3.75,,3.56%,,-0.32,-117.70%,16.26%,,5.32%,,-106.40%,113.60%,94.88,69.26,20.54%,0.00%,43.30%,-4.40%,2.25%,2.37,,,-0.70%,1.30,1.00,1.27,1.36,5.20%,-0.40%,-0.40%,2.05%,-9.38%,-32.43%,-32.02%,,-32.58%,,0.39,3.21%,3.72%,-6.33%,-18.02%,-32.52%,-32.86%,4.09%,-49.55%,4.09%,31.44,0.00%,2.30,658.77,0.31,8.91,-0.78%,201593,14.95
2117,"DOMA","Doma Holdings Inc.","Real Estate","Real Estate Services","USA",399.40,,,,0.76,1.27,1.25,,,,-0.58,-486.80%,82.10%,,,,-324.00%,2.70%,323.89,178.59,1.50%,7.27%,40.70%,19.23%,2.03%,2.32,-25.30%,-49.50%,-20.90%,,,0.46,0.46,,-29.30%,-29.00%,-3.17%,-31.07%,-51.59%,-76.58%,-87.73%,-75.98%,,0.17,12.13%,11.17%,-34.11%,-37.38%,-73.88%,-50.69%,-7.76%,-89.30%,-7.76%,29.32,0.00%,2.00,1560.51,1.52,1.07,-12.30%,2374455,3.75
2118,"DOMO","Domo, Inc.","Technology","Software - Application","USA",1040.74,,,,3.82,,12.39,,,,-3.58,-10.40%,22.30%,15.40%,,28.20%,-69.20%,24.00%,33.30,28.59,4.70%,-7.34%,81.80%,6.66%,4.27%,3.09,-52.30%,99.10%,400.00%,0.70,0.70,,,74.40%,-37.50%,-42.90%,39.78%,18.59%,-31.41%,-35.36%,-60.01%,-32.98%,2.53,2.56,9.22%,8.36%,4.60%,-11.26%,-43.49%,-40.41%,34.58%,-68.51%,34.58%,50.74,0.24%,1.70,395.61,0.94,30.97,-6.83%,372636,65.33
2119,"DON","WisdomTree U.S. MidCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25%,-3.91%,-10.28%,-8.43%,-5.13%,-10.32%,,0.97,1.90%,1.83%,-3.23%,-5.08%,-7.39%,-12.69%,5.74%,-12.69%,5.74%,43.98,0.28%,,263.59,0.69,39.96,0.45%,182045,
2120,"DOOO","BRP Inc.","Consumer Cyclical","Recreational Vehicles","Canada",2543.69,8.48,7.17,,0.33,,,,0.68%,,7.68,11.40%,6.90%,,,,-20.80%,29.30%,39.05,36.90,2.77%,0.00%,74.96%,,2.95%,8.34,,,,,,,,,,,4.93%,-6.89%,-7.98%,-21.14%,-16.07%,-25.73%,,3.25,3.55%,4.70%,-3.91%,-11.68%,-18.81%,-23.23%,7.65%,-36.21%,14.47%,44.25,-0.09%,1.60,130.62,0.55,65.68,0.83%,72296,109.48
2121,"DOOR","Masonite International Corporation","Industrials","Building Products & Equipment","USA",1669.06,15.77,6.59,0.32,0.62,2.84,9.10,40.61,,0.00%,4.80,39.00%,10.66%,3.90%,50.00%,5.60%,53.30%,12.40%,23.08,22.32,0.90%,0.51%,,-1.77%,2.83%,2.82,5.20%,16.60%,10.20%,2.90,1.80,1.41,1.41,23.80%,8.70%,4.30%,3.52%,-10.54%,-17.74%,-34.16%,-32.27%,-35.85%,1.73,3.59,4.45%,3.96%,-7.85%,-5.83%,-21.72%,-17.35%,12.78%,-39.26%,12.78%,42.72,0.90%,1.40,224.10,0.57,78.28,3.46%,126882,130.00
2122,"DORM","Dorman Products, Inc.","Consumer Cyclical","Auto Parts","USA",3251.25,24.85,17.21,1.66,2.23,3.44,60.88,39.84,,0.00%,4.21,24.70%,10.10%,6.10%,15.00%,9.40%,9.60%,39.40%,31.50,26.10,3.80%,-0.89%,79.00%,-0.28%,1.71%,4.02,8.50%,14.50%,11.40%,1.70,0.80,0.00,0.24,33.70%,12.10%,9.20%,9.35%,7.48%,12.23%,-0.56%,5.91%,-7.34%,0.63,2.94,2.58%,2.43%,4.08%,7.16%,5.06%,-0.32%,17.61%,-13.79%,19.86%,61.79,0.52%,2.30,111.34,0.88,106.00,1.23%,98368,114.75
2123,"DOUG","Douglas Elliman Inc.","Real Estate","Real Estate Services","USA",404.62,4.37,7.41,,0.29,1.40,1.99,,3.89%,4.30%,1.18,313.10%,16.84%,,,,-53.40%,13.20%,77.67,66.78,6.00%,2.63%,59.50%,-0.95%,2.64%,4.04,16.30%,35.80%,34.20%,2.20,2.20,0.00,0.03,,6.90%,6.60%,5.33%,-0.77%,-29.78%,,,-55.30%,,0.27,4.82%,4.88%,-6.23%,-12.48%,-29.11%,-31.74%,4.61%,-60.58%,4.61%,40.03,0.39%,1.00,436.34,0.95,4.99,-2.92%,415038,8.00
2124,"DOV","Dover Corporation","Industrials","Specialty Industrial Machinery","USA",17094.31,16.03,13.30,1.42,2.11,4.10,58.95,35.32,1.62%,25.70%,7.69,64.60%,9.17%,19.30%,11.27%,5.50%,-3.10%,9.90%,144.09,142.56,0.20%,-11.05%,94.70%,1.68%,1.24%,1.77,11.10%,27.70%,16.50%,1.40,0.90,0.69,0.71,37.10%,18.20%,13.80%,2.84%,-5.83%,-21.63%,-28.56%,-16.56%,-32.15%,1.42,3.66,2.69%,2.32%,-3.73%,-7.73%,-22.00%,-21.52%,5.04%,-33.13%,5.04%,41.44,0.62%,2.20,994.62,0.97,123.07,-0.12%,966146,169.60
2125,"DOW","Dow Inc.","Basic Materials","Chemicals","USA",37176.74,5.79,7.16,,0.64,2.07,,4.52,5.27%,30.30%,9.18,411.70%,-6.64%,7.80%,-4.82%,2.70%,60.50%,28.50%,734.60,720.12,0.10%,-12.54%,66.30%,-2.17%,2.16%,2.73,11.00%,39.70%,17.30%,1.70,1.10,0.75,0.77,20.30%,13.90%,11.70%,-4.11%,-20.77%,-17.09%,-2.01%,-15.80%,-6.31%,,2.18,3.76%,2.91%,-15.36%,-19.93%,-13.60%,-27.33%,3.57%,-27.33%,3.57%,23.32,-0.45%,2.50,5701.90,1.32,52.22,-1.73%,7501149,69.74
2126,"DOX","Amdocs Limited","Technology","Software - Infrastructure","USA",10006.50,18.98,14.48,1.74,2.27,2.89,11.68,27.33,1.86%,32.00%,4.47,43.60%,10.63%,14.50%,10.90%,2.90%,-60.60%,-46.40%,124.62,121.23,4.80%,0.00%,97.60%,2.04%,1.51%,2.68,8.50%,15.50%,16.50%,1.50,1.50,0.18,0.00,35.20%,14.60%,12.60%,9.92%,0.31%,4.44%,14.75%,9.99%,13.42%,0.71,2.09,2.73%,2.32%,1.87%,2.93%,8.08%,-3.96%,10.27%,-3.96%,23.93%,57.87,-0.06%,,681.22,0.70,84.68,-0.24%,479901,91.33
2127,"DOYU","DouYu International Holdings Limited","Communication Services","Internet Content & Information","China",374.60,,,,0.28,0.43,,,,,-0.28,-221.60%,33.30%,11.50%,36.31%,63.40%,-41.30%,-16.60%,320.65,317.29,,,22.30%,5.48%,4.62%,9.30,-7.30%,-9.50%,-10.40%,4.10,4.10,0.00,0.00,12.20%,-7.10%,-6.90%,3.39%,1.67%,-48.31%,-52.34%,-82.84%,-53.79%,,0.11,5.72%,7.65%,1.08%,-13.33%,-47.21%,-41.26%,10.53%,-82.85%,10.53%,46.97,3.28%,3.30,1574.46,0.78,1.26,3.28%,1226405,2.36
2128,"DPG","Duff & Phelps Utility and Infrastructure Fund Inc.","Financial","Closed-End Fund - Equity","USA",504.16,,,,,,,,10.55%,,,,,,,,,,37.99,,0.09%,0.00%,11.12%,,,0.51,,,,,,,,,,,1.53%,-12.06%,-7.46%,-2.93%,-5.95%,-8.04%,,0.46,3.38%,2.75%,-6.05%,-7.80%,-5.91%,-14.00%,7.79%,-14.00%,7.79%,42.50,0.68%,,97.57,0.75,13.48,1.62%,72987,
2129,"DPRO","Draganfly Inc.","Industrials","Aerospace & Defense","Canada",40.18,1.59,,,5.29,1.07,2.05,,,0.00%,0.60,-12.20%,,,,,92.20%,33.30%,33.19,32.51,2.22%,0.00%,2.71%,,0.67%,0.69,49.40%,90.80%,-67.20%,3.80,3.30,0.01,0.02,39.00%,,,11.12%,-6.31%,-60.67%,-52.93%,-87.83%,-41.37%,,0.08,8.49%,7.44%,-5.30%,-17.14%,-53.30%,-46.12%,16.41%,-88.14%,16.41%,40.77,2.55%,,311.79,0.25,0.94,-1.33%,77589,
2130,"DPSI","Decisionpoint Systems, Inc.","Technology","Software - Application","USA",31.30,39.50,16.79,,0.45,2.40,3.37,2.59,,0.00%,0.12,-54.80%,33.33%,14.90%,,1.70%,-34.00%,22.40%,7.10,5.35,19.50%,-3.59%,0.90%,,0.92%,0.09,2.40%,6.70%,10.40%,0.90,0.80,0.01,0.01,23.20%,0.50%,1.30%,-23.08%,-19.80%,26.68%,-32.66%,95.83%,-58.55%,,0.99,13.39%,13.15%,-10.15%,-10.42%,-13.45%,-65.72%,33.23%,-68.71%,43.55%,46.36,-2.98%,2.00,525.43,0.14,4.45,-5.32%,74083,7.50
2131,"DPST","Direxion Daily Regional Banks Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66%,-8.44%,-43.12%,-44.46%,-43.03%,-47.83%,,2.24,6.99%,7.04%,-8.84%,-14.72%,-42.68%,-37.63%,17.14%,-61.80%,17.14%,44.45,2.51%,,638.73,0.59,25.86,-0.27%,374692,
2132,"DPZ","Domino's Pizza, Inc.","Consumer Cyclical","Restaurants","USA",14350.78,30.31,26.19,3.03,3.27,,45.03,40.93,1.11%,29.60%,13.08,9.30%,18.38%,25.80%,10.01%,12.00%,-16.90%,2.80%,36.00,35.80,0.60%,-0.13%,98.62%,4.06%,5.94%,3.88,28.30%,-11.60%,77.30%,1.40,1.30,,,38.00%,17.30%,11.00%,4.48%,15.89%,0.85%,-25.86%,-13.76%,-29.73%,0.61,10.41,2.56%,2.65%,5.02%,9.13%,-10.57%,-1.29%,23.80%,-29.95%,23.80%,66.36,0.51%,2.50,547.80,1.10,397.58,0.26%,604078,405.05
2133,"DQ","Daqo New Energy Corp.","Technology","Semiconductor Equipment & Materials","China",4937.92,4.29,6.71,,1.83,2.31,4.92,,,0.00%,15.67,465.90%,-49.35%,66.20%,,53.60%,89.50%,59.70%,74.38,68.16,76.40%,0.00%,59.00%,-3.07%,3.39%,1.64,28.70%,44.60%,40.80%,3.20,2.60,0.00,0.00,66.30%,34.10%,25.20%,24.53%,52.37%,45.98%,68.36%,19.00%,66.69%,0.49,4.46,7.91%,7.34%,23.34%,47.18%,43.38%,3.01%,100.14%,-20.30%,123.94%,71.95,0.00%,2.10,1409.06,2.96,72.11,7.29%,4166055,80.41
2134,"DRAY","Macondray Capital Acquisition Corp. I","Financial","Shell Companies","USA",356.89,26.76,,,,1.29,713.79,,,0.00%,0.37,,,,,,,,35.94,28.75,,,84.00%,6.99%,0.08%,0.27,5.70%,6.10%,,,45.60,0.00,0.00,,,,-0.10%,0.10%,0.61%,1.12%,,0.51%,,0.03,0.18%,0.20%,-0.05%,-0.04%,0.57%,-0.70%,1.17%,-2.70%,3.07%,49.01,0.05%,,80.81,0.01,9.90,0.05%,625,
2135,"DRCT","Direct Digital Holdings, Inc.","Communication Services","Advertising Agencies","USA",18.10,,5.43,,0.41,10.23,4.11,,,,-0.10,-65.90%,2700.00%,,,,,95.40%,14.18,2.80,,,10.30%,25.97%,1.12%,0.01,,,8.30%,1.00,1.00,11.06,11.44,46.10%,,,-1.48%,-15.29%,-45.27%,,,-55.67%,,0.15,8.97%,9.87%,-16.21%,-32.41%,-39.49%,-54.90%,4.03%,-76.50%,9.32%,33.93,-2.26%,2.00,2474.18,0.03,1.29,-3.01%,69716,6.62
2136,"DRD","DRDGOLD Limited","Basic Materials","Gold","South Africa",565.79,8.98,,0.90,1.88,1.77,4.03,68.17,6.16%,0.00%,0.72,106.40%,,62.70%,10.00%,16.70%,22.00%,18.30%,85.56,39.79,0.10%,0.00%,13.10%,5.00%,1.71%,3.36,15.90%,21.30%,26.50%,5.10,4.30,0.01,0.01,26.60%,23.90%,20.60%,-1.38%,-6.11%,-34.32%,-22.38%,-39.44%,-23.94%,1.30,0.36,5.56%,5.19%,-1.51%,-10.59%,-23.80%,-35.43%,7.65%,-41.82%,7.65%,45.74,0.31%,2.00,202.46,0.82,6.47,0.31%,166650,18.25
2137,"DRE","Duke Realty Corporation","Real Estate","REIT - Industrial","USA",21325.44,21.44,60.47,3.57,19.48,3.53,2317.98,,1.95%,39.80%,2.68,179.20%,-26.64%,21.90%,6.00%,8.60%,206.90%,-3.80%,382.71,,0.10%,0.00%,98.60%,0.25%,,1.33,10.00%,17.30%,9.60%,,,0.59,0.59,72.50%,,93.30%,10.16%,13.78%,2.42%,-8.48%,20.09%,-12.48%,0.67,1.85,3.59%,3.20%,6.46%,4.16%,0.56%,-9.61%,19.21%,-15.18%,19.43%,59.42,-0.02%,,3238.13,1.47,56.17,-2.23%,4747691,63.58
2138,"DRH","DiamondRock Hospitality Company","Real Estate","REIT - Hotel & Motel","USA",1663.68,,14.96,,2.41,1.17,39.99,48.93,,,-0.10,51.10%,43.59%,-29.90%,-9.50%,-8.80%,105.70%,170.00%,212.49,207.80,2.50%,0.00%,96.30%,3.26%,3.28%,3.00,-0.80%,-1.50%,-6.20%,,,0.77,0.77,24.80%,2.90%,-3.40%,-1.53%,-10.76%,-14.40%,-12.25%,-17.68%,-12.80%,1.62,0.48,5.46%,4.60%,-12.47%,-15.16%,-12.45%,-24.63%,9.45%,-24.63%,9.45%,38.04,1.07%,2.70,2269.70,0.74,8.40,0.24%,1683332,11.18
2139,"DRI","Darden Restaurants, Inc.","Consumer Cyclical","Restaurants","USA",14419.13,16.15,13.94,1.92,1.50,6.66,25.97,30.41,4.04%,59.10%,7.42,71.20%,11.77%,11.50%,8.41%,0.70%,97.60%,41.30%,127.00,124.22,0.20%,-24.46%,91.60%,-0.94%,3.89%,3.92,8.80%,35.50%,16.10%,0.70,0.60,0.80,0.81,20.70%,10.30%,9.60%,7.13%,4.39%,-9.51%,-17.45%,-14.33%,-20.47%,1.30,4.26,3.38%,3.04%,1.34%,-2.45%,-12.05%,-13.07%,9.89%,-25.78%,9.89%,52.88,1.38%,2.10,1233.38,1.37,121.93,1.77%,1692931,141.03
2140,"DRIO","DarioHealth Corp.","Healthcare","Diagnostics & Research","USA",114.59,,,,4.58,0.91,2.05,,,,-4.63,14.50%,21.80%,36.10%,,48.90%,24.60%,125.00%,19.62,16.92,10.70%,0.00%,44.70%,29.32%,10.15%,5.97,-66.90%,-75.40%,-89.50%,5.40,4.90,0.00,0.00,27.50%,,,-11.35%,-16.77%,-19.05%,-60.96%,-76.46%,-59.06%,1.41,0.56,8.57%,8.73%,-5.84%,1.07%,-41.68%,-22.64%,44.77%,-74.64%,44.77%,48.93,-0.19%,2.00,287.55,1.09,5.95,12.05%,314705,18.34
2141,"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.78%,23.31%,-3.52%,-55.66%,-65.04%,-55.17%,,1.95,11.65%,8.97%,25.49%,8.19%,-44.25%,-19.62%,65.01%,-81.77%,65.01%,56.85,-3.07%,,4178.91,1.07,21.88,-9.29%,4462244,
2142,"DRIV","Global X Autonomous & Electric Vehicles ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28%,-1.08%,-17.07%,-23.42%,-19.03%,-25.22%,,0.78,2.48%,2.75%,-2.83%,-4.16%,-17.01%,-13.33%,7.74%,-29.43%,7.74%,46.77,0.79%,,257.25,0.50,22.83,0.00%,129400,
2143,"DRMA","Dermata Therapeutics, Inc.","Healthcare","Biotechnology","USA",4.80,,,,,0.51,0.59,,,,-1.31,-223.30%,-31.80%,,,,-20.50%,,8.35,5.27,0.60%,0.00%,0.80%,-42.45%,0.81%,0.53,-123.40%,-146.30%,,7.60,7.60,0.00,0.00,,,,-12.06%,-35.86%,-60.33%,-76.35%,,-72.41%,,0.11,19.56%,17.89%,-17.55%,-38.14%,-77.37%,-64.12%,17.13%,-92.67%,17.13%,34.33,-2.08%,2.00,80.96,7.88,0.51,6.15%,637851,9.00
2144,"DRN","Direxion Daily Real Estate Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,8.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.06%,-11.40%,-31.27%,-43.78%,-28.58%,-48.93%,,1.16,7.06%,6.71%,-2.05%,-18.73%,-33.59%,-47.63%,27.34%,-50.44%,27.34%,47.26,-0.06%,,230.66,1.68,15.37,-1.09%,387164,
2145,"DRQ","Dril-Quip, Inc.","Energy","Oil & Gas Equipment & Services","USA",811.83,,69.57,,2.50,0.95,2.40,165.68,,,-2.92,-315.20%,213.80%,-28.20%,,-9.70%,73.30%,2.30%,34.49,33.79,2.10%,-10.49%,,3.74%,4.48%,5.25,-9.80%,-10.90%,-14.20%,10.20,8.20,0.00,0.00,23.20%,-30.40%,-31.60%,-3.37%,-21.58%,-31.00%,24.87%,-34.49%,23.73%,1.27,1.53,5.40%,5.19%,-10.93%,-15.58%,-5.56%,-34.78%,9.80%,-38.56%,39.41%,37.96,1.89%,3.00,288.16,1.24,25.33,4.02%,357158,27.33
2146,"DRRX","DURECT Corporation","Healthcare","Drug Manufacturers - Specialty & Generic","USA",131.57,,,,9.60,2.52,2.05,,,,-0.16,-124.20%,15.80%,9.10%,15.00%,-0.10%,-2.20%,-13.60%,227.69,224.29,0.20%,,52.20%,-0.09%,5.04%,8.33,-39.30%,-60.90%,-43.70%,7.80,7.60,0.44,0.00,85.80%,,,4.03%,32.49%,-16.56%,-45.48%,-68.89%,-46.35%,1.34,0.07,16.17%,16.22%,-3.89%,8.05%,-37.88%,-21.68%,39.74%,-72.65%,39.74%,49.49,0.02%,1.70,1355.27,0.69,0.50,-4.86%,937593,5.67
2147,"DRSK","Aptus Defined Risk ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15%,-2.04%,-5.65%,-8.56%,-8.42%,-8.49%,,0.18,0.48%,0.55%,-0.90%,-2.09%,-6.40%,-4.78%,1.66%,-11.64%,1.66%,42.15,-0.11%,,231.97,0.49,26.31,-0.34%,114424,
2148,"DRTS","Alpha Tau Medical Ltd.","Healthcare","Biotechnology","Israel",800.29,73.31,,,,1.64,1143.27,,,0.00%,0.16,58.20%,-39.30%,,,,,,34.38,,34.84%,0.00%,3.90%,-89.96%,,0.52,2.60%,2.80%,,1.90,1.90,0.00,0.00,,,,-3.71%,104.97%,-19.80%,21.20%,23.83%,21.69%,,1.45,10.24%,19.49%,27.91%,40.43%,21.14%,-4.96%,153.65%,-42.47%,153.65%,63.75,0.42%,1.50,289.50,0.10,11.88,-0.59%,30122,19.00
2149,"DRTT","DIRTT Environmental Solutions Ltd.","Industrials","Engineering & Construction","Canada",85.33,,,,0.58,1.04,,,,,-0.49,-16.40%,57.70%,,,,,1.70%,85.33,31.91,14.18%,2.59%,72.21%,,2.44%,11.67,,,,,,,,,,,-0.99%,6.39%,-34.64%,-48.72%,-74.68%,-54.13%,,0.12,14.49%,11.30%,-2.12%,-0.03%,-44.90%,-22.63%,40.72%,-78.38%,40.72%,50.38,-1.00%,2.30,66.85,0.17,1.07,7.00%,11247,
2150,"DRUG","Bright Minds Biosciences Inc.","Healthcare","Biotechnology","Canada",13.11,,,,,0.95,1.14,,,,-1.34,,,,,,-65.80%,,11.85,6.30,47.01%,0.00%,13.97%,,0.43%,0.42,-90.70%,-94.00%,,11.70,11.70,0.00,0.00,,,,-3.61%,-3.04%,-50.85%,-73.39%,-81.18%,-72.63%,,0.12,12.29%,10.49%,-15.60%,-17.94%,-74.81%,-49.08%,9.01%,-90.73%,9.01%,38.99,0.29%,1.00,64.20,0.17,0.83,-4.32%,11029,
2151,"DRV","Direxion Daily Real Estate Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.38%,4.36%,19.30%,32.84%,-11.00%,46.76%,,4.00,7.72%,6.71%,-4.16%,7.05%,13.79%,-23.25%,60.95%,-23.25%,60.95%,47.04,0.04%,,339.68,1.21,47.56,0.83%,409952,
2152,"DRVN","Driven Brands Holdings Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4611.58,77.67,22.92,4.21,2.87,2.85,17.04,85.56,,0.00%,0.38,329.50%,14.38%,,18.45%,,260.40%,42.20%,162.76,52.92,2.30%,0.00%,97.20%,1.21%,4.70%,5.88,1.20%,3.80%,2.60%,1.30,1.20,1.41,1.42,44.10%,12.50%,4.00%,14.29%,11.04%,8.02%,-9.13%,-0.74%,-12.67%,,1.14,4.13%,3.49%,1.95%,5.42%,-1.43%,-5.38%,17.26%,-16.61%,17.26%,56.20,0.65%,1.80,423.21,1.07,28.87,-1.67%,454582,38.14
2153,"DS","Drive Shack Inc.","Consumer Cyclical","Leisure","USA",137.70,,,,0.48,,3.12,,,,-0.49,55.40%,10.20%,-19.10%,30.00%,-1.20%,-48.20%,12.90%,92.25,77.21,6.00%,275.55%,40.90%,-15.37%,9.65%,5.53,-9.30%,148.40%,-69.10%,0.80,0.80,,,95.10%,-10.70%,-15.50%,11.03%,17.05%,5.59%,2.03%,-55.46%,5.59%,1.32,0.17,8.44%,11.22%,-4.64%,5.60%,-14.82%,-23.86%,48.72%,-58.10%,48.72%,49.80,2.65%,1.70,1348.27,0.56,1.50,-0.66%,759517,5.00
2154,"DSAC","Duddell Street Acquisition Corp.","Financial","Shell Companies","Hong Kong",217.25,2480.00,,,,1.42,1086.24,,,0.00%,0.00,61.90%,,,,,106.70%,,21.88,17.50,,,88.10%,2.92%,0.07%,1.92,0.00%,0.10%,,0.10,0.10,0.00,0.00,,,,0.00%,-0.10%,0.00%,0.30%,2.27%,0.00%,,0.03,0.16%,0.19%,-0.15%,-0.16%,0.39%,-0.48%,0.32%,-0.58%,2.82%,47.44,-0.10%,,6.70,1.49,9.92,0.02%,9951,
2155,"DSAQ","Direct Selling Acquisition Corp.","Financial","Shell Companies","USA",290.09,,,,,1.31,414.41,,,,,,,,,,,,28.75,23.00,,,92.10%,26.31%,0.02%,0.05,,,,3.30,3.30,0.00,0.00,,,,0.60%,0.70%,1.51%,,,1.61%,,0.02,0.00%,0.03%,-0.09%,0.15%,0.44%,-0.69%,1.21%,-0.69%,2.45%,49.53,-0.40%,,65.67,0.03,10.02,-0.69%,2002,
2156,"DSEY","Diversey Holdings, Ltd.","Consumer Cyclical","Personal Services","USA",2570.80,,12.64,,0.97,3.18,11.89,,,,-0.38,-375.30%,32.68%,,9.81%,,68.40%,4.50%,319.60,313.71,3.40%,1.08%,96.20%,-1.18%,1.03%,2.65,-2.80%,-17.20%,-1.80%,1.20,0.80,2.54,2.56,38.00%,0.60%,-4.50%,-1.16%,-16.12%,0.65%,-40.22%,-55.23%,-42.15%,,0.48,5.06%,4.84%,-12.84%,-6.96%,-31.25%,-25.00%,11.87%,-56.04%,16.26%,39.86,0.39%,2.10,1213.99,1.60,8.01,4.03%,1936359,11.00
2157,"DSGN","Design Therapeutics, Inc.","Healthcare","Biotechnology","USA",907.07,,,,,2.29,2.44,,,,-0.78,-402.80%,-31.40%,,,,23.60%,,55.51,35.23,36.84%,-2.52%,68.30%,4.62%,12.78%,23.03,-11.00%,-11.20%,,68.20,68.20,0.00,0.00,,,,15.27%,27.94%,-11.95%,-12.76%,-32.43%,-28.77%,,1.32,8.79%,9.73%,4.70%,11.98%,-5.19%,-12.75%,51.93%,-39.37%,51.93%,54.20,0.92%,2.20,195.46,0.73,14.60,-4.26%,141734,25.80
2158,"DSGX","The Descartes Systems Group Inc.","Technology","Software - Application","Canada",5418.26,62.30,63.13,2.40,12.25,5.49,25.58,30.98,,0.00%,1.05,64.80%,6.10%,26.30%,26.00%,15.80%,25.00%,17.80%,84.77,84.48,0.10%,0.00%,69.20%,2.40%,0.27%,1.13,7.70%,9.20%,8.70%,2.00,2.00,0.00,0.00,76.10%,25.00%,20.60%,11.01%,10.56%,-13.90%,-17.91%,-2.68%,-20.59%,1.02,1.97,3.56%,3.01%,0.45%,1.27%,-15.51%,-5.89%,10.28%,-32.20%,10.28%,50.62,-2.50%,2.00,205.43,1.11,61.96,-5.64%,227009,88.25
