"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2097,"DMAC","DiaMedica Therapeutics Inc.","Healthcare","Biotechnology","USA",62.65,,,,,1.58,1.53,,,,-0.61,16.50%,-19.80%,-6.90%,30.00%,,31.30%,,26.44,21.16,1.20%,0.00%,22.90%,-7.76%,0.49%,2.32,-34.10%,-35.40%,,29.40,29.40,0.00,0.00,,,,3.40%,4.74%,-5.45%,-33.06%,-67.73%,-34.85%,2.33,0.18,5.66%,9.16%,-0.08%,-0.51%,-25.92%,-20.56%,14.62%,-74.55%,14.62%,51.33,1.67%,-2.05%,1.80,44.20,0.10,2.43,-0.41%,4212,13.80
2098,"DMB","BNY Mellon Municipal Bond Infrastructure Fund, Inc.","Financial","Asset Management","USA",218.53,,,,13.59,0.82,,,5.39%,,-0.01,,,,,,-37.00%,-2.10%,18.40,,,,16.82%,,,0.06,,,,,,,,,,,8.00%,2.50%,-10.74%,-16.81%,-19.95%,-17.39%,,0.20,2.08%,1.60%,4.72%,1.33%,-14.13%,-7.55%,8.59%,-30.40%,8.59%,63.18,-0.42%,-0.08%,,89.99,1.53,11.88,-0.50%,138052,
2099,"DMF","BNY Mellon Municipal Income, Inc.","Financial","Asset Management","USA",148.82,10.85,,,13.65,0.77,,,4.88%,,0.66,,,,,,-53.60%,-10.90%,20.76,,,,29.48%,,,0.05,,,,,,,,,,,6.70%,1.41%,-11.37%,-18.52%,-22.32%,-18.06%,,0.10,1.30%,1.47%,4.25%,0.94%,-14.64%,-6.03%,9.63%,-28.08%,9.63%,62.18,-0.28%,0.28%,,62.40,0.90,7.17,0.00%,56031,
2100,"DMLP","Dorchester Minerals, L.P.","Energy","Oil & Gas E&P","USA",1150.96,12.87,,,9.92,7.05,34.88,69.34,8.69%,80.40%,2.40,217.10%,,24.00%,,20.00%,142.90%,127.00%,36.99,34.72,0.30%,4.35%,20.30%,6.39%,0.19%,0.56,64.30%,67.00%,49.60%,18.60,18.60,0.00,0.00,91.90%,76.80%,74.10%,5.32%,18.31%,30.28%,70.66%,93.91%,56.09%,1.04,1.10,2.57%,4.16%,11.76%,16.53%,43.23%,-0.04%,31.36%,-0.04%,103.22%,69.86,-0.19%,0.23%,,117.73,1.36,30.89,0.03%,159603,
2101,"DMO","Western Asset Mortgage Opportunity Fund Inc.","Financial","Asset Management","USA",137.61,5.11,,,10.20,0.81,,,10.37%,,2.38,,,,,,-37.50%,-14.80%,11.33,,,,39.26%,,,0.09,,,,,,,,,,,2.36%,-2.17%,-12.90%,-23.58%,-19.32%,-20.12%,,0.23,1.57%,1.91%,0.17%,-4.16%,-17.32%,-10.92%,2.97%,-25.41%,2.97%,45.17,0.83%,0.00%,,43.07,1.41,12.15,0.83%,60576,
2102,"DMRC","Digimarc Corporation","Technology","Information Technology Services","USA",326.90,,,,12.02,4.19,17.03,,,,-2.63,38.00%,-2.00%,2.20%,20.00%,4.00%,-103.70%,10.40%,17.34,14.06,2.50%,7.37%,46.90%,-3.20%,17.18%,17.62,-57.00%,-69.60%,-62.90%,1.90,1.90,0.00,0.00,60.20%,,,4.35%,-33.28%,-41.01%,-59.06%,-48.89%,-56.28%,1.36,1.48,6.78%,8.28%,-12.42%,-27.45%,-47.72%,-40.05%,14.08%,-67.88%,14.08%,35.76,2.01%,0.59%,3.00,137.05,1.98,17.26,2.62%,271437,20.00
2103,"DMS","Digital Media Solutions, Inc.","Communication Services","Advertising Agencies","USA",94.95,,20.00,,0.22,,4.38,,,,-0.01,122.90%,1300.00%,,,,,12.70%,35.58,14.71,2.40%,0.00%,74.00%,-0.38%,1.37%,5.95,,,-6.80%,1.20,1.20,,,29.90%,,,7.10%,-39.64%,-48.92%,-66.40%,-84.44%,-65.27%,0.72,0.25,6.35%,14.67%,-14.41%,-40.62%,-65.92%,-56.66%,22.95%,-84.74%,22.95%,39.26,1.22%,0.00%,1.20,33.94,0.65,1.66,1.22%,22190,4.88
2104,"DMTK","DermTech, Inc.","Healthcare","Diagnostics & Research","USA",182.07,,,,14.01,0.97,0.91,,,,-3.15,-26.20%,1.70%,,,,-81.80%,48.00%,29.84,22.72,4.80%,-0.21%,79.60%,6.03%,22.97%,6.88,-36.10%,-39.20%,-33.70%,14.40,14.40,0.00,0.00,7.00%,,,6.58%,-22.34%,-48.13%,-65.77%,-82.95%,-57.97%,1.18,0.78,10.73%,11.52%,-9.41%,-36.43%,-66.27%,-59.34%,16.90%,-86.26%,16.90%,38.27,-6.61%,-0.42%,1.40,758.62,1.29,6.64,-7.00%,979369,32.83
2105,"DMXF","iShares ESG Advanced MSCI EAFE Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80%,2.75%,-4.14%,-14.68%,-16.10%,-15.91%,,1.03,0.84%,1.34%,3.56%,-1.10%,-11.27%,-8.76%,8.35%,-19.90%,8.35%,55.16,-0.03%,-0.16%,,38.35,2.47,57.83,-0.19%,94765,
2106,"DMYS","dMY Technology Group, Inc. VI","Financial","Shell Companies","USA",294.85,,,,,1.07,982.83,,,,,,,,,,,,24.15,24.15,5.10%,0.00%,85.00%,19.69%,0.01%,0.02,,,,0.80,0.80,0.00,0.00,,,,0.00%,-0.51%,0.31%,-3.56%,,-0.60%,,0.03,0.30%,0.22%,-0.13%,-0.47%,-0.55%,-1.91%,0.51%,-6.60%,0.72%,44.50,-0.51%,0.20%,,69.91,1.07,9.76,-0.31%,75022,
2107,"DNA","Ginkgo Bioworks Holdings, Inc.","Healthcare","Biotechnology","USA",4227.95,,,,8.77,3.14,2.83,,,,-1.61,90.80%,-8.30%,,,,,363.20%,1607.50,702.63,0.40%,0.00%,75.40%,,15.39%,4.97,,,-119.60%,10.70,10.70,0.02,0.02,63.90%,,,14.93%,6.21%,-28.21%,-74.42%,-68.79%,-62.94%,,0.33,9.30%,12.96%,13.34%,-5.45%,-60.24%,-33.76%,47.37%,-80.58%,47.37%,52.93,-3.75%,-0.31%,1.90,21770.10,1.32,3.08,-4.05%,28675384,8.43
2108,"DNAA","Social Capital Suvretta Holdings Corp. I","Financial","Shell Companies","USA",314.51,,,,,1.33,3145.06,,,,-0.20,,,,,,,,31.89,24.97,2.61%,0.00%,91.20%,2.40%,1.00%,2.96,-3.50%,-3.70%,,0.10,0.10,0.00,0.00,,,,0.39%,-0.12%,0.09%,-0.42%,,-0.62%,,0.02,0.13%,0.21%,0.10%,-0.15%,-0.03%,-2.29%,0.70%,-2.77%,2.90%,51.58,0.49%,-0.46%,,84.56,0.01,9.87,0.03%,1247,
2109,"DNAB","Social Capital Suvretta Holdings Corp. II","Financial","Shell Companies","USA",308.99,,,,,1.27,1029.95,,,,-0.02,,,,,,,,31.89,25.00,2.50%,0.00%,88.10%,-1.30%,0.01%,0.04,-0.40%,-0.40%,,6.20,6.20,0.00,0.00,,,,0.10%,-0.41%,0.31%,-2.32%,,-2.12%,,0.02,0.17%,0.17%,-0.15%,-0.33%,-1.07%,-1.02%,0.21%,-6.43%,0.83%,43.20,0.10%,-0.10%,,64.53,0.04,9.68,0.00%,2888,
2110,"DNAC","Social Capital Suvretta Holdings Corp. III","Financial","Shell Companies","USA",316.01,,,,,1.33,3160.08,,,,-0.19,,,,,,,,31.89,24.97,2.61%,0.00%,92.30%,2.19%,2.46%,9.93,-3.30%,-3.50%,,0.10,0.10,0.00,0.00,,,,0.46%,-0.20%,0.41%,-0.20%,,0.00%,,0.03,0.22%,0.26%,0.48%,0.26%,0.44%,-1.00%,0.92%,-2.37%,2.06%,59.38,0.92%,-0.41%,,61.96,2.76,9.90,0.51%,171122,
2111,"DNAD","Social Capital Suvretta Holdings Corp. IV","Financial","Shell Companies","USA",309.18,,,,,1.27,772.95,,,,-0.02,,,,,,,,31.89,25.00,2.50%,0.00%,92.90%,0.68%,0.00%,0.00,-0.40%,-0.40%,,5.50,5.50,0.00,0.00,,,,-0.15%,-0.51%,0.10%,-2.22%,,-1.43%,,0.03,0.20%,0.20%,-0.22%,-0.39%,-1.00%,-1.22%,0.31%,-5.00%,0.83%,42.92,0.10%,-0.13%,,86.13,0.06,9.68,-0.03%,5129,
2112,"DNAY","Codex DNA, Inc.","Healthcare","Medical Devices","USA",116.73,,,,8.11,1.50,1.52,,,,-1.52,-247.00%,16.00%,,,,-76.70%,143.50%,29.33,18.52,37.00%,0.00%,59.30%,-0.02%,4.48%,2.80,-36.60%,-46.60%,-34.10%,5.50,5.30,0.16,0.19,40.20%,,,-14.41%,7.57%,-58.76%,-39.70%,,-63.15%,,0.40,9.56%,10.80%,-3.52%,-16.81%,-52.37%,-63.52%,16.03%,-84.51%,16.03%,43.74,-8.08%,4.34%,1.70,295.62,0.31,3.98,-4.10%,90753,9.00
2113,"DNB","Dun & Bradstreet Holdings, Inc.","Technology","Information Technology Services","USA",7363.58,,13.89,,3.35,2.03,34.12,,,,-0.18,73.40%,7.99%,-21.80%,6.40%,,-23.10%,6.20%,428.80,331.72,2.10%,-61.91%,88.40%,12.09%,2.40%,5.29,-0.80%,-2.20%,1.60%,0.80,0.80,1.01,1.02,69.00%,7.00%,-3.60%,2.98%,9.37%,-4.80%,-6.90%,-17.88%,-15.71%,,0.60,2.52%,3.80%,7.12%,3.54%,-5.13%,-4.32%,20.73%,-24.52%,20.73%,59.41,-0.06%,-1.14%,2.50,1505.90,1.15,17.27,-1.20%,1735050,20.09
2114,"DNL","WisdomTree Global ex-U.S. Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14%,2.65%,-6.20%,-11.63%,-12.09%,-15.56%,,0.78,1.21%,1.73%,5.28%,-1.02%,-9.35%,-9.14%,11.62%,-16.47%,11.62%,58.11,-0.67%,1.22%,,101.50,0.46,36.79,0.53%,46855,
2115,"DNLI","Denali Therapeutics Inc.","Healthcare","Biotechnology","USA",2859.66,,,,34.50,3.25,2.99,,,,-2.34,-478.80%,0.40%,-17.90%,,,8.20%,432.90%,122.67,97.70,2.00%,-6.01%,80.50%,1.50%,7.57%,13.66,-20.10%,-28.80%,-30.70%,2.90,2.90,0.00,0.00,,,,-0.45%,2.06%,-24.33%,-45.23%,-60.56%,-45.54%,1.89,1.93,7.77%,8.49%,2.10%,-13.07%,-39.27%,-31.81%,20.01%,-69.52%,20.01%,47.41,-3.80%,0.08%,2.00,541.48,1.25,24.29,-3.73%,674832,74.00
2116,"DNMR","Danimer Scientific, Inc.","Basic Materials","Specialty Chemicals","USA",418.72,57.76,,,6.94,0.91,,,,0.00%,0.08,-115.70%,6.80%,,,,76.60%,11.40%,95.38,87.85,7.20%,-1.29%,50.80%,-6.23%,24.09%,7.43,1.10%,1.60%,-11.40%,7.70,6.90,0.54,0.54,0.20%,,13.70%,-0.45%,11.99%,-7.97%,-68.93%,-79.94%,-48.47%,,0.47,8.73%,12.25%,4.14%,-10.20%,-55.34%,-35.20%,39.37%,-85.12%,41.92%,50.00,-6.40%,-1.47%,1.70,2850.11,0.87,4.39,-7.77%,2466899,9.17
2117,"DNN","Denison Mines Corp.","Energy","Uranium","Canada",963.01,18.21,,,56.98,2.84,14.66,,,0.00%,0.07,192.30%,-50.00%,25.20%,,7.70%,515.20%,64.00%,814.79,805.18,12.00%,0.00%,7.30%,-9.12%,5.36%,3.71,13.70%,17.70%,5.90%,2.20,2.10,0.00,0.00,39.00%,,,5.17%,-6.87%,-19.74%,-26.06%,-7.58%,-10.95%,1.90,0.10,5.60%,7.98%,5.54%,-14.45%,-16.51%,-33.33%,24.49%,-42.99%,33.26%,48.62,-3.94%,2.42%,2.20,11627.66,0.55,1.22,-1.61%,6426682,
2118,"DNOV","FT Cboe Vest US Eq Deep Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50%,0.33%,-1.95%,-4.81%,-3.43%,-5.86%,,0.35,0.67%,0.96%,1.02%,-1.42%,-3.63%,-4.94%,3.04%,-11.05%,3.04%,52.26,0.00%,0.00%,,107.29,1.17,33.25,0.00%,125686,
2119,"DNOW","NOW Inc.","Energy","Oil & Gas Equipment & Services","USA",1182.16,27.13,13.41,,0.68,1.64,4.03,,,0.00%,0.41,101.20%,20.67%,15.10%,,-5.00%,397.30%,31.00%,111.00,109.30,0.70%,0.00%,97.40%,2.83%,1.64%,2.23,4.10%,6.30%,0.30%,2.40,1.60,0.00,0.00,22.30%,2.30%,2.60%,3.95%,1.28%,16.46%,25.60%,1.66%,29.27%,1.70,0.53,3.46%,5.24%,3.95%,2.85%,20.21%,-12.03%,16.58%,-12.03%,61.64%,54.93,-2.65%,0.44%,1.80,802.71,0.96,11.04,-2.21%,768281,13.38
2120,"DNP","DNP Select Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",3881.17,7.44,,,29.90,1.20,,,6.90%,,1.52,,,0.58%,,,-74.70%,12.60%,343.47,,0.08%,0.62%,7.55%,,,0.21,,,,,,,,,,,2.91%,-3.75%,0.80%,3.76%,8.76%,3.96%,,0.26,1.67%,2.83%,1.05%,-2.33%,2.03%,-5.83%,5.61%,-5.83%,9.60%,48.84,-0.88%,-0.35%,,640.09,0.87,11.30,-1.22%,557569,
2121,"DNUT","Krispy Kreme, Inc.","Consumer Defensive","Grocery Stores","USA",2442.48,,26.99,,1.70,1.98,,555.11,0.94%,,-0.11,57.80%,33.25%,,26.70%,,214.40%,15.80%,167.26,82.75,4.40%,17.56%,32.00%,29.31%,12.88%,9.17,-0.60%,-1.60%,1.60%,0.30,0.20,0.54,0.57,29.50%,3.40%,-1.20%,3.93%,11.60%,1.72%,-2.56%,,-21.67%,,0.61,2.80%,4.75%,7.38%,5.78%,0.56%,-4.94%,23.71%,-31.67%,23.71%,58.91,1.37%,-1.35%,2.40,1162.07,0.74,14.82,0.00%,859833,17.00
2122,"DO","Diamond Offshore Drilling, Inc.","Energy","Oil & Gas Drilling","USA",,,,,,,,,,,,,,,,,,17.40%,,81.85,18.42%,,40.07%,,1.98%,1.00,,,,,,,,,,,7.57%,1.40%,,,,6.13%,,0.47,6.28%,6.68%,7.37%,8.42%,8.42%,-33.89%,24.96%,-33.89%,24.96%,57.68,-3.28%,1.60%,,1620.30,1.71,7.96,-1.73%,2774951,
2123,"DOC","Physicians Realty Trust","Real Estate","REIT - Healthcare Facilities","USA",4161.14,51.24,69.22,5.28,8.76,1.49,1541.16,151.87,4.96%,252.70%,0.36,22.30%,13.08%,11.70%,9.70%,13.70%,-28.80%,15.10%,225.07,223.17,0.90%,0.62%,93.80%,2.62%,4.80%,4.22,1.70%,2.90%,1.40%,,,0.68,0.68,69.40%,12.70%,16.80%,3.23%,8.23%,13.32%,2.43%,0.76%,-1.49%,0.77,0.44,2.32%,2.56%,3.90%,5.05%,3.02%,-1.46%,10.88%,-5.31%,15.43%,60.17,0.76%,-0.86%,2.40,2537.74,1.38,18.55,-0.11%,3503134,19.50
2124,"DOCN","DigitalOcean Holdings, Inc.","Technology","Software - Infrastructure","USA",4527.91,,43.08,,9.80,9.13,2.64,,,,-0.32,57.40%,71.04%,,58.70%,,28.10%,36.80%,108.10,72.06,4.40%,-2.95%,55.00%,-6.70%,9.19%,2.74,-1.70%,-2.70%,-0.80%,30.40,30.40,2.53,2.53,61.50%,-0.70%,-4.60%,16.87%,23.89%,-19.55%,-53.23%,18.63%,-39.19%,,4.15,9.43%,10.79%,24.16%,2.91%,-28.80%,-22.67%,62.56%,-63.38%,62.56%,59.84,-2.94%,-0.49%,1.80,2420.15,0.96,48.85,-3.42%,2320751,58.60
2125,"DOCS","Doximity, Inc.","Healthcare","Health Information Services","USA",6416.12,54.25,39.58,8.82,18.68,7.40,8.38,52.29,,0.00%,0.65,99.00%,24.51%,,6.15%,,222.90%,325.70%,177.53,104.72,1.20%,-2.25%,79.80%,7.84%,11.06%,4.70,8.20%,9.90%,68.60%,9.40,9.40,0.00,0.00,88.40%,28.40%,17.30%,5.11%,-12.24%,-39.80%,-47.52%,,-30.20%,,3.34,6.25%,10.52%,3.22%,-18.65%,-41.33%,-36.02%,29.31%,-67.54%,29.31%,46.31,-1.10%,-0.03%,1.90,2462.38,1.15,34.99,-1.13%,2826274,49.92
2126,"DOCU","DocuSign, Inc.","Technology","Software - Application","USA",15718.02,,36.51,,7.46,60.37,19.58,35.31,,,-0.35,72.80%,16.95%,16.20%,45.30%,40.80%,60.10%,34.80%,198.71,197.03,0.30%,1.17%,78.90%,3.94%,6.60%,2.28,-2.90%,-28.90%,-6.50%,1.00,1.00,2.61,2.61,77.90%,-2.90%,-3.30%,7.21%,3.59%,-28.83%,-66.64%,-58.12%,-44.91%,1.04,6.67,8.35%,8.89%,8.87%,-6.70%,-51.75%,-26.18%,29.41%,-73.34%,29.41%,52.37,-2.70%,0.00%,2.30,5706.35,0.93,83.91,-2.70%,5280760,116.39
2127,"DOG","ProShares Short Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.52%,-0.88%,-0.79%,3.19%,-0.29%,7.26%,,0.75,1.64%,2.03%,-2.39%,0.97%,2.57%,-7.31%,6.42%,-7.31%,9.11%,45.26,-0.03%,0.56%,,2142.91,0.94,33.97,0.53%,2019875,
2128,"DOGZ","Dogness (International) Corporation","Consumer Defensive","Household & Personal Products","China",146.60,72.73,,,6.03,1.81,27.15,48.87,,0.00%,0.06,116.80%,,-24.20%,,8.60%,-13.80%,-9.70%,29.09,22.86,,,3.60%,-27.80%,4.16%,0.47,2.00%,2.60%,1.60%,0.70,0.50,0.10,0.16,37.60%,7.60%,6.20%,-0.74%,-13.98%,23.46%,-15.97%,142.42%,-52.44%,0.67,0.48,5.54%,8.86%,-8.15%,-18.43%,-3.26%,-39.67%,105.13%,-55.46%,150.00%,41.00,2.04%,1.03%,,2042.60,0.19,4.00,3.09%,378427,
2129,"DOL","WisdomTree International LargeCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36%,2.59%,-0.15%,-0.74%,-6.80%,-4.62%,,0.71,0.84%,1.27%,3.27%,0.04%,-2.91%,-4.46%,8.12%,-8.47%,8.12%,56.90,-0.38%,-0.27%,,27.74,0.51,47.13,-0.65%,14161,
2130,"DOLE","Dole plc","Consumer Defensive","Farm Products","Ireland",974.34,,6.76,,0.15,0.90,3.80,,3.13%,,-0.07,-117.70%,14.96%,,5.30%,,-479.70%,113.50%,94.88,75.39,20.54%,0.00%,43.30%,-4.19%,2.22%,2.68,,,-0.70%,1.20,0.90,1.20,1.26,5.40%,-0.50%,-0.10%,-8.08%,-14.02%,-31.73%,-21.35%,,-23.12%,,0.52,6.19%,4.27%,-8.55%,-15.61%,-25.71%,-26.70%,5.57%,-42.02%,5.57%,34.54,-1.92%,0.19%,2.30,625.27,1.38,10.24,-1.73%,860982,15.17
2131,"DOMA","Doma Holdings Inc.","Real Estate","Real Estate Services","USA",574.24,,,,1.10,1.98,1.80,,,,-0.58,-486.80%,82.10%,,,,-324.00%,2.70%,323.89,175.90,1.50%,7.93%,40.70%,21.17%,1.29%,1.47,-25.30%,-49.50%,-20.90%,,,0.46,0.46,,-29.30%,-29.00%,7.34%,2.15%,-26.07%,-69.26%,-80.85%,-62.60%,,0.15,8.51%,9.83%,11.40%,-1.34%,-59.39%,-28.57%,48.44%,-81.00%,48.44%,56.01,2.70%,-1.60%,2.00,1545.81,4.73,1.90,1.06%,7317092,3.75
2132,"DOMO","Domo, Inc.","Technology","Software - Application","USA",944.92,,,,3.66,,11.30,,,,-3.18,-10.40%,22.30%,15.40%,,28.20%,-56.20%,23.20%,32.81,28.59,4.40%,-7.85%,81.80%,7.12%,4.96%,3.65,-41.40%,81.70%,400.00%,0.70,0.70,,,74.00%,-29.20%,-34.30%,4.73%,-23.03%,-27.55%,-56.91%,-51.33%,-35.73%,2.71,3.36,9.71%,10.02%,-5.95%,-24.84%,-47.01%,-44.47%,16.91%,-67.59%,16.91%,43.16,-6.21%,-0.87%,1.70,388.04,1.68,31.88,-7.03%,652839,65.33
2133,"DON","WisdomTree U.S. MidCap Dividend Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10%,3.26%,1.45%,-0.02%,-0.16%,-2.14%,,1.02,1.80%,2.28%,3.26%,0.36%,0.31%,-5.16%,7.84%,-5.16%,9.05%,56.19,-0.25%,-0.43%,,240.38,1.63,43.41,-0.69%,391654,
2134,"DOOO","BRP Inc.","Consumer Cyclical","Recreational Vehicles","Canada",3048.21,10.17,8.59,,0.40,,,,0.56%,,7.68,11.40%,6.90%,,,,-20.80%,29.30%,39.05,36.90,2.77%,0.00%,74.96%,,2.95%,8.56,,,,,,,,,,,11.83%,-3.67%,11.48%,-2.93%,-7.30%,-11.00%,,3.65,5.81%,4.83%,2.47%,-0.60%,-5.56%,-9.00%,18.96%,-24.18%,36.05%,53.60,-1.74%,1.12%,1.60,127.30,1.53,78.06,-0.64%,194734,109.48
2135,"DOOR","Masonite International Corporation","Industrials","Building Products & Equipment","USA",2063.42,19.14,7.85,0.38,0.77,3.45,11.24,50.20,,0.00%,4.80,39.00%,12.52%,3.90%,50.00%,5.60%,53.30%,12.40%,23.08,22.32,1.00%,0.45%,,-1.62%,2.72%,2.99,5.20%,16.60%,10.20%,2.90,1.80,1.41,1.41,23.80%,8.70%,4.30%,8.00%,18.46%,-4.05%,-16.32%,-24.43%,-22.14%,1.66,3.68,3.82%,4.41%,7.57%,8.99%,-10.99%,-9.75%,26.04%,-28.74%,26.04%,62.35,1.06%,-1.96%,1.40,202.92,0.94,91.83,-0.93%,191533,133.00
2136,"DORM","Dorman Products, Inc.","Consumer Cyclical","Auto Parts","USA",3136.59,23.99,16.61,1.60,2.15,3.32,58.74,38.44,,0.00%,4.21,24.70%,10.10%,6.10%,15.00%,9.40%,9.60%,39.40%,31.50,26.15,3.50%,-0.97%,77.30%,-0.24%,1.65%,3.66,8.50%,14.50%,11.40%,1.70,0.80,0.00,0.24,33.70%,12.10%,9.20%,5.89%,2.36%,8.03%,-11.41%,-2.18%,-10.58%,0.68,3.43,2.80%,3.50%,2.75%,4.68%,0.72%,-1.69%,12.12%,-17.82%,14.26%,57.68,0.19%,-0.40%,2.30,117.66,1.19,101.05,-0.21%,139515,114.75
2137,"DOUG","Douglas Elliman Inc.","Real Estate","Real Estate Services","USA",441.83,4.89,8.29,,0.32,1.57,2.17,,3.48%,4.30%,1.18,313.10%,16.84%,,,,-53.40%,13.20%,77.67,67.87,6.00%,2.70%,59.50%,-1.05%,2.46%,3.39,16.30%,35.80%,34.20%,2.20,2.20,0.00,0.03,,6.90%,6.60%,7.48%,-5.12%,-19.92%,,,-50.00%,,0.33,5.84%,6.13%,3.73%,-10.27%,-21.68%,-32.27%,14.54%,-54.58%,14.54%,49.70,1.05%,-0.52%,1.00,491.59,1.66,5.75,0.52%,817255,8.00
2138,"DOV","Dover Corporation","Industrials","Specialty Industrial Machinery","USA",19091.55,17.42,14.31,1.35,2.36,4.46,65.83,39.45,1.49%,25.70%,7.69,64.60%,9.51%,19.30%,12.95%,5.50%,-3.10%,9.90%,144.09,142.56,0.20%,-16.04%,94.60%,1.59%,1.37%,2.07,11.10%,27.70%,16.50%,1.40,0.90,0.69,0.71,37.10%,18.20%,13.80%,2.38%,0.46%,-11.71%,-22.05%,-11.39%,-26.26%,1.41,4.01,2.15%,2.69%,1.02%,-6.96%,-17.33%,-17.78%,5.41%,-27.24%,5.41%,46.22,1.46%,-1.91%,2.20,944.53,2.23,133.91,-0.48%,2105050,173.73
2139,"DOW","Dow Inc.","Basic Materials","Chemicals","USA",48622.02,7.41,8.99,,0.83,2.65,,5.92,4.12%,30.30%,9.18,411.70%,-5.04%,7.80%,-4.82%,2.70%,60.50%,28.50%,734.60,720.04,0.10%,-12.30%,66.20%,-2.17%,1.92%,2.48,11.00%,39.70%,17.30%,1.70,1.10,0.75,0.77,20.30%,13.90%,11.70%,0.73%,2.23%,18.99%,19.56%,-3.45%,19.85%,,1.92,2.24%,2.68%,0.08%,2.91%,12.20%,-5.40%,13.24%,-5.40%,30.56%,52.83,-0.96%,-0.61%,2.50,5570.42,1.41,67.98,-1.56%,7869705,73.40
2140,"DOX","Amdocs Limited","Technology","Software - Infrastructure","USA",10430.28,27.42,14.84,2.52,2.37,2.96,12.18,28.49,1.82%,32.00%,3.17,43.60%,10.91%,14.50%,10.90%,2.90%,-60.60%,-46.40%,124.62,121.23,4.80%,0.00%,97.70%,2.12%,1.82%,3.39,8.50%,15.50%,16.50%,1.50,1.50,0.18,0.00,35.20%,14.60%,12.60%,2.99%,9.04%,10.84%,22.41%,10.70%,16.10%,0.68,1.91,2.29%,2.43%,5.81%,5.83%,11.56%,-0.17%,13.14%,-0.17%,27.16%,65.75,0.77%,-0.84%,,651.43,1.32,86.89,-0.08%,857071,91.33
2141,"DOYU","DouYu International Holdings Limited","Communication Services","Internet Content & Information","China",416.05,,,,0.32,0.46,,,,,-0.28,-221.60%,33.30%,11.50%,36.31%,63.40%,-41.30%,-16.60%,320.65,317.29,,,22.00%,5.45%,4.60%,7.32,-7.30%,-9.50%,-10.40%,4.10,4.10,0.00,0.00,12.20%,-7.10%,-6.90%,-2.27%,-27.12%,-38.57%,-52.57%,-83.61%,-51.14%,,0.14,8.30%,9.54%,-11.61%,-28.43%,-50.64%,-48.02%,9.32%,-85.51%,9.32%,38.88,-4.44%,6.30%,3.30,1995.35,1.12,1.29,1.57%,2236284,2.51
2142,"DPCSU","DP Cap Acquisition Corp I","Financial","Shell Companies","USA",,,,,,3336.67,,,,,,,,,,,,,,23.62,,,67.26%,,0.00%,0.03,,,,,,,,,,,-0.10%,-0.89%,,,,-0.99%,,0.03,0.12%,0.27%,-0.34%,-0.62%,-0.62%,-1.86%,0.50%,-2.63%,0.50%,44.47,0.00%,0.00%,,4.32,0.12,10.01,0.00%,0,
2143,"DPG","Duff & Phelps Utility and Infrastructure Fund Inc.","Financial","Closed-End Fund - Equity","USA",580.90,,,,,,,,9.16%,,,,,,,,,,37.99,,0.09%,0.00%,11.12%,,,0.52,,,,,,,,,,,2.07%,7.45%,6.25%,7.37%,1.53%,5.96%,,0.39,2.01%,2.75%,3.50%,2.83%,6.43%,-2.49%,9.21%,-2.49%,15.62%,57.27,-1.86%,-0.06%,,96.18,0.63,15.29,-1.92%,60761,
